LocalTime,Power(MW)
2/18/05 13:00,960
2/18/05 14:00,885
2/18/05 15:00,740
2/18/05 16:00,534
2/18/05 17:00,281
2/18/05 18:00,38
2/18/05 19:00,0
2/18/05 20:00,0
2/18/05 21:00,0
2/18/05 22:00,0
2/18/05 23:00,0
2/18/05 00:00,0
2/19/05 01:00,0
2/19/05 02:00,0
2/19/05 03:00,0
2/19/05 04:00,0
2/19/05 05:00,0
2/19/05 06:00,0
2/19/05 07:00,34
2/19/05 08:00,275
2/19/05 09:00,530
2/19/05 10:00,739
2/19/05 11:00,887
2/19/05 12:00,964
2/19/05 13:00,966
2/19/05 14:00,891
2/19/05 15:00,745
2/19/05 16:00,539
2/19/05 17:00,286
2/19/05 18:00,40
2/19/05 19:00,0
2/19/05 20:00,0
2/19/05 21:00,0
2/19/05 22:00,0
2/19/05 23:00,0
2/19/05 00:00,0
2/20/05 01:00,0
2/20/05 02:00,0
2/20/05 03:00,0
2/20/05 04:00,0
2/20/05 05:00,0
2/20/05 06:00,0
2/20/05 07:00,37
2/20/05 08:00,281
2/20/05 09:00,536
2/20/05 10:00,744
2/20/05 11:00,893
2/20/05 12:00,970
2/20/05 13:00,971
2/20/05 14:00,897
2/20/05 15:00,751
2/20/05 16:00,544
2/20/05 17:00,291
2/20/05 18:00,42
2/20/05 19:00,0
2/20/05 20:00,0
2/20/05 21:00,0
2/20/05 22:00,0
2/20/05 23:00,0
2/20/05 00:00,0
2/21/05 01:00,0
2/21/05 02:00,0
2/21/05 03:00,0
2/21/05 04:00,0
2/21/05 05:00,0
2/21/05 06:00,0
2/21/05 07:00,40
2/21/05 08:00,287
2/21/05 09:00,542
2/21/05 10:00,750
2/21/05 11:00,899
2/21/05 12:00,976
2/21/05 13:00,977
2/21/05 14:00,902
2/21/05 15:00,756
2/21/05 16:00,549
2/21/05 17:00,295
2/21/05 18:00,45
2/21/05 19:00,0
2/21/05 20:00,0
2/21/05 21:00,0
2/21/05 22:00,0
2/21/05 23:00,0
2/21/05 00:00,0
2/22/05 01:00,0
2/22/05 02:00,0
2/22/05 03:00,0
2/22/05 04:00,0
2/22/05 05:00,0
2/22/05 06:00,0
2/22/05 07:00,43
2/22/05 08:00,293
2/22/05 09:00,548
2/22/05 10:00,756
2/22/05 11:00,905
2/22/05 12:00,982
2/22/05 13:00,983
2/22/05 14:00,908
2/22/05 15:00,761
2/22/05 16:00,554
2/22/05 17:00,300
2/22/05 18:00,47
2/22/05 19:00,0
2/22/05 20:00,0
2/22/05 21:00,0
2/22/05 22:00,0
2/22/05 23:00,0
2/22/05 00:00,0
2/23/05 01:00,0
2/23/05 02:00,0
2/23/05 03:00,0
2/23/05 04:00,0
2/23/05 05:00,0
2/23/05 06:00,0
2/23/05 07:00,46
2/23/05 08:00,299
2/23/05 09:00,554
2/23/05 10:00,763
2/23/05 11:00,911
2/23/05 12:00,988
2/23/05 13:00,989
2/23/05 14:00,913
2/23/05 15:00,766
2/23/05 16:00,559
2/23/05 17:00,305
2/23/05 18:00,50
2/23/05 19:00,0
2/23/05 20:00,0
2/23/05 21:00,0
2/23/05 22:00,0
2/23/05 23:00,0
2/23/05 00:00,0
2/24/05 01:00,0
2/24/05 02:00,0
2/24/05 03:00,0
2/24/05 04:00,0
2/24/05 05:00,0
2/24/05 06:00,0
2/24/05 07:00,50
2/24/05 08:00,305
2/24/05 09:00,560
2/24/05 10:00,769
2/24/05 11:00,917
2/24/05 12:00,994
2/24/05 13:00,994
2/24/05 14:00,919
2/24/05 15:00,772
2/24/05 16:00,564
2/24/05 17:00,309
2/24/05 18:00,53
2/24/05 19:00,0
2/24/05 20:00,0
2/24/05 21:00,0
2/24/05 22:00,0
2/24/05 23:00,0
2/24/05 00:00,0
2/25/05 01:00,0
2/25/05 02:00,0
2/25/05 03:00,0
2/25/05 04:00,0
2/25/05 05:00,0
2/25/05 06:00,0
2/25/05 07:00,53
2/25/05 08:00,311
2/25/05 09:00,566
2/25/05 10:00,775
2/25/05 11:00,923
2/25/05 12:00,999
2/25/05 13:00,1000
2/25/05 14:00,924
2/25/05 15:00,777
2/25/05 16:00,569
2/25/05 17:00,314
2/25/05 18:00,55
2/25/05 19:00,0
2/25/05 20:00,0
2/25/05 21:00,0
2/25/05 22:00,0
2/25/05 23:00,0
2/25/05 00:00,0
2/26/05 01:00,0
2/26/05 02:00,0
2/26/05 03:00,0
2/26/05 04:00,0
2/26/05 05:00,0
2/26/05 06:00,0
2/26/05 07:00,57
2/26/05 08:00,317
2/26/05 09:00,572
2/26/05 10:00,781
2/26/05 11:00,929
2/26/05 12:00,1005
2/26/05 13:00,1006
2/26/05 14:00,929
2/26/05 15:00,782
2/26/05 16:00,573
2/26/05 17:00,319
2/26/05 18:00,58
2/26/05 19:00,0
2/26/05 20:00,0
2/26/05 21:00,0
2/26/05 22:00,0
2/26/05 23:00,0
2/26/05 00:00,0
2/27/05 01:00,0
2/27/05 02:00,0
2/27/05 03:00,0
2/27/05 04:00,0
2/27/05 05:00,0
2/27/05 06:00,0
2/27/05 07:00,61
2/27/05 08:00,323
2/27/05 09:00,578
2/27/05 10:00,787
2/27/05 11:00,935
2/27/05 12:00,1011
2/27/05 13:00,1011
2/27/05 14:00,935
2/27/05 15:00,787
2/27/05 16:00,578
2/27/05 17:00,323
2/27/05 18:00,61
2/27/05 19:00,0
2/27/05 20:00,0
2/27/05 21:00,0
2/27/05 22:00,0
2/27/05 23:00,0
2/27/05 00:00,0
2/28/05 01:00,0
2/28/05 02:00,0
2/28/05 03:00,0
2/28/05 04:00,0
2/28/05 05:00,0
2/28/05 06:00,0
2/28/05 07:00,65
2/28/05 08:00,329
2/28/05 09:00,585
2/28/05 10:00,793
2/28/05 11:00,941
2/28/05 12:00,1017
2/28/05 13:00,1017
2/28/05 14:00,940
2/28/05 15:00,792
2/28/05 16:00,583
2/28/05 17:00,328
2/28/05 18:00,64
2/28/05 19:00,0
2/28/05 20:00,0
2/28/05 21:00,0
2/28/05 22:00,0
2/28/05 23:00,0
2/28/05 00:00,0
3/1/05 01:00,0
3/1/05 02:00,0
3/1/05 03:00,0
3/1/05 04:00,0
3/1/05 05:00,0
3/1/05 06:00,0
3/1/05 07:00,69
3/1/05 08:00,336
3/1/05 09:00,591
3/1/05 10:00,799
3/1/05 11:00,947
3/1/05 12:00,1023
3/1/05 13:00,1022
3/1/05 14:00,945
3/1/05 15:00,797
3/1/05 16:00,588
3/1/05 17:00,332
3/1/05 18:00,66
3/1/05 19:00,0
3/1/05 20:00,0
3/1/05 21:00,0
3/1/05 22:00,0
3/1/05 23:00,0
3/1/05 00:00,0
3/2/05 01:00,0
3/2/05 02:00,0
3/2/05 03:00,0
3/2/05 04:00,0
3/2/05 05:00,0
3/2/05 06:00,0
3/2/05 07:00,73
3/2/05 08:00,342
3/2/05 09:00,597
3/2/05 10:00,806
3/2/05 11:00,953
3/2/05 12:00,1029
3/2/05 13:00,1028
3/2/05 14:00,951
3/2/05 15:00,802
3/2/05 16:00,592
3/2/05 17:00,337
3/2/05 18:00,69
3/2/05 19:00,0
3/2/05 20:00,0
3/2/05 21:00,0
3/2/05 22:00,0
3/2/05 23:00,0
3/2/05 00:00,0
3/3/05 01:00,0
3/3/05 02:00,0
3/3/05 03:00,0
3/3/05 04:00,0
3/3/05 05:00,0
3/3/05 06:00,0
3/3/05 07:00,77
3/3/05 08:00,348
3/3/05 09:00,603
3/3/05 10:00,812
3/3/05 11:00,959
3/3/05 12:00,1034
3/3/05 13:00,1033
3/3/05 14:00,956
3/3/05 15:00,807
3/3/05 16:00,597
3/3/05 17:00,341
3/3/05 18:00,72
3/3/05 19:00,0
3/3/05 20:00,0
3/3/05 21:00,0
3/3/05 22:00,0
3/3/05 23:00,0
3/3/05 00:00,0
3/4/05 01:00,0
3/4/05 02:00,0
3/4/05 03:00,0
3/4/05 04:00,0
3/4/05 05:00,0
3/4/05 06:00,0
3/4/05 07:00,82
3/4/05 08:00,355
3/4/05 09:00,610
3/4/05 10:00,818
3/4/05 11:00,965
3/4/05 12:00,1040
3/4/05 13:00,1039
3/4/05 14:00,961
3/4/05 15:00,812
3/4/05 16:00,602
3/4/05 17:00,345
3/4/05 18:00,75
3/4/05 19:00,0
3/4/05 20:00,0
3/4/05 21:00,0
3/4/05 22:00,0
3/4/05 23:00,0
3/4/05 00:00,0
3/5/05 01:00,0
3/5/05 02:00,0
3/5/05 03:00,0
3/5/05 04:00,0
3/5/05 05:00,0
3/5/05 06:00,0
3/5/05 07:00,87
3/5/05 08:00,361
3/5/05 09:00,616
3/5/05 10:00,824
3/5/05 11:00,971
3/5/05 12:00,1046
3/5/05 13:00,1044
3/5/05 14:00,966
3/5/05 15:00,817
3/5/05 16:00,606
3/5/05 17:00,350
3/5/05 18:00,78
3/5/05 19:00,0
3/5/05 20:00,0
3/5/05 21:00,0
3/5/05 22:00,0
3/5/05 23:00,0
3/5/05 00:00,0
3/6/05 01:00,0
3/6/05 02:00,0
3/6/05 03:00,0
3/6/05 04:00,0
3/6/05 05:00,0
3/6/05 06:00,0
3/6/05 07:00,92
3/6/05 08:00,367
3/6/05 09:00,622
3/6/05 10:00,830
3/6/05 11:00,977
3/6/05 12:00,1051
3/6/05 13:00,1050
3/6/05 14:00,971
3/6/05 15:00,821
3/6/05 16:00,611
3/6/05 17:00,354
3/6/05 18:00,81
3/6/05 19:00,0
3/6/05 20:00,0
3/6/05 21:00,0
3/6/05 22:00,0
3/6/05 23:00,0
3/6/05 00:00,0
3/7/05 01:00,0
3/7/05 02:00,0
3/7/05 03:00,0
3/7/05 04:00,0
3/7/05 05:00,0
3/7/05 06:00,0
3/7/05 07:00,97
3/7/05 08:00,374
3/7/05 09:00,629
3/7/05 10:00,836
3/7/05 11:00,983
3/7/05 12:00,1057
3/7/05 13:00,1055
3/7/05 14:00,976
3/7/05 15:00,826
3/7/05 16:00,615
3/7/05 17:00,358
3/7/05 18:00,84
3/7/05 19:00,0
3/7/05 20:00,0
3/7/05 21:00,0
3/7/05 22:00,0
3/7/05 23:00,0
3/7/05 00:00,0
3/8/05 01:00,0
3/8/05 02:00,0
3/8/05 03:00,0
3/8/05 04:00,0
3/8/05 05:00,0
3/8/05 06:00,0
3/8/05 07:00,103
3/8/05 08:00,380
3/8/05 09:00,635
3/8/05 10:00,843
3/8/05 11:00,988
3/8/05 12:00,1063
3/8/05 13:00,1060
3/8/05 14:00,981
3/8/05 15:00,831
3/8/05 16:00,620
3/8/05 17:00,363
3/8/05 18:00,88
3/8/05 19:00,0
3/8/05 20:00,0
3/8/05 21:00,0
3/8/05 22:00,0
3/8/05 23:00,0
3/8/05 00:00,0
3/9/05 01:00,0
3/9/05 02:00,0
3/9/05 03:00,0
3/9/05 04:00,0
3/9/05 05:00,0
3/9/05 06:00,0
3/9/05 07:00,108
3/9/05 08:00,387
3/9/05 09:00,642
3/9/05 10:00,849
3/9/05 11:00,994
3/9/05 12:00,1068
3/9/05 13:00,1065
3/9/05 14:00,986
3/9/05 15:00,835
3/9/05 16:00,624
3/9/05 17:00,367
3/9/05 18:00,91
3/9/05 19:00,0
3/9/05 20:00,0
3/9/05 21:00,0
3/9/05 22:00,0
3/9/05 23:00,0
3/9/05 00:00,0
3/10/05 01:00,0
3/10/05 02:00,0
3/10/05 03:00,0
3/10/05 04:00,0
3/10/05 05:00,0
3/10/05 06:00,0
3/10/05 07:00,114
3/10/05 08:00,393
3/10/05 09:00,648
3/10/05 10:00,855
3/10/05 11:00,1000
3/10/05 12:00,1074
3/10/05 13:00,1070
3/10/05 14:00,991
3/10/05 15:00,840
3/10/05 16:00,629
3/10/05 17:00,371
3/10/05 18:00,94
3/10/05 19:00,0
3/10/05 20:00,0
3/10/05 21:00,0
3/10/05 22:00,0
3/10/05 23:00,0
3/10/05 00:00,0
3/11/05 01:00,0
3/11/05 02:00,0
3/11/05 03:00,0
3/11/05 04:00,0
3/11/05 05:00,0
3/11/05 06:00,0
3/11/05 07:00,120
3/11/05 08:00,400
3/11/05 09:00,654
3/11/05 10:00,861
3/11/05 11:00,1006
3/11/05 12:00,1079
3/11/05 13:00,1076
3/11/05 14:00,996
3/11/05 15:00,844
3/11/05 16:00,633
3/11/05 17:00,375
3/11/05 18:00,97
3/11/05 19:00,0
3/11/05 20:00,0
3/11/05 21:00,0
3/11/05 22:00,0
3/11/05 23:00,0
3/11/05 00:00,0
3/12/05 01:00,0
3/12/05 02:00,0
3/12/05 03:00,0
3/12/05 04:00,0
3/12/05 05:00,0
3/12/05 06:00,0
3/12/05 07:00,126
3/12/05 08:00,407
3/12/05 09:00,661
3/12/05 10:00,867
3/12/05 11:00,1012
3/12/05 12:00,1085
3/12/05 13:00,1081
3/12/05 14:00,1000
3/12/05 15:00,849
3/12/05 16:00,637
3/12/05 17:00,379
3/12/05 18:00,101
3/12/05 19:00,0
3/12/05 20:00,0
3/12/05 21:00,0
3/12/05 22:00,0
3/12/05 23:00,0
3/12/05 00:00,0
3/13/05 01:00,0
3/13/05 02:00,0
3/13/05 03:00,0
3/13/05 04:00,0
3/13/05 05:00,0
3/13/05 06:00,0
3/13/05 07:00,132
3/13/05 08:00,413
3/13/05 09:00,667
3/13/05 10:00,873
3/13/05 11:00,1017
3/13/05 12:00,1090
3/13/05 13:00,1086
3/13/05 14:00,1005
3/13/05 15:00,853
3/13/05 16:00,641
3/13/05 17:00,383
3/13/05 18:00,104
3/13/05 19:00,0
3/13/05 20:00,0
3/13/05 21:00,0
3/13/05 22:00,0
3/13/05 23:00,0
3/13/05 00:00,0
3/14/05 01:00,0
3/14/05 02:00,0
3/14/05 03:00,0
3/14/05 04:00,0
3/14/05 05:00,0
3/14/05 06:00,0
3/14/05 07:00,138
3/14/05 08:00,420
3/14/05 09:00,673
3/14/05 10:00,879
3/14/05 11:00,1023
3/14/05 12:00,1095
3/14/05 13:00,1091
3/14/05 14:00,1010
3/14/05 15:00,858
3/14/05 16:00,645
3/14/05 17:00,387
3/14/05 18:00,107
3/14/05 19:00,0
3/14/05 20:00,0
3/14/05 21:00,0
3/14/05 22:00,0
3/14/05 23:00,0
3/14/05 00:00,0
3/15/05 01:00,0
3/15/05 02:00,0
3/15/05 03:00,0
3/15/05 04:00,0
3/15/05 05:00,0
3/15/05 06:00,0
3/15/05 07:00,145
3/15/05 08:00,426
3/15/05 09:00,680
3/15/05 10:00,885
3/15/05 11:00,1029
3/15/05 12:00,1100
3/15/05 13:00,1095
3/15/05 14:00,1014
3/15/05 15:00,862
3/15/05 16:00,649
3/15/05 17:00,391
3/15/05 18:00,111
3/15/05 19:00,0
3/15/05 20:00,0
3/15/05 21:00,0
3/15/05 22:00,0
3/15/05 23:00,0
3/15/05 00:00,0
3/16/05 01:00,0
3/16/05 02:00,0
3/16/05 03:00,0
3/16/05 04:00,0
3/16/05 05:00,0
3/16/05 06:00,0
3/16/05 07:00,151
3/16/05 08:00,433
3/16/05 09:00,686
3/16/05 10:00,891
3/16/05 11:00,1034
3/16/05 12:00,1106
3/16/05 13:00,1100
3/16/05 14:00,1019
3/16/05 15:00,866
3/16/05 16:00,654
3/16/05 17:00,395
3/16/05 18:00,114
3/16/05 19:00,0
3/16/05 20:00,0
3/16/05 21:00,0
3/16/05 22:00,0
3/16/05 23:00,0
3/16/05 00:00,0
3/17/05 01:00,0
3/17/05 02:00,0
3/17/05 03:00,0
3/17/05 04:00,0
3/17/05 05:00,0
3/17/05 06:00,1
3/17/05 07:00,158
3/17/05 08:00,439
3/17/05 09:00,692
3/17/05 10:00,897
3/17/05 11:00,1040
3/17/05 12:00,1111
3/17/05 13:00,1105
3/17/05 14:00,1023
3/17/05 15:00,870
3/17/05 16:00,657
3/17/05 17:00,399
3/17/05 18:00,118
3/17/05 19:00,0
3/17/05 20:00,0
3/17/05 21:00,0
3/17/05 22:00,0
3/17/05 23:00,0
3/17/05 00:00,0
3/18/05 01:00,0
3/18/05 02:00,0
3/18/05 03:00,0
3/18/05 04:00,0
3/18/05 05:00,0
3/18/05 06:00,1
3/18/05 07:00,164
3/18/05 08:00,446
3/18/05 09:00,698
3/18/05 10:00,903
3/18/05 11:00,1045
3/18/05 12:00,1116
3/18/05 13:00,1110
3/18/05 14:00,1027
3/18/05 15:00,874
3/18/05 16:00,661
3/18/05 17:00,403
3/18/05 18:00,121
3/18/05 19:00,0
3/18/05 20:00,0
3/18/05 21:00,0
3/18/05 22:00,0
3/18/05 23:00,0
3/18/05 00:00,0
3/19/05 01:00,0
3/19/05 02:00,0
3/19/05 03:00,0
3/19/05 04:00,0
3/19/05 05:00,0
3/19/05 06:00,2
3/19/05 07:00,171
3/19/05 08:00,452
3/19/05 09:00,704
3/19/05 10:00,909
3/19/05 11:00,1051
3/19/05 12:00,1121
3/19/05 13:00,1114
3/19/05 14:00,1032
3/19/05 15:00,878
3/19/05 16:00,665
3/19/05 17:00,407
3/19/05 18:00,125
3/19/05 19:00,0
3/19/05 20:00,0
3/19/05 21:00,0
3/19/05 22:00,0
3/19/05 23:00,0
3/19/05 00:00,0
3/20/05 01:00,0
3/20/05 02:00,0
3/20/05 03:00,0
3/20/05 04:00,0
3/20/05 05:00,0
3/20/05 06:00,2
3/20/05 07:00,177
3/20/05 08:00,459
3/20/05 09:00,711
3/20/05 10:00,914
3/20/05 11:00,1056
3/20/05 12:00,1126
3/20/05 13:00,1119
3/20/05 14:00,1036
3/20/05 15:00,882
3/20/05 16:00,669
3/20/05 17:00,411
3/20/05 18:00,128
3/20/05 19:00,0
3/20/05 20:00,0
3/20/05 21:00,0
3/20/05 22:00,0
3/20/05 23:00,0
3/20/05 00:00,0
3/21/05 01:00,0
3/21/05 02:00,0
3/21/05 03:00,0
3/21/05 04:00,0
3/21/05 05:00,0
3/21/05 06:00,3
3/21/05 07:00,184
3/21/05 08:00,465
3/21/05 09:00,717
3/21/05 10:00,920
3/21/05 11:00,1061
3/21/05 12:00,1131
3/21/05 13:00,1123
3/21/05 14:00,1040
3/21/05 15:00,886
3/21/05 16:00,673
3/21/05 17:00,415
3/21/05 18:00,132
3/21/05 19:00,0
3/21/05 20:00,0
3/21/05 21:00,0
3/21/05 22:00,0
3/21/05 23:00,0
3/21/05 00:00,0
3/22/05 01:00,0
3/22/05 02:00,0
3/22/05 03:00,0
3/22/05 04:00,0
3/22/05 05:00,0
3/22/05 06:00,4
3/22/05 07:00,191
3/22/05 08:00,472
3/22/05 09:00,723
3/22/05 10:00,926
3/22/05 11:00,1066
3/22/05 12:00,1135
3/22/05 13:00,1128
3/22/05 14:00,1044
3/22/05 15:00,890
3/22/05 16:00,677
3/22/05 17:00,418
3/22/05 18:00,135
3/22/05 19:00,0
3/22/05 20:00,0
3/22/05 21:00,0
3/22/05 22:00,0
3/22/05 23:00,0
3/22/05 00:00,0
3/23/05 01:00,0
3/23/05 02:00,0
3/23/05 03:00,0
3/23/05 04:00,0
3/23/05 05:00,0
3/23/05 06:00,5
3/23/05 07:00,197
3/23/05 08:00,478
3/23/05 09:00,729
3/23/05 10:00,931
3/23/05 11:00,1072
3/23/05 12:00,1140
3/23/05 13:00,1132
3/23/05 14:00,1048
3/23/05 15:00,894
3/23/05 16:00,680
3/23/05 17:00,422
3/23/05 18:00,139
3/23/05 19:00,0
3/23/05 20:00,0
3/23/05 21:00,0
3/23/05 22:00,0
3/23/05 23:00,0
3/23/05 00:00,0
3/24/05 01:00,0
3/24/05 02:00,0
3/24/05 03:00,0
3/24/05 04:00,0
3/24/05 05:00,0
3/24/05 06:00,7
3/24/05 07:00,204
3/24/05 08:00,484
3/24/05 09:00,735
3/24/05 10:00,937
3/24/05 11:00,1077
3/24/05 12:00,1145
3/24/05 13:00,1136
3/24/05 14:00,1052
3/24/05 15:00,898
3/24/05 16:00,684
3/24/05 17:00,426
3/24/05 18:00,143
3/24/05 19:00,0
3/24/05 20:00,0
3/24/05 21:00,0
3/24/05 22:00,0
3/24/05 23:00,0
3/24/05 00:00,0
3/25/05 01:00,0
3/25/05 02:00,0
3/25/05 03:00,0
3/25/05 04:00,0
3/25/05 05:00,0
3/25/05 06:00,8
3/25/05 07:00,210
3/25/05 08:00,491
3/25/05 09:00,741
3/25/05 10:00,942
3/25/05 11:00,1082
3/25/05 12:00,1149
3/25/05 13:00,1141
3/25/05 14:00,1056
3/25/05 15:00,901
3/25/05 16:00,688
3/25/05 17:00,429
3/25/05 18:00,146
3/25/05 19:00,0
3/25/05 20:00,0
3/25/05 21:00,0
3/25/05 22:00,0
3/25/05 23:00,0
3/25/05 00:00,0
3/26/05 01:00,0
3/26/05 02:00,0
3/26/05 03:00,0
3/26/05 04:00,0
3/26/05 05:00,0
3/26/05 06:00,10
3/26/05 07:00,217
3/26/05 08:00,497
3/26/05 09:00,746
3/26/05 10:00,948
3/26/05 11:00,1087
3/26/05 12:00,1154
3/26/05 13:00,1145
3/26/05 14:00,1060
3/26/05 15:00,905
3/26/05 16:00,691
3/26/05 17:00,433
3/26/05 18:00,150
3/26/05 19:00,0
3/26/05 20:00,0
3/26/05 21:00,0
3/26/05 22:00,0
3/26/05 23:00,0
3/26/05 00:00,0
3/27/05 01:00,0
3/27/05 02:00,0
3/27/05 03:00,0
3/27/05 04:00,0
3/27/05 05:00,0
3/27/05 06:00,12
3/27/05 07:00,223
3/27/05 08:00,503
3/27/05 09:00,752
3/27/05 10:00,953
3/27/05 11:00,1092
3/27/05 12:00,1158
3/27/05 13:00,1149
3/27/05 14:00,1064
3/27/05 15:00,909
3/27/05 16:00,695
3/27/05 17:00,436
3/27/05 18:00,153
3/27/05 19:00,0
3/27/05 20:00,0
3/27/05 21:00,0
3/27/05 22:00,0
3/27/05 23:00,0
3/27/05 00:00,0
3/28/05 01:00,0
3/28/05 02:00,0
3/28/05 03:00,0
3/28/05 04:00,0
3/28/05 05:00,0
3/28/05 06:00,13
3/28/05 07:00,230
3/28/05 08:00,509
3/28/05 09:00,758
3/28/05 10:00,958
3/28/05 11:00,1096
3/28/05 12:00,1163
3/28/05 13:00,1153
3/28/05 14:00,1067
3/28/05 15:00,912
3/28/05 16:00,698
3/28/05 17:00,440
3/28/05 18:00,157
3/28/05 19:00,1
3/28/05 20:00,0
3/28/05 21:00,0
3/28/05 22:00,0
3/28/05 23:00,0
3/28/05 00:00,0
3/29/05 01:00,0
3/29/05 02:00,0
3/29/05 03:00,0
3/29/05 04:00,0
3/29/05 05:00,0
3/29/05 06:00,16
3/29/05 07:00,236
3/29/05 08:00,515
3/29/05 09:00,764
3/29/05 10:00,964
3/29/05 11:00,1101
3/29/05 12:00,1167
3/29/05 13:00,1157
3/29/05 14:00,1071
3/29/05 15:00,916
3/29/05 16:00,702
3/29/05 17:00,443
3/29/05 18:00,161
3/29/05 19:00,1
3/29/05 20:00,0
3/29/05 21:00,0
3/29/05 22:00,0
3/29/05 23:00,0
3/29/05 00:00,0
3/30/05 01:00,0
3/30/05 02:00,0
3/30/05 03:00,0
3/30/05 04:00,0
3/30/05 05:00,0
3/30/05 06:00,18
3/30/05 07:00,243
3/30/05 08:00,522
3/30/05 09:00,769
3/30/05 10:00,969
3/30/05 11:00,1106
3/30/05 12:00,1171
3/30/05 13:00,1160
3/30/05 14:00,1074
3/30/05 15:00,919
3/30/05 16:00,705
3/30/05 17:00,447
3/30/05 18:00,164
3/30/05 19:00,1
3/30/05 20:00,0
3/30/05 21:00,0
3/30/05 22:00,0
3/30/05 23:00,0
3/30/05 00:00,0
3/31/05 01:00,0
3/31/05 02:00,0
3/31/05 03:00,0
3/31/05 04:00,0
3/31/05 05:00,0
3/31/05 06:00,20
3/31/05 07:00,249
3/31/05 08:00,528
3/31/05 09:00,775
3/31/05 10:00,974
3/31/05 11:00,1110
3/31/05 12:00,1175
3/31/05 13:00,1164
3/31/05 14:00,1078
3/31/05 15:00,922
3/31/05 16:00,708
3/31/05 17:00,450
3/31/05 18:00,168
3/31/05 19:00,1
3/31/05 20:00,0
3/31/05 21:00,0
3/31/05 22:00,0
3/31/05 23:00,0
3/31/05 00:00,0
4/1/05 01:00,0
4/1/05 02:00,0
4/1/05 03:00,0
4/1/05 04:00,0
4/1/05 05:00,0
4/1/05 06:00,23
4/1/05 07:00,256
4/1/05 08:00,534
4/1/05 09:00,780
4/1/05 10:00,979
4/1/05 11:00,1115
4/1/05 12:00,1179
4/1/05 13:00,1168
4/1/05 14:00,1081
4/1/05 15:00,926
4/1/05 16:00,711
4/1/05 17:00,453
4/1/05 18:00,171
4/1/05 19:00,2
4/1/05 20:00,0
4/1/05 21:00,0
4/1/05 22:00,0
4/1/05 23:00,0
4/1/05 00:00,0
4/2/05 01:00,0
4/2/05 02:00,0
4/2/05 03:00,0
4/2/05 04:00,0
4/2/05 05:00,0
4/2/05 06:00,25
4/2/05 07:00,262
4/2/05 08:00,539
4/2/05 09:00,786
4/2/05 10:00,984
4/2/05 11:00,1119
4/2/05 12:00,1183
4/2/05 13:00,1172
4/2/05 14:00,1085
4/2/05 15:00,929
4/2/05 16:00,715
4/2/05 17:00,457
4/2/05 18:00,175
4/2/05 19:00,2
4/2/05 20:00,0
4/2/05 21:00,0
4/2/05 22:00,0
4/2/05 23:00,0
4/2/05 00:00,0
4/3/05 01:00,0
4/3/05 02:00,0
4/3/05 03:00,0
4/3/05 04:00,0
4/3/05 05:00,0
4/3/05 06:00,28
4/3/05 07:00,268
4/3/05 08:00,545
4/3/05 09:00,791
4/3/05 10:00,988
4/3/05 11:00,1124
4/3/05 12:00,1187
4/3/05 13:00,1175
4/3/05 14:00,1088
4/3/05 15:00,932
4/3/05 16:00,718
4/3/05 17:00,460
4/3/05 18:00,178
4/3/05 19:00,3
4/3/05 20:00,0
4/3/05 21:00,0
4/3/05 22:00,0
4/3/05 23:00,0
4/3/05 00:00,0
4/4/05 01:00,0
4/4/05 02:00,0
4/4/05 03:00,0
4/4/05 04:00,0
4/4/05 05:00,0
4/4/05 06:00,31
4/4/05 07:00,274
4/4/05 08:00,551
4/4/05 09:00,797
4/4/05 10:00,993
4/4/05 11:00,1128
4/4/05 12:00,1191
4/4/05 13:00,1179
4/4/05 14:00,1091
4/4/05 15:00,935
4/4/05 16:00,721
4/4/05 17:00,463
4/4/05 18:00,182
4/4/05 19:00,3
4/4/05 20:00,0
4/4/05 21:00,0
4/4/05 22:00,0
4/4/05 23:00,0
4/4/05 00:00,0
4/5/05 01:00,0
4/5/05 02:00,0
4/5/05 03:00,0
4/5/05 04:00,0
4/5/05 05:00,0
4/5/05 06:00,34
4/5/05 07:00,280
4/5/05 08:00,557
4/5/05 09:00,802
4/5/05 10:00,998
4/5/05 11:00,1132
4/5/05 12:00,1195
4/5/05 13:00,1182
4/5/05 14:00,1094
4/5/05 15:00,938
4/5/05 16:00,724
4/5/05 17:00,467
4/5/05 18:00,185
4/5/05 19:00,4
4/5/05 20:00,0
4/5/05 21:00,0
4/5/05 22:00,0
4/5/05 23:00,0
4/5/05 00:00,0
4/6/05 01:00,0
4/6/05 02:00,0
4/6/05 03:00,0
4/6/05 04:00,0
4/6/05 05:00,0
4/6/05 06:00,37
4/6/05 07:00,287
4/6/05 08:00,562
4/6/05 09:00,807
4/6/05 10:00,1003
4/6/05 11:00,1136
4/6/05 12:00,1198
4/6/05 13:00,1185
4/6/05 14:00,1097
4/6/05 15:00,941
4/6/05 16:00,727
4/6/05 17:00,470
4/6/05 18:00,189
4/6/05 19:00,4
4/6/05 20:00,0
4/6/05 21:00,0
4/6/05 22:00,0
4/6/05 23:00,0
4/6/05 00:00,0
4/7/05 01:00,0
4/7/05 02:00,0
4/7/05 03:00,0
4/7/05 04:00,0
4/7/05 05:00,0
4/7/05 06:00,40
4/7/05 07:00,293
4/7/05 08:00,568
4/7/05 09:00,812
4/7/05 10:00,1007
4/7/05 11:00,1140
4/7/05 12:00,1202
4/7/05 13:00,1188
