LocalTime,Power(MW)
2/18/10 13:00,959
2/18/10 14:00,884
2/18/10 15:00,739
2/18/10 16:00,532
2/18/10 17:00,280
2/18/10 18:00,37
2/18/10 19:00,0
2/18/10 20:00,0
2/18/10 21:00,0
2/18/10 22:00,0
2/18/10 23:00,0
2/18/10 00:00,0
2/19/10 01:00,0
2/19/10 02:00,0
2/19/10 03:00,0
2/19/10 04:00,0
2/19/10 05:00,0
2/19/10 06:00,0
2/19/10 07:00,34
2/19/10 08:00,274
2/19/10 09:00,529
2/19/10 10:00,737
2/19/10 11:00,885
2/19/10 12:00,963
2/19/10 13:00,964
2/19/10 14:00,890
2/19/10 15:00,744
2/19/10 16:00,538
2/19/10 17:00,285
2/19/10 18:00,39
2/19/10 19:00,0
2/19/10 20:00,0
2/19/10 21:00,0
2/19/10 22:00,0
2/19/10 23:00,0
2/19/10 00:00,0
2/20/10 01:00,0
2/20/10 02:00,0
2/20/10 03:00,0
2/20/10 04:00,0
2/20/10 05:00,0
2/20/10 06:00,0
2/20/10 07:00,37
2/20/10 08:00,280
2/20/10 09:00,534
2/20/10 10:00,743
2/20/10 11:00,891
2/20/10 12:00,969
2/20/10 13:00,970
2/20/10 14:00,895
2/20/10 15:00,749
2/20/10 16:00,543
2/20/10 17:00,289
2/20/10 18:00,42
2/20/10 19:00,0
2/20/10 20:00,0
2/20/10 21:00,0
2/20/10 22:00,0
2/20/10 23:00,0
2/20/10 00:00,0
2/21/10 01:00,0
2/21/10 02:00,0
2/21/10 03:00,0
2/21/10 04:00,0
2/21/10 05:00,0
2/21/10 06:00,0
2/21/10 07:00,39
2/21/10 08:00,286
2/21/10 09:00,540
2/21/10 10:00,749
2/21/10 11:00,897
2/21/10 12:00,975
2/21/10 13:00,976
2/21/10 14:00,901
2/21/10 15:00,755
2/21/10 16:00,548
2/21/10 17:00,294
2/21/10 18:00,44
2/21/10 19:00,0
2/21/10 20:00,0
2/21/10 21:00,0
2/21/10 22:00,0
2/21/10 23:00,0
2/21/10 00:00,0
2/22/10 01:00,0
2/22/10 02:00,0
2/22/10 03:00,0
2/22/10 04:00,0
2/22/10 05:00,0
2/22/10 06:00,0
2/22/10 07:00,42
2/22/10 08:00,292
2/22/10 09:00,546
2/22/10 10:00,755
2/22/10 11:00,903
2/22/10 12:00,981
2/22/10 13:00,982
2/22/10 14:00,906
2/22/10 15:00,760
2/22/10 16:00,553
2/22/10 17:00,299
2/22/10 18:00,47
2/22/10 19:00,0
2/22/10 20:00,0
2/22/10 21:00,0
2/22/10 22:00,0
2/22/10 23:00,0
2/22/10 00:00,0
2/23/10 01:00,0
2/23/10 02:00,0
2/23/10 03:00,0
2/23/10 04:00,0
2/23/10 05:00,0
2/23/10 06:00,0
2/23/10 07:00,46
2/23/10 08:00,297
2/23/10 09:00,552
2/23/10 10:00,761
2/23/10 11:00,909
2/23/10 12:00,986
2/23/10 13:00,987
2/23/10 14:00,912
2/23/10 15:00,765
2/23/10 16:00,558
2/23/10 17:00,304
2/23/10 18:00,49
2/23/10 19:00,0
2/23/10 20:00,0
2/23/10 21:00,0
2/23/10 22:00,0
2/23/10 23:00,0
2/23/10 00:00,0
2/24/10 01:00,0
2/24/10 02:00,0
2/24/10 03:00,0
2/24/10 04:00,0
2/24/10 05:00,0
2/24/10 06:00,0
2/24/10 07:00,49
2/24/10 08:00,303
2/24/10 09:00,558
2/24/10 10:00,767
2/24/10 11:00,915
2/24/10 12:00,992
2/24/10 13:00,993
2/24/10 14:00,917
2/24/10 15:00,770
2/24/10 16:00,563
2/24/10 17:00,308
2/24/10 18:00,52
2/24/10 19:00,0
2/24/10 20:00,0
2/24/10 21:00,0
2/24/10 22:00,0
2/24/10 23:00,0
2/24/10 00:00,0
2/25/10 01:00,0
2/25/10 02:00,0
2/25/10 03:00,0
2/25/10 04:00,0
2/25/10 05:00,0
2/25/10 06:00,0
2/25/10 07:00,52
2/25/10 08:00,309
2/25/10 09:00,565
2/25/10 10:00,773
2/25/10 11:00,921
2/25/10 12:00,998
2/25/10 13:00,999
2/25/10 14:00,923
2/25/10 15:00,776
2/25/10 16:00,567
2/25/10 17:00,313
2/25/10 18:00,55
2/25/10 19:00,0
2/25/10 20:00,0
2/25/10 21:00,0
2/25/10 22:00,0
2/25/10 23:00,0
2/25/10 00:00,0
2/26/10 01:00,0
2/26/10 02:00,0
2/26/10 03:00,0
2/26/10 04:00,0
2/26/10 05:00,0
2/26/10 06:00,0
2/26/10 07:00,56
2/26/10 08:00,316
2/26/10 09:00,571
2/26/10 10:00,780
2/26/10 11:00,927
2/26/10 12:00,1004
2/26/10 13:00,1004
2/26/10 14:00,928
2/26/10 15:00,781
2/26/10 16:00,572
2/26/10 17:00,318
2/26/10 18:00,57
2/26/10 19:00,0
2/26/10 20:00,0
2/26/10 21:00,0
2/26/10 22:00,0
2/26/10 23:00,0
2/26/10 00:00,0
2/27/10 01:00,0
2/27/10 02:00,0
2/27/10 03:00,0
2/27/10 04:00,0
2/27/10 05:00,0
2/27/10 06:00,0
2/27/10 07:00,60
2/27/10 08:00,322
2/27/10 09:00,577
2/27/10 10:00,786
2/27/10 11:00,933
2/27/10 12:00,1010
2/27/10 13:00,1010
2/27/10 14:00,933
2/27/10 15:00,786
2/27/10 16:00,577
2/27/10 17:00,322
2/27/10 18:00,60
2/27/10 19:00,0
2/27/10 20:00,0
2/27/10 21:00,0
2/27/10 22:00,0
2/27/10 23:00,0
2/27/10 00:00,0
2/28/10 01:00,0
2/28/10 02:00,0
2/28/10 03:00,0
2/28/10 04:00,0
2/28/10 05:00,0
2/28/10 06:00,0
2/28/10 07:00,64
2/28/10 08:00,328
2/28/10 09:00,583
2/28/10 10:00,792
2/28/10 11:00,939
2/28/10 12:00,1016
2/28/10 13:00,1015
2/28/10 14:00,939
2/28/10 15:00,791
2/28/10 16:00,582
2/28/10 17:00,327
2/28/10 18:00,63
2/28/10 19:00,0
2/28/10 20:00,0
2/28/10 21:00,0
2/28/10 22:00,0
2/28/10 23:00,0
2/28/10 00:00,0
3/1/10 01:00,0
3/1/10 02:00,0
3/1/10 03:00,0
3/1/10 04:00,0
3/1/10 05:00,0
3/1/10 06:00,0
3/1/10 07:00,68
3/1/10 08:00,334
3/1/10 09:00,589
3/1/10 10:00,798
3/1/10 11:00,945
3/1/10 12:00,1021
3/1/10 13:00,1021
3/1/10 14:00,944
3/1/10 15:00,796
3/1/10 16:00,587
3/1/10 17:00,331
3/1/10 18:00,66
3/1/10 19:00,0
3/1/10 20:00,0
3/1/10 21:00,0
3/1/10 22:00,0
3/1/10 23:00,0
3/1/10 00:00,0
3/2/10 01:00,0
3/2/10 02:00,0
3/2/10 03:00,0
3/2/10 04:00,0
3/2/10 05:00,0
3/2/10 06:00,0
3/2/10 07:00,72
3/2/10 08:00,340
3/2/10 09:00,596
3/2/10 10:00,804
3/2/10 11:00,951
3/2/10 12:00,1027
3/2/10 13:00,1027
3/2/10 14:00,949
3/2/10 15:00,801
3/2/10 16:00,591
3/2/10 17:00,336
3/2/10 18:00,69
3/2/10 19:00,0
3/2/10 20:00,0
3/2/10 21:00,0
3/2/10 22:00,0
3/2/10 23:00,0
3/2/10 00:00,0
3/3/10 01:00,0
3/3/10 02:00,0
3/3/10 03:00,0
3/3/10 04:00,0
3/3/10 05:00,0
3/3/10 06:00,0
3/3/10 07:00,77
3/3/10 08:00,347
3/3/10 09:00,602
3/3/10 10:00,810
3/3/10 11:00,957
3/3/10 12:00,1033
3/3/10 13:00,1032
3/3/10 14:00,955
3/3/10 15:00,806
3/3/10 16:00,596
3/3/10 17:00,340
3/3/10 18:00,72
3/3/10 19:00,0
3/3/10 20:00,0
3/3/10 21:00,0
3/3/10 22:00,0
3/3/10 23:00,0
3/3/10 00:00,0
3/4/10 01:00,0
3/4/10 02:00,0
3/4/10 03:00,0
3/4/10 04:00,0
3/4/10 05:00,0
3/4/10 06:00,0
3/4/10 07:00,81
3/4/10 08:00,353
3/4/10 09:00,608
3/4/10 10:00,817
3/4/10 11:00,963
3/4/10 12:00,1039
3/4/10 13:00,1037
3/4/10 14:00,960
3/4/10 15:00,811
3/4/10 16:00,601
3/4/10 17:00,344
3/4/10 18:00,75
3/4/10 19:00,0
3/4/10 20:00,0
3/4/10 21:00,0
3/4/10 22:00,0
3/4/10 23:00,0
3/4/10 00:00,0
3/5/10 01:00,0
3/5/10 02:00,0
3/5/10 03:00,0
3/5/10 04:00,0
3/5/10 05:00,0
3/5/10 06:00,0
3/5/10 07:00,86
3/5/10 08:00,360
3/5/10 09:00,615
3/5/10 10:00,823
3/5/10 11:00,969
3/5/10 12:00,1044
3/5/10 13:00,1043
3/5/10 14:00,965
3/5/10 15:00,815
3/5/10 16:00,605
3/5/10 17:00,349
3/5/10 18:00,78
3/5/10 19:00,0
3/5/10 20:00,0
3/5/10 21:00,0
3/5/10 22:00,0
3/5/10 23:00,0
3/5/10 00:00,0
3/6/10 01:00,0
3/6/10 02:00,0
3/6/10 03:00,0
3/6/10 04:00,0
3/6/10 05:00,0
3/6/10 06:00,0
3/6/10 07:00,91
3/6/10 08:00,366
3/6/10 09:00,621
3/6/10 10:00,829
3/6/10 11:00,975
3/6/10 12:00,1050
3/6/10 13:00,1048
3/6/10 14:00,970
3/6/10 15:00,820
3/6/10 16:00,610
3/6/10 17:00,353
3/6/10 18:00,81
3/6/10 19:00,0
3/6/10 20:00,0
3/6/10 21:00,0
3/6/10 22:00,0
3/6/10 23:00,0
3/6/10 00:00,0
3/7/10 01:00,0
3/7/10 02:00,0
3/7/10 03:00,0
3/7/10 04:00,0
3/7/10 05:00,0
3/7/10 06:00,0
3/7/10 07:00,96
3/7/10 08:00,373
3/7/10 09:00,627
3/7/10 10:00,835
3/7/10 11:00,981
3/7/10 12:00,1056
3/7/10 13:00,1054
3/7/10 14:00,975
3/7/10 15:00,825
3/7/10 16:00,614
3/7/10 17:00,357
3/7/10 18:00,84
3/7/10 19:00,0
3/7/10 20:00,0
3/7/10 21:00,0
3/7/10 22:00,0
3/7/10 23:00,0
3/7/10 00:00,0
3/8/10 01:00,0
3/8/10 02:00,0
3/8/10 03:00,0
3/8/10 04:00,0
3/8/10 05:00,0
3/8/10 06:00,0
3/8/10 07:00,101
3/8/10 08:00,379
3/8/10 09:00,634
3/8/10 10:00,841
3/8/10 11:00,987
3/8/10 12:00,1061
3/8/10 13:00,1059
3/8/10 14:00,980
3/8/10 15:00,830
3/8/10 16:00,619
3/8/10 17:00,362
3/8/10 18:00,87
3/8/10 19:00,0
3/8/10 20:00,0
3/8/10 21:00,0
3/8/10 22:00,0
3/8/10 23:00,0
3/8/10 00:00,0
3/9/10 01:00,0
3/9/10 02:00,0
3/9/10 03:00,0
3/9/10 04:00,0
3/9/10 05:00,0
3/9/10 06:00,0
3/9/10 07:00,107
3/9/10 08:00,386
3/9/10 09:00,640
3/9/10 10:00,847
3/9/10 11:00,993
3/9/10 12:00,1067
3/9/10 13:00,1064
3/9/10 14:00,985
3/9/10 15:00,834
3/9/10 16:00,623
3/9/10 17:00,366
3/9/10 18:00,90
3/9/10 19:00,0
3/9/10 20:00,0
3/9/10 21:00,0
3/9/10 22:00,0
3/9/10 23:00,0
3/9/10 00:00,0
3/10/10 01:00,0
3/10/10 02:00,0
3/10/10 03:00,0
3/10/10 04:00,0
3/10/10 05:00,0
3/10/10 06:00,0
3/10/10 07:00,113
3/10/10 08:00,392
3/10/10 09:00,646
3/10/10 10:00,854
3/10/10 11:00,999
3/10/10 12:00,1072
3/10/10 13:00,1069
3/10/10 14:00,990
3/10/10 15:00,839
3/10/10 16:00,628
3/10/10 17:00,370
3/10/10 18:00,93
3/10/10 19:00,0
3/10/10 20:00,0
3/10/10 21:00,0
3/10/10 22:00,0
3/10/10 23:00,0
3/10/10 00:00,0
3/11/10 01:00,0
3/11/10 02:00,0
3/11/10 03:00,0
3/11/10 04:00,0
3/11/10 05:00,0
3/11/10 06:00,0
3/11/10 07:00,118
3/11/10 08:00,399
3/11/10 09:00,653
3/11/10 10:00,860
3/11/10 11:00,1005
3/11/10 12:00,1078
3/11/10 13:00,1074
3/11/10 14:00,994
3/11/10 15:00,843
3/11/10 16:00,632
3/11/10 17:00,374
3/11/10 18:00,97
3/11/10 19:00,0
3/11/10 20:00,0
3/11/10 21:00,0
3/11/10 22:00,0
3/11/10 23:00,0
3/11/10 00:00,0
3/12/10 01:00,0
3/12/10 02:00,0
3/12/10 03:00,0
3/12/10 04:00,0
3/12/10 05:00,0
3/12/10 06:00,0
3/12/10 07:00,124
3/12/10 08:00,405
3/12/10 09:00,659
3/12/10 10:00,866
3/12/10 11:00,1010
3/12/10 12:00,1083
3/12/10 13:00,1079
3/12/10 14:00,999
3/12/10 15:00,848
3/12/10 16:00,636
3/12/10 17:00,378
3/12/10 18:00,100
3/12/10 19:00,0
3/12/10 20:00,0
3/12/10 21:00,0
3/12/10 22:00,0
3/12/10 23:00,0
3/12/10 00:00,0
3/13/10 01:00,0
3/13/10 02:00,0
3/13/10 03:00,0
3/13/10 04:00,0
3/13/10 05:00,0
3/13/10 06:00,0
3/13/10 07:00,131
3/13/10 08:00,412
3/13/10 09:00,666
3/13/10 10:00,872
3/13/10 11:00,1016
3/13/10 12:00,1089
3/13/10 13:00,1084
3/13/10 14:00,1004
3/13/10 15:00,852
3/13/10 16:00,640
3/13/10 17:00,382
3/13/10 18:00,103
3/13/10 19:00,0
3/13/10 20:00,0
3/13/10 21:00,0
3/13/10 22:00,0
3/13/10 23:00,0
3/13/10 00:00,0
3/14/10 01:00,0
3/14/10 02:00,0
3/14/10 03:00,0
3/14/10 04:00,0
3/14/10 05:00,0
3/14/10 06:00,0
3/14/10 07:00,137
3/14/10 08:00,418
3/14/10 09:00,672
3/14/10 10:00,878
3/14/10 11:00,1022
3/14/10 12:00,1094
3/14/10 13:00,1089
3/14/10 14:00,1008
3/14/10 15:00,857
3/14/10 16:00,644
3/14/10 17:00,387
3/14/10 18:00,107
3/14/10 19:00,0
3/14/10 20:00,0
3/14/10 21:00,0
3/14/10 22:00,0
3/14/10 23:00,0
3/14/10 00:00,0
3/15/10 01:00,0
3/15/10 02:00,0
3/15/10 03:00,0
3/15/10 04:00,0
3/15/10 05:00,0
3/15/10 06:00,0
3/15/10 07:00,143
3/15/10 08:00,425
3/15/10 09:00,678
3/15/10 10:00,884
3/15/10 11:00,1027
3/15/10 12:00,1099
3/15/10 13:00,1094
3/15/10 14:00,1013
3/15/10 15:00,861
3/15/10 16:00,649
3/15/10 17:00,391
3/15/10 18:00,110
3/15/10 19:00,0
3/15/10 20:00,0
3/15/10 21:00,0
3/15/10 22:00,0
3/15/10 23:00,0
3/15/10 00:00,0
3/16/10 01:00,0
3/16/10 02:00,0
3/16/10 03:00,0
3/16/10 04:00,0
3/16/10 05:00,0
3/16/10 06:00,0
3/16/10 07:00,150
3/16/10 08:00,431
3/16/10 09:00,684
3/16/10 10:00,890
3/16/10 11:00,1033
3/16/10 12:00,1104
3/16/10 13:00,1099
3/16/10 14:00,1017
3/16/10 15:00,865
3/16/10 16:00,653
3/16/10 17:00,394
3/16/10 18:00,113
3/16/10 19:00,0
3/16/10 20:00,0
3/16/10 21:00,0
3/16/10 22:00,0
3/16/10 23:00,0
3/16/10 00:00,0
3/17/10 01:00,0
3/17/10 02:00,0
3/17/10 03:00,0
3/17/10 04:00,0
3/17/10 05:00,0
3/17/10 06:00,0
3/17/10 07:00,156
3/17/10 08:00,438
3/17/10 09:00,691
3/17/10 10:00,896
3/17/10 11:00,1038
3/17/10 12:00,1109
3/17/10 13:00,1104
3/17/10 14:00,1022
3/17/10 15:00,869
3/17/10 16:00,657
3/17/10 17:00,398
3/17/10 18:00,117
3/17/10 19:00,0
3/17/10 20:00,0
3/17/10 21:00,0
3/17/10 22:00,0
3/17/10 23:00,0
3/17/10 00:00,0
3/18/10 01:00,0
3/18/10 02:00,0
3/18/10 03:00,0
3/18/10 04:00,0
3/18/10 05:00,0
3/18/10 06:00,1
3/18/10 07:00,163
3/18/10 08:00,444
3/18/10 09:00,697
3/18/10 10:00,901
3/18/10 11:00,1044
3/18/10 12:00,1115
3/18/10 13:00,1109
3/18/10 14:00,1026
3/18/10 15:00,873
3/18/10 16:00,661
3/18/10 17:00,402
3/18/10 18:00,120
3/18/10 19:00,0
3/18/10 20:00,0
3/18/10 21:00,0
3/18/10 22:00,0
3/18/10 23:00,0
3/18/10 00:00,0
3/19/10 01:00,0
3/19/10 02:00,0
3/19/10 03:00,0
3/19/10 04:00,0
3/19/10 05:00,0
3/19/10 06:00,1
3/19/10 07:00,169
3/19/10 08:00,451
3/19/10 09:00,703
3/19/10 10:00,907
3/19/10 11:00,1049
3/19/10 12:00,1120
3/19/10 13:00,1113
3/19/10 14:00,1031
3/19/10 15:00,878
3/19/10 16:00,664
3/19/10 17:00,406
3/19/10 18:00,124
3/19/10 19:00,0
3/19/10 20:00,0
3/19/10 21:00,0
3/19/10 22:00,0
3/19/10 23:00,0
3/19/10 00:00,0
3/20/10 01:00,0
3/20/10 02:00,0
3/20/10 03:00,0
3/20/10 04:00,0
3/20/10 05:00,0
3/20/10 06:00,2
3/20/10 07:00,176
3/20/10 08:00,457
3/20/10 09:00,709
3/20/10 10:00,913
3/20/10 11:00,1055
3/20/10 12:00,1124
3/20/10 13:00,1118
3/20/10 14:00,1035
3/20/10 15:00,882
3/20/10 16:00,668
3/20/10 17:00,410
3/20/10 18:00,127
3/20/10 19:00,0
3/20/10 20:00,0
3/20/10 21:00,0
3/20/10 22:00,0
3/20/10 23:00,0
3/20/10 00:00,0
3/21/10 01:00,0
3/21/10 02:00,0
3/21/10 03:00,0
3/21/10 04:00,0
3/21/10 05:00,0
3/21/10 06:00,3
3/21/10 07:00,183
3/21/10 08:00,464
3/21/10 09:00,715
3/21/10 10:00,919
3/21/10 11:00,1060
3/21/10 12:00,1129
3/21/10 13:00,1122
3/21/10 14:00,1039
3/21/10 15:00,885
3/21/10 16:00,672
3/21/10 17:00,414
3/21/10 18:00,131
3/21/10 19:00,0
3/21/10 20:00,0
3/21/10 21:00,0
3/21/10 22:00,0
3/21/10 23:00,0
3/21/10 00:00,0
3/22/10 01:00,0
3/22/10 02:00,0
3/22/10 03:00,0
3/22/10 04:00,0
3/22/10 05:00,0
3/22/10 06:00,4
3/22/10 07:00,189
3/22/10 08:00,470
3/22/10 09:00,721
3/22/10 10:00,924
3/22/10 11:00,1065
3/22/10 12:00,1134
3/22/10 13:00,1127
3/22/10 14:00,1043
3/22/10 15:00,889
3/22/10 16:00,676
3/22/10 17:00,417
3/22/10 18:00,134
3/22/10 19:00,0
3/22/10 20:00,0
3/22/10 21:00,0
3/22/10 22:00,0
3/22/10 23:00,0
3/22/10 00:00,0
3/23/10 01:00,0
3/23/10 02:00,0
3/23/10 03:00,0
3/23/10 04:00,0
3/23/10 05:00,0
3/23/10 06:00,5
3/23/10 07:00,196
3/23/10 08:00,477
3/23/10 09:00,727
3/23/10 10:00,930
3/23/10 11:00,1070
3/23/10 12:00,1139
3/23/10 13:00,1131
3/23/10 14:00,1047
3/23/10 15:00,893
3/23/10 16:00,680
3/23/10 17:00,421
3/23/10 18:00,138
3/23/10 19:00,0
3/23/10 20:00,0
3/23/10 21:00,0
3/23/10 22:00,0
3/23/10 23:00,0
3/23/10 00:00,0
3/24/10 01:00,0
3/24/10 02:00,0
3/24/10 03:00,0
3/24/10 04:00,0
3/24/10 05:00,0
3/24/10 06:00,6
3/24/10 07:00,202
3/24/10 08:00,483
3/24/10 09:00,733
3/24/10 10:00,936
3/24/10 11:00,1075
3/24/10 12:00,1144
3/24/10 13:00,1135
3/24/10 14:00,1051
3/24/10 15:00,897
3/24/10 16:00,683
3/24/10 17:00,425
3/24/10 18:00,142
3/24/10 19:00,0
3/24/10 20:00,0
3/24/10 21:00,0
3/24/10 22:00,0
3/24/10 23:00,0
3/24/10 00:00,0
3/25/10 01:00,0
3/25/10 02:00,0
3/25/10 03:00,0
3/25/10 04:00,0
3/25/10 05:00,0
3/25/10 06:00,8
3/25/10 07:00,209
3/25/10 08:00,489
3/25/10 09:00,739
3/25/10 10:00,941
3/25/10 11:00,1080
3/25/10 12:00,1148
3/25/10 13:00,1140
3/25/10 14:00,1055
3/25/10 15:00,901
3/25/10 16:00,687
3/25/10 17:00,428
3/25/10 18:00,145
3/25/10 19:00,0
3/25/10 20:00,0
3/25/10 21:00,0
3/25/10 22:00,0
3/25/10 23:00,0
3/25/10 00:00,0
3/26/10 01:00,0
3/26/10 02:00,0
3/26/10 03:00,0
3/26/10 04:00,0
3/26/10 05:00,0
3/26/10 06:00,9
3/26/10 07:00,216
3/26/10 08:00,496
3/26/10 09:00,745
3/26/10 10:00,946
3/26/10 11:00,1085
3/26/10 12:00,1153
3/26/10 13:00,1144
3/26/10 14:00,1059
3/26/10 15:00,904
3/26/10 16:00,690
3/26/10 17:00,432
3/26/10 18:00,149
3/26/10 19:00,0
3/26/10 20:00,0
3/26/10 21:00,0
3/26/10 22:00,0
3/26/10 23:00,0
3/26/10 00:00,0
3/27/10 01:00,0
3/27/10 02:00,0
3/27/10 03:00,0
3/27/10 04:00,0
3/27/10 05:00,0
3/27/10 06:00,11
3/27/10 07:00,222
3/27/10 08:00,502
3/27/10 09:00,751
3/27/10 10:00,952
3/27/10 11:00,1090
3/27/10 12:00,1157
3/27/10 13:00,1148
3/27/10 14:00,1063
3/27/10 15:00,908
3/27/10 16:00,694
3/27/10 17:00,436
3/27/10 18:00,153
3/27/10 19:00,0
3/27/10 20:00,0
3/27/10 21:00,0
3/27/10 22:00,0
3/27/10 23:00,0
3/27/10 00:00,0
3/28/10 01:00,0
3/28/10 02:00,0
3/28/10 03:00,0
3/28/10 04:00,0
3/28/10 05:00,0
3/28/10 06:00,13
3/28/10 07:00,229
3/28/10 08:00,508
3/28/10 09:00,757
3/28/10 10:00,957
3/28/10 11:00,1095
3/28/10 12:00,1162
3/28/10 13:00,1152
3/28/10 14:00,1066
3/28/10 15:00,911
3/28/10 16:00,697
3/28/10 17:00,439
3/28/10 18:00,156
3/28/10 19:00,1
3/28/10 20:00,0
3/28/10 21:00,0
3/28/10 22:00,0
3/28/10 23:00,0
3/28/10 00:00,0
3/29/10 01:00,0
3/29/10 02:00,0
3/29/10 03:00,0
3/29/10 04:00,0
3/29/10 05:00,0
3/29/10 06:00,15
3/29/10 07:00,235
3/29/10 08:00,514
3/29/10 09:00,762
3/29/10 10:00,962
3/29/10 11:00,1100
3/29/10 12:00,1166
3/29/10 13:00,1156
3/29/10 14:00,1070
3/29/10 15:00,915
3/29/10 16:00,701
3/29/10 17:00,443
3/29/10 18:00,160
3/29/10 19:00,1
3/29/10 20:00,0
3/29/10 21:00,0
3/29/10 22:00,0
3/29/10 23:00,0
3/29/10 00:00,0
3/30/10 01:00,0
3/30/10 02:00,0
3/30/10 03:00,0
3/30/10 04:00,0
3/30/10 05:00,0
3/30/10 06:00,17
3/30/10 07:00,241
3/30/10 08:00,520
3/30/10 09:00,768
3/30/10 10:00,967
3/30/10 11:00,1105
3/30/10 12:00,1170
3/30/10 13:00,1160
3/30/10 14:00,1074
3/30/10 15:00,918
3/30/10 16:00,704
3/30/10 17:00,446
3/30/10 18:00,163
3/30/10 19:00,1
3/30/10 20:00,0
3/30/10 21:00,0
3/30/10 22:00,0
3/30/10 23:00,0
3/30/10 00:00,0
3/31/10 01:00,0
3/31/10 02:00,0
3/31/10 03:00,0
3/31/10 04:00,0
3/31/10 05:00,0
3/31/10 06:00,20
3/31/10 07:00,248
3/31/10 08:00,526
3/31/10 09:00,774
3/31/10 10:00,973
3/31/10 11:00,1109
3/31/10 12:00,1174
3/31/10 13:00,1163
3/31/10 14:00,1077
3/31/10 15:00,922
3/31/10 16:00,707
3/31/10 17:00,449
3/31/10 18:00,167
3/31/10 19:00,1
3/31/10 20:00,0
3/31/10 21:00,0
3/31/10 22:00,0
3/31/10 23:00,0
3/31/10 00:00,0
4/1/10 01:00,0
4/1/10 02:00,0
4/1/10 03:00,0
4/1/10 04:00,0
4/1/10 05:00,0
4/1/10 06:00,22
4/1/10 07:00,254
4/1/10 08:00,532
4/1/10 09:00,779
4/1/10 10:00,978
4/1/10 11:00,1114
4/1/10 12:00,1178
4/1/10 13:00,1167
4/1/10 14:00,1081
4/1/10 15:00,925
4/1/10 16:00,711
4/1/10 17:00,453
4/1/10 18:00,170
4/1/10 19:00,2
4/1/10 20:00,0
4/1/10 21:00,0
4/1/10 22:00,0
4/1/10 23:00,0
4/1/10 00:00,0
4/2/10 01:00,0
4/2/10 02:00,0
4/2/10 03:00,0
4/2/10 04:00,0
4/2/10 05:00,0
4/2/10 06:00,25
4/2/10 07:00,260
4/2/10 08:00,538
4/2/10 09:00,785
4/2/10 10:00,982
4/2/10 11:00,1118
4/2/10 12:00,1182
4/2/10 13:00,1171
4/2/10 14:00,1084
4/2/10 15:00,928
4/2/10 16:00,714
4/2/10 17:00,456
4/2/10 18:00,174
4/2/10 19:00,2
4/2/10 20:00,0
4/2/10 21:00,0
4/2/10 22:00,0
4/2/10 23:00,0
4/2/10 00:00,0
4/3/10 01:00,0
4/3/10 02:00,0
4/3/10 03:00,0
4/3/10 04:00,0
4/3/10 05:00,0
4/3/10 06:00,27
4/3/10 07:00,267
4/3/10 08:00,544
4/3/10 09:00,790
4/3/10 10:00,987
4/3/10 11:00,1123
4/3/10 12:00,1186
4/3/10 13:00,1174
4/3/10 14:00,1087
4/3/10 15:00,931
4/3/10 16:00,717
4/3/10 17:00,459
4/3/10 18:00,177
4/3/10 19:00,3
4/3/10 20:00,0
4/3/10 21:00,0
4/3/10 22:00,0
4/3/10 23:00,0
4/3/10 00:00,0
4/4/10 01:00,0
4/4/10 02:00,0
4/4/10 03:00,0
4/4/10 04:00,0
4/4/10 05:00,0
4/4/10 06:00,30
4/4/10 07:00,273
4/4/10 08:00,550
4/4/10 09:00,795
4/4/10 10:00,992
4/4/10 11:00,1127
4/4/10 12:00,1190
4/4/10 13:00,1178
4/4/10 14:00,1090
4/4/10 15:00,934
4/4/10 16:00,720
4/4/10 17:00,463
4/4/10 18:00,181
4/4/10 19:00,3
4/4/10 20:00,0
4/4/10 21:00,0
4/4/10 22:00,0
4/4/10 23:00,0
4/4/10 00:00,0
4/5/10 01:00,0
4/5/10 02:00,0
4/5/10 03:00,0
4/5/10 04:00,0
4/5/10 05:00,0
4/5/10 06:00,33
4/5/10 07:00,279
4/5/10 08:00,556
4/5/10 09:00,801
4/5/10 10:00,997
4/5/10 11:00,1131
4/5/10 12:00,1194
4/5/10 13:00,1181
4/5/10 14:00,1094
4/5/10 15:00,937
4/5/10 16:00,723
4/5/10 17:00,466
4/5/10 18:00,184
4/5/10 19:00,4
4/5/10 20:00,0
4/5/10 21:00,0
4/5/10 22:00,0
4/5/10 23:00,0
4/5/10 00:00,0
4/6/10 01:00,0
4/6/10 02:00,0
4/6/10 03:00,0
4/6/10 04:00,0
4/6/10 05:00,0
4/6/10 06:00,36
4/6/10 07:00,285
4/6/10 08:00,561
4/6/10 09:00,806
4/6/10 10:00,1001
4/6/10 11:00,1135
4/6/10 12:00,1197
4/6/10 13:00,1184
4/6/10 14:00,1097
4/6/10 15:00,940
4/6/10 16:00,726
4/6/10 17:00,469
4/6/10 18:00,188
4/6/10 19:00,4
4/6/10 20:00,0
4/6/10 21:00,0
4/6/10 22:00,0
4/6/10 23:00,0
4/6/10 00:00,0
4/7/10 01:00,0
4/7/10 02:00,0
4/7/10 03:00,0
4/7/10 04:00,0
4/7/10 05:00,0
4/7/10 06:00,39
4/7/10 07:00,291
4/7/10 08:00,567
4/7/10 09:00,811
4/7/10 10:00,1006
4/7/10 11:00,1139
4/7/10 12:00,1201
4/7/10 13:00,1188
4/7/10 14:00,1100
