LocalTime,Power(MW)
8/17/2006 15:00,993
8/17/2006 16:00,789
8/17/2006 17:00,543
8/17/2006 18:00,273
8/17/2006 19:00,34
8/17/2006 20:00,0
8/17/2006 21:00,0
8/17/2006 22:00,0
8/17/2006 23:00,0
8/17/2006 0:00,0
8/18/2006 1:00,0
8/18/2006 2:00,0
8/18/2006 3:00,0
8/18/2006 4:00,0
8/18/2006 5:00,0
8/18/2006 6:00,85
8/18/2006 7:00,353
8/18/2006 8:00,618
8/18/2006 9:00,853
8/18/2006 10:00,1041
8/18/2006 11:00,1170
8/18/2006 12:00,1232
8/18/2006 13:00,1221
8/18/2006 14:00,1138
8/18/2006 15:00,989
8/18/2006 16:00,785
8/18/2006 17:00,539
8/18/2006 18:00,268
8/18/2006 19:00,32
8/18/2006 20:00,0
8/18/2006 21:00,0
8/18/2006 22:00,0
8/18/2006 23:00,0
8/18/2006 0:00,0
8/19/2006 1:00,0
8/19/2006 2:00,0
8/19/2006 3:00,0
8/19/2006 4:00,0
8/19/2006 5:00,0
8/19/2006 6:00,83
8/19/2006 7:00,350
8/19/2006 8:00,615
8/19/2006 9:00,850
8/19/2006 10:00,1039
8/19/2006 11:00,1168
8/19/2006 12:00,1229
8/19/2006 13:00,1218
8/19/2006 14:00,1135
8/19/2006 15:00,986
8/19/2006 16:00,781
8/19/2006 17:00,534
8/19/2006 18:00,263
8/19/2006 19:00,29
8/19/2006 20:00,0
8/19/2006 21:00,0
8/19/2006 22:00,0
8/19/2006 23:00,0
8/19/2006 0:00,0
8/20/2006 1:00,0
8/20/2006 2:00,0
8/20/2006 3:00,0
8/20/2006 4:00,0
8/20/2006 5:00,0
8/20/2006 6:00,80
8/20/2006 7:00,347
8/20/2006 8:00,613
8/20/2006 9:00,848
8/20/2006 10:00,1037
8/20/2006 11:00,1166
8/20/2006 12:00,1227
8/20/2006 13:00,1215
8/20/2006 14:00,1132
8/20/2006 15:00,982
8/20/2006 16:00,777
8/20/2006 17:00,530
8/20/2006 18:00,258
8/20/2006 19:00,27
8/20/2006 20:00,0
8/20/2006 21:00,0
8/20/2006 22:00,0
8/20/2006 23:00,0
8/20/2006 0:00,0
8/21/2006 1:00,0
8/21/2006 2:00,0
8/21/2006 3:00,0
8/21/2006 4:00,0
8/21/2006 5:00,0
8/21/2006 6:00,78
8/21/2006 7:00,345
8/21/2006 8:00,610
8/21/2006 9:00,846
8/21/2006 10:00,1035
8/21/2006 11:00,1164
8/21/2006 12:00,1225
8/21/2006 13:00,1213
8/21/2006 14:00,1129
8/21/2006 15:00,979
8/21/2006 16:00,773
8/21/2006 17:00,525
8/21/2006 18:00,253
8/21/2006 19:00,25
8/21/2006 20:00,0
8/21/2006 21:00,0
8/21/2006 22:00,0
8/21/2006 23:00,0
8/21/2006 0:00,0
8/22/2006 1:00,0
8/22/2006 2:00,0
8/22/2006 3:00,0
8/22/2006 4:00,0
8/22/2006 5:00,0
8/22/2006 6:00,76
8/22/2006 7:00,342
8/22/2006 8:00,608
8/22/2006 9:00,844
8/22/2006 10:00,1033
8/22/2006 11:00,1162
8/22/2006 12:00,1222
8/22/2006 13:00,1210
8/22/2006 14:00,1126
8/22/2006 15:00,975
8/22/2006 16:00,768
8/22/2006 17:00,520
8/22/2006 18:00,248
8/22/2006 19:00,22
8/22/2006 20:00,0
8/22/2006 21:00,0
8/22/2006 22:00,0
8/22/2006 23:00,0
8/22/2006 0:00,0
8/23/2006 1:00,0
8/23/2006 2:00,0
8/23/2006 3:00,0
8/23/2006 4:00,0
8/23/2006 5:00,0
8/23/2006 6:00,73
8/23/2006 7:00,339
8/23/2006 8:00,606
8/23/2006 9:00,842
8/23/2006 10:00,1031
8/23/2006 11:00,1160
8/23/2006 12:00,1220
8/23/2006 13:00,1207
8/23/2006 14:00,1122
8/23/2006 15:00,971
8/23/2006 16:00,764
8/23/2006 17:00,515
8/23/2006 18:00,242
8/23/2006 19:00,20
8/23/2006 20:00,0
8/23/2006 21:00,0
8/23/2006 22:00,0
8/23/2006 23:00,0
8/23/2006 0:00,0
8/24/2006 1:00,0
8/24/2006 2:00,0
8/24/2006 3:00,0
8/24/2006 4:00,0
8/24/2006 5:00,0
8/24/2006 6:00,71
8/24/2006 7:00,336
8/24/2006 8:00,603
8/24/2006 9:00,839
8/24/2006 10:00,1028
8/24/2006 11:00,1157
8/24/2006 12:00,1217
8/24/2006 13:00,1204
8/24/2006 14:00,1119
8/24/2006 15:00,967
8/24/2006 16:00,760
8/24/2006 17:00,510
8/24/2006 18:00,237
8/24/2006 19:00,18
8/24/2006 20:00,0
8/24/2006 21:00,0
8/24/2006 22:00,0
8/24/2006 23:00,0
8/24/2006 0:00,0
8/25/2006 1:00,0
8/25/2006 2:00,0
8/25/2006 3:00,0
8/25/2006 4:00,0
8/25/2006 5:00,0
8/25/2006 6:00,69
8/25/2006 7:00,333
8/25/2006 8:00,601
8/25/2006 9:00,837
8/25/2006 10:00,1026
8/25/2006 11:00,1155
8/25/2006 12:00,1215
8/25/2006 13:00,1201
8/25/2006 14:00,1116
8/25/2006 15:00,963
8/25/2006 16:00,755
8/25/2006 17:00,505
8/25/2006 18:00,231
8/25/2006 19:00,16
8/25/2006 20:00,0
8/25/2006 21:00,0
8/25/2006 22:00,0
8/25/2006 23:00,0
8/25/2006 0:00,0
8/26/2006 1:00,0
8/26/2006 2:00,0
8/26/2006 3:00,0
8/26/2006 4:00,0
8/26/2006 5:00,0
8/26/2006 6:00,67
8/26/2006 7:00,330
8/26/2006 8:00,598
8/26/2006 9:00,835
8/26/2006 10:00,1024
8/26/2006 11:00,1152
8/26/2006 12:00,1212
8/26/2006 13:00,1198
8/26/2006 14:00,1112
8/26/2006 15:00,959
8/26/2006 16:00,750
8/26/2006 17:00,500
8/26/2006 18:00,226
8/26/2006 19:00,14
8/26/2006 20:00,0
8/26/2006 21:00,0
8/26/2006 22:00,0
8/26/2006 23:00,0
8/26/2006 0:00,0
8/27/2006 1:00,0
8/27/2006 2:00,0
8/27/2006 3:00,0
8/27/2006 4:00,0
8/27/2006 5:00,0
8/27/2006 6:00,65
8/27/2006 7:00,328
8/27/2006 8:00,595
8/27/2006 9:00,832
8/27/2006 10:00,1021
8/27/2006 11:00,1150
8/27/2006 12:00,1209
8/27/2006 13:00,1195
8/27/2006 14:00,1108
8/27/2006 15:00,955
8/27/2006 16:00,746
8/27/2006 17:00,495
8/27/2006 18:00,220
8/27/2006 19:00,12
8/27/2006 20:00,0
8/27/2006 21:00,0
8/27/2006 22:00,0
8/27/2006 23:00,0
8/27/2006 0:00,0
8/28/2006 1:00,0
8/28/2006 2:00,0
8/28/2006 3:00,0
8/28/2006 4:00,0
8/28/2006 5:00,0
8/28/2006 6:00,62
8/28/2006 7:00,325
8/28/2006 8:00,593
8/28/2006 9:00,830
8/28/2006 10:00,1019
8/28/2006 11:00,1147
8/28/2006 12:00,1206
8/28/2006 13:00,1192
8/28/2006 14:00,1105
8/28/2006 15:00,951
8/28/2006 16:00,741
8/28/2006 17:00,489
8/28/2006 18:00,214
8/28/2006 19:00,11
8/28/2006 20:00,0
8/28/2006 21:00,0
8/28/2006 22:00,0
8/28/2006 23:00,0
8/28/2006 0:00,0
8/29/2006 1:00,0
8/29/2006 2:00,0
8/29/2006 3:00,0
8/29/2006 4:00,0
8/29/2006 5:00,0
8/29/2006 6:00,60
8/29/2006 7:00,322
8/29/2006 8:00,590
8/29/2006 9:00,827
8/29/2006 10:00,1016
8/29/2006 11:00,1145
8/29/2006 12:00,1204
8/29/2006 13:00,1189
8/29/2006 14:00,1101
8/29/2006 15:00,947
8/29/2006 16:00,736
8/29/2006 17:00,484
8/29/2006 18:00,208
8/29/2006 19:00,9
8/29/2006 20:00,0
8/29/2006 21:00,0
8/29/2006 22:00,0
8/29/2006 23:00,0
8/29/2006 0:00,0
8/30/2006 1:00,0
8/30/2006 2:00,0
8/30/2006 3:00,0
8/30/2006 4:00,0
8/30/2006 5:00,0
8/30/2006 6:00,58
8/30/2006 7:00,319
8/30/2006 8:00,588
8/30/2006 9:00,825
8/30/2006 10:00,1014
8/30/2006 11:00,1142
8/30/2006 12:00,1201
8/30/2006 13:00,1185
8/30/2006 14:00,1097
8/30/2006 15:00,942
8/30/2006 16:00,731
8/30/2006 17:00,479
8/30/2006 18:00,202
8/30/2006 19:00,8
8/30/2006 20:00,0
8/30/2006 21:00,0
8/30/2006 22:00,0
8/30/2006 23:00,0
8/30/2006 0:00,0
8/31/2006 1:00,0
8/31/2006 2:00,0
8/31/2006 3:00,0
8/31/2006 4:00,0
8/31/2006 5:00,0
8/31/2006 6:00,56
8/31/2006 7:00,316
8/31/2006 8:00,585
8/31/2006 9:00,822
8/31/2006 10:00,1011
8/31/2006 11:00,1139
8/31/2006 12:00,1198
8/31/2006 13:00,1182
8/31/2006 14:00,1093
8/31/2006 15:00,938
8/31/2006 16:00,726
8/31/2006 17:00,473
8/31/2006 18:00,197
8/31/2006 19:00,6
8/31/2006 20:00,0
8/31/2006 21:00,0
8/31/2006 22:00,0
8/31/2006 23:00,0
8/31/2006 0:00,0
9/1/2006 1:00,0
9/1/2006 2:00,0
9/1/2006 3:00,0
9/1/2006 4:00,0
9/1/2006 5:00,0
9/1/2006 6:00,54
9/1/2006 7:00,313
9/1/2006 8:00,582
9/1/2006 9:00,820
9/1/2006 10:00,1009
9/1/2006 11:00,1137
9/1/2006 12:00,1195
9/1/2006 13:00,1178
9/1/2006 14:00,1089
9/1/2006 15:00,933
9/1/2006 16:00,721
9/1/2006 17:00,467
9/1/2006 18:00,191
9/1/2006 19:00,5
9/1/2006 20:00,0
9/1/2006 21:00,0
9/1/2006 22:00,0
9/1/2006 23:00,0
9/1/2006 0:00,0
9/2/2006 1:00,0
9/2/2006 2:00,0
9/2/2006 3:00,0
9/2/2006 4:00,0
9/2/2006 5:00,0
9/2/2006 6:00,52
9/2/2006 7:00,310
9/2/2006 8:00,579
9/2/2006 9:00,817
9/2/2006 10:00,1006
9/2/2006 11:00,1134
9/2/2006 12:00,1191
9/2/2006 13:00,1175
9/2/2006 14:00,1085
9/2/2006 15:00,929
9/2/2006 16:00,716
9/2/2006 17:00,462
9/2/2006 18:00,184
9/2/2006 19:00,4
9/2/2006 20:00,0
9/2/2006 21:00,0
9/2/2006 22:00,0
9/2/2006 23:00,0
9/2/2006 0:00,0
9/3/2006 1:00,0
9/3/2006 2:00,0
9/3/2006 3:00,0
9/3/2006 4:00,0
9/3/2006 5:00,0
9/3/2006 6:00,50
9/3/2006 7:00,307
9/3/2006 8:00,577
9/3/2006 9:00,814
9/3/2006 10:00,1003
9/3/2006 11:00,1131
9/3/2006 12:00,1188
9/3/2006 13:00,1171
9/3/2006 14:00,1081
9/3/2006 15:00,924
9/3/2006 16:00,711
9/3/2006 17:00,456
9/3/2006 18:00,178
9/3/2006 19:00,3
9/3/2006 20:00,0
9/3/2006 21:00,0
9/3/2006 22:00,0
9/3/2006 23:00,0
9/3/2006 0:00,0
9/4/2006 1:00,0
9/4/2006 2:00,0
9/4/2006 3:00,0
9/4/2006 4:00,0
9/4/2006 5:00,0
9/4/2006 6:00,48
9/4/2006 7:00,304
9/4/2006 8:00,574
9/4/2006 9:00,812
9/4/2006 10:00,1001
9/4/2006 11:00,1128
9/4/2006 12:00,1185
9/4/2006 13:00,1167
9/4/2006 14:00,1077
9/4/2006 15:00,919
9/4/2006 16:00,705
9/4/2006 17:00,450
9/4/2006 18:00,172
9/4/2006 19:00,2
9/4/2006 20:00,0
9/4/2006 21:00,0
9/4/2006 22:00,0
9/4/2006 23:00,0
9/4/2006 0:00,0
9/5/2006 1:00,0
9/5/2006 2:00,0
9/5/2006 3:00,0
9/5/2006 4:00,0
9/5/2006 5:00,0
9/5/2006 6:00,47
9/5/2006 7:00,301
9/5/2006 8:00,571
9/5/2006 9:00,809
9/5/2006 10:00,998
9/5/2006 11:00,1125
9/5/2006 12:00,1182
9/5/2006 13:00,1164
9/5/2006 14:00,1073
9/5/2006 15:00,914
9/5/2006 16:00,700
9/5/2006 17:00,444
9/5/2006 18:00,166
9/5/2006 19:00,2
9/5/2006 20:00,0
9/5/2006 21:00,0
9/5/2006 22:00,0
9/5/2006 23:00,0
9/5/2006 0:00,0
9/6/2006 1:00,0
9/6/2006 2:00,0
9/6/2006 3:00,0
9/6/2006 4:00,0
9/6/2006 5:00,0
9/6/2006 6:00,45
9/6/2006 7:00,298
9/6/2006 8:00,568
9/6/2006 9:00,806
9/6/2006 10:00,995
9/6/2006 11:00,1122
9/6/2006 12:00,1178
9/6/2006 13:00,1160
9/6/2006 14:00,1068
9/6/2006 15:00,909
9/6/2006 16:00,694
9/6/2006 17:00,438
9/6/2006 18:00,160
9/6/2006 19:00,1
9/6/2006 20:00,0
9/6/2006 21:00,0
9/6/2006 22:00,0
9/6/2006 23:00,0
9/6/2006 0:00,0
9/7/2006 1:00,0
9/7/2006 2:00,0
9/7/2006 3:00,0
9/7/2006 4:00,0
9/7/2006 5:00,0
9/7/2006 6:00,43
9/7/2006 7:00,295
9/7/2006 8:00,565
9/7/2006 9:00,803
9/7/2006 10:00,992
9/7/2006 11:00,1119
9/7/2006 12:00,1175
9/7/2006 13:00,1156
9/7/2006 14:00,1064
9/7/2006 15:00,904
9/7/2006 16:00,689
9/7/2006 17:00,432
9/7/2006 18:00,153
9/7/2006 19:00,1
9/7/2006 20:00,0
9/7/2006 21:00,0
9/7/2006 22:00,0
9/7/2006 23:00,0
9/7/2006 0:00,0
9/8/2006 1:00,0
9/8/2006 2:00,0
9/8/2006 3:00,0
9/8/2006 4:00,0
9/8/2006 5:00,0
9/8/2006 6:00,41
9/8/2006 7:00,292
9/8/2006 8:00,563
9/8/2006 9:00,801
9/8/2006 10:00,989
9/8/2006 11:00,1116
9/8/2006 12:00,1171
9/8/2006 13:00,1152
9/8/2006 14:00,1059
9/8/2006 15:00,899
9/8/2006 16:00,683
9/8/2006 17:00,426
9/8/2006 18:00,147
9/8/2006 19:00,0
9/8/2006 20:00,0
9/8/2006 21:00,0
9/8/2006 22:00,0
9/8/2006 23:00,0
9/8/2006 0:00,0
9/9/2006 1:00,0
9/9/2006 2:00,0
9/9/2006 3:00,0
9/9/2006 4:00,0
9/9/2006 5:00,0
9/9/2006 6:00,40
9/9/2006 7:00,289
9/9/2006 8:00,560
9/9/2006 9:00,798
9/9/2006 10:00,986
9/9/2006 11:00,1112
9/9/2006 12:00,1167
9/9/2006 13:00,1148
9/9/2006 14:00,1055
9/9/2006 15:00,894
9/9/2006 16:00,678
9/9/2006 17:00,420
9/9/2006 18:00,141
9/9/2006 19:00,0
9/9/2006 20:00,0
9/9/2006 21:00,0
9/9/2006 22:00,0
9/9/2006 23:00,0
9/9/2006 0:00,0
9/10/2006 1:00,0
9/10/2006 2:00,0
9/10/2006 3:00,0
9/10/2006 4:00,0
9/10/2006 5:00,0
9/10/2006 6:00,38
9/10/2006 7:00,286
9/10/2006 8:00,557
9/10/2006 9:00,795
9/10/2006 10:00,983
9/10/2006 11:00,1109
9/10/2006 12:00,1164
9/10/2006 13:00,1144
9/10/2006 14:00,1050
9/10/2006 15:00,889
9/10/2006 16:00,672
9/10/2006 17:00,414
9/10/2006 18:00,134
9/10/2006 19:00,0
9/10/2006 20:00,0
9/10/2006 21:00,0
9/10/2006 22:00,0
9/10/2006 23:00,0
9/10/2006 0:00,0
9/11/2006 1:00,0
9/11/2006 2:00,0
9/11/2006 3:00,0
9/11/2006 4:00,0
9/11/2006 5:00,0
9/11/2006 6:00,36
9/11/2006 7:00,283
9/11/2006 8:00,554
9/11/2006 9:00,792
9/11/2006 10:00,980
9/11/2006 11:00,1106
9/11/2006 12:00,1160
9/11/2006 13:00,1139
9/11/2006 14:00,1045
9/11/2006 15:00,884
9/11/2006 16:00,666
9/11/2006 17:00,407
9/11/2006 18:00,128
9/11/2006 19:00,0
9/11/2006 20:00,0
9/11/2006 21:00,0
9/11/2006 22:00,0
9/11/2006 23:00,0
9/11/2006 0:00,0
9/12/2006 1:00,0
9/12/2006 2:00,0
9/12/2006 3:00,0
9/12/2006 4:00,0
9/12/2006 5:00,0
9/12/2006 6:00,35
9/12/2006 7:00,280
9/12/2006 8:00,551
9/12/2006 9:00,789
9/12/2006 10:00,977
9/12/2006 11:00,1102
9/12/2006 12:00,1156
9/12/2006 13:00,1135
9/12/2006 14:00,1040
9/12/2006 15:00,878
9/12/2006 16:00,660
9/12/2006 17:00,401
9/12/2006 18:00,122
9/12/2006 19:00,0
9/12/2006 20:00,0
9/12/2006 21:00,0
9/12/2006 22:00,0
9/12/2006 23:00,0
9/12/2006 0:00,0
9/13/2006 1:00,0
9/13/2006 2:00,0
9/13/2006 3:00,0
9/13/2006 4:00,0
9/13/2006 5:00,0
9/13/2006 6:00,33
9/13/2006 7:00,276
9/13/2006 8:00,548
9/13/2006 9:00,786
9/13/2006 10:00,974
9/13/2006 11:00,1099
9/13/2006 12:00,1152
9/13/2006 13:00,1131
9/13/2006 14:00,1035
9/13/2006 15:00,873
9/13/2006 16:00,654
9/13/2006 17:00,395
9/13/2006 18:00,116
9/13/2006 19:00,0
9/13/2006 20:00,0
9/13/2006 21:00,0
9/13/2006 22:00,0
9/13/2006 23:00,0
9/13/2006 0:00,0
9/14/2006 1:00,0
9/14/2006 2:00,0
9/14/2006 3:00,0
9/14/2006 4:00,0
9/14/2006 5:00,0
9/14/2006 6:00,31
9/14/2006 7:00,273
9/14/2006 8:00,545
9/14/2006 9:00,782
9/14/2006 10:00,970
9/14/2006 11:00,1095
9/14/2006 12:00,1148
9/14/2006 13:00,1126
9/14/2006 14:00,1031
9/14/2006 15:00,867
9/14/2006 16:00,648
9/14/2006 17:00,388
9/14/2006 18:00,110
9/14/2006 19:00,0
9/14/2006 20:00,0
9/14/2006 21:00,0
9/14/2006 22:00,0
9/14/2006 23:00,0
9/14/2006 0:00,0
9/15/2006 1:00,0
9/15/2006 2:00,0
9/15/2006 3:00,0
9/15/2006 4:00,0
9/15/2006 5:00,0
9/15/2006 6:00,30
9/15/2006 7:00,270
9/15/2006 8:00,541
9/15/2006 9:00,779
9/15/2006 10:00,967
9/15/2006 11:00,1092
9/15/2006 12:00,1144
9/15/2006 13:00,1122
9/15/2006 14:00,1026
9/15/2006 15:00,862
9/15/2006 16:00,642
9/15/2006 17:00,382
9/15/2006 18:00,104
9/15/2006 19:00,0
9/15/2006 20:00,0
9/15/2006 21:00,0
9/15/2006 22:00,0
9/15/2006 23:00,0
9/15/2006 0:00,0
9/16/2006 1:00,0
9/16/2006 2:00,0
9/16/2006 3:00,0
9/16/2006 4:00,0
9/16/2006 5:00,0
9/16/2006 6:00,28
9/16/2006 7:00,267
9/16/2006 8:00,538
9/16/2006 9:00,776
9/16/2006 10:00,964
9/16/2006 11:00,1088
9/16/2006 12:00,1140
9/16/2006 13:00,1117
9/16/2006 14:00,1020
9/16/2006 15:00,856
9/16/2006 16:00,636
9/16/2006 17:00,376
9/16/2006 18:00,99
9/16/2006 19:00,0
9/16/2006 20:00,0
9/16/2006 21:00,0
9/16/2006 22:00,0
9/16/2006 23:00,0
9/16/2006 0:00,0
9/17/2006 1:00,0
9/17/2006 2:00,0
9/17/2006 3:00,0
9/17/2006 4:00,0
9/17/2006 5:00,0
9/17/2006 6:00,27
9/17/2006 7:00,264
9/17/2006 8:00,535
9/17/2006 9:00,773
9/17/2006 10:00,960
9/17/2006 11:00,1084
9/17/2006 12:00,1136
9/17/2006 13:00,1113
9/17/2006 14:00,1015
9/17/2006 15:00,851
9/17/2006 16:00,630
9/17/2006 17:00,369
9/17/2006 18:00,93
9/17/2006 19:00,0
9/17/2006 20:00,0
9/17/2006 21:00,0
9/17/2006 22:00,0
9/17/2006 23:00,0
9/17/2006 0:00,0
9/18/2006 1:00,0
9/18/2006 2:00,0
9/18/2006 3:00,0
9/18/2006 4:00,0
9/18/2006 5:00,0
9/18/2006 6:00,26
9/18/2006 7:00,260
9/18/2006 8:00,532
9/18/2006 9:00,770
9/18/2006 10:00,957
9/18/2006 11:00,1080
9/18/2006 12:00,1132
9/18/2006 13:00,1108
9/18/2006 14:00,1010
9/18/2006 15:00,845
9/18/2006 16:00,624
9/18/2006 17:00,362
9/18/2006 18:00,88
9/18/2006 19:00,0
9/18/2006 20:00,0
9/18/2006 21:00,0
9/18/2006 22:00,0
9/18/2006 23:00,0
9/18/2006 0:00,0
9/19/2006 1:00,0
9/19/2006 2:00,0
9/19/2006 3:00,0
9/19/2006 4:00,0
9/19/2006 5:00,0
9/19/2006 6:00,24
9/19/2006 7:00,257
9/19/2006 8:00,529
9/19/2006 9:00,766
9/19/2006 10:00,953
9/19/2006 11:00,1076
9/19/2006 12:00,1128
9/19/2006 13:00,1103
9/19/2006 14:00,1005
9/19/2006 15:00,839
9/19/2006 16:00,618
9/19/2006 17:00,356
9/19/2006 18:00,83
9/19/2006 19:00,0
9/19/2006 20:00,0
9/19/2006 21:00,0
9/19/2006 22:00,0
9/19/2006 23:00,0
9/19/2006 0:00,0
9/20/2006 1:00,0
9/20/2006 2:00,0
9/20/2006 3:00,0
9/20/2006 4:00,0
9/20/2006 5:00,0
9/20/2006 6:00,23
9/20/2006 7:00,254
9/20/2006 8:00,525
9/20/2006 9:00,763
9/20/2006 10:00,949
9/20/2006 11:00,1072
9/20/2006 12:00,1123
9/20/2006 13:00,1098
9/20/2006 14:00,1000
9/20/2006 15:00,833
9/20/2006 16:00,612
9/20/2006 17:00,349
9/20/2006 18:00,78
9/20/2006 19:00,0
9/20/2006 20:00,0
9/20/2006 21:00,0
9/20/2006 22:00,0
9/20/2006 23:00,0
9/20/2006 0:00,0
9/21/2006 1:00,0
9/21/2006 2:00,0
9/21/2006 3:00,0
9/21/2006 4:00,0
9/21/2006 5:00,0
9/21/2006 6:00,22
9/21/2006 7:00,250
9/21/2006 8:00,522
9/21/2006 9:00,759
9/21/2006 10:00,946
9/21/2006 11:00,1068
9/21/2006 12:00,1119
9/21/2006 13:00,1093
9/21/2006 14:00,994
9/21/2006 15:00,828
9/21/2006 16:00,605
9/21/2006 17:00,343
9/21/2006 18:00,73
9/21/2006 19:00,0
9/21/2006 20:00,0
9/21/2006 21:00,0
9/21/2006 22:00,0
9/21/2006 23:00,0
9/21/2006 0:00,0
9/22/2006 1:00,0
9/22/2006 2:00,0
9/22/2006 3:00,0
9/22/2006 4:00,0
9/22/2006 5:00,0
9/22/2006 6:00,20
9/22/2006 7:00,247
9/22/2006 8:00,519
9/22/2006 9:00,756
9/22/2006 10:00,942
9/22/2006 11:00,1064
9/22/2006 12:00,1114
9/22/2006 13:00,1089
9/22/2006 14:00,989
9/22/2006 15:00,822
9/22/2006 16:00,599
9/22/2006 17:00,336
9/22/2006 18:00,68
9/22/2006 19:00,0
9/22/2006 20:00,0
9/22/2006 21:00,0
9/22/2006 22:00,0
9/22/2006 23:00,0
9/22/2006 0:00,0
9/23/2006 1:00,0
9/23/2006 2:00,0
9/23/2006 3:00,0
9/23/2006 4:00,0
9/23/2006 5:00,0
9/23/2006 6:00,19
9/23/2006 7:00,244
9/23/2006 8:00,515
9/23/2006 9:00,752
9/23/2006 10:00,938
9/23/2006 11:00,1060
9/23/2006 12:00,1110
9/23/2006 13:00,1084
9/23/2006 14:00,983
9/23/2006 15:00,816
9/23/2006 16:00,593
9/23/2006 17:00,329
9/23/2006 18:00,64
9/23/2006 19:00,0
9/23/2006 20:00,0
9/23/2006 21:00,0
9/23/2006 22:00,0
9/23/2006 23:00,0
9/23/2006 0:00,0
9/24/2006 1:00,0
9/24/2006 2:00,0
9/24/2006 3:00,0
9/24/2006 4:00,0
9/24/2006 5:00,0
9/24/2006 6:00,18
9/24/2006 7:00,240
9/24/2006 8:00,512
9/24/2006 9:00,749
9/24/2006 10:00,934
9/24/2006 11:00,1056
9/24/2006 12:00,1105
9/24/2006 13:00,1079
9/24/2006 14:00,978
9/24/2006 15:00,810
9/24/2006 16:00,586
9/24/2006 17:00,323
9/24/2006 18:00,59
9/24/2006 19:00,0
9/24/2006 20:00,0
9/24/2006 21:00,0
9/24/2006 22:00,0
9/24/2006 23:00,0
9/24/2006 0:00,0
9/25/2006 1:00,0
9/25/2006 2:00,0
9/25/2006 3:00,0
9/25/2006 4:00,0
9/25/2006 5:00,0
9/25/2006 6:00,17
9/25/2006 7:00,237
9/25/2006 8:00,508
9/25/2006 9:00,745
9/25/2006 10:00,931
9/25/2006 11:00,1052
9/25/2006 12:00,1101
9/25/2006 13:00,1073
9/25/2006 14:00,972
9/25/2006 15:00,804
9/25/2006 16:00,580
9/25/2006 17:00,316
9/25/2006 18:00,55
9/25/2006 19:00,0
9/25/2006 20:00,0
9/25/2006 21:00,0
9/25/2006 22:00,0
9/25/2006 23:00,0
9/25/2006 0:00,0
9/26/2006 1:00,0
9/26/2006 2:00,0
9/26/2006 3:00,0
9/26/2006 4:00,0
9/26/2006 5:00,0
9/26/2006 6:00,15
9/26/2006 7:00,233
9/26/2006 8:00,505
9/26/2006 9:00,741
9/26/2006 10:00,927
9/26/2006 11:00,1048
9/26/2006 12:00,1096
9/26/2006 13:00,1068
9/26/2006 14:00,967
9/26/2006 15:00,798
9/26/2006 16:00,574
9/26/2006 17:00,309
9/26/2006 18:00,51
9/26/2006 19:00,0
9/26/2006 20:00,0
9/26/2006 21:00,0
9/26/2006 22:00,0
9/26/2006 23:00,0
9/26/2006 0:00,0
9/27/2006 1:00,0
9/27/2006 2:00,0
9/27/2006 3:00,0
9/27/2006 4:00,0
9/27/2006 5:00,0
9/27/2006 6:00,14
9/27/2006 7:00,230
9/27/2006 8:00,501
9/27/2006 9:00,738
9/27/2006 10:00,923
9/27/2006 11:00,1043
9/27/2006 12:00,1091
9/27/2006 13:00,1063
9/27/2006 14:00,961
9/27/2006 15:00,792
9/27/2006 16:00,567
9/27/2006 17:00,303
9/27/2006 18:00,47
9/27/2006 19:00,0
9/27/2006 20:00,0
9/27/2006 21:00,0
9/27/2006 22:00,0
9/27/2006 23:00,0
9/27/2006 0:00,0
9/28/2006 1:00,0
9/28/2006 2:00,0
9/28/2006 3:00,0
9/28/2006 4:00,0
9/28/2006 5:00,0
9/28/2006 6:00,13
9/28/2006 7:00,226
9/28/2006 8:00,497
9/28/2006 9:00,734
9/28/2006 10:00,919
9/28/2006 11:00,1039
9/28/2006 12:00,1086
9/28/2006 13:00,1058
9/28/2006 14:00,955
9/28/2006 15:00,786
9/28/2006 16:00,561
9/28/2006 17:00,296
9/28/2006 18:00,43
9/28/2006 19:00,0
9/28/2006 20:00,0
9/28/2006 21:00,0
9/28/2006 22:00,0
9/28/2006 23:00,0
9/28/2006 0:00,0
9/29/2006 1:00,0
9/29/2006 2:00,0
9/29/2006 3:00,0
9/29/2006 4:00,0
9/29/2006 5:00,0
9/29/2006 6:00,12
9/29/2006 7:00,223
9/29/2006 8:00,494
9/29/2006 9:00,730
9/29/2006 10:00,914
9/29/2006 11:00,1034
9/29/2006 12:00,1081
9/29/2006 13:00,1052
9/29/2006 14:00,950
9/29/2006 15:00,780
9/29/2006 16:00,554
9/29/2006 17:00,289
9/29/2006 18:00,40
9/29/2006 19:00,0
9/29/2006 20:00,0
9/29/2006 21:00,0
9/29/2006 22:00,0
9/29/2006 23:00,0
9/29/2006 0:00,0
9/30/2006 1:00,0
9/30/2006 2:00,0
9/30/2006 3:00,0
9/30/2006 4:00,0
9/30/2006 5:00,0
9/30/2006 6:00,11
9/30/2006 7:00,219
9/30/2006 8:00,490
9/30/2006 9:00,726
9/30/2006 10:00,910
9/30/2006 11:00,1030
9/30/2006 12:00,1076
9/30/2006 13:00,1047
9/30/2006 14:00,944
9/30/2006 15:00,773
9/30/2006 16:00,548
9/30/2006 17:00,283
9/30/2006 18:00,36
9/30/2006 19:00,0
