YYYY-MM-DD,HH:MM (LST),ETR (Wh/m^2)
2/18/08,02:00,0
2/18/08,03:00,0
2/18/08,04:00,0
2/18/08,05:00,0
2/18/08,06:00,0
2/18/08,07:00,0
2/18/08,08:00,97
2/18/08,09:00,318
2/18/08,10:00,508
2/18/08,11:00,650
2/18/08,12:00,734
2/18/08,13:00,754
2/18/08,14:00,710
2/18/08,15:00,603
2/18/08,16:00,442
2/18/08,17:00,238
2/18/08,18:00,35
2/18/08,19:00,0
2/18/08,20:00,0
2/18/08,21:00,0
2/18/08,22:00,0
2/18/08,23:00,0
2/18/08,24:00:00,0
2/19/08,01:00,0
2/19/08,02:00,0
2/19/08,03:00,0
2/19/08,04:00,0
2/19/08,05:00,0
2/19/08,06:00,0
2/19/08,07:00,0
2/19/08,08:00,103
2/19/08,09:00,325
2/19/08,10:00,515
2/19/08,11:00,657
2/19/08,12:00,741
2/19/08,13:00,761
2/19/08,14:00,716
2/19/08,15:00,610
2/19/08,16:00,448
2/19/08,17:00,244
2/19/08,18:00,38
2/19/08,19:00,0
2/19/08,20:00,0
2/19/08,21:00,0
2/19/08,22:00,0
2/19/08,23:00,0
2/19/08,24:00:00,0
2/20/08,01:00,0
2/20/08,02:00,0
2/20/08,03:00,0
2/20/08,04:00,0
2/20/08,05:00,0
2/20/08,06:00,0
2/20/08,07:00,0
2/20/08,08:00,109
2/20/08,09:00,332
2/20/08,10:00,522
2/20/08,11:00,664
2/20/08,12:00,748
2/20/08,13:00,768
2/20/08,14:00,723
2/20/08,15:00,616
2/20/08,16:00,455
2/20/08,17:00,250
2/20/08,18:00,41
2/20/08,19:00,0
2/20/08,20:00,0
2/20/08,21:00,0
2/20/08,22:00,0
2/20/08,23:00,0
2/20/08,24:00:00,0
2/21/08,01:00,0
2/21/08,02:00,0
2/21/08,03:00,0
2/21/08,04:00,0
2/21/08,05:00,0
2/21/08,06:00,0
2/21/08,07:00,0
2/21/08,08:00,116
2/21/08,09:00,339
2/21/08,10:00,529
2/21/08,11:00,671
2/21/08,12:00,755
2/21/08,13:00,775
2/21/08,14:00,730
2/21/08,15:00,623
2/21/08,16:00,461
2/21/08,17:00,256
2/21/08,18:00,45
2/21/08,19:00,0
2/21/08,20:00,0
2/21/08,21:00,0
2/21/08,22:00,0
2/21/08,23:00,0
2/21/08,24:00:00,0
2/22/08,01:00,0
2/22/08,02:00,0
2/22/08,03:00,0
2/22/08,04:00,0
2/22/08,05:00,0
2/22/08,06:00,0
2/22/08,07:00,0
2/22/08,08:00,123
2/22/08,09:00,346
2/22/08,10:00,536
2/22/08,11:00,678
2/22/08,12:00,762
2/22/08,13:00,782
2/22/08,14:00,737
2/22/08,15:00,629
2/22/08,16:00,467
2/22/08,17:00,262
2/22/08,18:00,48
2/22/08,19:00,0
2/22/08,20:00,0
2/22/08,21:00,0
2/22/08,22:00,0
2/22/08,23:00,0
2/22/08,24:00:00,0
2/23/08,01:00,0
2/23/08,02:00,0
2/23/08,03:00,0
2/23/08,04:00,0
2/23/08,05:00,0
2/23/08,06:00,0
2/23/08,07:00,1
2/23/08,08:00,129
2/23/08,09:00,353
2/23/08,10:00,543
2/23/08,11:00,685
2/23/08,12:00,769
2/23/08,13:00,789
2/23/08,14:00,744
2/23/08,15:00,636
2/23/08,16:00,474
2/23/08,17:00,268
2/23/08,18:00,52
2/23/08,19:00,0
2/23/08,20:00,0
2/23/08,21:00,0
2/23/08,22:00,0
2/23/08,23:00,0
2/23/08,24:00:00,0
2/24/08,01:00,0
2/24/08,02:00,0
2/24/08,03:00,0
2/24/08,04:00,0
2/24/08,05:00,0
2/24/08,06:00,0
2/24/08,07:00,1
2/24/08,08:00,136
2/24/08,09:00,360
2/24/08,10:00,550
2/24/08,11:00,692
2/24/08,12:00,776
2/24/08,13:00,796
2/24/08,14:00,750
2/24/08,15:00,643
2/24/08,16:00,480
2/24/08,17:00,275
2/24/08,18:00,56
2/24/08,19:00,0
2/24/08,20:00,0
2/24/08,21:00,0
2/24/08,22:00,0
2/24/08,23:00,0
2/24/08,24:00:00,0
2/25/08,01:00,0
2/25/08,02:00,0
2/25/08,03:00,0
2/25/08,04:00,0
2/25/08,05:00,0
2/25/08,06:00,0
2/25/08,07:00,2
2/25/08,08:00,143
2/25/08,09:00,367
2/25/08,10:00,558
2/25/08,11:00,699
2/25/08,12:00,783
2/25/08,13:00,803
2/25/08,14:00,757
2/25/08,15:00,649
2/25/08,16:00,487
2/25/08,17:00,281
2/25/08,18:00,60
2/25/08,19:00,0
2/25/08,20:00,0
2/25/08,21:00,0
2/25/08,22:00,0
2/25/08,23:00,0
2/25/08,24:00:00,0
2/26/08,01:00,0
2/26/08,02:00,0
2/26/08,03:00,0
2/26/08,04:00,0
2/26/08,05:00,0
2/26/08,06:00,0
2/26/08,07:00,3
2/26/08,08:00,150
2/26/08,09:00,375
2/26/08,10:00,565
2/26/08,11:00,707
2/26/08,12:00,790
2/26/08,13:00,810
2/26/08,14:00,764
2/26/08,15:00,656
2/26/08,16:00,493
2/26/08,17:00,287
2/26/08,18:00,64
2/26/08,19:00,0
2/26/08,20:00,0
2/26/08,21:00,0
2/26/08,22:00,0
2/26/08,23:00,0
2/26/08,24:00:00,0
2/27/08,01:00,0
2/27/08,02:00,0
2/27/08,03:00,0
2/27/08,04:00,0
2/27/08,05:00,0
2/27/08,06:00,0
2/27/08,07:00,4
2/27/08,08:00,158
2/27/08,09:00,382
2/27/08,10:00,572
2/27/08,11:00,714
2/27/08,12:00,797
2/27/08,13:00,817
2/27/08,14:00,771
2/27/08,15:00,662
2/27/08,16:00,499
2/27/08,17:00,293
2/27/08,18:00,68
2/27/08,19:00,0
2/27/08,20:00,0
2/27/08,21:00,0
2/27/08,22:00,0
2/27/08,23:00,0
2/27/08,24:00:00,0
2/28/08,01:00,0
2/28/08,02:00,0
2/28/08,03:00,0
2/28/08,04:00,0
2/28/08,05:00,0
2/28/08,06:00,0
2/28/08,07:00,5
2/28/08,08:00,165
2/28/08,09:00,389
2/28/08,10:00,580
2/28/08,11:00,721
2/28/08,12:00,805
2/28/08,13:00,824
2/28/08,14:00,777
2/28/08,15:00,669
2/28/08,16:00,505
2/28/08,17:00,299
2/28/08,18:00,73
2/28/08,19:00,0
2/28/08,20:00,0
2/28/08,21:00,0
2/28/08,22:00,0
2/28/08,23:00,0
2/28/08,24:00:00,0
2/29/08,01:00,0
2/29/08,02:00,0
2/29/08,03:00,0
2/29/08,04:00,0
2/29/08,05:00,0
2/29/08,06:00,0
2/29/08,07:00,6
2/29/08,08:00,172
2/29/08,09:00,397
2/29/08,10:00,587
2/29/08,11:00,729
2/29/08,12:00,812
2/29/08,13:00,831
2/29/08,14:00,784
2/29/08,15:00,675
2/29/08,16:00,512
2/29/08,17:00,305
2/29/08,18:00,77
2/29/08,19:00,0
2/29/08,20:00,0
2/29/08,21:00,0
2/29/08,22:00,0
2/29/08,23:00,0
2/29/08,24:00:00,0
3/1/08,01:00,0
3/1/08,02:00,0
3/1/08,03:00,0
3/1/08,04:00,0
3/1/08,05:00,0
3/1/08,06:00,0
3/1/08,07:00,8
3/1/08,08:00,179
3/1/08,09:00,404
3/1/08,10:00,594
3/1/08,11:00,736
3/1/08,12:00,819
3/1/08,13:00,837
3/1/08,14:00,791
3/1/08,15:00,682
3/1/08,16:00,518
3/1/08,17:00,311
3/1/08,18:00,82
3/1/08,19:00,0
3/1/08,20:00,0
3/1/08,21:00,0
3/1/08,22:00,0
3/1/08,23:00,0
3/1/08,24:00:00,0
3/2/08,01:00,0
3/2/08,02:00,0
3/2/08,03:00,0
3/2/08,04:00,0
3/2/08,05:00,0
3/2/08,06:00,0
3/2/08,07:00,10
3/2/08,08:00,187
3/2/08,09:00,412
3/2/08,10:00,602
3/2/08,11:00,743
3/2/08,12:00,826
3/2/08,13:00,844
3/2/08,14:00,797
3/2/08,15:00,688
3/2/08,16:00,524
3/2/08,17:00,317
3/2/08,18:00,87
3/2/08,19:00,0
3/2/08,20:00,0
3/2/08,21:00,0
3/2/08,22:00,0
3/2/08,23:00,0
3/2/08,24:00:00,0
3/3/08,01:00,0
3/3/08,02:00,0
3/3/08,03:00,0
3/3/08,04:00,0
3/3/08,05:00,0
3/3/08,06:00,0
3/3/08,07:00,12
3/3/08,08:00,194
3/3/08,09:00,419
3/3/08,10:00,609
3/3/08,11:00,750
3/3/08,12:00,833
3/3/08,13:00,851
3/3/08,14:00,804
3/3/08,15:00,694
3/3/08,16:00,530
3/3/08,17:00,323
3/3/08,18:00,91
3/3/08,19:00,0
3/3/08,20:00,0
3/3/08,21:00,0
3/3/08,22:00,0
3/3/08,23:00,0
3/3/08,24:00:00,0
3/4/08,01:00,0
3/4/08,02:00,0
3/4/08,03:00,0
3/4/08,04:00,0
3/4/08,05:00,0
3/4/08,06:00,0
3/4/08,07:00,15
3/4/08,08:00,202
3/4/08,09:00,427
3/4/08,10:00,617
3/4/08,11:00,758
3/4/08,12:00,840
3/4/08,13:00,858
3/4/08,14:00,811
3/4/08,15:00,701
3/4/08,16:00,536
3/4/08,17:00,329
3/4/08,18:00,96
3/4/08,19:00,0
3/4/08,20:00,0
3/4/08,21:00,0
3/4/08,22:00,0
3/4/08,23:00,0
3/4/08,24:00:00,0
3/5/08,01:00,0
3/5/08,02:00,0
3/5/08,03:00,0
3/5/08,04:00,0
3/5/08,05:00,0
3/5/08,06:00,0
3/5/08,07:00,17
3/5/08,08:00,209
3/5/08,09:00,434
3/5/08,10:00,624
3/5/08,11:00,765
3/5/08,12:00,847
3/5/08,13:00,865
3/5/08,14:00,817
3/5/08,15:00,707
3/5/08,16:00,542
3/5/08,17:00,335
3/5/08,18:00,102
3/5/08,19:00,0
3/5/08,20:00,0
3/5/08,21:00,0
3/5/08,22:00,0
3/5/08,23:00,0
3/5/08,24:00:00,0
3/6/08,01:00,0
3/6/08,02:00,0
3/6/08,03:00,0
3/6/08,04:00,0
3/6/08,05:00,0
3/6/08,06:00,0
3/6/08,07:00,20
3/6/08,08:00,217
3/6/08,09:00,442
3/6/08,10:00,632
3/6/08,11:00,772
3/6/08,12:00,854
3/6/08,13:00,872
3/6/08,14:00,824
3/6/08,15:00,713
3/6/08,16:00,548
3/6/08,17:00,340
3/6/08,18:00,107
3/6/08,19:00,0
3/6/08,20:00,0
3/6/08,21:00,0
3/6/08,22:00,0
3/6/08,23:00,0
3/6/08,24:00:00,0
3/7/08,01:00,0
3/7/08,02:00,0
3/7/08,03:00,0
3/7/08,04:00,0
3/7/08,05:00,0
3/7/08,06:00,0
3/7/08,07:00,23
3/7/08,08:00,225
3/7/08,09:00,450
3/7/08,10:00,639
3/7/08,11:00,780
3/7/08,12:00,861
3/7/08,13:00,878
3/7/08,14:00,830
3/7/08,15:00,720
3/7/08,16:00,555
3/7/08,17:00,346
3/7/08,18:00,112
3/7/08,19:00,0
3/7/08,20:00,0
3/7/08,21:00,0
3/7/08,22:00,0
3/7/08,23:00,0
3/7/08,24:00:00,0
3/8/08,01:00,0
3/8/08,02:00,0
3/8/08,03:00,0
3/8/08,04:00,0
3/8/08,05:00,0
3/8/08,06:00,0
3/8/08,07:00,27
3/8/08,08:00,232
3/8/08,09:00,457
3/8/08,10:00,647
3/8/08,11:00,787
3/8/08,12:00,868
3/8/08,13:00,885
3/8/08,14:00,837
3/8/08,15:00,726
3/8/08,16:00,561
3/8/08,17:00,352
3/8/08,18:00,118
3/8/08,19:00,0
3/8/08,20:00,0
3/8/08,21:00,0
3/8/08,22:00,0
3/8/08,23:00,0
3/8/08,24:00:00,0
3/9/08,01:00,0
3/9/08,02:00,0
3/9/08,03:00,0
3/9/08,04:00,0
3/9/08,05:00,0
3/9/08,06:00,0
3/9/08,07:00,30
3/9/08,08:00,240
3/9/08,09:00,465
3/9/08,10:00,654
3/9/08,11:00,794
3/9/08,12:00,875
3/9/08,13:00,892
3/9/08,14:00,843
3/9/08,15:00,732
3/9/08,16:00,566
3/9/08,17:00,358
3/9/08,18:00,123
3/9/08,19:00,0
3/9/08,20:00,0
3/9/08,21:00,0
3/9/08,22:00,0
3/9/08,23:00,0
3/9/08,24:00:00,0
3/10/08,01:00,0
3/10/08,02:00,0
3/10/08,03:00,0
3/10/08,04:00,0
3/10/08,05:00,0
3/10/08,06:00,0
3/10/08,07:00,34
3/10/08,08:00,248
3/10/08,09:00,473
3/10/08,10:00,662
3/10/08,11:00,801
3/10/08,12:00,882
3/10/08,13:00,899
3/10/08,14:00,849
3/10/08,15:00,738
3/10/08,16:00,572
3/10/08,17:00,364
3/10/08,18:00,129
3/10/08,19:00,0
3/10/08,20:00,0
3/10/08,21:00,0
3/10/08,22:00,0
3/10/08,23:00,0
3/10/08,24:00:00,0
3/11/08,01:00,0
3/11/08,02:00,0
3/11/08,03:00,0
3/11/08,04:00,0
3/11/08,05:00,0
3/11/08,06:00,0
3/11/08,07:00,38
3/11/08,08:00,255
3/11/08,09:00,480
3/11/08,10:00,669
3/11/08,11:00,808
3/11/08,12:00,889
3/11/08,13:00,905
3/11/08,14:00,856
3/11/08,15:00,744
3/11/08,16:00,578
3/11/08,17:00,369
3/11/08,18:00,134
3/11/08,19:00,1
3/11/08,20:00,0
3/11/08,21:00,0
3/11/08,22:00,0
3/11/08,23:00,0
3/11/08,24:00:00,0
3/12/08,01:00,0
3/12/08,02:00,0
3/12/08,03:00,0
3/12/08,04:00,0
3/12/08,05:00,0
3/12/08,06:00,0
3/12/08,07:00,43
3/12/08,08:00,263
3/12/08,09:00,488
3/12/08,10:00,676
3/12/08,11:00,816
3/12/08,12:00,896
3/12/08,13:00,912
3/12/08,14:00,862
3/12/08,15:00,750
3/12/08,16:00,584
3/12/08,17:00,375
3/12/08,18:00,140
3/12/08,19:00,1
3/12/08,20:00,0
3/12/08,21:00,0
3/12/08,22:00,0
3/12/08,23:00,0
3/12/08,24:00:00,0
3/13/08,01:00,0
3/13/08,02:00,0
3/13/08,03:00,0
3/13/08,04:00,0
3/13/08,05:00,0
3/13/08,06:00,0
3/13/08,07:00,47
3/13/08,08:00,271
3/13/08,09:00,495
3/13/08,10:00,684
3/13/08,11:00,823
3/13/08,12:00,903
3/13/08,13:00,918
3/13/08,14:00,868
3/13/08,15:00,756
3/13/08,16:00,590
3/13/08,17:00,381
3/13/08,18:00,145
3/13/08,19:00,1
3/13/08,20:00,0
3/13/08,21:00,0
3/13/08,22:00,0
3/13/08,23:00,0
3/13/08,24:00:00,0
3/14/08,01:00,0
3/14/08,02:00,0
3/14/08,03:00,0
3/14/08,04:00,0
3/14/08,05:00,0
3/14/08,06:00,0
3/14/08,07:00,52
3/14/08,08:00,279
3/14/08,09:00,503
3/14/08,10:00,691
3/14/08,11:00,830
3/14/08,12:00,909
3/14/08,13:00,925
3/14/08,14:00,874
3/14/08,15:00,762
3/14/08,16:00,596
3/14/08,17:00,386
3/14/08,18:00,150
3/14/08,19:00,2
3/14/08,20:00,0
3/14/08,21:00,0
3/14/08,22:00,0
3/14/08,23:00,0
3/14/08,24:00:00,0
3/15/08,01:00,0
3/15/08,02:00,0
3/15/08,03:00,0
3/15/08,04:00,0
3/15/08,05:00,0
3/15/08,06:00,0
3/15/08,07:00,57
3/15/08,08:00,287
3/15/08,09:00,511
3/15/08,10:00,699
3/15/08,11:00,837
3/15/08,12:00,916
3/15/08,13:00,931
3/15/08,14:00,881
3/15/08,15:00,768
3/15/08,16:00,601
3/15/08,17:00,392
3/15/08,18:00,156
3/15/08,19:00,3
3/15/08,20:00,0
3/15/08,21:00,0
3/15/08,22:00,0
3/15/08,23:00,0
3/15/08,24:00:00,0
3/16/08,01:00,0
3/16/08,02:00,0
3/16/08,03:00,0
3/16/08,04:00,0
3/16/08,05:00,0
3/16/08,06:00,0
3/16/08,07:00,63
3/16/08,08:00,294
3/16/08,09:00,518
3/16/08,10:00,706
3/16/08,11:00,844
3/16/08,12:00,923
3/16/08,13:00,937
3/16/08,14:00,887
3/16/08,15:00,774
3/16/08,16:00,607
3/16/08,17:00,398
3/16/08,18:00,161
3/16/08,19:00,4
3/16/08,20:00,0
3/16/08,21:00,0
3/16/08,22:00,0
3/16/08,23:00,0
3/16/08,24:00:00,0
3/17/08,01:00,0
3/17/08,02:00,0
3/17/08,03:00,0
3/17/08,04:00,0
3/17/08,05:00,0
3/17/08,06:00,0
3/17/08,07:00,69
3/17/08,08:00,302
3/17/08,09:00,526
3/17/08,10:00,713
3/17/08,11:00,851
3/17/08,12:00,930
3/17/08,13:00,944
3/17/08,14:00,893
3/17/08,15:00,780
3/17/08,16:00,613
3/17/08,17:00,403
3/17/08,18:00,167
3/17/08,19:00,5
3/17/08,20:00,0
3/17/08,21:00,0
3/17/08,22:00,0
3/17/08,23:00,0
3/17/08,24:00:00,0
3/18/08,01:00,0
3/18/08,02:00,0
3/18/08,03:00,0
3/18/08,04:00,0
3/18/08,05:00,0
3/18/08,06:00,0
3/18/08,07:00,74
3/18/08,08:00,310
3/18/08,09:00,533
3/18/08,10:00,720
3/18/08,11:00,858
3/18/08,12:00,936
3/18/08,13:00,950
3/18/08,14:00,899
3/18/08,15:00,785
3/18/08,16:00,618
3/18/08,17:00,409
3/18/08,18:00,172
3/18/08,19:00,6
3/18/08,20:00,0
3/18/08,21:00,0
3/18/08,22:00,0
3/18/08,23:00,0
3/18/08,24:00:00,0
3/19/08,01:00,0
3/19/08,02:00,0
3/19/08,03:00,0
3/19/08,04:00,0
3/19/08,05:00,0
3/19/08,06:00,0
3/19/08,07:00,81
3/19/08,08:00,318
3/19/08,09:00,541
3/19/08,10:00,728
3/19/08,11:00,865
3/19/08,12:00,943
3/19/08,13:00,956
3/19/08,14:00,904
3/19/08,15:00,791
3/19/08,16:00,624
3/19/08,17:00,414
3/19/08,18:00,178
3/19/08,19:00,7
3/19/08,20:00,0
3/19/08,21:00,0
3/19/08,22:00,0
3/19/08,23:00,0
3/19/08,24:00:00,0
3/20/08,01:00,0
3/20/08,02:00,0
3/20/08,03:00,0
3/20/08,04:00,0
3/20/08,05:00,0
3/20/08,06:00,0
3/20/08,07:00,87
3/20/08,08:00,325
3/20/08,09:00,548
3/20/08,10:00,735
3/20/08,11:00,871
3/20/08,12:00,949
3/20/08,13:00,962
3/20/08,14:00,910
3/20/08,15:00,797
3/20/08,16:00,629
3/20/08,17:00,419
3/20/08,18:00,183
3/20/08,19:00,8
3/20/08,20:00,0
3/20/08,21:00,0
3/20/08,22:00,0
3/20/08,23:00,0
3/20/08,24:00:00,0
3/21/08,01:00,0
3/21/08,02:00,0
3/21/08,03:00,0
3/21/08,04:00,0
3/21/08,05:00,0
3/21/08,06:00,0
3/21/08,07:00,94
3/21/08,08:00,333
3/21/08,09:00,556
3/21/08,10:00,742
3/21/08,11:00,878
3/21/08,12:00,955
3/21/08,13:00,968
3/21/08,14:00,916
3/21/08,15:00,802
3/21/08,16:00,635
3/21/08,17:00,425
3/21/08,18:00,188
3/21/08,19:00,10
3/21/08,20:00,0
3/21/08,21:00,0
3/21/08,22:00,0
3/21/08,23:00,0
3/21/08,24:00:00,0
3/22/08,01:00,0
3/22/08,02:00,0
3/22/08,03:00,0
3/22/08,04:00,0
3/22/08,05:00,0
3/22/08,06:00,0
3/22/08,07:00,101
3/22/08,08:00,341
3/22/08,09:00,563
3/22/08,10:00,749
3/22/08,11:00,885
3/22/08,12:00,962
3/22/08,13:00,974
3/22/08,14:00,922
3/22/08,15:00,808
3/22/08,16:00,640
3/22/08,17:00,430
3/22/08,18:00,194
3/22/08,19:00,11
3/22/08,20:00,0
3/22/08,21:00,0
3/22/08,22:00,0
3/22/08,23:00,0
3/22/08,24:00:00,0
3/23/08,01:00,0
3/23/08,02:00,0
3/23/08,03:00,0
3/23/08,04:00,0
3/23/08,05:00,0
3/23/08,06:00,0
3/23/08,07:00,108
3/23/08,08:00,348
3/23/08,09:00,571
3/23/08,10:00,756
3/23/08,11:00,892
3/23/08,12:00,968
3/23/08,13:00,980
3/23/08,14:00,927
3/23/08,15:00,813
3/23/08,16:00,645
3/23/08,17:00,435
3/23/08,18:00,199
3/23/08,19:00,13
3/23/08,20:00,0
3/23/08,21:00,0
3/23/08,22:00,0
3/23/08,23:00,0
3/23/08,24:00:00,0
3/24/08,01:00,0
3/24/08,02:00,0
3/24/08,03:00,0
3/24/08,04:00,0
3/24/08,05:00,0
3/24/08,06:00,0
3/24/08,07:00,115
3/24/08,08:00,356
3/24/08,09:00,578
3/24/08,10:00,763
3/24/08,11:00,898
3/24/08,12:00,974
3/24/08,13:00,986
3/24/08,14:00,933
3/24/08,15:00,819
3/24/08,16:00,651
3/24/08,17:00,441
3/24/08,18:00,204
3/24/08,19:00,14
3/24/08,20:00,0
3/24/08,21:00,0
3/24/08,22:00,0
3/24/08,23:00,0
3/24/08,24:00:00,0
3/25/08,01:00,0
3/25/08,02:00,0
3/25/08,03:00,0
3/25/08,04:00,0
3/25/08,05:00,0
3/25/08,06:00,0
3/25/08,07:00,123
3/25/08,08:00,364
3/25/08,09:00,585
3/25/08,10:00,770
3/25/08,11:00,905
3/25/08,12:00,980
3/25/08,13:00,992
3/25/08,14:00,939
3/25/08,15:00,824
3/25/08,16:00,656
3/25/08,17:00,446
3/25/08,18:00,209
3/25/08,19:00,16
3/25/08,20:00,0
3/25/08,21:00,0
3/25/08,22:00,0
3/25/08,23:00,0
3/25/08,24:00:00,0
3/26/08,01:00,0
3/26/08,02:00,0
3/26/08,03:00,0
3/26/08,04:00,0
3/26/08,05:00,0
3/26/08,06:00,0
3/26/08,07:00,130
3/26/08,08:00,371
3/26/08,09:00,592
3/26/08,10:00,777
3/26/08,11:00,911
3/26/08,12:00,987
3/26/08,13:00,998
3/26/08,14:00,944
3/26/08,15:00,829
3/26/08,16:00,661
3/26/08,17:00,451
3/26/08,18:00,215
3/26/08,19:00,18
3/26/08,20:00,0
3/26/08,21:00,0
3/26/08,22:00,0
3/26/08,23:00,0
3/26/08,24:00:00,0
3/27/08,01:00,0
3/27/08,02:00,0
3/27/08,03:00,0
3/27/08,04:00,0
3/27/08,05:00,0
3/27/08,06:00,1
3/27/08,07:00,138
3/27/08,08:00,379
3/27/08,09:00,600
3/27/08,10:00,784
3/27/08,11:00,918
3/27/08,12:00,993
3/27/08,13:00,1003
3/27/08,14:00,949
3/27/08,15:00,834
3/27/08,16:00,666
3/27/08,17:00,456
3/27/08,18:00,220
3/27/08,19:00,20
3/27/08,20:00,0
3/27/08,21:00,0
3/27/08,22:00,0
3/27/08,23:00,0
3/27/08,24:00:00,0
3/28/08,01:00,0
3/28/08,02:00,0
3/28/08,03:00,0
3/28/08,04:00,0
3/28/08,05:00,0
3/28/08,06:00,1
3/28/08,07:00,145
3/28/08,08:00,386
3/28/08,09:00,607
3/28/08,10:00,790
3/28/08,11:00,924
3/28/08,12:00,998
3/28/08,13:00,1009
3/28/08,14:00,955
3/28/08,15:00,839
3/28/08,16:00,671
3/28/08,17:00,461
3/28/08,18:00,225
3/28/08,19:00,22
3/28/08,20:00,0
3/28/08,21:00,0
3/28/08,22:00,0
3/28/08,23:00,0
3/28/08,24:00:00,0
3/29/08,01:00,0
3/29/08,02:00,0
3/29/08,03:00,0
3/29/08,04:00,0
3/29/08,05:00,0
3/29/08,06:00,2
3/29/08,07:00,153
3/29/08,08:00,394
3/29/08,09:00,614
3/29/08,10:00,797
3/29/08,11:00,930
3/29/08,12:00,1004
3/29/08,13:00,1015
3/29/08,14:00,960
3/29/08,15:00,845
3/29/08,16:00,676
3/29/08,17:00,466
3/29/08,18:00,230
3/29/08,19:00,25
3/29/08,20:00,0
3/29/08,21:00,0
3/29/08,22:00,0
3/29/08,23:00,0
3/29/08,24:00:00,0
3/30/08,01:00,0
3/30/08,02:00,0
3/30/08,03:00,0
3/30/08,04:00,0
3/30/08,05:00,0
3/30/08,06:00,4
3/30/08,07:00,160
3/30/08,08:00,401
3/30/08,09:00,621
3/30/08,10:00,804
3/30/08,11:00,936
3/30/08,12:00,1010
3/30/08,13:00,1020
3/30/08,14:00,965
3/30/08,15:00,850
3/30/08,16:00,681
3/30/08,17:00,471
3/30/08,18:00,235
3/30/08,19:00,27
3/30/08,20:00,0
3/30/08,21:00,0
3/30/08,22:00,0
3/30/08,23:00,0
3/30/08,24:00:00,0
3/31/08,01:00,0
3/31/08,02:00,0
3/31/08,03:00,0
3/31/08,04:00,0
3/31/08,05:00,0
3/31/08,06:00,5
3/31/08,07:00,168
3/31/08,08:00,408
3/31/08,09:00,628
3/31/08,10:00,810
3/31/08,11:00,942
3/31/08,12:00,1016
3/31/08,13:00,1025
3/31/08,14:00,970
3/31/08,15:00,855
3/31/08,16:00,686
3/31/08,17:00,476
3/31/08,18:00,240
3/31/08,19:00,30
3/31/08,20:00,0
3/31/08,21:00,0
3/31/08,22:00,0
3/31/08,23:00,0
3/31/08,24:00:00,0
4/1/08,01:00,0
4/1/08,02:00,0
4/1/08,03:00,0
4/1/08,04:00,0
4/1/08,05:00,0
4/1/08,06:00,7
4/1/08,07:00,175
4/1/08,08:00,416
4/1/08,09:00,635
4/1/08,10:00,816
4/1/08,11:00,948
4/1/08,12:00,1021
4/1/08,13:00,1031
4/1/08,14:00,975
4/1/08,15:00,859
4/1/08,16:00,691
4/1/08,17:00,481
4/1/08,18:00,245
4/1/08,19:00,32
4/1/08,20:00,0
4/1/08,21:00,0
4/1/08,22:00,0
4/1/08,23:00,0
4/1/08,24:00:00,0
4/2/08,01:00,0
4/2/08,02:00,0
4/2/08,03:00,0
4/2/08,04:00,0
4/2/08,05:00,0
4/2/08,06:00,8
4/2/08,07:00,183
4/2/08,08:00,423
4/2/08,09:00,641
4/2/08,10:00,823
4/2/08,11:00,954
4/2/08,12:00,1027
4/2/08,13:00,1036
4/2/08,14:00,980
4/2/08,15:00,864
4/2/08,16:00,696
4/2/08,17:00,486
4/2/08,18:00,250
4/2/08,19:00,35
4/2/08,20:00,0
4/2/08,21:00,0
4/2/08,22:00,0
4/2/08,23:00,0
4/2/08,24:00:00,0
4/3/08,01:00,0
4/3/08,02:00,0
4/3/08,03:00,0
4/3/08,04:00,0
4/3/08,05:00,0
4/3/08,06:00,10
4/3/08,07:00,190
4/3/08,08:00,430
4/3/08,09:00,648
4/3/08,10:00,829
4/3/08,11:00,960
4/3/08,12:00,1032
4/3/08,13:00,1041
4/3/08,14:00,985
4/3/08,15:00,869
4/3/08,16:00,700
4/3/08,17:00,491
4/3/08,18:00,255
4/3/08,19:00,38
4/3/08,20:00,0
4/3/08,21:00,0
4/3/08,22:00,0
4/3/08,23:00,0
4/3/08,24:00:00,0
4/4/08,01:00,0
4/4/08,02:00,0
4/4/08,03:00,0
4/4/08,04:00,0
4/4/08,05:00,0
4/4/08,06:00,13
4/4/08,07:00,198
4/4/08,08:00,437
4/4/08,09:00,655
4/4/08,10:00,835
4/4/08,11:00,966
4/4/08,12:00,1038
4/4/08,13:00,1046
4/4/08,14:00,990
4/4/08,15:00,874
4/4/08,16:00,705
4/4/08,17:00,496
4/4/08,18:00,260
4/4/08,19:00,40
4/4/08,20:00,0
4/4/08,21:00,0
4/4/08,22:00,0
4/4/08,23:00,0
4/4/08,24:00:00,0
4/5/08,01:00,0
4/5/08,02:00,0
4/5/08,03:00,0
4/5/08,04:00,0
4/5/08,05:00,0
4/5/08,06:00,15
4/5/08,07:00,205
4/5/08,08:00,444
4/5/08,09:00,661
4/5/08,10:00,842
4/5/08,11:00,972
4/5/08,12:00,1043
4/5/08,13:00,1051
4/5/08,14:00,995
4/5/08,15:00,878
4/5/08,16:00,710
4/5/08,17:00,500
4/5/08,18:00,265
4/5/08,19:00,43
4/5/08,20:00,0
4/5/08,21:00,0
4/5/08,22:00,0
4/5/08,23:00,0
4/5/08,24:00:00,0
4/6/08,01:00,0
4/6/08,02:00,0
4/6/08,03:00,0
