LocalTime,Power(MW)
2/18/10 13:00,758
2/18/10 14:00,713
2/18/10 15:00,607
2/18/10 16:00,445
2/18/10 17:00,241
2/18/10 18:00,36
2/18/10 19:00,0
2/18/10 20:00,0
2/18/10 21:00,0
2/18/10 22:00,0
2/18/10 23:00,0
2/18/10 00:00,0
2/19/10 01:00,0
2/19/10 02:00,0
2/19/10 03:00,0
2/19/10 04:00,0
2/19/10 05:00,0
2/19/10 06:00,0
2/19/10 07:00,0
2/19/10 08:00,106
2/19/10 09:00,328
2/19/10 10:00,518
2/19/10 11:00,660
2/19/10 12:00,744
2/19/10 13:00,765
2/19/10 14:00,720
2/19/10 15:00,613
2/19/10 16:00,452
2/19/10 17:00,247
2/19/10 18:00,40
2/19/10 19:00,0
2/19/10 20:00,0
2/19/10 21:00,0
2/19/10 22:00,0
2/19/10 23:00,0
2/19/10 00:00,0
2/20/10 01:00,0
2/20/10 02:00,0
2/20/10 03:00,0
2/20/10 04:00,0
2/20/10 05:00,0
2/20/10 06:00,0
2/20/10 07:00,0
2/20/10 08:00,113
2/20/10 09:00,335
2/20/10 10:00,525
2/20/10 11:00,667
2/20/10 12:00,752
2/20/10 13:00,772
2/20/10 14:00,727
2/20/10 15:00,620
2/20/10 16:00,458
2/20/10 17:00,253
2/20/10 18:00,43
2/20/10 19:00,0
2/20/10 20:00,0
2/20/10 21:00,0
2/20/10 22:00,0
2/20/10 23:00,0
2/20/10 00:00,0
2/21/10 01:00,0
2/21/10 02:00,0
2/21/10 03:00,0
2/21/10 04:00,0
2/21/10 05:00,0
2/21/10 06:00,0
2/21/10 07:00,0
2/21/10 08:00,119
2/21/10 09:00,342
2/21/10 10:00,533
2/21/10 11:00,675
2/21/10 12:00,759
2/21/10 13:00,779
2/21/10 14:00,734
2/21/10 15:00,626
2/21/10 16:00,465
2/21/10 17:00,259
2/21/10 18:00,46
2/21/10 19:00,0
2/21/10 20:00,0
2/21/10 21:00,0
2/21/10 22:00,0
2/21/10 23:00,0
2/21/10 00:00,0
2/22/10 01:00,0
2/22/10 02:00,0
2/22/10 03:00,0
2/22/10 04:00,0
2/22/10 05:00,0
2/22/10 06:00,0
2/22/10 07:00,0
2/22/10 08:00,126
2/22/10 09:00,349
2/22/10 10:00,540
2/22/10 11:00,682
2/22/10 12:00,766
2/22/10 13:00,786
2/22/10 14:00,740
2/22/10 15:00,633
2/22/10 16:00,471
2/22/10 17:00,266
2/22/10 18:00,50
2/22/10 19:00,0
2/22/10 20:00,0
2/22/10 21:00,0
2/22/10 22:00,0
2/22/10 23:00,0
2/22/10 00:00,0
2/23/10 01:00,0
2/23/10 02:00,0
2/23/10 03:00,0
2/23/10 04:00,0
2/23/10 05:00,0
2/23/10 06:00,0
2/23/10 07:00,1
2/23/10 08:00,133
2/23/10 09:00,357
2/23/10 10:00,547
2/23/10 11:00,689
2/23/10 12:00,773
2/23/10 13:00,793
2/23/10 14:00,747
2/23/10 15:00,640
2/23/10 16:00,477
2/23/10 17:00,272
2/23/10 18:00,54
2/23/10 19:00,0
2/23/10 20:00,0
2/23/10 21:00,0
2/23/10 22:00,0
2/23/10 23:00,0
2/23/10 00:00,0
2/24/10 01:00,0
2/24/10 02:00,0
2/24/10 03:00,0
2/24/10 04:00,0
2/24/10 05:00,0
2/24/10 06:00,0
2/24/10 07:00,1
2/24/10 08:00,140
2/24/10 09:00,364
2/24/10 10:00,554
2/24/10 11:00,696
2/24/10 12:00,780
2/24/10 13:00,800
2/24/10 14:00,754
2/24/10 15:00,646
2/24/10 16:00,484
2/24/10 17:00,278
2/24/10 18:00,58
2/24/10 19:00,0
2/24/10 20:00,0
2/24/10 21:00,0
2/24/10 22:00,0
2/24/10 23:00,0
2/24/10 00:00,0
2/25/10 01:00,0
2/25/10 02:00,0
2/25/10 03:00,0
2/25/10 04:00,0
2/25/10 05:00,0
2/25/10 06:00,0
2/25/10 07:00,2
2/25/10 08:00,147
2/25/10 09:00,371
2/25/10 10:00,561
2/25/10 11:00,703
2/25/10 12:00,787
2/25/10 13:00,807
2/25/10 14:00,761
2/25/10 15:00,653
2/25/10 16:00,490
2/25/10 17:00,284
2/25/10 18:00,62
2/25/10 19:00,0
2/25/10 20:00,0
2/25/10 21:00,0
2/25/10 22:00,0
2/25/10 23:00,0
2/25/10 00:00,0
2/26/10 01:00,0
2/26/10 02:00,0
2/26/10 03:00,0
2/26/10 04:00,0
2/26/10 05:00,0
2/26/10 06:00,0
2/26/10 07:00,3
2/26/10 08:00,154
2/26/10 09:00,378
2/26/10 10:00,569
2/26/10 11:00,711
2/26/10 12:00,794
2/26/10 13:00,814
2/26/10 14:00,767
2/26/10 15:00,659
2/26/10 16:00,496
2/26/10 17:00,290
2/26/10 18:00,66
2/26/10 19:00,0
2/26/10 20:00,0
2/26/10 21:00,0
2/26/10 22:00,0
2/26/10 23:00,0
2/26/10 00:00,0
2/27/10 01:00,0
2/27/10 02:00,0
2/27/10 03:00,0
2/27/10 04:00,0
2/27/10 05:00,0
2/27/10 06:00,0
2/27/10 07:00,4
2/27/10 08:00,161
2/27/10 09:00,386
2/27/10 10:00,576
2/27/10 11:00,718
2/27/10 12:00,801
2/27/10 13:00,820
2/27/10 14:00,774
2/27/10 15:00,666
2/27/10 16:00,502
2/27/10 17:00,296
2/27/10 18:00,71
2/27/10 19:00,0
2/27/10 20:00,0
2/27/10 21:00,0
2/27/10 22:00,0
2/27/10 23:00,0
2/27/10 00:00,0
2/28/10 01:00,0
2/28/10 02:00,0
2/28/10 03:00,0
2/28/10 04:00,0
2/28/10 05:00,0
2/28/10 06:00,0
2/28/10 07:00,6
2/28/10 08:00,169
2/28/10 09:00,393
2/28/10 10:00,584
2/28/10 11:00,725
2/28/10 12:00,808
2/28/10 13:00,827
2/28/10 14:00,781
2/28/10 15:00,672
2/28/10 16:00,509
2/28/10 17:00,302
2/28/10 18:00,75
2/28/10 19:00,0
2/28/10 20:00,0
2/28/10 21:00,0
2/28/10 22:00,0
2/28/10 23:00,0
2/28/10 00:00,0
3/1/10 01:00,0
3/1/10 02:00,0
3/1/10 03:00,0
3/1/10 04:00,0
3/1/10 05:00,0
3/1/10 06:00,0
3/1/10 07:00,7
3/1/10 08:00,176
3/1/10 09:00,401
3/1/10 10:00,591
3/1/10 11:00,733
3/1/10 12:00,816
3/1/10 13:00,834
3/1/10 14:00,788
3/1/10 15:00,679
3/1/10 16:00,515
3/1/10 17:00,308
3/1/10 18:00,80
3/1/10 19:00,0
3/1/10 20:00,0
3/1/10 21:00,0
3/1/10 22:00,0
3/1/10 23:00,0
3/1/10 00:00,0
3/2/10 01:00,0
3/2/10 02:00,0
3/2/10 03:00,0
3/2/10 04:00,0
3/2/10 05:00,0
3/2/10 06:00,0
3/2/10 07:00,9
3/2/10 08:00,183
3/2/10 09:00,408
3/2/10 10:00,598
3/2/10 11:00,740
3/2/10 12:00,823
3/2/10 13:00,841
3/2/10 14:00,794
3/2/10 15:00,685
3/2/10 16:00,521
3/2/10 17:00,314
3/2/10 18:00,84
3/2/10 19:00,0
3/2/10 20:00,0
3/2/10 21:00,0
3/2/10 22:00,0
3/2/10 23:00,0
3/2/10 00:00,0
3/3/10 01:00,0
3/3/10 02:00,0
3/3/10 03:00,0
3/3/10 04:00,0
3/3/10 05:00,0
3/3/10 06:00,0
3/3/10 07:00,11
3/3/10 08:00,191
3/3/10 09:00,416
3/3/10 10:00,606
3/3/10 11:00,747
3/3/10 12:00,830
3/3/10 13:00,848
3/3/10 14:00,801
3/3/10 15:00,692
3/3/10 16:00,527
3/3/10 17:00,320
3/3/10 18:00,89
3/3/10 19:00,0
3/3/10 20:00,0
3/3/10 21:00,0
3/3/10 22:00,0
3/3/10 23:00,0
3/3/10 00:00,0
3/4/10 01:00,0
3/4/10 02:00,0
3/4/10 03:00,0
3/4/10 04:00,0
3/4/10 05:00,0
3/4/10 06:00,0
3/4/10 07:00,14
3/4/10 08:00,198
3/4/10 09:00,423
3/4/10 10:00,613
3/4/10 11:00,754
3/4/10 12:00,837
3/4/10 13:00,855
3/4/10 14:00,808
3/4/10 15:00,698
3/4/10 16:00,533
3/4/10 17:00,326
3/4/10 18:00,94
3/4/10 19:00,0
3/4/10 20:00,0
3/4/10 21:00,0
3/4/10 22:00,0
3/4/10 23:00,0
3/4/10 00:00,0
3/5/10 01:00,0
3/5/10 02:00,0
3/5/10 03:00,0
3/5/10 04:00,0
3/5/10 05:00,0
3/5/10 06:00,0
3/5/10 07:00,16
3/5/10 08:00,206
3/5/10 09:00,431
3/5/10 10:00,621
3/5/10 11:00,762
3/5/10 12:00,844
3/5/10 13:00,862
3/5/10 14:00,814
3/5/10 15:00,704
3/5/10 16:00,540
3/5/10 17:00,332
3/5/10 18:00,99
3/5/10 19:00,0
3/5/10 20:00,0
3/5/10 21:00,0
3/5/10 22:00,0
3/5/10 23:00,0
3/5/10 00:00,0
3/6/10 01:00,0
3/6/10 02:00,0
3/6/10 03:00,0
3/6/10 04:00,0
3/6/10 05:00,0
3/6/10 06:00,0
3/6/10 07:00,19
3/6/10 08:00,213
3/6/10 09:00,438
3/6/10 10:00,628
3/6/10 11:00,769
3/6/10 12:00,851
3/6/10 13:00,869
3/6/10 14:00,821
3/6/10 15:00,711
3/6/10 16:00,546
3/6/10 17:00,338
3/6/10 18:00,104
3/6/10 19:00,0
3/6/10 20:00,0
3/6/10 21:00,0
3/6/10 22:00,0
3/6/10 23:00,0
3/6/10 00:00,0
3/7/10 01:00,0
3/7/10 02:00,0
3/7/10 03:00,0
3/7/10 04:00,0
3/7/10 05:00,0
3/7/10 06:00,0
3/7/10 07:00,22
3/7/10 08:00,221
3/7/10 09:00,446
3/7/10 10:00,636
3/7/10 11:00,776
3/7/10 12:00,858
3/7/10 13:00,875
3/7/10 14:00,827
3/7/10 15:00,717
3/7/10 16:00,552
3/7/10 17:00,344
3/7/10 18:00,110
3/7/10 19:00,0
3/7/10 20:00,0
3/7/10 21:00,0
3/7/10 22:00,0
3/7/10 23:00,0
3/7/10 00:00,0
3/8/10 01:00,0
3/8/10 02:00,0
3/8/10 03:00,0
3/8/10 04:00,0
3/8/10 05:00,0
3/8/10 06:00,0
3/8/10 07:00,25
3/8/10 08:00,229
3/8/10 09:00,454
3/8/10 10:00,643
3/8/10 11:00,784
3/8/10 12:00,865
3/8/10 13:00,882
3/8/10 14:00,834
3/8/10 15:00,723
3/8/10 16:00,558
3/8/10 17:00,349
3/8/10 18:00,115
3/8/10 19:00,0
3/8/10 20:00,0
3/8/10 21:00,0
3/8/10 22:00,0
3/8/10 23:00,0
3/8/10 00:00,0
3/9/10 01:00,0
3/9/10 02:00,0
3/9/10 03:00,0
3/9/10 04:00,0
3/9/10 05:00,0
3/9/10 06:00,0
3/9/10 07:00,29
3/9/10 08:00,236
3/9/10 09:00,461
3/9/10 10:00,651
3/9/10 11:00,791
3/9/10 12:00,872
3/9/10 13:00,889
3/9/10 14:00,840
3/9/10 15:00,729
3/9/10 16:00,564
3/9/10 17:00,355
3/9/10 18:00,120
3/9/10 19:00,0
3/9/10 20:00,0
3/9/10 21:00,0
3/9/10 22:00,0
3/9/10 23:00,0
3/9/10 00:00,0
3/10/10 01:00,0
3/10/10 02:00,0
3/10/10 03:00,0
3/10/10 04:00,0
3/10/10 05:00,0
3/10/10 06:00,0
3/10/10 07:00,32
3/10/10 08:00,244
3/10/10 09:00,469
3/10/10 10:00,658
3/10/10 11:00,798
3/10/10 12:00,879
3/10/10 13:00,896
3/10/10 14:00,847
3/10/10 15:00,735
3/10/10 16:00,570
3/10/10 17:00,361
3/10/10 18:00,126
3/10/10 19:00,0
3/10/10 20:00,0
3/10/10 21:00,0
3/10/10 22:00,0
3/10/10 23:00,0
3/10/10 00:00,0
3/11/10 01:00,0
3/11/10 02:00,0
3/11/10 03:00,0
3/11/10 04:00,0
3/11/10 05:00,0
3/11/10 06:00,0
3/11/10 07:00,36
3/11/10 08:00,252
3/11/10 09:00,477
3/11/10 10:00,666
3/11/10 11:00,805
3/11/10 12:00,886
3/11/10 13:00,902
3/11/10 14:00,853
3/11/10 15:00,741
3/11/10 16:00,576
3/11/10 17:00,367
3/11/10 18:00,131
3/11/10 19:00,0
3/11/10 20:00,0
3/11/10 21:00,0
3/11/10 22:00,0
3/11/10 23:00,0
3/11/10 00:00,0
3/12/10 01:00,0
3/12/10 02:00,0
3/12/10 03:00,0
3/12/10 04:00,0
3/12/10 05:00,0
3/12/10 06:00,0
3/12/10 07:00,41
3/12/10 08:00,260
3/12/10 09:00,484
3/12/10 10:00,673
3/12/10 11:00,812
3/12/10 12:00,893
3/12/10 13:00,909
3/12/10 14:00,859
3/12/10 15:00,748
3/12/10 16:00,581
3/12/10 17:00,372
3/12/10 18:00,137
3/12/10 19:00,1
3/12/10 20:00,0
3/12/10 21:00,0
3/12/10 22:00,0
3/12/10 23:00,0
3/12/10 00:00,0
3/13/10 01:00,0
3/13/10 02:00,0
3/13/10 03:00,0
3/13/10 04:00,0
3/13/10 05:00,0
3/13/10 06:00,0
3/13/10 07:00,45
3/13/10 08:00,267
3/13/10 09:00,492
3/13/10 10:00,680
3/13/10 11:00,820
3/13/10 12:00,900
3/13/10 13:00,915
3/13/10 14:00,865
3/13/10 15:00,754
3/13/10 16:00,587
3/13/10 17:00,378
3/13/10 18:00,142
3/13/10 19:00,1
3/13/10 20:00,0
3/13/10 21:00,0
3/13/10 22:00,0
3/13/10 23:00,0
3/13/10 00:00,0
3/14/10 01:00,0
3/14/10 02:00,0
3/14/10 03:00,0
3/14/10 04:00,0
3/14/10 05:00,0
3/14/10 06:00,0
3/14/10 07:00,50
3/14/10 08:00,275
3/14/10 09:00,500
3/14/10 10:00,688
3/14/10 11:00,827
3/14/10 12:00,906
3/14/10 13:00,922
3/14/10 14:00,872
3/14/10 15:00,760
3/14/10 16:00,593
3/14/10 17:00,384
3/14/10 18:00,148
3/14/10 19:00,2
3/14/10 20:00,0
3/14/10 21:00,0
3/14/10 22:00,0
3/14/10 23:00,0
3/14/10 00:00,0
3/15/10 01:00,0
3/15/10 02:00,0
3/15/10 03:00,0
3/15/10 04:00,0
3/15/10 05:00,0
3/15/10 06:00,0
3/15/10 07:00,55
3/15/10 08:00,283
3/15/10 09:00,507
3/15/10 10:00,695
3/15/10 11:00,834
3/15/10 12:00,913
3/15/10 13:00,928
3/15/10 14:00,878
3/15/10 15:00,765
3/15/10 16:00,599
3/15/10 17:00,389
3/15/10 18:00,153
3/15/10 19:00,2
3/15/10 20:00,0
3/15/10 21:00,0
3/15/10 22:00,0
3/15/10 23:00,0
3/15/10 00:00,0
3/16/10 01:00,0
3/16/10 02:00,0
3/16/10 03:00,0
3/16/10 04:00,0
3/16/10 05:00,0
3/16/10 06:00,0
3/16/10 07:00,60
3/16/10 08:00,291
3/16/10 09:00,515
3/16/10 10:00,703
3/16/10 11:00,841
3/16/10 12:00,920
3/16/10 13:00,935
3/16/10 14:00,884
3/16/10 15:00,771
3/16/10 16:00,604
3/16/10 17:00,395
3/16/10 18:00,159
3/16/10 19:00,3
3/16/10 20:00,0
3/16/10 21:00,0
3/16/10 22:00,0
3/16/10 23:00,0
3/16/10 00:00,0
3/17/10 01:00,0
3/17/10 02:00,0
3/17/10 03:00,0
3/17/10 04:00,0
3/17/10 05:00,0
3/17/10 06:00,0
3/17/10 07:00,66
3/17/10 08:00,298
3/17/10 09:00,522
3/17/10 10:00,710
3/17/10 11:00,848
3/17/10 12:00,927
3/17/10 13:00,941
3/17/10 14:00,890
3/17/10 15:00,777
3/17/10 16:00,610
3/17/10 17:00,400
3/17/10 18:00,164
3/17/10 19:00,4
3/17/10 20:00,0
3/17/10 21:00,0
3/17/10 22:00,0
3/17/10 23:00,0
3/17/10 00:00,0
3/18/10 01:00,0
3/18/10 02:00,0
3/18/10 03:00,0
3/18/10 04:00,0
3/18/10 05:00,0
3/18/10 06:00,0
3/18/10 07:00,72
3/18/10 08:00,306
3/18/10 09:00,530
3/18/10 10:00,717
3/18/10 11:00,855
3/18/10 12:00,933
3/18/10 13:00,947
3/18/10 14:00,896
3/18/10 15:00,783
3/18/10 16:00,616
3/18/10 17:00,406
3/18/10 18:00,170
3/18/10 19:00,5
3/18/10 20:00,0
3/18/10 21:00,0
3/18/10 22:00,0
3/18/10 23:00,0
3/18/10 00:00,0
3/19/10 01:00,0
3/19/10 02:00,0
3/19/10 03:00,0
3/19/10 04:00,0
3/19/10 05:00,0
3/19/10 06:00,0
3/19/10 07:00,78
3/19/10 08:00,314
3/19/10 09:00,537
3/19/10 10:00,724
3/19/10 11:00,862
3/19/10 12:00,940
3/19/10 13:00,953
3/19/10 14:00,902
3/19/10 15:00,789
3/19/10 16:00,621
3/19/10 17:00,411
3/19/10 18:00,175
3/19/10 19:00,6
3/19/10 20:00,0
3/19/10 21:00,0
3/19/10 22:00,0
3/19/10 23:00,0
3/19/10 00:00,0
3/20/10 01:00,0
3/20/10 02:00,0
3/20/10 03:00,0
3/20/10 04:00,0
3/20/10 05:00,0
3/20/10 06:00,0
3/20/10 07:00,84
3/20/10 08:00,322
3/20/10 09:00,545
3/20/10 10:00,732
3/20/10 11:00,868
3/20/10 12:00,946
3/20/10 13:00,960
3/20/10 14:00,908
3/20/10 15:00,794
3/20/10 16:00,627
3/20/10 17:00,417
3/20/10 18:00,180
3/20/10 19:00,8
3/20/10 20:00,0
3/20/10 21:00,0
3/20/10 22:00,0
3/20/10 23:00,0
3/20/10 00:00,0
3/21/10 01:00,0
3/21/10 02:00,0
3/21/10 03:00,0
3/21/10 04:00,0
3/21/10 05:00,0
3/21/10 06:00,0
3/21/10 07:00,90
3/21/10 08:00,329
3/21/10 09:00,552
3/21/10 10:00,739
3/21/10 11:00,875
3/21/10 12:00,953
3/21/10 13:00,966
3/21/10 14:00,914
3/21/10 15:00,800
3/21/10 16:00,632
3/21/10 17:00,422
3/21/10 18:00,186
3/21/10 19:00,9
3/21/10 20:00,0
3/21/10 21:00,0
3/21/10 22:00,0
3/21/10 23:00,0
3/21/10 00:00,0
3/22/10 01:00,0
3/22/10 02:00,0
3/22/10 03:00,0
3/22/10 04:00,0
3/22/10 05:00,0
3/22/10 06:00,0
3/22/10 07:00,97
3/22/10 08:00,337
3/22/10 09:00,560
3/22/10 10:00,746
3/22/10 11:00,882
3/22/10 12:00,959
3/22/10 13:00,972
3/22/10 14:00,919
3/22/10 15:00,805
3/22/10 16:00,638
3/22/10 17:00,428
3/22/10 18:00,191
3/22/10 19:00,10
3/22/10 20:00,0
3/22/10 21:00,0
3/22/10 22:00,0
3/22/10 23:00,0
3/22/10 00:00,0
3/23/10 01:00,0
3/23/10 02:00,0
3/23/10 03:00,0
3/23/10 04:00,0
3/23/10 05:00,0
3/23/10 06:00,0
3/23/10 07:00,104
3/23/10 08:00,345
3/23/10 09:00,567
3/23/10 10:00,753
3/23/10 11:00,889
3/23/10 12:00,965
3/23/10 13:00,978
3/23/10 14:00,925
3/23/10 15:00,811
3/23/10 16:00,643
3/23/10 17:00,433
3/23/10 18:00,196
3/23/10 19:00,12
3/23/10 20:00,0
3/23/10 21:00,0
3/23/10 22:00,0
3/23/10 23:00,0
3/23/10 00:00,0
3/24/10 01:00,0
3/24/10 02:00,0
3/24/10 03:00,0
3/24/10 04:00,0
3/24/10 05:00,0
3/24/10 06:00,0
3/24/10 07:00,112
3/24/10 08:00,352
3/24/10 09:00,575
3/24/10 10:00,760
3/24/10 11:00,895
3/24/10 12:00,972
3/24/10 13:00,984
3/24/10 14:00,931
3/24/10 15:00,816
3/24/10 16:00,648
3/24/10 17:00,438
3/24/10 18:00,202
3/24/10 19:00,14
3/24/10 20:00,0
3/24/10 21:00,0
3/24/10 22:00,0
3/24/10 23:00,0
3/24/10 00:00,0
3/25/10 01:00,0
3/25/10 02:00,0
3/25/10 03:00,0
3/25/10 04:00,0
3/25/10 05:00,0
3/25/10 06:00,0
3/25/10 07:00,119
3/25/10 08:00,360
3/25/10 09:00,582
3/25/10 10:00,767
3/25/10 11:00,902
3/25/10 12:00,978
3/25/10 13:00,990
3/25/10 14:00,936
3/25/10 15:00,822
3/25/10 16:00,653
3/25/10 17:00,443
3/25/10 18:00,207
3/25/10 19:00,15
3/25/10 20:00,0
3/25/10 21:00,0
3/25/10 22:00,0
3/25/10 23:00,0
3/25/10 00:00,0
3/26/10 01:00,0
3/26/10 02:00,0
3/26/10 03:00,0
3/26/10 04:00,0
3/26/10 05:00,0
3/26/10 06:00,0
3/26/10 07:00,127
3/26/10 08:00,368
3/26/10 09:00,589
3/26/10 10:00,774
3/26/10 11:00,908
3/26/10 12:00,984
3/26/10 13:00,995
3/26/10 14:00,942
3/26/10 15:00,827
3/26/10 16:00,659
3/26/10 17:00,449
3/26/10 18:00,212
3/26/10 19:00,17
3/26/10 20:00,0
3/26/10 21:00,0
3/26/10 22:00,0
3/26/10 23:00,0
3/26/10 00:00,0
3/27/10 01:00,0
3/27/10 02:00,0
3/27/10 03:00,0
3/27/10 04:00,0
3/27/10 05:00,0
3/27/10 06:00,1
3/27/10 07:00,134
3/27/10 08:00,375
3/27/10 09:00,596
3/27/10 10:00,780
3/27/10 11:00,915
3/27/10 12:00,990
3/27/10 13:00,1001
3/27/10 14:00,947
3/27/10 15:00,832
3/27/10 16:00,664
3/27/10 17:00,454
3/27/10 18:00,217
3/27/10 19:00,19
3/27/10 20:00,0
3/27/10 21:00,0
3/27/10 22:00,0
3/27/10 23:00,0
3/27/10 00:00,0
3/28/10 01:00,0
3/28/10 02:00,0
3/28/10 03:00,0
3/28/10 04:00,0
3/28/10 05:00,0
3/28/10 06:00,1
3/28/10 07:00,142
3/28/10 08:00,383
3/28/10 09:00,604
3/28/10 10:00,787
3/28/10 11:00,921
3/28/10 12:00,996
3/28/10 13:00,1007
3/28/10 14:00,952
3/28/10 15:00,837
3/28/10 16:00,669
3/28/10 17:00,459
3/28/10 18:00,222
3/28/10 19:00,21
3/28/10 20:00,0
3/28/10 21:00,0
3/28/10 22:00,0
3/28/10 23:00,0
3/28/10 00:00,0
3/29/10 01:00,0
3/29/10 02:00,0
3/29/10 03:00,0
3/29/10 04:00,0
3/29/10 05:00,0
3/29/10 06:00,2
3/29/10 07:00,149
3/29/10 08:00,390
3/29/10 09:00,611
3/29/10 10:00,794
3/29/10 11:00,927
3/29/10 12:00,1002
3/29/10 13:00,1012
3/29/10 14:00,958
3/29/10 15:00,842
3/29/10 16:00,674
3/29/10 17:00,464
3/29/10 18:00,228
3/29/10 19:00,24
3/29/10 20:00,0
3/29/10 21:00,0
3/29/10 22:00,0
3/29/10 23:00,0
3/29/10 00:00,0
3/30/10 01:00,0
3/30/10 02:00,0
3/30/10 03:00,0
3/30/10 04:00,0
3/30/10 05:00,0
3/30/10 06:00,3
3/30/10 07:00,157
3/30/10 08:00,398
3/30/10 09:00,618
3/30/10 10:00,801
3/30/10 11:00,934
3/30/10 12:00,1008
3/30/10 13:00,1018
3/30/10 14:00,963
3/30/10 15:00,847
3/30/10 16:00,679
3/30/10 17:00,469
3/30/10 18:00,233
3/30/10 19:00,26
3/30/10 20:00,0
3/30/10 21:00,0
3/30/10 22:00,0
3/30/10 23:00,0
3/30/10 00:00,0
3/31/10 01:00,0
3/31/10 02:00,0
3/31/10 03:00,0
3/31/10 04:00,0
3/31/10 05:00,0
3/31/10 06:00,4
3/31/10 07:00,164
3/31/10 08:00,405
3/31/10 09:00,625
3/31/10 10:00,807
3/31/10 11:00,940
3/31/10 12:00,1013
3/31/10 13:00,1023
3/31/10 14:00,968
3/31/10 15:00,852
3/31/10 16:00,684
3/31/10 17:00,474
3/31/10 18:00,238
3/31/10 19:00,28
3/31/10 20:00,0
3/31/10 21:00,0
3/31/10 22:00,0
3/31/10 23:00,0
3/31/10 00:00,0
4/1/10 01:00,0
4/1/10 02:00,0
4/1/10 03:00,0
4/1/10 04:00,0
4/1/10 05:00,0
4/1/10 06:00,6
4/1/10 07:00,172
4/1/10 08:00,412
4/1/10 09:00,632
4/1/10 10:00,814
4/1/10 11:00,946
4/1/10 12:00,1019
4/1/10 13:00,1028
4/1/10 14:00,973
4/1/10 15:00,857
4/1/10 16:00,689
4/1/10 17:00,479
4/1/10 18:00,243
4/1/10 19:00,31
4/1/10 20:00,0
4/1/10 21:00,0
4/1/10 22:00,0
4/1/10 23:00,0
4/1/10 00:00,0
4/2/10 01:00,0
4/2/10 02:00,0
4/2/10 03:00,0
4/2/10 04:00,0
4/2/10 05:00,0
4/2/10 06:00,7
4/2/10 07:00,179
4/2/10 08:00,419
4/2/10 09:00,638
4/2/10 10:00,820
4/2/10 11:00,952
4/2/10 12:00,1025
4/2/10 13:00,1034
4/2/10 14:00,978
4/2/10 15:00,862
4/2/10 16:00,693
4/2/10 17:00,484
4/2/10 18:00,248
4/2/10 19:00,33
4/2/10 20:00,0
4/2/10 21:00,0
4/2/10 22:00,0
4/2/10 23:00,0
4/2/10 00:00,0
4/3/10 01:00,0
4/3/10 02:00,0
4/3/10 03:00,0
4/3/10 04:00,0
4/3/10 05:00,0
4/3/10 06:00,9
4/3/10 07:00,187
4/3/10 08:00,427
4/3/10 09:00,645
4/3/10 10:00,826
4/3/10 11:00,958
4/3/10 12:00,1030
4/3/10 13:00,1039
4/3/10 14:00,983
4/3/10 15:00,867
4/3/10 16:00,698
4/3/10 17:00,489
4/3/10 18:00,253
4/3/10 19:00,36
4/3/10 20:00,0
4/3/10 21:00,0
4/3/10 22:00,0
4/3/10 23:00,0
4/3/10 00:00,0
4/4/10 01:00,0
4/4/10 02:00,0
4/4/10 03:00,0
4/4/10 04:00,0
4/4/10 05:00,0
4/4/10 06:00,11
4/4/10 07:00,194
4/4/10 08:00,434
4/4/10 09:00,652
4/4/10 10:00,833
4/4/10 11:00,964
4/4/10 12:00,1036
4/4/10 13:00,1044
4/4/10 14:00,988
4/4/10 15:00,872
4/4/10 16:00,703
4/4/10 17:00,493
4/4/10 18:00,258
4/4/10 19:00,39
4/4/10 20:00,0
4/4/10 21:00,0
4/4/10 22:00,0
4/4/10 23:00,0
4/4/10 00:00,0
4/5/10 01:00,0
4/5/10 02:00,0
4/5/10 03:00,0
4/5/10 04:00,0
4/5/10 05:00,0
4/5/10 06:00,14
4/5/10 07:00,201
4/5/10 08:00,441
4/5/10 09:00,658
4/5/10 10:00,839
4/5/10 11:00,969
4/5/10 12:00,1041
4/5/10 13:00,1049
4/5/10 14:00,993
4/5/10 15:00,876
4/5/10 16:00,708
4/5/10 17:00,498
4/5/10 18:00,263
4/5/10 19:00,42
4/5/10 20:00,0
4/5/10 21:00,0
4/5/10 22:00,0
4/5/10 23:00,0
4/5/10 00:00,0
4/6/10 01:00,0
4/6/10 02:00,0
4/6/10 03:00,0
4/6/10 04:00,0
4/6/10 05:00,0
4/6/10 06:00,16
4/6/10 07:00,209
4/6/10 08:00,448
4/6/10 09:00,665
4/6/10 10:00,845
4/6/10 11:00,975
4/6/10 12:00,1046
4/6/10 13:00,1054
4/6/10 14:00,998
4/6/10 15:00,881
4/6/10 16:00,712
4/6/10 17:00,503
4/6/10 18:00,268
4/6/10 19:00,45
4/6/10 20:00,0
4/6/10 21:00,0
4/6/10 22:00,0
4/6/10 23:00,0
4/6/10 00:00,0
4/7/10 01:00,0
4/7/10 02:00,0
4/7/10 03:00,0
4/7/10 04:00,0
4/7/10 05:00,0
4/7/10 06:00,19
4/7/10 07:00,216
4/7/10 08:00,455
4/7/10 09:00,672
4/7/10 10:00,851
4/7/10 11:00,980
4/7/10 12:00,1051
4/7/10 13:00,1059
4/7/10 14:00,1002
4/7/10 15:00,886
4/7/10 16:00,717
4/7/10 17:00,508
4/7/10 18:00,273
4/7/10 19:00,48
4/7/10 20:00,0
4/7/10 21:00,0
4/7/10 22:00,0
4/7/10 23:00,0
