YYYY-MM-DD,HH:MM (LST),ETR (Wh/m^2)
2/18/06,02:00,0
2/18/06,03:00,0
2/18/06,04:00,0
2/18/06,05:00,0
2/18/06,06:00,0
2/18/06,07:00,0
2/18/06,08:00,100
2/18/06,09:00,321
2/18/06,10:00,511
2/18/06,11:00,653
2/18/06,12:00,737
2/18/06,13:00,758
2/18/06,14:00,713
2/18/06,15:00,606
2/18/06,16:00,445
2/18/06,17:00,241
2/18/06,18:00,36
2/18/06,19:00,0
2/18/06,20:00,0
2/18/06,21:00,0
2/18/06,22:00,0
2/18/06,23:00,0
2/18/06,24:00:00,0
2/19/06,01:00,0
2/19/06,02:00,0
2/19/06,03:00,0
2/19/06,04:00,0
2/19/06,05:00,0
2/19/06,06:00,0
2/19/06,07:00,0
2/19/06,08:00,106
2/19/06,09:00,328
2/19/06,10:00,518
2/19/06,11:00,660
2/19/06,12:00,744
2/19/06,13:00,765
2/19/06,14:00,720
2/19/06,15:00,613
2/19/06,16:00,452
2/19/06,17:00,247
2/19/06,18:00,39
2/19/06,19:00,0
2/19/06,20:00,0
2/19/06,21:00,0
2/19/06,22:00,0
2/19/06,23:00,0
2/19/06,24:00:00,0
2/20/06,01:00,0
2/20/06,02:00,0
2/20/06,03:00,0
2/20/06,04:00,0
2/20/06,05:00,0
2/20/06,06:00,0
2/20/06,07:00,0
2/20/06,08:00,113
2/20/06,09:00,335
2/20/06,10:00,525
2/20/06,11:00,667
2/20/06,12:00,751
2/20/06,13:00,772
2/20/06,14:00,727
2/20/06,15:00,620
2/20/06,16:00,458
2/20/06,17:00,253
2/20/06,18:00,43
2/20/06,19:00,0
2/20/06,20:00,0
2/20/06,21:00,0
2/20/06,22:00,0
2/20/06,23:00,0
2/20/06,24:00:00,0
2/21/06,01:00,0
2/21/06,02:00,0
2/21/06,03:00,0
2/21/06,04:00,0
2/21/06,05:00,0
2/21/06,06:00,0
2/21/06,07:00,0
2/21/06,08:00,119
2/21/06,09:00,342
2/21/06,10:00,532
2/21/06,11:00,674
2/21/06,12:00,758
2/21/06,13:00,778
2/21/06,14:00,733
2/21/06,15:00,626
2/21/06,16:00,464
2/21/06,17:00,259
2/21/06,18:00,46
2/21/06,19:00,0
2/21/06,20:00,0
2/21/06,21:00,0
2/21/06,22:00,0
2/21/06,23:00,0
2/21/06,24:00:00,0
2/22/06,01:00,0
2/22/06,02:00,0
2/22/06,03:00,0
2/22/06,04:00,0
2/22/06,05:00,0
2/22/06,06:00,0
2/22/06,07:00,0
2/22/06,08:00,126
2/22/06,09:00,349
2/22/06,10:00,539
2/22/06,11:00,682
2/22/06,12:00,765
2/22/06,13:00,785
2/22/06,14:00,740
2/22/06,15:00,633
2/22/06,16:00,471
2/22/06,17:00,265
2/22/06,18:00,50
2/22/06,19:00,0
2/22/06,20:00,0
2/22/06,21:00,0
2/22/06,22:00,0
2/22/06,23:00,0
2/22/06,24:00:00,0
2/23/06,01:00,0
2/23/06,02:00,0
2/23/06,03:00,0
2/23/06,04:00,0
2/23/06,05:00,0
2/23/06,06:00,0
2/23/06,07:00,1
2/23/06,08:00,133
2/23/06,09:00,356
2/23/06,10:00,547
2/23/06,11:00,689
2/23/06,12:00,773
2/23/06,13:00,792
2/23/06,14:00,747
2/23/06,15:00,639
2/23/06,16:00,477
2/23/06,17:00,272
2/23/06,18:00,54
2/23/06,19:00,0
2/23/06,20:00,0
2/23/06,21:00,0
2/23/06,22:00,0
2/23/06,23:00,0
2/23/06,24:00:00,0
2/24/06,01:00,0
2/24/06,02:00,0
2/24/06,03:00,0
2/24/06,04:00,0
2/24/06,05:00,0
2/24/06,06:00,0
2/24/06,07:00,1
2/24/06,08:00,140
2/24/06,09:00,364
2/24/06,10:00,554
2/24/06,11:00,696
2/24/06,12:00,780
2/24/06,13:00,799
2/24/06,14:00,754
2/24/06,15:00,646
2/24/06,16:00,483
2/24/06,17:00,278
2/24/06,18:00,58
2/24/06,19:00,0
2/24/06,20:00,0
2/24/06,21:00,0
2/24/06,22:00,0
2/24/06,23:00,0
2/24/06,24:00:00,0
2/25/06,01:00,0
2/25/06,02:00,0
2/25/06,03:00,0
2/25/06,04:00,0
2/25/06,05:00,0
2/25/06,06:00,0
2/25/06,07:00,2
2/25/06,08:00,147
2/25/06,09:00,371
2/25/06,10:00,561
2/25/06,11:00,703
2/25/06,12:00,787
2/25/06,13:00,806
2/25/06,14:00,761
2/25/06,15:00,652
2/25/06,16:00,490
2/25/06,17:00,284
2/25/06,18:00,62
2/25/06,19:00,0
2/25/06,20:00,0
2/25/06,21:00,0
2/25/06,22:00,0
2/25/06,23:00,0
2/25/06,24:00:00,0
2/26/06,01:00,0
2/26/06,02:00,0
2/26/06,03:00,0
2/26/06,04:00,0
2/26/06,05:00,0
2/26/06,06:00,0
2/26/06,07:00,3
2/26/06,08:00,154
2/26/06,09:00,378
2/26/06,10:00,569
2/26/06,11:00,710
2/26/06,12:00,794
2/26/06,13:00,813
2/26/06,14:00,767
2/26/06,15:00,659
2/26/06,16:00,496
2/26/06,17:00,290
2/26/06,18:00,66
2/26/06,19:00,0
2/26/06,20:00,0
2/26/06,21:00,0
2/26/06,22:00,0
2/26/06,23:00,0
2/26/06,24:00:00,0
2/27/06,01:00,0
2/27/06,02:00,0
2/27/06,03:00,0
2/27/06,04:00,0
2/27/06,05:00,0
2/27/06,06:00,0
2/27/06,07:00,4
2/27/06,08:00,161
2/27/06,09:00,386
2/27/06,10:00,576
2/27/06,11:00,718
2/27/06,12:00,801
2/27/06,13:00,820
2/27/06,14:00,774
2/27/06,15:00,666
2/27/06,16:00,502
2/27/06,17:00,296
2/27/06,18:00,70
2/27/06,19:00,0
2/27/06,20:00,0
2/27/06,21:00,0
2/27/06,22:00,0
2/27/06,23:00,0
2/27/06,24:00:00,0
2/28/06,01:00,0
2/28/06,02:00,0
2/28/06,03:00,0
2/28/06,04:00,0
2/28/06,05:00,0
2/28/06,06:00,0
2/28/06,07:00,6
2/28/06,08:00,168
2/28/06,09:00,393
2/28/06,10:00,583
2/28/06,11:00,725
2/28/06,12:00,808
2/28/06,13:00,827
2/28/06,14:00,781
2/28/06,15:00,672
2/28/06,16:00,509
2/28/06,17:00,302
2/28/06,18:00,75
2/28/06,19:00,0
2/28/06,20:00,0
2/28/06,21:00,0
2/28/06,22:00,0
2/28/06,23:00,0
2/28/06,24:00:00,0
3/1/06,01:00,0
3/1/06,02:00,0
3/1/06,03:00,0
3/1/06,04:00,0
3/1/06,05:00,0
3/1/06,06:00,0
3/1/06,07:00,7
3/1/06,08:00,176
3/1/06,09:00,400
3/1/06,10:00,591
3/1/06,11:00,732
3/1/06,12:00,815
3/1/06,13:00,834
3/1/06,14:00,787
3/1/06,15:00,678
3/1/06,16:00,515
3/1/06,17:00,308
3/1/06,18:00,79
3/1/06,19:00,0
3/1/06,20:00,0
3/1/06,21:00,0
3/1/06,22:00,0
3/1/06,23:00,0
3/1/06,24:00:00,0
3/2/06,01:00,0
3/2/06,02:00,0
3/2/06,03:00,0
3/2/06,04:00,0
3/2/06,05:00,0
3/2/06,06:00,0
3/2/06,07:00,9
3/2/06,08:00,183
3/2/06,09:00,408
3/2/06,10:00,598
3/2/06,11:00,740
3/2/06,12:00,822
3/2/06,13:00,841
3/2/06,14:00,794
3/2/06,15:00,685
3/2/06,16:00,521
3/2/06,17:00,314
3/2/06,18:00,84
3/2/06,19:00,0
3/2/06,20:00,0
3/2/06,21:00,0
3/2/06,22:00,0
3/2/06,23:00,0
3/2/06,24:00:00,0
3/3/06,01:00,0
3/3/06,02:00,0
3/3/06,03:00,0
3/3/06,04:00,0
3/3/06,05:00,0
3/3/06,06:00,0
3/3/06,07:00,11
3/3/06,08:00,190
3/3/06,09:00,415
3/3/06,10:00,606
3/3/06,11:00,747
3/3/06,12:00,830
3/3/06,13:00,848
3/3/06,14:00,801
3/3/06,15:00,691
3/3/06,16:00,527
3/3/06,17:00,320
3/3/06,18:00,89
3/3/06,19:00,0
3/3/06,20:00,0
3/3/06,21:00,0
3/3/06,22:00,0
3/3/06,23:00,0
3/3/06,24:00:00,0
3/4/06,01:00,0
3/4/06,02:00,0
3/4/06,03:00,0
3/4/06,04:00,0
3/4/06,05:00,0
3/4/06,06:00,0
3/4/06,07:00,13
3/4/06,08:00,198
3/4/06,09:00,423
3/4/06,10:00,613
3/4/06,11:00,754
3/4/06,12:00,837
3/4/06,13:00,855
3/4/06,14:00,807
3/4/06,15:00,698
3/4/06,16:00,533
3/4/06,17:00,326
3/4/06,18:00,94
3/4/06,19:00,0
3/4/06,20:00,0
3/4/06,21:00,0
3/4/06,22:00,0
3/4/06,23:00,0
3/4/06,24:00:00,0
3/5/06,01:00,0
3/5/06,02:00,0
3/5/06,03:00,0
3/5/06,04:00,0
3/5/06,05:00,0
3/5/06,06:00,0
3/5/06,07:00,16
3/5/06,08:00,205
3/5/06,09:00,431
3/5/06,10:00,621
3/5/06,11:00,761
3/5/06,12:00,844
3/5/06,13:00,862
3/5/06,14:00,814
3/5/06,15:00,704
3/5/06,16:00,539
3/5/06,17:00,332
3/5/06,18:00,99
3/5/06,19:00,0
3/5/06,20:00,0
3/5/06,21:00,0
3/5/06,22:00,0
3/5/06,23:00,0
3/5/06,24:00:00,0
3/6/06,01:00,0
3/6/06,02:00,0
3/6/06,03:00,0
3/6/06,04:00,0
3/6/06,05:00,0
3/6/06,06:00,0
3/6/06,07:00,19
3/6/06,08:00,213
3/6/06,09:00,438
3/6/06,10:00,628
3/6/06,11:00,769
3/6/06,12:00,851
3/6/06,13:00,868
3/6/06,14:00,821
3/6/06,15:00,710
3/6/06,16:00,546
3/6/06,17:00,338
3/6/06,18:00,104
3/6/06,19:00,0
3/6/06,20:00,0
3/6/06,21:00,0
3/6/06,22:00,0
3/6/06,23:00,0
3/6/06,24:00:00,0
3/7/06,01:00,0
3/7/06,02:00,0
3/7/06,03:00,0
3/7/06,04:00,0
3/7/06,05:00,0
3/7/06,06:00,0
3/7/06,07:00,22
3/7/06,08:00,221
3/7/06,09:00,446
3/7/06,10:00,635
3/7/06,11:00,776
3/7/06,12:00,858
3/7/06,13:00,875
3/7/06,14:00,827
3/7/06,15:00,717
3/7/06,16:00,552
3/7/06,17:00,343
3/7/06,18:00,109
3/7/06,19:00,0
3/7/06,20:00,0
3/7/06,21:00,0
3/7/06,22:00,0
3/7/06,23:00,0
3/7/06,24:00:00,0
3/8/06,01:00,0
3/8/06,02:00,0
3/8/06,03:00,0
3/8/06,04:00,0
3/8/06,05:00,0
3/8/06,06:00,0
3/8/06,07:00,25
3/8/06,08:00,228
3/8/06,09:00,453
3/8/06,10:00,643
3/8/06,11:00,783
3/8/06,12:00,865
3/8/06,13:00,882
3/8/06,14:00,834
3/8/06,15:00,723
3/8/06,16:00,558
3/8/06,17:00,349
3/8/06,18:00,115
3/8/06,19:00,0
3/8/06,20:00,0
3/8/06,21:00,0
3/8/06,22:00,0
3/8/06,23:00,0
3/8/06,24:00:00,0
3/9/06,01:00,0
3/9/06,02:00,0
3/9/06,03:00,0
3/9/06,04:00,0
3/9/06,05:00,0
3/9/06,06:00,0
3/9/06,07:00,28
3/9/06,08:00,236
3/9/06,09:00,461
3/9/06,10:00,650
3/9/06,11:00,791
3/9/06,12:00,872
3/9/06,13:00,889
3/9/06,14:00,840
3/9/06,15:00,729
3/9/06,16:00,564
3/9/06,17:00,355
3/9/06,18:00,120
3/9/06,19:00,0
3/9/06,20:00,0
3/9/06,21:00,0
3/9/06,22:00,0
3/9/06,23:00,0
3/9/06,24:00:00,0
3/10/06,01:00,0
3/10/06,02:00,0
3/10/06,03:00,0
3/10/06,04:00,0
3/10/06,05:00,0
3/10/06,06:00,0
3/10/06,07:00,32
3/10/06,08:00,244
3/10/06,09:00,469
3/10/06,10:00,658
3/10/06,11:00,798
3/10/06,12:00,879
3/10/06,13:00,895
3/10/06,14:00,846
3/10/06,15:00,735
3/10/06,16:00,569
3/10/06,17:00,361
3/10/06,18:00,126
3/10/06,19:00,0
3/10/06,20:00,0
3/10/06,21:00,0
3/10/06,22:00,0
3/10/06,23:00,0
3/10/06,24:00:00,0
3/11/06,01:00,0
3/11/06,02:00,0
3/11/06,03:00,0
3/11/06,04:00,0
3/11/06,05:00,0
3/11/06,06:00,0
3/11/06,07:00,36
3/11/06,08:00,252
3/11/06,09:00,476
3/11/06,10:00,665
3/11/06,11:00,805
3/11/06,12:00,886
3/11/06,13:00,902
3/11/06,14:00,853
3/11/06,15:00,741
3/11/06,16:00,575
3/11/06,17:00,367
3/11/06,18:00,131
3/11/06,19:00,0
3/11/06,20:00,0
3/11/06,21:00,0
3/11/06,22:00,0
3/11/06,23:00,0
3/11/06,24:00:00,0
3/12/06,01:00,0
3/12/06,02:00,0
3/12/06,03:00,0
3/12/06,04:00,0
3/12/06,05:00,0
3/12/06,06:00,0
3/12/06,07:00,41
3/12/06,08:00,259
3/12/06,09:00,484
3/12/06,10:00,673
3/12/06,11:00,812
3/12/06,12:00,893
3/12/06,13:00,909
3/12/06,14:00,859
3/12/06,15:00,747
3/12/06,16:00,581
3/12/06,17:00,372
3/12/06,18:00,137
3/12/06,19:00,1
3/12/06,20:00,0
3/12/06,21:00,0
3/12/06,22:00,0
3/12/06,23:00,0
3/12/06,24:00:00,0
3/13/06,01:00,0
3/13/06,02:00,0
3/13/06,03:00,0
3/13/06,04:00,0
3/13/06,05:00,0
3/13/06,06:00,0
3/13/06,07:00,45
3/13/06,08:00,267
3/13/06,09:00,492
3/13/06,10:00,680
3/13/06,11:00,819
3/13/06,12:00,899
3/13/06,13:00,915
3/13/06,14:00,865
3/13/06,15:00,753
3/13/06,16:00,587
3/13/06,17:00,378
3/13/06,18:00,142
3/13/06,19:00,1
3/13/06,20:00,0
3/13/06,21:00,0
3/13/06,22:00,0
3/13/06,23:00,0
3/13/06,24:00:00,0
3/14/06,01:00,0
3/14/06,02:00,0
3/14/06,03:00,0
3/14/06,04:00,0
3/14/06,05:00,0
3/14/06,06:00,0
3/14/06,07:00,50
3/14/06,08:00,275
3/14/06,09:00,499
3/14/06,10:00,688
3/14/06,11:00,826
3/14/06,12:00,906
3/14/06,13:00,922
3/14/06,14:00,871
3/14/06,15:00,759
3/14/06,16:00,593
3/14/06,17:00,384
3/14/06,18:00,148
3/14/06,19:00,2
3/14/06,20:00,0
3/14/06,21:00,0
3/14/06,22:00,0
3/14/06,23:00,0
3/14/06,24:00:00,0
3/15/06,01:00,0
3/15/06,02:00,0
3/15/06,03:00,0
3/15/06,04:00,0
3/15/06,05:00,0
3/15/06,06:00,0
3/15/06,07:00,55
3/15/06,08:00,283
3/15/06,09:00,507
3/15/06,10:00,695
3/15/06,11:00,833
3/15/06,12:00,913
3/15/06,13:00,928
3/15/06,14:00,878
3/15/06,15:00,765
3/15/06,16:00,599
3/15/06,17:00,389
3/15/06,18:00,153
3/15/06,19:00,2
3/15/06,20:00,0
3/15/06,21:00,0
3/15/06,22:00,0
3/15/06,23:00,0
3/15/06,24:00:00,0
3/16/06,01:00,0
3/16/06,02:00,0
3/16/06,03:00,0
3/16/06,04:00,0
3/16/06,05:00,0
3/16/06,06:00,0
3/16/06,07:00,60
3/16/06,08:00,290
3/16/06,09:00,515
3/16/06,10:00,702
3/16/06,11:00,841
3/16/06,12:00,920
3/16/06,13:00,934
3/16/06,14:00,884
3/16/06,15:00,771
3/16/06,16:00,604
3/16/06,17:00,395
3/16/06,18:00,159
3/16/06,19:00,3
3/16/06,20:00,0
3/16/06,21:00,0
3/16/06,22:00,0
3/16/06,23:00,0
3/16/06,24:00:00,0
3/17/06,01:00,0
3/17/06,02:00,0
3/17/06,03:00,0
3/17/06,04:00,0
3/17/06,05:00,0
3/17/06,06:00,0
3/17/06,07:00,66
3/17/06,08:00,298
3/17/06,09:00,522
3/17/06,10:00,710
3/17/06,11:00,847
3/17/06,12:00,926
3/17/06,13:00,941
3/17/06,14:00,890
3/17/06,15:00,777
3/17/06,16:00,610
3/17/06,17:00,400
3/17/06,18:00,164
3/17/06,19:00,4
3/17/06,20:00,0
3/17/06,21:00,0
3/17/06,22:00,0
3/17/06,23:00,0
3/17/06,24:00:00,0
3/18/06,01:00,0
3/18/06,02:00,0
3/18/06,03:00,0
3/18/06,04:00,0
3/18/06,05:00,0
3/18/06,06:00,0
3/18/06,07:00,71
3/18/06,08:00,306
3/18/06,09:00,530
3/18/06,10:00,717
3/18/06,11:00,854
3/18/06,12:00,933
3/18/06,13:00,947
3/18/06,14:00,896
3/18/06,15:00,783
3/18/06,16:00,615
3/18/06,17:00,406
3/18/06,18:00,169
3/18/06,19:00,5
3/18/06,20:00,0
3/18/06,21:00,0
3/18/06,22:00,0
3/18/06,23:00,0
3/18/06,24:00:00,0
3/19/06,01:00,0
3/19/06,02:00,0
3/19/06,03:00,0
3/19/06,04:00,0
3/19/06,05:00,0
3/19/06,06:00,0
3/19/06,07:00,77
3/19/06,08:00,314
3/19/06,09:00,537
3/19/06,10:00,724
3/19/06,11:00,861
3/19/06,12:00,940
3/19/06,13:00,953
3/19/06,14:00,902
3/19/06,15:00,788
3/19/06,16:00,621
3/19/06,17:00,411
3/19/06,18:00,175
3/19/06,19:00,6
3/19/06,20:00,0
3/19/06,21:00,0
3/19/06,22:00,0
3/19/06,23:00,0
3/19/06,24:00:00,0
3/20/06,01:00,0
3/20/06,02:00,0
3/20/06,03:00,0
3/20/06,04:00,0
3/20/06,05:00,0
3/20/06,06:00,0
3/20/06,07:00,84
3/20/06,08:00,321
3/20/06,09:00,545
3/20/06,10:00,731
3/20/06,11:00,868
3/20/06,12:00,946
3/20/06,13:00,959
3/20/06,14:00,908
3/20/06,15:00,794
3/20/06,16:00,627
3/20/06,17:00,417
3/20/06,18:00,180
3/20/06,19:00,8
3/20/06,20:00,0
3/20/06,21:00,0
3/20/06,22:00,0
3/20/06,23:00,0
3/20/06,24:00:00,0
3/21/06,01:00,0
3/21/06,02:00,0
3/21/06,03:00,0
3/21/06,04:00,0
3/21/06,05:00,0
3/21/06,06:00,0
3/21/06,07:00,90
3/21/06,08:00,329
3/21/06,09:00,552
3/21/06,10:00,738
3/21/06,11:00,875
3/21/06,12:00,952
3/21/06,13:00,966
3/21/06,14:00,913
3/21/06,15:00,800
3/21/06,16:00,632
3/21/06,17:00,422
3/21/06,18:00,186
3/21/06,19:00,9
3/21/06,20:00,0
3/21/06,21:00,0
3/21/06,22:00,0
3/21/06,23:00,0
3/21/06,24:00:00,0
3/22/06,01:00,0
3/22/06,02:00,0
3/22/06,03:00,0
3/22/06,04:00,0
3/22/06,05:00,0
3/22/06,06:00,0
3/22/06,07:00,97
3/22/06,08:00,337
3/22/06,09:00,560
3/22/06,10:00,746
3/22/06,11:00,882
3/22/06,12:00,959
3/22/06,13:00,972
3/22/06,14:00,919
3/22/06,15:00,805
3/22/06,16:00,637
3/22/06,17:00,427
3/22/06,18:00,191
3/22/06,19:00,10
3/22/06,20:00,0
3/22/06,21:00,0
3/22/06,22:00,0
3/22/06,23:00,0
3/22/06,24:00:00,0
3/23/06,01:00,0
3/23/06,02:00,0
3/23/06,03:00,0
3/23/06,04:00,0
3/23/06,05:00,0
3/23/06,06:00,0
3/23/06,07:00,104
3/23/06,08:00,345
3/23/06,09:00,567
3/23/06,10:00,753
3/23/06,11:00,888
3/23/06,12:00,965
3/23/06,13:00,978
3/23/06,14:00,925
3/23/06,15:00,811
3/23/06,16:00,643
3/23/06,17:00,433
3/23/06,18:00,196
3/23/06,19:00,12
3/23/06,20:00,0
3/23/06,21:00,0
3/23/06,22:00,0
3/23/06,23:00,0
3/23/06,24:00:00,0
3/24/06,01:00,0
3/24/06,02:00,0
3/24/06,03:00,0
3/24/06,04:00,0
3/24/06,05:00,0
3/24/06,06:00,0
3/24/06,07:00,111
3/24/06,08:00,352
3/24/06,09:00,574
3/24/06,10:00,760
3/24/06,11:00,895
3/24/06,12:00,971
3/24/06,13:00,983
3/24/06,14:00,930
3/24/06,15:00,816
3/24/06,16:00,648
3/24/06,17:00,438
3/24/06,18:00,201
3/24/06,19:00,14
3/24/06,20:00,0
3/24/06,21:00,0
3/24/06,22:00,0
3/24/06,23:00,0
3/24/06,24:00:00,0
3/25/06,01:00,0
3/25/06,02:00,0
3/25/06,03:00,0
3/25/06,04:00,0
3/25/06,05:00,0
3/25/06,06:00,0
3/25/06,07:00,119
3/25/06,08:00,360
3/25/06,09:00,582
3/25/06,10:00,767
3/25/06,11:00,902
3/25/06,12:00,978
3/25/06,13:00,989
3/25/06,14:00,936
3/25/06,15:00,821
3/25/06,16:00,653
3/25/06,17:00,443
3/25/06,18:00,207
3/25/06,19:00,15
3/25/06,20:00,0
3/25/06,21:00,0
3/25/06,22:00,0
3/25/06,23:00,0
3/25/06,24:00:00,0
3/26/06,01:00,0
3/26/06,02:00,0
3/26/06,03:00,0
3/26/06,04:00,0
3/26/06,05:00,0
3/26/06,06:00,0
3/26/06,07:00,126
3/26/06,08:00,367
3/26/06,09:00,589
3/26/06,10:00,773
3/26/06,11:00,908
3/26/06,12:00,984
3/26/06,13:00,995
3/26/06,14:00,942
3/26/06,15:00,827
3/26/06,16:00,658
3/26/06,17:00,448
3/26/06,18:00,212
3/26/06,19:00,17
3/26/06,20:00,0
3/26/06,21:00,0
3/26/06,22:00,0
3/26/06,23:00,0
3/26/06,24:00:00,0
3/27/06,01:00,0
3/27/06,02:00,0
3/27/06,03:00,0
3/27/06,04:00,0
3/27/06,05:00,0
3/27/06,06:00,1
3/27/06,07:00,134
3/27/06,08:00,375
3/27/06,09:00,596
3/27/06,10:00,780
3/27/06,11:00,915
3/27/06,12:00,990
3/27/06,13:00,1001
3/27/06,14:00,947
3/27/06,15:00,832
3/27/06,16:00,664
3/27/06,17:00,454
3/27/06,18:00,217
3/27/06,19:00,19
3/27/06,20:00,0
3/27/06,21:00,0
3/27/06,22:00,0
3/27/06,23:00,0
3/27/06,24:00:00,0
3/28/06,01:00,0
3/28/06,02:00,0
3/28/06,03:00,0
3/28/06,04:00,0
3/28/06,05:00,0
3/28/06,06:00,1
3/28/06,07:00,141
3/28/06,08:00,382
3/28/06,09:00,603
3/28/06,10:00,787
3/28/06,11:00,921
3/28/06,12:00,996
3/28/06,13:00,1006
3/28/06,14:00,952
3/28/06,15:00,837
3/28/06,16:00,669
3/28/06,17:00,459
3/28/06,18:00,222
3/28/06,19:00,21
3/28/06,20:00,0
3/28/06,21:00,0
3/28/06,22:00,0
3/28/06,23:00,0
3/28/06,24:00:00,0
3/29/06,01:00,0
3/29/06,02:00,0
3/29/06,03:00,0
3/29/06,04:00,0
3/29/06,05:00,0
3/29/06,06:00,2
3/29/06,07:00,149
3/29/06,08:00,390
3/29/06,09:00,610
3/29/06,10:00,794
3/29/06,11:00,927
3/29/06,12:00,1002
3/29/06,13:00,1012
3/29/06,14:00,958
3/29/06,15:00,842
3/29/06,16:00,674
3/29/06,17:00,464
3/29/06,18:00,227
3/29/06,19:00,24
3/29/06,20:00,0
3/29/06,21:00,0
3/29/06,22:00,0
3/29/06,23:00,0
3/29/06,24:00:00,0
3/30/06,01:00,0
3/30/06,02:00,0
3/30/06,03:00,0
3/30/06,04:00,0
3/30/06,05:00,0
3/30/06,06:00,3
3/30/06,07:00,157
3/30/06,08:00,397
3/30/06,09:00,617
3/30/06,10:00,800
3/30/06,11:00,933
3/30/06,12:00,1007
3/30/06,13:00,1017
3/30/06,14:00,963
3/30/06,15:00,847
3/30/06,16:00,679
3/30/06,17:00,469
3/30/06,18:00,233
3/30/06,19:00,26
3/30/06,20:00,0
3/30/06,21:00,0
3/30/06,22:00,0
3/30/06,23:00,0
3/30/06,24:00:00,0
3/31/06,01:00,0
3/31/06,02:00,0
3/31/06,03:00,0
3/31/06,04:00,0
3/31/06,05:00,0
3/31/06,06:00,4
3/31/06,07:00,164
3/31/06,08:00,405
3/31/06,09:00,624
3/31/06,10:00,807
3/31/06,11:00,940
3/31/06,12:00,1013
3/31/06,13:00,1023
3/31/06,14:00,968
3/31/06,15:00,852
3/31/06,16:00,684
3/31/06,17:00,474
3/31/06,18:00,238
3/31/06,19:00,28
3/31/06,20:00,0
3/31/06,21:00,0
3/31/06,22:00,0
3/31/06,23:00,0
3/31/06,24:00:00,0
4/1/06,01:00,0
4/1/06,02:00,0
4/1/06,03:00,0
4/1/06,04:00,0
4/1/06,05:00,0
4/1/06,06:00,6
4/1/06,07:00,172
4/1/06,08:00,412
4/1/06,09:00,631
4/1/06,10:00,813
4/1/06,11:00,946
4/1/06,12:00,1019
4/1/06,13:00,1028
4/1/06,14:00,973
4/1/06,15:00,857
4/1/06,16:00,688
4/1/06,17:00,479
4/1/06,18:00,243
4/1/06,19:00,31
4/1/06,20:00,0
4/1/06,21:00,0
4/1/06,22:00,0
4/1/06,23:00,0
4/1/06,24:00:00,0
4/2/06,01:00,0
4/2/06,02:00,0
4/2/06,03:00,0
4/2/06,04:00,0
4/2/06,05:00,0
4/2/06,06:00,7
4/2/06,07:00,179
4/2/06,08:00,419
4/2/06,09:00,638
4/2/06,10:00,820
4/2/06,11:00,952
4/2/06,12:00,1024
4/2/06,13:00,1033
4/2/06,14:00,978
4/2/06,15:00,862
4/2/06,16:00,693
4/2/06,17:00,484
4/2/06,18:00,248
4/2/06,19:00,33
4/2/06,20:00,0
4/2/06,21:00,0
4/2/06,22:00,0
4/2/06,23:00,0
4/2/06,24:00:00,0
4/3/06,01:00,0
4/3/06,02:00,0
4/3/06,03:00,0
4/3/06,04:00,0
4/3/06,05:00,0
4/3/06,06:00,9
4/3/06,07:00,186
4/3/06,08:00,426
4/3/06,09:00,645
4/3/06,10:00,826
4/3/06,11:00,957
4/3/06,12:00,1030
4/3/06,13:00,1039
4/3/06,14:00,983
4/3/06,15:00,867
4/3/06,16:00,698
4/3/06,17:00,488
4/3/06,18:00,253
4/3/06,19:00,36
4/3/06,20:00,0
4/3/06,21:00,0
4/3/06,22:00,0
4/3/06,23:00,0
4/3/06,24:00:00,0
4/4/06,01:00,0
4/4/06,02:00,0
4/4/06,03:00,0
4/4/06,04:00,0
4/4/06,05:00,0
4/4/06,06:00,11
4/4/06,07:00,194
4/4/06,08:00,433
4/4/06,09:00,652
4/4/06,10:00,832
4/4/06,11:00,963
4/4/06,12:00,1035
4/4/06,13:00,1044
4/4/06,14:00,988
4/4/06,15:00,872
4/4/06,16:00,703
4/4/06,17:00,493
4/4/06,18:00,258
4/4/06,19:00,39
4/4/06,20:00,0
4/4/06,21:00,0
4/4/06,22:00,0
4/4/06,23:00,0
4/4/06,24:00:00,0
4/5/06,01:00,0
4/5/06,02:00,0
4/5/06,03:00,0
4/5/06,04:00,0
4/5/06,05:00,0
4/5/06,06:00,14
4/5/06,07:00,201
4/5/06,08:00,441
4/5/06,09:00,658
4/5/06,10:00,839
4/5/06,11:00,969
4/5/06,12:00,1041
4/5/06,13:00,1049
4/5/06,14:00,993
4/5/06,15:00,876
4/5/06,16:00,707
4/5/06,17:00,498
4/5/06,18:00,263
4/5/06,19:00,42
4/5/06,20:00,0
4/5/06,21:00,0
4/5/06,22:00,0
4/5/06,23:00,0
4/5/06,24:00:00,0
4/6/06,01:00,0
4/6/06,02:00,0
4/6/06,03:00,0
4/6/06,04:00,0
4/6/06,05:00,0
4/6/06,06:00,16
4/6/06,07:00,208
4/6/06,08:00,448
4/6/06,09:00,665
4/6/06,10:00,845
4/6/06,11:00,975
4/6/06,12:00,1046
4/6/06,13:00,1054
4/6/06,14:00,997
4/6/06,15:00,881
4/6/06,16:00,712
4/6/06,17:00,503
4/6/06,18:00,268
4/6/06,19:00,45
4/6/06,20:00,0
4/6/06,21:00,0
4/6/06,22:00,0
4/6/06,23:00,0
4/6/06,24:00:00,0
4/7/06,01:00,0
4/7/06,02:00,0
4/7/06,03:00,0
