YYYY-MM-DD,HH:MM (LST),ETR (Wh/m^2)
2/18/07,02:00,0
2/18/07,03:00,0
2/18/07,04:00,0
2/18/07,05:00,0
2/18/07,06:00,0
2/18/07,07:00,0
2/18/07,08:00,98
2/18/07,09:00,320
2/18/07,10:00,509
2/18/07,11:00,651
2/18/07,12:00,735
2/18/07,13:00,756
2/18/07,14:00,711
2/18/07,15:00,605
2/18/07,16:00,444
2/18/07,17:00,239
2/18/07,18:00,35
2/18/07,19:00,0
2/18/07,20:00,0
2/18/07,21:00,0
2/18/07,22:00,0
2/18/07,23:00,0
2/18/07,24:00:00,0
2/19/07,01:00,0
2/19/07,02:00,0
2/19/07,03:00,0
2/19/07,04:00,0
2/19/07,05:00,0
2/19/07,06:00,0
2/19/07,07:00,0
2/19/07,08:00,105
2/19/07,09:00,326
2/19/07,10:00,516
2/19/07,11:00,658
2/19/07,12:00,742
2/19/07,13:00,763
2/19/07,14:00,718
2/19/07,15:00,611
2/19/07,16:00,450
2/19/07,17:00,246
2/19/07,18:00,39
2/19/07,19:00,0
2/19/07,20:00,0
2/19/07,21:00,0
2/19/07,22:00,0
2/19/07,23:00,0
2/19/07,24:00:00,0
2/20/07,01:00,0
2/20/07,02:00,0
2/20/07,03:00,0
2/20/07,04:00,0
2/20/07,05:00,0
2/20/07,06:00,0
2/20/07,07:00,0
2/20/07,08:00,111
2/20/07,09:00,333
2/20/07,10:00,523
2/20/07,11:00,665
2/20/07,12:00,750
2/20/07,13:00,770
2/20/07,14:00,725
2/20/07,15:00,618
2/20/07,16:00,456
2/20/07,17:00,252
2/20/07,18:00,42
2/20/07,19:00,0
2/20/07,20:00,0
2/20/07,21:00,0
2/20/07,22:00,0
2/20/07,23:00,0
2/20/07,24:00:00,0
2/21/07,01:00,0
2/21/07,02:00,0
2/21/07,03:00,0
2/21/07,04:00,0
2/21/07,05:00,0
2/21/07,06:00,0
2/21/07,07:00,0
2/21/07,08:00,118
2/21/07,09:00,340
2/21/07,10:00,531
2/21/07,11:00,673
2/21/07,12:00,757
2/21/07,13:00,777
2/21/07,14:00,732
2/21/07,15:00,625
2/21/07,16:00,463
2/21/07,17:00,258
2/21/07,18:00,45
2/21/07,19:00,0
2/21/07,20:00,0
2/21/07,21:00,0
2/21/07,22:00,0
2/21/07,23:00,0
2/21/07,24:00:00,0
2/22/07,01:00,0
2/22/07,02:00,0
2/22/07,03:00,0
2/22/07,04:00,0
2/22/07,05:00,0
2/22/07,06:00,0
2/22/07,07:00,0
2/22/07,08:00,124
2/22/07,09:00,347
2/22/07,10:00,538
2/22/07,11:00,680
2/22/07,12:00,764
2/22/07,13:00,784
2/22/07,14:00,738
2/22/07,15:00,631
2/22/07,16:00,469
2/22/07,17:00,264
2/22/07,18:00,49
2/22/07,19:00,0
2/22/07,20:00,0
2/22/07,21:00,0
2/22/07,22:00,0
2/22/07,23:00,0
2/22/07,24:00:00,0
2/23/07,01:00,0
2/23/07,02:00,0
2/23/07,03:00,0
2/23/07,04:00,0
2/23/07,05:00,0
2/23/07,06:00,0
2/23/07,07:00,1
2/23/07,08:00,131
2/23/07,09:00,355
2/23/07,10:00,545
2/23/07,11:00,687
2/23/07,12:00,771
2/23/07,13:00,791
2/23/07,14:00,745
2/23/07,15:00,638
2/23/07,16:00,475
2/23/07,17:00,270
2/23/07,18:00,53
2/23/07,19:00,0
2/23/07,20:00,0
2/23/07,21:00,0
2/23/07,22:00,0
2/23/07,23:00,0
2/23/07,24:00:00,0
2/24/07,01:00,0
2/24/07,02:00,0
2/24/07,03:00,0
2/24/07,04:00,0
2/24/07,05:00,0
2/24/07,06:00,0
2/24/07,07:00,1
2/24/07,08:00,138
2/24/07,09:00,362
2/24/07,10:00,552
2/24/07,11:00,694
2/24/07,12:00,778
2/24/07,13:00,798
2/24/07,14:00,752
2/24/07,15:00,644
2/24/07,16:00,482
2/24/07,17:00,276
2/24/07,18:00,57
2/24/07,19:00,0
2/24/07,20:00,0
2/24/07,21:00,0
2/24/07,22:00,0
2/24/07,23:00,0
2/24/07,24:00:00,0
2/25/07,01:00,0
2/25/07,02:00,0
2/25/07,03:00,0
2/25/07,04:00,0
2/25/07,05:00,0
2/25/07,06:00,0
2/25/07,07:00,2
2/25/07,08:00,145
2/25/07,09:00,369
2/25/07,10:00,559
2/25/07,11:00,701
2/25/07,12:00,785
2/25/07,13:00,805
2/25/07,14:00,759
2/25/07,15:00,651
2/25/07,16:00,488
2/25/07,17:00,282
2/25/07,18:00,61
2/25/07,19:00,0
2/25/07,20:00,0
2/25/07,21:00,0
2/25/07,22:00,0
2/25/07,23:00,0
2/25/07,24:00:00,0
2/26/07,01:00,0
2/26/07,02:00,0
2/26/07,03:00,0
2/26/07,04:00,0
2/26/07,05:00,0
2/26/07,06:00,0
2/26/07,07:00,3
2/26/07,08:00,152
2/26/07,09:00,376
2/26/07,10:00,567
2/26/07,11:00,709
2/26/07,12:00,792
2/26/07,13:00,812
2/26/07,14:00,766
2/26/07,15:00,657
2/26/07,16:00,494
2/26/07,17:00,288
2/26/07,18:00,65
2/26/07,19:00,0
2/26/07,20:00,0
2/26/07,21:00,0
2/26/07,22:00,0
2/26/07,23:00,0
2/26/07,24:00:00,0
2/27/07,01:00,0
2/27/07,02:00,0
2/27/07,03:00,0
2/27/07,04:00,0
2/27/07,05:00,0
2/27/07,06:00,0
2/27/07,07:00,4
2/27/07,08:00,159
2/27/07,09:00,384
2/27/07,10:00,574
2/27/07,11:00,716
2/27/07,12:00,799
2/27/07,13:00,818
2/27/07,14:00,772
2/27/07,15:00,664
2/27/07,16:00,501
2/27/07,17:00,294
2/27/07,18:00,69
2/27/07,19:00,0
2/27/07,20:00,0
2/27/07,21:00,0
2/27/07,22:00,0
2/27/07,23:00,0
2/27/07,24:00:00,0
2/28/07,01:00,0
2/28/07,02:00,0
2/28/07,03:00,0
2/28/07,04:00,0
2/28/07,05:00,0
2/28/07,06:00,0
2/28/07,07:00,5
2/28/07,08:00,167
2/28/07,09:00,391
2/28/07,10:00,581
2/28/07,11:00,723
2/28/07,12:00,806
2/28/07,13:00,825
2/28/07,14:00,779
2/28/07,15:00,670
2/28/07,16:00,507
2/28/07,17:00,300
2/28/07,18:00,74
2/28/07,19:00,0
2/28/07,20:00,0
2/28/07,21:00,0
2/28/07,22:00,0
2/28/07,23:00,0
2/28/07,24:00:00,0
3/1/07,01:00,0
3/1/07,02:00,0
3/1/07,03:00,0
3/1/07,04:00,0
3/1/07,05:00,0
3/1/07,06:00,0
3/1/07,07:00,7
3/1/07,08:00,174
3/1/07,09:00,399
3/1/07,10:00,589
3/1/07,11:00,730
3/1/07,12:00,813
3/1/07,13:00,832
3/1/07,14:00,786
3/1/07,15:00,677
3/1/07,16:00,513
3/1/07,17:00,306
3/1/07,18:00,78
3/1/07,19:00,0
3/1/07,20:00,0
3/1/07,21:00,0
3/1/07,22:00,0
3/1/07,23:00,0
3/1/07,24:00:00,0
3/2/07,01:00,0
3/2/07,02:00,0
3/2/07,03:00,0
3/2/07,04:00,0
3/2/07,05:00,0
3/2/07,06:00,0
3/2/07,07:00,9
3/2/07,08:00,181
3/2/07,09:00,406
3/2/07,10:00,596
3/2/07,11:00,738
3/2/07,12:00,821
3/2/07,13:00,839
3/2/07,14:00,792
3/2/07,15:00,683
3/2/07,16:00,519
3/2/07,17:00,312
3/2/07,18:00,83
3/2/07,19:00,0
3/2/07,20:00,0
3/2/07,21:00,0
3/2/07,22:00,0
3/2/07,23:00,0
3/2/07,24:00:00,0
3/3/07,01:00,0
3/3/07,02:00,0
3/3/07,03:00,0
3/3/07,04:00,0
3/3/07,05:00,0
3/3/07,06:00,0
3/3/07,07:00,11
3/3/07,08:00,189
3/3/07,09:00,414
3/3/07,10:00,604
3/3/07,11:00,745
3/3/07,12:00,828
3/3/07,13:00,846
3/3/07,14:00,799
3/3/07,15:00,690
3/3/07,16:00,526
3/3/07,17:00,318
3/3/07,18:00,88
3/3/07,19:00,0
3/3/07,20:00,0
3/3/07,21:00,0
3/3/07,22:00,0
3/3/07,23:00,0
3/3/07,24:00:00,0
3/4/07,01:00,0
3/4/07,02:00,0
3/4/07,03:00,0
3/4/07,04:00,0
3/4/07,05:00,0
3/4/07,06:00,0
3/4/07,07:00,13
3/4/07,08:00,196
3/4/07,09:00,421
3/4/07,10:00,611
3/4/07,11:00,752
3/4/07,12:00,835
3/4/07,13:00,853
3/4/07,14:00,806
3/4/07,15:00,696
3/4/07,16:00,532
3/4/07,17:00,324
3/4/07,18:00,93
3/4/07,19:00,0
3/4/07,20:00,0
3/4/07,21:00,0
3/4/07,22:00,0
3/4/07,23:00,0
3/4/07,24:00:00,0
3/5/07,01:00,0
3/5/07,02:00,0
3/5/07,03:00,0
3/5/07,04:00,0
3/5/07,05:00,0
3/5/07,06:00,0
3/5/07,07:00,15
3/5/07,08:00,204
3/5/07,09:00,429
3/5/07,10:00,619
3/5/07,11:00,760
3/5/07,12:00,842
3/5/07,13:00,860
3/5/07,14:00,812
3/5/07,15:00,702
3/5/07,16:00,538
3/5/07,17:00,330
3/5/07,18:00,98
3/5/07,19:00,0
3/5/07,20:00,0
3/5/07,21:00,0
3/5/07,22:00,0
3/5/07,23:00,0
3/5/07,24:00:00,0
3/6/07,01:00,0
3/6/07,02:00,0
3/6/07,03:00,0
3/6/07,04:00,0
3/6/07,05:00,0
3/6/07,06:00,0
3/6/07,07:00,18
3/6/07,08:00,211
3/6/07,09:00,436
3/6/07,10:00,626
3/6/07,11:00,767
3/6/07,12:00,849
3/6/07,13:00,867
3/6/07,14:00,819
3/6/07,15:00,709
3/6/07,16:00,544
3/6/07,17:00,336
3/6/07,18:00,103
3/6/07,19:00,0
3/6/07,20:00,0
3/6/07,21:00,0
3/6/07,22:00,0
3/6/07,23:00,0
3/6/07,24:00:00,0
3/7/07,01:00,0
3/7/07,02:00,0
3/7/07,03:00,0
3/7/07,04:00,0
3/7/07,05:00,0
3/7/07,06:00,0
3/7/07,07:00,21
3/7/07,08:00,219
3/7/07,09:00,444
3/7/07,10:00,634
3/7/07,11:00,774
3/7/07,12:00,856
3/7/07,13:00,873
3/7/07,14:00,825
3/7/07,15:00,715
3/7/07,16:00,550
3/7/07,17:00,342
3/7/07,18:00,108
3/7/07,19:00,0
3/7/07,20:00,0
3/7/07,21:00,0
3/7/07,22:00,0
3/7/07,23:00,0
3/7/07,24:00:00,0
3/8/07,01:00,0
3/8/07,02:00,0
3/8/07,03:00,0
3/8/07,04:00,0
3/8/07,05:00,0
3/8/07,06:00,0
3/8/07,07:00,24
3/8/07,08:00,226
3/8/07,09:00,452
3/8/07,10:00,641
3/8/07,11:00,781
3/8/07,12:00,863
3/8/07,13:00,880
3/8/07,14:00,832
3/8/07,15:00,721
3/8/07,16:00,556
3/8/07,17:00,348
3/8/07,18:00,114
3/8/07,19:00,0
3/8/07,20:00,0
3/8/07,21:00,0
3/8/07,22:00,0
3/8/07,23:00,0
3/8/07,24:00:00,0
3/9/07,01:00,0
3/9/07,02:00,0
3/9/07,03:00,0
3/9/07,04:00,0
3/9/07,05:00,0
3/9/07,06:00,0
3/9/07,07:00,28
3/9/07,08:00,234
3/9/07,09:00,459
3/9/07,10:00,649
3/9/07,11:00,789
3/9/07,12:00,870
3/9/07,13:00,887
3/9/07,14:00,838
3/9/07,15:00,727
3/9/07,16:00,562
3/9/07,17:00,354
3/9/07,18:00,119
3/9/07,19:00,0
3/9/07,20:00,0
3/9/07,21:00,0
3/9/07,22:00,0
3/9/07,23:00,0
3/9/07,24:00:00,0
3/10/07,01:00,0
3/10/07,02:00,0
3/10/07,03:00,0
3/10/07,04:00,0
3/10/07,05:00,0
3/10/07,06:00,0
3/10/07,07:00,31
3/10/07,08:00,242
3/10/07,09:00,467
3/10/07,10:00,656
3/10/07,11:00,796
3/10/07,12:00,877
3/10/07,13:00,894
3/10/07,14:00,845
3/10/07,15:00,734
3/10/07,16:00,568
3/10/07,17:00,359
3/10/07,18:00,124
3/10/07,19:00,0
3/10/07,20:00,0
3/10/07,21:00,0
3/10/07,22:00,0
3/10/07,23:00,0
3/10/07,24:00:00,0
3/11/07,01:00,0
3/11/07,02:00,0
3/11/07,03:00,0
3/11/07,04:00,0
3/11/07,05:00,0
3/11/07,06:00,0
3/11/07,07:00,35
3/11/07,08:00,250
3/11/07,09:00,474
3/11/07,10:00,663
3/11/07,11:00,803
3/11/07,12:00,884
3/11/07,13:00,900
3/11/07,14:00,851
3/11/07,15:00,740
3/11/07,16:00,574
3/11/07,17:00,365
3/11/07,18:00,130
3/11/07,19:00,0
3/11/07,20:00,0
3/11/07,21:00,0
3/11/07,22:00,0
3/11/07,23:00,0
3/11/07,24:00:00,0
3/12/07,01:00,0
3/12/07,02:00,0
3/12/07,03:00,0
3/12/07,04:00,0
3/12/07,05:00,0
3/12/07,06:00,0
3/12/07,07:00,39
3/12/07,08:00,257
3/12/07,09:00,482
3/12/07,10:00,671
3/12/07,11:00,810
3/12/07,12:00,891
3/12/07,13:00,907
3/12/07,14:00,857
3/12/07,15:00,746
3/12/07,16:00,580
3/12/07,17:00,371
3/12/07,18:00,135
3/12/07,19:00,1
3/12/07,20:00,0
3/12/07,21:00,0
3/12/07,22:00,0
3/12/07,23:00,0
3/12/07,24:00:00,0
3/13/07,01:00,0
3/13/07,02:00,0
3/13/07,03:00,0
3/13/07,04:00,0
3/13/07,05:00,0
3/13/07,06:00,0
3/13/07,07:00,44
3/13/07,08:00,265
3/13/07,09:00,490
3/13/07,10:00,678
3/13/07,11:00,817
3/13/07,12:00,898
3/13/07,13:00,913
3/13/07,14:00,864
3/13/07,15:00,752
3/13/07,16:00,586
3/13/07,17:00,377
3/13/07,18:00,141
3/13/07,19:00,1
3/13/07,20:00,0
3/13/07,21:00,0
3/13/07,22:00,0
3/13/07,23:00,0
3/13/07,24:00:00,0
3/14/07,01:00,0
3/14/07,02:00,0
3/14/07,03:00,0
3/14/07,04:00,0
3/14/07,05:00,0
3/14/07,06:00,0
3/14/07,07:00,49
3/14/07,08:00,273
3/14/07,09:00,497
3/14/07,10:00,686
3/14/07,11:00,825
3/14/07,12:00,904
3/14/07,13:00,920
3/14/07,14:00,870
3/14/07,15:00,758
3/14/07,16:00,591
3/14/07,17:00,382
3/14/07,18:00,146
3/14/07,19:00,2
3/14/07,20:00,0
3/14/07,21:00,0
3/14/07,22:00,0
3/14/07,23:00,0
3/14/07,24:00:00,0
3/15/07,01:00,0
3/15/07,02:00,0
3/15/07,03:00,0
3/15/07,04:00,0
3/15/07,05:00,0
3/15/07,06:00,0
3/15/07,07:00,54
3/15/07,08:00,281
3/15/07,09:00,505
3/15/07,10:00,693
3/15/07,11:00,832
3/15/07,12:00,911
3/15/07,13:00,926
3/15/07,14:00,876
3/15/07,15:00,764
3/15/07,16:00,597
3/15/07,17:00,388
3/15/07,18:00,152
3/15/07,19:00,2
3/15/07,20:00,0
3/15/07,21:00,0
3/15/07,22:00,0
3/15/07,23:00,0
3/15/07,24:00:00,0
3/16/07,01:00,0
3/16/07,02:00,0
3/16/07,03:00,0
3/16/07,04:00,0
3/16/07,05:00,0
3/16/07,06:00,0
3/16/07,07:00,59
3/16/07,08:00,288
3/16/07,09:00,513
3/16/07,10:00,700
3/16/07,11:00,839
3/16/07,12:00,918
3/16/07,13:00,933
3/16/07,14:00,882
3/16/07,15:00,770
3/16/07,16:00,603
3/16/07,17:00,393
3/16/07,18:00,157
3/16/07,19:00,3
3/16/07,20:00,0
3/16/07,21:00,0
3/16/07,22:00,0
3/16/07,23:00,0
3/16/07,24:00:00,0
3/17/07,01:00,0
3/17/07,02:00,0
3/17/07,03:00,0
3/17/07,04:00,0
3/17/07,05:00,0
3/17/07,06:00,0
3/17/07,07:00,64
3/17/07,08:00,296
3/17/07,09:00,520
3/17/07,10:00,708
3/17/07,11:00,846
3/17/07,12:00,925
3/17/07,13:00,939
3/17/07,14:00,888
3/17/07,15:00,775
3/17/07,16:00,608
3/17/07,17:00,399
3/17/07,18:00,163
3/17/07,19:00,4
3/17/07,20:00,0
3/17/07,21:00,0
3/17/07,22:00,0
3/17/07,23:00,0
3/17/07,24:00:00,0
3/18/07,01:00,0
3/18/07,02:00,0
3/18/07,03:00,0
3/18/07,04:00,0
3/18/07,05:00,0
3/18/07,06:00,0
3/18/07,07:00,70
3/18/07,08:00,304
3/18/07,09:00,528
3/18/07,10:00,715
3/18/07,11:00,853
3/18/07,12:00,931
3/18/07,13:00,945
3/18/07,14:00,894
3/18/07,15:00,781
3/18/07,16:00,614
3/18/07,17:00,404
3/18/07,18:00,168
3/18/07,19:00,5
3/18/07,20:00,0
3/18/07,21:00,0
3/18/07,22:00,0
3/18/07,23:00,0
3/18/07,24:00:00,0
3/19/07,01:00,0
3/19/07,02:00,0
3/19/07,03:00,0
3/19/07,04:00,0
3/19/07,05:00,0
3/19/07,06:00,0
3/19/07,07:00,76
3/19/07,08:00,312
3/19/07,09:00,535
3/19/07,10:00,722
3/19/07,11:00,860
3/19/07,12:00,938
3/19/07,13:00,952
3/19/07,14:00,900
3/19/07,15:00,787
3/19/07,16:00,620
3/19/07,17:00,410
3/19/07,18:00,173
3/19/07,19:00,6
3/19/07,20:00,0
3/19/07,21:00,0
3/19/07,22:00,0
3/19/07,23:00,0
3/19/07,24:00:00,0
3/20/07,01:00,0
3/20/07,02:00,0
3/20/07,03:00,0
3/20/07,04:00,0
3/20/07,05:00,0
3/20/07,06:00,0
3/20/07,07:00,82
3/20/07,08:00,320
3/20/07,09:00,543
3/20/07,10:00,729
3/20/07,11:00,866
3/20/07,12:00,944
3/20/07,13:00,958
3/20/07,14:00,906
3/20/07,15:00,793
3/20/07,16:00,625
3/20/07,17:00,415
3/20/07,18:00,179
3/20/07,19:00,7
3/20/07,20:00,0
3/20/07,21:00,0
3/20/07,22:00,0
3/20/07,23:00,0
3/20/07,24:00:00,0
3/21/07,01:00,0
3/21/07,02:00,0
3/21/07,03:00,0
3/21/07,04:00,0
3/21/07,05:00,0
3/21/07,06:00,0
3/21/07,07:00,89
3/21/07,08:00,327
3/21/07,09:00,550
3/21/07,10:00,737
3/21/07,11:00,873
3/21/07,12:00,951
3/21/07,13:00,964
3/21/07,14:00,912
3/21/07,15:00,798
3/21/07,16:00,631
3/21/07,17:00,421
3/21/07,18:00,184
3/21/07,19:00,9
3/21/07,20:00,0
3/21/07,21:00,0
3/21/07,22:00,0
3/21/07,23:00,0
3/21/07,24:00:00,0
3/22/07,01:00,0
3/22/07,02:00,0
3/22/07,03:00,0
3/22/07,04:00,0
3/22/07,05:00,0
3/22/07,06:00,0
3/22/07,07:00,95
3/22/07,08:00,335
3/22/07,09:00,558
3/22/07,10:00,744
3/22/07,11:00,880
3/22/07,12:00,957
3/22/07,13:00,970
3/22/07,14:00,918
3/22/07,15:00,804
3/22/07,16:00,636
3/22/07,17:00,426
3/22/07,18:00,190
3/22/07,19:00,10
3/22/07,20:00,0
3/22/07,21:00,0
3/22/07,22:00,0
3/22/07,23:00,0
3/22/07,24:00:00,0
3/23/07,01:00,0
3/23/07,02:00,0
3/23/07,03:00,0
3/23/07,04:00,0
3/23/07,05:00,0
3/23/07,06:00,0
3/23/07,07:00,102
3/23/07,08:00,343
3/23/07,09:00,565
3/23/07,10:00,751
3/23/07,11:00,887
3/23/07,12:00,963
3/23/07,13:00,976
3/23/07,14:00,923
3/23/07,15:00,809
3/23/07,16:00,641
3/23/07,17:00,431
3/23/07,18:00,195
3/23/07,19:00,12
3/23/07,20:00,0
3/23/07,21:00,0
3/23/07,22:00,0
3/23/07,23:00,0
3/23/07,24:00:00,0
3/24/07,01:00,0
3/24/07,02:00,0
3/24/07,03:00,0
3/24/07,04:00,0
3/24/07,05:00,0
3/24/07,06:00,0
3/24/07,07:00,109
3/24/07,08:00,350
3/24/07,09:00,573
3/24/07,10:00,758
3/24/07,11:00,893
3/24/07,12:00,970
3/24/07,13:00,982
3/24/07,14:00,929
3/24/07,15:00,815
3/24/07,16:00,647
3/24/07,17:00,437
3/24/07,18:00,200
3/24/07,19:00,13
3/24/07,20:00,0
3/24/07,21:00,0
3/24/07,22:00,0
3/24/07,23:00,0
3/24/07,24:00:00,0
3/25/07,01:00,0
3/25/07,02:00,0
3/25/07,03:00,0
3/25/07,04:00,0
3/25/07,05:00,0
3/25/07,06:00,0
3/25/07,07:00,117
3/25/07,08:00,358
3/25/07,09:00,580
3/25/07,10:00,765
3/25/07,11:00,900
3/25/07,12:00,976
3/25/07,13:00,988
3/25/07,14:00,935
3/25/07,15:00,820
3/25/07,16:00,652
3/25/07,17:00,442
3/25/07,18:00,205
3/25/07,19:00,15
3/25/07,20:00,0
3/25/07,21:00,0
3/25/07,22:00,0
3/25/07,23:00,0
3/25/07,24:00:00,0
3/26/07,01:00,0
3/26/07,02:00,0
3/26/07,03:00,0
3/26/07,04:00,0
3/26/07,05:00,0
3/26/07,06:00,0
3/26/07,07:00,124
3/26/07,08:00,366
3/26/07,09:00,587
3/26/07,10:00,772
3/26/07,11:00,906
3/26/07,12:00,982
3/26/07,13:00,994
3/26/07,14:00,940
3/26/07,15:00,825
3/26/07,16:00,657
3/26/07,17:00,447
3/26/07,18:00,211
3/26/07,19:00,17
3/26/07,20:00,0
3/26/07,21:00,0
3/26/07,22:00,0
3/26/07,23:00,0
3/26/07,24:00:00,0
3/27/07,01:00,0
3/27/07,02:00,0
3/27/07,03:00,0
3/27/07,04:00,0
3/27/07,05:00,0
3/27/07,06:00,0
3/27/07,07:00,132
3/27/07,08:00,373
3/27/07,09:00,594
3/27/07,10:00,778
3/27/07,11:00,913
3/27/07,12:00,988
3/27/07,13:00,999
3/27/07,14:00,946
3/27/07,15:00,831
3/27/07,16:00,662
3/27/07,17:00,452
3/27/07,18:00,216
3/27/07,19:00,19
3/27/07,20:00,0
3/27/07,21:00,0
3/27/07,22:00,0
3/27/07,23:00,0
3/27/07,24:00:00,0
3/28/07,01:00,0
3/28/07,02:00,0
3/28/07,03:00,0
3/28/07,04:00,0
3/28/07,05:00,0
3/28/07,06:00,1
3/28/07,07:00,140
3/28/07,08:00,381
3/28/07,09:00,601
3/28/07,10:00,785
3/28/07,11:00,919
3/28/07,12:00,994
3/28/07,13:00,1005
3/28/07,14:00,951
3/28/07,15:00,836
3/28/07,16:00,667
3/28/07,17:00,457
3/28/07,18:00,221
3/28/07,19:00,21
3/28/07,20:00,0
3/28/07,21:00,0
3/28/07,22:00,0
3/28/07,23:00,0
3/28/07,24:00:00,0
3/29/07,01:00,0
3/29/07,02:00,0
3/29/07,03:00,0
3/29/07,04:00,0
3/29/07,05:00,0
3/29/07,06:00,2
3/29/07,07:00,147
3/29/07,08:00,388
3/29/07,09:00,609
3/29/07,10:00,792
3/29/07,11:00,926
3/29/07,12:00,1000
3/29/07,13:00,1011
3/29/07,14:00,956
3/29/07,15:00,841
3/29/07,16:00,672
3/29/07,17:00,462
3/29/07,18:00,226
3/29/07,19:00,23
3/29/07,20:00,0
3/29/07,21:00,0
3/29/07,22:00,0
3/29/07,23:00,0
3/29/07,24:00:00,0
3/30/07,01:00,0
3/30/07,02:00,0
3/30/07,03:00,0
3/30/07,04:00,0
3/30/07,05:00,0
3/30/07,06:00,3
3/30/07,07:00,155
3/30/07,08:00,395
3/30/07,09:00,616
3/30/07,10:00,799
3/30/07,11:00,932
3/30/07,12:00,1006
3/30/07,13:00,1016
3/30/07,14:00,961
3/30/07,15:00,846
3/30/07,16:00,677
3/30/07,17:00,467
3/30/07,18:00,231
3/30/07,19:00,25
3/30/07,20:00,0
3/30/07,21:00,0
3/30/07,22:00,0
3/30/07,23:00,0
3/30/07,24:00:00,0
3/31/07,01:00,0
3/31/07,02:00,0
3/31/07,03:00,0
3/31/07,04:00,0
3/31/07,05:00,0
3/31/07,06:00,4
3/31/07,07:00,162
3/31/07,08:00,403
3/31/07,09:00,623
3/31/07,10:00,805
3/31/07,11:00,938
3/31/07,12:00,1012
3/31/07,13:00,1021
3/31/07,14:00,967
3/31/07,15:00,851
3/31/07,16:00,682
3/31/07,17:00,472
3/31/07,18:00,236
3/31/07,19:00,28
3/31/07,20:00,0
3/31/07,21:00,0
3/31/07,22:00,0
3/31/07,23:00,0
3/31/07,24:00:00,0
4/1/07,01:00,0
4/1/07,02:00,0
4/1/07,03:00,0
4/1/07,04:00,0
4/1/07,05:00,0
4/1/07,06:00,5
4/1/07,07:00,170
4/1/07,08:00,410
4/1/07,09:00,630
4/1/07,10:00,812
4/1/07,11:00,944
4/1/07,12:00,1017
4/1/07,13:00,1027
4/1/07,14:00,972
4/1/07,15:00,856
4/1/07,16:00,687
4/1/07,17:00,477
4/1/07,18:00,241
4/1/07,19:00,30
4/1/07,20:00,0
4/1/07,21:00,0
4/1/07,22:00,0
4/1/07,23:00,0
4/1/07,24:00:00,0
4/2/07,01:00,0
4/2/07,02:00,0
4/2/07,03:00,0
4/2/07,04:00,0
4/2/07,05:00,0
4/2/07,06:00,7
4/2/07,07:00,177
4/2/07,08:00,417
4/2/07,09:00,636
4/2/07,10:00,818
4/2/07,11:00,950
4/2/07,12:00,1023
4/2/07,13:00,1032
4/2/07,14:00,977
4/2/07,15:00,861
4/2/07,16:00,692
4/2/07,17:00,482
4/2/07,18:00,246
4/2/07,19:00,33
4/2/07,20:00,0
4/2/07,21:00,0
4/2/07,22:00,0
4/2/07,23:00,0
4/2/07,24:00:00,0
4/3/07,01:00,0
4/3/07,02:00,0
4/3/07,03:00,0
4/3/07,04:00,0
4/3/07,05:00,0
4/3/07,06:00,9
4/3/07,07:00,185
4/3/07,08:00,425
4/3/07,09:00,643
4/3/07,10:00,825
4/3/07,11:00,956
4/3/07,12:00,1028
4/3/07,13:00,1037
4/3/07,14:00,982
4/3/07,15:00,866
4/3/07,16:00,697
4/3/07,17:00,487
4/3/07,18:00,251
4/3/07,19:00,35
4/3/07,20:00,0
4/3/07,21:00,0
4/3/07,22:00,0
4/3/07,23:00,0
4/3/07,24:00:00,0
4/4/07,01:00,0
4/4/07,02:00,0
4/4/07,03:00,0
4/4/07,04:00,0
4/4/07,05:00,0
4/4/07,06:00,11
4/4/07,07:00,192
4/4/07,08:00,432
4/4/07,09:00,650
4/4/07,10:00,831
4/4/07,11:00,962
4/4/07,12:00,1034
4/4/07,13:00,1042
4/4/07,14:00,987
4/4/07,15:00,870
4/4/07,16:00,702
4/4/07,17:00,492
4/4/07,18:00,256
4/4/07,19:00,38
4/4/07,20:00,0
4/4/07,21:00,0
4/4/07,22:00,0
4/4/07,23:00,0
4/4/07,24:00:00,0
4/5/07,01:00,0
4/5/07,02:00,0
4/5/07,03:00,0
4/5/07,04:00,0
4/5/07,05:00,0
4/5/07,06:00,13
4/5/07,07:00,199
4/5/07,08:00,439
4/5/07,09:00,657
4/5/07,10:00,837
4/5/07,11:00,968
4/5/07,12:00,1039
4/5/07,13:00,1047
4/5/07,14:00,991
4/5/07,15:00,875
4/5/07,16:00,706
4/5/07,17:00,497
4/5/07,18:00,261
4/5/07,19:00,41
4/5/07,20:00,0
4/5/07,21:00,0
4/5/07,22:00,0
4/5/07,23:00,0
4/5/07,24:00:00,0
4/6/07,01:00,0
4/6/07,02:00,0
4/6/07,03:00,0
4/6/07,04:00,0
4/6/07,05:00,0
4/6/07,06:00,16
4/6/07,07:00,207
4/6/07,08:00,446
4/6/07,09:00,663
4/6/07,10:00,843
4/6/07,11:00,973
4/6/07,12:00,1045
4/6/07,13:00,1052
4/6/07,14:00,996
4/6/07,15:00,880
4/6/07,16:00,711
4/6/07,17:00,501
4/6/07,18:00,266
4/6/07,19:00,44
4/6/07,20:00,0
4/6/07,21:00,0
4/6/07,22:00,0
4/6/07,23:00,0
4/6/07,24:00:00,0
4/7/07,01:00,0
4/7/07,02:00,0
4/7/07,03:00,0
