LocalTime,Power(MW)
2/18/09 13:00,760
2/18/09 14:00,715
2/18/09 15:00,608
2/18/09 16:00,447
2/18/09 17:00,243
2/18/09 18:00,37
2/18/09 19:00,0
2/18/09 20:00,0
2/18/09 21:00,0
2/18/09 22:00,0
2/18/09 23:00,0
2/18/09 00:00,0
2/19/09 01:00,0
2/19/09 02:00,0
2/19/09 03:00,0
2/19/09 04:00,0
2/19/09 05:00,0
2/19/09 06:00,0
2/19/09 07:00,0
2/19/09 08:00,108
2/19/09 09:00,330
2/19/09 10:00,520
2/19/09 11:00,662
2/19/09 12:00,746
2/19/09 13:00,767
2/19/09 14:00,722
2/19/09 15:00,615
2/19/09 16:00,453
2/19/09 17:00,249
2/19/09 18:00,40
2/19/09 19:00,0
2/19/09 20:00,0
2/19/09 21:00,0
2/19/09 22:00,0
2/19/09 23:00,0
2/19/09 00:00,0
2/20/09 01:00,0
2/20/09 02:00,0
2/20/09 03:00,0
2/20/09 04:00,0
2/20/09 05:00,0
2/20/09 06:00,0
2/20/09 07:00,0
2/20/09 08:00,114
2/20/09 09:00,337
2/20/09 10:00,527
2/20/09 11:00,669
2/20/09 12:00,753
2/20/09 13:00,774
2/20/09 14:00,729
2/20/09 15:00,621
2/20/09 16:00,460
2/20/09 17:00,255
2/20/09 18:00,44
2/20/09 19:00,0
2/20/09 20:00,0
2/20/09 21:00,0
2/20/09 22:00,0
2/20/09 23:00,0
2/20/09 00:00,0
2/21/09 01:00,0
2/21/09 02:00,0
2/21/09 03:00,0
2/21/09 04:00,0
2/21/09 05:00,0
2/21/09 06:00,0
2/21/09 07:00,0
2/21/09 08:00,121
2/21/09 09:00,344
2/21/09 10:00,534
2/21/09 11:00,676
2/21/09 12:00,760
2/21/09 13:00,780
2/21/09 14:00,735
2/21/09 15:00,628
2/21/09 16:00,466
2/21/09 17:00,261
2/21/09 18:00,47
2/21/09 19:00,0
2/21/09 20:00,0
2/21/09 21:00,0
2/21/09 22:00,0
2/21/09 23:00,0
2/21/09 00:00,0
2/22/09 01:00,0
2/22/09 02:00,0
2/22/09 03:00,0
2/22/09 04:00,0
2/22/09 05:00,0
2/22/09 06:00,0
2/22/09 07:00,0
2/22/09 08:00,128
2/22/09 09:00,351
2/22/09 10:00,542
2/22/09 11:00,684
2/22/09 12:00,767
2/22/09 13:00,787
2/22/09 14:00,742
2/22/09 15:00,635
2/22/09 16:00,472
2/22/09 17:00,267
2/22/09 18:00,51
2/22/09 19:00,0
2/22/09 20:00,0
2/22/09 21:00,0
2/22/09 22:00,0
2/22/09 23:00,0
2/22/09 00:00,0
2/23/09 01:00,0
2/23/09 02:00,0
2/23/09 03:00,0
2/23/09 04:00,0
2/23/09 05:00,0
2/23/09 06:00,0
2/23/09 07:00,1
2/23/09 08:00,135
2/23/09 09:00,358
2/23/09 10:00,549
2/23/09 11:00,691
2/23/09 12:00,775
2/23/09 13:00,794
2/23/09 14:00,749
2/23/09 15:00,641
2/23/09 16:00,479
2/23/09 17:00,273
2/23/09 18:00,55
2/23/09 19:00,0
2/23/09 20:00,0
2/23/09 21:00,0
2/23/09 22:00,0
2/23/09 23:00,0
2/23/09 00:00,0
2/24/09 01:00,0
2/24/09 02:00,0
2/24/09 03:00,0
2/24/09 04:00,0
2/24/09 05:00,0
2/24/09 06:00,0
2/24/09 07:00,2
2/24/09 08:00,142
2/24/09 09:00,366
2/24/09 10:00,556
2/24/09 11:00,698
2/24/09 12:00,782
2/24/09 13:00,801
2/24/09 14:00,756
2/24/09 15:00,648
2/24/09 16:00,485
2/24/09 17:00,279
2/24/09 18:00,59
2/24/09 19:00,0
2/24/09 20:00,0
2/24/09 21:00,0
2/24/09 22:00,0
2/24/09 23:00,0
2/24/09 00:00,0
2/25/09 01:00,0
2/25/09 02:00,0
2/25/09 03:00,0
2/25/09 04:00,0
2/25/09 05:00,0
2/25/09 06:00,0
2/25/09 07:00,2
2/25/09 08:00,149
2/25/09 09:00,373
2/25/09 10:00,563
2/25/09 11:00,705
2/25/09 12:00,789
2/25/09 13:00,808
2/25/09 14:00,762
2/25/09 15:00,654
2/25/09 16:00,491
2/25/09 17:00,285
2/25/09 18:00,63
2/25/09 19:00,0
2/25/09 20:00,0
2/25/09 21:00,0
2/25/09 22:00,0
2/25/09 23:00,0
2/25/09 00:00,0
2/26/09 01:00,0
2/26/09 02:00,0
2/26/09 03:00,0
2/26/09 04:00,0
2/26/09 05:00,0
2/26/09 06:00,0
2/26/09 07:00,3
2/26/09 08:00,156
2/26/09 09:00,380
2/26/09 10:00,571
2/26/09 11:00,712
2/26/09 12:00,796
2/26/09 13:00,815
2/26/09 14:00,769
2/26/09 15:00,661
2/26/09 16:00,498
2/26/09 17:00,291
2/26/09 18:00,67
2/26/09 19:00,0
2/26/09 20:00,0
2/26/09 21:00,0
2/26/09 22:00,0
2/26/09 23:00,0
2/26/09 00:00,0
2/27/09 01:00,0
2/27/09 02:00,0
2/27/09 03:00,0
2/27/09 04:00,0
2/27/09 05:00,0
2/27/09 06:00,0
2/27/09 07:00,5
2/27/09 08:00,163
2/27/09 09:00,388
2/27/09 10:00,578
2/27/09 11:00,720
2/27/09 12:00,803
2/27/09 13:00,822
2/27/09 14:00,776
2/27/09 15:00,667
2/27/09 16:00,504
2/27/09 17:00,297
2/27/09 18:00,72
2/27/09 19:00,0
2/27/09 20:00,0
2/27/09 21:00,0
2/27/09 22:00,0
2/27/09 23:00,0
2/27/09 00:00,0
2/28/09 01:00,0
2/28/09 02:00,0
2/28/09 03:00,0
2/28/09 04:00,0
2/28/09 05:00,0
2/28/09 06:00,0
2/28/09 07:00,6
2/28/09 08:00,170
2/28/09 09:00,395
2/28/09 10:00,585
2/28/09 11:00,727
2/28/09 12:00,810
2/28/09 13:00,829
2/28/09 14:00,783
2/28/09 15:00,674
2/28/09 16:00,510
2/28/09 17:00,303
2/28/09 18:00,76
2/28/09 19:00,0
2/28/09 20:00,0
2/28/09 21:00,0
2/28/09 22:00,0
2/28/09 23:00,0
2/28/09 00:00,0
3/1/09 01:00,0
3/1/09 02:00,0
3/1/09 03:00,0
3/1/09 04:00,0
3/1/09 05:00,0
3/1/09 06:00,0
3/1/09 07:00,8
3/1/09 08:00,178
3/1/09 09:00,403
3/1/09 10:00,593
3/1/09 11:00,734
3/1/09 12:00,817
3/1/09 13:00,836
3/1/09 14:00,789
3/1/09 15:00,680
3/1/09 16:00,517
3/1/09 17:00,309
3/1/09 18:00,81
3/1/09 19:00,0
3/1/09 20:00,0
3/1/09 21:00,0
3/1/09 22:00,0
3/1/09 23:00,0
3/1/09 00:00,0
3/2/09 01:00,0
3/2/09 02:00,0
3/2/09 03:00,0
3/2/09 04:00,0
3/2/09 05:00,0
3/2/09 06:00,0
3/2/09 07:00,10
3/2/09 08:00,185
3/2/09 09:00,410
3/2/09 10:00,600
3/2/09 11:00,742
3/2/09 12:00,824
3/2/09 13:00,843
3/2/09 14:00,796
3/2/09 15:00,687
3/2/09 16:00,523
3/2/09 17:00,315
3/2/09 18:00,85
3/2/09 19:00,0
3/2/09 20:00,0
3/2/09 21:00,0
3/2/09 22:00,0
3/2/09 23:00,0
3/2/09 00:00,0
3/3/09 01:00,0
3/3/09 02:00,0
3/3/09 03:00,0
3/3/09 04:00,0
3/3/09 05:00,0
3/3/09 06:00,0
3/3/09 07:00,12
3/3/09 08:00,193
3/3/09 09:00,418
3/3/09 10:00,608
3/3/09 11:00,749
3/3/09 12:00,832
3/3/09 13:00,850
3/3/09 14:00,803
3/3/09 15:00,693
3/3/09 16:00,529
3/3/09 17:00,321
3/3/09 18:00,90
3/3/09 19:00,0
3/3/09 20:00,0
3/3/09 21:00,0
3/3/09 22:00,0
3/3/09 23:00,0
3/3/09 00:00,0
3/4/09 01:00,0
3/4/09 02:00,0
3/4/09 03:00,0
3/4/09 04:00,0
3/4/09 05:00,0
3/4/09 06:00,0
3/4/09 07:00,14
3/4/09 08:00,200
3/4/09 09:00,425
3/4/09 10:00,615
3/4/09 11:00,756
3/4/09 12:00,839
3/4/09 13:00,857
3/4/09 14:00,809
3/4/09 15:00,700
3/4/09 16:00,535
3/4/09 17:00,327
3/4/09 18:00,95
3/4/09 19:00,0
3/4/09 20:00,0
3/4/09 21:00,0
3/4/09 22:00,0
3/4/09 23:00,0
3/4/09 00:00,0
3/5/09 01:00,0
3/5/09 02:00,0
3/5/09 03:00,0
3/5/09 04:00,0
3/5/09 05:00,0
3/5/09 06:00,0
3/5/09 07:00,17
3/5/09 08:00,208
3/5/09 09:00,433
3/5/09 10:00,623
3/5/09 11:00,764
3/5/09 12:00,846
3/5/09 13:00,864
3/5/09 14:00,816
3/5/09 15:00,706
3/5/09 16:00,541
3/5/09 17:00,333
3/5/09 18:00,100
3/5/09 19:00,0
3/5/09 20:00,0
3/5/09 21:00,0
3/5/09 22:00,0
3/5/09 23:00,0
3/5/09 00:00,0
3/6/09 01:00,0
3/6/09 02:00,0
3/6/09 03:00,0
3/6/09 04:00,0
3/6/09 05:00,0
3/6/09 06:00,0
3/6/09 07:00,20
3/6/09 08:00,215
3/6/09 09:00,440
3/6/09 10:00,630
3/6/09 11:00,771
3/6/09 12:00,853
3/6/09 13:00,870
3/6/09 14:00,822
3/6/09 15:00,712
3/6/09 16:00,547
3/6/09 17:00,339
3/6/09 18:00,106
3/6/09 19:00,0
3/6/09 20:00,0
3/6/09 21:00,0
3/6/09 22:00,0
3/6/09 23:00,0
3/6/09 00:00,0
3/7/09 01:00,0
3/7/09 02:00,0
3/7/09 03:00,0
3/7/09 04:00,0
3/7/09 05:00,0
3/7/09 06:00,0
3/7/09 07:00,23
3/7/09 08:00,223
3/7/09 09:00,448
3/7/09 10:00,638
3/7/09 11:00,778
3/7/09 12:00,860
3/7/09 13:00,877
3/7/09 14:00,829
3/7/09 15:00,718
3/7/09 16:00,553
3/7/09 17:00,345
3/7/09 18:00,111
3/7/09 19:00,0
3/7/09 20:00,0
3/7/09 21:00,0
3/7/09 22:00,0
3/7/09 23:00,0
3/7/09 00:00,0
3/8/09 01:00,0
3/8/09 02:00,0
3/8/09 03:00,0
3/8/09 04:00,0
3/8/09 05:00,0
3/8/09 06:00,0
3/8/09 07:00,26
3/8/09 08:00,231
3/8/09 09:00,456
3/8/09 10:00,645
3/8/09 11:00,785
3/8/09 12:00,867
3/8/09 13:00,884
3/8/09 14:00,835
3/8/09 15:00,725
3/8/09 16:00,559
3/8/09 17:00,351
3/8/09 18:00,116
3/8/09 19:00,0
3/8/09 20:00,0
3/8/09 21:00,0
3/8/09 22:00,0
3/8/09 23:00,0
3/8/09 00:00,0
3/9/09 01:00,0
3/9/09 02:00,0
3/9/09 03:00,0
3/9/09 04:00,0
3/9/09 05:00,0
3/9/09 06:00,0
3/9/09 07:00,29
3/9/09 08:00,238
3/9/09 09:00,463
3/9/09 10:00,653
3/9/09 11:00,793
3/9/09 12:00,874
3/9/09 13:00,891
3/9/09 14:00,842
3/9/09 15:00,731
3/9/09 16:00,565
3/9/09 17:00,357
3/9/09 18:00,122
3/9/09 19:00,0
3/9/09 20:00,0
3/9/09 21:00,0
3/9/09 22:00,0
3/9/09 23:00,0
3/9/09 00:00,0
3/10/09 01:00,0
3/10/09 02:00,0
3/10/09 03:00,0
3/10/09 04:00,0
3/10/09 05:00,0
3/10/09 06:00,0
3/10/09 07:00,33
3/10/09 08:00,246
3/10/09 09:00,471
3/10/09 10:00,660
3/10/09 11:00,800
3/10/09 12:00,881
3/10/09 13:00,897
3/10/09 14:00,848
3/10/09 15:00,737
3/10/09 16:00,571
3/10/09 17:00,362
3/10/09 18:00,127
3/10/09 19:00,0
3/10/09 20:00,0
3/10/09 21:00,0
3/10/09 22:00,0
3/10/09 23:00,0
3/10/09 00:00,0
3/11/09 01:00,0
3/11/09 02:00,0
3/11/09 03:00,0
3/11/09 04:00,0
3/11/09 05:00,0
3/11/09 06:00,0
3/11/09 07:00,37
3/11/09 08:00,254
3/11/09 09:00,479
3/11/09 10:00,667
3/11/09 11:00,807
3/11/09 12:00,888
3/11/09 13:00,904
3/11/09 14:00,855
3/11/09 15:00,743
3/11/09 16:00,577
3/11/09 17:00,368
3/11/09 18:00,133
3/11/09 19:00,0
3/11/09 20:00,0
3/11/09 21:00,0
3/11/09 22:00,0
3/11/09 23:00,0
3/11/09 00:00,0
3/12/09 01:00,0
3/12/09 02:00,0
3/12/09 03:00,0
3/12/09 04:00,0
3/12/09 05:00,0
3/12/09 06:00,0
3/12/09 07:00,42
3/12/09 08:00,261
3/12/09 09:00,486
3/12/09 10:00,675
3/12/09 11:00,814
3/12/09 12:00,895
3/12/09 13:00,910
3/12/09 14:00,861
3/12/09 15:00,749
3/12/09 16:00,583
3/12/09 17:00,374
3/12/09 18:00,138
3/12/09 19:00,1
3/12/09 20:00,0
3/12/09 21:00,0
3/12/09 22:00,0
3/12/09 23:00,0
3/12/09 00:00,0
3/13/09 01:00,0
3/13/09 02:00,0
3/13/09 03:00,0
3/13/09 04:00,0
3/13/09 05:00,0
3/13/09 06:00,0
3/13/09 07:00,46
3/13/09 08:00,269
3/13/09 09:00,494
3/13/09 10:00,682
3/13/09 11:00,821
3/13/09 12:00,901
3/13/09 13:00,917
3/13/09 14:00,867
3/13/09 15:00,755
3/13/09 16:00,589
3/13/09 17:00,380
3/13/09 18:00,144
3/13/09 19:00,1
3/13/09 20:00,0
3/13/09 21:00,0
3/13/09 22:00,0
3/13/09 23:00,0
3/13/09 00:00,0
3/14/09 01:00,0
3/14/09 02:00,0
3/14/09 03:00,0
3/14/09 04:00,0
3/14/09 05:00,0
3/14/09 06:00,0
3/14/09 07:00,51
3/14/09 08:00,277
3/14/09 09:00,501
3/14/09 10:00,690
3/14/09 11:00,828
3/14/09 12:00,908
3/14/09 13:00,924
3/14/09 14:00,873
3/14/09 15:00,761
3/14/09 16:00,594
3/14/09 17:00,385
3/14/09 18:00,149
3/14/09 19:00,2
3/14/09 20:00,0
3/14/09 21:00,0
3/14/09 22:00,0
3/14/09 23:00,0
3/14/09 00:00,0
3/15/09 01:00,0
3/15/09 02:00,0
3/15/09 03:00,0
3/15/09 04:00,0
3/15/09 05:00,0
3/15/09 06:00,0
3/15/09 07:00,56
3/15/09 08:00,285
3/15/09 09:00,509
3/15/09 10:00,697
3/15/09 11:00,836
3/15/09 12:00,915
3/15/09 13:00,930
3/15/09 14:00,879
3/15/09 15:00,767
3/15/09 16:00,600
3/15/09 17:00,391
3/15/09 18:00,155
3/15/09 19:00,3
3/15/09 20:00,0
3/15/09 21:00,0
3/15/09 22:00,0
3/15/09 23:00,0
3/15/09 00:00,0
3/16/09 01:00,0
3/16/09 02:00,0
3/16/09 03:00,0
3/16/09 04:00,0
3/16/09 05:00,0
3/16/09 06:00,0
3/16/09 07:00,62
3/16/09 08:00,293
3/16/09 09:00,517
3/16/09 10:00,704
3/16/09 11:00,843
3/16/09 12:00,922
3/16/09 13:00,936
3/16/09 14:00,886
3/16/09 15:00,773
3/16/09 16:00,606
3/16/09 17:00,396
3/16/09 18:00,160
3/16/09 19:00,3
3/16/09 20:00,0
3/16/09 21:00,0
3/16/09 22:00,0
3/16/09 23:00,0
3/16/09 00:00,0
3/17/09 01:00,0
3/17/09 02:00,0
3/17/09 03:00,0
3/17/09 04:00,0
3/17/09 05:00,0
3/17/09 06:00,0
3/17/09 07:00,67
3/17/09 08:00,300
3/17/09 09:00,524
3/17/09 10:00,712
3/17/09 11:00,850
3/17/09 12:00,928
3/17/09 13:00,943
3/17/09 14:00,892
3/17/09 15:00,779
3/17/09 16:00,612
3/17/09 17:00,402
3/17/09 18:00,165
3/17/09 19:00,4
3/17/09 20:00,0
3/17/09 21:00,0
3/17/09 22:00,0
3/17/09 23:00,0
3/17/09 00:00,0
3/18/09 01:00,0
3/18/09 02:00,0
3/18/09 03:00,0
3/18/09 04:00,0
3/18/09 05:00,0
3/18/09 06:00,0
3/18/09 07:00,73
3/18/09 08:00,308
3/18/09 09:00,532
3/18/09 10:00,719
3/18/09 11:00,856
3/18/09 12:00,935
3/18/09 13:00,949
3/18/09 14:00,898
3/18/09 15:00,784
3/18/09 16:00,617
3/18/09 17:00,407
3/18/09 18:00,171
3/18/09 19:00,5
3/18/09 20:00,0
3/18/09 21:00,0
3/18/09 22:00,0
3/18/09 23:00,0
3/18/09 00:00,0
3/19/09 01:00,0
3/19/09 02:00,0
3/19/09 03:00,0
3/19/09 04:00,0
3/19/09 05:00,0
3/19/09 06:00,0
3/19/09 07:00,79
3/19/09 08:00,316
3/19/09 09:00,539
3/19/09 10:00,726
3/19/09 11:00,863
3/19/09 12:00,941
3/19/09 13:00,955
3/19/09 14:00,903
3/19/09 15:00,790
3/19/09 16:00,623
3/19/09 17:00,413
3/19/09 18:00,176
3/19/09 19:00,7
3/19/09 20:00,0
3/19/09 21:00,0
3/19/09 22:00,0
3/19/09 23:00,0
3/19/09 00:00,0
3/20/09 01:00,0
3/20/09 02:00,0
3/20/09 03:00,0
3/20/09 04:00,0
3/20/09 05:00,0
3/20/09 06:00,0
3/20/09 07:00,86
3/20/09 08:00,324
3/20/09 09:00,547
3/20/09 10:00,733
3/20/09 11:00,870
3/20/09 12:00,948
3/20/09 13:00,961
3/20/09 14:00,909
3/20/09 15:00,796
3/20/09 16:00,628
3/20/09 17:00,418
3/20/09 18:00,182
3/20/09 19:00,8
3/20/09 20:00,0
3/20/09 21:00,0
3/20/09 22:00,0
3/20/09 23:00,0
3/20/09 00:00,0
3/21/09 01:00,0
3/21/09 02:00,0
3/21/09 03:00,0
3/21/09 04:00,0
3/21/09 05:00,0
3/21/09 06:00,0
3/21/09 07:00,92
3/21/09 08:00,331
3/21/09 09:00,554
3/21/09 10:00,741
3/21/09 11:00,877
3/21/09 12:00,954
3/21/09 13:00,967
3/21/09 14:00,915
3/21/09 15:00,801
3/21/09 16:00,634
3/21/09 17:00,424
3/21/09 18:00,187
3/21/09 19:00,9
3/21/09 20:00,0
3/21/09 21:00,0
3/21/09 22:00,0
3/21/09 23:00,0
3/21/09 00:00,0
3/22/09 01:00,0
3/22/09 02:00,0
3/22/09 03:00,0
3/22/09 04:00,0
3/22/09 05:00,0
3/22/09 06:00,0
3/22/09 07:00,99
3/22/09 08:00,339
3/22/09 09:00,562
3/22/09 10:00,748
3/22/09 11:00,884
3/22/09 12:00,961
3/22/09 13:00,973
3/22/09 14:00,921
3/22/09 15:00,807
3/22/09 16:00,639
3/22/09 17:00,429
3/22/09 18:00,192
3/22/09 19:00,11
3/22/09 20:00,0
3/22/09 21:00,0
3/22/09 22:00,0
3/22/09 23:00,0
3/22/09 00:00,0
3/23/09 01:00,0
3/23/09 02:00,0
3/23/09 03:00,0
3/23/09 04:00,0
3/23/09 05:00,0
3/23/09 06:00,0
3/23/09 07:00,106
3/23/09 08:00,347
3/23/09 09:00,569
3/23/09 10:00,755
3/23/09 11:00,890
3/23/09 12:00,967
3/23/09 13:00,979
3/23/09 14:00,927
3/23/09 15:00,812
3/23/09 16:00,644
3/23/09 17:00,434
3/23/09 18:00,198
3/23/09 19:00,12
3/23/09 20:00,0
3/23/09 21:00,0
3/23/09 22:00,0
3/23/09 23:00,0
3/23/09 00:00,0
3/24/09 01:00,0
3/24/09 02:00,0
3/24/09 03:00,0
3/24/09 04:00,0
3/24/09 05:00,0
3/24/09 06:00,0
3/24/09 07:00,113
3/24/09 08:00,354
3/24/09 09:00,576
3/24/09 10:00,762
3/24/09 11:00,897
3/24/09 12:00,973
3/24/09 13:00,985
3/24/09 14:00,932
3/24/09 15:00,818
3/24/09 16:00,650
3/24/09 17:00,440
3/24/09 18:00,203
3/24/09 19:00,14
3/24/09 20:00,0
3/24/09 21:00,0
3/24/09 22:00,0
3/24/09 23:00,0
3/24/09 00:00,0
3/25/09 01:00,0
3/25/09 02:00,0
3/25/09 03:00,0
3/25/09 04:00,0
3/25/09 05:00,0
3/25/09 06:00,0
3/25/09 07:00,121
3/25/09 08:00,362
3/25/09 09:00,584
3/25/09 10:00,769
3/25/09 11:00,904
3/25/09 12:00,979
3/25/09 13:00,991
3/25/09 14:00,938
3/25/09 15:00,823
3/25/09 16:00,655
3/25/09 17:00,445
3/25/09 18:00,208
3/25/09 19:00,16
3/25/09 20:00,0
3/25/09 21:00,0
3/25/09 22:00,0
3/25/09 23:00,0
3/25/09 00:00,0
3/26/09 01:00,0
3/26/09 02:00,0
3/26/09 03:00,0
3/26/09 04:00,0
3/26/09 05:00,0
3/26/09 06:00,0
3/26/09 07:00,128
3/26/09 08:00,370
3/26/09 09:00,591
3/26/09 10:00,775
3/26/09 11:00,910
3/26/09 12:00,986
3/26/09 13:00,997
3/26/09 14:00,943
3/26/09 15:00,828
3/26/09 16:00,660
3/26/09 17:00,450
3/26/09 18:00,213
3/26/09 19:00,18
3/26/09 20:00,0
3/26/09 21:00,0
3/26/09 22:00,0
3/26/09 23:00,0
3/26/09 00:00,0
3/27/09 01:00,0
3/27/09 02:00,0
3/27/09 03:00,0
3/27/09 04:00,0
3/27/09 05:00,0
3/27/09 06:00,1
3/27/09 07:00,136
3/27/09 08:00,377
3/27/09 09:00,598
3/27/09 10:00,782
3/27/09 11:00,916
3/27/09 12:00,992
3/27/09 13:00,1003
3/27/09 14:00,949
3/27/09 15:00,833
3/27/09 16:00,665
3/27/09 17:00,455
3/27/09 18:00,219
3/27/09 19:00,20
3/27/09 20:00,0
3/27/09 21:00,0
3/27/09 22:00,0
3/27/09 23:00,0
3/27/09 00:00,0
3/28/09 01:00,0
3/28/09 02:00,0
3/28/09 03:00,0
3/28/09 04:00,0
3/28/09 05:00,0
3/28/09 06:00,1
3/28/09 07:00,144
3/28/09 08:00,385
3/28/09 09:00,605
3/28/09 10:00,789
3/28/09 11:00,923
3/28/09 12:00,997
3/28/09 13:00,1008
3/28/09 14:00,954
3/28/09 15:00,839
3/28/09 16:00,670
3/28/09 17:00,460
3/28/09 18:00,224
3/28/09 19:00,22
3/28/09 20:00,0
3/28/09 21:00,0
3/28/09 22:00,0
3/28/09 23:00,0
3/28/09 00:00,0
3/29/09 01:00,0
3/29/09 02:00,0
3/29/09 03:00,0
3/29/09 04:00,0
3/29/09 05:00,0
3/29/09 06:00,2
3/29/09 07:00,151
3/29/09 08:00,392
3/29/09 09:00,612
3/29/09 10:00,796
3/29/09 11:00,929
3/29/09 12:00,1003
3/29/09 13:00,1014
3/29/09 14:00,959
3/29/09 15:00,844
3/29/09 16:00,675
3/29/09 17:00,465
3/29/09 18:00,229
3/29/09 19:00,24
3/29/09 20:00,0
3/29/09 21:00,0
3/29/09 22:00,0
3/29/09 23:00,0
3/29/09 00:00,0
3/30/09 01:00,0
3/30/09 02:00,0
3/30/09 03:00,0
3/30/09 04:00,0
3/30/09 05:00,0
3/30/09 06:00,3
3/30/09 07:00,159
3/30/09 08:00,399
3/30/09 09:00,619
3/30/09 10:00,802
3/30/09 11:00,935
3/30/09 12:00,1009
3/30/09 13:00,1019
3/30/09 14:00,964
3/30/09 15:00,849
3/30/09 16:00,680
3/30/09 17:00,470
3/30/09 18:00,234
3/30/09 19:00,26
3/30/09 20:00,0
3/30/09 21:00,0
3/30/09 22:00,0
3/30/09 23:00,0
3/30/09 00:00,0
3/31/09 01:00,0
3/31/09 02:00,0
3/31/09 03:00,0
3/31/09 04:00,0
3/31/09 05:00,0
3/31/09 06:00,5
3/31/09 07:00,166
3/31/09 08:00,407
3/31/09 09:00,626
3/31/09 10:00,809
3/31/09 11:00,941
3/31/09 12:00,1015
3/31/09 13:00,1025
3/31/09 14:00,970
3/31/09 15:00,854
3/31/09 16:00,685
3/31/09 17:00,475
3/31/09 18:00,239
3/31/09 19:00,29
3/31/09 20:00,0
3/31/09 21:00,0
3/31/09 22:00,0
3/31/09 23:00,0
3/31/09 00:00,0
4/1/09 01:00,0
4/1/09 02:00,0
4/1/09 03:00,0
4/1/09 04:00,0
4/1/09 05:00,0
4/1/09 06:00,6
4/1/09 07:00,174
4/1/09 08:00,414
4/1/09 09:00,633
4/1/09 10:00,815
4/1/09 11:00,947
4/1/09 12:00,1021
4/1/09 13:00,1030
4/1/09 14:00,975
4/1/09 15:00,859
4/1/09 16:00,690
4/1/09 17:00,480
4/1/09 18:00,244
4/1/09 19:00,31
4/1/09 20:00,0
4/1/09 21:00,0
4/1/09 22:00,0
4/1/09 23:00,0
4/1/09 00:00,0
4/2/09 01:00,0
4/2/09 02:00,0
4/2/09 03:00,0
4/2/09 04:00,0
4/2/09 05:00,0
4/2/09 06:00,8
4/2/09 07:00,181
4/2/09 08:00,421
4/2/09 09:00,640
4/2/09 10:00,822
4/2/09 11:00,953
4/2/09 12:00,1026
4/2/09 13:00,1035
4/2/09 14:00,980
4/2/09 15:00,863
4/2/09 16:00,695
4/2/09 17:00,485
4/2/09 18:00,249
4/2/09 19:00,34
4/2/09 20:00,0
4/2/09 21:00,0
4/2/09 22:00,0
4/2/09 23:00,0
4/2/09 00:00,0
4/3/09 01:00,0
4/3/09 02:00,0
4/3/09 03:00,0
4/3/09 04:00,0
4/3/09 05:00,0
4/3/09 06:00,10
4/3/09 07:00,188
4/3/09 08:00,428
4/3/09 09:00,647
4/3/09 10:00,828
4/3/09 11:00,959
4/3/09 12:00,1032
4/3/09 13:00,1040
4/3/09 14:00,985
4/3/09 15:00,868
4/3/09 16:00,699
4/3/09 17:00,490
4/3/09 18:00,254
4/3/09 19:00,37
4/3/09 20:00,0
4/3/09 21:00,0
4/3/09 22:00,0
4/3/09 23:00,0
4/3/09 00:00,0
4/4/09 01:00,0
4/4/09 02:00,0
4/4/09 03:00,0
4/4/09 04:00,0
4/4/09 05:00,0
4/4/09 06:00,12
4/4/09 07:00,196
4/4/09 08:00,435
4/4/09 09:00,654
4/4/09 10:00,834
4/4/09 11:00,965
4/4/09 12:00,1037
4/4/09 13:00,1045
4/4/09 14:00,989
4/4/09 15:00,873
4/4/09 16:00,704
4/4/09 17:00,495
4/4/09 18:00,259
4/4/09 19:00,40
4/4/09 20:00,0
4/4/09 21:00,0
4/4/09 22:00,0
4/4/09 23:00,0
4/4/09 00:00,0
4/5/09 01:00,0
4/5/09 02:00,0
4/5/09 03:00,0
4/5/09 04:00,0
4/5/09 05:00,0
4/5/09 06:00,14
4/5/09 07:00,203
4/5/09 08:00,443
4/5/09 09:00,660
4/5/09 10:00,840
4/5/09 11:00,971
4/5/09 12:00,1042
4/5/09 13:00,1050
4/5/09 14:00,994
4/5/09 15:00,878
4/5/09 16:00,709
4/5/09 17:00,499
4/5/09 18:00,264
4/5/09 19:00,43
4/5/09 20:00,0
4/5/09 21:00,0
4/5/09 22:00,0
4/5/09 23:00,0
4/5/09 00:00,0
4/6/09 01:00,0
4/6/09 02:00,0
4/6/09 03:00,0
4/6/09 04:00,0
4/6/09 05:00,0
4/6/09 06:00,17
4/6/09 07:00,210
4/6/09 08:00,449
4/6/09 09:00,667
4/6/09 10:00,846
4/6/09 11:00,976
4/6/09 12:00,1048
4/6/09 13:00,1055
4/6/09 14:00,999
4/6/09 15:00,882
4/6/09 16:00,713
4/6/09 17:00,504
4/6/09 18:00,269
4/6/09 19:00,46
4/6/09 20:00,0
4/6/09 21:00,0
4/6/09 22:00,0
4/6/09 23:00,0
4/6/09 00:00,0
4/7/09 01:00,0
4/7/09 02:00,0
4/7/09 03:00,0
4/7/09 04:00,0
4/7/09 05:00,0
4/7/09 06:00,20
4/7/09 07:00,218
4/7/09 08:00,456
4/7/09 09:00,673
4/7/09 10:00,852
4/7/09 11:00,982
4/7/09 12:00,1053
4/7/09 13:00,1060
4/7/09 14:00,1003
4/7/09 15:00,887
4/7/09 16:00,718
4/7/09 17:00,509
4/7/09 18:00,274
4/7/09 19:00,49
4/7/09 20:00,0
4/7/09 21:00,0
4/7/09 22:00,0
4/7/09 23:00,0
