,"Air temperature | ('C)","Power generated by system | (kW)","Pressure | (atm)","Wind direction | (deg)","Wind speed | (m/s)"
"Feb 14, 04:00 pm",18.924,12049.5,1.00167,18,6.57
"Feb 14, 05:00 pm",20.024,11243.8,1.00158,21,6.448
"Feb 14, 06:00 pm",20.649,5363.83,1.00179,30,5.335
"Feb 14, 07:00 pm",21.087,4619.88,1.00174,35,5.116
"Feb 14, 08:00 pm",21.417,4149.51,1.00149,38,4.984
"Feb 14, 09:00 pm",21.191,4796.29,1.00139,36,5.155
"Feb 14, 10:00 pm",20.166,10140.5,1.00123,34,6.2
"Feb 14, 11:00 pm",18.621,17744.9,1.00102,37,7.297
"Feb 15, 12:00 am",17.235,17050.5,1.0017,41,7.18
"Feb 15, 01:00 am",15.879,18956.6,1.00181,46,7.399
"Feb 15, 02:00 am",15.138,20117.5,1.00204,45,7.536
"Feb 15, 03:00 am",14.915,18509.5,1.00257,47,7.336
"Feb 15, 04:00 am",14.502,12682.6,1.0024,58,6.609
"Feb 15, 05:00 am",13.737,9992.87,1.00254,37,6.118
"Feb 15, 06:00 am",12.472,5410.06,1.00314,24,5.311
"Feb 15, 07:00 am",11.992,12007.8,1.00326,32,6.535
"Feb 15, 08:00 am",11.275,10940.5,1.00354,23,6.311
"Feb 15, 09:00 am",10.618,12388.5,1.00358,22,6.599
"Feb 15, 10:00 am",10.039,7927.82,1.0042,14,5.711
"Feb 15, 11:00 am",9.866,10207.4,1.00435,19,6.149
"Feb 15, 12:00 pm",9.988,6183.86,1.0045,26,5.482
"Feb 15, 01:00 pm",10.134,5007.21,1.00485,24,5.2
"Feb 15, 02:00 pm",10.601,3390.64,1.00511,29,4.775
"Feb 15, 03:00 pm",11.125,1792.1,1.00552,27,4.213
"Feb 15, 04:00 pm",12.159,2905.15,1.00578,11,4.565
"Feb 15, 05:00 pm",13.228,3391.57,1.00585,13,4.728
"Feb 15, 06:00 pm",15.539,4699.46,1.0058,10,5.08
"Feb 15, 07:00 pm",16.439,7954.59,1.006,5,5.742
"Feb 15, 08:00 pm",16.897,13378.5,1.00623,3,6.707
"Feb 15, 09:00 pm",16.715,18367.5,1.00649,4,7.319
"Feb 15, 10:00 pm",15.885,24986.5,1.00696,9,8.099
"Feb 15, 11:00 pm",13.984,37280.9,1.00768,12,9.359
"Feb 16, 12:00 am",12.553,35554.3,1.00827,9,9.112
"Feb 16, 01:00 am",11.254,43282,1.00892,12,9.871
"Feb 16, 02:00 am",10.076,39725,1.00965,12,9.542
"Feb 16, 03:00 am",8.961,37859.5,1.01015,15,9.361
"Feb 16, 04:00 am",7.896,35582.2,1.01046,22,9.16
"Feb 16, 05:00 am",7.166,35037.4,1.01072,23,9.108
"Feb 16, 06:00 am",6.519,34836,1.01112,25,9.095
"Feb 16, 07:00 am",5.851,38409.5,1.01148,29,9.471
"Feb 16, 08:00 am",4.987,39015.6,1.0119,32,9.493
"Feb 16, 09:00 am",4.665,44781.9,1.01206,34,9.972
"Feb 16, 10:00 am",3.941,37927.4,1.01236,37,9.294
"Feb 16, 11:00 am",3.286,34941.8,1.01276,39,8.947
"Feb 16, 12:00 pm",2.87,36738.9,1.01306,40,9.104
"Feb 16, 01:00 pm",3.974,25427.2,1.01336,44,8.027
"Feb 16, 02:00 pm",5.773,8636.84,1.01376,48,5.81
"Feb 16, 03:00 pm",7.505,5343.22,1.01397,44,5.194
"Feb 16, 04:00 pm",9.26,5544.99,1.01384,40,5.253
"Feb 16, 05:00 pm",10.912,5705.16,1.01353,38,5.306
"Feb 16, 06:00 pm",12.332,5084.6,1.01326,40,5.158
"Feb 16, 07:00 pm",13.491,3490.07,1.01304,40,4.753
"Feb 16, 08:00 pm",14.213,2594.69,1.01257,44,4.457
"Feb 16, 09:00 pm",14.497,1585.68,1.01223,45,4.084
"Feb 16, 10:00 pm",14.121,2231.83,1.01207,41,4.328
"Feb 16, 11:00 pm",12.062,7463.9,1.01175,42,5.63
"Feb 17, 12:00 am",10.775,15387.9,1.01176,46,6.91
"Feb 17, 01:00 am",9.597,18982.9,1.01168,58,7.34
"Feb 17, 02:00 am",8.636,21413.4,1.01158,68,7.622
"Feb 17, 03:00 am",8.094,24573.5,1.01132,81,8.056
"Feb 17, 04:00 am",7.205,29143.9,1.01102,97,8.558
"Feb 17, 05:00 am",6.529,27437.5,1.01078,107,8.273
"Feb 17, 06:00 am",6.293,29842,1.01052,117,8.522
"Feb 17, 07:00 am",5.971,38482.7,1.01036,122,9.38
"Feb 17, 08:00 am",5.773,42246.3,1.0101,126,9.726
"Feb 17, 09:00 am",6.494,42965.2,1.00966,127,9.8
"Feb 17, 10:00 am",7.193,40064.6,1.00928,128,9.552
"Feb 17, 11:00 am",6.671,31753.1,1.00906,128,8.708
"Feb 17, 12:00 pm",7.145,19101.8,1.00908,120,7.338
"Feb 17, 01:00 pm",7.695,17647.7,1.00866,118,7.169
"Feb 17, 02:00 pm",9.096,8900.65,1.00852,126,5.899
"Feb 17, 03:00 pm",10.85,7693.6,1.00803,131,5.668
"Feb 17, 04:00 pm",13.615,6326.59,1.0073,136,5.455
"Feb 17, 05:00 pm",15.081,15163,1.0064,147,6.976
"Feb 17, 06:00 pm",17.009,20329.4,1.00554,153,7.676
"Feb 17, 07:00 pm",16.975,21988.5,1.00457,151,7.886
"Feb 17, 08:00 pm",18.111,27773.2,1.00369,154,8.553
"Feb 17, 09:00 pm",18.593,19454.3,1.00282,157,7.569
"Feb 17, 10:00 pm",18.289,35293.3,1.00189,159,9.297
"Feb 17, 11:00 pm",17.844,51585.2,1.00103,170,10.812
"Feb 18, 12:00 am",18.024,56683.7,1.00041,176,11.9
"Feb 18, 01:00 am",18.186,56978.8,1.00015,177,12.414
"Feb 18, 02:00 am",17.853,56135.9,0.999971,179,11.67
"Feb 18, 03:00 am",17.89,57006.2,0.999618,184,12.251
"Feb 18, 04:00 am",18.485,56847.6,0.998873,188,13.793
"Feb 18, 05:00 am",18.493,51626.9,0.998747,190,10.846
"Feb 18, 06:00 am",18.04,35201.1,0.998789,191,9.202
"Feb 18, 07:00 am",18.312,37377,0.99886,193,9.465
"Feb 18, 08:00 am",18.244,44877.9,0.99841,192,10.136
"Feb 18, 09:00 am",18.338,51601.9,0.998009,197,10.897
"Feb 18, 10:00 am",18.357,43012.5,0.997765,201,10.079
"Feb 18, 11:00 am",18.409,33603.9,0.997865,203,9.144
"Feb 18, 12:00 pm",18.953,46132.9,0.997494,206,10.439
"Feb 18, 01:00 pm",19.285,42187.2,0.997424,211,10.034
"Feb 18, 02:00 pm",19.829,42277.3,0.997366,215,9.994
"Feb 18, 03:00 pm",20.926,38186.4,0.997208,222,9.588
"Feb 18, 04:00 pm",21.875,34382.3,0.996829,222,9.172
"Feb 18, 05:00 pm",22.485,30410.9,0.99643,229,8.773
"Feb 18, 06:00 pm",22.005,22326,0.995775,228,7.899
"Feb 18, 07:00 pm",21.807,15794.4,0.995622,242,7.071
"Feb 18, 08:00 pm",22.009,16331.2,0.995401,236,7.143
"Feb 18, 09:00 pm",22.921,11541.9,0.994817,250,6.497
"Feb 18, 10:00 pm",22.43,11607.6,0.994951,236,6.511
"Feb 18, 11:00 pm",20.913,13579.7,0.995297,233,6.79
"Feb 19, 12:00 am",19.801,27302.7,0.995857,238,8.443
"Feb 19, 01:00 am",18.506,34623.4,0.996546,245,9.156
"Feb 19, 02:00 am",16.946,34521.7,0.99728,261,9.193
"Feb 19, 03:00 am",15.929,25813.1,0.998281,294,8.221
"Feb 19, 04:00 am",14.111,46354.4,0.999029,330,10.348
"Feb 19, 05:00 am",13.167,57957.6,0.999808,345,13.338
"Feb 19, 06:00 am",12.097,58241.9,1.00096,358,13.043
"Feb 19, 07:00 am",11.227,58483.8,1.00205,1,12.717
"Feb 19, 08:00 am",10.305,58725.7,1.00293,1,12.53
"Feb 19, 09:00 am",9.109,58088.5,1.00376,2,11.667
"Feb 19, 10:00 am",8.313,58322.3,1.00459,3,11.674
"Feb 19, 11:00 am",7.431,55829.9,1.00562,8,11.076
"Feb 19, 12:00 pm",6.25,44938.4,1.00656,8,9.943
"Feb 19, 01:00 pm",6.708,43713.1,1.00749,14,9.867
"Feb 19, 02:00 pm",7.819,25456.1,1.00837,10,8.071
"Feb 19, 03:00 pm",8.904,22628.7,1.00892,4,7.777
"Feb 19, 04:00 pm",9.902,24266,1.00918,358,7.968
"Feb 19, 05:00 pm",10.811,26309.6,1.00929,355,8.185
"Feb 19, 06:00 pm",11.6,22313.3,1.00949,354,7.76
"Feb 19, 07:00 pm",12.242,22125,1.00965,349,7.743
"Feb 19, 08:00 pm",12.562,19751.3,1.00961,348,7.445
"Feb 19, 09:00 pm",12.475,22549.4,1.00962,346,7.808
"Feb 19, 10:00 pm",11.92,15588,1.00974,349,6.938
"Feb 19, 11:00 pm",10.227,33825.4,1.01004,348,8.912
"Feb 20, 12:00 am",8.739,34698,1.01052,354,8.97
"Feb 20, 01:00 am",7.202,25133.4,1.01109,3,8.03
"Feb 20, 02:00 am",6.18,35213.2,1.01158,7,8.984
"Feb 20, 03:00 am",5.243,29121,1.0119,10,8.414
"Feb 20, 04:00 am",4.057,19738.2,1.01213,14,7.379
"Feb 20, 05:00 am",3.139,9557.84,1.01239,6,5.965
"Feb 20, 06:00 am",2.516,16201.8,1.01277,13,6.95
"Feb 20, 07:00 am",1.728,21891.9,1.01312,15,7.62
"Feb 20, 08:00 am",0.967,22061.7,1.01321,11,7.613
"Feb 20, 09:00 am",0.36,10971.5,1.01331,15,6.161
"Feb 20, 10:00 am",0.155,3780.75,1.01333,19,4.81
"Feb 20, 11:00 am",0.006,1077.28,1.01353,27,3.85
"Feb 20, 12:00 pm",-0.111,375.247,1.01356,27,3.649
"Feb 20, 01:00 pm",1.841,0,1.01363,30,2.905
"Feb 20, 02:00 pm",5.058,0,1.01376,37,1.741
"Feb 20, 03:00 pm",8.185,0,1.01353,58,1.414
"Feb 20, 04:00 pm",9.921,0,1.01303,77,1.592
"Feb 20, 05:00 pm",11.168,0,1.01243,85,1.374
"Feb 20, 06:00 pm",12.297,0,1.0119,83,1.311
"Feb 20, 07:00 pm",13.211,0,1.01139,107,1.228
"Feb 20, 08:00 pm",13.855,0,1.01076,126,1.22
"Feb 20, 09:00 pm",14.086,0,1.01022,163,2.093
"Feb 20, 10:00 pm",13.806,0,1.00977,159,2.334
"Feb 20, 11:00 pm",11.47,0,1.00936,167,2.778
"Feb 21, 12:00 am",9.76,4606.16,1.00918,161,5.063
"Feb 21, 01:00 am",9.222,13004.8,1.00896,158,6.666
"Feb 21, 02:00 am",8.234,25328.5,1.00868,154,8.177
"Feb 21, 03:00 am",7.527,36783.8,1.00846,153,9.32
"Feb 21, 04:00 am",6.732,48158,1.00817,154,10.38
"Feb 21, 05:00 am",6.129,52527.2,1.008,156,10.786
"Feb 21, 06:00 am",5.496,53183.1,1.00795,156,10.839
"Feb 21, 07:00 am",5.03,54812.4,1.00795,154,11.029
"Feb 21, 08:00 am",4.548,58357,1.00773,155,11.535
"Feb 21, 09:00 am",4.144,58678.1,1.00744,154,11.589
"Feb 21, 10:00 am",4.333,59066.1,1.00734,154,11.722
"Feb 21, 11:00 am",4.281,58660.8,1.00732,147,11.514
"Feb 21, 12:00 pm",4.083,59425.5,1.00724,148,11.792
"Feb 21, 01:00 pm",6.861,47722.4,1.00732,149,10.314
"Feb 21, 02:00 pm",10.035,18168.8,1.00748,154,7.343
"Feb 21, 03:00 pm",12.818,8103.45,1.0075,155,5.827
"Feb 21, 04:00 pm",15.322,11680.9,1.00722,162,6.461
"Feb 21, 05:00 pm",17.313,17783.8,1.00682,174,7.248
"Feb 21, 06:00 pm",17.967,19479.6,1.00645,181,7.467
"Feb 21, 07:00 pm",18.794,11925.2,1.00613,192,6.503
"Feb 21, 08:00 pm",20.343,20713.7,1.00514,200,7.722
"Feb 21, 09:00 pm",20.347,21417.6,1.00436,200,7.816
"Feb 21, 10:00 pm",18.778,29522.6,1.00457,235,8.639
"Feb 21, 11:00 pm",14.745,43284.8,1.00662,328,10.019
"Feb 22, 12:00 am",13.74,33079.2,1.00743,341,8.954
"Feb 22, 01:00 am",12.599,47555.1,1.0083,351,10.279
"Feb 22, 02:00 am",10.688,56152.5,1.00956,350,11.182
"Feb 22, 03:00 am",9.451,48296.8,1.0107,358,10.301
"Feb 22, 04:00 am",7.94,51347.3,1.0112,5,10.548
"Feb 22, 05:00 am",7.095,48084.7,1.01221,11,10.217
"Feb 22, 06:00 am",6.304,49108.1,1.01296,8,10.309
"Feb 22, 07:00 am",5.659,52918.2,1.0136,9,10.639
"Feb 22, 08:00 am",4.928,48544.4,1.01421,8,10.214
"Feb 22, 09:00 am",4.143,50035.9,1.01475,10,10.354
"Feb 22, 10:00 am",3.216,56498.5,1.01521,13,10.994
"Feb 22, 11:00 am",2.258,58588.7,1.01567,16,11.275
"Feb 22, 12:00 pm",1.292,51038.4,1.01644,17,10.44
"Feb 22, 01:00 pm",2.046,40637.8,1.01704,19,9.56
"Feb 22, 02:00 pm",3.59,31153.9,1.01765,16,8.618
"Feb 22, 03:00 pm",5.105,31508.3,1.01819,14,8.645
"Feb 22, 04:00 pm",6.638,29268,1.01832,13,8.436
"Feb 22, 05:00 pm",8.036,27250.2,1.01817,11,8.23
"Feb 22, 06:00 pm",9.198,28249.7,1.0181,8,8.344
"Feb 22, 07:00 pm",10.094,26163.6,1.01804,8,8.138
"Feb 22, 08:00 pm",10.577,23666.1,1.01778,9,7.88
"Feb 22, 09:00 pm",10.62,21694.3,1.01752,10,7.649
"Feb 22, 10:00 pm",10.095,17043.1,1.01741,15,7.104
"Feb 22, 11:00 pm",8.234,22890.7,1.01739,20,7.848
"Feb 23, 12:00 am",6.889,39257.8,1.01756,18,9.481
"Feb 23, 01:00 am",5.489,30456.9,1.0177,30,8.648
"Feb 23, 02:00 am",4.369,37545.6,1.01788,36,9.239
"Feb 23, 03:00 am",3.431,38309.1,1.01799,45,9.277
"Feb 23, 04:00 am",2.683,37912.2,1.01815,55,9.227
"Feb 23, 05:00 am",2.413,46211.4,1.01826,63,9.973
"Feb 23, 06:00 am",1.974,52314.7,1.0184,65,10.519
"Feb 23, 07:00 am",1.569,49886,1.01864,66,10.289
"Feb 23, 08:00 am",0.542,41043.2,1.01876,71,9.515
"Feb 23, 09:00 am",0.318,40767.9,1.01887,75,9.502
"Feb 23, 10:00 am",0.211,39664.6,1.01899,75,9.396
"Feb 23, 11:00 am",-0.178,34073.8,1.01922,79,8.86
"Feb 23, 12:00 pm",-0.116,33357.1,1.01939,80,8.81
"Feb 23, 01:00 pm",1.994,12082.6,1.01955,79,6.401
"Feb 23, 02:00 pm",4.479,0,1.01977,75,3.377
"Feb 23, 03:00 pm",6.619,0,1.01969,69,3.013
"Feb 23, 04:00 pm",8.543,0,1.01923,60,3.01
"Feb 23, 05:00 pm",10.256,0,1.01868,58,3
"Feb 23, 06:00 pm",11.679,0,1.01812,54,2.823
"Feb 23, 07:00 pm",12.786,0,1.01764,51,2.465
"Feb 23, 08:00 pm",13.602,0,1.01693,51,2.369
"Feb 23, 09:00 pm",13.989,0,1.01623,50,2.465
"Feb 23, 10:00 pm",13.794,0,1.01562,47,2.769
"Feb 23, 11:00 pm",11.158,1256.33,1.01511,43,3.918
"Feb 24, 12:00 am",9.167,1571.89,1.01478,84,4.106
"Feb 24, 01:00 am",7.955,5254.25,1.01449,97,5.237
"Feb 24, 02:00 am",6.784,10692.2,1.01424,123,6.154
"Feb 24, 03:00 am",5.866,14979,1.01395,127,6.835
"Feb 24, 04:00 am",5.323,21980.9,1.0136,127,7.661
"Feb 24, 05:00 am",4.872,25690.5,1.01332,126,8.072
"Feb 24, 06:00 am",4.343,34357.3,1.01329,128,8.901
"Feb 24, 07:00 am",3.603,42557.8,1.01318,128,9.712
"Feb 24, 08:00 am",3.076,48529.8,1.01291,130,10.201
"Feb 24, 09:00 am",2.833,52007,1.01274,133,10.523
"Feb 24, 10:00 am",3.207,49288.1,1.01254,135,10.279
"Feb 24, 11:00 am",2.888,51274.1,1.01232,132,10.465
"Feb 24, 12:00 pm",2.851,53753.4,1.01207,131,10.695
"Feb 24, 01:00 pm",5.231,37490.9,1.01183,133,9.234
"Feb 24, 02:00 pm",8.159,9405.01,1.01171,135,5.971
"Feb 24, 03:00 pm",11.23,5334.48,1.01136,141,5.217
"Feb 24, 04:00 pm",13.84,11938.1,1.01087,147,6.507
"Feb 24, 05:00 pm",15.704,10046.4,1.01014,153,6.187
"Feb 24, 06:00 pm",17.328,12625.1,1.00939,164,6.611
"Feb 24, 07:00 pm",18.559,18969.4,1.00871,168,7.401
"Feb 24, 08:00 pm",19.174,20997.7,1.00788,173,7.667
"Feb 24, 09:00 pm",19.397,23730.3,1.00715,182,8.002
"Feb 24, 10:00 pm",19.157,26985.7,1.00664,181,8.352
"Feb 24, 11:00 pm",17.645,31903.7,1.00624,175,8.824
"Feb 25, 12:00 am",15.953,45045.8,1.00603,174,10.08
"Feb 25, 01:00 am",15.204,46748.7,1.00599,174,10.252
"Feb 25, 02:00 am",14.39,25217.2,1.00591,161,8.175
"Feb 25, 03:00 am",14.112,39609.7,1.0058,151,9.72
"Feb 25, 04:00 am",14.131,54528.9,1.0058,153,11.238
"Feb 25, 05:00 am",13.59,45722.7,1.00599,150,10.245
"Feb 25, 06:00 am",13.816,49516.8,1.00607,146,10.575
"Feb 25, 07:00 am",13.491,51150.1,1.00626,146,10.725
"Feb 25, 08:00 am",13.431,51922.2,1.00631,150,10.865
"Feb 25, 09:00 am",13.413,48095.4,1.00633,152,10.498
"Feb 25, 10:00 am",13.237,50469.1,1.00627,148,10.686
"Feb 25, 11:00 am",13.293,55045.5,1.00623,148,11.235
"Feb 25, 12:00 pm",13.217,54908.1,1.00636,147,11.197
"Feb 25, 01:00 pm",14.68,40870.2,1.00655,151,9.841
"Feb 25, 02:00 pm",17.039,15939.3,1.00675,152,7.12
"Feb 25, 03:00 pm",18.835,15156.2,1.0068,154,7.036
"Feb 25, 04:00 pm",20.604,21430.6,1.00653,164,7.77
"Feb 25, 05:00 pm",21.892,23878.3,1.00619,177,8.042
"Feb 25, 06:00 pm",23.069,21882.9,1.00587,181,7.827
"Feb 25, 07:00 pm",23.144,25556.9,1.00561,186,8.231
"Feb 25, 08:00 pm",22.927,23875.1,1.00529,191,8.05
"Feb 25, 09:00 pm",23.234,34234.9,1.00506,186,9.124
"Feb 25, 10:00 pm",22.873,34249.6,1.00504,182,9.126
"Feb 25, 11:00 pm",20.649,38112.2,1.00504,188,9.536
"Feb 26, 12:00 am",19.014,54905.6,1.00516,188,11.28
"Feb 26, 01:00 am",17.622,30892.1,1.00532,170,8.73
"Feb 26, 02:00 am",17.35,33567.1,1.0054,149,9.087
"Feb 26, 03:00 am",17.121,37179,1.00545,153,9.528
"Feb 26, 04:00 am",16.93,27137.6,1.00539,148,8.431
"Feb 26, 05:00 am",16.012,30491.8,1.00539,148,8.77
"Feb 26, 06:00 am",15.827,33985,1.00548,147,9.086
"Feb 26, 07:00 am",15.685,35734.9,1.00559,147,9.285
"Feb 26, 08:00 am",15.21,38807.9,1.00546,145,9.591
"Feb 26, 09:00 am",14.929,40941.1,1.00526,145,9.786
"Feb 26, 10:00 am",15.204,38574.7,1.00518,147,9.594
"Feb 26, 11:00 am",14.89,31247.7,1.00508,152,8.863
"Feb 26, 12:00 pm",15.819,22627.2,1.00512,160,7.916
"Feb 26, 01:00 pm",16.158,17660.7,1.00498,158,7.311
"Feb 26, 02:00 pm",16.698,23886.7,1.0049,168,7.998
"Feb 26, 03:00 pm",19.13,19662.4,1.00453,172,7.497
"Feb 26, 04:00 pm",21.471,22279.6,1.00398,174,7.858
"Feb 26, 05:00 pm",23.49,54363.6,1.00324,183,11.357
"Feb 26, 06:00 pm",24.718,55869.2,1.00266,187,12.254
"Feb 26, 07:00 pm",25.226,55740.8,1.00207,189,12.285
"Feb 26, 08:00 pm",25.129,55730.6,1.00156,188,12.513
"Feb 26, 09:00 pm",24.924,55751.9,1.00125,194,13.066
"Feb 26, 10:00 pm",23.958,55908.8,1.00081,190,12.593
"Feb 26, 11:00 pm",22.122,56241.7,1.00063,187,12.18
"Feb 27, 12:00 am",20.505,55204.3,1.00038,186,11.478
"Feb 27, 01:00 am",19.634,56230.3,1.00016,180,11.844
"Feb 27, 02:00 am",19.089,55406.1,1.00002,179,11.468
"Feb 27, 03:00 am",19.467,55444.9,0.999811,181,11.518
"Feb 27, 04:00 am",19.778,43744.7,0.99957,185,10.044
"Feb 27, 05:00 am",19.566,40126.1,0.999372,179,9.74
"Feb 27, 06:00 am",19.37,35472.7,0.999475,177,9.262
"Feb 27, 07:00 am",19.14,26871.3,0.99942,170,8.353
"Feb 27, 08:00 am",19.07,10266.6,0.999329,179,6.171
"Feb 27, 09:00 am",19.195,21284.7,0.999308,175,7.732
"Feb 27, 10:00 am",19.154,26216.2,0.999515,174,8.281
"Feb 27, 11:00 am",18.963,33308.2,0.999641,169,8.987
"Feb 27, 12:00 pm",18.74,34253.9,0.999771,168,9.085
"Feb 27, 01:00 pm",19.191,31250,0.999949,174,8.796
"Feb 27, 02:00 pm",20.451,23741,0.999991,178,8.031
"Feb 27, 03:00 pm",21.717,26725,0.999965,182,8.369
"Feb 27, 04:00 pm",22.905,33357.8,0.999769,184,9.04
"Feb 27, 05:00 pm",23.748,39366.1,0.999323,192,9.718
"Feb 27, 06:00 pm",24.751,44209.6,0.999019,196,10.201
"Feb 27, 07:00 pm",25.309,45542.9,0.998658,198,10.394
"Feb 27, 08:00 pm",25.179,46905.7,0.998127,201,10.576
"Feb 27, 09:00 pm",25.349,44039.4,0.997599,197,10.212
"Feb 27, 10:00 pm",24.756,39295.2,0.99734,195,9.752
"Feb 27, 11:00 pm",23.212,37600.1,0.997083,192,9.553
"Feb 28, 12:00 am",22.007,42291.8,0.997284,188,9.955
"Feb 28, 01:00 am",20.698,51085.5,0.99724,192,10.841
"Feb 28, 02:00 am",19.481,27212.4,0.99725,193,8.414
"Feb 28, 03:00 am",19.886,18872.7,0.997302,195,7.445
"Feb 28, 04:00 am",20.657,22725.6,0.997159,203,8.024
"Feb 28, 05:00 am",20.756,18095.5,0.997134,207,7.446
"Feb 28, 06:00 am",20.595,11108.4,0.997229,216,6.397
"Feb 28, 07:00 am",20.307,17531.3,0.997311,213,7.33
"Feb 28, 08:00 am",19.896,24151.1,0.997384,219,8.093
"Feb 28, 09:00 am",20.169,10664.7,0.997762,236,6.264
"Feb 28, 10:00 am",19.999,9856.21,0.998106,255,6.133
"Feb 28, 11:00 am",19.347,15302.8,0.998458,263,7.068
"Feb 28, 12:00 pm",16.891,21351.4,0.999278,328,7.795
"Feb 28, 01:00 pm",14.314,24157.6,1.00048,355,8.016
"Feb 28, 02:00 pm",13.536,21946.2,1.00156,352,7.753
"Feb 28, 03:00 pm",13.264,22720.5,1.0025,350,7.838
"Feb 28, 04:00 pm",12.65,31969.5,1.00324,343,8.83
"Feb 28, 05:00 pm",12.112,31078.2,1.00396,344,8.73
"Feb 28, 06:00 pm",11.645,32997.9,1.00453,340,8.946
"Feb 28, 07:00 pm",11.238,36727.3,1.00507,338,9.359
"Feb 28, 08:00 pm",10.654,41193.5,1.00567,340,9.777
"Feb 28, 09:00 pm",10.403,46548.4,1.00624,341,10.213
"Feb 28, 10:00 pm",9.911,48598.2,1.00667,343,10.396
"Feb 28, 11:00 pm",9.225,36987.2,1.00722,348,9.253
"Mar 1, 12:00 am",9.523,27038.9,1.00764,348,8.253
"Mar 1, 01:00 am",8.257,30793.7,1.00829,0,8.63
"Mar 1, 02:00 am",6.797,21917.1,1.00892,2,7.669
"Mar 1, 03:00 am",5.91,23402.5,1.00962,356,7.834
"Mar 1, 04:00 am",5.272,50696.2,1.00992,342,10.513
"Mar 1, 05:00 am",4.947,59549.7,1.01036,340,11.822
"Mar 1, 06:00 am",3.358,57430.5,1.01082,332,11.301
"Mar 1, 07:00 am",2.536,58090.3,1.0113,336,11.357
"Mar 1, 08:00 am",1.7,41327.1,1.01176,334,9.699
"Mar 1, 09:00 am",1.098,50484.5,1.01228,336,10.484
"Mar 1, 10:00 am",0.524,50876.8,1.0127,339,10.48
"Mar 1, 11:00 am",-0.059,50210.4,1.01317,340,10.387
"Mar 1, 12:00 pm",-0.571,57252,1.01351,336,11.138
"Mar 1, 01:00 pm",-0.097,59084.1,1.01391,343,11.299
"Mar 1, 02:00 pm",1.168,59394.4,1.01423,348,11.34
"Mar 1, 03:00 pm",2.601,56266.8,1.01458,349,10.943
"Mar 1, 04:00 pm",4.056,52605.5,1.01464,348,10.577
"Mar 1, 05:00 pm",5.646,47714.5,1.01452,346,10.152
"Mar 1, 06:00 pm",7.125,43919.9,1.01432,344,9.881
"Mar 1, 07:00 pm",8.442,44781.3,1.01409,343,9.979
"Mar 1, 08:00 pm",9.483,40102.6,1.01371,342,9.607
"Mar 1, 09:00 pm",9.948,37989.7,1.01343,341,9.419
"Mar 1, 10:00 pm",9.733,38917.4,1.01338,342,9.498
"Mar 1, 11:00 pm",8.119,37530.5,1.01339,344,9.303
"Mar 2, 12:00 am",6.866,58604.8,1.01346,343,11.501
"Mar 2, 01:00 am",5.646,53067.6,1.01355,349,10.655
"Mar 2, 02:00 am",4.635,55638.7,1.0138,358,10.932
"Mar 2, 03:00 am",3.774,51482.8,1.014,10,10.477
"Mar 2, 04:00 am",3.119,41617.2,1.0139,20,9.691
"Mar 2, 05:00 am",2.529,40039.2,1.01408,28,9.586
"Mar 2, 06:00 am",1.371,24216.8,1.01437,36,7.908
"Mar 2, 07:00 am",0.353,21745.3,1.01463,34,7.625
"Mar 2, 08:00 am",-0.49,26937.1,1.01476,35,8.18
"Mar 2, 09:00 am",-0.715,31287.4,1.01472,34,8.629
"Mar 2, 10:00 am",-0.628,23201.7,1.01484,28,7.843
"Mar 2, 11:00 am",-0.754,32003.3,1.01487,27,8.752
"Mar 2, 12:00 pm",-0.826,30308.5,1.01486,26,8.586
"Mar 2, 01:00 pm",0.696,8353.17,1.01504,28,5.8
"Mar 2, 02:00 pm",2.432,2050.95,1.01513,21,4.261
"Mar 2, 03:00 pm",4.25,4405.96,1.0149,12,4.959
"Mar 2, 04:00 pm",5.927,6150.22,1.01438,9,5.37
"Mar 2, 05:00 pm",7.317,5782.12,1.01389,6,5.294
"Mar 2, 06:00 pm",8.468,6639.01,1.01347,3,5.482
"Mar 2, 07:00 pm",9.364,6608.62,1.01301,3,5.481
"Mar 2, 08:00 pm",9.974,6170.41,1.01263,2,5.404
"Mar 2, 09:00 pm",10.14,5355.83,1.01236,1,5.213
"Mar 2, 10:00 pm",9.759,5698.73,1.0123,2,5.292
"Mar 2, 11:00 pm",7.92,11035.9,1.01238,8,6.198
"Mar 3, 12:00 am",6.297,26920.8,1.01255,18,8.25
"Mar 3, 01:00 am",5.14,37106.8,1.01284,31,9.282
"Mar 3, 02:00 am",4.058,43128.4,1.01303,34,9.824
"Mar 3, 03:00 am",3.209,43054.8,1.01328,42,9.74
"Mar 3, 04:00 am",2.462,50893.3,1.01321,49,10.427
"Mar 3, 05:00 am",1.573,47163.7,1.01332,52,10.055
"Mar 3, 06:00 am",0.233,38940.4,1.01379,55,9.329
"Mar 3, 07:00 am",0.172,44285.3,1.01412,56,9.813
"Mar 3, 08:00 am",-0.222,38055.1,1.01441,62,9.209
"Mar 3, 09:00 am",-0.606,29360.6,1.01455,66,8.379
"Mar 3, 10:00 am",-0.764,24350.8,1.01466,71,7.873
"Mar 3, 11:00 am",-0.926,21385.9,1.01482,75,7.535
"Mar 3, 12:00 pm",-0.981,12824.1,1.01506,79,6.537
"Mar 3, 01:00 pm",0.866,4609.16,1.01522,77,5.013
"Mar 3, 02:00 pm",3.17,0,1.01533,81,3.359
