,Air temperature | ('C),Power generated by system | (kW),Pressure | (atm),Wind direction | (deg),Wind speed | (m/s)
"May 4, 09:00 am",2.688,57853.5,0.986059,306,11.473
"May 4, 10:00 am",3.465,57667.3,0.98606,309,11.458
"May 4, 11:00 am",4.994,39246.4,0.986114,315,9.519
"May 4, 12:00 pm",6.457,43125.3,0.985913,317,9.883
"May 4, 01:00 pm",7.785,39486.4,0.98589,319,9.586
"May 4, 02:00 pm",9.202,36087.6,0.985744,320,9.25
"May 4, 03:00 pm",10.604,36976.9,0.985447,323,9.4
"May 4, 04:00 pm",11.841,46276.2,0.985084,326,10.322
"May 4, 05:00 pm",12.836,50804.9,0.984767,328,10.825
"May 4, 06:00 pm",13.461,46842.5,0.984762,331,10.469
"May 4, 07:00 pm",13.678,53259.4,0.98485,332,11.203
"May 4, 08:00 pm",13.65,51559.4,0.984936,334,10.981
"May 4, 09:00 pm",13.374,50089.2,0.985181,336,10.791
"May 4, 10:00 pm",12.517,31723,0.98557,339,8.907
"May 4, 11:00 pm",10.401,56144.9,0.986065,336,11.569
"May 5, 12:00 am",9.887,57853.7,0.986582,330,13.003
"May 5, 01:00 am",7.463,57293.6,0.986806,335,11.748
"May 5, 02:00 am",4.965,26805.9,0.987044,338,8.335
"May 5, 03:00 am",3.866,20912.7,0.986829,335,7.675
"May 5, 04:00 am",3.11,19307.4,0.986863,340,7.431
"May 5, 05:00 am",2.725,20416.6,0.986922,336,7.597
"May 5, 06:00 am",2.159,17546.4,0.986928,335,7.249
"May 5, 07:00 am",1.487,11920.1,0.986914,330,6.476
"May 5, 08:00 am",1.406,11528.3,0.987048,330,6.388
"May 5, 09:00 am",1.27,3905.12,0.987171,333,4.909
"May 5, 10:00 am",3.71,3855.6,0.987287,335,4.903
"May 5, 11:00 am",6.193,1558.23,0.987218,339,4.093
"May 5, 12:00 pm",7.958,2915.34,0.987092,345,4.579
"May 5, 01:00 pm",10.042,3767.28,0.986956,342,4.865
"May 5, 02:00 pm",11.466,9384.93,0.986758,342,6.051
"May 5, 03:00 pm",12.077,8967.92,0.986586,344,5.973
"May 5, 04:00 pm",11.66,11041.7,0.986462,307,6.307
"May 5, 05:00 pm",12.107,25877.9,0.986291,316,8.22
"May 5, 06:00 pm",11.864,16734.4,0.986353,348,7.125
"May 5, 07:00 pm",12.868,9679.4,0.986011,334,6.153
"May 5, 08:00 pm",11.376,12979.6,0.986466,5,6.647
"May 5, 09:00 pm",10.126,11062.7,0.987383,359,6.286
"May 5, 10:00 pm",7.523,10198.1,0.988628,353,6.111
"May 5, 11:00 pm",7.055,6785.78,0.988992,325,5.553
"May 6, 12:00 am",6.864,28976.7,0.989677,348,8.49
"May 6, 01:00 am",4.908,42305.9,0.99051,5,9.773
"May 6, 02:00 am",4.04,28858.5,0.991073,1,8.444
"May 6, 03:00 am",3.869,29210.3,0.99129,10,8.473
"May 6, 04:00 am",2.534,42434.5,0.991772,16,9.781
"May 6, 05:00 am",2.37,41008.9,0.992301,16,9.653
"May 6, 06:00 am",0.794,40207.9,0.992887,21,9.621
"May 6, 07:00 am",1.281,44124.9,0.993486,18,9.927
"May 6, 08:00 am",0.176,32721.5,0.994243,23,8.867
"May 6, 09:00 am",-0.774,25362.7,0.995075,20,8.091
"May 6, 10:00 am",1.658,17480,0.995768,11,7.119
"May 6, 11:00 am",3.925,5573.76,0.996396,9,5.25
"May 6, 12:00 pm",5.506,11707.8,0.997098,14,6.374
"May 6, 01:00 pm",6.422,14194.3,0.997503,15,6.776
"May 6, 02:00 pm",7.448,13506,0.997801,8,6.672
"May 6, 03:00 pm",8.373,10125.4,0.997768,359,6.097
"May 6, 04:00 pm",9.51,10861.1,0.997639,346,6.217
"May 6, 05:00 pm",10.313,7640.82,0.997317,349,5.662
"May 6, 06:00 pm",11.131,5551.37,0.997032,346,5.284
"May 6, 07:00 pm",12.052,5562.12,0.996673,341,5.32
"May 6, 08:00 pm",12.366,9145.48,0.996619,340,6.019
"May 6, 09:00 pm",12.291,13659,0.996712,342,6.768
"May 6, 10:00 pm",11.36,5855.08,0.997014,352,5.352
"May 6, 11:00 pm",7.359,1370.64,0.997365,356,3.976
"May 7, 12:00 am",5.755,2364.76,0.997728,350,4.359
"May 7, 01:00 am",4.894,851.774,0.997893,3,3.728
"May 7, 02:00 am",4.413,0,0.997801,6,2.721
"May 7, 03:00 am",3.794,0,0.997558,298,3.291
"May 7, 04:00 am",3.13,0,0.997228,316,2.674
"May 7, 05:00 am",3.024,0,0.997079,269,3.566
"May 7, 06:00 am",2.504,1759.8,0.996794,286,4.145
"May 7, 07:00 am",2.116,1454.93,0.996762,302,4.01
"May 7, 08:00 am",1.816,3348.31,0.996674,292,4.689
"May 7, 09:00 am",2.546,3666.33,0.996871,285,4.786
"May 7, 10:00 am",6.435,5944.95,0.99708,261,5.4
"May 7, 11:00 am",9.05,3569.26,0.997187,258,4.794
"May 7, 12:00 pm",11.429,1073.37,0.997103,255,3.846
"May 7, 01:00 pm",13.342,2750.44,0.996749,245,4.531
"May 7, 02:00 pm",14.751,5665.95,0.996304,246,5.333
"May 7, 03:00 pm",15.904,6955.3,0.995607,245,5.586
"May 7, 04:00 pm",17.053,9446.38,0.99491,244,6.051
"May 7, 05:00 pm",17.989,13347.5,0.994186,240,6.743
"May 7, 06:00 pm",18.708,19488.3,0.993359,241,7.519
"May 7, 07:00 pm",18.999,26342.4,0.992611,237,8.334
"May 7, 08:00 pm",19.046,34808,0.99179,236,9.22
"May 7, 09:00 pm",17.74,35069.7,0.991452,220,9.23
"May 7, 10:00 pm",15.894,42397.4,0.99112,212,10.02
"May 7, 11:00 pm",13.309,57409.1,0.990837,212,12.703
"May 8, 12:00 am",12.368,57581.6,0.990549,222,13.843
"May 8, 01:00 am",13.079,57429.8,0.990398,234,14.778
"May 8, 02:00 am",12.027,57621.4,0.990049,236,13.839
"May 8, 03:00 am",11.356,57717.3,0.989365,236,13.069
"May 8, 04:00 am",11.325,57354.3,0.988997,238,11.927
"May 8, 05:00 am",10.794,56406.4,0.988656,242,11.494
"May 8, 06:00 am",11.62,53163.7,0.988324,247,10.973
"May 8, 07:00 am",10.996,38148.3,0.988145,243,9.496
"May 8, 08:00 am",10.319,28019.9,0.988051,239,8.446
"May 8, 09:00 am",8.796,29410.4,0.988254,241,8.577
"May 8, 10:00 am",11.23,40385.7,0.988196,238,9.716
"May 8, 11:00 am",15.48,22713.7,0.987983,240,7.915
"May 8, 12:00 pm",15.791,7465.36,0.987899,221,5.677
"May 8, 01:00 pm",18.285,7412.74,0.98762,231,5.684
"May 8, 02:00 pm",20.782,9670.47,0.987123,237,6.119
"May 8, 03:00 pm",21.707,10879.2,0.986596,228,6.354
"May 8, 04:00 pm",22.919,14900.1,0.98592,234,6.986
"May 8, 05:00 pm",23.817,21306.8,0.985158,233,7.832
"May 8, 06:00 pm",24.62,24209.1,0.984402,234,8.174
"May 8, 07:00 pm",25.144,36671.9,0.983649,235,9.553
"May 8, 08:00 pm",25.005,45874.6,0.983192,234,10.458
"May 8, 09:00 pm",24.098,42191.9,0.983062,227,10.035
"May 8, 10:00 pm",21.645,52116.1,0.982983,218,11.134
"May 8, 11:00 pm",18.823,55881.3,0.983032,219,13.018
"May 9, 12:00 am",18.41,55969.6,0.983194,232,13.968
"May 9, 01:00 am",18.258,56016.2,0.9835,237,13.078
"May 9, 02:00 am",16.932,55560,0.983654,239,11.758
"May 9, 03:00 am",17.854,55855.6,0.9832,250,11.984
"May 9, 04:00 am",13.978,39522,0.98344,250,9.682
"May 9, 05:00 am",16.192,37470.4,0.98344,263,9.624
"May 9, 06:00 am",16.46,26176.4,0.983507,270,8.452
"May 9, 07:00 am",16.112,16689.2,0.983633,279,7.228
"May 9, 08:00 am",15.169,11316.1,0.983986,276,6.495
"May 9, 09:00 am",15.17,6844.96,0.984406,275,5.657
"May 9, 10:00 am",16.191,2783.11,0.984947,285,4.567
"May 9, 11:00 am",17.99,0,0.985447,287,3.077
"May 9, 12:00 pm",19.698,0,0.985782,336,1.046
"May 9, 01:00 pm",21.405,0,0.985868,4,1.888
"May 9, 02:00 pm",22.704,0,0.985846,32,1.253
"May 9, 03:00 pm",23.925,0,0.985431,56,0.66
"May 9, 04:00 pm",25.06,0,0.98496,169,0.907
"May 9, 05:00 pm",25.993,0,0.984425,202,2.119
"May 9, 06:00 pm",26.664,0,0.984003,207,2.844
"May 9, 07:00 pm",26.661,0,0.983573,188,2.63
"May 9, 08:00 pm",25.26,15735.2,0.983284,145,7.143
"May 9, 09:00 pm",24.084,18162.7,0.98326,168,7.403
"May 9, 10:00 pm",22.115,18888.6,0.983283,170,7.476
"May 9, 11:00 pm",20.463,30922.3,0.983267,177,8.832
"May 10, 12:00 am",19.192,34230.7,0.983251,188,9.16
"May 10, 01:00 am",18.892,37675.2,0.983198,191,9.555
"May 10, 02:00 am",18.998,40766.4,0.982867,188,9.842
"May 10, 03:00 am",18.06,20916.5,0.982462,190,7.718
"May 10, 04:00 am",16.572,1745.63,0.982367,209,4.22
"May 10, 05:00 am",14.898,8074.18,0.982206,218,5.814
"May 10, 06:00 am",15.29,5774.94,0.981907,241,5.388
"May 10, 07:00 am",15.31,392.658,0.981974,274,3.65
"May 10, 08:00 am",14.681,0,0.982166,289,2.632
"May 10, 09:00 am",14.437,0,0.982323,288,1.417
"May 10, 10:00 am",15.921,0,0.982472,352,2.122
"May 10, 11:00 am",18.161,0,0.982629,13,2.131
"May 10, 12:00 pm",19.517,1817.36,0.983237,298,4.217
"May 10, 01:00 pm",16.997,11122.2,0.984703,316,6.372
"May 10, 02:00 pm",19.391,5908.14,0.983665,67,5.431
"May 10, 03:00 pm",23.747,1383.79,0.982996,76,4.036
"May 10, 04:00 pm",25.42,0,0.982599,61,2.733
"May 10, 05:00 pm",25.795,0,0.982364,43,2.468
"May 10, 06:00 pm",27.127,0,0.981967,118,2.909
"May 10, 07:00 pm",27.116,7705.06,0.981592,146,5.831
"May 10, 08:00 pm",25.773,11941.5,0.981511,148,6.658
"May 10, 09:00 pm",24.358,9165.2,0.98143,147,6.105
"May 10, 10:00 pm",22.167,6485.74,0.981313,132,5.544
"May 10, 11:00 pm",18.232,6763.84,0.98163,136,5.573
"May 11, 12:00 am",15.179,14739.1,0.981837,156,7
"May 11, 01:00 am",14.968,13397.3,0.981786,165,6.753
"May 11, 02:00 am",15.45,8035.36,0.981464,167,5.797
"May 11, 03:00 am",15.435,15234.5,0.980794,168,6.975
"May 11, 04:00 am",14.981,13933,0.980363,168,6.81
"May 11, 05:00 am",14.221,5709.41,0.98006,177,5.36
"May 11, 06:00 am",13.268,3194.41,0.979934,183,4.698
"May 11, 07:00 am",12.791,2591.85,0.979629,186,4.482
"May 11, 08:00 am",12.856,5215.7,0.979496,195,5.238
"May 11, 09:00 am",12.805,5923.84,0.979612,195,5.413
"May 11, 10:00 am",12.778,11163.2,0.979624,196,6.375
"May 11, 11:00 am",13.217,11888.1,0.979444,197,6.541
"May 11, 12:00 pm",14.539,8192.68,0.979268,196,5.845
"May 11, 01:00 pm",15.352,3246.34,0.979269,199,4.745
"May 11, 02:00 pm",16.276,3032.47,0.979288,209,4.708
"May 11, 03:00 pm",19.249,2560.53,0.978745,223,4.493
"May 11, 04:00 pm",21.929,3487.37,0.977918,236,4.827
"May 11, 05:00 pm",19.23,3148.21,0.977382,209,4.759
"May 11, 06:00 pm",21.456,5015.04,0.976541,198,5.248
"May 11, 07:00 pm",21.834,31720.2,0.976536,230,8.954
"May 11, 08:00 pm",20.758,13856.9,0.976514,221,6.851
"May 11, 09:00 pm",21.249,9764.56,0.97639,216,6.169
"May 11, 10:00 pm",20.549,7457.93,0.976613,221,5.715
"May 11, 11:00 pm",19.188,15083,0.976656,224,6.993
"May 12, 12:00 am",17.606,32349,0.976744,218,8.984
"May 12, 01:00 am",17.031,24195.3,0.977728,262,8.201
"May 12, 02:00 am",15.486,21115.1,0.978339,341,7.788
"May 12, 03:00 am",16.735,48174.9,0.978646,338,10.666
"May 12, 04:00 am",14.607,53946.3,0.97967,5,11.222
"May 12, 05:00 am",12.786,38077.2,0.980701,5,9.526
"May 12, 06:00 am",10.746,32323,0.981438,360,8.871
"May 12, 07:00 am",7.743,29185.3,0.981907,357,8.547
"May 12, 08:00 am",6.039,35997.4,0.982642,357,9.19
"May 12, 09:00 am",5.846,55865.9,0.983417,0,11.231
"May 12, 10:00 am",6.403,44116.8,0.984117,1,9.969
"May 12, 11:00 am",7.354,28750,0.984671,7,8.484
"May 12, 12:00 pm",8.189,22932.1,0.985072,5,7.864
"May 12, 01:00 pm",9.184,17479,0.98528,358,7.201
"May 12, 02:00 pm",10.351,12803.1,0.985399,352,6.613
"May 12, 03:00 pm",11.495,8342.3,0.985241,346,5.835
"May 12, 04:00 pm",12.59,8779.11,0.985002,341,5.964
"May 12, 05:00 pm",13.411,11736.2,0.984654,338,6.538
"May 12, 06:00 pm",13.953,9455.24,0.984522,337,6.115
"May 12, 07:00 pm",14.345,4832.7,0.984396,338,5.186
"May 12, 08:00 pm",14.434,4278.25,0.984278,338,5.047
"May 12, 09:00 pm",14.289,3924.13,0.98421,346,4.912
"May 12, 10:00 pm",13.69,3098.26,0.984457,351,4.661
"May 12, 11:00 pm",10.271,3693.73,0.984593,355,4.827
"May 13, 12:00 am",8.09,1420.16,0.984767,50,4.013
"May 13, 01:00 am",7.327,1180.96,0.984906,73,3.895
"May 13, 02:00 am",6.659,0,0.984899,71,3.138
"May 13, 03:00 am",6.057,0,0.984684,306,1.51
"May 13, 04:00 am",5.297,0,0.984697,317,2.221
"May 13, 05:00 am",4.096,676.788,0.984636,341,3.657
"May 13, 06:00 am",2.909,2485.27,0.984727,338,4.444
"May 13, 07:00 am",2.243,5105.45,0.984746,345,5.156
"May 13, 08:00 am",1.987,6607.35,0.98487,353,5.478
"May 13, 09:00 am",0.94,8119.63,0.985394,351,5.716
"May 13, 10:00 am",3.893,9549.92,0.985834,342,6.039
"May 13, 11:00 am",6.032,3774.58,0.986113,333,4.892
"May 13, 12:00 pm",8.173,5516.78,0.986337,340,5.312
"May 13, 01:00 pm",10.332,13549.1,0.986447,337,6.799
"May 13, 02:00 pm",11.411,12074.4,0.986574,333,6.6
"May 13, 03:00 pm",12.139,17515.2,0.986331,326,7.277
"May 13, 04:00 pm",12.653,20025.7,0.986083,327,7.606
"May 13, 05:00 pm",13.144,21187.7,0.98566,328,7.776
"May 13, 06:00 pm",13.469,26156.3,0.985453,327,8.336
"May 13, 07:00 pm",13.574,27844.7,0.985338,330,8.555
"May 13, 08:00 pm",13.337,35707,0.98533,335,9.378
"May 13, 09:00 pm",12.808,39068.1,0.98575,335,9.732
"May 13, 10:00 pm",11.704,37911.4,0.986389,321,9.49
"May 13, 11:00 pm",8.599,46322.5,0.987093,321,10.201
"May 14, 12:00 am",7.084,58143.9,0.987711,323,11.925
"May 14, 01:00 am",6.698,58610.9,0.988234,328,13.536
"May 14, 02:00 am",3.877,58557.1,0.988575,335,11.919
"May 14, 03:00 am",1.321,13677.1,0.988566,348,6.674
"May 14, 04:00 am",0.996,2377.2,0.988578,351,4.357
"May 14, 05:00 am",0.977,0,0.988647,350,3.285
"May 14, 06:00 am",1.135,0,0.988595,337,2.786
"May 14, 07:00 am",1.271,0,0.98854,323,2.443
"May 14, 08:00 am",1.369,0,0.988737,305,2.599
"May 14, 09:00 am",1.901,0,0.989056,289,3.28
"May 14, 10:00 am",5.185,741.547,0.989327,277,3.703
"May 14, 11:00 am",7.145,0,0.989498,265,1.031
"May 14, 12:00 pm",10.006,0,0.989372,263,2.105
"May 14, 01:00 pm",11.943,0,0.989257,273,3.365
"May 14, 02:00 pm",13.254,1215.54,0.989048,283,3.926
"May 14, 03:00 pm",14.163,1927.13,0.988693,295,4.239
"May 14, 04:00 pm",14.954,3205.48,0.988474,309,4.703
"May 14, 05:00 pm",15.71,2790.3,0.988058,311,4.561
"May 14, 06:00 pm",16.569,2285.86,0.987635,309,4.38
"May 14, 07:00 pm",17.368,1797.53,0.987047,301,4.204
"May 14, 08:00 pm",17.911,808.302,0.986564,294,3.731
"May 14, 09:00 pm",17.931,0,0.986155,268,2.956
"May 14, 10:00 pm",17.312,0,0.985987,292,2.586
"May 14, 11:00 pm",13.239,3467.34,0.985839,178,4.773
"May 15, 12:00 am",11.16,34708.7,0.985915,189,9.084
"May 15, 01:00 am",11.588,42096.9,0.985654,202,9.97
"May 15, 02:00 am",11.855,38392.3,0.985087,210,9.648
"May 15, 03:00 am",11.825,40370.1,0.98415,217,9.752
"May 15, 04:00 am",11.538,43785.3,0.983482,230,10.018
"May 15, 05:00 am",11.264,46539.4,0.982656,238,10.306
"May 15, 06:00 am",11.448,56187.1,0.981952,235,11.617
"May 15, 07:00 am",11.708,56595.8,0.981038,230,11.814
"May 15, 08:00 am",11.12,56737.4,0.980273,222,11.829
"May 15, 09:00 am",10.962,57245.3,0.979914,221,12.414
"May 15, 10:00 am",12.049,56992.5,0.97932,230,12.546
"May 15, 11:00 am",10.973,56936.8,0.978992,236,11.979
"May 15, 12:00 pm",10.311,51196.9,0.978325,227,10.762
"May 15, 01:00 pm",11.806,31436.6,0.977318,218,8.835
"May 15, 02:00 pm",12.897,27714.6,0.976471,214,8.525
"May 15, 03:00 pm",14.971,24477.7,0.975684,227,8.13
"May 15, 04:00 pm",17.072,20442.2,0.974598,236,7.685
"May 15, 05:00 pm",18.658,23531.2,0.973709,242,8.073
"May 15, 06:00 pm",19.553,29496.1,0.973277,246,8.725
"May 15, 07:00 pm",19.523,22973.7,0.972825,248,8.016
"May 15, 08:00 pm",18.739,6993.56,0.972613,249,5.63
"May 15, 09:00 pm",17.205,0,0.973018,289,2.139
"May 15, 10:00 pm",16.525,0,0.973517,317,3.147
"May 15, 11:00 pm",15.525,4072.34,0.973859,2,4.966
"May 16, 12:00 am",15.252,8928.68,0.974487,34,6.029
"May 16, 01:00 am",14.316,9646.5,0.975294,13,6.091
"May 16, 02:00 am",13.686,3190.22,0.975512,8,4.698
"May 16, 03:00 am",13.369,3606.23,0.975449,13,4.823
"May 16, 04:00 am",12.917,0,0.975728,25,3.44
"May 16, 05:00 am",12.579,0,0.976125,43,3.321
"May 16, 06:00 am",12.434,4477.25,0.976178,54,5.061
"May 16, 07:00 am",12.041,2006.38,0.976187,61,4.276
"May 16, 08:00 am",11.509,4771.34,0.976118,57,5.131
"May 16, 09:00 am",11.312,13254.4,0.976429,70,6.716
"May 16, 10:00 am",10.509,20776,0.976886,62,7.657
"May 16, 11:00 am",10.13,17649.6,0.97726,52,7.258
"May 16, 12:00 pm",9.115,23098.5,0.977587,52,7.927
"May 16, 01:00 pm",7.771,38266,0.977941,54,9.508
"May 16, 02:00 pm",6.978,36167.3,0.978466,55,9.266
"May 16, 03:00 pm",6.792,35216,0.978566,58,9.136
"May 16, 04:00 pm",6.634,36556.8,0.978221,61,9.31
"May 16, 05:00 pm",6.487,30252.1,0.978755,44,8.647
"May 16, 06:00 pm",6.32,39502.1,0.978417,52,9.606
"May 16, 07:00 pm",6.009,38938.9,0.978427,47,9.537
"May 16, 08:00 pm",5.463,40958.7,0.978923,49,9.717
"May 16, 09:00 pm",5.374,48649,0.978799,64,10.43
"May 16, 10:00 pm",5.42,51325.4,0.97924,63,10.679
"May 16, 11:00 pm",5.17,46850.4,0.979706,62,10.237
"May 17, 12:00 am",4.886,55473.3,0.979106,71,11.185
"May 17, 01:00 am",4.702,33507.7,0.979618,62,8.932
"May 17, 02:00 am",4.472,27197.6,0.979923,53,8.316
"May 17, 03:00 am",4.096,22437.2,0.979732,45,7.79
"May 17, 04:00 am",3.562,28891.9,0.979811,45,8.48
"May 17, 05:00 am",3.182,23165.2,0.980165,41,7.868
"May 17, 06:00 am",2.798,23336.8,0.980327,37,7.904
"May 17, 07:00 am",2.515,23179.5,0.9807,37,7.883
"May 17, 08:00 am",2.268,18964,0.981278,34,7.39
"May 17, 09:00 am",1.978,20313.1,0.982084,34,7.549
"May 17, 10:00 am",1.793,12844.7,0.983119,31,6.647
"May 17, 11:00 am",1.817,8613.29,0.984089,26,5.911
"May 17, 12:00 pm",1.98,9037.1,0.984987,24,5.985
"May 17, 01:00 pm",2.48,8296.51,0.985948,22,5.828
"May 17, 02:00 pm",3.355,6511.16,0.986819,23,5.532
"May 17, 03:00 pm",4.362,5079.31,0.987336,21,5.197
"May 17, 04:00 pm",5.625,5208.53,0.987839,22,5.239
"May 17, 05:00 pm",7.008,3584.09,0.988233,28,4.839
"May 17, 06:00 pm",8.197,2445.24,0.988635,33,4.435
"May 17, 07:00 pm",9.044,2239.46,0.989104,33,4.362
"May 17, 08:00 pm",9.595,2489.91,0.989504,33,4.455
"May 17, 09:00 pm",9.497,2632.51,0.990222,44,4.476
"May 17, 10:00 pm",8.278,1883.97,0.991003,49,4.207
"May 17, 11:00 pm",6.097,3200.69,0.991725,57,4.673
"May 18, 12:00 am",4.131,7580.06,0.992587,59,5.647
"May 18, 01:00 am",2.692,3097.54,0.993311,81,4.649
"May 18, 02:00 am",1.915,1836.86,0.993487,68,4.173
"May 18, 03:00 am",0.908,2587.4,0.993444,70,4.432
"May 18, 04:00 am",0.26,9372.01,0.993465,69,5.955
"May 18, 05:00 am",3.643,7733.76,0.993671,73,5.666
"May 18, 06:00 am",3.738,3899.35,0.993642,69,4.855
"May 18, 07:00 am",2.044,16334.2,0.993683,71,7.004
"May 18, 08:00 am",1.412,11471.5,0.993715,56,6.293
"May 18, 09:00 am",1.38,11091.9,0.993969,51,6.213
"May 18, 10:00 am",1.196,1676.82,0.994549,37,4.111
"May 18, 11:00 am",1.59,2850.79,0.994071,34,4.547
"May 18, 12:00 pm",2.395,1260.32,0.994349,25,3.951
"May 18, 01:00 pm",2.985,2195.07,0.994183,38,4.303
"May 18, 02:00 pm",3.994,2402.75,0.993717,33,4.402
"May 18, 03:00 pm",4.695,1508.15,0.993321,30,4.071
"May 18, 04:00 pm",5.054,3593.32,0.992552,36,4.787
"May 18, 05:00 pm",5.447,4811.45,0.991801,34,5.118
"May 18, 06:00 pm",5.695,4871.7,0.991006,38,5.112
"May 18, 07:00 pm",5.525,5899.92,0.990324,40,5.351
"May 18, 08:00 pm",5.255,3635.61,0.989778,19,4.813
"May 18, 09:00 pm",4.929,8011.74,0.989586,8,5.712
"May 18, 10:00 pm",4.852,8892.3,0.989251,16,5.912
"May 18, 11:00 pm",4.781,11569.8,0.988707,16,6.37
"May 19, 12:00 am",4.662,15632.1,0.988275,18,6.982
"May 19, 01:00 am",4.567,12065,0.988054,17,6.488
"May 19, 02:00 am",4.575,17516.1,0.987337,16,7.19
"May 19, 03:00 am",4.654,15450.3,0.986288,22,7
"May 19, 04:00 am",4.807,17828.3,0.985388,24,7.307
"May 19, 05:00 am",4.957,16316.3,0.984609,16,7.054
"May 19, 06:00 am",5.009,14626.6,0.984174,20,6.889
"May 19, 07:00 am",5.22,20029.1,0.983432,18,7.529
"May 19, 08:00 am",5.412,17603.2,0.983083,16,7.216
"May 19, 09:00 am",5.496,19104.3,0.982837,20,7.44
"May 19, 10:00 am",5.606,17485.1,0.982474,18,7.225
"May 19, 11:00 am",5.811,19149.4,0.981974,19,7.439
"May 19, 12:00 pm",6.029,18296,0.981394,15,7.3
"May 19, 01:00 pm",6.239,16393.5,0.981113,17,7.089
"May 19, 02:00 pm",6.739,12672.8,0.980894,15,6.597
"May 19, 03:00 pm",7.28,11759.6,0.980563,17,6.468
"May 19, 04:00 pm",8.271,7739.3,0.98028,16,5.713
"May 19, 05:00 pm",8.789,4833.37,0.980056,13,5.119
"May 19, 06:00 pm",9.862,9222.12,0.979775,15,6.008
"May 19, 07:00 pm",10.595,9660.26,0.979482,16,6.084
"May 19, 08:00 pm",10.575,9524.18,0.979118,17,6.072
"May 19, 09:00 pm",10.623,10705.7,0.97899,20,6.286
"May 19, 10:00 pm",10.33,11305.8,0.978854,26,6.459
"May 19, 11:00 pm",10.062,11988.5,0.978754,28,6.595
"May 20, 12:00 am",10.094,10166.8,0.978626,38,6.155
"May 20, 01:00 am",10.343,8294.03,0.978451,41,5.83
"May 20, 02:00 am",10.519,7729.99,0.977936,40,5.716
"May 20, 03:00 am",10.344,11346,0.977169,47,6.387
"May 20, 04:00 am",10.411,15506.3,0.976668,52,6.997
"May 20, 05:00 am",10.284,8890.42,0.976217,57,5.962
"May 20, 06:00 am",10.145,7345.31,0.975731,64,5.651
"May 20, 07:00 am",9.966,3599.68,0.975351,80,4.841
"May 20, 08:00 am",9.852,2972.37,0.975222,94,4.685
"May 20, 09:00 am",9.424,2737.36,0.975112,107,4.533
"May 20, 10:00 am",9.026,3063.68,0.974988,124,4.655
"May 20, 11:00 am",9.336,1588.04,0.974957,122,4.108
"May 20, 12:00 pm",9.176,696.114,0.974917,129,3.67
"May 20, 01:00 pm",9.37,0,0.974832,113,2.993
"May 20, 02:00 pm",9.479,1362.85,0.974652,104,3.997
"May 20, 03:00 pm",9.582,1891.44,0.974433,108,4.223
"May 20, 04:00 pm",9.799,2611.76,0.974039,99,4.519
"May 20, 05:00 pm",9.883,1360.39,0.973718,96,4.034
"May 20, 06:00 pm",9.939,963.547,0.973402,95,3.839
"May 20, 07:00 pm",9.965,0,0.97317,85,3.1
"May 20, 08:00 pm",9.702,0,0.973069,92,3.412
"May 20, 09:00 pm",9.225,0,0.973076,90,3.013
"May 20, 10:00 pm",9.157,0,0.973061,102,3.196
"May 20, 11:00 pm",7.285,0,0.973365,122,2.936
"May 21, 12:00 am",7.67,0,0.973686,111,0.845
"May 21, 01:00 am",7.816,0,0.973884,1,0.411
"May 21, 02:00 am",7.301,0,0.973891,339,0.703
"May 21, 03:00 am",7.118,0,0.973958,345,3.268
"May 21, 04:00 am",7.564,4171.8,0.974384,335,5.019
"May 21, 05:00 am",7.038,11897.3,0.97493,349,6.477
"May 21, 06:00 am",6.823,14177.7,0.975628,358,6.802
"May 21, 07:00 am",5.806,20020.1,0.976412,359,7.504
"May 21, 08:00 am",5.46,21155.2,0.97725,345,7.66
"May 21, 09:00 am",3.737,35398.9,0.978371,339,9.189
"May 21, 10:00 am",4.454,21285.7,0.979203,338,7.73
"May 21, 11:00 am",5.765,16319.3,0.98001,338,7.122
"May 21, 12:00 pm",7.037,17396.9,0.980709,339,7.255
"May 21, 01:00 pm",8.615,23037.4,0.98149,334,8.002
"May 21, 02:00 pm",9.989,26541,0.982019,331,8.391
"May 21, 03:00 pm",11.462,36433.2,0.98241,336,9.446
"May 21, 04:00 pm",12.477,30378.8,0.982716,336,8.816
"May 21, 05:00 pm",13.151,25945.4,0.982943,322,8.266
"May 21, 06:00 pm",14.022,34437.3,0.983236,325,9.165
"May 21, 07:00 pm",14.534,34462.3,0.983639,327,9.199
"May 21, 08:00 pm",14.7,27548.4,0.984126,338,8.528
"May 21, 09:00 pm",14.836,24483.8,0.984741,334,8.213
"May 21, 10:00 pm",13.639,15750.6,0.985666,332,7.115
"May 21, 11:00 pm",10.399,13164.5,0.986718,346,6.675
"May 22, 12:00 am",7.557,15014.3,0.987765,5,6.883
"May 22, 01:00 am",6.069,4727.82,0.988698,8,5.069
"May 22, 02:00 am",5.349,0,0.989128,19,3.241
"May 22, 03:00 am",4.813,0,0.989395,14,2.094
"May 22, 04:00 am",4.352,0,0.989733,342,0.991
"May 22, 05:00 am",3.771,0,0.990213,270,1.145
"May 22, 06:00 am",3.377,0,0.990536,257,1.908
"May 22, 07:00 am",2.806,0,0.990878,278,2.496
"May 22, 08:00 am",1.456,0,0.9915,303,3.453
"May 22, 09:00 am",1.514,0,0.992151,317,3.598
"May 22, 10:00 am",5.33,1569.77,0.992744,318,4.066
"May 22, 11:00 am",7.901,0,0.993149,319,2.567
"May 22, 12:00 pm",10.352,0,0.993678,348,2.574
