,Air temperature | ('C),Power generated by system | (kW),Pressure | (atm),Wind direction | (deg),Wind speed | (m/s)
"May 11, 11:00 am",12.431,52743.9,0.969811,139,11.067
"May 11, 12:00 pm",14.931,39390.5,0.969562,139,9.729
"May 11, 01:00 pm",17.412,19143.6,0.969241,146,7.567
"May 11, 02:00 pm",19.369,21947.9,0.968484,149,7.986
"May 11, 03:00 pm",20.877,22008.9,0.967759,148,7.999
"May 11, 04:00 pm",23.345,33196.9,0.96691,158,9.267
"May 11, 05:00 pm",25.582,50481.9,0.966115,171,11.089
"May 11, 06:00 pm",27.091,53211.6,0.965106,175,12.034
"May 11, 07:00 pm",28.438,47574.7,0.964459,190,10.766
"May 11, 08:00 pm",29.581,45691.4,0.963935,210,10.714
"May 11, 09:00 pm",30.856,52378.3,0.962807,224,11.992
"May 11, 10:00 pm",31.36,52463.9,0.962546,257,13.394
"May 11, 11:00 pm",29.46,52831.8,0.963247,285,15.275
"May 12, 12:00 am",25.488,53670,0.965685,313,17.057
"May 12, 01:00 am",21.136,54605,0.968191,319,17.315
"May 12, 02:00 am",19.143,55072.1,0.96986,323,14.316
"May 12, 03:00 am",17.793,55367.4,0.970556,321,14.148
"May 12, 04:00 am",16.436,55683.3,0.971542,330,15.414
"May 12, 05:00 am",15.049,56016.9,0.972681,332,14.767
"May 12, 06:00 am",13.684,56336.4,0.973595,324,16.742
"May 12, 07:00 am",12.114,56713.8,0.974754,329,15.614
"May 12, 08:00 am",11.035,56971.3,0.975474,325,16.054
"May 12, 09:00 am",10.099,57198.7,0.976143,323,15.32
"May 12, 10:00 am",9.076,57448.5,0.976865,329,14.013
"May 12, 11:00 am",7.61,57378.7,0.977766,330,12.008
"May 12, 12:00 pm",8.537,57652.5,0.978665,336,12.353
"May 12, 01:00 pm",9.76,57450.1,0.979259,342,12.313
"May 12, 02:00 pm",10.991,57211.1,0.97943,344,12.611
"May 12, 03:00 pm",12.407,50954.3,0.980035,346,10.769
"May 12, 04:00 pm",13.914,42693.7,0.980109,344,9.986
"May 12, 05:00 pm",15.427,28555.1,0.980203,340,8.637
"May 12, 06:00 pm",16.764,19476.8,0.980014,337,7.614
"May 12, 07:00 pm",17.942,17106.8,0.979531,334,7.333
"May 12, 08:00 pm",18.876,12174.5,0.979251,333,6.682
"May 12, 09:00 pm",19.463,4477.93,0.978876,326,5.105
"May 12, 10:00 pm",19.638,5106.44,0.978489,320,5.238
"May 12, 11:00 pm",19.349,3000.41,0.978065,332,4.709
"May 13, 12:00 am",16.31,3285.55,0.977576,339,4.773
"May 13, 01:00 am",11.62,0,0.977579,312,3.138
"May 13, 02:00 am",10.403,0,0.97764,278,3.459
"May 13, 03:00 am",9.185,0,0.977616,282,3.395
"May 13, 04:00 am",8.22,0,0.977431,283,2.026
"May 13, 05:00 am",7.277,0,0.977397,257,1.378
"May 13, 06:00 am",6.511,0,0.977541,210,1.743
"May 13, 07:00 am",5.538,0,0.977686,193,2.815
"May 13, 08:00 am",4.653,863.444,0.977668,179,3.742
"May 13, 09:00 am",4.038,1997.51,0.977488,163,4.252
"May 13, 10:00 am",3.342,9397.05,0.97734,155,6.07
"May 13, 11:00 am",3.55,22712.9,0.977217,157,7.913
"May 13, 12:00 pm",6.843,26886.7,0.977152,154,8.418
"May 13, 01:00 pm",10.241,18664.1,0.977153,153,7.475
"May 13, 02:00 pm",14.085,10656.3,0.976726,153,6.344
"May 13, 03:00 pm",17.081,24901.5,0.976224,156,8.296
"May 13, 04:00 pm",19.101,35380.1,0.975424,162,9.403
"May 13, 05:00 pm",20.623,43697.8,0.974611,168,10.162
"May 13, 06:00 pm",21.842,50186.9,0.973791,169,10.902
"May 13, 07:00 pm",22.776,53514.7,0.972889,169,11.574
"May 13, 08:00 pm",23.519,53922.8,0.971965,170,11.825
"May 13, 09:00 pm",23.618,54317,0.971207,167,12.706
"May 13, 10:00 pm",23.304,54329.2,0.970397,166,12.618
"May 13, 11:00 pm",22.523,54443.5,0.969877,163,12.482
"May 14, 12:00 am",20.737,54765.8,0.969726,165,13.386
"May 14, 01:00 am",18.738,55141.2,0.969731,162,14.543
"May 14, 02:00 am",17.73,55338.3,0.969837,156,14.101
"May 14, 03:00 am",16.904,55480.4,0.969566,152,13.824
"May 14, 04:00 am",16.891,55459.6,0.96916,154,14.651
"May 14, 05:00 am",17,55430,0.969006,157,15.399
"May 14, 06:00 am",17.008,55432.6,0.969078,156,14.677
"May 14, 07:00 am",17.233,55394.5,0.969162,159,14.961
"May 14, 08:00 am",17.301,55380.5,0.969145,159,14.911
"May 14, 09:00 am",17.374,55370.8,0.969218,163,15.218
"May 14, 10:00 am",17.752,55269.1,0.968697,167,15.547
"May 14, 11:00 am",17.682,55296.5,0.968944,169,15.394
"May 14, 12:00 pm",18.306,55190.3,0.969157,170,15.019
"May 14, 01:00 pm",19.888,54920.8,0.96966,174,12.495
"May 14, 02:00 pm",21.618,54595,0.969599,176,12.384
"May 14, 03:00 pm",23.385,53240.3,0.969652,178,11.593
"May 14, 04:00 pm",25.139,52775.3,0.969941,179,11.522
"May 14, 05:00 pm",25.13,53972.9,0.970124,182,12.187
"May 14, 06:00 pm",26.181,47925.9,0.969923,194,10.749
"May 14, 07:00 pm",27.425,44188.1,0.969872,200,10.452
"May 14, 08:00 pm",27.302,38685,0.969883,195,9.828
"May 14, 09:00 pm",28.153,31132.3,0.969692,178,8.974
"May 14, 10:00 pm",28.613,28196,0.969507,189,8.68
"May 14, 11:00 pm",27.4,27749.7,0.969563,193,8.636
"May 15, 12:00 am",25.285,30928.9,0.969763,186,8.919
"May 15, 01:00 am",23.539,51132.3,0.97053,198,11.17
"May 15, 02:00 am",20.51,31857.6,0.971023,183,8.961
"May 15, 03:00 am",18.444,20549,0.971802,210,7.803
"May 15, 04:00 am",18.483,45104.1,0.972574,346,10.315
"May 15, 05:00 am",16.957,55687.7,0.973367,6,13.218
"May 15, 06:00 am",17.408,55665,0.974482,11,12.517
"May 15, 07:00 am",16.376,42695.1,0.975274,20,10.096
"May 15, 08:00 am",15.508,56083.1,0.975382,15,12.748
"May 15, 09:00 am",14.548,55789.1,0.975855,20,11.912
"May 15, 10:00 am",13.139,40462.4,0.976731,29,9.9
"May 15, 11:00 am",13.319,55241.9,0.977097,25,11.624
"May 15, 12:00 pm",13.964,47726.7,0.977384,22,10.588
"May 15, 01:00 pm",15.059,25498.5,0.977839,28,8.35
"May 15, 02:00 pm",16.555,21274.2,0.977911,32,7.846
"May 15, 03:00 pm",17.683,26530.1,0.977769,28,8.493
"May 15, 04:00 pm",17.93,13470,0.978093,36,6.808
"May 15, 05:00 pm",19.02,14077.2,0.97787,32,6.93
"May 15, 06:00 pm",20.465,11259.2,0.977272,27,6.537
"May 15, 07:00 pm",19.93,9607.89,0.976731,24,6.19
"May 15, 08:00 pm",17.91,6139.64,0.976676,9,5.468
"May 15, 09:00 pm",16.56,14239.8,0.976161,21,6.939
"May 15, 10:00 pm",15.885,6425.8,0.975706,53,5.525
"May 15, 11:00 pm",16.267,8798.46,0.97508,50,5.976
"May 16, 12:00 am",16.186,8873.26,0.974887,56,5.993
"May 16, 01:00 am",15.98,20905.4,0.975022,65,7.731
"May 16, 02:00 am",15.279,29470.9,0.97507,58,8.684
"May 16, 03:00 am",15.528,26173.9,0.97508,63,8.328
"May 16, 04:00 am",15.318,10782,0.974954,55,6.31
"May 16, 05:00 am",15.096,5696.05,0.974711,47,5.37
"May 16, 06:00 am",14.929,17272.2,0.974707,49,7.248
"May 16, 07:00 am",14.628,18020.2,0.974649,46,7.336
"May 16, 08:00 am",14.426,9598.01,0.974708,28,6.168
"May 16, 09:00 am",14.162,15795.9,0.9744,18,7.095
"May 16, 10:00 am",13.11,23753.6,0.974616,1,8.034
"May 16, 11:00 am",12.751,36651.2,0.975076,347,9.407
"May 16, 12:00 pm",12.987,17323.5,0.975601,352,7.225
"May 16, 01:00 pm",13.557,25067.6,0.975804,2,8.176
"May 16, 02:00 pm",14.372,21459.3,0.976149,10,7.771
"May 16, 03:00 pm",15.75,23433.3,0.976441,17,8.054
"May 16, 04:00 pm",17.762,23960.5,0.976886,17,8.13
"May 16, 05:00 pm",18.379,16384.9,0.977062,26,7.254
"May 16, 06:00 pm",19.133,14595.4,0.976972,34,6.98
"May 16, 07:00 pm",19.809,15795.2,0.976889,34,7.139
"May 16, 08:00 pm",19.978,18107.5,0.976984,35,7.427
"May 16, 09:00 pm",20.369,15484.7,0.977019,40,7.058
"May 16, 10:00 pm",19.978,16046.4,0.977168,53,7.131
"May 16, 11:00 pm",19.175,14105.4,0.977455,64,6.873
"May 17, 12:00 am",17.181,12182,0.977824,70,6.592
"May 17, 01:00 am",13.214,11424.1,0.978219,73,6.44
"May 17, 02:00 am",12.157,11271.3,0.978593,68,6.385
"May 17, 03:00 am",11.465,7151.95,0.978988,65,5.62
"May 17, 04:00 am",10.9,4288.98,0.97914,65,5.001
"May 17, 05:00 am",10.316,4593.42,0.979542,74,5.076
"May 17, 06:00 am",9.535,3152.29,0.980016,81,4.708
"May 17, 07:00 am",8.865,1922.44,0.980503,90,4.294
"May 17, 08:00 am",8.327,0,0.980684,110,3.327
"May 17, 09:00 am",7.796,0,0.98082,100,1.777
"May 17, 10:00 am",7.329,0,0.981139,113,1.34
"May 17, 11:00 am",7.138,0,0.981482,132,1.155
"May 17, 12:00 pm",9.81,0,0.981742,186,1.044
"May 17, 01:00 pm",13.125,0,0.981869,232,1.143
"May 17, 02:00 pm",15.754,0,0.981855,238,1.647
"May 17, 03:00 pm",17.577,0,0.981901,219,2.183
"May 17, 04:00 pm",19.346,0,0.981684,226,2.758
"May 17, 05:00 pm",20.966,0,0.981287,236,2.985
"May 17, 06:00 pm",21.895,0,0.980617,251,3.014
"May 17, 07:00 pm",21.649,0,0.980065,248,1.829
"May 17, 08:00 pm",22.698,0,0.979517,237,2.976
"May 17, 09:00 pm",22.216,1295.76,0.979146,313,3.985
"May 17, 10:00 pm",22.837,0,0.978738,158,1.583
"May 17, 11:00 pm",23.088,0,0.978247,156,1.919
"May 18, 12:00 am",20.877,0,0.977942,146,3.095
"May 18, 01:00 am",16.131,2415.12,0.977799,168,4.427
"May 18, 02:00 am",14.419,464.172,0.977825,196,3.622
"May 18, 03:00 am",13.186,0,0.977688,227,3.463
"May 18, 04:00 am",12.424,2658.33,0.977324,231,4.515
"May 18, 05:00 am",11.646,5705.62,0.976996,228,5.353
"May 18, 06:00 am",10.93,12989.6,0.976848,230,6.674
"May 18, 07:00 am",10.55,25083.7,0.976702,227,8.151
"May 18, 08:00 am",9.935,27716,0.976556,227,8.433
"May 18, 09:00 am",9.924,36002.4,0.976257,229,9.296
"May 18, 10:00 am",9.834,40538.9,0.976157,232,9.754
"May 18, 11:00 am",9.512,48093.6,0.976021,233,10.464
"May 18, 12:00 pm",12.954,30184.1,0.976069,236,8.725
"May 18, 01:00 pm",15.968,11316.4,0.975888,235,6.447
"May 18, 02:00 pm",19.035,3787.86,0.975589,233,4.909
"May 18, 03:00 pm",21.461,4895.31,0.975227,226,5.195
"May 18, 04:00 pm",23.931,8450.05,0.974766,233,5.958
"May 18, 05:00 pm",25.733,11326,0.974283,242,6.522
"May 18, 06:00 pm",26.888,9636.73,0.973752,249,6.159
"May 18, 07:00 pm",27.69,7638.69,0.973107,245,5.802
"May 18, 08:00 pm",28.217,6973.2,0.972401,242,5.669
"May 18, 09:00 pm",28.459,6033.72,0.971693,246,5.502
"May 18, 10:00 pm",28.496,5475.96,0.970994,241,5.392
"May 18, 11:00 pm",27.926,5575.92,0.970425,231,5.414
"May 19, 12:00 am",24.991,8157.79,0.970063,226,5.903
"May 19, 01:00 am",21.41,12300,0.970228,224,6.646
"May 19, 02:00 am",21.572,17788.3,0.970365,257,7.404
"May 19, 03:00 am",23.555,30521.7,0.970002,228,8.871
"May 19, 04:00 am",19.898,34124.5,0.969834,244,9.24
"May 19, 05:00 am",18.144,27136.3,0.969844,268,8.617
"May 19, 06:00 am",16.07,17289.8,0.969884,295,7.269
"May 19, 07:00 am",15.273,8069.41,0.969927,327,5.87
"May 19, 08:00 am",16.32,19421.4,0.970061,341,7.59
"May 19, 09:00 am",14.018,31658.9,0.970115,356,8.875
"May 19, 10:00 am",14.424,27335.3,0.970389,9,8.448
"May 19, 11:00 am",13.578,24743.6,0.970747,12,8.154
"May 19, 12:00 pm",15.469,22571.3,0.971269,7,7.924
"May 19, 01:00 pm",18.037,8586.68,0.971728,358,5.947
"May 19, 02:00 pm",20.408,1583.55,0.97215,352,4.128
"May 19, 03:00 pm",22.65,0,0.972438,345,3.611
"May 19, 04:00 pm",24.614,962.649,0.972559,340,3.839
"May 19, 05:00 pm",26.403,3289.75,0.972472,338,4.82
"May 19, 06:00 pm",27.454,9342.15,0.972142,342,6.145
"May 19, 07:00 pm",28.039,7834.47,0.971774,343,5.866
"May 19, 08:00 pm",28.481,3661.31,0.971424,327,4.934
"May 19, 09:00 pm",28.765,8315.62,0.971019,324,5.977
"May 19, 10:00 pm",28.692,7563.79,0.97057,335,5.865
"May 19, 11:00 pm",28.27,1188.37,0.970139,333,3.985
"May 20, 12:00 am",25.164,0,0.969697,265,2.673
"May 20, 01:00 am",19.693,1226.57,0.969535,233,3.957
"May 20, 02:00 am",18.206,7247.66,0.96943,214,5.712
"May 20, 03:00 am",17.534,13876,0.969311,205,6.937
"May 20, 04:00 am",15.979,30983.8,0.968944,208,8.963
"May 20, 05:00 am",15.125,53112,0.968602,207,11.362
"May 20, 06:00 am",14.753,55828.6,0.968416,206,13.028
"May 20, 07:00 am",14.853,55794.3,0.968156,206,13.846
"May 20, 08:00 am",16.601,55440.3,0.967853,207,14.423
"May 20, 09:00 am",16.971,55340.2,0.967339,207,14.116
"May 20, 10:00 am",16.616,55383.1,0.966904,208,14.646
"May 20, 11:00 am",16.298,55425.5,0.966582,208,13.79
"May 20, 12:00 pm",18.686,54965.5,0.966469,212,13.064
"May 20, 01:00 pm",22.663,54215.2,0.966267,220,13.612
"May 20, 02:00 pm",24.764,53656.8,0.965941,220,12.027
"May 20, 03:00 pm",26.793,49583.3,0.965657,218,11.026
"May 20, 04:00 pm",28.798,45414.5,0.965764,225,10.53
"May 20, 05:00 pm",30.388,41713.5,0.965484,229,10.153
"May 20, 06:00 pm",31.789,40038.3,0.965047,232,10.017
"May 20, 07:00 pm",33.1,33525.9,0.964943,240,9.385
"May 20, 08:00 pm",33.993,33825.5,0.964712,244,9.424
"May 20, 09:00 pm",34.475,28417.4,0.964346,246,8.787
"May 20, 10:00 pm",34.582,19859.2,0.963965,245,7.792
"May 20, 11:00 pm",33.83,6405.97,0.963801,253,5.601
"May 21, 12:00 am",30.328,3373.33,0.963953,303,4.836
"May 21, 01:00 am",26.59,12405.5,0.964372,345,6.717
"May 21, 02:00 am",24.295,42038.8,0.965167,21,10.199
"May 21, 03:00 am",22.293,39061.8,0.965659,32,9.896
"May 21, 04:00 am",20.958,23098.2,0.965954,36,8.094
"May 21, 05:00 am",20.204,11021.1,0.966652,34,6.471
"May 21, 06:00 am",21.054,15172.9,0.96738,25,7.133
"May 21, 07:00 am",18.795,14977.5,0.96824,21,7.064
"May 21, 08:00 am",19.128,29065.3,0.969026,9,8.677
"May 21, 09:00 am",19.071,13067.9,0.969337,320,6.751
"May 21, 10:00 am",17.18,21103,0.969791,332,7.876
"May 21, 11:00 am",16.45,46375.9,0.970307,352,10.408
"May 21, 12:00 pm",20.532,54811,0.97119,3,12.097
"May 21, 01:00 pm",22.081,32450.8,0.972122,8,9.025
"May 21, 02:00 pm",23.697,27929,0.972922,8,8.599
"May 21, 03:00 pm",24.417,38323.5,0.973379,5,9.723
"May 21, 04:00 pm",24.92,40038.7,0.973721,5,9.886
"May 21, 05:00 pm",25.604,33844.1,0.973843,359,9.264
"May 21, 06:00 pm",26.249,32507.1,0.973704,351,9.077
"May 21, 07:00 pm",26.755,21095.4,0.973407,353,7.842
"May 21, 08:00 pm",26.894,30300.5,0.973068,358,8.868
"May 21, 09:00 pm",26.832,19893,0.972727,359,7.694
"May 21, 10:00 pm",26.101,21668.9,0.972261,6,7.91
"May 21, 11:00 pm",24.644,22357.6,0.971447,5,7.983
"May 22, 12:00 am",22.979,7206.27,0.971366,12,5.679
"May 22, 01:00 am",18.529,19558.1,0.971328,16,7.598
"May 22, 02:00 am",16.918,12123.1,0.971349,26,6.681
"May 22, 03:00 am",15.919,12739.1,0.97159,24,6.759
"May 22, 04:00 am",15.038,7428.04,0.971655,35,5.719
"May 22, 05:00 am",14.183,5108.95,0.971631,44,5.221
"May 22, 06:00 am",13.247,3627.29,0.971754,56,4.844
"May 22, 07:00 am",12.738,3073.83,0.971943,63,4.673
"May 22, 08:00 am",11.948,2353.97,0.971849,78,4.416
"May 22, 09:00 am",10.945,799.319,0.971794,95,3.757
"May 22, 10:00 am",10.564,2354.16,0.971462,91,4.468
"May 22, 11:00 am",10.177,5298.88,0.97113,102,5.275
"May 22, 12:00 pm",13.23,2771.43,0.971296,112,4.562
"May 22, 01:00 pm",16.689,0,0.97161,124,2.795
"May 22, 02:00 pm",19.587,0,0.971047,114,3.276
"May 22, 03:00 pm",21.684,6940.18,0.970465,106,5.641
"May 22, 04:00 pm",23.222,7282.69,0.9702,115,5.704
"May 22, 05:00 pm",24.406,4836.85,0.969709,129,5.205
"May 22, 06:00 pm",25.371,6613.65,0.968913,136,5.59
"May 22, 07:00 pm",26.325,11257.8,0.967994,140,6.522
"May 22, 08:00 pm",26.902,17575.2,0.967373,142,7.407
"May 22, 09:00 pm",27.113,20414.5,0.966365,139,7.791
"May 22, 10:00 pm",27.053,21172.8,0.965624,137,7.882
"May 22, 11:00 pm",26.731,25613.4,0.964966,128,8.411
"May 23, 12:00 am",25.298,35566.3,0.964304,127,9.512
"May 23, 01:00 am",23.313,52703.9,0.963606,121,11.518
"May 23, 02:00 am",22.16,53896.3,0.963768,126,11.953
"May 23, 03:00 am",21.909,54223.4,0.963951,133,12.234
"May 23, 04:00 am",21.757,54230.7,0.963584,129,12.987
"May 23, 05:00 am",21.962,54052.5,0.963937,135,12.019
"May 23, 06:00 am",21.928,48283.6,0.963692,132,10.742
"May 23, 07:00 am",20.756,10948.9,0.964787,135,6.421
"May 23, 08:00 am",19.932,7856.19,0.964366,9,5.81
"May 23, 09:00 am",19.385,7835.33,0.963996,61,5.818
"May 23, 10:00 am",19.21,15379.7,0.963475,92,7.177
"May 23, 11:00 am",19.364,40448.5,0.962893,123,9.915
"May 23, 12:00 pm",21.317,36174.7,0.963313,160,9.59
"May 23, 01:00 pm",23.833,24504,0.963789,175,8.239
"May 23, 02:00 pm",24.71,31213.3,0.963719,175,8.961
"May 23, 03:00 pm",25.695,31850.1,0.964117,169,9.032
"May 23, 04:00 pm",26.641,24816.2,0.96446,159,8.387
"May 23, 05:00 pm",27.343,31109.5,0.964554,158,9.082
"May 23, 06:00 pm",27.633,38428.9,0.964465,161,9.873
"May 23, 07:00 pm",28.499,41479.9,0.964191,153,10.248
"May 23, 08:00 pm",29.076,43660.4,0.963894,155,10.495
"May 23, 09:00 pm",29.768,45447,0.963564,156,10.696
"May 23, 10:00 pm",29.829,46166,0.963115,149,10.754
"May 23, 11:00 pm",29.819,39409,0.962836,152,10.063
"May 24, 12:00 am",28.15,46592.9,0.962993,144,10.7
"May 24, 01:00 am",26.337,53398.5,0.963531,140,12.366
"May 24, 02:00 am",25.53,53570.8,0.964036,143,13.15
"May 24, 03:00 am",25.222,53637.1,0.964234,143,12.939
"May 24, 04:00 am",25.407,53620.7,0.964537,147,13.337
"May 24, 05:00 am",23.944,53910.5,0.964997,157,13.607
"May 24, 06:00 am",22.592,54201.1,0.965785,159,12.597
"May 24, 07:00 am",22.007,54277.8,0.966458,153,12.301
"May 24, 08:00 am",21.284,34413.4,0.967237,148,9.386
"May 24, 09:00 am",20.328,9146.44,0.968042,95,6.147
"May 24, 10:00 am",21.565,12849,0.968447,105,6.75
"May 24, 11:00 am",21.571,13977.3,0.969017,96,6.981
"May 24, 12:00 pm",21.357,16257.7,0.969295,110,7.178
"May 24, 01:00 pm",21.531,19436.7,0.969264,122,7.601
"May 24, 02:00 pm",22.671,17528.2,0.969334,137,7.347
"May 24, 03:00 pm",23.373,19819.5,0.969681,143,7.685
"May 24, 04:00 pm",23.84,17576.2,0.970057,145,7.402
"May 24, 05:00 pm",25.322,15342.7,0.970298,147,7.138
"May 24, 06:00 pm",26.433,15257.1,0.970451,145,7.115
"May 24, 07:00 pm",27.452,19175.8,0.970463,146,7.658
"May 24, 08:00 pm",28.584,20182.7,0.970238,150,7.847
"May 24, 09:00 pm",28.786,31034.9,0.969875,143,9
"May 24, 10:00 pm",29.247,25736.7,0.969593,143,8.454
"May 24, 11:00 pm",28.924,31168.7,0.969395,141,9.001
"May 25, 12:00 am",28.379,34361.8,0.96911,139,9.392
"May 25, 01:00 am",26.319,49914.7,0.968948,131,11.022
"May 25, 02:00 am",24.878,52410,0.970022,134,11.375
"May 25, 03:00 am",25.311,50724.9,0.970259,137,11.096
"May 25, 04:00 am",24.214,40685.4,0.970075,137,9.951
"May 25, 05:00 am",23.786,48005.8,0.970149,142,10.723
"May 25, 06:00 am",24.169,49739.3,0.970389,146,10.998
"May 25, 07:00 am",23.409,50038.6,0.970705,143,10.98
"May 25, 08:00 am",22.945,43311.9,0.971211,140,10.188
"May 25, 09:00 am",22.786,36322.8,0.971419,139,9.523
"May 25, 10:00 am",24.248,39684.5,0.971566,153,9.99
"May 25, 11:00 am",23.033,37533.7,0.972145,150,9.753
"May 25, 12:00 pm",24.507,32613.2,0.972648,165,9.097
"May 25, 01:00 pm",25.48,19289.4,0.973388,184,7.592
"May 25, 02:00 pm",25.558,21651.1,0.973891,187,7.898
"May 25, 03:00 pm",25.649,14238.7,0.974786,177,6.927
"May 25, 04:00 pm",27.484,6867.12,0.97525,157,5.701
"May 25, 05:00 pm",28.118,9466.61,0.975428,145,6.164
"May 25, 06:00 pm",27.066,10710.4,0.975541,158,6.454
"May 25, 07:00 pm",28.917,16025.4,0.975214,162,7.223
"May 25, 08:00 pm",30.326,25495.4,0.974858,166,8.399
"May 25, 09:00 pm",29.932,23883.7,0.974467,168,8.196
"May 25, 10:00 pm",30.413,19587.1,0.973989,153,7.784
"May 25, 11:00 pm",30.237,26597.4,0.973711,154,8.637
"May 26, 12:00 am",29.553,30275.5,0.973489,155,9.011
"May 26, 01:00 am",27.408,36286.8,0.973414,155,9.688
"May 26, 02:00 am",26.882,46515.6,0.973711,145,10.63
"May 26, 03:00 am",25.594,53036.8,0.973858,137,11.571
"May 26, 04:00 am",24.81,50617.1,0.973909,147,11.129
"May 26, 05:00 am",24.296,47336.8,0.973839,153,10.766
"May 26, 06:00 am",23.948,37995.4,0.973864,154,9.82
"May 26, 07:00 am",23.838,39214.5,0.974053,159,9.892
"May 26, 08:00 am",23.721,37137.2,0.974306,166,9.609
"May 26, 09:00 am",23.683,34197.8,0.974831,186,9.272
"May 26, 10:00 am",23.342,13941,0.974892,192,6.873
"May 26, 11:00 am",22.109,10567.9,0.974486,184,6.308
"May 26, 12:00 pm",23.555,30905.7,0.97504,182,8.888
"May 26, 01:00 pm",24.527,14189.9,0.974721,158,6.988
"May 26, 02:00 pm",25.99,8756.48,0.9753,155,6.086
"May 26, 03:00 pm",28.122,3072.5,0.974988,185,4.712
"May 26, 04:00 pm",29.323,7432.35,0.974854,193,5.757
"May 26, 05:00 pm",31.175,15371.2,0.974637,209,7.209
"May 26, 06:00 pm",32.316,22593.7,0.974192,186,8.069
"May 26, 07:00 pm",32.538,21674.1,0.973749,180,7.968
"May 26, 08:00 pm",32.841,22353.3,0.973053,192,8.052
"May 26, 09:00 pm",32.591,28127.4,0.97248,196,8.737
"May 26, 10:00 pm",32.427,28605.9,0.971977,199,8.821
"May 26, 11:00 pm",31.747,30655.8,0.971678,191,8.952
"May 27, 12:00 am",29.955,33709.3,0.971425,188,9.314
"May 27, 01:00 am",26.75,41074.5,0.971261,187,10.003
"May 27, 02:00 am",25.598,45786.5,0.971499,178,10.493
"May 27, 03:00 am",25.466,53845.4,0.971529,177,12.029
"May 27, 04:00 am",24.474,53310.1,0.971503,173,11.652
"May 27, 05:00 am",23.938,53609.6,0.971868,179,11.742
"May 27, 06:00 am",24.271,53629,0.972093,180,11.771
"May 27, 07:00 am",23.696,54374.7,0.972493,209,13.736
"May 27, 08:00 am",19.892,55188.1,0.974394,259,13.459
"May 27, 09:00 am",20.007,2734.65,0.972264,159,4.603
"May 27, 10:00 am",20.582,4108.87,0.972724,187,4.99
"May 27, 11:00 am",20.798,5180.77,0.972881,189,5.263
"May 27, 12:00 pm",21.458,46949.2,0.972416,160,10.622
"May 27, 01:00 pm",22.528,11821.3,0.973544,148,6.634
"May 27, 02:00 pm",23.822,5872.3,0.973907,150,5.505
"May 27, 03:00 pm",26.352,20769.6,0.97392,176,7.802
"May 27, 04:00 pm",28.41,33923.5,0.973609,192,9.315
"May 27, 05:00 pm",29.317,33994.7,0.973423,194,9.349
"May 27, 06:00 pm",30.232,24698.6,0.973133,197,8.338
"May 27, 07:00 pm",30.928,21575.8,0.972755,198,7.993
"May 27, 08:00 pm",31.432,21041.9,0.972268,192,7.883
"May 27, 09:00 pm",31.647,24122.1,0.97147,189,8.243
"May 27, 10:00 pm",31.505,34440.1,0.970806,185,9.423
"May 27, 11:00 pm",30.899,32671.3,0.970596,181,9.195
"May 28, 12:00 am",29.142,27302.6,0.970686,178,8.6
"May 28, 01:00 am",24.77,32765,0.970956,175,9.105
"May 28, 02:00 am",24.335,44028.4,0.971228,175,10.288
"May 28, 03:00 am",22.385,41401.3,0.971647,165,10
"May 28, 04:00 am",22.112,20875.6,0.972187,163,7.817
"May 28, 05:00 am",20.938,12675.1,0.97326,20,6.749
"May 28, 06:00 am",19.869,54070.6,0.974217,5,11.561
"May 28, 07:00 am",19.336,45742.8,0.9748,22,10.488
"May 28, 08:00 am",19.137,31788.8,0.975282,28,9.057
"May 28, 09:00 am",19.079,9918.77,0.976333,356,6.152
"May 28, 10:00 am",19.144,18363.9,0.975336,45,7.413
"May 28, 11:00 am",19.404,10905.8,0.974796,76,6.392
"May 28, 12:00 pm",19.877,36943.2,0.974189,118,9.545
"May 28, 01:00 pm",21.678,27468.7,0.97463,136,8.535
"May 28, 02:00 pm",23.109,4180.99,0.975449,140,5.019
"May 28, 03:00 pm",25.125,13096.4,0.975989,144,6.803
"May 28, 04:00 pm",26.13,13583.2,0.976272,159,6.908
"May 28, 05:00 pm",26.863,4897.4,0.97637,177,5.217
"May 28, 06:00 pm",28.295,2281.67,0.976272,203,4.461
"May 28, 07:00 pm",29.143,1409.27,0.976083,211,4.092
"May 28, 08:00 pm",29.78,2266.98,0.975956,204,4.464
"May 28, 09:00 pm",29.695,1415.94,0.975845,200,4.087
"May 28, 10:00 pm",30.228,0,0.975534,209,3.295
"May 28, 11:00 pm",30.085,0,0.975271,199,2.294
"May 29, 12:00 am",28.863,0,0.97533,169,2.712
"May 29, 01:00 am",24.833,4441.29,0.976019,173,5.087
"May 29, 02:00 am",23.471,2628.56,0.97682,181,4.538
"May 29, 03:00 am",22.601,0,0.977695,191,3.607
"May 29, 04:00 am",22.93,1037.1,0.978192,229,3.858
"May 29, 05:00 am",22.376,18951.2,0.97882,346,7.512
"May 29, 06:00 am",21.409,2765.64,0.978923,10,4.575
"May 29, 07:00 am",22.198,17792.1,0.979948,34,7.407
"May 29, 08:00 am",21.609,9750.58,0.979811,44,6.136
"May 29, 09:00 am",21.336,19147.9,0.980196,52,7.53
"May 29, 10:00 am",20.646,15023,0.980687,44,6.987
"May 29, 11:00 am",19.981,8345.63,0.981074,48,5.895
"May 29, 12:00 pm",20.936,2357.34,0.981536,41,4.42
