,"Air temperature | ('C)","Power generated by system | (kW)","Pressure | (atm)","Wind direction | (deg)","Wind speed | (m/s)"
"Mar 16, 02:00 am",2.5,0,0.977623,109,2.265
"Mar 16, 03:00 am",2.206,0,0.977169,85,1.123
"Mar 16, 04:00 am",1.883,0,0.97673,309,0.857
"Mar 16, 05:00 am",1.829,0,0.976552,275,2.022
"Mar 16, 06:00 am",1.721,1703.51,0.976426,304,4.139
"Mar 16, 07:00 am",1.634,3532.28,0.976485,295,4.762
"Mar 16, 08:00 am",1.633,5470.64,0.97644,288,5.25
"Mar 16, 09:00 am",1.165,6849.48,0.976749,280,5.567
"Mar 16, 10:00 am",0.688,18264.9,0.977224,270,7.376
"Mar 16, 11:00 am",-0.521,20851.4,0.977434,276,7.66
"Mar 16, 12:00 pm",-0.073,21981.9,0.977757,268,7.826
"Mar 16, 01:00 pm",1.82,8596.29,0.978152,261,5.89
"Mar 16, 02:00 pm",3.779,3622.97,0.978378,249,4.793
"Mar 16, 03:00 pm",5.792,5790.42,0.978447,244,5.346
"Mar 16, 04:00 pm",7.895,8193.01,0.978326,243,5.798
"Mar 16, 05:00 pm",9.56,12082,0.97824,245,6.528
"Mar 16, 06:00 pm",10.869,17317.2,0.97808,246,7.216
"Mar 16, 07:00 pm",11.825,19186.1,0.977852,246,7.455
"Mar 16, 08:00 pm",12.344,22077.8,0.977797,245,7.835
"Mar 16, 09:00 pm",12.37,21404.4,0.97786,244,7.754
"Mar 16, 10:00 pm",11.47,24548.1,0.978072,244,8.104
"Mar 16, 11:00 pm",9.032,23229.3,0.97824,238,7.941
"Mar 17, 12:00 am",7.951,36578.1,0.978388,236,9.333
"Mar 17, 01:00 am",7.282,40100.5,0.978528,236,9.675
"Mar 17, 02:00 am",6.624,35605,0.9784,229,9.177
"Mar 17, 03:00 am",6.125,42515.4,0.978114,219,9.872
"Mar 17, 04:00 am",5.659,43468.8,0.977681,210,10.053
"Mar 17, 05:00 am",5.729,57818.2,0.977455,206,12.071
"Mar 17, 06:00 am",5.905,57852.1,0.977406,212,12.046
"Mar 17, 07:00 am",5.925,56400.6,0.977296,213,11.482
"Mar 17, 08:00 am",5.839,55073.4,0.977063,210,11.296
"Mar 17, 09:00 am",5.725,54129.9,0.976821,207,11.185
"Mar 17, 10:00 am",5.603,54376.8,0.976534,203,11.194
"Mar 17, 11:00 am",5.558,56193.4,0.97608,204,11.505
"Mar 17, 12:00 pm",5.913,57459.9,0.975735,205,11.965
"Mar 17, 01:00 pm",7.986,56921.6,0.975301,210,11.903
"Mar 17, 02:00 pm",9.715,49946.6,0.974593,208,10.781
"Mar 17, 03:00 pm",11.668,43753.1,0.973811,205,10.193
"Mar 17, 04:00 pm",14.024,49477,0.972846,205,10.818
"Mar 17, 05:00 pm",15.793,55145.1,0.97186,206,11.908
"Mar 17, 06:00 pm",17.056,55504.2,0.970928,206,12.354
"Mar 17, 07:00 pm",18.081,55274.4,0.969886,207,13.027
"Mar 17, 08:00 pm",18.49,55142.8,0.968936,210,13.955
"Mar 17, 09:00 pm",18.426,55122,0.968358,211,13.906
"Mar 17, 10:00 pm",17.325,55310.3,0.967996,212,13.152
"Mar 17, 11:00 pm",16.554,55472.1,0.968252,220,12.98
"Mar 18, 12:00 am",15.94,55594.2,0.968326,229,12.951
"Mar 18, 01:00 am",15.046,55763.2,0.968266,233,13.752
"Mar 18, 02:00 am",14.034,55953.3,0.968155,236,14.679
"Mar 18, 03:00 am",13.813,56003,0.968269,249,13.698
"Mar 18, 04:00 am",13.338,56120.4,0.968694,262,13.046
"Mar 18, 05:00 am",12.416,56361.9,0.96973,276,12.416
"Mar 18, 06:00 am",10.691,50964.3,0.97076,288,10.796
"Mar 18, 07:00 am",9.01,46952.1,0.971836,290,10.354
"Mar 18, 08:00 am",7.8,50485,0.972997,294,10.663
"Mar 18, 09:00 am",6.778,35281.7,0.974095,293,9.155
"Mar 18, 10:00 am",5.435,27633.9,0.975042,285,8.399
"Mar 18, 11:00 am",4.664,26179.4,0.97579,274,8.343
"Mar 18, 12:00 pm",4.867,26439.5,0.976822,276,8.358
"Mar 18, 01:00 pm",5.475,16074,0.977415,275,7.13
"Mar 18, 02:00 pm",6.739,14067.9,0.977959,277,6.872
"Mar 18, 03:00 pm",8.094,14977.4,0.978383,281,6.949
"Mar 18, 04:00 pm",9.146,14541.9,0.97882,285,6.874
"Mar 18, 05:00 pm",10.167,13601.7,0.978941,282,6.781
"Mar 18, 06:00 pm",10.994,19216.9,0.979104,285,7.464
"Mar 18, 07:00 pm",11.175,27228.6,0.979265,290,8.386
"Mar 18, 08:00 pm",10.907,28138.3,0.979682,295,8.484
"Mar 18, 09:00 pm",10.11,35717.2,0.980294,301,9.249
"Mar 18, 10:00 pm",8.66,39296.8,0.981225,310,9.6
"Mar 18, 11:00 pm",6.543,39037.2,0.982243,323,9.564
"Mar 19, 12:00 am",4.026,38127.3,0.983361,336,9.524
"Mar 19, 01:00 am",2.543,35323.2,0.984251,334,9.186
"Mar 19, 02:00 am",1.262,28018.7,0.985089,341,8.397
"Mar 19, 03:00 am",0.151,27886.5,0.985711,344,8.336
"Mar 19, 04:00 am",-0.379,22707.1,0.986245,340,7.821
"Mar 19, 05:00 am",-0.705,12641.1,0.986868,337,6.594
"Mar 19, 06:00 am",-0.94,7495.18,0.987543,336,5.675
"Mar 19, 07:00 am",-1.025,4218.47,0.988229,333,4.983
"Mar 19, 08:00 am",-1.049,5808.18,0.988918,318,5.295
"Mar 19, 09:00 am",-1.135,6849.73,0.989538,314,5.503
"Mar 19, 10:00 am",-1.244,8556.16,0.990169,309,5.794
"Mar 19, 11:00 am",-1.489,9822.7,0.990754,313,6.014
"Mar 19, 12:00 pm",-1.185,3305.58,0.991441,313,4.67
"Mar 19, 01:00 pm",-0.269,2229.9,0.992168,319,4.302
"Mar 19, 02:00 pm",0.744,2415.32,0.992644,324,4.381
"Mar 19, 03:00 pm",1.85,2577.23,0.992842,332,4.478
"Mar 19, 04:00 pm",2.798,1688.51,0.992867,335,4.153
"Mar 19, 05:00 pm",3.67,371.987,0.992926,335,3.637
"Mar 19, 06:00 pm",4.454,0,0.992872,337,3.485
"Mar 19, 07:00 pm",5.049,0,0.99272,337,3.076
"Mar 19, 08:00 pm",5.548,0,0.992665,344,2.701
"Mar 19, 09:00 pm",5.8,0,0.992698,354,2.137
"Mar 19, 10:00 pm",5.658,0,0.992869,17,2.052
"Mar 19, 11:00 pm",3.659,0,0.992879,61,3.018
"Mar 20, 12:00 am",2.109,998.517,0.993223,86,3.837
"Mar 20, 01:00 am",0.697,7169.6,0.993541,97,5.625
"Mar 20, 02:00 am",0.387,34929.6,0.993614,103,8.997
"Mar 20, 03:00 am",-0.221,35252.5,0.993626,115,8.984
"Mar 20, 04:00 am",-0.507,29456,0.993448,124,8.461
"Mar 20, 05:00 am",-0.752,26926.7,0.99355,130,8.189
"Mar 20, 06:00 am",-0.771,22369.4,0.993552,130,7.699
"Mar 20, 07:00 am",-0.814,21963.2,0.993477,128,7.651
"Mar 20, 08:00 am",-0.402,18231.2,0.993281,127,7.211
"Mar 20, 09:00 am",-0.139,15260.4,0.992977,128,6.865
"Mar 20, 10:00 am",-0.159,18359.2,0.99277,130,7.224
"Mar 20, 11:00 am",-0.127,21251.1,0.99209,125,7.572
"Mar 20, 12:00 pm",-0.019,13588.9,0.992283,126,6.658
"Mar 20, 01:00 pm",0.618,10614.5,0.992111,126,6.142
"Mar 20, 02:00 pm",1.467,6352.21,0.991987,125,5.436
"Mar 20, 03:00 pm",2.639,11651.1,0.990737,119,6.353
"Mar 20, 04:00 pm",4.4,14902.3,0.989598,125,6.859
"Mar 20, 05:00 pm",5.606,13904.9,0.988457,130,6.743
"Mar 20, 06:00 pm",6.309,15977.5,0.987026,127,7.006
"Mar 20, 07:00 pm",6.749,23183.6,0.986005,139,7.886
"Mar 20, 08:00 pm",5.961,25826.2,0.984298,118,8.17
"Mar 20, 09:00 pm",5.536,35550.3,0.982737,122,9.137
"Mar 20, 10:00 pm",3.992,13738.5,0.982823,133,6.717
"Mar 20, 11:00 pm",2.625,35443.2,0.981848,129,9.081
"Mar 21, 12:00 am",2.375,45365.3,0.980484,127,10.044
"Mar 21, 01:00 am",2.772,49772,0.97916,130,10.484
"Mar 21, 02:00 am",2.958,54498.9,0.977632,136,10.997
"Mar 21, 03:00 am",3.019,36013.8,0.976412,140,9.18
"Mar 21, 04:00 am",3.245,27624.6,0.975119,150,8.451
"Mar 21, 05:00 am",3.504,15479.9,0.974089,155,7.034
"Mar 21, 06:00 am",3.196,3428.34,0.973476,163,4.749
"Mar 21, 07:00 am",3.282,0,0.973413,232,3.289
"Mar 21, 08:00 am",3.332,1447.55,0.973565,282,4.029
"Mar 21, 09:00 am",3.162,4212.71,0.973879,293,4.957
"Mar 21, 10:00 am",3.16,10793.1,0.97425,286,6.216
"Mar 21, 11:00 am",3.817,13890.5,0.97448,269,6.864
"Mar 21, 12:00 pm",4.616,24540.9,0.974757,273,8.174
"Mar 21, 01:00 pm",5.332,25479.6,0.975178,280,8.211
"Mar 21, 02:00 pm",5.888,25698.2,0.975535,284,8.201
"Mar 21, 03:00 pm",6.327,19070.6,0.975953,287,7.406
"Mar 21, 04:00 pm",7.289,15970.6,0.976271,284,7.048
"Mar 21, 05:00 pm",8.418,18662.7,0.976503,288,7.369
"Mar 21, 06:00 pm",8.546,23727.7,0.976641,292,7.988
"Mar 21, 07:00 pm",8.815,19491.1,0.976798,289,7.471
"Mar 21, 08:00 pm",9.066,17854.3,0.977208,299,7.274
"Mar 21, 09:00 pm",8.019,20937.2,0.977827,309,7.649
"Mar 21, 10:00 pm",6.756,17811.1,0.978245,304,7.249
"Mar 21, 11:00 pm",5.733,18296.5,0.978649,309,7.296
"Mar 22, 12:00 am",4.809,16371.3,0.97917,327,7.107
"Mar 22, 01:00 am",4.131,20481.3,0.97973,345,7.552
"Mar 22, 02:00 am",2.86,13304.9,0.979914,335,6.738
"Mar 22, 03:00 am",2.26,28769.1,0.979934,340,8.519
"Mar 22, 04:00 am",1.323,21401.2,0.97994,333,7.735
"Mar 22, 05:00 am",0.796,20815.5,0.980129,343,7.58
"Mar 22, 06:00 am",0.429,14169.7,0.980368,357,6.752
"Mar 22, 07:00 am",0.404,16682.9,0.980497,2,7.051
"Mar 22, 08:00 am",0.306,16487.6,0.980611,13,7.03
"Mar 22, 09:00 am",0.254,16312.8,0.980632,34,7.058
"Mar 22, 10:00 am",0.065,10807.6,0.980792,48,6.178
"Mar 22, 11:00 am",0.048,16589.8,0.981037,55,7.048
"Mar 22, 12:00 pm",0.054,25098.1,0.981112,56,8.052
"Mar 22, 01:00 pm",0.29,24191.4,0.981208,57,7.957
"Mar 22, 02:00 pm",1.085,25622.4,0.981049,60,8.116
"Mar 22, 03:00 pm",2.008,27690.2,0.980634,62,8.337
"Mar 22, 04:00 pm",2.865,23507.8,0.980555,65,7.902
"Mar 22, 05:00 pm",3.077,36129.5,0.979477,64,9.183
"Mar 22, 06:00 pm",2.787,53348.8,0.979011,54,10.86
"Mar 22, 07:00 pm",2.087,56979.6,0.978534,54,11.348
"Mar 22, 08:00 pm",0.91,51979.9,0.978615,53,10.668
"Mar 22, 09:00 pm",-0.978,57436.2,0.977958,55,11.325
"Mar 22, 10:00 pm",-1.837,57012.7,0.977373,56,11.237
"Mar 22, 11:00 pm",-2.28,56955,0.976818,58,11.219
"Mar 23, 12:00 am",-2.375,53779.1,0.976735,58,10.809
"Mar 23, 01:00 am",-2.518,57079.9,0.976479,54,11.232
"Mar 23, 02:00 am",-2.797,59881.5,0.975457,61,12.214
"Mar 23, 03:00 am",-3.073,59895.6,0.974634,60,13.322
"Mar 23, 04:00 am",-3.323,59842.7,0.972871,69,13.95
"Mar 23, 05:00 am",-3.456,59860.2,0.972677,64,12.855
"Mar 23, 06:00 am",-3.62,59863.3,0.972135,60,13.752
"Mar 23, 07:00 am",-3.678,59832.6,0.971427,64,13.846
"Mar 23, 08:00 am",-4.039,59851,0.970424,67,13.88
"Mar 23, 09:00 am",-3.958,59768.2,0.969374,68,13.616
"Mar 23, 10:00 am",-3.685,59650.5,0.968446,69,13.586
"Mar 23, 11:00 am",-3.609,59565.7,0.967342,71,14.245
"Mar 23, 12:00 pm",-3.677,59569.3,0.967156,61,12.904
"Mar 23, 01:00 pm",-3.345,59464.1,0.966638,62,13.258
"Mar 23, 02:00 pm",-4.288,59644.3,0.966178,63,13.992
"Mar 23, 03:00 pm",-4.532,59676.4,0.96582,63,13.237
"Mar 23, 04:00 pm",-4.363,59633.1,0.965727,58,12.356
"Mar 23, 05:00 pm",-4.566,59683.3,0.96581,53,12.625
"Mar 23, 06:00 pm",-5.187,59831.8,0.965975,46,13.898
"Mar 23, 07:00 pm",-5.418,59928.1,0.966695,43,13.791
"Mar 23, 08:00 pm",-5.568,59951.4,0.966529,47,15.431
"Mar 23, 09:00 pm",-5.857,60069.1,0.967382,45,14.735
"Mar 23, 10:00 pm",-6.117,60165.2,0.967986,45,14.751
"Mar 23, 11:00 pm",-6.128,60208.7,0.968646,45,14.508
"Mar 24, 12:00 am",-5.951,60205.9,0.969242,45,13.892
"Mar 24, 01:00 am",-5.75,60198.6,0.969855,43,13.016
"Mar 24, 02:00 am",-5.628,60201.3,0.970341,42,12.865
"Mar 24, 03:00 am",-5.492,60192.4,0.970691,41,12.766
"Mar 24, 04:00 am",-5.544,60221.5,0.970971,38,12.46
"Mar 24, 05:00 am",-6.259,59336.2,0.971657,34,11.685
"Mar 24, 06:00 am",-8.188,59936.8,0.972461,28,11.809
"Mar 24, 07:00 am",-9.106,61177.7,0.973259,26,12.517
"Mar 24, 08:00 am",-9.998,61438.7,0.974108,22,12.487
"Mar 24, 09:00 am",-10.638,61649.6,0.975077,19,12.284
"Mar 24, 10:00 am",-12.036,62039.6,0.976019,17,12.461
"Mar 24, 11:00 am",-14.361,62651.9,0.976875,17,12.36
"Mar 24, 12:00 pm",-14.232,62149.8,0.977818,17,11.871
"Mar 24, 01:00 pm",-10.985,40523.5,0.978631,15,9.462
"Mar 24, 02:00 pm",-8.637,11750.3,0.979257,7,6.281
"Mar 24, 03:00 pm",-7.495,6462.22,0.979823,9,5.42
"Mar 24, 04:00 pm",-6.736,4872.92,0.97986,1,5.066
"Mar 24, 05:00 pm",-6.073,3931.65,0.980061,349,4.832
"Mar 24, 06:00 pm",-5.536,3469.19,0.980338,340,4.74
"Mar 24, 07:00 pm",-5.207,4392.13,0.980464,331,5.015
"Mar 24, 08:00 pm",-4.861,4488.25,0.98051,325,5.004
"Mar 24, 09:00 pm",-4.766,3291.5,0.980516,315,4.662
"Mar 24, 10:00 pm",-7.444,3367.08,0.9805,314,4.675
"Mar 24, 11:00 pm",-13.296,8502.27,0.980599,320,5.722
"Mar 25, 12:00 am",-15.161,44915,0.980801,329,9.861
"Mar 25, 01:00 am",-15.327,63155.6,0.981053,344,12.396
"Mar 25, 02:00 am",-18.14,63859.8,0.981168,353,12.22
"Mar 25, 03:00 am",-19.568,64206.8,0.980976,3,12.817
"Mar 25, 04:00 am",-20.143,64072.5,0.98092,11,11.95
"Mar 25, 05:00 am",-18.522,48615.1,0.981023,15,10.01
"Mar 25, 06:00 am",-19.648,25235.9,0.981149,12,7.855
"Mar 25, 07:00 am",-21.563,14424.2,0.981241,6,6.623
"Mar 25, 08:00 am",-24.254,12102.8,0.981381,353,6.202
"Mar 25, 09:00 am",-23.953,14344.2,0.981406,343,6.624
"Mar 25, 10:00 am",-23.004,18709.6,0.981466,345,7.112
"Mar 25, 11:00 am",-22.841,27706.2,0.981387,344,8.091
"Mar 25, 12:00 pm",-19.725,30073.9,0.981358,343,8.36
"Mar 25, 01:00 pm",-13.536,25764.6,0.981402,342,8.017
"Mar 25, 02:00 pm",-10.87,15927.5,0.981415,336,6.969
"Mar 25, 03:00 pm",-8.391,3133.91,0.981221,338,4.635
"Mar 25, 04:00 pm",-6.65,2361.72,0.981059,346,4.338
"Mar 25, 05:00 pm",-5.417,2786.65,0.981026,348,4.485
"Mar 25, 06:00 pm",-4.847,3605.89,0.980905,341,4.774
"Mar 25, 07:00 pm",-4.789,4899.14,0.980759,335,5.139
"Mar 25, 08:00 pm",-4.733,5074.86,0.980793,339,5.161
"Mar 25, 09:00 pm",-4.84,3529.26,0.980859,334,4.785
"Mar 25, 10:00 pm",-7.382,4734.85,0.981041,324,5.045
"Mar 25, 11:00 pm",-13.13,9392.59,0.981128,331,5.959
"Mar 26, 12:00 am",-15.37,29544.2,0.981412,332,8.437
"Mar 26, 01:00 am",-15.32,63202.5,0.981808,347,13.114
"Mar 26, 02:00 am",-14.042,50214.9,0.982125,6,10.192
"Mar 26, 03:00 am",-17.092,16346.7,0.982409,35,6.925
"Mar 26, 04:00 am",-20.21,4125.08,0.982527,57,4.837
"Mar 26, 05:00 am",-22.402,865.152,0.982842,63,3.703
"Mar 26, 06:00 am",-22.543,0,0.983186,28,3.383
"Mar 26, 07:00 am",-23.461,1980.67,0.983329,4,4.164
"Mar 26, 08:00 am",-23.888,5596.17,0.983478,21,5.189
"Mar 26, 09:00 am",-23.668,4590.42,0.983503,18,4.949
"Mar 26, 10:00 am",-22.384,6320.98,0.983573,2,5.308
"Mar 26, 11:00 am",-19.989,12657.6,0.983541,355,6.353
"Mar 26, 12:00 pm",-18.987,11688.1,0.983824,8,6.174
"Mar 26, 01:00 pm",-15.086,8896.76,0.984082,23,5.845
"Mar 26, 02:00 pm",-10.702,3190.02,0.984232,34,4.627
"Mar 26, 03:00 pm",-8.407,0,0.98429,36,3.053
"Mar 26, 04:00 pm",-6.752,0,0.984183,50,3.349
"Mar 26, 05:00 pm",-5.618,2141.5,0.984095,51,4.269
"Mar 26, 06:00 pm",-5.105,3311.56,0.984024,53,4.673
"Mar 26, 07:00 pm",-4.983,4166.72,0.983743,56,4.911
"Mar 26, 08:00 pm",-5.006,3146.84,0.983524,58,4.621
"Mar 26, 09:00 pm",-5.281,2917.57,0.983411,59,4.541
"Mar 26, 10:00 pm",-7.603,4407.13,0.983331,61,4.959
"Mar 26, 11:00 pm",-13.349,10775,0.98318,63,6.099
"Mar 27, 12:00 am",-15.496,13483.2,0.983158,61,6.554
"Mar 27, 01:00 am",-16.443,20490.4,0.983241,63,7.355
"Mar 27, 02:00 am",-17.716,19656.6,0.983286,72,7.254
"Mar 27, 03:00 am",-18.982,22490.1,0.983314,68,7.552
"Mar 27, 04:00 am",-19.535,38994.4,0.983202,60,9.128
"Mar 27, 05:00 am",-20.832,48828.6,0.983301,51,9.98
"Mar 27, 06:00 am",-21.094,31186.8,0.983454,40,8.423
"Mar 27, 07:00 am",-21.227,20895.5,0.983561,36,7.383
"Mar 27, 08:00 am",-21.69,10412.6,0.983738,34,6.039
"Mar 27, 09:00 am",-21.993,3940.08,0.9839,30,4.821
"Mar 27, 10:00 am",-23.614,1712.52,0.984227,21,4.083
"Mar 27, 11:00 am",-23.638,989.331,0.984292,8,3.748
"Mar 27, 12:00 pm",-20.15,2812.1,0.984487,356,4.441
"Mar 27, 01:00 pm",-13.999,4533.6,0.984719,358,4.954
"Mar 27, 02:00 pm",-10.054,1674.94,0.984791,2,4.081
"Mar 27, 03:00 pm",-7.518,0,0.984666,355,2.681
"Mar 27, 04:00 pm",-5.712,0,0.984384,354,2.187
"Mar 27, 05:00 pm",-4.624,0,0.984274,350,2.026
"Mar 27, 06:00 pm",-3.878,0,0.98417,336,2.479
"Mar 27, 07:00 pm",-3.304,0,0.98389,324,3.325
"Mar 27, 08:00 pm",-2.944,2936.35,0.983679,325,4.564
"Mar 27, 09:00 pm",-2.961,1538.25,0.983542,323,4.043
"Mar 27, 10:00 pm",-5.926,8066.75,0.983453,319,5.681
"Mar 27, 11:00 pm",-11.589,25504.6,0.983393,334,8.068
"Mar 28, 12:00 am",-14.488,53924.3,0.983594,338,10.636
"Mar 28, 01:00 am",-15.201,57478,0.983859,344,10.879
"Mar 28, 02:00 am",-16.09,62646.8,0.983939,354,11.703
"Mar 28, 03:00 am",-16.761,63689.2,0.983838,3,12.289
"Mar 28, 04:00 am",-14.667,63053.9,0.983652,11,12.07
"Mar 28, 05:00 am",-15.409,61982.6,0.983853,20,11.615
"Mar 28, 06:00 am",-18.922,48921.9,0.984145,24,10.136
"Mar 28, 07:00 am",-19.323,29780.5,0.984411,22,8.387
"Mar 28, 08:00 am",-19.612,16435.5,0.984634,15,6.885
"Mar 28, 09:00 am",-19.7,8459.18,0.984856,10,5.665
"Mar 28, 10:00 am",-19.756,6265.43,0.985146,2,5.308
"Mar 28, 11:00 am",-20.418,5616.16,0.985243,350,5.157
"Mar 28, 12:00 pm",-18.176,5872,0.985529,334,5.295
"Mar 28, 01:00 pm",-12.506,6288.38,0.985732,332,5.417
"Mar 28, 02:00 pm",-7.612,4467.8,0.985735,328,5.002
"Mar 28, 03:00 pm",-5.145,0,0.985559,318,3.554
"Mar 28, 04:00 pm",-3.678,1100.68,0.985262,323,3.838
"Mar 28, 05:00 pm",-3.062,1429.37,0.985141,328,4.01
"Mar 28, 06:00 pm",-2.62,1747.3,0.984987,322,4.136
"Mar 28, 07:00 pm",-2.263,2351.39,0.984757,315,4.344
"Mar 28, 08:00 pm",-1.893,2503.48,0.984586,305,4.407
"Mar 28, 09:00 pm",-1.816,2917.77,0.984455,301,4.552
"Mar 28, 10:00 pm",-3.84,4557.89,0.984367,287,5.003
"Mar 28, 11:00 pm",-9.163,12329.3,0.984277,295,6.402
"Mar 29, 12:00 am",-11.605,21861.7,0.984363,308,7.553
"Mar 29, 01:00 am",-12.338,26457.5,0.98448,314,8.047
"Mar 29, 02:00 am",-12.39,31309.8,0.9846,335,8.636
"Mar 29, 03:00 am",-12.992,30699.3,0.984623,348,8.456
"Mar 29, 04:00 am",-13.986,27038.2,0.984566,351,8.078
"Mar 29, 05:00 am",-14.483,29183.3,0.984783,356,8.284
"Mar 29, 06:00 am",-14.819,23744.7,0.985051,352,7.729
"Mar 29, 07:00 am",-14.858,21565.9,0.985283,347,7.477
"Mar 29, 08:00 am",-14.689,21860,0.985608,344,7.532
"Mar 29, 09:00 am",-14.594,20919.2,0.985922,341,7.455
"Mar 29, 10:00 am",-14.933,18159.8,0.986315,343,7.123
"Mar 29, 11:00 am",-14.869,12391,0.986589,342,6.378
"Mar 29, 12:00 pm",-13.061,9854.03,0.986966,338,6.017
"Mar 29, 01:00 pm",-9.048,7233.34,0.987374,332,5.603
"Mar 29, 02:00 pm",-4.694,3472.76,0.987487,327,4.738
"Mar 29, 03:00 pm",-2.337,0,0.9874,315,2.569
"Mar 29, 04:00 pm",-1.444,0,0.987043,302,2.338
"Mar 29, 05:00 pm",-0.954,0,0.986929,304,2.726
"Mar 29, 06:00 pm",-0.676,0,0.986663,318,3.268
"Mar 29, 07:00 pm",-0.481,0,0.986374,322,3.604
"Mar 29, 08:00 pm",-0.223,0,0.98617,324,3.461
"Mar 29, 09:00 pm",-0.133,0,0.985977,326,3.136
"Mar 29, 10:00 pm",-2.763,0,0.98586,321,2.891
"Mar 29, 11:00 pm",-8.203,0,0.985671,326,2.604
"Mar 30, 12:00 am",-10.828,0,0.985542,331,2.555
"Mar 30, 01:00 am",-11.946,0,0.985443,340,2.981
"Mar 30, 02:00 am",-12.559,0,0.985254,349,3.3
"Mar 30, 03:00 am",-13.342,1045.4,0.984903,356,3.792
"Mar 30, 04:00 am",-13.719,3316.86,0.984561,4,4.632
"Mar 30, 05:00 am",-13.588,2270.63,0.984274,19,4.304
"Mar 30, 06:00 am",-13.185,945.572,0.984001,25,3.778
"Mar 30, 07:00 am",-13.815,0,0.98373,34,3.377
"Mar 30, 08:00 am",-14.246,0,0.98353,47,2.598
"Mar 30, 09:00 am",-14.549,0,0.983201,62,1.954
"Mar 30, 10:00 am",-15.097,0,0.982956,58,1.36
"Mar 30, 11:00 am",-14.807,0,0.982603,50,1.591
"Mar 30, 12:00 pm",-12.365,0,0.982257,47,1.563
"Mar 30, 01:00 pm",-8.274,0,0.982005,39,2.153
"Mar 30, 02:00 pm",-5.009,0,0.981595,60,2.539
"Mar 30, 03:00 pm",-2.991,0,0.980971,61,1.93
"Mar 30, 04:00 pm",-1.693,0,0.980344,43,1.475
"Mar 30, 05:00 pm",-0.828,0,0.979778,23,1.311
"Mar 30, 06:00 pm",-0.189,0,0.979101,12,1.498
"Mar 30, 07:00 pm",0.495,0,0.978381,9,1.819
"Mar 30, 08:00 pm",0.951,0,0.977839,29,1.875
"Mar 30, 09:00 pm",1.116,0,0.977449,38,1.845
"Mar 30, 10:00 pm",0.344,0,0.977092,15,1.869
"Mar 30, 11:00 pm",-2.578,0,0.976703,10,1.67
"Mar 31, 12:00 am",-4.819,0,0.976397,2,1.755
"Mar 31, 01:00 am",-5.357,0,0.976146,10,1.73
"Mar 31, 02:00 am",-5.507,0,0.975689,11,1.895
"Mar 31, 03:00 am",-5.35,0,0.97506,12,1.965
"Mar 31, 04:00 am",-5.28,0,0.974445,2,2.397
"Mar 31, 05:00 am",-6.276,0,0.974029,19,2.175
"Mar 31, 06:00 am",-7.196,0,0.973772,33,2.138
"Mar 31, 07:00 am",-7.602,0,0.973534,57,2.009
"Mar 31, 08:00 am",-7.995,0,0.973361,53,1.959
"Mar 31, 09:00 am",-8.117,0,0.973132,47,1.603
"Mar 31, 10:00 am",-8.255,0,0.973112,53,2.437
"Mar 31, 11:00 am",-8.478,0,0.972948,62,2.773
"Mar 31, 12:00 pm",-7.59,0,0.972757,57,2.48
"Mar 31, 01:00 pm",-5.151,0,0.972688,51,2.083
"Mar 31, 02:00 pm",-2.551,0,0.972347,37,1.742
"Mar 31, 03:00 pm",-0.942,0,0.972004,31,0.855
"Mar 31, 04:00 pm",-0.076,0,0.97141,346,0.607
"Mar 31, 05:00 pm",0.745,0,0.970902,339,0.873
"Mar 31, 06:00 pm",1.475,0,0.970428,351,0.93
"Mar 31, 07:00 pm",2.021,0,0.96987,351,0.653
"Mar 31, 08:00 pm",2.391,0,0.969422,340,0.861
"Mar 31, 09:00 pm",2.549,0,0.969014,321,1.451
"Mar 31, 10:00 pm",1.578,0,0.968642,316,2.15
"Mar 31, 11:00 pm",-0.794,0,0.968338,322,2.576
"Apr 1, 12:00 am",2.977,0,0.967714,65,3.477
"Apr 1, 01:00 am",2.135,0,0.967644,66,2.969
"Apr 1, 02:00 am",0.934,0,0.967483,99,2.644
"Apr 1, 03:00 am",0.599,0,0.967042,133,0.869
"Apr 1, 04:00 am",0.316,0,0.966446,172,1.409
"Apr 1, 05:00 am",0.159,0,0.966038,151,1.838
"Apr 1, 06:00 am",-0.344,0,0.96581,173,1.312
"Apr 1, 07:00 am",-0.359,0,0.965538,199,1.004
"Apr 1, 08:00 am",-0.487,0,0.965275,231,1.798
"Apr 1, 09:00 am",-0.791,0,0.965103,254,2.274
"Apr 1, 10:00 am",-0.944,0,0.965106,277,2.174
"Apr 1, 11:00 am",-0.884,0,0.965011,295,2.163
"Apr 1, 12:00 pm",-0.03,0,0.964975,306,2.311
"Apr 1, 01:00 pm",1.821,0,0.964974,309,1.296
"Apr 1, 02:00 pm",3.731,0,0.964767,280,1.269
"Apr 1, 03:00 pm",5.331,0,0.964508,274,1.838
"Apr 1, 04:00 pm",6.171,0,0.964102,282,2.022
"Apr 1, 05:00 pm",6.879,0,0.963712,293,1.952
"Apr 1, 06:00 pm",7.529,0,0.963299,292,2.293
"Apr 1, 07:00 pm",7.997,0,0.962928,291,2.376
"Apr 1, 08:00 pm",8.33,0,0.962702,321,2.661
"Apr 1, 09:00 pm",8.636,0,0.962606,305,3.082
"Apr 1, 10:00 pm",8.562,683.471,0.962542,288,3.665
"Apr 1, 11:00 pm",7.138,0,0.962541,301,3.466
