,"Air temperature | ('C)","Power generated by system | (kW)","Pressure | (atm)","Wind direction | (deg)","Wind speed | (m/s)"
"Apr 18, 07:00 pm",17.401,0,0.965483,59,2.075
"Apr 18, 08:00 pm",17.911,0,0.965087,66,2.181
"Apr 18, 09:00 pm",18.077,0,0.964581,62,1.603
"Apr 18, 10:00 pm",18.125,0,0.964073,111,1.834
"Apr 18, 11:00 pm",17.68,0,0.963779,117,2.135
"Apr 19, 12:00 am",14.673,0,0.963736,121,2.693
"Apr 19, 01:00 am",13.148,0,0.963796,129,2.509
"Apr 19, 02:00 am",12.149,0,0.963829,131,2.78
"Apr 19, 03:00 am",11.211,0,0.96377,118,2.874
"Apr 19, 04:00 am",10.82,0,0.963724,132,1.897
"Apr 19, 05:00 am",10.39,0,0.963773,110,0.901
"Apr 19, 06:00 am",9.695,0,0.963921,199,0.327
"Apr 19, 07:00 am",9.283,0,0.964054,285,0.774
"Apr 19, 08:00 am",8.824,0,0.964197,292,1.059
"Apr 19, 09:00 am",8.331,0,0.964212,289,1.499
"Apr 19, 10:00 am",8.182,0,0.96419,286,2.144
"Apr 19, 11:00 am",7.927,0,0.964253,296,2.506
"Apr 19, 12:00 pm",8.453,0,0.964429,301,3.338
"Apr 19, 01:00 pm",11.972,0,0.964494,305,3.174
"Apr 19, 02:00 pm",15.56,0,0.964329,312,1.646
"Apr 19, 03:00 pm",17.238,0,0.964197,31,1.262
"Apr 19, 04:00 pm",17.738,0,0.963947,69,1.827
"Apr 19, 05:00 pm",18.222,0,0.96359,77,1.85
"Apr 19, 06:00 pm",18.66,0,0.963167,73,1.794
"Apr 19, 07:00 pm",19.073,0,0.962691,60,1.327
"Apr 19, 08:00 pm",19.38,0,0.962305,55,0.806
"Apr 19, 09:00 pm",19.591,0,0.961916,68,0.738
"Apr 19, 10:00 pm",19.589,0,0.961497,37,1.617
"Apr 19, 11:00 pm",19.18,0,0.961144,66,1.888
"Apr 20, 12:00 am",15.822,0,0.96109,75,2.313
"Apr 20, 01:00 am",13.992,0,0.961116,125,2.66
"Apr 20, 02:00 am",13.072,0,0.960989,131,2.097
"Apr 20, 03:00 am",11.251,1167.08,0.960849,121,3.915
"Apr 20, 04:00 am",10.125,24259.1,0.960667,141,8.112
"Apr 20, 05:00 am",9.389,41898.6,0.960609,151,10.034
"Apr 20, 06:00 am",8.713,43036.8,0.960604,159,10.092
"Apr 20, 07:00 am",7.659,35976.8,0.960668,164,9.345
"Apr 20, 08:00 am",6.794,31783.7,0.960646,169,8.836
"Apr 20, 09:00 am",6.099,18142.2,0.960491,171,7.307
"Apr 20, 10:00 am",5.836,5707.41,0.960398,175,5.344
"Apr 20, 11:00 am",5.434,2486.12,0.960369,183,4.44
"Apr 20, 12:00 pm",7.493,0,0.960367,188,3.569
"Apr 20, 01:00 pm",11.228,0,0.960279,194,2.398
"Apr 20, 02:00 pm",14.61,0,0.960072,181,1.209
"Apr 20, 03:00 pm",17.165,0,0.959841,195,1.096
"Apr 20, 04:00 pm",18.521,0,0.959435,234,1.097
"Apr 20, 05:00 pm",19.321,0,0.958992,248,1.072
"Apr 20, 06:00 pm",19.877,0,0.958481,247,1.329
"Apr 20, 07:00 pm",20.418,0,0.957879,254,1.824
"Apr 20, 08:00 pm",20.666,0,0.957584,289,3.043
"Apr 20, 09:00 pm",20.804,0,0.957163,257,2.591
"Apr 20, 10:00 pm",20.462,0,0.95689,272,3.146
"Apr 20, 11:00 pm",19.22,440.604,0.956851,159,3.635
"Apr 21, 12:00 am",16.428,0,0.95685,44,2.546
"Apr 21, 01:00 am",14.214,0,0.956886,341,2.357
"Apr 21, 02:00 am",14.33,0,0.95661,325,1.19
"Apr 21, 03:00 am",13.164,0,0.956375,259,1.721
"Apr 21, 04:00 am",12.27,0,0.956105,258,1.94
"Apr 21, 05:00 am",11.764,0,0.955861,255,2.145
"Apr 21, 06:00 am",10.719,0,0.955871,257,2.325
"Apr 21, 07:00 am",10.029,0,0.955896,263,2.747
"Apr 21, 08:00 am",9.66,0,0.955939,297,2.38
"Apr 21, 09:00 am",9.077,0,0.955887,296,2.598
"Apr 21, 10:00 am",8.936,0,0.955771,311,1.989
"Apr 21, 11:00 am",9.034,0,0.955832,339,1.42
"Apr 21, 12:00 pm",10.05,0,0.955866,334,1.053
"Apr 21, 01:00 pm",13.261,0,0.95608,259,1.639
"Apr 21, 02:00 pm",16.313,0,0.955923,256,1.495
"Apr 21, 03:00 pm",18.178,0,0.955711,291,2.388
"Apr 21, 04:00 pm",18.842,0,0.955576,284,3.543
"Apr 21, 05:00 pm",18.495,0,0.955454,293,3.177
"Apr 21, 06:00 pm",18.755,0,0.954989,324,0.968
"Apr 21, 07:00 pm",19.547,0,0.954427,210,1.487
"Apr 21, 08:00 pm",19.115,679.521,0.954287,256,3.681
"Apr 21, 09:00 pm",18.083,2495,0.95421,343,4.5
"Apr 21, 10:00 pm",18.251,0,0.953711,2,3.395
"Apr 21, 11:00 pm",18.088,0,0.953297,41,2.974
"Apr 22, 12:00 am",15.584,768.07,0.953111,68,3.721
"Apr 22, 01:00 am",13.076,0,0.953119,74,3.6
"Apr 22, 02:00 am",12.084,0,0.95302,89,2.964
"Apr 22, 03:00 am",11.095,0,0.952948,98,1.962
"Apr 22, 04:00 am",10.269,0,0.952996,157,1.903
"Apr 22, 05:00 am",9.548,0,0.952988,187,2.999
"Apr 22, 06:00 am",9.051,0,0.953101,204,3.569
"Apr 22, 07:00 am",8.595,0,0.953186,218,2.635
"Apr 22, 08:00 am",8.005,0,0.953191,220,1.96
"Apr 22, 09:00 am",7.355,0,0.953227,211,0.827
"Apr 22, 10:00 am",6.672,0,0.953218,116,0.844
"Apr 22, 11:00 am",6.621,0,0.953153,79,1.096
"Apr 22, 12:00 pm",8.47,0,0.953422,126,1.066
"Apr 22, 01:00 pm",12.048,0,0.953484,112,1.932
"Apr 22, 02:00 pm",15.625,0,0.953168,86,2.701
"Apr 22, 03:00 pm",17.506,0,0.953078,114,3.2
"Apr 22, 04:00 pm",18.851,1449.88,0.95302,141,4.075
"Apr 22, 05:00 pm",19.76,2519.98,0.952552,151,4.554
"Apr 22, 06:00 pm",20.543,1925.06,0.951912,150,4.317
"Apr 22, 07:00 pm",21.24,2238.18,0.951317,151,4.448
"Apr 22, 08:00 pm",21.762,3444.6,0.950898,150,4.883
"Apr 22, 09:00 pm",21.714,2810.61,0.950397,146,4.652
"Apr 22, 10:00 pm",21.439,5896.16,0.95001,136,5.471
"Apr 22, 11:00 pm",20.984,7166.4,0.949562,127,5.706
"Apr 23, 12:00 am",18.323,8592.33,0.949833,175,5.981
"Apr 23, 01:00 am",14.694,14386.2,0.950178,191,6.921
"Apr 23, 02:00 am",13.516,9134.41,0.950197,178,6.045
"Apr 23, 03:00 am",12.851,14177.6,0.950103,174,6.882
"Apr 23, 04:00 am",12.541,13285.1,0.949693,148,6.835
"Apr 23, 05:00 am",13.513,16588.2,0.949552,149,7.28
"Apr 23, 06:00 am",14.171,10341.1,0.949638,157,6.326
"Apr 23, 07:00 am",14.257,10516.9,0.949427,143,6.313
"Apr 23, 08:00 am",14.287,10445.4,0.949114,133,6.278
"Apr 23, 09:00 am",14.407,7937.85,0.94893,130,5.833
"Apr 23, 10:00 am",14.391,12363.2,0.948436,118,6.66
"Apr 23, 11:00 am",14.395,23253.3,0.948083,124,8.074
"Apr 23, 12:00 pm",14.478,26610,0.947808,119,8.457
"Apr 23, 01:00 pm",14.523,29337.9,0.947778,120,8.741
"Apr 23, 02:00 pm",14.881,27152.5,0.947372,123,8.527
"Apr 23, 03:00 pm",15.439,20144.6,0.947076,123,7.707
"Apr 23, 04:00 pm",16.368,19213.2,0.946946,125,7.584
"Apr 23, 05:00 pm",15.69,11706.8,0.946735,126,6.572
"Apr 23, 06:00 pm",16.909,14994.9,0.946211,127,7.037
"Apr 23, 07:00 pm",19.016,38182.3,0.9457,136,9.752
"Apr 23, 08:00 pm",20.261,28558,0.945119,130,8.723
"Apr 23, 09:00 pm",20.227,24751.4,0.944588,118,8.304
"Apr 23, 10:00 pm",20.247,14254.3,0.944231,121,6.966
"Apr 23, 11:00 pm",19.151,45643.3,0.943686,105,10.536
"Apr 24, 12:00 am",18.114,53768.5,0.943569,103,12.256
"Apr 24, 01:00 am",17.208,47532.9,0.943982,121,10.691
"Apr 24, 02:00 am",16.136,51502.9,0.944294,133,11.19
"Apr 24, 03:00 am",15.898,40457.2,0.944401,133,9.928
"Apr 24, 04:00 am",15.06,5821.34,0.94452,122,5.449
"Apr 24, 05:00 am",13.135,44249.2,0.944106,127,10.282
"Apr 24, 06:00 am",12.063,35132.3,0.944404,127,9.372
"Apr 24, 07:00 am",12.865,37868.3,0.944343,138,9.653
"Apr 24, 08:00 am",14.71,25958.1,0.944376,154,8.498
"Apr 24, 09:00 am",14.829,19584.1,0.944133,152,7.723
"Apr 24, 10:00 am",14.8,11357,0.943922,150,6.579
"Apr 24, 11:00 am",14.539,8354.08,0.943701,139,5.933
"Apr 24, 12:00 pm",14.326,13164.3,0.943537,146,6.824
"Apr 24, 01:00 pm",14.575,3920.23,0.943694,136,4.953
"Apr 24, 02:00 pm",14.867,4318.87,0.943626,130,5.063
"Apr 24, 03:00 pm",15.803,1069.32,0.943541,118,3.883
"Apr 24, 04:00 pm",16.535,2773.9,0.943673,105,4.61
"Apr 24, 05:00 pm",18.372,4309.15,0.943422,131,5.073
"Apr 24, 06:00 pm",20.501,0,0.942396,147,3.087
"Apr 24, 07:00 pm",21.437,0,0.94133,107,1.486
"Apr 24, 08:00 pm",22.021,0,0.940793,85,3.518
"Apr 24, 09:00 pm",18.631,38470.5,0.940572,57,9.813
"Apr 24, 10:00 pm",16.759,0,0.940608,129,2.085
"Apr 24, 11:00 pm",16.91,0,0.940142,23,2.054
"Apr 25, 12:00 am",15.666,7213.5,0.940096,50,5.7
"Apr 25, 01:00 am",14.69,20853.1,0.94009,28,7.911
"Apr 25, 02:00 am",14.065,34010.8,0.939733,15,9.287
"Apr 25, 03:00 am",13.687,46436.9,0.939116,5,10.52
"Apr 25, 04:00 am",13.329,54394.6,0.938874,11,13.288
"Apr 25, 05:00 am",12.979,54011.1,0.938513,5,11.845
"Apr 25, 06:00 am",13.283,54362.9,0.938177,345,13.407
"Apr 25, 07:00 am",13.482,54320.9,0.938103,338,13.85
"Apr 25, 08:00 am",13.634,54308.3,0.938382,340,12.357
"Apr 25, 09:00 am",13.315,54374.5,0.938481,338,13.969
"Apr 25, 10:00 am",12.721,54519.4,0.939031,342,13.232
"Apr 25, 11:00 am",12.256,54636.3,0.939514,341,13.676
"Apr 25, 12:00 pm",11.893,54736,0.940031,338,13.325
"Apr 25, 01:00 pm",11.589,54831,0.940658,339,13.888
"Apr 25, 02:00 pm",11.379,54907.8,0.941281,336,13.623
"Apr 25, 03:00 pm",11.326,54955.9,0.941931,337,12.488
"Apr 25, 04:00 pm",11.221,55015.3,0.942601,338,13.324
"Apr 25, 05:00 pm",11.258,51641,0.943047,339,11.187
"Apr 25, 06:00 pm",11.225,54880,0.943515,334,12.158
"Apr 25, 07:00 pm",11.288,55074.7,0.944059,332,12.365
"Apr 25, 08:00 pm",11.606,51898.8,0.944574,333,11.273
"Apr 25, 09:00 pm",12.337,52937.7,0.944965,330,11.454
"Apr 25, 10:00 pm",12.492,52552.9,0.945261,335,11.397
"Apr 25, 11:00 pm",11.774,51569.4,0.945786,338,11.181
"Apr 26, 12:00 am",11.052,46285.7,0.946282,339,10.533
"Apr 26, 01:00 am",10.414,52661,0.946832,344,11.208
"Apr 26, 02:00 am",10.067,52075.6,0.947125,339,11.186
"Apr 26, 03:00 am",9.884,54814.5,0.947309,342,11.772
"Apr 26, 04:00 am",9.79,53338.7,0.947499,343,11.308
"Apr 26, 05:00 am",9.655,55442.5,0.94779,348,11.998
"Apr 26, 06:00 am",9.523,48502.5,0.948424,345,10.627
"Apr 26, 07:00 am",9.488,38205.2,0.948796,342,9.674
"Apr 26, 08:00 am",9.258,28398.5,0.949146,338,8.672
"Apr 26, 09:00 am",7.978,32133.4,0.949302,330,9.032
"Apr 26, 10:00 am",7.188,49424.7,0.949397,325,10.719
"Apr 26, 11:00 am",6.812,47308.4,0.949647,324,10.493
"Apr 26, 12:00 pm",7.28,42633.1,0.950081,326,10.05
"Apr 26, 01:00 pm",9.914,27065.6,0.950536,328,8.521
"Apr 26, 02:00 pm",11.551,22908.7,0.950603,327,8.056
"Apr 26, 03:00 pm",12.082,18979.2,0.950737,323,7.518
"Apr 26, 04:00 pm",12.426,12200.4,0.950697,317,6.61
"Apr 26, 05:00 pm",11.777,5134.62,0.950569,310,5.25
"Apr 26, 06:00 pm",11.505,15815.9,0.950331,314,7.087
"Apr 26, 07:00 pm",12.389,24400.4,0.95004,301,8.177
"Apr 26, 08:00 pm",12.449,16461.2,0.949917,306,7.186
"Apr 26, 09:00 pm",12.227,19051.5,0.949829,321,7.518
"Apr 26, 10:00 pm",11.792,9170.39,0.94947,353,6.038
"Apr 26, 11:00 pm",10.972,15733.3,0.949559,346,7.08
"Apr 27, 12:00 am",9.355,7891.07,0.949909,291,5.789
"Apr 27, 01:00 am",6.977,8985.09,0.950189,306,5.999
"Apr 27, 02:00 am",6.465,12386.4,0.950351,318,6.601
"Apr 27, 03:00 am",7.717,6390.56,0.950415,320,5.509
"Apr 27, 04:00 am",7.066,16116.1,0.950474,337,7.176
"Apr 27, 05:00 am",6.44,24622.5,0.950781,352,8.123
"Apr 27, 06:00 am",5.816,26463.6,0.951104,359,8.323
"Apr 27, 07:00 am",6.252,35777.1,0.951529,346,9.324
"Apr 27, 08:00 am",6.197,50352.4,0.952008,340,10.817
"Apr 27, 09:00 am",5.923,55042.1,0.9523,330,11.548
"Apr 27, 10:00 am",5.552,55623.2,0.952687,332,11.721
"Apr 27, 11:00 am",5.227,54078.5,0.953192,340,11.279
"Apr 27, 12:00 pm",6.748,33845.9,0.953932,347,9.063
"Apr 27, 01:00 pm",8.804,11355.2,0.954637,358,6.437
"Apr 27, 02:00 pm",10.38,7299.5,0.955308,356,5.663
"Apr 27, 03:00 pm",11.768,5928.13,0.955966,1,5.435
"Apr 27, 04:00 pm",13.211,4250.74,0.956448,7,5.017
"Apr 27, 05:00 pm",14.477,4695.97,0.956543,4,5.138
"Apr 27, 06:00 pm",15.466,5437.65,0.956591,0,5.333
"Apr 27, 07:00 pm",16.105,4093.79,0.956614,2,4.992
"Apr 27, 08:00 pm",16.484,2029.64,0.956567,2,4.306
"Apr 27, 09:00 pm",16.657,1123.47,0.956434,357,3.901
"Apr 27, 10:00 pm",16.581,0,0.956128,358,3.601
"Apr 27, 11:00 pm",16.142,0,0.956011,10,3.229
"Apr 28, 12:00 am",13.181,672.81,0.955959,36,3.672
"Apr 28, 01:00 am",9.912,2219.49,0.956049,52,4.365
"Apr 28, 02:00 am",8.598,1689.25,0.956075,65,4.161
"Apr 28, 03:00 am",7.516,1305.13,0.956082,90,4.031
"Apr 28, 04:00 am",6.687,2303.77,0.956118,116,4.384
"Apr 28, 05:00 am",5.995,2510.12,0.956041,122,4.462
"Apr 28, 06:00 am",5.216,2883.41,0.956071,144,4.601
"Apr 28, 07:00 am",4.722,4591.98,0.955977,155,5.134
"Apr 28, 08:00 am",4.241,5823.97,0.955859,159,5.419
"Apr 28, 09:00 am",3.991,9584.84,0.955638,163,6.08
"Apr 28, 10:00 am",3.203,14143.5,0.955386,172,6.805
"Apr 28, 11:00 am",2.855,17978.1,0.955276,177,7.279
"Apr 28, 12:00 pm",6.487,12702.6,0.955186,179,6.638
"Apr 28, 01:00 pm",10.004,3365.65,0.95504,173,4.759
"Apr 28, 02:00 pm",12.968,3375.8,0.954602,179,4.778
"Apr 28, 03:00 pm",15.492,12631,0.954198,181,6.69
"Apr 28, 04:00 pm",17.058,29980.1,0.953625,182,8.798
"Apr 28, 05:00 pm",17.987,32639.6,0.952823,180,9.079
"Apr 28, 06:00 pm",18.786,38085.4,0.951939,176,9.714
"Apr 28, 07:00 pm",19.463,49471.1,0.95098,171,10.909
"Apr 28, 08:00 pm",19.939,52969.5,0.950105,168,11.663
"Apr 28, 09:00 pm",20.086,53729.3,0.949266,169,12.518
"Apr 28, 10:00 pm",19.743,53747.8,0.94848,165,13.4
"Apr 28, 11:00 pm",19.117,53831.5,0.947927,165,12.852
"Apr 29, 12:00 am",17.246,53858.9,0.947501,158,12.04
"Apr 29, 01:00 am",15.47,54464.2,0.947102,154,13.567
"Apr 29, 02:00 am",15.026,54520.1,0.946615,153,13.957
"Apr 29, 03:00 am",15.136,54468.9,0.946087,158,15.053
"Apr 29, 04:00 am",14.941,54468.8,0.945445,160,15.004
"Apr 29, 05:00 am",14.414,54527.8,0.944739,160,14.824
"Apr 29, 06:00 am",14.3,54500.2,0.943886,159,15.506
"Apr 29, 07:00 am",13.931,54511.3,0.942866,158,15.937
"Apr 29, 08:00 am",13.226,54594.7,0.941989,158,15.678
"Apr 29, 09:00 am",12.984,54577.9,0.940904,161,16.622
"Apr 29, 10:00 am",12.805,54551.8,0.939865,163,16.92
"Apr 29, 11:00 am",12.849,54495.1,0.939032,165,17.262
"Apr 29, 12:00 pm",13.922,54253.1,0.93837,170,17.232
"Apr 29, 01:00 pm",16.081,53813.7,0.937771,176,15.209
"Apr 29, 02:00 pm",18.224,53383,0.937157,181,15.724
"Apr 29, 03:00 pm",19.939,53053.7,0.936859,188,16.243
"Apr 29, 04:00 pm",21.628,52738.1,0.936652,189,16.324
"Apr 29, 05:00 pm",23.186,52455.6,0.93656,192,16.49
"Apr 29, 06:00 pm",24.422,52231.4,0.936445,195,16.459
"Apr 29, 07:00 pm",25.377,52057.8,0.936328,198,16.58
"Apr 29, 08:00 pm",26.041,51955.3,0.936564,197,15.621
"Apr 29, 09:00 pm",26.316,51881,0.936083,200,16.306
"Apr 29, 10:00 pm",26.096,51924.7,0.936184,198,15.332
"Apr 29, 11:00 pm",25.237,52082,0.936324,191,13.059
"Apr 30, 12:00 am",23.343,52427.2,0.936548,183,13.564
"Apr 30, 01:00 am",22.172,52643.7,0.936701,181,14.994
"Apr 30, 02:00 am",21.361,52776.5,0.936486,176,15.019
"Apr 30, 03:00 am",21.046,52819.1,0.936239,178,15.069
"Apr 30, 04:00 am",20.379,52900.1,0.935549,180,15.09
"Apr 30, 05:00 am",19.929,52970,0.935349,180,14.973
"Apr 30, 06:00 am",19.589,53021.6,0.935174,178,15.247
"Apr 30, 07:00 am",18.38,53273.8,0.935742,182,12.811
"Apr 30, 08:00 am",19.199,53137.2,0.935964,186,14.364
"Apr 30, 09:00 am",19.127,53148.8,0.935939,188,13.01
"Apr 30, 10:00 am",18.772,53179.8,0.935347,180,14.811
"Apr 30, 11:00 am",18.053,53323.7,0.935567,181,13.964
"Apr 30, 12:00 pm",18.587,52932.9,0.935889,185,11.901
"Apr 30, 01:00 pm",19.81,48497.8,0.93606,190,10.891
"Apr 30, 02:00 pm",19.646,26768.3,0.936054,208,8.673
"Apr 30, 03:00 pm",18.521,33571.8,0.935688,214,9.363
"Apr 30, 04:00 pm",18.452,45576.7,0.936364,207,10.683
"Apr 30, 05:00 pm",17.88,48527.3,0.936649,185,10.853
"Apr 30, 06:00 pm",20.357,36480.7,0.936591,192,9.636
"Apr 30, 07:00 pm",22.005,44937.4,0.936195,191,10.512
"Apr 30, 08:00 pm",23.45,52389,0.936203,201,12.396
"Apr 30, 09:00 pm",24.737,52148,0.935941,215,12.422
"Apr 30, 10:00 pm",24.517,52181.2,0.935844,225,12.447
"Apr 30, 11:00 pm",22.516,33486.7,0.936491,240,9.359
"May 1, 12:00 am",17.108,50996,0.938237,290,11.194
"May 1, 01:00 am",13.36,30974,0.939419,288,8.913
"May 1, 02:00 am",11.657,15943.1,0.94005,262,7.206
"May 1, 03:00 am",11.885,40070.1,0.940329,232,9.874
"May 1, 04:00 am",11.392,52748.5,0.941069,222,11.285
"May 1, 05:00 am",10.512,51569.5,0.941526,218,11.089
"May 1, 06:00 am",9.134,52524.5,0.941992,213,11.258
"May 1, 07:00 am",8.134,31543.9,0.942701,234,8.905
"May 1, 08:00 am",7.548,54551.1,0.943155,235,11.548
"May 1, 09:00 am",6.807,49415.4,0.943715,238,10.709
"May 1, 10:00 am",7.256,40655.2,0.944416,238,9.854
"May 1, 11:00 am",7.138,49883.6,0.944775,240,10.764
"May 1, 12:00 pm",10.287,37280.6,0.944984,247,9.565
"May 1, 01:00 pm",13.064,12629.5,0.94534,247,6.696
"May 1, 02:00 pm",14.709,12998.5,0.945358,243,6.763
"May 1, 03:00 pm",16.33,18385.6,0.945701,238,7.477
"May 1, 04:00 pm",17.757,25033.5,0.945763,238,8.314
"May 1, 05:00 pm",19.009,34777.8,0.945725,238,9.422
"May 1, 06:00 pm",19.835,35624.7,0.945331,236,9.526
"May 1, 07:00 pm",20.49,36716.4,0.945032,234,9.648
"May 1, 08:00 pm",20.923,39003.1,0.944883,233,9.874
"May 1, 09:00 pm",21.047,37801.9,0.944668,235,9.762
"May 1, 10:00 pm",20.851,33081.5,0.944406,239,9.241
"May 1, 11:00 pm",20.107,22925.1,0.944325,239,8.101
"May 2, 12:00 am",17.045,11179.5,0.944025,246,6.498
"May 2, 01:00 am",14.563,16205.2,0.944218,249,7.178
"May 2, 02:00 am",12.638,10376.1,0.944346,240,6.268
"May 2, 03:00 am",13.364,54183.4,0.944406,198,11.86
"May 2, 04:00 am",10.432,48996.5,0.944315,203,10.839
"May 2, 05:00 am",9.647,50832.1,0.94419,210,11.055
"May 2, 06:00 am",8.82,47390.9,0.94433,208,10.665
"May 2, 07:00 am",8.226,44626.3,0.944292,213,10.305
"May 2, 08:00 am",7.579,46336.9,0.944441,216,10.441
"May 2, 09:00 am",7.735,42688.6,0.944655,219,10.029
"May 2, 10:00 am",6.777,43088.7,0.944774,216,10.081
"May 2, 11:00 am",6.572,43808,0.94504,221,10.102
"May 2, 12:00 pm",8.834,21365.1,0.945642,240,7.811
"May 2, 01:00 pm",12.232,3968.69,0.945791,231,4.963
"May 2, 02:00 pm",15.515,888.369,0.945784,221,3.783
"May 2, 03:00 pm",18.481,2982.12,0.945882,219,4.686
"May 2, 04:00 pm",20.342,5036.26,0.946029,225,5.265
"May 2, 05:00 pm",21.273,5537.86,0.946003,230,5.407
"May 2, 06:00 pm",21.827,6482.04,0.945918,231,5.589
"May 2, 07:00 pm",21.976,7788.54,0.945691,231,5.854
"May 2, 08:00 pm",19.417,35637.5,0.946301,191,9.495
"May 2, 09:00 pm",19.558,0,0.946661,297,3.401
"May 2, 10:00 pm",19.573,25351.7,0.946507,199,8.415
"May 2, 11:00 pm",19.558,6394.48,0.946544,187,5.553
"May 3, 12:00 am",17.084,11602,0.946789,194,6.561
"May 3, 01:00 am",13.737,49162.1,0.947528,189,10.769
"May 3, 02:00 am",13.599,53096.6,0.948287,199,11.426
"May 3, 03:00 am",11.657,44923.6,0.948635,211,10.402
"May 3, 04:00 am",10.159,27320.9,0.948928,229,8.484
"May 3, 05:00 am",9.454,22106.3,0.949147,240,7.894
"May 3, 06:00 am",8.402,31842.1,0.949706,260,8.973
"May 3, 07:00 am",8.046,39082,0.950446,271,9.848
"May 3, 08:00 am",8.378,34316.1,0.950997,289,9.168
"May 3, 09:00 am",7.115,24545.2,0.951615,328,8.206
"May 3, 10:00 am",6.25,24054.1,0.952135,344,8.088
"May 3, 11:00 am",6.099,15475.5,0.952789,327,7.059
"May 3, 12:00 pm",9.439,11008.2,0.953533,317,6.36
"May 3, 01:00 pm",12.689,2873.42,0.954075,306,4.623
"May 3, 02:00 pm",14.568,5982.72,0.954444,296,5.463
"May 3, 03:00 pm",15.895,13407,0.954851,285,6.816
"May 3, 04:00 pm",16.853,20586.3,0.95512,278,7.834
"May 3, 05:00 pm",17.736,27591.2,0.955137,278,8.665
"May 3, 06:00 pm",18.243,27473.6,0.955152,283,8.599
"May 3, 07:00 pm",18.789,19727.4,0.954982,280,7.709
"May 3, 08:00 pm",19.378,19751,0.954782,271,7.789
"May 3, 09:00 pm",19.711,31743.3,0.954643,266,9.145
"May 3, 10:00 pm",19.953,20947.1,0.954329,257,7.86
"May 3, 11:00 pm",19.74,19357.1,0.953983,251,7.615
"May 4, 12:00 am",17.425,21659,0.954,249,7.894
"May 4, 01:00 am",13.534,34943.9,0.954362,256,9.347
"May 4, 02:00 am",10.651,6467.43,0.954515,244,5.532
"May 4, 03:00 am",9.63,33804.7,0.954556,236,9.109
"May 4, 04:00 am",9.168,39915.9,0.954174,224,9.758
"May 4, 05:00 am",9.333,48864.3,0.953775,229,10.627
"May 4, 06:00 am",10.076,50096.9,0.95373,220,10.784
"May 4, 07:00 am",9.166,52726.8,0.953592,205,11.257
"May 4, 08:00 am",9.036,55119.4,0.953286,203,11.768
"May 4, 09:00 am",9.392,55979.2,0.952947,209,13.007
"May 4, 10:00 am",10.138,55806.7,0.952518,212,14.07
"May 4, 11:00 am",10.368,55752.5,0.952366,212,13.848
"May 4, 12:00 pm",13.093,55217.7,0.952297,217,12.902
"May 4, 01:00 pm",16.508,39675.7,0.951994,215,9.893
"May 4, 02:00 pm",18.71,39922,0.951607,214,9.958
"May 4, 03:00 pm",20.674,47836.1,0.95122,210,10.867
"May 4, 04:00 pm",22.726,52492.9,0.950763,211,11.784
"May 4, 05:00 pm",24.202,53032.8,0.95011,211,12.611
"May 4, 06:00 pm",25.432,52771.5,0.94934,212,13.062
"May 4, 07:00 pm",26.366,52565.7,0.948595,210,13.338
"May 4, 08:00 pm",26.681,52488,0.94819,209,13.796
"May 4, 09:00 pm",26.556,52481.4,0.947676,207,13.915
"May 4, 10:00 pm",26.318,52495,0.947169,207,13.721
"May 4, 11:00 pm",25.513,52609.5,0.946684,207,13.142
"May 5, 12:00 am",22.959,53060.7,0.946637,197,12.548
"May 5, 01:00 am",20.652,53491.8,0.946893,196,13.747
"May 5, 02:00 am",19.358,53749.8,0.94727,199,13.966
"May 5, 03:00 am",17.906,52963,0.947818,222,11.566
"May 5, 04:00 am",17.707,54172,0.949322,335,13.344
"May 5, 05:00 am",15.948,54559.5,0.95033,346,13.217
"May 5, 06:00 am",14.356,54929.3,0.951502,334,12.49
"May 5, 07:00 am",10.901,26896.8,0.951822,351,8.418
"May 5, 08:00 am",10.115,3158.43,0.951989,344,4.71
"May 5, 09:00 am",8.917,15477.6,0.9523,323,7.044
"May 5, 10:00 am",8.169,27830.3,0.952836,331,8.604
"May 5, 11:00 am",7.612,15345.3,0.953413,328,7.061
"May 5, 12:00 pm",11.314,10792.3,0.954144,309,6.329
"May 5, 01:00 pm",14.116,11356.7,0.954817,307,6.489
"May 5, 02:00 pm",15.395,9846.36,0.955168,311,6.16
"May 5, 03:00 pm",16.577,13761.6,0.955403,303,6.857
"May 5, 04:00 pm",17.563,22954.6,0.955634,294,8.041
"May 5, 05:00 pm",18.1,27977.5,0.955631,288,8.619
"May 5, 06:00 pm",18.586,37395.6,0.955507,286,9.654
"May 5, 07:00 pm",18.944,40610.5,0.955391,282,9.988
"May 5, 08:00 pm",19.357,44900.1,0.955408,282,10.441
"May 5, 09:00 pm",19.426,45165.7,0.955579,284,10.448
"May 5, 10:00 pm",19.061,43668.9,0.955716,293,10.245
"May 5, 11:00 pm",18.128,39417.1,0.956082,295,9.825
"May 6, 12:00 am",15.428,35895.7,0.956469,302,9.45
"May 6, 01:00 am",11.897,44544.5,0.956829,304,10.223
"May 6, 02:00 am",10.833,53994.7,0.957387,308,11.337
"May 6, 03:00 am",8.825,45324.1,0.957856,324,10.278
"May 6, 04:00 am",8.313,43327,0.958011,334,10.17
"May 6, 05:00 am",7.285,41120.6,0.95841,344,9.85
"May 6, 06:00 am",6.585,37343.4,0.958814,355,9.453
"May 6, 07:00 am",6.256,38091.5,0.959116,2,9.529
