,"Air temperature | ('C)","Power generated by system | (kW)","Pressure | (atm)","Wind direction | (deg)","Wind speed | (m/s)"
"Mar 15, 06:00 am",14.225,0,0.978389,243,1.049
"Mar 15, 07:00 am",13.347,0,0.978521,262,1.531
"Mar 15, 08:00 am",12.96,0,0.978521,272,3.121
"Mar 15, 09:00 am",13.119,1076.72,0.978485,282,3.866
"Mar 15, 10:00 am",13.222,0,0.978751,284,2.534
"Mar 15, 11:00 am",12.896,0,0.97916,277,1.611
"Mar 15, 12:00 pm",12.545,0,0.979505,288,1.625
"Mar 15, 01:00 pm",12.569,0,0.979913,287,2.562
"Mar 15, 02:00 pm",13.002,0,0.980455,290,3.207
"Mar 15, 03:00 pm",13.511,0,0.980887,295,3.1
"Mar 15, 04:00 pm",13.832,0,0.981212,310,2.645
"Mar 15, 05:00 pm",14.295,0,0.981214,292,1.754
"Mar 15, 06:00 pm",18.808,0,0.980943,241,0.604
"Mar 15, 07:00 pm",21.297,0,0.980693,139,1.319
"Mar 15, 08:00 pm",22.51,0,0.980325,128,1.385
"Mar 15, 09:00 pm",23.364,0,0.979976,122,2.034
"Mar 15, 10:00 pm",23.669,0,0.979838,117,2.766
"Mar 15, 11:00 pm",23.494,0,0.979895,119,3.28
"Mar 16, 12:00 am",21.801,936.985,0.980146,121,3.808
"Mar 16, 01:00 am",20.362,864.886,0.980634,125,3.769
"Mar 16, 02:00 am",19.609,0,0.981219,127,2.742
"Mar 16, 03:00 am",19.465,0,0.981791,114,1.654
"Mar 16, 04:00 am",19.296,0,0.98226,116,0.568
"Mar 16, 05:00 am",18.861,0,0.982628,287,1.047
"Mar 16, 06:00 am",15.23,0,0.983196,302,3.03
"Mar 16, 07:00 am",14.588,2870.77,0.984008,315,4.587
"Mar 16, 08:00 am",15.078,55878.5,0.984771,358,11.695
"Mar 16, 09:00 am",14.959,56775.7,0.985549,15,12.525
"Mar 16, 10:00 am",14.4,55399.9,0.986471,8,11.404
"Mar 16, 11:00 am",14.173,56381.4,0.987449,4,11.763
"Mar 16, 12:00 pm",13.962,56099.6,0.988319,0,11.616
"Mar 16, 01:00 pm",13.401,57217.4,0.9892,2,12.099
"Mar 16, 02:00 pm",13.29,48750.8,0.990159,4,10.498
"Mar 16, 03:00 pm",13.212,34320.1,0.990861,6,9.051
"Mar 16, 04:00 pm",13.364,21319.8,0.991251,8,7.7
"Mar 16, 05:00 pm",14.574,20794.7,0.991241,13,7.652
"Mar 16, 06:00 pm",18.055,28630.4,0.990813,17,8.61
"Mar 16, 07:00 pm",19.126,23779,0.990498,18,8.098
"Mar 16, 08:00 pm",19.844,20439.6,0.99007,22,7.741
"Mar 16, 09:00 pm",20.158,19281.5,0.989681,24,7.605
"Mar 16, 10:00 pm",20.16,16571.4,0.989529,26,7.264
"Mar 16, 11:00 pm",19.864,13737.4,0.989535,25,6.896
"Mar 17, 12:00 am",17.986,15864.7,0.989682,33,7.119
"Mar 17, 01:00 am",16.743,12268.6,0.989842,50,6.58
"Mar 17, 02:00 am",16.01,17158.5,0.990076,57,7.215
"Mar 17, 03:00 am",15.01,26438.4,0.990218,65,8.305
"Mar 17, 04:00 am",14.412,27213.9,0.990251,70,8.387
"Mar 17, 05:00 am",13.83,22847.6,0.990283,71,7.906
"Mar 17, 06:00 am",10.51,12661.4,0.990346,77,6.62
"Mar 17, 07:00 am",9.799,5996.72,0.990349,80,5.431
"Mar 17, 08:00 am",9.326,0,0.990226,95,3.025
"Mar 17, 09:00 am",9.099,0,0.989945,91,2.377
"Mar 17, 10:00 am",8.606,0,0.989827,115,1.863
"Mar 17, 11:00 am",8.346,0,0.989738,123,1.36
"Mar 17, 12:00 pm",6.904,0,0.989713,138,1.771
"Mar 17, 01:00 pm",6.587,0,0.989674,160,2.111
"Mar 17, 02:00 pm",7.307,0,0.989671,166,2.226
"Mar 17, 03:00 pm",9.656,0,0.989497,159,3.218
"Mar 17, 04:00 pm",11.465,3637.47,0.989046,164,4.819
"Mar 17, 05:00 pm",12.444,5826.75,0.98832,168,5.364
"Mar 17, 06:00 pm",18.97,6660.95,0.987523,176,5.552
"Mar 17, 07:00 pm",20.441,10848.5,0.986799,182,6.331
"Mar 17, 08:00 pm",21.2,10795.1,0.985983,187,6.322
"Mar 17, 09:00 pm",21.871,10829.1,0.985079,186,6.34
"Mar 17, 10:00 pm",22.243,15164.3,0.98433,182,7.007
"Mar 17, 11:00 pm",22.24,15603.7,0.983845,176,7.062
"Mar 18, 12:00 am",20.645,27186.2,0.983636,170,8.455
"Mar 18, 01:00 am",19.219,36034.8,0.983643,174,9.387
"Mar 18, 02:00 am",18.901,52859.7,0.983783,181,11.146
"Mar 18, 03:00 am",18.312,46539.2,0.983612,183,10.402
"Mar 18, 04:00 am",17.713,51435.2,0.983529,184,10.914
"Mar 18, 05:00 am",17.026,51009.2,0.983332,185,10.842
"Mar 18, 06:00 am",15.725,45255.2,0.98343,189,10.207
"Mar 18, 07:00 am",15.354,31808,0.98348,195,8.883
"Mar 18, 08:00 am",15.703,23438,0.983479,197,8.035
"Mar 18, 09:00 am",16.136,21291.3,0.983341,199,7.807
"Mar 18, 10:00 am",16.051,16416.8,0.983219,200,7.188
"Mar 18, 11:00 am",16.019,10457.8,0.983246,200,6.27
"Mar 18, 12:00 pm",15.012,6519.25,0.983306,192,5.516
"Mar 18, 01:00 pm",14.885,8467.83,0.983573,188,5.877
"Mar 18, 02:00 pm",15.018,5455.32,0.983874,184,5.295
"Mar 18, 03:00 pm",15.206,8594.82,0.984091,181,5.911
"Mar 18, 04:00 pm",15.54,15648.8,0.984068,182,7.024
"Mar 18, 05:00 pm",15.913,18278.2,0.98392,184,7.353
"Mar 18, 06:00 pm",19.46,17158.7,0.983609,191,7.238
"Mar 18, 07:00 pm",21.096,21152.5,0.983123,185,7.777
"Mar 18, 08:00 pm",22.057,29499.7,0.982506,187,8.709
"Mar 18, 09:00 pm",22.924,20860.2,0.981795,184,7.762
"Mar 18, 10:00 pm",23.085,21072.6,0.98117,179,7.794
"Mar 18, 11:00 pm",23.252,27086.1,0.980856,166,8.496
"Mar 19, 12:00 am",22.36,32542.4,0.980774,168,9.013
"Mar 19, 01:00 am",21.11,41033.9,0.980943,161,9.97
"Mar 19, 02:00 am",20.579,54442.1,0.981244,168,11.603
"Mar 19, 03:00 am",20.3,52693.6,0.981368,172,11.166
"Mar 19, 04:00 am",19.946,53759.8,0.981462,174,11.336
"Mar 19, 05:00 am",19.737,49130.2,0.981376,176,10.688
"Mar 19, 06:00 am",18.857,51710.6,0.981274,171,10.986
"Mar 19, 07:00 am",18.723,53551.5,0.981366,171,11.26
"Mar 19, 08:00 am",18.742,48516.6,0.981552,175,10.598
"Mar 19, 09:00 am",18.67,40171.9,0.98158,176,9.796
"Mar 19, 10:00 am",18.531,43592.5,0.981542,175,10.085
"Mar 19, 11:00 am",18.418,53658,0.981521,176,11.277
"Mar 19, 12:00 pm",17.48,44482.8,0.981773,175,10.161
"Mar 19, 01:00 pm",17.651,49857,0.982063,179,10.732
"Mar 19, 02:00 pm",18.088,47371.2,0.982545,178,10.481
"Mar 19, 03:00 pm",18.426,49624.2,0.982968,180,10.715
"Mar 19, 04:00 pm",18.724,54523.4,0.983213,183,11.458
"Mar 19, 05:00 pm",19.48,54922.6,0.98331,186,11.673
"Mar 19, 06:00 pm",21.998,52594.9,0.983286,188,11.184
"Mar 19, 07:00 pm",22.532,52813.1,0.983213,174,11.24
"Mar 19, 08:00 pm",23.168,46344.6,0.982963,178,10.459
"Mar 19, 09:00 pm",23.541,50420.6,0.982704,172,10.91
"Mar 19, 10:00 pm",23.872,51227.9,0.98241,167,11.042
"Mar 19, 11:00 pm",23.859,48183.5,0.982478,164,10.678
"Mar 20, 12:00 am",22.556,49284.1,0.98267,163,10.795
"Mar 20, 01:00 am",21.192,54058.6,0.983119,157,11.586
"Mar 20, 02:00 am",20.256,51546.1,0.983673,158,11.102
"Mar 20, 03:00 am",19.872,51754.1,0.983917,163,11.046
"Mar 20, 04:00 am",19.245,51596.9,0.984276,166,10.974
"Mar 20, 05:00 am",18.64,30305.7,0.984524,161,8.813
"Mar 20, 06:00 am",18.01,26855.3,0.984859,160,8.462
"Mar 20, 07:00 am",18.034,24760.2,0.985066,163,8.194
"Mar 20, 08:00 am",18.041,24300,0.985327,166,8.117
"Mar 20, 09:00 am",17.705,25099.5,0.985398,164,8.216
"Mar 20, 10:00 am",17.542,20960.2,0.985685,159,7.788
"Mar 20, 11:00 am",17.681,11439.7,0.986406,158,6.508
"Mar 20, 12:00 pm",17.081,10221.2,0.986651,152,6.264
"Mar 20, 01:00 pm",17.064,5808.5,0.986868,145,5.414
"Mar 20, 02:00 pm",17.891,7846.9,0.98715,147,5.807
"Mar 20, 03:00 pm",18.724,16795.2,0.987246,154,7.282
"Mar 20, 04:00 pm",19.474,20653.6,0.987185,155,7.789
"Mar 20, 05:00 pm",19.981,24975.3,0.98696,155,8.307
"Mar 20, 06:00 pm",22.422,22625.5,0.986627,151,8.059
"Mar 20, 07:00 pm",22.653,34249.1,0.986332,160,9.287
"Mar 20, 08:00 pm",23.628,31676.2,0.985642,157,9.038
"Mar 20, 09:00 pm",24.741,38707.6,0.985075,161,9.788
"Mar 20, 10:00 pm",24.724,27328.9,0.984705,166,8.527
"Mar 20, 11:00 pm",24.483,34133.4,0.984381,164,9.26
"Mar 21, 12:00 am",22.386,43286.5,0.984255,160,10.191
"Mar 21, 01:00 am",21.279,41537.7,0.984349,160,10.017
"Mar 21, 02:00 am",20.455,50938.7,0.98464,164,10.93
"Mar 21, 03:00 am",19.849,54478.5,0.984854,168,11.479
"Mar 21, 04:00 am",19.604,47035.4,0.984835,163,10.5
"Mar 21, 05:00 am",19.921,47164,0.984814,167,10.478
"Mar 21, 06:00 am",19.188,33853.6,0.984938,168,9.105
"Mar 21, 07:00 am",19.086,37178.6,0.985106,165,9.52
"Mar 21, 08:00 am",19.013,32329.9,0.984904,161,9.009
"Mar 21, 09:00 am",18.946,23273.4,0.984658,162,8.051
"Mar 21, 10:00 am",18.877,23655.4,0.984304,165,8.064
"Mar 21, 11:00 am",18.55,17883.9,0.984163,169,7.32
"Mar 21, 12:00 pm",18.867,16057.8,0.984326,165,7.11
"Mar 21, 01:00 pm",19.08,17770,0.984482,162,7.356
"Mar 21, 02:00 pm",19.239,13177.4,0.984703,158,6.801
"Mar 21, 03:00 pm",19.239,14904.5,0.984901,164,6.973
"Mar 21, 04:00 pm",20.713,39914.7,0.984828,168,9.783
"Mar 21, 05:00 pm",21.084,43345.5,0.984654,169,10.08
"Mar 21, 06:00 pm",23.154,42315,0.984579,172,10.015
"Mar 21, 07:00 pm",24.495,36597.4,0.984282,179,9.519
"Mar 21, 08:00 pm",24.953,53519.7,0.983891,171,11.487
"Mar 21, 09:00 pm",24.552,54688.2,0.983615,170,12.02
"Mar 21, 10:00 pm",24.761,48219.6,0.983181,163,10.708
"Mar 21, 11:00 pm",24.385,51681.5,0.983129,163,11.155
"Mar 22, 12:00 am",22.988,33184.3,0.983253,160,9.166
"Mar 22, 01:00 am",21.993,25831,0.98356,154,8.436
"Mar 22, 02:00 am",21.223,36470.7,0.983907,158,9.563
"Mar 22, 03:00 am",20.713,21190.6,0.984121,156,7.875
"Mar 22, 04:00 am",20.344,34634.6,0.984309,163,9.275
"Mar 22, 05:00 am",20.367,45006.4,0.984433,165,10.281
"Mar 22, 06:00 am",19.275,33140.7,0.984572,166,9.038
"Mar 22, 07:00 am",19.062,28562,0.984801,166,8.599
"Mar 22, 08:00 am",18.9,25613,0.984893,161,8.318
"Mar 22, 09:00 am",18.479,21780.1,0.984829,165,7.843
"Mar 22, 10:00 am",18.552,11746.7,0.984697,154,6.598
"Mar 22, 11:00 am",18.754,15662.6,0.984874,157,7.129
"Mar 22, 12:00 pm",18.432,16915.2,0.985033,152,7.298
"Mar 22, 01:00 pm",18.329,12773.3,0.985188,151,6.75
"Mar 22, 02:00 pm",18.613,25670.1,0.985371,154,8.379
"Mar 22, 03:00 pm",18.842,20240.9,0.985303,149,7.715
"Mar 22, 04:00 pm",19.825,21862.1,0.985247,151,7.95
"Mar 22, 05:00 pm",20.561,23690.5,0.984874,155,8.174
"Mar 22, 06:00 pm",23,31311.3,0.984353,155,9.013
"Mar 22, 07:00 pm",23.945,36090.7,0.98381,151,9.579
"Mar 22, 08:00 pm",24.709,34149.3,0.983088,154,9.366
"Mar 22, 09:00 pm",24.82,37864.5,0.982543,151,9.777
"Mar 22, 10:00 pm",24.84,41691,0.982162,150,10.125
"Mar 22, 11:00 pm",24.449,35792.4,0.982015,146,9.506
"Mar 23, 12:00 am",23.223,34301.4,0.982042,149,9.344
"Mar 23, 01:00 am",22.667,41595.5,0.982223,148,10.061
"Mar 23, 02:00 am",21.924,49298.2,0.982536,151,10.883
"Mar 23, 03:00 am",20.931,44320,0.983069,152,10.337
"Mar 23, 04:00 am",20.723,42697.2,0.98339,159,10.133
"Mar 23, 05:00 am",19.772,38492.9,0.983653,159,9.74
"Mar 23, 06:00 am",19.169,24336.5,0.983752,153,8.24
"Mar 23, 07:00 am",18.761,30859.1,0.984006,154,8.93
"Mar 23, 08:00 am",18.136,29182.2,0.9839,150,8.748
"Mar 23, 09:00 am",18.693,27432.1,0.983749,154,8.582
"Mar 23, 10:00 am",18.902,29477.2,0.983382,159,8.765
"Mar 23, 11:00 am",18.697,27525.1,0.983406,161,8.538
"Mar 23, 12:00 pm",18.566,29046.4,0.983365,157,8.739
"Mar 23, 01:00 pm",18.597,22390.2,0.983582,153,8.013
"Mar 23, 02:00 pm",18.872,18105.6,0.983813,157,7.444
"Mar 23, 03:00 pm",19.511,21425,0.983819,160,7.862
"Mar 23, 04:00 pm",20.074,27225,0.983838,161,8.518
"Mar 23, 05:00 pm",21.004,34408.3,0.983351,163,9.259
"Mar 23, 06:00 pm",23.521,29904.2,0.983149,162,8.816
"Mar 23, 07:00 pm",24.393,22789.6,0.983083,168,8.001
"Mar 23, 08:00 pm",24.439,21537.7,0.982607,158,7.942
"Mar 23, 09:00 pm",25.09,33295.9,0.982,151,9.259
"Mar 23, 10:00 pm",25.429,34056.8,0.9816,152,9.369
"Mar 23, 11:00 pm",24.862,38043.7,0.981268,146,9.743
"Mar 24, 12:00 am",23.995,43280.6,0.981302,146,10.212
"Mar 24, 01:00 am",23.112,41008.8,0.981295,151,10.051
"Mar 24, 02:00 am",22.06,39951.7,0.9819,160,9.895
"Mar 24, 03:00 am",21.04,51640.2,0.981991,156,11.174
"Mar 24, 04:00 am",20.493,55480.1,0.981988,155,12.349
"Mar 24, 05:00 am",19.789,50806,0.98158,153,11.044
"Mar 24, 06:00 am",18.51,52667.4,0.98085,146,11.199
"Mar 24, 07:00 am",18.624,53492.9,0.980811,148,11.366
"Mar 24, 08:00 am",18.869,34709.7,0.981496,156,9.349
"Mar 24, 09:00 am",18.709,26878.3,0.982007,155,8.524
"Mar 24, 10:00 am",18.596,30128.1,0.98263,163,8.778
"Mar 24, 11:00 am",18.509,30957.9,0.982946,157,8.923
"Mar 24, 12:00 pm",17.985,24051.5,0.983673,152,8.195
"Mar 24, 01:00 pm",18.133,25342.6,0.984422,156,8.332
"Mar 24, 02:00 pm",18.594,26541.7,0.985231,158,8.451
"Mar 24, 03:00 pm",18.995,15352.3,0.98551,150,7.091
"Mar 24, 04:00 pm",19.855,24457.7,0.985525,164,8.166
"Mar 24, 05:00 pm",20.294,17250.2,0.985491,160,7.316
"Mar 24, 06:00 pm",23.69,19467.8,0.9854,154,7.675
"Mar 24, 07:00 pm",24.801,17242.3,0.985123,155,7.387
"Mar 24, 08:00 pm",25.78,15255,0.984647,149,7.118
"Mar 24, 09:00 pm",26.089,20622.6,0.984401,146,7.807
"Mar 24, 10:00 pm",26.45,16440.2,0.984008,149,7.279
"Mar 24, 11:00 pm",26.335,11231.8,0.984034,140,6.485
"Mar 25, 12:00 am",24.571,35093.2,0.98383,142,9.381
"Mar 25, 01:00 am",23.873,34835.9,0.984307,149,9.412
"Mar 25, 02:00 am",23.03,32980.9,0.984894,162,9.112
"Mar 25, 03:00 am",21.919,41653.6,0.984859,159,10.047
"Mar 25, 04:00 am",21.103,33050.1,0.984937,157,9.159
"Mar 25, 05:00 am",19.982,22070.4,0.985073,153,7.984
"Mar 25, 06:00 am",19.645,12495.2,0.985347,156,6.717
"Mar 25, 07:00 am",19.913,13260.3,0.98556,171,6.741
"Mar 25, 08:00 am",19.565,16084.4,0.985594,177,7.102
"Mar 25, 09:00 am",19.402,12444.4,0.985664,176,6.623
"Mar 25, 10:00 am",19.428,11841.5,0.985794,174,6.529
"Mar 25, 11:00 am",19.086,10296.5,0.986005,175,6.193
"Mar 25, 12:00 pm",18.869,3930.2,0.986193,166,4.928
"Mar 25, 01:00 pm",19.039,2956.67,0.986439,155,4.683
"Mar 25, 02:00 pm",19.46,4519.72,0.986749,161,5.105
"Mar 25, 03:00 pm",20.231,10234.7,0.986812,167,6.192
"Mar 25, 04:00 pm",20.772,11139.8,0.98663,172,6.401
"Mar 25, 05:00 pm",21.513,12479.6,0.98634,180,6.643
"Mar 25, 06:00 pm",24.347,12234.8,0.98588,171,6.617
"Mar 25, 07:00 pm",25.202,12528.5,0.985357,168,6.672
"Mar 25, 08:00 pm",25.62,15723.8,0.984691,165,7.113
"Mar 25, 09:00 pm",25.793,19035.4,0.984063,168,7.529
"Mar 25, 10:00 pm",25.515,18380.1,0.983643,160,7.507
"Mar 25, 11:00 pm",24.62,8763.95,0.983386,154,6.069
"Mar 26, 12:00 am",22.934,12389,0.983246,154,6.732
"Mar 26, 01:00 am",22.799,14410.2,0.982889,149,6.992
"Mar 26, 02:00 am",22.663,20750.3,0.983028,147,7.806
"Mar 26, 03:00 am",22.419,24908.4,0.983152,146,8.28
"Mar 26, 04:00 am",21.923,20451.3,0.983204,151,7.792
"Mar 26, 05:00 am",21.332,22954.5,0.982818,146,8.052
"Mar 26, 06:00 am",20.284,31166.9,0.982823,151,8.971
"Mar 26, 07:00 am",20.211,28613.2,0.982602,146,8.674
"Mar 26, 08:00 am",20.043,40455.7,0.982234,146,9.903
"Mar 26, 09:00 am",19.772,37320.4,0.981959,145,9.592
"Mar 26, 10:00 am",19.539,25410.8,0.981958,149,8.345
"Mar 26, 11:00 am",19.441,31196.8,0.981915,146,8.916
"Mar 26, 12:00 pm",18.949,25997,0.98198,150,8.414
"Mar 26, 01:00 pm",18.855,23493.1,0.982047,149,8.124
"Mar 26, 02:00 pm",19.275,20541.6,0.982158,153,7.789
"Mar 26, 03:00 pm",19.986,25917.2,0.982109,160,8.383
"Mar 26, 04:00 pm",20.904,45265.1,0.981863,159,10.409
"Mar 26, 05:00 pm",20.995,46616.7,0.981555,151,10.59
"Mar 26, 06:00 pm",23.296,45808,0.980887,148,10.515
"Mar 26, 07:00 pm",23.929,51348.6,0.980161,147,11.167
"Mar 26, 08:00 pm",23.386,54542.7,0.979427,136,11.927
"Mar 26, 09:00 pm",23.397,53249.9,0.978589,143,11.436
"Mar 26, 10:00 pm",23.235,44351.3,0.978047,131,10.281
"Mar 26, 11:00 pm",22.964,51154.8,0.978067,157,11.171
"Mar 27, 12:00 am",18.414,26857.4,0.979316,254,8.435
"Mar 27, 01:00 am",17.592,0,0.979244,232,3.401
"Mar 27, 02:00 am",17.571,14221.4,0.979985,210,6.952
"Mar 27, 03:00 am",17.451,4007.75,0.979838,204,5.007
"Mar 27, 04:00 am",17.468,6777.88,0.979554,167,5.575
"Mar 27, 05:00 am",17.53,5145.13,0.979677,158,5.285
"Mar 27, 06:00 am",16.925,2656.18,0.979851,188,4.518
"Mar 27, 07:00 am",16.995,4409.09,0.979826,188,5.044
"Mar 27, 08:00 am",17.033,7896.38,0.979695,183,5.78
"Mar 27, 09:00 am",17.065,8700.92,0.979686,194,5.955
"Mar 27, 10:00 am",17.354,18017,0.979458,190,7.338
"Mar 27, 11:00 am",17.509,23751.7,0.979543,191,8.056
"Mar 27, 12:00 pm",17.254,21923.6,0.9796,200,7.918
"Mar 27, 01:00 pm",17.357,11664,0.979677,207,6.59
"Mar 27, 02:00 pm",17.925,11778.8,0.979989,214,6.572
"Mar 27, 03:00 pm",18.539,15106.9,0.980119,224,6.985
"Mar 27, 04:00 pm",19.321,18584.6,0.98021,215,7.475
"Mar 27, 05:00 pm",20.09,20002.6,0.980009,207,7.736
"Mar 27, 06:00 pm",24.076,21396.1,0.979828,205,7.955
"Mar 27, 07:00 pm",25.335,20960.5,0.979549,206,7.914
"Mar 27, 08:00 pm",25.794,19730,0.979162,197,7.678
"Mar 27, 09:00 pm",25.694,25556,0.978962,186,8.333
"Mar 27, 10:00 pm",25.97,24078.7,0.978704,188,8.167
"Mar 27, 11:00 pm",26.048,21226.5,0.978493,186,7.84
"Mar 28, 12:00 am",24.299,24640,0.978433,181,8.222
"Mar 28, 01:00 am",23.493,25413.8,0.978449,177,8.3
"Mar 28, 02:00 am",23.412,36438.9,0.978595,168,9.505
"Mar 28, 03:00 am",22.562,46324.4,0.978782,169,10.457
"Mar 28, 04:00 am",21.245,48792.1,0.978931,172,10.684
"Mar 28, 05:00 am",20.315,42325.3,0.979051,176,10.009
"Mar 28, 06:00 am",19.139,28253.8,0.979244,181,8.578
"Mar 28, 07:00 am",18.048,27883.3,0.979309,179,8.528
"Mar 28, 08:00 am",17.446,36108,0.979311,184,9.393
"Mar 28, 09:00 am",16.731,24490.1,0.97923,182,8.134
"Mar 28, 10:00 am",16.297,19024.5,0.979219,176,7.46
"Mar 28, 11:00 am",16.021,20031.2,0.979338,176,7.59
"Mar 28, 12:00 pm",17.019,23874.7,0.979671,176,8.067
"Mar 28, 01:00 pm",17.291,20829.4,0.979924,181,7.712
"Mar 28, 02:00 pm",17.699,10596.3,0.980277,175,6.257
"Mar 28, 03:00 pm",18.655,15498.5,0.980173,175,7.03
"Mar 28, 04:00 pm",19.699,22587.5,0.979885,172,7.939
"Mar 28, 05:00 pm",20.658,31836.4,0.979535,169,8.928
"Mar 28, 06:00 pm",25.032,38489.7,0.979171,163,9.767
"Mar 28, 07:00 pm",26.195,34707.5,0.978791,161,9.42
"Mar 28, 08:00 pm",26.649,34118,0.978341,159,9.377
"Mar 28, 09:00 pm",26.955,42793.9,0.977839,157,10.276
"Mar 28, 10:00 pm",26.922,46256.7,0.977393,156,10.667
"Mar 28, 11:00 pm",26.431,52208.2,0.977272,149,11.446
"Mar 29, 12:00 am",24.509,53956.8,0.977436,150,11.935
"Mar 29, 01:00 am",23.603,49049.7,0.977599,153,10.929
"Mar 29, 02:00 am",22.567,51138.9,0.978021,155,11.178
"Mar 29, 03:00 am",21.881,53428.3,0.978345,155,11.556
"Mar 29, 04:00 am",21.009,53655.2,0.978235,153,11.577
"Mar 29, 05:00 am",20.646,53961.3,0.97825,153,11.635
"Mar 29, 06:00 am",20.154,46765.4,0.978617,154,10.616
"Mar 29, 07:00 am",19.868,47145,0.978599,155,10.646
"Mar 29, 08:00 am",20.015,35852.7,0.97875,156,9.521
"Mar 29, 09:00 am",20.124,27166.9,0.979017,156,8.574
"Mar 29, 10:00 am",20.023,38841.3,0.978739,155,9.83
"Mar 29, 11:00 am",19.786,26139.2,0.979258,154,8.462
"Mar 29, 12:00 pm",19.646,16293.7,0.980079,146,7.192
"Mar 29, 01:00 pm",19.723,11013.9,0.980755,145,6.417
"Mar 29, 02:00 pm",20.059,8152.76,0.981174,146,5.889
"Mar 29, 03:00 pm",20.664,11982.7,0.981353,139,6.574
"Mar 29, 04:00 pm",21.57,21944.3,0.98104,150,7.98
"Mar 29, 05:00 pm",21.791,22747.6,0.980792,149,8.068
"Mar 29, 06:00 pm",24.333,35802,0.980519,152,9.572
"Mar 29, 07:00 pm",25.059,38199,0.98012,156,9.82
"Mar 29, 08:00 pm",25.537,50096.3,0.979717,149,11.057
"Mar 29, 09:00 pm",26.413,50784,0.979498,155,11.212
"Mar 29, 10:00 pm",26.001,42329.7,0.979548,161,10.153
"Mar 29, 11:00 pm",26.093,35627.7,0.979747,156,9.572
"Mar 30, 12:00 am",23.565,43308.9,0.980151,155,10.287
"Mar 30, 01:00 am",22.939,51681.6,0.980635,152,11.249
"Mar 30, 02:00 am",22.422,46525.1,0.981236,158,10.58
"Mar 30, 03:00 am",21.691,40072.4,0.981862,162,9.876
"Mar 30, 04:00 am",20.463,22097.7,0.982254,156,7.991
"Mar 30, 05:00 am",19.586,34079.1,0.982469,161,9.219
"Mar 30, 06:00 am",19.472,17680.3,0.982987,156,7.403
"Mar 30, 07:00 am",19.488,19037.1,0.983234,158,7.563
"Mar 30, 08:00 am",19.397,7916.68,0.983123,152,5.868
"Mar 30, 09:00 am",19.82,11152.6,0.982895,150,6.481
"Mar 30, 10:00 am",19.816,10600.7,0.982627,149,6.342
"Mar 30, 11:00 am",19.615,12093.8,0.982686,146,6.623
"Mar 30, 12:00 pm",19.289,13006.3,0.982668,145,6.749
"Mar 30, 01:00 pm",19.395,16743.8,0.982585,143,7.215
"Mar 30, 02:00 pm",19.635,17417.1,0.982438,142,7.296
"Mar 30, 03:00 pm",20.311,29989.1,0.982079,152,8.865
"Mar 30, 04:00 pm",21.146,38242.4,0.98164,155,9.776
"Mar 30, 05:00 pm",21.747,45376.5,0.980547,151,10.474
"Mar 30, 06:00 pm",23.688,52358.5,0.979854,155,11.384
"Mar 30, 07:00 pm",23.674,54741.1,0.978982,152,12.406
"Mar 30, 08:00 pm",23.314,54283.8,0.977989,156,11.985
"Mar 30, 09:00 pm",23.421,54533.1,0.977265,160,12.102
"Mar 30, 10:00 pm",23.091,54469.9,0.976427,160,12.039
"Mar 30, 11:00 pm",22.978,54028.2,0.976125,167,11.738
"Mar 31, 12:00 am",22.406,53541.3,0.976275,167,11.486
"Mar 31, 01:00 am",21.998,54876.2,0.97585,163,12.836
"Mar 31, 02:00 am",21.588,54880.5,0.975987,168,12.082
"Mar 31, 03:00 am",21.397,46322.2,0.976439,172,10.449
"Mar 31, 04:00 am",21.229,43177.6,0.976841,175,10.104
"Mar 31, 05:00 am",20.962,34221.1,0.977171,188,9.217
"Mar 31, 06:00 am",19.085,33027.8,0.977552,233,9.058
"Mar 31, 07:00 am",17.001,18468.4,0.978043,293,7.405
"Mar 31, 08:00 am",16.601,3381.22,0.978969,290,4.767
"Mar 31, 09:00 am",16.081,13422.7,0.978668,302,6.769
"Mar 31, 10:00 am",15.558,7073.28,0.979157,293,5.621
"Mar 31, 11:00 am",15.096,18667,0.97962,295,7.412
"Mar 31, 12:00 pm",13.526,12818.8,0.979913,298,6.661
"Mar 31, 01:00 pm",12.805,4930.15,0.9801,298,5.167
"Mar 31, 02:00 pm",12.762,0,0.980704,288,3.422
"Mar 31, 03:00 pm",13.407,0,0.980862,292,3.316
"Mar 31, 04:00 pm",14.616,0,0.980871,303,3.188
"Mar 31, 05:00 pm",15.51,0,0.980571,283,2.265
"Mar 31, 06:00 pm",19.893,0,0.980164,278,2.268
"Mar 31, 07:00 pm",21.37,0,0.979717,259,1.935
"Mar 31, 08:00 pm",22.179,0,0.979201,248,2.963
"Mar 31, 09:00 pm",22.766,0,0.978765,264,2.921
"Mar 31, 10:00 pm",23.148,0,0.978296,270,3.497
"Mar 31, 11:00 pm",23.281,0,0.978034,264,3.527
"Apr 1, 12:00 am",22.025,0,0.977872,245,3.038
"Apr 1, 01:00 am",21.361,0,0.978067,252,2.486
"Apr 1, 02:00 am",20.07,0,0.97843,265,1.576
"Apr 1, 03:00 am",19.607,0,0.978619,271,2.196
"Apr 1, 04:00 am",18.723,0,0.978898,256,1.948
"Apr 1, 05:00 am",18.263,0,0.978911,250,1.85
"Apr 1, 06:00 am",14.179,0,0.979076,248,1.913
"Apr 1, 07:00 am",13.161,0,0.979301,232,1.904
