,Air temperature | ('C),Power generated by system | (kW),Pressure | (atm),Wind direction | (deg),Wind speed | (m/s)
"Mar 11, 07:00 am",10.403,0,1.00398,188,2.742
"Mar 11, 08:00 am",10.385,0,1.00402,215,2.46
"Mar 11, 09:00 am",10.662,0,1.00429,245,3.062
"Mar 11, 10:00 am",10.441,0,1.00477,274,3.592
"Mar 11, 11:00 am",11.027,0,1.00519,286,3.321
"Mar 11, 12:00 pm",11.092,662.335,1.00551,303,3.648
"Mar 11, 01:00 pm",11.212,0,1.00583,310,3.529
"Mar 11, 02:00 pm",12.018,0,1.00612,330,2.582
"Mar 11, 03:00 pm",15.893,0,1.00589,335,2.341
"Mar 11, 04:00 pm",19.278,1278.46,1.00544,13,3.951
"Mar 11, 05:00 pm",20.052,4275.07,1.00536,27,5.063
"Mar 11, 06:00 pm",20.969,2176.54,1.00511,28,4.381
"Mar 11, 07:00 pm",21.303,3781.53,1.00496,25,4.932
"Mar 11, 08:00 pm",21.403,5397.69,1.00474,31,5.337
"Mar 11, 09:00 pm",21.258,4310.87,1.00489,31,5.062
"Mar 11, 10:00 pm",20.235,5799.13,1.0051,47,5.377
"Mar 11, 11:00 pm",18.143,11548.6,1.00547,54,6.441
"Mar 12, 12:00 am",16.571,21750.9,1.00577,54,7.765
"Mar 12, 01:00 am",15.349,26965.9,1.0061,50,8.32
"Mar 12, 02:00 am",14.589,44468.2,1.00633,47,10.023
"Mar 12, 03:00 am",13.138,49168.6,1.00629,56,10.483
"Mar 12, 04:00 am",12.242,57200.2,1.00603,59,11.537
"Mar 12, 05:00 am",11.059,56309.7,1.00608,64,11.273
"Mar 12, 06:00 am",11.037,52524.5,1.00618,68,10.767
"Mar 12, 07:00 am",10.604,33686.6,1.00631,58,8.934
"Mar 12, 08:00 am",9.163,29849,1.00633,59,8.572
"Mar 12, 09:00 am",8.957,18983,1.0067,57,7.346
"Mar 12, 10:00 am",9.945,11534.7,1.00708,64,6.35
"Mar 12, 11:00 am",10.397,11111.3,1.00733,58,6.258
"Mar 12, 12:00 pm",10.271,11704.1,1.00761,55,6.396
"Mar 12, 01:00 pm",10.306,5214.9,1.00783,53,5.194
"Mar 12, 02:00 pm",11.616,1052.45,1.00781,52,3.833
"Mar 12, 03:00 pm",12.816,0,1.00765,59,3.316
"Mar 12, 04:00 pm",13.972,0,1.00722,54,3.272
"Mar 12, 05:00 pm",16.069,0,1.00681,61,2.991
"Mar 12, 06:00 pm",17.983,0,1.00637,73,2.334
"Mar 12, 07:00 pm",18.626,0,1.00589,32,2.056
"Mar 12, 08:00 pm",19.102,0,1.00551,7,2.023
"Mar 12, 09:00 pm",19.295,0,1.00526,358,2.406
"Mar 12, 10:00 pm",18.664,0,1.00539,3,2.602
"Mar 12, 11:00 pm",16.478,876.325,1.00557,11,3.75
"Mar 13, 12:00 am",14.944,3470.17,1.00566,39,4.762
"Mar 13, 01:00 am",13.703,1657.95,1.00577,52,4.128
"Mar 13, 02:00 am",12.75,2138.47,1.00589,54,4.304
"Mar 13, 03:00 am",11.869,0,1.00571,77,3.398
"Mar 13, 04:00 am",11.065,0,1.00535,115,1.563
"Mar 13, 05:00 am",10.53,0,1.00534,351,0.726
"Mar 13, 06:00 am",9.7,0,1.00565,14,1.296
"Mar 13, 07:00 am",9.167,0,1.00569,14,1.757
"Mar 13, 08:00 am",8.596,0,1.00571,2,1.531
"Mar 13, 09:00 am",8.061,0,1.00595,12,0.81
"Mar 13, 10:00 am",7.645,0,1.00627,346,0.62
"Mar 13, 11:00 am",7.286,0,1.00648,23,0.417
"Mar 13, 12:00 pm",8.819,0,1.00678,177,0.913
"Mar 13, 01:00 pm",11.96,0,1.00693,229,0.988
"Mar 13, 02:00 pm",15.336,0,1.00695,256,1.212
"Mar 13, 03:00 pm",18.376,0,1.00671,237,1.509
"Mar 13, 04:00 pm",20.994,0,1.00602,248,1.651
"Mar 13, 05:00 pm",23.107,0,1.00546,258,2.667
"Mar 13, 06:00 pm",24.332,0,1.00496,255,3.024
"Mar 13, 07:00 pm",25.149,0,1.00432,257,2.911
"Mar 13, 08:00 pm",25.552,0,1.00383,269,3.361
"Mar 13, 09:00 pm",25.429,0,1.00359,256,2.98
"Mar 13, 10:00 pm",23.92,0,1.00365,251,2.964
"Mar 13, 11:00 pm",21.209,0,1.0037,192,3.421
"Mar 14, 12:00 am",19.58,9337.63,1.00371,171,6.022
"Mar 14, 01:00 am",19.167,28415.5,1.0037,169,8.517
"Mar 14, 02:00 am",18.364,52952.6,1.00387,184,10.991
"Mar 14, 03:00 am",17.287,51836.2,1.00376,188,10.815
"Mar 14, 04:00 am",16.339,49718.2,1.0034,187,10.567
"Mar 14, 05:00 am",16.035,50835.9,1.00318,189,10.677
"Mar 14, 06:00 am",16.149,52354.4,1.00313,190,10.856
"Mar 14, 07:00 am",15.971,50468.7,1.00302,191,10.638
"Mar 14, 08:00 am",15.35,42197.9,1.00286,197,9.898
"Mar 14, 09:00 am",14.913,39259.9,1.00291,204,9.713
"Mar 14, 10:00 am",14.44,38206.9,1.0031,218,9.502
"Mar 14, 11:00 am",13.822,29093.9,1.00316,229,8.546
"Mar 14, 12:00 pm",15.133,17043.6,1.00309,233,7.167
"Mar 14, 01:00 pm",17.373,2028.86,1.00324,233,4.278
"Mar 14, 02:00 pm",19.867,0,1.00319,229,3.402
"Mar 14, 03:00 pm",22.552,753.293,1.00291,227,3.702
"Mar 14, 04:00 pm",24.649,2320.23,1.00236,229,4.402
"Mar 14, 05:00 pm",26.138,7185.67,1.00173,235,5.663
"Mar 14, 06:00 pm",26.719,10790.5,1.00119,234,6.345
"Mar 14, 07:00 pm",26.867,11944.6,1.0007,233,6.579
"Mar 14, 08:00 pm",25.972,19364,1.00036,215,7.582
"Mar 14, 09:00 pm",25.12,26632.8,1.0002,221,8.401
"Mar 14, 10:00 pm",23.896,2288.56,1.00005,225,4.386
"Mar 14, 11:00 pm",22.33,1615.37,1.00002,183,4.13
"Mar 15, 12:00 am",22,38668.5,1.00017,189,9.624
"Mar 15, 01:00 am",21.138,44923.4,1.00024,188,10.177
"Mar 15, 02:00 am",19.721,50445.1,1.00026,193,10.734
"Mar 15, 03:00 am",18.434,50514.6,1.00014,199,10.787
"Mar 15, 04:00 am",17.393,51245.3,0.999734,202,10.9
"Mar 15, 05:00 am",16.592,52229.9,0.999514,201,10.991
"Mar 15, 06:00 am",15.905,53069.4,0.99942,201,11.083
"Mar 15, 07:00 am",15.391,53845.4,0.999307,204,11.218
"Mar 15, 08:00 am",15.246,52934.6,0.999217,211,11.065
"Mar 15, 09:00 am",14.832,51842.5,0.999178,213,10.893
"Mar 15, 10:00 am",14.619,53160.7,0.999406,212,11.064
"Mar 15, 11:00 am",14.229,50901.8,0.999464,214,10.753
"Mar 15, 12:00 pm",15.926,37953.9,0.999595,214,9.555
"Mar 15, 01:00 pm",18.125,15653,0.999594,215,7.054
"Mar 15, 02:00 pm",20.24,10769.8,0.999637,213,6.329
"Mar 15, 03:00 pm",22.318,12597.2,0.99921,212,6.707
"Mar 15, 04:00 pm",23.79,19073,0.998453,211,7.572
"Mar 15, 05:00 pm",24.807,19969.5,0.997795,213,7.683
"Mar 15, 06:00 pm",25.426,16130.5,0.997201,209,7.222
"Mar 15, 07:00 pm",24.763,18267.5,0.996673,202,7.477
"Mar 15, 08:00 pm",25.77,16585.3,0.996006,199,7.241
"Mar 15, 09:00 pm",25.454,17456.6,0.995654,190,7.292
"Mar 15, 10:00 pm",23.366,40030,0.995796,175,9.786
"Mar 15, 11:00 pm",21.595,50232.8,0.995942,172,10.761
"Mar 16, 12:00 am",20.128,47335.9,0.996034,175,10.443
"Mar 16, 01:00 am",19.022,34503.7,0.996051,176,9.139
"Mar 16, 02:00 am",18.01,35535.9,0.995936,181,9.267
"Mar 16, 03:00 am",17.242,35412.3,0.995653,177,9.237
"Mar 16, 04:00 am",16.835,31257.3,0.994998,181,8.794
"Mar 16, 05:00 am",16.777,23667,0.994463,181,8.005
"Mar 16, 06:00 am",17.616,13356.6,0.993939,178,6.731
"Mar 16, 07:00 am",17.707,6580.51,0.993138,174,5.525
"Mar 16, 08:00 am",17.65,4596.17,0.992248,171,5.078
"Mar 16, 09:00 am",17.63,6110.3,0.991735,183,5.451
"Mar 16, 10:00 am",17.85,10110.2,0.991239,190,6.148
"Mar 16, 11:00 am",17.501,2576.13,0.990577,185,4.482
"Mar 16, 12:00 pm",17.732,11743.1,0.990071,202,6.567
"Mar 16, 01:00 pm",18.48,17931.8,0.989576,209,7.418
"Mar 16, 02:00 pm",20.032,16319.6,0.989073,211,7.211
"Mar 16, 03:00 pm",21.371,34611,0.988454,217,9.263
"Mar 16, 04:00 pm",20.784,38083,0.987767,216,9.651
"Mar 16, 05:00 pm",21.305,28885.4,0.986812,226,8.64
"Mar 16, 06:00 pm",18.63,39083.1,0.986787,276,9.82
"Mar 16, 07:00 pm",13.144,37991.8,0.987596,335,9.623
"Mar 16, 08:00 pm",13.194,11455.9,0.987987,338,6.471
"Mar 16, 09:00 pm",13.147,19347.3,0.988586,337,7.544
"Mar 16, 10:00 pm",12.651,23131.8,0.989521,343,7.953
"Mar 16, 11:00 pm",12.048,19723.6,0.990287,349,7.481
"Mar 17, 12:00 am",11.366,34070.9,0.991079,351,9
"Mar 17, 01:00 am",10.315,27800.5,0.991718,354,8.389
"Mar 17, 02:00 am",9.678,23488.9,0.992434,354,7.919
"Mar 17, 03:00 am",8.641,33501.8,0.992835,349,8.915
"Mar 17, 04:00 am",7.94,29781.6,0.993097,347,8.578
"Mar 17, 05:00 am",7.144,24142.4,0.993249,348,7.968
"Mar 17, 06:00 am",6.351,29921.5,0.993743,342,8.619
"Mar 17, 07:00 am",5.956,35824.9,0.994049,335,9.244
"Mar 17, 08:00 am",5.153,48029.9,0.99444,333,10.407
"Mar 17, 09:00 am",4.052,21744,0.995128,318,7.661
"Mar 17, 10:00 am",3.413,36730.5,0.995938,321,9.192
"Mar 17, 11:00 am",2.591,42667,0.996647,323,9.785
"Mar 17, 12:00 pm",3.296,27412.7,0.99732,325,8.31
"Mar 17, 01:00 pm",4.343,15098.5,0.997893,328,6.923
"Mar 17, 02:00 pm",5.668,14500.7,0.998416,330,6.874
"Mar 17, 03:00 pm",7.099,22027.3,0.998582,325,7.759
"Mar 17, 04:00 pm",8.324,25366.5,0.99847,323,8.125
"Mar 17, 05:00 pm",9.176,44730.4,0.998347,319,10.006
"Mar 17, 06:00 pm",9.928,52016.1,0.998331,316,10.723
"Mar 17, 07:00 pm",10.489,47801.3,0.998289,316,10.329
"Mar 17, 08:00 pm",10.708,42229,0.998346,316,9.817
"Mar 17, 09:00 pm",10.638,40442.2,0.998496,316,9.658
"Mar 17, 10:00 pm",9.882,46628.6,0.999101,314,10.183
"Mar 17, 11:00 pm",8.573,39513.1,0.999761,312,9.545
"Mar 18, 12:00 am",7.167,31941.3,1.00048,324,8.782
"Mar 18, 01:00 am",6.177,36240.3,1.00093,341,9.2
"Mar 18, 02:00 am",5.339,43988.5,1.00147,347,9.884
"Mar 18, 03:00 am",4.674,41645.1,1.0019,347,9.676
"Mar 18, 04:00 am",3.488,32079.6,1.00201,353,8.706
"Mar 18, 05:00 am",2.301,20634.9,1.00235,357,7.481
"Mar 18, 06:00 am",1.402,24884.5,1.00286,6,7.966
"Mar 18, 07:00 am",0.255,19784.7,1.00332,5,7.36
"Mar 18, 08:00 am",0.094,23615.8,1.00368,6,7.816
"Mar 18, 09:00 am",-0.114,24059.5,1.00427,9,7.858
"Mar 18, 10:00 am",-0.241,22618.5,1.00491,12,7.696
"Mar 18, 11:00 am",-0.008,24660.4,1.00559,15,7.943
"Mar 18, 12:00 pm",2.161,11749.1,1.00609,17,6.347
"Mar 18, 01:00 pm",4.078,0,1.00662,19,3.591
"Mar 18, 02:00 pm",6.121,3384.86,1.00695,16,4.71
"Mar 18, 03:00 pm",7.391,4431.92,1.00703,8,4.984
"Mar 18, 04:00 pm",8.192,2265.86,1.00666,0,4.33
"Mar 18, 05:00 pm",8.972,3947.92,1.00669,342,4.891
"Mar 18, 06:00 pm",9.476,2404.98,1.00666,336,4.425
"Mar 18, 07:00 pm",9.83,646.805,1.00658,341,3.642
"Mar 18, 08:00 pm",10.399,0,1.00648,336,3.454
"Mar 18, 09:00 pm",10.603,0,1.00661,341,2.821
"Mar 18, 10:00 pm",10.351,0,1.00712,346,3.137
"Mar 18, 11:00 pm",8.567,926.474,1.00772,1,3.765
"Mar 19, 12:00 am",7.319,834.275,1.0082,27,3.748
"Mar 19, 01:00 am",6.338,0,1.00861,37,3.15
"Mar 19, 02:00 am",5.201,2727.49,1.00911,85,4.539
"Mar 19, 03:00 am",4.62,6783.09,1.00916,106,5.503
"Mar 19, 04:00 am",3.673,12360.4,1.00915,109,6.468
"Mar 19, 05:00 am",2.85,18769.4,1.00943,112,7.258
"Mar 19, 06:00 am",1.867,26246.1,1.00994,119,8.108
"Mar 19, 07:00 am",1.674,21461.4,1.01031,123,7.568
"Mar 19, 08:00 am",0.561,15163.8,1.01048,122,6.829
"Mar 19, 09:00 am",0.087,15265.4,1.01078,127,6.837
"Mar 19, 10:00 am",-0.213,11842.7,1.01132,131,6.308
"Mar 19, 11:00 am",0.217,10994.7,1.01159,134,6.155
"Mar 19, 12:00 pm",2.933,6968.28,1.01187,139,5.515
"Mar 19, 01:00 pm",6.342,2050.84,1.01211,141,4.245
"Mar 19, 02:00 pm",9.68,0,1.0121,148,3.007
"Mar 19, 03:00 pm",12.53,4747.4,1.01193,163,5.092
"Mar 19, 04:00 pm",14.373,4527.65,1.01139,179,5.034
"Mar 19, 05:00 pm",15.638,4102.02,1.011,182,4.936
"Mar 19, 06:00 pm",16.544,6706.89,1.01064,188,5.521
"Mar 19, 07:00 pm",17.29,7715.16,1.01011,190,5.69
"Mar 19, 08:00 pm",17.78,9586.25,1.00972,201,6.108
"Mar 19, 09:00 pm",17.808,15202.1,1.00957,197,6.966
"Mar 19, 10:00 pm",17.097,19226.3,1.00963,192,7.42
"Mar 19, 11:00 pm",15.135,37957.8,1.00977,183,9.437
"Mar 20, 12:00 am",14.182,56432.9,1.00998,180,11.346
"Mar 20, 01:00 am",13.215,57414.7,1.01017,183,11.584
"Mar 20, 02:00 am",12.346,57486.9,1.0102,186,11.536
"Mar 20, 03:00 am",11.581,57619.2,1.01,190,11.527
"Mar 20, 04:00 am",10.918,58078.3,1.00967,193,11.67
"Mar 20, 05:00 am",10.476,58156.9,1.00957,196,11.693
"Mar 20, 06:00 am",10.463,58379.9,1.00953,200,11.841
"Mar 20, 07:00 am",9.899,57886.6,1.00959,205,11.667
"Mar 20, 08:00 am",9.399,58705,1.00955,211,11.923
"Mar 20, 09:00 am",8.493,57565,1.00991,215,11.41
"Mar 20, 10:00 am",8.877,58634.6,1.01016,219,11.725
"Mar 20, 11:00 am",8.549,57117.6,1.01029,224,11.27
"Mar 20, 12:00 pm",10.895,31702,1.01059,228,8.735
"Mar 20, 01:00 pm",13.394,4815.09,1.01082,231,5.105
"Mar 20, 02:00 pm",15.887,2127.43,1.01091,231,4.302
"Mar 20, 03:00 pm",18.286,3187.72,1.01073,233,4.691
"Mar 20, 04:00 pm",20.274,3194.69,1.01014,237,4.701
"Mar 20, 05:00 pm",21.763,2715.39,1.00968,239,4.539
"Mar 20, 06:00 pm",22.818,1505.04,1.00933,245,4.073
"Mar 20, 07:00 pm",23.515,0,1.00902,248,3.454
"Mar 20, 08:00 pm",23.866,0,1.00871,251,2.919
"Mar 20, 09:00 pm",23.921,0,1.00858,242,2.833
"Mar 20, 10:00 pm",23.072,0,1.00875,223,2.686
"Mar 20, 11:00 pm",20.306,3496.26,1.0089,198,4.801
"Mar 21, 12:00 am",18.725,5700.71,1.00912,198,5.364
"Mar 21, 01:00 am",17.859,6444.6,1.00949,190,5.484
"Mar 21, 02:00 am",16.581,10296,1.0098,194,6.152
"Mar 21, 03:00 am",16.029,21246.5,1.00992,193,7.674
"Mar 21, 04:00 am",14.702,25839.7,1.00982,206,8.296
"Mar 21, 05:00 am",13.678,28994,1.01009,209,8.616
"Mar 21, 06:00 am",12.69,24283.4,1.01044,211,8.084
"Mar 21, 07:00 am",11.809,14887.2,1.01084,212,6.926
"Mar 21, 08:00 am",11.411,8584.63,1.01113,207,5.918
"Mar 21, 09:00 am",11.067,4705.97,1.01145,202,5.112
"Mar 21, 10:00 am",10.672,0,1.0119,197,3.488
"Mar 21, 11:00 am",10.379,0,1.01249,46,2.099
"Mar 21, 12:00 pm",12.321,981.954,1.01276,40,3.793
"Mar 21, 01:00 pm",14.577,0,1.01321,45,3.083
"Mar 21, 02:00 pm",16.61,0,1.01331,42,2.915
"Mar 21, 03:00 pm",18.787,0,1.01326,58,3.062
"Mar 21, 04:00 pm",20.514,0,1.01278,69,3.406
"Mar 21, 05:00 pm",21.579,0,1.01252,86,3.605
"Mar 21, 06:00 pm",22.367,1074.71,1.01231,94,3.902
"Mar 21, 07:00 pm",22.885,734.272,1.01199,92,3.733
"Mar 21, 08:00 pm",23.367,1531.67,1.01165,94,4.136
"Mar 21, 09:00 pm",23.432,2088.05,1.01143,99,4.331
"Mar 21, 10:00 pm",22.736,4169.5,1.0114,78,4.997
"Mar 21, 11:00 pm",21.177,11586.7,1.01144,74,6.464
"Mar 22, 12:00 am",20.295,12691.4,1.01174,84,6.713
"Mar 22, 01:00 am",18.212,21325.8,1.01214,102,7.739
"Mar 22, 02:00 am",16.686,16486.9,1.01236,94,7.194
"Mar 22, 03:00 am",15.428,16683.3,1.01202,81,7.163
"Mar 22, 04:00 am",14.582,16418,1.01153,78,7.098
"Mar 22, 05:00 am",13.349,16627.9,1.01128,81,7.143
"Mar 22, 06:00 am",13.838,2665.51,1.01125,90,4.558
"Mar 22, 07:00 am",13.997,0,1.01118,98,3.158
"Mar 22, 08:00 am",13.814,0,1.01106,87,2.621
"Mar 22, 09:00 am",13.252,0,1.01107,79,2.851
"Mar 22, 10:00 am",13.432,0,1.01133,91,2.697
"Mar 22, 11:00 am",13.583,0,1.01133,95,2.375
"Mar 22, 12:00 pm",13.86,0,1.01139,94,2.462
"Mar 22, 01:00 pm",14.136,0,1.01135,88,1.995
"Mar 22, 02:00 pm",14.543,0,1.01139,54,1.495
"Mar 22, 03:00 pm",15.432,0,1.011,37,1.483
"Mar 22, 04:00 pm",17.432,0,1.01028,67,1.253
"Mar 22, 05:00 pm",20.311,0,1.00949,141,2.091
"Mar 22, 06:00 pm",22.069,0,1.0087,162,2.884
"Mar 22, 07:00 pm",22.867,0,1.00789,177,2.846
"Mar 22, 08:00 pm",23.349,1038.77,1.00721,183,3.843
"Mar 22, 09:00 pm",23.356,1059.87,1.00683,176,3.853
"Mar 22, 10:00 pm",22.68,2819.14,1.00679,179,4.576
"Mar 22, 11:00 pm",20.571,7979.55,1.00677,163,5.793
"Mar 23, 12:00 am",19.134,4954.94,1.00683,176,5.16
"Mar 23, 01:00 am",18.307,23094.6,1.00687,168,7.918
"Mar 23, 02:00 am",16.948,29266.9,1.00707,174,8.571
"Mar 23, 03:00 am",15.783,31424,1.00692,173,8.757
"Mar 23, 04:00 am",14.739,31174.3,1.00647,177,8.731
"Mar 23, 05:00 am",14.136,30961.1,1.00632,178,8.707
"Mar 23, 06:00 am",13.468,27531,1.00633,181,8.354
"Mar 23, 07:00 am",12.556,23241.1,1.00638,185,7.883
"Mar 23, 08:00 am",12.126,15500.7,1.00646,193,6.943
"Mar 23, 09:00 am",11.668,9077.29,1.00677,194,5.949
"Mar 23, 10:00 am",11.153,6009.55,1.00708,207,5.447
"Mar 23, 11:00 am",10.957,4790.4,1.00729,215,5.111
"Mar 23, 12:00 pm",13.13,3141.21,1.00756,214,4.678
"Mar 23, 01:00 pm",16.337,0,1.0077,227,3.259
"Mar 23, 02:00 pm",19.419,0,1.00771,235,2.322
"Mar 23, 03:00 pm",21.824,0,1.00739,233,2.407
"Mar 23, 04:00 pm",23.192,0,1.0066,225,2.2
"Mar 23, 05:00 pm",24.191,0,1.00594,217,2.414
"Mar 23, 06:00 pm",24.974,0,1.00541,208,2.804
"Mar 23, 07:00 pm",25.544,0,1.00499,200,3.586
"Mar 23, 08:00 pm",25.778,1369.92,1.00461,197,4.02
"Mar 23, 09:00 pm",25.62,2763.05,1.0045,196,4.573
"Mar 23, 10:00 pm",24.744,3930.52,1.0045,193,4.928
"Mar 23, 11:00 pm",22.625,10153.1,1.00463,185,6.161
"Mar 24, 12:00 am",21.145,16335.3,1.00465,184,7.105
"Mar 24, 01:00 am",20.028,39169,1.00493,189,9.629
"Mar 24, 02:00 am",18.438,49253.4,1.00516,195,10.574
"Mar 24, 03:00 am",17.283,45928.2,1.00515,202,10.319
"Mar 24, 04:00 am",16.455,47732.9,1.00492,210,10.513
"Mar 24, 05:00 am",15.696,45073.9,1.00512,213,10.183
"Mar 24, 06:00 am",15.139,47178.9,1.00525,217,10.342
"Mar 24, 07:00 am",14.782,44479.3,1.00551,220,10.035
"Mar 24, 08:00 am",14.421,42591.5,1.00564,227,9.872
"Mar 24, 09:00 am",13.922,39371.3,1.00596,232,9.59
"Mar 24, 10:00 am",13.705,32590.4,1.00647,236,8.866
"Mar 24, 11:00 am",13.624,27562,1.007,240,8.371
"Mar 24, 12:00 pm",14.702,8841.43,1.00756,243,5.923
"Mar 24, 01:00 pm",15.098,2133.59,1.00807,245,4.303
"Mar 24, 02:00 pm",16.722,0,1.0082,233,2.963
"Mar 24, 03:00 pm",20.791,0,1.00785,248,3.225
"Mar 24, 04:00 pm",23.588,1092.71,1.00726,244,3.873
"Mar 24, 05:00 pm",25.543,1463.42,1.00674,250,4.059
"Mar 24, 06:00 pm",26.707,993.307,1.00631,250,3.827
"Mar 24, 07:00 pm",27.5,1591.81,1.0058,248,4.129
"Mar 24, 08:00 pm",27.913,2092.59,1.00537,249,4.322
"Mar 24, 09:00 pm",27.819,2045.21,1.00507,251,4.304
"Mar 24, 10:00 pm",26.92,2382.21,1.00516,248,4.429
"Mar 24, 11:00 pm",24.168,5282.98,1.00514,227,5.267
"Mar 25, 12:00 am",23.054,31699.6,1.00517,222,8.873
"Mar 25, 01:00 am",21.734,32512.7,1.00538,226,8.933
"Mar 25, 02:00 am",20.486,36238,1.00544,232,9.362
"Mar 25, 03:00 am",19.102,35446.3,1.0054,234,9.242
"Mar 25, 04:00 am",18.936,41488,1.00514,232,9.847
"Mar 25, 05:00 am",18.273,42037.6,1.00504,236,9.889
"Mar 25, 06:00 am",17.504,40868.3,1.00508,244,9.77
"Mar 25, 07:00 am",16.572,35340.3,1.00524,247,9.179
"Mar 25, 08:00 am",15.669,26244.4,1.00551,252,8.252
"Mar 25, 09:00 am",15.078,13984.9,1.00557,260,6.831
"Mar 25, 10:00 am",14.691,13822.6,1.00571,265,6.855
"Mar 25, 11:00 am",14.345,8589.95,1.00609,281,5.901
"Mar 25, 12:00 pm",16.419,2472.47,1.00643,316,4.425
"Mar 25, 01:00 pm",19.365,0,1.00662,348,2.78
"Mar 25, 02:00 pm",22.043,0,1.00658,10,1.852
"Mar 25, 03:00 pm",24.747,0,1.00628,29,2.836
"Mar 25, 04:00 pm",27.223,1605.69,1.00576,52,4.138
"Mar 25, 05:00 pm",28.671,2235.89,1.00539,57,4.385
"Mar 25, 06:00 pm",29.333,1910.66,1.00518,59,4.263
"Mar 25, 07:00 pm",29.656,1869.11,1.00497,66,4.243
"Mar 25, 08:00 pm",29.72,2147.22,1.00476,77,4.357
"Mar 25, 09:00 pm",29.434,2956.98,1.00485,80,4.68
"Mar 25, 10:00 pm",28.364,4091.38,1.00514,70,4.985
"Mar 25, 11:00 pm",25.43,24538.5,1.00577,127,8.159
"Mar 26, 12:00 am",23.06,31377.7,1.00639,132,8.837
"Mar 26, 01:00 am",21.089,35170.1,1.00705,125,9.227
"Mar 26, 02:00 am",19.481,31281.8,1.00744,120,8.799
"Mar 26, 03:00 am",18.451,30610.5,1.00759,114,8.719
"Mar 26, 04:00 am",17.506,24265.9,1.00762,107,8.056
"Mar 26, 05:00 am",16.627,27508.1,1.00782,103,8.419
"Mar 26, 06:00 am",15.787,24603.6,1.00818,97,8.168
"Mar 26, 07:00 am",14.851,20752.1,1.00847,88,7.729
"Mar 26, 08:00 am",14.053,27477.4,1.00868,87,8.488
"Mar 26, 09:00 am",13.246,27548.2,1.00907,84,8.467
"Mar 26, 10:00 am",12.485,24570.5,1.0095,77,8.063
"Mar 26, 11:00 am",11.912,22728,1.00982,69,7.823
"Mar 26, 12:00 pm",12.572,7596.54,1.01005,72,5.661
"Mar 26, 01:00 pm",13.534,974.095,1.01029,63,3.797
"Mar 26, 02:00 pm",14.605,0,1.01033,63,3.084
"Mar 26, 03:00 pm",15.982,0,1.01006,68,3.264
"Mar 26, 04:00 pm",18.218,0,1.00929,77,3.058
"Mar 26, 05:00 pm",20.106,0,1.00865,92,2.702
"Mar 26, 06:00 pm",21.656,0,1.00795,110,2.318
"Mar 26, 07:00 pm",22.87,0,1.00733,124,2.179
"Mar 26, 08:00 pm",23.686,0,1.00674,135,2.064
"Mar 26, 09:00 pm",24.096,0,1.00632,148,2.211
"Mar 26, 10:00 pm",23.897,0,1.00615,171,1.875
"Mar 26, 11:00 pm",21.938,0,1.00605,211,1.948
"Mar 27, 12:00 am",20.594,5828.51,1.00609,169,5.378
"Mar 27, 01:00 am",19.336,28290.8,1.00619,165,8.518
"Mar 27, 02:00 am",18.381,26934,1.00617,168,8.336
"Mar 27, 03:00 am",17.532,21442.5,1.00593,176,7.72
"Mar 27, 04:00 am",17.247,20371.9,1.00547,179,7.578
"Mar 27, 05:00 am",16.797,20694.3,1.00527,182,7.617
"Mar 27, 06:00 am",16.301,19752.7,1.00521,186,7.485
"Mar 27, 07:00 am",15.807,18440.4,1.0052,192,7.324
"Mar 27, 08:00 am",15.156,17597,1.0051,199,7.271
"Mar 27, 09:00 am",14.678,14098.2,1.00519,205,6.882
"Mar 27, 10:00 am",14.899,10146.4,1.00542,212,6.183
"Mar 27, 11:00 am",14.421,8250.41,1.00554,216,5.82
"Mar 27, 12:00 pm",15.686,3174.18,1.00564,225,4.674
"Mar 27, 01:00 pm",18.879,0,1.00557,238,3.244
"Mar 27, 02:00 pm",20.96,296.714,1.00541,238,3.616
"Mar 27, 03:00 pm",22.416,0,1.00499,248,2.914
"Mar 27, 04:00 pm",23.728,0,1.00432,252,2.571
"Mar 27, 05:00 pm",24.9,0,1.0037,252,2.249
"Mar 27, 06:00 pm",25.896,0,1.00317,255,1.902
"Mar 27, 07:00 pm",26.666,0,1.00267,236,1.739
"Mar 27, 08:00 pm",27.18,0,1.00223,216,2.104
"Mar 27, 09:00 pm",27.242,0,1.00202,203,2.715
"Mar 27, 10:00 pm",26.55,1070.19,1.00213,197,3.872
"Mar 27, 11:00 pm",24.982,3811.09,1.0022,194,4.901
"Mar 28, 12:00 am",23.874,5397.19,1.00214,189,5.292
"Mar 28, 01:00 am",22.818,13504.1,1.00214,188,6.762
"Mar 28, 02:00 am",21.414,34876.6,1.00233,193,9.205
"Mar 28, 03:00 am",19.844,27291.8,1.00239,194,8.417
"Mar 28, 04:00 am",18.751,25782.4,1.00211,200,8.303
"Mar 28, 05:00 am",17.895,22538.5,1.00203,205,7.978
"Mar 28, 06:00 am",17.494,24534.9,1.00207,213,8.158
"Mar 28, 07:00 am",17.071,25297.6,1.00203,220,8.172
"Mar 28, 08:00 am",17.036,30172.8,1.00213,229,8.682
"Mar 28, 09:00 am",15.613,26784.7,1.00229,230,8.314
"Mar 28, 10:00 am",15.129,20224.1,1.00257,240,7.559
"Mar 28, 11:00 am",15.132,16281.5,1.00271,245,7.069
"Mar 28, 12:00 pm",17.192,6081.43,1.00289,246,5.434
