,"Air temperature | ('C)","Power generated by system | (kW)","Pressure | (atm)","Wind direction | (deg)","Wind speed | (m/s)"
"Mar 4, 12:00 pm",6.847,12768.1,1.00656,117,6.559
"Mar 4, 01:00 pm",10.495,4504.17,1.0066,119,5.025
"Mar 4, 02:00 pm",13.834,0,1.00646,113,2.628
"Mar 4, 03:00 pm",16.82,0,1.00593,123,2.072
"Mar 4, 04:00 pm",19.591,473.704,1.00522,151,3.647
"Mar 4, 05:00 pm",21.094,8539.81,1.0047,168,5.894
"Mar 4, 06:00 pm",21.978,20310.8,1.00423,172,7.61
"Mar 4, 07:00 pm",22.152,31409.2,1.00363,167,8.838
"Mar 4, 08:00 pm",22.181,40504.5,1.00306,171,9.783
"Mar 4, 09:00 pm",21.418,39814.3,1.00258,169,9.714
"Mar 4, 10:00 pm",20.013,50347.9,1.0024,174,10.708
"Mar 4, 11:00 pm",18.058,48824.1,1.00224,173,10.517
"Mar 5, 12:00 am",16.888,51564.6,1.00199,161,10.863
"Mar 5, 01:00 am",16.038,45827.4,1.00164,154,10.331
"Mar 5, 02:00 am",15.276,54544.3,1.00111,153,11.307
"Mar 5, 03:00 am",15.048,56826.4,1.00053,155,11.854
"Mar 5, 04:00 am",14.75,56401.7,0.999891,160,11.613
"Mar 5, 05:00 am",14.543,56467.4,0.999523,163,11.585
"Mar 5, 06:00 am",14.662,57185.8,0.999198,166,11.857
"Mar 5, 07:00 am",14.4,57528.2,0.998731,169,12.052
"Mar 5, 08:00 am",14.484,57598.1,0.998176,169,12.726
"Mar 5, 09:00 am",14.587,57554.9,0.997785,168,12.485
"Mar 5, 10:00 am",14.423,57430.6,0.997483,168,12.037
"Mar 5, 11:00 am",14.54,57507.4,0.997057,167,12.153
"Mar 5, 12:00 pm",15.969,57214.1,0.996641,168,12.21
"Mar 5, 01:00 pm",18.637,55711.5,0.996099,173,11.635
"Mar 5, 02:00 pm",19.422,56330,0.995558,173,12.03
"Mar 5, 03:00 pm",20.872,56158.5,0.994842,170,12.298
"Mar 5, 04:00 pm",21.8,54622.3,0.994085,176,11.485
"Mar 5, 05:00 pm",22.829,55675.5,0.992851,178,14.122
"Mar 5, 06:00 pm",23.53,55486.3,0.99182,180,15.986
"Mar 5, 07:00 pm",23.591,55417.4,0.990793,179,16.241
"Mar 5, 08:00 pm",23.174,55439.5,0.989795,178,16.16
"Mar 5, 09:00 pm",21.939,55635.5,0.989153,179,15.469
"Mar 5, 10:00 pm",20.961,55798.5,0.988763,178,15.724
"Mar 5, 11:00 pm",20.57,55812.1,0.98769,178,16.452
"Mar 6, 12:00 am",20.077,55880.8,0.987247,182,15.725
"Mar 6, 01:00 am",20.079,55849,0.986692,188,17.52
"Mar 6, 02:00 am",19.379,56000.7,0.98701,202,15.702
"Mar 6, 03:00 am",18.931,56101.5,0.987272,226,12.383
"Mar 6, 04:00 am",17.843,56311.6,0.987278,235,12.839
"Mar 6, 05:00 am",15.622,46267.6,0.988168,269,10.482
"Mar 6, 06:00 am",13.185,50424.5,0.989138,276,10.82
"Mar 6, 07:00 am",11.044,35830.6,0.989565,267,9.372
"Mar 6, 08:00 am",9.835,25758.1,0.990121,259,8.232
"Mar 6, 09:00 am",8.354,43815.3,0.990782,260,10.024
"Mar 6, 10:00 am",7.379,42865.4,0.991491,255,9.881
"Mar 6, 11:00 am",6.404,36650.5,0.992358,255,9.264
"Mar 6, 12:00 pm",6.314,27062.2,0.993182,254,8.288
"Mar 6, 01:00 pm",6.928,19930.9,0.99371,255,7.483
"Mar 6, 02:00 pm",8.256,8311.21,0.994381,258,5.82
"Mar 6, 03:00 pm",9.749,4038.32,0.994695,263,4.969
"Mar 6, 04:00 pm",11.258,2840.55,0.994707,262,4.595
"Mar 6, 05:00 pm",12.712,2066.92,0.994731,259,4.297
"Mar 6, 06:00 pm",14.081,2119.34,0.994779,257,4.312
"Mar 6, 07:00 pm",15.185,1603.09,0.994848,259,4.124
"Mar 6, 08:00 pm",15.889,960.032,0.994922,256,3.801
"Mar 6, 09:00 pm",16.083,748.436,0.995137,253,3.695
"Mar 6, 10:00 pm",15.329,0,0.99563,252,3.597
"Mar 6, 11:00 pm",13.477,0,0.99611,253,3.26
"Mar 7, 12:00 am",12.383,0,0.996618,278,2.722
"Mar 7, 01:00 am",11.155,0,0.99725,239,1.976
"Mar 7, 02:00 am",10.39,0,0.997629,244,2.337
"Mar 7, 03:00 am",9.691,0,0.997672,274,2.986
"Mar 7, 04:00 am",8.702,0,0.997579,295,2.628
"Mar 7, 05:00 am",7.941,0,0.997677,299,2.6
"Mar 7, 06:00 am",7.273,0,0.997976,299,2.434
"Mar 7, 07:00 am",6.545,0,0.998271,320,1.881
"Mar 7, 08:00 am",5.972,0,0.99848,8,2.227
"Mar 7, 09:00 am",5.293,1901.41,0.998868,18,4.211
"Mar 7, 10:00 am",5.095,4956.84,0.999201,30,5.169
"Mar 7, 11:00 am",4.494,11779.7,0.999636,51,6.376
"Mar 7, 12:00 pm",5.989,16054.7,0.999988,62,6.987
"Mar 7, 01:00 pm",8.532,2681.13,1.00027,57,4.491
"Mar 7, 02:00 pm",11.125,0,1.00052,59,3.317
"Mar 7, 03:00 pm",13.651,0,1.00045,62,2.915
"Mar 7, 04:00 pm",15.879,0,1.0001,72,2.966
"Mar 7, 05:00 pm",17.542,0,0.999814,81,3.012
"Mar 7, 06:00 pm",18.525,0,0.999549,86,2.952
"Mar 7, 07:00 pm",19.213,0,0.999232,88,2.966
"Mar 7, 08:00 pm",19.613,0,0.998875,85,3.067
"Mar 7, 09:00 pm",19.686,641.438,0.998689,92,3.685
"Mar 7, 10:00 pm",18.529,0,0.998657,95,3.507
"Mar 7, 11:00 pm",16.152,2987.35,0.998621,86,4.688
"Mar 8, 12:00 am",15.075,15830.7,0.998749,101,7.062
"Mar 8, 01:00 am",14.405,31927.1,0.999112,143,8.848
"Mar 8, 02:00 am",13.183,26384.6,0.999204,149,8.34
"Mar 8, 03:00 am",12.403,22791.9,0.998889,145,7.9
"Mar 8, 04:00 am",11.897,25380.3,0.998402,133,8.135
"Mar 8, 05:00 am",11.278,27348.7,0.998065,128,8.346
"Mar 8, 06:00 am",10.894,27347.4,0.997887,123,8.344
"Mar 8, 07:00 am",11.118,25193.7,0.997319,115,8.115
"Mar 8, 08:00 am",11.628,18817.2,0.996533,104,7.385
"Mar 8, 09:00 am",12.469,22465.9,0.995771,106,7.844
"Mar 8, 10:00 am",13.122,25114,0.995098,112,8.13
"Mar 8, 11:00 am",13.356,14754.4,0.994561,113,6.883
"Mar 8, 12:00 pm",13.854,20723.7,0.993838,118,7.633
"Mar 8, 01:00 pm",15.186,27293.6,0.99312,130,8.393
"Mar 8, 02:00 pm",17.048,26655.7,0.992715,146,8.394
"Mar 8, 03:00 pm",18.717,28203.3,0.992016,160,8.597
"Mar 8, 04:00 pm",18.732,20883,0.990939,156,7.797
"Mar 8, 05:00 pm",18.872,33317.6,0.989796,163,9.066
"Mar 8, 06:00 pm",19.636,37248.4,0.989138,184,9.502
"Mar 8, 07:00 pm",21.173,20329.4,0.988687,204,7.758
"Mar 8, 08:00 pm",21.478,36382.2,0.988132,201,9.537
"Mar 8, 09:00 pm",20.028,55748.1,0.988407,194,11.99
"Mar 8, 10:00 pm",18.724,38242,0.988873,190,9.585
"Mar 8, 11:00 pm",17.8,41907.2,0.988496,185,9.908
"Mar 9, 12:00 am",17.874,51718.6,0.987687,179,10.93
"Mar 9, 01:00 am",18.05,53681,0.987855,185,11.21
"Mar 9, 02:00 am",18.701,56162.9,0.987574,183,12.936
"Mar 9, 03:00 am",18.601,54957.9,0.986656,183,11.549
"Mar 9, 04:00 am",18.412,43569.9,0.986044,190,10.058
"Mar 9, 05:00 am",18.271,46453.1,0.985572,186,10.378
"Mar 9, 06:00 am",18.017,54978.4,0.985147,182,11.548
"Mar 9, 07:00 am",18.167,54269.3,0.984672,190,11.333
"Mar 9, 08:00 am",18.286,55141.4,0.984255,200,11.739
"Mar 9, 09:00 am",17.858,56149,0.984478,219,13.42
"Mar 9, 10:00 am",16.528,56442.2,0.985095,231,12.762
"Mar 9, 11:00 am",14.816,56161.8,0.985699,228,11.771
"Mar 9, 12:00 pm",12.899,57241.4,0.986528,240,14.291
"Mar 9, 01:00 pm",11.613,57539.6,0.987209,245,15.652
"Mar 9, 02:00 pm",11.229,57653.7,0.987833,246,15.219
"Mar 9, 03:00 pm",11.235,57687.5,0.988433,241,16.668
"Mar 9, 04:00 pm",11.296,57703.4,0.988918,238,16.069
"Mar 9, 05:00 pm",11.176,57781.7,0.989842,245,16.011
"Mar 9, 06:00 pm",10.839,57897.2,0.990644,248,16.674
"Mar 9, 07:00 pm",10.678,57996.8,0.991786,252,15.588
"Mar 9, 08:00 pm",10.174,58178.7,0.99313,255,15.773
"Mar 9, 09:00 pm",9.302,58433.6,0.994412,261,15.365
"Mar 9, 10:00 pm",8.198,58771.3,0.996249,267,12.679
"Mar 9, 11:00 pm",7.17,52296,0.997888,267,10.884
"Mar 10, 12:00 am",6.527,59293.5,0.999132,266,12.458
"Mar 10, 01:00 am",5.853,59338.7,1.00038,268,12.241
"Mar 10, 02:00 am",5.105,47101.8,1.00164,270,10.327
"Mar 10, 03:00 am",4.22,38163.3,1.00247,273,9.489
"Mar 10, 04:00 am",3.483,43363.1,1.0029,274,9.961
"Mar 10, 05:00 am",2.602,41863.4,1.00386,283,9.702
"Mar 10, 06:00 am",1.648,28379.5,1.00507,292,8.327
"Mar 10, 07:00 am",0.672,26155,1.00579,295,8.093
"Mar 10, 08:00 am",0.081,23645.2,1.00654,300,7.828
"Mar 10, 09:00 am",-0.312,11694.4,1.00712,313,6.282
"Mar 10, 10:00 am",-0.424,4270.32,1.00771,331,4.973
"Mar 10, 11:00 am",-0.361,2524.04,1.00831,332,4.438
"Mar 10, 12:00 pm",1.157,689.966,1.00896,323,3.646
"Mar 10, 01:00 pm",2.816,0,1.00969,324,2.053
"Mar 10, 02:00 pm",4.331,0,1.01008,339,2.503
"Mar 10, 03:00 pm",5.441,0,1.01024,341,3.041
"Mar 10, 04:00 pm",6.591,0,1.0101,337,3.216
"Mar 10, 05:00 pm",7.753,0,1.01009,342,2.976
"Mar 10, 06:00 pm",8.7,0,1.01015,353,2.616
"Mar 10, 07:00 pm",9.517,0,1.01009,356,2.07
"Mar 10, 08:00 pm",10.205,0,1.01,359,1.498
"Mar 10, 09:00 pm",10.568,0,1.00993,12,0.976
"Mar 10, 10:00 pm",10.395,0,1.01014,22,0.57
"Mar 10, 11:00 pm",8.96,0,1.01041,71,0.841
"Mar 11, 12:00 am",7.915,0,1.0106,101,1.182
"Mar 11, 01:00 am",6.941,0,1.01085,112,1.827
"Mar 11, 02:00 am",6.054,0,1.01103,128,2.07
"Mar 11, 03:00 am",5.198,0,1.01086,144,2.48
"Mar 11, 04:00 am",4.484,0,1.01073,155,2.556
"Mar 11, 05:00 am",4.061,0,1.01087,166,2.615
"Mar 11, 06:00 am",3.928,0,1.01111,166,2.484
"Mar 11, 07:00 am",3.726,0,1.01126,170,2.271
"Mar 11, 08:00 am",3.548,0,1.01133,165,2.399
"Mar 11, 09:00 am",3.218,0,1.0114,152,2.035
"Mar 11, 10:00 am",2.697,0,1.01166,137,2.367
"Mar 11, 11:00 am",1.967,0,1.01178,124,2.314
"Mar 11, 12:00 pm",3.229,0,1.01197,122,3.011
"Mar 11, 01:00 pm",5.737,0,1.01199,125,2.473
"Mar 11, 02:00 pm",8.724,0,1.01195,124,1.467
"Mar 11, 03:00 pm",11.657,0,1.01145,128,1.817
"Mar 11, 04:00 pm",13.291,0,1.01068,138,2.528
"Mar 11, 05:00 pm",14.292,0,1.00997,146,2.731
"Mar 11, 06:00 pm",15.084,0,1.00931,145,2.675
"Mar 11, 07:00 pm",15.807,0,1.00858,155,2.907
"Mar 11, 08:00 pm",16.166,0,1.00794,173,3.237
"Mar 11, 09:00 pm",16.185,0,1.00752,183,3.241
"Mar 11, 10:00 pm",15.217,0,1.00732,189,3.323
"Mar 11, 11:00 pm",13.036,0,1.00697,180,3.005
"Mar 12, 12:00 am",11.583,816.368,1.00667,173,3.715
"Mar 12, 01:00 am",10.55,712.327,1.00637,194,3.665
"Mar 12, 02:00 am",9.7,1133.08,1.00609,206,3.899
"Mar 12, 03:00 am",8.972,9592.27,1.00575,186,6.008
"Mar 12, 04:00 am",8.498,20272.2,1.00516,204,7.59
"Mar 12, 05:00 am",8.013,23317,1.00479,210,7.958
"Mar 12, 06:00 am",6.954,19440.2,1.00462,221,7.383
"Mar 12, 07:00 am",6.408,17515.6,1.00432,227,7.148
"Mar 12, 08:00 am",5.744,11218.7,1.00408,229,6.243
"Mar 12, 09:00 am",5.428,8307.64,1.00383,235,5.766
"Mar 12, 10:00 am",5.306,5539.24,1.00365,246,5.248
"Mar 12, 11:00 am",5.395,4281.63,1.00347,260,4.982
"Mar 12, 12:00 pm",6.614,2622.06,1.00335,282,4.467
"Mar 12, 01:00 pm",8.871,0,1.00321,305,2.058
"Mar 12, 02:00 pm",11.453,0,1.00294,285,1.693
"Mar 12, 03:00 pm",14.079,0,1.00236,255,1.853
"Mar 12, 04:00 pm",16.478,0,1.00146,253,2.898
"Mar 12, 05:00 pm",18.041,0,1.00055,255,3.329
"Mar 12, 06:00 pm",18.943,0,0.999805,251,3.087
"Mar 12, 07:00 pm",19.521,0,0.998943,246,3.013
"Mar 12, 08:00 pm",19.861,0,0.998152,240,3.611
"Mar 12, 09:00 pm",19.74,2966.48,0.997565,231,4.634
"Mar 12, 10:00 pm",18.515,10185.5,0.997253,227,6.161
"Mar 12, 11:00 pm",16.764,17459.2,0.99699,242,7.24
"Mar 13, 12:00 am",14.612,13452.9,0.99681,254,6.735
"Mar 13, 01:00 am",13.205,9649.15,0.996518,247,6.058
"Mar 13, 02:00 am",12.164,6104.29,0.996164,233,5.43
"Mar 13, 03:00 am",11.679,29772.6,0.995719,235,8.619
"Mar 13, 04:00 am",10.688,18141.4,0.995413,254,7.289
"Mar 13, 05:00 am",9.791,17484.2,0.995129,275,7.298
"Mar 13, 06:00 am",9.51,29128,0.995002,280,8.591
"Mar 13, 07:00 am",9.513,38147.5,0.994902,295,9.445
"Mar 13, 08:00 am",8.137,22498.9,0.994828,304,7.805
"Mar 13, 09:00 am",7.857,29220.9,0.994894,293,8.519
"Mar 13, 10:00 am",6.661,29819,0.995228,297,8.569
"Mar 13, 11:00 am",5.492,19038.3,0.995642,305,7.347
"Mar 13, 12:00 pm",7.158,8753.36,0.995867,311,5.874
"Mar 13, 01:00 pm",9.382,1141.26,0.996104,306,3.878
"Mar 13, 02:00 pm",11.889,0,0.996262,304,3.258
"Mar 13, 03:00 pm",14.347,2426.59,0.996139,312,4.414
"Mar 13, 04:00 pm",15.916,1311.36,0.99569,329,3.995
"Mar 13, 05:00 pm",16.978,185.385,0.995433,332,3.614
"Mar 13, 06:00 pm",17.817,0,0.99535,326,2.718
"Mar 13, 07:00 pm",18.44,0,0.99511,281,1.154
"Mar 13, 08:00 pm",18.997,0,0.99486,239,2.323
"Mar 13, 09:00 pm",18.965,0,0.994799,259,3.19
"Mar 13, 10:00 pm",17.903,0,0.995075,252,2.541
"Mar 13, 11:00 pm",15.693,0,0.995262,235,2.204
"Mar 14, 12:00 am",14.391,0,0.995503,217,2.747
"Mar 14, 01:00 am",13.015,2163.43,0.995756,246,4.317
"Mar 14, 02:00 am",12.204,2331.74,0.995987,263,4.417
"Mar 14, 03:00 am",11.134,2512.79,0.995859,254,4.439
"Mar 14, 04:00 am",10.311,4383.63,0.995613,251,5.003
"Mar 14, 05:00 am",9.468,12009.2,0.995766,251,6.481
"Mar 14, 06:00 am",9.074,15208.5,0.995981,235,6.916
"Mar 14, 07:00 am",8.818,16222.3,0.996127,239,7.037
"Mar 14, 08:00 am",8.031,11574.5,0.996207,254,6.378
"Mar 14, 09:00 am",7.56,5376.48,0.996444,263,5.287
"Mar 14, 10:00 am",6.655,5549.92,0.996935,282,5.285
"Mar 14, 11:00 am",6.108,2240.19,0.997279,295,4.324
"Mar 14, 12:00 pm",7.381,0,0.997656,323,3.137
"Mar 14, 01:00 pm",9.866,0,0.997826,306,2.175
"Mar 14, 02:00 pm",12.595,0,0.997858,267,1.37
"Mar 14, 03:00 pm",15.281,0,0.997584,247,1.155
"Mar 14, 04:00 pm",18.155,0,0.99696,236,1.568
"Mar 14, 05:00 pm",20.892,0,0.996434,231,2.165
"Mar 14, 06:00 pm",22.559,0,0.995976,231,2.764
"Mar 14, 07:00 pm",23.336,1235.15,0.995583,218,3.949
"Mar 14, 08:00 pm",23.491,5732.89,0.99518,211,5.442
"Mar 14, 09:00 pm",23.221,8390.69,0.994916,214,5.937
"Mar 14, 10:00 pm",21.709,12726,0.995072,202,6.736
"Mar 14, 11:00 pm",19.732,28482.6,0.995235,202,8.653
"Mar 15, 12:00 am",18.35,37277,0.995277,206,9.6
"Mar 15, 01:00 am",17.316,50936.6,0.995457,192,10.765
"Mar 15, 02:00 am",16.029,55614.6,0.9955,194,11.427
"Mar 15, 03:00 am",15.11,50600.4,0.995178,202,10.803
"Mar 15, 04:00 am",14.48,49664.8,0.99476,207,10.739
"Mar 15, 05:00 am",14.132,53522.1,0.994553,210,11.166
"Mar 15, 06:00 am",13.415,56645.6,0.994504,217,11.677
"Mar 15, 07:00 am",12.497,57779.2,0.994398,224,12.254
"Mar 15, 08:00 am",11.812,57215.1,0.994242,226,11.754
"Mar 15, 09:00 am",11.696,48335.3,0.994224,226,10.422
"Mar 15, 10:00 am",11.37,37659.7,0.994255,225,9.418
"Mar 15, 11:00 am",11.173,32035.9,0.993997,229,8.818
"Mar 15, 12:00 pm",12.085,22636.5,0.993719,226,7.85
"Mar 15, 01:00 pm",13.989,2210.43,0.993607,226,4.335
"Mar 15, 02:00 pm",16.162,1291.1,0.993451,216,3.968
"Mar 15, 03:00 pm",18.206,8373.97,0.992727,211,5.931
"Mar 15, 04:00 pm",19.627,17542.8,0.991677,211,7.358
"Mar 15, 05:00 pm",20.556,21339.2,0.990684,214,7.836
"Mar 15, 06:00 pm",21.239,21047.7,0.989848,213,7.817
"Mar 15, 07:00 pm",21.934,24742.8,0.98907,212,8.267
"Mar 15, 08:00 pm",22.256,30186.6,0.988469,217,8.797
"Mar 15, 09:00 pm",22.144,31565,0.988028,213,8.977
"Mar 15, 10:00 pm",20.926,48343.4,0.987916,218,10.615
"Mar 15, 11:00 pm",18.284,50776.4,0.988382,217,10.847
"Mar 16, 12:00 am",17.112,37333.7,0.988672,223,9.483
"Mar 16, 01:00 am",16.317,48414.7,0.988592,211,10.643
"Mar 16, 02:00 am",15.924,47273,0.988187,198,10.471
"Mar 16, 03:00 am",15.56,37463,0.988028,201,9.571
"Mar 16, 04:00 am",14.884,39932.3,0.988174,225,9.705
"Mar 16, 05:00 am",14.894,39877.1,0.988437,232,9.713
"Mar 16, 06:00 am",15.152,34734.3,0.988667,236,9.161
"Mar 16, 07:00 am",15.167,23869.6,0.989019,230,8.035
"Mar 16, 08:00 am",15.288,10864.8,0.989329,232,6.29
"Mar 16, 09:00 am",15.285,14116.1,0.989593,245,6.828
"Mar 16, 10:00 am",15.444,13997.2,0.990098,238,6.819
"Mar 16, 11:00 am",15.341,13840.6,0.990351,226,6.788
"Mar 16, 12:00 pm",15.587,7465.58,0.990451,223,5.67
"Mar 16, 01:00 pm",16.427,1382.18,0.99055,218,4.01
"Mar 16, 02:00 pm",17.672,0,0.990282,239,2.79
"Mar 16, 03:00 pm",18.013,621.759,0.990422,289,3.636
"Mar 16, 04:00 pm",16.257,0,0.989691,29,2.484
"Mar 16, 05:00 pm",18.234,0,0.98867,82,0.906
"Mar 16, 06:00 pm",20.245,691.985,0.987661,174,3.673
"Mar 16, 07:00 pm",21.427,33958.8,0.986195,182,9.152
"Mar 16, 08:00 pm",21.962,49181,0.984833,180,10.722
"Mar 16, 09:00 pm",21.519,49491,0.984232,182,10.753
"Mar 16, 10:00 pm",21.254,54145.8,0.983678,198,11.538
"Mar 16, 11:00 pm",18.698,20303.7,0.985181,279,7.713
"Mar 17, 12:00 am",17.081,2770.11,0.984572,336,4.607
"Mar 17, 01:00 am",17.069,3649.01,0.985426,268,4.919
"Mar 17, 02:00 am",17.552,8864.88,0.985481,260,6.019
"Mar 17, 03:00 am",17.638,37412.9,0.985504,268,9.67
"Mar 17, 04:00 am",17.508,45576.8,0.985785,264,10.418
"Mar 17, 05:00 am",16.831,49742.2,0.986245,264,10.828
"Mar 17, 06:00 am",15.914,50523,0.987099,267,10.925
"Mar 17, 07:00 am",14.861,56002.5,0.987982,281,11.716
"Mar 17, 08:00 am",13.634,53132.6,0.989184,288,11.015
"Mar 17, 09:00 am",11.733,33191.7,0.990892,301,8.946
"Mar 17, 10:00 am",11.087,48720.6,0.992355,310,10.462
"Mar 17, 11:00 am",10.469,51574.2,0.993928,328,10.81
"Mar 17, 12:00 pm",11.083,53156.7,0.995495,339,11.001
"Mar 17, 01:00 pm",11.851,47942.2,0.997061,350,10.363
"Mar 17, 02:00 pm",12.844,40119.9,0.998286,356,9.656
"Mar 17, 03:00 pm",13.905,24641.4,0.999377,354,8.066
"Mar 17, 04:00 pm",14.819,19190.2,0.999887,354,7.416
"Mar 17, 05:00 pm",15.734,13436.2,1.00043,355,6.715
"Mar 17, 06:00 pm",16.656,11175,1.00097,354,6.333
"Mar 17, 07:00 pm",17.38,9657.22,1.00151,355,6.065
"Mar 17, 08:00 pm",17.819,7348.19,1.00197,354,5.642
"Mar 17, 09:00 pm",17.865,11173.4,1.00247,352,6.338
"Mar 17, 10:00 pm",16.946,6362.88,1.00316,6,5.476
"Mar 17, 11:00 pm",14.868,4462.16,1.00413,3,5.027
"Mar 18, 12:00 am",13.886,7794.04,1.00481,16,5.716
"Mar 18, 01:00 am",12.791,4551.66,1.0056,26,5.104
"Mar 18, 02:00 am",11.918,7485.12,1.00633,33,5.685
"Mar 18, 03:00 am",11.224,42316.8,1.00716,29,9.927
"Mar 18, 04:00 am",11.01,58746.3,1.00759,26,12.268
"Mar 18, 05:00 am",9.83,58426.9,1.00841,28,11.905
"Mar 18, 06:00 am",8.769,58466.5,1.0092,29,11.804
"Mar 18, 07:00 am",8.027,59614.9,1.00994,30,12.395
"Mar 18, 08:00 am",7.264,58874.2,1.01048,34,11.74
"Mar 18, 09:00 am",6.477,55190.5,1.01104,41,10.945
"Mar 18, 10:00 am",5.757,53253.8,1.01182,48,10.702
"Mar 18, 11:00 am",5.068,43266,1.01258,55,9.798
"Mar 18, 12:00 pm",5.529,37567.4,1.01318,55,9.256
"Mar 18, 01:00 pm",6.637,33004.8,1.01369,54,8.808
"Mar 18, 02:00 pm",8.01,23967.9,1.01386,55,7.919
"Mar 18, 03:00 pm",9.493,18618.4,1.01396,54,7.29
"Mar 18, 04:00 pm",10.877,13028.2,1.01363,55,6.614
"Mar 18, 05:00 pm",12.104,9310.34,1.01343,60,5.986
"Mar 18, 06:00 pm",13.054,7119.06,1.01314,67,5.58
"Mar 18, 07:00 pm",13.768,4398.35,1.01269,70,5.001
"Mar 18, 08:00 pm",14.238,4239.72,1.01237,81,5.002
"Mar 18, 09:00 pm",14.269,5341.54,1.01204,80,5.264
"Mar 18, 10:00 pm",13.671,6559.21,1.01212,85,5.571
"Mar 18, 11:00 pm",12.116,15176.9,1.01207,77,6.923
"Mar 19, 12:00 am",11.107,27823.5,1.01194,79,8.402
"Mar 19, 01:00 am",9.938,35239.7,1.01184,87,9.195
"Mar 19, 02:00 am",8.759,38702.1,1.01184,98,9.525
"Mar 19, 03:00 am",7.911,44623.2,1.01161,99,10.024
"Mar 19, 04:00 am",7.208,51926.6,1.01118,98,10.711
"Mar 19, 05:00 am",6.77,50794,1.01089,99,10.585
"Mar 19, 06:00 am",6.599,44938.8,1.01063,98,10.053
"Mar 19, 07:00 am",6.457,42656.1,1.01048,94,9.912
"Mar 19, 08:00 am",6.213,41156,1.01025,91,9.789
"Mar 19, 09:00 am",5.943,44570.2,1.00996,88,10.076
"Mar 19, 10:00 am",5.297,47961.5,1.00991,87,10.362
"Mar 19, 11:00 am",5.12,44411.1,1.00984,88,10.052
"Mar 19, 12:00 pm",6.819,23535.3,1.00967,92,7.992
"Mar 19, 01:00 pm",9.381,5442.28,1.00954,92,5.32
"Mar 19, 02:00 pm",11.253,4505.76,1.00935,90,5.104
"Mar 19, 03:00 pm",13.702,5759.87,1.00875,95,5.409
"Mar 19, 04:00 pm",15.812,6713.27,1.00787,106,5.536
"Mar 19, 05:00 pm",17.927,9395.82,1.00719,130,6.029
"Mar 19, 06:00 pm",18.517,17071.3,1.0066,139,7.18
"Mar 19, 07:00 pm",18.412,18153.5,1.00592,139,7.314
"Mar 19, 08:00 pm",18.684,19595.9,1.00523,151,7.59
"Mar 19, 09:00 pm",18.587,27240.5,1.00438,150,8.483
"Mar 19, 10:00 pm",17.818,28068.5,1.00383,152,8.579
"Mar 19, 11:00 pm",16.675,37469.4,1.00327,146,9.498
"Mar 20, 12:00 am",15.871,33205.7,1.00268,150,9.052
"Mar 20, 01:00 am",15.254,33029.2,1.0023,157,9.026
"Mar 20, 02:00 am",14.861,38007.7,1.00169,160,9.546
"Mar 20, 03:00 am",14.428,37714.4,1.00107,164,9.462
"Mar 20, 04:00 am",14.003,36045.3,1.00028,169,9.24
"Mar 20, 05:00 am",13.341,37847.6,0.999682,178,9.441
"Mar 20, 06:00 am",13.32,54993.1,0.999521,182,11.181
"Mar 20, 07:00 am",15.321,57486.8,0.999147,182,12.629
"Mar 20, 08:00 am",15.038,57507.4,0.998524,185,12.266
"Mar 20, 09:00 am",15.265,57444.3,0.998215,189,12.958
"Mar 20, 10:00 am",15.712,57340,0.997946,185,12.446
"Mar 20, 11:00 am",15.403,57307.6,0.997524,184,12.103
"Mar 20, 12:00 pm",16.567,55829.5,0.997079,185,11.504
"Mar 20, 01:00 pm",18.975,54906.6,0.996463,189,11.358
"Mar 20, 02:00 pm",20.534,56293.9,0.996095,190,12.333
"Mar 20, 03:00 pm",21.292,56092.5,0.995093,188,14.271
"Mar 20, 04:00 pm",22.605,55774.6,0.993866,189,15.379
"Mar 20, 05:00 pm",23.655,55504.6,0.992565,189,15.518
"Mar 20, 06:00 pm",23.671,55438.1,0.99143,190,16.136
"Mar 20, 07:00 pm",23.505,55410.6,0.990383,188,14.838
"Mar 20, 08:00 pm",23.58,55343.2,0.989428,186,15.312
"Mar 20, 09:00 pm",22.928,55413.6,0.98851,185,15.483
"Mar 20, 10:00 pm",22.175,55529.4,0.988057,189,14.813
"Mar 20, 11:00 pm",21.382,55650.6,0.987554,190,14.78
"Mar 21, 12:00 am",20.732,55777.8,0.987628,195,14.623
"Mar 21, 01:00 am",19.943,55924.5,0.987567,200,14.926
"Mar 21, 02:00 am",19.391,55991.4,0.986886,199,15.929
"Mar 21, 03:00 am",19.103,55197.4,0.986956,231,11.694
"Mar 21, 04:00 am",18.935,55848.4,0.986477,229,11.997
"Mar 21, 05:00 am",18.48,51051.9,0.986708,232,10.88
"Mar 21, 06:00 am",18.052,44015.4,0.986984,239,10.121
"Mar 21, 07:00 am",16.685,45938,0.987616,250,10.301
"Mar 21, 08:00 am",15.753,51429.3,0.988449,269,11.034
"Mar 21, 09:00 am",13.753,34348.2,0.990338,308,9.082
"Mar 21, 10:00 am",11.869,37961.7,0.991976,311,9.468
"Mar 21, 11:00 am",10.718,48110.3,0.99361,323,10.416
"Mar 21, 12:00 pm",10.808,54069.6,0.995337,339,11.114
"Mar 21, 01:00 pm",11.333,52296.5,0.996878,339,10.895
"Mar 21, 02:00 pm",12.039,51603.4,0.998091,340,10.805
"Mar 21, 03:00 pm",12.739,49545.5,0.998963,340,10.607
