,"Air temperature | ('C)","Power generated by system | (kW)","Pressure | (atm)","Wind direction | (deg)","Wind speed | (m/s)"
"Feb 26, 10:00 am",3.898,2922.89,1.00957,151,4.589
"Feb 26, 11:00 am",4.967,2221.89,1.00959,151,4.344
"Feb 26, 12:00 pm",5.445,2642.51,1.00959,154,4.499
"Feb 26, 01:00 pm",6.378,1752.78,1.00969,150,4.173
"Feb 26, 02:00 pm",8.009,1672.29,1.00968,148,4.135
"Feb 26, 03:00 pm",10.735,0,1.00931,146,3.57
"Feb 26, 04:00 pm",12.238,0,1.00881,144,3.021
"Feb 26, 05:00 pm",15.173,0,1.00823,157,3.396
"Feb 26, 06:00 pm",17.151,0,1.00757,164,3.507
"Feb 26, 07:00 pm",18.17,0,1.00691,160,3.583
"Feb 26, 08:00 pm",18.472,3351.78,1.00646,164,4.742
"Feb 26, 09:00 pm",18.37,5868.27,1.00612,168,5.378
"Feb 26, 10:00 pm",17.151,24982.2,1.00603,160,8.187
"Feb 26, 11:00 pm",16.359,22808.8,1.0059,161,7.928
"Feb 27, 12:00 am",15.888,35920.9,1.00583,166,9.243
"Feb 27, 01:00 am",13.695,50632.1,1.0058,169,10.597
"Feb 27, 02:00 am",12.456,53379.1,1.00565,167,10.891
"Feb 27, 03:00 am",11.768,54618.6,1.00526,164,11.064
"Feb 27, 04:00 am",10.848,51251.6,1.00482,164,10.649
"Feb 27, 05:00 am",10.401,51913,1.00459,164,10.711
"Feb 27, 06:00 am",10.062,57047.1,1.00444,165,11.376
"Feb 27, 07:00 am",9.453,53046,1.00424,168,10.789
"Feb 27, 08:00 am",9.068,57593.2,1.00401,172,11.451
"Feb 27, 09:00 am",9.254,57500.9,1.00382,172,11.434
"Feb 27, 10:00 am",9.177,54783.3,1.00368,173,10.999
"Feb 27, 11:00 am",8.632,51559.3,1.00352,178,10.622
"Feb 27, 12:00 pm",11.355,46041.8,1.00342,175,10.118
"Feb 27, 01:00 pm",14.338,25634.4,1.00323,185,8.165
"Feb 27, 02:00 pm",16.908,15539.4,1.00289,187,6.978
"Feb 27, 03:00 pm",18.684,29444.7,1.00232,192,8.621
"Feb 27, 04:00 pm",19.952,35090.3,1.00149,195,9.229
"Feb 27, 05:00 pm",21.028,35833.3,1.00084,196,9.355
"Feb 27, 06:00 pm",21.753,32045.6,1.00023,196,8.931
"Feb 27, 07:00 pm",22.265,40451.9,0.999505,199,9.869
"Feb 27, 08:00 pm",22.24,34676.4,0.999097,201,9.296
"Feb 27, 09:00 pm",21.461,26829.3,0.998832,193,8.386
"Feb 27, 10:00 pm",20.172,27567,0.998521,182,8.454
"Feb 27, 11:00 pm",18.87,39366.2,0.998643,186,9.658
"Feb 28, 12:00 am",17.826,16176.4,0.998776,194,7.084
"Feb 28, 01:00 am",17.239,30894,0.998831,191,8.748
"Feb 28, 02:00 am",16.626,25280.9,0.999139,216,8.204
"Feb 28, 03:00 am",16.053,20187.6,0.99856,220,7.57
"Feb 28, 04:00 am",15.738,26955,0.997999,212,8.425
"Feb 28, 05:00 am",15.514,13851.4,0.99784,204,6.864
"Feb 28, 06:00 am",15.049,13381,0.997818,200,6.766
"Feb 28, 07:00 am",14.724,13641.6,0.997761,206,6.837
"Feb 28, 08:00 am",14.598,15975,0.997527,207,7.133
"Feb 28, 09:00 am",14.241,17561,0.997517,205,7.325
"Feb 28, 10:00 am",13.994,15956.7,0.997359,210,7.114
"Feb 28, 11:00 am",13.909,8543.55,0.99721,205,5.946
"Feb 28, 12:00 pm",13.836,3251.22,0.996757,182,4.701
"Feb 28, 01:00 pm",15.183,1494.59,0.996318,164,4.058
"Feb 28, 02:00 pm",16.534,2949.15,0.995631,162,4.628
"Feb 28, 03:00 pm",16.869,3992.15,0.99511,173,4.924
"Feb 28, 04:00 pm",16.079,0,0.995065,187,2.13
"Feb 28, 05:00 pm",15.652,0,0.994038,3,2.528
"Feb 28, 06:00 pm",15.397,2166.65,0.9936,3,4.324
"Feb 28, 07:00 pm",14.757,0,0.993425,59,2.425
"Feb 28, 08:00 pm",15.539,5395.88,0.992421,150,5.329
"Feb 28, 09:00 pm",15.966,5295.62,0.992485,186,5.246
"Feb 28, 10:00 pm",15.799,20443.6,0.99236,186,7.605
"Feb 28, 11:00 pm",15.593,26689.3,0.992073,186,8.32
"Mar 1, 12:00 am",15.977,36341.5,0.991699,190,9.344
"Mar 1, 01:00 am",15.963,47723.8,0.991719,207,10.587
"Mar 1, 02:00 am",15.906,25451.6,0.991792,209,8.308
"Mar 1, 03:00 am",15.851,21549.5,0.991028,181,7.761
"Mar 1, 04:00 am",15.682,28574.1,0.990134,167,8.546
"Mar 1, 05:00 am",15.139,27389.1,0.989971,200,8.481
"Mar 1, 06:00 am",10.654,14608.1,0.990972,7,6.846
"Mar 1, 07:00 am",9.129,24060.5,0.991037,18,8.035
"Mar 1, 08:00 am",8.211,24004.5,0.990627,31,8.064
"Mar 1, 09:00 am",7.459,30044.8,0.99015,37,8.635
"Mar 1, 10:00 am",6.656,29295.9,0.990126,28,8.638
"Mar 1, 11:00 am",6.056,36758.3,0.990045,29,9.373
"Mar 1, 12:00 pm",5.481,53547.9,0.989375,37,10.892
"Mar 1, 01:00 pm",5.169,58092.6,0.988153,48,11.708
"Mar 1, 02:00 pm",5.054,35762.5,0.988223,30,9.237
"Mar 1, 03:00 pm",4.617,42147.3,0.988224,12,9.765
"Mar 1, 04:00 pm",4.455,49955.6,0.987493,21,10.584
"Mar 1, 05:00 pm",4.529,31518.8,0.987565,11,8.71
"Mar 1, 06:00 pm",4.562,35876.3,0.986914,22,9.234
"Mar 1, 07:00 pm",4.605,20299,0.986685,30,7.599
"Mar 1, 08:00 pm",4.648,6306.71,0.986483,27,5.507
"Mar 1, 09:00 pm",4.56,2109.51,0.986757,28,4.325
"Mar 1, 10:00 pm",4.404,1279.76,0.987017,18,3.943
"Mar 1, 11:00 pm",4.26,0,0.98718,8,3.12
"Mar 2, 12:00 am",4.15,0,0.987025,337,3.319
"Mar 2, 01:00 am",3.939,1619.75,0.987286,320,4.091
"Mar 2, 02:00 am",3.551,5189.65,0.987737,319,5.174
"Mar 2, 03:00 am",3.269,12504.2,0.98815,329,6.594
"Mar 2, 04:00 am",2.87,31826.8,0.988709,329,8.818
"Mar 2, 05:00 am",2.475,58216.2,0.989373,342,11.552
"Mar 2, 06:00 am",2.435,59636.1,0.990202,342,12.302
"Mar 2, 07:00 am",2.69,59646.3,0.991288,342,12.397
"Mar 2, 08:00 am",2.157,55461.5,0.992317,338,11.108
"Mar 2, 09:00 am",1.296,58737.4,0.993584,338,11.621
"Mar 2, 10:00 am",0.199,59300.6,0.994988,341,11.668
"Mar 2, 11:00 am",-0.695,58523.2,0.996089,345,11.328
"Mar 2, 12:00 pm",-0.817,56225.5,0.997194,349,10.972
"Mar 2, 01:00 pm",-0.191,55739,0.998162,353,10.921
"Mar 2, 02:00 pm",0.523,43571,0.999038,355,9.791
"Mar 2, 03:00 pm",1.477,35574,0.999439,355,9.002
"Mar 2, 04:00 pm",2.504,28400,0.999547,351,8.342
"Mar 2, 05:00 pm",3.396,22757.4,0.99978,346,7.773
"Mar 2, 06:00 pm",4.156,23283.4,0.999984,339,7.908
"Mar 2, 07:00 pm",4.592,28603.4,1.00023,341,8.451
"Mar 2, 08:00 pm",4.803,21671.3,1.00036,344,7.664
"Mar 2, 09:00 pm",4.818,25136,1.00076,335,8.142
"Mar 2, 10:00 pm",4.052,20728.6,1.00155,349,7.506
"Mar 2, 11:00 pm",3.048,14349,1.00235,359,6.753
"Mar 3, 12:00 am",2.112,16050.3,1.00305,17,6.976
"Mar 3, 01:00 am",1.243,29477.2,1.00383,20,8.513
"Mar 3, 02:00 am",0.386,48228.6,1.00469,18,10.209
"Mar 3, 03:00 am",-0.526,41545.5,1.00526,13,9.589
"Mar 3, 04:00 am",-1.698,47020.3,1.00558,18,10.071
"Mar 3, 05:00 am",-2.673,40402.1,1.00606,14,9.456
"Mar 3, 06:00 am",-3.02,30452.9,1.00663,13,8.487
"Mar 3, 07:00 am",-3.239,28988.1,1.00716,12,8.324
"Mar 3, 08:00 am",-3.461,26714.5,1.00754,10,8.092
"Mar 3, 09:00 am",-3.603,25624.2,1.0081,13,7.99
"Mar 3, 10:00 am",-3.613,20524.7,1.00868,13,7.407
"Mar 3, 11:00 am",-3.719,24239.5,1.00922,11,7.833
"Mar 3, 12:00 pm",-3.539,21534.9,1.00976,11,7.513
"Mar 3, 01:00 pm",-2.907,19191.5,1.01034,14,7.263
"Mar 3, 02:00 pm",-2.187,14985.4,1.0108,15,6.793
"Mar 3, 03:00 pm",-1.336,12006.4,1.01091,13,6.333
"Mar 3, 04:00 pm",-0.476,8155.97,1.01077,12,5.681
"Mar 3, 05:00 pm",0.458,5586.41,1.01057,12,5.22
"Mar 3, 06:00 pm",1.336,3515.08,1.01048,8,4.715
"Mar 3, 07:00 pm",2.12,3022.49,1.01034,0,4.57
"Mar 3, 08:00 pm",2.58,2160.88,1.0103,1,4.275
"Mar 3, 09:00 pm",2.702,2373.07,1.01034,358,4.348
"Mar 3, 10:00 pm",1.223,3526.03,1.01071,352,4.717
"Mar 3, 11:00 pm",-0.516,9243.7,1.01109,357,5.891
"Mar 4, 12:00 am",-0.849,8285.45,1.01126,19,5.743
"Mar 4, 01:00 am",-1.256,9060.17,1.0116,22,5.913
"Mar 4, 02:00 am",-1.219,5925.8,1.01186,28,5.36
"Mar 4, 03:00 am",-1.32,5657.61,1.0118,39,5.235
"Mar 4, 04:00 am",-1.462,7373.08,1.01168,57,5.569
"Mar 4, 05:00 am",-1.754,8898.16,1.01183,67,5.819
"Mar 4, 06:00 am",-1.669,8791.4,1.01206,80,5.839
"Mar 4, 07:00 am",-1.527,6597.85,1.0123,87,5.521
"Mar 4, 08:00 am",-1.461,2490.21,1.01248,91,4.443
"Mar 4, 09:00 am",-1.5,0,1.01294,96,3.326
"Mar 4, 10:00 am",-1.51,0,1.01336,97,3.486
"Mar 4, 11:00 am",-1.567,0,1.01368,94,3.078
"Mar 4, 12:00 pm",-1.216,0,1.014,101,2.345
"Mar 4, 01:00 pm",0.029,0,1.01435,96,1.652
"Mar 4, 02:00 pm",1.891,0,1.01442,95,2.057
"Mar 4, 03:00 pm",3.351,0,1.01419,89,2
"Mar 4, 04:00 pm",4.505,0,1.01369,87,1.504
"Mar 4, 05:00 pm",5.549,0,1.0132,85,1.005
"Mar 4, 06:00 pm",6.424,0,1.0127,96,0.652
"Mar 4, 07:00 pm",7.108,0,1.01225,103,0.616
"Mar 4, 08:00 pm",7.632,0,1.01191,132,0.539
"Mar 4, 09:00 pm",7.853,0,1.01169,134,0.941
"Mar 4, 10:00 pm",6.929,0,1.01169,144,1.608
"Mar 4, 11:00 pm",5.117,0,1.01169,134,1.805
"Mar 5, 12:00 am",3.993,0,1.01166,144,2.344
"Mar 5, 01:00 am",3.104,0,1.01174,155,2.225
"Mar 5, 02:00 am",2.087,0,1.01195,161,2.665
"Mar 5, 03:00 am",1.298,0,1.01186,162,3.065
"Mar 5, 04:00 am",0.882,0,1.01183,161,3.184
"Mar 5, 05:00 am",0.664,0,1.01201,165,3.166
"Mar 5, 06:00 am",0.49,0,1.01221,166,2.968
"Mar 5, 07:00 am",0.364,0,1.01249,166,3.364
"Mar 5, 08:00 am",0.272,1329.41,1.01265,169,3.928
"Mar 5, 09:00 am",0.203,1165.83,1.01295,186,3.856
"Mar 5, 10:00 am",0.081,0,1.01332,193,3.412
"Mar 5, 11:00 am",0,0,1.01357,188,2.657
"Mar 5, 12:00 pm",1.257,0,1.01381,189,2.67
"Mar 5, 01:00 pm",3.454,0,1.01405,187,2.337
"Mar 5, 02:00 pm",6.068,0,1.01419,181,1.447
"Mar 5, 03:00 pm",8.909,0,1.01383,178,1.235
"Mar 5, 04:00 pm",10.85,0,1.01325,191,1.578
"Mar 5, 05:00 pm",12.141,0,1.01277,185,2.115
"Mar 5, 06:00 pm",13.09,0,1.0123,185,2.746
"Mar 5, 07:00 pm",13.806,0,1.0118,189,2.997
"Mar 5, 08:00 pm",14.236,1249.91,1.0113,195,3.926
"Mar 5, 09:00 pm",14.205,1918.53,1.01106,195,4.219
"Mar 5, 10:00 pm",12.774,1419.12,1.01096,188,4
"Mar 5, 11:00 pm",10.558,5759.51,1.01086,178,5.312
"Mar 6, 12:00 am",9.477,6185.74,1.0107,177,5.407
"Mar 6, 01:00 am",9.14,17864.5,1.01066,178,7.193
"Mar 6, 02:00 am",8.462,44413.2,1.01067,181,9.925
"Mar 6, 03:00 am",7.636,56037,1.0104,185,11.079
"Mar 6, 04:00 am",7.404,53143.7,1.01003,187,10.722
"Mar 6, 05:00 am",6.857,50689.8,1.00988,192,10.48
"Mar 6, 06:00 am",6.883,57910.2,1.00994,194,11.35
"Mar 6, 07:00 am",6.725,56069.9,1.01,195,11.082
"Mar 6, 08:00 am",6.684,58834.2,1.01003,202,11.732
"Mar 6, 09:00 am",7.168,59400.5,1.01008,200,11.972
"Mar 6, 10:00 am",6.826,58841.3,1.01027,203,11.755
"Mar 6, 11:00 am",6.856,54663.2,1.01049,211,11.009
"Mar 6, 12:00 pm",8.103,52691.7,1.01064,216,10.736
"Mar 6, 01:00 pm",11.48,34748.4,1.01066,220,9.021
"Mar 6, 02:00 pm",13.405,19724.1,1.01062,219,7.463
"Mar 6, 03:00 pm",15.751,24058.8,1.0101,217,8.026
"Mar 6, 04:00 pm",17.598,29716.1,1.00921,220,8.629
"Mar 6, 05:00 pm",18.957,34565,1.00842,224,9.096
"Mar 6, 06:00 pm",19.95,36443.8,1.00781,226,9.355
"Mar 6, 07:00 pm",20.562,36566.8,1.0073,232,9.391
"Mar 6, 08:00 pm",20.719,34881.4,1.00681,229,9.177
"Mar 6, 09:00 pm",20.593,29478.9,1.00654,230,8.641
"Mar 6, 10:00 pm",19.045,24670.1,1.00653,225,8.104
"Mar 6, 11:00 pm",17.43,50926.6,1.00647,222,10.709
"Mar 7, 12:00 am",15.759,47221.5,1.00645,220,10.329
"Mar 7, 01:00 am",14.678,50361.6,1.00646,219,10.61
"Mar 7, 02:00 am",13.539,45925.1,1.00649,206,10.287
"Mar 7, 03:00 am",13.372,58296.9,1.00638,212,12.709
"Mar 7, 04:00 am",12.797,58394.3,1.00604,217,12.712
"Mar 7, 05:00 am",12.333,58482.1,1.00592,223,12.838
"Mar 7, 06:00 am",11.739,58605,1.00604,229,12.198
"Mar 7, 07:00 am",11.239,56870.9,1.00619,233,11.382
"Mar 7, 08:00 am",10.803,56260.9,1.00624,241,11.263
"Mar 7, 09:00 am",9.561,52447.2,1.00643,246,10.727
"Mar 7, 10:00 am",9.149,42143.1,1.00653,251,9.771
"Mar 7, 11:00 am",9.498,30348.7,1.00668,251,8.617
"Mar 7, 12:00 pm",10.85,25502.8,1.00681,255,8.139
"Mar 7, 01:00 pm",13.43,9145.83,1.00687,250,5.97
"Mar 7, 02:00 pm",15.885,1714.27,1.0068,239,4.158
"Mar 7, 03:00 pm",18.405,3707.49,1.00637,229,4.843
"Mar 7, 04:00 pm",20.432,6470.2,1.0058,230,5.512
"Mar 7, 05:00 pm",21.968,9344.77,1.00541,236,6.049
"Mar 7, 06:00 pm",23.014,11165.7,1.00498,236,6.395
"Mar 7, 07:00 pm",23.544,14107.7,1.00459,234,6.855
"Mar 7, 08:00 pm",23.602,15896,1.00417,235,7.081
"Mar 7, 09:00 pm",23.169,18482.9,1.00391,235,7.403
"Mar 7, 10:00 pm",21.322,15966,1.00386,235,7.075
"Mar 7, 11:00 pm",18.645,34026.2,1.00391,233,9.064
"Mar 8, 12:00 am",17.644,54766.6,1.00399,230,11.247
"Mar 8, 01:00 am",16.751,57310.7,1.00384,237,12.054
"Mar 8, 02:00 am",15.469,57703.1,1.00373,239,12.197
"Mar 8, 03:00 am",13.07,52588.9,1.0035,238,10.846
"Mar 8, 04:00 am",12.329,43117.8,1.00321,231,9.907
"Mar 8, 05:00 am",12.073,42557.6,1.00313,227,9.849
"Mar 8, 06:00 am",12.294,49201.4,1.00319,225,10.468
"Mar 8, 07:00 am",12.046,53245.5,1.00322,225,10.883
"Mar 8, 08:00 am",11.468,55551.2,1.003,229,11.189
"Mar 8, 09:00 am",10.747,52459.3,1.00304,230,10.775
"Mar 8, 10:00 am",9.9,56858.2,1.00322,237,11.361
"Mar 8, 11:00 am",11.299,58244.9,1.00325,242,11.949
"Mar 8, 12:00 pm",12.773,50423.9,1.00327,246,10.593
"Mar 8, 01:00 pm",14.952,18639.9,1.0034,247,7.353
"Mar 8, 02:00 pm",17.061,5365.4,1.00328,237,5.267
"Mar 8, 03:00 pm",19.471,11060.9,1.0029,238,6.342
"Mar 8, 04:00 pm",21.354,21999.2,1.00218,240,7.848
"Mar 8, 05:00 pm",22.564,23979.7,1.00166,242,8.083
"Mar 8, 06:00 pm",23.415,23788.2,1.00116,242,8.071
"Mar 8, 07:00 pm",23.96,26400.4,1.00066,242,8.364
"Mar 8, 08:00 pm",24.04,34819,1.00018,238,9.263
"Mar 8, 09:00 pm",23.576,37158.6,0.999813,239,9.522
"Mar 8, 10:00 pm",22.04,44740.1,0.999716,238,10.202
"Mar 8, 11:00 pm",19.652,51339,0.999955,240,10.859
"Mar 9, 12:00 am",18.366,56220.1,1.00012,244,11.751
"Mar 9, 01:00 am",16.989,57215.1,1.00017,248,12.228
"Mar 9, 02:00 am",15.319,57164.6,1.00019,247,11.89
"Mar 9, 03:00 am",14.256,56752.7,0.999958,243,11.648
"Mar 9, 04:00 am",14.073,56378.6,0.999635,241,11.496
"Mar 9, 05:00 am",13.429,56969.1,0.999548,240,11.685
"Mar 9, 06:00 am",13.893,57798,0.999582,241,12.304
"Mar 9, 07:00 am",13.907,57509.7,0.999635,243,11.948
"Mar 9, 08:00 am",14.025,56658.8,0.999696,238,11.606
"Mar 9, 09:00 am",13.82,50414.4,0.999837,237,10.639
"Mar 9, 10:00 am",13.679,43597.9,1.00021,246,9.968
"Mar 9, 11:00 am",13.636,46296.3,1.00033,248,10.216
"Mar 9, 12:00 pm",15.02,48194.7,1.00067,256,10.466
"Mar 9, 01:00 pm",17.684,34640.4,1.00066,261,9.205
"Mar 9, 02:00 pm",19.801,28175.3,1.0008,259,8.57
"Mar 9, 03:00 pm",21.273,22696.6,1.00066,261,7.995
"Mar 9, 04:00 pm",22.437,13159,1.00025,265,6.823
"Mar 9, 05:00 pm",23.532,8191.45,1.00008,266,5.939
"Mar 9, 06:00 pm",24.783,4937.38,1.00005,272,5.275
"Mar 9, 07:00 pm",25.688,4186.43,0.999945,273,5.083
"Mar 9, 08:00 pm",26.129,2961.95,0.999802,274,4.715
"Mar 9, 09:00 pm",26.049,3629.78,0.999829,276,4.915
"Mar 9, 10:00 pm",24.613,3397.75,1.00008,266,4.848
"Mar 9, 11:00 pm",22.011,4568.63,1.00026,257,5.102
"Mar 10, 12:00 am",20.922,17157,1.00047,251,7.225
"Mar 10, 01:00 am",19.678,27370.3,1.00082,264,8.541
"Mar 10, 02:00 am",18.465,25114.3,1.00095,269,8.302
"Mar 10, 03:00 am",17.296,12478.7,1.0009,275,6.69
"Mar 10, 04:00 am",16.57,3336.68,1.00073,282,4.748
"Mar 10, 05:00 am",16.077,4811.97,1.00074,299,5.128
"Mar 10, 06:00 am",16.012,5942.31,1.00115,347,5.394
"Mar 10, 07:00 am",14.972,57696.4,1.00158,68,12.404
"Mar 10, 08:00 am",13.669,57965.1,1.00169,70,12.658
"Mar 10, 09:00 am",12.946,54537.7,1.002,70,11.092
"Mar 10, 10:00 am",12.074,51336.7,1.00252,70,10.677
"Mar 10, 11:00 am",11.187,42022.9,1.00294,68,9.797
"Mar 10, 12:00 pm",11.654,30258.8,1.00334,74,8.649
"Mar 10, 01:00 pm",13.523,10244.1,1.0036,76,6.154
"Mar 10, 02:00 pm",15.656,7255.5,1.00369,76,5.638
"Mar 10, 03:00 pm",17.667,6808.57,1.00349,80,5.596
"Mar 10, 04:00 pm",19.493,4151.5,1.00323,90,5.053
"Mar 10, 05:00 pm",21.345,2348.89,1.00277,101,4.419
"Mar 10, 06:00 pm",23.226,2083.01,1.00228,112,4.308
"Mar 10, 07:00 pm",24.246,3451.27,1.00184,127,4.797
"Mar 10, 08:00 pm",23.811,5688.6,1.00159,133,5.371
"Mar 10, 09:00 pm",23.043,7751.29,1.00158,132,5.748
"Mar 10, 10:00 pm",21.774,22370.3,1.00181,121,7.894
"Mar 10, 11:00 pm",19.597,33420.3,1.00218,120,9.016
"Mar 11, 12:00 am",18.435,32025.8,1.0024,125,8.872
"Mar 11, 01:00 am",17.579,24541.7,1.00253,126,8.097
"Mar 11, 02:00 am",16.763,25725.8,1.00242,129,8.212
"Mar 11, 03:00 am",16.508,26513.7,1.00216,135,8.286
"Mar 11, 04:00 am",17.373,16621.6,1.00188,151,7.213
"Mar 11, 05:00 am",17.607,15036,1.00176,163,6.956
"Mar 11, 06:00 am",17.375,11879.4,1.00177,177,6.497
"Mar 11, 07:00 am",17.01,13268.6,1.00187,190,6.695
"Mar 11, 08:00 am",16.705,10620.9,1.00193,193,6.211
"Mar 11, 09:00 am",16.343,20785.9,1.00218,197,7.669
"Mar 11, 10:00 am",16.263,10298.3,1.00249,203,6.236
"Mar 11, 11:00 am",15.94,8997.52,1.00257,212,6.014
"Mar 11, 12:00 pm",15.626,6216.56,1.0027,214,5.484
"Mar 11, 01:00 pm",15.714,1915.35,1.00291,219,4.227
"Mar 11, 02:00 pm",17.104,311.787,1.00281,210,3.63
"Mar 11, 03:00 pm",20.333,1669.84,1.00244,211,4.177
"Mar 11, 04:00 pm",22.967,3355.91,1.00181,218,4.763
"Mar 11, 05:00 pm",25.103,5420.78,1.00131,223,5.309
"Mar 11, 06:00 pm",26.343,4256.32,1.00093,230,5.026
"Mar 11, 07:00 pm",26.843,6188.49,1.00062,236,5.498
"Mar 11, 08:00 pm",26.945,4592.53,1.00044,245,5.114
"Mar 11, 09:00 pm",26.695,4590.81,1.00035,227,5.109
"Mar 11, 10:00 pm",25.112,6713.94,1.00063,238,5.581
"Mar 11, 11:00 pm",22.14,8525.71,1.00096,242,5.916
"Mar 12, 12:00 am",20.167,8222.97,1.00129,244,5.837
"Mar 12, 01:00 am",19.284,7912.04,1.00152,246,5.764
"Mar 12, 02:00 am",19.028,4932.46,1.00181,253,5.167
"Mar 12, 03:00 am",18.809,22791.6,1.00291,31,7.993
"Mar 12, 04:00 am",17.564,47691.9,1.00315,29,10.545
"Mar 12, 05:00 am",16.377,43148,1.00344,29,10.079
"Mar 12, 06:00 am",15.78,42458.8,1.00382,36,9.925
"Mar 12, 07:00 am",14.985,50597.3,1.00432,42,10.638
"Mar 12, 08:00 am",13.981,56267.1,1.00493,41,11.361
"Mar 12, 09:00 am",12.732,58097.3,1.00559,42,11.937
"Mar 12, 10:00 am",11.742,56466,1.00627,43,11.304
"Mar 12, 11:00 am",11.058,53495.1,1.00677,41,10.873
"Mar 12, 12:00 pm",11.347,51300.7,1.00719,41,10.632
"Mar 12, 01:00 pm",12.174,46334.8,1.0076,44,10.149
"Mar 12, 02:00 pm",13.262,43018.2,1.00804,48,9.886
"Mar 12, 03:00 pm",14.601,36970.8,1.00797,52,9.35
"Mar 12, 04:00 pm",15.95,28548.9,1.0078,55,8.504
"Mar 12, 05:00 pm",16.963,22944.5,1.00758,57,7.904
"Mar 12, 06:00 pm",17.488,22642.2,1.00746,59,7.875
"Mar 12, 07:00 pm",17.649,23292.3,1.00719,64,7.945
"Mar 12, 08:00 pm",17.705,24247.1,1.00693,66,8.051
"Mar 12, 09:00 pm",17.081,22619.7,1.00686,65,7.864
"Mar 12, 10:00 pm",16.175,19920.6,1.00689,62,7.516
"Mar 12, 11:00 pm",15.223,24218.6,1.00701,54,8.031
"Mar 13, 12:00 am",14.288,33842.2,1.00708,60,8.985
"Mar 13, 01:00 am",13.498,28443.6,1.00731,63,8.463
"Mar 13, 02:00 am",12.514,32404.6,1.00732,63,8.83
"Mar 13, 03:00 am",11.633,31624.6,1.00718,60,8.755
"Mar 13, 04:00 am",10.729,34773.2,1.00705,55,9.031
"Mar 13, 05:00 am",9.867,36089.6,1.00698,52,9.166
"Mar 13, 06:00 am",10.061,24695.2,1.00677,56,8.036
"Mar 13, 07:00 am",10.038,15196.6,1.00684,55,6.901
"Mar 13, 08:00 am",9.754,16816.2,1.00676,48,7.085
"Mar 13, 09:00 am",9.471,15164,1.00691,45,6.883
"Mar 13, 10:00 am",9.078,14186.4,1.00719,39,6.773
"Mar 13, 11:00 am",8.644,17790.2,1.00728,39,7.201
"Mar 13, 12:00 pm",8.223,18866.4,1.00737,41,7.319
"Mar 13, 01:00 pm",8.097,20120.9,1.00757,44,7.461
"Mar 13, 02:00 pm",7.883,22516.4,1.00767,44,7.761
"Mar 13, 03:00 pm",7.802,19532.4,1.00756,40,7.396
"Mar 13, 04:00 pm",7.754,19888.2,1.00724,36,7.466
"Mar 13, 05:00 pm",7.213,21184,1.00699,32,7.663
"Mar 13, 06:00 pm",6.996,20776.6,1.0068,35,7.578
"Mar 13, 07:00 pm",6.799,18684.8,1.00659,34,7.336
"Mar 13, 08:00 pm",6.241,17743.3,1.00646,27,7.27
"Mar 13, 09:00 pm",5.536,21295.8,1.00642,26,7.695
"Mar 13, 10:00 pm",5.098,14071.3,1.00647,30,6.803
"Mar 13, 11:00 pm",4.823,8305.96,1.00659,17,5.77
"Mar 14, 12:00 am",4.933,5130.85,1.00622,36,5.162
"Mar 14, 01:00 am",5.127,3737.7,1.00609,41,4.799
"Mar 14, 02:00 am",5.332,3739.46,1.00601,31,4.846
"Mar 14, 03:00 am",5.407,5236.25,1.00576,27,5.239
"Mar 14, 04:00 am",5.432,7783.66,1.00529,38,5.671
"Mar 14, 05:00 am",5.448,5810.38,1.00515,33,5.347
"Mar 14, 06:00 am",5.399,6084.44,1.00513,38,5.38
"Mar 14, 07:00 am",5.374,5328.36,1.00507,36,5.212
"Mar 14, 08:00 am",5.348,8496.6,1.00474,37,5.81
"Mar 14, 09:00 am",5.387,6203.82,1.00472,43,5.398
"Mar 14, 10:00 am",5.423,5069.53,1.00464,52,5.141
"Mar 14, 11:00 am",5.472,3218.14,1.00453,57,4.663
"Mar 14, 12:00 pm",5.492,1623.89,1.0047,43,4.083
"Mar 14, 01:00 pm",5.525,3136.34,1.00512,27,4.68
"Mar 14, 02:00 pm",5.739,5236.55,1.00518,33,5.212
"Mar 14, 03:00 pm",6.063,5376.09,1.00481,45,5.207
"Mar 14, 04:00 pm",6.507,3267.9,1.00444,51,4.679
"Mar 14, 05:00 pm",7.146,1611.35,1.00419,43,4.082
"Mar 14, 06:00 pm",7.609,1827.04,1.00387,52,4.18
"Mar 14, 07:00 pm",7.913,705.376,1.0037,49,3.662
"Mar 14, 08:00 pm",8.078,0,1.00355,45,3.532
"Mar 14, 09:00 pm",8.018,0,1.00338,42,3.556
"Mar 14, 10:00 pm",7.976,0,1.00343,42,3.585
"Mar 14, 11:00 pm",8.087,982.277,1.00342,41,3.79
"Mar 15, 12:00 am",8.221,1970.55,1.00337,48,4.228
"Mar 15, 01:00 am",8.404,1994.28,1.00336,54,4.243
"Mar 15, 02:00 am",8.655,1598.08,1.00329,66,4.085
"Mar 15, 03:00 am",8.935,2467.49,1.00288,79,4.425
"Mar 15, 04:00 am",9.12,1388.37,1.00238,86,4.036
"Mar 15, 05:00 am",9.073,994.544,1.00219,79,3.81
"Mar 15, 06:00 am",9.032,754.023,1.00213,67,3.687
"Mar 15, 07:00 am",8.915,1015.97,1.00207,67,3.811
"Mar 15, 08:00 am",8.961,1361.65,1.00192,69,3.974
"Mar 15, 09:00 am",9.014,0,1.00203,75,3.257
"Mar 15, 10:00 am",8.978,0,1.00214,66,2.637
