,"Air temperature | ('C)","Power generated by system | (kW)","Pressure | (atm)","Wind direction | (deg)","Wind speed | (m/s)"
"Mar 11, 11:00 pm",12.538,7063.99,0.96716,287,5.626
"Mar 12, 12:00 am",10.034,7193.49,0.967449,280,5.672
"Mar 12, 01:00 am",9.102,9647.89,0.96787,280,6.122
"Mar 12, 02:00 am",8.986,6302.65,0.968063,279,5.525
"Mar 12, 03:00 am",9.632,10265.1,0.968029,274,6.273
"Mar 12, 04:00 am",8.135,8856.2,0.968159,279,6.001
"Mar 12, 05:00 am",7.859,24088.4,0.968313,311,8.044
"Mar 12, 06:00 am",6.651,20541.5,0.968381,303,7.613
"Mar 12, 07:00 am",6.186,16299.6,0.968424,297,7.078
"Mar 12, 08:00 am",5.922,29501.4,0.968334,293,8.605
"Mar 12, 09:00 am",4.926,33493.6,0.968281,291,8.963
"Mar 12, 10:00 am",4.072,33581.9,0.968096,289,8.965
"Mar 12, 11:00 am",4.046,36637.1,0.968087,292,9.315
"Mar 12, 12:00 pm",3.867,36382.5,0.968288,292,9.281
"Mar 12, 01:00 pm",5.05,31672,0.968417,293,8.795
"Mar 12, 02:00 pm",7.011,24537.1,0.968488,302,8.091
"Mar 12, 03:00 pm",8.121,25848,0.968584,308,8.238
"Mar 12, 04:00 pm",9.044,24257.8,0.968666,308,8.078
"Mar 12, 05:00 pm",9.85,25797.3,0.968462,300,8.251
"Mar 12, 06:00 pm",10.38,27854,0.96827,292,8.482
"Mar 12, 07:00 pm",11.068,29715.8,0.968115,290,8.678
"Mar 12, 08:00 pm",11.749,29880.8,0.967982,298,8.703
"Mar 12, 09:00 pm",11.788,32350.3,0.967801,302,8.94
"Mar 12, 10:00 pm",11.454,48945.5,0.96781,309,10.604
"Mar 12, 11:00 pm",11.082,46786.5,0.967892,311,10.391
"Mar 13, 12:00 am",10.288,55573,0.968308,322,11.588
"Mar 13, 01:00 am",9.356,45393.7,0.968783,320,10.201
"Mar 13, 02:00 am",8.826,32603.1,0.96895,324,8.955
"Mar 13, 03:00 am",8.042,50880.9,0.969005,324,10.773
"Mar 13, 04:00 am",6.959,52984.7,0.969114,328,11.062
"Mar 13, 05:00 am",6.424,53644.7,0.96919,328,11.139
"Mar 13, 06:00 am",5.926,52857.9,0.969549,329,11.032
"Mar 13, 07:00 am",5.305,48765.5,0.96982,328,10.565
"Mar 13, 08:00 am",5.264,51535.2,0.969974,325,10.797
"Mar 13, 09:00 am",5.286,51599.7,0.970026,322,10.77
"Mar 13, 10:00 am",5.121,45744,0.970181,326,10.217
"Mar 13, 11:00 am",5.659,24525.4,0.970436,322,8.079
"Mar 13, 12:00 pm",5.844,31138.3,0.970694,325,8.793
"Mar 13, 01:00 pm",5.683,23510,0.971072,326,8.003
"Mar 13, 02:00 pm",5.612,22966.9,0.971445,328,7.961
"Mar 13, 03:00 pm",5.978,20647.3,0.972,325,7.643
"Mar 13, 04:00 pm",6.642,21078,0.972053,316,7.663
"Mar 13, 05:00 pm",7.27,18898.4,0.972002,308,7.399
"Mar 13, 06:00 pm",8.317,23531.1,0.97188,317,7.973
"Mar 13, 07:00 pm",9.639,21493.6,0.971707,319,7.754
"Mar 13, 08:00 pm",10.956,19193,0.971447,317,7.459
"Mar 13, 09:00 pm",11.819,19419.9,0.971132,316,7.495
"Mar 13, 10:00 pm",12.148,23960.8,0.970709,319,8.064
"Mar 13, 11:00 pm",11.433,19788.7,0.970636,320,7.548
"Mar 14, 12:00 am",8.978,18190.8,0.970654,316,7.32
"Mar 14, 01:00 am",7.892,12482.8,0.970934,313,6.585
"Mar 14, 02:00 am",7.666,23014.2,0.97123,331,8.011
"Mar 14, 03:00 am",8.204,42552.4,0.971428,339,10.003
"Mar 14, 04:00 am",7.361,39586.2,0.971642,346,9.645
"Mar 14, 05:00 am",7.087,41845.2,0.971842,342,9.886
"Mar 14, 06:00 am",6.376,43061.4,0.972282,348,9.92
"Mar 14, 07:00 am",5.392,34870.7,0.972814,349,9.075
"Mar 14, 08:00 am",5.284,28772.3,0.973183,345,8.521
"Mar 14, 09:00 am",5.123,32265.3,0.973477,342,8.88
"Mar 14, 10:00 am",4.73,37243,0.973961,342,9.413
"Mar 14, 11:00 am",4.796,46677.9,0.974349,342,10.278
"Mar 14, 12:00 pm",4.448,47771.6,0.974925,343,10.373
"Mar 14, 01:00 pm",6.388,31597,0.975664,338,8.87
"Mar 14, 02:00 pm",8.677,15673.4,0.976205,342,7.035
"Mar 14, 03:00 pm",9.798,14120.6,0.976809,348,6.808
"Mar 14, 04:00 pm",11.056,11865,0.977077,350,6.494
"Mar 14, 05:00 pm",11.554,10599.7,0.977381,357,6.219
"Mar 14, 06:00 pm",12.073,12934.9,0.977571,354,6.661
"Mar 14, 07:00 pm",12.462,14459.6,0.977831,351,6.861
"Mar 14, 08:00 pm",12.539,15570.6,0.978159,353,7
"Mar 14, 09:00 pm",12.23,17974.5,0.978259,346,7.308
"Mar 14, 10:00 pm",11.754,22810.7,0.978435,357,7.903
"Mar 14, 11:00 pm",11.125,22911.7,0.978847,359,7.909
"Mar 15, 12:00 am",10.746,21534.9,0.979482,1,7.743
"Mar 15, 01:00 am",10.561,24334.7,0.980116,2,8.059
"Mar 15, 02:00 am",10.423,40906.6,0.980741,8,9.754
"Mar 15, 03:00 am",10.041,26138.2,0.981255,9,8.234
"Mar 15, 04:00 am",9.796,16350.4,0.981655,14,7.084
"Mar 15, 05:00 am",9.587,17729.7,0.981983,2,7.242
"Mar 15, 06:00 am",9.533,22852.5,0.982577,1,7.878
"Mar 15, 07:00 am",9.41,26724.8,0.983122,357,8.291
"Mar 15, 08:00 am",7.919,28680.2,0.983564,351,8.484
"Mar 15, 09:00 am",8.643,33015.6,0.983698,354,8.899
"Mar 15, 10:00 am",8.207,27821,0.983805,353,8.392
"Mar 15, 11:00 am",7.107,46177,0.984088,353,10.151
"Mar 15, 12:00 pm",7.258,52010.7,0.984484,353,10.742
"Mar 15, 01:00 pm",8.427,44824.2,0.984988,359,10.048
"Mar 15, 02:00 pm",9.706,23157.4,0.985429,2,7.906
"Mar 15, 03:00 pm",11.246,15268.7,0.985847,2,6.945
"Mar 15, 04:00 pm",12.693,15605.2,0.985993,1,6.996
"Mar 15, 05:00 pm",13.928,16252.7,0.985957,2,7.084
"Mar 15, 06:00 pm",14.657,17304.8,0.985856,0,7.22
"Mar 15, 07:00 pm",15.056,20068,0.985801,2,7.57
"Mar 15, 08:00 pm",15.301,22610.9,0.985754,2,7.894
"Mar 15, 09:00 pm",15.296,24894.1,0.985626,5,8.143
"Mar 15, 10:00 pm",14.872,28192.4,0.985552,6,8.504
"Mar 15, 11:00 pm",13.723,28663.4,0.985787,9,8.539
"Mar 16, 12:00 am",12.045,39383.3,0.986169,6,9.62
"Mar 16, 01:00 am",11.116,51551.7,0.986542,7,10.759
"Mar 16, 02:00 am",9.979,55418.4,0.986956,9,11.245
"Mar 16, 03:00 am",8.992,51092.1,0.987255,7,10.658
"Mar 16, 04:00 am",8.004,46760.9,0.987447,360,10.226
"Mar 16, 05:00 am",7.416,55202.8,0.987594,3,11.139
"Mar 16, 06:00 am",6.763,56388.6,0.987798,8,11.291
"Mar 16, 07:00 am",5.976,50516.2,0.988178,10,10.542
"Mar 16, 08:00 am",5.226,42660.3,0.988438,10,9.812
"Mar 16, 09:00 am",4.572,36219.3,0.98855,8,9.159
"Mar 16, 10:00 am",4.307,36105.6,0.988523,7,9.141
"Mar 16, 11:00 am",4.978,25544.8,0.988762,15,8.128
"Mar 16, 12:00 pm",5.616,21195.7,0.98895,16,7.645
"Mar 16, 01:00 pm",5.99,13139.3,0.989126,9,6.626
"Mar 16, 02:00 pm",6.283,7938.35,0.989324,1,5.712
"Mar 16, 03:00 pm",6.674,9518.64,0.989479,3,6.012
"Mar 16, 04:00 pm",7.451,11021.7,0.989389,4,6.244
"Mar 16, 05:00 pm",8.525,6509.24,0.989094,1,5.488
"Mar 16, 06:00 pm",10.097,8305.68,0.988574,352,5.804
"Mar 16, 07:00 pm",11.345,9340.64,0.987996,355,6.008
"Mar 16, 08:00 pm",12.238,10948.3,0.987492,354,6.273
"Mar 16, 09:00 pm",12.489,12484,0.98694,357,6.583
"Mar 16, 10:00 pm",12.167,12918.8,0.98652,1,6.647
"Mar 16, 11:00 pm",11.155,13754.4,0.986389,3,6.757
"Mar 17, 12:00 am",9.36,20778.4,0.986429,359,7.609
"Mar 17, 01:00 am",8.163,25601.4,0.986416,3,8.152
"Mar 17, 02:00 am",7.28,21792.3,0.98635,19,7.777
"Mar 17, 03:00 am",6.705,27895.6,0.986236,23,8.488
"Mar 17, 04:00 am",6.195,22475.2,0.986075,21,7.875
"Mar 17, 05:00 am",5.647,24706.1,0.985957,19,8.096
"Mar 17, 06:00 am",4.566,19396.7,0.985928,18,7.44
"Mar 17, 07:00 am",4.082,15906.8,0.985894,15,6.988
"Mar 17, 08:00 am",3.552,17490.4,0.985898,11,7.155
"Mar 17, 09:00 am",3.093,21409.4,0.985746,9,7.625
"Mar 17, 10:00 am",2.687,23841.5,0.985733,9,7.909
"Mar 17, 11:00 am",2.395,32749.9,0.985829,10,8.801
"Mar 17, 12:00 pm",2.161,36286.1,0.985938,8,9.139
"Mar 17, 01:00 pm",2.99,26172.8,0.986149,8,8.156
"Mar 17, 02:00 pm",3.666,14004.9,0.986435,13,6.744
"Mar 17, 03:00 pm",4.305,11497.6,0.986564,9,6.33
"Mar 17, 04:00 pm",4.539,11047.3,0.986618,353,6.228
"Mar 17, 05:00 pm",5.133,9323.19,0.9865,351,5.974
"Mar 17, 06:00 pm",5.613,8953.69,0.986214,351,5.913
"Mar 17, 07:00 pm",5.967,12385.9,0.985905,355,6.526
"Mar 17, 08:00 pm",5.776,13900,0.985717,353,6.738
"Mar 17, 09:00 pm",5.06,13732.6,0.985433,352,6.711
"Mar 17, 10:00 pm",5.208,6042.93,0.985169,348,5.384
"Mar 17, 11:00 pm",5.413,4016.9,0.98494,337,4.949
"Mar 18, 12:00 am",5.53,3819.7,0.984744,342,4.865
"Mar 18, 01:00 am",5.813,5608.59,0.98472,357,5.288
"Mar 18, 02:00 am",5.703,5146.46,0.984622,357,5.177
"Mar 18, 03:00 am",5.383,4749.57,0.984448,1,5.082
"Mar 18, 04:00 am",3.803,4458.12,0.984288,2,5.006
"Mar 18, 05:00 am",2.71,3446.12,0.984131,4,4.73
"Mar 18, 06:00 am",2.114,3241.91,0.984116,17,4.682
"Mar 18, 07:00 am",1.785,1103.77,0.984037,9,3.844
"Mar 18, 08:00 am",1.376,0,0.984094,359,3.394
"Mar 18, 09:00 am",1.068,0,0.98396,356,3.152
"Mar 18, 10:00 am",0.218,0,0.983856,350,2.489
"Mar 18, 11:00 am",-0.188,0,0.983779,351,1.944
"Mar 18, 12:00 pm",-0.284,0,0.98372,355,1.847
"Mar 18, 01:00 pm",2.471,0,0.983752,334,1.149
"Mar 18, 02:00 pm",5.618,0,0.983695,285,0.624
"Mar 18, 03:00 pm",8.199,0,0.98346,228,1.011
"Mar 18, 04:00 pm",10.063,0,0.982997,208,1.815
"Mar 18, 05:00 pm",11.405,0,0.98229,207,2.371
"Mar 18, 06:00 pm",12.675,0,0.981496,203,2.603
"Mar 18, 07:00 pm",13.937,0,0.980671,195,3.293
"Mar 18, 08:00 pm",14.981,1819.52,0.979903,195,4.206
"Mar 18, 09:00 pm",15.574,2157.01,0.979153,195,4.334
"Mar 18, 10:00 pm",15.752,3292.49,0.978388,194,4.737
"Mar 18, 11:00 pm",14.694,5783.77,0.977857,186,5.381
"Mar 19, 12:00 am",11.647,20145.9,0.977531,172,7.564
"Mar 19, 01:00 am",10.927,38923.8,0.977429,164,9.626
"Mar 19, 02:00 am",9.596,45690.2,0.977234,174,10.18
"Mar 19, 03:00 am",8.868,49108,0.976926,181,10.524
"Mar 19, 04:00 am",8.272,47631.5,0.976632,185,10.376
"Mar 19, 05:00 am",7.273,46889,0.976434,183,10.285
"Mar 19, 06:00 am",6.537,53004.1,0.976354,189,10.893
"Mar 19, 07:00 am",5.998,54835.2,0.97637,191,11.126
"Mar 19, 08:00 am",6.176,51448.1,0.976361,190,10.703
"Mar 19, 09:00 am",5.325,54901.3,0.976117,189,11.117
"Mar 19, 10:00 am",5.159,49961.8,0.975922,189,10.535
"Mar 19, 11:00 am",5.233,51557.5,0.975887,183,10.708
"Mar 19, 12:00 pm",5.349,56565.5,0.975866,180,11.415
"Mar 19, 01:00 pm",7.038,46142.3,0.975842,183,10.198
"Mar 19, 02:00 pm",9.893,26173.2,0.97576,179,8.259
"Mar 19, 03:00 pm",12.56,17565.6,0.975507,175,7.255
"Mar 19, 04:00 pm",14.853,20534.7,0.975367,179,7.661
"Mar 19, 05:00 pm",16.76,28852.2,0.975025,190,8.618
"Mar 19, 06:00 pm",17.999,34351.4,0.974381,190,9.201
"Mar 19, 07:00 pm",19.027,36325.4,0.973779,185,9.455
"Mar 19, 08:00 pm",19.81,36022.5,0.973348,185,9.435
"Mar 19, 09:00 pm",20.086,34831.6,0.972922,189,9.306
"Mar 19, 10:00 pm",19.767,37389.3,0.972683,179,9.584
"Mar 19, 11:00 pm",18.413,33869.6,0.972669,177,9.155
"Mar 20, 12:00 am",14.773,36137.1,0.972837,170,9.379
"Mar 20, 01:00 am",14.061,44271.5,0.973128,177,10.127
"Mar 20, 02:00 am",13.25,37143,0.973329,175,9.465
"Mar 20, 03:00 am",12.891,38248.7,0.973131,172,9.569
"Mar 20, 04:00 am",12.017,39174.8,0.973028,172,9.645
"Mar 20, 05:00 am",12.389,29882.8,0.972982,172,8.677
"Mar 20, 06:00 am",8.112,57514.4,0.974644,342,12.926
"Mar 20, 07:00 am",5.662,58055.6,0.975246,2,13.031
"Mar 20, 08:00 am",4.261,58060.7,0.975906,3,11.915
"Mar 20, 09:00 am",3.514,58577.9,0.97644,357,12.249
"Mar 20, 10:00 am",3.076,58687.3,0.976715,3,12.29
"Mar 20, 11:00 am",2.635,57880.5,0.9773,359,11.666
"Mar 20, 12:00 pm",1.683,59031.6,0.977489,358,12.833
"Mar 20, 01:00 pm",0.74,59243.3,0.977629,4,13.848
"Mar 20, 02:00 pm",0.458,59328.6,0.978029,5,13.333
"Mar 20, 03:00 pm",0.556,59327.1,0.978679,2,12.171
"Mar 20, 04:00 pm",0.665,59227.4,0.979089,359,12.069
"Mar 20, 05:00 pm",0.871,59292,0.978902,358,13.073
"Mar 20, 06:00 pm",1.074,59252.5,0.978973,360,13.677
"Mar 20, 07:00 pm",1.153,59244.8,0.979128,357,13.022
"Mar 20, 08:00 pm",0.986,57660.1,0.979228,350,11.395
"Mar 20, 09:00 pm",0.723,58639.7,0.979318,344,11.774
"Mar 20, 10:00 pm",0.327,59431.4,0.979255,342,13.448
"Mar 20, 11:00 pm",0.025,59486.9,0.979086,345,14.608
"Mar 21, 12:00 am",-0.08,59496.3,0.978866,352,16.31
"Mar 21, 01:00 am",0.052,59455.7,0.978669,356,15.183
"Mar 21, 02:00 am",0.19,59400.8,0.97826,357,15.233
"Mar 21, 03:00 am",0.253,59360.2,0.977818,357,15.099
"Mar 21, 04:00 am",0.377,59297.4,0.977226,357,15.048
"Mar 21, 05:00 am",0.495,59232.8,0.976581,356,14.805
"Mar 21, 06:00 am",0.531,59191.9,0.976036,356,14.947
"Mar 21, 07:00 am",0.551,59153.6,0.975477,355,15.625
"Mar 21, 08:00 am",0.455,59155.6,0.975166,355,15.775
"Mar 21, 09:00 am",0.362,59155.6,0.974835,354,15.874
"Mar 21, 10:00 am",0.165,59177.6,0.974495,354,16.336
"Mar 21, 11:00 am",-0.15,59241.5,0.974423,354,16.833
"Mar 21, 12:00 pm",-0.25,59252.2,0.974242,354,16.882
"Mar 21, 01:00 pm",-0.386,59285.8,0.974309,356,16.836
"Mar 21, 02:00 pm",-0.362,59285.2,0.974385,352,15.364
"Mar 21, 03:00 pm",-0.488,59328.4,0.974644,346,14.37
"Mar 21, 04:00 pm",-0.431,59336.7,0.974984,347,15.08
"Mar 21, 05:00 pm",-0.221,59308.7,0.975275,345,14.634
"Mar 21, 06:00 pm",0.228,59227.6,0.975544,343,15.118
"Mar 21, 07:00 pm",0.926,59088.9,0.975743,345,15.889
"Mar 21, 08:00 pm",1.309,59025.6,0.976061,345,14.868
"Mar 21, 09:00 pm",1.657,58968.9,0.97636,344,13.699
"Mar 21, 10:00 pm",1.809,58944.6,0.976498,342,13.649
"Mar 21, 11:00 pm",1.96,58924.2,0.976695,340,13.259
"Mar 22, 12:00 am",2.082,58912.4,0.976932,339,13.018
"Mar 22, 01:00 am",2.145,58914.7,0.977194,338,13.509
"Mar 22, 02:00 am",2.092,58943.3,0.977481,339,13.375
"Mar 22, 03:00 am",1.833,59010.6,0.977676,340,12.831
"Mar 22, 04:00 am",1.452,59099.9,0.977798,344,13.136
"Mar 22, 05:00 am",0.749,59258,0.977905,345,12.265
"Mar 22, 06:00 am",0.141,59400,0.978072,345,12.803
"Mar 22, 07:00 am",-0.378,59526.4,0.978291,345,12.739
"Mar 22, 08:00 am",-0.493,59560.5,0.978439,348,12.869
"Mar 22, 09:00 am",-1.018,59679.4,0.978504,344,12.373
"Mar 22, 10:00 am",-1.798,58739,0.978673,343,11.631
"Mar 22, 11:00 am",-1.997,56738.4,0.978747,351,11.145
"Mar 22, 12:00 pm",-2.878,48467.5,0.978862,357,10.251
"Mar 22, 01:00 pm",-1.97,29443.7,0.979107,356,8.474
"Mar 22, 02:00 pm",-0.364,6033.38,0.979393,342,5.389
"Mar 22, 03:00 pm",0.428,2590.97,0.979529,331,4.488
"Mar 22, 04:00 pm",1.477,0,0.979522,324,3.286
"Mar 22, 05:00 pm",2.551,0,0.979271,300,1.748
"Mar 22, 06:00 pm",3.507,0,0.978974,256,1.586
"Mar 22, 07:00 pm",4.585,0,0.978486,230,1.612
"Mar 22, 08:00 pm",5.322,0,0.978164,208,2.39
"Mar 22, 09:00 pm",5.784,0,0.97747,204,2.882
"Mar 22, 10:00 pm",5.456,976.019,0.976917,206,3.829
"Mar 22, 11:00 pm",3.019,2150.5,0.976382,198,4.311
"Mar 23, 12:00 am",0.037,4302.13,0.975933,192,4.959
"Mar 23, 01:00 am",-1.994,6088.74,0.975738,189,5.37
"Mar 23, 02:00 am",-0.732,8143.34,0.975557,188,5.728
"Mar 23, 03:00 am",-0.456,10622.9,0.975414,191,6.15
"Mar 23, 04:00 am",0.761,9396.01,0.975394,197,6.009
"Mar 23, 05:00 am",0.481,8513.25,0.97536,197,5.839
"Mar 23, 06:00 am",0.761,7863.07,0.975181,188,5.684
"Mar 23, 07:00 am",0.78,7743.37,0.975217,183,5.669
"Mar 23, 08:00 am",-0.206,9533.22,0.975199,180,6.001
"Mar 23, 09:00 am",-1.418,9430.05,0.975023,177,5.979
"Mar 23, 10:00 am",-1.815,12268.4,0.974882,174,6.475
"Mar 23, 11:00 am",-1.317,23733.1,0.974939,174,7.889
"Mar 23, 12:00 pm",0.464,32004.2,0.974907,170,8.745
"Mar 23, 01:00 pm",1.581,43970.7,0.974957,169,9.92
"Mar 23, 02:00 pm",4.347,31529.2,0.974966,169,8.744
"Mar 23, 03:00 pm",6.422,27312.7,0.974971,166,8.358
"Mar 23, 04:00 pm",8.111,32053.4,0.974645,168,8.835
"Mar 23, 05:00 pm",9.362,15520.3,0.974263,167,6.987
"Mar 23, 06:00 pm",11.128,11479.8,0.973978,163,6.457
"Mar 23, 07:00 pm",12.889,15516.6,0.973641,159,7.078
"Mar 23, 08:00 pm",14.086,20369.9,0.97339,158,7.719
"Mar 23, 09:00 pm",14.967,20597.8,0.973116,160,7.741
"Mar 23, 10:00 pm",14.937,30888.5,0.972811,160,8.879
"Mar 23, 11:00 pm",13.122,49469.9,0.972694,157,10.777
"Mar 24, 12:00 am",11.391,56740.1,0.972733,157,12.916
"Mar 24, 01:00 am",11.12,56807.2,0.972956,160,13.371
"Mar 24, 02:00 am",10.648,56915.8,0.973198,162,12.937
"Mar 24, 03:00 am",10.349,56988.4,0.973412,165,12.904
"Mar 24, 04:00 am",9.857,57091.1,0.973474,165,12.331
"Mar 24, 05:00 am",9.656,56855.8,0.973532,164,11.956
"Mar 24, 06:00 am",9.644,56199.1,0.973718,164,11.667
"Mar 24, 07:00 am",9.623,56252.3,0.973835,164,11.684
"Mar 24, 08:00 am",9.246,56353.4,0.97394,164,11.692
"Mar 24, 09:00 am",9.351,56406.8,0.973818,165,11.714
"Mar 24, 10:00 am",9.706,57118,0.973414,164,12.415
"Mar 24, 11:00 am",9.13,56766.5,0.973369,161,11.912
"Mar 24, 12:00 pm",8.835,55719.5,0.973469,159,11.52
"Mar 24, 01:00 pm",9.548,45404.8,0.97363,161,10.238
"Mar 24, 02:00 pm",10.713,37844.9,0.973825,166,9.513
"Mar 24, 03:00 pm",10.921,41710.4,0.973888,170,9.855
"Mar 24, 04:00 pm",11.651,32754.2,0.973928,171,8.935
"Mar 24, 05:00 pm",12.299,20821.6,0.973791,172,7.672
"Mar 24, 06:00 pm",12.85,11034.3,0.973584,165,6.352
"Mar 24, 07:00 pm",13.282,10997.4,0.973244,160,6.389
"Mar 24, 08:00 pm",13.65,9549.08,0.972947,152,6.155
"Mar 24, 09:00 pm",14,12575,0.972611,157,6.711
"Mar 24, 10:00 pm",13.965,15231.4,0.972428,163,7.013
"Mar 24, 11:00 pm",13.408,17522.6,0.972408,167,7.269
"Mar 25, 12:00 am",12.158,12513,0.972319,172,6.607
"Mar 25, 01:00 am",12.027,10202.7,0.972511,175,6.162
"Mar 25, 02:00 am",12.085,13723.8,0.972472,174,6.779
"Mar 25, 03:00 am",12.33,7731.09,0.972395,200,5.777
"Mar 25, 04:00 am",11.619,0,0.971915,199,3.495
"Mar 25, 05:00 am",11.282,0,0.971587,223,2.39
"Mar 25, 06:00 am",11.107,0,0.971363,355,2.761
"Mar 25, 07:00 am",11.062,9812.15,0.971167,358,6.104
"Mar 25, 08:00 am",10.639,21253.6,0.971009,355,7.725
"Mar 25, 09:00 am",10.125,30381.3,0.970701,354,8.71
"Mar 25, 10:00 am",9.46,31805.9,0.970507,357,8.841
"Mar 25, 11:00 am",8.872,38762.6,0.970779,352,9.575
"Mar 25, 12:00 pm",8.608,55453.8,0.970988,352,11.354
"Mar 25, 01:00 pm",8.387,48011.9,0.971653,346,10.446
"Mar 25, 02:00 pm",8.428,55661.6,0.972398,346,11.39
"Mar 25, 03:00 pm",9.006,56095.3,0.97318,345,11.576
"Mar 25, 04:00 pm",9.725,57149.6,0.974017,345,12.298
"Mar 25, 05:00 pm",10.024,57128.7,0.97469,348,12.509
"Mar 25, 06:00 pm",10.798,57007.5,0.975281,358,12.967
"Mar 25, 07:00 pm",12.059,55598,0.975607,360,11.555
"Mar 25, 08:00 pm",12.428,55727.3,0.976053,356,11.622
"Mar 25, 09:00 pm",12.252,53900.4,0.976537,358,11.176
"Mar 25, 10:00 pm",12.708,27665.1,0.976885,2,8.453
"Mar 25, 11:00 pm",12.118,9685.67,0.977263,8,6.076
"Mar 26, 12:00 am",8.632,29129.8,0.977632,4,8.563
"Mar 26, 01:00 am",8.103,36822,0.978181,4,9.347
"Mar 26, 02:00 am",7.28,39800.9,0.9786,6,9.625
"Mar 26, 03:00 am",6.662,36001.7,0.97896,16,9.249
"Mar 26, 04:00 am",5.713,28178,0.979127,26,8.546
"Mar 26, 05:00 am",4.054,28186.6,0.979402,36,8.448
"Mar 26, 06:00 am",3.411,17927.6,0.979744,44,7.225
"Mar 26, 07:00 am",2.747,6182.41,0.979997,57,5.425
"Mar 26, 08:00 am",2.301,3542.04,0.980116,74,4.766
"Mar 26, 09:00 am",1.428,1420.94,0.980153,99,4.02
"Mar 26, 10:00 am",0.741,1501.97,0.979999,119,4.039
"Mar 26, 11:00 am",0.421,2873.4,0.980074,125,4.549
"Mar 26, 12:00 pm",0.521,5409.6,0.980118,136,5.22
"Mar 26, 01:00 pm",3.891,6701.04,0.980059,139,5.511
"Mar 26, 02:00 pm",6.589,2225.09,0.979934,138,4.329
"Mar 26, 03:00 pm",8.706,2604.42,0.979748,145,4.491
"Mar 26, 04:00 pm",10.842,8534.33,0.979232,148,5.933
"Mar 26, 05:00 pm",12.74,16511,0.978537,152,7.219
"Mar 26, 06:00 pm",13.738,23381.7,0.977751,153,8.098
"Mar 26, 07:00 pm",14.404,29372.4,0.976837,155,8.762
"Mar 26, 08:00 pm",15.126,28184.4,0.975807,157,8.636
"Mar 26, 09:00 pm",15.544,34876.2,0.974774,157,9.342
"Mar 26, 10:00 pm",15.488,39626.9,0.973767,155,9.864
"Mar 26, 11:00 pm",14.581,32739.4,0.972895,150,9.092
"Mar 27, 12:00 am",11.638,46768.1,0.972273,148,10.462
"Mar 27, 01:00 am",10.682,56837.6,0.971977,155,12.792
"Mar 27, 02:00 am",9.251,57110.1,0.971714,157,13.73
"Mar 27, 03:00 am",9.339,57085.5,0.971596,154,13.708
"Mar 27, 04:00 am",8.492,57224.1,0.971035,146,13.751
"Mar 27, 05:00 am",8.415,57187.9,0.970156,146,14.681
"Mar 27, 06:00 am",8.252,57193.1,0.969682,144,14.417
"Mar 27, 07:00 am",8.024,57225.5,0.969447,146,14.958
"Mar 27, 08:00 am",7.98,57193.7,0.968755,145,15.6
"Mar 27, 09:00 am",8.052,57110.6,0.967597,145,16.133
"Mar 27, 10:00 am",8.216,57021.4,0.966649,147,16.449
"Mar 27, 11:00 am",8.328,56942.6,0.965697,146,17.239
"Mar 27, 12:00 pm",8.359,56883.2,0.964795,147,16.718
"Mar 27, 01:00 pm",9.668,56614.8,0.964709,155,14.051
"Mar 27, 02:00 pm",11.648,56200.5,0.964353,162,13.593
"Mar 27, 03:00 pm",13.06,55901,0.96397,163,13.683
"Mar 27, 04:00 pm",14.559,55564.5,0.963186,163,14.27
"Mar 27, 05:00 pm",15.83,55299.7,0.96283,176,14.059
"Mar 27, 06:00 pm",18.198,54836.8,0.962594,203,13.905
"Mar 27, 07:00 pm",17.46,55003.8,0.963079,231,12.746
"Mar 27, 08:00 pm",16.154,55233.4,0.963922,243,12.119
"Mar 27, 09:00 pm",15.47,55456.5,0.964357,245,12.351
"Mar 27, 10:00 pm",13.11,55947.3,0.964937,247,12.405
"Mar 27, 11:00 pm",11.842,55488.5,0.965371,251,11.738
"Mar 28, 12:00 am",11.701,56301.7,0.966269,302,13.535
"Mar 28, 01:00 am",10.298,56676.5,0.967911,313,13.786
"Mar 28, 02:00 am",8.288,57148.7,0.969054,322,14.308
"Mar 28, 03:00 am",7.732,57306.1,0.969804,324,12.54
"Mar 28, 04:00 am",7.208,55987.8,0.970453,323,11.472
"Mar 28, 05:00 am",6.645,57606,0.971106,318,12.595
"Mar 28, 06:00 am",6.236,57734.1,0.971843,321,12.933
"Mar 28, 07:00 am",7.065,57611.2,0.972652,324,12.361
"Mar 28, 08:00 am",6.304,57815.3,0.973446,322,13.112
"Mar 28, 09:00 am",5.798,57952.4,0.973989,321,13.091
"Mar 28, 10:00 am",5.401,58064.6,0.974486,321,12.65
"Mar 28, 11:00 am",5.252,58139,0.975212,325,13.313
"Mar 28, 12:00 pm",5.231,58195.4,0.976084,329,13.236
"Mar 28, 01:00 pm",6.542,55772.5,0.97704,333,11.461
"Mar 28, 02:00 pm",8.18,47861,0.977855,337,10.509
"Mar 28, 03:00 pm",9.642,46339.9,0.97854,341,10.321
"Mar 28, 04:00 pm",10.872,44539.1,0.979097,342,10.137
"Mar 28, 05:00 pm",11.924,39595.4,0.979316,337,9.781
"Mar 28, 06:00 pm",12.751,35524.5,0.979317,332,9.374
"Mar 28, 07:00 pm",13.537,36562.5,0.979232,334,9.516
"Mar 28, 08:00 pm",14.131,31329.5,0.979153,337,8.925
"Mar 28, 09:00 pm",14.578,27707.7,0.978897,341,8.529
