,Air temperature | ('C),Power generated by system | (kW),Pressure | (atm),Wind direction | (deg),Wind speed | (m/s)
"Apr 2, 10:00 pm",21.798,23155.9,0.952665,126,8.116
"Apr 2, 11:00 pm",21.23,18294.2,0.951854,111,7.482
"Apr 3, 12:00 am",18.471,34894.6,0.951516,94,9.538
"Apr 3, 01:00 am",17.034,49747.5,0.951357,93,11.086
"Apr 3, 02:00 am",15.204,50097.4,0.950833,104,10.941
"Apr 3, 03:00 am",13.575,32691.3,0.950298,116,9.045
"Apr 3, 04:00 am",12.98,33563.4,0.949519,158,9.237
"Apr 3, 05:00 am",13.133,55014,0.948916,191,12.259
"Apr 3, 06:00 am",15.134,54623.8,0.94877,202,12.678
"Apr 3, 07:00 am",15.833,54500.4,0.948922,214,12.669
"Apr 3, 08:00 am",16.564,21739.3,0.949565,255,7.925
"Apr 3, 09:00 am",14.349,21423.3,0.949795,267,7.972
"Apr 3, 10:00 am",11.601,11653.4,0.950238,338,6.589
"Apr 3, 11:00 am",9.652,13047.5,0.95051,355,6.716
"Apr 3, 12:00 pm",9.354,6517.46,0.951009,355,5.531
"Apr 3, 01:00 pm",11.346,11745.6,0.952339,316,6.53
"Apr 3, 02:00 pm",13.022,19766.1,0.953122,319,7.607
"Apr 3, 03:00 pm",14.166,43198.7,0.954359,314,10.108
"Apr 3, 04:00 pm",13.801,55254,0.955279,314,13.35
"Apr 3, 05:00 pm",11.258,55836.1,0.956789,313,13.016
"Apr 3, 06:00 pm",9.585,56247.9,0.958174,312,13.551
"Apr 3, 07:00 pm",7.691,56693.8,0.959301,314,13.216
"Apr 3, 08:00 pm",9.404,56370.6,0.959651,314,13.462
"Apr 3, 09:00 pm",9.163,56455.9,0.960283,311,13.894
"Apr 3, 10:00 pm",7.549,56820.5,0.960959,311,15.015
"Apr 3, 11:00 pm",5.635,57266.8,0.961904,311,14.537
"Apr 4, 12:00 am",3.742,57391.4,0.96281,313,11.915
"Apr 4, 01:00 am",2.282,58064.6,0.963574,316,13.065
"Apr 4, 02:00 am",1.026,58356.1,0.963994,316,13.845
"Apr 4, 03:00 am",-0.28,58670.5,0.964572,318,13.959
"Apr 4, 04:00 am",-1.594,58979.5,0.964982,320,13.786
"Apr 4, 05:00 am",-2.411,59173.6,0.965245,320,12.76
"Apr 4, 06:00 am",-3.181,59372.1,0.96573,321,12.873
"Apr 4, 07:00 am",-3.67,59264,0.966254,321,11.974
"Apr 4, 08:00 am",-3.987,54770.7,0.966555,324,10.976
"Apr 4, 09:00 am",-4.176,39245.5,0.967008,320,9.473
"Apr 4, 10:00 am",-4.688,51761.9,0.967397,321,10.595
"Apr 4, 11:00 am",-5.068,54453.1,0.967827,319,10.863
"Apr 4, 12:00 pm",-5.198,54044.6,0.968399,319,10.81
"Apr 4, 01:00 pm",-4.552,57435.9,0.969203,321,11.277
"Apr 4, 02:00 pm",-3.609,52908.3,0.969775,319,10.711
"Apr 4, 03:00 pm",-2.503,51669.5,0.970283,319,10.602
"Apr 4, 04:00 pm",-1.229,54962.1,0.970335,319,11.007
"Apr 4, 05:00 pm",0.038,53722.8,0.970393,317,10.876
"Apr 4, 06:00 pm",1.074,53292.6,0.970268,315,10.849
"Apr 4, 07:00 pm",1.988,55509.4,0.969979,315,11.169
"Apr 4, 08:00 pm",2.624,56065,0.969911,317,11.277
"Apr 4, 09:00 pm",2.868,56159.1,0.969665,320,11.309
"Apr 4, 10:00 pm",2.611,54925.1,0.969393,322,11.129
"Apr 4, 11:00 pm",1.729,47964.7,0.969437,326,10.4
"Apr 5, 12:00 am",-0.672,42848.8,0.969362,328,9.919
"Apr 5, 01:00 am",-1.937,57900.4,0.969684,329,11.583
"Apr 5, 02:00 am",-2.435,53435.8,0.969683,336,10.929
"Apr 5, 03:00 am",-3.316,43343.3,0.969825,345,9.848
"Apr 5, 04:00 am",-4.142,38905.2,0.970096,353,9.413
"Apr 5, 05:00 am",-4.774,30578.5,0.970364,351,8.577
"Apr 5, 06:00 am",-5.192,25447.1,0.970689,351,8.044
"Apr 5, 07:00 am",-5.499,20566.7,0.970905,348,7.479
"Apr 5, 08:00 am",-5.703,13935.2,0.971274,345,6.708
"Apr 5, 09:00 am",-5.859,11792.4,0.971299,343,6.37
"Apr 5, 10:00 am",-6.079,10855.9,0.971351,339,6.224
"Apr 5, 11:00 am",-6.29,14303,0.9714,338,6.809
"Apr 5, 12:00 pm",-6.112,15136.5,0.971595,337,6.921
"Apr 5, 01:00 pm",-5.011,18547.6,0.97172,344,7.269
"Apr 5, 02:00 pm",-3.692,15034.8,0.971598,347,6.846
"Apr 5, 03:00 pm",-2.24,12350.5,0.97142,349,6.491
"Apr 5, 04:00 pm",-0.782,11896,0.971092,350,6.416
"Apr 5, 05:00 pm",0.555,12725.5,0.970441,352,6.565
"Apr 5, 06:00 pm",1.732,13176.2,0.969823,352,6.639
"Apr 5, 07:00 pm",2.621,14379.6,0.96929,352,6.805
"Apr 5, 08:00 pm",3.184,15674,0.968935,352,6.966
"Apr 5, 09:00 pm",3.309,16675.5,0.968789,349,7.09
"Apr 5, 10:00 pm",3.003,17808.1,0.968519,350,7.224
"Apr 5, 11:00 pm",2.156,19832.1,0.968429,351,7.461
"Apr 6, 12:00 am",0.431,24170.9,0.968377,357,7.976
"Apr 6, 01:00 am",-2.207,35360.4,0.968605,4,9.045
"Apr 6, 02:00 am",-2.759,56422.1,0.968708,3,11.173
"Apr 6, 03:00 am",-1.825,31576.4,0.968613,358,8.709
"Apr 6, 04:00 am",-1.548,33416.8,0.968585,354,8.871
"Apr 6, 05:00 am",-2.234,39646.4,0.968647,348,9.521
"Apr 6, 06:00 am",-3.113,36524.3,0.968863,349,9.162
"Apr 6, 07:00 am",-3.946,27916.4,0.969022,344,8.345
"Apr 6, 08:00 am",-4.795,27810.8,0.969315,342,8.347
"Apr 6, 09:00 am",-5.375,31863.6,0.969428,341,8.755
"Apr 6, 10:00 am",-5.96,29103.7,0.969474,333,8.539
"Apr 6, 11:00 am",-6.63,28245.9,0.969443,329,8.417
"Apr 6, 12:00 pm",-6.597,42931.4,0.969519,330,9.868
"Apr 6, 01:00 pm",-5.92,56438.1,0.969834,334,11.226
"Apr 6, 02:00 pm",-5.038,58732.4,0.969864,335,11.67
"Apr 6, 03:00 pm",-4.083,58870.3,0.969686,334,11.812
"Apr 6, 04:00 pm",-3.146,59581.1,0.969453,334,12.373
"Apr 6, 05:00 pm",-2.363,59403,0.969159,333,12.642
"Apr 6, 06:00 pm",-1.595,59214.7,0.968827,333,12.912
"Apr 6, 07:00 pm",-0.996,59064.1,0.968495,332,12.593
"Apr 6, 08:00 pm",-0.566,58950.7,0.968162,331,12.945
"Apr 6, 09:00 pm",-0.544,58931.9,0.967932,331,13.485
"Apr 6, 10:00 pm",-0.93,59005.7,0.967772,332,13.315
"Apr 6, 11:00 pm",-1.799,59190.7,0.967707,334,12.805
"Apr 7, 12:00 am",-3.536,59388.6,0.96773,340,12.093
"Apr 7, 01:00 am",-4.877,55959.9,0.968105,338,11.167
"Apr 7, 02:00 am",-5.694,36794.5,0.968133,337,9.271
"Apr 7, 03:00 am",-6.465,38272.7,0.968041,341,9.39
"Apr 7, 04:00 am",-6.995,29880.9,0.967748,338,8.587
"Apr 7, 05:00 am",-7.308,33640.2,0.967446,336,8.95
"Apr 7, 06:00 am",-7.792,23961.9,0.967477,330,7.972
"Apr 7, 07:00 am",-8.034,41071.8,0.967459,329,9.682
"Apr 7, 08:00 am",-8.405,33475.2,0.967348,325,8.861
"Apr 7, 09:00 am",-8.762,41336.6,0.967114,323,9.626
"Apr 7, 10:00 am",-9.056,45690.4,0.966814,321,9.967
"Apr 7, 11:00 am",-9.313,34198.8,0.966889,317,8.866
"Apr 7, 12:00 pm",-9.1,40560.3,0.966881,317,9.522
"Apr 7, 01:00 pm",-8.038,53499.5,0.96701,323,10.722
"Apr 7, 02:00 pm",-6.926,43211.3,0.967071,323,9.813
"Apr 7, 03:00 pm",-5.651,36584.8,0.967022,321,9.155
"Apr 7, 04:00 pm",-4.283,37537.3,0.966679,319,9.295
"Apr 7, 05:00 pm",-2.931,35616.9,0.966217,316,9.074
"Apr 7, 06:00 pm",-1.716,36632.9,0.965787,315,9.223
"Apr 7, 07:00 pm",-0.704,38828.2,0.9653,314,9.481
"Apr 7, 08:00 pm",0.057,41831.8,0.964917,316,9.767
"Apr 7, 09:00 pm",0.475,39905.5,0.964654,317,9.603
"Apr 7, 10:00 pm",0.457,38202,0.964265,321,9.452
"Apr 7, 11:00 pm",-0.139,33681.7,0.964194,320,8.939
"Apr 8, 12:00 am",-3.865,29746.6,0.964197,314,8.535
"Apr 8, 01:00 am",-5.107,45932.9,0.96445,314,10.034
"Apr 8, 02:00 am",-4.84,51992.9,0.964314,321,10.63
"Apr 8, 03:00 am",-5.695,48312.6,0.964272,324,10.301
"Apr 8, 04:00 am",-6.133,44586.7,0.964209,332,10.047
"Apr 8, 05:00 am",-6.584,35470.6,0.964236,347,9.019
"Apr 8, 06:00 am",-7.117,30685.1,0.964444,353,8.581
"Apr 8, 07:00 am",-7.603,24809.6,0.964557,351,7.97
"Apr 8, 08:00 am",-7.743,20064.8,0.964569,350,7.412
"Apr 8, 09:00 am",-7.773,12633.2,0.96448,342,6.548
"Apr 8, 10:00 am",-7.766,13178.9,0.964352,329,6.661
"Apr 8, 11:00 am",-7.743,20244.6,0.964435,322,7.458
"Apr 8, 12:00 pm",-6.927,14087.5,0.964558,319,6.726
"Apr 8, 01:00 pm",-4.988,5022.55,0.964644,318,5.124
"Apr 8, 02:00 pm",-3.412,2603.77,0.96462,317,4.446
"Apr 8, 03:00 pm",-2.026,2119.27,0.964469,312,4.282
"Apr 8, 04:00 pm",-0.805,1671.31,0.964312,309,4.125
"Apr 8, 05:00 pm",0.444,2321.24,0.963904,305,4.368
"Apr 8, 06:00 pm",1.54,2406.96,0.963454,308,4.401
"Apr 8, 07:00 pm",2.444,1798.75,0.963029,309,4.183
"Apr 8, 08:00 pm",3.165,1600.34,0.962752,306,4.106
"Apr 8, 09:00 pm",3.582,1394.43,0.962389,306,4.008
"Apr 8, 10:00 pm",3.703,1646.61,0.962044,300,4.13
"Apr 8, 11:00 pm",3.232,1309.43,0.961954,293,3.962
"Apr 9, 12:00 am",-0.778,1996.28,0.961959,297,4.247
"Apr 9, 01:00 am",-2.557,4016.04,0.962116,304,4.904
"Apr 9, 02:00 am",-3.164,4545.93,0.962061,306,5.031
"Apr 9, 03:00 am",-3.922,5516.69,0.961811,304,5.259
"Apr 9, 04:00 am",-4.156,3290.03,0.961602,313,4.684
"Apr 9, 05:00 am",-4.424,0,0.961417,344,3.4
"Apr 9, 06:00 am",-3.613,0,0.961277,337,2.625
"Apr 9, 07:00 am",-3.221,0,0.961245,338,2.176
"Apr 9, 08:00 am",-3.364,0,0.961156,333,1.697
"Apr 9, 09:00 am",-3.666,0,0.960985,320,1.449
"Apr 9, 10:00 am",-4.454,0,0.960888,312,1.492
"Apr 9, 11:00 am",-4.194,0,0.960931,309,1.45
"Apr 9, 12:00 pm",-3.382,0,0.961075,316,1.804
"Apr 9, 01:00 pm",-0.399,0,0.961241,321,1.269
"Apr 9, 02:00 pm",2.559,0,0.961239,271,0.66
"Apr 9, 03:00 pm",3.899,0,0.961179,256,1.322
"Apr 9, 04:00 pm",4.8,0,0.960931,266,1.727
"Apr 9, 05:00 pm",5.639,0,0.960361,260,1.992
"Apr 9, 06:00 pm",6.336,0,0.959755,252,1.924
"Apr 9, 07:00 pm",7.132,0,0.959121,217,1.737
"Apr 9, 08:00 pm",7.79,0,0.95862,180,2.505
"Apr 9, 09:00 pm",8.203,0,0.958145,178,2.618
"Apr 9, 10:00 pm",8.398,0,0.957801,177,3.043
"Apr 9, 11:00 pm",8.049,0,0.957513,171,3.111
"Apr 10, 12:00 am",4.549,1416.83,0.957262,146,4.034
"Apr 10, 01:00 am",3.439,12050.4,0.957278,133,6.518
"Apr 10, 02:00 am",2.707,17227,0.957201,136,7.183
"Apr 10, 03:00 am",2.368,28447.5,0.957013,140,8.498
"Apr 10, 04:00 am",1.859,34937,0.95673,140,9.115
"Apr 10, 05:00 am",1.845,46902.7,0.956444,141,10.306
"Apr 10, 06:00 am",1.711,47237.8,0.956155,144,10.368
"Apr 10, 07:00 am",1.186,52410.3,0.955826,144,10.886
"Apr 10, 08:00 am",0.474,52638.1,0.955416,143,10.887
"Apr 10, 09:00 am",1.036,55954.6,0.954943,141,11.362
"Apr 10, 10:00 am",1.858,49168.9,0.954515,141,10.532
"Apr 10, 11:00 am",1.3,54576,0.953814,138,11.149
"Apr 10, 12:00 pm",2.383,56601.6,0.952869,136,11.706
"Apr 10, 01:00 pm",4.255,42335,0.952286,139,9.917
"Apr 10, 02:00 pm",5.181,18462.1,0.951898,147,7.429
"Apr 10, 03:00 pm",7.064,15315.3,0.951175,143,7.013
"Apr 10, 04:00 pm",9.22,31350.8,0.950129,141,8.874
"Apr 10, 05:00 pm",10.772,47861,0.949178,153,10.718
"Apr 10, 06:00 pm",10.758,49776.8,0.948346,154,10.934
"Apr 10, 07:00 pm",9.235,55073.9,0.947867,146,11.832
"Apr 10, 08:00 pm",7.763,43182.9,0.947742,154,10.192
"Apr 10, 09:00 pm",7.39,26130.3,0.947189,143,8.342
"Apr 10, 10:00 pm",6.915,39792.7,0.946694,146,9.811
"Apr 10, 11:00 pm",6.292,30288.1,0.946303,139,8.747
"Apr 11, 12:00 am",5.808,31557.6,0.946212,126,8.868
"Apr 11, 01:00 am",5.424,25499,0.945837,117,8.237
"Apr 11, 02:00 am",5.271,42348,0.945196,115,9.959
"Apr 11, 03:00 am",5.225,33852.2,0.944337,114,9.086
"Apr 11, 04:00 am",5.029,28617,0.943563,131,8.584
"Apr 11, 05:00 am",4.738,27737.5,0.942678,114,8.49
"Apr 11, 06:00 am",4.512,20284.6,0.94186,93,7.751
"Apr 11, 07:00 am",4.35,19414,0.941141,81,7.579
"Apr 11, 08:00 am",4.226,17458.4,0.940504,71,7.27
"Apr 11, 09:00 am",3.94,16350.4,0.939833,64,7.129
"Apr 11, 10:00 am",3.718,22175.1,0.93912,57,7.877
"Apr 11, 11:00 am",3.157,29402.8,0.938679,53,8.664
"Apr 11, 12:00 pm",2.271,25235.2,0.938458,42,8.196
"Apr 11, 01:00 pm",1.64,22657.1,0.938419,33,7.972
"Apr 11, 02:00 pm",2.118,21575.5,0.938372,26,7.889
"Apr 11, 03:00 pm",3.014,19684.6,0.938634,21,7.615
"Apr 11, 04:00 pm",4.008,20793.7,0.939089,10,7.689
"Apr 11, 05:00 pm",5.092,26643.1,0.939408,356,8.371
"Apr 11, 06:00 pm",5.861,35498.5,0.939853,351,9.321
"Apr 11, 07:00 pm",6.126,41088.5,0.940517,352,9.865
"Apr 11, 08:00 pm",5.916,46123.9,0.941468,353,10.354
"Apr 11, 09:00 pm",5.152,51172.4,0.94254,353,10.862
"Apr 11, 10:00 pm",4.48,50840.1,0.943484,348,10.802
"Apr 11, 11:00 pm",3.284,47779.5,0.944707,350,10.451
"Apr 12, 12:00 am",2.241,35610.4,0.94587,347,9.258
"Apr 12, 01:00 am",1.627,44728.4,0.946862,345,10.114
"Apr 12, 02:00 am",1.107,40453.3,0.947656,349,9.717
"Apr 12, 03:00 am",0.723,44665.3,0.948261,346,10.08
"Apr 12, 04:00 am",0.445,53457.5,0.948875,350,10.998
"Apr 12, 05:00 am",0.257,28892.3,0.949567,343,8.572
"Apr 12, 06:00 am",0.395,34577.5,0.950378,331,9.198
"Apr 12, 07:00 am",-0.282,40152.4,0.951289,336,9.787
"Apr 12, 08:00 am",-0.84,34884.3,0.952242,326,9.147
"Apr 12, 09:00 am",-1.092,41117.8,0.953063,323,9.764
"Apr 12, 10:00 am",-1.45,41055.8,0.953874,324,9.762
"Apr 12, 11:00 am",-1.78,38849.6,0.954786,320,9.517
"Apr 12, 12:00 pm",-1.235,34508,0.955893,321,9.035
"Apr 12, 01:00 pm",0.259,22696.7,0.956975,324,7.878
"Apr 12, 02:00 pm",1.756,24613.3,0.957823,324,8.103
"Apr 12, 03:00 pm",3.106,26405.2,0.958653,325,8.314
"Apr 12, 04:00 pm",4.27,21882.1,0.959219,323,7.805
"Apr 12, 05:00 pm",5.332,19644,0.959519,321,7.508
"Apr 12, 06:00 pm",6.236,17775.2,0.959791,322,7.289
"Apr 12, 07:00 pm",7.038,13397.9,0.96007,327,6.785
"Apr 12, 08:00 pm",7.655,12448.2,0.960325,330,6.675
"Apr 12, 09:00 pm",8.007,9465.38,0.960527,332,6.132
"Apr 12, 10:00 pm",8.022,6064.19,0.960664,338,5.487
"Apr 12, 11:00 pm",7.548,4461.59,0.960962,351,5.041
"Apr 13, 12:00 am",4.478,8306.63,0.961407,6,5.82
"Apr 13, 01:00 am",2.366,7910.14,0.962165,12,5.724
"Apr 13, 02:00 am",1.361,4345.49,0.962887,26,5.056
"Apr 13, 03:00 am",0.427,1949.36,0.963421,26,4.274
"Apr 13, 04:00 am",0.627,0,0.963852,41,3.457
"Apr 13, 05:00 am",0.828,0,0.964318,66,2.154
"Apr 13, 06:00 am",-0.351,0,0.964911,72,1.361
"Apr 13, 07:00 am",-1.183,0,0.96541,119,1.139
"Apr 13, 08:00 am",-1.481,0,0.966038,170,1.641
"Apr 13, 09:00 am",-1.523,0,0.965917,203,1.324
"Apr 13, 10:00 am",-1.613,0,0.966053,223,1.25
"Apr 13, 11:00 am",-1.732,0,0.966273,262,0.747
"Apr 13, 12:00 pm",-0.243,0,0.966696,280,0.698
"Apr 13, 01:00 pm",2.893,0,0.967211,239,0.534
"Apr 13, 02:00 pm",5.551,0,0.967172,34,0.614
"Apr 13, 03:00 pm",6.791,0,0.967084,40,1.792
"Apr 13, 04:00 pm",7.73,0,0.966593,49,2.8
"Apr 13, 05:00 pm",8.661,0,0.965966,46,3.427
"Apr 13, 06:00 pm",9.49,1686.68,0.965282,46,4.152
"Apr 13, 07:00 pm",10.125,1914.1,0.964971,49,4.241
"Apr 13, 08:00 pm",10.508,2253.37,0.964661,53,4.373
"Apr 13, 09:00 pm",10.627,3046.02,0.963955,54,4.667
"Apr 13, 10:00 pm",10.399,2437.48,0.963666,56,4.443
"Apr 13, 11:00 pm",9.761,2688.29,0.963428,55,4.534
"Apr 14, 12:00 am",8.552,4617.43,0.963322,52,5.094
"Apr 14, 01:00 am",7.688,5400.66,0.963304,59,5.286
"Apr 14, 02:00 am",7.261,8014.4,0.963017,61,5.786
"Apr 14, 03:00 am",6.546,6197.99,0.962779,58,5.467
"Apr 14, 04:00 am",6.018,11360.8,0.962405,74,6.402
"Apr 14, 05:00 am",5.602,14413.6,0.961934,72,6.858
"Apr 14, 06:00 am",5.188,10808.9,0.961805,79,6.289
"Apr 14, 07:00 am",4.751,5228.12,0.961506,82,5.275
"Apr 14, 08:00 am",4.398,3008.77,0.961329,88,4.698
"Apr 14, 09:00 am",4.163,0,0.960851,81,3.383
"Apr 14, 10:00 am",3.852,0,0.960542,61,2.682
"Apr 14, 11:00 am",3.518,0,0.960512,39,2.502
"Apr 14, 12:00 pm",3.699,0,0.960548,16,2.695
"Apr 14, 01:00 pm",4.965,0,0.960417,356,3.185
"Apr 14, 02:00 pm",6.613,0,0.960087,3,3.45
"Apr 14, 03:00 pm",7.811,2175.56,0.959711,10,4.329
"Apr 14, 04:00 pm",8.938,5012.73,0.959158,10,5.186
"Apr 14, 05:00 pm",9.807,8923.09,0.958591,6,5.979
"Apr 14, 06:00 pm",10.528,10495.2,0.958055,6,6.228
"Apr 14, 07:00 pm",10.795,10779.5,0.957646,10,6.299
"Apr 14, 08:00 pm",11.46,15354.7,0.957306,7,7.008
"Apr 14, 09:00 pm",11.661,21786.4,0.957115,5,7.838
"Apr 14, 10:00 pm",11.397,27229,0.95704,6,8.448
"Apr 14, 11:00 pm",10.68,25105.2,0.957198,7,8.199
"Apr 15, 12:00 am",7.582,21603.2,0.957483,11,7.778
"Apr 15, 01:00 am",5.408,24573.1,0.957848,17,8.134
"Apr 15, 02:00 am",4.895,24170.3,0.958088,30,8.149
"Apr 15, 03:00 am",3.608,22467.4,0.958258,45,7.846
"Apr 15, 04:00 am",3.029,6797.16,0.958309,46,5.547
"Apr 15, 05:00 am",2.424,694.971,0.958377,43,3.663
"Apr 15, 06:00 am",1.883,0,0.958603,17,2.045
"Apr 15, 07:00 am",0.782,0,0.958751,308,1.667
"Apr 15, 08:00 am",0.179,0,0.958969,277,3.454
"Apr 15, 09:00 am",-0.371,7267.79,0.958963,276,5.688
"Apr 15, 10:00 am",-0.45,20357.3,0.958936,299,7.545
"Apr 15, 11:00 am",0.268,25946.5,0.959127,315,8.188
"Apr 15, 12:00 pm",2.536,25681.2,0.959495,320,8.189
"Apr 15, 01:00 pm",6.406,11540.3,0.959936,318,6.444
"Apr 15, 02:00 pm",9.736,3296.07,0.960201,310,4.739
"Apr 15, 03:00 pm",12.194,10598.9,0.960506,324,6.291
"Apr 15, 04:00 pm",13.467,16762.8,0.960753,326,7.249
"Apr 15, 05:00 pm",14.304,17055.9,0.960832,324,7.274
"Apr 15, 06:00 pm",14.97,13845.1,0.96078,323,6.859
"Apr 15, 07:00 pm",15.682,10666.1,0.960627,322,6.327
"Apr 15, 08:00 pm",16.242,8629.77,0.960648,319,5.965
"Apr 15, 09:00 pm",16.521,9004.86,0.960621,310,6.029
"Apr 15, 10:00 pm",16.538,5597.01,0.960529,310,5.376
"Apr 15, 11:00 pm",15.804,4173,0.960484,316,5.004
"Apr 16, 12:00 am",11.431,1587.32,0.960588,307,4.124
"Apr 16, 01:00 am",9.245,2039.96,0.96087,305,4.293
"Apr 16, 02:00 am",7.97,1003.06,0.960965,306,3.827
"Apr 16, 03:00 am",6.867,0,0.961013,287,2.883
"Apr 16, 04:00 am",5.901,0,0.960961,262,2.572
"Apr 16, 05:00 am",4.994,0,0.961045,251,3.363
"Apr 16, 06:00 am",4.422,1983.58,0.961332,241,4.259
"Apr 16, 07:00 am",3.647,8096.07,0.961715,240,5.784
"Apr 16, 08:00 am",3.158,12340.2,0.962038,246,6.554
"Apr 16, 09:00 am",3.189,22736.7,0.962078,253,7.876
"Apr 16, 10:00 am",2.354,33075.8,0.962157,248,8.917
"Apr 16, 11:00 am",1.964,43114.9,0.962173,243,9.923
"Apr 16, 12:00 pm",4.323,39186.6,0.962495,242,9.609
"Apr 16, 01:00 pm",9.053,15985.2,0.962714,235,7.076
"Apr 16, 02:00 pm",12.673,2935.5,0.962443,226,4.629
"Apr 16, 03:00 pm",15.768,4782.9,0.962233,220,5.161
"Apr 16, 04:00 pm",17.715,8771.41,0.961909,215,6.026
"Apr 16, 05:00 pm",19.091,9219.93,0.961398,209,6.149
"Apr 16, 06:00 pm",20.208,10181.4,0.960924,202,6.307
"Apr 16, 07:00 pm",21.057,11360.8,0.960557,199,6.561
"Apr 16, 08:00 pm",21.566,12884.9,0.960144,200,6.81
"Apr 16, 09:00 pm",21.786,12595.3,0.959655,200,6.769
"Apr 16, 10:00 pm",21.69,11188.2,0.959153,201,6.554
"Apr 16, 11:00 pm",20.664,13605.8,0.958896,195,6.858
"Apr 17, 12:00 am",16.197,28978.5,0.958757,194,8.688
"Apr 17, 01:00 am",13.492,39933.5,0.958822,200,9.878
"Apr 17, 02:00 am",12.021,38833.2,0.958769,199,9.744
"Apr 17, 03:00 am",10.789,46731.6,0.958721,205,10.557
"Apr 17, 04:00 am",9.72,55340.9,0.958603,217,11.688
"Apr 17, 05:00 am",8.789,56428.9,0.958552,223,12.971
"Apr 17, 06:00 am",8.265,56538.9,0.958635,232,12.281
"Apr 17, 07:00 am",7.575,56676.4,0.95861,241,12.726
"Apr 17, 08:00 am",6.985,56789.2,0.958557,250,12.205
"Apr 17, 09:00 am",6.472,51349.5,0.958386,259,10.887
"Apr 17, 10:00 am",6.446,46050.7,0.958099,267,10.442
"Apr 17, 11:00 am",6.01,36445.2,0.957951,277,9.483
"Apr 17, 12:00 pm",8.82,28449.2,0.958003,295,8.563
"Apr 17, 01:00 pm",12.835,4668.7,0.95812,312,5.124
"Apr 17, 02:00 pm",15.651,0,0.957711,328,3.008
"Apr 17, 03:00 pm",18.019,0,0.957576,339,2.673
"Apr 17, 04:00 pm",19.523,0,0.957262,5,2.271
"Apr 17, 05:00 pm",20.631,0,0.956956,39,1.994
"Apr 17, 06:00 pm",21.496,0,0.956402,56,2.906
"Apr 17, 07:00 pm",22.086,667.365,0.955841,54,3.68
"Apr 17, 08:00 pm",22.421,2702.82,0.955486,46,4.584
"Apr 17, 09:00 pm",22.435,3844.4,0.955195,46,4.95
"Apr 17, 10:00 pm",22.077,7784.37,0.955065,44,5.829
"Apr 17, 11:00 pm",21.271,9335.03,0.955102,43,6.108
"Apr 18, 12:00 am",19.003,26077.2,0.955126,39,8.422
"Apr 18, 01:00 am",17.307,50649.8,0.95523,38,11.026
"Apr 18, 02:00 am",16.246,54335.4,0.955376,40,11.842
"Apr 18, 03:00 am",14.804,54602.2,0.955777,48,11.831
"Apr 18, 04:00 am",13.559,55339.8,0.955957,55,12.265
"Apr 18, 05:00 am",12.583,55148.7,0.956116,60,11.897
"Apr 18, 06:00 am",11.377,51443.6,0.956469,66,10.967
"Apr 18, 07:00 am",10.255,49140.8,0.956839,74,10.671
"Apr 18, 08:00 am",9.097,42709.1,0.957156,78,10.04
"Apr 18, 09:00 am",8.216,44452.5,0.957297,79,10.194
"Apr 18, 10:00 am",7.155,42526.6,0.957323,77,9.99
"Apr 18, 11:00 am",6.009,40665.6,0.957673,78,9.824
"Apr 18, 12:00 pm",6.543,27032.1,0.95811,76,8.406
"Apr 18, 01:00 pm",8.162,10939.5,0.958385,74,6.331
"Apr 18, 02:00 pm",9.879,6384.88,0.95848,70,5.509
"Apr 18, 03:00 pm",11.804,6344.56,0.958541,67,5.509
"Apr 18, 04:00 pm",13.536,10190.4,0.958678,65,6.201
"Apr 18, 05:00 pm",14.712,9038.09,0.958582,63,6.031
"Apr 18, 06:00 pm",15.662,6039.27,0.9583,56,5.478
"Apr 18, 07:00 pm",16.347,5773.68,0.957981,51,5.425
"Apr 18, 08:00 pm",16.775,6364.87,0.957777,45,5.528
"Apr 18, 09:00 pm",16.793,6268.59,0.957554,51,5.519
"Apr 18, 10:00 pm",16.52,5834.13,0.957304,52,5.441
"Apr 18, 11:00 pm",15.898,5682.82,0.957203,54,5.405
"Apr 19, 12:00 am",12.814,10463.4,0.957311,49,6.25
"Apr 19, 01:00 am",10.552,19612.5,0.957335,57,7.558
"Apr 19, 02:00 am",8.313,29491.3,0.957432,66,8.661
"Apr 19, 03:00 am",7.502,50194.7,0.957614,86,10.883
"Apr 19, 04:00 am",7.763,55660.1,0.95785,98,11.767
"Apr 19, 05:00 am",6.412,53585.1,0.958119,105,11.139
"Apr 19, 06:00 am",5.042,50428.1,0.958475,107,10.694
"Apr 19, 07:00 am",4.347,50188.7,0.958837,107,10.653
"Apr 19, 08:00 am",3.752,49317.6,0.959253,110,10.548
"Apr 19, 09:00 am",3.144,49485.3,0.959418,113,10.551
"Apr 19, 10:00 am",3.206,46809.5,0.959588,116,10.3
"Apr 19, 11:00 am",3.597,42668.9,0.95978,115,9.911
"Apr 19, 12:00 pm",5.169,23843.2,0.960098,118,8.018
"Apr 19, 01:00 pm",7.311,6803.06,0.960323,120,5.571
"Apr 19, 02:00 pm",9.258,8939.37,0.96027,116,5.985
"Apr 19, 03:00 pm",10.991,10364.8,0.960245,113,6.21
"Apr 19, 04:00 pm",12.44,9210.94,0.960207,114,6.04
"Apr 19, 05:00 pm",13.654,8597.4,0.960054,115,5.948
"Apr 19, 06:00 pm",14.755,11192.3,0.959597,117,6.447
"Apr 19, 07:00 pm",15.704,16360.6,0.95906,117,7.174
