,Air temperature | ('C),Power generated by system | (kW),Pressure | (atm),Wind direction | (deg),Wind speed | (m/s)
"Jun 19, 03:00 am",23.099,39137.6,0.96967,216,9.846
"Jun 19, 04:00 am",23.215,51376.1,0.969375,200,11.24
"Jun 19, 05:00 am",22.971,53627.8,0.969036,208,11.892
"Jun 19, 06:00 am",23.145,54290,0.969178,217,12.903
"Jun 19, 07:00 am",21.778,32652.4,0.969622,250,9.073
"Jun 19, 08:00 am",20.725,15362.2,0.969274,219,7.065
"Jun 19, 09:00 am",21.528,49893.4,0.969348,224,10.896
"Jun 19, 10:00 am",20.836,50765.1,0.96979,235,11.018
"Jun 19, 11:00 am",20.61,44495.4,0.97029,236,10.306
"Jun 19, 12:00 pm",20.889,36677.4,0.970835,245,9.542
"Jun 19, 01:00 pm",21.944,35792.7,0.971096,255,9.479
"Jun 19, 02:00 pm",22.805,31430.6,0.971162,259,9.006
"Jun 19, 03:00 pm",24.322,37969.6,0.971361,268,9.865
"Jun 19, 04:00 pm",24.873,47406.1,0.971699,271,10.839
"Jun 19, 05:00 pm",25.312,47451.7,0.971742,271,10.852
"Jun 19, 06:00 pm",25.469,52876.4,0.971828,273,11.735
"Jun 19, 07:00 pm",25.378,49778.9,0.971938,275,11.121
"Jun 19, 08:00 pm",24.85,54134.1,0.972257,281,12.228
"Jun 19, 09:00 pm",24.144,54305,0.972713,283,12.678
"Jun 19, 10:00 pm",23.165,54372.2,0.973408,288,12.038
"Jun 19, 11:00 pm",22.078,50647.9,0.974138,292,10.985
"Jun 20, 12:00 am",20.46,43817.9,0.974601,286,10.199
"Jun 20, 01:00 am",18.002,33983,0.975223,284,9.186
"Jun 20, 02:00 am",17.258,27418.7,0.975676,285,8.503
"Jun 20, 03:00 am",16.256,36958.6,0.976034,287,9.495
"Jun 20, 04:00 am",15.215,45003.7,0.976442,299,10.23
"Jun 20, 05:00 am",14.588,42544,0.976783,311,9.974
"Jun 20, 06:00 am",13.507,39625.2,0.977489,319,9.703
"Jun 20, 07:00 am",12.163,39228.6,0.978068,340,9.72
"Jun 20, 08:00 am",11.062,23852.8,0.978558,355,8.011
"Jun 20, 09:00 am",9.634,5142.43,0.979291,2,5.201
"Jun 20, 10:00 am",9.908,1530.1,0.979997,337,4.103
"Jun 20, 11:00 am",12.659,2009.4,0.980555,335,4.312
"Jun 20, 12:00 pm",14.912,0,0.981145,346,1.994
"Jun 20, 01:00 pm",17.234,0,0.981306,336,2.695
"Jun 20, 02:00 pm",18.865,0,0.98133,325,3.119
"Jun 20, 03:00 pm",20.467,2359.66,0.981372,307,4.427
"Jun 20, 04:00 pm",21.664,3189.55,0.981043,295,4.726
"Jun 20, 05:00 pm",22.77,5385.51,0.980642,284,5.333
"Jun 20, 06:00 pm",23.582,7991.68,0.980213,286,5.849
"Jun 20, 07:00 pm",24.375,7917.04,0.979764,282,5.857
"Jun 20, 08:00 pm",24.967,8471.33,0.979287,279,6.005
"Jun 20, 09:00 pm",25.273,7907.78,0.978921,270,5.935
"Jun 20, 10:00 pm",25.193,11137.3,0.978396,266,6.564
"Jun 20, 11:00 pm",24.617,8863.86,0.977901,256,6.037
"Jun 21, 12:00 am",22.132,20091.8,0.977817,242,7.673
"Jun 21, 01:00 am",20.804,36684.4,0.97779,235,9.521
"Jun 21, 02:00 am",21.2,37084.9,0.977895,242,9.564
"Jun 21, 03:00 am",19.218,32625.8,0.977336,252,9.016
"Jun 21, 04:00 am",18.598,39648.3,0.976629,244,9.778
"Jun 21, 05:00 am",18.102,51815.8,0.976174,244,11.043
"Jun 21, 06:00 am",18.375,55562,0.975915,242,12.279
"Jun 21, 07:00 am",18.585,54927,0.975806,242,11.803
"Jun 21, 08:00 am",19.228,55394.9,0.975827,254,12.786
"Jun 21, 09:00 am",18.856,55483.7,0.976148,265,12.592
"Jun 21, 10:00 am",17.714,53307.8,0.976318,277,11.388
"Jun 21, 11:00 am",19.059,41857.9,0.976479,282,10.019
"Jun 21, 12:00 pm",20.372,33248.6,0.976866,283,9.126
"Jun 21, 01:00 pm",21.617,23235.7,0.977013,296,8.053
"Jun 21, 02:00 pm",22.959,17434,0.977508,306,7.327
"Jun 21, 03:00 pm",23.58,19333.4,0.977558,318,7.574
"Jun 21, 04:00 pm",24.025,19314.5,0.977726,323,7.597
"Jun 21, 05:00 pm",24.327,20942.4,0.97779,327,7.862
"Jun 21, 06:00 pm",24.593,23893,0.977777,330,8.242
"Jun 21, 07:00 pm",24.472,26290.6,0.977775,336,8.524
"Jun 21, 08:00 pm",24.276,30821.4,0.977882,337,8.984
"Jun 21, 09:00 pm",23.851,27960.9,0.97794,337,8.696
"Jun 21, 10:00 pm",23.166,22409.3,0.978111,334,8.07
"Jun 21, 11:00 pm",22.19,14860.8,0.978431,334,7.075
"Jun 22, 12:00 am",19.83,18167.8,0.978708,339,7.456
"Jun 22, 01:00 am",16.072,47351.2,0.979096,9,10.454
"Jun 22, 02:00 am",13.932,50921.9,0.979518,7,10.787
"Jun 22, 03:00 am",14.021,45105.1,0.979617,359,10.189
"Jun 22, 04:00 am",12.506,35351.9,0.979776,358,9.228
"Jun 22, 05:00 am",11.898,38482.2,0.979699,7,9.556
"Jun 22, 06:00 am",10.438,41482.2,0.979901,12,9.814
"Jun 22, 07:00 am",9.134,30586.8,0.980485,13,8.701
"Jun 22, 08:00 am",9.326,35097.8,0.980152,20,9.219
"Jun 22, 09:00 am",7.345,21856.8,0.980463,16,7.772
"Jun 22, 10:00 am",8.062,17216.3,0.980783,13,7.174
"Jun 22, 11:00 am",11.327,9507.56,0.981126,8,6.04
"Jun 22, 12:00 pm",14.06,0,0.980954,17,3.494
"Jun 22, 01:00 pm",16.143,0,0.981267,31,1.958
"Jun 22, 02:00 pm",17.937,0,0.9811,18,2.295
"Jun 22, 03:00 pm",19.45,0,0.980957,4,3.188
"Jun 22, 04:00 pm",20.37,0,0.98078,359,3.204
"Jun 22, 05:00 pm",21.254,0,0.980227,357,3.578
"Jun 22, 06:00 pm",22.084,3262.7,0.97988,353,4.744
"Jun 22, 07:00 pm",22.432,5233.38,0.97929,2,5.281
"Jun 22, 08:00 pm",22.672,3755.34,0.978993,8,4.897
"Jun 22, 09:00 pm",22.756,1731.65,0.978759,4,4.19
"Jun 22, 10:00 pm",22.527,1734.46,0.978407,11,4.187
"Jun 22, 11:00 pm",21.958,1210.64,0.978304,23,3.973
"Jun 23, 12:00 am",19.268,4953.4,0.978339,26,5.265
"Jun 23, 01:00 am",16.401,7377.25,0.978378,61,5.684
"Jun 23, 02:00 am",13.77,9566.72,0.978427,77,6.097
"Jun 23, 03:00 am",12.472,12667.8,0.978109,87,6.737
"Jun 23, 04:00 am",11.423,16407.1,0.977869,98,7.183
"Jun 23, 05:00 am",10.482,10900.2,0.977794,115,6.28
"Jun 23, 06:00 am",9.802,6009.44,0.97791,128,5.421
"Jun 23, 07:00 am",9.243,10910.9,0.977991,137,6.266
"Jun 23, 08:00 am",8.745,11948.6,0.978042,143,6.515
"Jun 23, 09:00 am",8.308,7845.59,0.978227,138,5.722
"Jun 23, 10:00 am",8.623,3175.88,0.978504,145,4.696
"Jun 23, 11:00 am",11.444,2234.95,0.978805,155,4.395
"Jun 23, 12:00 pm",14.317,0,0.978854,159,3.125
"Jun 23, 01:00 pm",17.01,0,0.978884,167,3.553
"Jun 23, 02:00 pm",19.199,635.233,0.978516,162,3.653
"Jun 23, 03:00 pm",20.94,0,0.978214,165,3.23
"Jun 23, 04:00 pm",22.105,0,0.977829,164,2.651
"Jun 23, 05:00 pm",23.029,0,0.97732,151,2.197
"Jun 23, 06:00 pm",23.807,0,0.976873,156,2.242
"Jun 23, 07:00 pm",24.407,0,0.976422,175,2.511
"Jun 23, 08:00 pm",24.794,0,0.976059,164,2.44
"Jun 23, 09:00 pm",25.031,0,0.975797,156,2.55
"Jun 23, 10:00 pm",25.073,0,0.97552,172,2.364
"Jun 23, 11:00 pm",24.8,0,0.975398,157,2.547
"Jun 24, 12:00 am",22.387,0,0.975406,151,3.461
"Jun 24, 01:00 am",19.431,3516.69,0.975515,150,4.869
"Jun 24, 02:00 am",17.828,7968.89,0.975601,155,5.883
"Jun 24, 03:00 am",16.983,31816,0.975687,174,8.9
"Jun 24, 04:00 am",16.293,55493.9,0.975836,181,11.843
"Jun 24, 05:00 am",14.57,48404.4,0.976036,180,10.553
"Jun 24, 06:00 am",13.035,39968.6,0.976198,181,9.729
"Jun 24, 07:00 am",12.113,31080.3,0.976241,179,8.785
"Jun 24, 08:00 am",11.252,22128.6,0.976555,179,7.827
"Jun 24, 09:00 am",10.372,9876.29,0.976778,179,6.102
"Jun 24, 10:00 am",10.264,9847.36,0.977283,185,6.093
"Jun 24, 11:00 am",13.38,3621.73,0.977613,202,4.872
"Jun 24, 12:00 pm",15.901,0,0.977736,205,2.664
"Jun 24, 01:00 pm",18.714,0,0.977855,189,1.86
"Jun 24, 02:00 pm",20.924,0,0.977742,171,2.2
"Jun 24, 03:00 pm",22.552,0,0.977772,165,2.46
"Jun 24, 04:00 pm",23.942,0,0.977634,165,2.774
"Jun 24, 05:00 pm",25.155,0,0.977475,167,3.025
"Jun 24, 06:00 pm",26.162,318.612,0.97704,164,3.616
"Jun 24, 07:00 pm",26.926,0,0.976868,166,3.393
"Jun 24, 08:00 pm",27.421,0,0.976549,185,3.376
"Jun 24, 09:00 pm",27.653,0,0.97641,182,3.136
"Jun 24, 10:00 pm",27.636,0,0.976369,158,2.728
"Jun 24, 11:00 pm",27.314,0,0.976443,180,2.274
"Jun 25, 12:00 am",24.576,0,0.976531,161,2.511
"Jun 25, 01:00 am",21.715,0,0.976832,164,2.95
"Jun 25, 02:00 am",20.185,589.318,0.977032,164,3.627
"Jun 25, 03:00 am",19.156,0,0.977174,186,3.466
"Jun 25, 04:00 am",18.625,0,0.977215,224,2.674
"Jun 25, 05:00 am",17.581,0,0.977743,210,3.352
"Jun 25, 06:00 am",17.305,831.319,0.97805,207,3.774
"Jun 25, 07:00 am",17.032,2956.61,0.978467,211,4.676
"Jun 25, 08:00 am",16.593,2459.02,0.978979,219,4.45
"Jun 25, 09:00 am",16.13,0,0.979409,227,3.499
"Jun 25, 10:00 am",16.459,1164.19,0.979905,220,3.906
"Jun 25, 11:00 am",18.8,0,0.980346,224,2.941
"Jun 25, 12:00 pm",21.48,0,0.980712,208,2.619
"Jun 25, 01:00 pm",23.557,0,0.980874,212,2.26
"Jun 25, 02:00 pm",24.953,0,0.981195,198,2.476
"Jun 25, 03:00 pm",25.876,0,0.981168,183,2.329
"Jun 25, 04:00 pm",26.838,0,0.980925,182,2.81
"Jun 25, 05:00 pm",27.771,0,0.980963,178,2.543
"Jun 25, 06:00 pm",28.711,0,0.980609,191,3.314
"Jun 25, 07:00 pm",29.42,0,0.980497,209,2.993
"Jun 25, 08:00 pm",29.946,0,0.980075,187,3.193
"Jun 25, 09:00 pm",30.259,0,0.979964,190,3.233
"Jun 25, 10:00 pm",30.289,0,0.979913,194,3.202
"Jun 25, 11:00 pm",30.024,0,0.97976,196,3.368
"Jun 26, 12:00 am",27.897,0,0.979854,191,3.424
"Jun 26, 01:00 am",25.082,2259.04,0.980113,195,4.399
"Jun 26, 02:00 am",23.968,0,0.980219,196,3.523
"Jun 26, 03:00 am",23.217,1464.38,0.980022,187,4.07
"Jun 26, 04:00 am",22.365,2043.58,0.97995,190,4.303
"Jun 26, 05:00 am",21.961,23636.7,0.98039,190,8.079
"Jun 26, 06:00 am",20.496,21654,0.980641,208,7.953
"Jun 26, 07:00 am",19.906,20841.1,0.981024,206,7.843
"Jun 26, 08:00 am",19.617,4672.73,0.98119,208,5.189
"Jun 26, 09:00 am",19.318,2173.05,0.981571,207,4.396
"Jun 26, 10:00 am",19.645,808.645,0.981684,207,3.764
"Jun 26, 11:00 am",21.784,0,0.981969,200,3.376
"Jun 26, 12:00 pm",24.077,0,0.98194,212,1.848
"Jun 26, 01:00 pm",26.595,0,0.982002,214,2.383
"Jun 26, 02:00 pm",28.82,1726.68,0.981968,230,4.203
"Jun 26, 03:00 pm",29.794,2717.81,0.98192,231,4.593
"Jun 26, 04:00 pm",30.477,2320.47,0.981553,225,4.434
"Jun 26, 05:00 pm",30.592,5071.16,0.981344,221,5.273
"Jun 26, 06:00 pm",31.251,4118.34,0.98086,228,5.027
"Jun 26, 07:00 pm",31.825,4197.89,0.980152,210,5.105
"Jun 26, 08:00 pm",32.202,6275.87,0.979674,229,5.549
"Jun 26, 09:00 pm",29.957,13321.5,0.979444,212,6.894
"Jun 26, 10:00 pm",31.385,1797.17,0.979082,237,4.243
"Jun 26, 11:00 pm",31.105,5745.39,0.978565,232,5.456
"Jun 27, 12:00 am",29.253,15687,0.978545,232,7.144
"Jun 27, 01:00 am",26.867,14714.7,0.978484,229,6.996
"Jun 27, 02:00 am",25.839,25116.4,0.978499,243,8.3
"Jun 27, 03:00 am",24.168,32785,0.978415,271,9.246
"Jun 27, 04:00 am",22.485,23278.4,0.978214,262,8.147
"Jun 27, 05:00 am",22.322,35074.3,0.978276,252,9.364
"Jun 27, 06:00 am",21.69,34543.1,0.978253,243,9.288
"Jun 27, 07:00 am",21.295,38629.8,0.978073,242,9.714
"Jun 27, 08:00 am",21.285,42319.1,0.977843,234,10.044
"Jun 27, 09:00 am",21.261,46775.3,0.977835,230,10.504
"Jun 27, 10:00 am",21.212,37266.6,0.97776,237,9.587
"Jun 27, 11:00 am",22.692,23569.7,0.97768,240,8.105
"Jun 27, 12:00 pm",24.304,22884.5,0.977373,242,8.04
"Jun 27, 01:00 pm",26.074,26353.1,0.977226,245,8.451
"Jun 27, 02:00 pm",27.723,29533.7,0.977204,250,8.798
"Jun 27, 03:00 pm",28.702,30022.4,0.977247,268,8.998
"Jun 27, 04:00 pm",29.276,20823.6,0.976628,265,7.948
"Jun 27, 05:00 pm",30.129,25753.6,0.976331,250,8.425
"Jun 27, 06:00 pm",30.272,25707.2,0.975831,256,8.446
"Jun 27, 07:00 pm",31.237,24106.2,0.974854,262,8.329
"Jun 27, 08:00 pm",31.262,31362.8,0.974263,272,9.178
"Jun 27, 09:00 pm",31.263,29970.7,0.974152,271,9.032
"Jun 27, 10:00 pm",30.698,32663.5,0.974272,276,9.308
"Jun 27, 11:00 pm",29.65,25297.8,0.974363,287,8.376
"Jun 28, 12:00 am",27.863,33958.7,0.974823,298,9.318
"Jun 28, 01:00 am",25.901,26660.5,0.975169,304,8.497
"Jun 28, 02:00 am",25.095,15975.4,0.97553,328,7.218
"Jun 28, 03:00 am",23.548,24645.9,0.975504,354,8.218
"Jun 28, 04:00 am",21.792,10465.8,0.975647,12,6.275
"Jun 28, 05:00 am",20.04,19304.3,0.976045,11,7.535
"Jun 28, 06:00 am",18.412,21441.2,0.977012,46,7.811
"Jun 28, 07:00 am",17.212,22114.8,0.977278,45,7.878
"Jun 28, 08:00 am",15.738,11297.1,0.977713,33,6.474
"Jun 28, 09:00 am",14.738,8188.2,0.978107,15,5.841
"Jun 28, 10:00 am",14.427,17726,0.978775,11,7.282
"Jun 28, 11:00 am",15.863,6791.46,0.979166,11,5.568
"Jun 28, 12:00 pm",16.985,3133.19,0.979409,8,4.688
"Jun 28, 01:00 pm",18.402,3229.9,0.979637,5,4.724
"Jun 28, 02:00 pm",19.709,3163.22,0.979821,5,4.708
"Jun 28, 03:00 pm",20.839,4226.07,0.979761,3,5.017
"Jun 28, 04:00 pm",21.66,3456.73,0.979612,3,4.806
"Jun 28, 05:00 pm",22.241,4632.18,0.979418,6,5.123
"Jun 28, 06:00 pm",21.59,11379.3,0.979201,42,6.487
"Jun 28, 07:00 pm",20.751,15698.7,0.978958,50,7.083
"Jun 28, 08:00 pm",20.442,9551.32,0.978956,51,6.108
"Jun 28, 09:00 pm",20.574,9207.8,0.978952,49,6.053
"Jun 28, 10:00 pm",20.717,5655.61,0.979155,52,5.388
"Jun 28, 11:00 pm",19.568,11084.6,0.979619,65,6.408
"Jun 29, 12:00 am",17.718,14091.1,0.979817,61,6.862
"Jun 29, 01:00 am",15.664,24265.9,0.980256,59,8.112
"Jun 29, 02:00 am",14.033,43351.8,0.980524,64,10.025
"Jun 29, 03:00 am",12.549,35549.4,0.980523,66,9.26
"Jun 29, 04:00 am",10.815,28675,0.980649,67,8.539
"Jun 29, 05:00 am",9.082,17716.7,0.980986,71,7.248
"Jun 29, 06:00 am",8.595,11627.6,0.981069,66,6.43
"Jun 29, 07:00 am",7.839,5351.06,0.981268,65,5.245
"Jun 29, 08:00 am",7.178,4553.2,0.981356,40,5.046
"Jun 29, 09:00 am",6.489,7693.86,0.981725,39,5.687
"Jun 29, 10:00 am",7.388,9459.32,0.98195,40,6.023
"Jun 29, 11:00 am",10.314,3706.97,0.982204,39,4.839
"Jun 29, 12:00 pm",13.148,0,0.982411,30,2.69
"Jun 29, 01:00 pm",15.644,0,0.982503,33,2.763
"Jun 29, 02:00 pm",17.295,0,0.982552,33,2.555
"Jun 29, 03:00 pm",18.653,0,0.982384,28,2.337
"Jun 29, 04:00 pm",19.823,0,0.982079,18,2.245
"Jun 29, 05:00 pm",20.975,0,0.981777,13,2.424
"Jun 29, 06:00 pm",21.918,0,0.981349,15,2.38
"Jun 29, 07:00 pm",22.713,0,0.980832,8,2.215
"Jun 29, 08:00 pm",23.332,0,0.980427,4,2.272
"Jun 29, 09:00 pm",23.621,0,0.980061,5,2.462
"Jun 29, 10:00 pm",23.696,0,0.979843,360,2.377
"Jun 29, 11:00 pm",23.394,0,0.979708,12,1.939
"Jun 30, 12:00 am",20.22,0,0.979631,9,2.007
"Jun 30, 01:00 am",16.819,0,0.979737,16,2.215
"Jun 30, 02:00 am",15.212,1107.16,0.98,19,3.889
"Jun 30, 03:00 am",14.288,3665.87,0.980065,40,4.842
"Jun 30, 04:00 am",13.211,2197.9,0.98025,27,4.389
"Jun 30, 05:00 am",12.043,2659.78,0.980431,16,4.512
"Jun 30, 06:00 am",10.758,15100.1,0.980451,16,6.953
"Jun 30, 07:00 am",11.126,25334.5,0.980335,20,8.242
"Jun 30, 08:00 am",10.089,23077.5,0.980436,21,7.996
"Jun 30, 09:00 am",7.979,20237.5,0.980588,26,7.652
"Jun 30, 10:00 am",8.546,15238.6,0.981015,29,7.026
"Jun 30, 11:00 am",11.889,7453.35,0.98105,28,5.745
"Jun 30, 12:00 pm",15.296,804.262,0.981212,29,3.753
"Jun 30, 01:00 pm",18.078,0,0.98121,32,2.979
"Jun 30, 02:00 pm",20.208,0,0.981256,40,2.388
"Jun 30, 03:00 pm",21.688,0,0.980929,35,2.475
"Jun 30, 04:00 pm",22.735,0,0.980807,16,2.565
"Jun 30, 05:00 pm",23.552,0,0.980566,4,3.246
"Jun 30, 06:00 pm",23.989,0,0.980285,350,3.031
"Jun 30, 07:00 pm",24.068,0,0.979896,348,2.684
"Jun 30, 08:00 pm",23.882,8274.58,0.979626,7,5.899
"Jun 30, 09:00 pm",21.833,19658.7,0.979995,8,7.587
"Jun 30, 10:00 pm",19.134,25338.3,0.980315,44,8.247
"Jun 30, 11:00 pm",19.674,3333.57,0.98029,54,4.769
"Jul 1, 12:00 am",18.491,0,0.980555,80,2.707
"Jul 1, 01:00 am",16.445,8832.44,0.980969,64,5.974
"Jul 1, 02:00 am",14.919,10287.9,0.981274,59,6.191
"Jul 1, 03:00 am",13.408,17993.5,0.981451,58,7.318
"Jul 1, 04:00 am",12.517,30292.1,0.981859,60,8.714
"Jul 1, 05:00 am",12.606,19511.8,0.982308,57,7.498
"Jul 1, 06:00 am",11.535,19789.2,0.982861,42,7.514
"Jul 1, 07:00 am",10.143,34585.6,0.983068,35,9.133
"Jul 1, 08:00 am",8.955,30552.1,0.983475,28,8.807
"Jul 1, 09:00 am",8.27,21659.4,0.983798,24,7.822
"Jul 1, 10:00 am",8.869,20679.8,0.98423,29,7.701
"Jul 1, 11:00 am",10.444,6881.09,0.984667,32,5.612
"Jul 1, 12:00 pm",12.458,686.386,0.985115,39,3.663
"Jul 1, 01:00 pm",14.667,2398.55,0.98543,53,4.421
"Jul 1, 02:00 pm",16.326,2857.82,0.985697,55,4.597
"Jul 1, 03:00 pm",17.477,4293.09,0.985796,49,5.018
"Jul 1, 04:00 pm",18.033,4435.3,0.985875,46,5.052
"Jul 1, 05:00 pm",18.441,4205.7,0.985914,47,4.997
"Jul 1, 06:00 pm",18.734,3081.33,0.985965,50,4.68
"Jul 1, 07:00 pm",19.045,1854.12,0.985689,53,4.23
"Jul 1, 08:00 pm",19.195,3185.52,0.985607,59,4.718
"Jul 1, 09:00 pm",19.063,3322.62,0.985594,57,4.759
"Jul 1, 10:00 pm",18.664,6426.86,0.985643,66,5.519
"Jul 1, 11:00 pm",17.779,10556.3,0.985631,66,6.243
"Jul 2, 12:00 am",15.886,15499.5,0.985714,72,7.015
"Jul 2, 01:00 am",13.418,22756.4,0.985783,72,7.906
"Jul 2, 02:00 am",12.29,21550.4,0.985874,70,7.75
"Jul 2, 03:00 am",11.292,23144,0.985863,76,7.949
"Jul 2, 04:00 am",10.127,24673.4,0.985929,84,8.193
"Jul 2, 05:00 am",8.868,18353.2,0.986246,91,7.431
"Jul 2, 06:00 am",7.749,10243.5,0.986673,103,6.153
"Jul 2, 07:00 am",7.231,5661.5,0.986868,107,5.31
"Jul 2, 08:00 am",6.744,2224.45,0.98716,105,4.33
"Jul 2, 09:00 am",6.164,763.797,0.987635,104,3.694
"Jul 2, 10:00 am",6.415,0,0.987816,102,3.315
"Jul 2, 11:00 am",9.182,0,0.98799,98,3.422
"Jul 2, 12:00 pm",12.029,0,0.988073,107,1.912
"Jul 2, 01:00 pm",14.524,0,0.987978,101,2.445
"Jul 2, 02:00 pm",16.267,0,0.987684,108,3.053
"Jul 2, 03:00 pm",17.474,0,0.987495,116,2.57
"Jul 2, 04:00 pm",18.447,0,0.986927,117,2.293
"Jul 2, 05:00 pm",19.355,0,0.986328,122,2.402
"Jul 2, 06:00 pm",20.188,0,0.98569,121,2.261
"Jul 2, 07:00 pm",20.866,0,0.985102,116,1.761
"Jul 2, 08:00 pm",21.407,0,0.984805,130,1.682
"Jul 2, 09:00 pm",21.758,0,0.984357,132,2.221
"Jul 2, 10:00 pm",21.871,0,0.984252,176,2.057
"Jul 2, 11:00 pm",21.55,0,0.984228,186,1.248
"Jul 3, 12:00 am",20.016,0,0.983928,152,1.441
"Jul 3, 01:00 am",18.901,0,0.983732,122,2.371
"Jul 3, 02:00 am",17.916,4295.92,0.983547,105,5.028
"Jul 3, 03:00 am",16.254,14755.7,0.983088,103,6.95
"Jul 3, 04:00 am",14.653,19844.3,0.983011,104,7.572
"Jul 3, 05:00 am",13.443,10970.5,0.982853,117,6.313
"Jul 3, 06:00 am",12.965,7016.46,0.982679,147,5.637
"Jul 3, 07:00 am",13.31,11969,0.982562,188,6.515
"Jul 3, 08:00 am",13.24,11704.4,0.982548,200,6.526
"Jul 3, 09:00 am",13.316,19095.6,0.982673,200,7.505
"Jul 3, 10:00 am",12.075,16200.4,0.982628,205,7.171
"Jul 3, 11:00 am",14.949,12000.8,0.982536,207,6.627
"Jul 3, 12:00 pm",16.441,6195.03,0.982218,196,5.484
"Jul 3, 01:00 pm",18.744,2095.29,0.981851,192,4.312
"Jul 3, 02:00 pm",21.028,2650.39,0.981494,199,4.554
"Jul 3, 03:00 pm",22.608,5362.26,0.981208,213,5.352
"Jul 3, 04:00 pm",23.714,6180.14,0.980604,220,5.5
"Jul 3, 05:00 pm",24.514,8225.43,0.980091,219,5.904
"Jul 3, 06:00 pm",24.683,9010.28,0.979578,220,6.042
"Jul 3, 07:00 pm",25.232,11188.1,0.979071,224,6.476
"Jul 3, 08:00 pm",25.395,11186.7,0.978629,211,6.542
"Jul 3, 09:00 pm",25.739,8599.77,0.978084,216,6.005
"Jul 3, 10:00 pm",25.817,6261.79,0.977284,210,5.587
"Jul 3, 11:00 pm",25.191,11196.7,0.976685,202,6.546
"Jul 4, 12:00 am",22.92,10769.5,0.97622,197,6.39
"Jul 4, 01:00 am",20.589,21070.7,0.975908,197,7.821
"Jul 4, 02:00 am",20.49,48946.7,0.97565,216,10.763
"Jul 4, 03:00 am",21.075,26108.7,0.974847,214,8.432
"Jul 4, 04:00 am",20.548,24244.3,0.974577,209,8.266
"Jul 4, 05:00 am",20.349,33000,0.97429,207,9.208
"Jul 4, 06:00 am",19.893,22922.7,0.974152,235,8.016
"Jul 4, 07:00 am",18.232,23150.3,0.974271,260,8.08
"Jul 4, 08:00 am",17.149,3141.73,0.973502,233,4.709
"Jul 4, 09:00 am",17.063,8144.89,0.973351,212,5.902
"Jul 4, 10:00 am",16.48,7705.62,0.973186,180,5.748
"Jul 4, 11:00 am",16.632,3522.25,0.972835,185,4.813
"Jul 4, 12:00 pm",17.245,4264.46,0.972559,207,5.086
"Jul 4, 01:00 pm",18.234,1973.15,0.97261,219,4.277
"Jul 4, 02:00 pm",19.562,1980.47,0.972533,244,4.286
"Jul 4, 03:00 pm",21.194,2928.96,0.972718,266,4.714
"Jul 4, 04:00 pm",23.002,1350.51,0.972693,286,4.021
"Jul 4, 05:00 pm",23.924,0,0.972741,282,3.465
"Jul 4, 06:00 pm",25.188,3443.6,0.972714,302,4.83
"Jul 4, 07:00 pm",25.557,961.976,0.972483,302,3.831
"Jul 4, 08:00 pm",26.176,2502.82,0.972301,289,4.503
"Jul 4, 09:00 pm",26.743,4048.43,0.972144,308,5.007
"Jul 4, 10:00 pm",26.711,3213.33,0.971973,313,4.756
"Jul 4, 11:00 pm",26.292,1699.54,0.971965,311,4.192
"Jul 5, 12:00 am",24.097,812.196,0.971964,323,3.749
"Jul 5, 01:00 am",21.357,0,0.972342,307,3.157
"Jul 5, 02:00 am",20.115,0,0.972196,317,3.602
"Jul 5, 03:00 am",19.355,980.496,0.972284,299,3.829
"Jul 5, 04:00 am",19.04,4906.39,0.972375,280,5.227
"Jul 5, 05:00 am",18.731,10686.6,0.972382,303,6.324
"Jul 5, 06:00 am",19.562,10744.7,0.972568,329,6.404
"Jul 5, 07:00 am",18.986,9360.39,0.972748,328,6.13
"Jul 5, 08:00 am",19.544,20562.2,0.973035,331,7.813
"Jul 5, 09:00 am",18.318,0,0.973023,360,3.365
"Jul 5, 10:00 am",17.35,0,0.973251,323,1.831
"Jul 5, 11:00 am",19.063,0,0.973524,285,2.681
"Jul 5, 12:00 pm",21.617,0,0.973769,280,2.498
"Jul 5, 01:00 pm",23.109,0,0.973967,299,2.306
"Jul 5, 02:00 pm",24.141,0,0.974184,319,2.221
"Jul 5, 03:00 pm",25.194,0,0.974162,313,2.176
"Jul 5, 04:00 pm",26.181,0,0.974023,307,2.834
"Jul 5, 05:00 pm",27.127,1646.21,0.97384,308,4.175
"Jul 5, 06:00 pm",27.263,6789.31,0.973309,295,5.628
"Jul 5, 07:00 pm",24.711,6034.98,0.973264,49,5.487
"Jul 5, 08:00 pm",24.924,1925.52,0.973207,67,4.276
"Jul 5, 09:00 pm",25.038,1315.07,0.973546,15,4.006
"Jul 5, 10:00 pm",25.089,0,0.973849,350,3.376
"Jul 5, 11:00 pm",24.802,0,0.974004,344,3.498
"Jul 6, 12:00 am",22.3,0,0.974346,104,1.91
"Jul 6, 01:00 am",19.647,0,0.974732,48,1.604
"Jul 6, 02:00 am",18.614,0,0.974772,243,1.904
"Jul 6, 03:00 am",17.752,0,0.974927,280,2.653
"Jul 6, 04:00 am",17.012,3127.19,0.975153,340,4.723
"Jul 6, 05:00 am",16.071,9244.77,0.975424,359,6.038
"Jul 6, 06:00 am",15.743,5753.44,0.975729,1,5.386
"Jul 6, 07:00 am",15.055,3571.66,0.97611,342,4.838
"Jul 6, 08:00 am",14.373,11077.4,0.976491,342,6.393
"Jul 6, 09:00 am",13.257,22941.7,0.976773,334,8.046
