,"Air temperature | ('C)","Power generated by system | (kW)","Pressure | (atm)","Wind speed | (m/s)","Wind direction | (deg)"
"Mar 15, 11:00 am",15.178,3640.67,0.977895,4.84,178
"Mar 15, 12:00 pm",14.969,4235.27,0.977897,4.996,187
"Mar 15, 01:00 pm",15.5,3924.95,0.978047,4.919,188
"Mar 15, 02:00 pm",16.281,0,0.978205,3.299,192
"Mar 15, 03:00 pm",17.733,0,0.978115,2.68,205
"Mar 15, 04:00 pm",18.322,0,0.977715,1.827,197
"Mar 15, 05:00 pm",20.131,0,0.977329,1.923,198
"Mar 15, 06:00 pm",20.93,0,0.976846,2.247,224
"Mar 15, 07:00 pm",19.236,0,0.976653,2.799,226
"Mar 15, 08:00 pm",19.727,0,0.976234,2.047,297
"Mar 15, 09:00 pm",20.699,0,0.976111,1.761,311
"Mar 15, 10:00 pm",20.332,0,0.976123,3.133,296
"Mar 15, 11:00 pm",17.978,0,0.976149,2.762,286
"Mar 16, 12:00 am",18.115,944.454,0.976283,3.814,326
"Mar 16, 01:00 am",17.756,3345.4,0.976428,4.759,6
"Mar 16, 02:00 am",17.476,8281.15,0.97652,5.872,1
"Mar 16, 03:00 am",15.202,40005.8,0.976742,9.75,7
"Mar 16, 04:00 am",13.392,41079.4,0.976522,9.827,5
"Mar 16, 05:00 am",11.983,25835.9,0.976599,8.241,359
"Mar 16, 06:00 am",11.288,27099.1,0.97696,8.373,1
"Mar 16, 07:00 am",9.839,26688.2,0.977419,8.31,360
"Mar 16, 08:00 am",8.677,22220.8,0.977443,7.812,2
"Mar 16, 09:00 am",8.57,22748.2,0.977419,7.871,1
"Mar 16, 10:00 am",8.446,25111.2,0.978311,8.134,346
"Mar 16, 11:00 am",7.992,31018.3,0.979041,8.789,341
"Mar 16, 12:00 pm",7.427,29192,0.979681,8.62,340
"Mar 16, 01:00 pm",7.064,32496.3,0.980486,8.964,336
"Mar 16, 02:00 pm",7.32,38153.9,0.9809,9.464,347
"Mar 16, 03:00 pm",7.983,43733.9,0.981648,9.981,345
"Mar 16, 04:00 pm",9.794,44652.9,0.981588,10.092,344
"Mar 16, 05:00 pm",11.072,49121.5,0.98163,10.575,343
"Mar 16, 06:00 pm",12.051,51342.1,0.981568,10.876,340
"Mar 16, 07:00 pm",12.544,55187.6,0.981662,11.426,341
"Mar 16, 08:00 pm",12.456,56869.3,0.981763,12.071,341
"Mar 16, 09:00 pm",11.863,57190.5,0.982082,12.406,343
"Mar 16, 10:00 pm",10.81,57032.6,0.982585,11.865,347
"Mar 16, 11:00 pm",8.265,40208,0.983168,9.678,345
"Mar 17, 12:00 am",6.353,55344.7,0.983681,11.158,347
"Mar 17, 01:00 am",5.686,58582.4,0.984181,12.528,350
"Mar 17, 02:00 am",4.095,48440.7,0.984459,10.342,350
"Mar 17, 03:00 am",3.073,41225.2,0.984676,9.671,350
"Mar 17, 04:00 am",2.492,47671.6,0.984586,10.229,353
"Mar 17, 05:00 am",1.49,45369.4,0.984702,9.994,353
"Mar 17, 06:00 am",0.59,45912.3,0.984884,10.027,355
"Mar 17, 07:00 am",-0.807,41626.8,0.985106,9.655,353
"Mar 17, 08:00 am",-1.686,46720.1,0.985347,10.058,355
"Mar 17, 09:00 am",-2.193,40199,0.985704,9.51,356
"Mar 17, 10:00 am",-2.57,42895.6,0.986211,9.745,359
"Mar 17, 11:00 am",-1.874,48438.7,0.986515,10.228,359
"Mar 17, 12:00 pm",-0.563,45883.8,0.986778,10.009,359
"Mar 17, 01:00 pm",1.929,25528.3,0.98725,8.084,358
"Mar 17, 02:00 pm",3.769,26433.4,0.987427,8.189,355
"Mar 17, 03:00 pm",5.311,19364.7,0.987534,7.387,353
"Mar 17, 04:00 pm",6.745,14394.8,0.98711,6.813,346
"Mar 17, 05:00 pm",8.035,12020.2,0.986853,6.539,339
"Mar 17, 06:00 pm",9.074,11199.5,0.986528,6.397,334
"Mar 17, 07:00 pm",9.857,11025.2,0.986108,6.365,333
"Mar 17, 08:00 pm",10.363,11553.9,0.985831,6.488,332
"Mar 17, 09:00 pm",10.469,8025.36,0.98549,5.836,333
"Mar 17, 10:00 pm",10.02,9187.06,0.985478,6.017,325
"Mar 17, 11:00 pm",7.65,15172,0.985556,6.949,325
"Mar 18, 12:00 am",7.211,13768.5,0.985813,6.796,339
"Mar 18, 01:00 am",6.953,26738,0.986196,8.33,340
"Mar 18, 02:00 am",6.303,35469.1,0.986496,9.105,356
"Mar 18, 03:00 am",5.374,34813.5,0.986672,9.024,359
"Mar 18, 04:00 am",3.731,40141.9,0.986528,9.585,3
"Mar 18, 05:00 am",3.627,41628.5,0.98665,9.707,9
"Mar 18, 06:00 am",1.637,29517.8,0.987059,8.592,22
"Mar 18, 07:00 am",1.345,36716.9,0.987375,9.214,37
"Mar 18, 08:00 am",0.135,30036,0.987606,8.539,47
"Mar 18, 09:00 am",-0.901,27124.6,0.987784,8.229,52
"Mar 18, 10:00 am",-0.806,33381.6,0.988042,8.838,56
"Mar 18, 11:00 am",-1.326,29578.3,0.988344,8.48,62
"Mar 18, 12:00 pm",0.52,13273,0.98871,6.622,71
"Mar 18, 01:00 pm",3.22,2087.27,0.989055,4.279,78
"Mar 18, 02:00 pm",4.861,0,0.989309,3.039,85
"Mar 18, 03:00 pm",6.762,0,0.989201,3.318,79
"Mar 18, 04:00 pm",8.404,0,0.988711,3.078,72
"Mar 18, 05:00 pm",9.973,0,0.988251,2.936,71
"Mar 18, 06:00 pm",11.278,0,0.987858,2.274,73
"Mar 18, 07:00 pm",12.295,0,0.987621,1.637,113
"Mar 18, 08:00 pm",13.021,0,0.987302,1.109,136
"Mar 18, 09:00 pm",13.494,0,0.987092,1.351,149
"Mar 18, 10:00 pm",13.485,0,0.987082,1.858,159
"Mar 18, 11:00 pm",10.588,0,0.987145,3.303,137
"Mar 19, 12:00 am",8.818,8171.15,0.987302,5.785,125
"Mar 19, 01:00 am",8.495,19572.8,0.987392,7.446,134
"Mar 19, 02:00 am",7.831,32058.7,0.987306,8.812,141
"Mar 19, 03:00 am",7.428,31524.4,0.987095,8.82,147
"Mar 19, 04:00 am",7.228,33375.4,0.986524,9.012,149
"Mar 19, 05:00 am",7.23,32886.5,0.98636,8.91,144
"Mar 19, 06:00 am",7.178,32270.1,0.986407,8.864,145
"Mar 19, 07:00 am",6.917,35398.2,0.986596,9.225,150
"Mar 19, 08:00 am",6.56,39860.4,0.986671,9.695,158
"Mar 19, 09:00 am",6.16,44905.2,0.986749,10.044,164
"Mar 19, 10:00 am",6.047,35142.3,0.987068,9.055,171
"Mar 19, 11:00 am",5.891,27409.6,0.987414,8.31,173
"Mar 19, 12:00 pm",7.162,26105.5,0.987861,8.187,175
"Mar 19, 01:00 pm",10.573,14791.9,0.988117,6.872,189
"Mar 19, 02:00 pm",13.701,10627.9,0.988192,6.219,193
"Mar 19, 03:00 pm",15.998,15153.4,0.988204,6.999,198
"Mar 19, 04:00 pm",17.953,23418.5,0.988001,8.119,207
"Mar 19, 05:00 pm",19.321,33744.3,0.987905,9.155,214
"Mar 19, 06:00 pm",20.351,34801.5,0.987685,9.345,211
"Mar 19, 07:00 pm",21.206,36405.9,0.987294,9.526,213
"Mar 19, 08:00 pm",21.566,39750.8,0.987051,9.871,212
"Mar 19, 09:00 pm",21.5,41475,0.986953,10.049,210
"Mar 19, 10:00 pm",20.841,36334.9,0.987091,9.567,207
"Mar 19, 11:00 pm",17.466,29276,0.987385,8.726,201
"Mar 20, 12:00 am",15.627,53391.4,0.98787,11.174,199
"Mar 20, 01:00 am",13.41,46647.4,0.988376,10.362,198
"Mar 20, 02:00 am",13.105,49889.2,0.988622,10.701,200
"Mar 20, 03:00 am",13.511,49366.3,0.988689,10.64,199
"Mar 20, 04:00 am",14.711,36360,0.988743,9.426,200
"Mar 20, 05:00 am",14.327,33288.3,0.989082,9.093,203
"Mar 20, 06:00 am",15.094,48203.3,0.989135,10.623,209
"Mar 20, 07:00 am",13.533,52151.5,0.989304,10.887,219
"Mar 20, 08:00 am",11.099,42009.2,0.989664,9.836,224
"Mar 20, 09:00 am",10.282,25870,0.989958,8.199,221
"Mar 20, 10:00 am",9.812,9434.87,0.990512,6.016,222
"Mar 20, 11:00 am",11.182,5857.94,0.990935,5.374,232
"Mar 20, 12:00 pm",12.198,10307.6,0.991143,6.154,223
"Mar 20, 01:00 pm",13.892,1302.01,0.991503,3.962,227
"Mar 20, 02:00 pm",15.693,0,0.991722,3.15,231
"Mar 20, 03:00 pm",17.456,0,0.991811,3.527,228
"Mar 20, 04:00 pm",18.644,0,0.991579,2.543,248
"Mar 20, 05:00 pm",20.652,0,0.991204,3.243,239
"Mar 20, 06:00 pm",21.799,0,0.990816,3.395,249
"Mar 20, 07:00 pm",22.615,0,0.990463,2.801,238
"Mar 20, 08:00 pm",23.06,0,0.990101,2.163,219
"Mar 20, 09:00 pm",21.834,667.766,0.989853,3.663,219
"Mar 20, 10:00 pm",21.789,0,0.989716,3.057,209
"Mar 20, 11:00 pm",19.525,0,0.989523,2.425,169
"Mar 21, 12:00 am",17.382,0,0.989542,3.004,151
"Mar 21, 01:00 am",16.573,0,0.989766,3.352,146
"Mar 21, 02:00 am",15.319,0,0.989938,3.241,155
"Mar 21, 03:00 am",14.308,6181.31,0.989956,5.45,186
"Mar 21, 04:00 am",13.308,14318.8,0.989548,6.837,193
"Mar 21, 05:00 am",12.483,18967.4,0.98951,7.403,193
"Mar 21, 06:00 am",11.963,12068,0.989751,6.511,185
"Mar 21, 07:00 am",11.666,14393,0.989965,6.832,177
"Mar 21, 08:00 am",11.286,14652,0.990083,6.862,182
"Mar 21, 09:00 am",10.711,15216.8,0.990197,6.926,177
"Mar 21, 10:00 am",10.2,11985.2,0.990359,6.487,177
"Mar 21, 11:00 am",10.047,10269.1,0.990548,6.137,182
"Mar 21, 12:00 pm",12.028,7106.95,0.990921,5.596,178
"Mar 21, 01:00 pm",15.355,2656.57,0.991303,4.52,162
"Mar 21, 02:00 pm",18.134,0,0.991353,3.42,168
"Mar 21, 03:00 pm",21.044,2588.86,0.991182,4.5,178
"Mar 21, 04:00 pm",22.919,16740.5,0.990606,7.198,177
"Mar 21, 05:00 pm",23.684,20572.1,0.99021,7.709,180
"Mar 21, 06:00 pm",24.397,21455.9,0.989848,7.829,179
"Mar 21, 07:00 pm",24.867,25657.8,0.9894,8.31,182
"Mar 21, 08:00 pm",24.877,26367.2,0.989052,8.392,176
"Mar 21, 09:00 pm",24.545,29466.7,0.98878,8.713,175
"Mar 21, 10:00 pm",23.751,27022.6,0.988642,8.454,173
"Mar 21, 11:00 pm",21.007,21394.7,0.988637,7.795,178
"Mar 22, 12:00 am",19.844,40254.1,0.988716,9.793,177
"Mar 22, 01:00 am",17.983,56053.4,0.988847,11.912,177
"Mar 22, 02:00 am",17.086,55550.9,0.988945,11.61,172
"Mar 22, 03:00 am",15.889,56635,0.988938,12.023,169
"Mar 22, 04:00 am",14.833,56969.9,0.988866,12.16,165
"Mar 22, 05:00 am",14.623,56682.1,0.988926,11.964,161
"Mar 22, 06:00 am",14.397,57098,0.989211,12.522,157
"Mar 22, 07:00 am",14.147,57162.2,0.989462,13.144,163
"Mar 22, 08:00 am",14.319,57138.7,0.989647,13.264,166
"Mar 22, 09:00 am",14.202,57174.8,0.989869,12.47,172
"Mar 22, 10:00 am",12.608,50516.3,0.990318,10.646,172
"Mar 22, 11:00 am",11.613,44748.6,0.990557,10.053,173
"Mar 22, 12:00 pm",13.088,35745.4,0.990776,9.23,173
"Mar 22, 01:00 pm",16.952,13739.2,0.990876,6.782,183
"Mar 22, 02:00 pm",18.898,15513.2,0.99071,7.011,190
"Mar 22, 03:00 pm",20.315,15629.2,0.990487,7.044,193
"Mar 22, 04:00 pm",21.578,12893.8,0.989824,6.763,201
"Mar 22, 05:00 pm",22.437,9759.68,0.989246,6.188,201
"Mar 22, 06:00 pm",23.017,7215.67,0.988686,5.67,195
"Mar 22, 07:00 pm",23.112,5925.84,0.988075,5.441,193
"Mar 22, 08:00 pm",23.549,7378.49,0.987414,5.696,179
"Mar 22, 09:00 pm",23.617,8158.23,0.986912,5.86,175
"Mar 22, 10:00 pm",23.214,7846.19,0.986945,5.79,185
"Mar 22, 11:00 pm",20.096,7382.39,0.986847,5.676,174
"Mar 23, 12:00 am",17.596,10520.2,0.986821,6.228,179
"Mar 23, 01:00 am",16.788,30650.9,0.986734,8.761,181
"Mar 23, 02:00 am",15.72,45919.1,0.986625,10.275,184
"Mar 23, 03:00 am",14.019,41181.7,0.986529,9.805,187
"Mar 23, 04:00 am",13.329,35833.2,0.986199,9.274,184
"Mar 23, 05:00 am",12.67,39315.8,0.98611,9.626,184
"Mar 23, 06:00 am",12.113,34603.3,0.986201,9.085,187
"Mar 23, 07:00 am",11.747,25316,0.986338,8.15,188
"Mar 23, 08:00 am",11.588,29767.1,0.986549,8.622,190
"Mar 23, 09:00 am",11.087,37123,0.986785,9.405,195
"Mar 23, 10:00 am",10.592,27615.9,0.987095,8.443,198
"Mar 23, 11:00 am",10.189,23101.4,0.987524,7.957,199
"Mar 23, 12:00 pm",12.186,18808.3,0.987853,7.458,201
"Mar 23, 01:00 pm",16.069,2710.56,0.988224,4.565,201
"Mar 23, 02:00 pm",19.081,0,0.988421,3.134,194
"Mar 23, 03:00 pm",21.603,1296.86,0.988344,4.002,201
"Mar 23, 04:00 pm",23.272,4375.21,0.987698,5.085,214
"Mar 23, 05:00 pm",24.192,4429.82,0.98712,5.081,218
"Mar 23, 06:00 pm",24.831,3236.49,0.986662,4.752,217
"Mar 23, 07:00 pm",25.382,3738.39,0.98611,4.957,206
"Mar 23, 08:00 pm",25.65,4695.92,0.985776,5.199,202
"Mar 23, 09:00 pm",25.559,5846.29,0.985507,5.504,207
"Mar 23, 10:00 pm",24.871,5684.1,0.985493,5.455,210
"Mar 23, 11:00 pm",21.126,4505.2,0.985502,5.133,211
"Mar 24, 12:00 am",18.736,3539.78,0.985635,4.829,216
"Mar 24, 01:00 am",17.644,8517.32,0.985945,5.977,204
"Mar 24, 02:00 am",16.471,10479.3,0.986195,6.297,203
"Mar 24, 03:00 am",15.759,9632.09,0.986137,6.13,200
"Mar 24, 04:00 am",15.283,18211.5,0.985918,7.391,199
"Mar 24, 05:00 am",14.789,22656.2,0.985994,7.993,203
"Mar 24, 06:00 am",14.445,20325.7,0.986155,7.701,204
"Mar 24, 07:00 am",14.774,13717.1,0.986368,6.849,202
"Mar 24, 08:00 am",15.081,7591.66,0.98661,5.727,198
"Mar 24, 09:00 am",14.674,5658.65,0.986806,5.358,197
"Mar 24, 10:00 am",14.368,2798.99,0.987295,4.558,194
"Mar 24, 11:00 am",13.886,0,0.987953,3.424,191
"Mar 24, 12:00 pm",15.333,1267.64,0.988521,3.947,192
"Mar 24, 01:00 pm",18.71,0,0.989058,2.738,184
"Mar 24, 02:00 pm",21.109,0,0.989477,2.037,195
"Mar 24, 03:00 pm",23.254,0,0.989538,2.644,212
"Mar 24, 04:00 pm",25.183,898.6,0.989225,3.783,225
"Mar 24, 05:00 pm",26.015,0,0.988967,3.274,225
"Mar 24, 06:00 pm",26.663,0,0.988789,2.932,228
"Mar 24, 07:00 pm",27.137,0,0.988472,2.676,227
"Mar 24, 08:00 pm",27.424,0,0.988125,2.695,223
"Mar 24, 09:00 pm",27.442,0,0.987899,2.872,226
"Mar 24, 10:00 pm",27.011,0,0.987828,2.771,229
"Mar 24, 11:00 pm",23.46,0,0.987751,3.516,199
"Mar 25, 12:00 am",21.077,7185.79,0.987784,5.664,196
"Mar 25, 01:00 am",19.462,7102.42,0.987887,5.643,196
"Mar 25, 02:00 am",17.857,3559.25,0.988018,4.827,197
"Mar 25, 03:00 am",17.231,2724.48,0.988105,4.589,204
"Mar 25, 04:00 am",16.534,2065.8,0.987974,4.338,209
"Mar 25, 05:00 am",15.901,2256.76,0.988066,4.4,211
"Mar 25, 06:00 am",15.099,803.886,0.988369,3.744,211
"Mar 25, 07:00 am",14.249,0,0.98857,3.048,215
"Mar 25, 08:00 am",13.56,0,0.988704,3.154,217
"Mar 25, 09:00 am",12.791,0,0.988759,2.62,214
"Mar 25, 10:00 am",12.035,0,0.989113,2.4,209
"Mar 25, 11:00 am",11.43,0,0.989275,1.581,190
"Mar 25, 12:00 pm",13.289,0,0.989528,1.813,168
"Mar 25, 01:00 pm",17.08,0,0.989745,1.596,159
"Mar 25, 02:00 pm",20.212,0,0.989819,0.968,137
"Mar 25, 03:00 pm",22.963,0,0.989566,1.021,198
"Mar 25, 04:00 pm",25.264,0,0.988976,1.446,231
"Mar 25, 05:00 pm",26.469,0,0.988498,1.784,220
"Mar 25, 06:00 pm",27.206,0,0.988055,2.4,232
"Mar 25, 07:00 pm",27.747,0,0.987576,2.19,213
"Mar 25, 08:00 pm",28.001,0,0.987058,1.873,197
"Mar 25, 09:00 pm",28.262,0,0.986587,2.196,210
"Mar 25, 10:00 pm",27.694,0,0.986445,3.558,214
"Mar 25, 11:00 pm",23.86,894.187,0.986373,3.812,205
"Mar 26, 12:00 am",21.281,5192.56,0.986334,5.261,195
"Mar 26, 01:00 am",19.717,7658.7,0.98637,5.728,188
"Mar 26, 02:00 am",19.328,5784.15,0.986283,5.395,183
"Mar 26, 03:00 am",18.96,5228.43,0.986079,5.255,182
"Mar 26, 04:00 am",18.327,2511.84,0.98582,4.494,200
"Mar 26, 05:00 am",18.24,1863.29,0.985756,4.226,195
"Mar 26, 06:00 am",18.172,793.81,0.985844,3.73,198
"Mar 26, 07:00 am",17.976,0,0.985943,2.879,199
"Mar 26, 08:00 am",17.492,0,0.986,2.299,195
"Mar 26, 09:00 am",17.189,0,0.986066,2.331,186
"Mar 26, 10:00 am",16.805,0,0.986304,2.614,171
"Mar 26, 11:00 am",16.536,0,0.986363,3.24,163
"Mar 26, 12:00 pm",17.347,719.717,0.986573,3.711,153
"Mar 26, 01:00 pm",19.99,0,0.986823,3.38,154
"Mar 26, 02:00 pm",22.747,0,0.986872,2.698,152
"Mar 26, 03:00 pm",25.073,0,0.986738,3.126,164
"Mar 26, 04:00 pm",26.873,285.166,0.986269,3.615,174
"Mar 26, 05:00 pm",28.291,8228.81,0.985836,5.905,186
"Mar 26, 06:00 pm",28.721,14190.5,0.98553,6.916,186
"Mar 26, 07:00 pm",28.914,14536.4,0.985116,6.963,186
"Mar 26, 08:00 pm",28.939,21740.6,0.984729,7.91,186
"Mar 26, 09:00 pm",28.632,24687.6,0.984345,8.25,182
"Mar 26, 10:00 pm",27.731,14667.4,0.984319,6.977,184
"Mar 26, 11:00 pm",25.556,37717.9,0.984499,9.635,173
"Mar 27, 12:00 am",23.995,43502.6,0.984614,10.151,182
"Mar 27, 01:00 am",22.93,43451.6,0.984739,10.122,185
"Mar 27, 02:00 am",21.779,39200.6,0.984778,9.736,179
"Mar 27, 03:00 am",20.727,35689.5,0.984692,9.365,173
"Mar 27, 04:00 am",20.925,46348.7,0.984429,10.42,178
"Mar 27, 05:00 am",19.922,45628.2,0.984369,10.332,181
"Mar 27, 06:00 am",18.884,35619.1,0.98452,9.34,182
"Mar 27, 07:00 am",17.878,25692.8,0.984759,8.252,189
"Mar 27, 08:00 am",17.424,24166.5,0.984769,8.084,189
"Mar 27, 09:00 am",16.725,11360.8,0.984901,6.424,191
"Mar 27, 10:00 am",16.553,11462,0.985268,6.446,187
"Mar 27, 11:00 am",16.103,11558.2,0.98554,6.46,188
"Mar 27, 12:00 pm",17.206,5901.52,0.985796,5.415,182
"Mar 27, 01:00 pm",19.411,0,0.986003,2.814,175
"Mar 27, 02:00 pm",21.495,0,0.985881,2.443,178
"Mar 27, 03:00 pm",23.187,0,0.98565,3.161,183
"Mar 27, 04:00 pm",24.381,0,0.985101,3.253,180
"Mar 27, 05:00 pm",25.466,0,0.984547,3.501,178
"Mar 27, 06:00 pm",25.773,600.817,0.984038,3.636,182
"Mar 27, 07:00 pm",26.767,1875,0.983355,4.247,171
"Mar 27, 08:00 pm",26.353,6063.5,0.983227,5.486,194
"Mar 27, 09:00 pm",25.159,1628.12,0.982973,4.189,210
"Mar 27, 10:00 pm",25.214,0,0.982734,2.34,165
"Mar 27, 11:00 pm",23.165,0,0.982724,3.098,147
"Mar 28, 12:00 am",21.965,9728.75,0.982864,6.208,156
"Mar 28, 01:00 am",21.47,10120.1,0.982837,6.19,139
"Mar 28, 02:00 am",20.799,22959.4,0.982854,8.098,152
"Mar 28, 03:00 am",20.037,25467.4,0.982697,8.352,158
"Mar 28, 04:00 am",19.507,45754.6,0.982446,10.383,163
"Mar 28, 05:00 am",19.004,27120.4,0.982565,8.441,179
"Mar 28, 06:00 am",18.02,7518.97,0.982621,5.696,189
"Mar 28, 07:00 am",18.259,10984.2,0.982721,6.367,195
"Mar 28, 08:00 am",16.757,24256,0.982632,8.11,194
"Mar 28, 09:00 am",16.043,22936.4,0.982828,8.052,204
"Mar 28, 10:00 am",15.693,6905.36,0.983433,5.593,219
"Mar 28, 11:00 am",15.225,4404.14,0.983688,5.036,226
"Mar 28, 12:00 pm",16.951,2542.56,0.983926,4.482,232
"Mar 28, 01:00 pm",18.931,0,0.984251,2.277,221
"Mar 28, 02:00 pm",20.713,0,0.984421,2.374,223
"Mar 28, 03:00 pm",22.605,0,0.984314,2.965,217
"Mar 28, 04:00 pm",24.145,0,0.983838,3.338,224
"Mar 28, 05:00 pm",25.535,919.361,0.98347,3.798,227
"Mar 28, 06:00 pm",26.434,1427.13,0.983147,4.06,228
"Mar 28, 07:00 pm",27.013,1031.66,0.982808,3.859,228
"Mar 28, 08:00 pm",27.336,750.762,0.982552,3.714,226
"Mar 28, 09:00 pm",27.359,0,0.982358,3.543,224
"Mar 28, 10:00 pm",26.976,0,0.982364,3.503,217
"Mar 28, 11:00 pm",23.726,0,0.98245,3.427,221
"Mar 29, 12:00 am",21.015,1596.89,0.982793,4.129,223
"Mar 29, 01:00 am",19.727,2292.23,0.983127,4.395,230
"Mar 29, 02:00 am",18.654,0,0.983378,2.753,236
"Mar 29, 03:00 am",17.835,0,0.983333,2.06,253
"Mar 29, 04:00 am",16.914,0,0.983078,1.85,264
"Mar 29, 05:00 am",15.968,0,0.983221,1.123,227
"Mar 29, 06:00 am",15.384,0,0.983541,1.209,175
"Mar 29, 07:00 am",15.049,0,0.983912,2.059,123
"Mar 29, 08:00 am",14.668,0,0.984102,2.95,126
"Mar 29, 09:00 am",13.89,0,0.984311,2.631,116
"Mar 29, 10:00 am",13.34,0,0.984655,3.093,109
"Mar 29, 11:00 am",13.017,0,0.984969,2.981,110
"Mar 29, 12:00 pm",15.453,165.193,0.985357,3.614,97
"Mar 29, 01:00 pm",19.176,0,0.985691,2.513,106
"Mar 29, 02:00 pm",22.207,0,0.985946,2.381,94
"Mar 29, 03:00 pm",24.748,0,0.985901,2.74,97
"Mar 29, 04:00 pm",26.17,0,0.985489,2.102,98
"Mar 29, 05:00 pm",27.008,0,0.985302,1.658,109
"Mar 29, 06:00 pm",27.619,0,0.985114,1.737,92
"Mar 29, 07:00 pm",27.978,0,0.984879,2.151,72
"Mar 29, 08:00 pm",28.156,0,0.984454,1.831,226
"Mar 29, 09:00 pm",28.042,0,0.984305,2.527,178
"Mar 29, 10:00 pm",26.423,614.092,0.984553,3.647,216
"Mar 29, 11:00 pm",24.113,689.801,0.984954,3.691,147
"Mar 30, 12:00 am",21.395,8151.48,0.985442,5.86,124
"Mar 30, 01:00 am",22.153,22712,0.98576,7.979,120
"Mar 30, 02:00 am",20.783,30862.8,0.986141,8.831,117
"Mar 30, 03:00 am",19.169,29849.1,0.986501,8.722,124
"Mar 30, 04:00 am",17.771,46984.7,0.986446,10.439,120
"Mar 30, 05:00 am",16.825,55056.9,0.986799,11.465,119
"Mar 30, 06:00 am",16.058,54834.5,0.987287,11.373,122
"Mar 30, 07:00 am",15.27,47553.6,0.987703,10.449,122
"Mar 30, 08:00 am",14.954,47629.2,0.987972,10.45,123
"Mar 30, 09:00 am",14.399,44532.1,0.988213,10.109,127
"Mar 30, 10:00 am",14.046,44117.9,0.988569,10.063,126
"Mar 30, 11:00 am",13.492,38669.8,0.988621,9.581,126
"Mar 30, 12:00 pm",13.784,31536.4,0.988873,8.816,129
"Mar 30, 01:00 pm",14.367,20226.8,0.989076,7.584,129
"Mar 30, 02:00 pm",15.85,15075,0.989107,6.945,135
"Mar 30, 03:00 pm",17.468,10447.1,0.988785,6.21,138
"Mar 30, 04:00 pm",19.16,8547.07,0.988149,5.974,149
"Mar 30, 05:00 pm",19.667,12126.1,0.987683,6.643,158
"Mar 30, 06:00 pm",19.334,11952.3,0.987161,6.635,154
"Mar 30, 07:00 pm",21.049,10956.6,0.98647,6.378,142
"Mar 30, 08:00 pm",21.498,11090.6,0.985802,6.414,127
"Mar 30, 09:00 pm",21.957,10083.5,0.985286,6.189,124
"Mar 30, 10:00 pm",21.233,14300.1,0.984951,6.9,121
"Mar 30, 11:00 pm",20.208,14688.3,0.984729,6.935,132
"Mar 31, 12:00 am",18.795,21085.9,0.984558,7.79,145
"Mar 31, 01:00 am",17.462,18804.7,0.984418,7.505,148
"Mar 31, 02:00 am",17.756,18338.8,0.984324,7.457,149
"Mar 31, 03:00 am",17.458,24052.8,0.98412,8.189,152
"Mar 31, 04:00 am",16.646,27055.3,0.983762,8.513,151
"Mar 31, 05:00 am",15.784,31357.5,0.983692,8.945,155
"Mar 31, 06:00 am",15.353,24990.5,0.983677,8.253,149
"Mar 31, 07:00 am",14.756,30660.1,0.983568,8.872,153
"Mar 31, 08:00 am",14.361,25464.1,0.983409,8.286,148
"Mar 31, 09:00 am",14.022,29001,0.983223,8.69,150
"Mar 31, 10:00 am",14.418,30063.1,0.983279,8.805,151
"Mar 31, 11:00 am",14.578,24382.9,0.983199,8.161,147
"Mar 31, 12:00 pm",15.605,27983.1,0.983137,8.609,155
"Mar 31, 01:00 pm",17.734,14686.1,0.983086,6.958,162
"Mar 31, 02:00 pm",19.698,11639,0.982867,6.503,171
"Mar 31, 03:00 pm",21.72,21937.2,0.982384,7.88,184
"Mar 31, 04:00 pm",23.101,31717.3,0.981738,8.936,186
"Mar 31, 05:00 pm",24.059,33649.1,0.981059,9.171,185
"Mar 31, 06:00 pm",24.991,39372.6,0.98029,9.809,180
"Mar 31, 07:00 pm",25.153,39799.4,0.979552,9.852,180
"Mar 31, 08:00 pm",25.84,48327.1,0.978978,10.73,182
"Mar 31, 09:00 pm",25.55,45162.2,0.978543,10.399,184
"Mar 31, 10:00 pm",24.98,48533.9,0.978339,10.731,189
"Mar 31, 11:00 pm",22.965,35695.5,0.978463,9.454,196
"Apr 1, 12:00 am",22.039,47099.6,0.977744,10.529,174
"Apr 1, 01:00 am",21.319,52482.7,0.977819,11.201,167
"Apr 1, 02:00 am",20.312,37072.1,0.978103,9.533,168
"Apr 1, 03:00 am",19.375,43324.2,0.978037,10.08,171
"Apr 1, 04:00 am",19.343,50370.6,0.977991,10.854,179
"Apr 1, 05:00 am",19.047,45554.3,0.978196,10.34,181
"Apr 1, 06:00 am",19.159,24847.2,0.978281,8.198,180
"Apr 1, 07:00 am",18.347,30586.3,0.978318,8.794,183
"Apr 1, 08:00 am",18.299,32669.8,0.978288,8.987,187
"Apr 1, 09:00 am",18.696,31607.1,0.97802,8.895,192
"Apr 1, 10:00 am",18.612,20631.6,0.97815,7.719,195
"Apr 1, 11:00 am",18.46,6383.41,0.978266,5.551,214
"Apr 1, 12:00 pm",18.522,3529.53,0.978467,4.822,230
"Apr 1, 01:00 pm",18.411,14752.3,0.978901,6.948,220
"Apr 1, 02:00 pm",19.354,20101.3,0.979224,7.647,238
"Apr 1, 03:00 pm",20.577,10806,0.979479,6.347,249
"Apr 1, 04:00 pm",21.455,6517.01,0.979122,5.557,241
