,Air temperature | ('C),Power generated by system | (kW),Pressure | (atm),Wind direction | (deg),Wind speed | (m/s)
"Mar 18, 06:00 am",4.914,24621.1,0.882758,256,8.353
"Mar 18, 07:00 am",4.888,13967,0.882902,262,7.02
"Mar 18, 08:00 am",4.705,9991.88,0.882987,267,6.371
"Mar 18, 09:00 am",4.562,8745.79,0.883122,264,6.128
"Mar 18, 10:00 am",4.504,4828.13,0.882971,270,5.319
"Mar 18, 11:00 am",4.444,2747.79,0.883002,266,4.686
"Mar 18, 12:00 pm",4.294,2161.7,0.88313,262,4.424
"Mar 18, 01:00 pm",3.876,1336.27,0.883207,254,4.035
"Mar 18, 02:00 pm",3.866,818.966,0.883122,245,3.763
"Mar 18, 03:00 pm",4.381,694.85,0.883257,239,3.701
"Mar 18, 04:00 pm",4.941,0,0.883603,234,2.586
"Mar 18, 05:00 pm",6.11,0,0.883676,245,1.754
"Mar 18, 06:00 pm",6.753,0,0.883603,248,2.598
"Mar 18, 07:00 pm",7.43,3289.99,0.883454,260,4.841
"Mar 18, 08:00 pm",8.04,10328.6,0.883196,261,6.442
"Mar 18, 09:00 pm",8.419,6680.24,0.883113,261,5.695
"Mar 18, 10:00 pm",8.424,2342.61,0.882722,259,4.493
"Mar 18, 11:00 pm",8.266,1381.7,0.882331,252,4.07
"Mar 19, 12:00 am",8.067,0,0.882061,262,2.722
"Mar 19, 01:00 am",6.211,0,0.881884,237,2.389
"Mar 19, 02:00 am",6.454,0,0.881511,173,1.857
"Mar 19, 03:00 am",5.683,0,0.881169,199,2.681
"Mar 19, 04:00 am",5.138,0,0.880952,197,2.943
"Mar 19, 05:00 am",4.741,0,0.880615,168,3.171
"Mar 19, 06:00 am",4.292,0,0.88028,168,3.422
"Mar 19, 07:00 am",3.133,925.232,0.879923,197,3.822
"Mar 19, 08:00 am",3.65,0,0.879694,207,3.248
"Mar 19, 09:00 am",3.647,0,0.879423,211,2.637
"Mar 19, 10:00 am",2.301,0,0.878935,225,1.22
"Mar 19, 11:00 am",2.473,0,0.878548,209,1.137
"Mar 19, 12:00 pm",2.238,0,0.878213,209,0.934
"Mar 19, 01:00 pm",2.32,0,0.877856,221,1.432
"Mar 19, 02:00 pm",2.819,0,0.877627,215,1.305
"Mar 19, 03:00 pm",4.94,0,0.877496,236,2.125
"Mar 19, 04:00 pm",5.985,640.789,0.877898,219,3.671
"Mar 19, 05:00 pm",5.043,0,0.878484,225,2.598
"Mar 19, 06:00 pm",5.902,15324.9,0.877984,230,7.15
"Mar 19, 07:00 pm",6.899,51975.1,0.876977,233,14.97
"Mar 19, 08:00 pm",6.973,51971.9,0.877155,237,15.242
"Mar 19, 09:00 pm",6.249,42604.8,0.87714,249,10.334
"Mar 19, 10:00 pm",5.337,26350.6,0.876799,254,8.576
"Mar 19, 11:00 pm",4.222,36557.4,0.876613,257,9.725
"Mar 20, 12:00 am",3.009,50513.1,0.876704,249,11.271
"Mar 20, 01:00 am",1.898,44794.4,0.877012,252,10.496
"Mar 20, 02:00 am",1.562,31796.8,0.877074,241,9.088
"Mar 20, 03:00 am",1.711,15247.1,0.877076,238,7.116
"Mar 20, 04:00 am",1.95,1770.39,0.877116,246,4.233
"Mar 20, 05:00 am",1.699,10386.5,0.876605,235,6.366
"Mar 20, 06:00 am",1.828,52881.3,0.876111,240,12.445
"Mar 20, 07:00 am",1.565,52897.9,0.875547,244,13.105
"Mar 20, 08:00 am",1.6,52901.6,0.87572,248,13.699
"Mar 20, 09:00 am",1.228,52984.6,0.875906,248,14.176
"Mar 20, 10:00 am",0.981,53034.1,0.875936,247,13.595
"Mar 20, 11:00 am",0.526,53135.7,0.876157,251,12.879
"Mar 20, 12:00 pm",0.579,53142.1,0.876433,256,12.518
"Mar 20, 01:00 pm",0.281,53126.6,0.876731,262,12.205
"Mar 20, 02:00 pm",-0.423,53192.3,0.877575,263,12.11
"Mar 20, 03:00 pm",-0.891,42444.2,0.878669,261,10.255
"Mar 20, 04:00 pm",-0.791,47473.6,0.879351,250,10.716
"Mar 20, 05:00 pm",-0.543,53545.5,0.879466,248,12.762
"Mar 20, 06:00 pm",-0.297,53517,0.87979,247,13.444
"Mar 20, 07:00 pm",0.257,53440.2,0.880313,259,12.676
"Mar 20, 08:00 pm",0.202,49224.4,0.880482,273,11.135
"Mar 20, 09:00 pm",-1.019,29443.3,0.881086,326,8.851
"Mar 20, 10:00 pm",-1.314,30014.2,0.881721,320,8.848
"Mar 20, 11:00 pm",-1.132,22738.9,0.882254,316,8.047
"Mar 21, 12:00 am",-2.172,15450.9,0.882683,331,7.18
"Mar 21, 01:00 am",-2.792,23508.4,0.883368,320,8.122
"Mar 21, 02:00 am",-3.109,26568.2,0.883798,324,8.5
"Mar 21, 03:00 am",-3.63,28754.9,0.884522,337,8.786
"Mar 21, 04:00 am",-4.42,16734.1,0.885423,337,7.317
"Mar 21, 05:00 am",-7.067,8628.06,0.8862,336,6.024
"Mar 21, 06:00 am",-7.652,6621.03,0.886867,340,5.601
"Mar 21, 07:00 am",-4.87,12207.7,0.887058,335,6.711
"Mar 21, 08:00 am",-4.549,13039.1,0.887086,321,6.759
"Mar 21, 09:00 am",-5.24,5487.85,0.887376,324,5.364
"Mar 21, 10:00 am",-7.899,2156.66,0.887718,335,4.388
"Mar 21, 11:00 am",-8.049,720.362,0.888178,329,3.709
"Mar 21, 12:00 pm",-7.789,0,0.888624,317,3.121
"Mar 21, 01:00 pm",-7.523,0,0.888915,318,3.311
"Mar 21, 02:00 pm",-6.304,0,0.889141,310,3.203
"Mar 21, 03:00 pm",-3.089,0,0.889471,281,2.211
"Mar 21, 04:00 pm",-1.958,0,0.890041,256,2.082
"Mar 21, 05:00 pm",-1.029,0,0.890332,255,3.486
"Mar 21, 06:00 pm",-0.271,1761.54,0.890434,257,4.22
"Mar 21, 07:00 pm",0.535,1743.64,0.89049,266,4.263
"Mar 21, 08:00 pm",1.295,1412.2,0.890416,263,4.096
"Mar 21, 09:00 pm",1.89,2322.71,0.890161,263,4.481
"Mar 21, 10:00 pm",1.971,5592.34,0.889818,261,5.451
"Mar 21, 11:00 pm",1.819,7917.94,0.889517,256,5.879
"Mar 22, 12:00 am",1.47,7374.53,0.889388,254,5.747
"Mar 22, 01:00 am",0.655,10743.8,0.889305,252,6.407
"Mar 22, 02:00 am",0.217,20811.3,0.889296,248,7.815
"Mar 22, 03:00 am",-0.01,23224,0.889185,246,8.099
"Mar 22, 04:00 am",-0.231,15505.2,0.889259,245,7.102
"Mar 22, 05:00 am",0.021,21049.4,0.889196,245,7.843
"Mar 22, 06:00 am",0.179,21373.7,0.889144,241,7.889
"Mar 22, 07:00 am",-0.168,17895,0.88889,239,7.421
"Mar 22, 08:00 am",-0.324,12023.9,0.888568,235,6.635
"Mar 22, 09:00 am",-0.49,9640.81,0.888219,234,6.159
"Mar 22, 10:00 am",-0.247,10830.4,0.887615,240,6.428
"Mar 22, 11:00 am",-0.191,11013.2,0.88719,238,6.472
"Mar 22, 12:00 pm",-0.297,7131.95,0.887,231,5.688
"Mar 22, 01:00 pm",-0.013,4729.16,0.886886,232,5.184
"Mar 22, 02:00 pm",0.618,2877.46,0.886625,231,4.655
"Mar 22, 03:00 pm",1.239,756.105,0.88638,225,3.721
"Mar 22, 04:00 pm",1.55,1033.34,0.886459,222,3.865
"Mar 22, 05:00 pm",2.452,0,0.886182,229,3.513
"Mar 22, 06:00 pm",2.963,3091.48,0.885648,241,4.736
"Mar 22, 07:00 pm",3.363,10835.6,0.885204,245,6.465
"Mar 22, 08:00 pm",3.466,12975.6,0.884904,247,6.802
"Mar 22, 09:00 pm",3.466,12009.8,0.884633,255,6.675
"Mar 22, 10:00 pm",3.332,13164.1,0.884049,257,6.854
"Mar 22, 11:00 pm",3.052,14903.2,0.883878,260,7.11
"Mar 23, 12:00 am",2.796,30725.5,0.883862,255,8.976
"Mar 23, 01:00 am",2.729,45673.3,0.883881,254,10.569
"Mar 23, 02:00 am",2.692,52012.5,0.883872,254,11.541
"Mar 23, 03:00 am",2.869,30357.9,0.884162,263,9.027
"Mar 23, 04:00 am",2.37,34252.1,0.884587,258,9.431
"Mar 23, 05:00 am",2,25710,0.884842,248,8.421
"Mar 23, 06:00 am",1.768,23074.5,0.884962,244,8.113
"Mar 23, 07:00 am",1.797,15645.1,0.885127,245,7.145
"Mar 23, 08:00 am",1.685,12860,0.885157,244,6.777
"Mar 23, 09:00 am",1.073,7812.75,0.885191,239,5.85
"Mar 23, 10:00 am",-1.283,3053.19,0.885082,237,4.711
"Mar 23, 11:00 am",-1.309,0,0.884985,232,3.445
"Mar 23, 12:00 pm",-1.049,0,0.885009,199,1.772
"Mar 23, 01:00 pm",-0.865,0,0.884892,151,2.197
"Mar 23, 02:00 pm",0.508,0,0.884598,164,2.84
"Mar 23, 03:00 pm",4.24,0,0.884468,157,3.377
"Mar 23, 04:00 pm",6.131,943.654,0.884599,158,3.852
"Mar 23, 05:00 pm",7.281,2234.61,0.884486,183,4.424
"Mar 23, 06:00 pm",6.821,0,0.88427,215,3.474
"Mar 23, 07:00 pm",6.11,0,0.884287,216,2.198
"Mar 23, 08:00 pm",6.174,0,0.884173,185,2.376
"Mar 23, 09:00 pm",6.479,0,0.883809,207,3.452
"Mar 23, 10:00 pm",6.388,5204.75,0.883099,221,5.339
"Mar 23, 11:00 pm",5.961,17124,0.882657,231,7.383
"Mar 24, 12:00 am",5.661,28409.3,0.882529,234,8.765
"Mar 24, 01:00 am",5.362,35577,0.882398,233,9.59
"Mar 24, 02:00 am",5.235,37362.2,0.882299,235,9.767
"Mar 24, 03:00 am",5.158,37167.8,0.882261,238,9.748
"Mar 24, 04:00 am",5.158,25018.7,0.882346,237,8.388
"Mar 24, 05:00 am",5.277,18922.2,0.882238,239,7.632
"Mar 24, 06:00 am",5.376,25793.1,0.881997,243,8.483
"Mar 24, 07:00 am",5.463,35982.6,0.881724,244,9.63
"Mar 24, 08:00 am",5.625,32450.8,0.881463,241,9.223
"Mar 24, 09:00 am",5.813,31225.8,0.880971,241,9.062
"Mar 24, 10:00 am",5.963,37705.3,0.880435,240,9.818
"Mar 24, 11:00 am",6.01,42716.5,0.880099,240,10.335
"Mar 24, 12:00 pm",6.061,44191.5,0.87996,240,10.493
"Mar 24, 01:00 pm",6.056,47148.3,0.879581,238,10.832
"Mar 24, 02:00 pm",6.014,51720.4,0.879256,238,11.809
"Mar 24, 03:00 pm",5.946,52288.4,0.879261,234,12.824
"Mar 24, 04:00 pm",6.068,52077.9,0.879207,233,12.018
"Mar 24, 05:00 pm",6.073,50358,0.879176,238,11.331
"Mar 24, 06:00 pm",6.228,33015.9,0.878976,237,9.327
"Mar 24, 07:00 pm",6.375,41040,0.878681,241,10.141
"Mar 24, 08:00 pm",6.251,52198.1,0.878701,250,13.345
"Mar 24, 09:00 pm",6.077,52241.1,0.878878,250,15.238
"Mar 24, 10:00 pm",5.681,52297.7,0.878583,246,13.916
"Mar 24, 11:00 pm",5.128,52405.4,0.878646,250,13.227
"Mar 25, 12:00 am",4.502,51821.7,0.878827,254,11.735
"Mar 25, 01:00 am",4.049,32667.3,0.878844,253,9.244
"Mar 25, 02:00 am",3.525,28499.3,0.879114,247,8.756
"Mar 25, 03:00 am",3.217,20166.1,0.879139,234,7.797
"Mar 25, 04:00 am",3.16,28993.2,0.879014,236,8.81
"Mar 25, 05:00 am",3.203,39555.5,0.87885,243,9.954
"Mar 25, 06:00 am",3.302,26048.8,0.878618,253,8.509
"Mar 25, 07:00 am",3.312,21579.3,0.878718,267,8.094
"Mar 25, 08:00 am",2.73,12912,0.87913,281,6.84
"Mar 25, 09:00 am",1.936,4900.95,0.879409,282,5.264
"Mar 25, 10:00 am",1.408,3059.35,0.879533,281,4.742
"Mar 25, 11:00 am",0.947,3694.19,0.879912,276,4.98
"Mar 25, 12:00 pm",0.712,6197.41,0.880447,265,5.611
"Mar 25, 01:00 pm",0.385,10636.2,0.880792,261,6.454
"Mar 25, 02:00 pm",0.077,19023.4,0.881027,261,7.659
"Mar 25, 03:00 pm",0.011,31696.2,0.881353,252,9.037
"Mar 25, 04:00 pm",0.486,35773.3,0.882088,253,9.546
"Mar 25, 05:00 pm",1.27,42355.9,0.882588,251,10.178
"Mar 25, 06:00 pm",1.808,46747.6,0.882772,249,10.659
"Mar 25, 07:00 pm",2.312,35998.3,0.88346,255,9.599
"Mar 25, 08:00 pm",2.619,33837.5,0.884054,257,9.379
"Mar 25, 09:00 pm",2.651,30384,0.88452,256,8.945
"Mar 25, 10:00 pm",2.831,26454.6,0.884618,257,8.554
"Mar 25, 11:00 pm",2.489,24867.7,0.884835,255,8.343
"Mar 26, 12:00 am",2.21,13781.6,0.885178,257,6.927
"Mar 26, 01:00 am",1.561,9930.85,0.885354,252,6.225
"Mar 26, 02:00 am",0.504,9159.6,0.885506,255,6.1
"Mar 26, 03:00 am",-0.383,6595.9,0.885519,251,5.593
"Mar 26, 04:00 am",-1.087,5808.56,0.885483,235,5.456
"Mar 26, 05:00 am",-2.841,0,0.885377,227,3.45
"Mar 26, 06:00 am",-2.94,0,0.885282,118,3.023
"Mar 26, 07:00 am",-2.503,995.797,0.885032,107,3.841
"Mar 26, 08:00 am",-1.404,2721.06,0.884488,99,4.618
"Mar 26, 09:00 am",0.407,7037.47,0.883834,114,5.674
"Mar 26, 10:00 am",0.617,23420.8,0.883145,118,8.147
"Mar 26, 11:00 am",0.953,47431.1,0.882446,121,10.736
"Mar 26, 12:00 pm",0.859,53415.8,0.881848,119,12.318
"Mar 26, 01:00 pm",0.95,53352.6,0.881097,121,14.072
"Mar 26, 02:00 pm",1.023,53294,0.880364,121,15.974
"Mar 26, 03:00 pm",1.599,53150.3,0.879834,122,16.908
"Mar 26, 04:00 pm",2.425,52982.4,0.879691,120,15.844
"Mar 26, 05:00 pm",3.619,52726.9,0.879243,123,14.966
"Mar 26, 06:00 pm",4.468,52523.2,0.878533,123,15.281
"Mar 26, 07:00 pm",5.204,52336.8,0.877735,124,15.152
"Mar 26, 08:00 pm",5.751,52204.6,0.877239,125,14.656
"Mar 26, 09:00 pm",6.225,52079.7,0.876628,124,13.86
"Mar 26, 10:00 pm",6.545,51970.5,0.875792,124,12.929
"Mar 26, 11:00 pm",6.542,50987.3,0.875073,124,11.632
"Mar 27, 12:00 am",6.13,33477.3,0.874558,123,9.401
"Mar 27, 01:00 am",5.029,32108.6,0.874118,125,9.2
"Mar 27, 02:00 am",2.863,20260.4,0.873793,127,7.821
"Mar 27, 03:00 am",-0.08,2782.17,0.874167,141,4.628
"Mar 27, 04:00 am",2.134,0,0.874672,286,3.597
"Mar 27, 05:00 am",1.596,4540.89,0.875067,273,5.234
"Mar 27, 06:00 am",1.579,0,0.875469,286,3.352
"Mar 27, 07:00 am",1.502,9505.54,0.875986,283,6.186
"Mar 27, 08:00 am",0.545,17514.2,0.87649,272,7.524
"Mar 27, 09:00 am",0.042,11156.6,0.876919,269,6.62
"Mar 27, 10:00 am",-0.347,6787.21,0.877201,271,5.732
"Mar 27, 11:00 am",-0.408,2828.66,0.877551,281,4.66
"Mar 27, 12:00 pm",-0.412,3427.64,0.878157,289,4.832
"Mar 27, 01:00 pm",-0.635,15373.7,0.878733,293,7.103
"Mar 27, 02:00 pm",-0.982,30555.8,0.879413,312,8.908
"Mar 27, 03:00 pm",-0.624,51058,0.880179,319,11.208
"Mar 27, 04:00 pm",-0.229,46211.3,0.881223,326,10.638
"Mar 27, 05:00 pm",-0.202,46651.6,0.882039,332,10.755
"Mar 27, 06:00 pm",0.374,41919.3,0.882816,331,10.241
"Mar 27, 07:00 pm",1.286,31766.5,0.883622,324,9.082
"Mar 27, 08:00 pm",1.942,28451.8,0.88427,322,8.732
"Mar 27, 09:00 pm",2.327,28873.7,0.884845,321,8.769
"Mar 27, 10:00 pm",2.408,28268.4,0.885247,320,8.703
"Mar 27, 11:00 pm",2.226,29792.8,0.885718,320,8.851
"Mar 28, 12:00 am",1.785,28378,0.886355,320,8.704
"Mar 28, 01:00 am",0.805,26254.7,0.887045,323,8.486
"Mar 28, 02:00 am",-0.291,30904.5,0.887606,327,8.994
"Mar 28, 03:00 am",-0.713,34635.7,0.888126,330,9.469
"Mar 28, 04:00 am",-1.451,39696.9,0.888995,327,9.933
"Mar 28, 05:00 am",-1.876,30877,0.889696,328,8.978
"Mar 28, 06:00 am",-2.181,27056,0.890192,334,8.618
"Mar 28, 07:00 am",-2.501,17015.7,0.890915,333,7.37
"Mar 28, 08:00 am",-2.484,10615.4,0.891636,331,6.407
"Mar 28, 09:00 am",-2.505,12697.5,0.892152,334,6.791
"Mar 28, 10:00 am",-2.64,12745.9,0.892611,335,6.794
"Mar 28, 11:00 am",-2.656,13528.5,0.893138,336,6.9
"Mar 28, 12:00 pm",-2.758,15696.8,0.893692,339,7.16
"Mar 28, 01:00 pm",-2.882,9250.11,0.894174,342,6.097
"Mar 28, 02:00 pm",-2.661,678.003,0.894525,342,3.679
"Mar 28, 03:00 pm",-1.236,0,0.895053,330,2.397
"Mar 28, 04:00 pm",-0.008,941.899,0.895669,325,3.82
"Mar 28, 05:00 pm",1.029,1752.21,0.896062,322,4.209
"Mar 28, 06:00 pm",1.826,4589.39,0.896279,324,5.152
"Mar 28, 07:00 pm",2.432,6554.17,0.896587,321,5.584
"Mar 28, 08:00 pm",2.981,7200.24,0.896751,319,5.697
"Mar 28, 09:00 pm",3.399,6555.73,0.896894,315,5.581
"Mar 28, 10:00 pm",3.567,4891.55,0.896856,314,5.22
"Mar 28, 11:00 pm",3.499,3320.86,0.896921,310,4.793
"Mar 29, 12:00 am",3.05,1874.62,0.897169,307,4.264
"Mar 29, 01:00 am",1.271,0,0.897326,308,3.126
"Mar 29, 02:00 am",-1.61,0,0.897331,309,2.056
"Mar 29, 03:00 am",-1.598,0,0.897291,312,0.927
"Mar 29, 04:00 am",-1.453,0,0.897291,41,0.289
"Mar 29, 05:00 am",-1.406,0,0.897166,121,1.203
"Mar 29, 06:00 am",-1.054,0,0.897009,107,2.308
"Mar 29, 07:00 am",-0.556,0,0.896964,111,2.788
"Mar 29, 08:00 am",-0.054,0,0.896782,103,2.794
"Mar 29, 09:00 am",-0.051,2222.9,0.896533,111,4.385
"Mar 29, 10:00 am",1.262,13210.8,0.896111,117,6.799
"Mar 29, 11:00 am",2.724,15680.5,0.895868,117,7.132
"Mar 29, 12:00 pm",3.044,10376.8,0.89571,114,6.311
"Mar 29, 01:00 pm",3.318,23306.5,0.895639,118,8.123
"Mar 29, 02:00 pm",3.872,34101.8,0.895513,118,9.344
"Mar 29, 03:00 pm",5.358,37314.8,0.895494,117,9.703
"Mar 29, 04:00 pm",6.525,43905.3,0.895636,118,10.387
"Mar 29, 05:00 pm",7.921,41884,0.895468,121,10.174
"Mar 29, 06:00 pm",8.87,39825.7,0.895137,122,9.988
"Mar 29, 07:00 pm",9.647,40458.5,0.89487,122,10.055
"Mar 29, 08:00 pm",10.187,42603.8,0.894583,123,10.313
"Mar 29, 09:00 pm",10.512,43414.5,0.894137,124,10.413
"Mar 29, 10:00 pm",10.505,42222.8,0.893505,125,10.276
"Mar 29, 11:00 pm",10.242,42816.4,0.89297,124,10.347
"Mar 30, 12:00 am",9.594,45581.4,0.892514,124,10.626
"Mar 30, 01:00 am",8.722,47866.8,0.892092,124,10.896
"Mar 30, 02:00 am",8.23,42086.1,0.891618,122,10.228
"Mar 30, 03:00 am",8.16,33765.5,0.891139,121,9.39
"Mar 30, 04:00 am",8.147,27678.7,0.89087,121,8.689
"Mar 30, 05:00 am",8.11,21299.8,0.89052,120,7.949
"Mar 30, 06:00 am",7.991,10834.6,0.890036,115,6.488
"Mar 30, 07:00 am",7.843,7287.56,0.889665,113,5.756
"Mar 30, 08:00 am",7.721,5222.05,0.88929,114,5.342
"Mar 30, 09:00 am",7.551,2745.84,0.888866,114,4.626
"Mar 30, 10:00 am",7.111,0,0.888343,107,3.19
"Mar 30, 11:00 am",6.528,0,0.88809,98,2.297
"Mar 30, 12:00 pm",5.321,0,0.887928,107,2.216
"Mar 30, 01:00 pm",4.704,0,0.887627,117,1.911
"Mar 30, 02:00 pm",5,0,0.887365,131,2.049
"Mar 30, 03:00 pm",7.424,0,0.887371,210,2.08
"Mar 30, 04:00 pm",7.886,0,0.887465,258,2.525
"Mar 30, 05:00 pm",8.569,0,0.887364,270,3.462
"Mar 30, 06:00 pm",8.637,4686.99,0.887154,278,5.256
"Mar 30, 07:00 pm",8.324,7867.35,0.887052,267,5.989
"Mar 30, 08:00 pm",8.249,10323.5,0.886906,268,6.478
"Mar 30, 09:00 pm",8.326,9425.16,0.886785,268,6.275
"Mar 30, 10:00 pm",8.197,12337.5,0.88643,270,6.85
"Mar 30, 11:00 pm",7.752,18207.1,0.886221,272,7.658
"Mar 31, 12:00 am",6.631,16873,0.88625,272,7.462
"Mar 31, 01:00 am",5.354,4308.85,0.886137,280,5.124
"Mar 31, 02:00 am",4.625,1462,0.885849,289,4.099
"Mar 31, 03:00 am",3.755,1526.12,0.885624,290,4.13
"Mar 31, 04:00 am",3.052,0,0.88553,303,3.108
"Mar 31, 05:00 am",2.477,0,0.885313,308,1.826
"Mar 31, 06:00 am",2.471,0,0.884986,303,1.057
"Mar 31, 07:00 am",2.461,0,0.88482,293,1.462
"Mar 31, 08:00 am",2.26,0,0.884664,277,2.196
"Mar 31, 09:00 am",2.047,0,0.884374,260,2.73
"Mar 31, 10:00 am",1.859,664.946,0.884021,253,3.677
"Mar 31, 11:00 am",1.749,1721.65,0.88381,256,4.212
"Mar 31, 12:00 pm",1.612,0,0.883725,267,3.508
"Mar 31, 01:00 pm",1.486,0,0.88358,273,3.146
"Mar 31, 02:00 pm",1.313,0,0.883423,280,3.032
"Mar 31, 03:00 pm",1.244,0,0.883403,286,2.405
"Mar 31, 04:00 pm",1.542,0,0.88353,284,2.202
"Mar 31, 05:00 pm",1.977,0,0.883484,286,3.365
"Mar 31, 06:00 pm",2.428,3846.99,0.883275,290,4.961
"Mar 31, 07:00 pm",2.937,9411.12,0.88315,300,6.149
"Mar 31, 08:00 pm",3.312,17188.4,0.883192,307,7.37
"Mar 31, 09:00 pm",3.596,21675.5,0.883179,313,7.965
"Mar 31, 10:00 pm",3.573,24596.3,0.882971,317,8.304
"Mar 31, 11:00 pm",3.285,24305.4,0.882769,320,8.274
"Apr 1, 12:00 am",2.472,25929.4,0.88263,318,8.457
"Apr 1, 01:00 am",1.405,17253.7,0.882569,316,7.354
"Apr 1, 02:00 am",-0.088,7894.89,0.882432,303,5.865
"Apr 1, 03:00 am",-0.544,4520.15,0.882411,302,5.134
"Apr 1, 04:00 am",-0.727,3068.82,0.882569,298,4.717
"Apr 1, 05:00 am",-0.486,1526.17,0.882607,282,4.131
"Apr 1, 06:00 am",-0.694,1816.24,0.88254,298,4.242
"Apr 1, 07:00 am",-1.177,0,0.882432,301,3.594
"Apr 1, 08:00 am",-1.785,2621.5,0.882469,275,4.609
"Apr 1, 09:00 am",-2.501,8558.22,0.882519,263,6.052
"Apr 1, 10:00 am",-3.092,16893.6,0.8823,249,7.277
"Apr 1, 11:00 am",-3.671,33028.4,0.882177,243,9.138
"Apr 1, 12:00 pm",-3.967,32621.1,0.882188,241,9.086
"Apr 1, 01:00 pm",-3.697,29491.2,0.8821,239,8.777
"Apr 1, 02:00 pm",-3.212,27184.8,0.881985,240,8.552
"Apr 1, 03:00 pm",-2.663,22972.9,0.88204,244,8.068
"Apr 1, 04:00 pm",-2.03,30911.5,0.8823,246,8.926
"Apr 1, 05:00 pm",-1.213,41379.5,0.882273,250,10.04
"Apr 1, 06:00 pm",-0.465,40706.7,0.882005,251,9.994
"Apr 1, 07:00 pm",0.017,38975.2,0.881902,257,9.881
"Apr 1, 08:00 pm",0.576,30545.2,0.881837,261,8.999
"Apr 1, 09:00 pm",0.75,23805.6,0.881679,260,8.255
"Apr 1, 10:00 pm",0.826,23180.2,0.88132,269,8.26
"Apr 1, 11:00 pm",0.867,20180,0.88096,271,7.89
"Apr 2, 12:00 am",-0.464,11288.9,0.880789,266,6.625
"Apr 2, 01:00 am",-1.149,25752.5,0.880646,263,8.507
"Apr 2, 02:00 am",-1.812,35075.8,0.880726,263,9.548
"Apr 2, 03:00 am",-2.82,37956.1,0.880902,262,9.814
"Apr 2, 04:00 am",-2.782,35959.9,0.881113,257,9.55
"Apr 2, 05:00 am",-2.88,35692.1,0.881186,254,9.498
"Apr 2, 06:00 am",-3.106,42980.1,0.881205,249,10.176
"Apr 2, 07:00 am",-3.701,38106.4,0.881405,246,9.715
"Apr 2, 08:00 am",-3.578,26697.5,0.881551,239,8.495
"Apr 2, 09:00 am",-3.353,28077.9,0.881648,241,8.643
"Apr 2, 10:00 am",-3.31,33912.1,0.881755,248,9.269
"Apr 2, 11:00 am",-3.535,39389.5,0.881966,250,9.837
"Apr 2, 12:00 pm",-3.704,40423.9,0.882244,246,9.924
"Apr 2, 01:00 pm",-3.682,43958.3,0.882636,248,10.275
"Apr 2, 02:00 pm",-3.876,37750,0.883145,250,9.673
"Apr 2, 03:00 pm",-3.407,24768.5,0.88378,258,8.295
"Apr 2, 04:00 pm",-2.856,27990.9,0.884724,260,8.687
"Apr 2, 05:00 pm",-2.237,18147.1,0.885364,287,7.445
"Apr 2, 06:00 pm",-1.349,9841.13,0.885826,285,6.196
"Apr 2, 07:00 pm",-1.216,15499.7,0.886243,262,7.174
"Apr 2, 08:00 pm",-0.443,15893.3,0.886704,264,7.254
"Apr 2, 09:00 pm",0.076,16258.1,0.887115,267,7.321
"Apr 2, 10:00 pm",0.459,15941.2,0.887309,275,7.274
"Apr 2, 11:00 pm",0.571,12114.9,0.887598,280,6.699
"Apr 3, 12:00 am",0.235,8963.22,0.888,280,6.094
"Apr 3, 01:00 am",-0.712,0,0.888328,282,3.596
"Apr 3, 02:00 am",-2.43,0,0.888419,322,3.507
"Apr 3, 03:00 am",-1.913,0,0.888498,309,1.926
"Apr 3, 04:00 am",-3.29,0,0.888712,17,1.199
"Apr 3, 05:00 am",-4.518,0,0.888839,59,0.734
"Apr 3, 06:00 am",-6.556,0,0.888865,74,1.257
"Apr 3, 07:00 am",-6.643,0,0.888834,73,1.858
"Apr 3, 08:00 am",-6.651,0,0.888802,77,2.117
"Apr 3, 09:00 am",-5.895,0,0.888623,75,3.061
"Apr 3, 10:00 am",-5.571,1099.96,0.888306,83,3.917
"Apr 3, 11:00 am",-5.467,2679.64,0.888092,95,4.611
"Apr 3, 12:00 pm",-4.399,13379.8,0.888006,109,6.8
"Apr 3, 01:00 pm",-2.188,33017.5,0.887919,116,9.128
"Apr 3, 02:00 pm",-1.504,42627.7,0.887817,119,10.135
"Apr 3, 03:00 pm",-0.246,45604.8,0.887719,119,10.489
"Apr 3, 04:00 pm",1.256,36880.7,0.887899,120,9.643
"Apr 3, 05:00 pm",2.647,30618.3,0.88781,121,8.936
"Apr 3, 06:00 pm",3.776,29327.8,0.887546,122,8.82
"Apr 3, 07:00 pm",4.797,26808.9,0.887327,122,8.578
"Apr 3, 08:00 pm",5.655,23489.2,0.88716,120,8.194
"Apr 3, 09:00 pm",6.256,22538.2,0.886894,119,8.091
"Apr 3, 10:00 pm",6.485,24110.4,0.886504,120,8.276
"Apr 3, 11:00 pm",6.239,26788.8,0.886209,121,8.595
"Apr 4, 12:00 am",5.345,39400,0.886051,122,9.942
"Apr 4, 01:00 am",4.356,51360.3,0.885913,123,11.392
"Apr 4, 02:00 am",3.868,52770.4,0.885761,122,11.936
"Apr 4, 03:00 am",3.756,52988.7,0.885689,121,12.095
"Apr 4, 04:00 am",3.697,52266.5,0.885925,121,11.683
"Apr 4, 05:00 am",3.52,49974.5,0.886059,121,11.119
"Apr 4, 06:00 am",3.291,45566.5,0.886079,121,10.552
