,"Air temperature | ('C)","Power generated by system | (kW)","Pressure | (atm)","Wind direction | (deg)","Wind speed | (m/s)"
"Mar 13, 07:00 am",19.851,28902.4,1.00499,144,8.613
"Mar 13, 08:00 am",20.234,38449.5,1.0048,146,9.636
"Mar 13, 09:00 am",20.13,36194.9,1.00487,149,9.434
"Mar 13, 10:00 am",20.134,22861.6,1.00516,152,8.022
"Mar 13, 11:00 am",20.169,20261.5,1.00541,160,7.654
"Mar 13, 12:00 pm",20.284,27977.4,1.00552,160,8.548
"Mar 13, 01:00 pm",20.812,32076.2,1.00581,168,8.875
"Mar 13, 02:00 pm",21.622,24281.7,1.00623,175,8.08
"Mar 13, 03:00 pm",23.271,27003.3,1.00623,182,8.398
"Mar 13, 04:00 pm",24.478,24878.3,1.0061,185,8.17
"Mar 13, 05:00 pm",25.635,24562.9,1.00582,190,8.145
"Mar 13, 06:00 pm",26.721,28830.7,1.00557,204,8.746
"Mar 13, 07:00 pm",27.126,31064.4,1.00537,209,8.968
"Mar 13, 08:00 pm",27.252,28711.6,1.00496,208,8.747
"Mar 13, 09:00 pm",27.405,24670.6,1.00472,208,8.299
"Mar 13, 10:00 pm",26.602,29809.5,1.00462,202,8.824
"Mar 13, 11:00 pm",25.417,29664.7,1.00466,197,8.74
"Mar 14, 12:00 am",24.227,32820,1.00514,182,8.986
"Mar 14, 01:00 am",22.475,44187.8,1.00571,183,10.102
"Mar 14, 02:00 am",22.439,34437,1.00611,188,9.132
"Mar 14, 03:00 am",21.529,31984.7,1.0063,190,8.869
"Mar 14, 04:00 am",20.796,20395.5,1.00641,190,7.606
"Mar 14, 05:00 am",20.022,17466.1,1.00652,183,7.234
"Mar 14, 06:00 am",20.045,18493.7,1.00682,189,7.355
"Mar 14, 07:00 am",20.557,15528.9,1.00704,196,7.02
"Mar 14, 08:00 am",19.249,11134.5,1.00691,212,6.399
"Mar 14, 09:00 am",19.631,5902.75,1.00716,192,5.392
"Mar 14, 10:00 am",19.835,3725.39,1.00737,187,4.846
"Mar 14, 11:00 am",19.997,3652.14,1.00757,188,4.824
"Mar 14, 12:00 pm",19.792,3136.49,1.00776,186,4.673
"Mar 14, 01:00 pm",20.545,0,1.0081,187,3.195
"Mar 14, 02:00 pm",21.177,0,1.00845,193,3.254
"Mar 14, 03:00 pm",21.907,0,1.00866,186,2.94
"Mar 14, 04:00 pm",23.638,1485.23,1.00846,190,4.059
"Mar 14, 05:00 pm",24.605,678.044,1.00817,208,3.691
"Mar 14, 06:00 pm",26.207,720.12,1.00787,200,3.701
"Mar 14, 07:00 pm",27.095,0,1.00745,206,3.34
"Mar 14, 08:00 pm",27.566,2107.62,1.0069,196,4.329
"Mar 14, 09:00 pm",28.235,1249.73,1.00648,193,3.955
"Mar 14, 10:00 pm",28.032,0,1.00606,192,3.355
"Mar 14, 11:00 pm",26.534,1286.91,1.00594,174,3.971
"Mar 15, 12:00 am",24.876,22734.8,1.00638,180,7.94
"Mar 15, 01:00 am",22.431,17217.1,1.00672,176,7.219
"Mar 15, 02:00 am",21.41,14196,1.00712,170,6.831
"Mar 15, 03:00 am",21.099,21281.4,1.00724,183,7.731
"Mar 15, 04:00 am",20.523,15672.1,1.00717,187,7.01
"Mar 15, 05:00 am",20.005,12723.1,1.00708,182,6.63
"Mar 15, 06:00 am",19.299,14283.1,1.00731,185,6.832
"Mar 15, 07:00 am",18.539,16006.8,1.00745,180,7.043
"Mar 15, 08:00 am",18.575,5748.38,1.0076,188,5.347
"Mar 15, 09:00 am",18.911,1004.24,1.00756,197,3.823
"Mar 15, 10:00 am",18.712,0,1.00778,190,3.392
"Mar 15, 11:00 am",18.592,781.835,1.00813,169,3.706
"Mar 15, 12:00 pm",18.621,0,1.00847,149,3.473
"Mar 15, 01:00 pm",18.898,804.655,1.00878,160,3.733
"Mar 15, 02:00 pm",19.551,0,1.0093,159,2.464
"Mar 15, 03:00 pm",21.119,0,1.00945,151,2.469
"Mar 15, 04:00 pm",22.899,0,1.00934,154,2.819
"Mar 15, 05:00 pm",24.339,0,1.00899,145,2.268
"Mar 15, 06:00 pm",25.873,0,1.00864,139,2.873
"Mar 15, 07:00 pm",27.171,0,1.00825,158,3.438
"Mar 15, 08:00 pm",27.934,1246.9,1.00778,168,3.951
"Mar 15, 09:00 pm",28.109,3310.87,1.00744,174,4.752
"Mar 15, 10:00 pm",27.69,3518,1.00721,166,4.816
"Mar 15, 11:00 pm",25.802,2219.05,1.00708,165,4.362
"Mar 16, 12:00 am",23.924,2766.22,1.00713,159,4.592
"Mar 16, 01:00 am",23.212,23879.3,1.00745,189,8.045
"Mar 16, 02:00 am",21.561,17389.7,1.00792,170,7.227
"Mar 16, 03:00 am",20.745,14267.9,1.00814,175,6.837
"Mar 16, 04:00 am",19.859,16290.9,1.00802,186,7.081
"Mar 16, 05:00 am",19,27584.5,1.00804,192,8.412
"Mar 16, 06:00 am",18.612,32779.2,1.00808,188,8.907
"Mar 16, 07:00 am",18.42,31854,1.00829,174,8.82
"Mar 16, 08:00 am",18.214,20588.7,1.00841,167,7.61
"Mar 16, 09:00 am",18.399,5578.58,1.00875,181,5.309
"Mar 16, 10:00 am",18.37,3437.71,1.00889,182,4.759
"Mar 16, 11:00 am",18.839,1275.26,1.00935,171,3.945
"Mar 16, 12:00 pm",18.875,0,1.00957,171,3.24
"Mar 16, 01:00 pm",18.919,1760.53,1.00991,171,4.168
"Mar 16, 02:00 pm",19.961,0,1.01013,169,3.258
"Mar 16, 03:00 pm",20.701,1081.53,1.01032,168,3.854
"Mar 16, 04:00 pm",21.739,0,1.01012,169,3.602
"Mar 16, 05:00 pm",23.626,0,1.00972,174,3.472
"Mar 16, 06:00 pm",25.464,700.54,1.00915,159,3.692
"Mar 16, 07:00 pm",27.04,3792.02,1.00848,178,4.896
"Mar 16, 08:00 pm",27.887,7640.27,1.00789,184,5.738
"Mar 16, 09:00 pm",28.028,8486.04,1.00741,185,5.921
"Mar 16, 10:00 pm",27.446,8959.69,1.00705,188,5.998
"Mar 16, 11:00 pm",25.296,10605.5,1.00682,193,6.262
"Mar 17, 12:00 am",23.294,37667.7,1.00696,208,9.656
"Mar 17, 01:00 am",21.811,50647,1.00728,201,10.862
"Mar 17, 02:00 am",20.162,47864.7,1.00747,199,10.518
"Mar 17, 03:00 am",18.825,40238.6,1.00773,203,9.828
"Mar 17, 04:00 am",17.81,34802.6,1.00773,199,9.175
"Mar 17, 05:00 am",18.247,19813.6,1.00779,196,7.533
"Mar 17, 06:00 am",17.35,24518,1.00801,190,8.061
"Mar 17, 07:00 am",17.164,34796.1,1.00803,195,9.116
"Mar 17, 08:00 am",16.794,15348.8,1.00809,196,6.971
"Mar 17, 09:00 am",16.691,11717.5,1.00816,191,6.445
"Mar 17, 10:00 am",16.836,13317.2,1.00812,181,6.695
"Mar 17, 11:00 am",16.622,1819.05,1.00841,201,4.217
"Mar 17, 12:00 pm",16.9,0,1.00891,238,1.964
"Mar 17, 01:00 pm",17.186,1030.43,1.00897,179,3.828
"Mar 17, 02:00 pm",17.791,660.887,1.00918,188,3.647
"Mar 17, 03:00 pm",18.815,0,1.00928,174,3.039
"Mar 17, 04:00 pm",20.796,0,1.00872,191,2.73
"Mar 17, 05:00 pm",23.629,0,1.00816,178,3.211
"Mar 17, 06:00 pm",25.591,1046.49,1.00764,184,3.85
"Mar 17, 07:00 pm",26.763,2114.07,1.00712,189,4.32
"Mar 17, 08:00 pm",27.676,3135.55,1.00659,182,4.702
"Mar 17, 09:00 pm",27.537,5755.35,1.00606,176,5.398
"Mar 17, 10:00 pm",27.518,8272.69,1.00581,179,5.878
"Mar 17, 11:00 pm",25.315,12753.6,1.00563,192,6.669
"Mar 18, 12:00 am",22.64,25483.5,1.00568,203,8.328
"Mar 18, 01:00 am",21.278,41922.9,1.00585,206,10.034
"Mar 18, 02:00 am",20.403,46274.5,1.00619,203,10.416
"Mar 18, 03:00 am",19.638,38261.7,1.00648,202,9.643
"Mar 18, 04:00 am",18.956,31134.9,1.00633,205,8.895
"Mar 18, 05:00 am",17.74,23445.7,1.00615,203,8.056
"Mar 18, 06:00 am",17.05,11222.2,1.00647,195,6.349
"Mar 18, 07:00 am",17.686,3508.9,1.00669,181,4.78
"Mar 18, 08:00 am",17.485,1033.51,1.00676,173,3.828
"Mar 18, 09:00 am",17.252,0,1.00694,173,3.373
"Mar 18, 10:00 am",17.241,1266.24,1.00724,175,3.941
"Mar 18, 11:00 am",17.517,762.002,1.00764,176,3.698
"Mar 18, 12:00 pm",17.897,940.221,1.00782,159,3.803
"Mar 18, 01:00 pm",18.456,747.524,1.00784,150,3.714
"Mar 18, 02:00 pm",19.29,0,1.00803,148,3.422
"Mar 18, 03:00 pm",20.873,2565.97,1.0078,136,4.472
"Mar 18, 04:00 pm",22.883,10018.5,1.00715,143,6.16
"Mar 18, 05:00 pm",24.131,10862.3,1.00679,143,6.333
"Mar 18, 06:00 pm",25.599,12897.4,1.00637,139,6.697
"Mar 18, 07:00 pm",26.58,14286,1.00589,140,6.888
"Mar 18, 08:00 pm",27.266,21145.8,1.00532,146,7.829
"Mar 18, 09:00 pm",26.908,17399.2,1.00514,155,7.378
"Mar 18, 10:00 pm",26.362,10667.7,1.00494,148,6.35
"Mar 18, 11:00 pm",25.614,13205.8,1.00476,161,6.783
"Mar 19, 12:00 am",23.65,27692.5,1.00492,191,8.481
"Mar 19, 01:00 am",22.163,46160.7,1.00512,197,10.362
"Mar 19, 02:00 am",20.946,23988.8,1.00565,173,8.042
"Mar 19, 03:00 am",20.075,36149.6,1.00563,182,9.33
"Mar 19, 04:00 am",18.506,36057.1,1.0055,176,9.295
"Mar 19, 05:00 am",18.018,42355.5,1.00554,162,9.945
"Mar 19, 06:00 am",17.643,49332.3,1.0057,161,10.619
"Mar 19, 07:00 am",17.526,36879.4,1.00583,159,9.463
"Mar 19, 08:00 am",18.605,20074.7,1.00596,160,7.613
"Mar 19, 09:00 am",19.324,13142.1,1.0058,155,6.774
"Mar 19, 10:00 am",19.455,10904.2,1.0061,149,6.351
"Mar 19, 11:00 am",19.55,12094.9,1.00626,143,6.555
"Mar 19, 12:00 pm",19.766,17001.9,1.00645,136,7.176
"Mar 19, 01:00 pm",20.245,22182,1.00655,143,7.861
"Mar 19, 02:00 pm",20.997,8214.02,1.00703,152,5.9
"Mar 19, 03:00 pm",22.13,7073.82,1.00705,158,5.668
"Mar 19, 04:00 pm",23.834,11148.9,1.00685,149,6.45
"Mar 19, 05:00 pm",25.288,12334.5,1.00645,146,6.651
"Mar 19, 06:00 pm",26.821,11686.7,1.00596,147,6.571
"Mar 19, 07:00 pm",27.53,13670.7,1.00563,159,6.875
"Mar 19, 08:00 pm",28.287,16619.8,1.00509,165,7.204
"Mar 19, 09:00 pm",28.415,18990.3,1.0045,166,7.503
"Mar 19, 10:00 pm",27.443,27377,1.0043,164,8.516
"Mar 19, 11:00 pm",25.887,21468.9,1.00394,178,7.807
"Mar 20, 12:00 am",23.729,35903.2,1.00383,183,9.36
"Mar 20, 01:00 am",22.526,42022.7,1.00384,185,9.92
"Mar 20, 02:00 am",21.597,34930.4,1.00397,172,9.195
"Mar 20, 03:00 am",21.215,41845.2,1.00393,155,10.023
"Mar 20, 04:00 am",20.678,52129.8,1.00366,156,11.074
"Mar 20, 05:00 am",20.246,38245,1.00352,152,9.681
"Mar 20, 06:00 am",20.226,43924.9,1.00351,152,10.202
"Mar 20, 07:00 am",20.277,46252.9,1.00325,149,10.411
"Mar 20, 08:00 am",20.238,44290.4,1.00296,151,10.231
"Mar 20, 09:00 am",20.227,41949,1.00278,149,10
"Mar 20, 10:00 am",20.593,35230.9,1.00286,152,9.352
"Mar 20, 11:00 am",20.782,34178.5,1.00281,152,9.229
"Mar 20, 12:00 pm",20.394,30170.4,1.00286,150,8.81
"Mar 20, 01:00 pm",21.053,26581.3,1.003,149,8.429
"Mar 20, 02:00 pm",22.178,28748.2,1.003,150,8.688
"Mar 20, 03:00 pm",24.115,36454.5,1.00262,153,9.556
"Mar 20, 04:00 pm",25.58,42269.8,1.00201,155,10.126
"Mar 20, 05:00 pm",26.79,43007.1,1.00166,162,10.124
"Mar 20, 06:00 pm",27.575,48721.1,1.00125,166,10.684
"Mar 20, 07:00 pm",27.715,48006.2,1.00082,166,10.61
"Mar 20, 08:00 pm",27.557,53608.5,1.00038,166,11.387
"Mar 20, 09:00 pm",27.564,48744.1,0.999985,172,10.678
"Mar 20, 10:00 pm",24.296,42644.2,1.00014,159,10.109
"Mar 20, 11:00 pm",23.035,54688.9,0.999812,164,11.5
"Mar 21, 12:00 am",22.765,51318.7,0.999085,158,11.023
"Mar 21, 01:00 am",22.39,55933.3,0.998935,151,12.171
"Mar 21, 02:00 am",21.474,55894,0.998924,149,12.008
"Mar 21, 03:00 am",20.843,51634.5,0.998484,143,10.942
"Mar 21, 04:00 am",20.612,56278.5,0.998064,143,12.092
"Mar 21, 05:00 am",20.346,55458.9,0.997711,143,11.663
"Mar 21, 06:00 am",19.706,49622.9,0.997659,141,10.666
"Mar 21, 07:00 am",19.513,55576.4,0.997468,139,11.626
"Mar 21, 08:00 am",19.965,56446.1,0.997122,140,12.17
"Mar 21, 09:00 am",20.152,56413.3,0.996909,140,12.28
"Mar 21, 10:00 am",20.151,56410.5,0.996856,141,12.826
"Mar 21, 11:00 am",20.318,56374.6,0.99679,139,12.677
"Mar 21, 12:00 pm",20.616,55831.8,0.997125,144,11.861
"Mar 21, 01:00 pm",20.7,42363.7,0.99725,144,9.996
"Mar 21, 02:00 pm",21.137,42235.9,0.997663,151,10.075
"Mar 21, 03:00 pm",23.021,43177.1,0.997812,148,10.151
"Mar 21, 04:00 pm",24.348,49263.3,0.997534,150,10.826
"Mar 21, 05:00 pm",26.642,55202.2,0.997092,161,12.601
"Mar 21, 06:00 pm",28.328,54860,0.996484,160,13.931
"Mar 21, 07:00 pm",28.478,54800.3,0.995895,156,14.265
"Mar 21, 08:00 pm",28.329,54794.5,0.995298,151,14.253
"Mar 21, 09:00 pm",27.703,54883.4,0.994842,147,15.411
"Mar 21, 10:00 pm",26.539,55087.2,0.994674,148,15.436
"Mar 21, 11:00 pm",25.417,55313.8,0.995025,148,13.923
"Mar 22, 12:00 am",24.346,55512.4,0.995016,141,12.751
"Mar 22, 01:00 am",23.484,55691.1,0.995327,139,12.553
"Mar 22, 02:00 am",23.121,55770,0.995516,138,14.397
"Mar 22, 03:00 am",22.744,55835.1,0.99541,139,14.962
"Mar 22, 04:00 am",22.38,55898.7,0.995319,140,14.007
"Mar 22, 05:00 am",21.98,55977.9,0.995381,142,13.125
"Mar 22, 06:00 am",21.655,56046.2,0.995497,142,12.725
"Mar 22, 07:00 am",21.592,56043.7,0.99524,140,13.174
"Mar 22, 08:00 am",21.645,56032.1,0.995213,143,13.836
"Mar 22, 09:00 am",21.702,56026.3,0.995302,147,12.919
"Mar 22, 10:00 am",21.563,55888.4,0.995214,146,12.092
"Mar 22, 11:00 am",21.561,55978.4,0.995071,148,12.239
"Mar 22, 12:00 pm",20.466,38558.9,0.996567,167,9.617
"Mar 22, 01:00 pm",16.251,25379.7,0.997521,288,8.186
"Mar 22, 02:00 pm",14.513,25166.6,0.998826,309,8.142
"Mar 22, 03:00 pm",14.429,18340.1,0.999427,321,7.327
"Mar 22, 04:00 pm",13.964,2409.64,1.00065,328,4.433
"Mar 22, 05:00 pm",14.073,858.992,1.00066,343,3.747
"Mar 22, 06:00 pm",14.418,0,1.00107,346,2.835
"Mar 22, 07:00 pm",14.961,0,1.00068,353,2.902
"Mar 22, 08:00 pm",14.563,0,1.00067,52,2.39
"Mar 22, 09:00 pm",14.399,0,1.00062,82,3.206
"Mar 22, 10:00 pm",14.179,1589.88,1.00049,102,4.106
"Mar 22, 11:00 pm",14.157,3593.05,1.00108,130,4.8
"Mar 23, 12:00 am",13.984,3413.41,1.00093,127,4.751
"Mar 23, 01:00 am",13.951,2138.34,1.0015,144,4.313
"Mar 23, 02:00 am",13.923,3177.12,1.00166,133,4.674
"Mar 23, 03:00 am",13.931,3883.88,1.00173,130,4.883
"Mar 23, 04:00 am",13.627,2678.22,1.00157,136,4.495
"Mar 23, 05:00 am",12.269,7104.98,1.00161,146,5.619
"Mar 23, 06:00 am",12.312,8506.42,1.00183,144,5.865
"Mar 23, 07:00 am",11.34,2283.56,1.00186,151,4.391
"Mar 23, 08:00 am",10.2,3844.5,1.00204,147,4.885
"Mar 23, 09:00 am",9.705,6630.74,1.00218,147,5.538
"Mar 23, 10:00 am",8.958,4551.79,1.00228,151,5.085
"Mar 23, 11:00 am",8.585,5457.46,1.00231,143,5.254
"Mar 23, 12:00 pm",9.075,5208.98,1.00236,144,5.202
"Mar 23, 01:00 pm",12.236,2042.98,1.00236,148,4.292
"Mar 23, 02:00 pm",15.342,0,1.00254,142,2.47
"Mar 23, 03:00 pm",17.979,0,1.00243,144,1.752
"Mar 23, 04:00 pm",19.924,0,1.0022,128,2.318
"Mar 23, 05:00 pm",21.447,0,1.00199,131,2.197
"Mar 23, 06:00 pm",22.681,0,1.00165,135,1.941
"Mar 23, 07:00 pm",23.7,0,1.0014,135,2.027
"Mar 23, 08:00 pm",24.359,0,1.00103,144,2.608
"Mar 23, 09:00 pm",24.551,0,1.00073,146,3.219
"Mar 23, 10:00 pm",24.261,867.401,1.00054,148,3.78
"Mar 23, 11:00 pm",21.914,8300.87,1.00054,150,5.927
"Mar 24, 12:00 am",19.111,13418.7,1.00058,153,6.824
"Mar 24, 01:00 am",17.601,15449.7,1.00073,148,7.048
"Mar 24, 02:00 am",16.235,16650.1,1.00089,146,7.169
"Mar 24, 03:00 am",15.31,17294.6,1.00082,140,7.198
"Mar 24, 04:00 am",14.968,25402.4,1.00082,151,8.263
"Mar 24, 05:00 am",15.362,27241.5,1.00083,160,8.428
"Mar 24, 06:00 am",16.869,5444.48,1.00107,164,5.288
"Mar 24, 07:00 am",17,3436.75,1.00141,165,4.763
"Mar 24, 08:00 am",17.319,936.048,1.0014,179,3.786
"Mar 24, 09:00 am",17.5,671.193,1.00145,172,3.654
"Mar 24, 10:00 am",16.782,0,1.00168,175,3.475
"Mar 24, 11:00 am",16.818,0,1.00183,198,2.923
"Mar 24, 12:00 pm",16.733,0,1.00227,225,2.177
"Mar 24, 01:00 pm",16.26,0,1.00266,233,1.88
"Mar 24, 02:00 pm",16.006,0,1.00301,262,1.409
"Mar 24, 03:00 pm",16.234,0,1.00319,262,1.42
"Mar 24, 04:00 pm",18.632,0,1.00289,240,0.92
"Mar 24, 05:00 pm",22.322,0,1.00246,258,1.242
"Mar 24, 06:00 pm",24.455,0,1.00224,272,2.216
"Mar 24, 07:00 pm",25.75,0,1.00187,276,3.135
"Mar 24, 08:00 pm",26.411,787.461,1.00144,272,3.77
"Mar 24, 09:00 pm",26.522,1477.57,1.00102,274,4.125
"Mar 24, 10:00 pm",26.147,1396.29,1.00082,272,4.088
"Mar 24, 11:00 pm",23.809,1223.67,1.00052,277,3.972
"Mar 25, 12:00 am",20.705,0,1.00044,296,3.572
"Mar 25, 01:00 am",18.99,952.626,1.00048,321,3.796
"Mar 25, 02:00 am",17.839,0,1.00066,340,3.474
"Mar 25, 03:00 am",16.965,0,1.00064,347,3.565
"Mar 25, 04:00 am",15.964,0,1.00046,351,3.327
"Mar 25, 05:00 am",14.836,0,1.00043,351,3.196
"Mar 25, 06:00 am",14.045,0,1.00079,10,1.999
"Mar 25, 07:00 am",13.393,0,1.00104,12,2.902
"Mar 25, 08:00 am",12.7,1248,1.00117,13,3.925
"Mar 25, 09:00 am",12.091,2259.12,1.00147,14,4.341
"Mar 25, 10:00 am",11.548,3461.06,1.00165,17,4.761
"Mar 25, 11:00 am",11.145,2904.17,1.00201,24,4.619
"Mar 25, 12:00 pm",11.562,4452.62,1.00232,17,5.029
"Mar 25, 01:00 pm",15.208,5963.85,1.00253,7,5.391
"Mar 25, 02:00 pm",18.249,0,1.00271,2,3.431
"Mar 25, 03:00 pm",20.815,938.096,1.0027,360,3.792
"Mar 25, 04:00 pm",22.461,2250.89,1.00225,354,4.365
"Mar 25, 05:00 pm",23.591,1309.01,1.00203,349,3.976
"Mar 25, 06:00 pm",24.665,2680.03,1.0016,332,4.585
"Mar 25, 07:00 pm",25.086,3346.25,1.00133,330,4.809
"Mar 25, 08:00 pm",25.31,2410.18,1.00093,328,4.468
"Mar 25, 09:00 pm",25.433,3769.45,1.0007,323,4.901
"Mar 25, 10:00 pm",24.961,7695.27,1.00064,320,5.75
"Mar 25, 11:00 pm",22.636,11079.8,1.00067,330,6.446
"Mar 26, 12:00 am",19.177,18810.7,1.00065,346,7.415
"Mar 26, 01:00 am",17.948,10854.1,1.0009,352,6.265
"Mar 26, 02:00 am",17.319,5374.95,1.0011,353,5.259
"Mar 26, 03:00 am",16.477,1039.44,1.0012,344,3.836
"Mar 26, 04:00 am",15.556,0,1.00121,14,3.399
"Mar 26, 05:00 am",14.376,0,1.00141,19,2.931
"Mar 26, 06:00 am",13.624,0,1.00163,27,2.702
"Mar 26, 07:00 am",12.813,0,1.00195,37,1.841
"Mar 26, 08:00 am",12.159,0,1.00206,60,1.012
"Mar 26, 09:00 am",11.548,0,1.00215,67,0.515
"Mar 26, 10:00 am",11.117,0,1.00245,283,0.496
"Mar 26, 11:00 am",10.738,0,1.00263,287,0.735
"Mar 26, 12:00 pm",11.126,0,1.00287,298,1.396
"Mar 26, 01:00 pm",14.494,0,1.00312,305,1.786
"Mar 26, 02:00 pm",18.512,0,1.0033,332,1.642
"Mar 26, 03:00 pm",22.484,0,1.00313,350,2.522
"Mar 26, 04:00 pm",24.615,0,1.00296,353,3.389
"Mar 26, 05:00 pm",25.486,1534.34,1.00257,350,4.092
"Mar 26, 06:00 pm",26.038,2585.09,1.00235,348,4.499
"Mar 26, 07:00 pm",26.439,3216.53,1.00196,349,4.721
"Mar 26, 08:00 pm",26.713,1873.64,1.0016,343,4.245
"Mar 26, 09:00 pm",26.805,1942.51,1.0013,347,4.261
"Mar 26, 10:00 pm",26.465,2597.07,1.00123,348,4.506
"Mar 26, 11:00 pm",24.42,3341.5,1.00133,342,4.775
"Mar 27, 12:00 am",21.191,4749.83,1.00147,357,5.125
"Mar 27, 01:00 am",20.106,11014.8,1.00159,15,6.34
"Mar 27, 02:00 am",18.978,9722.67,1.00189,24,6.165
"Mar 27, 03:00 am",17.937,3393.31,1.0021,27,4.809
"Mar 27, 04:00 am",16.919,2458.23,1.00199,30,4.471
"Mar 27, 05:00 am",16.272,1140.28,1.00212,36,3.889
"Mar 27, 06:00 am",15.666,1569.96,1.00238,36,4.097
"Mar 27, 07:00 am",15.178,1161.23,1.00264,42,3.888
"Mar 27, 08:00 am",14.581,1858.23,1.00278,45,4.201
"Mar 27, 09:00 am",14.076,2894.57,1.00294,46,4.575
"Mar 27, 10:00 am",13.656,3279.15,1.00319,47,4.702
"Mar 27, 11:00 am",13.096,4562.13,1.00355,51,5.051
"Mar 27, 12:00 pm",13.678,4812.3,1.00387,59,5.117
"Mar 27, 01:00 pm",16.977,1632.08,1.00423,63,4.125
"Mar 27, 02:00 pm",20.299,0,1.00458,58,2.036
"Mar 27, 03:00 pm",23.231,0,1.00453,62,2.3
"Mar 27, 04:00 pm",24.902,0,1.00408,37,2.858
"Mar 27, 05:00 pm",25.722,0,1.00381,40,3.305
"Mar 27, 06:00 pm",26.341,0,1.00353,41,3.222
"Mar 27, 07:00 pm",26.89,0,1.0033,38,3.14
"Mar 27, 08:00 pm",27.286,0,1.00278,43,3.398
"Mar 27, 09:00 pm",27.331,0,1.00249,44,3.311
"Mar 27, 10:00 pm",27.102,0,1.00227,35,3.026
"Mar 27, 11:00 pm",25.548,0,1.00219,63,3.238
"Mar 28, 12:00 am",22.487,2099.5,1.00222,72,4.313
"Mar 28, 01:00 am",20.941,3061.7,1.00246,68,4.663
"Mar 28, 02:00 am",19.386,5313.89,1.00269,63,5.262
"Mar 28, 03:00 am",18.373,3745.72,1.0028,61,4.863
"Mar 28, 04:00 am",18.065,11343.8,1.00265,72,6.396
"Mar 28, 05:00 am",17.677,19149,1.00263,83,7.53
"Mar 28, 06:00 am",17.052,17328.7,1.0029,83,7.297
"Mar 28, 07:00 am",16.135,13550.6,1.00323,91,6.845
"Mar 28, 08:00 am",15.202,12218.2,1.0032,95,6.633
"Mar 28, 09:00 am",14.969,3869.05,1.00352,113,4.879
"Mar 28, 10:00 am",13.82,10891.2,1.00376,122,6.246
"Mar 28, 11:00 am",13.616,10122.3,1.00412,124,6.123
"Mar 28, 12:00 pm",14.62,9405.59,1.00452,122,6.023
"Mar 28, 01:00 pm",18.404,3255.61,1.00477,131,4.711
"Mar 28, 02:00 pm",21.48,0,1.00511,138,2.646
"Mar 28, 03:00 pm",24.316,0,1.00511,145,2.862
"Mar 28, 04:00 pm",26.283,1128.06,1.00499,145,3.903
"Mar 28, 05:00 pm",26.96,1401.6,1.00497,135,4.03
"Mar 28, 06:00 pm",27.476,1214.44,1.00472,142,3.941
"Mar 28, 07:00 pm",28.158,1689.22,1.00433,174,4.167
"Mar 28, 08:00 pm",28.461,1723.2,1.00413,177,4.183
"Mar 28, 09:00 pm",28.43,1203.69,1.00385,178,3.937
"Mar 28, 10:00 pm",28.157,1565.73,1.00371,171,4.114
"Mar 28, 11:00 pm",26.497,1866.93,1.00357,168,4.229
"Mar 29, 12:00 am",23.165,3789.92,1.00371,169,4.88
"Mar 29, 01:00 am",22.516,8622.57,1.00396,167,5.925
"Mar 29, 02:00 am",21.093,36353.8,1.00422,204,9.493
"Mar 29, 03:00 am",20.049,26997.7,1.0045,187,8.363
"Mar 29, 04:00 am",19.167,38293.4,1.00446,193,9.548
"Mar 29, 05:00 am",18.328,29972.5,1.00452,197,8.702
"Mar 29, 06:00 am",16.721,23784.2,1.00466,194,8
"Mar 29, 07:00 am",16.338,24745.4,1.00488,190,8.084
"Mar 29, 08:00 am",16.315,22434.3,1.00494,184,7.832
"Mar 29, 09:00 am",15.954,10048.3,1.005,177,6.113
"Mar 29, 10:00 am",16.692,2411.22,1.00523,167,4.404
"Mar 29, 11:00 am",17.12,868.641,1.00537,165,3.75
"Mar 29, 12:00 pm",17.253,0,1.00548,168,3.042
"Mar 29, 01:00 pm",17.269,0,1.00585,154,2.349
"Mar 29, 02:00 pm",17.287,0,1.00605,133,2.087
"Mar 29, 03:00 pm",18.305,0,1.00605,122,2.113
"Mar 29, 04:00 pm",20.369,0,1.00587,133,2.25
"Mar 29, 05:00 pm",23.648,0,1.00531,158,2.801
"Mar 29, 06:00 pm",24.971,0,1.00476,144,2.941
"Mar 29, 07:00 pm",25.908,0,1.00413,133,3.507
"Mar 29, 08:00 pm",26.358,1208.05,1.00339,131,3.936
"Mar 29, 09:00 pm",26.712,831.752,1.00283,136,3.745
"Mar 29, 10:00 pm",26.606,737.921,1.00226,132,3.7
"Mar 29, 11:00 pm",25.36,3180.39,1.00177,138,4.71
"Mar 30, 12:00 am",22.481,10688.2,1.00173,192,6.267
"Mar 30, 01:00 am",21.096,15016.3,1.00194,240,6.959
"Mar 30, 02:00 am",19.695,7929.74,1.00223,218,5.777
"Mar 30, 03:00 am",19.458,4097.62,1.0023,177,4.956
"Mar 30, 04:00 am",19.456,5304.37,1.00207,173,5.25
"Mar 30, 05:00 am",18.859,10075.2,1.00188,169,6.132
"Mar 30, 06:00 am",17.905,11589.3,1.00197,168,6.444
"Mar 30, 07:00 am",17.043,10018.5,1.00206,184,6.118
"Mar 30, 08:00 am",16.324,10862.6,1.00201,181,6.256
"Mar 30, 09:00 am",16.611,6185.4,1.00192,175,5.447
"Mar 30, 10:00 am",17.485,1410.78,1.00188,175,4.015
"Mar 30, 11:00 am",17.548,1320.65,1.00188,154,4.009
