,"Air temperature | ('C)","Power generated by system | (kW)","Pressure | (atm)","Wind direction | (deg)","Wind speed | (m/s)"
"Apr 19, 03:00 am",14.596,23107.6,0.996286,0,7.917
"Apr 19, 04:00 am",13.894,22727.4,0.996353,356,7.865
"Apr 19, 05:00 am",13.041,17875,0.996616,357,7.253
"Apr 19, 06:00 am",12.456,16334.4,0.996985,0,7.062
"Apr 19, 07:00 am",11.965,14630.5,0.997286,359,6.851
"Apr 19, 08:00 am",11.691,15111.1,0.997418,7,6.902
"Apr 19, 09:00 am",11.197,13975.6,0.997546,17,6.795
"Apr 19, 10:00 am",10.607,13967.7,0.997976,27,6.854
"Apr 19, 11:00 am",10.362,11384,0.998186,32,6.399
"Apr 19, 12:00 pm",11.479,6740.96,0.9986,32,5.577
"Apr 19, 01:00 pm",11.923,6191.06,0.999005,30,5.491
"Apr 19, 02:00 pm",13.166,867.794,0.999493,27,3.777
"Apr 19, 03:00 pm",18.365,0,0.999661,28,2.956
"Apr 19, 04:00 pm",22.662,678.123,0.999662,38,3.667
"Apr 19, 05:00 pm",24.158,0,0.99961,54,3.254
"Apr 19, 06:00 pm",24.921,0,0.999484,42,2.267
"Apr 19, 07:00 pm",25.544,0,0.999308,29,2.667
"Apr 19, 08:00 pm",25.833,0,0.999061,38,2.833
"Apr 19, 09:00 pm",26.02,0,0.998898,40,2.322
"Apr 19, 10:00 pm",25.992,0,0.998808,52,2.524
"Apr 19, 11:00 pm",24.888,0,0.998851,58,3.125
"Apr 20, 12:00 am",21.12,779.037,0.999061,41,3.713
"Apr 20, 01:00 am",19.093,1468.52,0.999418,50,4.053
"Apr 20, 02:00 am",18.079,0,0.999762,62,3.485
"Apr 20, 03:00 am",17.157,3022.45,1.00007,62,4.643
"Apr 20, 04:00 am",16.194,5712.32,1.00025,57,5.352
"Apr 20, 05:00 am",15.642,10719.5,1.00053,62,6.232
"Apr 20, 06:00 am",15.304,14798.2,1.00102,60,6.897
"Apr 20, 07:00 am",15.071,35667.5,1.00172,55,9.223
"Apr 20, 08:00 am",14.638,50736.8,1.00208,66,10.663
"Apr 20, 09:00 am",13.992,50490.8,1.00254,81,10.713
"Apr 20, 10:00 am",13.091,51524.5,1.00308,84,10.859
"Apr 20, 11:00 am",12.258,38484.2,1.00366,90,9.641
"Apr 20, 12:00 pm",13.994,19776.8,1.00414,89,7.609
"Apr 20, 01:00 pm",17.518,4439.91,1.00466,82,5.08
"Apr 20, 02:00 pm",19.509,0,1.00515,83,3.403
"Apr 20, 03:00 pm",21.535,0,1.00524,73,3.109
"Apr 20, 04:00 pm",23.377,1068.95,1.00506,61,3.864
"Apr 20, 05:00 pm",24.449,1751.8,1.00479,56,4.192
"Apr 20, 06:00 pm",25.178,1579.9,1.0044,51,4.121
"Apr 20, 07:00 pm",25.755,1224.45,1.00408,50,3.944
"Apr 20, 08:00 pm",26.126,1290.33,1.00359,48,3.976
"Apr 20, 09:00 pm",26.259,1309.05,1.00334,52,3.99
"Apr 20, 10:00 pm",26.013,0,1.00325,55,3.611
"Apr 20, 11:00 pm",24.498,2026.94,1.00323,65,4.292
"Apr 21, 12:00 am",20.299,7767.65,1.0031,64,5.738
"Apr 21, 01:00 am",18.788,12920.8,1.00305,76,6.683
"Apr 21, 02:00 am",16.858,15710.2,1.00344,95,7.112
"Apr 21, 03:00 am",16.189,22334.3,1.00373,101,7.878
"Apr 21, 04:00 am",15.819,26229,1.00388,104,8.274
"Apr 21, 05:00 am",14.066,31316.8,1.00419,105,8.77
"Apr 21, 06:00 am",13.203,25966.6,1.00478,117,8.197
"Apr 21, 07:00 am",11.652,28868.7,1.00514,125,8.498
"Apr 21, 08:00 am",10.81,29263.5,1.00543,130,8.525
"Apr 21, 09:00 am",12.222,33036.7,1.00555,132,8.882
"Apr 21, 10:00 am",11.771,24395.1,1.00587,130,8.015
"Apr 21, 11:00 am",11.103,29171.6,1.00623,125,8.521
"Apr 21, 12:00 pm",13.825,19987,1.00653,123,7.506
"Apr 21, 01:00 pm",17.081,3844.78,1.00678,123,4.883
"Apr 21, 02:00 pm",19.815,1434.19,1.00696,127,4.035
"Apr 21, 03:00 pm",22.236,4603.76,1.00688,135,5.085
"Apr 21, 04:00 pm",23.688,6376.25,1.00665,139,5.503
"Apr 21, 05:00 pm",24.478,3592.62,1.00627,142,4.834
"Apr 21, 06:00 pm",25.233,2644.28,1.00587,143,4.527
"Apr 21, 07:00 pm",25.982,3076.98,1.00537,136,4.677
"Apr 21, 08:00 pm",26.45,4907.04,1.00477,125,5.19
"Apr 21, 09:00 pm",26.5,7465.62,1.00434,137,5.701
"Apr 21, 10:00 pm",26.176,10514,1.00397,143,6.272
"Apr 21, 11:00 pm",24.925,10799,1.00373,142,6.327
"Apr 22, 12:00 am",21.021,30341.2,1.00366,135,8.725
"Apr 22, 01:00 am",20.41,52688.2,1.00363,136,11.006
"Apr 22, 02:00 am",19.225,52151.3,1.00391,138,10.906
"Apr 22, 03:00 am",17.702,47169.1,1.00413,140,10.365
"Apr 22, 04:00 am",15.315,32572.1,1.00412,145,8.924
"Apr 22, 05:00 am",14.341,27010,1.00412,144,8.35
"Apr 22, 06:00 am",13.832,27856.3,1.00435,144,8.438
"Apr 22, 07:00 am",13.773,41729.4,1.0046,144,9.831
"Apr 22, 08:00 am",13.3,40416.1,1.00455,145,9.721
"Apr 22, 09:00 am",12.594,35237.6,1.00467,145,9.151
"Apr 22, 10:00 am",12.019,32525.2,1.00489,144,8.872
"Apr 22, 11:00 am",12.504,32031.3,1.00505,139,8.798
"Apr 22, 12:00 pm",14.273,20875.7,1.0054,137,7.618
"Apr 22, 01:00 pm",16.896,4365.59,1.00586,134,5.008
"Apr 22, 02:00 pm",20.175,3632.02,1.00619,130,4.828
"Apr 22, 03:00 pm",22.501,11092.8,1.00622,141,6.366
"Apr 22, 04:00 pm",24.058,11287.8,1.00615,141,6.429
"Apr 22, 05:00 pm",24.799,7172.56,1.00595,142,5.651
"Apr 22, 06:00 pm",25.552,2343.73,1.00557,138,4.406
"Apr 22, 07:00 pm",26.826,5167.65,1.0049,149,5.3
"Apr 22, 08:00 pm",26.851,10253.4,1.00443,148,6.27
"Apr 22, 09:00 pm",27.313,8881.41,1.00408,152,6.07
"Apr 22, 10:00 pm",27.337,13477,1.00381,155,6.876
"Apr 22, 11:00 pm",25.46,13196.8,1.00362,168,6.737
"Apr 23, 12:00 am",23.894,34633.9,1.00376,151,9.317
"Apr 23, 01:00 am",22.549,47388.7,1.00424,142,10.474
"Apr 23, 02:00 am",21.405,51456.6,1.00471,144,10.904
"Apr 23, 03:00 am",20.181,30036.3,1.00499,159,8.769
"Apr 23, 04:00 am",18.866,14442.8,1.00497,154,6.95
"Apr 23, 05:00 am",18.24,23562,1.00507,146,8.034
"Apr 23, 06:00 am",17.457,17913.1,1.00544,145,7.315
"Apr 23, 07:00 am",18.984,14171.6,1.00571,149,6.896
"Apr 23, 08:00 am",19.806,6633.91,1.00599,153,5.603
"Apr 23, 09:00 am",19.415,6838.56,1.00609,145,5.591
"Apr 23, 10:00 am",19.258,7825.34,1.00641,142,5.744
"Apr 23, 11:00 am",19.22,10574.5,1.00676,148,6.275
"Apr 23, 12:00 pm",19.437,11068.1,1.00711,153,6.407
"Apr 23, 01:00 pm",20.133,9063.07,1.00748,162,6.015
"Apr 23, 02:00 pm",22.064,9212.62,1.00759,162,6.047
"Apr 23, 03:00 pm",23.671,4827.18,1.00753,145,5.17
"Apr 23, 04:00 pm",24.97,5081.72,1.00717,149,5.267
"Apr 23, 05:00 pm",26.854,5176.57,1.00657,157,5.305
"Apr 23, 06:00 pm",26.756,11856.5,1.00615,153,6.631
"Apr 23, 07:00 pm",26.788,14214.8,1.0059,166,6.88
"Apr 23, 08:00 pm",26.226,5621.23,1.00532,176,5.359
"Apr 23, 09:00 pm",26.225,2055.51,1.00506,166,4.301
"Apr 23, 10:00 pm",26.538,0,1.00475,171,3.373
"Apr 23, 11:00 pm",25.213,0,1.00452,259,3.288
"Apr 24, 12:00 am",23.325,1043.74,1.0045,210,3.875
"Apr 24, 01:00 am",22.92,17012.5,1.00465,192,7.202
"Apr 24, 02:00 am",21.58,48630.5,1.00494,197,10.592
"Apr 24, 03:00 am",20.477,32836.7,1.00512,185,8.944
"Apr 24, 04:00 am",19.761,28738.3,1.00501,169,8.552
"Apr 24, 05:00 am",19.685,35386.1,1.00508,163,9.267
"Apr 24, 06:00 am",19.557,39273.3,1.00539,161,9.703
"Apr 24, 07:00 am",19.719,32571.3,1.00569,160,8.988
"Apr 24, 08:00 am",20.351,20614.9,1.00574,167,7.641
"Apr 24, 09:00 am",20.894,10300.6,1.00559,176,6.174
"Apr 24, 10:00 am",20.935,4705.01,1.00546,174,5.105
"Apr 24, 11:00 am",20.711,24418.4,1.00512,167,8.096
"Apr 24, 12:00 pm",20.914,24266.6,1.00519,166,8.087
"Apr 24, 01:00 pm",21.455,16377.6,1.00513,158,7.189
"Apr 24, 02:00 pm",22.238,14278.7,1.00508,159,6.922
"Apr 24, 03:00 pm",24.404,15917.9,1.0047,159,7.145
"Apr 24, 04:00 pm",26.116,26382.5,1.00403,164,8.387
"Apr 24, 05:00 pm",27.219,24502.3,1.00366,170,8.157
"Apr 24, 06:00 pm",27.859,17893.3,1.00329,173,7.348
"Apr 24, 07:00 pm",27.817,24516.1,1.00311,174,8.167
"Apr 24, 08:00 pm",28.538,26962.9,1.00225,185,8.457
"Apr 24, 09:00 pm",28.19,38177.2,1.00135,171,9.647
"Apr 24, 10:00 pm",27.407,42666.5,1.00082,170,10.037
"Apr 24, 11:00 pm",26.268,37292.2,1.00051,183,9.55
"Apr 25, 12:00 am",24.172,51247.5,1.00023,188,10.916
"Apr 25, 01:00 am",22.248,44214.1,0.999976,188,10.117
"Apr 25, 02:00 am",21.294,55903.6,0.999895,184,11.842
"Apr 25, 03:00 am",20.533,56477.7,0.999906,179,12.151
"Apr 25, 04:00 am",20.475,56460,0.998832,167,13.528
"Apr 25, 05:00 am",19.963,56535.2,0.99842,164,12.533
"Apr 25, 06:00 am",19.118,38020.2,0.998928,170,9.529
"Apr 25, 07:00 am",19.506,41321.6,0.99864,168,9.843
"Apr 25, 08:00 am",19.913,40723.4,0.998523,166,9.808
"Apr 25, 09:00 am",20.486,30853.6,0.998815,173,8.774
"Apr 25, 10:00 am",20.35,7331.91,0.999456,178,5.657
"Apr 25, 11:00 am",19.703,11278.8,0.999542,168,6.392
"Apr 25, 12:00 pm",20.391,16811.1,0.999525,174,7.166
"Apr 25, 01:00 pm",21.502,17117.1,0.999725,183,7.216
"Apr 25, 02:00 pm",23.05,25515.5,0.999536,178,8.247
"Apr 25, 03:00 pm",24.473,34772.4,0.99926,181,9.252
"Apr 25, 04:00 pm",25.103,19886.8,0.998948,195,7.619
"Apr 25, 05:00 pm",21.341,18411,0.999263,304,7.389
"Apr 25, 06:00 pm",20.535,3977.42,0.999302,327,4.965
"Apr 25, 07:00 pm",20.209,10338.2,0.999672,314,6.187
"Apr 25, 08:00 pm",19.284,11665.3,0.999849,279,6.538
"Apr 25, 09:00 pm",18.993,18614.4,0.999439,250,7.393
"Apr 25, 10:00 pm",18.657,2082.05,0.999162,233,4.304
"Apr 25, 11:00 pm",18.879,3790.25,0.998088,213,4.909
"Apr 26, 12:00 am",19.046,15469.6,0.997381,193,7.002
"Apr 26, 01:00 am",19.933,43041.2,0.997279,217,10.034
"Apr 26, 02:00 am",18.461,30162.5,0.997215,210,8.812
"Apr 26, 03:00 am",18.306,25614.2,0.996892,163,8.256
"Apr 26, 04:00 am",17.431,21972.4,0.997026,169,7.805
"Apr 26, 05:00 am",15.481,5302.4,0.997238,173,5.238
"Apr 26, 06:00 am",15.768,5259.06,0.99732,187,5.229
"Apr 26, 07:00 am",16.696,3284.93,0.997598,224,4.717
"Apr 26, 08:00 am",16.553,3772.53,0.997675,246,4.865
"Apr 26, 09:00 am",15.635,8571.58,0.997895,250,5.888
"Apr 26, 10:00 am",14.826,10403,0.998177,254,6.184
"Apr 26, 11:00 am",14.722,4600.1,0.998443,262,5.116
"Apr 26, 12:00 pm",15.04,0,0.998697,246,3.216
"Apr 26, 01:00 pm",14.883,0,0.99916,245,2.386
"Apr 26, 02:00 pm",15.403,0,0.999675,246,2.451
"Apr 26, 03:00 pm",17.739,0,0.999881,254,3.341
"Apr 26, 04:00 pm",21.053,6158.99,0.999694,261,5.511
"Apr 26, 05:00 pm",22.59,7425.27,0.999454,259,5.719
"Apr 26, 06:00 pm",23.63,12281.4,0.999338,259,6.645
"Apr 26, 07:00 pm",23.709,10159.6,0.999343,262,6.25
"Apr 26, 08:00 pm",24.508,9992.47,0.998953,270,6.271
"Apr 26, 09:00 pm",24.921,15604.6,0.998738,285,7.072
"Apr 26, 10:00 pm",24.521,11946.7,0.99866,286,6.57
"Apr 26, 11:00 pm",23.341,6734.73,0.998766,293,5.572
"Apr 27, 12:00 am",19.271,11040.6,0.998818,298,6.342
"Apr 27, 01:00 am",17.235,14800.2,0.999029,298,6.909
"Apr 27, 02:00 am",16.236,15500.3,0.999399,302,6.991
"Apr 27, 03:00 am",15.247,13028.1,0.999671,310,6.663
"Apr 27, 04:00 am",14.572,6889.51,0.999787,317,5.559
"Apr 27, 05:00 am",13.903,5352.11,1.00008,328,5.288
"Apr 27, 06:00 am",12.942,4124.67,1.00079,348,4.937
"Apr 27, 07:00 am",12.827,4420.66,1.00124,355,5.01
"Apr 27, 08:00 am",12.078,6326.22,1.00169,6,5.454
"Apr 27, 09:00 am",11.662,7928.67,1.00214,12,5.716
"Apr 27, 10:00 am",11.227,6668.45,1.00282,27,5.583
"Apr 27, 11:00 am",10.5,6808.79,1.00338,32,5.579
"Apr 27, 12:00 pm",12.682,3728.19,1.00398,32,4.867
"Apr 27, 01:00 pm",15.788,0,1.00457,24,3.192
"Apr 27, 02:00 pm",18.341,0,1.00499,24,3.094
"Apr 27, 03:00 pm",20.188,0,1.00517,12,3.164
"Apr 27, 04:00 pm",21.687,0,1.00516,3,2.949
"Apr 27, 05:00 pm",22.948,0,1.00503,357,2.52
"Apr 27, 06:00 pm",24.197,0,1.00483,352,2.363
"Apr 27, 07:00 pm",25.084,0,1.00442,346,2.584
"Apr 27, 08:00 pm",25.649,0,1.00405,351,2.37
"Apr 27, 09:00 pm",26.012,0,1.00383,354,2.052
"Apr 27, 10:00 pm",26.002,0,1.00365,3,2.092
"Apr 27, 11:00 pm",25.284,0,1.00355,9,1.794
"Apr 28, 12:00 am",21.432,0,1.00365,342,0.972
"Apr 28, 01:00 am",19.33,0,1.00389,19,1.198
"Apr 28, 02:00 am",18.174,0,1.00419,69,1.359
"Apr 28, 03:00 am",17.338,0,1.00436,70,1.679
"Apr 28, 04:00 am",16.374,0,1.0043,74,1.554
"Apr 28, 05:00 am",15.335,0,1.0044,83,1.524
"Apr 28, 06:00 am",14.87,0,1.00469,108,1.733
"Apr 28, 07:00 am",14.231,0,1.0051,142,2.102
"Apr 28, 08:00 am",13.468,0,1.00519,164,2.007
"Apr 28, 09:00 am",13.076,0,1.00543,167,1.762
"Apr 28, 10:00 am",12.899,0,1.00601,170,1.868
"Apr 28, 11:00 am",12.858,0,1.00651,182,2.432
"Apr 28, 12:00 pm",14.919,0,1.00682,184,2.166
"Apr 28, 01:00 pm",17.914,0,1.00723,190,1.146
"Apr 28, 02:00 pm",21.031,0,1.00762,211,1.073
"Apr 28, 03:00 pm",23.703,0,1.00772,226,1.418
"Apr 28, 04:00 pm",25.839,0,1.00744,267,1.73
"Apr 28, 05:00 pm",27.332,0,1.00707,282,2.788
"Apr 28, 06:00 pm",28.36,738.984,1.00667,287,3.701
"Apr 28, 07:00 pm",29.091,2367.25,1.0063,292,4.428
"Apr 28, 08:00 pm",29.547,3573.38,1.00582,289,4.843
"Apr 28, 09:00 pm",29.748,9325.66,1.00548,287,6.081
"Apr 28, 10:00 pm",29.329,10726.6,1.00543,294,6.334
"Apr 28, 11:00 pm",27.692,7507.24,1.00535,299,5.722
"Apr 29, 12:00 am",23.321,6710.83,1.00534,294,5.561
"Apr 29, 01:00 am",21.55,5273.24,1.00536,297,5.257
"Apr 29, 02:00 am",19.947,1584.07,1.00563,306,4.11
"Apr 29, 03:00 am",19.227,1304.5,1.00567,323,3.97
"Apr 29, 04:00 am",18.014,1325.34,1.00559,332,4.009
"Apr 29, 05:00 am",16.82,0,1.00568,6,3.522
"Apr 29, 06:00 am",16.389,707.019,1.00598,31,3.69
"Apr 29, 07:00 am",15.36,0,1.00656,106,1.065
"Apr 29, 08:00 am",14.811,0,1.00668,144,1.322
"Apr 29, 09:00 am",14.466,0,1.00688,157,1.395
"Apr 29, 10:00 am",13.783,0,1.00722,132,1.372
"Apr 29, 11:00 am",13.222,0,1.00756,114,1.55
"Apr 29, 12:00 pm",15.367,0,1.00802,124,2.742
"Apr 29, 01:00 pm",19.146,0,1.00826,130,2.34
"Apr 29, 02:00 pm",22.902,0,1.00836,136,1.464
"Apr 29, 03:00 pm",25.704,0,1.00826,139,1.629
"Apr 29, 04:00 pm",27.237,0,1.00795,148,1.567
"Apr 29, 05:00 pm",28.312,0,1.00748,184,0.751
"Apr 29, 06:00 pm",29.176,0,1.00701,219,1.368
"Apr 29, 07:00 pm",29.852,0,1.00648,266,2.121
"Apr 29, 08:00 pm",30.371,0,1.00582,262,2.171
"Apr 29, 09:00 pm",30.506,0,1.00534,279,2.863
"Apr 29, 10:00 pm",30.368,0,1.00505,264,2.95
"Apr 29, 11:00 pm",29.208,0,1.00483,280,3.3
"Apr 30, 12:00 am",25.009,672.805,1.00469,302,3.669
"Apr 30, 01:00 am",22.93,0,1.00459,317,3.543
"Apr 30, 02:00 am",21.492,0,1.00467,334,2.815
"Apr 30, 03:00 am",20.555,0,1.00455,351,2.439
"Apr 30, 04:00 am",20.336,5825.61,1.00455,216,5.404
"Apr 30, 05:00 am",19.041,19540.6,1.0044,246,7.495
"Apr 30, 06:00 am",17.62,19190.5,1.00459,259,7.485
"Apr 30, 07:00 am",16.807,13928.7,1.00469,258,6.819
"Apr 30, 08:00 am",16.513,5167.48,1.00468,257,5.223
"Apr 30, 09:00 am",16.116,0,1.00466,263,2.973
"Apr 30, 10:00 am",15.246,0,1.00475,260,1.348
"Apr 30, 11:00 am",14.624,0,1.00489,198,0.695
"Apr 30, 12:00 pm",16.482,0,1.0051,161,1.879
"Apr 30, 01:00 pm",19.653,0,1.00526,159,1.76
"Apr 30, 02:00 pm",22.827,0,1.0053,167,1.414
"Apr 30, 03:00 pm",25.538,0,1.00522,174,1.906
"Apr 30, 04:00 pm",27.44,0,1.00483,178,2.394
"Apr 30, 05:00 pm",28.601,0,1.00442,172,2.891
"Apr 30, 06:00 pm",29.355,0,1.00379,179,2.602
"Apr 30, 07:00 pm",29.966,0,1.00313,191,2.849
"Apr 30, 08:00 pm",30.346,0,1.00249,207,2.934
"Apr 30, 09:00 pm",30.446,0,1.00201,199,3.157
"Apr 30, 10:00 pm",30.438,0,1.00152,171,2.935
"Apr 30, 11:00 pm",29.654,0,1.00123,166,2.974
"May 1, 12:00 am",26.915,6608.84,1.00068,178,5.56
"May 1, 01:00 am",24.456,47061.3,1.00071,206,10.616
"May 1, 02:00 am",21.848,46896.3,1.00095,209,10.545
"May 1, 03:00 am",20.709,47602.4,1.00102,218,10.483
"May 1, 04:00 am",20.387,32082.7,1.00105,225,8.891
"May 1, 05:00 am",19.692,11242.5,1.0011,213,6.437
"May 1, 06:00 am",18.443,15213.7,1.0011,211,7.036
"May 1, 07:00 am",18.892,11827.4,1.00138,200,6.553
"May 1, 08:00 am",17.705,10659.1,1.00135,203,6.308
"May 1, 09:00 am",17.433,8114.25,1.00138,194,5.796
"May 1, 10:00 am",17.31,6204.65,1.00153,188,5.451
"May 1, 11:00 am",17.143,4849.46,1.00171,179,5.134
"May 1, 12:00 pm",19.227,3229.77,1.0019,176,4.706
"May 1, 01:00 pm",22.059,0,1.00191,171,2.689
"May 1, 02:00 pm",24.792,0,1.00194,174,3.286
"May 1, 03:00 pm",26.88,2582.44,1.00198,173,4.502
"May 1, 04:00 pm",28.053,5376.41,1.00169,155,5.377
"May 1, 05:00 pm",28.701,7573.51,1.00137,140,5.743
"May 1, 06:00 pm",29.247,9928.49,1.00089,135,6.169
"May 1, 07:00 pm",29.89,8066.4,1.00049,139,5.858
"May 1, 08:00 pm",30.33,7368.33,0.999894,140,5.711
"May 1, 09:00 pm",30.107,4954.02,0.99918,148,5.26
"May 1, 10:00 pm",30.362,6486.63,0.998528,161,5.587
"May 1, 11:00 pm",28.996,10321.9,0.998046,175,6.241
"May 2, 12:00 am",26.456,28026.7,0.997902,193,8.575
"May 2, 01:00 am",24.277,44277.3,0.998056,197,10.219
"May 2, 02:00 am",22.916,46101.2,0.998639,188,10.352
"May 2, 03:00 am",21.587,51570.3,0.999039,190,10.907
"May 2, 04:00 am",20.525,47155.9,0.999128,190,10.415
"May 2, 05:00 am",19.344,39522.4,0.999451,187,9.674
"May 2, 06:00 am",18.452,37435.2,0.999668,182,9.467
"May 2, 07:00 am",17.336,34810.7,0.999894,183,9.137
"May 2, 08:00 am",16.6,32178.3,0.999671,182,8.863
"May 2, 09:00 am",16.934,22565.6,0.999677,175,7.863
"May 2, 10:00 am",17.231,23644.2,0.999531,164,8.016
"May 2, 11:00 am",16.847,24457.2,0.999682,158,8.164
"May 2, 12:00 pm",18.824,10628.1,0.999788,157,6.31
"May 2, 01:00 pm",21.225,0,0.999834,151,3.6
"May 2, 02:00 pm",23.68,2376.48,0.999968,157,4.46
"May 2, 03:00 pm",25.426,4045.24,0.999861,163,4.979
"May 2, 04:00 pm",26.764,2957.09,0.999628,167,4.646
"May 2, 05:00 pm",27.888,2744.86,0.999287,159,4.606
"May 2, 06:00 pm",28.854,2684.09,0.998835,148,4.587
"May 2, 07:00 pm",29.747,3899.26,0.998278,147,4.978
"May 2, 08:00 pm",30.386,4952.5,0.99764,150,5.275
"May 2, 09:00 pm",30.71,5454.2,0.997073,153,5.418
"May 2, 10:00 pm",30.637,7828.04,0.996704,164,5.828
"May 2, 11:00 pm",29.688,11975,0.996503,189,6.591
"May 3, 12:00 am",26.308,30836.9,0.996595,200,8.922
"May 3, 01:00 am",24.612,49821,0.996939,207,10.932
"May 3, 02:00 am",23.047,49492.4,0.997487,201,10.807
"May 3, 03:00 am",21.42,42635.4,0.997775,193,9.986
"May 3, 04:00 am",20.068,47555.2,0.997915,190,10.45
"May 3, 05:00 am",18.687,37838.4,0.998102,193,9.52
"May 3, 06:00 am",17.057,31730.5,0.998576,185,8.825
"May 3, 07:00 am",16.504,20625.3,0.99892,184,7.621
"May 3, 08:00 am",18.875,11198.7,0.999023,183,6.369
"May 3, 09:00 am",18.619,4068.35,0.999363,176,4.948
"May 3, 10:00 am",18.76,4021.28,0.999393,164,4.945
"May 3, 11:00 am",18.514,7621.85,0.999345,153,5.78
"May 3, 12:00 pm",20.209,5294.2,0.999411,154,5.325
"May 3, 01:00 pm",20.954,4553.81,0.999791,154,5.14
"May 3, 02:00 pm",21.933,765.927,0.999972,156,3.733
"May 3, 03:00 pm",24.273,2153.91,0.999499,154,4.385
"May 3, 04:00 pm",26.573,15388.9,0.99877,146,7.085
"May 3, 05:00 pm",28.515,15014.5,0.998594,167,7.002
"May 3, 06:00 pm",29.953,15833.8,0.998014,170,7.11
"May 3, 07:00 pm",30.875,15874,0.996854,167,7.132
"May 3, 08:00 pm",29.531,25516.1,0.996283,209,8.434
"May 3, 09:00 pm",23.01,18343.6,0.996197,313,7.392
"May 3, 10:00 pm",23.798,785.321,0.996254,32,3.74
"May 3, 11:00 pm",24.202,1006.32,0.996243,57,3.84
"May 4, 12:00 am",23.107,1468.33,0.99688,109,4.062
"May 4, 01:00 am",21.4,13406.5,0.998541,328,6.815
"May 4, 02:00 am",19.814,14974.8,0.999518,20,6.999
"May 4, 03:00 am",19.499,2056.28,0.999572,36,4.3
"May 4, 04:00 am",19.514,3764.87,0.99896,71,4.872
"May 4, 05:00 am",19.673,9362.74,0.998504,94,6.137
"May 4, 06:00 am",19.511,13693.4,0.99859,119,6.788
"May 4, 07:00 am",19.36,24317.2,0.998589,131,8.093
"May 4, 08:00 am",19.494,24628.7,0.998575,142,8.142
"May 4, 09:00 am",20.465,20213.3,0.998681,151,7.704
"May 4, 10:00 am",20.725,12986.8,0.998846,159,6.75
"May 4, 11:00 am",20.975,12111.9,0.999006,158,6.628
"May 4, 12:00 pm",22.126,8714.07,0.999177,160,5.99
"May 4, 01:00 pm",23.224,5403.93,0.999301,171,5.294
"May 4, 02:00 pm",24.337,8122.47,0.999452,169,5.832
"May 4, 03:00 pm",25.71,6882.92,0.999464,168,5.599
"May 4, 04:00 pm",27.609,5105.45,0.999142,185,5.242
"May 4, 05:00 pm",29.38,6535.48,0.998735,185,5.556
"May 4, 06:00 pm",30.378,8783.47,0.998348,196,6.018
"May 4, 07:00 pm",31.587,8338.62,0.997977,187,5.926
"May 4, 08:00 pm",32.262,13765.3,0.997396,184,6.863
"May 4, 09:00 pm",32.202,16200.1,0.99697,192,7.18
"May 4, 10:00 pm",31.973,16276.9,0.996662,190,7.185
"May 4, 11:00 pm",30.545,25962.2,0.996726,179,8.381
"May 5, 12:00 am",28.054,38672.7,0.996711,185,9.714
"May 5, 01:00 am",26.262,51880.9,0.99712,184,11.085
"May 5, 02:00 am",24.487,48349.7,0.997567,183,10.603
"May 5, 03:00 am",22.831,50219.9,0.997856,188,10.774
"May 5, 04:00 am",22.112,43343.6,0.997909,189,10.041
"May 5, 05:00 am",21.7,37681.7,0.998091,178,9.541
"May 5, 06:00 am",21.647,31298.5,0.998413,166,8.844
"May 5, 07:00 am",22.352,24797.7,0.998664,158,8.254
"May 5, 08:00 am",22.104,20728,0.99887,149,7.773
"May 5, 09:00 am",21.521,13757.5,0.998744,156,6.883
"May 5, 10:00 am",21.562,15597.8,0.998722,158,7.104
"May 5, 11:00 am",20.93,21083.4,0.998729,155,7.827
"May 5, 12:00 pm",21.983,14492.1,0.998869,152,6.985
"May 5, 01:00 pm",23.797,5416.68,0.998819,150,5.364
"May 5, 02:00 pm",25.757,11611.7,0.999027,156,6.589
"May 5, 03:00 pm",26.881,9075.53,0.99891,151,6.105
"May 5, 04:00 pm",28.299,9327.16,0.998694,145,6.108
"May 5, 05:00 pm",30.109,12707.7,0.998579,158,6.775
"May 5, 06:00 pm",31.038,16211.7,0.998262,159,7.242
"May 5, 07:00 pm",32.205,14441.3,0.997881,168,6.948
"May 5, 08:00 pm",32.218,13821.1,0.9974,166,6.877
"May 5, 09:00 pm",33.31,18739.5,0.997083,187,7.516
"May 5, 10:00 pm",32.612,28910.6,0.997077,193,8.72
"May 5, 11:00 pm",30.925,23754.2,0.997387,197,8.169
"May 6, 12:00 am",28.028,25552.5,0.997457,204,8.419
"May 6, 01:00 am",25.448,43353,0.997701,201,10.205
"May 6, 02:00 am",23.769,23238.5,0.998469,186,8.004
"May 6, 03:00 am",22.672,20123.5,0.998757,174,7.608
"May 6, 04:00 am",21.972,34151.9,0.998728,168,9.124
"May 6, 05:00 am",21.04,43927.7,0.998981,160,10.172
"May 6, 06:00 am",20.726,38916.2,0.999314,150,9.756
"May 6, 07:00 am",20.145,38131.8,0.999698,144,9.599
"May 6, 08:00 am",19.906,42917.1,0.999735,141,9.995
"May 6, 09:00 am",19.535,40133.3,0.999847,141,9.751
"May 6, 10:00 am",19.096,37149.8,1.00007,140,9.452
"May 6, 11:00 am",18.7,30620.3,1.00031,136,8.738
"May 6, 12:00 pm",20.824,14410.2,1.00078,138,6.874
"May 6, 01:00 pm",21.023,5271.94,1.00152,138,5.253
"May 6, 02:00 pm",21.701,2729.02,1.00196,126,4.55
