,"Air temperature | ('C)","Power generated by system | (kW)","Pressure | (atm)","Wind direction | (deg)","Wind speed | (m/s)"
"Mar 14, 10:00 am",13.131,4611.48,0.975456,211,5.14
"Mar 14, 11:00 am",12.856,10991.8,0.975534,196,6.345
"Mar 14, 12:00 pm",13.196,19859.6,0.975573,195,7.569
"Mar 14, 01:00 pm",13.973,14363.8,0.975506,209,6.962
"Mar 14, 02:00 pm",16.05,4481,0.975721,203,5.123
"Mar 14, 03:00 pm",17.734,3062.4,0.975857,210,4.724
"Mar 14, 04:00 pm",19.378,2593.61,0.975752,219,4.513
"Mar 14, 05:00 pm",20.681,2308.19,0.975272,212,4.44
"Mar 14, 06:00 pm",21.859,2187.11,0.974649,210,4.407
"Mar 14, 07:00 pm",22.755,1345.29,0.973975,215,4.027
"Mar 14, 08:00 pm",23.368,1055.38,0.973551,217,3.873
"Mar 14, 09:00 pm",23.663,879.187,0.973135,218,3.781
"Mar 14, 10:00 pm",23.601,924.83,0.972802,219,3.803
"Mar 14, 11:00 pm",22.583,1112.27,0.972713,209,3.93
"Mar 15, 12:00 am",19.938,1489.22,0.972846,202,4.112
"Mar 15, 01:00 am",18.869,2708.73,0.973177,201,4.59
"Mar 15, 02:00 am",17.539,7296.98,0.973398,186,5.668
"Mar 15, 03:00 am",16.781,8704.12,0.97352,188,5.954
"Mar 15, 04:00 am",15.875,12842.9,0.97357,196,6.705
"Mar 15, 05:00 am",15.197,11561.9,0.973599,208,6.565
"Mar 15, 06:00 am",14.461,9793.64,0.973776,217,6.135
"Mar 15, 07:00 am",13.71,10834.9,0.973982,229,6.305
"Mar 15, 08:00 am",12.938,7190.81,0.974345,261,5.684
"Mar 15, 09:00 am",12.652,1662.93,0.974547,289,4.145
"Mar 15, 10:00 am",11.749,1803.06,0.974939,344,4.198
"Mar 15, 11:00 am",11.509,8595.1,0.975507,358,5.903
"Mar 15, 12:00 pm",10.72,16479.3,0.976145,5,7.106
"Mar 15, 01:00 pm",11.699,13808.4,0.97669,3,6.784
"Mar 15, 02:00 pm",13.463,7781.75,0.977238,3,5.739
"Mar 15, 03:00 pm",15.206,9956.37,0.977883,6,6.133
"Mar 15, 04:00 pm",16.536,13964.2,0.97844,9,6.824
"Mar 15, 05:00 pm",16.469,19445.6,0.978833,10,7.513
"Mar 15, 06:00 pm",17.352,19682.5,0.979088,10,7.552
"Mar 15, 07:00 pm",18.714,25046.9,0.979078,14,8.223
"Mar 15, 08:00 pm",17.943,38630.3,0.979598,17,9.695
"Mar 15, 09:00 pm",16.666,48139,0.980076,19,10.614
"Mar 15, 10:00 pm",15.462,51079.4,0.980714,24,10.983
"Mar 15, 11:00 pm",14.415,54483.6,0.981529,20,11.384
"Mar 16, 12:00 am",13.326,50734.1,0.98227,17,10.785
"Mar 16, 01:00 am",12.015,54510.4,0.983288,13,11.205
"Mar 16, 02:00 am",11.305,56210.6,0.983974,14,11.551
"Mar 16, 03:00 am",10.934,56548.8,0.984392,19,11.711
"Mar 16, 04:00 am",10.479,38593.2,0.984583,25,9.665
"Mar 16, 05:00 am",10.23,47948.5,0.985066,22,10.513
"Mar 16, 06:00 am",9.603,54155.2,0.985847,22,11.185
"Mar 16, 07:00 am",8.976,52970.9,0.986563,19,10.96
"Mar 16, 08:00 am",8.457,57081.4,0.987304,18,11.643
"Mar 16, 09:00 am",7.737,57821.8,0.987985,18,11.861
"Mar 16, 10:00 am",6.757,57016.7,0.988694,19,11.484
"Mar 16, 11:00 am",5.848,56495.1,0.989383,19,11.344
"Mar 16, 12:00 pm",5.378,57513,0.990026,23,11.586
"Mar 16, 01:00 pm",6.21,36426.6,0.990556,27,9.341
"Mar 16, 02:00 pm",7.761,20070.5,0.990959,29,7.595
"Mar 16, 03:00 pm",9.258,20237.3,0.991326,32,7.603
"Mar 16, 04:00 pm",10.599,15525.4,0.991364,33,7.023
"Mar 16, 05:00 pm",11.939,12491.5,0.991057,30,6.655
"Mar 16, 06:00 pm",13.04,10524.2,0.990635,29,6.283
"Mar 16, 07:00 pm",13.843,7425.59,0.990015,28,5.737
"Mar 16, 08:00 pm",14.273,4949.56,0.989531,26,5.228
"Mar 16, 09:00 pm",14.434,2668.75,0.988971,26,4.562
"Mar 16, 10:00 pm",14.319,1382.22,0.988469,31,4.033
"Mar 16, 11:00 pm",13.365,0,0.988113,41,3.41
"Mar 17, 12:00 am",10.438,0,0.98788,47,2.979
"Mar 17, 01:00 am",9.272,0,0.987744,69,2.437
"Mar 17, 02:00 am",8.486,0,0.987471,83,2.812
"Mar 17, 03:00 am",7.59,0,0.987261,120,3.048
"Mar 17, 04:00 am",6.781,0,0.986973,136,3.291
"Mar 17, 05:00 am",6.064,1973.05,0.986679,147,4.257
"Mar 17, 06:00 am",5.347,3812.97,0.986441,154,4.9
"Mar 17, 07:00 am",4.522,9828.17,0.986237,159,6.107
"Mar 17, 08:00 am",3.888,15348.7,0.985995,164,6.925
"Mar 17, 09:00 am",4.01,31079.2,0.985568,170,8.668
"Mar 17, 10:00 am",3.829,39247.6,0.985127,175,9.502
"Mar 17, 11:00 am",3.672,45330,0.984841,180,10.028
"Mar 17, 12:00 pm",3.554,49369.2,0.984543,179,10.43
"Mar 17, 01:00 pm",5.634,39319,0.984193,180,9.544
"Mar 17, 02:00 pm",8.608,18484.2,0.983874,182,7.322
"Mar 17, 03:00 pm",11.811,14069.3,0.983469,183,6.805
"Mar 17, 04:00 pm",14.695,23581.7,0.982924,193,8.011
"Mar 17, 05:00 pm",16.702,32213.5,0.982156,203,9.033
"Mar 17, 06:00 pm",18.115,31774.9,0.981351,213,8.976
"Mar 17, 07:00 pm",18.972,29285.3,0.980701,213,8.748
"Mar 17, 08:00 pm",19.738,21305.7,0.980252,213,7.864
"Mar 17, 09:00 pm",20.561,17022.5,0.979598,216,7.277
"Mar 17, 10:00 pm",20.792,10968.6,0.979107,226,6.387
"Mar 17, 11:00 pm",19.332,9848,0.978864,219,6.15
"Mar 18, 12:00 am",15.72,8931.32,0.978897,199,6.024
"Mar 18, 01:00 am",14.71,20753.6,0.979058,180,7.679
"Mar 18, 02:00 am",13.896,33699.2,0.979165,186,9.036
"Mar 18, 03:00 am",13.302,36429,0.979088,192,9.372
"Mar 18, 04:00 am",12.645,33745.8,0.979066,193,9.036
"Mar 18, 05:00 am",11.824,29769.9,0.978993,198,8.705
"Mar 18, 06:00 am",10.775,29327,0.979138,194,8.611
"Mar 18, 07:00 am",9.835,24147.9,0.97933,194,8.044
"Mar 18, 08:00 am",9.473,20838,0.979443,197,7.673
"Mar 18, 09:00 am",8.997,16899.3,0.979383,196,7.165
"Mar 18, 10:00 am",8.372,18588.5,0.97928,190,7.338
"Mar 18, 11:00 am",7.269,13327.4,0.979394,187,6.682
"Mar 18, 12:00 pm",7.23,14023.9,0.979553,171,6.772
"Mar 18, 01:00 pm",10.036,20250.4,0.979767,163,7.596
"Mar 18, 02:00 pm",12.359,7858.7,0.979724,160,5.789
"Mar 18, 03:00 pm",14.921,6791.45,0.979496,157,5.63
"Mar 18, 04:00 pm",17.269,9207.22,0.979039,156,6.107
"Mar 18, 05:00 pm",19.646,16037.8,0.978453,164,7.133
"Mar 18, 06:00 pm",21.568,33064.3,0.97787,169,9.067
"Mar 18, 07:00 pm",22.776,48499.5,0.977199,170,10.689
"Mar 18, 08:00 pm",23.408,54023.3,0.976699,175,11.756
"Mar 18, 09:00 pm",23.199,54673.8,0.976205,176,12.394
"Mar 18, 10:00 pm",22.376,54803.2,0.975799,178,13.027
"Mar 18, 11:00 pm",20.649,55121.1,0.975724,177,13.057
"Mar 19, 12:00 am",18.44,54712.6,0.975855,178,11.686
"Mar 19, 01:00 am",18.099,55431.2,0.976058,180,12.004
"Mar 19, 02:00 am",18.41,55567.8,0.976135,182,13.036
"Mar 19, 03:00 am",18.317,55432.5,0.975946,177,12.042
"Mar 19, 04:00 am",17.4,55195.2,0.97557,174,11.803
"Mar 19, 05:00 am",16.979,54724.7,0.97544,176,11.583
"Mar 19, 06:00 am",16.038,52596.8,0.975455,177,11.093
"Mar 19, 07:00 am",16.614,55191.5,0.975281,179,11.756
"Mar 19, 08:00 am",17.253,55728.9,0.97508,180,13.198
"Mar 19, 09:00 am",17.637,55646.3,0.974922,183,12.644
"Mar 19, 10:00 am",17.658,54782.2,0.974827,184,11.675
"Mar 19, 11:00 am",17.594,47206.5,0.975198,184,10.489
"Mar 19, 12:00 pm",17.627,51745.5,0.975555,179,11.016
"Mar 19, 01:00 pm",17.664,54386.3,0.975883,183,11.488
"Mar 19, 02:00 pm",18.043,43307.4,0.976281,189,10.068
"Mar 19, 03:00 pm",18.749,43318.2,0.976929,185,10.082
"Mar 19, 04:00 pm",19.341,32966.9,0.977503,182,9.037
"Mar 19, 05:00 pm",20.721,35571.2,0.977843,181,9.387
"Mar 19, 06:00 pm",20.629,33393.9,0.978235,176,9.097
"Mar 19, 07:00 pm",21.011,22106.7,0.978595,175,7.901
"Mar 19, 08:00 pm",21.692,17684.3,0.978912,177,7.335
"Mar 19, 09:00 pm",21.287,16497,0.979126,177,7.18
"Mar 19, 10:00 pm",20.852,9192.63,0.979391,164,6.062
"Mar 19, 11:00 pm",19.943,14408.1,0.979839,156,6.992
"Mar 20, 12:00 am",19.59,28826.7,0.980188,147,8.707
"Mar 20, 01:00 am",18.97,27732.2,0.980772,150,8.613
"Mar 20, 02:00 am",18.917,39139,0.981005,148,9.8
"Mar 20, 03:00 am",18.186,35526,0.981612,154,9.45
"Mar 20, 04:00 am",17.78,25795.5,0.981744,157,8.379
"Mar 20, 05:00 am",17.202,13158.5,0.982132,158,6.79
"Mar 20, 06:00 am",17.217,16158.3,0.982134,139,7.108
"Mar 20, 07:00 am",17.289,20390.3,0.982186,144,7.68
"Mar 20, 08:00 am",17.17,27613,0.98246,145,8.526
"Mar 20, 09:00 am",16.775,25312.5,0.982573,147,8.284
"Mar 20, 10:00 am",16.693,27677.7,0.982879,155,8.588
"Mar 20, 11:00 am",16.491,31327.2,0.98318,166,8.84
"Mar 20, 12:00 pm",16.045,31584.1,0.983516,178,8.85
"Mar 20, 01:00 pm",15.801,32930.7,0.983676,177,8.973
"Mar 20, 02:00 pm",16.005,35760.4,0.984256,186,9.311
"Mar 20, 03:00 pm",16.144,33373.5,0.984646,188,9.009
"Mar 20, 04:00 pm",17.185,51591.5,0.983917,174,10.914
"Mar 20, 05:00 pm",20.062,54876.6,0.982978,185,11.709
"Mar 20, 06:00 pm",21.244,52720.3,0.982277,186,11.195
"Mar 20, 07:00 pm",20.765,38927.6,0.982584,208,9.84
"Mar 20, 08:00 pm",21.161,50423.2,0.982137,195,10.887
"Mar 20, 09:00 pm",20.167,45249.5,0.981954,198,10.359
"Mar 20, 10:00 pm",19.415,10637.9,0.981814,193,6.284
"Mar 20, 11:00 pm",18.354,1049.3,0.981552,186,3.851
"Mar 21, 12:00 am",17.701,5403.13,0.981259,171,5.293
"Mar 21, 01:00 am",17.716,15175.3,0.980966,154,7.081
"Mar 21, 02:00 am",18.305,29951.5,0.980696,142,8.748
"Mar 21, 03:00 am",18.214,54670.4,0.980238,153,11.694
"Mar 21, 04:00 am",17.877,55882.6,0.97987,159,12.78
"Mar 21, 05:00 am",17.841,55884.3,0.979779,163,12.667
"Mar 21, 06:00 am",17.678,55924.4,0.979933,166,12.404
"Mar 21, 07:00 am",17.623,49434.6,0.979927,169,10.683
"Mar 21, 08:00 am",17.669,54291.5,0.979827,173,11.375
"Mar 21, 09:00 am",17.141,56003.2,0.979501,173,12.677
"Mar 21, 10:00 am",16.492,56110,0.979175,178,12.805
"Mar 21, 11:00 am",16.423,56120.6,0.979128,183,13.136
"Mar 21, 12:00 pm",16.207,56178.7,0.979409,181,12.283
"Mar 21, 01:00 pm",16.952,56046,0.979612,181,13.083
"Mar 21, 02:00 pm",18.401,55767.2,0.979608,184,13.167
"Mar 21, 03:00 pm",18.454,55765.1,0.979749,181,12.45
"Mar 21, 04:00 pm",18.688,55713,0.979619,178,12.929
"Mar 21, 05:00 pm",19.002,55643.2,0.979444,178,12.798
"Mar 21, 06:00 pm",21.087,55229,0.979092,182,13.495
"Mar 21, 07:00 pm",22.335,54974.1,0.978706,183,12.845
"Mar 21, 08:00 pm",22.889,54826.2,0.978379,187,12.135
"Mar 21, 09:00 pm",23.903,54631,0.977759,187,13.133
"Mar 21, 10:00 pm",23.911,54604.1,0.977304,188,13.883
"Mar 21, 11:00 pm",23.218,54712.5,0.976959,178,13.095
"Mar 22, 12:00 am",21.717,55003.7,0.977185,176,14.079
"Mar 22, 01:00 am",20.808,55194.3,0.977549,178,14.559
"Mar 22, 02:00 am",20.003,55368.2,0.977943,180,13.369
"Mar 22, 03:00 am",19.191,55283.2,0.978158,181,11.954
"Mar 22, 04:00 am",18.967,55580.1,0.978217,183,12.8
"Mar 22, 05:00 am",18.765,55633.6,0.978482,186,12.355
"Mar 22, 06:00 am",18.161,55559.4,0.978632,189,11.984
"Mar 22, 07:00 am",17.822,55843.4,0.978997,196,12.474
"Mar 22, 08:00 am",17.7,55892.6,0.97945,193,12.491
"Mar 22, 09:00 am",17.46,55947.8,0.979607,196,12.426
"Mar 22, 10:00 am",17.136,53205.7,0.979991,188,11.169
"Mar 22, 11:00 am",16.714,51725.3,0.980441,190,10.943
"Mar 22, 12:00 pm",16.914,38728.5,0.980807,186,9.64
"Mar 22, 01:00 pm",17.601,45899.2,0.980842,183,10.338
"Mar 22, 02:00 pm",18.319,43075.4,0.981062,183,10.042
"Mar 22, 03:00 pm",18.794,34306.3,0.981409,183,9.18
"Mar 22, 04:00 pm",19.471,29953.3,0.981702,183,8.735
"Mar 22, 05:00 pm",20.027,34168.6,0.981562,182,9.181
"Mar 22, 06:00 pm",21.458,35005.5,0.981186,189,9.311
"Mar 22, 07:00 pm",22.599,36215.2,0.98052,192,9.465
"Mar 22, 08:00 pm",22.798,34851.9,0.98008,190,9.317
"Mar 22, 09:00 pm",22.663,37032,0.979721,186,9.552
"Mar 22, 10:00 pm",22.395,31085.9,0.979354,180,8.881
"Mar 22, 11:00 pm",21.535,38258.6,0.979263,176,9.662
"Mar 23, 12:00 am",20.352,47060.9,0.979036,169,10.492
"Mar 23, 01:00 am",20.061,48810.6,0.978924,171,10.662
"Mar 23, 02:00 am",20.066,50952.4,0.979235,171,10.925
"Mar 23, 03:00 am",20.001,45986.3,0.979436,173,10.385
"Mar 23, 04:00 am",19.768,49705.7,0.979299,174,10.765
"Mar 23, 05:00 am",19.117,50424.3,0.979129,177,10.846
"Mar 23, 06:00 am",18.927,46038.8,0.979067,183,10.383
"Mar 23, 07:00 am",18.493,47210.4,0.978966,184,10.486
"Mar 23, 08:00 am",18.282,32928.3,0.979063,185,9.011
"Mar 23, 09:00 am",18.168,33106.7,0.978936,188,9.024
"Mar 23, 10:00 am",17.799,35335.8,0.978867,193,9.319
"Mar 23, 11:00 am",18.187,31019.1,0.978964,195,8.851
"Mar 23, 12:00 pm",17.85,29750,0.979293,200,8.785
"Mar 23, 01:00 pm",18.206,23527.9,0.979434,194,8.052
"Mar 23, 02:00 pm",19.587,27470.3,0.97968,196,8.524
"Mar 23, 03:00 pm",21.104,30089.6,0.98003,205,8.894
"Mar 23, 04:00 pm",22.421,35461.3,0.979687,198,9.444
"Mar 23, 05:00 pm",23.46,33741.4,0.979418,202,9.29
"Mar 23, 06:00 pm",23.662,32435.9,0.979447,208,9.165
"Mar 23, 07:00 pm",23.137,29917.4,0.979343,203,8.885
"Mar 23, 08:00 pm",21.475,17614.7,0.979663,199,7.378
"Mar 23, 09:00 pm",22.076,10661.4,0.979677,204,6.402
"Mar 23, 10:00 pm",19.077,18581.9,0.979737,203,7.522
"Mar 23, 11:00 pm",20.045,52564.2,0.97824,170,11.164
"Mar 24, 12:00 am",19.272,27892.2,0.97903,179,8.542
"Mar 24, 01:00 am",18.398,4973.53,0.979488,178,5.197
"Mar 24, 02:00 am",19.049,42430.5,0.978388,151,10.142
"Mar 24, 03:00 am",19.017,54226,0.977945,161,11.542
"Mar 24, 04:00 am",17.938,37891.4,0.978633,165,9.602
"Mar 24, 05:00 am",16.591,39542.4,0.97901,170,9.714
"Mar 24, 06:00 am",17.403,49214.5,0.97915,170,10.656
"Mar 24, 07:00 am",17.614,54841,0.979315,162,11.641
"Mar 24, 08:00 am",17.469,54220.7,0.979638,165,11.376
"Mar 24, 09:00 am",17.137,48302.4,0.97997,168,10.557
"Mar 24, 10:00 am",17.001,53665.4,0.980411,171,11.235
"Mar 24, 11:00 am",16.902,50870.1,0.981247,173,10.831
"Mar 24, 12:00 pm",16.956,47118.7,0.982035,173,10.434
"Mar 24, 01:00 pm",17.464,39390.2,0.98288,181,9.707
"Mar 24, 02:00 pm",18.501,25732,0.983328,184,8.272
"Mar 24, 03:00 pm",19.683,30801.9,0.98343,180,8.814
"Mar 24, 04:00 pm",20.683,39086,0.983198,184,9.715
"Mar 24, 05:00 pm",21.874,49588.6,0.98286,183,10.779
"Mar 24, 06:00 pm",22.793,53830,0.982602,182,11.497
"Mar 24, 07:00 pm",23.404,54189.1,0.982154,183,11.704
"Mar 24, 08:00 pm",23.87,54313.4,0.981995,188,11.785
"Mar 24, 09:00 pm",23.585,53632.2,0.981871,184,11.488
"Mar 24, 10:00 pm",23.648,49131.1,0.981628,183,10.767
"Mar 24, 11:00 pm",23.167,42993.5,0.981517,185,10.094
"Mar 25, 12:00 am",20.863,36554.1,0.981699,185,9.472
"Mar 25, 01:00 am",20.288,35953.3,0.981326,169,9.4
"Mar 25, 02:00 am",20.113,48540.6,0.981561,166,10.635
"Mar 25, 03:00 am",19.938,54455.9,0.981689,165,11.568
"Mar 25, 04:00 am",20.146,54262.2,0.981559,166,11.499
"Mar 25, 05:00 am",20.077,46638.6,0.981478,174,10.44
"Mar 25, 06:00 am",18.946,39179.6,0.981668,185,9.705
"Mar 25, 07:00 am",18.544,44777.6,0.981741,178,10.221
"Mar 25, 08:00 am",18.742,44597.5,0.981927,177,10.201
"Mar 25, 09:00 am",18.892,42149,0.981931,186,9.963
"Mar 25, 10:00 am",18.123,34305.8,0.98201,184,9.165
"Mar 25, 11:00 am",18.419,44311.9,0.982055,183,10.161
"Mar 25, 12:00 pm",18.874,38937,0.982379,185,9.679
"Mar 25, 01:00 pm",18.833,34996.7,0.982726,196,9.298
"Mar 25, 02:00 pm",18.902,19637.6,0.982798,190,7.55
"Mar 25, 03:00 pm",20.102,14650.6,0.982838,174,6.926
"Mar 25, 04:00 pm",22.079,22614.2,0.982648,189,7.957
"Mar 25, 05:00 pm",22.197,33567.3,0.982438,199,9.194
"Mar 25, 06:00 pm",23.638,28716,0.981878,203,8.765
"Mar 25, 07:00 pm",22.06,21937.2,0.981611,184,7.885
"Mar 25, 08:00 pm",22.564,19575.2,0.981211,182,7.585
"Mar 25, 09:00 pm",22.255,29396.8,0.980682,180,8.713
"Mar 25, 10:00 pm",22.778,24838.2,0.980149,183,8.224
"Mar 25, 11:00 pm",22.637,20273,0.979701,174,7.682
"Mar 26, 12:00 am",21.212,36553.5,0.979648,165,9.504
"Mar 26, 01:00 am",20.668,41084.1,0.979712,163,9.947
"Mar 26, 02:00 am",20.368,44889.7,0.979812,169,10.269
"Mar 26, 03:00 am",19.583,34864.5,0.980019,177,9.277
"Mar 26, 04:00 am",19.245,36298.1,0.979961,176,9.433
"Mar 26, 05:00 am",18.976,36284.5,0.979768,181,9.432
"Mar 26, 06:00 am",18.637,32042.2,0.979853,182,8.932
"Mar 26, 07:00 am",18.357,36370.6,0.979881,182,9.432
"Mar 26, 08:00 am",18.013,43959.1,0.97984,186,10.12
"Mar 26, 09:00 am",17.945,43856.5,0.979677,185,10.111
"Mar 26, 10:00 am",17.798,40985.8,0.979614,183,9.866
"Mar 26, 11:00 am",17.627,33839.2,0.979604,175,9.101
"Mar 26, 12:00 pm",17.653,26982.7,0.979889,173,8.412
"Mar 26, 01:00 pm",17.981,18793.8,0.980199,190,7.439
"Mar 26, 02:00 pm",18.153,11579.7,0.980273,184,6.494
"Mar 26, 03:00 pm",17.977,0,0.980413,172,2.828
"Mar 26, 04:00 pm",19.99,2830.02,0.980089,159,4.631
"Mar 26, 05:00 pm",21.795,36100.7,0.979727,171,9.439
"Mar 26, 06:00 pm",23.253,33295.1,0.979481,178,9.12
"Mar 26, 07:00 pm",23.959,20650.9,0.978891,169,7.749
"Mar 26, 08:00 pm",24.742,24544.2,0.97847,166,8.223
"Mar 26, 09:00 pm",24.91,27386.4,0.977905,164,8.572
"Mar 26, 10:00 pm",24.725,29170.4,0.977505,165,8.739
"Mar 26, 11:00 pm",23.268,25610.8,0.977403,169,8.319
"Mar 27, 12:00 am",20.532,34703.9,0.977481,166,9.291
"Mar 27, 01:00 am",19.096,34034.7,0.977721,158,9.264
"Mar 27, 02:00 am",18.477,44372.5,0.977848,145,10.247
"Mar 27, 03:00 am",17.774,48372.8,0.977891,156,10.731
"Mar 27, 04:00 am",16.748,47775.7,0.977672,154,10.667
"Mar 27, 05:00 am",16.161,38204.9,0.977443,153,9.727
"Mar 27, 06:00 am",15.797,29893.3,0.977401,150,8.812
"Mar 27, 07:00 am",14.324,32588.5,0.977415,149,9.046
"Mar 27, 08:00 am",14.651,38292.7,0.977212,145,9.641
"Mar 27, 09:00 am",16.405,38432.6,0.976915,142,9.647
"Mar 27, 10:00 am",16.349,36930.8,0.976614,148,9.566
"Mar 27, 11:00 am",15.71,39087.7,0.976562,153,9.811
"Mar 27, 12:00 pm",15.917,34676.5,0.976607,153,9.331
"Mar 27, 01:00 pm",16.361,27281.3,0.976711,156,8.555
"Mar 27, 02:00 pm",17.42,16959.9,0.976702,162,7.258
"Mar 27, 03:00 pm",17.983,12384.3,0.976656,154,6.713
"Mar 27, 04:00 pm",17.19,8191.06,0.976687,146,5.888
"Mar 27, 05:00 pm",18.442,9076.05,0.976226,133,6.023
"Mar 27, 06:00 pm",20.028,16986.9,0.975566,130,7.248
"Mar 27, 07:00 pm",20.787,12001.6,0.975028,155,6.673
"Mar 27, 08:00 pm",22.609,22179.7,0.974673,164,7.962
"Mar 27, 09:00 pm",22.855,23833.8,0.974522,170,8.123
"Mar 27, 10:00 pm",22.31,32660.6,0.974485,169,9.043
"Mar 27, 11:00 pm",21.27,15884,0.974657,171,7.105
"Mar 28, 12:00 am",18.096,1590.15,0.975277,195,4.127
"Mar 28, 01:00 am",17.305,11029.1,0.975425,169,6.373
"Mar 28, 02:00 am",16.469,14108,0.975394,160,6.909
"Mar 28, 03:00 am",16.25,25614.3,0.975319,161,8.32
"Mar 28, 04:00 am",15.984,23227.1,0.97528,166,8.007
"Mar 28, 05:00 am",15.874,26235.1,0.975129,158,8.419
"Mar 28, 06:00 am",15.755,28680.7,0.975071,160,8.67
"Mar 28, 07:00 am",15.618,23147.6,0.975248,161,8.041
"Mar 28, 08:00 am",15.296,22553.6,0.975401,158,8
"Mar 28, 09:00 am",14.955,17427.2,0.975441,159,7.331
"Mar 28, 10:00 am",15.541,14582.3,0.975617,158,6.98
"Mar 28, 11:00 am",16.461,12209.8,0.975774,162,6.624
"Mar 28, 12:00 pm",16.831,13004.4,0.975949,153,6.797
"Mar 28, 01:00 pm",17.291,28864.1,0.97622,155,8.742
"Mar 28, 02:00 pm",17.83,20168.5,0.976437,161,7.689
"Mar 28, 03:00 pm",19.814,9677.72,0.976555,161,6.16
"Mar 28, 04:00 pm",22.162,18801.5,0.976526,165,7.503
"Mar 28, 05:00 pm",23.562,18927.5,0.976403,167,7.52
"Mar 28, 06:00 pm",24.832,21157.3,0.976267,168,7.829
"Mar 28, 07:00 pm",25.728,27363.8,0.976062,165,8.574
"Mar 28, 08:00 pm",26.257,36729.8,0.975995,163,9.623
"Mar 28, 09:00 pm",26.443,39144,0.975745,164,9.846
"Mar 28, 10:00 pm",26.079,39958,0.975513,167,9.891
"Mar 28, 11:00 pm",24.962,35201.9,0.975574,168,9.405
"Mar 29, 12:00 am",22.252,50413.4,0.975859,165,10.951
"Mar 29, 01:00 am",21.632,54955.3,0.976272,164,12.189
"Mar 29, 02:00 am",20.711,54438.1,0.976588,165,11.738
"Mar 29, 03:00 am",19.746,53959.2,0.976606,154,11.614
"Mar 29, 04:00 am",19.477,55293.9,0.976501,151,12.258
"Mar 29, 05:00 am",19.15,55206.6,0.976271,147,12.049
"Mar 29, 06:00 am",18.773,54752.1,0.976563,143,11.736
"Mar 29, 07:00 am",18.651,53679.4,0.977034,142,11.349
"Mar 29, 08:00 am",18.811,52684.4,0.977635,145,11.22
"Mar 29, 09:00 am",18.844,49153.5,0.977902,154,10.842
"Mar 29, 10:00 am",17.937,44858.4,0.97814,153,10.373
"Mar 29, 11:00 am",17.411,39918.2,0.978654,158,9.87
"Mar 29, 12:00 pm",17.379,36658.6,0.979229,158,9.551
"Mar 29, 01:00 pm",19.175,27926,0.979609,166,8.551
"Mar 29, 02:00 pm",20.915,19622,0.979964,167,7.582
"Mar 29, 03:00 pm",21.364,13205.6,0.980343,168,6.755
"Mar 29, 04:00 pm",21.37,4726.63,0.980465,156,5.204
"Mar 29, 05:00 pm",22.416,21837.8,0.980042,157,7.976
"Mar 29, 06:00 pm",23.9,38509.6,0.979634,155,9.843
"Mar 29, 07:00 pm",24.875,36255.8,0.979074,154,9.634
"Mar 29, 08:00 pm",26.053,47111.5,0.978331,153,10.749
"Mar 29, 09:00 pm",26.342,48426.1,0.978112,156,10.891
"Mar 29, 10:00 pm",25.64,48827.2,0.978309,168,10.783
"Mar 29, 11:00 pm",24.316,32003.3,0.978302,171,8.984
"Mar 30, 12:00 am",20.637,55395.2,0.98065,220,12.192
"Mar 30, 01:00 am",17.662,22948,0.982085,248,7.971
"Mar 30, 02:00 am",18.231,5526.8,0.981811,280,5.369
"Mar 30, 03:00 am",18.446,2926.2,0.981588,204,4.675
"Mar 30, 04:00 am",18.765,1095.63,0.980959,166,3.875
"Mar 30, 05:00 am",18.179,0,0.981228,109,2.66
"Mar 30, 06:00 am",17.815,8422.26,0.981139,110,5.899
"Mar 30, 07:00 am",17.359,2196.67,0.981472,111,4.351
"Mar 30, 08:00 am",17.258,0,0.981562,81,2.446
"Mar 30, 09:00 am",17.078,0,0.981903,90,1.615
"Mar 30, 10:00 am",16.834,0,0.981819,169,2.737
"Mar 30, 11:00 am",16.168,0,0.981937,118,2.9
"Mar 30, 12:00 pm",16.46,0,0.982075,74,2.231
"Mar 30, 01:00 pm",16.988,0,0.981885,83,2.836
"Mar 30, 02:00 pm",18.568,1393.44,0.981671,103,4.031
"Mar 30, 03:00 pm",20.002,775.5,0.981354,130,3.72
"Mar 30, 04:00 pm",20.97,2983.39,0.980829,154,4.707
"Mar 30, 05:00 pm",21.715,4283.64,0.980041,167,5.032
"Mar 30, 06:00 pm",23.467,1131.45,0.979013,177,3.905
"Mar 30, 07:00 pm",24.903,2039.45,0.978019,167,4.311
"Mar 30, 08:00 pm",25.113,1045.4,0.976699,163,3.87
"Mar 30, 09:00 pm",23.386,12726.6,0.975559,160,6.764
"Mar 30, 10:00 pm",22.846,5757.94,0.974541,137,5.421
"Mar 30, 11:00 pm",20.245,15510.6,0.974082,162,7.098
"Mar 31, 12:00 am",20.51,12331.7,0.973349,135,6.638
"Mar 31, 01:00 am",20.469,39015,0.97269,125,9.761
"Mar 31, 02:00 am",20.357,51233.4,0.972296,140,11.039
"Mar 31, 03:00 am",19.481,51367.4,0.972781,164,11.051
"Mar 31, 04:00 am",16.486,23856,0.97401,229,8.084
"Mar 31, 05:00 am",16.17,21105.4,0.973027,165,7.771
"Mar 31, 06:00 am",16.74,53173,0.971569,160,11.319
"Mar 31, 07:00 am",16.374,33223.7,0.971527,176,9.048
"Mar 31, 08:00 am",16.52,49632.7,0.97096,182,10.749
