,Air temperature | ('C),Power generated by system | (kW),Pressure | (atm),Wind direction | (deg),Wind speed | (m/s)
"Jun 19, 10:00 am",11.46,0,0.959689,294,3.256
"Jun 19, 11:00 am",12.098,1920.16,0.959957,296,4.253
"Jun 19, 12:00 pm",16.848,2514.12,0.960123,322,4.492
"Jun 19, 01:00 pm",21.033,0,0.960162,328,2.431
"Jun 19, 02:00 pm",23.114,0,0.960036,315,2.198
"Jun 19, 03:00 pm",24.117,0,0.959888,300,1.847
"Jun 19, 04:00 pm",25.04,0,0.959657,312,1.717
"Jun 19, 05:00 pm",25.749,0,0.959202,292,1.637
"Jun 19, 06:00 pm",25.878,0,0.958804,286,1.456
"Jun 19, 07:00 pm",26.327,0,0.958473,233,2.347
"Jun 19, 08:00 pm",26.746,0,0.957871,233,2.734
"Jun 19, 09:00 pm",26.541,934.032,0.957364,344,3.822
"Jun 19, 10:00 pm",26.894,0,0.956814,16,1.762
"Jun 19, 11:00 pm",26.494,0,0.956477,277,1.63
"Jun 20, 12:00 am",23.209,1331.64,0.956314,216,4.03
"Jun 20, 01:00 am",20.361,0,0.956197,197,1.937
"Jun 20, 02:00 am",18.694,0,0.956628,184,1.465
"Jun 20, 03:00 am",18.593,0,0.956232,134,1.497
"Jun 20, 04:00 am",17.536,0,0.956411,141,2.517
"Jun 20, 05:00 am",17.113,786.699,0.956407,142,3.731
"Jun 20, 06:00 am",17.737,943.369,0.956615,148,3.83
"Jun 20, 07:00 am",18.524,11115,0.957047,280,6.511
"Jun 20, 08:00 am",18.205,9462.66,0.957505,297,6.114
"Jun 20, 09:00 am",18.018,2592.92,0.957688,332,4.574
"Jun 20, 10:00 am",15.91,0,0.957466,83,1.683
"Jun 20, 11:00 am",16.326,0,0.957615,133,1.454
"Jun 20, 12:00 pm",18.902,0,0.957959,209,1.29
"Jun 20, 01:00 pm",21.036,0,0.958039,291,0.699
"Jun 20, 02:00 pm",22.832,0,0.957819,335,0.783
"Jun 20, 03:00 pm",24.295,0,0.957708,85,0.797
"Jun 20, 04:00 pm",25.035,0,0.95782,191,1.275
"Jun 20, 05:00 pm",25.97,0,0.957328,218,1.706
"Jun 20, 06:00 pm",26.211,0,0.956941,231,2.137
"Jun 20, 07:00 pm",25.744,3070.05,0.95681,105,4.73
"Jun 20, 08:00 pm",22.298,10187.6,0.957291,87,6.371
"Jun 20, 09:00 pm",19.14,17015.7,0.958076,80,7.339
"Jun 20, 10:00 pm",19.895,0,0.957061,130,3.073
"Jun 20, 11:00 pm",20.889,1502.39,0.956756,194,4.103
"Jun 21, 12:00 am",19.667,1325.58,0.956372,193,4.008
"Jun 21, 01:00 am",17.892,3113.18,0.956771,205,4.767
"Jun 21, 02:00 am",16.808,4630.81,0.957091,225,5.13
"Jun 21, 03:00 am",16.52,1849.66,0.957332,216,4.246
"Jun 21, 04:00 am",16.195,1476.59,0.957493,228,4.079
"Jun 21, 05:00 am",14.986,0,0.957705,240,3.055
"Jun 21, 06:00 am",14.098,0,0.957601,251,2.674
"Jun 21, 07:00 am",13.782,5715.91,0.958162,267,5.476
"Jun 21, 08:00 am",13.685,8580.93,0.958475,294,5.947
"Jun 21, 09:00 am",13.648,7744.28,0.958469,330,5.831
"Jun 21, 10:00 am",13.959,6676.87,0.958792,352,5.564
"Jun 21, 11:00 am",14.08,2373.58,0.959175,356,4.426
"Jun 21, 12:00 pm",16.907,0,0.95965,327,2.783
"Jun 21, 01:00 pm",19.339,0,0.959934,302,2.945
"Jun 21, 02:00 pm",20.983,0,0.960093,318,2.685
"Jun 21, 03:00 pm",22.766,0,0.960224,317,2.134
"Jun 21, 04:00 pm",24.46,0,0.960314,313,1.531
"Jun 21, 05:00 pm",25.892,0,0.960288,302,1.264
"Jun 21, 06:00 pm",27.137,0,0.960072,285,1.26
"Jun 21, 07:00 pm",28.045,0,0.959875,270,1.862
"Jun 21, 08:00 pm",28.631,0,0.959501,277,2.014
"Jun 21, 09:00 pm",28.952,0,0.959242,300,1.844
"Jun 21, 10:00 pm",27.581,7778.21,0.959283,330,5.92
"Jun 21, 11:00 pm",23.002,16365,0.959654,265,7.33
"Jun 22, 12:00 am",23.273,3240.96,0.959765,245,4.77
"Jun 22, 01:00 am",20.274,11454.4,0.959923,253,6.538
"Jun 22, 02:00 am",18.139,14076.5,0.960344,269,7.008
"Jun 22, 03:00 am",17.775,35121,0.961042,315,9.365
"Jun 22, 04:00 am",18.54,46586.5,0.961432,17,10.551
"Jun 22, 05:00 am",16.977,30706.9,0.961187,31,8.947
"Jun 22, 06:00 am",16.067,25564.2,0.961179,54,8.31
"Jun 22, 07:00 am",15.086,0,0.961362,26,3.103
"Jun 22, 08:00 am",14.19,0,0.961589,310,2.924
"Jun 22, 09:00 am",14.312,5066.45,0.961981,300,5.233
"Jun 22, 10:00 am",14.227,22893.2,0.962187,308,7.991
"Jun 22, 11:00 am",15.581,31742.3,0.962536,313,8.928
"Jun 22, 12:00 pm",18.454,12095.1,0.962903,325,6.645
"Jun 22, 01:00 pm",21.278,2569.68,0.963157,337,4.563
"Jun 22, 02:00 pm",23.406,4951.27,0.963234,344,5.243
"Jun 22, 03:00 pm",25.261,6540.81,0.963346,354,5.581
"Jun 22, 04:00 pm",26.227,7238.42,0.96344,352,5.71
"Jun 22, 05:00 pm",26.852,5804.62,0.963289,341,5.492
"Jun 22, 06:00 pm",27.371,5276.79,0.962968,344,5.347
"Jun 22, 07:00 pm",27.777,5045.55,0.962456,341,5.308
"Jun 22, 08:00 pm",28.004,3080.26,0.962137,335,4.782
"Jun 22, 09:00 pm",28.22,7307.04,0.961652,326,5.782
"Jun 22, 10:00 pm",27.887,8838.61,0.961041,330,6.122
"Jun 22, 11:00 pm",27.413,9076.27,0.960648,323,6.106
"Jun 23, 12:00 am",24.728,22009,0.960612,7,7.97
"Jun 23, 01:00 am",19.732,2233.79,0.960871,48,4.39
"Jun 23, 02:00 am",20.368,2841.56,0.961106,272,4.697
"Jun 23, 03:00 am",17.307,290.544,0.961048,277,3.624
"Jun 23, 04:00 am",15.942,0,0.960779,345,3.362
"Jun 23, 05:00 am",18.803,9331.76,0.96042,280,6.134
"Jun 23, 06:00 am",16.88,24682.9,0.960668,279,8.288
"Jun 23, 07:00 am",14.457,12887.3,0.960632,290,6.713
"Jun 23, 08:00 am",15.008,11562.4,0.960414,285,6.527
"Jun 23, 09:00 am",14.812,14761.5,0.960404,292,6.958
"Jun 23, 10:00 am",13.479,21198.8,0.960583,298,7.787
"Jun 23, 11:00 am",14.934,23895.8,0.960729,310,8.11
"Jun 23, 12:00 pm",18.778,10414.5,0.960847,322,6.291
"Jun 23, 01:00 pm",21.069,2140.91,0.960871,333,4.404
"Jun 23, 02:00 pm",23.134,3044.63,0.960767,339,4.738
"Jun 23, 03:00 pm",24.479,4138.93,0.960616,344,5.037
"Jun 23, 04:00 pm",25.201,2777.47,0.96052,350,4.613
"Jun 23, 05:00 pm",25.806,4253.33,0.960174,349,5.059
"Jun 23, 06:00 pm",26.224,5177.14,0.959626,345,5.315
"Jun 23, 07:00 pm",26.483,5639.43,0.959141,346,5.433
"Jun 23, 08:00 pm",26.718,5583.06,0.95868,345,5.425
"Jun 23, 09:00 pm",26.774,5065.1,0.958325,346,5.286
"Jun 23, 10:00 pm",26.614,6186.81,0.958154,344,5.545
"Jun 23, 11:00 pm",25.92,9145.15,0.958094,3,6.095
"Jun 24, 12:00 am",23.869,11960.3,0.958052,15,6.644
"Jun 24, 01:00 am",18.85,19685.6,0.958223,18,7.678
"Jun 24, 02:00 am",16.286,32687.7,0.958509,19,9.111
"Jun 24, 03:00 am",15.192,19187.7,0.959017,17,7.561
"Jun 24, 04:00 am",14.521,7162.35,0.959338,28,5.734
"Jun 24, 05:00 am",14.022,6107.79,0.959274,31,5.53
"Jun 24, 06:00 am",13.058,2709.62,0.959655,21,4.584
"Jun 24, 07:00 am",12.641,6854.96,0.959883,26,5.67
"Jun 24, 08:00 am",11.476,6299.64,0.960216,47,5.496
"Jun 24, 09:00 am",11.243,5188.97,0.960306,58,5.254
"Jun 24, 10:00 am",10.852,6139.98,0.960663,70,5.469
"Jun 24, 11:00 am",12.478,3984.41,0.960798,75,4.955
"Jun 24, 12:00 pm",16.494,759.688,0.961348,72,3.714
"Jun 24, 01:00 pm",19.822,0,0.961883,66,2.683
"Jun 24, 02:00 pm",21.953,0,0.961874,68,3.137
"Jun 24, 03:00 pm",23.466,0,0.962075,69,2.816
"Jun 24, 04:00 pm",24.232,0,0.962216,69,2.609
"Jun 24, 05:00 pm",24.844,0,0.962179,74,2.42
"Jun 24, 06:00 pm",25.464,0,0.96185,74,3.071
"Jun 24, 07:00 pm",25.927,0,0.961708,85,2.714
"Jun 24, 08:00 pm",26.367,0,0.961643,77,2.642
"Jun 24, 09:00 pm",26.523,0,0.961726,87,1.882
"Jun 24, 10:00 pm",26.54,0,0.961465,89,1.573
"Jun 24, 11:00 pm",26.268,0,0.961342,92,2.775
"Jun 25, 12:00 am",24.621,1175.54,0.961328,120,3.946
"Jun 25, 01:00 am",20.679,8684.6,0.96107,121,6.003
"Jun 25, 02:00 am",17.933,10809,0.961538,131,6.372
"Jun 25, 03:00 am",17.123,9459.61,0.961986,130,6.1
"Jun 25, 04:00 am",17.505,21993.2,0.96167,127,7.918
"Jun 25, 05:00 am",15.976,26542.2,0.962052,138,8.41
"Jun 25, 06:00 am",15.901,25966.9,0.962223,145,8.386
"Jun 25, 07:00 am",16.826,33023.3,0.962355,146,9.138
"Jun 25, 08:00 am",16.701,35551.5,0.962232,145,9.445
"Jun 25, 09:00 am",15.222,46190.2,0.962318,155,10.55
"Jun 25, 10:00 am",15.154,41039.4,0.962492,163,9.939
"Jun 25, 11:00 am",17.169,32159.1,0.963772,193,8.983
"Jun 25, 12:00 pm",16.832,16531.8,0.963599,177,7.186
"Jun 25, 01:00 pm",19.061,9958.89,0.96291,163,6.207
"Jun 25, 02:00 pm",19.752,17016.6,0.962622,166,7.28
"Jun 25, 03:00 pm",21.533,11191.7,0.962767,167,6.486
"Jun 25, 04:00 pm",24.294,11943,0.962356,168,6.62
"Jun 25, 05:00 pm",25.203,5516.22,0.962545,190,5.385
"Jun 25, 06:00 pm",24.537,8354.9,0.961641,148,6.005
"Jun 25, 07:00 pm",27.151,10619.5,0.960984,152,6.485
"Jun 25, 08:00 pm",27.335,18476.3,0.959879,144,7.567
"Jun 25, 09:00 pm",21.123,41082.8,0.960379,293,9.989
"Jun 25, 10:00 pm",18.218,6873.89,0.961069,346,5.62
"Jun 25, 11:00 pm",18.44,0,0.96045,84,3.233
"Jun 26, 12:00 am",19.235,0,0.959517,86,3.366
"Jun 26, 01:00 am",18.598,10091.4,0.959458,120,6.218
"Jun 26, 02:00 am",18.142,31415.8,0.959548,138,8.934
"Jun 26, 03:00 am",18.321,11199.1,0.959666,165,6.48
"Jun 26, 04:00 am",18.256,18168.8,0.958875,160,7.481
"Jun 26, 05:00 am",17.985,23792.4,0.958461,167,8.128
"Jun 26, 06:00 am",16.415,11994.1,0.958605,182,6.589
"Jun 26, 07:00 am",15.843,25278.9,0.958726,189,8.262
"Jun 26, 08:00 am",16.293,29777.8,0.958936,191,8.75
"Jun 26, 09:00 am",16.178,25417.8,0.958812,187,8.282
"Jun 26, 10:00 am",16.647,34629.2,0.958771,192,9.299
"Jun 26, 11:00 am",17.649,23932.7,0.958609,199,8.198
"Jun 26, 12:00 pm",20.322,17079.5,0.958719,195,7.31
"Jun 26, 01:00 pm",22.383,3333.74,0.958924,217,4.803
"Jun 26, 02:00 pm",24.499,0,0.958983,231,3.363
"Jun 26, 03:00 pm",26.302,3702.2,0.958927,216,4.937
"Jun 26, 04:00 pm",27.911,4893.87,0.958498,217,5.258
"Jun 26, 05:00 pm",29.467,8078.97,0.958227,216,5.957
"Jun 26, 06:00 pm",30.669,5761.37,0.957997,236,5.482
"Jun 26, 07:00 pm",31.603,4261.51,0.957548,236,5.101
"Jun 26, 08:00 pm",32.479,7661.38,0.957057,220,5.863
"Jun 26, 09:00 pm",33,11970.4,0.956796,215,6.732
"Jun 26, 10:00 pm",33.176,9677.1,0.956678,231,6.234
"Jun 26, 11:00 pm",32.375,13312.5,0.956155,237,6.893
"Jun 27, 12:00 am",27.69,28657.9,0.956369,328,8.849
"Jun 27, 01:00 am",24.891,31105.7,0.9561,60,8.997
"Jun 27, 02:00 am",22.338,8189.72,0.955713,152,5.99
"Jun 27, 03:00 am",21.748,35127.6,0.956421,137,9.436
"Jun 27, 04:00 am",21.608,25836.5,0.956489,134,8.402
"Jun 27, 05:00 am",22.14,52638.3,0.95749,77,11.566
"Jun 27, 06:00 am",21.543,53911.8,0.957222,121,12.657
"Jun 27, 07:00 am",21.059,53970.4,0.956864,146,12.261
"Jun 27, 08:00 am",20.524,51645.4,0.956714,161,11.296
"Jun 27, 09:00 am",19.039,50844.5,0.957597,138,11.056
"Jun 27, 10:00 am",19.482,54101.2,0.957521,139,11.982
"Jun 27, 11:00 am",20.306,53842,0.957132,152,12.082
"Jun 27, 12:00 pm",22.019,48173.2,0.956868,170,10.758
"Jun 27, 01:00 pm",23.965,26190,0.956691,187,8.462
"Jun 27, 02:00 pm",25.548,21239.8,0.956549,205,8.012
"Jun 27, 03:00 pm",27.292,7623.96,0.956495,214,5.861
"Jun 27, 04:00 pm",28.93,4211.7,0.956778,209,5.13
"Jun 27, 05:00 pm",30.066,2492.17,0.956391,202,4.566
"Jun 27, 06:00 pm",31.006,1514.49,0.955917,191,4.133
"Jun 27, 07:00 pm",31.98,1027.13,0.955181,189,3.877
"Jun 27, 08:00 pm",32.807,2414.44,0.954353,189,4.502
"Jun 27, 09:00 pm",33.365,3376.63,0.953921,190,4.846
"Jun 27, 10:00 pm",33.129,3499.55,0.95328,189,4.886
"Jun 27, 11:00 pm",24.249,53256.1,0.955085,307,12.15
"Jun 28, 12:00 am",21.389,53754.6,0.953933,138,12.814
"Jun 28, 01:00 am",21.563,53646.4,0.952574,142,13.537
"Jun 28, 02:00 am",21.765,44163.3,0.951863,161,10.428
"Jun 28, 03:00 am",20.997,34509.2,0.95177,171,9.368
"Jun 28, 04:00 am",20.598,51256.1,0.953451,44,11.195
"Jun 28, 05:00 am",20.138,45660.5,0.953922,55,10.498
"Jun 28, 06:00 am",19.728,53393.7,0.952976,103,11.807
"Jun 28, 07:00 am",19.575,53792,0.953287,91,12.167
"Jun 28, 08:00 am",18.674,52999.9,0.954878,30,11.607
"Jun 28, 09:00 am",17.774,43443.6,0.953297,57,10.221
"Jun 28, 10:00 am",17.511,39614.3,0.952451,77,9.886
"Jun 28, 11:00 am",18.058,35475,0.951961,113,9.448
"Jun 28, 12:00 pm",19.942,4439.58,0.952187,139,5.1
"Jun 28, 01:00 pm",21.863,941.635,0.952183,138,3.817
"Jun 28, 02:00 pm",23.543,0,0.952368,162,2.984
"Jun 28, 03:00 pm",24.996,0,0.952618,200,1.027
"Jun 28, 04:00 pm",26.375,1222.55,0.952022,170,3.971
"Jun 28, 05:00 pm",27.972,4437.27,0.951738,191,5.127
"Jun 28, 06:00 pm",29.754,3985.21,0.951374,230,5.022
"Jun 28, 07:00 pm",31.482,17400.1,0.950733,256,7.471
"Jun 28, 08:00 pm",32.007,16719.5,0.950105,261,7.426
"Jun 28, 09:00 pm",32.132,19551,0.949504,277,7.863
"Jun 28, 10:00 pm",29.422,25262.3,0.949827,251,8.445
"Jun 28, 11:00 pm",26.564,20044.8,0.950451,280,7.841
"Jun 29, 12:00 am",22.591,14729,0.9514,26,7.12
"Jun 29, 01:00 am",21.941,9677.66,0.951561,11,6.166
"Jun 29, 02:00 am",20.29,13030.6,0.950792,341,6.827
"Jun 29, 03:00 am",19.046,19714.7,0.951297,324,7.692
"Jun 29, 04:00 am",18.401,33338.4,0.952216,322,9.203
"Jun 29, 05:00 am",17.031,36820.2,0.952912,328,9.656
"Jun 29, 06:00 am",16.766,21455.4,0.953591,316,7.858
"Jun 29, 07:00 am",15.94,17362,0.953952,308,7.318
"Jun 29, 08:00 am",15.745,17120.9,0.954367,310,7.281
"Jun 29, 09:00 am",15.168,20467.7,0.954536,304,7.727
"Jun 29, 10:00 am",15.276,21626.2,0.954883,297,7.869
"Jun 29, 11:00 am",16.451,16240.8,0.955279,286,7.181
"Jun 29, 12:00 pm",18.352,10996.7,0.955594,262,6.504
"Jun 29, 01:00 pm",20.483,8789.74,0.955746,255,6.033
"Jun 29, 02:00 pm",22.473,17326.8,0.955755,255,7.373
"Jun 29, 03:00 pm",24.176,40245.4,0.955831,272,10.138
"Jun 29, 04:00 pm",25.171,53179.2,0.955838,279,12.644
"Jun 29, 05:00 pm",25.433,53130.4,0.955801,284,13.491
"Jun 29, 06:00 pm",25.349,53143.8,0.955773,282,13.589
"Jun 29, 07:00 pm",25.354,53134.4,0.95562,286,13.859
"Jun 29, 08:00 pm",25.187,53164.4,0.955623,289,13.903
"Jun 29, 09:00 pm",24.71,53242.9,0.955504,290,14.041
"Jun 29, 10:00 pm",24.121,53321.8,0.955029,294,13.956
"Jun 29, 11:00 pm",23.602,53394.8,0.954667,291,13.248
"Jun 30, 12:00 am",22.321,53575.4,0.954296,289,12.151
"Jun 30, 01:00 am",20.239,52268,0.954309,284,11.387
"Jun 30, 02:00 am",19.518,54113.9,0.954207,285,12.803
"Jun 30, 03:00 am",19.743,54077.6,0.954302,287,13.982
"Jun 30, 04:00 am",19.264,54159.5,0.954183,297,14.392
"Jun 30, 05:00 am",18.225,54362.6,0.954357,301,13.98
"Jun 30, 06:00 am",17.266,54566,0.954777,298,12.478
"Jun 30, 07:00 am",16.733,54663.1,0.955115,298,12.178
"Jun 30, 08:00 am",16.27,53930.2,0.955643,296,11.673
"Jun 30, 09:00 am",15.875,54880,0.955936,304,12.199
"Jun 30, 10:00 am",15.89,54410.5,0.956432,317,11.812
"Jun 30, 11:00 am",14.851,40999.9,0.957245,312,9.916
"Jun 30, 12:00 pm",16.018,37758.6,0.958105,312,9.631
"Jun 30, 01:00 pm",16.889,32649.3,0.958618,317,9.043
"Jun 30, 02:00 pm",18.403,53323.5,0.959055,323,11.519
"Jun 30, 03:00 pm",19.013,50176.9,0.959868,326,11.013
"Jun 30, 04:00 pm",21.019,44526.6,0.960163,328,10.441
"Jun 30, 05:00 pm",22.92,46851,0.960224,329,10.728
"Jun 30, 06:00 pm",24.161,49972.5,0.960236,335,11.183
"Jun 30, 07:00 pm",24.889,46096.4,0.960226,337,10.692
"Jun 30, 08:00 pm",25.455,43315.5,0.960283,338,10.387
"Jun 30, 09:00 pm",25.738,46975.9,0.960085,339,10.773
"Jun 30, 10:00 pm",25.598,46588.7,0.959969,338,10.743
"Jun 30, 11:00 pm",24.896,42765.5,0.960088,345,10.224
"Jul 1, 12:00 am",22.869,23821.4,0.960118,353,8.162
"Jul 1, 01:00 am",18.146,38373.6,0.960284,355,9.699
"Jul 1, 02:00 am",16.084,35957.9,0.960632,358,9.434
"Jul 1, 03:00 am",15.812,53544.9,0.960899,1,11.382
"Jul 1, 04:00 am",15.02,42047.3,0.961127,1,9.99
"Jul 1, 05:00 am",14.849,39951.8,0.96134,359,9.807
"Jul 1, 06:00 am",14.731,40158.6,0.961655,358,9.822
"Jul 1, 07:00 am",14.007,38942.8,0.962095,4,9.697
"Jul 1, 08:00 am",13.145,21954.3,0.96247,12,7.859
"Jul 1, 09:00 am",13.042,9589.82,0.96264,7,6.089
"Jul 1, 10:00 am",12.711,6411.22,0.96292,356,5.514
"Jul 1, 11:00 am",14.164,5507.79,0.963124,346,5.335
"Jul 1, 12:00 pm",17.316,1670.28,0.963553,348,4.161
"Jul 1, 01:00 pm",19.655,0,0.963751,342,2.632
"Jul 1, 02:00 pm",22.073,0,0.963846,328,2.734
"Jul 1, 03:00 pm",23.504,0,0.963777,330,3.556
"Jul 1, 04:00 pm",24.171,1247.07,0.963576,329,4.002
"Jul 1, 05:00 pm",24.759,1145.85,0.963328,323,3.928
"Jul 1, 06:00 pm",25.41,756.853,0.962791,320,3.722
"Jul 1, 07:00 pm",25.754,723.189,0.962404,339,3.722
"Jul 1, 08:00 pm",25.902,0,0.962042,314,2.582
"Jul 1, 09:00 pm",26.509,0,0.961728,339,2.838
"Jul 1, 10:00 pm",26.529,0,0.961337,333,2.265
"Jul 1, 11:00 pm",26.259,0,0.961021,4,2.282
"Jul 2, 12:00 am",25.365,0,0.960754,356,1.545
"Jul 2, 01:00 am",20.407,0,0.960673,28,1.665
"Jul 2, 02:00 am",18.007,0,0.960676,84,1.703
"Jul 2, 03:00 am",16.671,0,0.960739,128,2.418
"Jul 2, 04:00 am",15.416,0,0.960555,151,2.284
"Jul 2, 05:00 am",14.637,0,0.960549,164,2.749
"Jul 2, 06:00 am",13.811,0,0.960551,169,3.314
"Jul 2, 07:00 am",13.377,0,0.960573,173,3.584
"Jul 2, 08:00 am",13.036,0,0.960529,197,3.023
"Jul 2, 09:00 am",12.529,0,0.960519,205,2.978
"Jul 2, 10:00 am",12.379,295.968,0.960395,207,3.623
"Jul 2, 11:00 am",13.909,2302.45,0.960443,211,4.436
"Jul 2, 12:00 pm",17.829,4056.37,0.960395,208,5.046
"Jul 2, 01:00 pm",21.288,2243.11,0.960296,206,4.448
"Jul 2, 02:00 pm",23.911,4804.98,0.959906,204,5.265
"Jul 2, 03:00 pm",25.373,9977.56,0.959557,201,6.297
"Jul 2, 04:00 pm",26.214,9444.94,0.95924,198,6.178
"Jul 2, 05:00 pm",27.038,10126.1,0.958684,194,6.289
"Jul 2, 06:00 pm",27.816,10736,0.957926,196,6.468
"Jul 2, 07:00 pm",28.536,14639,0.957319,196,7.056
"Jul 2, 08:00 pm",28.991,15098.7,0.956657,190,7.094
"Jul 2, 09:00 pm",29.352,14325.2,0.956171,194,7.007
"Jul 2, 10:00 pm",29.511,14208.8,0.955534,192,6.984
"Jul 2, 11:00 pm",29.167,19643.7,0.955067,191,7.728
"Jul 3, 12:00 am",27.657,21172.9,0.954579,186,7.911
"Jul 3, 01:00 am",23.71,36218.5,0.954299,184,9.584
"Jul 3, 02:00 am",22.951,52033.8,0.953985,178,11.419
"Jul 3, 03:00 am",22.614,53514,0.953612,181,12.793
"Jul 3, 04:00 am",22.041,53602.7,0.953342,183,12.387
"Jul 3, 05:00 am",22.028,53596.1,0.953182,190,12.6
"Jul 3, 06:00 am",22.394,53510.8,0.952846,191,13.282
"Jul 3, 07:00 am",22.509,53471.1,0.952509,191,12.877
"Jul 3, 08:00 am",21.322,53679.6,0.952384,198,12.576
"Jul 3, 09:00 am",20.641,53791.7,0.952165,203,12.421
"Jul 3, 10:00 am",20.02,53386.2,0.951996,208,11.977
"Jul 3, 11:00 am",20.65,52865.9,0.951804,214,11.713
"Jul 3, 12:00 pm",23.873,46084.5,0.951643,222,10.591
"Jul 3, 01:00 pm",26.668,32070.4,0.951537,227,9.138
"Jul 3, 02:00 pm",28.316,33332.6,0.951526,230,9.348
"Jul 3, 03:00 pm",29.692,25877.1,0.951622,239,8.522
"Jul 3, 04:00 pm",30.817,14179.7,0.951842,247,7.003
"Jul 3, 05:00 pm",31.905,4860.95,0.952003,270,5.353
"Jul 3, 06:00 pm",32.636,1337.77,0.95176,289,4.051
"Jul 3, 07:00 pm",33.202,0,0.951522,315,3.383
"Jul 3, 08:00 pm",33.544,557.842,0.951267,327,3.642
"Jul 3, 09:00 pm",33.596,2164.79,0.951174,339,4.441
"Jul 3, 10:00 pm",33.377,3641.21,0.951131,338,4.98
"Jul 3, 11:00 pm",30.957,46602.2,0.951876,8,10.771
"Jul 4, 12:00 am",28.506,48136.4,0.952915,24,11.07
"Jul 4, 01:00 am",26.751,28142.8,0.954,41,8.718
"Jul 4, 02:00 am",23.833,665.922,0.955118,93,3.717
"Jul 4, 03:00 am",21.19,2835.73,0.955835,42,4.63
"Jul 4, 04:00 am",20.991,41133.9,0.956328,26,10.152
"Jul 4, 05:00 am",20.731,50291.5,0.956727,26,11.182
"Jul 4, 06:00 am",19.458,52502,0.957645,27,11.518
"Jul 4, 07:00 am",18.397,53754.7,0.957977,28,11.849
"Jul 4, 08:00 am",17.725,41127.1,0.958524,34,10.025
"Jul 4, 09:00 am",17.978,33484.9,0.958946,36,9.206
"Jul 4, 10:00 am",15.853,37051.3,0.959341,31,9.656
"Jul 4, 11:00 am",15.537,34883.8,0.959718,32,9.399
"Jul 4, 12:00 pm",16.706,14531.7,0.960319,36,6.97
"Jul 4, 01:00 pm",18.278,11860.6,0.960578,37,6.598
"Jul 4, 02:00 pm",20.001,10380.5,0.960861,48,6.283
"Jul 4, 03:00 pm",21.534,10477.2,0.960963,54,6.329
"Jul 4, 04:00 pm",22.666,8019.63,0.961252,60,5.884
"Jul 4, 05:00 pm",23.487,5038.59,0.961154,55,5.269
"Jul 4, 06:00 pm",24.157,2534.89,0.961086,50,4.523
"Jul 4, 07:00 pm",24.672,2232.28,0.960874,67,4.405
"Jul 4, 08:00 pm",24.983,2072.02,0.960559,76,4.349
"Jul 4, 09:00 pm",24.895,1274.75,0.960493,31,4.022
"Jul 4, 10:00 pm",24.489,1097.53,0.960289,62,3.905
"Jul 4, 11:00 pm",24.534,1754.8,0.959985,68,4.218
"Jul 5, 12:00 am",23.459,4952.65,0.960058,49,5.242
"Jul 5, 01:00 am",19.268,7877.13,0.96014,68,5.828
"Jul 5, 02:00 am",17.234,6947.65,0.960374,83,5.697
"Jul 5, 03:00 am",16.222,4998.13,0.960568,92,5.305
"Jul 5, 04:00 am",15.265,3554.24,0.960685,97,4.887
"Jul 5, 05:00 am",14.763,4891.73,0.960988,110,5.186
"Jul 5, 06:00 am",14.09,7668.06,0.961218,114,5.749
"Jul 5, 07:00 am",13.563,4786.2,0.961569,114,5.154
"Jul 5, 08:00 am",13.13,5167,0.961658,114,5.248
"Jul 5, 09:00 am",12.672,3524.65,0.961854,121,4.821
"Jul 5, 10:00 am",12.061,1571.51,0.961899,134,4.11
"Jul 5, 11:00 am",12.862,1523.51,0.962087,123,4.096
"Jul 5, 12:00 pm",16.538,0,0.962261,129,3.243
"Jul 5, 01:00 pm",19.995,0,0.962342,135,2.12
"Jul 5, 02:00 pm",21.69,0,0.962193,120,2.242
"Jul 5, 03:00 pm",22.641,0,0.962196,104,2.547
"Jul 5, 04:00 pm",23.432,0,0.962062,106,2.91
"Jul 5, 05:00 pm",24.124,0,0.96187,110,2.89
"Jul 5, 06:00 pm",24.706,0,0.961374,111,2.643
"Jul 5, 07:00 pm",24.916,0,0.960972,116,2.721
"Jul 5, 08:00 pm",25.533,0,0.960585,124,2.33
"Jul 5, 09:00 pm",25.835,0,0.960256,161,2.591
"Jul 5, 10:00 pm",25.887,0,0.95974,167,2.436
"Jul 5, 11:00 pm",25.323,0,0.95955,164,3.588
"Jul 6, 12:00 am",24.541,0,0.959359,152,3.243
"Jul 6, 01:00 am",20.373,2813.04,0.959302,147,4.644
"Jul 6, 02:00 am",18.613,8191.1,0.959284,149,5.95
"Jul 6, 03:00 am",18.165,17310,0.959335,151,7.401
"Jul 6, 04:00 am",17.473,22736.7,0.959445,157,8.093
"Jul 6, 05:00 am",16.575,35369.2,0.959636,157,9.489
"Jul 6, 06:00 am",15.83,38386.8,0.959777,158,9.78
"Jul 6, 07:00 am",15.21,47781.4,0.960043,162,10.634
"Jul 6, 08:00 am",14.31,49515.9,0.960179,166,10.76
"Jul 6, 09:00 am",13.998,46244.5,0.96005,169,10.406
"Jul 6, 10:00 am",13.439,42545.9,0.959974,167,10.016
"Jul 6, 11:00 am",15.364,37650,0.959952,164,9.627
"Jul 6, 12:00 pm",18.869,16176.7,0.959876,159,7.234
"Jul 6, 01:00 pm",20.943,9687.84,0.959897,162,6.186
"Jul 6, 02:00 pm",22.506,15546.3,0.959609,161,7.157
