,"Air temperature | ('C)","Power generated by system | (kW)","Pressure | (atm)","Wind direction | (deg)","Wind speed | (m/s)"
"Apr 3, 03:00 am",3.391,5199.71,0.97545,239,5.201
"Apr 3, 04:00 am",2.186,2941.33,0.976448,237,4.585
"Apr 3, 05:00 am",1.937,0,0.97716,212,3.33
"Apr 3, 06:00 am",1.442,0,0.977735,208,2.737
"Apr 3, 07:00 am",1.408,0,0.978256,190,1.975
"Apr 3, 08:00 am",1.971,0,0.97866,208,2.235
"Apr 3, 09:00 am",3.15,0,0.978818,183,2.352
"Apr 3, 10:00 am",3.617,0,0.978591,171,2.231
"Apr 3, 11:00 am",5.012,0,0.978593,172,2.862
"Apr 3, 12:00 pm",5.238,0,0.978636,169,3.077
"Apr 3, 01:00 pm",5.542,0,0.97872,156,2.846
"Apr 3, 02:00 pm",5.886,0,0.978554,132,2.823
"Apr 3, 03:00 pm",7.156,1905.75,0.97861,93,4.28
"Apr 3, 04:00 pm",8.205,6354.65,0.978731,100,5.511
"Apr 3, 05:00 pm",9.441,15095.9,0.97811,99,6.993
"Apr 3, 06:00 pm",10.597,27713.2,0.977264,99,8.516
"Apr 3, 07:00 pm",12.264,31648.8,0.976291,100,8.912
"Apr 3, 08:00 pm",13.419,35450.1,0.975303,103,9.319
"Apr 3, 09:00 pm",14.255,41176.6,0.97434,104,9.892
"Apr 3, 10:00 pm",14.917,40871,0.973117,103,9.887
"Apr 3, 11:00 pm",15.318,36427.5,0.972102,104,9.461
"Apr 4, 12:00 am",15.02,34653.8,0.971196,97,9.336
"Apr 4, 01:00 am",13.462,43520.9,0.970658,88,10.24
"Apr 4, 02:00 am",11.877,52449.8,0.970134,83,11.145
"Apr 4, 03:00 am",11.37,48506.3,0.969867,81,10.638
"Apr 4, 04:00 am",10.96,50265,0.969958,78,10.77
"Apr 4, 05:00 am",10.502,37101,0.969947,79,9.506
"Apr 4, 06:00 am",9.731,15278.5,0.969854,94,7.08
"Apr 4, 07:00 am",9.157,4554.16,0.969395,95,5.14
"Apr 4, 08:00 am",9.035,9473.86,0.968826,90,6.152
"Apr 4, 09:00 am",8.837,10296.8,0.968188,93,6.277
"Apr 4, 10:00 am",8.268,7741.92,0.967573,106,5.728
"Apr 4, 11:00 am",7.435,3762.77,0.96715,115,4.861
"Apr 4, 12:00 pm",6.248,1072.31,0.966906,125,3.855
"Apr 4, 01:00 pm",5.287,0,0.96692,151,3.267
"Apr 4, 02:00 pm",6.979,0,0.966617,168,1.596
"Apr 4, 03:00 pm",10.141,0,0.966565,110,3.407
"Apr 4, 04:00 pm",9.916,20460.4,0.967298,229,7.632
"Apr 4, 05:00 pm",7.397,22568.2,0.967719,222,7.87
"Apr 4, 06:00 pm",7.515,28411.8,0.967838,210,8.611
"Apr 4, 07:00 pm",5.754,22224.7,0.968561,294,7.814
"Apr 4, 08:00 pm",6.892,3792.75,0.969231,267,4.938
"Apr 4, 09:00 pm",7.84,4327.71,0.969404,262,5.054
"Apr 4, 10:00 pm",8.188,5124.57,0.969219,259,5.232
"Apr 4, 11:00 pm",8.172,1615.58,0.968947,214,4.133
"Apr 5, 12:00 am",7.642,1591.65,0.968886,201,4.129
"Apr 5, 01:00 am",6.509,0,0.968935,250,2.689
"Apr 5, 02:00 am",6.181,0,0.969089,256,2.166
"Apr 5, 03:00 am",5.934,0,0.969224,235,1.129
"Apr 5, 04:00 am",5.057,0,0.969712,235,1.938
"Apr 5, 05:00 am",5.191,1410.95,0.969771,327,4.028
"Apr 5, 06:00 am",3.081,10115.8,0.969862,336,6.185
"Apr 5, 07:00 am",1.916,0,0.970084,319,3.109
"Apr 5, 08:00 am",0.862,0,0.970077,221,1.214
"Apr 5, 09:00 am",0.479,0,0.970096,183,1.576
"Apr 5, 10:00 am",2.545,0,0.970007,127,1.028
"Apr 5, 11:00 am",3.109,0,0.970163,168,1.765
"Apr 5, 12:00 pm",2.96,0,0.970337,207,1.272
"Apr 5, 01:00 pm",2.811,0,0.970485,229,1.011
"Apr 5, 02:00 pm",2.767,0,0.970647,230,1.646
"Apr 5, 03:00 pm",3.686,0,0.970977,234,1.205
"Apr 5, 04:00 pm",4.075,0,0.971583,202,2.614
"Apr 5, 05:00 pm",4.73,0,0.971712,228,2.744
"Apr 5, 06:00 pm",5.684,0,0.971587,242,3.326
"Apr 5, 07:00 pm",6.862,4098.32,0.971387,233,4.952
"Apr 5, 08:00 pm",8.001,8548.16,0.971363,241,5.888
"Apr 5, 09:00 pm",7.359,17275.8,0.971508,260,7.252
"Apr 5, 10:00 pm",6.342,1772.74,0.971762,273,4.233
"Apr 5, 11:00 pm",4.577,30647.3,0.972369,228,8.685
"Apr 6, 12:00 am",3.331,4947.06,0.972997,259,5.162
"Apr 6, 01:00 am",2.773,0,0.973453,255,2.531
"Apr 6, 02:00 am",2.963,0,0.973474,193,2.061
"Apr 6, 03:00 am",2.625,0,0.973397,157,2.377
"Apr 6, 04:00 am",3.095,0,0.973665,176,2.928
"Apr 6, 05:00 am",2.253,5177.18,0.974016,210,5.241
"Apr 6, 06:00 am",1.886,5417.84,0.974306,219,5.243
"Apr 6, 07:00 am",1.997,5414.64,0.974558,213,5.277
"Apr 6, 08:00 am",2.119,4868.09,0.97469,220,5.109
"Apr 6, 09:00 am",1.786,11842.7,0.974745,221,6.43
"Apr 6, 10:00 am",1.485,5887.95,0.974672,218,5.357
"Apr 6, 11:00 am",1.457,0,0.974807,209,3.251
"Apr 6, 12:00 pm",1.51,1695.63,0.975067,225,4.129
"Apr 6, 01:00 pm",1.418,2137.63,0.97535,223,4.287
"Apr 6, 02:00 pm",1.295,1806.12,0.975582,218,4.174
"Apr 6, 03:00 pm",1.388,0,0.975869,215,2.526
"Apr 6, 04:00 pm",1.851,0,0.976214,192,1.72
"Apr 6, 05:00 pm",2.859,0,0.976192,202,1.909
"Apr 6, 06:00 pm",4.017,0,0.975962,225,1.857
"Apr 6, 07:00 pm",5.456,0,0.97558,226,2.865
"Apr 6, 08:00 pm",6.738,0,0.975018,232,2.997
"Apr 6, 09:00 pm",7.766,812.277,0.974562,250,3.723
"Apr 6, 10:00 pm",6.551,22647.7,0.9743,322,7.868
"Apr 6, 11:00 pm",6.478,8888.13,0.974349,328,5.982
"Apr 7, 12:00 am",5.321,7766.14,0.974614,287,5.704
"Apr 7, 01:00 am",3.916,5705.63,0.974745,281,5.346
"Apr 7, 02:00 am",4.07,4402.39,0.974882,316,5.001
"Apr 7, 03:00 am",3.106,0,0.975163,278,2.806
"Apr 7, 04:00 am",2.689,0,0.975524,262,2.811
"Apr 7, 05:00 am",2.351,0,0.975747,289,2.527
"Apr 7, 06:00 am",1.167,0,0.975989,250,1.016
"Apr 7, 07:00 am",-0.183,0,0.976348,209,0.493
"Apr 7, 08:00 am",0.908,0,0.976714,178,0.93
"Apr 7, 09:00 am",1.131,0,0.977208,179,0.862
"Apr 7, 10:00 am",0.862,0,0.977468,244,0.669
"Apr 7, 11:00 am",-1.312,0,0.977888,211,0.624
"Apr 7, 12:00 pm",-1.128,0,0.978473,156,1.364
"Apr 7, 01:00 pm",0.049,0,0.978873,191,1.645
"Apr 7, 02:00 pm",-0.155,0,0.97924,186,1.588
"Apr 7, 03:00 pm",0.882,0,0.979717,209,0.947
"Apr 7, 04:00 pm",2.542,0,0.980213,244,1.092
"Apr 7, 05:00 pm",3.989,0,0.980322,239,1.538
"Apr 7, 06:00 pm",5.408,0,0.98021,234,2.456
"Apr 7, 07:00 pm",6.41,0,0.980119,240,2.736
"Apr 7, 08:00 pm",7.432,0,0.979948,245,2.173
"Apr 7, 09:00 pm",8.321,0,0.979658,247,2.129
"Apr 7, 10:00 pm",8.871,0,0.979198,248,1.624
"Apr 7, 11:00 pm",9.184,0,0.979067,242,1.894
"Apr 8, 12:00 am",7.233,7321.44,0.979576,269,5.723
"Apr 8, 01:00 am",5.651,0,0.979972,327,3.078
"Apr 8, 02:00 am",3.59,0,0.979962,118,2.009
"Apr 8, 03:00 am",3.545,0,0.979767,137,1.846
"Apr 8, 04:00 am",3.013,0,0.979734,86,2.085
"Apr 8, 05:00 am",2.756,0,0.97956,78,2.741
"Apr 8, 06:00 am",1.876,0,0.979338,82,3.136
"Apr 8, 07:00 am",2.195,3178.58,0.979186,71,4.658
"Apr 8, 08:00 am",3.27,11032.3,0.978915,72,6.247
"Apr 8, 09:00 am",3.65,32479.4,0.978592,70,8.828
"Apr 8, 10:00 am",3.791,50251.3,0.977994,68,10.547
"Apr 8, 11:00 am",3.879,58404.2,0.977667,69,12.032
"Apr 8, 12:00 pm",4.225,58484.2,0.977382,68,13.068
"Apr 8, 01:00 pm",4.706,58372.1,0.977201,68,13.622
"Apr 8, 02:00 pm",5.242,58251.7,0.977067,69,14.083
"Apr 8, 03:00 pm",6.504,57991.4,0.97711,70,13.89
"Apr 8, 04:00 pm",7.873,57716.1,0.977232,72,13.298
"Apr 8, 05:00 pm",9.193,57436.3,0.977063,73,12.933
"Apr 8, 06:00 pm",10.395,57096.6,0.976786,76,12.124
"Apr 8, 07:00 pm",11.436,55517.8,0.976481,77,11.492
"Apr 8, 08:00 pm",12.31,52020.8,0.976226,78,10.971
"Apr 8, 09:00 pm",13.029,46408.5,0.975846,83,10.468
"Apr 8, 10:00 pm",13.362,49292,0.975329,85,10.787
"Apr 8, 11:00 pm",13.319,53544.8,0.974981,84,11.321
"Apr 9, 12:00 am",12.715,56586.5,0.974614,80,12.391
"Apr 9, 01:00 am",11.518,56805.4,0.974287,78,14.136
"Apr 9, 02:00 am",10.435,57008.6,0.974053,75,16.001
"Apr 9, 03:00 am",10.01,57089.8,0.973978,70,17.38
"Apr 9, 04:00 am",10.195,57054.8,0.974016,70,17.336
"Apr 9, 05:00 am",10.21,57046.6,0.973929,70,17.347
"Apr 9, 06:00 am",10.266,57023.7,0.97373,71,17.79
"Apr 9, 07:00 am",10.237,57027.8,0.9737,71,18.066
"Apr 9, 08:00 am",10.148,57041.4,0.973626,70,18.154
"Apr 9, 09:00 am",10.257,57002.8,0.973342,71,17.872
"Apr 9, 10:00 am",10.303,56990.2,0.973286,72,17.068
"Apr 9, 11:00 am",10.474,56958.4,0.973328,75,17.148
"Apr 9, 12:00 pm",10.21,57015.2,0.973392,76,17.014
"Apr 9, 01:00 pm",10.106,57026.4,0.973227,76,17.124
"Apr 9, 02:00 pm",9.915,57060.1,0.973145,71,18.071
"Apr 9, 03:00 pm",10.281,56993,0.973257,70,17.843
"Apr 9, 04:00 pm",11.309,56795,0.973394,72,17.902
"Apr 9, 05:00 pm",12.643,56526.3,0.973333,76,17.124
"Apr 9, 06:00 pm",13.943,56264.2,0.973225,78,15.844
"Apr 9, 07:00 pm",15.035,56034.8,0.972944,80,14.71
"Apr 9, 08:00 pm",15.86,55860.7,0.972699,81,13.88
"Apr 9, 09:00 pm",16.443,55723.9,0.972273,81,13.711
"Apr 9, 10:00 pm",16.702,55637.4,0.971632,80,13.335
"Apr 9, 11:00 pm",16.538,55641.4,0.971152,78,12.889
"Apr 10, 12:00 am",15.998,55726.8,0.970831,72,13.104
"Apr 10, 01:00 am",14.956,55911,0.970529,71,13.949
"Apr 10, 02:00 am",13.9,56090,0.970068,68,15.423
"Apr 10, 03:00 am",13.651,56122,0.969779,68,15.687
"Apr 10, 04:00 am",13.951,56055.3,0.96964,69,15.226
"Apr 10, 05:00 am",13.855,56061.3,0.969419,71,14.629
"Apr 10, 06:00 am",13.827,56055.8,0.96923,71,15.11
"Apr 10, 07:00 am",13.679,56084.4,0.969223,71,14.092
"Apr 10, 08:00 am",10.669,29313.8,0.969898,88,8.769
"Apr 10, 09:00 am",8.444,6790.78,0.970494,176,5.552
"Apr 10, 10:00 am",8.255,1210.6,0.9705,186,3.917
"Apr 10, 11:00 am",7.401,0,0.970389,184,2.734
"Apr 10, 12:00 pm",6.832,0,0.97037,174,1.696
"Apr 10, 01:00 pm",6.676,0,0.970367,161,1.914
"Apr 10, 02:00 pm",8.669,0,0.970356,153,1.962
"Apr 10, 03:00 pm",10.708,0,0.970299,145,1.673
"Apr 10, 04:00 pm",12,0,0.970206,149,1.541
"Apr 10, 05:00 pm",13.659,0,0.969805,171,1.253
"Apr 10, 06:00 pm",15.57,0,0.969274,210,1.161
"Apr 10, 07:00 pm",17.096,0,0.968782,225,1.602
"Apr 10, 08:00 pm",18.14,0,0.968316,223,1.879
"Apr 10, 09:00 pm",18.682,0,0.967786,241,2.221
"Apr 10, 10:00 pm",18.887,0,0.967118,260,2.099
"Apr 10, 11:00 pm",18.946,0,0.966608,279,1.813
"Apr 11, 12:00 am",18.456,0,0.966191,299,3.467
"Apr 11, 01:00 am",16.919,4538.51,0.965737,318,5.096
"Apr 11, 02:00 am",14.916,11719.5,0.965434,335,6.607
"Apr 11, 03:00 am",14.787,7505.44,0.964903,13,5.71
"Apr 11, 04:00 am",13.569,7873.92,0.964584,80,5.826
"Apr 11, 05:00 am",12.435,2571.57,0.964247,107,4.493
"Apr 11, 06:00 am",10.977,0,0.963767,123,2.956
"Apr 11, 07:00 am",10.565,0,0.963323,126,3.431
"Apr 11, 08:00 am",10.739,12217.2,0.962793,92,6.69
"Apr 11, 09:00 am",10.855,37368.9,0.962282,76,9.54
"Apr 11, 10:00 am",11.062,23340.5,0.961919,74,8.023
"Apr 11, 11:00 am",10.635,16574.7,0.961927,78,7.192
"Apr 11, 12:00 pm",9.953,29976.9,0.961959,73,8.719
"Apr 11, 01:00 pm",9.726,28048.8,0.962133,73,8.528
"Apr 11, 02:00 pm",10.381,9070.02,0.962449,80,6.049
"Apr 11, 03:00 pm",11.594,0,0.963185,162,2.279
"Apr 11, 04:00 pm",13.083,0,0.963844,196,1.955
"Apr 11, 05:00 pm",14.751,0,0.964331,213,2.983
"Apr 11, 06:00 pm",15.728,591.033,0.964514,218,3.627
"Apr 11, 07:00 pm",15.91,1478.87,0.964537,223,4.071
"Apr 11, 08:00 pm",16.752,2622.72,0.964419,239,4.533
"Apr 11, 09:00 pm",17.213,2570.26,0.964135,238,4.515
"Apr 11, 10:00 pm",17.21,3228.59,0.963714,243,4.743
"Apr 11, 11:00 pm",16.74,0,0.963431,241,3.503
"Apr 12, 12:00 am",15.296,0,0.963302,244,2.689
"Apr 12, 01:00 am",13.611,0,0.963055,261,2.481
"Apr 12, 02:00 am",11.948,3638.47,0.96328,281,4.867
"Apr 12, 03:00 am",11.365,1706.97,0.963637,270,4.23
"Apr 12, 04:00 am",10.922,2249.67,0.964091,248,4.368
"Apr 12, 05:00 am",10.47,4605.87,0.963882,304,5.099
"Apr 12, 06:00 am",10.333,2464.61,0.963692,308,4.45
"Apr 12, 07:00 am",10.084,1549.08,0.963579,313,4.093
"Apr 12, 08:00 am",9.907,1698.85,0.963192,321,4.16
"Apr 12, 09:00 am",9.587,0,0.962862,310,3.316
"Apr 12, 10:00 am",9.226,0,0.962216,293,3.446
"Apr 12, 11:00 am",9.131,1520.51,0.96192,306,4.084
"Apr 12, 12:00 pm",9.057,3999.16,0.961759,295,4.94
"Apr 12, 01:00 pm",8.842,9268.2,0.961647,299,6.034
"Apr 12, 02:00 pm",8.579,5261.59,0.96151,302,5.257
"Apr 12, 03:00 pm",8.786,864.673,0.961631,288,3.755
"Apr 12, 04:00 pm",9.159,0,0.961695,264,3.094
"Apr 12, 05:00 pm",8.81,706.318,0.961603,215,3.684
"Apr 12, 06:00 pm",8.902,0,0.961346,220,2.934
"Apr 12, 07:00 pm",10.82,0,0.960815,224,3.4
"Apr 12, 08:00 pm",10.014,1714.91,0.960829,313,4.167
"Apr 12, 09:00 pm",11.878,0,0.960412,314,2.311
"Apr 12, 10:00 pm",11.962,0,0.959967,241,2.155
"Apr 12, 11:00 pm",10.515,17611.2,0.960143,297,7.291
"Apr 13, 12:00 am",9.32,9033.92,0.960705,313,5.995
"Apr 13, 01:00 am",9.486,5725.06,0.961165,302,5.377
"Apr 13, 02:00 am",8.843,3473.86,0.961724,253,4.788
"Apr 13, 03:00 am",7.809,2374.97,0.961996,205,4.454
"Apr 13, 04:00 am",7.611,0,0.962078,140,3.199
"Apr 13, 05:00 am",7.592,0,0.962151,154,3.273
"Apr 13, 06:00 am",6.895,0,0.962234,175,2.712
"Apr 13, 07:00 am",5.987,806.405,0.962464,197,3.726
"Apr 13, 08:00 am",7.178,748.366,0.962387,145,3.702
"Apr 13, 09:00 am",7.389,8149.91,0.961992,78,5.838
"Apr 13, 10:00 am",7.551,12309.7,0.961721,90,6.688
"Apr 13, 11:00 am",7.061,9077.29,0.961695,103,6.013
"Apr 13, 12:00 pm",6.692,10862.6,0.961646,103,6.302
"Apr 13, 01:00 pm",6.799,28116.3,0.961507,89,8.634
"Apr 13, 02:00 pm",7.803,18688.1,0.961647,92,7.52
"Apr 13, 03:00 pm",8.735,2378.92,0.962489,141,4.41
"Apr 13, 04:00 pm",8.891,0,0.963226,162,2.557
"Apr 13, 05:00 pm",9.885,0,0.963335,187,3.442
"Apr 13, 06:00 pm",11.022,14670,0.963182,215,6.954
"Apr 13, 07:00 pm",11.72,18706.9,0.96299,219,7.438
"Apr 13, 08:00 pm",12.013,25739,0.963265,221,8.277
"Apr 13, 09:00 pm",12.632,24039.2,0.96319,228,8.096
"Apr 13, 10:00 pm",11.644,30357.2,0.963356,248,8.758
"Apr 13, 11:00 pm",10.7,9981.45,0.963524,284,6.16
"Apr 14, 12:00 am",11.042,4396.2,0.963473,288,5.044
"Apr 14, 01:00 am",10.16,3259.16,0.963681,264,4.782
"Apr 14, 02:00 am",6.941,0,0.96362,4,3.018
"Apr 14, 03:00 am",5.549,0,0.963414,130,1.495
"Apr 14, 04:00 am",5.316,0,0.963513,63,1.007
"Apr 14, 05:00 am",5.108,0,0.963672,93,2.648
"Apr 14, 06:00 am",4.814,3209.67,0.963676,96,4.749
"Apr 14, 07:00 am",5.76,5117.98,0.96353,88,5.284
"Apr 14, 08:00 am",4.865,1718.49,0.963573,94,4.211
"Apr 14, 09:00 am",4.09,0,0.963545,118,3.13
"Apr 14, 10:00 am",3.953,0,0.963377,109,2.983
"Apr 14, 11:00 am",4.417,4758.99,0.963085,82,5.155
"Apr 14, 12:00 pm",3.159,8873.24,0.963177,72,5.937
"Apr 14, 01:00 pm",2.834,19331,0.963077,68,7.433
"Apr 14, 02:00 pm",5.617,6388.42,0.963074,69,5.488
"Apr 14, 03:00 pm",8.658,0,0.963203,98,1.942
"Apr 14, 04:00 pm",10.219,0,0.963475,173,0.847
"Apr 14, 05:00 pm",12,0,0.963393,164,1.085
"Apr 14, 06:00 pm",13.376,0,0.963088,91,1.658
"Apr 14, 07:00 pm",13.901,0,0.962952,225,2.23
"Apr 14, 08:00 pm",13.736,2973.21,0.963116,233,4.654
"Apr 14, 09:00 pm",13.818,0,0.963098,280,3.041
"Apr 14, 10:00 pm",14.07,9157.3,0.962689,325,6.065
"Apr 14, 11:00 pm",13.449,21063.8,0.96278,349,7.75
"Apr 15, 12:00 am",13.172,23957.9,0.963121,7,8.082
"Apr 15, 01:00 am",10.281,3757.93,0.964335,172,4.866
"Apr 15, 02:00 am",9.341,0,0.964368,160,2.667
"Apr 15, 03:00 am",8.97,0,0.964849,264,2.097
"Apr 15, 04:00 am",7.211,0,0.965822,210,1.234
"Apr 15, 05:00 am",6.275,0,0.966314,238,1.087
"Apr 15, 06:00 am",5.946,0,0.966743,273,2.266
"Apr 15, 07:00 am",5.429,0,0.967511,166,1.634
"Apr 15, 08:00 am",4.801,0,0.96807,161,2.124
"Apr 15, 09:00 am",4.215,0,0.968644,174,1.769
"Apr 15, 10:00 am",3.654,0,0.968976,116,1.686
"Apr 15, 11:00 am",3.046,0,0.969541,124,2.318
"Apr 15, 12:00 pm",2.414,0,0.970246,151,1.96
"Apr 15, 01:00 pm",1.923,0,0.970994,148,2.313
"Apr 15, 02:00 pm",4.222,0,0.97162,137,2.123
"Apr 15, 03:00 pm",4.762,0,0.97229,136,1.667
"Apr 15, 04:00 pm",5.757,0,0.973137,182,1.21
"Apr 15, 05:00 pm",7.704,0,0.973594,245,2.238
"Apr 15, 06:00 pm",9.541,853.331,0.973666,264,3.777
"Apr 15, 07:00 pm",10.994,2008.49,0.97375,267,4.332
"Apr 15, 08:00 pm",12.105,5669.03,0.97388,268,5.437
"Apr 15, 09:00 pm",12.894,6775.39,0.974009,273,5.656
"Apr 15, 10:00 pm",13.466,5983.62,0.973864,284,5.445
"Apr 15, 11:00 pm",13.825,13525.1,0.973989,301,6.777
"Apr 16, 12:00 am",13.181,20333.6,0.974318,311,7.625
"Apr 16, 01:00 am",11.833,14733.6,0.974662,318,6.906
"Apr 16, 02:00 am",9.409,20802.4,0.974755,333,7.751
"Apr 16, 03:00 am",8.303,32888.9,0.97496,340,8.991
"Apr 16, 04:00 am",7.794,31462.4,0.975469,339,8.864
"Apr 16, 05:00 am",7.061,36991.3,0.975854,336,9.474
"Apr 16, 06:00 am",6.279,18484.6,0.976199,336,7.415
"Apr 16, 07:00 am",5.345,1087.95,0.976775,281,3.861
"Apr 16, 08:00 am",5.1,1253.36,0.977261,287,3.929
"Apr 16, 09:00 am",4.788,0,0.977333,300,3.404
"Apr 16, 10:00 am",4.767,0,0.977233,312,3.148
"Apr 16, 11:00 am",3.831,0,0.977302,333,2.596
"Apr 16, 12:00 pm",2.744,0,0.977507,322,1.706
"Apr 16, 01:00 pm",3.062,0,0.977532,309,1.516
"Apr 16, 02:00 pm",5.878,0,0.977474,306,0.825
"Apr 16, 03:00 pm",7.823,0,0.97753,280,0.46
"Apr 16, 04:00 pm",8.928,0,0.977653,178,1.356
"Apr 16, 05:00 pm",10.039,0,0.977537,220,1.986
"Apr 16, 06:00 pm",11.047,0,0.97716,240,2.436
"Apr 16, 07:00 pm",12.04,0,0.976848,248,2.648
"Apr 16, 08:00 pm",13.09,0,0.976492,248,2.755
"Apr 16, 09:00 pm",13.998,0,0.975904,245,3.191
"Apr 16, 10:00 pm",14.634,0,0.97522,241,3.224
"Apr 16, 11:00 pm",14.993,0,0.974526,238,3.278
"Apr 17, 12:00 am",14.986,0,0.974153,238,3.533
"Apr 17, 01:00 am",14.554,0,0.973876,232,3.596
"Apr 17, 02:00 am",12.647,7328.52,0.973474,236,5.666
"Apr 17, 03:00 am",11.687,19696.8,0.973698,230,7.53
"Apr 17, 04:00 am",9.921,3092.96,0.974007,228,4.663
"Apr 17, 05:00 am",8.605,0,0.973661,206,1.769
"Apr 17, 06:00 am",8.441,0,0.972977,165,1.252
"Apr 17, 07:00 am",8.797,0,0.972349,155,1.216
"Apr 17, 08:00 am",9.307,0,0.97215,177,2.517
"Apr 17, 09:00 am",9.385,3532.5,0.971803,196,4.8
"Apr 17, 10:00 am",9.535,6724.36,0.9713,203,5.61
"Apr 17, 11:00 am",9.569,4895.08,0.970959,201,5.195
"Apr 17, 12:00 pm",9.585,8364.13,0.970834,211,5.915
"Apr 17, 01:00 pm",9.436,20948.3,0.970898,223,7.679
"Apr 17, 02:00 pm",9.302,29708.6,0.971197,225,8.646
"Apr 17, 03:00 pm",9.194,29964.2,0.971763,225,8.667
"Apr 17, 04:00 pm",9.388,23050.3,0.972505,226,7.928
"Apr 17, 05:00 pm",10.086,16907.4,0.972792,226,7.167
"Apr 17, 06:00 pm",11.119,22357.9,0.972799,228,7.866
"Apr 17, 07:00 pm",12.202,17274.9,0.972714,238,7.239
"Apr 17, 08:00 pm",12.505,20961.6,0.97294,271,7.836
"Apr 17, 09:00 pm",13.385,53055.3,0.973394,286,11.124
"Apr 17, 10:00 pm",12.99,36212.3,0.973907,279,9.458
"Apr 17, 11:00 pm",11.976,36064.8,0.974342,270,9.493
"Apr 18, 12:00 am",11.628,35805.7,0.974745,281,9.359
"Apr 18, 01:00 am",10.461,33774.4,0.975297,282,9.074
"Apr 18, 02:00 am",8.708,42994,0.975524,287,9.952
"Apr 18, 03:00 am",7.061,38720.6,0.976168,291,9.541
"Apr 18, 04:00 am",5.98,24156.6,0.976845,309,8.014
"Apr 18, 05:00 am",5.363,24868.3,0.97714,320,8.083
"Apr 18, 06:00 am",3.957,14002.4,0.97739,327,6.814
"Apr 18, 07:00 am",2.927,982.296,0.977742,323,3.798
"Apr 18, 08:00 am",2.293,0,0.977974,176,1.002
"Apr 18, 09:00 am",2.009,0,0.977955,139,1.655
"Apr 18, 10:00 am",1.902,0,0.977506,134,1.61
"Apr 18, 11:00 am",2.081,0,0.977182,119,1.895
"Apr 18, 12:00 pm",2.599,0,0.976926,108,2.043
"Apr 18, 01:00 pm",4.368,0,0.976542,94,3.13
"Apr 18, 02:00 pm",6.22,857.131,0.976167,87,3.785
"Apr 18, 03:00 pm",7.505,810.252,0.975998,82,3.741
"Apr 18, 04:00 pm",8.687,0,0.975906,99,3.023
"Apr 18, 05:00 pm",9.738,0,0.975433,121,2.274
"Apr 18, 06:00 pm",10.566,0,0.974756,145,1.579
"Apr 18, 07:00 pm",11.436,0,0.97413,203,2.266
"Apr 18, 08:00 pm",11.617,0,0.973843,223,3.145
"Apr 18, 09:00 pm",12.131,5491.89,0.973307,234,5.315
"Apr 18, 10:00 pm",11.638,9561.9,0.972616,245,6.073
"Apr 18, 11:00 pm",10.552,12093.6,0.972307,226,6.542
"Apr 19, 12:00 am",9.975,2017.32,0.972005,221,4.27
"Apr 19, 01:00 am",9.311,0,0.971413,158,1.439
"Apr 19, 02:00 am",8.339,670.135,0.971116,176,3.655
"Apr 19, 03:00 am",8.112,5499.03,0.970982,192,5.288
"Apr 19, 04:00 am",8.164,5059.58,0.97092,190,5.179
"Apr 19, 05:00 am",8.135,0,0.970724,183,3.252
"Apr 19, 06:00 am",7.969,3137.57,0.970538,184,4.672
"Apr 19, 07:00 am",7.785,7958.07,0.970618,205,5.833
"Apr 19, 08:00 am",7.953,8121.75,0.97073,196,5.805
"Apr 19, 09:00 am",7.71,11267.6,0.970665,197,6.385
"Apr 19, 10:00 am",7.528,9635.37,0.970408,202,6.127
"Apr 19, 11:00 am",7.552,12748.4,0.97041,199,6.668
"Apr 19, 12:00 pm",7.62,14355.6,0.97048,206,6.936
"Apr 19, 01:00 pm",7.368,13945.9,0.970543,210,6.87
"Apr 19, 02:00 pm",7.28,12599.7,0.970742,221,6.602
"Apr 19, 03:00 pm",7.346,7424.51,0.9713,238,5.662
"Apr 19, 04:00 pm",8.381,1600,0.972221,239,4.114
"Apr 19, 05:00 pm",9.934,10636.9,0.972651,233,6.236
"Apr 19, 06:00 pm",10.729,16398.5,0.972655,236,7.119
"Apr 19, 07:00 pm",11.39,15405.8,0.972673,232,6.999
"Apr 19, 08:00 pm",11.742,10952.7,0.97269,235,6.325
"Apr 19, 09:00 pm",12.35,11432.2,0.97248,243,6.447
"Apr 19, 10:00 pm",12.318,10906.8,0.972094,245,6.316
"Apr 19, 11:00 pm",12.419,14826.1,0.972067,253,6.937
"Apr 20, 12:00 am",11.595,7650.46,0.972257,254,5.722
"Apr 20, 01:00 am",10.006,3413.67,0.972351,302,4.767
"Apr 20, 02:00 am",8.682,15748.5,0.972215,305,7.023
"Apr 20, 03:00 am",7.935,20469.8,0.972205,348,7.591
"Apr 20, 04:00 am",6.009,13052,0.972592,353,6.646
"Apr 20, 05:00 am",4.529,0,0.973047,36,2.513
"Apr 20, 06:00 am",3.84,0,0.973354,114,2.315
"Apr 20, 07:00 am",3.66,0,0.973585,129,2.34
"Apr 20, 08:00 am",3.902,0,0.973587,118,2.232
"Apr 20, 09:00 am",4.314,0,0.973398,104,2.511
"Apr 20, 10:00 am",6.088,910.534,0.972939,90,3.818
"Apr 20, 11:00 am",7.179,2503.69,0.972751,91,4.512
"Apr 20, 12:00 pm",7.648,8060.1,0.972858,98,5.834
"Apr 20, 01:00 pm",7.429,5303.03,0.972849,98,5.291
"Apr 20, 02:00 pm",7.416,5279.48,0.972741,83,5.294
