,Air temperature | ('C),Power generated by system | (kW),Pressure | (atm),Wind direction | (deg),Wind speed | (m/s)
"Jun 23, 07:00 am",14.282,0,0.981774,263,1.787
"Jun 23, 08:00 am",13.136,1120.37,0.98198,239,3.884
"Jun 23, 09:00 am",12.944,2020.37,0.981929,249,4.274
"Jun 23, 10:00 am",13.06,3174.77,0.982148,259,4.712
"Jun 23, 11:00 am",15.146,4293.25,0.982428,274,5.087
"Jun 23, 12:00 pm",17.919,1681.78,0.982246,257,4.167
"Jun 23, 01:00 pm",22.096,0,0.982255,257,2.32
"Jun 23, 02:00 pm",25.077,0,0.982162,264,3.08
"Jun 23, 03:00 pm",27.021,1465.75,0.981978,280,4.1
"Jun 23, 04:00 pm",28.055,1638.36,0.981492,283,4.172
"Jun 23, 05:00 pm",28.847,1234.71,0.980962,278,3.995
"Jun 23, 06:00 pm",29.157,2083.68,0.980119,278,4.377
"Jun 23, 07:00 pm",29.581,5377.97,0.979447,288,5.354
"Jun 23, 08:00 pm",29.342,3565.57,0.978856,297,4.873
"Jun 23, 09:00 pm",29.416,7901.91,0.978351,273,5.953
"Jun 23, 10:00 pm",29.585,5587.81,0.978132,277,5.469
"Jun 23, 11:00 pm",25.938,12736.3,0.978137,34,6.772
"Jun 24, 12:00 am",24.105,5823.08,0.978297,71,5.44
"Jun 24, 01:00 am",20.125,6853.68,0.978411,93,5.694
"Jun 24, 02:00 am",18.081,1129.4,0.978893,101,3.905
"Jun 24, 03:00 am",17.125,0,0.979109,94,2.125
"Jun 24, 04:00 am",17.459,0,0.979334,73,1.315
"Jun 24, 05:00 am",16.487,0,0.979669,207,2.975
"Jun 24, 06:00 am",15.962,672.4,0.980144,227,3.662
"Jun 24, 07:00 am",15.713,0,0.980038,254,2.288
"Jun 24, 08:00 am",15.535,0,0.980191,323,2.003
"Jun 24, 09:00 am",15.072,0,0.980515,2,3.172
"Jun 24, 10:00 am",13.767,0,0.981,23,2.932
"Jun 24, 11:00 am",14.495,755.335,0.981388,32,3.718
"Jun 24, 12:00 pm",18.029,0,0.981854,23,3.01
"Jun 24, 01:00 pm",21.195,0,0.982328,31,0.835
"Jun 24, 02:00 pm",23.73,0,0.982602,16,0.399
"Jun 24, 03:00 pm",26.61,0,0.982578,16,2.071
"Jun 24, 04:00 pm",27.803,0,0.982554,12,2.47
"Jun 24, 05:00 pm",28.421,0,0.982537,25,2.666
"Jun 24, 06:00 pm",28.938,0,0.982368,17,2.794
"Jun 24, 07:00 pm",29.225,0,0.982166,27,2.783
"Jun 24, 08:00 pm",29.403,0,0.982109,32,2.379
"Jun 24, 09:00 pm",29.581,0,0.982104,14,1.985
"Jun 24, 10:00 pm",29.491,0,0.982163,20,1.858
"Jun 24, 11:00 pm",28.823,0,0.982174,60,2.961
"Jun 25, 12:00 am",25.691,2326.47,0.98226,81,4.454
"Jun 25, 01:00 am",20.488,10625.6,0.982494,82,6.357
"Jun 25, 02:00 am",18.466,9528.62,0.982947,86,6.178
"Jun 25, 03:00 am",16.922,11908.7,0.98328,92,6.64
"Jun 25, 04:00 am",16.04,4106.67,0.983707,108,4.968
"Jun 25, 05:00 am",15.79,11031.4,0.983593,113,6.345
"Jun 25, 06:00 am",15.329,7688.4,0.983919,115,5.723
"Jun 25, 07:00 am",15.426,5043.08,0.984459,129,5.2
"Jun 25, 08:00 am",16.554,2967.82,0.984766,132,4.632
"Jun 25, 09:00 am",16.328,2623.01,0.984779,129,4.507
"Jun 25, 10:00 am",17.685,1320.52,0.985246,132,3.984
"Jun 25, 11:00 am",18.576,21727.1,0.987066,321,7.83
"Jun 25, 12:00 pm",16.821,4518.75,0.986716,73,5.073
"Jun 25, 01:00 pm",18.655,2866.93,0.986312,111,4.601
"Jun 25, 02:00 pm",22.506,1584.68,0.986219,137,4.124
"Jun 25, 03:00 pm",24.703,2187.1,0.98606,136,4.361
"Jun 25, 04:00 pm",26.589,0,0.985925,134,3.158
"Jun 25, 05:00 pm",28.048,700.545,0.985403,143,3.691
"Jun 25, 06:00 pm",29.608,0,0.984636,147,3.236
"Jun 25, 07:00 pm",31.29,0,0.983886,166,3.446
"Jun 25, 08:00 pm",32.124,1243.58,0.983344,178,3.978
"Jun 25, 09:00 pm",32.655,3506.59,0.982698,178,4.858
"Jun 25, 10:00 pm",32.394,9252.65,0.982046,177,6.107
"Jun 25, 11:00 pm",32.57,9256.57,0.981362,184,6.109
"Jun 26, 12:00 am",30.065,18056.4,0.981408,175,7.439
"Jun 26, 01:00 am",26.541,44160.4,0.981656,178,10.292
"Jun 26, 02:00 am",23.814,45510.3,0.982099,187,10.385
"Jun 26, 03:00 am",23.183,40681.5,0.982522,197,9.936
"Jun 26, 04:00 am",21.712,40716.3,0.98225,189,9.872
"Jun 26, 05:00 am",20.998,42849.3,0.981824,185,10.049
"Jun 26, 06:00 am",20.171,37664.8,0.981761,195,9.599
"Jun 26, 07:00 am",19.68,41084,0.982283,202,9.996
"Jun 26, 08:00 am",19.224,35231.2,0.982834,204,9.421
"Jun 26, 09:00 am",19.021,7190.4,0.983098,210,5.718
"Jun 26, 10:00 am",18.668,12577,0.983408,202,6.717
"Jun 26, 11:00 am",19.681,29374.7,0.983297,203,8.787
"Jun 26, 12:00 pm",23.859,23979.6,0.983476,218,8.153
"Jun 26, 01:00 pm",26.136,11066.3,0.983596,223,6.449
"Jun 26, 02:00 pm",27.908,10565.9,0.983543,225,6.337
"Jun 26, 03:00 pm",29.358,12790.6,0.983334,223,6.745
"Jun 26, 04:00 pm",30.603,14150.1,0.982935,222,6.935
"Jun 26, 05:00 pm",31.765,14594.4,0.982424,223,7
"Jun 26, 06:00 pm",32.624,14385.8,0.981866,221,6.983
"Jun 26, 07:00 pm",33.293,12501.5,0.98129,223,6.731
"Jun 26, 08:00 pm",33.733,12468.7,0.980841,226,6.73
"Jun 26, 09:00 pm",33.881,15305.3,0.980292,228,7.114
"Jun 26, 10:00 pm",33.648,12848.8,0.97985,229,6.788
"Jun 26, 11:00 pm",32.983,10802.5,0.979654,240,6.463
"Jun 27, 12:00 am",30.411,16874.6,0.979432,233,7.308
"Jun 27, 01:00 am",26.314,20469.8,0.979519,221,7.757
"Jun 27, 02:00 am",24.319,28451,0.979596,222,8.649
"Jun 27, 03:00 am",22.985,15367.5,0.980027,219,7.059
"Jun 27, 04:00 am",21.803,14193.5,0.979956,220,6.896
"Jun 27, 05:00 am",21.186,19430.2,0.980152,223,7.558
"Jun 27, 06:00 am",20.679,24831.5,0.979966,227,8.209
"Jun 27, 07:00 am",20.277,31635.6,0.980154,215,8.964
"Jun 27, 08:00 am",19.701,33052.9,0.980093,224,9.043
"Jun 27, 09:00 am",19.113,16928.8,0.980228,227,7.221
"Jun 27, 10:00 am",19.564,14957.3,0.980799,226,6.972
"Jun 27, 11:00 am",21.315,1468.3,0.980937,272,4.128
"Jun 27, 12:00 pm",23.867,0,0.981071,250,2.259
"Jun 27, 01:00 pm",25.577,0,0.98157,316,1.607
"Jun 27, 02:00 pm",26.155,5453.36,0.981568,54,5.36
"Jun 27, 03:00 pm",27.898,1235.82,0.980636,172,3.963
"Jun 27, 04:00 pm",30.017,2996.79,0.980069,207,4.748
"Jun 27, 05:00 pm",31.751,5897.99,0.979599,226,5.477
"Jun 27, 06:00 pm",32.829,6549.02,0.978973,226,5.597
"Jun 27, 07:00 pm",33.659,10213.1,0.978222,232,6.32
"Jun 27, 08:00 pm",34.079,7915.7,0.977588,234,5.898
"Jun 27, 09:00 pm",34.248,11402.4,0.976829,234,6.582
"Jun 27, 10:00 pm",34.052,10967.6,0.976279,234,6.512
"Jun 27, 11:00 pm",33.305,12339.1,0.975742,235,6.727
"Jun 28, 12:00 am",30.864,16556.6,0.975404,236,7.278
"Jun 28, 01:00 am",26.861,39825.7,0.975477,227,9.892
"Jun 28, 02:00 am",25.013,31428.3,0.975728,228,8.957
"Jun 28, 03:00 am",24.333,19467.3,0.975832,217,7.629
"Jun 28, 04:00 am",23.85,31414.3,0.975648,203,9.053
"Jun 28, 05:00 am",23.211,37497,0.975445,202,9.732
"Jun 28, 06:00 am",23.238,38966.8,0.975423,209,9.894
"Jun 28, 07:00 am",22.691,33289.1,0.975448,214,9.198
"Jun 28, 08:00 am",22.496,34117.4,0.975256,215,9.299
"Jun 28, 09:00 am",22.103,34671.2,0.975197,215,9.365
"Jun 28, 10:00 am",22.366,38626.1,0.975346,216,9.768
"Jun 28, 11:00 am",22.954,27029.7,0.975738,215,8.545
"Jun 28, 12:00 pm",26.043,32862.2,0.975913,228,9.125
"Jun 28, 01:00 pm",27.535,26188,0.976074,229,8.449
"Jun 28, 02:00 pm",28.687,30157,0.976292,228,8.867
"Jun 28, 03:00 pm",29.731,14153.8,0.97633,236,6.951
"Jun 28, 04:00 pm",30.879,18533.4,0.975858,229,7.534
"Jun 28, 05:00 pm",31.848,24471.2,0.975704,231,8.291
"Jun 28, 06:00 pm",32.731,27788.4,0.97496,229,8.676
"Jun 28, 07:00 pm",33.434,28960.4,0.974247,229,8.802
"Jun 28, 08:00 pm",33.61,42517.6,0.973741,230,10.267
"Jun 28, 09:00 pm",32.254,7268.54,0.973631,220,5.742
"Jun 28, 10:00 pm",33.176,27212.5,0.972884,228,8.626
"Jun 28, 11:00 pm",33.457,36480.2,0.972577,237,9.678
"Jun 29, 12:00 am",31.28,30142.1,0.972718,233,8.913
"Jun 29, 01:00 am",27.758,24994.1,0.972674,234,8.325
"Jun 29, 02:00 am",26.338,28420,0.972771,231,8.69
"Jun 29, 03:00 am",25.492,29937.5,0.973276,227,8.822
"Jun 29, 04:00 am",26.606,26455.4,0.972981,218,8.497
"Jun 29, 05:00 am",21.384,4823.21,0.974863,7,5.173
"Jun 29, 06:00 am",20.256,0,0.975306,210,3.415
"Jun 29, 07:00 am",20.55,1901.48,0.976081,250,4.253
"Jun 29, 08:00 am",21.278,2968.43,0.976977,292,4.658
"Jun 29, 09:00 am",20.557,3026.69,0.97661,230,4.678
"Jun 29, 10:00 am",19.744,7798.92,0.97704,222,5.781
"Jun 29, 11:00 am",20.548,13493.1,0.977503,237,6.808
"Jun 29, 12:00 pm",22.619,6605.4,0.978262,248,5.572
"Jun 29, 01:00 pm",24.467,4613.39,0.978466,253,5.137
"Jun 29, 02:00 pm",26.073,3571.86,0.978506,269,4.939
"Jun 29, 03:00 pm",27.676,4213.29,0.978579,268,5.123
"Jun 29, 04:00 pm",29.034,8801.04,0.978387,260,6.073
"Jun 29, 05:00 pm",29.849,17846.9,0.978288,251,7.431
"Jun 29, 06:00 pm",30.558,20769,0.977801,262,7.918
"Jun 29, 07:00 pm",30.954,34860.8,0.977256,265,9.586
"Jun 29, 08:00 pm",31.132,33305.7,0.976411,280,9.335
"Jun 29, 09:00 pm",31.366,28056,0.975845,279,8.765
"Jun 29, 10:00 pm",31.099,38193.9,0.975576,279,9.88
"Jun 29, 11:00 pm",30.218,30719,0.975527,269,9.096
"Jun 30, 12:00 am",27.842,21148.8,0.97547,273,7.99
"Jun 30, 01:00 am",25.897,41596.4,0.976191,294,10.033
"Jun 30, 02:00 am",21.744,35995.2,0.976859,313,9.45
"Jun 30, 03:00 am",20.052,50040.3,0.977422,314,10.829
"Jun 30, 04:00 am",18.237,42474.5,0.977604,310,10.012
"Jun 30, 05:00 am",16.662,40100.3,0.977706,296,9.789
"Jun 30, 06:00 am",16.154,41368.1,0.978008,288,9.896
"Jun 30, 07:00 am",17.213,49457.6,0.977941,279,10.797
"Jun 30, 08:00 am",16.977,48042.5,0.978045,279,10.645
"Jun 30, 09:00 am",16.772,43813.4,0.978118,275,10.264
"Jun 30, 10:00 am",16.73,35054.2,0.978475,266,9.409
"Jun 30, 11:00 am",17.628,25554.4,0.978612,267,8.399
"Jun 30, 12:00 pm",20.537,20104.1,0.978979,277,7.747
"Jun 30, 01:00 pm",21.679,47358.9,0.97932,301,10.565
"Jun 30, 02:00 pm",22.514,43947.9,0.979453,301,10.222
"Jun 30, 03:00 pm",23.587,42153.3,0.979957,303,10.049
"Jun 30, 04:00 pm",24.327,41061.3,0.980133,309,9.959
"Jun 30, 05:00 pm",25.084,39446.9,0.980407,310,9.823
"Jun 30, 06:00 pm",25.257,35378.4,0.980574,313,9.415
"Jun 30, 07:00 pm",25.434,35479,0.980642,321,9.439
"Jun 30, 08:00 pm",25.495,38007.7,0.98067,320,9.691
"Jun 30, 09:00 pm",26.26,43265,0.980556,325,10.238
"Jun 30, 10:00 pm",26.21,31604.9,0.980475,328,9.057
"Jun 30, 11:00 pm",25.81,24633.6,0.980451,328,8.311
"Jul 1, 12:00 am",24.034,10819.9,0.980389,329,6.443
"Jul 1, 01:00 am",19.993,11288.2,0.980702,325,6.482
"Jul 1, 02:00 am",18.629,27956.5,0.980944,328,8.615
"Jul 1, 03:00 am",18.554,23258.3,0.981224,319,8.016
"Jul 1, 04:00 am",18.87,26814.2,0.981327,321,8.421
"Jul 1, 05:00 am",17.941,28254,0.981668,319,8.564
"Jul 1, 06:00 am",17.472,32121.7,0.982022,325,8.972
"Jul 1, 07:00 am",16.384,27293.1,0.982533,333,8.547
"Jul 1, 08:00 am",15.66,19619.6,0.982845,340,7.588
"Jul 1, 09:00 am",14.08,18072.2,0.983102,339,7.388
"Jul 1, 10:00 am",12.02,8578.97,0.983605,343,5.909
"Jul 1, 11:00 am",13.438,6424.95,0.983944,340,5.537
"Jul 1, 12:00 pm",16.809,0,0.984322,330,3.533
"Jul 1, 01:00 pm",20.096,0,0.984636,329,1.866
"Jul 1, 02:00 pm",22.955,0,0.984696,334,2.578
"Jul 1, 03:00 pm",24.797,0,0.984805,338,3.003
"Jul 1, 04:00 pm",25.895,0,0.984654,332,3.454
"Jul 1, 05:00 pm",26.77,938.095,0.984395,330,3.835
"Jul 1, 06:00 pm",27.42,733.696,0.984031,331,3.73
"Jul 1, 07:00 pm",27.924,1196.33,0.983538,321,3.944
"Jul 1, 08:00 pm",28.218,810.444,0.983151,326,3.757
"Jul 1, 09:00 pm",28.173,2803.12,0.982901,351,4.609
"Jul 1, 10:00 pm",27.988,2770.14,0.982676,355,4.599
"Jul 1, 11:00 pm",27.511,1357.05,0.982361,356,4.026
"Jul 2, 12:00 am",24.996,0,0.982377,351,2.109
"Jul 2, 01:00 am",20.356,0,0.982407,337,1.506
"Jul 2, 02:00 am",18.349,0,0.982444,325,1.431
"Jul 2, 03:00 am",16.654,0,0.982563,290,0.747
"Jul 2, 04:00 am",15.756,0,0.982596,253,0.993
"Jul 2, 05:00 am",14.874,0,0.982614,232,1.423
"Jul 2, 06:00 am",14.244,0,0.982742,229,1.831
"Jul 2, 07:00 am",13.389,1491.21,0.983047,220,4.058
"Jul 2, 08:00 am",12.881,0,0.983147,238,3.441
"Jul 2, 09:00 am",12.374,1497.38,0.983208,223,4.057
"Jul 2, 10:00 am",12.067,2104.08,0.983346,222,4.298
"Jul 2, 11:00 am",13.005,1954.16,0.983416,221,4.246
"Jul 2, 12:00 pm",16.451,0,0.983486,221,3.567
"Jul 2, 01:00 pm",20.261,0,0.983489,209,2.164
"Jul 2, 02:00 pm",23.702,0,0.983221,205,2.147
"Jul 2, 03:00 pm",26.219,283.303,0.982907,214,3.615
"Jul 2, 04:00 pm",27.152,1260.52,0.982656,212,4
"Jul 2, 05:00 pm",27.944,0,0.982126,222,3.416
"Jul 2, 06:00 pm",28.682,734.008,0.981497,225,3.707
"Jul 2, 07:00 pm",29.24,0,0.980771,222,3.515
"Jul 2, 08:00 pm",29.683,876.674,0.98025,220,3.783
"Jul 2, 09:00 pm",29.893,2015.69,0.979663,201,4.347
"Jul 2, 10:00 pm",29.934,1764.8,0.979242,205,4.263
"Jul 2, 11:00 pm",29.527,2232.49,0.978778,200,4.427
"Jul 3, 12:00 am",27.01,1838.57,0.978399,202,4.275
"Jul 3, 01:00 am",22.346,6857.57,0.978293,186,5.607
"Jul 3, 02:00 am",20.46,20899.1,0.978175,187,7.751
"Jul 3, 03:00 am",20.032,30504.8,0.978027,190,8.798
"Jul 3, 04:00 am",19.712,36536.3,0.977764,192,9.472
"Jul 3, 05:00 am",19.238,39106.9,0.977664,193,9.724
"Jul 3, 06:00 am",18.807,37343,0.977688,198,9.601
"Jul 3, 07:00 am",18.353,36237,0.977745,202,9.531
"Jul 3, 08:00 am",18.246,34316.5,0.977861,207,9.321
"Jul 3, 09:00 am",18.272,30968,0.977871,202,8.932
"Jul 3, 10:00 am",18.233,34029.5,0.977926,203,9.265
"Jul 3, 11:00 am",20.143,29565.8,0.978114,203,8.825
"Jul 3, 12:00 pm",23.613,23613.9,0.97817,215,8.153
"Jul 3, 01:00 pm",25.14,14263.3,0.978265,215,6.963
"Jul 3, 02:00 pm",27.519,21202,0.978036,215,7.904
"Jul 3, 03:00 pm",29.094,28886.8,0.977808,219,8.752
"Jul 3, 04:00 pm",30.354,28741.1,0.977618,225,8.736
"Jul 3, 05:00 pm",31.498,29506.6,0.977214,228,8.827
"Jul 3, 06:00 pm",32.564,27493.4,0.976685,227,8.637
"Jul 3, 07:00 pm",33.422,32675.6,0.976095,229,9.215
"Jul 3, 08:00 pm",33.976,34325.4,0.975677,230,9.436
"Jul 3, 09:00 pm",34.088,34538.7,0.975151,230,9.463
"Jul 3, 10:00 pm",33.794,34088.1,0.974733,226,9.404
"Jul 3, 11:00 pm",32.864,33966.5,0.97452,220,9.387
"Jul 4, 12:00 am",29.781,47650.8,0.974978,253,10.764
"Jul 4, 01:00 am",24.595,21598,0.976396,295,7.888
"Jul 4, 02:00 am",23.044,985.903,0.976134,280,3.846
"Jul 4, 03:00 am",22.38,3427.69,0.976493,219,4.806
"Jul 4, 04:00 am",22.529,3547.32,0.977051,240,4.848
"Jul 4, 05:00 am",22.623,16513.8,0.977548,235,7.208
"Jul 4, 06:00 am",22.072,6789.22,0.9781,275,5.683
"Jul 4, 07:00 am",21.34,7196.22,0.977804,199,5.704
"Jul 4, 08:00 am",20.083,2491.89,0.978109,189,4.468
"Jul 4, 09:00 am",19.442,1269.41,0.97862,278,3.994
"Jul 4, 10:00 am",19.044,1371.85,0.97885,281,4.03
"Jul 4, 11:00 am",19.553,0,0.979076,255,3.177
"Jul 4, 12:00 pm",21.024,0,0.979572,231,2.625
"Jul 4, 01:00 pm",22.531,0,0.979939,237,2.538
"Jul 4, 02:00 pm",24.234,0,0.979995,237,2.713
"Jul 4, 03:00 pm",25.933,0,0.98013,252,3.24
"Jul 4, 04:00 pm",27.565,0,0.979963,268,3.316
"Jul 4, 05:00 pm",28.431,681.705,0.979686,273,3.722
"Jul 4, 06:00 pm",28.28,0,0.979466,269,3.428
"Jul 4, 07:00 pm",26.518,3655.16,0.97949,319,4.884
"Jul 4, 08:00 pm",28.093,3177.09,0.979212,320,4.742
"Jul 4, 09:00 pm",28.267,1746.88,0.978806,339,4.235
"Jul 4, 10:00 pm",27.766,6522.48,0.978685,3,5.573
"Jul 4, 11:00 pm",26.404,14575.6,0.9787,20,7.03
"Jul 5, 12:00 am",24.938,12497.5,0.979289,33,6.737
"Jul 5, 01:00 am",23.709,14217.3,0.979426,36,6.937
"Jul 5, 02:00 am",23.09,9483.76,0.979868,41,6.106
"Jul 5, 03:00 am",22.076,692.743,0.980414,70,3.68
"Jul 5, 04:00 am",21.075,21338.3,0.979923,51,7.822
"Jul 5, 05:00 am",19.912,5231.45,0.980312,46,5.267
"Jul 5, 06:00 am",18.97,3730.73,0.980845,46,4.877
"Jul 5, 07:00 am",18.657,3913.79,0.981056,39,4.932
"Jul 5, 08:00 am",19.452,3650.69,0.9813,44,4.853
"Jul 5, 09:00 am",19.683,1017.73,0.981529,47,3.839
"Jul 5, 10:00 am",19.723,1270.42,0.981859,20,3.984
"Jul 5, 11:00 am",19.761,11369.6,0.981981,40,6.47
"Jul 5, 12:00 pm",20.004,291.42,0.98249,33,3.618
"Jul 5, 01:00 pm",20.761,1899.48,0.982967,51,4.251
"Jul 5, 02:00 pm",21.641,1933.64,0.983006,55,4.269
"Jul 5, 03:00 pm",22.618,0,0.983035,48,3.479
"Jul 5, 04:00 pm",23.914,0,0.983068,38,3.605
"Jul 5, 05:00 pm",24.819,0,0.982751,39,3.456
"Jul 5, 06:00 pm",25.652,0,0.982319,47,3.441
"Jul 5, 07:00 pm",26.281,0,0.981735,42,2.889
"Jul 5, 08:00 pm",26.622,0,0.981365,16,3.187
"Jul 5, 09:00 pm",26.803,835.206,0.981014,16,3.76
"Jul 5, 10:00 pm",26.675,0,0.980761,12,3.085
"Jul 5, 11:00 pm",26.264,0,0.980667,18,3.151
"Jul 6, 12:00 am",24.327,1770.17,0.980612,25,4.251
"Jul 6, 01:00 am",20.415,5547.92,0.980801,45,5.348
"Jul 6, 02:00 am",19.209,6507.75,0.980898,50,5.541
"Jul 6, 03:00 am",17.896,5988.31,0.981044,52,5.449
"Jul 6, 04:00 am",16.76,4384.89,0.981118,53,5.049
"Jul 6, 05:00 am",15.664,2436.66,0.981313,53,4.442
"Jul 6, 06:00 am",14.684,1238.11,0.981475,54,3.945
"Jul 6, 07:00 am",14.011,0,0.981705,55,3.44
"Jul 6, 08:00 am",13.414,0,0.982032,65,3.184
"Jul 6, 09:00 am",12.914,0,0.981975,71,2.715
"Jul 6, 10:00 am",12.607,0,0.981941,81,2.177
"Jul 6, 11:00 am",13.537,0,0.982081,78,1.807
"Jul 6, 12:00 pm",16.524,0,0.982113,74,1.855
"Jul 6, 01:00 pm",19.794,0,0.982005,76,1.372
"Jul 6, 02:00 pm",22.599,0,0.981788,101,1.648
"Jul 6, 03:00 pm",24.493,0,0.981769,117,1.989
"Jul 6, 04:00 pm",25.64,0,0.981589,108,1.919
"Jul 6, 05:00 pm",26.669,0,0.981214,108,1.974
"Jul 6, 06:00 pm",27.67,0,0.980776,147,2.072
"Jul 6, 07:00 pm",28.39,0,0.980085,158,1.48
"Jul 6, 08:00 pm",29.002,0,0.979527,161,1.581
"Jul 6, 09:00 pm",29.351,0,0.978987,171,1.778
"Jul 6, 10:00 pm",29.38,0,0.978483,135,1.876
"Jul 6, 11:00 pm",29.052,0,0.978158,129,3.123
"Jul 7, 12:00 am",27.08,956.806,0.977784,119,3.827
"Jul 7, 01:00 am",22.739,9060.08,0.977519,116,6.043
"Jul 7, 02:00 am",21.135,18174.1,0.977653,124,7.408
"Jul 7, 03:00 am",20.35,25629.6,0.9778,133,8.299
"Jul 7, 04:00 am",19.934,23313.5,0.977808,131,8.043
"Jul 7, 05:00 am",19.778,19879.2,0.978191,138,7.613
"Jul 7, 06:00 am",19.649,17701.1,0.978049,145,7.367
"Jul 7, 07:00 am",19.159,11142.5,0.978271,170,6.41
"Jul 7, 08:00 am",18.938,5756.25,0.978592,190,5.392
"Jul 7, 09:00 am",18.653,3474.46,0.978575,187,4.798
"Jul 7, 10:00 am",18.082,5643.13,0.978814,182,5.365
"Jul 7, 11:00 am",19.046,5981.09,0.979003,184,5.446
"Jul 7, 12:00 pm",22.105,685.203,0.979087,188,3.674
"Jul 7, 01:00 pm",24.701,0,0.979175,183,3.119
"Jul 7, 02:00 pm",26.783,0,0.97881,197,3.041
"Jul 7, 03:00 pm",28.625,0,0.978766,202,3.281
"Jul 7, 04:00 pm",30.349,653.797,0.97882,201,3.685
"Jul 7, 05:00 pm",31.983,0,0.978493,206,3.371
"Jul 7, 06:00 pm",33.273,2221.4,0.978136,204,4.454
"Jul 7, 07:00 pm",34.418,3111.66,0.977655,212,4.782
"Jul 7, 08:00 pm",35.114,3081.05,0.977347,221,4.736
"Jul 7, 09:00 pm",35.446,5081.81,0.976969,223,5.301
"Jul 7, 10:00 pm",35.332,5724.58,0.97664,218,5.471
"Jul 7, 11:00 pm",34.555,5183.04,0.976554,218,5.335
"Jul 8, 12:00 am",31.753,2958.15,0.976448,228,4.689
"Jul 8, 01:00 am",27.408,19191.5,0.976847,184,7.586
"Jul 8, 02:00 am",24.887,27242.3,0.977432,197,8.571
"Jul 8, 03:00 am",24.109,25481.9,0.977837,214,8.38
"Jul 8, 04:00 am",23.171,32037.6,0.978142,219,9.001
"Jul 8, 05:00 am",22.461,31373.2,0.978391,217,8.944
"Jul 8, 06:00 am",21.678,29674.8,0.978876,222,8.744
"Jul 8, 07:00 am",21.1,22544.2,0.979378,220,7.965
"Jul 8, 08:00 am",20.426,17234.6,0.979635,223,7.27
"Jul 8, 09:00 am",20.038,14641.1,0.979665,223,6.937
"Jul 8, 10:00 am",19.717,15039.1,0.97967,225,6.985
"Jul 8, 11:00 am",20.802,11409.1,0.979847,219,6.493
"Jul 8, 12:00 pm",23.897,3082.91,0.980144,222,4.697
"Jul 8, 01:00 pm",26.268,1014.27,0.980138,216,3.856
"Jul 8, 02:00 pm",28.393,2050.52,0.980086,217,4.333
"Jul 8, 03:00 pm",30.139,2551.05,0.980065,220,4.526
"Jul 8, 04:00 pm",31.628,3876,0.97993,229,4.967
"Jul 8, 05:00 pm",32.842,3514.64,0.979503,235,4.873
"Jul 8, 06:00 pm",33.709,3698.22,0.979036,229,4.927
"Jul 8, 07:00 pm",34.344,10270.9,0.978624,221,6.335
"Jul 8, 08:00 pm",34.661,12152.7,0.978035,220,6.698
"Jul 8, 09:00 pm",34.835,10857.6,0.977466,227,6.485
"Jul 8, 10:00 pm",34.659,11240.8,0.976769,227,6.55
"Jul 8, 11:00 pm",33.461,11638.4,0.97634,204,6.692
"Jul 9, 12:00 am",30.799,14157.7,0.976158,190,6.941
"Jul 9, 01:00 am",28.851,47576.7,0.976574,186,10.704
"Jul 9, 02:00 am",25.134,44147.4,0.976991,194,10.299
"Jul 9, 03:00 am",25.61,49159,0.977309,203,10.97
"Jul 9, 04:00 am",24.199,36510.5,0.977353,213,9.613
"Jul 9, 05:00 am",23.335,31263.4,0.977527,217,8.945
"Jul 9, 06:00 am",22.804,27032.2,0.977598,218,8.51
"Jul 9, 07:00 am",22.472,27104.6,0.977821,214,8.553
"Jul 9, 08:00 am",22.651,31688.7,0.977975,212,9.039
"Jul 9, 09:00 am",22.445,31755.2,0.978008,215,9.005
"Jul 9, 10:00 am",22.799,31629.1,0.978236,214,9.008
"Jul 9, 11:00 am",23.098,28456.1,0.978527,212,8.725
"Jul 9, 12:00 pm",25.817,25944.8,0.978827,223,8.389
"Jul 9, 01:00 pm",27.548,14804.7,0.979059,235,7.017
"Jul 9, 02:00 pm",29.242,10838.4,0.978853,237,6.444
"Jul 9, 03:00 pm",30.848,15009.4,0.97867,235,7.066
"Jul 9, 04:00 pm",32.035,19327.7,0.978544,239,7.658
"Jul 9, 05:00 pm",33.027,20886.3,0.978118,242,7.874
"Jul 9, 06:00 pm",33.785,23053.3,0.977626,238,8.144
"Jul 9, 07:00 pm",34.368,31719.9,0.976762,242,9.095
"Jul 9, 08:00 pm",34.624,35093.3,0.976053,245,9.527
"Jul 9, 09:00 pm",34.663,42768.7,0.975487,245,10.307
"Jul 9, 10:00 pm",33.898,42926.7,0.975325,238,10.323
"Jul 9, 11:00 pm",23.54,48513.9,0.978351,325,10.765
"Jul 10, 12:00 am",22.454,0,0.97904,303,3.512
"Jul 10, 01:00 am",23.005,3431.51,0.978594,278,4.849
"Jul 10, 02:00 am",22.997,4361.14,0.978983,276,5.128
"Jul 10, 03:00 am",22.562,0,0.97911,235,3.401
"Jul 10, 04:00 am",22.743,992.758,0.979344,239,3.839
"Jul 10, 05:00 am",22.76,0,0.979691,241,3.546
"Jul 10, 06:00 am",22.156,0,0.979486,314,1.742
"Jul 10, 07:00 am",22.43,1735.51,0.979813,238,4.198
"Jul 10, 08:00 am",22.307,12271.9,0.980409,241,6.638
"Jul 10, 09:00 am",22.211,4030.15,0.980575,253,4.976
"Jul 10, 10:00 am",21.894,0,0.980887,253,2.618
"Jul 10, 11:00 am",21.88,0,0.981173,234,2.77
