,"Air temperature | ('C)","Power generated by system | (kW)","Pressure | (atm)","Wind direction | (deg)","Wind speed | (m/s)"
"Mar 5, 11:00 pm",14.517,39875.3,1.00296,344,9.666
"Mar 6, 12:00 am",12.969,51471.6,1.00388,351,10.682
"Mar 6, 01:00 am",12.162,52819.9,1.0046,357,10.825
"Mar 6, 02:00 am",11.231,33670.7,1.00507,358,8.927
"Mar 6, 03:00 am",10.879,27685.6,1.00546,1,8.346
"Mar 6, 04:00 am",10.359,29978.2,1.0057,355,8.579
"Mar 6, 05:00 am",9.701,28417.9,1.00594,2,8.412
"Mar 6, 06:00 am",9.186,38327.6,1.00622,2,9.409
"Mar 6, 07:00 am",8.734,45639.9,1.00661,8,10.029
"Mar 6, 08:00 am",7.8,35719.6,1.00696,6,9.069
"Mar 6, 09:00 am",6.6,38313.2,1.00731,2,9.369
"Mar 6, 10:00 am",5.766,39022.2,1.00784,5,9.42
"Mar 6, 11:00 am",5.257,40444.7,1.00843,10,9.545
"Mar 6, 12:00 pm",4.78,37598.3,1.00901,19,9.315
"Mar 6, 01:00 pm",5.846,21715.5,1.00923,18,7.68
"Mar 6, 02:00 pm",7.019,16673.5,1.00956,23,7.127
"Mar 6, 03:00 pm",8.346,13428,1.00959,19,6.697
"Mar 6, 04:00 pm",9.658,12375.7,1.00932,13,6.511
"Mar 6, 05:00 pm",10.935,11696.9,1.00884,10,6.381
"Mar 6, 06:00 pm",12.108,9391.89,1.00843,11,5.99
"Mar 6, 07:00 pm",13.044,7461.73,1.00804,8,5.632
"Mar 6, 08:00 pm",13.669,5476.06,1.00733,6,5.26
"Mar 6, 09:00 pm",13.956,4073.7,1.00673,8,4.922
"Mar 6, 10:00 pm",13.703,4638.71,1.00628,14,5.064
"Mar 6, 11:00 pm",12.037,8717.84,1.00594,25,5.954
"Mar 7, 12:00 am",10.251,11698.3,1.0057,25,6.473
"Mar 7, 01:00 am",8.848,20871,1.00561,32,7.642
"Mar 7, 02:00 am",7.646,24815.3,1.00564,38,8.037
"Mar 7, 03:00 am",6.936,27910.6,1.00563,46,8.33
"Mar 7, 04:00 am",6.096,32102,1.00551,58,8.747
"Mar 7, 05:00 am",5.486,38142.2,1.00545,70,9.351
"Mar 7, 06:00 am",4.806,36230.7,1.00551,78,9.146
"Mar 7, 07:00 am",4.478,36254.1,1.00549,83,9.212
"Mar 7, 08:00 am",3.572,34396.9,1.00545,90,9.068
"Mar 7, 09:00 am",2.95,30466.7,1.0053,96,8.68
"Mar 7, 10:00 am",3.126,38140.1,1.00529,101,9.368
"Mar 7, 11:00 am",3.248,40091.5,1.00523,104,9.536
"Mar 7, 12:00 pm",2.991,37726.5,1.00524,105,9.28
"Mar 7, 01:00 pm",5.515,16853.2,1.00539,109,7.065
"Mar 7, 02:00 pm",7.91,2241.22,1.00548,109,4.321
"Mar 7, 03:00 pm",10.335,1240.62,1.00524,120,3.922
"Mar 7, 04:00 pm",12.249,4428.39,1.00484,136,5.006
"Mar 7, 05:00 pm",13.678,5425.55,1.0042,138,5.254
"Mar 7, 06:00 pm",15.049,4692.6,1.00365,136,5.082
"Mar 7, 07:00 pm",16.464,4810.99,1.00301,138,5.118
"Mar 7, 08:00 pm",17.391,6908.58,1.00234,140,5.574
"Mar 7, 09:00 pm",17.882,10716.2,1.00167,139,6.241
"Mar 7, 10:00 pm",17.936,11279.9,1.0011,138,6.376
"Mar 7, 11:00 pm",16.365,15783.7,1.00074,138,7.016
"Mar 8, 12:00 am",14.83,37622.9,1.00067,125,9.448
"Mar 8, 01:00 am",14.234,45705.7,1.00083,130,10.157
"Mar 8, 02:00 am",14.249,36629.9,1.00082,131,9.327
"Mar 8, 03:00 am",13.146,43396.6,1.00085,132,9.938
"Mar 8, 04:00 am",14.247,34909.5,1.00066,136,9.1
"Mar 8, 05:00 am",14.389,35304.3,1.00061,135,9.153
"Mar 8, 06:00 am",14.568,35505.5,1.00065,130,9.19
"Mar 8, 07:00 am",14.846,35420.1,1.00058,128,9.188
"Mar 8, 08:00 am",15.109,41857.8,1.00033,129,9.844
"Mar 8, 09:00 am",15.167,41232.4,1.00007,127,9.796
"Mar 8, 10:00 am",15.204,43247.7,0.999962,128,9.964
"Mar 8, 11:00 am",15.126,48229.4,0.999829,125,10.454
"Mar 8, 12:00 pm",15.483,46620.4,0.999784,125,10.298
"Mar 8, 01:00 pm",16.211,37839.9,0.999704,125,9.492
"Mar 8, 02:00 pm",17.055,35358.8,0.999728,129,9.218
"Mar 8, 03:00 pm",18.049,27174.1,0.999667,131,8.388
"Mar 8, 04:00 pm",18.99,28208.9,0.999152,135,8.513
"Mar 8, 05:00 pm",21.308,38718.6,0.998574,146,9.7
"Mar 8, 06:00 pm",22.654,44555.6,0.998082,149,10.29
"Mar 8, 07:00 pm",23.609,46257.3,0.997669,158,10.494
"Mar 8, 08:00 pm",25.053,54743.8,0.997246,172,11.703
"Mar 8, 09:00 pm",24.085,54714.8,0.996698,168,11.631
"Mar 8, 10:00 pm",23.539,51999.6,0.996448,165,11.054
"Mar 8, 11:00 pm",22.171,54080.4,0.996582,170,11.315
"Mar 9, 12:00 am",21.531,56117.8,0.996349,170,12.26
"Mar 9, 01:00 am",21.383,56143.6,0.996307,173,12.86
"Mar 9, 02:00 am",21.087,56209,0.996466,173,12.708
"Mar 9, 03:00 am",20.994,55061.8,0.996435,176,11.551
"Mar 9, 04:00 am",20.656,55840.6,0.996082,174,11.848
"Mar 9, 05:00 am",20.567,56285.2,0.996052,181,12.689
"Mar 9, 06:00 am",20.649,56289.2,0.996402,184,12.756
"Mar 9, 07:00 am",20.452,56331.6,0.996484,186,12.54
"Mar 9, 08:00 am",20.21,56378.5,0.996491,187,12.754
"Mar 9, 09:00 am",19.97,55860.7,0.996884,194,11.794
"Mar 9, 10:00 am",19.843,34412.7,0.997378,203,9.252
"Mar 9, 11:00 am",19.725,28679.1,0.997673,203,8.676
"Mar 9, 12:00 pm",19.777,24773.4,0.998009,208,8.258
"Mar 9, 01:00 pm",19.617,20539.7,0.998607,238,7.655
"Mar 9, 02:00 pm",20.132,3657.76,0.999234,258,4.859
"Mar 9, 03:00 pm",22.243,6555.58,0.999704,309,5.54
"Mar 9, 04:00 pm",21.615,14578.6,1.00012,326,6.947
"Mar 9, 05:00 pm",22.606,16528.9,1.00065,319,7.154
"Mar 9, 06:00 pm",22.558,20085.2,1.00115,319,7.606
"Mar 9, 07:00 pm",22.867,21469.3,1.00154,316,7.787
"Mar 9, 08:00 pm",22.546,24412.8,1.00196,318,8.121
"Mar 9, 09:00 pm",21.695,29998.2,1.00235,318,8.706
"Mar 9, 10:00 pm",20.218,35971.6,1.00298,318,9.325
"Mar 9, 11:00 pm",18.012,37744.2,1.00389,315,9.476
"Mar 10, 12:00 am",16.234,46337.7,1.00481,309,10.248
"Mar 10, 01:00 am",15.132,42503.6,1.00581,317,9.869
"Mar 10, 02:00 am",14.234,57401.9,1.00682,320,11.737
"Mar 10, 03:00 am",12.882,50467.1,1.00776,325,10.627
"Mar 10, 04:00 am",11.617,47325.9,1.00824,327,10.327
"Mar 10, 05:00 am",10.849,53464,1.00872,331,10.987
"Mar 10, 06:00 am",9.541,45623.1,1.00921,333,10.186
"Mar 10, 07:00 am",8.742,46051.7,1.00969,337,10.188
"Mar 10, 08:00 am",7.591,35781.1,1.00993,329,9.176
"Mar 10, 09:00 am",7.372,50114.1,1.01001,331,10.572
"Mar 10, 10:00 am",6.707,49871.5,1.01033,325,10.464
"Mar 10, 11:00 am",6.248,50769.9,1.01057,324,10.521
"Mar 10, 12:00 pm",5.806,47028.2,1.01099,326,10.171
"Mar 10, 01:00 pm",8.177,28107,1.01145,332,8.459
"Mar 10, 02:00 pm",9.874,26988,1.01184,340,8.313
"Mar 10, 03:00 pm",10.869,27116.2,1.01224,341,8.323
"Mar 10, 04:00 pm",11.787,17318.9,1.0123,339,7.214
"Mar 10, 05:00 pm",12.86,13916.1,1.01198,336,6.824
"Mar 10, 06:00 pm",13.836,12555.8,1.01184,331,6.64
"Mar 10, 07:00 pm",14.603,16285.5,1.01165,330,7.126
"Mar 10, 08:00 pm",15.098,13060.3,1.01146,332,6.726
"Mar 10, 09:00 pm",15.338,15994.7,1.01101,333,7.109
"Mar 10, 10:00 pm",15.063,12976.4,1.01098,332,6.715
"Mar 10, 11:00 pm",13.039,8905.69,1.01098,330,5.975
"Mar 11, 12:00 am",10.945,21426.4,1.011,324,7.676
"Mar 11, 01:00 am",9.391,20295.3,1.01116,333,7.589
"Mar 11, 02:00 am",8.474,23824.3,1.01145,339,7.978
"Mar 11, 03:00 am",7.599,24329.3,1.01156,343,7.981
"Mar 11, 04:00 am",6.597,24305.3,1.01153,355,7.931
"Mar 11, 05:00 am",5.757,10799.6,1.01161,358,6.158
"Mar 11, 06:00 am",5.059,705.994,1.01188,8,3.653
"Mar 11, 07:00 am",4.446,0,1.0121,16,1.964
"Mar 11, 08:00 am",3.826,0,1.01219,33,0.718
"Mar 11, 09:00 am",3.154,0,1.01209,6,0.431
"Mar 11, 10:00 am",2.506,0,1.01214,139,0.467
"Mar 11, 11:00 am",2.048,0,1.01219,176,0.998
"Mar 11, 12:00 pm",1.902,0,1.01218,169,1.356
"Mar 11, 01:00 pm",4.503,0,1.01226,170,2.503
"Mar 11, 02:00 pm",8.363,0,1.01226,167,1.931
"Mar 11, 03:00 pm",12.085,0,1.01199,167,1.563
"Mar 11, 04:00 pm",15.008,0,1.01151,175,2.245
"Mar 11, 05:00 pm",16.641,0,1.01096,181,2.546
"Mar 11, 06:00 pm",17.813,0,1.01051,186,2.792
"Mar 11, 07:00 pm",18.828,0,1.01006,195,2.949
"Mar 11, 08:00 pm",19.529,0,1.00954,193,3.199
"Mar 11, 09:00 pm",19.965,638.763,1.00904,200,3.652
"Mar 11, 10:00 pm",19.688,3907.97,1.0087,205,4.958
"Mar 11, 11:00 pm",16.856,6219.86,1.00842,202,5.501
"Mar 12, 12:00 am",14.21,9326.73,1.00834,193,5.996
"Mar 12, 01:00 am",14.04,46102,1.00834,193,10.154
"Mar 12, 02:00 am",12.687,58228.6,1.00838,202,12.041
"Mar 12, 03:00 am",11.598,58102.3,1.00823,205,11.926
"Mar 12, 04:00 am",10.323,57078.1,1.00788,203,11.497
"Mar 12, 05:00 am",9.247,51657.4,1.00774,199,10.694
"Mar 12, 06:00 am",8.544,46918.9,1.00792,195,10.163
"Mar 12, 07:00 am",8.636,52074.9,1.00797,193,10.651
"Mar 12, 08:00 am",7.502,42596.1,1.008,191,9.766
"Mar 12, 09:00 am",7.703,34677.3,1.00808,187,8.964
"Mar 12, 10:00 am",7.67,29248.8,1.00824,187,8.467
"Mar 12, 11:00 am",7.983,28909.8,1.00842,182,8.439
"Mar 12, 12:00 pm",8.035,30167.3,1.00862,180,8.57
"Mar 12, 01:00 pm",10.819,13618.2,1.00892,172,6.689
"Mar 12, 02:00 pm",14.25,2471.45,1.00904,170,4.413
"Mar 12, 03:00 pm",17.427,9176.38,1.00889,181,5.988
"Mar 12, 04:00 pm",19.421,15984,1.00853,195,7.058
"Mar 12, 05:00 pm",20.805,14207.9,1.00802,195,6.847
"Mar 12, 06:00 pm",22.031,16221.6,1.00751,194,7.101
"Mar 12, 07:00 pm",23.011,23842.6,1.00699,200,8.118
"Mar 12, 08:00 pm",23.384,21740.8,1.00648,199,7.869
"Mar 12, 09:00 pm",23.295,26732,1.00607,192,8.366
"Mar 12, 10:00 pm",22.497,30654.6,1.00586,193,8.766
"Mar 12, 11:00 pm",20.433,35304.5,1.00579,190,9.22
"Mar 13, 12:00 am",18.189,53822.9,1.00598,182,11.092
"Mar 13, 01:00 am",17.024,55646.2,1.00621,184,11.338
"Mar 13, 02:00 am",15.704,51691.8,1.0063,181,10.762
"Mar 13, 03:00 am",14.937,55147,1.00621,179,11.197
"Mar 13, 04:00 am",14.42,54572.2,1.00601,175,11.091
"Mar 13, 05:00 am",14.105,55528.9,1.00602,173,11.223
"Mar 13, 06:00 am",13.479,52090,1.00626,170,10.749
"Mar 13, 07:00 am",12.677,49866.7,1.00661,169,10.508
"Mar 13, 08:00 am",12.245,44989.6,1.00684,170,10.02
"Mar 13, 09:00 am",11.813,36835.6,1.00708,169,9.275
"Mar 13, 10:00 am",12.203,13227.8,1.00752,170,6.645
"Mar 13, 11:00 am",13.005,2864.76,1.00799,177,4.556
"Mar 13, 12:00 pm",13.309,1900.7,1.00832,168,4.207
"Mar 13, 01:00 pm",13.607,1950.92,1.00863,163,4.237
"Mar 13, 02:00 pm",13.961,1253.89,1.00894,162,3.937
"Mar 13, 03:00 pm",14.664,0,1.00904,154,3.144
"Mar 13, 04:00 pm",16.242,0,1.00877,150,3.303
"Mar 13, 05:00 pm",18.97,0,1.00825,158,3.202
"Mar 13, 06:00 pm",21.974,5135.18,1.00778,172,5.211
"Mar 13, 07:00 pm",23.334,6932.08,1.00734,175,5.59
"Mar 13, 08:00 pm",24.148,8046.44,1.00675,183,5.807
"Mar 13, 09:00 pm",24.217,10923.3,1.00638,182,6.331
"Mar 13, 10:00 pm",23.888,14070.6,1.00617,184,6.837
"Mar 13, 11:00 pm",21.688,20072.1,1.00601,189,7.571
"Mar 14, 12:00 am",19.848,42444.2,1.00616,200,10.004
"Mar 14, 01:00 am",18.516,49787.7,1.0063,201,10.713
"Mar 14, 02:00 am",17.352,42569.9,1.00659,199,9.968
"Mar 14, 03:00 am",16.067,49737.7,1.00668,197,10.601
"Mar 14, 04:00 am",15.468,38594,1.00656,192,9.515
"Mar 14, 05:00 am",14.973,23678.5,1.0064,181,7.958
"Mar 14, 06:00 am",15.614,34257.1,1.0063,172,9.016
"Mar 14, 07:00 am",15.445,34113.5,1.00641,173,9.002
"Mar 14, 08:00 am",15.698,30770.2,1.00639,174,8.699
"Mar 14, 09:00 am",15.53,29037.8,1.00637,174,8.536
"Mar 14, 10:00 am",15.364,27180.1,1.00635,175,8.33
"Mar 14, 11:00 am",15.045,30590.3,1.0062,175,8.678
"Mar 14, 12:00 pm",15.852,29702.5,1.00617,180,8.61
"Mar 14, 01:00 pm",17.192,12664.1,1.00631,191,6.6
"Mar 14, 02:00 pm",18.176,3760.86,1.0063,204,4.91
"Mar 14, 03:00 pm",19.143,2005.54,1.00602,207,4.312
"Mar 14, 04:00 pm",21.289,8759.89,1.00542,199,5.979
"Mar 14, 05:00 pm",22.597,34369.4,1.00497,223,9.141
"Mar 14, 06:00 pm",19.021,17673.1,1.00538,238,7.268
"Mar 14, 07:00 pm",18.399,11713.9,1.00503,207,6.548
"Mar 14, 08:00 pm",19.077,14581.2,1.00461,229,6.881
"Mar 14, 09:00 pm",18.803,12310.2,1.00466,224,6.566
"Mar 14, 10:00 pm",19.189,8743.41,1.00481,229,5.933
"Mar 14, 11:00 pm",18.636,10956.3,1.00497,209,6.376
"Mar 15, 12:00 am",17.468,16118,1.00509,224,7.055
"Mar 15, 01:00 am",17.723,11022.4,1.00547,256,6.321
"Mar 15, 02:00 am",17.684,5549.87,1.00578,286,5.309
"Mar 15, 03:00 am",16.722,21315.6,1.00605,314,7.698
"Mar 15, 04:00 am",14.143,41360,1.00625,331,9.878
"Mar 15, 05:00 am",12.266,52897.9,1.00645,337,10.953
"Mar 15, 06:00 am",10.695,35971,1.00695,357,9.149
"Mar 15, 07:00 am",9.814,29849.1,1.00733,9,8.554
"Mar 15, 08:00 am",8.577,44833.7,1.00768,8,9.96
"Mar 15, 09:00 am",7.371,42043.5,1.00793,7,9.716
"Mar 15, 10:00 am",6.055,23346.1,1.00826,6,7.83
"Mar 15, 11:00 am",5.048,21742.8,1.00842,3,7.63
"Mar 15, 12:00 pm",4.824,24019.6,1.00874,2,7.895
"Mar 15, 01:00 pm",6.748,1539.17,1.00912,357,4.046
"Mar 15, 02:00 pm",8.92,0,1.00955,355,2.749
"Mar 15, 03:00 pm",10.985,743.596,1.0095,346,3.679
"Mar 15, 04:00 pm",12.811,929.112,1.00917,345,3.771
"Mar 15, 05:00 pm",14.364,0,1.00892,339,3.018
"Mar 15, 06:00 pm",15.785,0,1.0086,329,2.938
"Mar 15, 07:00 pm",16.992,0,1.00834,319,2.789
"Mar 15, 08:00 pm",17.951,0,1.00793,314,3.425
"Mar 15, 09:00 pm",18.217,0,1.00779,311,3.239
"Mar 15, 10:00 pm",18.082,0,1.00787,316,2.568
"Mar 15, 11:00 pm",16.224,0,1.0079,333,2.581
"Mar 16, 12:00 am",13.564,0,1.00805,356,3.371
"Mar 16, 01:00 am",12.323,2120.51,1.00818,18,4.301
"Mar 16, 02:00 am",11.102,1736.28,1.0085,26,4.188
"Mar 16, 03:00 am",10.179,1613.34,1.00864,23,4.124
"Mar 16, 04:00 am",9.431,0,1.00858,38,3.506
"Mar 16, 05:00 am",8.761,0,1.00874,48,3.28
"Mar 16, 06:00 am",8.191,0,1.00892,50,3.141
"Mar 16, 07:00 am",7.49,0,1.00929,57,3.32
"Mar 16, 08:00 am",6.841,0,1.00957,69,3.517
"Mar 16, 09:00 am",6.536,0,1.00977,81,3.31
"Mar 16, 10:00 am",6.358,1162.79,1.01011,75,3.872
"Mar 16, 11:00 am",6.105,2474.55,1.01047,79,4.412
"Mar 16, 12:00 pm",6.563,918.557,1.01087,92,3.803
"Mar 16, 01:00 pm",9.313,0,1.01123,94,2.982
"Mar 16, 02:00 pm",12.539,0,1.01144,78,2.044
"Mar 16, 03:00 pm",15.658,0,1.01133,93,2.078
"Mar 16, 04:00 pm",17.893,0,1.01108,104,1.776
"Mar 16, 05:00 pm",19.564,0,1.01081,124,1.884
"Mar 16, 06:00 pm",20.842,0,1.01036,137,2.014
"Mar 16, 07:00 pm",21.91,0,1.01002,143,2.07
"Mar 16, 08:00 pm",22.655,0,1.00959,150,2.181
"Mar 16, 09:00 pm",22.957,0,1.00917,149,2.642
"Mar 16, 10:00 pm",22.819,0,1.0089,140,3.187
"Mar 16, 11:00 pm",20.531,3201.39,1.00872,139,4.695
"Mar 17, 12:00 am",18.09,8309.58,1.00863,146,5.862
"Mar 17, 01:00 am",16.991,17838.5,1.00871,148,7.324
"Mar 17, 02:00 am",16.224,26627.6,1.00883,154,8.393
"Mar 17, 03:00 am",15.182,33884.6,1.00895,169,8.971
"Mar 17, 04:00 am",13.949,36327.4,1.00889,192,9.24
"Mar 17, 05:00 am",12.531,36412.4,1.00894,187,9.223
"Mar 17, 06:00 am",11.949,36870.6,1.00906,186,9.274
"Mar 17, 07:00 am",11.773,40951.8,1.00921,183,9.679
"Mar 17, 08:00 am",11.683,42706.6,1.0092,179,9.832
"Mar 17, 09:00 am",11.679,40817.3,1.00925,176,9.664
"Mar 17, 10:00 am",11.588,38057.1,1.00938,172,9.393
"Mar 17, 11:00 am",11.941,21328,1.00965,179,7.642
"Mar 17, 12:00 pm",13.413,10452.9,1.00988,190,6.147
"Mar 17, 01:00 pm",14.271,3209.12,1.01018,190,4.672
"Mar 17, 02:00 pm",15.936,1093.02,1.0104,176,3.854
"Mar 17, 03:00 pm",17.14,3143,1.01052,179,4.667
"Mar 17, 04:00 pm",17.327,1027.04,1.01041,180,3.826
"Mar 17, 05:00 pm",18.553,687.045,1.01007,174,3.661
"Mar 17, 06:00 pm",20.615,3988.35,1.00972,181,4.926
"Mar 17, 07:00 pm",22.263,13251,1.00932,192,6.716
"Mar 17, 08:00 pm",23.295,16944.5,1.00875,191,7.185
"Mar 17, 09:00 pm",23.934,19659.1,1.00824,192,7.535
"Mar 17, 10:00 pm",23.53,12407.5,1.0079,190,6.598
"Mar 17, 11:00 pm",22.566,24948,1.00773,194,8.17
"Mar 18, 12:00 am",20.116,45164.3,1.00784,188,10.147
"Mar 18, 01:00 am",19.209,51894.6,1.00808,189,10.835
"Mar 18, 02:00 am",17.914,51439,1.00828,190,10.755
"Mar 18, 03:00 am",17.374,49380.2,1.00826,189,10.529
"Mar 18, 04:00 am",16.908,46957.3,1.00808,191,10.296
"Mar 18, 05:00 am",16.655,35042.7,1.00815,195,9.138
"Mar 18, 06:00 am",17.814,27040.4,1.00838,191,8.334
"Mar 18, 07:00 am",18.413,32368,1.00856,184,8.871
"Mar 18, 08:00 am",18.531,17499,1.00853,193,7.227
"Mar 18, 09:00 am",18.038,13948.4,1.00859,203,6.867
"Mar 18, 10:00 am",17.958,6181.16,1.00876,200,5.485
"Mar 18, 11:00 am",18.113,11233.2,1.00891,195,6.355
"Mar 18, 12:00 pm",18.17,17495,1.00918,191,7.215
"Mar 18, 01:00 pm",18.515,15031.5,1.00944,192,6.917
"Mar 18, 02:00 pm",19.137,6650.7,1.00982,201,5.579
"Mar 18, 03:00 pm",19.777,3490.34,1.00991,201,4.816
"Mar 18, 04:00 pm",20.747,3145.43,1.00983,207,4.735
"Mar 18, 05:00 pm",21.692,2047.97,1.0096,198,4.298
"Mar 18, 06:00 pm",22.754,1752.07,1.0092,208,4.221
"Mar 18, 07:00 pm",23.522,1293.96,1.00886,210,4
"Mar 18, 08:00 pm",24.848,3376.27,1.00832,223,4.761
"Mar 18, 09:00 pm",25.071,2983.66,1.008,217,4.652
"Mar 18, 10:00 pm",24.678,6493.94,1.00779,203,5.588
"Mar 18, 11:00 pm",23.403,3634.71,1.00755,216,4.851
"Mar 19, 12:00 am",21.156,3182.8,1.0076,213,4.725
"Mar 19, 01:00 am",20.864,11959.5,1.0077,199,6.566
"Mar 19, 02:00 am",19.883,49331.3,1.00805,200,10.666
"Mar 19, 03:00 am",18.082,39273.7,1.00836,213,9.693
"Mar 19, 04:00 am",16.892,36989.9,1.00838,221,9.375
"Mar 19, 05:00 am",16.193,37383.8,1.00842,223,9.401
"Mar 19, 06:00 am",15.313,29782,1.00864,220,8.615
"Mar 19, 07:00 am",16.648,8155.5,1.009,223,5.783
"Mar 19, 08:00 am",16.289,1171.96,1.00919,239,3.9
"Mar 19, 09:00 am",16.506,0,1.00927,221,3.125
"Mar 19, 10:00 am",16.673,0,1.00932,229,2.826
"Mar 19, 11:00 am",16.877,0,1.00942,227,1.96
"Mar 19, 12:00 pm",16.994,0,1.00966,208,2.113
"Mar 19, 01:00 pm",17.268,0,1.00979,209,1.634
"Mar 19, 02:00 pm",17.99,0,1.01017,226,0.935
"Mar 19, 03:00 pm",18.999,0,1.01029,158,0.879
"Mar 19, 04:00 pm",20.197,0,1.0101,139,1.367
"Mar 19, 05:00 pm",21.474,0,1.00973,160,2.079
"Mar 19, 06:00 pm",22.692,0,1.00936,164,2.485
"Mar 19, 07:00 pm",23.932,0,1.00892,159,2.867
"Mar 19, 08:00 pm",24.654,0,1.00842,143,3.268
"Mar 19, 09:00 pm",25.02,0,1.00809,145,3.162
"Mar 19, 10:00 pm",25.034,0,1.00789,144,2.92
"Mar 19, 11:00 pm",23.797,0,1.00776,142,2.981
"Mar 20, 12:00 am",21.412,0,1.00776,149,3.208
"Mar 20, 01:00 am",19.981,0,1.00793,164,3.329
"Mar 20, 02:00 am",19.208,0,1.00828,173,3.162
"Mar 20, 03:00 am",18.037,11272.9,1.00857,212,6.417
"Mar 20, 04:00 am",17.341,28008.2,1.00857,222,8.447
"Mar 20, 05:00 am",15.197,23675.7,1.00873,223,7.956
"Mar 20, 06:00 am",14.457,13941,1.00909,215,6.801
"Mar 20, 07:00 am",13.716,10293.2,1.00927,212,6.193
"Mar 20, 08:00 am",12.872,7974.06,1.00928,208,5.804
"Mar 20, 09:00 am",12.078,5339.8,1.00921,203,5.279
"Mar 20, 10:00 am",11.556,4380.02,1.00936,202,5.037
"Mar 20, 11:00 am",10.787,1539.28,1.00953,210,4.09
"Mar 20, 12:00 pm",10.365,0,1.0098,210,2.871
"Mar 20, 01:00 pm",11.239,0,1.0101,216,2.313
"Mar 20, 02:00 pm",11.87,0,1.01059,228,1.582
"Mar 20, 03:00 pm",12.698,0,1.01086,236,0.836
"Mar 20, 04:00 pm",14.383,0,1.01075,230,1.16
"Mar 20, 05:00 pm",19.654,0,1.01044,210,1.964
"Mar 20, 06:00 pm",22.896,0,1.01,203,2.966
"Mar 20, 07:00 pm",24.442,0,1.00963,195,3.421
"Mar 20, 08:00 pm",25.31,0,1.00913,188,3.598
"Mar 20, 09:00 pm",25.717,0,1.00867,193,3.509
"Mar 20, 10:00 pm",25.739,917.927,1.00834,190,3.783
"Mar 20, 11:00 pm",22.991,3235.45,1.00815,189,4.71
"Mar 21, 12:00 am",19.879,6683.31,1.00814,185,5.535
"Mar 21, 01:00 am",19.414,46809.3,1.00838,203,10.446
"Mar 21, 02:00 am",17.321,51062.6,1.0087,206,10.859
"Mar 21, 03:00 am",16.072,34338.3,1.00909,195,9.049
"Mar 21, 04:00 am",14.867,37448.1,1.00909,190,9.378
"Mar 21, 05:00 am",13.519,40402.3,1.00924,186,9.647
"Mar 21, 06:00 am",13.46,38461.2,1.00955,174,9.46
"Mar 21, 07:00 am",13.281,35905.9,1.00972,170,9.163
"Mar 21, 08:00 am",12.807,38033.4,1.00971,173,9.407
"Mar 21, 09:00 am",12.245,38328.6,1.00973,174,9.43
"Mar 21, 10:00 am",12.415,23504.5,1.00993,171,7.898
"Mar 21, 11:00 am",13.861,5038.97,1.01017,173,5.151
"Mar 21, 12:00 pm",14.434,3573.18,1.01035,171,4.777
"Mar 21, 01:00 pm",14.9,4682.77,1.01058,174,5.07
"Mar 21, 02:00 pm",15.669,1080.75,1.01087,167,3.845
"Mar 21, 03:00 pm",16.163,0,1.01104,150,2.825
"Mar 21, 04:00 pm",17.171,0,1.01091,145,2.933
"Mar 21, 05:00 pm",19.91,0,1.01035,151,3.496
"Mar 21, 06:00 pm",23.348,4484.03,1.0098,176,5.057
"Mar 21, 07:00 pm",25.106,10622.6,1.00921,181,6.257
"Mar 21, 08:00 pm",26.084,10633.5,1.00856,187,6.265
"Mar 21, 09:00 pm",26.676,11468.5,1.00792,196,6.495
"Mar 21, 10:00 pm",26.375,20848.7,1.00752,203,7.816
"Mar 21, 11:00 pm",24.08,41035.7,1.00726,200,9.93
"Mar 22, 12:00 am",21.551,56323,1.0072,197,11.908
"Mar 22, 01:00 am",19.543,55272.1,1.00722,195,11.363
"Mar 22, 02:00 am",17.889,51800.7,1.0072,191,10.804
"Mar 22, 03:00 am",17.207,49380.7,1.00701,189,10.532
"Mar 22, 04:00 am",16.449,50075,1.00665,189,10.585
"Mar 22, 05:00 am",16.464,50961.5,1.00634,185,10.687
"Mar 22, 06:00 am",16.515,49756.3,1.0062,178,10.569
"Mar 22, 07:00 am",16.973,32697.1,1.00608,184,8.894
"Mar 22, 08:00 am",17.961,13205.4,1.00581,189,6.684
"Mar 22, 09:00 am",18.323,10983.5,1.00554,186,6.29
"Mar 22, 10:00 am",18.537,12776.3,1.00532,179,6.632
"Mar 22, 11:00 am",18.72,15782,1.00497,176,7.019
"Mar 22, 12:00 pm",18.886,17010.9,1.00478,175,7.17
"Mar 22, 01:00 pm",19.621,25168,1.00471,184,8.163
"Mar 22, 02:00 pm",21.532,25992.6,1.0045,188,8.264
"Mar 22, 03:00 pm",22.563,34685,1.00418,188,9.177
"Mar 22, 04:00 pm",23.919,37085.6,1.00361,187,9.48
"Mar 22, 05:00 pm",25.082,43893.7,1.00283,192,10.12
"Mar 22, 06:00 pm",26.197,48819.2,1.0023,197,10.7
"Mar 22, 07:00 pm",26.919,52924.7,1.00164,197,11.271
"Mar 22, 08:00 pm",27.099,53751.6,1.00104,196,11.418
"Mar 22, 09:00 pm",26.744,52728,1.00061,195,11.217
"Mar 22, 10:00 pm",25.954,51023.7,1.00044,195,10.951
"Mar 22, 11:00 pm",24.167,45100.4,1.00013,190,10.253
"Mar 23, 12:00 am",21.809,48139.3,1.00008,183,10.529
"Mar 23, 01:00 am",20.395,55388.7,1.00011,186,11.551
"Mar 23, 02:00 am",19.527,56285.3,1.00001,189,11.847
