,Air temperature | ('C),Power generated by system | (kW),Pressure | (atm),Wind direction | (deg),Wind speed | (m/s)
"Nov 5, 07:00 pm",25.376,4932.09,1.0043,211,5.237
"Nov 5, 08:00 pm",25.705,6140.99,1.00383,212,5.523
"Nov 5, 09:00 pm",25.592,7481.84,1.00349,212,5.759
"Nov 5, 10:00 pm",24.363,7661.35,1.00336,204,5.807
"Nov 5, 11:00 pm",21.076,11263.3,1.0033,197,6.421
"Nov 6, 12:00 am",20.408,21224.4,1.00342,191,7.724
"Nov 6, 01:00 am",19.346,53603.5,1.00374,196,11.134
"Nov 6, 02:00 am",17.924,48919.9,1.00418,205,10.674
"Nov 6, 03:00 am",17.518,48461.2,1.00456,225,10.475
"Nov 6, 04:00 am",15.797,35061.5,1.00474,233,9.14
"Nov 6, 05:00 am",14.555,35892.9,1.00483,244,9.224
"Nov 6, 06:00 am",14.253,31459.5,1.00524,247,8.764
"Nov 6, 07:00 am",13.91,30493.3,1.00552,244,8.674
"Nov 6, 08:00 am",13.561,31331.5,1.00551,245,8.746
"Nov 6, 09:00 am",13.724,32060.3,1.00595,265,8.94
"Nov 6, 10:00 am",15.817,34217.9,1.00706,329,9.13
"Nov 6, 11:00 am",15.414,39157.2,1.00775,17,9.608
"Nov 6, 12:00 pm",14.08,48833.7,1.00857,16,10.467
"Nov 6, 01:00 pm",14.057,40143.3,1.00922,14,9.646
"Nov 6, 02:00 pm",14.453,48994.5,1.00998,20,10.539
"Nov 6, 03:00 pm",14.971,38209.3,1.01044,18,9.513
"Nov 6, 04:00 pm",15.385,37942.6,1.01056,14,9.446
"Nov 6, 05:00 pm",15.88,40873.8,1.01056,14,9.729
"Nov 6, 06:00 pm",16.37,39527.7,1.0106,14,9.614
"Nov 6, 07:00 pm",16.799,35526.9,1.01065,14,9.185
"Nov 6, 08:00 pm",16.849,31494.9,1.01065,14,8.781
"Nov 6, 09:00 pm",16.508,28542,1.01076,14,8.496
"Nov 6, 10:00 pm",15.244,27236.4,1.01111,12,8.324
"Nov 6, 11:00 pm",12.21,26774.4,1.01164,17,8.283
"Nov 7, 12:00 am",11.272,42610.3,1.01211,14,9.817
"Nov 7, 01:00 am",10.291,46060.6,1.01255,16,10.102
"Nov 7, 02:00 am",9.181,44713.4,1.01294,19,10.018
"Nov 7, 03:00 am",8.348,47245.9,1.01311,23,10.279
"Nov 7, 04:00 am",7.735,52418.7,1.01317,31,10.762
"Nov 7, 05:00 am",7.059,53913.9,1.01329,35,10.848
"Nov 7, 06:00 am",6.183,51443.3,1.01354,39,10.538
"Nov 7, 07:00 am",5.425,51026.4,1.01386,42,10.477
"Nov 7, 08:00 am",4.472,44928.4,1.01401,44,9.904
"Nov 7, 09:00 am",3.644,37573.9,1.01423,50,9.213
"Nov 7, 10:00 am",3.312,33424.6,1.01445,55,8.808
"Nov 7, 11:00 am",2.998,37523.1,1.01455,58,9.201
"Nov 7, 12:00 pm",2.513,40844.5,1.01466,59,9.546
"Nov 7, 01:00 pm",3.34,27064.7,1.01485,60,8.193
"Nov 7, 02:00 pm",6.143,3010.7,1.01505,60,4.583
"Nov 7, 03:00 pm",8.917,948.326,1.01482,52,3.776
"Nov 7, 04:00 pm",11.077,3059.06,1.01424,52,4.618
"Nov 7, 05:00 pm",12.54,2723.86,1.01366,49,4.501
"Nov 7, 06:00 pm",13.639,1741.37,1.01307,40,4.151
"Nov 7, 07:00 pm",14.489,976.453,1.01246,35,3.804
"Nov 7, 08:00 pm",15.028,0,1.01176,32,3.424
"Nov 7, 09:00 pm",15.159,0,1.01124,31,3
"Nov 7, 10:00 pm",14.297,0,1.01083,25,3.157
"Nov 7, 11:00 pm",11.146,2034.29,1.01058,21,4.281
"Nov 8, 12:00 am",9.772,3229.2,1.01038,24,4.717
"Nov 8, 01:00 am",8.465,6657.77,1.01016,34,5.524
"Nov 8, 02:00 am",7.505,3675.79,1.00995,44,4.785
"Nov 8, 03:00 am",6.759,0,1.00969,64,3.513
"Nov 8, 04:00 am",6.084,0,1.00928,70,3.043
"Nov 8, 05:00 am",5.499,0,1.0092,86,2.906
"Nov 8, 06:00 am",4.933,0,1.00903,112,2.416
"Nov 8, 07:00 am",4.315,0,1.00903,116,2.471
"Nov 8, 08:00 am",3.742,0,1.00898,123,3.112
"Nov 8, 09:00 am",3.325,0,1.00899,128,3.314
"Nov 8, 10:00 am",2.893,0,1.00906,128,3.451
"Nov 8, 11:00 am",2.599,0,1.00901,127,3.333
"Nov 8, 12:00 pm",2.272,0,1.00898,130,3.33
"Nov 8, 01:00 pm",3.245,0,1.009,133,3.469
"Nov 8, 02:00 pm",6.608,0,1.00889,134,3.167
"Nov 8, 03:00 pm",10.461,0,1.00859,144,2.112
"Nov 8, 04:00 pm",13.837,0,1.00806,154,2.076
"Nov 8, 05:00 pm",15.879,0,1.00745,166,2.096
"Nov 8, 06:00 pm",17.254,0,1.00677,162,1.959
"Nov 8, 07:00 pm",18.263,0,1.00622,161,2.25
"Nov 8, 08:00 pm",18.991,0,1.00568,172,2.646
"Nov 8, 09:00 pm",19.287,0,1.00533,174,2.667
"Nov 8, 10:00 pm",18.159,0,1.00518,168,3.196
"Nov 8, 11:00 pm",15.076,1226.16,1.00513,168,3.916
"Nov 9, 12:00 am",14.891,6248.61,1.00506,160,5.487
"Nov 9, 01:00 am",13.426,7185.45,1.00503,166,5.6
"Nov 9, 02:00 am",12.845,10996.6,1.00515,164,6.265
"Nov 9, 03:00 am",11.949,13966.4,1.0052,171,6.749
"Nov 9, 04:00 am",11.448,16945.4,1.00515,175,7.108
"Nov 9, 05:00 am",10.742,17544.9,1.00515,183,7.178
"Nov 9, 06:00 am",10.492,12758.5,1.00537,188,6.571
"Nov 9, 07:00 am",10.146,11985.7,1.00557,183,6.454
"Nov 9, 08:00 am",9.799,15535.5,1.00559,175,6.927
"Nov 9, 09:00 am",9.566,16921.4,1.00565,180,7.095
"Nov 9, 10:00 am",9.884,12395.5,1.00563,181,6.521
"Nov 9, 11:00 am",10.07,10486.4,1.00571,176,6.144
"Nov 9, 12:00 pm",10.292,13148,1.00582,170,6.624
"Nov 9, 01:00 pm",11.56,10022.7,1.00604,173,6.081
"Nov 9, 02:00 pm",13.818,7043.4,1.00614,170,5.569
"Nov 9, 03:00 pm",16.347,4345.97,1.00598,173,4.998
"Nov 9, 04:00 pm",18.681,1794.67,1.00554,181,4.188
"Nov 9, 05:00 pm",21.989,2659.1,1.00514,196,4.521
"Nov 9, 06:00 pm",23.283,1882.92,1.00472,202,4.264
"Nov 9, 07:00 pm",24.655,2013.34,1.00421,218,4.287
"Nov 9, 08:00 pm",25.317,3022.53,1.00371,236,4.67
"Nov 9, 09:00 pm",25.608,1319.75,1.00337,237,3.996
"Nov 9, 10:00 pm",24.6,0,1.00323,228,3.427
"Nov 9, 11:00 pm",21.892,8606.56,1.00324,202,5.978
"Nov 10, 12:00 am",21.517,26961.1,1.00339,209,8.498
"Nov 10, 01:00 am",20.141,36373.6,1.00365,207,9.493
"Nov 10, 02:00 am",19.004,41388.2,1.00384,210,9.948
"Nov 10, 03:00 am",18.969,23200.8,1.00394,207,8.061
"Nov 10, 04:00 am",18.357,19546.8,1.0039,215,7.532
"Nov 10, 05:00 am",17.375,20383.6,1.00396,221,7.592
"Nov 10, 06:00 am",17.259,27259.7,1.00421,221,8.378
"Nov 10, 07:00 am",16.505,23573.3,1.00445,225,7.967
"Nov 10, 08:00 am",17.662,11179.3,1.00468,228,6.341
"Nov 10, 09:00 am",18.022,2944.01,1.00484,250,4.608
"Nov 10, 10:00 am",18.113,1902.95,1.00516,242,4.231
"Nov 10, 11:00 am",18.206,1099.46,1.00541,240,3.87
"Nov 10, 12:00 pm",18.367,2096.1,1.0057,264,4.346
"Nov 10, 01:00 pm",18.627,4428.74,1.00602,277,5.089
"Nov 10, 02:00 pm",19.231,1185.87,1.00639,267,3.959
"Nov 10, 03:00 pm",20.285,0,1.00634,258,1.726
"Nov 10, 04:00 pm",22.017,0,1.00596,304,1.394
"Nov 10, 05:00 pm",23.009,0,1.00562,288,0.793
"Nov 10, 06:00 pm",24.205,0,1.00523,305,1.621
"Nov 10, 07:00 pm",25.145,0,1.00478,354,1.586
"Nov 10, 08:00 pm",25.517,0,1.00428,29,1.865
"Nov 10, 09:00 pm",24.89,0,1.00394,82,2.888
"Nov 10, 10:00 pm",21.623,0,1.00416,206,2.66
"Nov 10, 11:00 pm",20.836,7647.18,1.00409,105,5.723
"Nov 11, 12:00 am",20.345,10298.7,1.00409,105,6.191
"Nov 11, 01:00 am",19.523,17196.5,1.00417,108,7.212
"Nov 11, 02:00 am",18.764,13938.9,1.00449,121,6.805
"Nov 11, 03:00 am",19.061,5917.46,1.00464,143,5.413
"Nov 11, 04:00 am",18.377,6760.31,1.00449,136,5.547
"Nov 11, 05:00 am",17.686,11025.7,1.00462,133,6.302
"Nov 11, 06:00 am",17.873,15450.3,1.00488,150,7.058
"Nov 11, 07:00 am",17.909,10349.8,1.00506,170,6.162
"Nov 11, 08:00 am",18.182,0,1.00505,177,3.407
"Nov 11, 09:00 am",17.779,1774.81,1.00506,156,4.216
"Nov 11, 10:00 am",17.278,1924.08,1.00525,162,4.243
"Nov 11, 11:00 am",18.216,5094.12,1.00548,159,5.236
"Nov 11, 12:00 pm",18.77,18524.8,1.00588,164,7.379
"Nov 11, 01:00 pm",18.639,8396.4,1.00599,148,5.904
"Nov 11, 02:00 pm",18.478,10829.2,1.00605,131,6.26
"Nov 11, 03:00 pm",19.182,6975.71,1.00608,129,5.591
"Nov 11, 04:00 pm",20.685,3104.54,1.00597,132,4.671
"Nov 11, 05:00 pm",22.625,4253.52,1.00567,140,5.003
"Nov 11, 06:00 pm",23.454,7442.63,1.00534,142,5.693
"Nov 11, 07:00 pm",23.966,4916.11,1.00512,147,5.21
"Nov 11, 08:00 pm",24.712,6393.57,1.00468,150,5.572
"Nov 11, 09:00 pm",25.289,6680.51,1.00442,163,5.58
"Nov 11, 10:00 pm",24.355,5753.24,1.00441,161,5.416
"Nov 11, 11:00 pm",22.026,11139.7,1.0045,158,6.436
"Nov 12, 12:00 am",20.651,30146.6,1.00508,134,8.7
"Nov 12, 01:00 am",20.106,39145.9,1.00536,138,9.637
"Nov 12, 02:00 am",19.751,35642,1.00556,136,9.263
"Nov 12, 03:00 am",19.31,32060.1,1.00574,132,8.865
"Nov 12, 04:00 am",19.127,31045.9,1.00574,133,8.768
"Nov 12, 05:00 am",19.002,32548.5,1.00589,137,8.905
"Nov 12, 06:00 am",18.722,40367.4,1.00623,134,9.726
"Nov 12, 07:00 am",18.382,44159.9,1.00651,134,10.041
"Nov 12, 08:00 am",18.372,44040.3,1.00684,135,10.029
"Nov 12, 09:00 am",18.772,38244.1,1.00711,139,9.53
"Nov 12, 10:00 am",18.826,41915.4,1.00724,136,9.859
"Nov 12, 11:00 am",18.95,36845.2,1.00768,141,9.396
"Nov 12, 12:00 pm",18.99,31921.2,1.00802,134,8.84
"Nov 12, 01:00 pm",19.214,36982.5,1.00829,133,9.4
"Nov 12, 02:00 pm",20.125,16962.2,1.00871,131,7.173
"Nov 12, 03:00 pm",21.715,11593,1.00883,136,6.462
"Nov 12, 04:00 pm",21.835,12694.6,1.00883,144,6.662
"Nov 12, 05:00 pm",21.623,15322.3,1.00874,142,6.992
"Nov 12, 06:00 pm",22.065,8652.28,1.00866,140,5.924
"Nov 12, 07:00 pm",23.152,7662.06,1.00853,152,5.795
"Nov 12, 08:00 pm",21.855,5267.34,1.00855,146,5.278
"Nov 12, 09:00 pm",21.181,3015.86,1.00845,132,4.641
"Nov 12, 10:00 pm",20.674,5630.54,1.00837,157,5.389
"Nov 12, 11:00 pm",19.709,8827.81,1.00835,174,5.938
"Nov 13, 12:00 am",18.948,4800.61,1.00837,157,5.174
"Nov 13, 01:00 am",18.591,14924.1,1.00832,145,6.947
"Nov 13, 02:00 am",18.841,11123.3,1.00834,140,6.33
"Nov 13, 03:00 am",18.957,9615.11,1.0081,142,6.073
"Nov 13, 04:00 am",18.35,7326.27,1.00793,144,5.659
"Nov 13, 05:00 am",17.614,7712.93,1.00789,148,5.755
"Nov 13, 06:00 am",16.778,7982.47,1.00789,148,5.802
"Nov 13, 07:00 am",16.382,6013.09,1.00793,152,5.465
"Nov 13, 08:00 am",16.192,8231.3,1.00777,158,5.857
"Nov 13, 09:00 am",16.31,12106.8,1.00762,162,6.549
"Nov 13, 10:00 am",15.699,7620.4,1.00779,176,5.673
"Nov 13, 11:00 am",15.114,4396.42,1.00789,180,5.009
"Nov 13, 12:00 pm",14.903,2642.86,1.00791,180,4.484
"Nov 13, 01:00 pm",16.247,2111.77,1.00793,177,4.295
"Nov 13, 02:00 pm",18.471,0,1.00788,180,3.12
"Nov 13, 03:00 pm",20.435,0,1.00769,196,1.96
"Nov 13, 04:00 pm",21.96,0,1.00732,208,2.186
"Nov 13, 05:00 pm",23.527,0,1.00674,224,2.564
"Nov 13, 06:00 pm",24.563,0,1.00616,234,2.834
"Nov 13, 07:00 pm",24.914,0,1.00567,218,3.373
"Nov 13, 08:00 pm",25.603,0,1.00504,239,3.356
"Nov 13, 09:00 pm",25.77,0,1.00448,243,2.965
"Nov 13, 10:00 pm",25.063,0,1.00402,249,3.208
"Nov 13, 11:00 pm",22.488,0,1.00378,235,2.634
"Nov 14, 12:00 am",21.163,0,1.00372,214,2.965
"Nov 14, 01:00 am",20.308,0,1.00349,199,3.252
"Nov 14, 02:00 am",19.727,931.186,1.00325,183,3.786
"Nov 14, 03:00 am",19.695,12727.1,1.00301,189,6.63
"Nov 14, 04:00 am",19.615,32198.3,1.00255,212,8.979
"Nov 14, 05:00 am",19.331,27383.7,1.00229,215,8.464
"Nov 14, 06:00 am",18.727,19045.4,1.00224,209,7.532
"Nov 14, 07:00 am",18.323,17008.4,1.00219,210,7.266
"Nov 14, 08:00 am",19.41,21267.6,1.00208,211,7.814
"Nov 14, 09:00 am",19.478,16105,1.00196,215,7.115
"Nov 14, 10:00 am",19.839,9277.37,1.00206,209,6.102
"Nov 14, 11:00 am",19.913,7072.69,1.002,198,5.638
"Nov 14, 12:00 pm",19.94,7354.09,1.00205,199,5.694
"Nov 14, 01:00 pm",20.086,3520.26,1.00214,207,4.855
"Nov 14, 02:00 pm",20.76,5827.08,1.00206,208,5.455
"Nov 14, 03:00 pm",22.908,12587.2,1.00172,221,6.643
"Nov 14, 04:00 pm",24.51,15067.1,1.00121,219,6.989
"Nov 14, 05:00 pm",25.577,14968.9,1.00074,221,6.978
"Nov 14, 06:00 pm",26.959,17277,1.00038,224,7.277
"Nov 14, 07:00 pm",27.638,17540.9,1.00003,226,7.317
"Nov 14, 08:00 pm",28.185,18513.2,0.999807,232,7.455
"Nov 14, 09:00 pm",27.934,14251.6,0.999544,232,6.908
"Nov 14, 10:00 pm",26.417,15433.6,0.999327,215,7.082
"Nov 14, 11:00 pm",25.143,20278.1,0.999509,218,7.676
"Nov 15, 12:00 am",24.311,18040.5,1.00009,228,7.357
"Nov 15, 01:00 am",24.026,28924.6,1.00061,230,8.637
"Nov 15, 02:00 am",23.426,31266.9,1.00114,237,8.858
"Nov 15, 03:00 am",22.19,35065.6,1.00157,241,9.259
"Nov 15, 04:00 am",21.595,33957.3,1.00177,251,9.097
"Nov 15, 05:00 am",18.541,42303.6,1.00393,356,9.898
"Nov 15, 06:00 am",15.754,57104.8,1.00553,5,11.762
"Nov 15, 07:00 am",15.352,57918.9,1.00676,11,12.263
"Nov 15, 08:00 am",15.541,51876.5,1.00745,6,10.765
"Nov 15, 09:00 am",14.556,58165.8,1.00827,6,12.562
"Nov 15, 10:00 am",13.074,58528.8,1.00933,9,12.306
"Nov 15, 11:00 am",11.748,58855.4,1.01026,11,12.482
"Nov 15, 12:00 pm",10.589,56223.4,1.01093,7,11.182
"Nov 15, 01:00 pm",10.193,58115.5,1.01155,8,11.577
"Nov 15, 02:00 pm",10.858,52850,1.01202,10,10.748
"Nov 15, 03:00 pm",11.642,45766,1.01218,8,10.056
"Nov 15, 04:00 pm",12.766,40012.6,1.0119,3,9.598
"Nov 15, 05:00 pm",13.785,39683.4,1.01172,2,9.582
"Nov 15, 06:00 pm",14.358,40777,1.01167,358,9.688
"Nov 15, 07:00 pm",14.507,41738.1,1.01155,356,9.773
"Nov 15, 08:00 pm",14.534,46728.9,1.01128,355,10.211
"Nov 15, 09:00 pm",14.115,38542.4,1.0112,357,9.476
"Nov 15, 10:00 pm",13.005,27578.5,1.01125,2,8.339
"Nov 15, 11:00 pm",10.409,34330.4,1.01142,359,8.959
"Nov 16, 12:00 am",9.324,30205.3,1.0117,359,8.578
"Nov 16, 01:00 am",8.192,37054.7,1.01183,1,9.227
"Nov 16, 02:00 am",6.938,33166.4,1.01202,3,8.815
"Nov 16, 03:00 am",6.26,31391.9,1.01204,10,8.646
"Nov 16, 04:00 am",5.309,19999.7,1.01189,22,7.496
"Nov 16, 05:00 am",4.597,5193.5,1.01187,30,5.208
"Nov 16, 06:00 am",3.978,808.682,1.01195,40,3.7
"Nov 16, 07:00 am",3.278,0,1.01207,50,2.886
"Nov 16, 08:00 am",2.648,0,1.01189,51,2.621
"Nov 16, 09:00 am",2.08,0,1.01169,58,2.605
"Nov 16, 10:00 am",1.51,0,1.01151,81,2.28
"Nov 16, 11:00 am",0.971,0,1.01139,90,2.363
"Nov 16, 12:00 pm",0.172,0,1.01122,103,2.204
"Nov 16, 01:00 pm",0.875,0,1.01108,121,2.624
"Nov 16, 02:00 pm",4.154,0,1.01084,131,2.601
"Nov 16, 03:00 pm",7.644,0,1.01047,150,1.92
"Nov 16, 04:00 pm",11.097,0,1.00977,149,2.494
"Nov 16, 05:00 pm",13.112,685.216,1.00909,149,3.673
"Nov 16, 06:00 pm",14.215,0,1.00839,153,3.44
"Nov 16, 07:00 pm",15.262,1131.32,1.00768,172,3.87
"Nov 16, 08:00 pm",15.893,2719.94,1.00695,177,4.515
"Nov 16, 09:00 pm",15.97,4031.34,1.00635,181,4.924
"Nov 16, 10:00 pm",14.632,3770.41,1.00577,185,4.843
"Nov 16, 11:00 pm",11.562,13005,1.00541,185,6.616
"Nov 17, 12:00 am",10.452,12172.8,1.00519,184,6.49
"Nov 17, 01:00 am",10.256,13359.5,1.00488,183,6.662
"Nov 17, 02:00 am",9.827,20897.3,1.00471,183,7.578
"Nov 17, 03:00 am",8.991,25380.9,1.00455,185,8.086
"Nov 17, 04:00 am",8.571,18828.5,1.00421,193,7.321
"Nov 17, 05:00 am",8.618,15426.5,1.00401,182,6.913
"Nov 17, 06:00 am",8.418,19817.3,1.00406,172,7.427
"Nov 17, 07:00 am",8.156,17924.4,1.00399,171,7.2
"Nov 17, 08:00 am",8.159,22025.9,1.00392,168,7.708
"Nov 17, 09:00 am",8.365,22117.9,1.00389,165,7.739
"Nov 17, 10:00 am",8.678,19530.8,1.00385,170,7.396
"Nov 17, 11:00 am",10.405,18251.7,1.00392,160,7.324
"Nov 17, 12:00 pm",9.421,17183.5,1.00407,156,7.219
"Nov 17, 01:00 pm",10.236,16223.6,1.00417,156,7.108
"Nov 17, 02:00 pm",12.971,7652.21,1.00428,156,5.746
"Nov 17, 03:00 pm",15.835,1860.04,1.00413,154,4.248
"Nov 17, 04:00 pm",17.582,828.847,1.0037,158,3.752
"Nov 17, 05:00 pm",20.433,2635.13,1.00325,175,4.501
"Nov 17, 06:00 pm",21.358,10230.6,1.00301,181,6.172
"Nov 17, 07:00 pm",21.345,7248.8,1.00269,180,5.644
"Nov 17, 08:00 pm",22.829,10513.2,1.00216,177,6.23
"Nov 17, 09:00 pm",22.377,14162.8,1.00208,178,6.848
"Nov 17, 10:00 pm",20.97,11015.7,1.00181,173,6.331
"Nov 17, 11:00 pm",19.494,12905.1,1.00194,166,6.668
"Nov 18, 12:00 am",19.1,15463.5,1.00214,180,6.99
"Nov 18, 01:00 am",18.811,23412.8,1.0023,183,7.973
"Nov 18, 02:00 am",18.681,22481,1.00239,177,7.865
"Nov 18, 03:00 am",18.732,29532.9,1.00234,178,8.631
"Nov 18, 04:00 am",18.371,19201.6,1.00233,180,7.446
"Nov 18, 05:00 am",17.363,11952.2,1.00261,173,6.502
"Nov 18, 06:00 am",17.432,10969.5,1.00282,163,6.314
"Nov 18, 07:00 am",18.056,10811.3,1.00298,159,6.316
"Nov 18, 08:00 am",18.192,11657.2,1.00303,154,6.534
"Nov 18, 09:00 am",18.401,17935.3,1.00303,153,7.389
"Nov 18, 10:00 am",18.354,18995,1.00342,150,7.508
"Nov 18, 11:00 am",17.979,19179,1.00373,147,7.5
"Nov 18, 12:00 pm",18.076,18341,1.00407,148,7.405
"Nov 18, 01:00 pm",18.007,21159.6,1.00425,146,7.748
"Nov 18, 02:00 pm",19.075,11599.2,1.00451,151,6.521
"Nov 18, 03:00 pm",20.092,4672.74,1.00478,153,5.161
"Nov 18, 04:00 pm",20.273,3399.34,1.00483,157,4.804
"Nov 18, 05:00 pm",20.705,4574.82,1.00505,166,5.076
"Nov 18, 06:00 pm",19.732,0,1.00505,172,3.258
"Nov 18, 07:00 pm",18.904,0,1.00499,200,3.455
"Nov 18, 08:00 pm",19.179,1382.95,1.00464,171,4.001
"Nov 18, 09:00 pm",19.389,0,1.00453,146,3.478
"Nov 18, 10:00 pm",18.599,0,1.00495,153,3.287
"Nov 18, 11:00 pm",18.152,1332.62,1.00522,147,3.996
"Nov 19, 12:00 am",18.134,2522.95,1.00554,135,4.45
"Nov 19, 01:00 am",18.135,3067.08,1.00584,127,4.656
"Nov 19, 02:00 am",18.292,4274.47,1.00622,127,4.999
"Nov 19, 03:00 am",18.075,4676.93,1.00641,125,5.097
"Nov 19, 04:00 am",18.078,8992.2,1.00649,124,5.973
"Nov 19, 05:00 am",18.069,10579.5,1.00651,121,6.214
"Nov 19, 06:00 am",16.649,13704,1.00663,121,6.759
"Nov 19, 07:00 am",16.63,12075,1.00686,128,6.522
"Nov 19, 08:00 am",16.405,10626.5,1.00694,129,6.207
"Nov 19, 09:00 am",16.456,11709.7,1.00714,127,6.456
"Nov 19, 10:00 am",16.88,24397.1,1.00744,130,8.058
"Nov 19, 11:00 am",17.66,18707.6,1.00761,130,7.373
"Nov 19, 12:00 pm",17.393,9246.26,1.00785,124,6.008
"Nov 19, 01:00 pm",17.409,6846.12,1.00812,126,5.563
"Nov 19, 02:00 pm",18.293,8549.21,1.00829,127,5.885
"Nov 19, 03:00 pm",19.236,4703.69,1.00827,136,5.096
"Nov 19, 04:00 pm",20.322,814.901,1.00822,158,3.747
"Nov 19, 05:00 pm",20.659,0,1.00786,163,2.388
"Nov 19, 06:00 pm",23.049,0,1.00737,173,2.166
"Nov 19, 07:00 pm",24.283,0,1.00713,175,2.776
"Nov 19, 08:00 pm",24.513,0,1.00672,158,2.418
"Nov 19, 09:00 pm",24.658,0,1.0064,183,2.231
"Nov 19, 10:00 pm",23.749,0,1.00634,189,2.208
"Nov 19, 11:00 pm",21.287,0,1.00628,156,2.036
"Nov 20, 12:00 am",20.269,0,1.00635,148,2.282
"Nov 20, 01:00 am",19.352,0,1.00641,136,3.586
"Nov 20, 02:00 am",18.886,26169.2,1.00657,139,8.265
"Nov 20, 03:00 am",18.695,40246.8,1.0066,146,9.779
"Nov 20, 04:00 am",17.97,31695.4,1.0066,156,8.925
"Nov 20, 05:00 am",17.504,30534.2,1.00651,157,8.804
"Nov 20, 06:00 am",17.735,33720.9,1.00651,163,9.036
"Nov 20, 07:00 am",17.446,24276.2,1.00659,171,8.038
"Nov 20, 08:00 am",17.106,16565,1.00654,162,7.143
"Nov 20, 09:00 am",17.949,5680.02,1.0064,156,5.396
"Nov 20, 10:00 am",17.92,4300.86,1.00648,156,5.052
"Nov 20, 11:00 am",17.83,4107.77,1.00652,155,5.006
"Nov 20, 12:00 pm",17.836,4947.61,1.00659,156,5.213
"Nov 20, 01:00 pm",17.903,4411.56,1.00665,158,5.069
"Nov 20, 02:00 pm",18.151,4161.78,1.00678,159,5.002
"Nov 20, 03:00 pm",18.632,1464.19,1.0067,153,4.08
"Nov 20, 04:00 pm",19.096,0,1.00631,152,3.575
"Nov 20, 05:00 pm",19.823,0,1.0058,152,3.393
"Nov 20, 06:00 pm",21.509,0,1.00538,157,3.19
"Nov 20, 07:00 pm",23.833,1697.03,1.00485,166,4.161
"Nov 20, 08:00 pm",24.249,3223.29,1.00434,167,4.716
"Nov 20, 09:00 pm",24.926,4254.22,1.00385,170,5.007
"Nov 20, 10:00 pm",24.029,3422.4,1.00341,159,4.815
"Nov 20, 11:00 pm",22.028,8115.74,1.00325,158,5.875
"Nov 21, 12:00 am",22.305,26737.1,1.00335,168,8.363
"Nov 21, 01:00 am",20.728,29712.9,1.00335,182,8.664
"Nov 21, 02:00 am",19.872,20899.2,1.00338,175,7.675
"Nov 21, 03:00 am",19.143,37926,1.00329,175,9.507
"Nov 21, 04:00 am",18.798,33490.6,1.00298,160,9.078
"Nov 21, 05:00 am",18.599,39046.5,1.0029,158,9.715
"Nov 21, 06:00 am",18.498,37026.4,1.00282,155,9.538
"Nov 21, 07:00 am",18.748,27490,1.00284,158,8.507
"Nov 21, 08:00 am",19.598,17941,1.00277,164,7.32
"Nov 21, 09:00 am",19.722,15644.6,1.0027,163,7.044
"Nov 21, 10:00 am",19.748,15099.1,1.00267,164,6.967
"Nov 21, 11:00 am",19.893,11889.2,1.00258,164,6.53
"Nov 21, 12:00 pm",19.929,13245.2,1.00244,162,6.749
"Nov 21, 01:00 pm",19.957,15673.9,1.0023,163,7.05
"Nov 21, 02:00 pm",20.403,16130.3,1.0024,167,7.082
"Nov 21, 03:00 pm",21.441,12272.1,1.00218,171,6.574
"Nov 21, 04:00 pm",23.43,16912,1.0017,183,7.2
"Nov 21, 05:00 pm",24.63,23524.1,1.00133,195,8.058
"Nov 21, 06:00 pm",25.793,24672.7,1.00101,200,8.25
"Nov 21, 07:00 pm",24.755,21289.4,1.0009,193,7.787
"Nov 21, 08:00 pm",24.996,14088.6,1.00067,188,6.851
"Nov 21, 09:00 pm",25.013,19873.4,1.00046,196,7.621
"Nov 21, 10:00 pm",24.721,19650.9,1.00051,200,7.63
"Nov 21, 11:00 pm",23.387,22713.5,1.00065,190,7.933
"Nov 22, 12:00 am",22.17,41900.7,1.00062,192,9.918
"Nov 22, 01:00 am",21.509,46925.2,1.00067,194,10.419
"Nov 22, 02:00 am",20.735,34958.7,1.00138,206,9.335
"Nov 22, 03:00 am",20.166,40437.3,1.00233,238,9.782
"Nov 22, 04:00 am",18.638,14329.1,1.00321,287,6.855
"Nov 22, 05:00 am",18.215,4346.51,1.00376,291,5.013
"Nov 22, 06:00 am",16.817,30522.3,1.00467,325,8.748
"Nov 22, 07:00 am",14.936,40999.3,1.00528,335,9.865
"Nov 22, 08:00 am",14.104,31282.2,1.00594,340,8.81
"Nov 22, 09:00 am",12.425,44132.9,1.00696,347,9.964
"Nov 22, 10:00 am",11.102,44433,1.00764,343,10.007
"Nov 22, 11:00 am",10.371,36350.9,1.0083,344,9.214
"Nov 22, 12:00 pm",9.223,40227.3,1.0091,348,9.578
"Nov 22, 01:00 pm",7.348,49982.5,1.01008,352,10.42
"Nov 22, 02:00 pm",6.752,51104.1,1.01086,358,10.515
"Nov 22, 03:00 pm",7.128,41335.5,1.01121,360,9.648
"Nov 22, 04:00 pm",8.057,36992.4,1.01123,2,9.219
"Nov 22, 05:00 pm",9.061,40095.9,1.01124,5,9.556
"Nov 22, 06:00 pm",9.962,46529.7,1.01123,4,10.113
"Nov 22, 07:00 pm",10.624,47300.7,1.01129,6,10.202
"Nov 22, 08:00 pm",11.038,46993.2,1.01122,5,10.177
"Nov 22, 09:00 pm",10.834,53572.5,1.01149,5,10.837
"Nov 22, 10:00 pm",10.139,44032.1,1.01182,4,9.909
