,"Air temperature | ('C)","Power generated by system | (kW)","Pressure | (atm)","Wind direction | (deg)","Wind speed | (m/s)"
"Apr 4, 04:00 pm",7.774,0,0.983122,141,3.13
"Apr 4, 05:00 pm",8.994,0,0.98218,136,3.458
"Apr 4, 06:00 pm",9.952,0,0.981085,134,3.59
"Apr 4, 07:00 pm",10.841,694.61,0.980092,131,3.668
"Apr 4, 08:00 pm",11.415,872.396,0.979152,125,3.76
"Apr 4, 09:00 pm",11.539,0,0.978484,110,3.58
"Apr 4, 10:00 pm",11.149,1672.99,0.978189,110,4.143
"Apr 4, 11:00 pm",10.092,5843.51,0.977376,107,5.382
"Apr 5, 12:00 am",9.383,11977.4,0.977443,110,6.511
"Apr 5, 01:00 am",8.536,8079.5,0.977139,98,5.836
"Apr 5, 02:00 am",7.588,6247.82,0.976733,69,5.457
"Apr 5, 03:00 am",6.907,12424.4,0.976326,73,6.57
"Apr 5, 04:00 am",6.852,13842.6,0.975555,69,6.767
"Apr 5, 05:00 am",5.603,7023.48,0.975121,62,5.582
"Apr 5, 06:00 am",4.648,8790.91,0.974466,79,5.939
"Apr 5, 07:00 am",4.436,9657.17,0.973757,70,6.049
"Apr 5, 08:00 am",4.118,8407.5,0.973073,50,5.827
"Apr 5, 09:00 am",4.087,12899.8,0.972724,33,6.673
"Apr 5, 10:00 am",4.042,23255.8,0.972297,39,7.914
"Apr 5, 11:00 am",4.074,25824.6,0.971936,37,8.206
"Apr 5, 12:00 pm",4.422,29021,0.971802,34,8.588
"Apr 5, 01:00 pm",4.567,15973.6,0.971852,28,7.112
"Apr 5, 02:00 pm",6.109,33923,0.971599,36,9.044
"Apr 5, 03:00 pm",7.138,35737.2,0.971294,37,9.263
"Apr 5, 04:00 pm",7.957,30162.2,0.971112,38,8.696
"Apr 5, 05:00 pm",8.533,24838.2,0.970884,41,8.126
"Apr 5, 06:00 pm",8.978,17632.3,0.970775,40,7.259
"Apr 5, 07:00 pm",9.41,9137.95,0.970664,35,6.03
"Apr 5, 08:00 pm",9.819,1469.15,0.970599,33,4.069
"Apr 5, 09:00 pm",9.697,0,0.970794,45,3.021
"Apr 5, 10:00 pm",9.592,1558.45,0.971002,72,4.092
"Apr 5, 11:00 pm",8.194,7605.48,0.971334,83,5.758
"Apr 6, 12:00 am",6.763,8735.41,0.971855,94,6
"Apr 6, 01:00 am",5.306,5516.81,0.972306,102,5.304
"Apr 6, 02:00 am",4.253,1995.65,0.972684,123,4.255
"Apr 6, 03:00 am",3.461,0,0.972693,153,3.215
"Apr 6, 04:00 am",2.571,1277.37,0.97272,175,3.936
"Apr 6, 05:00 am",1.786,4999.47,0.972874,193,5.138
"Apr 6, 06:00 am",1.372,12893.9,0.973098,204,6.683
"Apr 6, 07:00 am",0.622,17237.2,0.973529,246,7.139
"Apr 6, 08:00 am",0.354,19750.8,0.9739,261,7.502
"Apr 6, 09:00 am",0.634,30500.3,0.974311,247,8.629
"Apr 6, 10:00 am",0.936,42624.3,0.974799,242,9.824
"Apr 6, 11:00 am",1.437,43960.3,0.975142,238,9.943
"Apr 6, 12:00 pm",3.479,24897.4,0.975606,234,8.078
"Apr 6, 01:00 pm",5.559,7055.05,0.976033,223,5.578
"Apr 6, 02:00 pm",7.937,4248.31,0.976335,221,4.979
"Apr 6, 03:00 pm",10.398,4046.4,0.976552,220,4.939
"Apr 6, 04:00 pm",12.491,7322.97,0.976541,226,5.651
"Apr 6, 05:00 pm",14.242,11217.8,0.976606,233,6.404
"Apr 6, 06:00 pm",15.353,13912.5,0.976487,238,6.832
"Apr 6, 07:00 pm",15.94,13339.7,0.976314,238,6.763
"Apr 6, 08:00 pm",16.249,11798.4,0.976232,235,6.536
"Apr 6, 09:00 pm",16.234,11944.4,0.976323,227,6.549
"Apr 6, 10:00 pm",15.746,13623.1,0.976469,222,6.789
"Apr 6, 11:00 pm",13.765,10303.5,0.976671,232,6.193
"Apr 7, 12:00 am",11.33,3451.25,0.97693,232,4.777
"Apr 7, 01:00 am",9.906,2068.59,0.977372,229,4.288
"Apr 7, 02:00 am",8.797,1034.6,0.977671,208,3.863
"Apr 7, 03:00 am",7.593,2543.63,0.977792,209,4.499
"Apr 7, 04:00 am",6.763,13024.6,0.977939,193,6.644
"Apr 7, 05:00 am",5.51,44203.8,0.978162,186,9.979
"Apr 7, 06:00 am",4.261,53093.5,0.978485,183,10.847
"Apr 7, 07:00 am",3.793,55899.3,0.978714,179,11.213
"Apr 7, 08:00 am",3.507,57390,0.978898,176,11.503
"Apr 7, 09:00 am",2.92,57428.3,0.979058,171,11.456
"Apr 7, 10:00 am",1.657,52750.1,0.979404,164,10.77
"Apr 7, 11:00 am",1.028,41719.1,0.979616,159,9.807
"Apr 7, 12:00 pm",3.93,24700,0.979836,151,8.139
"Apr 7, 01:00 pm",6.211,5393.57,0.979972,143,5.257
"Apr 7, 02:00 pm",8.761,986.126,0.979763,132,3.806
"Apr 7, 03:00 pm",11.082,3737.14,0.979455,126,4.858
"Apr 7, 04:00 pm",12.915,8320.36,0.979024,127,5.856
"Apr 7, 05:00 pm",14.327,12954.2,0.978582,123,6.692
"Apr 7, 06:00 pm",15.4,18452,0.978019,122,7.397
"Apr 7, 07:00 pm",16.009,22492.9,0.977403,125,7.92
"Apr 7, 08:00 pm",16.291,24445.3,0.976935,129,8.14
"Apr 7, 09:00 pm",16.133,28034.2,0.976527,133,8.535
"Apr 7, 10:00 pm",15.411,31496.8,0.976245,129,8.867
"Apr 7, 11:00 pm",13.842,33916.7,0.976018,124,9.092
"Apr 8, 12:00 am",12.106,51964.2,0.975863,125,10.923
"Apr 8, 01:00 am",10.75,50873.8,0.975806,128,10.76
"Apr 8, 02:00 am",9.619,49512.4,0.975558,133,10.579
"Apr 8, 03:00 am",8.761,53219.6,0.975194,138,10.996
"Apr 8, 04:00 am",7.787,49511.7,0.974685,137,10.551
"Apr 8, 05:00 am",7.326,43196,0.974346,140,9.948
"Apr 8, 06:00 am",7.392,42789.4,0.973989,142,9.931
"Apr 8, 07:00 am",7.237,47862.1,0.973694,147,10.48
"Apr 8, 08:00 am",7.057,45603.8,0.973382,150,10.276
"Apr 8, 09:00 am",6.991,41811.4,0.973114,154,9.956
"Apr 8, 10:00 am",7.081,48874.6,0.972949,156,10.625
"Apr 8, 11:00 am",7.32,50938.5,0.972684,164,10.725
"Apr 8, 12:00 pm",8.86,36939.4,0.972443,177,9.393
"Apr 8, 01:00 pm",11.377,15588.5,0.972404,185,7.008
"Apr 8, 02:00 pm",13.505,19483,0.972234,183,7.514
"Apr 8, 03:00 pm",14.877,28180.8,0.971992,181,8.549
"Apr 8, 04:00 pm",16.05,40424,0.971779,189,9.816
"Apr 8, 05:00 pm",16.823,41001.8,0.971479,197,9.927
"Apr 8, 06:00 pm",17.665,55070,0.971354,213,11.979
"Apr 8, 07:00 pm",17.927,55077.1,0.971285,228,11.92
"Apr 8, 08:00 pm",17.165,54896.3,0.971646,247,11.767
"Apr 8, 09:00 pm",14.816,56060.4,0.97265,254,13.249
"Apr 8, 10:00 pm",12.472,56576,0.973605,255,13.046
"Apr 8, 11:00 pm",10.159,56544.7,0.97446,256,11.842
"Apr 9, 12:00 am",8.402,53400.8,0.975225,255,11.038
"Apr 9, 01:00 am",7.247,29302,0.976072,262,8.669
"Apr 9, 02:00 am",6.2,29588.1,0.97675,259,8.647
"Apr 9, 03:00 am",4.96,28138,0.976969,257,8.46
"Apr 9, 04:00 am",4.003,31648.5,0.977234,256,8.785
"Apr 9, 05:00 am",3.568,31720.6,0.977844,257,8.793
"Apr 9, 06:00 am",2.884,20297.3,0.978592,258,7.55
"Apr 9, 07:00 am",2.51,11382.7,0.979317,264,6.402
"Apr 9, 08:00 am",1.588,3108.65,0.979647,272,4.702
"Apr 9, 09:00 am",1.077,0,0.980317,264,3.529
"Apr 9, 10:00 am",0.557,0,0.980082,301,1.916
"Apr 9, 11:00 am",1.312,0,0.980255,341,1.523
"Apr 9, 12:00 pm",3.436,0,0.980851,107,1.14
"Apr 9, 01:00 pm",5.542,0,0.981096,122,2.219
"Apr 9, 02:00 pm",7.122,0,0.981128,119,2.777
"Apr 9, 03:00 pm",8.617,0,0.980741,111,3.5
"Apr 9, 04:00 pm",10.189,0,0.980229,113,3.253
"Apr 9, 05:00 pm",11.78,0,0.979921,116,2.903
"Apr 9, 06:00 pm",13.419,1068.83,0.979262,119,3.859
"Apr 9, 07:00 pm",14.848,801.522,0.978315,106,3.726
"Apr 9, 08:00 pm",15.743,2228.8,0.977549,104,4.368
"Apr 9, 09:00 pm",15.911,5664.9,0.97679,108,5.366
"Apr 9, 10:00 pm",13.717,22439.9,0.975906,68,7.893
"Apr 9, 11:00 pm",11.181,26875.4,0.975341,64,8.36
"Apr 10, 12:00 am",10.199,26332.7,0.97462,70,8.292
"Apr 10, 01:00 am",11.082,36015.9,0.973375,85,9.46
"Apr 10, 02:00 am",11.425,24959.9,0.972626,86,8.285
"Apr 10, 03:00 am",10.32,3783.38,0.97237,136,4.867
"Apr 10, 04:00 am",10.81,14725.7,0.970871,134,6.904
"Apr 10, 05:00 am",11.654,44034.3,0.969265,153,10.236
"Apr 10, 06:00 am",12.859,56171.1,0.967947,165,12.373
"Apr 10, 07:00 am",14.137,55875.3,0.967152,176,13.656
"Apr 10, 08:00 am",13.146,48974.2,0.96798,230,10.634
"Apr 10, 09:00 am",10.451,56707,0.968955,233,13.929
"Apr 10, 10:00 am",7.335,57415.3,0.970279,239,13.524
"Apr 10, 11:00 am",5.381,57542.5,0.971615,240,11.922
"Apr 10, 12:00 pm",4.92,53713.8,0.972739,247,10.99
"Apr 10, 01:00 pm",4.869,53002.7,0.973776,251,10.892
"Apr 10, 02:00 pm",4.78,53489.7,0.974754,250,10.943
"Apr 10, 03:00 pm",5.379,45188,0.975607,250,10.084
"Apr 10, 04:00 pm",6.736,48395.6,0.976362,255,10.456
"Apr 10, 05:00 pm",7.724,52577.2,0.977189,266,11.049
"Apr 10, 06:00 pm",8.704,55912.6,0.977892,274,11.584
"Apr 10, 07:00 pm",9.294,48852.4,0.978627,281,10.565
"Apr 10, 08:00 pm",9.466,42104.2,0.979389,289,9.868
"Apr 10, 09:00 pm",9.386,32524.9,0.980064,293,8.884
"Apr 10, 10:00 pm",9.032,23053.2,0.980747,300,7.912
"Apr 10, 11:00 pm",8.264,17010.3,0.981384,308,7.155
"Apr 11, 12:00 am",6.782,16748.5,0.982254,320,7.108
"Apr 11, 01:00 am",5.613,23629.2,0.983036,338,8.012
"Apr 11, 02:00 am",4.678,21804.9,0.983542,332,7.806
"Apr 11, 03:00 am",3.602,15357.2,0.983875,347,6.91
"Apr 11, 04:00 am",2.697,24408.8,0.983998,352,7.975
"Apr 11, 05:00 am",1.744,15646.3,0.98439,357,6.929
"Apr 11, 06:00 am",0.971,8462.85,0.984728,9,5.787
"Apr 11, 07:00 am",0.335,12213.8,0.984539,25,6.542
"Apr 11, 08:00 am",0.236,11398.5,0.984698,38,6.293
"Apr 11, 09:00 am",0.316,20690.7,0.984596,39,7.53
"Apr 11, 10:00 am",0.165,26633.6,0.984914,46,8.188
"Apr 11, 11:00 am",0.366,31838.8,0.984689,51,8.72
"Apr 11, 12:00 pm",1.344,21658.8,0.984818,63,7.658
"Apr 11, 01:00 pm",2.68,20006.7,0.984813,70,7.462
"Apr 11, 02:00 pm",4.041,25547.7,0.984437,71,8.124
"Apr 11, 03:00 pm",5.238,26380.4,0.984106,71,8.222
"Apr 11, 04:00 pm",6.795,21976.5,0.983549,82,7.835
"Apr 11, 05:00 pm",8.504,35841.3,0.982391,80,9.289
"Apr 11, 06:00 pm",9.822,37567.3,0.981628,87,9.591
"Apr 11, 07:00 pm",8.96,56276,0.979934,66,11.488
"Apr 11, 08:00 pm",6.784,56656.4,0.979111,61,11.495
"Apr 11, 09:00 pm",5.091,43641.7,0.979125,61,9.948
"Apr 11, 10:00 pm",3.695,45630.9,0.978246,61,10.096
"Apr 11, 11:00 pm",2.857,56458,0.977531,64,11.292
"Apr 12, 12:00 am",2.969,58693,0.976431,68,12.221
"Apr 12, 01:00 am",3.025,56747.1,0.975787,64,11.362
"Apr 12, 02:00 am",2.76,57692.3,0.974891,72,11.666
"Apr 12, 03:00 am",3.063,57176.2,0.973854,78,11.554
"Apr 12, 04:00 am",3.974,58181.3,0.97144,87,14.746
"Apr 12, 05:00 am",5.239,57848.4,0.970292,94,13.805
"Apr 12, 06:00 am",5.469,57721.2,0.968958,93,13.498
"Apr 12, 07:00 am",5.643,57609.1,0.967681,92,12.906
"Apr 12, 08:00 am",5.829,56120.6,0.966617,96,11.633
"Apr 12, 09:00 am",5.749,16752.5,0.966519,81,7.196
"Apr 12, 10:00 am",5.751,20825,0.96595,70,7.646
"Apr 12, 11:00 am",5.906,26068.2,0.965123,73,8.255
"Apr 12, 12:00 pm",6.285,22763.1,0.964329,77,7.924
"Apr 12, 01:00 pm",6.894,17748.3,0.963554,83,7.359
"Apr 12, 02:00 pm",7.696,8112.95,0.963001,84,5.882
"Apr 12, 03:00 pm",8.82,2466.31,0.962387,81,4.473
"Apr 12, 04:00 pm",11.037,1866.54,0.961301,64,4.23
"Apr 12, 05:00 pm",13.285,6654.11,0.960393,60,5.571
"Apr 12, 06:00 pm",14.268,20643.1,0.959046,49,7.724
"Apr 12, 07:00 pm",12.231,45484.3,0.958538,49,10.323
"Apr 12, 08:00 pm",12.82,30086.8,0.957601,42,8.759
"Apr 12, 09:00 pm",10.77,28687.4,0.957505,39,8.617
"Apr 12, 10:00 pm",9.287,8871.03,0.958424,21,6.027
"Apr 12, 11:00 pm",8.605,4114.92,0.958969,6,4.964
"Apr 13, 12:00 am",7.57,0,0.959561,16,3.195
"Apr 13, 01:00 am",7.056,0,0.959914,336,1.697
"Apr 13, 02:00 am",6.879,0,0.959577,286,1.895
"Apr 13, 03:00 am",6.69,0,0.959165,261,1.861
"Apr 13, 04:00 am",6.453,935.216,0.958942,241,3.792
"Apr 13, 05:00 am",6.118,20908.3,0.958988,238,7.686
"Apr 13, 06:00 am",5.318,12689,0.959085,252,6.629
"Apr 13, 07:00 am",4.58,9794.33,0.959207,242,6.094
"Apr 13, 08:00 am",4.994,8821.42,0.959282,233,5.947
"Apr 13, 09:00 am",5.058,6897.63,0.959424,229,5.574
"Apr 13, 10:00 am",5.026,1343.75,0.959567,228,3.984
"Apr 13, 11:00 am",4.908,1263.05,0.959712,191,3.94
"Apr 13, 12:00 pm",5.732,1006.33,0.959862,200,3.836
"Apr 13, 01:00 pm",5.916,0,0.960225,234,3.171
"Apr 13, 02:00 pm",5.952,0,0.960734,241,2.263
"Apr 13, 03:00 pm",6.73,686.681,0.961199,274,3.701
"Apr 13, 04:00 pm",6.442,1368.51,0.961668,21,4.021
"Apr 13, 05:00 pm",6.972,0,0.962226,44,3.364
"Apr 13, 06:00 pm",7.194,3229.69,0.962813,35,4.724
"Apr 13, 07:00 pm",7.8,8903.57,0.963335,22,6.021
"Apr 13, 08:00 pm",7.835,15137.2,0.964129,27,7.048
"Apr 13, 09:00 pm",6.634,31567.8,0.9651,44,8.809
"Apr 13, 10:00 pm",5.696,46823.2,0.966147,37,10.336
"Apr 13, 11:00 pm",4.252,51030.5,0.967276,35,10.738
"Apr 14, 12:00 am",3.434,38504.3,0.968194,34,9.563
"Apr 14, 01:00 am",2.929,37167.7,0.969016,30,9.461
"Apr 14, 02:00 am",2.352,39809.7,0.96952,30,9.718
"Apr 14, 03:00 am",1.693,44847.4,0.969685,36,10.064
"Apr 14, 04:00 am",1.389,58559.2,0.969767,34,12.192
"Apr 14, 05:00 am",0.832,58592.4,0.970184,34,12.086
"Apr 14, 06:00 am",0.451,57687.1,0.970724,31,11.678
"Apr 14, 07:00 am",0.284,45187.2,0.97117,26,10.174
"Apr 14, 08:00 am",-0.187,51219.9,0.971718,26,10.748
"Apr 14, 09:00 am",-1.164,54620.5,0.972538,26,11.099
"Apr 14, 10:00 am",-2.101,53044.8,0.973504,24,10.873
"Apr 14, 11:00 am",-2.193,46251.3,0.974303,23,10.195
"Apr 14, 12:00 pm",-1.346,45016.3,0.975039,25,10.116
"Apr 14, 01:00 pm",-0.256,44045.6,0.975799,29,10.039
"Apr 14, 02:00 pm",0.913,40617.7,0.976462,31,9.737
"Apr 14, 03:00 pm",1.987,38354.2,0.976943,36,9.469
"Apr 14, 04:00 pm",2.95,28251.4,0.977256,34,8.472
"Apr 14, 05:00 pm",4.062,22769.1,0.977433,34,7.891
"Apr 14, 06:00 pm",4.916,21950.6,0.977562,32,7.82
"Apr 14, 07:00 pm",5.426,17703.4,0.977625,35,7.261
"Apr 14, 08:00 pm",5.642,11365.8,0.977891,41,6.346
"Apr 14, 09:00 pm",5.452,9285.83,0.978253,46,5.989
"Apr 14, 10:00 pm",4.766,12671,0.978782,52,6.586
"Apr 14, 11:00 pm",3.335,13510.5,0.979445,59,6.698
"Apr 15, 12:00 am",1.794,12785.1,0.980184,59,6.582
"Apr 15, 01:00 am",0.936,10336.6,0.980786,55,6.123
"Apr 15, 02:00 am",0.47,6226.04,0.981146,37,5.426
"Apr 15, 03:00 am",-0.267,16937.1,0.98107,11,7.071
"Apr 15, 04:00 am",0.089,28406,0.981002,358,8.381
"Apr 15, 05:00 am",0.327,28049.6,0.981076,352,8.337
"Apr 15, 06:00 am",0.208,25088.3,0.981293,355,8.034
"Apr 15, 07:00 am",0.082,20882.4,0.981578,2,7.545
"Apr 15, 08:00 am",-0.03,17768,0.981923,8,7.167
"Apr 15, 09:00 am",-0.193,13490.5,0.98236,14,6.659
"Apr 15, 10:00 am",-0.413,11792.8,0.982883,13,6.37
"Apr 15, 11:00 am",-0.478,9023.02,0.983338,14,5.903
"Apr 15, 12:00 pm",0.574,1641.12,0.983783,13,4.093
"Apr 15, 01:00 pm",2.005,0,0.984259,12,3.48
"Apr 15, 02:00 pm",3.467,0,0.984559,11,3.134
"Apr 15, 03:00 pm",4.868,0,0.984638,10,3.171
"Apr 15, 04:00 pm",6.073,0,0.984557,6,3.409
"Apr 15, 05:00 pm",7.071,1338.1,0.984415,3,3.969
"Apr 15, 06:00 pm",7.878,1370.9,0.984237,7,3.984
"Apr 15, 07:00 pm",8.506,0,0.983976,5,3.259
"Apr 15, 08:00 pm",9.197,0,0.983714,355,3.06
"Apr 15, 09:00 pm",9.633,0,0.983596,343,3.014
"Apr 15, 10:00 pm",9.697,370.147,0.983551,331,3.645
"Apr 15, 11:00 pm",8.818,341.726,0.983527,334,3.62
"Apr 16, 12:00 am",6.636,0,0.983561,2,2.781
"Apr 16, 01:00 am",5.165,9068.64,0.983831,102,5.972
"Apr 16, 02:00 am",3.538,8687.81,0.98397,121,5.865
"Apr 16, 03:00 am",2.306,4783.8,0.984021,133,5.077
"Apr 16, 04:00 am",1.33,0,0.984062,155,3.417
"Apr 16, 05:00 am",0.32,0,0.98392,136,2.356
"Apr 16, 06:00 am",-0.244,0,0.984057,114,1.67
"Apr 16, 07:00 am",-0.492,0,0.984215,121,1.008
"Apr 16, 08:00 am",-0.654,0,0.984438,278,0.687
"Apr 16, 09:00 am",-0.633,0,0.984635,291,1.355
"Apr 16, 10:00 am",-0.612,0,0.984883,268,2.287
"Apr 16, 11:00 am",-0.165,534.852,0.985046,249,3.623
"Apr 16, 12:00 pm",2.197,3072.5,0.985328,249,4.615
"Apr 16, 01:00 pm",4.77,0,0.985465,232,3.58
"Apr 16, 02:00 pm",6.981,3252.96,0.985259,223,4.687
"Apr 16, 03:00 pm",8.668,9655.97,0.984805,224,6.049
"Apr 16, 04:00 pm",10.015,19100.6,0.984202,228,7.412
"Apr 16, 05:00 pm",11.062,23266.4,0.983455,225,7.938
"Apr 16, 06:00 pm",11.967,29144.6,0.9826,222,8.59
"Apr 16, 07:00 pm",12.647,35372.3,0.981758,223,9.226
"Apr 16, 08:00 pm",13.113,34976.7,0.980964,223,9.184
"Apr 16, 09:00 pm",13.291,33396.2,0.980424,217,9.034
"Apr 16, 10:00 pm",12.815,47006.2,0.980039,209,10.507
"Apr 16, 11:00 pm",11.493,38059.2,0.97965,214,9.583
"Apr 17, 12:00 am",9.447,51502.5,0.979255,208,10.921
"Apr 17, 01:00 am",8.343,57721.7,0.979077,203,12.345
"Apr 17, 02:00 am",7.641,57853.3,0.978746,199,13.037
"Apr 17, 03:00 am",6.984,57970.6,0.978436,199,13.562
"Apr 17, 04:00 am",6.289,58092.7,0.978064,199,13.728
"Apr 17, 05:00 am",5.671,58218.7,0.978019,201,13.469
"Apr 17, 06:00 am",4.987,58367.7,0.978115,204,13.482
"Apr 17, 07:00 am",4.385,58496.3,0.97815,203,13.237
"Apr 17, 08:00 am",3.806,58626.2,0.978276,203,12.91
"Apr 17, 09:00 am",3.359,58734.8,0.978507,203,13.23
"Apr 17, 10:00 am",3.007,58814.4,0.978586,199,13.402
"Apr 17, 11:00 am",3.596,58683.5,0.978489,199,13.476
"Apr 17, 12:00 pm",6.251,58070.3,0.978592,204,12.297
"Apr 17, 01:00 pm",8.714,48236,0.978451,201,10.537
"Apr 17, 02:00 pm",10.72,47640.9,0.978107,199,10.484
"Apr 17, 03:00 pm",12.617,53279.3,0.977599,197,11.126
"Apr 17, 04:00 pm",14.393,55496.7,0.97674,196,11.692
"Apr 17, 05:00 pm",16.142,56003,0.976128,195,12.244
"Apr 17, 06:00 pm",17.538,55688.9,0.975336,193,13.151
"Apr 17, 07:00 pm",18.581,55454,0.974708,192,13.545
"Apr 17, 08:00 pm",19.171,55306.4,0.974079,191,13.781
"Apr 17, 09:00 pm",19.248,55263.9,0.973586,189,14.717
"Apr 17, 10:00 pm",18.729,55349.8,0.973369,187,13.732
"Apr 17, 11:00 pm",16.966,55683.6,0.973325,187,12.998
"Apr 18, 12:00 am",14.9,56101.2,0.973641,189,14.21
"Apr 18, 01:00 am",13.532,56398.5,0.974153,191,14.293
"Apr 18, 02:00 am",12.522,56628.3,0.974676,197,14.463
"Apr 18, 03:00 am",11.725,56801.5,0.974928,202,14.11
"Apr 18, 04:00 am",10.991,56945.1,0.974876,207,14.018
"Apr 18, 05:00 am",10.731,56996.4,0.974861,211,14.276
"Apr 18, 06:00 am",10.057,57138.2,0.974966,211,13.276
"Apr 18, 07:00 am",9.477,57260.1,0.975045,214,12.637
"Apr 18, 08:00 am",9.032,57360.4,0.975214,217,12.313
"Apr 18, 09:00 am",8.622,57189.1,0.975386,218,11.967
"Apr 18, 10:00 am",7.703,54876.2,0.975729,217,11.23
"Apr 18, 11:00 am",8.062,53089.1,0.975926,220,10.963
"Apr 18, 12:00 pm",10.474,33560.8,0.976151,226,9.002
"Apr 18, 01:00 pm",12.466,11154.5,0.976234,220,6.367
"Apr 18, 02:00 pm",14.138,7066.16,0.976441,215,5.645
"Apr 18, 03:00 pm",16.194,4586.93,0.976377,215,5.118
"Apr 18, 04:00 pm",18.031,5840.25,0.976208,211,5.467
"Apr 18, 05:00 pm",19.341,3588.61,0.976058,205,4.9
"Apr 18, 06:00 pm",20.386,4441.48,0.976046,205,5.138
"Apr 18, 07:00 pm",21.271,4218.32,0.97584,212,5.064
"Apr 18, 08:00 pm",21.755,2759.6,0.975527,212,4.618
"Apr 18, 09:00 pm",22.18,2711.94,0.975193,208,4.619
"Apr 18, 10:00 pm",22.078,4855.13,0.975137,209,5.251
"Apr 18, 11:00 pm",20.953,5548.73,0.975197,209,5.425
"Apr 19, 12:00 am",19.163,11424.6,0.975129,213,6.536
"Apr 19, 01:00 am",18.532,19643.3,0.97542,232,7.585
"Apr 19, 02:00 am",16.265,7738.76,0.975356,254,5.761
"Apr 19, 03:00 am",15.08,0,0.975091,256,3.377
"Apr 19, 04:00 am",14.719,0,0.974943,229,2.79
"Apr 19, 05:00 am",13.992,0,0.97462,196,3.043
"Apr 19, 06:00 am",12.919,5977.1,0.974554,200,5.463
"Apr 19, 07:00 am",12.907,35474,0.974427,211,9.376
"Apr 19, 08:00 am",14.196,44805.9,0.974513,216,10.229
"Apr 19, 09:00 am",13.813,41213.8,0.974643,215,9.912
"Apr 19, 10:00 am",13.24,39064.6,0.974776,210,9.773
"Apr 19, 11:00 am",12.785,43901.4,0.974968,213,10.159
"Apr 19, 12:00 pm",14.64,19570.9,0.975224,218,7.549
"Apr 19, 01:00 pm",16.387,5349.34,0.975172,213,5.328
"Apr 19, 02:00 pm",18.056,3407.46,0.975026,204,4.837
"Apr 19, 03:00 pm",19.702,4746.45,0.974778,200,5.188
"Apr 19, 04:00 pm",20.993,9690.09,0.974355,201,6.193
"Apr 19, 05:00 pm",21.655,14919.1,0.97415,205,7.09
"Apr 19, 06:00 pm",21.851,14372.2,0.973852,201,6.994
"Apr 19, 07:00 pm",22.514,16069.1,0.97342,195,7.162
"Apr 19, 08:00 pm",23.156,12722,0.972972,193,6.718
"Apr 19, 09:00 pm",23.288,9155.54,0.972624,189,6.057
"Apr 19, 10:00 pm",23.299,13195.2,0.972399,190,6.777
"Apr 19, 11:00 pm",21.999,14041.1,0.972245,190,6.879
"Apr 20, 12:00 am",18.584,15846.1,0.972224,183,7.093
"Apr 20, 01:00 am",17.014,26946.4,0.972259,186,8.427
"Apr 20, 02:00 am",15.416,31165.5,0.972161,179,8.839
"Apr 20, 03:00 am",14.426,33921.1,0.971849,175,9.098
"Apr 20, 04:00 am",13.601,42784.2,0.971562,180,9.996
"Apr 20, 05:00 am",12.79,31555.8,0.971445,179,8.851
"Apr 20, 06:00 am",12.068,35228.8,0.971396,174,9.239
"Apr 20, 07:00 am",11.906,29030.7,0.971229,166,8.614
"Apr 20, 08:00 am",11.287,13766.3,0.971036,164,6.805
"Apr 20, 09:00 am",10.605,3976.67,0.970901,139,4.926
"Apr 20, 10:00 am",10.178,2893.03,0.970892,144,4.607
"Apr 20, 11:00 am",10.37,1004.48,0.970918,150,3.848
"Apr 20, 12:00 pm",12.096,0,0.970968,110,1.957
"Apr 20, 01:00 pm",14.528,0,0.970973,58,1.995
"Apr 20, 02:00 pm",16.733,931.588,0.970608,49,3.798
"Apr 20, 03:00 pm",18.581,3007.62,0.970195,48,4.669
"Apr 20, 04:00 pm",20.002,1772.42,0.97012,72,4.207
"Apr 20, 05:00 pm",20.523,10240.2,0.969666,69,6.234
"Apr 20, 06:00 pm",20.732,0,0.969618,93,3.438
"Apr 20, 07:00 pm",21.136,0,0.969545,77,2.972
"Apr 20, 08:00 pm",21.598,0,0.969216,340,1.376
"Apr 20, 09:00 pm",22.329,446.154,0.969009,16,3.621
"Apr 20, 10:00 pm",21.297,3178.83,0.969114,34,4.756
"Apr 20, 11:00 pm",19.627,0,0.969357,24,3.574
"Apr 21, 12:00 am",17.702,0,0.969731,275,3.603
"Apr 21, 01:00 am",16.123,25958.5,0.970016,267,8.456
"Apr 21, 02:00 am",14.977,10808.1,0.970285,281,6.357
"Apr 21, 03:00 am",14.184,12656.5,0.970097,286,6.666
"Apr 21, 04:00 am",13.149,14459.4,0.970218,306,6.896
"Apr 21, 05:00 am",12.214,1451.93,0.970483,326,4.061
"Apr 21, 06:00 am",10.845,13889.9,0.97034,355,6.797
"Apr 21, 07:00 am",8.586,11019,0.970678,25,6.394
"Apr 21, 08:00 am",8.074,0,0.971406,80,2.85
"Apr 21, 09:00 am",8.411,0,0.971168,355,3.174
"Apr 21, 10:00 am",8.484,15361.9,0.972071,37,6.989
"Apr 21, 11:00 am",8.484,15245.2,0.972033,51,6.959
"Apr 21, 12:00 pm",9.112,10228.6,0.972383,47,6.156
"Apr 21, 01:00 pm",9.076,8459.22,0.972742,45,5.864
"Apr 21, 02:00 pm",9.28,5208.24,0.972994,41,5.224
"Apr 21, 03:00 pm",10.687,6130.42,0.973489,49,5.452
"Apr 21, 04:00 pm",11.879,3085.83,0.97362,51,4.672
