,Air temperature | ('C),Power generated by system | (kW),Pressure | (atm),Wind speed | (m/s),Wind direction | (deg)
"Nov 9, 03:00 pm",9.941,0,0.982647,2.592,207
"Nov 9, 04:00 pm",12.818,0,0.982001,3.101,215
"Nov 9, 05:00 pm",15.125,0,0.981427,3.582,232
"Nov 9, 06:00 pm",16.948,2427.68,0.980961,4.444,238
"Nov 9, 07:00 pm",18.178,5678.22,0.980448,5.378,253
"Nov 9, 08:00 pm",18.647,11241.9,0.980193,6.488,261
"Nov 9, 09:00 pm",18.234,16046.1,0.979962,7.219,267
"Nov 9, 10:00 pm",15.254,21182.5,0.980174,7.868,272
"Nov 9, 11:00 pm",12.292,25741.2,0.980363,8.28,281
"Nov 10, 12:00 am",11.144,22149.3,0.980535,7.854,283
"Nov 10, 01:00 am",10.287,13415.3,0.980754,6.791,278
"Nov 10, 02:00 am",9.389,16811.5,0.981122,7.141,302
"Nov 10, 03:00 am",8.275,34787.8,0.981278,9.07,350
"Nov 10, 04:00 am",7.552,49681.9,0.981343,10.524,8
"Nov 10, 05:00 am",8.445,57336.6,0.981696,11.843,16
"Nov 10, 06:00 am",7.796,57859.4,0.982269,12.123,21
"Nov 10, 07:00 am",6.827,57049.4,0.982852,11.702,26
"Nov 10, 08:00 am",5.757,46930.7,0.98335,10.324,32
"Nov 10, 09:00 am",5.021,42718.3,0.983814,9.895,35
"Nov 10, 10:00 am",4.585,40733.4,0.984341,9.755,32
"Nov 10, 11:00 am",3.719,37000.1,0.984875,9.348,33
"Nov 10, 12:00 pm",2.744,38684.1,0.985341,9.531,32
"Nov 10, 01:00 pm",4.659,30487.2,0.985835,8.75,28
"Nov 10, 02:00 pm",7.733,4964.42,0.986201,5.202,24
"Nov 10, 03:00 pm",9.765,2241.57,0.986371,4.39,26
"Nov 10, 04:00 pm",11.342,1415.53,0.986176,4.053,25
"Nov 10, 05:00 pm",12.696,2307.94,0.985926,4.394,19
"Nov 10, 06:00 pm",13.673,2808.24,0.985732,4.583,19
"Nov 10, 07:00 pm",14.342,2191.85,0.985495,4.356,19
"Nov 10, 08:00 pm",14.585,1388.48,0.985287,4.034,21
"Nov 10, 09:00 pm",14.299,667.323,0.985087,3.682,27
"Nov 10, 10:00 pm",11.173,2001.6,0.985086,4.26,39
"Nov 10, 11:00 pm",8.553,8615,0.985023,5.896,36
"Nov 11, 12:00 am",7.499,11434.7,0.985143,6.357,43
"Nov 11, 01:00 am",7.397,12773.3,0.985162,6.608,57
"Nov 11, 02:00 am",7.089,18313.1,0.985212,7.294,64
"Nov 11, 03:00 am",6.14,10551.4,0.98509,6.272,87
"Nov 11, 04:00 am",5.414,11888.5,0.985217,6.448,115
"Nov 11, 05:00 am",4.828,25852.2,0.985387,8.162,122
"Nov 11, 06:00 am",5.272,37558.2,0.98559,9.371,119
"Nov 11, 07:00 am",4.679,33307.4,0.98574,8.896,122
"Nov 11, 08:00 am",3.922,36312.8,0.985875,9.194,125
"Nov 11, 09:00 am",4.261,41203,0.986088,9.703,125
"Nov 11, 10:00 am",4.766,52999.9,0.986405,10.815,127
"Nov 11, 11:00 am",4.83,58905.4,0.98657,12.351,130
"Nov 11, 12:00 pm",4.962,58768,0.986829,12.062,133
"Nov 11, 01:00 pm",6.013,48799.1,0.98712,10.407,133
"Nov 11, 02:00 pm",8.486,14393.1,0.987369,6.82,132
"Nov 11, 03:00 pm",11.003,6493.12,0.987295,5.494,136
"Nov 11, 04:00 pm",13.608,5515.6,0.986829,5.331,146
"Nov 11, 05:00 pm",15.57,8829.72,0.986461,6.015,157
"Nov 11, 06:00 pm",16.692,11288.9,0.986201,6.456,160
"Nov 11, 07:00 pm",17.558,9481.34,0.985803,6.122,159
"Nov 11, 08:00 pm",18.166,11034.4,0.985554,6.426,158
"Nov 11, 09:00 pm",17.911,11268.4,0.985471,6.471,159
"Nov 11, 10:00 pm",15.055,17800.8,0.98572,7.326,162
"Nov 11, 11:00 pm",12.81,16251.2,0.986055,7.166,156
"Nov 12, 12:00 am",12.926,27103.5,0.986356,8.475,155
"Nov 12, 01:00 am",12.368,31795.9,0.986654,8.909,159
"Nov 12, 02:00 am",11.787,31242.1,0.986797,8.851,159
"Nov 12, 03:00 am",10.778,35504.1,0.986917,9.247,161
"Nov 12, 04:00 am",10.592,38762.5,0.986829,9.57,164
"Nov 12, 05:00 am",10.125,46829.1,0.986961,10.275,167
"Nov 12, 06:00 am",9.876,39329.4,0.987251,9.584,168
"Nov 12, 07:00 am",9.626,36378.8,0.98768,9.28,167
"Nov 12, 08:00 am",9.342,28527.1,0.988006,8.479,167
"Nov 12, 09:00 am",8.806,22959,0.988349,7.865,168
"Nov 12, 10:00 am",7.801,22246,0.988769,7.77,170
"Nov 12, 11:00 am",7.839,21668.5,0.989079,7.696,171
"Nov 12, 12:00 pm",7.882,19189.8,0.989496,7.382,170
"Nov 12, 01:00 pm",8.168,17472.9,0.989815,7.185,167
"Nov 12, 02:00 pm",9.683,10901.2,0.990099,6.29,160
"Nov 12, 03:00 pm",11.093,4870.29,0.990119,5.169,159
"Nov 12, 04:00 pm",12.536,965.6,0.989575,3.825,156
"Nov 12, 05:00 pm",14.231,0,0.989104,2.951,148
"Nov 12, 06:00 pm",16.369,0,0.98862,3.234,148
"Nov 12, 07:00 pm",18.384,0,0.988048,3.11,156
"Nov 12, 08:00 pm",19.831,1767.61,0.987618,4.188,188
"Nov 12, 09:00 pm",18.572,2410.73,0.987269,4.424,190
"Nov 12, 10:00 pm",16.039,2388.74,0.987063,4.409,192
"Nov 12, 11:00 pm",14.708,5512.06,0.9871,5.315,196
"Nov 13, 12:00 am",14.792,8909.26,0.987048,6.017,212
"Nov 13, 01:00 am",14.6,4692.01,0.986887,5.168,207
"Nov 13, 02:00 am",13.656,15909.3,0.986576,7.061,196
"Nov 13, 03:00 am",12.105,20009.2,0.986098,7.581,198
"Nov 13, 04:00 am",11.559,17870.6,0.985866,7.331,213
"Nov 13, 05:00 am",11.052,9835.45,0.985764,6.17,208
"Nov 13, 06:00 am",10.47,11288,0.985618,6.437,208
"Nov 13, 07:00 am",10.255,11320.2,0.985439,6.4,214
"Nov 13, 08:00 am",10.433,17515.7,0.985098,7.26,215
"Nov 13, 09:00 am",11.454,17053.9,0.984887,7.221,214
"Nov 13, 10:00 am",11.045,12635.1,0.985011,6.616,218
"Nov 13, 11:00 am",11.199,18076.9,0.984897,7.295,222
"Nov 13, 12:00 pm",11.737,9371.86,0.984886,6.024,227
"Nov 13, 01:00 pm",11.849,0,0.984943,3.01,216
"Nov 13, 02:00 pm",12.427,0,0.984678,3.189,214
"Nov 13, 03:00 pm",14.02,1383.44,0.98417,4.043,209
"Nov 13, 04:00 pm",16.246,0,0.983451,3.228,213
"Nov 13, 05:00 pm",18.478,217.771,0.982909,3.613,229
"Nov 13, 06:00 pm",20.255,2642.06,0.982456,4.534,237
"Nov 13, 07:00 pm",19.767,7071.21,0.982062,5.722,266
"Nov 13, 08:00 pm",17.65,12560.1,0.98129,6.658,255
"Nov 13, 09:00 pm",18.597,1000.18,0.980885,3.881,271
"Nov 13, 10:00 pm",17.324,0,0.980848,2.419,265
"Nov 13, 11:00 pm",16.872,0,0.980681,1.281,193
"Nov 14, 12:00 am",15.596,0,0.980626,2.133,162
"Nov 14, 01:00 am",14.801,0,0.980367,2.794,172
"Nov 14, 02:00 am",14.346,0,0.980025,3.5,183
"Nov 14, 03:00 am",14.303,6041.6,0.979621,5.489,202
"Nov 14, 04:00 am",14.281,21685,0.979144,7.905,207
"Nov 14, 05:00 am",13.717,33927.9,0.978909,9.19,210
"Nov 14, 06:00 am",13.431,41422.9,0.978815,9.91,215
"Nov 14, 07:00 am",12.961,38750.9,0.978765,9.621,219
"Nov 14, 08:00 am",12.761,37176,0.978727,9.447,224
"Nov 14, 09:00 am",13.581,24820,0.978712,8.147,222
"Nov 14, 10:00 am",13.9,21487,0.978903,7.777,220
"Nov 14, 11:00 am",14.517,16101.2,0.978861,7.092,220
"Nov 14, 12:00 pm",15.373,9320.75,0.978817,6.108,211
"Nov 14, 01:00 pm",16.117,8628.74,0.978668,5.992,211
"Nov 14, 02:00 pm",16.886,10966.7,0.978546,6.429,210
"Nov 14, 03:00 pm",17.377,10741.4,0.978244,6.336,215
"Nov 14, 04:00 pm",18.096,3677.1,0.977364,4.92,205
"Nov 14, 05:00 pm",19.425,5771.19,0.976559,5.467,209
"Nov 14, 06:00 pm",21.132,10724.8,0.975846,6.414,203
"Nov 14, 07:00 pm",21.849,9478.84,0.975058,6.169,202
"Nov 14, 08:00 pm",21.932,14482.5,0.974239,6.94,193
"Nov 14, 09:00 pm",20.272,35515.4,0.974127,9.392,193
"Nov 14, 10:00 pm",19.163,8011.75,0.974147,5.829,222
"Nov 14, 11:00 pm",19.25,15292.4,0.974472,7.035,240
"Nov 15, 12:00 am",19.102,13536.4,0.974699,6.805,244
"Nov 15, 01:00 am",18.289,30549.7,0.974989,8.939,275
"Nov 15, 02:00 am",14.164,55540.5,0.976459,11.663,350
"Nov 15, 03:00 am",13.311,43886.7,0.977473,10.089,344
"Nov 15, 04:00 am",12.899,21559.7,0.978292,7.812,342
"Nov 15, 05:00 am",12.179,26087.1,0.978625,8.378,335
"Nov 15, 06:00 am",10.741,45233.6,0.979275,10.292,334
"Nov 15, 07:00 am",9.113,49198.7,0.979937,10.559,343
"Nov 15, 08:00 am",8.239,50296.9,0.980337,10.725,329
"Nov 15, 09:00 am",7.214,55306.8,0.980721,11.261,325
"Nov 15, 10:00 am",6.391,57674.8,0.981467,11.912,329
"Nov 15, 11:00 am",4.761,52918.4,0.982062,10.902,327
"Nov 15, 12:00 pm",3.694,48815.2,0.982521,10.431,324
"Nov 15, 01:00 pm",4.375,47715.1,0.983068,10.328,324
"Nov 15, 02:00 pm",5.905,31017.4,0.983589,8.745,325
"Nov 15, 03:00 pm",6.91,29744.1,0.984006,8.67,328
"Nov 15, 04:00 pm",7.682,25639.2,0.983927,8.217,326
"Nov 15, 05:00 pm",8.265,37329.7,0.984429,9.42,324
"Nov 15, 06:00 pm",8.774,47258.3,0.984649,10.331,322
"Nov 15, 07:00 pm",8.702,46374.2,0.985006,10.22,321
"Nov 15, 08:00 pm",8.542,41475,0.985073,9.78,320
"Nov 15, 09:00 pm",7.973,38696.1,0.985193,9.517,320
"Nov 15, 10:00 pm",6.486,28590.9,0.985509,8.461,317
"Nov 15, 11:00 pm",4.848,29827.5,0.985694,8.64,327
"Nov 16, 12:00 am",4.103,48728.6,0.985961,10.486,330
"Nov 16, 01:00 am",2.672,41992.2,0.986326,9.858,331
"Nov 16, 02:00 am",1.225,30471.5,0.986588,8.703,332
"Nov 16, 03:00 am",0.329,31020.7,0.986428,8.741,336
"Nov 16, 04:00 am",-0.917,24622.4,0.986278,7.979,345
"Nov 16, 05:00 am",-1.177,26410.2,0.986405,8.138,352
"Nov 16, 06:00 am",-1.346,26819.1,0.986546,8.185,1
"Nov 16, 07:00 am",-1.475,22305.1,0.986776,7.695,4
"Nov 16, 08:00 am",-1.736,11411.9,0.986872,6.256,2
"Nov 16, 09:00 am",-1.779,5162.96,0.98678,5.141,353
"Nov 16, 10:00 am",-1.992,1734.57,0.986889,4.126,347
"Nov 16, 11:00 am",-2.313,0,0.986853,1.723,357
"Nov 16, 12:00 pm",-2.367,0,0.98676,1.39,358
"Nov 16, 01:00 pm",-1.099,0,0.986782,0.46,325
"Nov 16, 02:00 pm",1.406,0,0.986677,0.313,299
"Nov 16, 03:00 pm",3.973,0,0.986281,0.579,185
"Nov 16, 04:00 pm",6.141,0,0.9857,1.287,197
"Nov 16, 05:00 pm",7.651,0,0.985098,1.438,222
"Nov 16, 06:00 pm",8.644,0,0.984485,1.838,223
"Nov 16, 07:00 pm",9.472,0,0.983899,2.599,234
"Nov 16, 08:00 pm",9.981,0,0.983301,2.36,229
"Nov 16, 09:00 pm",10.039,0,0.982735,2.793,216
"Nov 16, 10:00 pm",6.859,0,0.9824,3.38,206
"Nov 16, 11:00 pm",5.042,6639.24,0.982348,5.553,201
"Nov 17, 12:00 am",3.982,16480.4,0.982299,7.111,200
"Nov 17, 01:00 am",2.737,17794.4,0.982287,7.301,206
"Nov 17, 02:00 am",2.258,15421.3,0.982173,6.981,212
"Nov 17, 03:00 am",1.863,21346.9,0.982007,7.69,213
"Nov 17, 04:00 am",1.54,24141.6,0.981607,8.03,212
"Nov 17, 05:00 am",1.271,21724.5,0.981627,7.773,208
"Nov 17, 06:00 am",1.025,23380,0.981695,7.974,206
"Nov 17, 07:00 am",1.232,31098.4,0.981752,8.777,204
"Nov 17, 08:00 am",1.141,26947.4,0.981632,8.341,203
"Nov 17, 09:00 am",0.755,28486.5,0.981702,8.47,200
"Nov 17, 10:00 am",1.104,31718.2,0.981778,8.813,202
"Nov 17, 11:00 am",2.071,28061.3,0.981724,8.486,206
"Nov 17, 12:00 pm",2.213,22987.6,0.981837,7.932,204
"Nov 17, 01:00 pm",4.077,17561.4,0.981904,7.195,195
"Nov 17, 02:00 pm",6.768,8496.53,0.981994,5.872,198
"Nov 17, 03:00 pm",9.618,3023.91,0.981797,4.651,199
"Nov 17, 04:00 pm",11.688,4990.37,0.981147,5.227,203
"Nov 17, 05:00 pm",13.529,7714.71,0.98071,5.801,208
"Nov 17, 06:00 pm",14.435,8566.48,0.980553,5.953,213
"Nov 17, 07:00 pm",14.037,7019.29,0.980389,5.655,212
"Nov 17, 08:00 pm",14.032,4452.75,0.980264,5.113,207
"Nov 17, 09:00 pm",13.032,3075.14,0.980193,4.706,210
"Nov 17, 10:00 pm",12.65,5286.84,0.980443,5.279,199
"Nov 17, 11:00 pm",11.019,11611.7,0.980604,6.513,203
"Nov 18, 12:00 am",11.845,10890.4,0.980885,6.366,205
"Nov 18, 01:00 am",11.332,3917.93,0.981224,4.941,201
"Nov 18, 02:00 am",11.449,3558.11,0.981442,4.836,201
"Nov 18, 03:00 am",11.656,3491.87,0.98147,4.786,196
"Nov 18, 04:00 am",10.929,5910.55,0.981418,5.448,203
"Nov 18, 05:00 am",11.039,7182.75,0.981619,5.688,209
"Nov 18, 06:00 am",11.839,1930.77,0.981966,4.238,219
"Nov 18, 07:00 am",12.121,1577.61,0.982324,4.099,228
"Nov 18, 08:00 am",12.215,1009.12,0.982595,3.827,234
"Nov 18, 09:00 am",11.43,0,0.982955,2.978,227
"Nov 18, 10:00 am",12.311,0,0.983564,1.69,212
"Nov 18, 11:00 am",12.439,0,0.983893,1.313,186
"Nov 18, 12:00 pm",12.462,0,0.984208,2.35,185
"Nov 18, 01:00 pm",12.632,0,0.984576,2.384,179
"Nov 18, 02:00 pm",13.616,0,0.984938,2.447,158
"Nov 18, 03:00 pm",15.532,0,0.985038,2.181,152
"Nov 18, 04:00 pm",16.879,0,0.984964,1.929,156
"Nov 18, 05:00 pm",18.107,0,0.984783,2.229,176
"Nov 18, 06:00 pm",18.264,0,0.98486,3.245,190
"Nov 18, 07:00 pm",18.453,0,0.984761,2.481,187
"Nov 18, 08:00 pm",18.699,0,0.984723,2.438,175
"Nov 18, 09:00 pm",18.318,0,0.98475,3.077,182
"Nov 18, 10:00 pm",17.346,1285.89,0.985182,3.989,201
"Nov 18, 11:00 pm",16.633,2842.82,0.985375,4.631,210
"Nov 19, 12:00 am",15.524,698.664,0.985631,3.685,200
"Nov 19, 01:00 am",15.49,2817.95,0.985943,4.593,199
"Nov 19, 02:00 am",15.832,2124.24,0.986137,4.356,210
"Nov 19, 03:00 am",15.169,1521.38,0.986303,4.081,217
"Nov 19, 04:00 am",13.843,1239.38,0.986152,3.958,212
"Nov 19, 05:00 am",14.029,1987.95,0.986366,4.295,211
"Nov 19, 06:00 am",14.526,2029.06,0.986754,4.283,217
"Nov 19, 07:00 am",14.613,725.077,0.987007,3.687,231
"Nov 19, 08:00 am",14.517,0,0.987157,3.348,234
"Nov 19, 09:00 am",14.437,221.028,0.987372,3.612,225
"Nov 19, 10:00 am",14.384,0,0.987745,3.588,245
"Nov 19, 11:00 am",14.329,0,0.987962,2.435,219
"Nov 19, 12:00 pm",14.293,0,0.988214,3.566,212
"Nov 19, 01:00 pm",14.412,0,0.988452,2.917,234
"Nov 19, 02:00 pm",14.633,0,0.98859,2.695,184
"Nov 19, 03:00 pm",15.298,0,0.988471,3.225,145
"Nov 19, 04:00 pm",16.358,0,0.988076,2.327,148
"Nov 19, 05:00 pm",17.787,0,0.987759,2.401,191
"Nov 19, 06:00 pm",18.023,0,0.987472,2.787,198
"Nov 19, 07:00 pm",18.454,0,0.987079,2.652,201
"Nov 19, 08:00 pm",19.102,0,0.986613,2.601,194
"Nov 19, 09:00 pm",19.282,0,0.986289,2.992,197
"Nov 19, 10:00 pm",16.959,0,0.986239,3.277,202
"Nov 19, 11:00 pm",15.279,0,0.986132,3.485,219
"Nov 20, 12:00 am",14.188,0,0.986131,3.553,203
"Nov 20, 01:00 am",13.607,0,0.986016,3.299,192
"Nov 20, 02:00 am",12.899,1247.48,0.986073,3.937,177
"Nov 20, 03:00 am",12.442,5003.73,0.985945,5.165,190
"Nov 20, 04:00 am",12.066,10410.7,0.985682,6.214,198
"Nov 20, 05:00 am",11.482,11283.7,0.985616,6.393,198
"Nov 20, 06:00 am",11.052,13593.6,0.98556,6.757,196
"Nov 20, 07:00 am",10.697,12413.4,0.985563,6.566,193
"Nov 20, 08:00 am",10.409,14174,0.985602,6.804,192
"Nov 20, 09:00 am",10.104,16428.7,0.985639,7.094,195
"Nov 20, 10:00 am",9.945,17511.6,0.985814,7.254,198
"Nov 20, 11:00 am",9.653,20773.5,0.985844,7.629,195
"Nov 20, 12:00 pm",9.371,18774.6,0.985878,7.355,191
"Nov 20, 01:00 pm",11.051,16475.2,0.985975,7.086,187
"Nov 20, 02:00 pm",12.988,6607.48,0.986121,5.524,181
"Nov 20, 03:00 pm",14.44,2758.05,0.985851,4.546,179
"Nov 20, 04:00 pm",16.925,2008.51,0.98521,4.277,179
"Nov 20, 05:00 pm",18.662,1471.25,0.984759,4.062,181
"Nov 20, 06:00 pm",20.399,5837.83,0.984509,5.422,195
"Nov 20, 07:00 pm",20.89,6711.99,0.984079,5.609,199
"Nov 20, 08:00 pm",19.848,2995.8,0.983709,4.706,208
"Nov 20, 09:00 pm",19.51,4550.53,0.983386,5.119,199
"Nov 20, 10:00 pm",17.016,8264.91,0.983309,5.85,192
"Nov 20, 11:00 pm",15.498,19642.9,0.983244,7.518,188
"Nov 21, 12:00 am",15.181,31764.5,0.983217,8.853,187
"Nov 21, 01:00 am",13.527,45686.3,0.983114,10.219,190
"Nov 21, 02:00 am",12.872,45618.2,0.983046,10.201,191
"Nov 21, 03:00 am",12.314,46221.1,0.982828,10.26,190
"Nov 21, 04:00 am",11.887,42399.4,0.982455,9.896,187
"Nov 21, 05:00 am",11.612,38909.2,0.982393,9.589,183
"Nov 21, 06:00 am",11.367,35970,0.9824,9.279,183
"Nov 21, 07:00 am",11.17,30108.2,0.982488,8.663,185
"Nov 21, 08:00 am",11.093,32566.4,0.982496,8.886,189
"Nov 21, 09:00 am",11.212,34745.8,0.982436,9.105,190
"Nov 21, 10:00 am",11.391,25649.6,0.982556,8.203,193
"Nov 21, 11:00 am",12.168,22173,0.982408,7.819,190
"Nov 21, 12:00 pm",13.306,14261.2,0.982356,6.839,184
"Nov 21, 01:00 pm",13.961,11168.7,0.982204,6.359,185
"Nov 21, 02:00 pm",14.868,10844,0.982162,6.29,177
"Nov 21, 03:00 pm",15.626,14578.7,0.981974,6.889,189
"Nov 21, 04:00 pm",16.345,18855.9,0.981339,7.43,188
"Nov 21, 05:00 pm",16.952,16297,0.980663,7.122,181
"Nov 21, 06:00 pm",18.227,15723.4,0.979992,7.054,173
"Nov 21, 07:00 pm",18.999,16009.5,0.979474,7.102,178
"Nov 21, 08:00 pm",19.325,24402.4,0.978797,8.149,178
"Nov 21, 09:00 pm",18.472,16563.9,0.978275,7.166,169
"Nov 21, 10:00 pm",17.58,21889.1,0.978416,7.848,176
"Nov 21, 11:00 pm",17.089,20799,0.978584,7.704,187
"Nov 22, 12:00 am",17.282,26247.9,0.977717,8.384,162
"Nov 22, 01:00 am",16.701,12214.2,0.977464,6.623,162
"Nov 22, 02:00 am",15.973,10478.3,0.977361,6.22,171
"Nov 22, 03:00 am",16.623,11321,0.977027,6.439,184
"Nov 22, 04:00 am",16.862,26188.2,0.976626,8.424,202
"Nov 22, 05:00 am",17.172,48953.9,0.976503,10.801,208
"Nov 22, 06:00 am",17.426,46595.6,0.977054,10.431,247
"Nov 22, 07:00 am",16.496,34404.3,0.977428,9.184,246
"Nov 22, 08:00 am",14.484,23890.2,0.978221,8.063,299
"Nov 22, 09:00 am",12.725,28274.4,0.978947,8.524,309
"Nov 22, 10:00 am",11.112,29151.9,0.980086,8.588,312
"Nov 22, 11:00 am",10.037,20053.8,0.980974,7.538,318
"Nov 22, 12:00 pm",9.25,21528.8,0.981857,7.725,311
"Nov 22, 01:00 pm",8.115,22063.2,0.982802,7.779,319
"Nov 22, 02:00 pm",6.927,22694.4,0.983662,7.834,315
"Nov 22, 03:00 pm",7.096,25429.3,0.984259,8.229,330
"Nov 22, 04:00 pm",7.263,20569.9,0.984717,7.665,331
"Nov 22, 05:00 pm",7.664,22977.1,0.985067,7.945,339
"Nov 22, 06:00 pm",7.594,23427.6,0.985486,7.994,339
"Nov 22, 07:00 pm",7.39,24065.1,0.985942,8.09,335
"Nov 22, 08:00 pm",7.578,28542.1,0.98624,8.489,344
"Nov 22, 09:00 pm",6.641,26084.6,0.986685,8.244,341
"Nov 22, 10:00 pm",5.329,19874.9,0.987241,7.477,344
"Nov 22, 11:00 pm",5.092,28641.8,0.987624,8.513,340
"Nov 23, 12:00 am",4.666,40152.2,0.987989,9.644,342
"Nov 23, 01:00 am",3.969,44728.8,0.988337,10.009,343
"Nov 23, 02:00 am",3.188,44245.9,0.988707,9.922,347
"Nov 23, 03:00 am",2.46,40404.4,0.98878,9.577,349
"Nov 23, 04:00 am",1.902,39555.5,0.988604,9.487,351
"Nov 23, 05:00 am",1.58,45674.4,0.988691,10.006,354
"Nov 23, 06:00 am",1.194,46735.2,0.988903,10.092,356
"Nov 23, 07:00 am",0.666,48015,0.989314,10.215,358
"Nov 23, 08:00 am",-0.095,47597.4,0.98958,10.153,2
"Nov 23, 09:00 am",-0.958,47837.8,0.989883,10.156,5
"Nov 23, 10:00 am",-1.352,46813.4,0.990301,10.048,8
"Nov 23, 11:00 am",-1.634,43409.4,0.990658,9.776,10
"Nov 23, 12:00 pm",-1.854,40584.8,0.991098,9.536,13
"Nov 23, 01:00 pm",-1.02,34648.9,0.991443,8.951,16
"Nov 23, 02:00 pm",0.714,23167,0.991787,7.844,17
"Nov 23, 03:00 pm",2.079,23541,0.991847,7.887,16
"Nov 23, 04:00 pm",3.262,21567.9,0.991432,7.647,14
"Nov 23, 05:00 pm",4.196,17975.9,0.991088,7.214,13
"Nov 23, 06:00 pm",4.912,15297,0.990797,6.905,14
"Nov 23, 07:00 pm",5.339,12671.7,0.990532,6.577,16
"Nov 23, 08:00 pm",5.5,11164.7,0.990246,6.277,16
"Nov 23, 09:00 pm",5.173,10114.3,0.990123,6.141,20
"Nov 23, 10:00 pm",2.603,11677.2,0.990071,6.37,16
"Nov 23, 11:00 pm",1.307,29385.4,0.990104,8.471,12
"Nov 24, 12:00 am",0.772,46443.6,0.990117,10.133,19
"Nov 24, 01:00 am",-0.295,47676.8,0.990259,10.284,30
"Nov 24, 02:00 am",-0.65,51316,0.990345,10.52,39
"Nov 24, 03:00 am",-0.47,50566.5,0.990146,10.445,45
"Nov 24, 04:00 am",-0.599,41622.8,0.989786,9.658,50
"Nov 24, 05:00 am",-1.072,25438.1,0.989704,8.054,58
"Nov 24, 06:00 am",-1.4,14416.2,0.989815,6.761,65
"Nov 24, 07:00 am",-1.448,10466.4,0.989887,6.145,79
"Nov 24, 08:00 am",-1.628,12178.5,0.989919,6.466,101
"Nov 24, 09:00 am",-1.356,19872,0.989988,7.397,116
"Nov 24, 10:00 am",-1.063,30336.8,0.990171,8.556,122
"Nov 24, 11:00 am",-0.989,47758.7,0.990276,10.165,127
"Nov 24, 12:00 pm",-1.103,50544.8,0.990534,10.442,129
"Nov 24, 01:00 pm",0.556,43580.4,0.990845,9.837,129
"Nov 24, 02:00 pm",2.967,20592.6,0.99135,7.517,130
"Nov 24, 03:00 pm",4.756,10570.8,0.991107,6.156,130
"Nov 24, 04:00 pm",6.285,5873.92,0.99035,5.353,128
"Nov 24, 05:00 pm",7.03,2781.12,0.989794,4.53,126
"Nov 24, 06:00 pm",8.092,0,0.989472,3.415,135
"Nov 24, 07:00 pm",8.814,0,0.989196,3.362,137
"Nov 24, 08:00 pm",8.744,617.844,0.98891,3.623,137
"Nov 24, 09:00 pm",7.718,2643.74,0.988545,4.485,124
"Nov 24, 10:00 pm",6.401,3423.87,0.988704,4.74,120
"Nov 24, 11:00 pm",6.345,6648.65,0.988798,5.51,120
"Nov 25, 12:00 am",6.862,11077.8,0.988756,6.258,113
"Nov 25, 01:00 am",7.068,14162.3,0.988617,6.784,110
"Nov 25, 02:00 am",7.051,14083.8,0.988538,6.779,119
"Nov 25, 03:00 am",6.006,18283.1,0.988373,7.278,127
"Nov 25, 04:00 am",5.232,11520,0.988076,6.356,121
"Nov 25, 05:00 am",5.151,4539.68,0.987872,5.032,106
"Nov 25, 06:00 am",5.186,6265.45,0.987866,5.436,109
"Nov 25, 07:00 am",5.417,12974.7,0.987379,6.625,105
"Nov 25, 08:00 am",5.833,11258.9,0.98685,6.375,97
"Nov 25, 09:00 am",6.133,8820.23,0.986782,5.977,96
"Nov 25, 10:00 am",5.423,12715.7,0.986559,6.615,101
"Nov 25, 11:00 am",5.552,16703.5,0.986174,7.086,109
"Nov 25, 12:00 pm",6.455,13509.2,0.985994,6.698,113
"Nov 25, 01:00 pm",6.995,18041.7,0.985603,7.257,111
"Nov 25, 02:00 pm",7.591,25861,0.985046,8.183,114
"Nov 25, 03:00 pm",8.156,31543.2,0.984491,8.776,122
"Nov 25, 04:00 pm",9.239,28715.8,0.983624,8.523,122
"Nov 25, 05:00 pm",9.864,30145,0.983161,8.669,127
"Nov 25, 06:00 pm",10.24,34308.6,0.982749,9.063,127
"Nov 25, 07:00 pm",10.549,38763.4,0.982292,9.572,129
"Nov 25, 08:00 pm",10.112,38201.1,0.982062,9.507,131
"Nov 25, 09:00 pm",10.317,33918.2,0.98149,9.021,130
"Nov 25, 10:00 pm",10.242,39740.2,0.981266,9.661,130
"Nov 25, 11:00 pm",10.373,39681.6,0.981146,9.652,133
"Nov 26, 12:00 am",10.63,41703.2,0.981033,9.84,131
"Nov 26, 01:00 am",10.964,40596.9,0.980943,9.744,132
"Nov 26, 02:00 am",10.806,49138.1,0.980476,10.548,130
"Nov 26, 03:00 am",11.235,38720.5,0.980124,9.576,134
"Nov 26, 04:00 am",11.41,36533.5,0.979453,9.362,132
"Nov 26, 05:00 am",11.46,26773.1,0.979225,8.331,135
"Nov 26, 06:00 am",11.519,12618.7,0.979484,6.665,147
"Nov 26, 07:00 am",11.97,34932.5,0.978824,9.175,140
"Nov 26, 08:00 am",12.665,47351.9,0.978245,10.446,143
"Nov 26, 09:00 am",13.017,39730.4,0.977852,9.741,144
"Nov 26, 10:00 am",13.324,36793.4,0.977711,9.53,150
"Nov 26, 11:00 am",13.688,43258.3,0.977417,10.156,152
"Nov 26, 12:00 pm",13.899,30161,0.977044,8.835,154
"Nov 26, 01:00 pm",14.275,31666.7,0.976691,8.947,159
"Nov 26, 02:00 pm",15.548,43871.8,0.976594,10.095,177
"Nov 26, 03:00 pm",16.043,28934.5,0.976739,8.616,191
"Nov 26, 04:00 pm",15.314,29815.5,0.976978,8.707,251
