,"Air temperature | ('C)","Power generated by system | (kW)","Pressure | (atm)","Wind direction | (deg)","Wind speed | (m/s)"
"Feb 6, 01:00 pm",-9.621,2913.65,0.98255,221,4.515
"Feb 6, 02:00 pm",-7.924,1383.47,0.982729,208,3.993
"Feb 6, 03:00 pm",-6.168,0,0.982687,189,3.538
"Feb 6, 04:00 pm",-4.333,0,0.982506,169,3.535
"Feb 6, 05:00 pm",-2.619,1425.51,0.982149,163,3.994
"Feb 6, 06:00 pm",-1.368,3116.22,0.981746,165,4.62
"Feb 6, 07:00 pm",-0.398,4505.92,0.981225,165,5.007
"Feb 6, 08:00 pm",0.198,7976.33,0.980737,165,5.706
"Feb 6, 09:00 pm",-0.056,9847.65,0.980195,162,6.07
"Feb 6, 10:00 pm",-1.317,18151.3,0.979732,160,7.273
"Feb 6, 11:00 pm",-1.852,43357.1,0.9794,162,9.869
"Feb 7, 12:00 am",-2.416,58876.1,0.979086,166,11.591
"Feb 7, 01:00 am",-2.938,59879.1,0.978413,169,11.979
"Feb 7, 02:00 am",-1.6,56087.6,0.977673,177,11.086
"Feb 7, 03:00 am",-0.938,59331.1,0.976656,176,11.989
"Feb 7, 04:00 am",-1.036,59510.2,0.975665,178,12.62
"Feb 7, 05:00 am",-0.721,59387,0.974774,184,12.94
"Feb 7, 06:00 am",0.067,59178.7,0.974164,192,12.648
"Feb 7, 07:00 am",1.376,58843.4,0.973285,197,12.797
"Feb 7, 08:00 am",2.3,58580.2,0.972193,198,13.894
"Feb 7, 09:00 am",3.164,58339.1,0.971228,200,13.958
"Feb 7, 10:00 am",4.212,58062.1,0.970284,202,14.585
"Feb 7, 11:00 am",5.093,57822.1,0.969342,205,14.997
"Feb 7, 12:00 pm",5.998,57587.9,0.968557,211,15.461
"Feb 7, 01:00 pm",7.067,57340.6,0.968089,213,17.045
"Feb 7, 02:00 pm",7.28,57275.7,0.967729,212,15.786
"Feb 7, 03:00 pm",7.735,57182.2,0.967718,222,16.321
"Feb 7, 04:00 pm",7.939,57137.1,0.967655,232,15.026
"Feb 7, 05:00 pm",8.489,57038.6,0.967878,236,15.889
"Feb 7, 06:00 pm",8.643,57026.5,0.968202,241,15.454
"Feb 7, 07:00 pm",8.922,57002.5,0.968753,243,15.607
"Feb 7, 08:00 pm",8.29,57157.7,0.969213,245,15.933
"Feb 7, 09:00 pm",7.35,57380.7,0.969745,246,16.016
"Feb 7, 10:00 pm",5.955,57713.6,0.970521,247,15.462
"Feb 7, 11:00 pm",4.838,58002.7,0.971478,251,14.92
"Feb 8, 12:00 am",3.49,58351.6,0.972583,260,13.049
"Feb 8, 01:00 am",1.985,57022.9,0.973568,272,11.606
"Feb 8, 02:00 am",0.702,48293.9,0.974443,275,10.482
"Feb 8, 03:00 am",0.622,45994.6,0.975022,278,10.193
"Feb 8, 04:00 am",0.327,40725.6,0.975629,288,9.645
"Feb 8, 05:00 am",-0.096,41206,0.976586,295,9.674
"Feb 8, 06:00 am",-0.744,24214,0.977666,298,7.954
"Feb 8, 07:00 am",-0.987,26100.1,0.979122,311,8.141
"Feb 8, 08:00 am",-1.182,27884.3,0.980387,319,8.319
"Feb 8, 09:00 am",-1.664,17796.1,0.981732,318,7.167
"Feb 8, 10:00 am",-1.776,13180.2,0.982789,320,6.602
"Feb 8, 11:00 am",-1.914,14113.1,0.983724,322,6.738
"Feb 8, 12:00 pm",-2.133,10932.2,0.98457,335,6.265
"Feb 8, 01:00 pm",-2.127,0,0.985365,332,3.496
"Feb 8, 02:00 pm",-1.479,1312.82,0.985917,331,3.969
"Feb 8, 03:00 pm",-0.845,0,0.986414,319,3.552
"Feb 8, 04:00 pm",0.057,0,0.986592,293,3.088
"Feb 8, 05:00 pm",0.976,0,0.986541,273,3.544
"Feb 8, 06:00 pm",1.82,1004.04,0.986417,267,3.846
"Feb 8, 07:00 pm",2.34,2936.5,0.98639,259,4.586
"Feb 8, 08:00 pm",2.443,5779.44,0.986397,252,5.315
"Feb 8, 09:00 pm",1.645,9800.33,0.986355,253,6.042
"Feb 8, 10:00 pm",0,22011.6,0.986238,257,7.713
"Feb 8, 11:00 pm",-0.034,37371.4,0.986405,256,9.282
"Feb 9, 12:00 am",-0.482,30895.3,0.986601,261,8.695
"Feb 9, 01:00 am",-1.035,29021.4,0.987118,271,8.563
"Feb 9, 02:00 am",-1.441,19717.1,0.987077,275,7.495
"Feb 9, 03:00 am",-1.571,15491.7,0.986907,275,6.992
"Feb 9, 04:00 am",-1.648,14054.2,0.986836,263,6.796
"Feb 9, 05:00 am",-1.761,12226.5,0.987008,252,6.452
"Feb 9, 06:00 am",-1.762,12942.4,0.987178,253,6.567
"Feb 9, 07:00 am",-1.914,5966.58,0.987434,250,5.334
"Feb 9, 08:00 am",-1.986,2288.87,0.987493,237,4.331
"Feb 9, 09:00 am",-2.077,0,0.987343,227,3.244
"Feb 9, 10:00 am",-2.302,317.695,0.98735,210,3.618
"Feb 9, 11:00 am",-2.574,0,0.987319,201,3.399
"Feb 9, 12:00 pm",-2.947,0,0.987296,177,3.083
"Feb 9, 01:00 pm",-2.774,908.589,0.986958,159,3.764
"Feb 9, 02:00 pm",-1.842,2887.59,0.987194,154,4.582
"Feb 9, 03:00 pm",-0.664,2813.62,0.986366,140,4.51
"Feb 9, 04:00 pm",0.888,1873.59,0.9853,134,4.186
"Feb 9, 05:00 pm",2.463,3060.31,0.984747,142,4.615
"Feb 9, 06:00 pm",3.433,7800.8,0.983902,140,5.683
"Feb 9, 07:00 pm",3.802,12959.1,0.982822,135,6.603
"Feb 9, 08:00 pm",3.836,14544.5,0.981838,132,6.819
"Feb 9, 09:00 pm",2.843,28473.4,0.980942,130,8.427
"Feb 9, 10:00 pm",1.993,43343.2,0.980104,130,9.873
"Feb 9, 11:00 pm",1.833,45813.4,0.97923,130,10.071
"Feb 10, 12:00 am",1.517,37035.1,0.978555,137,9.27
"Feb 10, 01:00 am",1.685,40424.8,0.977858,143,9.646
"Feb 10, 02:00 am",2.008,52949.8,0.976914,146,10.861
"Feb 10, 03:00 am",2.299,58115.5,0.975646,148,11.863
"Feb 10, 04:00 am",2.591,58285.4,0.974651,152,12.052
"Feb 10, 05:00 am",2.708,58603.5,0.974021,160,12.447
"Feb 10, 06:00 am",2.989,56472.7,0.973346,162,11.381
"Feb 10, 07:00 am",4.033,58053.8,0.972271,162,12.074
"Feb 10, 08:00 am",4.415,58088.6,0.971436,171,12.284
"Feb 10, 09:00 am",5.638,57794.6,0.970779,179,13.359
"Feb 10, 10:00 am",5.305,57823.5,0.970104,184,13.119
"Feb 10, 11:00 am",5.212,57812.4,0.969594,186,12.816
"Feb 10, 12:00 pm",5.401,57323.6,0.969096,187,11.855
"Feb 10, 01:00 pm",5.409,56413.3,0.968671,191,11.499
"Feb 10, 02:00 pm",6.182,57459,0.968441,196,12.112
"Feb 10, 03:00 pm",8.78,55991.2,0.968105,204,11.765
"Feb 10, 04:00 pm",11.007,54933.3,0.967614,205,11.573
"Feb 10, 05:00 pm",12.54,52605.9,0.967289,207,11.226
"Feb 10, 06:00 pm",13.741,55845.1,0.967225,209,12.24
"Feb 10, 07:00 pm",14.237,55850.1,0.967052,211,12.92
"Feb 10, 08:00 pm",14.191,55778.1,0.967063,213,12.196
"Feb 10, 09:00 pm",13.185,55503,0.967092,211,11.928
"Feb 10, 10:00 pm",11.192,56465.2,0.967344,210,13.688
"Feb 10, 11:00 pm",10.011,56727.7,0.967804,210,14.655
"Feb 11, 12:00 am",9.809,56784.9,0.968089,213,15.805
"Feb 11, 01:00 am",9.778,56793.5,0.96813,215,16.693
"Feb 11, 02:00 am",9.569,56851.9,0.96841,219,16.053
"Feb 11, 03:00 am",9.05,56956.5,0.96841,221,14.984
"Feb 11, 04:00 am",8.645,57043.5,0.968497,223,13.928
"Feb 11, 05:00 am",9.41,56899.6,0.968677,224,12.4
"Feb 11, 06:00 am",9.774,53792.1,0.968769,223,11.152
"Feb 11, 07:00 am",9.08,55790.4,0.968739,227,11.555
"Feb 11, 08:00 am",10.15,56744.7,0.968569,225,12.247
"Feb 11, 09:00 am",9.974,48208.8,0.968264,216,10.543
"Feb 11, 10:00 am",9.936,38936.4,0.96755,207,9.762
"Feb 11, 11:00 am",9.511,41964.5,0.967017,203,10.013
"Feb 11, 12:00 pm",8.663,35990.7,0.966571,202,9.408
"Feb 11, 01:00 pm",8.365,14836.8,0.965684,191,6.907
"Feb 11, 02:00 pm",7.918,13220.7,0.965069,168,6.701
"Feb 11, 03:00 pm",8.413,10608.5,0.963734,161,6.271
"Feb 11, 04:00 pm",9.16,14519.3,0.962168,149,6.958
"Feb 11, 05:00 pm",9.488,10255.6,0.960676,135,6.178
"Feb 11, 06:00 pm",9.369,5282.39,0.959087,115,5.264
"Feb 11, 07:00 pm",8.843,11750.7,0.957514,79,6.549
"Feb 11, 08:00 pm",8.486,29555.5,0.955871,58,8.681
"Feb 11, 09:00 pm",7.495,39760.7,0.954077,55,9.738
"Feb 11, 10:00 pm",6.324,24632,0.953268,35,8.174
"Feb 11, 11:00 pm",5.092,37649.2,0.952027,12,9.493
"Feb 12, 12:00 am",4.445,44940.3,0.951273,18,10.203
"Feb 12, 01:00 am",4.292,40221.1,0.950876,9,9.725
"Feb 12, 02:00 am",4.563,56753.6,0.951216,340,12.174
"Feb 12, 03:00 am",5.082,56801.1,0.952189,337,15.844
"Feb 12, 04:00 am",5.112,56915.3,0.954205,325,16.204
"Feb 12, 05:00 am",4.889,57084.7,0.956278,305,12.968
"Feb 12, 06:00 am",3.919,57373.3,0.957759,288,12.485
"Feb 12, 07:00 am",2.445,57770.3,0.959257,286,12.816
"Feb 12, 08:00 am",1.461,58067.3,0.960745,284,13.498
"Feb 12, 09:00 am",1.184,58206,0.962069,278,13.688
"Feb 12, 10:00 am",0.899,58343.6,0.963342,276,13.173
"Feb 12, 11:00 am",0.501,58488.7,0.964334,273,13.079
"Feb 12, 12:00 pm",0.255,58598.2,0.965272,270,13.147
"Feb 12, 01:00 pm",0.235,58516.1,0.966164,264,12.217
"Feb 12, 02:00 pm",0.99,58542.3,0.966943,271,13.359
"Feb 12, 03:00 pm",1.65,58457.2,0.967862,271,13.283
"Feb 12, 04:00 pm",2.07,58417.7,0.968686,271,13.625
"Feb 12, 05:00 pm",2.592,58350.2,0.969403,273,13.673
"Feb 12, 06:00 pm",2.914,58328,0.970166,273,13.632
"Feb 12, 07:00 pm",2.966,58365.8,0.970977,272,13.511
"Feb 12, 08:00 pm",2.781,58449.3,0.971714,274,13.35
"Feb 12, 09:00 pm",2.122,58594.3,0.972495,273,12.36
"Feb 12, 10:00 pm",1.123,55576.3,0.973201,273,11.319
"Feb 12, 11:00 pm",0.305,49289.4,0.973808,267,10.588
"Feb 13, 12:00 am",0.173,55493.7,0.974349,270,11.283
"Feb 13, 01:00 am",0.26,55884.8,0.974796,273,11.325
"Feb 13, 02:00 am",0.335,53092.6,0.975069,276,10.939
"Feb 13, 03:00 am",0.215,43321.2,0.975223,278,9.968
"Feb 13, 04:00 am",0.08,36217.2,0.975342,280,9.228
"Feb 13, 05:00 am",0.007,35081.3,0.975644,280,9.099
"Feb 13, 06:00 am",-0.064,32671.4,0.976082,283,8.844
"Feb 13, 07:00 am",-0.179,26088.6,0.97661,285,8.173
"Feb 13, 08:00 am",-0.225,20374.7,0.977171,288,7.501
"Feb 13, 09:00 am",-0.299,15971.8,0.97763,291,6.972
"Feb 13, 10:00 am",-0.367,10816.5,0.978076,296,6.183
"Feb 13, 11:00 am",-0.421,7428.94,0.978516,301,5.619
"Feb 13, 12:00 pm",-0.479,6817.11,0.979001,300,5.521
"Feb 13, 01:00 pm",-0.225,6089.52,0.979554,304,5.388
"Feb 13, 02:00 pm",0.099,2336.6,0.979997,324,4.362
"Feb 13, 03:00 pm",-1.43,0,0.980399,65,3.291
"Feb 13, 04:00 pm",-1.032,0,0.980707,65,3.213
"Feb 13, 05:00 pm",-0.296,0,0.980795,62,2.511
"Feb 13, 06:00 pm",0.273,0,0.9808,56,2.065
"Feb 13, 07:00 pm",0.65,0,0.980659,63,2.216
"Feb 13, 08:00 pm",0.706,0,0.980662,61,2.171
"Feb 13, 09:00 pm",0.402,0,0.980689,63,2.487
"Feb 13, 10:00 pm",-0.854,3767,0.980591,68,4.814
"Feb 13, 11:00 pm",-2.13,11358.2,0.980805,73,6.267
"Feb 14, 12:00 am",-2.825,8320.52,0.98068,74,5.759
"Feb 14, 01:00 am",-3.077,5343.31,0.980782,67,5.192
"Feb 14, 02:00 am",-2.871,4849.11,0.980428,67,5.078
"Feb 14, 03:00 am",-2.744,2166.07,0.980351,70,4.285
"Feb 14, 04:00 am",-2.733,2442.44,0.980135,72,4.382
"Feb 14, 05:00 am",-2.861,3141.11,0.979929,71,4.625
"Feb 14, 06:00 am",-2.923,3180.41,0.979726,67,4.639
"Feb 14, 07:00 am",-2.991,4535.11,0.979433,68,5.005
"Feb 14, 08:00 am",-3.371,4174.46,0.979252,68,4.918
"Feb 14, 09:00 am",-3.768,4971.54,0.979015,66,5.105
"Feb 14, 10:00 am",-3.892,6370.26,0.978744,65,5.429
"Feb 14, 11:00 am",-3.896,6320.82,0.9784,66,5.419
"Feb 14, 12:00 pm",-3.811,5078.19,0.978259,67,5.13
"Feb 14, 01:00 pm",-3.691,3342.17,0.978272,67,4.687
"Feb 14, 02:00 pm",-3.347,1399.39,0.978341,65,3.98
"Feb 14, 03:00 pm",-2.744,0,0.978387,63,3.493
"Feb 14, 04:00 pm",-2.142,0,0.978384,52,3.112
"Feb 14, 05:00 pm",-1.637,0,0.978418,40,2.851
"Feb 14, 06:00 pm",-1.202,0,0.978486,28,2.387
"Feb 14, 07:00 pm",-0.895,0,0.97855,19,2.101
"Feb 14, 08:00 pm",-0.836,0,0.978809,4,1.865
"Feb 14, 09:00 pm",-0.874,0,0.979147,359,1.324
"Feb 14, 10:00 pm",-1.868,0,0.979552,51,1.684
"Feb 14, 11:00 pm",-2.312,0,0.979864,86,1.335
"Feb 15, 12:00 am",-2.274,0,0.980265,134,1.154
"Feb 15, 01:00 am",-2.334,0,0.980723,274,2.598
"Feb 15, 02:00 am",-2.654,5845.48,0.981092,353,5.303
"Feb 15, 03:00 am",-2.727,1139.75,0.981212,346,3.855
"Feb 15, 04:00 am",-3.375,10668.5,0.981367,334,6.222
"Feb 15, 05:00 am",-3.829,11850.7,0.981591,329,6.419
"Feb 15, 06:00 am",-4.041,11524.5,0.981922,325,6.307
"Feb 15, 07:00 am",-4.241,12403.9,0.98231,325,6.497
"Feb 15, 08:00 am",-4.474,10985.1,0.982786,323,6.19
"Feb 15, 09:00 am",-4.784,9527.21,0.983245,325,5.993
"Feb 15, 10:00 am",-5.087,11057,0.983603,332,6.268
"Feb 15, 11:00 am",-5.367,9578.91,0.983924,334,6.04
"Feb 15, 12:00 pm",-5.7,9204.98,0.984363,330,5.962
"Feb 15, 01:00 pm",-5.35,6081.36,0.984765,333,5.411
"Feb 15, 02:00 pm",-4.459,4454.99,0.984966,331,5.028
"Feb 15, 03:00 pm",-3.632,5277.6,0.985003,330,5.221
"Feb 15, 04:00 pm",-2.934,7911.48,0.984803,331,5.741
"Feb 15, 05:00 pm",-2.284,11678.7,0.98468,330,6.393
"Feb 15, 06:00 pm",-1.755,12639.9,0.984554,333,6.601
"Feb 15, 07:00 pm",-1.462,10145.6,0.984493,339,6.124
"Feb 15, 08:00 pm",-1.494,9409.35,0.984566,334,6.033
"Feb 15, 09:00 pm",-2.015,13682,0.984841,331,6.744
"Feb 15, 10:00 pm",-2.725,14588.6,0.985114,338,6.845
"Feb 15, 11:00 pm",-3.253,17922.6,0.985411,341,7.208
"Feb 16, 12:00 am",-3.581,20499.7,0.985731,341,7.507
"Feb 16, 01:00 am",-3.851,24460.6,0.986103,348,7.916
"Feb 16, 02:00 am",-4.33,29065.1,0.986424,345,8.4
"Feb 16, 03:00 am",-4.842,22734,0.98655,347,7.718
"Feb 16, 04:00 am",-5.354,18286,0.986552,347,7.184
"Feb 16, 05:00 am",-5.828,16520.2,0.986755,348,6.972
"Feb 16, 06:00 am",-6.306,16976.7,0.987006,347,7.025
"Feb 16, 07:00 am",-6.781,17587.7,0.987272,346,7.096
"Feb 16, 08:00 am",-7.244,16631.2,0.987608,345,6.988
"Feb 16, 09:00 am",-7.655,15963.1,0.987883,346,6.902
"Feb 16, 10:00 am",-7.795,11977.8,0.988112,346,6.326
"Feb 16, 11:00 am",-8.072,9413.93,0.988311,343,5.936
"Feb 16, 12:00 pm",-8.535,8164.23,0.988558,346,5.678
"Feb 16, 01:00 pm",-7.995,4090.65,0.988847,340,4.894
"Feb 16, 02:00 pm",-6.857,0,0.98915,334,3.427
"Feb 16, 03:00 pm",-5.877,0,0.989206,329,2.906
"Feb 16, 04:00 pm",-4.979,0,0.988976,310,2.763
"Feb 16, 05:00 pm",-4.176,0,0.988765,291,2.812
"Feb 16, 06:00 pm",-3.449,0,0.988508,276,3.17
"Feb 16, 07:00 pm",-2.7,0,0.988127,263,3.338
"Feb 16, 08:00 pm",-2.27,1224.21,0.987789,253,3.894
"Feb 16, 09:00 pm",-2.196,1677.19,0.987479,246,4.104
"Feb 16, 10:00 pm",-2.773,3200.53,0.987201,235,4.644
"Feb 16, 11:00 pm",-3.168,8068.87,0.986892,238,5.7
"Feb 17, 12:00 am",-3.391,6122.08,0.986644,228,5.362
"Feb 17, 01:00 am",-3.569,12933,0.986374,231,6.552
"Feb 17, 02:00 am",-3.68,11853.5,0.986018,233,6.352
"Feb 17, 03:00 am",-3.719,10635,0.985509,229,6.127
"Feb 17, 04:00 am",-3.67,12520.1,0.985009,221,6.489
"Feb 17, 05:00 am",-3.479,14210.8,0.984612,219,6.735
"Feb 17, 06:00 am",-3.388,11749.9,0.984264,212,6.388
"Feb 17, 07:00 am",-3.328,14951.1,0.983861,208,6.911
"Feb 17, 08:00 am",-3.092,20765,0.983486,211,7.585
"Feb 17, 09:00 am",-2.937,18158.3,0.983103,208,7.296
"Feb 17, 10:00 am",-2.859,18340.2,0.982604,203,7.307
"Feb 17, 11:00 am",-2.886,21141.6,0.981994,196,7.573
"Feb 17, 12:00 pm",-2.836,25599.8,0.981481,191,8.057
"Feb 17, 01:00 pm",-2.521,26259.1,0.980982,190,8.126
"Feb 17, 02:00 pm",-1.617,23345.1,0.980198,189,7.829
"Feb 17, 03:00 pm",-0.398,31502.9,0.979277,191,8.682
"Feb 17, 04:00 pm",0.679,34946.1,0.978301,191,9.004
"Feb 17, 05:00 pm",1.537,37237.7,0.977242,191,9.296
"Feb 17, 06:00 pm",2.19,39287.9,0.976205,188,9.515
"Feb 17, 07:00 pm",2.623,41800.1,0.975106,185,9.756
"Feb 17, 08:00 pm",2.731,41687.1,0.974188,183,9.755
"Feb 17, 09:00 pm",2.243,40223.3,0.973376,180,9.624
"Feb 17, 10:00 pm",1.026,41196,0.972739,175,9.69
"Feb 17, 11:00 pm",0.584,50534.8,0.972045,168,10.533
"Feb 18, 12:00 am",0.633,56286.2,0.971271,169,11.227
"Feb 18, 01:00 am",0.814,53860.6,0.970544,174,10.905
"Feb 18, 02:00 am",0.804,43989.1,0.969666,170,9.929
"Feb 18, 03:00 am",0.539,46615.2,0.968382,174,10.162
"Feb 18, 04:00 am",-0.068,48701,0.967048,180,10.391
"Feb 18, 05:00 am",0.156,40065.2,0.965585,177,9.609
"Feb 18, 06:00 am",0.306,36922.7,0.964332,172,9.294
"Feb 18, 07:00 am",0.302,37041.6,0.963024,166,9.329
"Feb 18, 08:00 am",0.312,37409.5,0.961732,167,9.368
"Feb 18, 09:00 am",0.311,31938.8,0.960463,168,8.785
"Feb 18, 10:00 am",0.333,32606.1,0.959199,169,8.847
"Feb 18, 11:00 am",0.417,28779.9,0.958088,173,8.494
"Feb 18, 12:00 pm",0.492,28567.4,0.957128,177,8.48
"Feb 18, 01:00 pm",0.654,21864.7,0.956379,186,7.746
"Feb 18, 02:00 pm",1.248,14525.7,0.955596,198,6.886
"Feb 18, 03:00 pm",1.832,6420.81,0.954997,211,5.542
"Feb 18, 04:00 pm",1.476,2149.88,0.954446,220,4.31
"Feb 18, 05:00 pm",2.836,1326.73,0.953964,248,3.975
"Feb 18, 06:00 pm",3.842,2472.79,0.953728,274,4.5
"Feb 18, 07:00 pm",4.027,7607.95,0.953784,292,5.694
"Feb 18, 08:00 pm",3.444,10305.1,0.954212,297,6.169
"Feb 18, 09:00 pm",2.925,17952.3,0.95486,304,7.289
"Feb 18, 10:00 pm",1.551,42182.8,0.955842,320,9.859
"Feb 18, 11:00 pm",-0.45,58213.4,0.956952,320,12.143
"Feb 19, 12:00 am",-2.313,58699.3,0.957856,313,12.675
"Feb 19, 01:00 am",-3.643,59048.2,0.958817,314,12.605
"Feb 19, 02:00 am",-4.519,59289.6,0.959607,315,13.01
"Feb 19, 03:00 am",-5.017,59434.2,0.960164,320,12.891
"Feb 19, 04:00 am",-5.553,50672.8,0.960751,314,10.503
"Feb 19, 05:00 am",-6.551,54690.9,0.961534,311,10.901
"Feb 19, 06:00 am",-7.892,57689.1,0.962318,313,11.259
"Feb 19, 07:00 am",-8.608,54894.4,0.962941,317,10.857
"Feb 19, 08:00 am",-8.933,46007.7,0.96368,317,9.991
"Feb 19, 09:00 am",-9.027,46061.2,0.964256,312,9.995
"Feb 19, 10:00 am",-9.641,60775,0.964894,308,13.39
"Feb 19, 11:00 am",-10.191,60946.9,0.965603,311,13.387
"Feb 19, 12:00 pm",-10.338,61018.8,0.966202,313,13.944
"Feb 19, 01:00 pm",-10.039,60992.4,0.966883,315,14.723
"Feb 19, 02:00 pm",-9.305,60858.9,0.967457,311,13.583
"Feb 19, 03:00 pm",-8.717,60721.3,0.967999,311,12.149
"Feb 19, 04:00 pm",-8.566,60755.7,0.968522,312,14.668
"Feb 19, 05:00 pm",-8.122,60696.9,0.969208,310,13.397
"Feb 19, 06:00 pm",-7.691,60628.2,0.969686,307,13.393
"Feb 19, 07:00 pm",-7.348,60579.5,0.970159,304,13.341
"Feb 19, 08:00 pm",-7.332,60608.4,0.970681,302,13.502
"Feb 19, 09:00 pm",-7.782,60752.6,0.971342,300,13.744
"Feb 19, 10:00 pm",-8.585,60984.6,0.972101,293,12.839
"Feb 19, 11:00 pm",-9.178,61163.2,0.972763,292,12.544
"Feb 20, 12:00 am",-9.496,60870.6,0.973263,293,11.892
"Feb 20, 01:00 am",-9.487,58817.4,0.973584,292,11.278
"Feb 20, 02:00 am",-9.623,57901.7,0.973615,291,11.139
"Feb 20, 03:00 am",-9.718,49746.9,0.973433,290,10.291
"Feb 20, 04:00 am",-9.956,49405.6,0.973298,294,10.249
"Feb 20, 05:00 am",-10.25,46346.9,0.973471,296,9.972
"Feb 20, 06:00 am",-10.439,40027.6,0.973624,293,9.43
"Feb 20, 07:00 am",-10.607,32417.7,0.973844,292,8.681
"Feb 20, 08:00 am",-10.681,34780.2,0.974054,290,8.885
"Feb 20, 09:00 am",-10.687,38606.7,0.974179,287,9.287
"Feb 20, 10:00 am",-10.644,43129.4,0.974446,287,9.712
"Feb 20, 11:00 am",-10.742,48910.1,0.974729,288,10.177
"Feb 20, 12:00 pm",-11.001,50858.1,0.975228,289,10.369
"Feb 20, 01:00 pm",-10.517,42470.6,0.975827,292,9.644
"Feb 20, 02:00 pm",-9.533,35722.5,0.976251,292,8.971
"Feb 20, 03:00 pm",-8.383,27904.3,0.976418,293,8.254
"Feb 20, 04:00 pm",-7.113,22120.2,0.97654,291,7.649
"Feb 20, 05:00 pm",-5.986,18203.4,0.976705,287,7.201
"Feb 20, 06:00 pm",-5.044,20648.2,0.976783,284,7.509
"Feb 20, 07:00 pm",-4.359,20439.4,0.976958,283,7.497
"Feb 20, 08:00 pm",-4.025,17668.2,0.977188,279,7.21
"Feb 20, 09:00 pm",-4.108,19989.7,0.977429,278,7.496
"Feb 20, 10:00 pm",-4.694,24069.5,0.977735,279,7.968
"Feb 20, 11:00 pm",-5.332,27457.3,0.978164,280,8.3
"Feb 21, 12:00 am",-5.967,22038,0.978596,281,7.692
"Feb 21, 01:00 am",-6.56,17923.6,0.979067,288,7.156
"Feb 21, 02:00 am",-7.13,10535.3,0.979343,297,6.105
"Feb 21, 03:00 am",-7.743,3370.43,0.979412,308,4.683
"Feb 21, 04:00 am",-8.139,0,0.979372,321,3.166
"Feb 21, 05:00 am",-8.438,0,0.979494,316,1.292
"Feb 21, 06:00 am",-8.774,0,0.979755,217,0.678
"Feb 21, 07:00 am",-8.988,0,0.979862,169,1.807
"Feb 21, 08:00 am",-9.25,0,0.979677,144,2.579
"Feb 21, 09:00 am",-9.025,1107.97,0.97933,129,3.834
"Feb 21, 10:00 am",-8.303,7208.48,0.978615,110,5.545
"Feb 21, 11:00 am",-7.832,13690.9,0.977828,103,6.664
"Feb 21, 12:00 pm",-7.68,16584.1,0.977357,108,6.996
"Feb 21, 01:00 pm",-7.185,21953.1,0.976591,104,7.65
"Feb 21, 02:00 pm",-6.484,23918.9,0.975553,106,7.881
"Feb 21, 03:00 pm",-6.003,29397.4,0.974283,97,8.55
"Feb 21, 04:00 pm",-5.27,39893.6,0.972768,94,9.643
"Feb 21, 05:00 pm",-4.674,40462.7,0.97153,98,9.664
"Feb 21, 06:00 pm",-4.085,37123.1,0.970235,98,9.326
"Feb 21, 07:00 pm",-3.621,32944.2,0.969109,100,8.883
"Feb 21, 08:00 pm",-3.336,24601,0.968255,100,8.053
"Feb 21, 09:00 pm",-3.277,16816.5,0.967569,96,7.171
"Feb 21, 10:00 pm",-3.336,17074.2,0.966984,94,7.213
"Feb 21, 11:00 pm",-2.866,34172.2,0.966798,202,9.038
"Feb 22, 12:00 am",-2.849,31050.5,0.966493,208,8.781
"Feb 22, 01:00 am",-3.461,42443.7,0.966087,203,9.886
"Feb 22, 02:00 am",-3.494,37335.8,0.965805,232,9.296
"Feb 22, 03:00 am",-4.229,41065.8,0.96635,290,9.645
"Feb 22, 04:00 am",-4.769,46145,0.967104,290,10.052
"Feb 22, 05:00 am",-5.654,46110.7,0.968072,295,10.034
"Feb 22, 06:00 am",-6.283,47472.6,0.968984,301,10.147
"Feb 22, 07:00 am",-6.935,51347.8,0.970083,303,10.513
"Feb 22, 08:00 am",-7.613,56496.5,0.971457,309,11.035
"Feb 22, 09:00 am",-8.12,56562.1,0.972611,308,11.024
"Feb 22, 10:00 am",-9.149,56705.6,0.973729,308,11.006
"Feb 22, 11:00 am",-9.79,57615.6,0.974678,306,11.099
"Feb 22, 12:00 pm",-9.596,61085.2,0.975515,304,11.935
"Feb 22, 01:00 pm",-8.253,59451.8,0.976437,310,11.408
"Feb 22, 02:00 pm",-6.801,47696.3,0.977226,309,10.117
"Feb 22, 03:00 pm",-5.729,58876.4,0.97794,309,11.391
"Feb 22, 04:00 pm",-4.787,60525.7,0.978637,310,12.276
"Feb 22, 05:00 pm",-4.207,60442.5,0.979402,312,12.442
"Feb 22, 06:00 pm",-3.799,60402.2,0.980235,312,12.288
"Feb 22, 07:00 pm",-3.687,60423.3,0.980985,313,12.249
"Feb 22, 08:00 pm",-3.869,60233.7,0.982059,314,11.935
"Feb 22, 09:00 pm",-4.404,50715.9,0.983064,316,10.424
"Feb 22, 10:00 pm",-6.232,45175,0.983945,318,9.892
"Feb 22, 11:00 pm",-7.928,56501,0.984837,311,10.924
"Feb 23, 12:00 am",-8.319,60326.1,0.985777,315,11.484
"Feb 23, 01:00 am",-8.818,59824.2,0.986554,320,11.333
"Feb 23, 02:00 am",-9.292,56078.4,0.987244,325,10.877
"Feb 23, 03:00 am",-9.71,59069.1,0.987576,330,11.306
"Feb 23, 04:00 am",-10.297,46789.5,0.987919,326,10.012
"Feb 23, 05:00 am",-10.681,48357.2,0.988379,328,10.159
