,"Air temperature | ('C)","Power generated by system | (kW)","Pressure | (atm)","Wind direction | (deg)","Wind speed | (m/s)"
"Mar 31, 11:00 pm",1.658,20302.9,0.973612,53,7.522
"Apr 1, 12:00 am",0.594,36534.3,0.973805,48,9.216
"Apr 1, 01:00 am",-0.075,37605.7,0.974125,46,9.333
"Apr 1, 02:00 am",-0.792,37225.2,0.974452,46,9.276
"Apr 1, 03:00 am",-1.252,33408.9,0.97453,46,8.864
"Apr 1, 04:00 am",-1.613,22293.4,0.974523,42,7.734
"Apr 1, 05:00 am",-1.504,21292.6,0.974737,56,7.614
"Apr 1, 06:00 am",-1.576,21921.8,0.97519,60,7.693
"Apr 1, 07:00 am",-1.722,24614.2,0.975408,65,7.993
"Apr 1, 08:00 am",-1.864,12435.8,0.975847,58,6.516
"Apr 1, 09:00 am",-1.94,9533.71,0.976085,56,6.001
"Apr 1, 10:00 am",-2.044,6063.85,0.976559,56,5.378
"Apr 1, 11:00 am",-2.047,3391.91,0.976757,46,4.705
"Apr 1, 12:00 pm",-1.255,3973.18,0.976979,41,4.872
"Apr 1, 01:00 pm",0.758,3026.51,0.977219,37,4.609
"Apr 1, 02:00 pm",2.424,5040.65,0.97722,49,5.15
"Apr 1, 03:00 pm",3.47,3549.53,0.976996,56,4.779
"Apr 1, 04:00 pm",4.375,1839.86,0.976529,59,4.197
"Apr 1, 05:00 pm",5.165,1114.43,0.97617,59,3.869
"Apr 1, 06:00 pm",5.774,1023.31,0.975756,60,3.826
"Apr 1, 07:00 pm",6.248,0,0.975634,53,3.027
"Apr 1, 08:00 pm",6.714,0,0.975027,75,2.307
"Apr 1, 09:00 pm",7.102,0,0.974806,88,1.157
"Apr 1, 10:00 pm",7.249,0,0.974502,69,1.598
"Apr 1, 11:00 pm",6.147,0,0.974263,55,2.394
"Apr 2, 12:00 am",4.733,3293.58,0.974186,75,4.711
"Apr 2, 01:00 am",3.401,5467.33,0.973871,100,5.294
"Apr 2, 02:00 am",2.942,4694.49,0.973416,122,5.079
"Apr 2, 03:00 am",2.902,4668.63,0.972949,135,5.063
"Apr 2, 04:00 am",2.331,1525.48,0.972614,143,4.059
"Apr 2, 05:00 am",2.993,5088.45,0.971683,169,5.162
"Apr 2, 06:00 am",3.207,3938.57,0.971442,173,4.883
"Apr 2, 07:00 am",3.477,1767.91,0.971359,195,4.166
"Apr 2, 08:00 am",3.556,8398.37,0.970781,197,5.843
"Apr 2, 09:00 am",3.452,21612.6,0.970371,196,7.731
"Apr 2, 10:00 am",3.392,32895.3,0.970146,210,8.992
"Apr 2, 11:00 am",3.073,37072.8,0.969864,212,9.427
"Apr 2, 12:00 pm",4.236,18160.6,0.969656,216,7.316
"Apr 2, 01:00 pm",5.854,3000.96,0.969481,225,4.618
"Apr 2, 02:00 pm",7.481,1289.96,0.969164,239,3.963
"Apr 2, 03:00 pm",8.943,0,0.96874,270,3.151
"Apr 2, 04:00 pm",9.645,0,0.968334,329,3.15
"Apr 2, 05:00 pm",9.163,1039.8,0.968335,338,3.861
"Apr 2, 06:00 pm",8.92,943.704,0.968156,329,3.813
"Apr 2, 07:00 pm",10.086,0,0.967959,332,3.135
"Apr 2, 08:00 pm",11.399,0,0.96783,344,3.577
"Apr 2, 09:00 pm",11.909,0,0.967877,349,3.282
"Apr 2, 10:00 pm",12.15,0,0.968221,348,1.89
"Apr 2, 11:00 pm",11.021,0,0.968534,5,1.931
"Apr 3, 12:00 am",8.955,31035.8,0.969327,39,8.785
"Apr 3, 01:00 am",6.935,29665.7,0.970567,61,8.633
"Apr 3, 02:00 am",7.01,23283.5,0.971258,68,7.94
"Apr 3, 03:00 am",5.587,24208.4,0.971696,77,8.06
"Apr 3, 04:00 am",3.966,17871.9,0.971996,70,7.246
"Apr 3, 05:00 am",2.735,20702.5,0.972634,70,7.581
"Apr 3, 06:00 am",2.316,37545,0.973193,77,9.407
"Apr 3, 07:00 am",1.729,36655.5,0.973705,78,9.299
"Apr 3, 08:00 am",1.223,23968.2,0.974334,81,8.023
"Apr 3, 09:00 am",0.588,11917,0.975059,83,6.507
"Apr 3, 10:00 am",-0.283,7236.91,0.975774,84,5.661
"Apr 3, 11:00 am",-0.619,9928.85,0.976409,87,6.153
"Apr 3, 12:00 pm",-0.12,10743.6,0.976975,84,6.263
"Apr 3, 01:00 pm",0.772,5068.09,0.977795,84,5.214
"Apr 3, 02:00 pm",1.556,1110.09,0.978079,78,3.861
"Apr 3, 03:00 pm",3.224,2276.65,0.978391,76,4.349
"Apr 3, 04:00 pm",6.075,9668.09,0.978192,82,6.113
"Apr 3, 05:00 pm",8.031,7574.86,0.978153,87,5.767
"Apr 3, 06:00 pm",9.421,6352.48,0.97802,86,5.561
"Apr 3, 07:00 pm",10.555,6844.06,0.977769,95,5.646
"Apr 3, 08:00 pm",11.183,5775.65,0.977526,98,5.42
"Apr 3, 09:00 pm",11.496,4673.02,0.977444,97,5.155
"Apr 3, 10:00 pm",10.639,6826.21,0.977456,74,5.57
"Apr 3, 11:00 pm",8.527,13308.5,0.977333,64,6.704
"Apr 4, 12:00 am",7.017,15231.2,0.977371,67,6.934
"Apr 4, 01:00 am",6.078,9239.96,0.977601,80,6.032
"Apr 4, 02:00 am",6.358,9540.4,0.977295,99,6.087
"Apr 4, 03:00 am",6.766,14436.1,0.976964,110,6.836
"Apr 4, 04:00 am",6.754,12061.2,0.976471,114,6.508
"Apr 4, 05:00 am",6.122,13712.2,0.976537,103,6.767
"Apr 4, 06:00 am",5.618,6229.23,0.977166,114,5.444
"Apr 4, 07:00 am",5.464,11782.7,0.976653,120,6.452
"Apr 4, 08:00 am",4.492,16210.2,0.976504,124,7.042
"Apr 4, 09:00 am",4.277,9258.49,0.976525,129,5.987
"Apr 4, 10:00 am",3.98,9386.46,0.976617,124,6.007
"Apr 4, 11:00 am",4.229,8814.31,0.976405,129,5.906
"Apr 4, 12:00 pm",4.802,3934.94,0.976305,128,4.893
"Apr 4, 01:00 pm",6.152,1031.21,0.976263,125,3.83
"Apr 4, 02:00 pm",7.834,1066.43,0.975863,139,3.843
"Apr 4, 03:00 pm",9.593,0,0.975108,144,2.988
"Apr 4, 04:00 pm",11.261,0,0.974559,147,1.951
"Apr 4, 05:00 pm",12.843,0,0.973817,132,1.211
"Apr 4, 06:00 pm",14.34,0,0.973287,106,0.637
"Apr 4, 07:00 pm",15.184,0,0.972906,351,1.523
"Apr 4, 08:00 pm",15.107,1275.16,0.972882,353,3.961
"Apr 4, 09:00 pm",14.434,3317.91,0.972983,336,4.796
"Apr 4, 10:00 pm",14.401,2824.88,0.973146,351,4.578
"Apr 4, 11:00 pm",12.949,14359.7,0.97344,359,6.867
"Apr 5, 12:00 am",11.68,11402.6,0.973745,349,6.416
"Apr 5, 01:00 am",10.51,14345.7,0.974117,340,6.904
"Apr 5, 02:00 am",9.233,42866.2,0.974415,349,9.929
"Apr 5, 03:00 am",7.974,55089.9,0.974555,354,11.245
"Apr 5, 04:00 am",6.74,56544.9,0.974735,358,11.53
"Apr 5, 05:00 am",5.596,52766.6,0.975156,359,10.862
"Apr 5, 06:00 am",4.671,51250,0.975229,0,10.667
"Apr 5, 07:00 am",3.909,49393.5,0.975059,358,10.479
"Apr 5, 08:00 am",3.062,50971.7,0.975049,354,10.6
"Apr 5, 09:00 am",2.469,53537,0.975082,352,10.87
"Apr 5, 10:00 am",2.042,55040.5,0.975297,353,11.055
"Apr 5, 11:00 am",2.009,53451.2,0.975347,353,10.849
"Apr 5, 12:00 pm",4.277,47158.5,0.975381,355,10.259
"Apr 5, 01:00 pm",6.126,20321.7,0.975601,354,7.542
"Apr 5, 02:00 pm",8.136,11291.1,0.975568,350,6.348
"Apr 5, 03:00 pm",9.886,16297.9,0.975396,359,7.083
"Apr 5, 04:00 pm",10.805,12360.9,0.97519,356,6.575
"Apr 5, 05:00 pm",11.562,11179.4,0.974842,352,6.356
"Apr 5, 06:00 pm",12.404,14675,0.974441,353,6.895
"Apr 5, 07:00 pm",12.88,13087.3,0.974115,354,6.696
"Apr 5, 08:00 pm",13.106,12078.3,0.973975,354,6.547
"Apr 5, 09:00 pm",13.029,12922.6,0.973836,355,6.674
"Apr 5, 10:00 pm",12.675,10939.7,0.973949,355,6.313
"Apr 5, 11:00 pm",11.135,11160.2,0.974095,25,6.444
"Apr 6, 12:00 am",8.386,16666.3,0.974639,50,7.126
"Apr 6, 01:00 am",6.536,21350.3,0.975128,48,7.693
"Apr 6, 02:00 am",5.226,15906.6,0.975559,50,7.009
"Apr 6, 03:00 am",4.197,9853.57,0.97572,47,6.07
"Apr 6, 04:00 am",3.29,13217.3,0.975759,46,6.652
"Apr 6, 05:00 am",2.221,29072.7,0.976018,25,8.609
"Apr 6, 06:00 am",2.288,50302.5,0.976157,22,10.646
"Apr 6, 07:00 am",1.433,46537.2,0.976497,33,10.224
"Apr 6, 08:00 am",0.381,41320.1,0.976914,44,9.683
"Apr 6, 09:00 am",0.052,40540.2,0.977324,43,9.609
"Apr 6, 10:00 am",-0.297,30491.7,0.977851,42,8.607
"Apr 6, 11:00 am",-0.335,26657.2,0.978311,38,8.223
"Apr 6, 12:00 pm",0.858,17275.3,0.978985,40,7.136
"Apr 6, 01:00 pm",1.946,17570,0.979534,47,7.173
"Apr 6, 02:00 pm",2.789,19403,0.97981,46,7.397
"Apr 6, 03:00 pm",3.524,19990.7,0.980055,46,7.473
"Apr 6, 04:00 pm",4.115,21197.2,0.980034,45,7.632
"Apr 6, 05:00 pm",4.784,18243.1,0.980036,45,7.273
"Apr 6, 06:00 pm",5.449,14632.6,0.979965,45,6.842
"Apr 6, 07:00 pm",6.083,11544.2,0.979765,45,6.384
"Apr 6, 08:00 pm",6.487,11879.5,0.979775,49,6.468
"Apr 6, 09:00 pm",6.352,15976.9,0.979908,53,7.022
"Apr 6, 10:00 pm",5.506,18668.4,0.98019,55,7.34
"Apr 6, 11:00 pm",4.041,17807.9,0.980683,60,7.224
"Apr 7, 12:00 am",2.464,18091.9,0.981217,58,7.245
"Apr 7, 01:00 am",1.592,16846.9,0.981725,57,7.089
"Apr 7, 02:00 am",0.959,12884.1,0.982087,59,6.587
"Apr 7, 03:00 am",-0.092,8709.52,0.982278,60,5.85
"Apr 7, 04:00 am",-0.47,10755.4,0.982283,53,6.173
"Apr 7, 05:00 am",-0.475,12809.2,0.982558,43,6.555
"Apr 7, 06:00 am",-0.391,16334.1,0.982942,37,7.024
"Apr 7, 07:00 am",-0.161,18303.3,0.983274,33,7.297
"Apr 7, 08:00 am",-0.129,14596.8,0.983663,33,6.854
"Apr 7, 09:00 am",-0.017,16538.9,0.98413,38,7.042
"Apr 7, 10:00 am",-0.167,19170.8,0.984747,41,7.338
"Apr 7, 11:00 am",-0.194,17139.7,0.985275,43,7.093
"Apr 7, 12:00 pm",1.2,6167.29,0.985929,45,5.395
"Apr 7, 01:00 pm",2.954,915.086,0.986552,45,3.758
"Apr 7, 02:00 pm",4.48,0,0.986829,38,3.327
"Apr 7, 03:00 pm",5.931,0,0.986829,27,3.604
"Apr 7, 04:00 pm",7.176,741.509,0.986551,22,3.702
"Apr 7, 05:00 pm",8.217,0,0.986313,21,3.35
"Apr 7, 06:00 pm",9.142,0,0.985954,17,2.57
"Apr 7, 07:00 pm",10.122,0,0.985499,16,2.419
"Apr 7, 08:00 pm",10.827,0,0.9851,21,1.968
"Apr 7, 09:00 pm",11.335,0,0.984907,10,1.286
"Apr 7, 10:00 pm",11.515,0,0.984752,347,1.019
"Apr 7, 11:00 pm",10.634,0,0.984573,304,0.797
"Apr 8, 12:00 am",8.51,0,0.984554,285,0.735
"Apr 8, 01:00 am",7.072,0,0.984642,156,2.28
"Apr 8, 02:00 am",5.73,2911.26,0.984647,159,4.603
"Apr 8, 03:00 am",4.498,3738.91,0.984627,174,4.817
"Apr 8, 04:00 am",3.435,4177.22,0.984484,183,4.937
"Apr 8, 05:00 am",2.565,4930.05,0.9846,195,5.117
"Apr 8, 06:00 am",1.627,1866.28,0.984887,212,4.215
"Apr 8, 07:00 am",0.642,0,0.985205,225,2.598
"Apr 8, 08:00 am",0.468,0,0.985453,223,2.601
"Apr 8, 09:00 am",0.223,0,0.985772,218,2.674
"Apr 8, 10:00 am",-0.06,0,0.98621,218,3.188
"Apr 8, 11:00 am",0.09,0,0.986365,225,3.37
"Apr 8, 12:00 pm",2.224,650.109,0.986697,232,3.637
"Apr 8, 01:00 pm",5.314,0,0.986903,233,3.091
"Apr 8, 02:00 pm",8.186,0,0.986732,228,2.288
"Apr 8, 03:00 pm",10.515,0,0.986341,230,2.535
"Apr 8, 04:00 pm",12.276,0,0.985674,235,3.019
"Apr 8, 05:00 pm",13.365,0,0.985144,236,3.227
"Apr 8, 06:00 pm",14.225,0,0.984502,237,3.241
"Apr 8, 07:00 pm",15.003,0,0.984033,233,3.548
"Apr 8, 08:00 pm",15.572,0,0.983427,226,3.514
"Apr 8, 09:00 pm",15.902,0,0.98285,222,3.559
"Apr 8, 10:00 pm",15.811,1065.2,0.982329,225,3.854
"Apr 8, 11:00 pm",14.61,634.765,0.98188,221,3.64
"Apr 9, 12:00 am",12.33,5359.56,0.981597,220,5.265
"Apr 9, 01:00 am",11.412,2431.67,0.981326,215,4.436
"Apr 9, 02:00 am",11.37,6707.13,0.981134,216,5.561
"Apr 9, 03:00 am",10.015,17104.4,0.98062,236,7.184
"Apr 9, 04:00 am",9.397,1911.72,0.97997,256,4.232
"Apr 9, 05:00 am",9.063,1374.72,0.979557,229,3.996
"Apr 9, 06:00 am",9.156,12671.6,0.979269,247,6.609
"Apr 9, 07:00 am",8.736,27429.1,0.97926,282,8.422
"Apr 9, 08:00 am",8.677,23827.6,0.979457,274,8.117
"Apr 9, 09:00 am",8.232,8585.21,0.978926,267,5.969
"Apr 9, 10:00 am",8.299,24013.9,0.978925,253,8.022
"Apr 9, 11:00 am",7.931,39022.8,0.978827,272,9.727
"Apr 9, 12:00 pm",8.498,49753.7,0.979015,291,10.571
"Apr 9, 01:00 pm",9.311,53064.8,0.979354,298,10.972
"Apr 9, 02:00 pm",10.281,57031.7,0.979485,302,11.935
"Apr 9, 03:00 pm",11.176,57043.5,0.979436,301,12.075
"Apr 9, 04:00 pm",11.942,56743.1,0.979186,299,11.965
"Apr 9, 05:00 pm",12.531,56696.3,0.978832,298,12.035
"Apr 9, 06:00 pm",12.908,56775.8,0.978534,300,12.293
"Apr 9, 07:00 pm",13.116,56712.8,0.97816,299,12.933
"Apr 9, 08:00 pm",13.141,56695.6,0.977948,298,13.523
"Apr 9, 09:00 pm",12.949,56723.3,0.977771,296,13.85
"Apr 9, 10:00 pm",12.536,56792.9,0.977557,296,12.876
"Apr 9, 11:00 pm",11.431,51214.8,0.977191,289,10.799
"Apr 10, 12:00 am",9.675,48633.4,0.977075,286,10.511
"Apr 10, 01:00 am",8.712,57244.3,0.977043,290,11.938
"Apr 10, 02:00 am",7.256,35002.7,0.976882,280,9.182
"Apr 10, 03:00 am",6.61,46741.9,0.976436,270,10.436
"Apr 10, 04:00 am",5.886,49524.3,0.975792,275,10.684
"Apr 10, 05:00 am",4.956,47842.4,0.97539,278,10.464
"Apr 10, 06:00 am",4.115,40351.3,0.975123,280,9.729
"Apr 10, 07:00 am",2.918,35001.9,0.974991,286,9.075
"Apr 10, 08:00 am",1.792,22097.4,0.974844,290,7.745
"Apr 10, 09:00 am",1.227,19378.9,0.974598,296,7.397
"Apr 10, 10:00 am",0.939,14090.3,0.974287,297,6.764
"Apr 10, 11:00 am",1.518,8699.71,0.973901,290,5.867
"Apr 10, 12:00 pm",3.714,8038.27,0.973545,284,5.76
"Apr 10, 01:00 pm",6.068,2167.11,0.97322,278,4.35
"Apr 10, 02:00 pm",8.723,3826.7,0.972796,279,4.913
"Apr 10, 03:00 pm",11.082,28521.1,0.972385,289,8.552
"Apr 10, 04:00 pm",12.095,46834.4,0.972059,295,10.394
"Apr 10, 05:00 pm",12.709,54513.5,0.971719,290,11.339
"Apr 10, 06:00 pm",13.023,56148.1,0.971267,283,12.045
"Apr 10, 07:00 pm",12.982,56314.8,0.970841,280,13.191
"Apr 10, 08:00 pm",12.321,56447.8,0.970885,281,13.702
"Apr 10, 09:00 pm",11.741,56569.9,0.971009,288,12.689
"Apr 10, 10:00 pm",10.847,56762,0.971248,292,12.783
"Apr 10, 11:00 pm",9.463,55803.2,0.971321,301,11.548
"Apr 11, 12:00 am",8.002,57345.4,0.971401,300,12.375
"Apr 11, 01:00 am",6.944,56061.3,0.971605,297,11.439
"Apr 11, 02:00 am",5.821,56246.4,0.971746,305,11.434
"Apr 11, 03:00 am",4.617,44622,0.971955,316,10.029
"Apr 11, 04:00 am",3.57,45507.7,0.972024,324,10.136
"Apr 11, 05:00 am",2.759,48316,0.972074,318,10.377
"Apr 11, 06:00 am",2.025,51006.3,0.972169,316,10.605
"Apr 11, 07:00 am",1.222,45117.1,0.972321,310,10.032
"Apr 11, 08:00 am",0.275,47276.4,0.972537,303,10.232
"Apr 11, 09:00 am",-0.074,50130.8,0.972449,298,10.504
"Apr 11, 10:00 am",-0.161,50002.8,0.972538,298,10.491
"Apr 11, 11:00 am",0.229,46186,0.972706,300,10.116
"Apr 11, 12:00 pm",1.454,45442.7,0.972897,306,10.066
"Apr 11, 01:00 pm",2.909,51463.3,0.973013,312,10.669
"Apr 11, 02:00 pm",4.169,47466.7,0.97327,314,10.309
"Apr 11, 03:00 pm",5.097,42527.8,0.973416,315,9.861
"Apr 11, 04:00 pm",5.803,42439.3,0.973306,315,9.863
"Apr 11, 05:00 pm",6.232,41981.4,0.973354,311,9.836
"Apr 11, 06:00 pm",6.514,50288.3,0.973341,306,10.628
"Apr 11, 07:00 pm",6.982,49980.2,0.973339,312,10.592
"Apr 11, 08:00 pm",7.246,53334.1,0.973571,315,10.983
"Apr 11, 09:00 pm",7.102,56618.4,0.973981,311,11.611
"Apr 11, 10:00 pm",6.606,56751.5,0.974519,313,11.606
"Apr 11, 11:00 pm",5.578,55624.1,0.975083,318,11.256
"Apr 12, 12:00 am",5.077,41127,0.975538,319,9.737
"Apr 12, 01:00 am",4.323,57697,0.976097,332,11.907
"Apr 12, 02:00 am",3.245,55008.6,0.976391,325,11.14
"Apr 12, 03:00 am",2.876,42049.9,0.976238,321,9.795
"Apr 12, 04:00 am",2.685,45262,0.976105,323,10.072
"Apr 12, 05:00 am",2.426,40834,0.976312,323,9.698
"Apr 12, 06:00 am",1.869,43241,0.976555,325,9.921
"Apr 12, 07:00 am",0.723,39455.9,0.976944,322,9.537
"Apr 12, 08:00 am",0.113,44009.8,0.977423,323,9.934
"Apr 12, 09:00 am",0.241,50106.1,0.978122,332,10.609
"Apr 12, 10:00 am",0.154,46073,0.978893,337,10.19
"Apr 12, 11:00 am",0.377,40744.9,0.979606,343,9.659
"Apr 12, 12:00 pm",2.193,22160.8,0.980366,350,7.728
"Apr 12, 01:00 pm",3.967,14261.4,0.981251,355,6.781
"Apr 12, 02:00 pm",5.523,14559.3,0.981755,4,6.828
"Apr 12, 03:00 pm",6.806,10963.9,0.98221,1,6.245
"Apr 12, 04:00 pm",7.971,10597.2,0.982149,3,6.186
"Apr 12, 05:00 pm",9.026,8242.62,0.982188,359,5.802
"Apr 12, 06:00 pm",9.975,7327.48,0.982067,353,5.629
"Apr 12, 07:00 pm",10.706,5312.53,0.981994,346,5.244
"Apr 12, 08:00 pm",11.237,6690.09,0.98208,334,5.606
"Apr 12, 09:00 pm",11.415,9919.21,0.982225,329,6.17
"Apr 12, 10:00 pm",11.162,7673.13,0.982353,326,5.736
"Apr 12, 11:00 pm",10.448,6762.47,0.982495,332,5.613
"Apr 13, 12:00 am",8.897,19356.6,0.982727,337,7.523
"Apr 13, 01:00 am",7.182,13631.5,0.983205,9,6.716
"Apr 13, 02:00 am",5.293,4841.78,0.9835,38,5.112
"Apr 13, 03:00 am",4.125,4528.19,0.98355,29,5.084
"Apr 13, 04:00 am",3.108,4121.64,0.983524,12,4.919
"Apr 13, 05:00 am",2.458,9190.94,0.9836,3,5.948
"Apr 13, 06:00 am",1.457,4212.51,0.983555,9,4.934
"Apr 13, 07:00 am",0.416,0,0.983665,23,3.018
"Apr 13, 08:00 am",-0.255,0,0.983817,32,1.383
"Apr 13, 09:00 am",-0.817,0,0.984069,30,1.342
"Apr 13, 10:00 am",-0.958,0,0.984462,31,1.653
"Apr 13, 11:00 am",-0.654,0,0.9846,34,1.612
"Apr 13, 12:00 pm",1.335,0,0.984838,34,1.167
"Apr 13, 01:00 pm",3.643,0,0.98507,324,0.942
"Apr 13, 02:00 pm",5.619,0,0.984943,308,1.431
"Apr 13, 03:00 pm",7.253,0,0.98466,321,2.224
"Apr 13, 04:00 pm",8.583,0,0.98421,324,2.732
"Apr 13, 05:00 pm",9.695,0,0.983734,326,3.201
"Apr 13, 06:00 pm",10.614,0,0.983152,321,3.041
"Apr 13, 07:00 pm",11.491,0,0.982637,326,2.756
"Apr 13, 08:00 pm",12.293,0,0.982243,318,3.609
"Apr 13, 09:00 pm",12.58,1276.44,0.982047,315,3.951
"Apr 13, 10:00 pm",12.545,883.601,0.982051,316,3.759
"Apr 13, 11:00 pm",11.829,747.41,0.982096,305,3.698
"Apr 14, 12:00 am",9.959,0,0.982292,313,2.836
"Apr 14, 01:00 am",8.738,0,0.98252,18,3.016
"Apr 14, 02:00 am",6.885,14758.3,0.982883,74,6.876
"Apr 14, 03:00 am",5.386,22500.3,0.982931,70,7.808
"Apr 14, 04:00 am",4.635,28118.5,0.983057,93,8.536
"Apr 14, 05:00 am",3.904,27986.5,0.983392,107,8.385
"Apr 14, 06:00 am",2.514,19281,0.983706,115,7.374
"Apr 14, 07:00 am",1.67,14052.4,0.983946,115,6.744
"Apr 14, 08:00 am",0.786,8875.39,0.984288,125,5.884
"Apr 14, 09:00 am",0.204,7128.15,0.984591,131,5.561
"Apr 14, 10:00 am",-0.009,7903.33,0.984771,133,5.68
"Apr 14, 11:00 am",0.64,8617.78,0.984841,130,5.826
"Apr 14, 12:00 pm",2.964,3991.05,0.985126,134,4.884
"Apr 14, 01:00 pm",5.642,0,0.985286,136,2.722
"Apr 14, 02:00 pm",8.175,0,0.985206,140,2.284
"Apr 14, 03:00 pm",10.642,0,0.984974,157,2.547
"Apr 14, 04:00 pm",12.749,0,0.984534,180,3.502
"Apr 14, 05:00 pm",13.986,1028.37,0.984103,192,3.83
"Apr 14, 06:00 pm",15.01,1555.2,0.98354,197,4.101
"Apr 14, 07:00 pm",15.873,2521.28,0.982929,196,4.471
"Apr 14, 08:00 pm",16.443,4731.06,0.982343,197,5.14
"Apr 14, 09:00 pm",16.681,7450.61,0.981765,193,5.684
"Apr 14, 10:00 pm",16.553,9947.33,0.981291,190,6.132
"Apr 14, 11:00 pm",15.698,10943.3,0.980866,188,6.321
"Apr 15, 12:00 am",13.858,21290.1,0.980546,187,7.733
"Apr 15, 01:00 am",12.493,23296.7,0.980311,178,7.961
"Apr 15, 02:00 am",12.444,31059.4,0.979973,173,8.768
"Apr 15, 03:00 am",12.485,40184.5,0.979469,172,9.719
"Apr 15, 04:00 am",11.919,45008.7,0.979011,167,10.143
"Apr 15, 05:00 am",11.122,43630.5,0.978576,165,10.023
"Apr 15, 06:00 am",10.964,40694.8,0.978178,166,9.767
"Apr 15, 07:00 am",11.111,33543.1,0.977972,171,8.99
"Apr 15, 08:00 am",11.006,25962.7,0.977742,173,8.235
"Apr 15, 09:00 am",10.876,30515.7,0.977443,176,8.714
"Apr 15, 10:00 am",10.978,41588.3,0.977122,180,9.844
"Apr 15, 11:00 am",10.866,31204.2,0.976824,184,8.78
"Apr 15, 12:00 pm",10.818,23659.1,0.976855,191,7.992
"Apr 15, 01:00 pm",11.808,18276.9,0.976579,191,7.335
"Apr 15, 02:00 pm",14.087,18393.6,0.976129,207,7.48
"Apr 15, 03:00 pm",15.916,20366,0.975363,211,7.737
"Apr 15, 04:00 pm",17.523,18651.9,0.97445,215,7.483
"Apr 15, 05:00 pm",18.773,18656.1,0.973769,213,7.517
"Apr 15, 06:00 pm",19.935,22555.9,0.973183,217,7.992
"Apr 15, 07:00 pm",20.434,28509.9,0.972645,221,8.641
"Apr 15, 08:00 pm",20.167,30104,0.972227,221,8.793
"Apr 15, 09:00 pm",19.987,27494.2,0.972069,224,8.53
"Apr 15, 10:00 pm",19.68,27744.8,0.97209,226,8.554
"Apr 15, 11:00 pm",18.821,16146.3,0.972021,231,7.143
"Apr 16, 12:00 am",17.231,18029.9,0.972053,215,7.407
"Apr 16, 01:00 am",15.937,38880.7,0.972211,219,9.695
"Apr 16, 02:00 am",15.417,30531.2,0.972132,218,8.802
"Apr 16, 03:00 am",14.689,25426.7,0.972005,214,8.299
"Apr 16, 04:00 am",14.515,22291.6,0.971654,211,7.979
"Apr 16, 05:00 am",14.593,26434.6,0.97133,212,8.436
"Apr 16, 06:00 am",14.195,19266.6,0.971154,210,7.593
"Apr 16, 07:00 am",14.078,12707.9,0.97087,199,6.705
"Apr 16, 08:00 am",14.427,12985.6,0.97055,193,6.705
"Apr 16, 09:00 am",14.82,23115.6,0.970145,190,7.984
"Apr 16, 10:00 am",14.874,21080.8,0.969565,184,7.75
"Apr 16, 11:00 am",15.004,19910.3,0.969553,187,7.588
"Apr 16, 12:00 pm",15.276,22894.2,0.96939,180,7.971
"Apr 16, 01:00 pm",15.711,29330.9,0.969292,187,8.67
"Apr 16, 02:00 pm",15.716,19155.4,0.969465,206,7.61
"Apr 16, 03:00 pm",17.098,17847.5,0.969455,217,7.37
"Apr 16, 04:00 pm",19.57,54208.9,0.968837,222,11.725
"Apr 16, 05:00 pm",20.286,54802,0.968877,229,12.633
"Apr 16, 06:00 pm",21.919,54461.3,0.96874,225,12.137
"Apr 16, 07:00 pm",22.89,54243.5,0.96848,224,12.11
"Apr 16, 08:00 pm",23.218,33555.4,0.968148,217,9.244
"Apr 16, 09:00 pm",22.852,8691.73,0.967788,211,6.061
"Apr 16, 10:00 pm",23.902,13520.9,0.967233,203,6.922
"Apr 16, 11:00 pm",23.309,49824.1,0.966774,195,10.962
"Apr 17, 12:00 am",22.032,54349.5,0.966595,195,13.4
"Apr 17, 01:00 am",21.244,54501.8,0.966715,192,14.019
"Apr 17, 02:00 am",20.29,54669.1,0.96654,192,14.254
"Apr 17, 03:00 am",19.712,54766.2,0.966351,193,12.921
"Apr 17, 04:00 am",18.924,54892.6,0.965975,200,12.74
"Apr 17, 05:00 am",19.223,54803,0.965385,201,13.475
"Apr 17, 06:00 am",18.719,53837.3,0.965086,204,11.732
"Apr 17, 07:00 am",18.311,53664.1,0.964211,192,11.5
"Apr 17, 08:00 am",19.083,54713.8,0.963352,195,13.721
"Apr 17, 09:00 am",19.315,54636.1,0.962747,198,14.462
"Apr 17, 10:00 am",19.079,54669.1,0.962552,199,15.161
"Apr 17, 11:00 am",18.551,54759.7,0.962405,205,17.028
"Apr 17, 12:00 pm",18.114,54877.9,0.963038,221,14.761
"Apr 17, 01:00 pm",19.086,54705,0.963207,222,14.517
"Apr 17, 02:00 pm",19.919,54553.1,0.963271,222,16.666
"Apr 17, 03:00 pm",20.026,54540.2,0.963394,223,15.935
"Apr 17, 04:00 pm",17.871,54990.6,0.964209,240,15.429
"Apr 17, 05:00 pm",17.667,55082.7,0.965149,235,18.387
"Apr 17, 06:00 pm",16.936,55279.8,0.966167,239,19.34
"Apr 17, 07:00 pm",16.085,55517.6,0.967477,243,20.111
"Apr 17, 08:00 pm",13.109,56205.8,0.969391,242,21.323
"Apr 17, 09:00 pm",11.932,56503.1,0.970512,239,17.74
"Apr 17, 10:00 pm",11.365,56688,0.971751,244,17.149
"Apr 17, 11:00 pm",10.054,57025.8,0.973038,250,16.201
"Apr 18, 12:00 am",8.797,57366.4,0.974504,257,13.855
