,"Air temperature | ('C)","Power generated by system | (kW)","Pressure | (atm)","Wind direction | (deg)","Wind speed | (m/s)"
"Mar 10, 04:00 am",18.259,16352.9,0.99387,180,7.111
"Mar 10, 05:00 am",18.163,13071.3,0.993486,173,6.69
"Mar 10, 06:00 am",18.212,17372.3,0.993412,176,7.236
"Mar 10, 07:00 am",18.213,12708.1,0.993314,178,6.642
"Mar 10, 08:00 am",18.232,13291,0.992895,182,6.728
"Mar 10, 09:00 am",18.438,19927.3,0.992751,186,7.559
"Mar 10, 10:00 am",18.498,23586.8,0.992778,186,8.011
"Mar 10, 11:00 am",18.448,26658.4,0.992552,189,8.343
"Mar 10, 12:00 pm",18.465,28428.8,0.992411,183,8.549
"Mar 10, 01:00 pm",18.596,28514,0.992491,189,8.553
"Mar 10, 02:00 pm",19.053,20885,0.992763,188,7.693
"Mar 10, 03:00 pm",19.607,14299.5,0.992614,184,6.864
"Mar 10, 04:00 pm",21.318,10243.2,0.992129,193,6.192
"Mar 10, 05:00 pm",21.928,22083.5,0.991556,184,7.875
"Mar 10, 06:00 pm",24.131,27222.9,0.990921,187,8.475
"Mar 10, 07:00 pm",24.906,24480.5,0.990297,190,8.171
"Mar 10, 08:00 pm",25.141,36311,0.989805,184,9.473
"Mar 10, 09:00 pm",24.924,32983.9,0.988975,184,9.064
"Mar 10, 10:00 pm",24.029,37266.2,0.988271,182,9.566
"Mar 10, 11:00 pm",22.146,29846.2,0.988384,187,8.726
"Mar 11, 12:00 am",20.598,15076.6,0.988218,183,6.977
"Mar 11, 01:00 am",20.177,32594,0.987868,183,8.975
"Mar 11, 02:00 am",20.371,29769.2,0.987687,193,8.714
"Mar 11, 03:00 am",20.303,29255.9,0.987669,192,8.659
"Mar 11, 04:00 am",20.207,29912.1,0.987672,199,8.786
"Mar 11, 05:00 am",20.079,26548.2,0.987945,206,8.491
"Mar 11, 06:00 am",19.956,27744.5,0.98834,217,8.534
"Mar 11, 07:00 am",18.798,11008.6,0.988739,229,6.355
"Mar 11, 08:00 am",18.169,16284.2,0.989187,248,7.117
"Mar 11, 09:00 am",18.228,11073.7,0.989598,264,6.45
"Mar 11, 10:00 am",17.949,7532.98,0.989934,270,5.798
"Mar 11, 11:00 am",17.874,1016.56,0.990142,246,3.833
"Mar 11, 12:00 pm",17.57,0,0.990364,235,2.438
"Mar 11, 01:00 pm",17.765,0,0.990829,264,2.009
"Mar 11, 02:00 pm",18.601,0,0.991238,280,1.434
"Mar 11, 03:00 pm",18.961,0,0.991482,242,1.526
"Mar 11, 04:00 pm",20.416,0,0.991399,217,1.195
"Mar 11, 05:00 pm",22.09,0,0.991162,218,1.018
"Mar 11, 06:00 pm",23.495,0,0.990894,209,0.945
"Mar 11, 07:00 pm",24.525,0,0.990601,206,1.536
"Mar 11, 08:00 pm",25.226,0,0.990221,193,2.026
"Mar 11, 09:00 pm",25.368,0,0.989941,196,1.45
"Mar 11, 10:00 pm",25.197,0,0.989648,187,2.539
"Mar 11, 11:00 pm",22.772,0,0.98974,193,1.755
"Mar 12, 12:00 am",20.15,0,0.989806,247,2.516
"Mar 12, 01:00 am",18.54,0,0.989987,276,3.335
"Mar 12, 02:00 am",17.474,0,0.990087,318,3.003
"Mar 12, 03:00 am",16.901,0,0.990277,310,2.873
"Mar 12, 04:00 am",15.937,0,0.990327,293,2.946
"Mar 12, 05:00 am",14.583,0,0.990723,263,3.447
"Mar 12, 06:00 am",15.301,9638.43,0.990967,342,6.102
"Mar 12, 07:00 am",14.867,51634.1,0.991456,2,10.826
"Mar 12, 08:00 am",14.782,37911.4,0.991564,7,9.491
"Mar 12, 09:00 am",11.923,22775.5,0.991688,19,7.925
"Mar 12, 10:00 am",11.915,13071,0.99204,11,6.652
"Mar 12, 11:00 am",10.386,12303.9,0.99239,335,6.618
"Mar 12, 12:00 pm",10.245,18887.1,0.99268,328,7.436
"Mar 12, 01:00 pm",12.535,4055.14,0.993004,319,4.93
"Mar 12, 02:00 pm",14.838,4188.94,0.993318,307,4.979
"Mar 12, 03:00 pm",16.213,8364.75,0.993445,309,5.857
"Mar 12, 04:00 pm",17.049,12534.4,0.993258,299,6.618
"Mar 12, 05:00 pm",17.774,18085.9,0.993147,296,7.33
"Mar 12, 06:00 pm",18.239,22201.9,0.992919,287,7.868
"Mar 12, 07:00 pm",18.515,27743.8,0.99276,285,8.499
"Mar 12, 08:00 pm",18.703,32329.7,0.992486,287,8.936
"Mar 12, 09:00 pm",18.564,34341.6,0.992408,286,9.149
"Mar 12, 10:00 pm",17.885,44568.4,0.992489,280,10.208
"Mar 12, 11:00 pm",16.184,41522.7,0.992735,284,9.879
"Mar 13, 12:00 am",13.591,48831.6,0.993286,293,10.503
"Mar 13, 01:00 am",12.296,38593.1,0.993487,285,9.551
"Mar 13, 02:00 am",11.741,45962.5,0.993613,279,10.266
"Mar 13, 03:00 am",10.947,47629.3,0.99362,277,10.473
"Mar 13, 04:00 am",10.411,50877.8,0.993374,275,10.805
"Mar 13, 05:00 am",9.193,49852.6,0.993098,272,10.706
"Mar 13, 06:00 am",8.641,53739.3,0.992987,269,11.131
"Mar 13, 07:00 am",8.175,57152.8,0.993182,275,11.637
"Mar 13, 08:00 am",7.765,58082.5,0.993321,281,11.855
"Mar 13, 09:00 am",7.333,58009.1,0.993416,283,11.764
"Mar 13, 10:00 am",7.351,57784.9,0.993795,286,11.646
"Mar 13, 11:00 am",6.464,57287.1,0.99405,283,11.429
"Mar 13, 12:00 pm",6.465,53640.3,0.994481,288,10.87
"Mar 13, 01:00 pm",9.282,19055.4,0.994828,294,7.376
"Mar 13, 02:00 pm",11.376,12297.4,0.995147,300,6.544
"Mar 13, 03:00 pm",12.838,26519.7,0.995354,301,8.282
"Mar 13, 04:00 pm",13.803,34179.8,0.995267,301,9.049
"Mar 13, 05:00 pm",14.694,32243.2,0.995086,300,8.876
"Mar 13, 06:00 pm",15.607,31694,0.994896,298,8.832
"Mar 13, 07:00 pm",16.404,32229.4,0.994781,295,8.887
"Mar 13, 08:00 pm",16.984,34681.9,0.99447,295,9.147
"Mar 13, 09:00 pm",17.257,27637.6,0.994341,292,8.449
"Mar 13, 10:00 pm",17.055,32882.4,0.994258,289,8.959
"Mar 13, 11:00 pm",15.37,35017.3,0.994227,292,9.166
"Mar 14, 12:00 am",12.572,44772.6,0.994376,295,10.07
"Mar 14, 01:00 am",11.784,47721.1,0.994693,300,10.376
"Mar 14, 02:00 am",10.951,46355.6,0.995103,305,10.208
"Mar 14, 03:00 am",9.992,37159.5,0.995413,305,9.355
"Mar 14, 04:00 am",8.865,30059,0.99566,305,8.616
"Mar 14, 05:00 am",8.102,29633.7,0.995984,310,8.562
"Mar 14, 06:00 am",7.68,27957.1,0.996454,315,8.369
"Mar 14, 07:00 am",7.073,24045.4,0.996774,319,7.956
"Mar 14, 08:00 am",6.557,17889,0.996999,321,7.217
"Mar 14, 09:00 am",5.966,15293.2,0.997244,323,6.914
"Mar 14, 10:00 am",5.252,11857.2,0.997567,320,6.404
"Mar 14, 11:00 am",4.626,9363.02,0.997994,318,5.967
"Mar 14, 12:00 pm",4.811,8358.87,0.998488,318,5.772
"Mar 14, 01:00 pm",8.858,6550.74,0.998847,314,5.484
"Mar 14, 02:00 pm",12.493,0,0.999271,303,3.25
"Mar 14, 03:00 pm",15.403,1518.63,0.999416,306,4.071
"Mar 14, 04:00 pm",17.245,5512.83,0.999351,302,5.308
"Mar 14, 05:00 pm",18.643,8775.49,0.999244,296,5.945
"Mar 14, 06:00 pm",19.909,10807.8,0.999152,294,6.286
"Mar 14, 07:00 pm",20.924,14401,0.998997,291,6.879
"Mar 14, 08:00 pm",21.604,17461.5,0.998777,292,7.267
"Mar 14, 09:00 pm",21.885,17437.6,0.998666,293,7.266
"Mar 14, 10:00 pm",21.581,13650,0.998569,295,6.79
"Mar 14, 11:00 pm",18.841,10690.7,0.998643,301,6.255
"Mar 15, 12:00 am",15.933,12801,0.999049,320,6.635
"Mar 15, 01:00 am",14.362,23992.2,0.999499,330,8.1
"Mar 15, 02:00 am",12.835,33413,1.00002,338,9.033
"Mar 15, 03:00 am",11.736,32102.6,1.00032,345,8.82
"Mar 15, 04:00 am",10.742,47725.7,1.00049,359,10.317
"Mar 15, 05:00 am",9.633,35335.5,1.0008,12,9.08
"Mar 15, 06:00 am",9.131,23198.8,1.0013,16,7.89
"Mar 15, 07:00 am",8.466,38100.5,1.0019,20,9.474
"Mar 15, 08:00 am",8.75,49395.9,1.0024,25,10.575
"Mar 15, 09:00 am",8.714,50646.2,1.00302,36,10.586
"Mar 15, 10:00 am",7.296,44427.6,1.00363,36,9.98
"Mar 15, 11:00 am",6.226,36187.5,1.00427,33,9.198
"Mar 15, 12:00 pm",6.397,30565.4,1.00483,26,8.722
"Mar 15, 01:00 pm",9.473,12336.6,1.00536,27,6.596
"Mar 15, 02:00 pm",11.266,6098.1,1.00592,25,5.466
"Mar 15, 03:00 pm",12.666,5800.66,1.00613,13,5.337
"Mar 15, 04:00 pm",13.99,6515.19,1.00606,12,5.487
"Mar 15, 05:00 pm",15.25,7952.03,1.00587,6,5.734
"Mar 15, 06:00 pm",16.502,9611.78,1.00563,1,6.052
"Mar 15, 07:00 pm",17.389,11100.6,1.00537,4,6.313
"Mar 15, 08:00 pm",17.936,10899.2,1.00508,5,6.268
"Mar 15, 09:00 pm",18.136,14587.2,1.00493,8,6.864
"Mar 15, 10:00 pm",17.846,15359.7,1.00497,13,6.966
"Mar 15, 11:00 pm",16.233,17941.1,1.00527,10,7.262
"Mar 16, 12:00 am",13.795,25176.2,1.00568,13,8.114
"Mar 16, 01:00 am",12.519,31216.3,1.00595,14,8.726
"Mar 16, 02:00 am",11.395,28924.8,1.00626,17,8.524
"Mar 16, 03:00 am",10.094,17048,1.00652,25,7.212
"Mar 16, 04:00 am",9.548,4377.31,1.00672,29,5.043
"Mar 16, 05:00 am",8.887,2267.8,1.00691,26,4.38
"Mar 16, 06:00 am",8.411,3921.24,1.00732,38,4.869
"Mar 16, 07:00 am",7.994,7419.56,1.00771,50,5.615
"Mar 16, 08:00 am",7.523,8962.85,1.00788,54,5.904
"Mar 16, 09:00 am",6.951,8773.07,1.00802,55,5.862
"Mar 16, 10:00 am",6.451,6465.7,1.00823,48,5.454
"Mar 16, 11:00 am",6.139,6281.33,1.00834,45,5.415
"Mar 16, 12:00 pm",6.126,5366.07,1.00855,48,5.203
"Mar 16, 01:00 pm",9.102,3551.37,1.00858,44,4.757
"Mar 16, 02:00 pm",11.872,0,1.0089,33,3.215
"Mar 16, 03:00 pm",13.768,2840.44,1.00878,23,4.594
"Mar 16, 04:00 pm",15.131,6419.76,1.00839,13,5.476
"Mar 16, 05:00 pm",16.134,10081.5,1.0079,12,6.113
"Mar 16, 06:00 pm",17.004,6538.72,1.00764,358,5.504
"Mar 16, 07:00 pm",17.685,10129,1.00724,352,6.125
"Mar 16, 08:00 pm",17.956,10909.8,1.00683,349,6.264
"Mar 16, 09:00 pm",18.004,10323.4,1.00648,346,6.167
"Mar 16, 10:00 pm",17.653,9046.5,1.00624,355,5.969
"Mar 16, 11:00 pm",16.325,2051.09,1.00624,358,4.275
"Mar 17, 12:00 am",15.248,904.157,1.00627,2,3.765
"Mar 17, 01:00 am",14.806,0,1.00647,5,3.203
"Mar 17, 02:00 am",14.729,1700.05,1.00669,342,4.153
"Mar 17, 03:00 am",14.191,2310.49,1.00662,359,4.363
"Mar 17, 04:00 am",13.542,5226.28,1.00631,4,5.203
"Mar 17, 05:00 am",13.207,2269.12,1.00607,3,4.345
"Mar 17, 06:00 am",12.748,2050.76,1.00593,2,4.266
"Mar 17, 07:00 am",11.683,1472.81,1.00585,352,4.026
"Mar 17, 08:00 am",11.258,711.978,1.00575,331,3.69
"Mar 17, 09:00 am",10.317,3716.24,1.00571,355,4.811
"Mar 17, 10:00 am",10.264,4685.08,1.00588,18,5.083
"Mar 17, 11:00 am",8.986,5356.02,1.00606,35,5.24
"Mar 17, 12:00 pm",8.218,2394.8,1.00611,34,4.396
"Mar 17, 01:00 pm",10.872,726.866,1.0061,10,3.671
"Mar 17, 02:00 pm",13.353,1884.33,1.00624,7,4.204
"Mar 17, 03:00 pm",14.534,2642.73,1.00614,2,4.484
"Mar 17, 04:00 pm",15.613,3637.68,1.00585,353,4.806
"Mar 17, 05:00 pm",16.523,6172.52,1.00548,347,5.441
"Mar 17, 06:00 pm",17.357,10041.6,1.00505,345,6.129
"Mar 17, 07:00 pm",17.928,9827.62,1.0046,343,6.115
"Mar 17, 08:00 pm",17.996,8982.5,1.00409,340,6.009
"Mar 17, 09:00 pm",17.418,5699.56,1.0038,329,5.392
"Mar 17, 10:00 pm",17.083,11166.4,1.00373,2,6.332
"Mar 17, 11:00 pm",15.434,4344.92,1.00381,12,4.997
"Mar 18, 12:00 am",12.747,3721.42,1.0038,18,4.845
"Mar 18, 01:00 am",13.522,5385.28,1.00413,4,5.244
"Mar 18, 02:00 am",11.584,2626.58,1.0042,24,4.517
"Mar 18, 03:00 am",10.213,1958.09,1.0042,47,4.227
"Mar 18, 04:00 am",9.305,0,1.00422,41,2.765
"Mar 18, 05:00 am",10.231,7902.12,1.00458,322,5.714
"Mar 18, 06:00 am",9.174,0,1.00438,5,2.644
"Mar 18, 07:00 am",8.043,2918.64,1.00454,24,4.61
"Mar 18, 08:00 am",7.162,11917.5,1.00477,13,6.414
"Mar 18, 09:00 am",6.292,15848.7,1.00508,359,6.946
"Mar 18, 10:00 am",5.779,16313.2,1.00526,12,6.995
"Mar 18, 11:00 am",5.079,15838.1,1.00546,18,6.977
"Mar 18, 12:00 pm",5.225,17726.4,1.0057,22,7.239
"Mar 18, 01:00 pm",7.931,4225.62,1.00595,19,4.97
"Mar 18, 02:00 pm",10.62,0,1.00619,13,3.469
"Mar 18, 03:00 pm",13.064,973.974,1.00614,8,3.792
"Mar 18, 04:00 pm",14.976,744.434,1.00581,1,3.688
"Mar 18, 05:00 pm",16.295,1034.25,1.00534,351,3.826
"Mar 18, 06:00 pm",17.232,1251.98,1.00494,348,3.933
"Mar 18, 07:00 pm",17.868,1544.32,1.00453,344,4.083
"Mar 18, 08:00 pm",18.211,1456.86,1.00405,345,4.039
"Mar 18, 09:00 pm",18.363,656.521,1.00369,356,3.649
"Mar 18, 10:00 pm",18.227,0,1.00358,353,3.149
"Mar 18, 11:00 pm",16.417,0,1.00347,342,2.961
"Mar 19, 12:00 am",13.571,0,1.00348,359,2.915
"Mar 19, 01:00 am",11.956,0,1.00368,34,2.316
"Mar 19, 02:00 am",10.832,0,1.0039,71,2.312
"Mar 19, 03:00 am",9.768,0,1.00393,91,2.132
"Mar 19, 04:00 am",8.888,0,1.00381,109,2.475
"Mar 19, 05:00 am",8.141,0,1.00374,127,2.941
"Mar 19, 06:00 am",7.378,0,1.00385,134,3.49
"Mar 19, 07:00 am",6.673,1561.82,1.00399,141,4.06
"Mar 19, 08:00 am",5.725,4873.82,1.00409,165,5.093
"Mar 19, 09:00 am",5.09,5119.82,1.00402,168,5.14
"Mar 19, 10:00 am",4.787,3251.1,1.004,169,4.658
"Mar 19, 11:00 am",4.665,1847.21,1.00405,172,4.171
"Mar 19, 12:00 pm",5.14,1397.82,1.00417,173,3.977
"Mar 19, 01:00 pm",8.835,814.301,1.00427,169,3.71
"Mar 19, 02:00 pm",12.54,0,1.00439,162,2.275
"Mar 19, 03:00 pm",16.057,0,1.00428,169,2.568
"Mar 19, 04:00 pm",18.203,2633.05,1.00399,181,4.495
"Mar 19, 05:00 pm",18.989,2802.8,1.00358,182,4.56
"Mar 19, 06:00 pm",19.609,3072.35,1.00323,187,4.656
"Mar 19, 07:00 pm",20.187,2453.6,1.00277,184,4.435
"Mar 19, 08:00 pm",20.526,2972.82,1.00224,190,4.624
"Mar 19, 09:00 pm",20.627,5572.25,1.00183,189,5.321
"Mar 19, 10:00 pm",20.263,5727.49,1.00159,190,5.358
"Mar 19, 11:00 pm",18.114,5938.36,1.00147,188,5.4
"Mar 20, 12:00 am",14.941,28012.1,1.00158,203,8.542
"Mar 20, 01:00 am",13.887,53430.8,1.00177,208,11.111
"Mar 20, 02:00 am",12.761,54790.3,1.00202,206,11.273
"Mar 20, 03:00 am",10.909,36742.4,1.00216,196,9.305
"Mar 20, 04:00 am",10.33,37974.2,1.00205,186,9.399
"Mar 20, 05:00 am",9.458,40426.7,1.00192,181,9.631
"Mar 20, 06:00 am",9.572,40204,1.00193,174,9.605
"Mar 20, 07:00 am",9.386,43553.7,1.00181,171,9.888
"Mar 20, 08:00 am",9.08,41234,1.00161,167,9.698
"Mar 20, 09:00 am",9.26,36879.2,1.00143,162,9.319
"Mar 20, 10:00 am",9.312,34332.2,1.00138,160,9.055
"Mar 20, 11:00 am",8.775,33444.5,1.00145,158,8.987
"Mar 20, 12:00 pm",8.351,30225.9,1.0015,155,8.71
"Mar 20, 01:00 pm",11.343,8592.67,1.0017,149,5.915
"Mar 20, 02:00 pm",14.246,667.275,1.00172,148,3.665
"Mar 20, 03:00 pm",17.255,6804.98,1.00142,161,5.588
"Mar 20, 04:00 pm",18.815,12892.6,1.00091,171,6.652
"Mar 20, 05:00 pm",19.907,14599,1.00029,175,6.887
"Mar 20, 06:00 pm",20.365,12265.5,0.999778,172,6.571
"Mar 20, 07:00 pm",21.362,15855.7,0.999001,190,7.054
"Mar 20, 08:00 pm",20.832,16612.8,0.998407,183,7.151
"Mar 20, 09:00 pm",20.105,18537.3,0.99781,216,7.424
"Mar 20, 10:00 pm",20.009,15520.8,0.997374,218,7.03
"Mar 20, 11:00 pm",18.591,31255.7,0.997045,212,8.896
"Mar 21, 12:00 am",17.681,45266.9,0.99712,210,10.307
"Mar 21, 01:00 am",16.165,51376.4,0.997397,231,10.8
"Mar 21, 02:00 am",12.948,10251.3,0.998402,290,6.142
"Mar 21, 03:00 am",12.703,13928.1,0.998175,294,6.772
"Mar 21, 04:00 am",10.715,46195,0.99824,295,10.161
"Mar 21, 05:00 am",8.199,45521.1,0.99872,287,10.065
"Mar 21, 06:00 am",6.744,30431.4,0.999103,284,8.639
"Mar 21, 07:00 am",6.073,31026.2,0.99946,279,8.737
"Mar 21, 08:00 am",3.67,41223.8,0.999748,285,9.659
"Mar 21, 09:00 am",2.695,37255.3,0.999646,279,9.304
"Mar 21, 10:00 am",1.942,25921.1,0.999641,274,8.223
"Mar 21, 11:00 am",1.295,24944.7,0.999482,253,8.001
"Mar 21, 12:00 pm",0.987,40868.2,0.999277,254,9.589
"Mar 21, 01:00 pm",1.862,36607.6,0.999088,259,9.184
"Mar 21, 02:00 pm",3.048,39433.7,0.999003,260,9.537
"Mar 21, 03:00 pm",4.014,33852.7,0.998842,257,8.927
"Mar 21, 04:00 pm",4.988,36699.9,0.998323,257,9.233
"Mar 21, 05:00 pm",6.416,52621,0.997824,258,10.778
"Mar 21, 06:00 pm",7.227,50463,0.997568,262,10.641
"Mar 21, 07:00 pm",8.347,54063.2,0.997152,254,10.96
"Mar 21, 08:00 pm",8.89,57949,0.997025,257,11.786
"Mar 21, 09:00 pm",8.757,58188.1,0.997157,258,11.878
"Mar 21, 10:00 pm",8.038,53424.1,0.99748,262,10.968
"Mar 21, 11:00 pm",7.489,38563.2,0.997808,269,9.604
"Mar 22, 12:00 am",6.027,48873.6,0.998075,268,10.532
"Mar 22, 01:00 am",4.982,31091,0.998492,267,8.794
"Mar 22, 02:00 am",4.579,36512.5,0.998667,269,9.324
"Mar 22, 03:00 am",3.732,44701.7,0.998878,272,10.099
"Mar 22, 04:00 am",3.025,47226.9,0.998867,280,10.204
"Mar 22, 05:00 am",2.519,40848.4,0.99897,271,9.753
"Mar 22, 06:00 am",2.202,41488.7,0.999292,268,9.802
"Mar 22, 07:00 am",2.114,41659.8,0.999676,270,9.82
"Mar 22, 08:00 am",1.586,38116.9,0.99989,271,9.459
"Mar 22, 09:00 am",1.132,34121.5,1.00042,273,9.022
"Mar 22, 10:00 am",0.761,34541.5,1.00091,273,9.055
"Mar 22, 11:00 am",0.374,35890.2,1.00128,274,9.17
"Mar 22, 12:00 pm",2.536,23523,1.00157,279,7.915
"Mar 22, 01:00 pm",3.293,11319.7,1.00185,276,6.338
"Mar 22, 02:00 pm",5.451,3997.58,1.00228,273,4.954
"Mar 22, 03:00 pm",8.611,5566.5,1.00256,281,5.297
"Mar 22, 04:00 pm",11.016,11266.1,1.00237,290,6.307
"Mar 22, 05:00 pm",12.924,8163.1,1.00213,291,5.777
"Mar 22, 06:00 pm",14.83,8266.49,1.00183,288,5.813
"Mar 22, 07:00 pm",16.355,7727.48,1.00166,289,5.71
"Mar 22, 08:00 pm",17.509,8063.86,1.00141,290,5.785
"Mar 22, 09:00 pm",18.07,8311.72,1.00123,288,5.843
"Mar 22, 10:00 pm",18.066,9545.51,1.00124,286,6.067
"Mar 22, 11:00 pm",16.223,8764.78,1.00132,285,5.935
"Mar 23, 12:00 am",13.131,16456,1.0014,290,7.078
"Mar 23, 01:00 am",11.602,21521.3,1.00147,291,7.692
"Mar 23, 02:00 am",10.717,13234.3,1.00162,286,6.667
"Mar 23, 03:00 am",9.248,12281.2,1.00173,287,6.516
"Mar 23, 04:00 am",8.734,9669.04,1.00167,284,6.047
"Mar 23, 05:00 am",8.139,3111.13,1.00181,270,4.707
"Mar 23, 06:00 am",7.444,1912.17,1.00215,267,4.266
"Mar 23, 07:00 am",6.665,1233.38,1.00243,255,3.91
"Mar 23, 08:00 am",5.813,0,1.00263,236,3.528
"Mar 23, 09:00 am",5.001,1430.37,1.00294,216,4.003
"Mar 23, 10:00 am",4.491,714.5,1.00317,225,3.66
"Mar 23, 11:00 am",4.147,0,1.00347,222,3.003
"Mar 23, 12:00 pm",4.681,0,1.00388,201,3.165
"Mar 23, 01:00 pm",8.123,0,1.00423,191,3.508
"Mar 23, 02:00 pm",12.277,0,1.00443,185,1.985
"Mar 23, 03:00 pm",16.052,0,1.00438,184,1.875
"Mar 23, 04:00 pm",18.602,0,1.00405,180,3.261
"Mar 23, 05:00 pm",19.913,2665.32,1.00361,180,4.513
"Mar 23, 06:00 pm",20.897,3815.66,1.00327,183,4.885
"Mar 23, 07:00 pm",21.597,4810.68,1.00291,189,5.135
"Mar 23, 08:00 pm",22.05,4241.49,1.00245,187,4.997
"Mar 23, 09:00 pm",22.187,7035.6,1.00207,178,5.612
"Mar 23, 10:00 pm",21.927,8935.98,1.00192,187,5.977
"Mar 23, 11:00 pm",19.576,22140.8,1.00197,193,7.84
"Mar 24, 12:00 am",16.397,41214,1.00219,198,9.842
"Mar 24, 01:00 am",14.618,54368.4,1.00245,197,11.142
"Mar 24, 02:00 am",12.679,56971.5,1.00263,198,11.588
"Mar 24, 03:00 am",11.273,56715,1.00264,197,11.411
"Mar 24, 04:00 am",10.749,47678.1,1.00257,191,10.292
"Mar 24, 05:00 am",10.238,44404.1,1.0025,185,9.969
"Mar 24, 06:00 am",9.907,40118.1,1.00268,180,9.606
"Mar 24, 07:00 am",11.154,13611.7,1.00294,172,6.702
"Mar 24, 08:00 am",11.395,6946.72,1.00313,167,5.552
"Mar 24, 09:00 am",11.441,5751.65,1.00322,165,5.329
"Mar 24, 10:00 am",11.585,2900,1.0034,163,4.578
"Mar 24, 11:00 am",11.629,2649.08,1.00363,154,4.528
"Mar 24, 12:00 pm",11.721,2803.98,1.00394,149,4.572
"Mar 24, 01:00 pm",11.99,3088.66,1.00414,136,4.634
"Mar 24, 02:00 pm",12.425,1406.1,1.00431,133,4
"Mar 24, 03:00 pm",13.721,2151.36,1.00418,131,4.307
"Mar 24, 04:00 pm",16.845,3456.31,1.00357,142,4.769
"Mar 24, 05:00 pm",18.679,7092.34,1.00295,161,5.64
"Mar 24, 06:00 pm",19.573,11126.9,1.00258,163,6.373
"Mar 24, 07:00 pm",21.048,10287.1,1.00186,172,6.174
"Mar 24, 08:00 pm",21.833,13771.8,1.00107,164,6.816
"Mar 24, 09:00 pm",22.304,15525.3,1.00032,166,7.028
"Mar 24, 10:00 pm",22.358,21007.7,0.999864,168,7.725
"Mar 24, 11:00 pm",20.526,13179.1,0.999558,177,6.714
"Mar 25, 12:00 am",16.9,38197.2,0.999597,202,9.627
"Mar 25, 01:00 am",15.407,39126.9,0.999629,202,9.699
"Mar 25, 02:00 am",16.943,20545.7,0.999598,172,7.607
"Mar 25, 03:00 am",17.764,19814.4,0.999465,159,7.6
"Mar 25, 04:00 am",17.582,18041.1,0.998997,153,7.405
"Mar 25, 05:00 am",17.466,25690.5,0.998499,151,8.325
"Mar 25, 06:00 am",17.228,21388.7,0.998321,156,7.828
"Mar 25, 07:00 am",16.877,10358.8,0.998646,162,6.209
"Mar 25, 08:00 am",16.792,19196.1,0.998278,168,7.439
"Mar 25, 09:00 am",16.961,26739.4,0.998145,175,8.322
"Mar 25, 10:00 am",16.967,26667.8,0.998101,183,8.318
"Mar 25, 11:00 am",17.755,34931.5,0.997936,192,9.168
"Mar 25, 12:00 pm",18.004,31247.6,0.997814,199,8.861
"Mar 25, 01:00 pm",18.277,29858.4,0.997734,216,8.712
"Mar 25, 02:00 pm",19.004,24288,0.997826,231,8.094
"Mar 25, 03:00 pm",20.161,20527.5,0.997403,241,7.661
"Mar 25, 04:00 pm",20.141,37383.1,0.997065,255,9.521
"Mar 25, 05:00 pm",21.999,36971.2,0.996521,258,9.53
"Mar 25, 06:00 pm",22.526,38373.4,0.99643,264,9.763
"Mar 25, 07:00 pm",22.492,40502,0.996458,268,9.986
"Mar 25, 08:00 pm",21.909,44138.4,0.996667,276,10.28
"Mar 25, 09:00 pm",20.918,33356.6,0.996855,286,9.049
"Mar 25, 10:00 pm",19.834,34266.1,0.997268,295,9.123
"Mar 25, 11:00 pm",17.983,27516.1,0.997684,302,8.44
"Mar 26, 12:00 am",15.505,52557.3,0.998317,298,10.922
"Mar 26, 01:00 am",13.961,36564.1,0.998829,304,9.331
"Mar 26, 02:00 am",14.657,21267.5,0.999318,306,7.7
"Mar 26, 03:00 am",12.631,45653.8,0.999652,318,10.126
"Mar 26, 04:00 am",12.26,53225.4,0.99987,315,10.906
"Mar 26, 05:00 am",11.167,46682.3,0.999986,313,10.21
"Mar 26, 06:00 am",10.8,54775.3,1.00032,318,11.072
"Mar 26, 07:00 am",9.933,49782,1.0007,321,10.506
"Mar 26, 08:00 am",8.958,48200.2,1.00115,332,10.456
"Mar 26, 09:00 am",8.6,48674.3,1.00147,342,10.42
"Mar 26, 10:00 am",7.849,54706.4,1.00191,352,10.966
"Mar 26, 11:00 am",7.255,51837.3,1.0023,355,10.624
"Mar 26, 12:00 pm",7.611,56086.7,1.00272,7,11.141
"Mar 26, 01:00 pm",9.385,16722.2,1.00315,5,7.071
"Mar 26, 02:00 pm",11.106,5327.76,1.00351,8,5.216
"Mar 26, 03:00 pm",12.745,5939.32,1.00353,10,5.37
"Mar 26, 04:00 pm",14.027,4140.92,1.00324,11,4.942
"Mar 26, 05:00 pm",15.254,2785.71,1.00285,15,4.543
"Mar 26, 06:00 pm",16.414,1855.48,1.00256,17,4.214
"Mar 26, 07:00 pm",17.417,1408.51,1.00215,10,4.011
"Mar 26, 08:00 pm",18.157,975.214,1.0016,8,3.803
"Mar 26, 09:00 pm",18.591,0,1.00112,15,3.52
"Mar 26, 10:00 pm",18.549,0,1.00089,21,3.071
"Mar 26, 11:00 pm",17.137,0,1.00074,33,2.802
"Mar 27, 12:00 am",13.891,0,1.00071,44,2.725
"Mar 27, 01:00 am",12.559,0,1.00062,47,3.204
"Mar 27, 02:00 am",11.386,0,1.00066,57,3.563
"Mar 27, 03:00 am",10.507,0,1.00042,106,3.458
"Mar 27, 04:00 am",9.94,5066.18,1.00004,128,5.164
"Mar 27, 05:00 am",10.027,14888.1,0.99982,135,6.865
