,"Air temperature | ('C)","Power generated by system | (kW)","Pressure | (atm)","Wind direction | (deg)","Wind speed | (m/s)"
"Mar 27, 06:00 pm",7.146,24331.8,0.976362,233,8.051
"Mar 27, 07:00 pm",6.651,37419.6,0.976341,251,9.409
"Mar 27, 08:00 pm",6.422,52616.6,0.976887,278,10.968
"Mar 27, 09:00 pm",4.341,58516.2,0.978327,280,13.927
"Mar 27, 10:00 pm",0.623,57037.4,0.979545,283,11.321
"Mar 27, 11:00 pm",0.494,46375.7,0.980651,289,10.096
"Mar 28, 12:00 am",-0.585,54113.1,0.9816,282,10.89
"Mar 28, 01:00 am",-0.812,59875.3,0.982459,282,12.796
"Mar 28, 02:00 am",-1.671,60077.6,0.982669,281,12.571
"Mar 28, 03:00 am",-3.426,46377.1,0.982857,293,10.028
"Mar 28, 04:00 am",-4.873,3427.26,0.9833,320,4.699
"Mar 28, 05:00 am",-4.715,3013.52,0.983506,353,4.564
"Mar 28, 06:00 am",-4.889,15791.9,0.98371,346,6.909
"Mar 28, 07:00 am",-4.862,6057.87,0.983894,352,5.336
"Mar 28, 08:00 am",-4.938,0,0.984424,11,2.724
"Mar 28, 09:00 am",-5.172,0,0.984927,12,1.768
"Mar 28, 10:00 am",-5.213,0,0.985087,24,1.402
"Mar 28, 11:00 am",-3.227,0,0.985334,109,1.271
"Mar 28, 12:00 pm",-0.916,0,0.985328,164,3.43
"Mar 28, 01:00 pm",0.436,2457.58,0.985146,170,4.386
"Mar 28, 02:00 pm",1.641,4204.51,0.985178,174,4.933
"Mar 28, 03:00 pm",2.872,9616.29,0.984556,188,6.009
"Mar 28, 04:00 pm",3.665,18282.8,0.983986,193,7.262
"Mar 28, 05:00 pm",4.476,16669.5,0.983299,201,7.146
"Mar 28, 06:00 pm",5.215,17312.6,0.98296,212,7.23
"Mar 28, 07:00 pm",5.754,17511.8,0.982334,222,7.19
"Mar 28, 08:00 pm",5.566,14577.2,0.982203,225,6.832
"Mar 28, 09:00 pm",4.289,21518.5,0.982159,220,7.677
"Mar 28, 10:00 pm",2.604,36327.1,0.982256,209,9.301
"Mar 28, 11:00 pm",2.139,47534.6,0.982654,216,10.271
"Mar 29, 12:00 am",1.321,10841.9,0.983418,282,6.217
"Mar 29, 01:00 am",1.019,4787.37,0.983773,339,5.114
"Mar 29, 02:00 am",0.484,8942.84,0.983739,352,5.882
"Mar 29, 03:00 am",0.49,17351.3,0.983551,335,7.22
"Mar 29, 04:00 am",0.178,3896.24,0.983406,342,4.867
"Mar 29, 05:00 am",0.022,0,0.983369,20,3.015
"Mar 29, 06:00 am",-0.235,5156.11,0.983135,24,5.217
"Mar 29, 07:00 am",-0.384,2907.86,0.983072,16,4.554
"Mar 29, 08:00 am",-0.559,2817.58,0.983056,52,4.522
"Mar 29, 09:00 am",-1.451,1645.78,0.982969,56,4.1
"Mar 29, 10:00 am",-2.054,2510.29,0.982912,50,4.407
"Mar 29, 11:00 am",-2.621,2859.45,0.982933,48,4.524
"Mar 29, 12:00 pm",-2.859,4030.49,0.982598,41,4.875
"Mar 29, 01:00 pm",-2.494,4497.66,0.982442,37,5.004
"Mar 29, 02:00 pm",-2.02,3912.04,0.982221,32,4.886
"Mar 29, 03:00 pm",-1.475,4418.56,0.981758,26,5.042
"Mar 29, 04:00 pm",-0.763,5095.77,0.981336,25,5.206
"Mar 29, 05:00 pm",-0.14,6806.99,0.980968,24,5.579
"Mar 29, 06:00 pm",0.416,9505.88,0.980627,23,6.062
"Mar 29, 07:00 pm",0.491,11933.4,0.980551,21,6.476
"Mar 29, 08:00 pm",0.212,12127.9,0.980705,21,6.512
"Mar 29, 09:00 pm",-0.403,11156.1,0.981195,9,6.222
"Mar 29, 10:00 pm",-1.249,12848.9,0.981859,2,6.556
"Mar 29, 11:00 pm",-1.729,11948.9,0.982507,13,6.394
"Mar 30, 12:00 am",-2.114,13026,0.982944,14,6.579
"Mar 30, 01:00 am",-2.902,9347.6,0.983324,26,6.02
"Mar 30, 02:00 am",-4.217,14378.5,0.983475,37,6.765
"Mar 30, 03:00 am",-4.959,17026.9,0.983605,37,7.071
"Mar 30, 04:00 am",-4.679,6414.68,0.983843,21,5.467
"Mar 30, 05:00 am",-4.633,3513.38,0.984012,13,4.721
"Mar 30, 06:00 am",-5.229,3591.15,0.984254,2,4.743
"Mar 30, 07:00 am",-5.723,7925.96,0.98459,336,5.729
"Mar 30, 08:00 am",-6.024,10993.9,0.98512,342,6.193
"Mar 30, 09:00 am",-6.827,9669.56,0.985749,1,5.971
"Mar 30, 10:00 am",-7.144,4726.4,0.986352,358,5.023
"Mar 30, 11:00 am",-5.789,1311.45,0.986888,344,3.928
"Mar 30, 12:00 pm",-4.299,0,0.987303,324,3.244
"Mar 30, 01:00 pm",-2.735,6205.05,0.987755,308,5.388
"Mar 30, 02:00 pm",-2.177,26395.4,0.988208,306,8.141
"Mar 30, 03:00 pm",-2.229,38751.9,0.988526,307,9.376
"Mar 30, 04:00 pm",-2.48,45902.6,0.988849,311,9.983
"Mar 30, 05:00 pm",-2.788,51397,0.989394,310,10.49
"Mar 30, 06:00 pm",-3.177,52999.3,0.989874,309,10.625
"Mar 30, 07:00 pm",-3.537,52513.4,0.990356,312,10.563
"Mar 30, 08:00 pm",-4.016,61077.1,0.991008,317,12.127
"Mar 30, 09:00 pm",-4.599,61006.5,0.991971,317,11.932
"Mar 30, 10:00 pm",-5.851,36868,0.993348,317,9.059
"Mar 30, 11:00 pm",-7.443,32217.5,0.994446,319,8.64
"Mar 31, 12:00 am",-7.152,36741.6,0.995112,312,9.025
"Mar 31, 01:00 am",-7.483,50907.4,0.995702,310,10.338
"Mar 31, 02:00 am",-7.626,53684,0.995979,306,10.581
"Mar 31, 03:00 am",-7.79,49585.3,0.996119,303,10.199
"Mar 31, 04:00 am",-7.887,56322.4,0.996348,304,10.841
"Mar 31, 05:00 am",-7.859,61710.5,0.996844,307,11.807
"Mar 31, 06:00 am",-7.67,62360.2,0.997466,311,12.915
"Mar 31, 07:00 am",-7.499,62341.7,0.997813,312,12.902
"Mar 31, 08:00 am",-7.389,62362.7,0.99857,316,12.209
"Mar 31, 09:00 am",-7.654,56059.4,0.999737,320,10.786
"Mar 31, 10:00 am",-7.542,50534.9,1.00075,323,10.294
"Mar 31, 11:00 am",-6.609,25370.9,1.00162,324,7.983
"Mar 31, 12:00 pm",-5.076,9815.28,1.00243,332,6.05
"Mar 31, 01:00 pm",-3.357,20727.5,1.00305,338,7.523
"Mar 31, 02:00 pm",-1.753,25672.5,1.0034,338,8.106
"Mar 31, 03:00 pm",-0.516,24421.8,1.00359,340,7.967
"Mar 31, 04:00 pm",0.464,19061.4,1.00371,341,7.331
"Mar 31, 05:00 pm",1.21,13671,1.0038,341,6.69
"Mar 31, 06:00 pm",1.718,11787,1.00392,342,6.364
"Mar 31, 07:00 pm",1.995,6929.25,1.00406,341,5.545
"Mar 31, 08:00 pm",1.96,3852.62,1.00428,339,4.858
"Mar 31, 09:00 pm",1.269,4219.97,1.0048,342,4.936
"Mar 31, 10:00 pm",-1.685,0,1.00532,352,3.225
"Mar 31, 11:00 pm",-3.07,0,1.00566,354,2.934
"Apr 1, 12:00 am",-3.447,0,1.00591,359,2.48
"Apr 1, 01:00 am",-3.463,0,1.00603,7,1.686
"Apr 1, 02:00 am",-3.399,0,1.00579,57,1.023
"Apr 1, 03:00 am",-2.796,0,1.00537,129,0.982
"Apr 1, 04:00 am",-2.673,0,1.00497,188,2.091
"Apr 1, 05:00 am",-2.818,4978.21,1.00465,196,5.087
"Apr 1, 06:00 am",-2.041,14862.1,1.00427,206,6.873
"Apr 1, 07:00 am",-2.097,30582.7,1.00388,204,8.624
"Apr 1, 08:00 am",-2.069,55129.3,1.00373,208,10.932
"Apr 1, 09:00 am",-2.044,58222.9,1.00369,207,11.319
"Apr 1, 10:00 am",-1.963,57884.2,1.00354,209,11.266
"Apr 1, 11:00 am",-1.062,48744.2,1.00333,207,10.333
"Apr 1, 12:00 pm",-0.3,30251.9,1.0029,200,8.577
"Apr 1, 01:00 pm",0.971,24190.5,1.00247,197,7.93
"Apr 1, 02:00 pm",2.444,27946.8,1.00187,191,8.29
"Apr 1, 03:00 pm",3.334,35040.2,1.00103,192,8.974
"Apr 1, 04:00 pm",3.387,46882.3,1.0002,191,10.085
"Apr 1, 05:00 pm",3.243,54015.2,0.999332,190,10.791
"Apr 1, 06:00 pm",2.909,59225.2,0.998369,189,11.712
"Apr 1, 07:00 pm",2.565,55837.5,0.997297,189,11.01
"Apr 1, 08:00 pm",2.117,39980.1,0.99668,189,9.501
"Apr 1, 09:00 pm",1.77,41699.6,0.996116,190,9.655
"Apr 1, 10:00 pm",1.055,42299.5,0.995414,184,9.706
"Apr 1, 11:00 pm",1.344,54962.2,0.994649,184,10.895
"Apr 2, 12:00 am",2.082,42775.7,0.993747,182,9.769
"Apr 2, 01:00 am",2.289,41473.9,0.992833,179,9.663
"Apr 2, 02:00 am",2.205,38187.8,0.991691,177,9.354
"Apr 2, 03:00 am",2.467,27960.9,0.990361,178,8.33
"Apr 2, 04:00 am",2.443,26686.7,0.989072,183,8.201
"Apr 2, 05:00 am",2.943,28851.8,0.987859,192,8.439
"Apr 2, 06:00 am",2.379,32836.6,0.986739,201,8.904
"Apr 2, 07:00 am",3.174,37678.2,0.985754,206,9.465
"Apr 2, 08:00 am",4.612,45073.4,0.984876,207,10.171
"Apr 2, 09:00 am",4.93,41132.5,0.984134,203,9.817
"Apr 2, 10:00 am",5.399,47820.7,0.983145,203,10.434
"Apr 2, 11:00 am",7.318,58126.1,0.982231,205,12.764
"Apr 2, 12:00 pm",8.773,57452.3,0.981334,203,12.057
"Apr 2, 01:00 pm",10.272,56974.4,0.980356,202,11.986
"Apr 2, 02:00 pm",11.941,49760.9,0.979224,201,10.732
"Apr 2, 03:00 pm",13.322,52817.8,0.977737,200,11.127
"Apr 2, 04:00 pm",14.341,49903.5,0.976468,196,10.73
"Apr 2, 05:00 pm",14.6,41282.8,0.975225,189,9.86
"Apr 2, 06:00 pm",14.695,56158.7,0.973945,191,12.323
"Apr 2, 07:00 pm",14.109,55402.5,0.972834,190,11.688
"Apr 2, 08:00 pm",13.228,56322,0.9718,187,12.363
"Apr 2, 09:00 pm",12.535,56421,0.971153,196,15.048
"Apr 2, 10:00 pm",12.87,56350.4,0.971073,203,16.069
"Apr 2, 11:00 pm",12.8,56339.4,0.970647,205,14.953
"Apr 3, 12:00 am",12.684,56337.7,0.970224,208,15.688
"Apr 3, 01:00 am",12.708,56329.8,0.97017,208,15.533
"Apr 3, 02:00 am",12.208,56490.6,0.971238,242,12.927
"Apr 3, 03:00 am",10.942,56414.9,0.970595,228,11.934
"Apr 3, 04:00 am",10.583,56758.5,0.970286,231,12.317
"Apr 3, 05:00 am",8.865,56914.5,0.970642,248,11.996
"Apr 3, 06:00 am",6.664,57597.7,0.971031,251,14.688
"Apr 3, 07:00 am",4.821,58016.9,0.971656,258,13.039
"Apr 3, 08:00 am",3.109,58412.1,0.972251,266,13.99
"Apr 3, 09:00 am",1.239,58891.7,0.973598,268,13.039
"Apr 3, 10:00 am",-0.213,59271.3,0.974688,275,14.637
"Apr 3, 11:00 am",-0.488,59419.1,0.976135,282,15.321
"Apr 3, 12:00 pm",-0.805,59567.7,0.977437,282,16.953
"Apr 3, 01:00 pm",-0.14,59498.5,0.978685,282,14.776
"Apr 3, 02:00 pm",0.817,59345.8,0.979597,281,14.104
"Apr 3, 03:00 pm",1.561,59241.9,0.980537,285,14.52
"Apr 3, 04:00 pm",2.07,59178.5,0.981302,286,15.067
"Apr 3, 05:00 pm",2.555,59117.4,0.982017,287,15.037
"Apr 3, 06:00 pm",2.708,59109.3,0.982426,287,15.174
"Apr 3, 07:00 pm",2.435,59179.9,0.982627,289,14.979
"Apr 3, 08:00 pm",1.834,59374.7,0.983712,293,14.98
"Apr 3, 09:00 pm",0.789,59691.9,0.985209,291,16.777
"Apr 3, 10:00 pm",-0.516,60069,0.986709,287,14.653
"Apr 3, 11:00 pm",-1.492,60350.9,0.987791,282,14.05
"Apr 4, 12:00 am",-1.786,60452.4,0.988382,280,15.934
"Apr 4, 01:00 am",-2.197,60605.4,0.989382,287,13.677
"Apr 4, 02:00 am",-2.464,60272.9,0.990136,288,11.872
"Apr 4, 03:00 am",-2.419,60713.4,0.990333,289,12.599
"Apr 4, 04:00 am",-2.274,60566.3,0.990946,287,12.053
"Apr 4, 05:00 am",-2.128,59613.2,0.991525,284,11.639
"Apr 4, 06:00 am",-2.035,58588.2,0.992031,283,11.361
"Apr 4, 07:00 am",-1.94,54657.3,0.992454,281,10.867
"Apr 4, 08:00 am",-1.927,48612.3,0.992913,275,10.368
"Apr 4, 09:00 am",-1.942,52075,0.993284,272,10.721
"Apr 4, 10:00 am",-1.797,56070.3,0.993675,271,11.159
"Apr 4, 11:00 am",-0.504,53492.2,0.994256,272,10.882
"Apr 4, 12:00 pm",0.911,48021.7,0.994562,264,10.338
"Apr 4, 01:00 pm",2.106,53353.4,0.994537,262,10.848
"Apr 4, 02:00 pm",3.32,52050.4,0.993745,266,10.797
"Apr 4, 03:00 pm",4.645,38623.4,0.993743,267,9.579
"Apr 4, 04:00 pm",6.07,51367,0.99218,273,10.798
"Apr 4, 05:00 pm",6.954,56300.7,0.991749,277,11.4
"Apr 4, 06:00 pm",7.538,56156.6,0.991473,278,11.376
"Apr 4, 07:00 pm",7.709,58545.8,0.990702,270,12.588
"Apr 4, 08:00 pm",7.685,58555.3,0.990778,265,13.15
"Apr 4, 09:00 pm",7.262,42051.9,0.991241,258,9.837
"Apr 4, 10:00 pm",3.112,51138,0.99135,256,10.582
"Apr 4, 11:00 pm",3.723,59428,0.991358,256,12.691
"Apr 5, 12:00 am",3.885,59403.8,0.991534,257,12.867
"Apr 5, 01:00 am",3.662,59477.9,0.991972,244,13.564
"Apr 5, 02:00 am",3.385,59529.3,0.991836,246,15.017
"Apr 5, 03:00 am",3.17,59568.4,0.991716,245,14.384
"Apr 5, 04:00 am",2.761,59641.4,0.991461,243,13.479
"Apr 5, 05:00 am",1.705,59838.2,0.990925,241,12.554
"Apr 5, 06:00 am",0.656,60054.3,0.990708,239,12.284
"Apr 5, 07:00 am",-0.797,55296.7,0.990655,235,10.931
"Apr 5, 08:00 am",-0.113,37362.2,0.990689,233,9.24
"Apr 5, 09:00 am",0.696,29351.7,0.990664,221,8.468
"Apr 5, 10:00 am",0.952,31549.7,0.990548,214,8.738
"Apr 5, 11:00 am",1.984,23431.7,0.990227,213,7.923
"Apr 5, 12:00 pm",3.371,14760.8,0.989919,208,6.921
"Apr 5, 01:00 pm",4.59,7536.86,0.989406,197,5.657
"Apr 5, 02:00 pm",5.791,5398.23,0.989082,199,5.263
"Apr 5, 03:00 pm",6.281,1008.76,0.988233,190,3.805
"Apr 5, 04:00 pm",6.605,710.986,0.986791,158,3.685
"Apr 5, 05:00 pm",7.194,6551.99,0.985192,139,5.494
"Apr 5, 06:00 pm",5.778,13570.1,0.984431,134,6.702
"Apr 5, 07:00 pm",4.175,14861.1,0.983141,122,6.865
"Apr 5, 08:00 pm",3.56,16719.7,0.981464,107,7.088
"Apr 5, 09:00 pm",3.521,10305.6,0.980301,83,6.201
"Apr 5, 10:00 pm",3.396,11678.2,0.979554,78,6.424
"Apr 5, 11:00 pm",3.266,16548.4,0.979038,75,7.08
"Apr 6, 12:00 am",3.111,18464.8,0.978216,68,7.295
"Apr 6, 01:00 am",2.91,12490.1,0.977548,63,6.548
"Apr 6, 02:00 am",2.723,7128.68,0.977106,53,5.587
"Apr 6, 03:00 am",2.477,5604.15,0.976604,46,5.282
"Apr 6, 04:00 am",2.137,4240.64,0.976485,47,4.956
"Apr 6, 05:00 am",1.874,1980.62,0.976659,45,4.232
"Apr 6, 06:00 am",1.282,880.868,0.976753,35,3.753
"Apr 6, 07:00 am",0.146,1203.77,0.976707,37,3.899
"Apr 6, 08:00 am",-0.729,1529.27,0.976965,35,4.057
"Apr 6, 09:00 am",-0.129,1626.24,0.97746,37,4.097
"Apr 6, 10:00 am",0.235,893.916,0.977977,37,3.752
"Apr 6, 11:00 am",0.475,1285.56,0.978464,46,3.932
"Apr 6, 12:00 pm",0.905,0,0.97896,39,2.224
"Apr 6, 01:00 pm",1.914,0,0.979481,22,1.547
"Apr 6, 02:00 pm",2.967,0,0.980038,348,1.343
"Apr 6, 03:00 pm",4.284,0,0.980447,326,1.887
"Apr 6, 04:00 pm",5.681,0,0.980805,327,2.736
"Apr 6, 05:00 pm",6.546,0,0.981259,329,3.402
"Apr 6, 06:00 pm",7.43,0,0.981881,330,3.589
"Apr 6, 07:00 pm",7.991,1473.84,0.982647,341,4.051
"Apr 6, 08:00 pm",8.36,670.259,0.983364,347,3.649
"Apr 6, 09:00 pm",8.404,1114.71,0.984191,354,3.863
"Apr 6, 10:00 pm",7.054,944.367,0.985391,359,3.781
"Apr 6, 11:00 pm",5.006,710.742,0.986632,25,3.691
"Apr 7, 12:00 am",3.244,2908.43,0.987713,61,4.564
"Apr 7, 01:00 am",2.308,802.924,0.988601,50,3.707
"Apr 7, 02:00 am",1.641,0,0.989356,44,3.428
"Apr 7, 03:00 am",0.857,650.24,0.989793,23,3.651
"Apr 7, 04:00 am",1.995,2796.25,0.990365,18,4.526
"Apr 7, 05:00 am",3.207,8886.15,0.990894,16,5.897
"Apr 7, 06:00 am",3.089,8968.67,0.991555,23,5.963
"Apr 7, 07:00 am",2.617,10600.1,0.992364,34,6.186
"Apr 7, 08:00 am",2.21,5691.97,0.993079,42,5.279
"Apr 7, 09:00 am",1.763,5769.55,0.993973,43,5.293
"Apr 7, 10:00 am",0.482,11445,0.994812,43,6.265
"Apr 7, 11:00 am",-0.13,16169.4,0.995436,44,6.959
"Apr 7, 12:00 pm",0.944,7111.38,0.995936,46,5.546
"Apr 7, 01:00 pm",2.872,7208.65,0.996448,53,5.578
"Apr 7, 02:00 pm",4.192,6231.61,0.996702,62,5.418
"Apr 7, 03:00 pm",5.272,4553.13,0.996705,67,5.023
"Apr 7, 04:00 pm",6.503,4617.32,0.996615,70,5.043
"Apr 7, 05:00 pm",7.291,5314.33,0.996535,71,5.213
"Apr 7, 06:00 pm",7.724,5246.99,0.99663,91,5.284
"Apr 7, 07:00 pm",7.562,5661.34,0.996813,103,5.311
"Apr 7, 08:00 pm",6.931,3055.67,0.997071,112,4.614
"Apr 7, 09:00 pm",6.294,3672.53,0.997397,113,4.796
"Apr 7, 10:00 pm",4.392,13430.2,0.997597,118,6.654
"Apr 7, 11:00 pm",3.082,27784.9,0.997952,115,8.302
"Apr 8, 12:00 am",1.32,34230.2,0.998246,106,8.91
"Apr 8, 01:00 am",0.661,42506.4,0.998332,93,9.872
"Apr 8, 02:00 am",0.499,41481,0.99811,86,9.773
"Apr 8, 03:00 am",0.153,39126,0.997868,92,9.552
"Apr 8, 04:00 am",-0.118,30747.3,0.99778,94,8.707
"Apr 8, 05:00 am",-0.509,21548.9,0.997796,99,7.654
"Apr 8, 06:00 am",-0.832,14689.8,0.997907,102,6.813
"Apr 8, 07:00 am",-1.039,18357.3,0.998086,92,7.323
"Apr 8, 08:00 am",-1.128,22042.1,0.998205,84,7.746
"Apr 8, 09:00 am",-1.21,25130.4,0.998559,78,8.029
"Apr 8, 10:00 am",-0.898,25932.4,0.998874,75,8.093
"Apr 8, 11:00 am",1.231,10358.1,0.999252,77,6.117
"Apr 8, 12:00 pm",2.692,8468.86,0.999497,79,5.816
"Apr 8, 01:00 pm",4.229,8999.04,0.999719,81,5.948
"Apr 8, 02:00 pm",5.51,7219.34,0.999764,85,5.66
"Apr 8, 03:00 pm",6.624,6497.7,0.99954,92,5.555
"Apr 8, 04:00 pm",7.456,6419.49,0.999284,102,5.483
"Apr 8, 05:00 pm",7.913,8269.98,0.998978,110,5.775
"Apr 8, 06:00 pm",8.058,11949.4,0.998791,113,6.449
"Apr 8, 07:00 pm",7.896,15349.8,0.998622,114,6.913
"Apr 8, 08:00 pm",7.267,13767,0.998663,120,6.721
"Apr 8, 09:00 pm",6.234,10285.7,0.998806,127,6.116
"Apr 8, 10:00 pm",3.416,6485.74,0.998888,141,5.458
"Apr 8, 11:00 pm",0.915,8212.52,0.998989,149,5.78
"Apr 9, 12:00 am",0.169,10574.9,0.999157,141,6.123
"Apr 9, 01:00 am",-0.248,7436.34,0.999289,133,5.588
"Apr 9, 02:00 am",-0.213,4915.29,0.99913,125,5.088
"Apr 9, 03:00 am",-0.105,2923.12,0.998764,115,4.541
"Apr 9, 04:00 am",-0.353,0,0.998567,98,3.524
"Apr 9, 05:00 am",-0.581,0,0.99846,94,3.05
"Apr 9, 06:00 am",-0.719,0,0.998375,91,2.443
"Apr 9, 07:00 am",-1.201,0,0.998389,89,2.097
"Apr 9, 08:00 am",-1.525,0,0.998273,92,2.371
"Apr 9, 09:00 am",-1.639,0,0.998328,105,2.468
"Apr 9, 10:00 am",-1.148,0,0.998426,121,3.05
"Apr 9, 11:00 am",1.988,0,0.998495,134,3.079
"Apr 9, 12:00 pm",4.529,0,0.998337,137,3.363
"Apr 9, 01:00 pm",5.716,826.681,0.998279,138,3.715
"Apr 9, 02:00 pm",6.889,0,0.998162,143,3.53
"Apr 9, 03:00 pm",8.227,1984.85,0.997625,146,4.254
"Apr 9, 04:00 pm",9.178,2688.4,0.997097,147,4.517
"Apr 9, 05:00 pm",9.904,2615.74,0.996636,150,4.509
"Apr 9, 06:00 pm",10.289,3132.19,0.996272,151,4.699
"Apr 9, 07:00 pm",10.505,2648.59,0.99582,155,4.53
"Apr 9, 08:00 pm",10.498,2992.35,0.995533,164,4.611
"Apr 9, 09:00 pm",9.66,6312.81,0.995469,179,5.453
"Apr 9, 10:00 pm",6.795,12095.5,0.99552,184,6.469
"Apr 9, 11:00 pm",4.911,16875.8,0.995547,189,7.07
"Apr 10, 12:00 am",3.899,14364,0.995448,187,6.767
"Apr 10, 01:00 am",1.556,18235.4,0.99546,194,7.22
"Apr 10, 02:00 am",0.263,16467.1,0.99534,202,7.074
"Apr 10, 03:00 am",0.763,20894.4,0.994854,210,7.616
"Apr 10, 04:00 am",-0.554,16887.8,0.9946,217,7.065
"Apr 10, 05:00 am",-0.651,16188,0.994385,222,6.962
"Apr 10, 06:00 am",0.465,21444.3,0.994076,227,7.59
"Apr 10, 07:00 am",-0.272,21814.2,0.993918,227,7.63
"Apr 10, 08:00 am",-0.437,18685.4,0.99386,222,7.256
"Apr 10, 09:00 am",-0.397,18470.5,0.993924,216,7.262
"Apr 10, 10:00 am",-0.108,16206.3,0.993967,212,7.036
"Apr 10, 11:00 am",2.007,5338.61,0.993856,209,5.258
"Apr 10, 12:00 pm",4.391,791.381,0.993657,209,3.726
"Apr 10, 01:00 pm",6.709,990.348,0.993424,205,3.829
"Apr 10, 02:00 pm",8.833,1677.02,0.99311,199,4.143
"Apr 10, 03:00 pm",10.444,2539.94,0.992558,191,4.441
"Apr 10, 04:00 pm",11.607,5628.34,0.991941,188,5.306
"Apr 10, 05:00 pm",12.518,8558.05,0.991345,187,5.868
"Apr 10, 06:00 pm",12.674,12275.9,0.990873,186,6.543
"Apr 10, 07:00 pm",12.361,17286.2,0.990382,185,7.187
"Apr 10, 08:00 pm",11.593,21845.1,0.989966,186,7.756
"Apr 10, 09:00 pm",9.791,21984.4,0.989702,182,7.761
"Apr 10, 10:00 pm",7.155,35691.8,0.989307,179,9.138
"Apr 10, 11:00 pm",5.25,57404.8,0.988916,185,11.421
"Apr 11, 12:00 am",4.557,54272,0.988826,188,10.92
"Apr 11, 01:00 am",4.759,48324.3,0.988385,188,10.324
"Apr 11, 02:00 am",4.831,45707.9,0.987887,190,10.052
"Apr 11, 03:00 am",4.964,50420.8,0.987093,189,10.522
"Apr 11, 04:00 am",4.392,49926,0.986432,190,10.473
"Apr 11, 05:00 am",3.838,57248.1,0.985781,194,11.369
"Apr 11, 06:00 am",4.128,57538.2,0.98508,200,11.557
"Apr 11, 07:00 am",5.138,54827.6,0.984345,207,11.208
"Apr 11, 08:00 am",4.336,55775.1,0.98412,207,11.319
"Apr 11, 09:00 am",4.955,57284.3,0.983831,211,11.587
"Apr 11, 10:00 am",5.238,47299.9,0.983637,215,10.312
"Apr 11, 11:00 am",5.666,35792.1,0.983569,225,9.155
"Apr 11, 12:00 pm",6.481,8619.2,0.983459,238,5.872
"Apr 11, 01:00 pm",8.897,3032.64,0.9832,252,4.63
"Apr 11, 02:00 pm",12.318,36676.1,0.982995,271,9.53
"Apr 11, 03:00 pm",13.594,51421.1,0.98209,272,11.021
"Apr 11, 04:00 pm",14.187,40666.7,0.981938,276,9.927
"Apr 11, 05:00 pm",14.321,22464.3,0.982441,292,7.882
"Apr 11, 06:00 pm",14.356,38203.2,0.982873,298,9.566
"Apr 11, 07:00 pm",13.665,56867.9,0.982715,294,12.408
"Apr 11, 08:00 pm",12.977,56746.7,0.982745,293,11.955
"Apr 11, 09:00 pm",12.126,55512.6,0.98313,290,11.39
"Apr 11, 10:00 pm",10.529,49512.2,0.983496,291,10.561
"Apr 11, 11:00 pm",8.071,33915.1,0.98422,304,8.993
"Apr 12, 12:00 am",6.875,35790.2,0.984441,286,9.189
"Apr 12, 01:00 am",7.144,42791.3,0.98473,284,9.902
"Apr 12, 02:00 am",6.431,37466.6,0.984852,285,9.392
"Apr 12, 03:00 am",5.693,47977.1,0.984782,293,10.336
"Apr 12, 04:00 am",5.063,54000.6,0.9848,295,10.944
"Apr 12, 05:00 am",1.845,39675.1,0.98473,300,9.537
"Apr 12, 06:00 am",0.272,32882.6,0.98454,307,8.814
"Apr 12, 07:00 am",0.244,28863.2,0.984675,305,8.433
"Apr 12, 08:00 am",0.5,22054.4,0.984976,297,7.698
"Apr 12, 09:00 am",0.61,27985.5,0.985422,297,8.336
"Apr 12, 10:00 am",0.935,38735.1,0.985472,305,9.429
"Apr 12, 11:00 am",2.867,29331.2,0.985571,315,8.5
"Apr 12, 12:00 pm",4.307,17790.1,0.985583,313,7.203
"Apr 12, 01:00 pm",5.771,16061.3,0.985242,310,7.011
"Apr 12, 02:00 pm",7.347,15318.7,0.984841,305,6.937
"Apr 12, 03:00 pm",8.72,14667.8,0.984049,303,6.869
"Apr 12, 04:00 pm",9.975,11221.6,0.98316,302,6.344
"Apr 12, 05:00 pm",11.076,5857.87,0.982137,303,5.387
"Apr 12, 06:00 pm",11.932,3607.98,0.981563,300,4.821
"Apr 12, 07:00 pm",12.432,690.133,0.98082,305,3.671
"Apr 12, 08:00 pm",12.533,0,0.980034,302,2.774
"Apr 12, 09:00 pm",12.357,0,0.979756,274,1.894
"Apr 12, 10:00 pm",11.148,0,0.979722,272,1.998
"Apr 12, 11:00 pm",8.135,11584,0.979923,202,6.478
"Apr 13, 12:00 am",6.387,13702.3,0.979891,211,6.805
"Apr 13, 01:00 am",6.047,2324,0.979985,195,4.367
"Apr 13, 02:00 am",5.78,306.939,0.979162,205,3.621
"Apr 13, 03:00 am",5.726,0,0.97829,181,3.239
"Apr 13, 04:00 am",5.348,0,0.977597,159,3.567
"Apr 13, 05:00 am",5.19,1196.54,0.976537,139,3.9
"Apr 13, 06:00 am",5.034,1368.85,0.976092,142,3.986
"Apr 13, 07:00 am",4.728,2462.19,0.97503,131,4.417
"Apr 13, 08:00 am",4.154,7741.88,0.974307,134,5.686
"Apr 13, 09:00 am",3.912,10723.2,0.973652,132,6.199
"Apr 13, 10:00 am",3.758,18166,0.972628,131,7.275
"Apr 13, 11:00 am",3.599,6727.64,0.972248,130,5.526
"Apr 13, 12:00 pm",3.659,5859.44,0.971627,121,5.365
"Apr 13, 01:00 pm",3.91,2040.21,0.97131,114,4.266
"Apr 13, 02:00 pm",4.065,2162.01,0.970703,102,4.322
