,Air temperature | ('C),Power generated by system | (kW),Pressure | (atm),Wind direction | (deg),Wind speed | (m/s)
"Nov 6, 10:00 pm",-1.998,5582.08,0.944882,177,5.299
"Nov 6, 11:00 pm",-3.728,22412.6,0.944075,171,7.8
"Nov 7, 12:00 am",-3.692,33743.6,0.943455,171,8.954
"Nov 7, 01:00 am",-3.371,47598.5,0.942738,175,10.339
"Nov 7, 02:00 am",-3.198,54554.5,0.941833,180,11.118
"Nov 7, 03:00 am",-2.361,52940.6,0.940785,182,10.929
"Nov 7, 04:00 am",-1.963,51135.6,0.939864,182,10.728
"Nov 7, 05:00 am",-1.921,52339.9,0.938788,182,10.878
"Nov 7, 06:00 am",-1.884,56221,0.937648,182,11.57
"Nov 7, 07:00 am",-1.998,57331.2,0.936618,183,12.455
"Nov 7, 08:00 am",-2.003,57270.7,0.935612,185,13.24
"Nov 7, 09:00 am",-1.86,57184.1,0.934691,189,13.635
"Nov 7, 10:00 am",-1.626,57068.8,0.93361,194,13.878
"Nov 7, 11:00 am",-1.703,57039.5,0.932866,200,13.559
"Nov 7, 12:00 pm",-1.93,55655.4,0.932356,207,11.624
"Nov 7, 01:00 pm",-1.864,39272,0.931998,216,9.683
"Nov 7, 02:00 pm",-1.455,21536.2,0.93178,237,7.772
"Nov 7, 03:00 pm",0.189,15815.6,0.931782,276,7.149
"Nov 7, 04:00 pm",1.869,8912.02,0.931951,301,5.99
"Nov 7, 05:00 pm",3.622,7661.82,0.932064,309,5.74
"Nov 7, 06:00 pm",5.429,18914.1,0.932053,317,7.476
"Nov 7, 07:00 pm",5.857,24491.5,0.932379,324,8.2
"Nov 7, 08:00 pm",5.873,22354.2,0.932782,326,7.978
"Nov 7, 09:00 pm",5.54,23073,0.93315,326,8.057
"Nov 7, 10:00 pm",4.098,26481.5,0.933339,326,8.423
"Nov 7, 11:00 pm",1.851,49598.5,0.93371,329,10.783
"Nov 8, 12:00 am",0.942,54964.1,0.934277,335,11.565
"Nov 8, 01:00 am",-0.7,54798.6,0.934597,343,11.334
"Nov 8, 02:00 am",-1.836,52443.4,0.934771,354,10.913
"Nov 8, 03:00 am",-2.146,49383.8,0.934704,4,10.565
"Nov 8, 04:00 am",-2.613,40330,0.934917,11,9.707
"Nov 8, 05:00 am",-2.91,27137.9,0.935075,17,8.393
"Nov 8, 06:00 am",-3.096,11878.7,0.935093,23,6.56
"Nov 8, 07:00 am",-2.567,0,0.935129,20,3.531
"Nov 8, 08:00 am",-1.956,0,0.935137,10,1.346
"Nov 8, 09:00 am",-1.762,0,0.935032,11,0.743
"Nov 8, 10:00 am",-1.553,0,0.934859,229,0.292
"Nov 8, 11:00 am",-1.26,0,0.934763,220,0.57
"Nov 8, 12:00 pm",-0.985,0,0.934744,198,1.025
"Nov 8, 01:00 pm",-0.764,0,0.934686,194,2.109
"Nov 8, 02:00 pm",-0.837,0,0.934593,195,2.774
"Nov 8, 03:00 pm",-0.814,0,0.934511,190,2.454
"Nov 8, 04:00 pm",-0.41,0,0.934599,176,2.113
"Nov 8, 05:00 pm",0.321,0,0.934496,167,1.98
"Nov 8, 06:00 pm",1.216,0,0.934258,170,2.343
"Nov 8, 07:00 pm",1.72,0,0.93417,176,2.9
"Nov 8, 08:00 pm",1.942,0,0.934247,184,3.3
"Nov 8, 09:00 pm",1.934,797.997,0.9343,185,3.723
"Nov 8, 10:00 pm",1.258,2129.74,0.934191,189,4.315
"Nov 8, 11:00 pm",-0.234,7492,0.934355,195,5.686
"Nov 9, 12:00 am",-0.23,16618.8,0.934584,205,7.236
"Nov 9, 01:00 am",-0.302,20871.2,0.934597,215,7.722
"Nov 9, 02:00 am",-0.251,26625.1,0.934523,224,8.33
"Nov 9, 03:00 am",-0.287,35514,0.934358,239,9.275
"Nov 9, 04:00 am",-0.219,35097.2,0.934564,260,9.277
"Nov 9, 05:00 am",-0.635,41954.7,0.93463,273,10.048
"Nov 9, 06:00 am",-0.16,55351.8,0.934919,290,11.436
"Nov 9, 07:00 am",1.243,55966.9,0.935558,311,11.783
"Nov 9, 08:00 am",0.088,49623.2,0.936224,318,10.624
"Nov 9, 09:00 am",-2.374,40010.5,0.936736,318,9.683
"Nov 9, 10:00 am",-3.119,35145.8,0.937259,313,9.146
"Nov 9, 11:00 am",-2.432,47346,0.938046,319,10.363
"Nov 9, 12:00 pm",-2.437,53072.5,0.938675,321,10.971
"Nov 9, 01:00 pm",-2.941,40159.6,0.939318,321,9.69
"Nov 9, 02:00 pm",-3.273,39034.6,0.939592,326,9.631
"Nov 9, 03:00 pm",-2.614,27192,0.939709,338,8.439
"Nov 9, 04:00 pm",-1.432,13369.4,0.940072,353,6.706
"Nov 9, 05:00 pm",-0.515,3056.2,0.940309,6,4.645
"Nov 9, 06:00 pm",0.217,0,0.940252,10,3.258
"Nov 9, 07:00 pm",0.769,0,0.940106,20,2.361
"Nov 9, 08:00 pm",1.126,0,0.939757,36,1.865
"Nov 9, 09:00 pm",1.209,0,0.939363,70,1.836
"Nov 9, 10:00 pm",0.079,0,0.938768,103,2.599
"Nov 9, 11:00 pm",-2.359,1730.38,0.93841,113,4.161
"Nov 10, 12:00 am",-2.338,10887.8,0.938202,129,6.266
"Nov 10, 01:00 am",-1.696,25303.7,0.937711,135,8.162
"Nov 10, 02:00 am",-1.654,35031.8,0.93704,139,9.161
"Nov 10, 03:00 am",-1.313,36944.6,0.936185,146,9.464
"Nov 10, 04:00 am",-1.351,41788.9,0.935547,152,9.985
"Nov 10, 05:00 am",-1.117,45540.3,0.934703,156,10.328
"Nov 10, 06:00 am",-0.957,49116.6,0.933769,158,10.682
"Nov 10, 07:00 am",-0.686,47747.7,0.933047,160,10.531
"Nov 10, 08:00 am",-0.409,46927.2,0.932299,164,10.406
"Nov 10, 09:00 am",-0.092,52342.3,0.931277,168,10.971
"Nov 10, 10:00 am",0.299,55683.3,0.930199,172,11.702
"Nov 10, 11:00 am",0.475,54302.1,0.929593,178,11.305
"Nov 10, 12:00 pm",-0.088,56420.7,0.928989,180,12.129
"Nov 10, 01:00 pm",-0.218,56459,0.928424,186,12.517
"Nov 10, 02:00 pm",0.129,56338.4,0.927619,194,13.185
"Nov 10, 03:00 pm",1.401,55703.4,0.927093,201,12.01
"Nov 10, 04:00 pm",3.006,37045.1,0.926724,209,9.633
"Nov 10, 05:00 pm",4.897,14266.7,0.926283,212,6.963
"Nov 10, 06:00 pm",6.696,8137.13,0.925798,216,5.893
"Nov 10, 07:00 pm",8.108,7499.51,0.925411,219,5.745
"Nov 10, 08:00 pm",8.939,5899.97,0.925008,221,5.457
"Nov 10, 09:00 pm",9.089,7122.17,0.924771,227,5.67
"Nov 10, 10:00 pm",7.452,6896.75,0.924357,231,5.63
"Nov 10, 11:00 pm",5.986,10834.9,0.924149,227,6.371
"Nov 11, 12:00 am",4.842,17209.6,0.924076,213,7.338
"Nov 11, 01:00 am",4.326,25463.3,0.923799,208,8.4
"Nov 11, 02:00 am",4.924,40787.9,0.923311,208,10.035
"Nov 11, 03:00 am",5.385,38960.5,0.922713,205,9.875
"Nov 11, 04:00 am",5.692,38987.9,0.922491,199,9.817
"Nov 11, 05:00 am",5.786,51423.2,0.922113,200,11.166
"Nov 11, 06:00 am",6.405,54720.4,0.921671,203,12.82
"Nov 11, 07:00 am",7.001,54108.7,0.921273,204,11.988
"Nov 11, 08:00 am",6.506,54631,0.921271,214,12.213
"Nov 11, 09:00 am",5.638,54878.3,0.921794,231,12.281
"Nov 11, 10:00 am",7.109,53603.6,0.922329,255,11.624
"Nov 11, 11:00 am",9.085,54243.6,0.922556,288,12.192
"Nov 11, 12:00 pm",8.859,54341.5,0.923323,296,12.942
"Nov 11, 01:00 pm",7.161,54714.4,0.924061,297,14.054
"Nov 11, 02:00 pm",6.617,54885.3,0.925148,294,12.727
"Nov 11, 03:00 pm",6.501,51241.2,0.926052,299,11.054
"Nov 11, 04:00 pm",7.393,49963.5,0.926837,300,10.895
"Nov 11, 05:00 pm",7.956,41739.9,0.927412,292,10.007
"Nov 11, 06:00 pm",8.617,51908.7,0.92777,291,11.187
"Nov 11, 07:00 pm",8.999,53984.2,0.928202,293,11.775
"Nov 11, 08:00 pm",9.032,53678.3,0.928872,295,11.635
"Nov 11, 09:00 pm",8.681,46510.3,0.929523,295,10.507
"Nov 11, 10:00 pm",7.174,34527.8,0.93015,289,9.283
"Nov 11, 11:00 pm",5.234,54082,0.930865,290,11.448
"Nov 12, 12:00 am",4.492,55695.5,0.931675,291,12.82
"Nov 12, 01:00 am",3.82,55880,0.932498,291,13.112
"Nov 12, 02:00 am",3.17,56056.6,0.933249,294,12.983
"Nov 12, 03:00 am",2.866,56147.4,0.933733,294,12.752
"Nov 12, 04:00 am",3.46,55907.6,0.934553,293,12.026
"Nov 12, 05:00 am",4.06,54431.7,0.935281,291,11.409
"Nov 12, 06:00 am",4.119,54749.6,0.935956,291,11.509
"Nov 12, 07:00 am",4.127,51976.8,0.936599,289,11.005
"Nov 12, 08:00 am",3.698,45718,0.937192,282,10.353
"Nov 12, 09:00 am",2.805,55056.7,0.937501,282,11.537
"Nov 12, 10:00 am",1.463,54150.1,0.937798,278,11.351
"Nov 12, 11:00 am",-0.395,47676.1,0.938249,276,10.575
"Nov 12, 12:00 pm",-0.105,54438,0.938475,264,11.381
"Nov 12, 01:00 pm",-0.067,55632.8,0.938659,257,11.499
"Nov 12, 02:00 pm",0.086,54033.3,0.938786,254,11.182
"Nov 12, 03:00 pm",3.062,31059.6,0.93879,247,8.81
"Nov 12, 04:00 pm",5.646,17125.2,0.938683,234,7.246
"Nov 12, 05:00 pm",6.757,19951.4,0.93816,228,7.614
"Nov 12, 06:00 pm",8,25038,0.937475,228,8.233
"Nov 12, 07:00 pm",9.021,26696.7,0.936746,225,8.434
"Nov 12, 08:00 pm",9.566,35000.3,0.935776,218,9.366
"Nov 12, 09:00 pm",9.574,39748.6,0.93473,210,9.941
"Nov 12, 10:00 pm",8.278,53773.3,0.93348,205,11.644
"Nov 12, 11:00 pm",6.725,55297.7,0.93246,204,13.575
"Nov 13, 12:00 am",6.512,55282.9,0.9315,203,15.692
"Nov 13, 01:00 am",6.172,55278.6,0.930296,203,15.731
"Nov 13, 02:00 am",6.005,55236.9,0.929038,202,16.106
"Nov 13, 03:00 am",6.275,55104.7,0.927711,202,15.915
"Nov 13, 04:00 am",6.604,54961.4,0.926389,202,15.661
"Nov 13, 05:00 am",6.636,54886,0.925222,205,14.499
"Nov 13, 06:00 am",6.906,54752,0.923854,210,15.067
"Nov 13, 07:00 am",7.44,54584.9,0.922792,213,14.553
"Nov 13, 08:00 am",8.012,54413.2,0.921765,214,14.469
"Nov 13, 09:00 am",8.516,54288.3,0.921297,224,13.891
"Nov 13, 10:00 am",9.567,54035.7,0.920431,227,14.15
"Nov 13, 11:00 am",9.937,53945.7,0.920101,230,13.082
"Nov 13, 12:00 pm",9.703,53976.7,0.919869,234,12.321
"Nov 13, 01:00 pm",9.466,51330.9,0.919688,237,11.208
"Nov 13, 02:00 pm",8.75,37650.4,0.919718,253,9.69
"Nov 13, 03:00 pm",8.692,33769.5,0.919756,271,9.406
"Nov 13, 04:00 pm",10.375,53872.2,0.920269,283,13.54
"Nov 13, 05:00 pm",10.926,53788.9,0.920632,289,17.087
"Nov 13, 06:00 pm",10.391,53907.9,0.920932,286,18.136
"Nov 13, 07:00 pm",10.354,53924,0.921086,284,18.109
"Nov 13, 08:00 pm",9.928,54030.5,0.921519,279,18.118
"Nov 13, 09:00 pm",9.295,54186.2,0.922107,279,16.922
"Nov 13, 10:00 pm",8.215,54396.3,0.922143,276,15.708
"Nov 13, 11:00 pm",6.856,54673.1,0.922359,271,14.962
"Nov 14, 12:00 am",6.145,54840,0.922825,275,15.408
"Nov 14, 01:00 am",5.355,55016.7,0.92318,274,14.479
"Nov 14, 02:00 am",4.812,55108.5,0.922917,274,15.122
"Nov 14, 03:00 am",4.461,55168.6,0.922757,282,16.291
"Nov 14, 04:00 am",3.92,55306.1,0.923254,295,16.729
"Nov 14, 05:00 am",3.24,55470.4,0.923725,297,18.513
"Nov 14, 06:00 am",2.689,55597.5,0.923996,295,18.615
"Nov 14, 07:00 am",1.956,55797.4,0.924853,298,17.44
"Nov 14, 08:00 am",1.405,55971.6,0.925882,302,17.198
"Nov 14, 09:00 am",0.612,56192.1,0.926845,303,16.258
"Nov 14, 10:00 am",0.245,56312.8,0.927591,307,17.162
"Nov 14, 11:00 am",-0.384,56515.5,0.928788,307,14.452
"Nov 14, 12:00 pm",-0.624,56634.8,0.92993,309,16.363
"Nov 14, 01:00 pm",-1.035,56786.4,0.931013,310,17.264
"Nov 14, 02:00 pm",-1.282,56902.4,0.932069,313,16.117
"Nov 14, 03:00 pm",-1.137,56940.3,0.933187,313,15.103
"Nov 14, 04:00 pm",-0.482,56876.6,0.934387,314,16.747
"Nov 14, 05:00 pm",-0.345,56920.1,0.935571,317,16.106
"Nov 14, 06:00 pm",-0.142,56927,0.936381,317,15.602
"Nov 14, 07:00 pm",0.42,56869.8,0.937366,316,15.286
"Nov 14, 08:00 pm",0.737,56857.2,0.938244,314,14.385
"Nov 14, 09:00 pm",0.629,56925.1,0.938995,313,13.938
"Nov 14, 10:00 pm",-0.077,57107.8,0.939578,311,13.037
"Nov 14, 11:00 pm",-1.118,57364.9,0.940211,311,12.288
"Nov 15, 12:00 am",-1.299,57436.7,0.94076,310,14.069
"Nov 15, 01:00 am",-2.043,57393.9,0.941427,309,11.979
"Nov 15, 02:00 am",-1.959,56879.3,0.941382,312,11.739
"Nov 15, 03:00 am",-1.974,57279,0.941243,307,11.931
"Nov 15, 04:00 am",-1.958,57616.3,0.941415,310,12.593
"Nov 15, 05:00 am",-2.284,57687.6,0.941447,311,12.222
"Nov 15, 06:00 am",-2.227,57677.5,0.941481,314,12.258
"Nov 15, 07:00 am",-2.607,52255.4,0.941469,311,10.838
"Nov 15, 08:00 am",-2.992,42023,0.94163,291,9.838
"Nov 15, 09:00 am",-4.418,39951.5,0.941306,298,9.642
"Nov 15, 10:00 am",-4.751,36153.4,0.940987,301,9.245
"Nov 15, 11:00 am",-4.783,26666,0.940849,296,8.271
"Nov 15, 12:00 pm",-4.932,15055,0.940882,294,6.901
"Nov 15, 01:00 pm",-5.343,7258.81,0.940429,288,5.613
"Nov 15, 02:00 pm",-5.169,2924.18,0.939903,274,4.649
"Nov 15, 03:00 pm",-3.022,766.486,0.939409,242,3.703
"Nov 15, 04:00 pm",-1.577,3089.84,0.93908,202,4.695
"Nov 15, 05:00 pm",-0.068,3666.55,0.938367,192,4.829
"Nov 15, 06:00 pm",1.354,5977.91,0.937336,187,5.42
"Nov 15, 07:00 pm",2.223,7153.07,0.936371,178,5.629
"Nov 15, 08:00 pm",2.579,11286.1,0.935347,170,6.408
"Nov 15, 09:00 pm",2.953,17550.6,0.934307,168,7.274
"Nov 15, 10:00 pm",2.277,35401.2,0.933069,164,9.317
"Nov 15, 11:00 pm",1.981,51479.3,0.932041,162,10.962
"Nov 16, 12:00 am",2.126,56156.9,0.931405,169,12.188
"Nov 16, 01:00 am",2.182,56109.4,0.930789,172,13.266
"Nov 16, 02:00 am",2.163,56056.5,0.929847,175,12.935
"Nov 16, 03:00 am",2.134,52441.8,0.929285,179,11.068
"Nov 16, 04:00 am",2.099,55278.7,0.928317,177,11.743
"Nov 16, 05:00 am",1.527,55864,0.927448,177,12.014
"Nov 16, 06:00 am",1.049,56100.7,0.926814,181,12.224
"Nov 16, 07:00 am",0.612,55124.1,0.926333,186,11.598
"Nov 16, 08:00 am",0.215,54895.4,0.926043,195,11.497
"Nov 16, 09:00 am",-0.602,35790.1,0.925847,210,9.438
"Nov 16, 10:00 am",-1.527,11055.9,0.925684,230,6.351
"Nov 16, 11:00 am",-1.583,5495.02,0.925668,261,5.353
"Nov 16, 12:00 pm",-1.688,5064.88,0.925713,288,5.204
"Nov 16, 01:00 pm",-1.62,10141.7,0.925921,306,6.165
"Nov 16, 02:00 pm",-1.543,11818,0.926113,315,6.508
"Nov 16, 03:00 pm",0.497,5252.37,0.92637,333,5.323
"Nov 16, 04:00 pm",1.83,0,0.926724,339,3.518
"Nov 16, 05:00 pm",3.102,0,0.926946,329,2.337
"Nov 16, 06:00 pm",4.134,0,0.927137,343,2.317
"Nov 16, 07:00 pm",4.73,0,0.927437,2,2.307
"Nov 16, 08:00 pm",4.992,0,0.927772,24,2.563
"Nov 16, 09:00 pm",4.699,0,0.928175,48,2.933
"Nov 16, 10:00 pm",3.265,2041.56,0.928475,60,4.304
"Nov 16, 11:00 pm",2.43,10710.1,0.92901,72,6.297
"Nov 17, 12:00 am",2.06,13332.2,0.929734,82,6.824
"Nov 17, 01:00 am",1.253,13852.1,0.930366,88,6.924
"Nov 17, 02:00 am",0.829,10187.2,0.930753,87,6.276
"Nov 17, 03:00 am",0.643,8696.31,0.931025,84,6.018
"Nov 17, 04:00 am",0.397,9903.3,0.931398,83,6.201
"Nov 17, 05:00 am",-0.04,10012.2,0.93175,79,6.177
"Nov 17, 06:00 am",-0.382,8256.14,0.932117,76,5.856
"Nov 17, 07:00 am",-0.68,7588.52,0.932565,77,5.719
"Nov 17, 08:00 am",-0.9,8046.65,0.933035,78,5.817
"Nov 17, 09:00 am",-1.007,7243.22,0.933407,80,5.676
"Nov 17, 10:00 am",-1.102,7941.14,0.933703,83,5.834
"Nov 17, 11:00 am",-1.23,9534.16,0.934168,84,6.141
"Nov 17, 12:00 pm",-1.421,11934.7,0.93481,85,6.607
"Nov 17, 01:00 pm",-1.677,12884.4,0.93542,86,6.753
"Nov 17, 02:00 pm",-1.969,12503.1,0.93583,88,6.701
"Nov 17, 03:00 pm",-2.201,11531,0.93619,90,6.53
"Nov 17, 04:00 pm",-2.215,11704.5,0.936661,94,6.558
"Nov 17, 05:00 pm",-1.978,11689.2,0.936931,98,6.527
"Nov 17, 06:00 pm",-1.551,11486.8,0.937067,102,6.45
"Nov 17, 07:00 pm",-1.132,11606.4,0.937273,105,6.464
"Nov 17, 08:00 pm",-0.944,12256.3,0.937252,109,6.562
"Nov 17, 09:00 pm",-0.961,13058.8,0.937123,115,6.68
"Nov 17, 10:00 pm",-1.251,13336.4,0.936921,118,6.721
"Nov 17, 11:00 pm",-1.537,16001.8,0.936934,122,7.055
"Nov 18, 12:00 am",-1.648,20948.8,0.936988,129,7.672
"Nov 18, 01:00 am",-1.57,27677.6,0.936891,137,8.426
"Nov 18, 02:00 am",-1.439,33363.8,0.936592,146,9.041
"Nov 18, 03:00 am",-1.684,41928.5,0.936166,150,9.976
"Nov 18, 04:00 am",-1.8,48376,0.935847,156,10.608
"Nov 18, 05:00 am",-2.126,54480.2,0.935345,160,11.275
"Nov 18, 06:00 am",-2.164,56482.6,0.934832,164,11.738
"Nov 18, 07:00 am",-2.249,57239.6,0.934257,166,12.242
"Nov 18, 08:00 am",-2.183,57191,0.933691,170,12.61
"Nov 18, 09:00 am",-1.993,57118.2,0.933155,173,12.83
"Nov 18, 10:00 am",-1.611,56990.5,0.932381,175,13.761
"Nov 18, 11:00 am",-1.356,56887.6,0.931572,177,14.915
"Nov 18, 12:00 pm",-0.256,56612.3,0.930815,179,14.931
"Nov 18, 01:00 pm",0.502,56413.7,0.930126,180,14.783
"Nov 18, 02:00 pm",0.466,56381,0.929466,185,14.724
"Nov 18, 03:00 pm",0.777,56303,0.929235,191,14.589
"Nov 18, 04:00 pm",1.689,56079,0.928618,195,15.155
"Nov 18, 05:00 pm",2.742,55829.6,0.928031,199,14.336
"Nov 18, 06:00 pm",3.879,55560.3,0.92736,204,13.005
"Nov 18, 07:00 pm",5.169,49796.1,0.92714,210,10.939
"Nov 18, 08:00 pm",6.216,37802.2,0.926983,219,9.642
"Nov 18, 09:00 pm",6.785,39609.6,0.926985,224,9.805
"Nov 18, 10:00 pm",5.863,51120.9,0.926886,227,11.001
"Nov 18, 11:00 pm",5.532,54403.2,0.9271,242,11.708
"Nov 19, 12:00 am",6.411,55055.6,0.927336,250,13.195
"Nov 19, 01:00 am",6.725,55000,0.927439,268,13.815
"Nov 19, 02:00 am",5.494,54857.1,0.927514,257,11.911
"Nov 19, 03:00 am",5.976,55161.5,0.927674,273,12.833
"Nov 19, 04:00 am",5.013,44544.7,0.928078,269,10.419
"Nov 19, 05:00 am",4.457,39425,0.928286,270,9.922
"Nov 19, 06:00 am",4.161,28097,0.928517,273,8.703
"Nov 19, 07:00 am",4.248,31990.4,0.928633,274,9.085
"Nov 19, 08:00 am",3.896,35999,0.928744,279,9.493
"Nov 19, 09:00 am",2.948,36648.7,0.929081,286,9.476
"Nov 19, 10:00 am",1.79,36451.5,0.929291,287,9.434
"Nov 19, 11:00 am",0.166,39157.2,0.929671,291,9.67
"Nov 19, 12:00 pm",-0.279,49939.8,0.930112,292,10.691
"Nov 19, 01:00 pm",-0.963,50764.4,0.930296,298,10.779
"Nov 19, 02:00 pm",-0.418,51845,0.93062,302,10.926
"Nov 19, 03:00 pm",1.636,37088.1,0.931007,301,9.491
"Nov 19, 04:00 pm",3.14,22645.1,0.931475,304,7.945
"Nov 19, 05:00 pm",3.869,13892.3,0.931743,298,6.836
"Nov 19, 06:00 pm",4.464,11495.3,0.931895,300,6.494
"Nov 19, 07:00 pm",4.862,9118.57,0.932098,299,6.035
"Nov 19, 08:00 pm",4.993,9746.96,0.932277,302,6.132
"Nov 19, 09:00 pm",4.731,10078.2,0.932478,305,6.18
"Nov 19, 10:00 pm",3.349,13448.8,0.932642,306,6.777
"Nov 19, 11:00 pm",2.046,25876.1,0.933186,307,8.286
"Nov 20, 12:00 am",1.054,24210.9,0.933875,313,8.085
"Nov 20, 01:00 am",1.101,25122.6,0.934233,325,8.227
"Nov 20, 02:00 am",0.925,37593.1,0.934751,340,9.578
"Nov 20, 03:00 am",0.118,40454.8,0.93506,341,9.824
"Nov 20, 04:00 am",-0.661,30613.8,0.935648,339,8.817
"Nov 20, 05:00 am",-0.612,21414.9,0.936032,335,7.839
"Nov 20, 06:00 am",-0.786,17385.1,0.936445,336,7.314
"Nov 20, 07:00 am",-0.95,6270.02,0.937068,327,5.509
"Nov 20, 08:00 am",-1.246,10682.8,0.937596,328,6.291
"Nov 20, 09:00 am",-1.436,10505.3,0.937844,326,6.24
"Nov 20, 10:00 am",-1.567,7436.66,0.938066,321,5.663
"Nov 20, 11:00 am",-1.882,7731.42,0.938443,320,5.71
"Nov 20, 12:00 pm",-2.494,11253.8,0.938905,318,6.346
"Nov 20, 01:00 pm",-2.565,12837.1,0.939467,319,6.63
"Nov 20, 02:00 pm",-2.797,14362.9,0.939932,322,6.844
"Nov 20, 03:00 pm",-2.671,11889.7,0.940368,325,6.514
"Nov 20, 04:00 pm",-2.147,11608.5,0.940908,328,6.482
"Nov 20, 05:00 pm",-1.581,12515.3,0.941252,330,6.66
"Nov 20, 06:00 pm",-1.385,15634.9,0.941436,332,7.085
"Nov 20, 07:00 pm",-1.457,14786.8,0.941798,332,6.978
"Nov 20, 08:00 pm",-1.617,15993.1,0.942104,328,7.1
"Nov 20, 09:00 pm",-1.879,15367.1,0.942444,336,7.041
"Nov 20, 10:00 pm",-2.843,14448.2,0.942741,343,6.861
"Nov 20, 11:00 pm",-3.649,15588.2,0.943211,339,7.033
"Nov 21, 12:00 am",-4.079,14773.9,0.943732,340,6.919
"Nov 21, 01:00 am",-4.552,18238.9,0.944058,339,7.349
"Nov 21, 02:00 am",-4.969,11947.5,0.944318,341,6.501
"Nov 21, 03:00 am",-4.89,10824.4,0.944542,353,6.205
"Nov 21, 04:00 am",-5.085,8508.9,0.945035,359,5.835
"Nov 21, 05:00 am",-5.353,11105.5,0.945364,358,6.262
"Nov 21, 06:00 am",-5.999,10728.8,0.94574,353,6.18
"Nov 21, 07:00 am",-6.626,8892.18,0.946182,356,5.899
"Nov 21, 08:00 am",-7.247,15137.3,0.946727,357,6.879
"Nov 21, 09:00 am",-7.935,13764.9,0.947192,0,6.707
"Nov 21, 10:00 am",-8.523,11911.4,0.947464,0,6.415
"Nov 21, 11:00 am",-9.193,11657.3,0.947913,0,6.347
"Nov 21, 12:00 pm",-9.779,5720.65,0.948456,0,5.289
"Nov 21, 01:00 pm",-10.359,7368.86,0.948886,3,5.593
"Nov 21, 02:00 pm",-10.737,3895.38,0.949134,359,4.844
"Nov 21, 03:00 pm",-10.598,1812.95,0.949421,4,4.162
"Nov 21, 04:00 pm",-9.998,1625.7,0.949704,2,4.086
"Nov 21, 05:00 pm",-9.148,2522.77,0.949664,355,4.413
"Nov 21, 06:00 pm",-8.392,4355.81,0.949529,351,4.966
"Nov 21, 07:00 pm",-7.761,5236.27,0.949374,348,5.178
"Nov 21, 08:00 pm",-7.36,4911.98,0.949402,349,5.102
"Nov 21, 09:00 pm",-7.428,4652.98,0.949437,350,5.04
"Nov 21, 10:00 pm",-8.134,3755.77,0.949409,354,4.811
"Nov 21, 11:00 pm",-9.248,3561.79,0.949522,3,4.755
"Nov 22, 12:00 am",-9.991,2973.53,0.949662,18,4.586
"Nov 22, 01:00 am",-10.493,1815.15,0.949741,34,4.181
"Nov 22, 02:00 am",-11.021,0,0.949622,46,3.309
"Nov 22, 03:00 am",-11.518,0,0.94939,52,2.585
"Nov 22, 04:00 am",-11.885,0,0.949279,66,1.886
"Nov 22, 05:00 am",-12.27,0,0.949167,93,1.233
"Nov 22, 06:00 am",-12.411,0,0.948935,149,0.954
"Nov 22, 07:00 am",-12.436,0,0.948772,179,1.556
"Nov 22, 08:00 am",-12.513,0,0.948623,205,2.185
"Nov 22, 09:00 am",-12.586,0,0.948492,225,2.992
"Nov 22, 10:00 am",-12.292,1150.14,0.948154,236,3.867
"Nov 22, 11:00 am",-11.287,4093.84,0.94795,242,4.904
"Nov 22, 12:00 pm",-10.713,6332.08,0.947837,243,5.431
"Nov 22, 01:00 pm",-10.084,6463.5,0.947605,236,5.463
"Nov 22, 02:00 pm",-9.836,10997.8,0.947338,231,6.209
"Nov 22, 03:00 pm",-8.876,9113.41,0.947126,237,5.938
"Nov 22, 04:00 pm",-7.163,3364.16,0.94703,239,4.718
"Nov 22, 05:00 pm",-5.075,1854.83,0.94672,246,4.195
"Nov 22, 06:00 pm",-3.646,7911.28,0.946243,263,5.79
"Nov 22, 07:00 pm",-3.263,11181,0.945968,269,6.413
"Nov 22, 08:00 pm",-3.147,11349.3,0.945601,267,6.448
"Nov 22, 09:00 pm",-3.346,9897.99,0.945232,262,6.147
"Nov 22, 10:00 pm",-5.08,10937,0.944734,256,6.253
"Nov 22, 11:00 pm",-5.741,17654.4,0.944281,244,7.205
"Nov 23, 12:00 am",-6.257,24480,0.943929,251,8.023
"Nov 23, 01:00 am",-6.559,32376.6,0.943519,251,8.817
"Nov 23, 02:00 am",-6.683,40793.7,0.942817,247,9.677
"Nov 23, 03:00 am",-6.98,44546.4,0.942014,247,9.991
"Nov 23, 04:00 am",-7.114,45887.3,0.941315,248,10.104
"Nov 23, 05:00 am",-6.876,46221.1,0.940607,247,10.142
"Nov 23, 06:00 am",-6.216,33829.4,0.939904,250,8.963
"Nov 23, 07:00 am",-5.535,25776.9,0.939342,247,8.175
"Nov 23, 08:00 am",-5.244,21329.2,0.93886,241,7.684
"Nov 23, 09:00 am",-4.927,21515.2,0.938342,244,7.709
"Nov 23, 10:00 am",-4.405,25311.3,0.937645,257,8.175
"Nov 23, 11:00 am",-4.512,22657.1,0.93727,263,7.948
"Nov 23, 12:00 pm",-4.752,18903,0.937014,264,7.481
"Nov 23, 01:00 pm",-4.661,20564.3,0.936651,270,7.719
"Nov 23, 02:00 pm",-4.696,20093.7,0.936264,273,7.651
"Nov 23, 03:00 pm",-4.22,17018.8,0.936109,279,7.22
"Nov 23, 04:00 pm",-3.506,10025.1,0.936081,285,6.128
