,Air temperature | ('C),Power generated by system | (kW),Pressure | (atm),Wind direction | (deg),Wind speed | (m/s)
"Dec 14, 05:00 am",-2.834,20230.8,0.941946,215,7.589
"Dec 14, 06:00 am",-2.305,20161.1,0.942562,227,7.54
"Dec 14, 07:00 am",-2.152,27346.2,0.942769,238,8.376
"Dec 14, 08:00 am",-5.296,29388.4,0.943075,243,8.558
"Dec 14, 09:00 am",-4.569,28353.7,0.943495,246,8.451
"Dec 14, 10:00 am",-6.034,20941.9,0.943962,246,7.604
"Dec 14, 11:00 am",-6.041,24976.7,0.944232,243,8.077
"Dec 14, 12:00 pm",-6.991,37417.7,0.944713,248,9.338
"Dec 14, 01:00 pm",-3.814,36509.9,0.945169,250,9.283
"Dec 14, 02:00 pm",-2.349,32635.3,0.945479,253,8.887
"Dec 14, 03:00 pm",-1.669,30037,0.94548,253,8.656
"Dec 14, 04:00 pm",-1.053,35507.5,0.945526,259,9.25
"Dec 14, 05:00 pm",-0.885,35038.1,0.945908,265,9.269
"Dec 14, 06:00 pm",-0.976,33212.6,0.946243,268,9.092
"Dec 14, 07:00 pm",-1.454,47926,0.946645,281,10.457
"Dec 14, 08:00 pm",-2.475,54476,0.947086,275,11.255
"Dec 14, 09:00 pm",-3.26,58278.1,0.947656,283,13.091
"Dec 14, 10:00 pm",-3.718,58424.4,0.948424,291,12.984
"Dec 14, 11:00 pm",-4.291,58547.8,0.948976,302,12.174
"Dec 15, 12:00 am",-4.828,58687.3,0.94954,311,12.132
"Dec 15, 01:00 am",-7.35,54414.2,0.950835,319,10.919
"Dec 15, 02:00 am",-10.42,23060.5,0.951512,328,7.87
"Dec 15, 03:00 am",-11.545,19681.3,0.952134,343,7.402
"Dec 15, 04:00 am",-12.871,15962.5,0.952926,351,6.919
"Dec 15, 05:00 am",-13.049,2645.81,0.953237,355,4.439
"Dec 15, 06:00 am",-13.512,0,0.953627,355,3.401
"Dec 15, 07:00 am",-13.316,2171.42,0.953997,347,4.273
"Dec 15, 08:00 am",-12.715,0,0.954476,359,2.78
"Dec 15, 09:00 am",-12.961,1570.89,0.955417,15,4.048
"Dec 15, 10:00 am",-13.52,3907.78,0.956012,10,4.822
"Dec 15, 11:00 am",-13.565,1944.79,0.95629,15,4.197
"Dec 15, 12:00 pm",-14.752,329.471,0.956656,24,3.626
"Dec 15, 01:00 pm",-14.463,0,0.957022,41,3.091
"Dec 15, 02:00 pm",-12.397,0,0.957124,43,2.298
"Dec 15, 03:00 pm",-10.358,1203.76,0.956958,48,3.885
"Dec 15, 04:00 pm",-9.362,1207.54,0.956622,50,3.891
"Dec 15, 05:00 pm",-8.545,1230.95,0.955993,50,3.904
"Dec 15, 06:00 pm",-7.876,1343.09,0.955647,56,3.962
"Dec 15, 07:00 pm",-7.747,1017.61,0.955131,59,3.81
"Dec 15, 08:00 pm",-8.027,2242.23,0.954543,70,4.317
"Dec 15, 09:00 pm",-8.311,2762.82,0.953995,82,4.537
"Dec 15, 10:00 pm",-8.301,928.828,0.953467,84,3.795
"Dec 15, 11:00 pm",-7.908,661.656,0.953153,100,3.648
"Dec 16, 12:00 am",-7.791,8462.35,0.952181,108,5.8
"Dec 16, 01:00 am",-7.844,9726.16,0.951813,113,6.025
"Dec 16, 02:00 am",-8.119,21385.8,0.950852,118,7.622
"Dec 16, 03:00 am",-8.945,33608.6,0.949659,119,8.883
"Dec 16, 04:00 am",-9.459,36624.7,0.948062,109,9.181
"Dec 16, 05:00 am",-9.671,48352.3,0.946817,108,10.292
"Dec 16, 06:00 am",-8.56,57897.4,0.945261,112,11.491
"Dec 16, 07:00 am",-7.417,58411,0.943962,115,11.825
"Dec 16, 08:00 am",-6.994,58751.9,0.942144,115,12.346
"Dec 16, 09:00 am",-6.499,58540,0.940492,116,13.592
"Dec 16, 10:00 am",-6.358,58344.1,0.937839,109,13.85
"Dec 16, 11:00 am",-5.695,58065.9,0.935688,101,12.68
"Dec 16, 12:00 pm",-4.999,57776.4,0.933445,95,12.838
"Dec 16, 01:00 pm",-4.252,57248.7,0.9314,93,12.172
"Dec 16, 02:00 pm",-3.754,57250.5,0.929244,95,12.416
"Dec 16, 03:00 pm",-3.293,47718.5,0.926586,94,10.604
"Dec 16, 04:00 pm",-2.376,18888.4,0.924022,90,7.557
"Dec 16, 05:00 pm",-1.575,11149.7,0.921943,88,6.485
"Dec 16, 06:00 pm",-1.04,4876.17,0.92019,95,5.24
"Dec 16, 07:00 pm",-1.275,0,0.919636,111,2.103
"Dec 16, 08:00 pm",-1.863,0,0.919017,208,1.496
"Dec 16, 09:00 pm",-2.238,1991.32,0.918439,244,4.275
"Dec 16, 10:00 pm",-3.456,0,0.917793,233,3.565
"Dec 16, 11:00 pm",-2.914,7722.07,0.916913,216,5.759
"Dec 17, 12:00 am",-2.614,29258.6,0.91608,230,8.653
"Dec 17, 01:00 am",-2.129,52120.3,0.915858,246,11.023
"Dec 17, 02:00 am",-2.145,56118.1,0.916302,257,12.506
"Dec 17, 03:00 am",-4.265,56665.4,0.918002,294,13.488
"Dec 17, 04:00 am",-6.944,57357.7,0.919959,292,13.277
"Dec 17, 05:00 am",-9.124,57929.3,0.921519,288,13.094
"Dec 17, 06:00 am",-10.335,58283.4,0.922899,293,15.003
"Dec 17, 07:00 am",-11.479,58633.7,0.924404,296,13.505
"Dec 17, 08:00 am",-12.055,58857.1,0.925883,293,13.716
"Dec 17, 09:00 am",-12.751,59127,0.92765,296,12.685
"Dec 17, 10:00 am",-17.74,46708.8,0.929463,294,10.059
"Dec 17, 11:00 am",-17.445,22043,0.931139,289,7.664
"Dec 17, 12:00 pm",-17.224,54269.2,0.932366,293,10.789
"Dec 17, 01:00 pm",-14.231,38394.7,0.934223,293,9.374
"Dec 17, 02:00 pm",-13.468,29062.3,0.936265,298,8.449
"Dec 17, 03:00 pm",-12.805,38003.3,0.937217,294,9.342
"Dec 17, 04:00 pm",-12.399,46062.3,0.938188,297,10.054
"Dec 17, 05:00 pm",-11.839,45221.6,0.939159,294,9.988
"Dec 17, 06:00 pm",-11.215,31941.7,0.940407,288,8.737
"Dec 17, 07:00 pm",-10.968,16920.6,0.94121,285,7.096
"Dec 17, 08:00 pm",-13.725,15181.9,0.941998,284,6.874
"Dec 17, 09:00 pm",-17.133,36844,0.942608,282,9.141
"Dec 17, 10:00 pm",-17.917,43259.3,0.943735,285,9.748
"Dec 17, 11:00 pm",-17.782,29219.4,0.944754,290,8.383
"Dec 18, 12:00 am",-17.36,26209.2,0.945397,293,8.081
"Dec 18, 01:00 am",-17.375,16568.4,0.946194,291,6.981
"Dec 18, 02:00 am",-16.945,11736.2,0.946707,289,6.293
"Dec 18, 03:00 am",-16.998,11903.7,0.946931,290,6.329
"Dec 18, 04:00 am",-17.361,10691.5,0.947293,292,6.115
"Dec 18, 05:00 am",-17.927,12840.8,0.947922,294,6.508
"Dec 18, 06:00 am",-17.891,7958.35,0.948551,291,5.653
"Dec 18, 07:00 am",-17.683,2193.74,0.949036,279,4.303
"Dec 18, 08:00 am",-17.706,0,0.949457,253,2.767
"Dec 18, 09:00 am",-17.335,0,0.950116,260,2.953
"Dec 18, 10:00 am",-16.644,0,0.950681,255,3.411
"Dec 18, 11:00 am",-16.679,1211.29,0.951044,241,3.883
"Dec 18, 12:00 pm",-16.088,2258.91,0.951293,238,4.308
"Dec 18, 01:00 pm",-13.744,2799.3,0.951595,232,4.499
"Dec 18, 02:00 pm",-9.225,3287.64,0.951752,225,4.674
"Dec 18, 03:00 pm",-6.664,2925.5,0.951382,226,4.563
"Dec 18, 04:00 pm",-5.55,4953.65,0.951086,228,5.125
"Dec 18, 05:00 pm",-4.898,4966.77,0.951,230,5.134
"Dec 18, 06:00 pm",-4.388,4083.19,0.950952,231,4.925
"Dec 18, 07:00 pm",-4.249,4502.59,0.950689,230,5.026
"Dec 18, 08:00 pm",-6.644,9047.12,0.950469,231,5.931
"Dec 18, 09:00 pm",-9.876,11762.6,0.950614,229,6.361
"Dec 18, 10:00 pm",-10.93,9265.79,0.950917,226,5.937
"Dec 18, 11:00 pm",-11.079,6591.63,0.951013,224,5.465
"Dec 19, 12:00 am",-10.316,10591.6,0.951013,225,6.133
"Dec 19, 01:00 am",-9.554,12434.2,0.951175,223,6.498
"Dec 19, 02:00 am",-9.091,4868.04,0.951256,223,5.086
"Dec 19, 03:00 am",-8.119,2161.48,0.95099,210,4.33
"Dec 19, 04:00 am",-7.705,4793.64,0.950613,193,5.075
"Dec 19, 05:00 am",-6.421,5602.31,0.950289,190,5.269
"Dec 19, 06:00 am",-5.463,7857.31,0.950047,193,5.693
"Dec 19, 07:00 am",-5.116,11736.6,0.949576,193,6.404
"Dec 19, 08:00 am",-4.407,19016.8,0.949245,190,7.355
"Dec 19, 09:00 am",-4.032,24759.5,0.94912,194,8.06
"Dec 19, 10:00 am",-3.143,31487.7,0.948953,195,8.764
"Dec 19, 11:00 am",-2.376,32005.1,0.948797,196,8.83
"Dec 19, 12:00 pm",-2.558,23934.2,0.948573,189,7.97
"Dec 19, 01:00 pm",-3.07,18181.8,0.948373,177,7.272
"Dec 19, 02:00 pm",-2.108,17809,0.948011,184,7.235
"Dec 19, 03:00 pm",-1.497,14999.4,0.947333,188,6.895
"Dec 19, 04:00 pm",-1.091,18718.5,0.9467,186,7.354
"Dec 19, 05:00 pm",-1.342,12621.8,0.946161,184,6.589
"Dec 19, 06:00 pm",-1.229,17621,0.945627,177,7.225
"Dec 19, 07:00 pm",-1.36,25313.2,0.945141,179,8.145
"Dec 19, 08:00 pm",-1.624,27758.8,0.944865,183,8.406
"Dec 19, 09:00 pm",-1.739,26378.3,0.944898,186,8.248
"Dec 19, 10:00 pm",-1.809,25525.7,0.944968,190,8.157
"Dec 19, 11:00 pm",-1.718,18653.6,0.945072,192,7.348
"Dec 20, 12:00 am",-1.717,19242.1,0.945066,195,7.437
"Dec 20, 01:00 am",-2.121,10861.2,0.945297,199,6.282
"Dec 20, 02:00 am",-2.707,6653.32,0.945383,206,5.59
"Dec 20, 03:00 am",-3.626,5250.09,0.94512,217,5.224
"Dec 20, 04:00 am",-6.375,4410.16,0.944962,227,4.998
"Dec 20, 05:00 am",-9.507,3272.53,0.944911,246,4.68
"Dec 20, 06:00 am",-8.982,3607.47,0.94506,263,4.826
"Dec 20, 07:00 am",-9.342,4038.23,0.945218,269,4.974
"Dec 20, 08:00 am",-9.99,0,0.945397,277,2.322
"Dec 20, 09:00 am",-10.067,0,0.945716,270,1.925
"Dec 20, 10:00 am",-10.112,775.495,0.945968,275,3.725
"Dec 20, 11:00 am",-10.428,2490.22,0.946255,281,4.421
"Dec 20, 12:00 pm",-8.607,939.735,0.946516,286,3.771
"Dec 20, 01:00 pm",-5.996,2662.91,0.946793,292,4.479
"Dec 20, 02:00 pm",-3.793,0,0.94716,289,3.392
"Dec 20, 03:00 pm",-2.311,0,0.947328,292,2.923
"Dec 20, 04:00 pm",-1.547,774.638,0.947348,302,3.707
"Dec 20, 05:00 pm",-1.183,2633.15,0.947454,308,4.489
"Dec 20, 06:00 pm",-1.109,6458.99,0.947603,309,5.493
"Dec 20, 07:00 pm",-1.48,10573.1,0.947815,312,6.187
"Dec 20, 08:00 pm",-5.413,4242.71,0.948172,320,4.958
"Dec 20, 09:00 pm",-9.573,6441.5,0.948855,328,5.493
"Dec 20, 10:00 pm",-10.427,2979.72,0.949644,336,4.617
"Dec 20, 11:00 pm",-10.963,0,0.950185,360,3.024
"Dec 21, 12:00 am",-11.478,0,0.950538,13,3.237
"Dec 21, 01:00 am",-12.186,0,0.951048,40,2.588
"Dec 21, 02:00 am",-12.298,0,0.951455,41,2.76
"Dec 21, 03:00 am",-12.514,0,0.951316,48,3.118
"Dec 21, 04:00 am",-11.618,679.358,0.951415,60,3.647
"Dec 21, 05:00 am",-11.51,0,0.951696,69,2.725
"Dec 21, 06:00 am",-11.772,0,0.95203,81,1.424
"Dec 21, 07:00 am",-11.559,0,0.952315,88,1.15
"Dec 21, 08:00 am",-11.428,0,0.952609,107,2.405
"Dec 21, 09:00 am",-11.232,0,0.953028,110,2.883
"Dec 21, 10:00 am",-10.713,690.024,0.953398,116,3.65
"Dec 21, 11:00 am",-10.631,2075.64,0.953769,120,4.257
"Dec 21, 12:00 pm",-10.978,3082.31,0.954144,121,4.606
"Dec 21, 01:00 pm",-8.491,2768.98,0.954509,124,4.506
"Dec 21, 02:00 pm",-4.168,1451.14,0.954693,129,4.019
"Dec 21, 03:00 pm",-2.027,0,0.954619,136,3.508
"Dec 21, 04:00 pm",-1.135,1636.42,0.954527,139,4.11
"Dec 21, 05:00 pm",-0.859,3409.75,0.954586,143,4.746
"Dec 21, 06:00 pm",-0.908,5870,0.954656,148,5.406
"Dec 21, 07:00 pm",-1.576,8944.96,0.95465,148,5.978
"Dec 21, 08:00 pm",-5.559,5638.84,0.954699,147,5.319
"Dec 21, 09:00 pm",-9.645,2611,0.955016,141,4.44
"Dec 21, 10:00 pm",-9.904,3209.17,0.955325,140,4.645
"Dec 21, 11:00 pm",-9.039,1107.55,0.955463,140,3.842
"Dec 22, 12:00 am",-8.384,0,0.955726,140,3.147
"Dec 22, 01:00 am",-7.818,0,0.956049,136,2.52
"Dec 22, 02:00 am",-7.385,0,0.956338,139,2.604
"Dec 22, 03:00 am",-8.933,0,0.956314,145,2.803
"Dec 22, 04:00 am",-9.452,0,0.95646,150,3.065
"Dec 22, 05:00 am",-9.581,0,0.956688,154,3.336
"Dec 22, 06:00 am",-9.626,0,0.957021,158,3.443
"Dec 22, 07:00 am",-9.601,0,0.957199,161,3.52
"Dec 22, 08:00 am",-9.531,0,0.957325,163,3.48
"Dec 22, 09:00 am",-9.339,0,0.95763,162,3.404
"Dec 22, 10:00 am",-9.185,741.804,0.957833,162,3.678
"Dec 22, 11:00 am",-9.087,708.402,0.95804,164,3.658
"Dec 22, 12:00 pm",-8.911,0,0.958087,162,3.58
"Dec 22, 01:00 pm",-6.146,0,0.958264,166,3.485
"Dec 22, 02:00 pm",-2.02,2424.09,0.958354,172,4.391
"Dec 22, 03:00 pm",-0.336,7239.68,0.958091,175,5.602
"Dec 22, 04:00 pm",0.119,9995.04,0.957652,173,6.089
"Dec 22, 05:00 pm",0.428,11443.6,0.957359,171,6.36
"Dec 22, 06:00 pm",0.549,9927.51,0.957165,175,6.084
"Dec 22, 07:00 pm",0.45,7530.25,0.956894,178,5.657
"Dec 22, 08:00 pm",-0.415,9503.44,0.956511,179,6.022
"Dec 22, 09:00 pm",-1.77,3541.15,0.956458,180,4.771
"Dec 22, 10:00 pm",-1.806,5858.83,0.956383,177,5.35
"Dec 22, 11:00 pm",-1.327,8950.49,0.956345,178,5.929
"Dec 23, 12:00 am",-0.965,11275.3,0.956187,176,6.314
"Dec 23, 01:00 am",-0.995,20516.9,0.955929,174,7.553
"Dec 23, 02:00 am",0.063,32315.7,0.95541,171,8.827
"Dec 23, 03:00 am",-2.512,27162.1,0.954752,172,8.291
"Dec 23, 04:00 am",-2.972,14654.3,0.954465,171,6.829
"Dec 23, 05:00 am",-3.148,11792.3,0.954183,171,6.416
"Dec 23, 06:00 am",-2.667,23188.4,0.953888,168,7.875
"Dec 23, 07:00 am",-0.001,20841.8,0.953342,162,7.662
"Dec 23, 08:00 am",1.294,24061.4,0.952833,166,8.024
"Dec 23, 09:00 am",1.64,51218,0.952152,166,10.743
"Dec 23, 10:00 am",2.189,56376.3,0.950983,157,11.771
"Dec 23, 11:00 am",2.476,57143.7,0.949862,156,12.303
"Dec 23, 12:00 pm",3.801,56859.2,0.948773,152,13.95
"Dec 23, 01:00 pm",3.894,56798.5,0.948078,147,13.036
"Dec 23, 02:00 pm",4.205,56674.8,0.947076,149,14.149
"Dec 23, 03:00 pm",5.633,56280.9,0.945335,155,16.885
"Dec 23, 04:00 pm",6.051,56083.6,0.943434,158,16.857
"Dec 23, 05:00 pm",6.658,55851.1,0.941566,161,19.018
"Dec 23, 06:00 pm",7.13,55701.7,0.940632,164,19.459
"Dec 23, 07:00 pm",7.562,55526.7,0.939122,166,20.41
"Dec 23, 08:00 pm",7.69,55385.3,0.937157,164,20.053
"Dec 23, 09:00 pm",8.202,55199.6,0.935717,163,20.634
"Dec 23, 10:00 pm",8.582,55015.4,0.933855,165,20.563
"Dec 23, 11:00 pm",9.196,54825.2,0.932655,176,22.362
"Dec 24, 12:00 am",5.467,54812.2,0.935178,248,11.666
"Dec 24, 01:00 am",3.357,37261.1,0.935741,250,9.508
"Dec 24, 02:00 am",0.512,55294.5,0.93643,247,11.433
"Dec 24, 03:00 am",-1.759,57311.7,0.937125,251,14.303
"Dec 24, 04:00 am",-5.966,58154.5,0.937699,256,12.113
"Dec 24, 05:00 am",-6.133,58295.1,0.937842,254,13.48
"Dec 24, 06:00 am",-7.999,48652.9,0.937797,245,10.401
"Dec 24, 07:00 am",-8.437,56775.2,0.937786,252,11.339
"Dec 24, 08:00 am",-10.146,12139.2,0.93813,243,6.479
"Dec 24, 09:00 am",-8.421,11763.6,0.938239,228,6.411
"Dec 24, 10:00 am",-7.824,20562.3,0.93779,217,7.575
"Dec 24, 11:00 am",-8.199,33499.3,0.937886,230,8.916
"Dec 24, 12:00 pm",-8.345,24911.1,0.937703,220,8.065
"Dec 24, 01:00 pm",-6.668,42848.1,0.93781,229,9.875
"Dec 24, 02:00 pm",-5.361,54320.7,0.937807,235,11.075
"Dec 24, 03:00 pm",-4.436,46407.6,0.93778,232,10.234
"Dec 24, 04:00 pm",-3.715,52659.1,0.937981,234,10.898
"Dec 24, 05:00 pm",-3.26,37561.1,0.938828,237,9.441
"Dec 24, 06:00 pm",-3.096,42155.7,0.938969,238,9.87
"Dec 24, 07:00 pm",-3.06,24672.8,0.939411,240,8.091
"Dec 24, 08:00 pm",-3.541,19360.6,0.940167,235,7.444
"Dec 24, 09:00 pm",-4.634,35674.6,0.940974,236,9.185
"Dec 24, 10:00 pm",-4.892,36478.3,0.94175,238,9.284
"Dec 24, 11:00 pm",-4.997,39625,0.942591,244,9.598
"Dec 25, 12:00 am",-5.159,44895.3,0.943134,248,10.039
"Dec 25, 01:00 am",-5.452,46647.7,0.943658,247,10.2
"Dec 25, 02:00 am",-5.912,47468.8,0.944115,252,10.287
"Dec 25, 03:00 am",-6.243,47764.9,0.944316,258,10.353
"Dec 25, 04:00 am",-6.413,43216.6,0.944456,260,9.955
"Dec 25, 05:00 am",-6.545,36652.1,0.944717,258,9.297
"Dec 25, 06:00 am",-7.068,20096.8,0.94537,254,7.495
"Dec 25, 07:00 am",-7.436,8476.94,0.945871,250,5.816
"Dec 25, 08:00 am",-7.543,8533.53,0.946421,252,5.828
"Dec 25, 09:00 am",-7.54,7989.09,0.947086,247,5.714
"Dec 25, 10:00 am",-8.568,8944.87,0.947794,264,5.976
"Dec 25, 11:00 am",-8.73,13944.1,0.948318,258,6.759
"Dec 25, 12:00 pm",-9.59,14961.3,0.948869,269,6.958
"Dec 25, 01:00 pm",-7.573,16279.5,0.949485,274,7.122
"Dec 25, 02:00 pm",-5.342,8695.92,0.949878,278,5.926
"Dec 25, 03:00 pm",-4.165,4587.93,0.949873,281,5.07
"Dec 25, 04:00 pm",-3.48,1983.93,0.950095,291,4.241
"Dec 25, 05:00 pm",-2.999,0,0.950201,291,3.388
"Dec 25, 06:00 pm",-2.692,0,0.95028,278,3.194
"Dec 25, 07:00 pm",-2.76,1307.34,0.950339,278,3.981
"Dec 25, 08:00 pm",-4.402,2909.22,0.950324,274,4.635
"Dec 25, 09:00 pm",-7.735,3802.3,0.950595,273,4.904
"Dec 25, 10:00 pm",-8.627,7118.25,0.950861,274,5.647
"Dec 25, 11:00 pm",-8.618,5750.71,0.951016,272,5.386
"Dec 26, 12:00 am",-8.64,0,0.951196,262,3.024
"Dec 26, 01:00 am",-8.852,0,0.951282,250,1.884
"Dec 26, 02:00 am",-8.99,0,0.951235,226,1.676
"Dec 26, 03:00 am",-8.774,0,0.951032,222,1.923
"Dec 26, 04:00 am",-8.801,0,0.950853,230,2.031
"Dec 26, 05:00 am",-8.882,0,0.950649,232,2.175
"Dec 26, 06:00 am",-8.909,0,0.950482,231,1.888
"Dec 26, 07:00 am",-8.882,0,0.95033,204,1.081
"Dec 26, 08:00 am",-8.856,0,0.95026,193,0.708
"Dec 26, 09:00 am",-8.931,0,0.950334,122,0.689
"Dec 26, 10:00 am",-8.907,0,0.950706,162,1.162
"Dec 26, 11:00 am",-9.121,0,0.950601,191,0.579
"Dec 26, 12:00 pm",-9.195,0,0.950581,110,0.678
"Dec 26, 01:00 pm",-7.744,0,0.950577,98,1.791
"Dec 26, 02:00 pm",-4.877,0,0.95035,81,1.658
"Dec 26, 03:00 pm",-2.792,0,0.949786,51,1.182
"Dec 26, 04:00 pm",-0.981,0,0.949197,56,1.134
"Dec 26, 05:00 pm",0.285,0,0.948596,28,1.046
"Dec 26, 06:00 pm",1.169,0,0.948117,31,2
"Dec 26, 07:00 pm",1.223,1399.98,0.94747,33,4.03
"Dec 26, 08:00 pm",-1.019,3132.02,0.94723,46,4.662
"Dec 26, 09:00 pm",-3.068,2675.56,0.947081,58,4.501
"Dec 26, 10:00 pm",-2.943,3616.61,0.94651,58,4.807
"Dec 26, 11:00 pm",-1.873,3897.9,0.946093,63,4.89
"Dec 27, 12:00 am",-1.523,2544.41,0.945813,74,4.456
"Dec 27, 01:00 am",-2.091,6280.79,0.945366,72,5.462
"Dec 27, 02:00 am",-3.072,8975.33,0.944974,70,5.947
"Dec 27, 03:00 am",-3.68,5151.94,0.944609,72,5.192
"Dec 27, 04:00 am",-3.789,1028.11,0.944329,77,3.827
"Dec 27, 05:00 am",-3.748,949.442,0.944045,73,3.785
"Dec 27, 06:00 am",-3.675,948.22,0.944034,74,3.785
"Dec 27, 07:00 am",-4.141,2044.52,0.944043,76,4.272
"Dec 27, 08:00 am",-4.868,2412.23,0.943698,74,4.399
"Dec 27, 09:00 am",-4.868,0,0.943652,76,2.275
"Dec 27, 10:00 am",-4.813,0,0.94369,36,0.396
"Dec 27, 11:00 am",-4.932,0,0.943611,219,0.765
"Dec 27, 12:00 pm",-3.32,0,0.94339,126,1.529
"Dec 27, 01:00 pm",-1.876,0,0.943056,131,3.028
"Dec 27, 02:00 pm",-0.275,0,0.942927,163,3.06
"Dec 27, 03:00 pm",0.74,0,0.942393,170,3.002
"Dec 27, 04:00 pm",1.494,2252.11,0.942091,186,4.356
"Dec 27, 05:00 pm",1.697,4744.24,0.941986,189,5.11
"Dec 27, 06:00 pm",1.462,7803.93,0.941783,187,5.73
"Dec 27, 07:00 pm",1.193,14588.6,0.941519,194,6.887
"Dec 27, 08:00 pm",1.083,20476.7,0.941757,203,7.71
"Dec 27, 09:00 pm",0.381,18598.4,0.942205,208,7.472
"Dec 27, 10:00 pm",0.723,33327.5,0.943165,219,8.992
"Dec 27, 11:00 pm",0.847,36476.6,0.943808,229,9.357
"Dec 28, 12:00 am",0.56,24359.6,0.944376,242,8.076
"Dec 28, 01:00 am",-0.305,22903.3,0.94519,246,7.899
"Dec 28, 02:00 am",-1.041,11947.1,0.945956,250,6.498
"Dec 28, 03:00 am",-1.827,8712.71,0.946006,259,5.934
"Dec 28, 04:00 am",-3.207,7060.33,0.946426,263,5.646
"Dec 28, 05:00 am",-4.71,7444.53,0.947109,268,5.729
"Dec 28, 06:00 am",-5.06,4572.69,0.947822,267,5.119
"Dec 28, 07:00 am",-5.329,9146.13,0.948561,268,6.048
"Dec 28, 08:00 am",-5.21,20792.3,0.949444,274,7.695
"Dec 28, 09:00 am",-3.678,34231.8,0.950199,273,9.142
"Dec 28, 10:00 am",-5.183,23028.6,0.950999,276,7.961
"Dec 28, 11:00 am",-6.141,15731.2,0.951802,288,6.957
"Dec 28, 12:00 pm",-6.316,14546.4,0.952374,294,6.809
"Dec 28, 01:00 pm",-4.376,3862.61,0.952842,285,4.863
"Dec 28, 02:00 pm",-2.485,0,0.95325,262,1.832
"Dec 28, 03:00 pm",-1.288,0,0.953243,257,0.869
"Dec 28, 04:00 pm",-0.442,0,0.95299,183,0.552
"Dec 28, 05:00 pm",0.381,0,0.952562,191,0.809
"Dec 28, 06:00 pm",0.794,0,0.952123,234,0.247
"Dec 28, 07:00 pm",0.891,0,0.95174,133,1.391
"Dec 28, 08:00 pm",-0.669,0,0.951459,146,2.871
"Dec 28, 09:00 pm",-2.106,7489.99,0.951401,151,5.718
"Dec 28, 10:00 pm",-1.979,6666.27,0.951167,156,5.579
"Dec 28, 11:00 pm",-1.386,5824.25,0.950443,158,5.404
"Dec 29, 12:00 am",-1.137,3428.53,0.949683,160,4.776
"Dec 29, 01:00 am",-0.503,11038.8,0.949478,169,6.277
"Dec 29, 02:00 am",1.138,49439.5,0.947806,160,10.65
"Dec 29, 03:00 am",1.246,57225.4,0.946075,157,12.639
"Dec 29, 04:00 am",1.481,57100.8,0.944828,163,12.244
"Dec 29, 05:00 am",1.705,56981.9,0.943625,165,12.914
"Dec 29, 06:00 am",1.773,56904.4,0.942575,168,12.513
"Dec 29, 07:00 am",1.347,12595,0.941611,172,6.607
"Dec 29, 08:00 am",1.891,2081.06,0.940919,184,4.297
"Dec 29, 09:00 am",2.364,10687.2,0.94103,191,6.244
"Dec 29, 10:00 am",2.384,33144.2,0.94134,194,8.994
"Dec 29, 11:00 am",2.405,32676.7,0.941282,207,9.074
"Dec 29, 12:00 pm",1.599,24755,0.941401,222,8.13
"Dec 29, 01:00 pm",1.66,25501.9,0.941599,244,8.213
"Dec 29, 02:00 pm",2.138,6178.99,0.941957,251,5.464
"Dec 29, 03:00 pm",2.272,0,0.942504,236,2.772
"Dec 29, 04:00 pm",1.853,0,0.942447,258,2.926
"Dec 29, 05:00 pm",1.546,0,0.942294,270,3.195
"Dec 29, 06:00 pm",1.409,1516.64,0.942116,278,4.101
"Dec 29, 07:00 pm",1.122,2078.85,0.942146,275,4.349
"Dec 29, 08:00 pm",-0.726,7016.97,0.942417,276,5.665
"Dec 29, 09:00 pm",-3.435,7343.11,0.943082,265,5.712
"Dec 29, 10:00 pm",-3.468,13511.5,0.943594,264,6.804
"Dec 29, 11:00 pm",-3.481,11671.2,0.943832,266,6.518
"Dec 30, 12:00 am",-2.774,4402.91,0.943954,243,5.017
"Dec 30, 01:00 am",-2.148,1370.44,0.944587,241,3.995
"Dec 30, 02:00 am",-2.176,0,0.9452,261,2.633
"Dec 30, 03:00 am",-2.939,0,0.945237,264,2.635
"Dec 30, 04:00 am",-4.223,0,0.94544,272,2.742
"Dec 30, 05:00 am",-5.632,0,0.945857,272,1.783
"Dec 30, 06:00 am",-6.292,0,0.946481,278,2.043
"Dec 30, 07:00 am",-6.499,630.881,0.94695,281,3.634
"Dec 30, 08:00 am",-6.796,1015.72,0.947196,289,3.809
"Dec 30, 09:00 am",-7.01,0,0.947608,286,3.58
"Dec 30, 10:00 am",-7.161,0,0.948059,294,3.098
"Dec 30, 11:00 am",-7.757,1689.29,0.948236,304,4.129
"Dec 30, 12:00 pm",-8.117,0,0.948393,312,2.307
"Dec 30, 01:00 pm",-6.12,0,0.948546,322,0.95
"Dec 30, 02:00 pm",-4.556,0,0.948546,283,1.298
"Dec 30, 03:00 pm",-3.137,0,0.948213,263,0.668
"Dec 30, 04:00 pm",-2.25,0,0.947926,85,0.433
"Dec 30, 05:00 pm",-1.595,0,0.947407,73,0.922
"Dec 30, 06:00 pm",-1.062,0,0.946996,107,1.089
"Dec 30, 07:00 pm",-0.736,0,0.946184,136,1.315
"Dec 30, 08:00 pm",-1.512,0,0.945454,151,2.212
"Dec 30, 09:00 pm",-2.534,1080.06,0.94493,146,3.861
"Dec 30, 10:00 pm",-2.864,829.778,0.944381,138,3.726
"Dec 30, 11:00 pm",-2.914,0,0.943789,124,2.873
