,Air temperature | ('C),Power generated by system | (kW),Pressure | (atm),Wind direction | (deg),Wind speed | (m/s)
"Dec 8, 10:00 pm",24.691,25295.8,0.980969,167,8.294
"Dec 8, 11:00 pm",24.128,20584.5,0.980829,165,7.755
"Dec 9, 12:00 am",22.526,17908.9,0.980966,156,7.461
"Dec 9, 01:00 am",22.277,28024.9,0.981018,150,8.679
"Dec 9, 02:00 am",21.5,28161.6,0.981241,153,8.699
"Dec 9, 03:00 am",21.38,37483.4,0.981497,161,9.641
"Dec 9, 04:00 am",20.855,26688.1,0.98171,167,8.415
"Dec 9, 05:00 am",20.819,34078.5,0.982011,168,9.175
"Dec 9, 06:00 am",20.214,26885.9,0.982304,168,8.424
"Dec 9, 07:00 am",19.994,37599.9,0.982674,171,9.56
"Dec 9, 08:00 am",19.958,30542.7,0.982914,174,8.787
"Dec 9, 09:00 am",19.773,27686.7,0.98313,169,8.507
"Dec 9, 10:00 am",19.634,17985.1,0.983232,165,7.362
"Dec 9, 11:00 am",19.546,6444.27,0.983425,157,5.584
"Dec 9, 12:00 pm",19.712,5538.44,0.983773,156,5.401
"Dec 9, 01:00 pm",19.64,1246.24,0.984095,157,3.981
"Dec 9, 02:00 pm",19.62,0,0.98466,139,2.9
"Dec 9, 03:00 pm",19.913,2678.68,0.984974,144,4.547
"Dec 9, 04:00 pm",20.227,0,0.985182,136,3.178
"Dec 9, 05:00 pm",20.917,2111.01,0.985052,172,4.321
"Dec 9, 06:00 pm",23.23,1436.41,0.984802,161,4.069
"Dec 9, 07:00 pm",24.338,0,0.984625,162,3.423
"Dec 9, 08:00 pm",24.278,685.012,0.984347,149,3.695
"Dec 9, 09:00 pm",17.261,35126.8,0.985145,13,9.254
"Dec 9, 10:00 pm",15.105,26469.1,0.985584,8,8.308
"Dec 9, 11:00 pm",12.734,25948.5,0.986208,2,8.233
"Dec 10, 12:00 am",10.931,23361.4,0.986658,2,7.937
"Dec 10, 01:00 am",9.989,19429.1,0.987157,4,7.439
"Dec 10, 02:00 am",9.47,16349.1,0.987357,359,7.062
"Dec 10, 03:00 am",9.054,12245.5,0.987727,359,6.526
"Dec 10, 04:00 am",8.616,11643.5,0.988092,2,6.409
"Dec 10, 05:00 am",8.223,11464.4,0.988213,356,6.36
"Dec 10, 06:00 am",7.411,10491.7,0.988437,354,6.154
"Dec 10, 07:00 am",7.121,7783.27,0.98872,354,5.684
"Dec 10, 08:00 am",7.08,7146.97,0.988612,352,5.579
"Dec 10, 09:00 am",7.074,5497.51,0.988493,355,5.26
"Dec 10, 10:00 am",6.895,3120.73,0.98841,359,4.646
"Dec 10, 11:00 am",6.34,2031.66,0.988596,356,4.254
"Dec 10, 12:00 pm",5.987,2846.09,0.988588,3,4.544
"Dec 10, 01:00 pm",6.06,2510.88,0.988407,3,4.425
"Dec 10, 02:00 pm",6.29,751.039,0.988416,5,3.685
"Dec 10, 03:00 pm",6.445,785.149,0.988269,13,3.7
"Dec 10, 04:00 pm",6.927,670.945,0.987876,23,3.669
"Dec 10, 05:00 pm",7.571,0,0.987325,33,3.457
"Dec 10, 06:00 pm",9.066,0,0.986693,38,2.901
"Dec 10, 07:00 pm",10.117,0,0.986094,49,2.809
"Dec 10, 08:00 pm",11.054,0,0.985359,59,3.11
"Dec 10, 09:00 pm",11.705,0,0.984782,67,3.269
"Dec 10, 10:00 pm",11.93,571.472,0.984112,75,3.626
"Dec 10, 11:00 pm",12.061,1035.8,0.983752,85,3.874
"Dec 11, 12:00 am",12.823,1678.66,0.983591,92,4.205
"Dec 11, 01:00 am",13.041,5162.18,0.983331,101,5.244
"Dec 11, 02:00 am",13.442,6933.34,0.983222,106,5.591
"Dec 11, 03:00 am",13.297,10057,0.983053,116,6.139
"Dec 11, 04:00 am",13.147,19129.8,0.982745,125,7.451
"Dec 11, 05:00 am",14.176,28110.7,0.982429,126,8.514
"Dec 11, 06:00 am",14.771,28397.3,0.982205,133,8.542
"Dec 11, 07:00 am",14.987,19785.3,0.98182,135,7.543
"Dec 11, 08:00 am",15.144,40435.2,0.981448,151,9.899
"Dec 11, 09:00 am",16.54,46068.8,0.981031,152,10.464
"Dec 11, 10:00 am",16.858,42262,0.98082,157,10.075
"Dec 11, 11:00 am",17.155,54752.5,0.980899,160,11.564
"Dec 11, 12:00 pm",19.635,55594.8,0.980713,159,12.976
"Dec 11, 01:00 pm",19.793,55560.9,0.980644,155,12.764
"Dec 11, 02:00 pm",19.807,55146.9,0.980723,152,12.025
"Dec 11, 03:00 pm",19.98,50591.9,0.980692,153,11.027
"Dec 11, 04:00 pm",20.266,46353.8,0.980591,161,10.493
"Dec 11, 05:00 pm",20.799,44883.9,0.980511,167,10.281
"Dec 11, 06:00 pm",23.626,42970.6,0.980553,174,10.1
"Dec 11, 07:00 pm",24.46,34490,0.980495,178,9.301
"Dec 11, 08:00 pm",25.111,42444.8,0.980356,187,10.069
"Dec 11, 09:00 pm",25.22,33716,0.980158,182,9.208
"Dec 11, 10:00 pm",24.942,22119.8,0.980007,186,7.933
"Dec 11, 11:00 pm",24.541,12069.8,0.980841,184,6.608
"Dec 12, 12:00 am",21.611,16781.4,0.981487,184,7.213
"Dec 12, 01:00 am",21.01,13852.7,0.981829,177,6.836
"Dec 12, 02:00 am",20.574,5769.42,0.982286,168,5.399
"Dec 12, 03:00 am",19.998,5103.01,0.982686,298,5.238
"Dec 12, 04:00 am",16.74,37301.2,0.984225,11,9.484
"Dec 12, 05:00 am",15.959,44059.2,0.985027,7,10.075
"Dec 12, 06:00 am",13.524,54550,0.985859,8,11.226
"Dec 12, 07:00 am",12.607,34666.1,0.986329,5,9.101
"Dec 12, 08:00 am",11.695,33550.4,0.986921,0,8.978
"Dec 12, 09:00 am",10.847,39709.4,0.987166,2,9.637
"Dec 12, 10:00 am",10.047,35156.6,0.987474,1,9.124
"Dec 12, 11:00 am",9.146,31478.1,0.988171,357,8.755
"Dec 12, 12:00 pm",7.712,31749.5,0.988593,354,8.759
"Dec 12, 01:00 pm",7.189,33495.7,0.989019,355,8.912
"Dec 12, 02:00 pm",6.824,29289.9,0.989573,354,8.521
"Dec 12, 03:00 pm",6.496,28984,0.989773,355,8.485
"Dec 12, 04:00 pm",6.26,27947.8,0.989731,353,8.366
"Dec 12, 05:00 pm",6.08,27570,0.98952,354,8.324
"Dec 12, 06:00 pm",5.598,26148.4,0.98943,354,8.171
"Dec 12, 07:00 pm",5.45,24595.3,0.989113,353,8.009
"Dec 12, 08:00 pm",5.37,19504.8,0.988907,353,7.401
"Dec 12, 09:00 pm",5.275,17069.8,0.98865,352,7.109
"Dec 12, 10:00 pm",5.186,14962.5,0.988475,350,6.857
"Dec 12, 11:00 pm",5.108,15390.8,0.988462,349,6.909
"Dec 13, 12:00 am",5.151,13415.9,0.98849,346,6.672
"Dec 13, 01:00 am",5.228,10127.2,0.988537,345,6.103
"Dec 13, 02:00 am",5.298,7386.56,0.988605,344,5.628
"Dec 13, 03:00 am",5.354,4683.3,0.988743,343,5.074
"Dec 13, 04:00 am",5.44,6471.09,0.988636,339,5.517
"Dec 13, 05:00 am",5.546,3307.93,0.988647,342,4.713
"Dec 13, 06:00 am",5.179,4384.29,0.988669,340,5.021
"Dec 13, 07:00 am",4.781,10694.2,0.988814,335,6.263
"Dec 13, 08:00 am",4.421,12282.3,0.988769,336,6.572
"Dec 13, 09:00 am",4.149,8999.57,0.988676,338,5.97
"Dec 13, 10:00 am",3.746,6977.76,0.988639,342,5.57
"Dec 13, 11:00 am",3.414,6980.25,0.98882,345,5.549
"Dec 13, 12:00 pm",2.873,6386.63,0.989055,348,5.441
"Dec 13, 01:00 pm",2.775,7481.31,0.989287,351,5.613
"Dec 13, 02:00 pm",2.895,2929.11,0.989498,355,4.559
"Dec 13, 03:00 pm",3.605,0,0.98955,355,2.793
"Dec 13, 04:00 pm",4.573,0,0.989303,348,2.462
"Dec 13, 05:00 pm",5.686,0,0.988844,4,2.086
"Dec 13, 06:00 pm",10.007,0,0.988511,27,2.423
"Dec 13, 07:00 pm",11.599,0,0.988167,23,2.683
"Dec 13, 08:00 pm",12.655,0,0.987688,28,2.705
"Dec 13, 09:00 pm",13.296,0,0.987294,37,2.647
"Dec 13, 10:00 pm",13.454,0,0.986947,46,2.988
"Dec 13, 11:00 pm",12.982,971.767,0.986895,48,3.803
"Dec 14, 12:00 am",10.305,4834.36,0.987159,56,5.128
"Dec 14, 01:00 am",9.834,5681.79,0.987261,54,5.331
"Dec 14, 02:00 am",9.502,11701.8,0.987395,56,6.445
"Dec 14, 03:00 am",8.975,23129.6,0.987441,59,7.905
"Dec 14, 04:00 am",8.614,18204.6,0.987407,58,7.293
"Dec 14, 05:00 am",8.802,8409.44,0.987267,53,5.836
"Dec 14, 06:00 am",8.282,4229.58,0.987255,55,4.973
"Dec 14, 07:00 am",8.231,1043.72,0.987226,53,3.834
"Dec 14, 08:00 am",8.152,0,0.98707,52,3.563
"Dec 14, 09:00 am",8.112,1097.68,0.98679,56,3.861
"Dec 14, 10:00 am",8.107,1830.33,0.986389,57,4.196
"Dec 14, 11:00 am",8.113,2342.87,0.986095,63,4.378
"Dec 14, 12:00 pm",8.08,1538.19,0.985968,63,4.07
"Dec 14, 01:00 pm",8.092,1256.11,0.985719,63,3.935
"Dec 14, 02:00 pm",8.153,0,0.985611,68,3.365
"Dec 14, 03:00 pm",8.237,0,0.985149,65,3.421
"Dec 14, 04:00 pm",8.33,0,0.984713,76,3.334
"Dec 14, 05:00 pm",8.54,0,0.984117,82,3.409
"Dec 14, 06:00 pm",10.218,630.439,0.983604,86,3.668
"Dec 14, 07:00 pm",10.9,1128.86,0.98286,90,3.932
"Dec 14, 08:00 pm",11.096,1142.49,0.982208,93,3.935
"Dec 14, 09:00 pm",10.87,301.841,0.981608,88,3.626
"Dec 14, 10:00 pm",10.841,0,0.980995,90,3.187
"Dec 14, 11:00 pm",10.969,0,0.980695,96,2.632
"Dec 15, 12:00 am",11.212,0,0.980489,111,2.017
"Dec 15, 01:00 am",11.483,0,0.980297,145,1.357
"Dec 15, 02:00 am",11.579,0,0.979937,160,2.003
"Dec 15, 03:00 am",11.814,8184.66,0.978763,141,5.819
"Dec 15, 04:00 am",13.223,11773.5,0.977648,141,6.507
"Dec 15, 05:00 am",13.291,6605.59,0.978614,317,5.531
"Dec 15, 06:00 am",12.828,0,0.978534,294,3.477
"Dec 15, 07:00 am",12.85,0,0.978477,292,2.603
"Dec 15, 08:00 am",13.059,0,0.978584,279,2.516
"Dec 15, 09:00 am",13.313,2501.01,0.978484,286,4.457
"Dec 15, 10:00 am",13.709,24256.9,0.978454,313,8.086
"Dec 15, 11:00 am",12.289,28084.2,0.97884,336,8.593
"Dec 15, 12:00 pm",10.746,22520.4,0.979817,331,7.96
"Dec 15, 01:00 pm",9.738,13663,0.980464,333,6.835
"Dec 15, 02:00 pm",9.204,31148.6,0.981695,316,8.746
"Dec 15, 03:00 pm",8.415,55313.4,0.983,321,11.236
"Dec 15, 04:00 pm",7.523,56896.8,0.983919,321,11.529
"Dec 15, 05:00 pm",7.57,56928.3,0.984447,318,11.522
"Dec 15, 06:00 pm",8.037,58138.4,0.984957,314,12.927
"Dec 15, 07:00 pm",8.446,58062.3,0.985099,312,13.912
"Dec 15, 08:00 pm",8.365,58104.5,0.985531,314,15.013
"Dec 15, 09:00 pm",8.209,58150.9,0.98577,315,15.789
"Dec 15, 10:00 pm",7.988,58233.3,0.986393,317,14.366
"Dec 15, 11:00 pm",7.379,58409.9,0.98724,318,13.562
"Dec 16, 12:00 am",5.483,58847.1,0.987907,321,12.234
"Dec 16, 01:00 am",4.799,54536.3,0.988642,323,11.001
"Dec 16, 02:00 am",4.281,47087,0.989319,326,10.249
"Dec 16, 03:00 am",3.735,46387.3,0.989813,329,10.215
"Dec 16, 04:00 am",3.233,43195.4,0.990395,328,9.922
"Dec 16, 05:00 am",2.745,44152,0.990599,326,9.969
"Dec 16, 06:00 am",1.83,41586.6,0.991052,323,9.702
"Dec 16, 07:00 am",1.51,36273,0.991745,321,9.122
"Dec 16, 08:00 am",1.283,39056.1,0.991934,321,9.44
"Dec 16, 09:00 am",1.119,33201.1,0.992322,323,8.844
"Dec 16, 10:00 am",1.027,26709.1,0.992594,325,8.228
"Dec 16, 11:00 am",0.939,26114.4,0.992872,327,8.188
"Dec 16, 12:00 pm",-0.086,23155.9,0.993058,330,7.887
"Dec 16, 01:00 pm",-0.544,12140.6,0.993275,334,6.496
"Dec 16, 02:00 pm",-0.268,1991.24,0.993631,336,4.259
"Dec 16, 03:00 pm",0.526,0,0.993824,336,3.471
"Dec 16, 04:00 pm",1.433,0,0.993832,334,3.191
"Dec 16, 05:00 pm",2.125,0,0.993806,320,1.572
"Dec 16, 06:00 pm",6.512,0,0.993663,296,1.348
"Dec 16, 07:00 pm",7.773,0,0.993527,278,1.434
"Dec 16, 08:00 pm",8.381,0,0.993259,260,1.489
"Dec 16, 09:00 pm",8.838,0,0.992849,257,1.395
"Dec 16, 10:00 pm",9.151,0,0.992486,269,0.789
"Dec 16, 11:00 pm",9.074,0,0.992307,183,1.07
"Dec 17, 12:00 am",5.059,0,0.992407,162,1.647
"Dec 17, 01:00 am",4.069,0,0.99249,149,1.77
"Dec 17, 02:00 am",3.502,0,0.992614,157,2.446
"Dec 17, 03:00 am",3.093,0,0.992574,170,2.549
"Dec 17, 04:00 am",2.866,0,0.992507,193,2.396
"Dec 17, 05:00 am",2.513,0,0.992461,206,2.953
"Dec 17, 06:00 am",0.955,0,0.992566,200,3.208
"Dec 17, 07:00 am",0.697,0,0.992873,196,3.193
"Dec 17, 08:00 am",0.535,0,0.992908,207,3.363
"Dec 17, 09:00 am",0.313,0,0.992857,204,3.425
"Dec 17, 10:00 am",0.263,0,0.992748,204,3.581
"Dec 17, 11:00 am",0.221,0,0.992741,208,3.496
"Dec 17, 12:00 pm",-0.573,0,0.992941,204,3.338
"Dec 17, 01:00 pm",-0.786,0,0.99306,203,3.029
"Dec 17, 02:00 pm",-0.838,0,0.993162,189,2.933
"Dec 17, 03:00 pm",0.118,0,0.993044,175,2.346
"Dec 17, 04:00 pm",1.829,0,0.992668,157,2.672
"Dec 17, 05:00 pm",3.319,2449.33,0.99212,159,4.421
"Dec 17, 06:00 pm",8.971,4895.62,0.99164,158,5.17
"Dec 17, 07:00 pm",10.064,6056.2,0.991202,158,5.454
"Dec 17, 08:00 pm",10.51,8608.65,0.990611,160,5.917
"Dec 17, 09:00 pm",10.796,8919.33,0.99001,160,5.979
"Dec 17, 10:00 pm",10.702,8752.7,0.989413,164,5.919
"Dec 17, 11:00 pm",9.841,16577.8,0.98915,170,7.082
"Dec 18, 12:00 am",7.462,26792.7,0.989111,172,8.254
"Dec 18, 01:00 am",6.943,29055.8,0.989023,172,8.497
"Dec 18, 02:00 am",6.74,32731.2,0.988739,176,8.841
"Dec 18, 03:00 am",6.698,35685.3,0.988407,180,9.134
"Dec 18, 04:00 am",6.748,37215.7,0.988101,181,9.331
"Dec 18, 05:00 am",6.873,39544.9,0.98768,186,9.562
"Dec 18, 06:00 am",7.554,13470.3,0.987662,184,6.692
"Dec 18, 07:00 am",7.674,13955.7,0.987597,189,6.753
"Dec 18, 08:00 am",7.521,23957.4,0.987231,194,7.98
"Dec 18, 09:00 am",6.822,13374.5,0.987067,197,6.704
"Dec 18, 10:00 am",6.638,9681.76,0.986982,202,6.105
"Dec 18, 11:00 am",6.239,11530.1,0.986862,207,6.452
"Dec 18, 12:00 pm",6.968,5559.6,0.987236,216,5.298
"Dec 18, 01:00 pm",7.021,5745.85,0.987145,218,5.333
"Dec 18, 02:00 pm",7.594,4408.72,0.986944,231,5.011
"Dec 18, 03:00 pm",8.79,11929.8,0.986457,224,6.476
"Dec 18, 04:00 pm",10.775,10931.9,0.986036,227,6.266
"Dec 18, 05:00 pm",11.813,7073.7,0.985683,232,5.604
"Dec 18, 06:00 pm",18.038,5664.11,0.985324,230,5.365
"Dec 18, 07:00 pm",19.85,5672.2,0.98497,229,5.375
"Dec 18, 08:00 pm",20.752,12115.2,0.98441,228,6.589
"Dec 18, 09:00 pm",21.468,12816.3,0.984213,233,6.709
"Dec 18, 10:00 pm",21.654,8323.52,0.984144,239,5.903
"Dec 18, 11:00 pm",20.775,2221.44,0.984252,238,4.375
"Dec 19, 12:00 am",16.293,1397.83,0.984522,223,4.017
"Dec 19, 01:00 am",15.396,20078.8,0.984627,215,7.625
"Dec 19, 02:00 am",14.618,18904.2,0.984718,219,7.434
"Dec 19, 03:00 am",14.359,14328.1,0.98481,234,6.862
"Dec 19, 04:00 am",13.782,10317.5,0.984875,243,6.18
"Dec 19, 05:00 am",13.211,5573.02,0.984959,256,5.33
"Dec 19, 06:00 am",11.194,3862.07,0.985139,263,4.935
"Dec 19, 07:00 am",10.818,2798.71,0.985456,282,4.563
"Dec 19, 08:00 am",10.545,997.091,0.985411,283,3.816
"Dec 19, 09:00 am",9.502,0,0.985409,285,3.073
"Dec 19, 10:00 am",8.975,0,0.985338,289,2.203
"Dec 19, 11:00 am",8.343,0,0.985423,285,1.879
"Dec 19, 12:00 pm",6.408,0,0.985383,278,2.317
"Dec 19, 01:00 pm",6.099,0,0.985377,269,2.458
"Dec 19, 02:00 pm",5.939,0,0.985424,265,2.498
"Dec 19, 03:00 pm",6.224,0,0.985251,266,2.499
"Dec 19, 04:00 pm",7.349,0,0.98482,248,1.857
"Dec 19, 05:00 pm",9.175,0,0.984081,204,1.42
"Dec 19, 06:00 pm",17.52,0,0.983396,175,2.98
"Dec 19, 07:00 pm",19.999,1409.48,0.982753,174,4.033
"Dec 19, 08:00 pm",20.39,4278.16,0.982043,176,5.025
"Dec 19, 09:00 pm",20.187,8035.8,0.981431,178,5.826
"Dec 19, 10:00 pm",19.245,10710.6,0.980978,173,6.296
"Dec 19, 11:00 pm",18.242,7958.28,0.980726,172,5.793
"Dec 20, 12:00 am",17.638,9791.33,0.980564,180,6.121
"Dec 20, 01:00 am",17.503,8704.01,0.980165,187,5.948
"Dec 20, 02:00 am",17.275,5942.14,0.979999,196,5.442
"Dec 20, 03:00 am",17.007,3216.96,0.979608,211,4.761
"Dec 20, 04:00 am",17.034,4648.82,0.979217,222,5.109
"Dec 20, 05:00 am",16.709,6329.82,0.978794,230,5.504
"Dec 20, 06:00 am",16.315,10742.7,0.978639,238,6.3
"Dec 20, 07:00 am",16.581,38438.5,0.978439,237,9.641
"Dec 20, 08:00 am",16.629,45936.3,0.978148,242,10.353
"Dec 20, 09:00 am",16.735,55988.7,0.977878,252,12.243
"Dec 20, 10:00 am",15.994,56126.3,0.977777,257,12.565
"Dec 20, 11:00 am",14.984,42892.7,0.97829,258,10.051
"Dec 20, 12:00 pm",12.525,51067.2,0.978338,271,10.983
"Dec 20, 01:00 pm",11.569,47357.3,0.978348,278,10.514
"Dec 20, 02:00 pm",11.461,47624.9,0.978589,284,10.455
"Dec 20, 03:00 pm",12.615,42864.9,0.978785,285,9.989
"Dec 20, 04:00 pm",13.342,42205.9,0.978796,288,9.929
"Dec 20, 05:00 pm",13.991,32973.8,0.978558,297,8.984
"Dec 20, 06:00 pm",17.52,22959.7,0.978442,298,7.983
"Dec 20, 07:00 pm",18.734,18361.9,0.97836,292,7.405
"Dec 20, 08:00 pm",19.497,13567.5,0.978162,294,6.802
"Dec 20, 09:00 pm",19.875,12045.5,0.978054,298,6.589
"Dec 20, 10:00 pm",19.866,8268.14,0.978055,308,5.888
"Dec 20, 11:00 pm",18.976,9384.71,0.978182,324,6.094
"Dec 21, 12:00 am",13.822,11661.2,0.978523,344,6.498
"Dec 21, 01:00 am",12.889,6322.48,0.9787,338,5.537
"Dec 21, 02:00 am",12.798,9688.77,0.978592,335,6.163
"Dec 21, 03:00 am",12.051,1404.57,0.978805,320,4.015
"Dec 21, 04:00 am",11.421,0,0.978949,305,2.064
"Dec 21, 05:00 am",11.115,0,0.978917,278,0.973
"Dec 21, 06:00 am",8.379,0,0.978924,260,1.688
"Dec 21, 07:00 am",7.577,0,0.979075,226,2.483
"Dec 21, 08:00 am",7.28,0,0.978868,233,3.108
"Dec 21, 09:00 am",7.134,874.297,0.978639,230,3.752
"Dec 21, 10:00 am",6.957,946.515,0.978518,213,3.8
"Dec 21, 11:00 am",6.806,1682.41,0.97843,212,4.161
"Dec 21, 12:00 pm",6.32,2722.05,0.978306,206,4.564
"Dec 21, 01:00 pm",6.299,3250.93,0.978168,205,4.748
"Dec 21, 02:00 pm",6.613,10654.5,0.97824,198,6.234
"Dec 21, 03:00 pm",7.928,3390.47,0.978113,190,4.734
"Dec 21, 04:00 pm",9.526,925.595,0.977473,183,3.779
"Dec 21, 05:00 pm",11.16,2387.38,0.976834,174,4.404
"Dec 21, 06:00 pm",18.926,8088.75,0.976232,175,5.836
"Dec 21, 07:00 pm",20.634,20265.6,0.975635,179,7.679
"Dec 21, 08:00 pm",20.899,19232,0.97512,176,7.537
"Dec 21, 09:00 pm",21.198,16782.6,0.974422,167,7.229
"Dec 21, 10:00 pm",20.664,22950.5,0.973983,157,8.107
"Dec 21, 11:00 pm",18.981,34415.7,0.973694,155,9.354
"Dec 22, 12:00 am",16.253,37304.4,0.973525,151,9.644
"Dec 22, 01:00 am",15.585,38873.5,0.973248,152,9.799
"Dec 22, 02:00 am",15.026,29916.6,0.972934,154,8.835
"Dec 22, 03:00 am",14.188,23159.9,0.972585,155,8.088
"Dec 22, 04:00 am",12.804,44175.5,0.972408,167,10.102
"Dec 22, 05:00 am",13.163,50571.2,0.972135,173,10.774
"Dec 22, 06:00 am",13.785,46515.6,0.972121,172,10.372
"Dec 22, 07:00 am",13.511,22758.3,0.972697,172,7.922
"Dec 22, 08:00 am",13.285,21260,0.972943,177,7.749
"Dec 22, 09:00 am",13.086,11647.7,0.973611,202,6.549
"Dec 22, 10:00 am",13.287,12119.3,0.973974,220,6.565
"Dec 22, 11:00 am",12.885,14490.3,0.974522,235,6.892
"Dec 22, 12:00 pm",12.623,26202.7,0.975245,265,8.42
"Dec 22, 01:00 pm",12.76,30627.7,0.975745,275,8.888
"Dec 22, 02:00 pm",12.48,29878.6,0.976537,280,8.747
"Dec 22, 03:00 pm",13.215,46972.7,0.977572,296,10.401
"Dec 22, 04:00 pm",13.294,46595.5,0.97861,299,10.364
"Dec 22, 05:00 pm",12.807,36572.2,0.979387,309,9.392
"Dec 22, 06:00 pm",13.401,52230.1,0.980393,311,10.947
"Dec 22, 07:00 pm",14.023,56730.5,0.981564,304,13.137
"Dec 22, 08:00 pm",13.082,56995.6,0.982921,309,14.292
"Dec 22, 09:00 pm",11.818,57326.4,0.98426,312,14.792
"Dec 22, 10:00 pm",10.658,57629.4,0.985435,314,13.753
"Dec 22, 11:00 pm",9.603,57919.3,0.986709,318,13.241
"Dec 23, 12:00 am",7.056,58510,0.987794,319,13.544
"Dec 23, 01:00 am",5.928,58812.2,0.988899,321,13.185
"Dec 23, 02:00 am",5.051,59070.2,0.990116,323,12.435
"Dec 23, 03:00 am",4.035,59346.8,0.99112,327,15.256
"Dec 23, 04:00 am",3.316,59539.1,0.991752,331,13.064
"Dec 23, 05:00 am",3.07,56588.5,0.992344,326,11.244
"Dec 23, 06:00 am",1.992,59048.6,0.992812,329,11.818
"Dec 23, 07:00 am",1.428,44131.2,0.99342,330,9.988
"Dec 23, 08:00 am",0.497,44099.4,0.993632,334,9.989
"Dec 23, 09:00 am",-0.23,25111.6,0.993729,333,8.112
"Dec 23, 10:00 am",-0.577,15402.4,0.993598,335,6.96
"Dec 23, 11:00 am",-0.449,4188.27,0.99379,333,4.971
"Dec 23, 12:00 pm",-1.265,2612.83,0.994056,326,4.452
"Dec 23, 01:00 pm",-1.72,1334.3,0.994057,304,3.947
"Dec 23, 02:00 pm",-1.891,1206.34,0.99415,286,3.883
"Dec 23, 03:00 pm",-1.088,0,0.994166,263,2.753
"Dec 23, 04:00 pm",0.275,0,0.993811,239,1.511
"Dec 23, 05:00 pm",1.429,0,0.993257,216,1.311
"Dec 23, 06:00 pm",7.084,0,0.992699,190,2.19
"Dec 23, 07:00 pm",8.995,0,0.992122,188,2.826
"Dec 23, 08:00 pm",10.058,773.404,0.991392,184,3.7
"Dec 23, 09:00 pm",10.427,5030.98,0.990765,173,5.158
"Dec 23, 10:00 pm",10.144,7508.56,0.990084,171,5.648
"Dec 23, 11:00 pm",8.985,18672.8,0.989745,170,7.328
"Dec 24, 12:00 am",6.341,35558.8,0.989613,172,9.097
"Dec 24, 01:00 am",5.576,33477.4,0.989536,174,8.89
"Dec 24, 02:00 am",4.749,35702.3,0.989616,180,9.099
"Dec 24, 03:00 am",4.818,30774.8,0.989544,190,8.639
"Dec 24, 04:00 am",4.108,34151.6,0.989539,192,8.939
"Dec 24, 05:00 am",3.468,22978.6,0.989553,194,7.828
"Dec 24, 06:00 am",2.782,16004.7,0.989773,198,7.011
"Dec 24, 07:00 am",2.103,8097.03,0.990105,195,5.726
"Dec 24, 08:00 am",1.836,1912.6,0.990147,194,4.199
"Dec 24, 09:00 am",1.536,2495.76,0.989952,196,4.409
"Dec 24, 10:00 am",1.35,0,0.98988,191,3.136
"Dec 24, 11:00 am",1.024,0,0.989817,182,2.393
"Dec 24, 12:00 pm",-0.588,0,0.990011,163,2.115
"Dec 24, 01:00 pm",-0.89,0,0.990248,171,1.982
"Dec 24, 02:00 pm",-0.805,0,0.990393,165,2.381
"Dec 24, 03:00 pm",0.068,0,0.990393,187,2.524
"Dec 24, 04:00 pm",1.84,0,0.990208,167,1.785
"Dec 24, 05:00 pm",3.529,0,0.989935,107,1.425
"Dec 24, 06:00 pm",9.561,0,0.989603,107,2.05
"Dec 24, 07:00 pm",11.046,0,0.989357,98,2.14
"Dec 24, 08:00 pm",11.811,0,0.98891,100,1.79
"Dec 24, 09:00 pm",12.093,0,0.988712,105,2.296
"Dec 24, 10:00 pm",11.944,0,0.98833,103,2.862
"Dec 24, 11:00 pm",11.196,0,0.988286,102,3.372
"Dec 25, 12:00 am",6.81,0,0.988326,109,3.203
"Dec 25, 01:00 am",5.872,0,0.988215,112,3.273
"Dec 25, 02:00 am",5.443,0,0.988056,121,3.308
"Dec 25, 03:00 am",5.061,0,0.987917,130,3.324
"Dec 25, 04:00 am",4.788,0,0.987679,140,3.074
"Dec 25, 05:00 am",4.746,0,0.98759,164,2.357
"Dec 25, 06:00 am",2.582,0,0.987664,183,2.206
"Dec 25, 07:00 am",1.901,0,0.987663,186,2.129
"Dec 25, 08:00 am",1.628,0,0.987479,195,2.141
"Dec 25, 09:00 am",1.37,0,0.987243,195,2.188
"Dec 25, 10:00 am",1.222,0,0.98679,177,2.151
"Dec 25, 11:00 am",0.964,0,0.986606,166,2.269
"Dec 25, 12:00 pm",-0.42,0,0.986481,174,2.852
"Dec 25, 01:00 pm",-0.734,0,0.986212,179,3.354
"Dec 25, 02:00 pm",-0.625,0,0.986109,179,3.537
"Dec 25, 03:00 pm",0.795,0,0.985877,163,3.371
"Dec 25, 04:00 pm",3.069,0,0.985239,153,3.537
"Dec 25, 05:00 pm",4.823,4195.21,0.984466,153,5.005
"Dec 25, 06:00 pm",12.044,8656.57,0.983746,155,5.975
"Dec 25, 07:00 pm",13.619,13340.2,0.98314,160,6.775
"Dec 25, 08:00 pm",14.343,18639.9,0.982262,161,7.442
"Dec 25, 09:00 pm",14.799,20212.8,0.981385,159,7.674
"Dec 25, 10:00 pm",14.713,19648.8,0.980582,158,7.608
"Dec 25, 11:00 pm",13.443,26572.9,0.980049,152,8.441
"Dec 26, 12:00 am",10.95,42376.5,0.979629,149,10.005
"Dec 26, 01:00 am",10.424,47580.7,0.979131,148,10.492
"Dec 26, 02:00 am",9.848,41685.8,0.978672,144,9.872
"Dec 26, 03:00 am",8.978,38743.9,0.978367,144,9.594
