,"Air temperature | ('C)","Power generated by system | (kW)","Pressure | (atm)","Wind direction | (deg)","Wind speed | (m/s)"
"Feb 20, 04:00 am",0.129,32626.1,0.982142,15,8.802
"Feb 20, 05:00 am",-0.498,25335.3,0.982622,18,8.103
"Feb 20, 06:00 am",-0.809,30853,0.98327,22,8.711
"Feb 20, 07:00 am",-0.955,18296.5,0.984116,33,7.288
"Feb 20, 08:00 am",-1.185,8352.3,0.984738,45,5.757
"Feb 20, 09:00 am",-1.121,9552.27,0.985098,42,5.986
"Feb 20, 10:00 am",-0.661,12727.3,0.985473,40,6.542
"Feb 20, 11:00 am",-1.046,10170.8,0.985915,48,6.074
"Feb 20, 12:00 pm",-0.655,6130.67,0.98646,62,5.384
"Feb 20, 01:00 pm",1.256,2259.18,0.986805,69,4.324
"Feb 20, 02:00 pm",3.272,0,0.987126,91,2.757
"Feb 20, 03:00 pm",4.964,0,0.987183,87,2.649
"Feb 20, 04:00 pm",6.643,0,0.986773,87,2.705
"Feb 20, 05:00 pm",8.424,0,0.986481,98,2.807
"Feb 20, 06:00 pm",9.781,0,0.986285,123,2.515
"Feb 20, 07:00 pm",11.106,0,0.986032,126,3.407
"Feb 20, 08:00 pm",11.691,0,0.985759,133,3.508
"Feb 20, 09:00 pm",11.85,1375.85,0.985341,138,3.995
"Feb 20, 10:00 pm",9.992,2764.06,0.9849,128,4.538
"Feb 20, 11:00 pm",6.944,11179.3,0.984674,134,6.291
"Feb 21, 12:00 am",6.156,37313.6,0.984563,151,9.46
"Feb 21, 01:00 am",5.672,47401.3,0.984181,150,10.385
"Feb 21, 02:00 am",4.925,34664.2,0.984296,144,9.056
"Feb 21, 03:00 am",4.771,55851.8,0.984235,158,11.297
"Feb 21, 04:00 am",5.481,58616.1,0.984022,164,12.797
"Feb 21, 05:00 am",5.19,58690.8,0.984248,164,12.486
"Feb 21, 06:00 am",5.202,58690.5,0.984285,164,13.422
"Feb 21, 07:00 am",4.811,58765.1,0.984153,170,13.298
"Feb 21, 08:00 am",4.259,58882.2,0.984155,177,12.352
"Feb 21, 09:00 am",6.231,58447.8,0.983839,176,12.234
"Feb 21, 10:00 am",7.151,50070.3,0.983826,175,10.545
"Feb 21, 11:00 am",6.272,44284.2,0.983535,172,9.972
"Feb 21, 12:00 pm",6.223,51771.8,0.98309,180,10.712
"Feb 21, 01:00 pm",7.345,52230.7,0.983126,187,10.778
"Feb 21, 02:00 pm",8.169,34931.6,0.983432,196,9.115
"Feb 21, 03:00 pm",9.268,20567.4,0.983354,202,7.675
"Feb 21, 04:00 pm",10.917,17189.9,0.982711,205,7.286
"Feb 21, 05:00 pm",12.456,19644.1,0.982356,214,7.558
"Feb 21, 06:00 pm",14.564,24277.6,0.981723,225,8.087
"Feb 21, 07:00 pm",15.716,36413.1,0.981269,232,9.411
"Feb 21, 08:00 pm",16.103,32360.1,0.98094,235,8.947
"Feb 21, 09:00 pm",15.828,33737.8,0.980612,231,9.078
"Feb 21, 10:00 pm",14.366,22858,0.980265,229,7.935
"Feb 21, 11:00 pm",10.765,32414.2,0.980264,236,8.898
"Feb 22, 12:00 am",9.351,21623.4,0.980415,243,7.747
"Feb 22, 01:00 am",8.229,26809.6,0.980371,238,8.312
"Feb 22, 02:00 am",7.927,52352.5,0.980248,250,10.839
"Feb 22, 03:00 am",6.92,25179,0.980267,255,8.139
"Feb 22, 04:00 am",6.195,15026.6,0.979749,251,6.902
"Feb 22, 05:00 am",5.765,12592,0.979375,243,6.578
"Feb 22, 06:00 am",5.345,16104.2,0.979259,229,7.025
"Feb 22, 07:00 am",5.155,17999.5,0.979028,229,7.253
"Feb 22, 08:00 am",4.884,17826.8,0.978519,211,7.309
"Feb 22, 09:00 am",4.651,26889.7,0.977835,214,8.34
"Feb 22, 10:00 am",4.527,28493.6,0.977396,203,8.556
"Feb 22, 11:00 am",5.157,27717,0.976934,201,8.462
"Feb 22, 12:00 pm",7.133,23992.2,0.976514,201,8.081
"Feb 22, 01:00 pm",8.299,28604.4,0.976228,204,8.62
"Feb 22, 02:00 pm",9.395,17429.1,0.975913,207,7.322
"Feb 22, 03:00 pm",10.858,15943.8,0.975333,210,7.135
"Feb 22, 04:00 pm",11.911,15636.3,0.974516,213,7.079
"Feb 22, 05:00 pm",13.286,45302.6,0.973486,220,10.24
"Feb 22, 06:00 pm",14.794,26887.9,0.972482,218,8.423
"Feb 22, 07:00 pm",16.957,42599.2,0.971246,225,10.023
"Feb 22, 08:00 pm",17.783,44638.7,0.970177,227,10.257
"Feb 22, 09:00 pm",18.331,41848.6,0.969156,219,9.999
"Feb 22, 10:00 pm",16.587,27137.5,0.968581,211,8.557
"Feb 22, 11:00 pm",15.368,39502.3,0.96839,204,9.871
"Feb 23, 12:00 am",14.441,38451.2,0.968158,207,9.772
"Feb 23, 01:00 am",14.774,49034.5,0.967929,216,10.706
"Feb 23, 02:00 am",14.74,50085.6,0.96762,223,10.786
"Feb 23, 03:00 am",14.246,49068.1,0.967633,227,10.659
"Feb 23, 04:00 am",13.622,45938.9,0.967329,230,10.353
"Feb 23, 05:00 am",13.682,34948.9,0.967166,231,9.267
"Feb 23, 06:00 am",13.766,30417.5,0.96738,232,8.779
"Feb 23, 07:00 am",14.092,19951.2,0.967679,243,7.605
"Feb 23, 08:00 am",13.846,7644.36,0.967784,235,5.738
"Feb 23, 09:00 am",13.859,7314.44,0.967721,223,5.666
"Feb 23, 10:00 am",13.98,9148.94,0.96775,209,6.103
"Feb 23, 11:00 am",14.083,7523.44,0.967576,197,5.728
"Feb 23, 12:00 pm",14.256,8658.72,0.967429,181,5.947
"Feb 23, 01:00 pm",14.45,14769.7,0.96738,191,6.935
"Feb 23, 02:00 pm",14.905,29327.1,0.967173,197,8.714
"Feb 23, 03:00 pm",15.85,29436.9,0.966765,193,8.699
"Feb 23, 04:00 pm",17.255,34060.2,0.96593,197,9.238
"Feb 23, 05:00 pm",19.821,40251.4,0.96518,193,9.882
"Feb 23, 06:00 pm",21.648,53796.7,0.964361,194,11.822
"Feb 23, 07:00 pm",22.467,54106.9,0.963698,195,13.719
"Feb 23, 08:00 pm",22.768,54034.5,0.963388,193,13.973
"Feb 23, 09:00 pm",22.666,54022.8,0.962848,193,13.608
"Feb 23, 10:00 pm",21.285,54270,0.962738,194,12.256
"Feb 23, 11:00 pm",18.645,54781.5,0.963099,195,13.095
"Feb 24, 12:00 am",17.923,54942.7,0.963542,199,13.061
"Feb 24, 01:00 am",17.79,54997.4,0.964061,204,13.511
"Feb 24, 02:00 am",18.274,54926.8,0.964426,207,14.183
"Feb 24, 03:00 am",18.414,54906.5,0.964531,208,13.614
"Feb 24, 04:00 am",18.286,54943.4,0.964756,212,12.985
"Feb 24, 05:00 am",18.075,54225,0.965215,219,11.712
"Feb 24, 06:00 am",17.616,55139.1,0.965967,228,12.69
"Feb 24, 07:00 am",16.663,54131.4,0.966808,238,11.537
"Feb 24, 08:00 am",14.933,52248.9,0.967948,275,11.246
"Feb 24, 09:00 am",12.282,49507.7,0.969041,290,10.666
"Feb 24, 10:00 am",10.957,48578.3,0.970261,310,10.546
"Feb 24, 11:00 am",10.085,41447.6,0.97117,314,9.842
"Feb 24, 12:00 pm",8.744,47373.7,0.972102,305,10.4
"Feb 24, 01:00 pm",8.671,42417.6,0.973306,304,9.913
"Feb 24, 02:00 pm",9.067,44709.7,0.974249,306,10.106
"Feb 24, 03:00 pm",9.867,38192.1,0.975009,301,9.54
"Feb 24, 04:00 pm",10.659,42508.9,0.975462,297,9.932
"Feb 24, 05:00 pm",11.119,48754.9,0.976239,294,10.535
"Feb 24, 06:00 pm",11.456,51986.3,0.977159,291,10.891
"Feb 24, 07:00 pm",11.485,53922.9,0.977842,293,11.151
"Feb 24, 08:00 pm",11.122,56245.4,0.978388,298,11.69
"Feb 24, 09:00 pm",10.527,56394.2,0.979001,301,11.694
"Feb 24, 10:00 pm",9.415,57312,0.979731,298,11.985
"Feb 24, 11:00 pm",7.675,38704.9,0.980765,300,9.538
"Feb 25, 12:00 am",6.514,47072.1,0.981963,301,10.278
"Feb 25, 01:00 am",5.642,48596.6,0.982893,303,10.417
"Feb 25, 02:00 am",4.835,57513.4,0.983814,308,11.564
"Feb 25, 03:00 am",3.917,51425.2,0.984364,311,10.626
"Feb 25, 04:00 am",3.199,55196.4,0.984674,316,11.043
"Feb 25, 05:00 am",2.497,54642.7,0.98537,318,10.95
"Feb 25, 06:00 am",1.434,44827.5,0.986193,316,9.953
"Feb 25, 07:00 am",-0.241,33168.4,0.986908,315,8.814
"Feb 25, 08:00 am",-0.583,26834.8,0.987216,319,8.198
"Feb 25, 09:00 am",-0.854,12154.4,0.987554,310,6.44
"Feb 25, 10:00 am",-1.006,8611.19,0.987878,290,5.808
"Feb 25, 11:00 am",-1.231,8651.72,0.988188,281,5.847
"Feb 25, 12:00 pm",-0.659,10674,0.988487,265,6.236
"Feb 25, 01:00 pm",2.221,4864.63,0.988868,267,5.172
"Feb 25, 02:00 pm",4.968,2357.43,0.989094,276,4.418
"Feb 25, 03:00 pm",7.153,9019.59,0.989079,284,5.955
"Feb 25, 04:00 pm",8.47,13433.1,0.989048,285,6.709
"Feb 25, 05:00 pm",9.514,18482,0.988902,286,7.334
"Feb 25, 06:00 pm",10.217,23896.2,0.98868,285,8.008
"Feb 25, 07:00 pm",10.613,25471.9,0.988832,297,8.164
"Feb 25, 08:00 pm",10.591,23897.9,0.988816,304,8
"Feb 25, 09:00 pm",10.126,22340.9,0.988929,301,7.821
"Feb 25, 10:00 pm",8.845,14971.3,0.989064,316,6.887
"Feb 25, 11:00 pm",5.749,21521.2,0.989365,326,7.717
"Feb 26, 12:00 am",4.109,19982.8,0.990057,335,7.553
"Feb 26, 01:00 am",3.158,26819.7,0.990289,351,8.211
"Feb 26, 02:00 am",2.345,26530.8,0.99056,6,8.176
"Feb 26, 03:00 am",2.23,17062.1,0.990425,11,7.085
"Feb 26, 04:00 am",1.684,10923.7,0.990225,29,6.278
"Feb 26, 05:00 am",0.595,9044.19,0.990203,47,5.899
"Feb 26, 06:00 am",-0.118,8473.08,0.99049,68,5.782
"Feb 26, 07:00 am",0.503,3128.14,0.990515,104,4.629
"Feb 26, 08:00 am",0.823,5804.39,0.990682,111,5.304
"Feb 26, 09:00 am",0.798,12045.9,0.990856,114,6.421
"Feb 26, 10:00 am",0.808,15577.9,0.990936,113,6.907
"Feb 26, 11:00 am",0.549,34878.8,0.991285,115,8.967
"Feb 26, 12:00 pm",-0.097,38416.1,0.991534,117,9.355
"Feb 26, 01:00 pm",2.851,20470.8,0.99172,120,7.505
"Feb 26, 02:00 pm",5.612,5830.31,0.991875,121,5.339
"Feb 26, 03:00 pm",8.012,5786.95,0.991615,128,5.339
"Feb 26, 04:00 pm",10.108,4062.17,0.990982,139,4.925
"Feb 26, 05:00 pm",11.895,4941.29,0.9904,156,5.206
"Feb 26, 06:00 pm",12.969,7107.27,0.989896,164,5.613
"Feb 26, 07:00 pm",13.78,7252.95,0.989387,163,5.648
"Feb 26, 08:00 pm",14.412,9465.17,0.988843,163,6.066
"Feb 26, 09:00 pm",14.376,12512.8,0.988403,166,6.602
"Feb 26, 10:00 pm",12.879,10708.4,0.98819,165,6.237
"Feb 26, 11:00 pm",9.86,23349.3,0.988147,162,7.967
"Feb 27, 12:00 am",9.303,32219.2,0.988358,162,8.875
"Feb 27, 01:00 am",8.012,39808.2,0.988584,163,9.641
"Feb 27, 02:00 am",7.086,38735.8,0.988844,162,9.538
"Feb 27, 03:00 am",6.594,43890.7,0.98909,163,9.973
"Feb 27, 04:00 am",5.95,41435.6,0.989114,160,9.798
"Feb 27, 05:00 am",5.679,35669.8,0.989316,160,9.187
"Feb 27, 06:00 am",5.283,37005.5,0.989714,160,9.346
"Feb 27, 07:00 am",4.487,38910.5,0.990078,164,9.489
"Feb 27, 08:00 am",3.635,37122.4,0.990408,167,9.261
"Feb 27, 09:00 am",3.602,23492.1,0.990721,167,7.875
"Feb 27, 10:00 am",4.48,13308.9,0.990935,161,6.686
"Feb 27, 11:00 am",3.574,3028.93,0.991305,157,4.64
"Feb 27, 12:00 pm",4.142,0,0.991605,161,3.222
"Feb 27, 01:00 pm",7.598,0,0.991895,167,2.804
"Feb 27, 02:00 pm",10.309,0,0.992104,161,2.06
"Feb 27, 03:00 pm",12.19,0,0.99209,166,1.795
"Feb 27, 04:00 pm",13.653,0,0.991609,188,0.945
"Feb 27, 05:00 pm",15.118,0,0.991021,296,0.667
"Feb 27, 06:00 pm",16.473,0,0.990649,341,1.506
"Feb 27, 07:00 pm",17.432,0,0.990368,6,2.076
"Feb 27, 08:00 pm",17.967,0,0.990104,13,1.689
"Feb 27, 09:00 pm",18.158,0,0.989902,32,2.085
"Feb 27, 10:00 pm",17.079,0,0.990069,42,2.558
"Feb 27, 11:00 pm",14.046,376.621,0.990274,45,3.618
"Feb 28, 12:00 am",13.677,2173.78,0.99041,41,4.323
"Feb 28, 01:00 am",13.005,1187.12,0.9905,47,3.905
"Feb 28, 02:00 am",12.801,5024.96,0.990582,52,5.179
"Feb 28, 03:00 am",11.796,10557.1,0.990468,61,6.2
"Feb 28, 04:00 am",10.151,7783.95,0.990256,85,5.789
"Feb 28, 05:00 am",9.37,4460.76,0.990189,100,5.054
"Feb 28, 06:00 am",8.945,8044.59,0.990079,96,5.829
"Feb 28, 07:00 am",9.289,14783.2,0.990129,101,6.911
"Feb 28, 08:00 am",8.438,10185.3,0.989997,107,6.126
"Feb 28, 09:00 am",8.04,15915.7,0.989897,108,7.003
"Feb 28, 10:00 am",7.424,14339.5,0.990027,114,6.804
"Feb 28, 11:00 am",8.218,20203.1,0.990016,123,7.525
"Feb 28, 12:00 pm",9.304,39785.1,0.989874,116,9.622
"Feb 28, 01:00 pm",9.951,35031.7,0.989799,118,9.106
"Feb 28, 02:00 pm",10.903,22150,0.989721,120,7.803
"Feb 28, 03:00 pm",11.922,18454.9,0.989551,121,7.343
"Feb 28, 04:00 pm",11.985,16056.4,0.989,121,7.051
"Feb 28, 05:00 pm",12.55,9979.24,0.988476,121,6.12
"Feb 28, 06:00 pm",12.95,2427.94,0.988344,127,4.423
"Feb 28, 07:00 pm",13.084,6554.97,0.987649,119,5.521
"Feb 28, 08:00 pm",13.816,8497.2,0.98717,125,5.884
"Feb 28, 09:00 pm",14.711,12898.4,0.986632,131,6.664
"Feb 28, 10:00 pm",14.79,14146.5,0.986283,136,6.828
"Feb 28, 11:00 pm",14.418,20036.5,0.985931,148,7.634
"Mar 1, 12:00 am",15.028,28369.8,0.985664,146,8.586
"Mar 1, 01:00 am",14.705,38165,0.985357,152,9.67
"Mar 1, 02:00 am",14.892,35959.1,0.985048,157,9.421
"Mar 1, 03:00 am",14.245,43384,0.984488,158,10.115
"Mar 1, 04:00 am",14.129,38963.5,0.983817,164,9.647
"Mar 1, 05:00 am",14.124,46534.4,0.983314,167,10.335
"Mar 1, 06:00 am",14.567,38590.5,0.983047,170,9.586
"Mar 1, 07:00 am",15.178,38063.2,0.982781,175,9.548
"Mar 1, 08:00 am",15.801,42967,0.982369,180,9.999
"Mar 1, 09:00 am",15.891,31878.9,0.982267,185,8.876
"Mar 1, 10:00 am",16.284,39468.8,0.982135,193,9.704
"Mar 1, 11:00 am",15.949,25107,0.982039,195,8.203
"Mar 1, 12:00 pm",16.416,38774.3,0.981735,198,9.696
"Mar 1, 01:00 pm",16.801,49934.1,0.981498,201,10.829
"Mar 1, 02:00 pm",17.221,46041.1,0.981429,206,10.481
"Mar 1, 03:00 pm",18.058,48566.5,0.980998,209,10.747
"Mar 1, 04:00 pm",19.48,54982.6,0.979974,211,11.904
"Mar 1, 05:00 pm",20.444,55358.6,0.979245,213,12.57
"Mar 1, 06:00 pm",21.39,55124.9,0.978252,214,13.733
"Mar 1, 07:00 pm",21.373,54494.9,0.977727,212,11.882
"Mar 1, 08:00 pm",21.565,53581.6,0.977086,215,11.488
"Mar 1, 09:00 pm",21.088,34876.5,0.976491,222,9.322
"Mar 1, 10:00 pm",21.55,51975.3,0.976115,214,11.218
"Mar 1, 11:00 pm",20.124,46098.2,0.975842,212,10.524
"Mar 2, 12:00 am",18.684,23123.8,0.976675,227,8.012
"Mar 2, 01:00 am",18.11,43966.9,0.976981,223,10.145
"Mar 2, 02:00 am",17.97,44385,0.97709,233,10.207
"Mar 2, 03:00 am",17.289,36245.5,0.976989,235,9.432
"Mar 2, 04:00 am",17.103,18249.8,0.97678,242,7.387
"Mar 2, 05:00 am",16.614,18380.1,0.976885,252,7.401
"Mar 2, 06:00 am",16.951,18476.6,0.977245,286,7.42
"Mar 2, 07:00 am",15.364,14121.6,0.977585,287,6.855
"Mar 2, 08:00 am",12.504,21491.7,0.977815,283,7.794
"Mar 2, 09:00 am",12.091,14568.9,0.97821,313,6.88
"Mar 2, 10:00 am",10.704,7707.76,0.978557,330,5.776
"Mar 2, 11:00 am",8.724,3148.37,0.978742,344,4.676
"Mar 2, 12:00 pm",7.373,2925.25,0.978955,352,4.583
"Mar 2, 01:00 pm",8.749,0,0.979211,4,2.243
"Mar 2, 02:00 pm",9.568,0,0.979275,84,0.903
"Mar 2, 03:00 pm",12.401,0,0.979032,125,0.766
"Mar 2, 04:00 pm",15.229,0,0.978363,176,1.002
"Mar 2, 05:00 pm",17.364,0,0.977846,195,1.911
"Mar 2, 06:00 pm",19.027,0,0.977395,205,2.219
"Mar 2, 07:00 pm",20.374,0,0.976837,214,2.646
"Mar 2, 08:00 pm",21.202,0,0.976358,218,3.304
"Mar 2, 09:00 pm",21.665,0,0.975779,209,3.499
"Mar 2, 10:00 pm",20.625,4956.9,0.975248,197,5.224
"Mar 2, 11:00 pm",17.145,6059.09,0.974886,193,5.458
"Mar 3, 12:00 am",16.034,7624.37,0.974841,193,5.725
"Mar 3, 01:00 am",15.521,18329.2,0.974759,192,7.378
"Mar 3, 02:00 am",14.88,27560,0.974385,199,8.534
"Mar 3, 03:00 am",14.821,29335.8,0.974029,190,8.648
"Mar 3, 04:00 am",15.741,29982.6,0.973368,188,8.719
"Mar 3, 05:00 am",15.546,38335.1,0.973071,189,9.612
"Mar 3, 06:00 am",16.124,48328.9,0.973069,202,10.704
"Mar 3, 07:00 am",17.468,40218.2,0.973159,200,9.9
"Mar 3, 08:00 am",16.594,40649.9,0.973086,203,9.964
"Mar 3, 09:00 am",16.259,29350.6,0.972846,197,8.713
"Mar 3, 10:00 am",15.402,14940,0.972913,191,6.952
"Mar 3, 11:00 am",16.296,35441.1,0.972786,197,9.372
"Mar 3, 12:00 pm",15.555,26451.2,0.972581,194,8.368
"Mar 3, 01:00 pm",18.295,46928.9,0.972168,198,10.546
"Mar 3, 02:00 pm",19.575,54220.5,0.971824,198,11.713
"Mar 3, 03:00 pm",20.714,54728,0.971459,201,12.147
"Mar 3, 04:00 pm",21.857,54617.9,0.970792,199,12.901
"Mar 3, 05:00 pm",22.926,54381.1,0.970086,202,13.351
"Mar 3, 06:00 pm",23.915,54180.3,0.969732,205,12.71
"Mar 3, 07:00 pm",23.933,54150.5,0.969258,211,14.53
"Mar 3, 08:00 pm",24.76,53965.5,0.968634,212,15.493
"Mar 3, 09:00 pm",23.918,54106.1,0.968414,206,14.64
"Mar 3, 10:00 pm",22.658,54333.3,0.968356,201,12.956
"Mar 3, 11:00 pm",21.343,53259.1,0.968295,198,11.528
"Mar 4, 12:00 am",20.767,54672.6,0.968173,197,13.387
"Mar 4, 01:00 am",19.18,55015.9,0.968992,221,12.678
"Mar 4, 02:00 am",18.435,52446.4,0.968795,205,11.344
"Mar 4, 03:00 am",17.545,55372.5,0.969819,247,12.33
"Mar 4, 04:00 am",16.056,51780.2,0.970082,327,11.105
"Mar 4, 05:00 am",13.194,51764.3,0.971406,346,10.942
"Mar 4, 06:00 am",11.695,43071.9,0.972145,352,9.983
"Mar 4, 07:00 am",10.734,43183.5,0.972906,355,9.982
"Mar 4, 08:00 am",8.163,52646.7,0.973667,355,10.91
"Mar 4, 09:00 am",6.813,40309.4,0.974319,1,9.687
"Mar 4, 10:00 am",5.59,54858.8,0.975029,6,11.132
"Mar 4, 11:00 am",4.679,51601.8,0.975526,10,10.694
"Mar 4, 12:00 pm",4.293,40154.3,0.976102,12,9.63
"Mar 4, 01:00 pm",5.59,23329,0.976681,14,7.92
"Mar 4, 02:00 pm",6.967,13716.3,0.977096,9,6.737
"Mar 4, 03:00 pm",8.535,9427.98,0.977226,359,6.026
"Mar 4, 04:00 pm",10.076,7509.65,0.976977,356,5.669
"Mar 4, 05:00 pm",11.251,7519.28,0.97677,349,5.672
"Mar 4, 06:00 pm",12.165,6311.33,0.976581,345,5.487
"Mar 4, 07:00 pm",12.786,5524.43,0.975988,336,5.375
"Mar 4, 08:00 pm",13.175,4352.83,0.975516,332,5.085
"Mar 4, 09:00 pm",13.108,8461.63,0.975194,323,5.902
"Mar 4, 10:00 pm",12.163,13608.4,0.975266,321,6.774
"Mar 4, 11:00 pm",8.954,15915.3,0.975376,321,7.04
"Mar 5, 12:00 am",8.323,42521.5,0.975799,317,9.893
"Mar 5, 01:00 am",7.124,51789.2,0.976239,318,10.773
"Mar 5, 02:00 am",6.161,57211.4,0.9766,323,11.73
"Mar 5, 03:00 am",5.034,48137.4,0.976862,324,10.415
"Mar 5, 04:00 am",3.604,53856.4,0.977039,318,10.936
"Mar 5, 05:00 am",2.945,57129.7,0.977284,321,11.42
"Mar 5, 06:00 am",1.88,57721.3,0.977639,329,11.643
"Mar 5, 07:00 am",1.24,50022.4,0.97794,338,10.587
"Mar 5, 08:00 am",-0.203,30875.4,0.978259,331,8.747
"Mar 5, 09:00 am",-0.861,32233.2,0.978633,325,8.799
"Mar 5, 10:00 am",-1.104,18346.8,0.979041,338,7.317
"Mar 5, 11:00 am",-1.074,3084.44,0.979328,338,4.649
"Mar 5, 12:00 pm",-0.659,0,0.979831,298,3.217
"Mar 5, 01:00 pm",2.182,0,0.980274,271,3.118
"Mar 5, 02:00 pm",5.107,0,0.980599,259,2.452
"Mar 5, 03:00 pm",7.38,2366.84,0.980641,267,4.45
"Mar 5, 04:00 pm",8.796,14848.8,0.980465,275,6.995
"Mar 5, 05:00 pm",9.838,44203.9,0.980376,279,10.129
"Mar 5, 06:00 pm",10.63,54292.3,0.980305,278,11.274
"Mar 5, 07:00 pm",11.316,55949.3,0.980068,279,11.63
"Mar 5, 08:00 pm",11.743,53222.4,0.979871,278,11.157
"Mar 5, 09:00 pm",11.881,33287.3,0.979508,277,9.1
"Mar 5, 10:00 pm",11.35,22909.7,0.979388,267,8.041
"Mar 5, 11:00 pm",7.824,23268.4,0.979322,245,7.925
"Mar 6, 12:00 am",7.073,37423.3,0.97961,236,9.408
"Mar 6, 01:00 am",6.355,51431.2,0.97965,225,10.695
"Mar 6, 02:00 am",6.324,58171,0.979505,215,12.557
"Mar 6, 03:00 am",5.895,58236,0.979094,215,13.18
"Mar 6, 04:00 am",6.816,58007.6,0.978473,222,14.274
"Mar 6, 05:00 am",6.968,57975.9,0.978469,229,13.4
"Mar 6, 06:00 am",5.785,58219.7,0.97901,240,12.174
"Mar 6, 07:00 am",5.363,58290.8,0.979944,258,12.124
"Mar 6, 08:00 am",5.213,58498.6,0.981109,270,12.517
"Mar 6, 09:00 am",5.273,57115.8,0.982172,279,11.563
"Mar 6, 10:00 am",4.277,58845.3,0.983601,285,12.72
"Mar 6, 11:00 am",3.481,58723.8,0.985222,304,11.909
"Mar 6, 12:00 pm",3.543,58243.2,0.986747,329,11.773
"Mar 6, 01:00 pm",4.574,39572.6,0.988451,344,9.561
"Mar 6, 02:00 pm",5.382,28370.9,0.989531,341,8.468
"Mar 6, 03:00 pm",6.26,25963.1,0.99049,338,8.249
"Mar 6, 04:00 pm",7.165,20334.6,0.99094,335,7.622
"Mar 6, 05:00 pm",8.131,13690.7,0.991508,338,6.787
"Mar 6, 06:00 pm",8.982,10375.5,0.991973,339,6.204
"Mar 6, 07:00 pm",9.737,7669.68,0.992167,339,5.731
"Mar 6, 08:00 pm",10.186,3581.56,0.992299,337,4.835
"Mar 6, 09:00 pm",10.333,2045.95,0.992289,339,4.295
"Mar 6, 10:00 pm",9.83,0,0.9925,353,3.378
"Mar 6, 11:00 pm",6.742,1553.83,0.992666,22,4.094
"Mar 7, 12:00 am",5.452,2201.35,0.992934,41,4.308
"Mar 7, 01:00 am",5.111,6021.21,0.993186,61,5.38
"Mar 7, 02:00 am",4.489,9060.83,0.993399,77,5.945
"Mar 7, 03:00 am",3.552,6031.65,0.993389,96,5.438
"Mar 7, 04:00 am",2.665,12893.9,0.99323,111,6.571
"Mar 7, 05:00 am",2.009,19557,0.993301,119,7.385
"Mar 7, 06:00 am",1.844,36959.5,0.993473,118,9.203
"Mar 7, 07:00 am",1.543,41772.9,0.993609,120,9.69
"Mar 7, 08:00 am",1.17,42719.1,0.99364,126,9.766
"Mar 7, 09:00 am",1.159,53042.8,0.993741,126,10.698
"Mar 7, 10:00 am",1.386,59866.6,0.994086,127,12
"Mar 7, 11:00 am",1.68,60039.9,0.994175,130,12.838
"Mar 7, 12:00 pm",2.418,59893.1,0.994407,131,13.414
"Mar 7, 01:00 pm",4.955,53118.3,0.994827,132,10.768
"Mar 7, 02:00 pm",7.194,22781.8,0.995039,135,7.817
"Mar 7, 03:00 pm",9.853,13695.8,0.994947,141,6.735
"Mar 7, 04:00 pm",11.922,16585,0.994427,149,7.171
"Mar 7, 05:00 pm",13.553,19574.7,0.993902,154,7.578
"Mar 7, 06:00 pm",14.854,22897,0.993366,155,8.009
"Mar 7, 07:00 pm",15.91,25154.3,0.992825,156,8.266
"Mar 7, 08:00 pm",16.486,27541.4,0.992322,158,8.521
"Mar 7, 09:00 pm",16.463,33279.6,0.991906,159,9.081
"Mar 7, 10:00 pm",15.265,34288.1,0.991639,155,9.211
"Mar 7, 11:00 pm",12.367,41761.5,0.991502,152,9.95
"Mar 8, 12:00 am",11.332,56491.2,0.991693,150,11.611
"Mar 8, 01:00 am",10.272,55028.5,0.992074,149,11.275
"Mar 8, 02:00 am",9.398,55504.5,0.992167,149,11.318
"Mar 8, 03:00 am",8.642,53475.5,0.992091,144,10.948
"Mar 8, 04:00 am",8.213,52414.5,0.991769,140,10.779
"Mar 8, 05:00 am",8.117,56607.8,0.991674,141,11.355
"Mar 8, 06:00 am",8.009,57682,0.991935,139,11.686
"Mar 8, 07:00 am",8.045,58548,0.992063,137,12.179
"Mar 8, 08:00 am",7.813,57974.9,0.992231,138,11.776
"Mar 8, 09:00 am",7.78,58166.7,0.992209,137,11.848
"Mar 8, 10:00 am",7.531,58137.3,0.992256,136,11.815
"Mar 8, 11:00 am",7.764,58557,0.992302,136,12.098
"Mar 8, 12:00 pm",8.516,58364.9,0.992428,135,12.065
"Mar 8, 01:00 pm",11.111,43986.3,0.992662,139,9.991
"Mar 8, 02:00 pm",13.221,39007.1,0.992776,141,9.594
"Mar 8, 03:00 pm",15.35,38338.9,0.992395,147,9.621
"Mar 8, 04:00 pm",17.145,38190.7,0.991767,152,9.68
"Mar 8, 05:00 pm",18.687,43513.4,0.991143,157,10.174
"Mar 8, 06:00 pm",20.028,47675,0.990572,163,10.54
"Mar 8, 07:00 pm",20.759,48015.7,0.989939,166,10.553
"Mar 8, 08:00 pm",21.161,51981.1,0.989203,168,11.026
"Mar 8, 09:00 pm",20.966,52234.4,0.988685,168,11.06
"Mar 8, 10:00 pm",19.909,46432.4,0.988397,164,10.419
"Mar 8, 11:00 pm",17.193,55209.2,0.988313,161,11.568
"Mar 9, 12:00 am",15.842,56756.4,0.988234,160,12.65
"Mar 9, 01:00 am",15.149,56882.7,0.988057,159,12.826
"Mar 9, 02:00 am",13.966,57104.3,0.987852,155,12.395
"Mar 9, 03:00 am",13.523,57181.8,0.987651,156,12.467
