,"Air temperature | ('C)","Power generated by system | (kW)","Pressure | (atm)","Wind direction | (deg)","Wind speed | (m/s)"
"Feb 25, 12:00 am",-1.938,14520.1,0.97376,41,6.797
"Feb 25, 01:00 am",-2.073,30486.9,0.97412,35,8.647
"Feb 25, 02:00 am",-2.81,28269,0.974321,26,8.477
"Feb 25, 03:00 am",-3.268,31508.1,0.974418,14,8.682
"Feb 25, 04:00 am",-3.961,38513.6,0.974425,9,9.36
"Feb 25, 05:00 am",-4.224,23288.5,0.974406,2,7.82
"Feb 25, 06:00 am",-4.45,23644.3,0.97449,356,7.854
"Feb 25, 07:00 am",-4.966,21922.8,0.974589,346,7.654
"Feb 25, 08:00 am",-5.699,24895.6,0.974697,342,8.023
"Feb 25, 09:00 am",-6.607,33998.9,0.974827,341,8.914
"Feb 25, 10:00 am",-7.218,29305.4,0.974955,341,8.471
"Feb 25, 11:00 am",-7.861,25386.5,0.974976,338,8.092
"Feb 25, 12:00 pm",-8.321,34388.2,0.97507,340,8.941
"Feb 25, 01:00 pm",-8.1,24967,0.975172,338,8.045
"Feb 25, 02:00 pm",-7.734,20078.2,0.975159,335,7.495
"Feb 25, 03:00 pm",-7.176,18568,0.975025,332,7.323
"Feb 25, 04:00 pm",-6.438,20479.2,0.97473,328,7.528
"Feb 25, 05:00 pm",-5.681,23798.9,0.974394,324,7.897
"Feb 25, 06:00 pm",-4.958,28834.4,0.974149,321,8.405
"Feb 25, 07:00 pm",-4.36,34376.8,0.973888,322,8.936
"Feb 25, 08:00 pm",-4.162,39611.7,0.973726,319,9.48
"Feb 25, 09:00 pm",-4.454,50364.5,0.973732,318,10.437
"Feb 25, 10:00 pm",-5.214,54553.7,0.973786,323,10.86
"Feb 25, 11:00 pm",-6.187,57696.5,0.973703,323,11.24
"Feb 26, 12:00 am",-6.918,56499.2,0.973849,325,11.079
"Feb 26, 01:00 am",-7.603,57544.1,0.973897,328,11.245
"Feb 26, 02:00 am",-8.041,54919.9,0.973738,329,10.922
"Feb 26, 03:00 am",-8.31,57411,0.973102,330,11.241
"Feb 26, 04:00 am",-8.466,51445.6,0.972518,327,10.551
"Feb 26, 05:00 am",-8.35,52539.8,0.972111,324,10.609
"Feb 26, 06:00 am",-8.404,55749.3,0.97186,324,10.947
"Feb 26, 07:00 am",-8.342,56163.5,0.97154,321,10.972
"Feb 26, 08:00 am",-7.628,55795.7,0.971205,320,10.941
"Feb 26, 09:00 am",-7.618,56303.6,0.970888,321,11.014
"Feb 26, 10:00 am",-7.778,56864.8,0.970604,321,11.083
"Feb 26, 11:00 am",-7.979,55390.9,0.970426,322,10.903
"Feb 26, 12:00 pm",-8.129,58054.8,0.970308,324,11.273
"Feb 26, 01:00 pm",-8.013,58779.4,0.970144,326,11.432
"Feb 26, 02:00 pm",-7.55,56802.5,0.969911,326,11.147
"Feb 26, 03:00 pm",-6.626,57880.4,0.969393,327,11.348
"Feb 26, 04:00 pm",-5.569,58938.2,0.968735,328,11.686
"Feb 26, 05:00 pm",-4.428,58877.2,0.968285,330,11.797
"Feb 26, 06:00 pm",-3.679,57476.3,0.968029,332,11.48
"Feb 26, 07:00 pm",-3.448,52082.8,0.96782,331,10.774
"Feb 26, 08:00 pm",-3.457,44819.3,0.967789,329,10.063
"Feb 26, 09:00 pm",-3.539,38070.3,0.967829,328,9.441
"Feb 26, 10:00 pm",-3.612,43027,0.968005,330,9.922
"Feb 26, 11:00 pm",-3.723,48477.1,0.968161,336,10.415
"Feb 27, 12:00 am",-3.742,46096.7,0.96838,341,10.121
"Feb 27, 01:00 am",-3.691,40275.8,0.96852,343,9.602
"Feb 27, 02:00 am",-3.775,38954.8,0.968458,342,9.488
"Feb 27, 03:00 am",-4.054,37799.1,0.968327,342,9.363
"Feb 27, 04:00 am",-4.217,41058.3,0.968119,342,9.682
"Feb 27, 05:00 am",-4.535,46724.3,0.96805,344,10.121
"Feb 27, 06:00 am",-4.756,48543.9,0.968188,346,10.288
"Feb 27, 07:00 am",-4.961,48688.7,0.968297,348,10.287
"Feb 27, 08:00 am",-5.213,47120.2,0.968416,349,10.109
"Feb 27, 09:00 am",-5.339,37633.9,0.968486,347,9.276
"Feb 27, 10:00 am",-4.883,22499.2,0.968658,342,7.78
"Feb 27, 11:00 am",-4.846,22437,0.968642,338,7.81
"Feb 27, 12:00 pm",-4.96,26004.2,0.968755,338,8.203
"Feb 27, 01:00 pm",-4.651,18284.4,0.968834,337,7.312
"Feb 27, 02:00 pm",-3.651,12154.2,0.96866,333,6.531
"Feb 27, 03:00 pm",-2.41,12295.5,0.968309,332,6.569
"Feb 27, 04:00 pm",-1.267,16608.3,0.967883,328,7.124
"Feb 27, 05:00 pm",-0.278,22236.2,0.967505,327,7.818
"Feb 27, 06:00 pm",0.442,25134.4,0.967396,327,8.151
"Feb 27, 07:00 pm",0.896,28069.3,0.967369,328,8.479
"Feb 27, 08:00 pm",1.045,30518.6,0.967545,330,8.751
"Feb 27, 09:00 pm",0.691,30819.9,0.967888,330,8.774
"Feb 27, 10:00 pm",-0.173,33367.1,0.968323,330,8.996
"Feb 27, 11:00 pm",-0.995,41719.6,0.968697,330,9.843
"Feb 28, 12:00 am",-1.507,39531.4,0.969145,337,9.631
"Feb 28, 01:00 am",-1.858,37414.2,0.969578,348,9.298
"Feb 28, 02:00 am",-2.508,32147.8,0.969682,341,8.81
"Feb 28, 03:00 am",-2.723,43869.8,0.969568,340,9.963
"Feb 28, 04:00 am",-2.918,45021.3,0.969431,345,9.988
"Feb 28, 05:00 am",-3.122,41262.8,0.969552,351,9.648
"Feb 28, 06:00 am",-3.449,36047.4,0.969848,350,9.09
"Feb 28, 07:00 am",-3.8,29219.3,0.970244,343,8.495
"Feb 28, 08:00 am",-4.123,30256.5,0.970706,342,8.608
"Feb 28, 09:00 am",-4.346,32463.4,0.971131,343,8.791
"Feb 28, 10:00 am",-4.656,32432.2,0.9715,350,8.739
"Feb 28, 11:00 am",-4.943,29417.6,0.971855,346,8.47
"Feb 28, 12:00 pm",-4.975,31661.4,0.972337,345,8.689
"Feb 28, 01:00 pm",-3.684,17335.7,0.972879,346,7.12
"Feb 28, 02:00 pm",-2.44,3636.28,0.973273,338,4.818
"Feb 28, 03:00 pm",-1.236,1521.45,0.973415,337,4.074
"Feb 28, 04:00 pm",-0.021,753.254,0.973417,333,3.71
"Feb 28, 05:00 pm",1.185,1278.61,0.973552,328,3.956
"Feb 28, 06:00 pm",2.231,3140.72,0.973781,325,4.666
"Feb 28, 07:00 pm",2.829,5043.56,0.973972,324,5.17
"Feb 28, 08:00 pm",2.916,6948.56,0.974233,321,5.558
"Feb 28, 09:00 pm",2.544,9078.13,0.974579,321,5.951
"Feb 28, 10:00 pm",1.146,13109.1,0.974969,323,6.642
"Feb 28, 11:00 pm",0.028,29798.1,0.975356,329,8.636
"Mar 1, 12:00 am",1.067,39002.4,0.97569,338,9.58
"Mar 1, 01:00 am",0.243,36653.7,0.976316,342,9.259
"Mar 1, 02:00 am",-0.081,29214.9,0.976726,348,8.478
"Mar 1, 03:00 am",-0.113,16153.1,0.976983,350,6.985
"Mar 1, 04:00 am",-0.171,11992.2,0.977119,344,6.45
"Mar 1, 05:00 am",-0.46,15102,0.977533,342,6.901
"Mar 1, 06:00 am",-0.465,14038,0.978012,343,6.76
"Mar 1, 07:00 am",-0.15,12190.5,0.978533,352,6.465
"Mar 1, 08:00 am",-0.24,7539.93,0.979022,352,5.622
"Mar 1, 09:00 am",-0.315,5417.81,0.979275,359,5.222
"Mar 1, 10:00 am",-0.439,5430.61,0.979527,357,5.223
"Mar 1, 11:00 am",-0.463,2469.71,0.979841,347,4.394
"Mar 1, 12:00 pm",-0.504,2236.53,0.980231,349,4.31
"Mar 1, 01:00 pm",-0.106,2219.31,0.980555,356,4.309
"Mar 1, 02:00 pm",0.415,2901.13,0.980829,10,4.546
"Mar 1, 03:00 pm",0.908,1125.25,0.980974,9,3.854
"Mar 1, 04:00 pm",1.483,0,0.980931,3,3.492
"Mar 1, 05:00 pm",2.152,1482.83,0.980902,357,4.028
"Mar 1, 06:00 pm",2.676,2032.3,0.980924,357,4.251
"Mar 1, 07:00 pm",3.057,1455.14,0.980963,1,4.018
"Mar 1, 08:00 pm",3.267,1445.46,0.98089,1,4.014
"Mar 1, 09:00 pm",3.304,2083.7,0.980836,0,4.272
"Mar 1, 10:00 pm",2.671,2764.2,0.98067,3,4.511
"Mar 1, 11:00 pm",0.92,8595.51,0.980566,10,5.821
"Mar 2, 12:00 am",0.549,6373.76,0.980631,24,5.504
"Mar 2, 01:00 am",-0.303,2453.51,0.980756,41,4.39
"Mar 2, 02:00 am",-0.913,0,0.980734,51,3.444
"Mar 2, 03:00 am",-1.193,0,0.980606,39,3.04
"Mar 2, 04:00 am",-1.5,0,0.98048,56,3.182
"Mar 2, 05:00 am",-1.723,0,0.980358,54,2.548
"Mar 2, 06:00 am",-1.811,0,0.98017,43,2.298
"Mar 2, 07:00 am",-1.877,0,0.979976,28,2.465
"Mar 2, 08:00 am",-1.834,0,0.979697,13,3.401
"Mar 2, 09:00 am",-1.86,1230.71,0.979478,6,3.9
"Mar 2, 10:00 am",-2.125,0,0.979391,1,3.502
"Mar 2, 11:00 am",-2.359,0,0.979262,352,3.512
"Mar 2, 12:00 pm",-2.417,1108.99,0.97915,359,3.845
"Mar 2, 01:00 pm",-1.635,0,0.979123,8,3.552
"Mar 2, 02:00 pm",-0.668,852.895,0.978883,17,3.732
"Mar 2, 03:00 pm",0.126,0,0.978677,26,3.485
"Mar 2, 04:00 pm",0.867,689.23,0.97823,23,3.674
"Mar 2, 05:00 pm",1.479,1078.44,0.977779,19,3.85
"Mar 2, 06:00 pm",2.078,1801.54,0.977248,18,4.182
"Mar 2, 07:00 pm",2.46,2403,0.976882,21,4.417
"Mar 2, 08:00 pm",2.505,2177.66,0.976498,20,4.33
"Mar 2, 09:00 pm",2.254,3363.69,0.976283,13,4.711
"Mar 2, 10:00 pm",0.769,4348.29,0.976184,31,5.025
"Mar 2, 11:00 pm",-1.297,7225.74,0.976003,69,5.581
"Mar 3, 12:00 am",-2.036,9323.55,0.975882,66,5.962
"Mar 3, 01:00 am",-2.561,9051.08,0.975982,63,5.911
"Mar 3, 02:00 am",-2.708,9076.37,0.975898,54,5.918
"Mar 3, 03:00 am",-2.726,7729.58,0.975732,50,5.656
"Mar 3, 04:00 am",-2.787,5062.1,0.975411,40,5.133
"Mar 3, 05:00 am",-2.715,2613.33,0.975237,21,4.477
"Mar 3, 06:00 am",-2.544,2704.93,0.975144,1,4.478
"Mar 3, 07:00 am",-2.479,3335.43,0.975018,355,4.688
"Mar 3, 08:00 am",-2.209,4178.7,0.975017,356,4.925
"Mar 3, 09:00 am",-2.188,7980.64,0.97486,351,5.689
"Mar 3, 10:00 am",-2.095,10251.8,0.974778,351,6.087
"Mar 3, 11:00 am",-2.133,10529.7,0.974763,356,6.131
"Mar 3, 12:00 pm",-2.127,12039,0.97484,360,6.432
"Mar 3, 01:00 pm",-1.317,9516.95,0.974959,6,5.989
"Mar 3, 02:00 pm",-0.466,8769.78,0.975117,14,5.867
"Mar 3, 03:00 pm",0.318,7333.52,0.975139,16,5.616
"Mar 3, 04:00 pm",1.142,5897.12,0.974931,12,5.344
"Mar 3, 05:00 pm",1.948,5356.74,0.974931,11,5.218
"Mar 3, 06:00 pm",2.67,5796.5,0.974903,10,5.326
"Mar 3, 07:00 pm",3.113,7980.34,0.974851,8,5.719
"Mar 3, 08:00 pm",3.208,8929.69,0.975068,8,5.914
"Mar 3, 09:00 pm",2.835,9830.59,0.97535,4,6.057
"Mar 3, 10:00 pm",1.425,15846.1,0.975722,11,6.964
"Mar 3, 11:00 pm",-0.377,14140.9,0.975958,32,6.818
"Mar 4, 12:00 am",-2.06,5860.43,0.976394,51,5.327
"Mar 4, 01:00 am",-2.687,7370.47,0.976836,27,5.67
"Mar 4, 02:00 am",-2.631,26272.4,0.977069,18,8.193
"Mar 4, 03:00 am",-2.374,37420.5,0.976994,14,9.268
"Mar 4, 04:00 am",-2.315,34666,0.976787,8,8.947
"Mar 4, 05:00 am",-2.354,33786.2,0.976831,359,8.876
"Mar 4, 06:00 am",-2.337,33559.9,0.976979,358,8.855
"Mar 4, 07:00 am",-2.251,29144.8,0.97723,4,8.445
"Mar 4, 08:00 am",-2.245,24330,0.977456,8,7.937
"Mar 4, 09:00 am",-2.288,20251.6,0.977833,7,7.451
"Mar 4, 10:00 am",-2.315,17965.7,0.978252,5,7.183
"Mar 4, 11:00 am",-2.552,14992.6,0.978592,2,6.835
"Mar 4, 12:00 pm",-2.605,14068.9,0.979003,358,6.722
"Mar 4, 01:00 pm",-1.567,6643.42,0.979509,2,5.481
"Mar 4, 02:00 pm",-0.294,2128.17,0.979849,8,4.274
"Mar 4, 03:00 pm",0.658,1074.45,0.979984,11,3.83
"Mar 4, 04:00 pm",1.569,0,0.980026,13,3.512
"Mar 4, 05:00 pm",2.374,0,0.980017,6,3.54
"Mar 4, 06:00 pm",2.997,2352.59,0.980022,2,4.367
"Mar 4, 07:00 pm",3.3,3536.4,0.980018,4,4.762
"Mar 4, 08:00 pm",3.3,4027.82,0.980134,6,4.9
"Mar 4, 09:00 pm",3.042,4165.96,0.98041,12,4.933
"Mar 4, 10:00 pm",1.539,7833.15,0.980764,51,5.688
"Mar 4, 11:00 pm",-0.644,11710.3,0.981124,66,6.357
"Mar 5, 12:00 am",-1.577,12339.1,0.981594,69,6.483
"Mar 5, 01:00 am",-2.214,11057.1,0.982158,74,6.211
"Mar 5, 02:00 am",-2.373,12606.1,0.982542,71,6.52
"Mar 5, 03:00 am",-2.482,8386.6,0.982856,64,5.765
"Mar 5, 04:00 am",-2.591,8407.91,0.983077,52,5.771
"Mar 5, 05:00 am",-2.706,5857.54,0.98339,45,5.306
"Mar 5, 06:00 am",-2.66,3243.72,0.983795,31,4.694
"Mar 5, 07:00 am",-2.429,3478.56,0.984178,22,4.764
"Mar 5, 08:00 am",-2.437,2131.51,0.984627,11,4.265
"Mar 5, 09:00 am",-2.589,1209.82,0.985078,7,3.885
"Mar 5, 10:00 am",-2.795,1510.41,0.985536,6,4.023
"Mar 5, 11:00 am",-2.875,2995.84,0.98591,8,4.562
"Mar 5, 12:00 pm",-2.857,4001.69,0.986427,6,4.86
"Mar 5, 01:00 pm",-1.746,1727.37,0.987043,4,4.126
"Mar 5, 02:00 pm",-0.404,0,0.987413,9,3.191
"Mar 5, 03:00 pm",0.748,0,0.987525,18,2.952
"Mar 5, 04:00 pm",1.707,0,0.98744,19,3.336
"Mar 5, 05:00 pm",2.364,0,0.987356,22,3.216
"Mar 5, 06:00 pm",2.899,0,0.98727,18,2.594
"Mar 5, 07:00 pm",3.428,0,0.987176,11,2.473
"Mar 5, 08:00 pm",3.698,0,0.987179,2,2.516
"Mar 5, 09:00 pm",3.684,0,0.987288,351,2.54
"Mar 5, 10:00 pm",2.598,0,0.98729,1,2.4
"Mar 5, 11:00 pm",0.454,0,0.987313,23,2.228
"Mar 6, 12:00 am",-0.022,0,0.98756,19,1.454
"Mar 6, 01:00 am",-0.371,0,0.98781,349,0.801
"Mar 6, 02:00 am",-0.697,0,0.987953,343,0.447
"Mar 6, 03:00 am",-0.754,0,0.987825,314,1.59
"Mar 6, 04:00 am",-0.87,0,0.987739,319,2.259
"Mar 6, 05:00 am",-1.023,0,0.987916,331,2.968
"Mar 6, 06:00 am",-1.123,0,0.988145,344,3.093
"Mar 6, 07:00 am",-1.354,0,0.988395,346,3.287
"Mar 6, 08:00 am",-1.688,0,0.988663,346,3.264
"Mar 6, 09:00 am",-1.984,0,0.988927,341,3.229
"Mar 6, 10:00 am",-2.247,0,0.989118,335,2.958
"Mar 6, 11:00 am",-2.512,0,0.989142,318,3.335
"Mar 6, 12:00 pm",-2.321,2226.35,0.989249,308,4.304
"Mar 6, 01:00 pm",-0.815,1120.66,0.989396,303,3.853
"Mar 6, 02:00 pm",0.875,0,0.989304,281,2.83
"Mar 6, 03:00 pm",2.649,0,0.988973,275,3.525
"Mar 6, 04:00 pm",4.179,1473.95,0.988531,272,4.081
"Mar 6, 05:00 pm",5.434,2356.93,0.988071,270,4.439
"Mar 6, 06:00 pm",6.404,3173.98,0.987536,268,4.734
"Mar 6, 07:00 pm",7.025,4791.02,0.987043,268,5.179
"Mar 6, 08:00 pm",7.291,5613.85,0.986651,267,5.38
"Mar 6, 09:00 pm",7.155,8136.76,0.986347,269,5.863
"Mar 6, 10:00 pm",5.816,13638.5,0.98599,270,6.823
"Mar 6, 11:00 pm",3.689,23003.1,0.985723,273,7.963
"Mar 7, 12:00 am",2.325,37190.8,0.985655,274,9.415
"Mar 7, 01:00 am",0.938,41953.2,0.985578,277,9.838
"Mar 7, 02:00 am",0.079,36559.9,0.985357,279,9.238
"Mar 7, 03:00 am",-0.337,29263,0.984844,275,8.588
"Mar 7, 04:00 am",-0.446,27029.4,0.984393,272,8.363
"Mar 7, 05:00 am",-0.557,27651.5,0.984073,269,8.432
"Mar 7, 06:00 am",-0.663,28395.5,0.983936,266,8.498
"Mar 7, 07:00 am",-0.656,30161.4,0.9838,265,8.679
"Mar 7, 08:00 am",-0.704,29938,0.983774,265,8.656
"Mar 7, 09:00 am",-0.802,27218,0.983676,266,8.372
"Mar 7, 10:00 am",-0.971,27483.7,0.983579,263,8.372
"Mar 7, 11:00 am",-1.24,29777.4,0.983332,262,8.601
"Mar 7, 12:00 pm",-1.065,28653.9,0.983118,258,8.437
"Mar 7, 01:00 pm",0.416,15832,0.982931,251,6.954
"Mar 7, 02:00 pm",2.266,4222.03,0.982576,247,4.948
"Mar 7, 03:00 pm",4.263,5301.93,0.982149,248,5.214
"Mar 7, 04:00 pm",5.902,5432.86,0.981584,254,5.259
"Mar 7, 05:00 pm",7.233,5635.63,0.980998,255,5.318
"Mar 7, 06:00 pm",8.146,3753.82,0.980425,260,4.874
"Mar 7, 07:00 pm",8.72,3884.95,0.979862,261,4.922
"Mar 7, 08:00 pm",9.133,3643.9,0.979478,262,4.861
"Mar 7, 09:00 pm",9.161,4837.42,0.979107,262,5.175
"Mar 7, 10:00 pm",7.709,5951.07,0.978918,270,5.478
"Mar 7, 11:00 pm",4.728,11725.5,0.978879,279,6.474
"Mar 8, 12:00 am",3.295,13325.1,0.978918,287,6.67
"Mar 8, 01:00 am",1.903,24904.5,0.978998,287,8.055
"Mar 8, 02:00 am",1.575,33247.6,0.979022,293,8.869
"Mar 8, 03:00 am",0.979,30775,0.978909,291,8.643
"Mar 8, 04:00 am",0.544,29042,0.978753,291,8.469
"Mar 8, 05:00 am",0.273,28434.3,0.97868,285,8.418
"Mar 8, 06:00 am",0.278,31621.3,0.978654,283,8.746
"Mar 8, 07:00 am",0.343,34455.8,0.978627,284,8.993
"Mar 8, 08:00 am",0.353,36672.8,0.978612,286,9.221
"Mar 8, 09:00 am",0.457,35792.4,0.978656,289,9.101
"Mar 8, 10:00 am",0.201,30610.5,0.978785,286,8.634
"Mar 8, 11:00 am",-0.115,28901.9,0.978736,286,8.459
"Mar 8, 12:00 pm",0.164,26900.9,0.978849,285,8.253
"Mar 8, 01:00 pm",2.123,11588.4,0.978989,283,6.384
"Mar 8, 02:00 pm",4.19,1231.94,0.978967,271,3.971
"Mar 8, 03:00 pm",6.431,0,0.978769,261,3.504
"Mar 8, 04:00 pm",8.468,1250.01,0.978375,266,3.982
"Mar 8, 05:00 pm",9.916,1671.32,0.978009,266,4.193
"Mar 8, 06:00 pm",10.904,2192.26,0.977688,267,4.398
"Mar 8, 07:00 pm",11.594,2556.06,0.977369,269,4.542
"Mar 8, 08:00 pm",12.046,2793.16,0.977059,270,4.634
"Mar 8, 09:00 pm",12.06,2961.64,0.97684,270,4.696
"Mar 8, 10:00 pm",10.903,4775.19,0.976631,268,5.204
"Mar 8, 11:00 pm",8.345,10494.5,0.97658,269,6.298
"Mar 9, 12:00 am",6.907,18435.1,0.976696,276,7.428
"Mar 9, 01:00 am",5.16,16938.7,0.976854,285,7.144
"Mar 9, 02:00 am",3.487,12098.5,0.976927,291,6.489
"Mar 9, 03:00 am",2.311,11097,0.976798,299,6.257
"Mar 9, 04:00 am",1.084,6494.33,0.976555,303,5.479
"Mar 9, 05:00 am",0.613,2531.3,0.97654,311,4.427
"Mar 9, 06:00 am",0.452,390.114,0.976603,312,3.619
"Mar 9, 07:00 am",0.251,0,0.976479,311,2.756
"Mar 9, 08:00 am",0.179,0,0.97641,303,1.83
"Mar 9, 09:00 am",-0.042,0,0.976414,267,0.98
"Mar 9, 10:00 am",-0.445,0,0.976351,194,0.913
"Mar 9, 11:00 am",-0.659,0,0.976264,167,1.564
"Mar 9, 12:00 pm",-0.365,0,0.976278,155,1.945
"Mar 9, 01:00 pm",0.474,0,0.976331,146,2.089
"Mar 9, 02:00 pm",2.322,0,0.97622,147,2.027
"Mar 9, 03:00 pm",5.545,0,0.975937,139,2.035
"Mar 9, 04:00 pm",7.484,0,0.975393,130,2.364
"Mar 9, 05:00 pm",9.082,0,0.974995,137,2.497
"Mar 9, 06:00 pm",11.047,0,0.97447,134,2.792
"Mar 9, 07:00 pm",12.498,0,0.973933,138,3.168
"Mar 9, 08:00 pm",13.408,0,0.973518,142,3.518
"Mar 9, 09:00 pm",13.737,1353.78,0.973096,140,3.998
"Mar 9, 10:00 pm",12.42,2291.3,0.972815,132,4.379
"Mar 9, 11:00 pm",10.119,10143.6,0.972623,130,6.151
"Mar 10, 12:00 am",8.765,19725.3,0.972601,138,7.506
"Mar 10, 01:00 am",7.531,24445.8,0.972649,137,8.064
"Mar 10, 02:00 am",6.497,29688.4,0.972516,144,8.65
"Mar 10, 03:00 am",5.709,23889,0.972146,136,7.987
"Mar 10, 04:00 am",5.142,21900.4,0.971694,126,7.766
"Mar 10, 05:00 am",4.862,31282,0.971388,128,8.755
"Mar 10, 06:00 am",4.722,31505.4,0.971185,124,8.776
"Mar 10, 07:00 am",4.241,25044.3,0.971072,120,8.111
"Mar 10, 08:00 am",4.467,26715.4,0.970773,120,8.289
"Mar 10, 09:00 am",3.911,25170.5,0.970397,115,8.117
"Mar 10, 10:00 am",3.741,28502.6,0.970243,113,8.473
"Mar 10, 11:00 am",3.583,25047.7,0.96996,113,8.101
"Mar 10, 12:00 pm",3.693,27646.5,0.969626,108,8.385
"Mar 10, 01:00 pm",4.201,18975,0.969649,116,7.385
"Mar 10, 02:00 pm",5.854,5718.07,0.969474,123,5.345
"Mar 10, 03:00 pm",6.661,7839.5,0.969266,120,5.734
"Mar 10, 04:00 pm",8.129,10110.6,0.968757,110,6.141
"Mar 10, 05:00 pm",11.892,15602,0.968212,117,7.032
"Mar 10, 06:00 pm",13.527,26590.4,0.967897,130,8.374
"Mar 10, 07:00 pm",13.261,22208.3,0.967755,134,7.878
"Mar 10, 08:00 pm",12.761,12522.6,0.967848,138,6.629
"Mar 10, 09:00 pm",13.251,7753.02,0.967864,131,5.751
"Mar 10, 10:00 pm",12.356,8207.82,0.96799,137,5.839
"Mar 10, 11:00 pm",11.479,19151.6,0.96822,141,7.477
"Mar 11, 12:00 am",10.902,30430,0.968669,142,8.755
"Mar 11, 01:00 am",10.465,34275.1,0.968976,133,9.104
"Mar 11, 02:00 am",8.513,39713.9,0.969195,131,9.679
"Mar 11, 03:00 am",8.11,32237.4,0.969121,128,8.884
"Mar 11, 04:00 am",7.985,20081.5,0.968992,131,7.556
"Mar 11, 05:00 am",7.779,14492.2,0.969063,134,6.859
"Mar 11, 06:00 am",7.436,7641.11,0.969447,132,5.693
"Mar 11, 07:00 am",7.343,7914.45,0.969528,126,5.753
"Mar 11, 08:00 am",7.237,7021.86,0.969681,124,5.596
"Mar 11, 09:00 am",7.183,7475.84,0.969669,117,5.667
"Mar 11, 10:00 am",7.101,10240.3,0.96976,112,6.152
"Mar 11, 11:00 am",7.064,12911,0.969918,110,6.648
"Mar 11, 12:00 pm",7.077,13782.4,0.970026,111,6.769
"Mar 11, 01:00 pm",7.089,11816.1,0.970199,104,6.499
"Mar 11, 02:00 pm",7.239,13445.1,0.970166,111,6.725
"Mar 11, 03:00 pm",7.51,10410.5,0.970094,110,6.18
"Mar 11, 04:00 pm",8.085,10770.5,0.969725,106,6.257
"Mar 11, 05:00 pm",9.035,12962,0.969289,101,6.709
"Mar 11, 06:00 pm",10.422,10426.3,0.96875,99,6.258
"Mar 11, 07:00 pm",11.63,17429.9,0.968267,100,7.311
"Mar 11, 08:00 pm",12.123,28637.5,0.967759,99,8.664
"Mar 11, 09:00 pm",11.979,18402.8,0.967527,101,7.428
"Mar 11, 10:00 pm",11.036,21731.8,0.96755,97,7.905
"Mar 11, 11:00 pm",10.369,31470.5,0.967733,98,8.93
"Mar 12, 12:00 am",9.85,22118.3,0.967695,98,7.926
"Mar 12, 01:00 am",9.552,19798.1,0.967398,87,7.661
"Mar 12, 02:00 am",9.419,33532.6,0.966948,81,9.105
"Mar 12, 03:00 am",9.27,34626.7,0.966321,100,9.216
"Mar 12, 04:00 am",9.146,34198.8,0.966101,110,9.094
"Mar 12, 05:00 am",9.171,37356.6,0.966365,128,9.477
"Mar 12, 06:00 am",8.971,29302.6,0.965967,119,8.63
"Mar 12, 07:00 am",8.395,25152.5,0.966336,119,8.174
"Mar 12, 08:00 am",8.138,11799.2,0.966514,130,6.496
"Mar 12, 09:00 am",7.982,10890.3,0.966741,133,6.281
"Mar 12, 10:00 am",7.664,5935.47,0.967045,128,5.409
"Mar 12, 11:00 am",7.638,12346.8,0.967078,115,6.574
"Mar 12, 12:00 pm",7.391,11070,0.96727,120,6.326
"Mar 12, 01:00 pm",7.966,12970.6,0.967623,123,6.673
"Mar 12, 02:00 pm",8.358,9202.21,0.967929,126,6.013
"Mar 12, 03:00 pm",9.213,6652.4,0.968195,121,5.545
"Mar 12, 04:00 pm",10.362,836.772,0.968206,116,3.743
"Mar 12, 05:00 pm",12.417,749.97,0.968197,111,3.701
"Mar 12, 06:00 pm",13.24,1311.48,0.968174,105,3.983
"Mar 12, 07:00 pm",13.105,3103.33,0.968011,84,4.74
"Mar 12, 08:00 pm",13.706,5070.37,0.967852,76,5.23
"Mar 12, 09:00 pm",12.558,13014,0.967727,69,6.706
"Mar 12, 10:00 pm",11.498,12683.3,0.96763,65,6.65
"Mar 12, 11:00 pm",11.01,27749.8,0.967392,72,8.488
"Mar 13, 12:00 am",10.653,38558.8,0.967233,71,9.612
"Mar 13, 01:00 am",10.097,45418.8,0.967101,71,10.231
"Mar 13, 02:00 am",9.34,49352.5,0.966803,72,10.615
"Mar 13, 03:00 am",9.266,50500.6,0.966222,74,10.751
"Mar 13, 04:00 am",8.995,49269.8,0.965548,72,10.607
"Mar 13, 05:00 am",8.818,50857.6,0.965172,77,10.813
"Mar 13, 06:00 am",8.662,53248.1,0.964819,81,11.175
"Mar 13, 07:00 am",8.603,53970.8,0.964571,82,11.299
"Mar 13, 08:00 am",8.508,53092.3,0.964452,82,11.171
"Mar 13, 09:00 am",8.346,53063.6,0.964682,82,11.161
"Mar 13, 10:00 am",8.141,54371.5,0.964865,77,11.273
"Mar 13, 11:00 am",7.84,55809.7,0.965026,74,11.566
"Mar 13, 12:00 pm",7.413,56599.1,0.965264,73,11.84
"Mar 13, 01:00 pm",7.219,56044.7,0.965508,70,11.589
"Mar 13, 02:00 pm",8.097,55558.8,0.965446,69,11.464
"Mar 13, 03:00 pm",9.318,56538.2,0.965187,68,12.024
"Mar 13, 04:00 pm",10.319,56485.1,0.964713,67,12.368
"Mar 13, 05:00 pm",10.192,56193.4,0.964414,61,11.944
"Mar 13, 06:00 pm",9.23,56680.4,0.964331,55,12.384
"Mar 13, 07:00 pm",7.585,56326.8,0.964347,50,11.764
"Mar 13, 08:00 pm",6.718,55600.4,0.964447,48,11.408
