,"Air temperature | ('C)","Power generated by system | (kW)","Pressure | (atm)","Wind direction | (deg)","Wind speed | (m/s)"
"Apr 8, 09:00 pm",19.409,0,1.0037,336,1.628
"Apr 8, 10:00 pm",19.187,0,1.00372,315,2.361
"Apr 8, 11:00 pm",16.634,0,1.00376,317,2.387
"Apr 9, 12:00 am",14.981,0,1.0037,254,0.922
"Apr 9, 01:00 am",13.693,0,1.0037,196,1.567
"Apr 9, 02:00 am",12.67,0,1.0036,203,2.385
"Apr 9, 03:00 am",11.54,910.791,1.00336,202,3.785
"Apr 9, 04:00 am",10.642,6055.91,1.00298,203,5.45
"Apr 9, 05:00 am",10.117,10283.6,1.00265,211,6.19
"Apr 9, 06:00 am",9.857,11533,1.00243,230,6.361
"Apr 9, 07:00 am",9.476,23919.3,1.0024,233,7.958
"Apr 9, 08:00 am",9.096,53069,1.00233,237,10.823
"Apr 9, 09:00 am",8.342,57264.8,1.00245,249,11.37
"Apr 9, 10:00 am",9.043,58332.3,1.00254,251,11.791
"Apr 9, 11:00 am",9.558,53339.6,1.00268,254,10.863
"Apr 9, 12:00 pm",12.742,25135.8,1.00253,261,8.183
"Apr 9, 01:00 pm",14.978,8660.68,1.00247,267,5.984
"Apr 9, 02:00 pm",17.057,3949.72,1.00236,271,4.99
"Apr 9, 03:00 pm",19.149,2142.21,1.00178,276,4.369
"Apr 9, 04:00 pm",21.168,2164.35,1.00098,279,4.362
"Apr 9, 05:00 pm",22.785,2801.16,1.0004,285,4.581
"Apr 9, 06:00 pm",23.765,7181.45,0.999801,281,5.68
"Apr 9, 07:00 pm",24.334,9888.15,0.999194,281,6.181
"Apr 9, 08:00 pm",24.494,9349.77,0.998746,279,6.117
"Apr 9, 09:00 pm",24.407,8775.17,0.99841,273,6.067
"Apr 9, 10:00 pm",23.366,4788.28,0.998265,277,5.208
"Apr 9, 11:00 pm",20.344,2135.99,0.998058,271,4.391
"Apr 10, 12:00 am",18.722,3769.79,0.997746,244,4.874
"Apr 10, 01:00 am",17.403,36235.4,0.997679,254,9.356
"Apr 10, 02:00 am",16.555,35758.3,0.997521,256,9.299
"Apr 10, 03:00 am",15.732,31855.5,0.997512,282,8.88
"Apr 10, 04:00 am",15.393,34034.9,0.997504,342,9.086
"Apr 10, 05:00 am",14.124,46446.9,0.997774,352,10.238
"Apr 10, 06:00 am",13.526,51817.2,0.998223,4,10.776
"Apr 10, 07:00 am",12.624,54284.3,0.99869,13,11.065
"Apr 10, 08:00 am",11.879,57406.7,0.999156,17,11.759
"Apr 10, 09:00 am",10.733,58445.8,0.999658,23,12.396
"Apr 10, 10:00 am",9.924,58641,1.00014,24,12.626
"Apr 10, 11:00 am",9.899,46373.4,1.00052,31,10.265
"Apr 10, 12:00 pm",12.825,13737.4,1.00085,34,6.787
"Apr 10, 01:00 pm",15.167,3026.43,1.00087,25,4.681
"Apr 10, 02:00 pm",17.197,4429.12,1.00078,31,5.081
"Apr 10, 03:00 pm",18.343,0,1.00046,34,3.575
"Apr 10, 04:00 pm",19.266,0,0.999922,35,1.933
"Apr 10, 05:00 pm",20.186,0,0.999328,358,0.703
"Apr 10, 06:00 pm",21.085,0,0.998832,238,0.749
"Apr 10, 07:00 pm",22.02,0,0.998094,241,2.182
"Apr 10, 08:00 pm",22.798,1175.77,0.997398,240,3.921
"Apr 10, 09:00 pm",22.993,8267.79,0.996908,251,5.871
"Apr 10, 10:00 pm",22.202,10594.6,0.996636,254,6.271
"Apr 10, 11:00 pm",19.178,28833.7,0.996444,242,8.598
"Apr 11, 12:00 am",17.581,48058.3,0.996223,239,10.495
"Apr 11, 01:00 am",17.066,48086.5,0.995997,233,10.49
"Apr 11, 02:00 am",17.016,56799,0.995708,230,12.045
"Apr 11, 03:00 am",16.286,56213.2,0.995899,250,11.676
"Apr 11, 04:00 am",14.31,49209.6,0.995834,275,10.698
"Apr 11, 05:00 am",12.957,42945.2,0.995868,282,9.966
"Apr 11, 06:00 am",13.199,39143.7,0.995951,299,9.595
"Apr 11, 07:00 am",12.445,38441.4,0.996247,312,9.505
"Apr 11, 08:00 am",12.122,53724.1,0.996455,318,10.994
"Apr 11, 09:00 am",11.461,52790.8,0.996905,318,10.855
"Apr 11, 10:00 am",9.729,32057,0.997501,320,8.796
"Apr 11, 11:00 am",9.826,35087.2,0.997862,319,9.076
"Apr 11, 12:00 pm",13.589,17302.7,0.998155,313,7.187
"Apr 11, 01:00 pm",16.069,0,0.998428,285,2.948
"Apr 11, 02:00 pm",18.691,0,0.998274,271,2.945
"Apr 11, 03:00 pm",20.743,2279.67,0.997841,266,4.439
"Apr 11, 04:00 pm",22.322,4060.81,0.997112,251,4.965
"Apr 11, 05:00 pm",23.462,10686.4,0.996356,259,6.334
"Apr 11, 06:00 pm",24.308,17659.4,0.995745,264,7.421
"Apr 11, 07:00 pm",24.66,27573,0.995043,258,8.562
"Apr 11, 08:00 pm",25.029,40094.9,0.994247,259,9.888
"Apr 11, 09:00 pm",24.54,47371.1,0.993832,261,10.625
"Apr 11, 10:00 pm",23.701,34826.2,0.993622,259,9.335
"Apr 11, 11:00 pm",21.182,51213.5,0.993552,253,10.915
"Apr 12, 12:00 am",20.011,43647.9,0.993585,259,10.135
"Apr 12, 01:00 am",18.351,53141.8,0.99371,262,11.211
"Apr 12, 02:00 am",18.371,52165.1,0.993766,259,11.026
"Apr 12, 03:00 am",17.693,43183.8,0.99389,278,10.111
"Apr 12, 04:00 am",16.888,29066.6,0.994116,293,8.598
"Apr 12, 05:00 am",15.612,28551.4,0.994878,315,8.527
"Apr 12, 06:00 am",12.422,25838.9,0.995417,339,8.274
"Apr 12, 07:00 am",11.38,15391,0.995853,333,7.037
"Apr 12, 08:00 am",9.913,10013.1,0.996252,331,6.167
"Apr 12, 09:00 am",8.668,16280.7,0.997012,359,7.029
"Apr 12, 10:00 am",8.01,39175.9,0.997857,8,9.5
"Apr 12, 11:00 am",7.612,25481.7,0.998184,2,8.104
"Apr 12, 12:00 pm",9.862,8181.03,0.998612,357,5.765
"Apr 12, 01:00 pm",11.249,2519.96,0.998971,347,4.432
"Apr 12, 02:00 pm",12.84,3614.18,0.999008,335,4.855
"Apr 12, 03:00 pm",14.094,7438.23,0.998829,332,5.725
"Apr 12, 04:00 pm",14.842,8151.12,0.998289,326,5.827
"Apr 12, 05:00 pm",15.702,11562,0.998076,322,6.444
"Apr 12, 06:00 pm",16.189,10952.7,0.997877,326,6.33
"Apr 12, 07:00 pm",16.665,13461.7,0.997791,318,6.734
"Apr 12, 08:00 pm",16.808,23960.3,0.997807,315,8.029
"Apr 12, 09:00 pm",16.613,16923,0.998094,321,7.172
"Apr 12, 10:00 pm",16.126,22805.9,0.998451,310,7.897
"Apr 12, 11:00 pm",13.918,21558.9,0.998886,323,7.747
"Apr 13, 12:00 am",12.267,22328.7,0.999269,350,7.793
"Apr 13, 01:00 am",11.991,53639.5,0.999842,6,10.949
"Apr 13, 02:00 am",10.896,57182.4,1.00043,17,11.564
"Apr 13, 03:00 am",9.872,53695.8,1.00087,20,10.992
"Apr 13, 04:00 am",8.711,57434,1.00115,20,11.526
"Apr 13, 05:00 am",7.883,57355.4,1.00161,20,11.471
"Apr 13, 06:00 am",7.034,56206,1.00201,18,11.212
"Apr 13, 07:00 am",5.958,52740.9,1.00249,21,10.802
"Apr 13, 08:00 am",4.537,43515.9,1.00296,23,9.947
"Apr 13, 09:00 am",3.591,34874.1,1.00352,21,9.051
"Apr 13, 10:00 am",2.824,32417.8,1.00414,17,8.77
"Apr 13, 11:00 am",3.41,31042.1,1.00461,15,8.632
"Apr 13, 12:00 pm",6.84,13792.8,1.005,17,6.728
"Apr 13, 01:00 pm",8.985,9870.54,1.00531,19,6.094
"Apr 13, 02:00 pm",10.61,6546.12,1.00547,21,5.534
"Apr 13, 03:00 pm",11.846,2156.35,1.00538,17,4.31
"Apr 13, 04:00 pm",12.957,1253.73,1.00483,15,3.929
"Apr 13, 05:00 pm",13.925,0,1.00447,17,3.259
"Apr 13, 06:00 pm",14.81,0,1.00399,17,2.518
"Apr 13, 07:00 pm",15.61,0,1.0036,11,1.88
"Apr 13, 08:00 pm",16.158,0,1.00326,14,1.464
"Apr 13, 09:00 pm",16.433,0,1.0031,26,1.195
"Apr 13, 10:00 pm",16.333,0,1.00319,37,0.592
"Apr 13, 11:00 pm",14.271,0,1.00321,81,1.539
"Apr 14, 12:00 am",12.45,0,1.00326,135,1.184
"Apr 14, 01:00 am",11.314,0,1.0034,175,1.723
"Apr 14, 02:00 am",10.113,0,1.0035,171,2.522
"Apr 14, 03:00 am",9.072,0,1.00339,167,3.356
"Apr 14, 04:00 am",8.074,1323.34,1.00322,181,3.953
"Apr 14, 05:00 am",7.442,0,1.00322,185,3.432
"Apr 14, 06:00 am",6.765,0,1.00327,184,3.595
"Apr 14, 07:00 am",5.901,0,1.00347,180,3.258
"Apr 14, 08:00 am",5.233,1347.63,1.00361,177,3.957
"Apr 14, 09:00 am",4.68,2292.59,1.00394,191,4.326
"Apr 14, 10:00 am",4.189,1391.4,1.00439,194,3.973
"Apr 14, 11:00 am",5.045,0,1.00465,204,3.25
"Apr 14, 12:00 pm",8.951,0,1.00497,195,2.588
"Apr 14, 01:00 pm",12.649,0,1.00523,185,2.031
"Apr 14, 02:00 pm",15.824,0,1.00541,160,1.729
"Apr 14, 03:00 pm",16.94,0,1.00538,109,1.563
"Apr 14, 04:00 pm",17.691,0,1.00504,79,1.164
"Apr 14, 05:00 pm",18.432,0,1.00488,77,0.837
"Apr 14, 06:00 pm",19.118,0,1.00469,110,1.099
"Apr 14, 07:00 pm",19.732,0,1.00443,104,1.476
"Apr 14, 08:00 pm",20.172,0,1.00434,53,1.801
"Apr 14, 09:00 pm",20.189,0,1.00443,92,2.07
"Apr 14, 10:00 pm",19.846,0,1.00484,115,2.441
"Apr 14, 11:00 pm",17.311,0,1.00513,108,3.483
"Apr 15, 12:00 am",15.739,0,1.00527,101,3.451
"Apr 15, 01:00 am",14.457,18733.9,1.00575,141,7.361
"Apr 15, 02:00 am",13.749,42045,1.00606,156,9.932
"Apr 15, 03:00 am",11.744,28588.8,1.00607,157,8.551
"Apr 15, 04:00 am",10.603,22375.3,1.00597,161,7.824
"Apr 15, 05:00 am",10.076,15533.8,1.00601,164,6.951
"Apr 15, 06:00 am",9.603,14295.3,1.00623,165,6.791
"Apr 15, 07:00 am",8.598,8957.37,1.00661,160,5.946
"Apr 15, 08:00 am",8.152,7603.86,1.00685,161,5.675
"Apr 15, 09:00 am",7.692,3526.56,1.00723,158,4.789
"Apr 15, 10:00 am",7.068,2343.88,1.00772,154,4.399
"Apr 15, 11:00 am",7.718,2059.65,1.008,148,4.282
"Apr 15, 12:00 pm",11.472,1493.5,1.0082,146,4.052
"Apr 15, 01:00 pm",15.482,0,1.00842,142,2.666
"Apr 15, 02:00 pm",18.88,1294.16,1.00853,158,3.984
"Apr 15, 03:00 pm",20.103,3832.64,1.00817,166,4.881
"Apr 15, 04:00 pm",20.933,5669.25,1.00744,170,5.338
"Apr 15, 05:00 pm",21.597,4192.96,1.0069,169,4.977
"Apr 15, 06:00 pm",22.379,3621.52,1.00631,178,4.83
"Apr 15, 07:00 pm",23.276,8948.41,1.00574,199,6.025
"Apr 15, 08:00 pm",23.51,16014.7,1.00528,195,7.096
"Apr 15, 09:00 pm",23.096,15927.1,1.00505,189,7.062
"Apr 15, 10:00 pm",22.21,21868.7,1.00506,186,7.815
"Apr 15, 11:00 pm",20.305,29461.3,1.00507,174,8.626
"Apr 16, 12:00 am",19.022,46700.8,1.00509,178,10.328
"Apr 16, 01:00 am",17.904,45185.3,1.00519,181,10.135
"Apr 16, 02:00 am",17.106,44076,1.00519,180,10.024
"Apr 16, 03:00 am",16.347,41495,1.00497,182,9.802
"Apr 16, 04:00 am",16.121,45581.1,1.00463,188,10.14
"Apr 16, 05:00 am",16.018,44343.8,1.00442,191,10.027
"Apr 16, 06:00 am",15.772,43481.2,1.00438,195,9.979
"Apr 16, 07:00 am",15.332,40061.9,1.00436,198,9.718
"Apr 16, 08:00 am",15.467,42432.2,1.00427,200,9.956
"Apr 16, 09:00 am",14.343,32591.9,1.00451,204,8.983
"Apr 16, 10:00 am",14.574,25595.4,1.00489,205,8.279
"Apr 16, 11:00 am",15.949,18298.9,1.00524,210,7.402
"Apr 16, 12:00 pm",17.228,11891.1,1.00551,208,6.572
"Apr 16, 01:00 pm",19.502,8481.24,1.00575,208,5.952
"Apr 16, 02:00 pm",21.661,11665.3,1.0058,205,6.561
"Apr 16, 03:00 pm",23.118,11297.6,1.00556,205,6.496
"Apr 16, 04:00 pm",23.656,10595.9,1.0052,204,6.336
"Apr 16, 05:00 pm",24.221,8047.48,1.00499,217,5.829
"Apr 16, 06:00 pm",24.561,6032.12,1.00475,222,5.448
"Apr 16, 07:00 pm",25.148,12124.1,1.00444,207,6.671
"Apr 16, 08:00 pm",25.495,10910.6,1.00403,187,6.341
"Apr 16, 09:00 pm",25.117,18649,1.00392,195,7.443
"Apr 16, 10:00 pm",24.191,20032.8,1.00405,189,7.594
"Apr 16, 11:00 pm",22.67,24284.4,1.00395,189,8.093
"Apr 17, 12:00 am",21.118,42637.2,1.004,179,9.959
"Apr 17, 01:00 am",19.868,53623.3,1.00423,180,11.123
"Apr 17, 02:00 am",18.955,52751.2,1.00432,184,10.975
"Apr 17, 03:00 am",18.07,48210.4,1.00399,187,10.455
"Apr 17, 04:00 am",17.253,47886.1,1.00353,188,10.414
"Apr 17, 05:00 am",16.653,51719.2,1.00336,191,10.792
"Apr 17, 06:00 am",16.124,51682.2,1.00333,193,10.786
"Apr 17, 07:00 am",15.68,50702.7,1.00336,196,10.692
"Apr 17, 08:00 am",15.431,48556.4,1.00338,196,10.485
"Apr 17, 09:00 am",15.013,45378.6,1.00366,200,10.205
"Apr 17, 10:00 am",14.691,45630.6,1.00403,202,10.25
"Apr 17, 11:00 am",15.669,40271.1,1.00442,204,9.813
"Apr 17, 12:00 pm",18.595,17328.1,1.00474,209,7.309
"Apr 17, 01:00 pm",20.525,11194.3,1.00504,214,6.413
"Apr 17, 02:00 pm",22.396,11661.2,1.00512,217,6.508
"Apr 17, 03:00 pm",24.003,11580,1.00476,213,6.536
"Apr 17, 04:00 pm",25.2,8451.38,1.0042,213,5.952
"Apr 17, 05:00 pm",26.15,5826.71,1.00379,216,5.432
"Apr 17, 06:00 pm",26.843,5241.59,1.00335,218,5.279
"Apr 17, 07:00 pm",27.334,5860.94,1.00289,216,5.446
"Apr 17, 08:00 pm",27.553,6436.79,1.00239,213,5.575
"Apr 17, 09:00 pm",27.458,6312.4,1.00209,211,5.568
"Apr 17, 10:00 pm",26.744,11212.7,1.00194,197,6.463
"Apr 17, 11:00 pm",24.599,16751.4,1.00187,190,7.183
"Apr 18, 12:00 am",23.032,45734,1.00211,184,10.304
"Apr 18, 01:00 am",21.264,53769.9,1.00239,187,11.189
"Apr 18, 02:00 am",20.209,53294.3,1.00249,194,11.101
"Apr 18, 03:00 am",19.388,48303.5,1.00228,199,10.569
"Apr 18, 04:00 am",18.679,46000.5,1.002,204,10.387
"Apr 18, 05:00 am",18.09,44562,1.00192,207,10.246
"Apr 18, 06:00 am",17.742,45723.9,1.00212,213,10.295
"Apr 18, 07:00 am",17.463,42567,1.00214,218,9.939
"Apr 18, 08:00 am",16.759,31728.2,1.0024,236,8.83
"Apr 18, 09:00 am",16.393,38264.1,1.00265,232,9.527
"Apr 18, 10:00 am",16.076,37511.5,1.00304,230,9.44
"Apr 18, 11:00 am",16.87,27202.2,1.00329,231,8.373
"Apr 18, 12:00 pm",19.36,8739.32,1.0034,228,5.934
"Apr 18, 01:00 pm",21.597,3511.86,1.00332,229,4.8
"Apr 18, 02:00 pm",23.916,3183.39,1.00327,234,4.715
"Apr 18, 03:00 pm",25.684,940.817,1.00282,246,3.802
"Apr 18, 04:00 pm",26.826,0,1.00218,252,2.789
"Apr 18, 05:00 pm",27.523,0,1.00163,272,2.061
"Apr 18, 06:00 pm",28.109,0,1.00114,263,1.523
"Apr 18, 07:00 pm",28.661,0,1.00056,166,1.997
"Apr 18, 08:00 pm",28.843,0,1.00001,162,3.12
"Apr 18, 09:00 pm",28.948,0,0.999601,178,3.548
"Apr 18, 10:00 pm",27.925,9209.26,0.999589,184,6.053
"Apr 18, 11:00 pm",25.964,11731.3,0.999627,183,6.531
"Apr 19, 12:00 am",24.404,15532,0.999545,171,7.031
"Apr 19, 01:00 am",23.07,38317.1,0.999865,184,9.612
"Apr 19, 02:00 am",21.405,38925.2,1.00006,188,9.641
"Apr 19, 03:00 am",20.224,34844.3,0.999979,194,9.199
"Apr 19, 04:00 am",19.52,38275,0.999587,197,9.606
"Apr 19, 05:00 am",18.596,33426.9,0.999479,199,9.071
"Apr 19, 06:00 am",17.738,30055.3,0.999584,193,8.682
"Apr 19, 07:00 am",16.817,24608.1,0.999531,195,8.111
"Apr 19, 08:00 am",15.962,11077.7,0.999485,192,6.309
"Apr 19, 09:00 am",16.396,3888.91,0.999709,189,4.888
"Apr 19, 10:00 am",17.124,0,1.00005,207,3.085
"Apr 19, 11:00 am",17.358,0,1.00023,199,2.774
"Apr 19, 12:00 pm",17.364,0,1.0001,159,2.192
"Apr 19, 01:00 pm",17.796,0,1.00001,122,2.692
"Apr 19, 02:00 pm",18.951,0,1.00003,131,2.784
"Apr 19, 03:00 pm",21.256,0,0.999549,148,3.439
"Apr 19, 04:00 pm",22.641,0,0.998715,169,2.524
"Apr 19, 05:00 pm",23.705,0,0.997815,167,2.908
"Apr 19, 06:00 pm",23.922,5498.97,0.997202,149,5.382
"Apr 19, 07:00 pm",22.69,10880.1,0.997489,243,6.338
"Apr 19, 08:00 pm",19.284,27226.9,0.998335,310,8.413
"Apr 19, 09:00 pm",19.226,8185.79,0.998016,340,5.868
"Apr 19, 10:00 pm",19.712,697.043,0.997766,5,3.672
"Apr 19, 11:00 pm",19.54,0,0.998158,34,2.459
"Apr 20, 12:00 am",18.817,1069.8,0.998326,56,3.861
"Apr 20, 01:00 am",18.31,0,0.998451,34,3.382
"Apr 20, 02:00 am",18.225,0,0.998396,40,2.715
"Apr 20, 03:00 am",17.576,1879.54,0.998096,13,4.218
"Apr 20, 04:00 am",16.442,4290.02,0.997794,358,4.998
"Apr 20, 05:00 am",15.171,6988.72,0.997678,1,5.582
"Apr 20, 06:00 am",14.855,2985.06,0.997737,357,4.617
"Apr 20, 07:00 am",14.99,3019.27,0.997738,1,4.631
"Apr 20, 08:00 am",15.105,2148.29,0.997773,7,4.31
"Apr 20, 09:00 am",15.158,2906.98,0.99804,13,4.587
"Apr 20, 10:00 am",15.252,5853.41,0.99831,16,5.386
"Apr 20, 11:00 am",14.977,4875.48,0.998418,23,5.191
"Apr 20, 12:00 pm",15.166,1282.85,0.998619,22,3.978
"Apr 20, 01:00 pm",15.89,1602.08,0.998716,16,4.111
"Apr 20, 02:00 pm",17.227,2220.67,0.998703,19,4.364
"Apr 20, 03:00 pm",18.67,2291.51,0.998447,30,4.417
"Apr 20, 04:00 pm",19.306,1855.34,0.998126,50,4.219
"Apr 20, 05:00 pm",19.696,1109.09,0.997887,55,3.882
"Apr 20, 06:00 pm",20.721,0,0.997549,45,3.348
"Apr 20, 07:00 pm",21.126,0,0.997206,54,3.113
"Apr 20, 08:00 pm",21.435,0,0.996855,49,2.819
"Apr 20, 09:00 pm",21.417,0,0.996657,85,2.353
"Apr 20, 10:00 pm",21.126,0,0.996625,90,2.812
"Apr 20, 11:00 pm",20.756,294.91,0.996553,95,3.622
"Apr 21, 12:00 am",20.429,2772.7,0.996597,105,4.566
"Apr 21, 01:00 am",20.002,5438.54,0.996697,109,5.3
"Apr 21, 02:00 am",19.253,9783.77,0.996698,105,6.119
"Apr 21, 03:00 am",17.771,6625.47,0.996305,104,5.549
"Apr 21, 04:00 am",16.816,7933.51,0.995902,117,5.765
"Apr 21, 05:00 am",17.604,1780.85,0.995822,116,4.189
"Apr 21, 06:00 am",16.842,1562.05,0.995603,94,4.146
"Apr 21, 07:00 am",17.643,1911.9,0.995447,100,4.256
"Apr 21, 08:00 am",17.679,2748.58,0.995433,111,4.544
"Apr 21, 09:00 am",17.492,2374.05,0.995692,105,4.409
"Apr 21, 10:00 am",17.198,2087.57,0.99596,103,4.307
"Apr 21, 11:00 am",16.93,1009.34,0.996042,88,3.873
"Apr 21, 12:00 pm",17.048,0,0.996278,75,3.58
"Apr 21, 01:00 pm",17.718,0,0.996325,58,3.215
"Apr 21, 02:00 pm",18.381,0,0.996369,56,2.856
"Apr 21, 03:00 pm",19.376,0,0.996207,57,2.609
"Apr 21, 04:00 pm",20.744,0,0.995707,73,2.081
"Apr 21, 05:00 pm",21.181,0,0.995436,122,1.642
"Apr 21, 06:00 pm",21.632,0,0.995103,188,0.94
"Apr 21, 07:00 pm",22.193,0,0.994659,144,1.106
"Apr 21, 08:00 pm",22.572,0,0.994122,139,1.006
"Apr 21, 09:00 pm",23.276,0,0.993406,160,0.81
"Apr 21, 10:00 pm",23.395,0,0.993073,126,1.169
"Apr 21, 11:00 pm",22.016,0,0.992787,133,1.811
"Apr 22, 12:00 am",20.221,1278.02,0.992664,137,3.961
"Apr 22, 01:00 am",19.249,1432.16,0.992803,162,4.047
"Apr 22, 02:00 am",18.197,15087.9,0.99279,167,6.956
"Apr 22, 03:00 am",19.006,21857.7,0.992541,171,7.815
"Apr 22, 04:00 am",18.737,16329.8,0.992185,184,7.113
"Apr 22, 05:00 am",17.973,14749.2,0.9921,185,6.909
"Apr 22, 06:00 am",16.85,9532.84,0.992001,186,6.057
"Apr 22, 07:00 am",17.242,4085.56,0.991931,195,4.96
"Apr 22, 08:00 am",17.348,1672.3,0.991656,189,4.144
"Apr 22, 09:00 am",17.565,0,0.991664,189,3.468
"Apr 22, 10:00 am",17.483,0,0.991742,186,3.179
"Apr 22, 11:00 am",17.528,0,0.991591,183,2.879
"Apr 22, 12:00 pm",17.416,0,0.991481,169,2.615
"Apr 22, 01:00 pm",17.937,0,0.991401,163,2.259
"Apr 22, 02:00 pm",18.725,0,0.991229,174,2.278
"Apr 22, 03:00 pm",19.689,0,0.990991,195,2.526
"Apr 22, 04:00 pm",21.016,0,0.990622,193,2.982
"Apr 22, 05:00 pm",23.372,739.53,0.989858,193,3.699
"Apr 22, 06:00 pm",25.636,1288.61,0.989137,186,3.981
"Apr 22, 07:00 pm",27.032,2111.04,0.988373,192,4.335
"Apr 22, 08:00 pm",27.458,1239.79,0.987596,202,3.99
"Apr 22, 09:00 pm",27.587,1774.27,0.987185,201,4.24
"Apr 22, 10:00 pm",26.722,5914.27,0.987174,185,5.452
"Apr 22, 11:00 pm",22.905,23683.8,0.987314,170,8.073
"Apr 23, 12:00 am",21.978,20790.7,0.987528,164,7.752
"Apr 23, 01:00 am",21.159,18883.3,0.987545,145,7.508
"Apr 23, 02:00 am",20.638,15249.2,0.987416,150,7.085
"Apr 23, 03:00 am",20.611,10677.9,0.986816,152,6.374
"Apr 23, 04:00 am",19.92,19773.8,0.986123,162,7.618
"Apr 23, 05:00 am",19.664,4630.06,0.985367,185,5.106
"Apr 23, 06:00 am",19.553,0,0.985253,174,3.263
"Apr 23, 07:00 am",18.373,12388,0.985257,98,6.684
"Apr 23, 08:00 am",18.01,0,0.984711,116,2.824
"Apr 23, 09:00 am",17.855,0,0.98413,187,1.605
"Apr 23, 10:00 am",17.762,0,0.983648,201,2.672
"Apr 23, 11:00 am",17.582,0,0.982986,248,2.224
"Apr 23, 12:00 pm",17.871,0,0.982544,302,1.647
"Apr 23, 01:00 pm",18.839,0,0.982071,360,2.822
"Apr 23, 02:00 pm",19.68,0,0.981846,356,3.272
"Apr 23, 03:00 pm",20.141,0,0.981318,349,2.445
"Apr 23, 04:00 pm",19.738,2129.37,0.980745,9,4.328
"Apr 23, 05:00 pm",19.626,14698.5,0.980545,331,7.027
"Apr 23, 06:00 pm",18.863,29768.3,0.98047,328,8.801
"Apr 23, 07:00 pm",17.702,33299.2,0.980588,333,9.18
"Apr 23, 08:00 pm",15.978,36309.1,0.981113,338,9.488
"Apr 23, 09:00 pm",15.175,34353.1,0.981679,339,9.216
"Apr 23, 10:00 pm",14.778,36874.2,0.982282,346,9.435
"Apr 23, 11:00 pm",14.066,25302.5,0.982679,348,8.184
"Apr 24, 12:00 am",13.593,21979.2,0.983026,349,7.808
"Apr 24, 01:00 am",13.561,24071.5,0.983718,339,8.126
"Apr 24, 02:00 am",13.227,20552.8,0.984227,319,7.628
"Apr 24, 03:00 am",12.439,22205.1,0.98419,319,7.832
"Apr 24, 04:00 am",11.8,7543.66,0.983925,328,5.73
"Apr 24, 05:00 am",11.494,9627.1,0.983909,329,6.124
"Apr 24, 06:00 am",10.219,18592.8,0.983994,318,7.351
"Apr 24, 07:00 am",8.908,35165.8,0.98439,315,9.121
"Apr 24, 08:00 am",7.861,39900.1,0.984465,301,9.641
"Apr 24, 09:00 am",7.16,42579.6,0.984724,299,9.865
"Apr 24, 10:00 am",6.542,44434.3,0.985044,295,9.999
"Apr 24, 11:00 am",7.162,35349.8,0.985252,293,9.117
"Apr 24, 12:00 pm",9.171,21903.5,0.985296,292,7.762
"Apr 24, 01:00 pm",10.345,31669.9,0.985376,297,8.803
"Apr 24, 02:00 pm",11.043,20593.2,0.985568,300,7.614
"Apr 24, 03:00 pm",11.732,23744.5,0.985677,282,8.035
"Apr 24, 04:00 pm",12.612,25412.4,0.985529,296,8.184
"Apr 24, 05:00 pm",13.473,38373.5,0.985614,291,9.556
"Apr 24, 06:00 pm",14.223,45288.8,0.985711,296,10.189
"Apr 24, 07:00 pm",14.795,49355.3,0.985796,291,10.606
"Apr 24, 08:00 pm",15.263,52338.2,0.98591,293,10.967
"Apr 24, 09:00 pm",15.176,56027.4,0.986336,297,11.738
"Apr 24, 10:00 pm",14.344,50823.7,0.987159,294,10.752
"Apr 24, 11:00 pm",13.068,35955.2,0.987922,296,9.287
"Apr 25, 12:00 am",11.563,32354.4,0.988489,305,8.873
"Apr 25, 01:00 am",10.651,47115.8,0.989097,299,10.321
"Apr 25, 02:00 am",9.702,56244.8,0.989578,306,11.381
"Apr 25, 03:00 am",8.249,52968.7,0.989745,301,10.869
"Apr 25, 04:00 am",7.564,57448.2,0.989804,299,11.624
"Apr 25, 05:00 am",7.239,57871.4,0.98997,298,11.758
"Apr 25, 06:00 am",6.685,57384.3,0.990205,292,11.506
"Apr 25, 07:00 am",6.446,57634.3,0.990485,287,11.585
"Apr 25, 08:00 am",5.966,58190,0.990692,286,11.763
"Apr 25, 09:00 am",5.275,57506.9,0.99118,283,11.463
"Apr 25, 10:00 am",4.923,58923.1,0.991595,280,12.032
"Apr 25, 11:00 am",5.783,54998.1,0.992037,283,11.075
"Apr 25, 12:00 pm",8.803,17490.8,0.992387,284,7.211
"Apr 25, 01:00 pm",11.5,8277.96,0.992557,275,5.895
"Apr 25, 02:00 pm",13.796,10469.5,0.992572,271,6.299
"Apr 25, 03:00 pm",15.528,16703.7,0.992323,273,7.258
"Apr 25, 04:00 pm",16.545,23990.6,0.991708,275,8.171
"Apr 25, 05:00 pm",17.393,33301.5,0.991323,277,9.125
"Apr 25, 06:00 pm",18.1,47901.3,0.99118,283,10.534
"Apr 25, 07:00 pm",18.479,53776.8,0.990967,282,11.268
"Apr 25, 08:00 pm",18.113,55337.5,0.991047,290,11.571
"Apr 25, 09:00 pm",17.052,24932.2,0.991475,279,8.231
"Apr 25, 10:00 pm",17.637,10637.9,0.991393,284,6.263
"Apr 25, 11:00 pm",15.787,9669.73,0.991991,292,6.079
"Apr 26, 12:00 am",13.599,0,0.992092,274,2.945
"Apr 26, 01:00 am",12.498,949.995,0.992378,243,3.792
