,"Air temperature | ('C)","Power generated by system | (kW)","Pressure | (atm)","Wind speed | (m/s)","Wind direction | (deg)"
"Mar 28, 05:00 am",9.588,52644.2,0.982622,10.915,196
"Mar 28, 06:00 am",9.796,55865.2,0.982574,11.447,199
"Mar 28, 07:00 am",9.842,50641.2,0.982462,10.792,203
"Mar 28, 08:00 am",9.425,51957.9,0.98233,10.955,205
"Mar 28, 09:00 am",8.537,47438.9,0.982143,10.475,206
"Mar 28, 10:00 am",8.977,35409.6,0.982074,9.295,205
"Mar 28, 11:00 am",9.014,27187.5,0.981884,8.462,205
"Mar 28, 12:00 pm",10.88,28529.1,0.981638,8.586,200
"Mar 28, 01:00 pm",13.61,19435.5,0.981476,7.554,200
"Mar 28, 02:00 pm",15.009,14881.2,0.981299,7.001,201
"Mar 28, 03:00 pm",16.79,17953.3,0.980888,7.382,199
"Mar 28, 04:00 pm",18.552,22741.2,0.980214,8.035,201
"Mar 28, 05:00 pm",20.002,27958,0.979418,8.628,200
"Mar 28, 06:00 pm",21.054,33813.8,0.978753,9.228,199
"Mar 28, 07:00 pm",21.695,37983.8,0.978072,9.686,197
"Mar 28, 08:00 pm",22.377,42374,0.977373,10.065,195
"Mar 28, 09:00 pm",22.531,47117.2,0.976823,10.566,195
"Mar 28, 10:00 pm",22.017,47013,0.976617,10.534,193
"Mar 28, 11:00 pm",19.755,34482.7,0.976382,9.239,187
"Mar 29, 12:00 am",17.414,40200.7,0.976382,9.805,182
"Mar 29, 01:00 am",16.502,50174.6,0.976271,10.775,185
"Mar 29, 02:00 am",15.837,55091.5,0.976246,11.618,188
"Mar 29, 03:00 am",14.849,53396.7,0.976151,11.175,193
"Mar 29, 04:00 am",13.861,54624.1,0.976049,11.471,201
"Mar 29, 05:00 am",12.826,45488.2,0.976449,10.359,204
"Mar 29, 06:00 am",13.534,43291.4,0.976901,10.146,203
"Mar 29, 07:00 am",15.317,46746.2,0.977074,10.544,208
"Mar 29, 08:00 am",16.1,36769.8,0.977325,9.571,210
"Mar 29, 09:00 am",15.993,31790.9,0.977894,8.966,213
"Mar 29, 10:00 am",14.768,36460.1,0.97836,9.495,212
"Mar 29, 11:00 am",12.563,31834.5,0.978743,8.981,206
"Mar 29, 12:00 pm",14.95,27886.4,0.979268,8.598,210
"Mar 29, 01:00 pm",16.12,16982.9,0.97973,7.208,222
"Mar 29, 02:00 pm",17.479,14427.7,0.979939,6.895,222
"Mar 29, 03:00 pm",18.641,10200.4,0.980109,6.189,225
"Mar 29, 04:00 pm",19.825,9167.46,0.979864,6.048,233
"Mar 29, 05:00 pm",21.493,14066.2,0.979646,6.878,250
"Mar 29, 06:00 pm",22.418,10567.9,0.97949,6.307,252
"Mar 29, 07:00 pm",22.538,3835.22,0.979409,4.929,254
"Mar 29, 08:00 pm",22.845,4631.36,0.97937,5.208,274
"Mar 29, 09:00 pm",22.784,2738,0.979458,4.58,299
"Mar 29, 10:00 pm",21.184,6656.27,0.979757,5.567,355
"Mar 29, 11:00 pm",18.702,15244.6,0.98019,6.997,7
"Mar 30, 12:00 am",15.19,31969.2,0.980909,8.94,18
"Mar 30, 01:00 am",12.86,29607.1,0.981497,8.748,23
"Mar 30, 02:00 am",11.862,30491.8,0.98198,8.82,23
"Mar 30, 03:00 am",11.404,28294.8,0.982194,8.594,23
"Mar 30, 04:00 am",11.013,28847,0.98223,8.649,23
"Mar 30, 05:00 am",10.569,26090.8,0.982333,8.36,26
"Mar 30, 06:00 am",10.088,29028.3,0.982577,8.671,28
"Mar 30, 07:00 am",9.76,27012.1,0.98272,8.415,32
"Mar 30, 08:00 am",9.435,25318.3,0.982932,8.195,35
"Mar 30, 09:00 am",9.229,21780.4,0.983175,7.785,36
"Mar 30, 10:00 am",9.276,20194.1,0.983497,7.586,35
"Mar 30, 11:00 am",8.695,16412,0.983872,7.073,46
"Mar 30, 12:00 pm",10.467,5549.81,0.984174,5.298,47
"Mar 30, 01:00 pm",12.966,0,0.984433,3.125,58
"Mar 30, 02:00 pm",15.228,0,0.984562,3.24,71
"Mar 30, 03:00 pm",17.165,0,0.984436,2.877,88
"Mar 30, 04:00 pm",19.122,0,0.983948,2.286,102
"Mar 30, 05:00 pm",20.629,0,0.983573,2.079,127
"Mar 30, 06:00 pm",21.58,0,0.983195,1.493,146
"Mar 30, 07:00 pm",22.617,0,0.982742,0.759,102
"Mar 30, 08:00 pm",23.565,0,0.982078,1.267,94
"Mar 30, 09:00 pm",23.862,0,0.981814,0.669,31
"Mar 30, 10:00 pm",22.034,6146.87,0.982007,5.555,25
"Mar 30, 11:00 pm",19.529,18070.5,0.982379,7.365,42
"Mar 31, 12:00 am",17.717,34761,0.98267,9.236,56
"Mar 31, 01:00 am",17.284,31781.6,0.9829,8.999,83
"Mar 31, 02:00 am",17.091,46656.6,0.983176,10.45,102
"Mar 31, 03:00 am",16.645,54743.3,0.983439,11.424,123
"Mar 31, 04:00 am",16.199,51535.7,0.983626,10.91,126
"Mar 31, 05:00 am",15.445,45161.7,0.983948,10.213,120
"Mar 31, 06:00 am",13.742,52660.2,0.984399,10.996,120
"Mar 31, 07:00 am",12.771,52926.5,0.984799,11.006,123
"Mar 31, 08:00 am",12.307,50925.7,0.985132,10.745,124
"Mar 31, 09:00 am",12.315,51038.9,0.985388,10.756,125
"Mar 31, 10:00 am",11.984,47208,0.985909,10.368,128
"Mar 31, 11:00 am",11.109,52500.6,0.986239,10.896,128
"Mar 31, 12:00 pm",10.544,48572.9,0.986714,10.468,129
"Mar 31, 01:00 pm",11.18,32475.9,0.98721,8.881,129
"Mar 31, 02:00 pm",13.028,23490.7,0.987445,7.972,132
"Mar 31, 03:00 pm",15.092,23706,0.987395,8.013,135
"Mar 31, 04:00 pm",15.866,27823,0.987172,8.475,133
"Mar 31, 05:00 pm",16.439,24950.1,0.987039,8.161,137
"Mar 31, 06:00 pm",16.892,23825.7,0.986879,8.051,140
"Mar 31, 07:00 pm",17.315,26047.1,0.986661,8.336,145
"Mar 31, 08:00 pm",17.443,28973.8,0.986514,8.66,145
"Mar 31, 09:00 pm",16.713,30218.9,0.986479,8.741,142
"Mar 31, 10:00 pm",15.636,28253.3,0.986763,8.521,134
"Mar 31, 11:00 pm",14.44,32181.6,0.986855,8.889,129
"Apr 1, 12:00 am",13.024,46068,0.987024,10.257,125
"Apr 1, 01:00 am",11.715,53106,0.987207,10.985,125
"Apr 1, 02:00 am",10.6,55616.1,0.987306,11.316,129
"Apr 1, 03:00 am",9.738,56305.8,0.987265,11.42,128
"Apr 1, 04:00 am",8.925,55848.3,0.987015,11.306,128
"Apr 1, 05:00 am",8.655,56305.1,0.986829,11.383,127
"Apr 1, 06:00 am",8.617,54210.8,0.986728,11.058,127
"Apr 1, 07:00 am",8.818,51769.2,0.986722,10.757,128
"Apr 1, 08:00 am",8.35,52036.7,0.986508,10.779,128
"Apr 1, 09:00 am",8.137,50697.2,0.986544,10.622,130
"Apr 1, 10:00 am",8.226,46189.1,0.986819,10.169,133
"Apr 1, 11:00 am",9.021,45323.6,0.986678,10.093,134
"Apr 1, 12:00 pm",9.206,38056.3,0.986735,9.456,135
"Apr 1, 01:00 pm",10.459,34126,0.986768,9.018,135
"Apr 1, 02:00 pm",12.012,25761,0.986664,8.225,142
"Apr 1, 03:00 pm",14.043,24168.7,0.986332,8.144,149
"Apr 1, 04:00 pm",15.887,26386,0.985642,8.431,153
"Apr 1, 05:00 pm",17.619,26529.9,0.985007,8.45,157
"Apr 1, 06:00 pm",19.206,27794.4,0.98425,8.57,161
"Apr 1, 07:00 pm",20.354,34120.9,0.983499,9.196,164
"Apr 1, 08:00 pm",21.07,39070.5,0.982693,9.714,169
"Apr 1, 09:00 pm",20.922,47995.3,0.98218,10.572,170
"Apr 1, 10:00 pm",20.167,48822.9,0.981753,10.654,168
"Apr 1, 11:00 pm",18.124,48805,0.981557,10.648,164
"Apr 2, 12:00 am",14.61,53556.8,0.981717,11.264,149
"Apr 2, 01:00 am",13.263,44427.5,0.98167,10.223,150
"Apr 2, 02:00 am",12.524,43772,0.981594,10.173,154
"Apr 2, 03:00 am",12.05,48382.6,0.9814,10.627,155
"Apr 2, 04:00 am",11.748,53256.1,0.981158,11.183,154
"Apr 2, 05:00 am",11.406,46340.1,0.98101,10.407,153
"Apr 2, 06:00 am",11.591,40048.4,0.980842,9.831,153
"Apr 2, 07:00 am",11.978,23089.9,0.981478,7.996,160
"Apr 2, 08:00 am",12.566,5329.4,0.982698,5.258,249
"Apr 2, 09:00 am",12.663,4941.07,0.983049,5.198,33
"Apr 2, 10:00 am",12.921,11644,0.982201,6.471,128
"Apr 2, 11:00 am",12.751,21613.1,0.982134,7.817,146
"Apr 2, 12:00 pm",13.264,16400.5,0.982349,7.174,159
"Apr 2, 01:00 pm",14.202,7413.44,0.982644,5.666,180
"Apr 2, 02:00 pm",15.954,4909.47,0.982659,5.163,186
"Apr 2, 03:00 pm",17.699,4326.35,0.982748,5.092,206
"Apr 2, 04:00 pm",19.301,4323.84,0.982606,5.056,215
"Apr 2, 05:00 pm",21.159,5990.97,0.982217,5.507,211
"Apr 2, 06:00 pm",22.267,16248.7,0.982042,7.169,218
"Apr 2, 07:00 pm",21.262,6793.71,0.982197,5.601,239
"Apr 2, 08:00 pm",23.144,9635.57,0.981896,6.171,260
"Apr 2, 09:00 pm",22.126,14078.5,0.98204,6.992,271
"Apr 2, 10:00 pm",19.335,18491.1,0.98291,7.462,341
"Apr 2, 11:00 pm",16.435,33671.1,0.983917,9.055,360
"Apr 3, 12:00 am",14.592,17474.5,0.984965,7.236,8
"Apr 3, 01:00 am",13.818,17733.8,0.985512,7.276,14
"Apr 3, 02:00 am",13.701,18183.3,0.986131,7.336,15
"Apr 3, 03:00 am",13.378,21592.8,0.986399,7.833,21
"Apr 3, 04:00 am",13.032,22743.1,0.98668,7.998,25
"Apr 3, 05:00 am",12.322,41576.9,0.986981,9.956,25
"Apr 3, 06:00 am",11.592,43050.9,0.987152,10.075,25
"Apr 3, 07:00 am",10.838,37414.1,0.987407,9.506,32
"Apr 3, 08:00 am",9.274,35168.5,0.987538,9.208,32
"Apr 3, 09:00 am",8.171,37769.3,0.987692,9.517,31
"Apr 3, 10:00 am",7.622,42202.7,0.987972,9.909,32
"Apr 3, 11:00 am",7.861,32421.5,0.98821,8.883,35
"Apr 3, 12:00 pm",8.432,20991.9,0.988379,7.643,38
"Apr 3, 01:00 pm",9.202,6814.3,0.988642,5.576,34
"Apr 3, 02:00 pm",10.638,7227.92,0.988607,5.673,31
"Apr 3, 03:00 pm",13.021,2036.25,0.988624,4.272,45
"Apr 3, 04:00 pm",15.296,1001.11,0.988292,3.818,42
"Apr 3, 05:00 pm",16.916,1109.3,0.987902,3.898,32
"Apr 3, 06:00 pm",17.012,2378.39,0.987561,4.417,16
"Apr 3, 07:00 pm",17.68,850.609,0.987166,3.768,21
"Apr 3, 08:00 pm",18.503,0,0.986649,3.276,24
"Apr 3, 09:00 pm",18.996,0,0.986269,2.826,50
"Apr 3, 10:00 pm",18.875,0,0.986056,3.473,31
"Apr 3, 11:00 pm",17.322,4340.01,0.985944,5.089,28
"Apr 4, 12:00 am",17.262,6021.44,0.985727,5.442,40
"Apr 4, 01:00 am",16.135,5368.76,0.985651,5.279,48
"Apr 4, 02:00 am",16.942,9648.9,0.98559,6.098,54
"Apr 4, 03:00 am",15.584,8016.83,0.985367,5.798,56
"Apr 4, 04:00 am",15.221,1845.5,0.984723,4.275,92
"Apr 4, 05:00 am",14.443,0,0.984576,3.584,119
"Apr 4, 06:00 am",13.935,1629.28,0.984391,4.128,131
"Apr 4, 07:00 am",12.652,2990.52,0.984363,4.625,133
"Apr 4, 08:00 am",14.638,11357.5,0.984124,6.419,125
"Apr 4, 09:00 am",13.916,37920.6,0.983575,9.531,128
"Apr 4, 10:00 am",14.486,56518.3,0.983107,11.995,131
"Apr 4, 11:00 am",13.9,56404.8,0.982723,11.858,135
"Apr 4, 12:00 pm",15.135,29150.9,0.98287,8.629,141
"Apr 4, 01:00 pm",17.725,15456.8,0.982829,7.057,145
"Apr 4, 02:00 pm",19.006,23526.5,0.982495,8.128,149
"Apr 4, 03:00 pm",19.762,26595.7,0.982001,8.506,154
"Apr 4, 04:00 pm",20.808,32703,0.981176,9.11,159
"Apr 4, 05:00 pm",21.287,48517.3,0.98021,10.782,157
"Apr 4, 06:00 pm",21.127,44588,0.979586,10.322,161
"Apr 4, 07:00 pm",22.519,44439.4,0.978953,10.293,164
"Apr 4, 08:00 pm",22.04,40580.3,0.978617,9.988,158
"Apr 4, 09:00 pm",22.162,33479.2,0.978365,9.247,150
"Apr 4, 10:00 pm",19.817,36455.2,0.97814,9.48,126
"Apr 4, 11:00 pm",19.362,41588.3,0.978233,9.949,130
"Apr 5, 12:00 am",16.928,55678.7,0.978086,11.94,130
"Apr 5, 01:00 am",15.582,55735.6,0.978294,11.826,133
"Apr 5, 02:00 am",14.594,52768.8,0.977998,11.063,133
"Apr 5, 03:00 am",14.36,46694.3,0.977453,10.382,135
"Apr 5, 04:00 am",14.149,33912.2,0.977019,9.1,142
"Apr 5, 05:00 am",14.572,43656.2,0.976719,10.201,151
"Apr 5, 06:00 am",15.252,52431.2,0.976364,11.171,157
"Apr 5, 07:00 am",16.208,46430.1,0.975846,10.497,158
"Apr 5, 08:00 am",17.043,45883.1,0.974937,10.371,165
"Apr 5, 09:00 am",18.755,54090.5,0.974611,11.491,195
"Apr 5, 10:00 am",19.353,54143.2,0.975163,11.687,206
"Apr 5, 11:00 am",18.631,26075.6,0.975553,8.46,207
"Apr 5, 12:00 pm",18.511,16576.9,0.975558,7.27,210
"Apr 5, 01:00 pm",21.065,26320.6,0.974992,8.445,215
"Apr 5, 02:00 pm",17.14,11113.5,0.97518,6.408,305
"Apr 5, 03:00 pm",17.02,10860,0.975274,6.335,313
"Apr 5, 04:00 pm",17.427,0,0.975429,3.194,306
"Apr 5, 05:00 pm",17.986,0,0.975419,3.473,318
"Apr 5, 06:00 pm",18.316,0,0.975352,3.374,317
"Apr 5, 07:00 pm",17.249,19369.8,0.975664,7.535,304
"Apr 5, 08:00 pm",17.553,0,0.974832,2.866,309
"Apr 5, 09:00 pm",18.116,0,0.974355,1.202,152
"Apr 5, 10:00 pm",17.203,0,0.975418,3.148,251
"Apr 5, 11:00 pm",15.748,6860.22,0.976029,5.591,289
"Apr 6, 12:00 am",14.939,0,0.975923,2.704,275
"Apr 6, 01:00 am",14.321,0,0.976048,2.091,187
"Apr 6, 02:00 am",14.218,0,0.975873,1.043,158
"Apr 6, 03:00 am",13.963,0,0.976389,1.42,295
"Apr 6, 04:00 am",13.829,0,0.976111,2.809,326
"Apr 6, 05:00 am",13.863,676.072,0.976157,3.66,349
"Apr 6, 06:00 am",13.395,5158.12,0.976385,5.271,21
"Apr 6, 07:00 am",12.984,12343.4,0.976716,6.597,15
"Apr 6, 08:00 am",12.199,13620,0.976737,6.803,18
"Apr 6, 09:00 am",11.338,20807.8,0.976761,7.695,17
"Apr 6, 10:00 am",10.888,19732.2,0.977137,7.558,18
"Apr 6, 11:00 am",10.57,18007.4,0.977132,7.393,24
"Apr 6, 12:00 pm",10.575,9929.12,0.977429,6.178,31
"Apr 6, 01:00 pm",10.681,8304.88,0.977785,5.914,26
"Apr 6, 02:00 pm",11.13,5092.5,0.977822,5.265,26
"Apr 6, 03:00 pm",11.856,2991.46,0.977891,4.674,23
"Apr 6, 04:00 pm",12.668,1915.7,0.977641,4.281,25
"Apr 6, 05:00 pm",13.449,4830.77,0.977212,5.139,12
"Apr 6, 06:00 pm",13.964,2356.17,0.97726,4.413,17
"Apr 6, 07:00 pm",13.816,3820.87,0.97721,4.888,4
"Apr 6, 08:00 pm",13.454,5359.47,0.977074,5.275,1
"Apr 6, 09:00 pm",13.345,5372.56,0.976919,5.277,3
"Apr 6, 10:00 pm",13.022,4188.91,0.977011,4.977,9
"Apr 6, 11:00 pm",12.62,2348.86,0.977063,4.402,16
"Apr 7, 12:00 am",12.347,2090.31,0.977073,4.344,24
"Apr 7, 01:00 am",12.11,2291.42,0.97726,4.379,16
"Apr 7, 02:00 am",11.868,1901.06,0.977503,4.267,23
"Apr 7, 03:00 am",11.227,1415.65,0.97757,4.031,18
"Apr 7, 04:00 am",11.591,2036.37,0.97742,4.308,21
"Apr 7, 05:00 am",11.2,1142.97,0.977455,3.922,25
"Apr 7, 06:00 am",8.16,1414.9,0.977558,4.049,29
"Apr 7, 07:00 am",6.996,2174.37,0.977751,4.316,47
"Apr 7, 08:00 am",6.407,0,0.977897,3.192,65
"Apr 7, 09:00 am",5.891,0,0.977993,2.59,81
"Apr 7, 10:00 am",5.561,0,0.978172,1.831,102
"Apr 7, 11:00 am",5.325,0,0.97833,2.026,123
"Apr 7, 12:00 pm",7.555,0,0.978554,2.256,138
"Apr 7, 01:00 pm",8.778,0,0.97876,1.928,135
"Apr 7, 02:00 pm",8.272,0,0.978916,2.58,123
"Apr 7, 03:00 pm",11.332,0,0.978824,2.136,142
"Apr 7, 04:00 pm",15.635,0,0.978544,2.291,159
"Apr 7, 05:00 pm",17.793,0,0.978385,2.344,188
"Apr 7, 06:00 pm",19.371,0,0.977871,2.353,192
"Apr 7, 07:00 pm",20.631,0,0.977505,2.238,189
"Apr 7, 08:00 pm",21.468,0,0.977236,2.954,183
"Apr 7, 09:00 pm",21.841,0,0.976754,2.517,195
"Apr 7, 10:00 pm",21.673,0,0.976785,3.204,218
"Apr 7, 11:00 pm",19.042,4804.92,0.976817,5.162,220
"Apr 8, 12:00 am",15.187,11362,0.976959,6.437,224
"Apr 8, 01:00 am",13.904,10871.9,0.977343,6.305,228
"Apr 8, 02:00 am",12.742,3523.19,0.977669,4.804,234
"Apr 8, 03:00 am",11.718,0,0.97789,2.992,213
"Apr 8, 04:00 am",11.181,0,0.977775,1.949,183
"Apr 8, 05:00 am",10.744,0,0.97782,2.563,163
"Apr 8, 06:00 am",10.262,0,0.978078,2.989,137
"Apr 8, 07:00 am",10.123,0,0.978366,3.086,130
"Apr 8, 08:00 am",9.584,0,0.97863,2.109,137
"Apr 8, 09:00 am",9.029,0,0.978975,2.087,124
"Apr 8, 10:00 am",8.715,0,0.979398,2.79,119
"Apr 8, 11:00 am",8.291,0,0.979743,3.262,124
"Apr 8, 12:00 pm",10.946,0,0.980031,3.512,126
"Apr 8, 01:00 pm",14.298,0,0.980319,2.841,120
"Apr 8, 02:00 pm",17.164,0,0.980461,2.917,119
"Apr 8, 03:00 pm",19.103,0,0.9804,3.402,126
"Apr 8, 04:00 pm",19.91,0,0.980228,3.426,133
"Apr 8, 05:00 pm",21.016,0,0.979928,2.662,132
"Apr 8, 06:00 pm",22.065,0,0.979582,2.748,131
"Apr 8, 07:00 pm",23.11,0,0.979187,3.325,167
"Apr 8, 08:00 pm",23.692,0,0.978885,2.848,172
"Apr 8, 09:00 pm",23.986,0,0.978717,3.582,166
"Apr 8, 10:00 pm",23.692,0,0.978706,3.39,159
"Apr 8, 11:00 pm",21.304,18919.7,0.978901,7.494,132
"Apr 9, 12:00 am",18.55,47325.8,0.979201,10.497,135
"Apr 9, 01:00 am",17.154,51218.5,0.979719,10.915,128
"Apr 9, 02:00 am",16.235,55787.6,0.980133,11.877,126
"Apr 9, 03:00 am",14.743,52901,0.980361,11.078,129
"Apr 9, 04:00 am",13.811,51349.6,0.98034,10.85,129
"Apr 9, 05:00 am",13.353,52945.5,0.980503,11.051,128
"Apr 9, 06:00 am",12.994,53757.6,0.98081,11.148,130
"Apr 9, 07:00 am",12.699,52922.6,0.980967,11.028,128
"Apr 9, 08:00 am",12.333,51933.7,0.981107,10.89,127
"Apr 9, 09:00 am",12.031,52321.4,0.981236,10.928,128
"Apr 9, 10:00 am",11.923,53848.4,0.981476,11.133,128
"Apr 9, 11:00 am",11.933,54037.7,0.981513,11.154,130
"Apr 9, 12:00 pm",13.699,38301.6,0.981721,9.564,132
"Apr 9, 01:00 pm",16.302,21876.9,0.981785,7.832,138
"Apr 9, 02:00 pm",18.444,29766.4,0.981803,8.758,145
"Apr 9, 03:00 pm",19.462,30446.6,0.981852,8.868,148
"Apr 9, 04:00 pm",19.463,26077.4,0.981781,8.409,148
"Apr 9, 05:00 pm",19.84,22102.7,0.981744,7.973,149
"Apr 9, 06:00 pm",21.376,24110.8,0.981562,8.175,162
"Apr 9, 07:00 pm",21.748,19539.7,0.981193,7.676,155
"Apr 9, 08:00 pm",22.591,19952.3,0.980648,7.672,163
"Apr 9, 09:00 pm",23.031,21805.1,0.980233,7.977,157
"Apr 9, 10:00 pm",22.725,27937.8,0.980156,8.613,163
"Apr 9, 11:00 pm",21.324,23176.3,0.979933,8.095,160
"Apr 10, 12:00 am",19.463,34622.6,0.980154,9.345,157
"Apr 10, 01:00 am",17.978,50044,0.98023,10.895,157
"Apr 10, 02:00 am",16.631,55849.9,0.980384,11.953,163
"Apr 10, 03:00 am",15.531,40897.4,0.98048,9.954,155
"Apr 10, 04:00 am",14.778,33017.5,0.980656,9.111,152
"Apr 10, 05:00 am",14.779,32076.6,0.981006,8.978,148
"Apr 10, 06:00 am",14.765,34384.5,0.981311,9.203,147
"Apr 10, 07:00 am",14.247,33392,0.981564,9.126,150
"Apr 10, 08:00 am",13.694,24886.7,0.98197,8.231,149
"Apr 10, 09:00 am",14.105,20601.1,0.982468,7.748,153
"Apr 10, 10:00 am",13.83,22467.9,0.9825,7.95,148
"Apr 10, 11:00 am",14.149,26581.3,0.982571,8.441,155
"Apr 10, 12:00 pm",14.916,24714.9,0.983126,8.228,157
"Apr 10, 01:00 pm",16.289,11901.4,0.983508,6.611,152
"Apr 10, 02:00 pm",17.897,9505.96,0.983518,6.131,148
"Apr 10, 03:00 pm",19.719,5880.17,0.983654,5.464,159
"Apr 10, 04:00 pm",21.648,3584.48,0.983522,4.835,171
"Apr 10, 05:00 pm",23.232,3402.05,0.983077,4.791,177
"Apr 10, 06:00 pm",24.129,2555.45,0.982613,4.501,172
"Apr 10, 07:00 pm",24.797,3257.72,0.982167,4.776,161
"Apr 10, 08:00 pm",25.338,4472.36,0.981611,5.129,160
"Apr 10, 09:00 pm",25.244,8342.8,0.981118,5.995,153
"Apr 10, 10:00 pm",24.807,10555.8,0.980842,6.397,155
"Apr 10, 11:00 pm",22.536,12373.3,0.980683,6.732,154
"Apr 11, 12:00 am",19.261,30150.8,0.980675,8.806,145
"Apr 11, 01:00 am",18.514,41634,0.98084,10.006,147
"Apr 11, 02:00 am",17.543,44238.4,0.980797,10.214,146
"Apr 11, 03:00 am",16.404,28516.5,0.980592,8.643,147
"Apr 11, 04:00 am",15.648,27484.2,0.980133,8.482,143
"Apr 11, 05:00 am",15.727,36993.7,0.97997,9.464,138
"Apr 11, 06:00 am",15.366,39272.6,0.979948,9.68,137
"Apr 11, 07:00 am",15.258,45558.5,0.979915,10.264,138
"Apr 11, 08:00 am",15.218,46093.1,0.979716,10.329,139
"Apr 11, 09:00 am",15.094,45989.8,0.979507,10.319,140
"Apr 11, 10:00 am",14.987,46211,0.979507,10.354,142
"Apr 11, 11:00 am",15.301,51946.2,0.979346,10.962,140
"Apr 11, 12:00 pm",17.508,45650.1,0.979107,10.347,143
"Apr 11, 01:00 pm",19.64,39586.9,0.978825,9.832,146
"Apr 11, 02:00 pm",21.161,45295.6,0.978601,10.465,151
"Apr 11, 03:00 pm",22.774,50273.8,0.978456,10.996,160
"Apr 11, 04:00 pm",24.519,54454.2,0.978023,12.087,167
"Apr 11, 05:00 pm",25.344,54356.1,0.977559,12.473,172
"Apr 11, 06:00 pm",25.88,54135.2,0.977071,12.065,171
"Apr 11, 07:00 pm",25.601,53126.2,0.976431,11.541,170
"Apr 11, 08:00 pm",24.883,54172.9,0.975882,12.019,165
"Apr 11, 09:00 pm",25.509,54206.2,0.975402,12.679,170
"Apr 11, 10:00 pm",25.17,53952.9,0.974791,11.945,164
"Apr 11, 11:00 pm",23.946,53400.1,0.974428,11.7,158
"Apr 12, 12:00 am",22.051,54653.3,0.974331,12.223,155
"Apr 12, 01:00 am",21.148,54797.6,0.974467,12.071,162
"Apr 12, 02:00 am",22.122,54361.1,0.974379,11.853,167
"Apr 12, 03:00 am",20.927,54977.2,0.974097,12.659,173
"Apr 12, 04:00 am",20.703,54998,0.973724,14.401,179
"Apr 12, 05:00 am",19.456,55233.2,0.973739,13.082,177
"Apr 12, 06:00 am",19.808,51023.5,0.974266,10.975,184
"Apr 12, 07:00 am",20.164,37347.6,0.974655,9.575,184
"Apr 12, 08:00 am",20.039,37891.5,0.974571,9.63,180
"Apr 12, 09:00 am",20.14,39945.3,0.974624,9.821,183
"Apr 12, 10:00 am",20.136,53416.7,0.974684,11.358,182
"Apr 12, 11:00 am",20.116,54033.1,0.97475,11.55,186
"Apr 12, 12:00 pm",20.267,54200.4,0.974836,11.626,188
"Apr 12, 01:00 pm",21.042,47616.1,0.974909,10.573,190
"Apr 12, 02:00 pm",22.763,54659,0.974507,12.322,188
"Apr 12, 03:00 pm",23.533,54485,0.973932,12.701,193
"Apr 12, 04:00 pm",24.4,54287.2,0.973232,13.154,195
"Apr 12, 05:00 pm",25.626,54025.5,0.97253,13.264,197
"Apr 12, 06:00 pm",25.835,53951.3,0.971875,12.507,204
"Apr 12, 07:00 pm",24.263,35098.3,0.971349,9.501,212
"Apr 12, 08:00 pm",22.258,40283.6,0.971793,9.897,245
"Apr 12, 09:00 pm",21.281,12918.1,0.97151,6.736,223
"Apr 12, 10:00 pm",23.382,19353.5,0.971136,7.6,242
"Apr 12, 11:00 pm",22.757,13849.1,0.971384,6.872,249
"Apr 13, 12:00 am",20.373,21032,0.971862,7.82,256
"Apr 13, 01:00 am",18.583,20668.3,0.972368,7.857,269
"Apr 13, 02:00 am",16.203,17128.6,0.972943,7.333,277
"Apr 13, 03:00 am",15.877,21706.9,0.973354,7.832,292
"Apr 13, 04:00 am",15.034,29154.8,0.973468,8.646,293
"Apr 13, 05:00 am",15.594,32119,0.973864,8.935,297
"Apr 13, 06:00 am",13.297,36110.7,0.974261,9.375,301
"Apr 13, 07:00 am",10.186,45479.6,0.974716,10.199,298
"Apr 13, 08:00 am",8.861,37791.6,0.974866,9.482,298
"Apr 13, 09:00 am",7.593,28194.6,0.975295,8.468,310
"Apr 13, 10:00 am",6.655,19633.8,0.975554,7.47,294
"Apr 13, 11:00 am",5.991,20839.7,0.975833,7.649,283
"Apr 13, 12:00 pm",9.713,13216.3,0.976151,6.698,291
"Apr 13, 01:00 pm",11.877,5710.88,0.976373,5.392,280
"Apr 13, 02:00 pm",13.234,14340,0.976507,6.98,269
"Apr 13, 03:00 pm",14.138,27075.2,0.976686,8.524,264
"Apr 13, 04:00 pm",15.055,34127.6,0.976349,9.281,267
"Apr 13, 05:00 pm",15.639,31637.8,0.976215,9.026,268
"Apr 13, 06:00 pm",16.336,34609.6,0.976089,9.37,271
"Apr 13, 07:00 pm",16.731,46975.3,0.976095,10.62,266
"Apr 13, 08:00 pm",16.844,49616.7,0.976189,10.903,267
"Apr 13, 09:00 pm",16.661,43065.2,0.976184,10.219,272
"Apr 13, 10:00 pm",15.675,54771.5,0.976509,11.558,280
"Apr 13, 11:00 pm",14.117,53889,0.97696,11.279,282
"Apr 14, 12:00 am",12.438,56811.7,0.977544,12.34,290
"Apr 14, 01:00 am",10.315,56576.6,0.978103,11.769,299
"Apr 14, 02:00 am",8.257,55862.5,0.978382,11.376,304
"Apr 14, 03:00 am",6.749,55233.7,0.978325,11.221,304
"Apr 14, 04:00 am",5.122,43969.5,0.978197,9.977,303
"Apr 14, 05:00 am",4.684,40475,0.978428,9.673,304
"Apr 14, 06:00 am",4.019,35392.6,0.978719,9.11,306
"Apr 14, 07:00 am",3.218,35352.5,0.978918,9.09,297
