,"Air temperature | ('C)","Power generated by system | (kW)","Pressure | (atm)","Wind direction | (deg)","Wind speed | (m/s)"
"Feb 22, 01:00 am",-13.672,25504,0.931494,304,8.093
"Feb 22, 02:00 am",-13.883,11042.4,0.931548,327,6.267
"Feb 22, 03:00 am",-14.015,2493.03,0.931496,349,4.4
"Feb 22, 04:00 am",-14.299,696.667,0.931584,18,3.66
"Feb 22, 05:00 am",-15.262,0,0.931708,41,3.358
"Feb 22, 06:00 am",-15.859,0,0.931797,61,3.216
"Feb 22, 07:00 am",-16.283,0,0.931842,64,2.959
"Feb 22, 08:00 am",-16.724,0,0.932129,89,2.632
"Feb 22, 09:00 am",-17.153,0,0.93222,112,2.227
"Feb 22, 10:00 am",-17.599,0,0.93203,132,2.302
"Feb 22, 11:00 am",-17.715,0,0.931987,152,2.013
"Feb 22, 12:00 pm",-17.921,0,0.932083,151,1.921
"Feb 22, 01:00 pm",-17.968,0,0.932084,162,2.816
"Feb 22, 02:00 pm",-16.294,0,0.932039,171,3.434
"Feb 22, 03:00 pm",-13.423,1397.54,0.931995,179,3.984
"Feb 22, 04:00 pm",-11.428,2866.58,0.932231,182,4.546
"Feb 22, 05:00 pm",-9.577,0,0.932056,186,3.411
"Feb 22, 06:00 pm",-7.75,0,0.931717,185,2.713
"Feb 22, 07:00 pm",-6.148,0,0.931485,184,2.899
"Feb 22, 08:00 pm",-5.285,0,0.931256,190,3.137
"Feb 22, 09:00 pm",-4.942,0,0.931118,193,3.093
"Feb 22, 10:00 pm",-6.473,0,0.930734,192,3.229
"Feb 22, 11:00 pm",-10.273,817.564,0.930542,199,3.727
"Feb 23, 12:00 am",-11.94,2974.49,0.930555,207,4.638
"Feb 23, 01:00 am",-12.266,5399.25,0.930536,215,5.25
"Feb 23, 02:00 am",-12.421,7089.63,0.930464,220,5.566
"Feb 23, 03:00 am",-12.383,8289.52,0.930318,224,5.769
"Feb 23, 04:00 am",-12.295,9056.47,0.930423,228,5.928
"Feb 23, 05:00 am",-12.514,9839.38,0.930461,230,6.051
"Feb 23, 06:00 am",-10.797,10924.7,0.930495,231,6.223
"Feb 23, 07:00 am",-11.018,11276.3,0.930653,234,6.298
"Feb 23, 08:00 am",-11.324,8604.83,0.930825,237,5.85
"Feb 23, 09:00 am",-11.622,5876.46,0.930889,242,5.348
"Feb 23, 10:00 am",-11.871,4274.56,0.930865,243,4.965
"Feb 23, 11:00 am",-12.447,2804.9,0.93106,241,4.528
"Feb 23, 12:00 pm",-13.626,1887.27,0.931301,243,4.198
"Feb 23, 01:00 pm",-13.771,1567.19,0.931565,243,4.066
"Feb 23, 02:00 pm",-11.136,1495.14,0.931696,245,4.038
"Feb 23, 03:00 pm",-9.708,1416.35,0.931795,244,4.005
"Feb 23, 04:00 pm",-7.247,1367.31,0.9321,236,3.991
"Feb 23, 05:00 pm",-5.529,2066.27,0.932125,231,4.283
"Feb 23, 06:00 pm",-3.639,1302.29,0.932043,225,3.96
"Feb 23, 07:00 pm",-1.929,0,0.932144,223,3.468
"Feb 23, 08:00 pm",-0.938,0,0.93231,219,3.242
"Feb 23, 09:00 pm",-0.637,1067.46,0.932438,227,3.853
"Feb 23, 10:00 pm",-2.464,3463.49,0.932214,224,4.769
"Feb 23, 11:00 pm",-5.96,7470.5,0.932212,223,5.65
"Feb 24, 12:00 am",-7.176,10633.1,0.932465,221,6.191
"Feb 24, 01:00 am",-6.5,16602.6,0.932567,218,7.109
"Feb 24, 02:00 am",-5.172,24931.9,0.932436,216,8.143
"Feb 24, 03:00 am",-4.978,29069,0.932094,216,8.594
"Feb 24, 04:00 am",-4.968,31809.2,0.931872,219,8.824
"Feb 24, 05:00 am",-5.258,32762.8,0.931689,223,8.896
"Feb 24, 06:00 am",-5.408,32056.9,0.931559,229,8.834
"Feb 24, 07:00 am",-5.591,29206.5,0.931496,236,8.577
"Feb 24, 08:00 am",-5.707,30406.6,0.931478,241,8.687
"Feb 24, 09:00 am",-5.998,28238.3,0.931342,255,8.481
"Feb 24, 10:00 am",-7.474,20798.5,0.931014,268,7.733
"Feb 24, 11:00 am",-8.198,25106.3,0.930939,280,8.163
"Feb 24, 12:00 pm",-9.148,21967.9,0.930988,292,7.742
"Feb 24, 01:00 pm",-10.034,16796.6,0.931031,301,7.101
"Feb 24, 02:00 pm",-9.14,17012.9,0.930989,301,7.134
"Feb 24, 03:00 pm",-6.225,23591.8,0.930922,302,7.964
"Feb 24, 04:00 pm",-3.725,9046.17,0.931051,302,5.983
"Feb 24, 05:00 pm",-2.24,0,0.930889,295,3.463
"Feb 24, 06:00 pm",-1.15,0,0.930539,288,3.167
"Feb 24, 07:00 pm",-0.289,0,0.930295,292,3.186
"Feb 24, 08:00 pm",0.104,0,0.930217,296,3.115
"Feb 24, 09:00 pm",0.073,0,0.930252,310,3.202
"Feb 24, 10:00 pm",-1.565,1941.85,0.930097,323,4.251
"Feb 24, 11:00 pm",-5.214,9130.11,0.930234,332,6.053
"Feb 25, 12:00 am",-5.829,26860.1,0.930636,348,8.302
"Feb 25, 01:00 am",-5.899,38555.1,0.930932,353,9.511
"Feb 25, 02:00 am",-6.328,37772.2,0.931222,2,9.433
"Feb 25, 03:00 am",-6.004,34847.5,0.931389,18,9.143
"Feb 25, 04:00 am",-6.154,38011.7,0.931752,31,9.564
"Feb 25, 05:00 am",-6.862,39971.9,0.932224,37,9.667
"Feb 25, 06:00 am",-7.476,35353.6,0.932657,32,9.213
"Feb 25, 07:00 am",-8.175,31592.4,0.93334,29,8.868
"Feb 25, 08:00 am",-9.331,34355.5,0.934142,25,9.119
"Feb 25, 09:00 am",-10.586,35805.2,0.934905,19,9.178
"Feb 25, 10:00 am",-11.615,36796.8,0.935509,8,9.211
"Feb 25, 11:00 am",-12.283,36419,0.936313,5,9.149
"Feb 25, 12:00 pm",-13.189,41067.2,0.93732,0,9.627
"Feb 25, 01:00 pm",-13.791,45869.2,0.938135,358,10.01
"Feb 25, 02:00 pm",-13.297,40594.1,0.938707,358,9.576
"Feb 25, 03:00 pm",-12.49,24825.8,0.93944,358,8
"Feb 25, 04:00 pm",-11.534,19354.5,0.940265,352,7.354
"Feb 25, 05:00 pm",-10.534,18562.5,0.940757,348,7.272
"Feb 25, 06:00 pm",-9.566,18394.1,0.941092,346,7.269
"Feb 25, 07:00 pm",-8.654,19508.9,0.941377,341,7.453
"Feb 25, 08:00 pm",-7.948,23403.6,0.941747,334,7.993
"Feb 25, 09:00 pm",-7.79,24087.4,0.942236,329,8.046
"Feb 25, 10:00 pm",-8.251,26956.2,0.942481,326,8.313
"Feb 25, 11:00 pm",-10.67,37327.2,0.942906,322,9.288
"Feb 26, 12:00 am",-10.69,54679.7,0.943538,320,10.921
"Feb 26, 01:00 am",-11.161,57731,0.944021,320,11.329
"Feb 26, 02:00 am",-10.879,59751.1,0.94418,320,12.401
"Feb 26, 03:00 am",-10.326,59621.4,0.944118,319,12.853
"Feb 26, 04:00 am",-10.714,59717.4,0.944242,322,12.493
"Feb 26, 05:00 am",-11.026,59802.5,0.944464,325,12.79
"Feb 26, 06:00 am",-11.278,59866.4,0.944563,324,12.407
"Feb 26, 07:00 am",-11.247,59861.7,0.944697,323,12.219
"Feb 26, 08:00 am",-11.259,59886,0.944942,324,12.335
"Feb 26, 09:00 am",-11.415,59903.4,0.94508,323,12.18
"Feb 26, 10:00 am",-12.306,59230.1,0.944979,318,11.683
"Feb 26, 11:00 am",-14.002,57410.9,0.945056,311,11.176
"Feb 26, 12:00 pm",-13.564,57883.2,0.945193,307,11.273
"Feb 26, 01:00 pm",-13.154,58974.9,0.945147,311,11.516
"Feb 26, 02:00 pm",-11.325,38562.2,0.945026,309,9.394
"Feb 26, 03:00 pm",-9.323,17183.9,0.944944,308,7.121
"Feb 26, 04:00 pm",-7.941,9436.21,0.944833,305,5.999
"Feb 26, 05:00 pm",-6.699,7874.37,0.944634,304,5.707
"Feb 26, 06:00 pm",-5.661,8776.67,0.944042,306,5.896
"Feb 26, 07:00 pm",-4.972,7359.97,0.943577,302,5.631
"Feb 26, 08:00 pm",-4.494,5825.75,0.943192,298,5.354
"Feb 26, 09:00 pm",-4.157,5938.79,0.942824,295,5.381
"Feb 26, 10:00 pm",-4.996,4622.61,0.942204,293,5.059
"Feb 26, 11:00 pm",-8.499,5962.63,0.941683,287,5.367
"Feb 27, 12:00 am",-10.187,9475.04,0.941469,293,5.992
"Feb 27, 01:00 am",-10.617,9327.08,0.941221,302,5.973
"Feb 27, 02:00 am",-10.872,5803.75,0.940845,317,5.311
"Feb 27, 03:00 am",-11.723,3328.02,0.940462,333,4.743
"Feb 27, 04:00 am",-11.971,3170.77,0.940354,336,4.686
"Feb 27, 05:00 am",-11.958,2226.02,0.940373,340,4.333
"Feb 27, 06:00 am",-11.447,2311.1,0.940257,340,4.365
"Feb 27, 07:00 am",-11.191,2917.74,0.940312,341,4.576
"Feb 27, 08:00 am",-12.263,2816.87,0.94039,341,4.536
"Feb 27, 09:00 am",-12.858,1471.15,0.94052,335,4.049
"Feb 27, 10:00 am",-13.195,1108.29,0.940322,335,3.875
"Feb 27, 11:00 am",-13.459,0,0.94023,337,3.459
"Feb 27, 12:00 pm",-13.837,0,0.94028,324,2.532
"Feb 27, 01:00 pm",-13.703,0,0.940161,298,1.963
"Feb 27, 02:00 pm",-11.892,0,0.939987,258,2.183
"Feb 27, 03:00 pm",-9.281,0,0.939666,238,2.144
"Feb 27, 04:00 pm",-7.871,0,0.939474,216,3.473
"Feb 27, 05:00 pm",-5.822,1635.47,0.938958,213,4.132
"Feb 27, 06:00 pm",-3.93,316.096,0.938236,208,3.632
"Feb 27, 07:00 pm",-2.661,1563.77,0.937596,204,4.124
"Feb 27, 08:00 pm",-2.074,1770.68,0.936977,202,4.208
"Feb 27, 09:00 pm",-1.451,2919.1,0.936402,195,4.601
"Feb 27, 10:00 pm",-1.694,4344.98,0.935599,195,5.015
"Feb 27, 11:00 pm",-3.563,6753.73,0.934937,192,5.537
"Feb 28, 12:00 am",-3.31,11130.7,0.934511,193,6.321
"Feb 28, 01:00 am",-3.103,13350.4,0.934031,193,6.711
"Feb 28, 02:00 am",-2.938,15800,0.933301,189,7.011
"Feb 28, 03:00 am",-2.818,19190.2,0.932424,183,7.436
"Feb 28, 04:00 am",-2.847,25192.7,0.931626,183,8.155
"Feb 28, 05:00 am",-2.913,25608.2,0.93081,178,8.201
"Feb 28, 06:00 am",-2.552,35470.6,0.930032,176,9.232
"Feb 28, 07:00 am",-2.447,35713.6,0.929408,173,9.265
"Feb 28, 08:00 am",-2.759,32947.3,0.928949,172,8.939
"Feb 28, 09:00 am",-2.673,34660.6,0.928348,175,9.126
"Feb 28, 10:00 am",-2.459,37227.9,0.927572,172,9.438
"Feb 28, 11:00 am",-2.31,31249.4,0.926988,165,8.816
"Feb 28, 12:00 pm",-2.355,26213,0.926653,163,8.32
"Feb 28, 01:00 pm",-2.504,23642.8,0.926364,165,8.022
"Feb 28, 02:00 pm",-2.469,17885.9,0.926249,173,7.288
"Feb 28, 03:00 pm",-1.924,8514.15,0.926109,183,5.892
"Feb 28, 04:00 pm",-1.161,2735.96,0.926137,195,4.546
"Feb 28, 05:00 pm",-0.535,0,0.926207,217,3.142
"Feb 28, 06:00 pm",0.512,0,0.926094,262,3.056
"Feb 28, 07:00 pm",1.405,2060.29,0.926222,287,4.302
"Feb 28, 08:00 pm",1.792,5211.91,0.926616,294,5.255
"Feb 28, 09:00 pm",1.743,7552.56,0.927198,292,5.712
"Feb 28, 10:00 pm",0.217,17860.2,0.927499,286,7.326
"Feb 28, 11:00 pm",0.642,51166.2,0.927981,304,10.884
"Mar 1, 12:00 am",-0.52,56547.2,0.928847,312,13.179
"Mar 1, 01:00 am",-1.366,56775.2,0.929697,310,13.652
"Mar 1, 02:00 am",-1.437,56833,0.930401,312,14.738
"Mar 1, 03:00 am",-1.2,56807.1,0.930788,310,16.103
"Mar 1, 04:00 am",-1.575,56926.1,0.931452,311,16.366
"Mar 1, 05:00 am",-2.528,57170.6,0.932169,311,14.854
"Mar 1, 06:00 am",-3.618,57429.5,0.932619,310,13.523
"Mar 1, 07:00 am",-4.251,57597.5,0.93315,309,12.906
"Mar 1, 08:00 am",-5.209,57853.7,0.933962,318,14.111
"Mar 1, 09:00 am",-5.352,57924.1,0.9346,319,15.015
"Mar 1, 10:00 am",-6.128,58123.6,0.935101,321,13.814
"Mar 1, 11:00 am",-7.166,58392.8,0.93578,318,13.183
"Mar 1, 12:00 pm",-7.956,58595.3,0.936236,311,13.381
"Mar 1, 01:00 pm",-8.243,58690.6,0.936744,313,13.634
"Mar 1, 02:00 pm",-8.23,58722.8,0.937303,316,12.237
"Mar 1, 03:00 pm",-7.819,44592.3,0.937836,315,9.991
"Mar 1, 04:00 pm",-7.419,32774.2,0.938574,312,8.851
"Mar 1, 05:00 pm",-6.865,23225.6,0.93871,311,7.888
"Mar 1, 06:00 pm",-6.066,13168.4,0.938705,310,6.657
"Mar 1, 07:00 pm",-5.338,9508.62,0.938757,307,6.032
"Mar 1, 08:00 pm",-4.641,3210.4,0.938774,302,4.69
"Mar 1, 09:00 pm",-4.067,0,0.93869,292,3.457
"Mar 1, 10:00 pm",-4.189,0,0.938369,269,2.14
"Mar 1, 11:00 pm",-6.837,0,0.937996,235,1.8
"Mar 2, 12:00 am",-3.139,0,0.937304,161,1.2
"Mar 2, 01:00 am",-3.362,0,0.936941,165,3.28
"Mar 2, 02:00 am",-3.61,5447.66,0.936294,159,5.315
"Mar 2, 03:00 am",-3.813,16826.8,0.935501,159,7.201
"Mar 2, 04:00 am",-3.903,39524.4,0.934933,160,9.7
"Mar 2, 05:00 am",-3.943,56111.3,0.934428,162,11.485
"Mar 2, 06:00 am",-3.931,57435.3,0.933645,163,12.09
"Mar 2, 07:00 am",-3.511,57431.6,0.933023,166,12.592
"Mar 2, 08:00 am",-3.877,57469.6,0.932373,167,12.841
"Mar 2, 09:00 am",-4.212,57509.4,0.931858,171,13.352
"Mar 2, 10:00 am",-4.01,57419.4,0.9311,172,14.073
"Mar 2, 11:00 am",-3.945,57370.4,0.930529,173,14.665
"Mar 2, 12:00 pm",-3.909,57332.6,0.930041,174,15.079
"Mar 2, 01:00 pm",-3.791,57276,0.92953,174,15.028
"Mar 2, 02:00 pm",-2.627,56995.3,0.928972,176,14.13
"Mar 2, 03:00 pm",-0.964,56617.2,0.928481,176,12.571
"Mar 2, 04:00 pm",1.005,48238.3,0.92814,174,10.538
"Mar 2, 05:00 pm",2.912,45659.6,0.927493,172,10.324
"Mar 2, 06:00 pm",4.557,44978.9,0.926596,172,10.281
"Mar 2, 07:00 pm",5.881,44930.7,0.925722,168,10.31
"Mar 2, 08:00 pm",6.673,46075.6,0.924959,167,10.448
"Mar 2, 09:00 pm",6.655,48657.3,0.924315,168,10.71
"Mar 2, 10:00 pm",5.631,53422.5,0.923455,164,11.42
"Mar 2, 11:00 pm",4.201,55228.1,0.922888,161,12.529
"Mar 3, 12:00 am",3.734,55293.9,0.922431,164,14.498
"Mar 3, 01:00 am",3.483,55326.6,0.922141,169,15.322
"Mar 3, 02:00 am",2.85,55416,0.921517,174,15.086
"Mar 3, 03:00 am",2.513,55477.6,0.921415,184,14.133
"Mar 3, 04:00 am",2.537,55458.1,0.921171,187,12.903
"Mar 3, 05:00 am",2.288,54758.3,0.920835,187,11.719
"Mar 3, 06:00 am",1.568,41114.5,0.920814,195,9.911
"Mar 3, 07:00 am",1.165,37916.3,0.920946,219,9.61
"Mar 3, 08:00 am",1.108,27169.9,0.921203,269,8.597
"Mar 3, 09:00 am",2.051,55609.3,0.922054,326,12.333
"Mar 3, 10:00 am",1.671,55743.1,0.922996,333,14.659
"Mar 3, 11:00 am",0.546,56052,0.924311,337,14.31
"Mar 3, 12:00 pm",0.38,56156.9,0.925479,336,14.989
"Mar 3, 01:00 pm",0.13,56271.7,0.926524,333,14.441
"Mar 3, 02:00 pm",-0.289,56446.3,0.927975,334,14.355
"Mar 3, 03:00 pm",-0.156,56458,0.928619,330,13.267
"Mar 3, 04:00 pm",-0.014,56487,0.929578,332,14.716
"Mar 3, 05:00 pm",0.314,56456.5,0.930192,328,14.435
"Mar 3, 06:00 pm",0.175,56531.9,0.930961,327,14.632
"Mar 3, 07:00 pm",0.113,56588.3,0.931679,327,13.994
"Mar 3, 08:00 pm",0.3,56572.7,0.93206,322,13.347
"Mar 3, 09:00 pm",-0.61,56807.9,0.932819,324,15.109
"Mar 3, 10:00 pm",-1.387,57000,0.933306,317,14.261
"Mar 3, 11:00 pm",-3.229,57445.4,0.934223,317,15.659
"Mar 4, 12:00 am",-4.6,57806.9,0.935327,317,16.116
"Mar 4, 01:00 am",-5.496,58065.4,0.936375,318,16.157
"Mar 4, 02:00 am",-6.281,58272.2,0.936954,320,14.664
"Mar 4, 03:00 am",-6.915,58431.2,0.937279,324,13.917
"Mar 4, 04:00 am",-7.592,58610.4,0.937762,327,12.832
"Mar 4, 05:00 am",-8.597,58873.1,0.938401,329,13.844
"Mar 4, 06:00 am",-9.355,59076.6,0.938946,327,12.655
"Mar 4, 07:00 am",-10.041,55253.9,0.939577,330,11.166
"Mar 4, 08:00 am",-10.854,58403.1,0.939973,324,11.651
"Mar 4, 09:00 am",-11.467,48613.6,0.940284,321,10.323
"Mar 4, 10:00 am",-12.014,41046.5,0.940306,320,9.636
"Mar 4, 11:00 am",-12.458,34803.2,0.940476,321,8.98
"Mar 4, 12:00 pm",-12.71,12762.7,0.940789,312,6.545
"Mar 4, 01:00 pm",-12.787,18498.5,0.940738,309,7.256
"Mar 4, 02:00 pm",-12.061,11052,0.940454,304,6.218
"Mar 4, 03:00 pm",-11.018,6131.17,0.940068,294,5.393
"Mar 4, 04:00 pm",-9.736,3045.88,0.93967,286,4.611
"Mar 4, 05:00 pm",-8.286,2018.38,0.938963,274,4.307
"Mar 4, 06:00 pm",-6.795,2246.41,0.938089,257,4.345
"Mar 4, 07:00 pm",-5.293,1793.76,0.93706,241,4.183
"Mar 4, 08:00 pm",-3.897,2207.46,0.935959,223,4.329
"Mar 4, 09:00 pm",-2.973,5790.71,0.934951,208,5.428
"Mar 4, 10:00 pm",-2.427,8433.27,0.933891,202,5.92
"Mar 4, 11:00 pm",-2.446,8417.85,0.932969,188,5.85
"Mar 5, 12:00 am",-2.624,14480.4,0.932353,173,6.853
"Mar 5, 01:00 am",-2.459,26210.2,0.931413,163,8.304
"Mar 5, 02:00 am",-2.196,41096.8,0.930417,161,9.868
"Mar 5, 03:00 am",-2.145,51971.2,0.929375,164,10.915
"Mar 5, 04:00 am",-2.145,55213.6,0.928572,165,11.396
"Mar 5, 05:00 am",-2.098,53220.2,0.927838,165,11.084
"Mar 5, 06:00 am",-2.05,53818.4,0.927006,169,11.157
"Mar 5, 07:00 am",-1.937,51817.4,0.926376,170,10.886
"Mar 5, 08:00 am",-1.887,44370.2,0.925666,167,10.106
"Mar 5, 09:00 am",-1.877,43317.2,0.924982,164,10.042
"Mar 5, 10:00 am",-1.981,51370.2,0.924284,165,10.868
"Mar 5, 11:00 am",-2.421,49130.3,0.92394,167,10.591
"Mar 5, 12:00 pm",-2.594,45239.3,0.92362,168,10.194
"Mar 5, 01:00 pm",-3.094,35713.6,0.923575,164,9.314
"Mar 5, 02:00 pm",-2.246,11549.2,0.923424,175,6.459
"Mar 5, 03:00 pm",-0.945,0,0.923409,197,3.376
"Mar 5, 04:00 pm",0.71,0,0.92375,273,2.189
"Mar 5, 05:00 pm",2.469,2391.95,0.924017,323,4.437
"Mar 5, 06:00 pm",2.991,5623.8,0.924338,337,5.422
"Mar 5, 07:00 pm",2.684,15222.7,0.92489,340,7.06
"Mar 5, 08:00 pm",1.111,23981.8,0.925757,341,8.137
"Mar 5, 09:00 pm",-0.191,28675.1,0.926651,345,8.597
"Mar 5, 10:00 pm",-1.123,34513.8,0.927361,348,9.139
"Mar 5, 11:00 pm",-2.112,35438.7,0.928291,352,9.238
"Mar 6, 12:00 am",-2.823,25362.5,0.929405,358,8.18
"Mar 6, 01:00 am",-3.641,30988.6,0.930503,3,8.75
"Mar 6, 02:00 am",-4.508,35141.9,0.931383,1,9.149
"Mar 6, 03:00 am",-4.895,35713.5,0.931962,353,9.208
"Mar 6, 04:00 am",-5.44,36825.3,0.932582,348,9.338
"Mar 6, 05:00 am",-6.397,49666.3,0.933264,339,10.629
"Mar 6, 06:00 am",-7.57,48715.5,0.934031,338,10.527
"Mar 6, 07:00 am",-8.497,46494.6,0.934785,340,10.245
"Mar 6, 08:00 am",-9.192,40995.7,0.935533,336,9.803
"Mar 6, 09:00 am",-10.005,43878.7,0.936114,336,10.036
"Mar 6, 10:00 am",-10.715,41527.7,0.936443,331,9.826
"Mar 6, 11:00 am",-11.467,37098.2,0.936918,332,9.37
"Mar 6, 12:00 pm",-11.919,30089.8,0.937423,327,8.63
"Mar 6, 01:00 pm",-12.301,30905.7,0.93789,326,8.691
"Mar 6, 02:00 pm",-11.969,27599.8,0.938126,323,8.321
"Mar 6, 03:00 pm",-11.384,31488.6,0.938074,320,8.699
"Mar 6, 04:00 pm",-10.66,24043.1,0.938125,316,7.938
"Mar 6, 05:00 pm",-9.593,16673.3,0.93781,310,7.07
"Mar 6, 06:00 pm",-8.317,16564.1,0.937328,308,7.071
"Mar 6, 07:00 pm",-7.114,15016.2,0.93691,308,6.894
"Mar 6, 08:00 pm",-6.071,11672,0.936596,308,6.424
"Mar 6, 09:00 pm",-5.259,12893.3,0.936273,308,6.631
"Mar 6, 10:00 pm",-5.034,12788.6,0.935864,316,6.609
"Mar 6, 11:00 pm",-5.593,10447.9,0.935572,328,6.226
"Mar 7, 12:00 am",-6.938,8122.32,0.935781,340,5.804
"Mar 7, 01:00 am",-8.04,9753.59,0.936105,349,6.043
"Mar 7, 02:00 am",-8.701,8394.8,0.936236,2,5.804
"Mar 7, 03:00 am",-8.917,4956.44,0.936108,4,5.127
"Mar 7, 04:00 am",-9.308,1650.34,0.936131,17,4.117
"Mar 7, 05:00 am",-9.86,949.644,0.936261,44,3.776
"Mar 7, 06:00 am",-10.189,0,0.936385,46,3.156
"Mar 7, 07:00 am",-10.482,2878.06,0.936651,23,4.593
"Mar 7, 08:00 am",-10.992,0,0.936971,15,2.901
"Mar 7, 09:00 am",-11.773,1459.86,0.937332,23,4.045
"Mar 7, 10:00 am",-12.643,712.091,0.93748,33,3.674
"Mar 7, 11:00 am",-12.829,5976.75,0.937891,2,5.348
"Mar 7, 12:00 pm",-13.372,17686.8,0.938494,339,7.223
"Mar 7, 01:00 pm",-14.382,27721.1,0.93915,338,8.367
"Mar 7, 02:00 pm",-14.941,11094.2,0.939835,2,6.195
"Mar 7, 03:00 pm",-15.692,11537.3,0.940507,3,6.272
"Mar 7, 04:00 pm",-15.75,10192.3,0.941278,358,6.061
"Mar 7, 05:00 pm",-15.244,9224.62,0.941754,353,5.911
"Mar 7, 06:00 pm",-14.721,8338.15,0.941975,350,5.737
"Mar 7, 07:00 pm",-14.158,10319.2,0.942274,345,6.095
"Mar 7, 08:00 pm",-13.595,9854.33,0.942485,341,6.062
"Mar 7, 09:00 pm",-13.067,12132.6,0.942788,337,6.496
"Mar 7, 10:00 pm",-13.172,17999.2,0.942917,337,7.267
"Mar 7, 11:00 pm",-13.617,16583.2,0.943183,339,7.08
"Mar 8, 12:00 am",-14.214,12145.4,0.943834,340,6.466
"Mar 8, 01:00 am",-14.784,9745.92,0.944363,342,6.03
"Mar 8, 02:00 am",-15.395,8986.77,0.944476,342,5.892
"Mar 8, 03:00 am",-16.074,4394.25,0.944541,342,4.975
"Mar 8, 04:00 am",-16.542,1155.67,0.944967,345,3.856
"Mar 8, 05:00 am",-16.976,0,0.945423,327,2.672
"Mar 8, 06:00 am",-17.446,0,0.945676,308,2.636
"Mar 8, 07:00 am",-17.944,0,0.945933,281,2.446
"Mar 8, 08:00 am",-18.33,0,0.946085,258,3.233
"Mar 8, 09:00 am",-18.238,2754.62,0.945969,258,4.482
"Mar 8, 10:00 am",-18.371,10364.6,0.945723,251,6.07
"Mar 8, 11:00 am",-18.488,15835.8,0.945741,246,6.891
"Mar 8, 12:00 pm",-18.434,19390.5,0.945638,233,7.305
"Mar 8, 01:00 pm",-17.975,25850.6,0.945339,222,8.039
"Mar 8, 02:00 pm",-16.157,16442.5,0.944743,212,7.045
"Mar 8, 03:00 pm",-14.371,17536.2,0.943988,211,7.198
"Mar 8, 04:00 pm",-12.409,18773.7,0.94325,215,7.323
"Mar 8, 05:00 pm",-10.688,21280.7,0.942184,208,7.707
"Mar 8, 06:00 pm",-8.881,28036.7,0.940907,206,8.489
"Mar 8, 07:00 pm",-7.231,34173.9,0.939525,203,9.092
"Mar 8, 08:00 pm",-6.023,41505.1,0.938249,202,9.865
"Mar 8, 09:00 pm",-5.339,47959.6,0.936986,200,10.457
"Mar 8, 10:00 pm",-5.114,52360.6,0.935515,196,10.854
"Mar 8, 11:00 pm",-5.264,56589.7,0.934037,192,11.512
"Mar 9, 12:00 am",-5.446,57837.7,0.932877,191,12.798
"Mar 9, 01:00 am",-5.555,57792,0.931761,192,13.668
"Mar 9, 02:00 am",-5.679,57738.4,0.930466,194,14.157
"Mar 9, 03:00 am",-5.614,57640.8,0.929118,197,14.765
"Mar 9, 04:00 am",-5.369,57531.9,0.928212,200,13.665
"Mar 9, 05:00 am",-5.499,57146.2,0.92772,206,12.056
"Mar 9, 06:00 am",-6.015,56581.7,0.926632,209,11.775
"Mar 9, 07:00 am",-6.083,54649.4,0.925873,210,11.315
"Mar 9, 08:00 am",-5.792,54271.2,0.92556,221,11.14
"Mar 9, 09:00 am",-5.505,40732.7,0.925506,258,9.801
"Mar 9, 10:00 am",-5.561,48267.3,0.925442,301,10.471
"Mar 9, 11:00 am",-4.516,54829.7,0.925618,318,11.263
"Mar 9, 12:00 pm",-4.918,56670.6,0.926301,326,11.836
"Mar 9, 01:00 pm",-5.994,57580.1,0.926823,325,13.492
"Mar 9, 02:00 pm",-6.338,57686.3,0.927335,329,13.193
"Mar 9, 03:00 pm",-6.061,57568,0.927901,330,12.245
"Mar 9, 04:00 pm",-5.532,56880.1,0.92864,330,11.87
"Mar 9, 05:00 pm",-4.76,56620.2,0.929195,330,11.817
"Mar 9, 06:00 pm",-4.11,56937.9,0.92958,330,12.013
"Mar 9, 07:00 pm",-3.626,56928.2,0.930012,332,12.066
"Mar 9, 08:00 pm",-3.339,56448.5,0.930507,335,11.853
"Mar 9, 09:00 pm",-3.384,56254.7,0.930925,336,11.753
"Mar 9, 10:00 pm",-3.767,52244.9,0.931259,339,10.974
"Mar 9, 11:00 pm",-4.447,43624.7,0.931762,343,10.02
"Mar 10, 12:00 am",-5.219,31190,0.932536,349,8.74
"Mar 10, 01:00 am",-5.988,16368.9,0.933264,6,7.06
"Mar 10, 02:00 am",-6.863,10111.7,0.933781,25,6.195
"Mar 10, 03:00 am",-7.672,7354.52,0.933974,24,5.694
"Mar 10, 04:00 am",-8.61,5637.78,0.934511,37,5.308
"Mar 10, 05:00 am",-9.559,4716.96,0.935316,30,5.125
"Mar 10, 06:00 am",-10.164,2978.2,0.936047,19,4.608
"Mar 10, 07:00 am",-10.73,2688.24,0.936853,8,4.476
"Mar 10, 08:00 am",-11.321,4043.49,0.937576,3,4.896
"Mar 10, 09:00 am",-11.94,6029.92,0.938087,10,5.359
"Mar 10, 10:00 am",-12.428,7025.73,0.938425,355,5.54
"Mar 10, 11:00 am",-12.921,9897.85,0.939061,3,6.038
"Mar 10, 12:00 pm",-13.428,8662.64,0.939781,0,5.821
"Mar 10, 01:00 pm",-13.531,4455.25,0.940577,358,4.985
"Mar 10, 02:00 pm",-12.413,0,0.941106,360,3.477
"Mar 10, 03:00 pm",-11.025,0,0.941494,352,3.295
