,Air temperature | ('C),Power generated by system | (kW),Pressure | (atm),Wind direction | (deg),Wind speed | (m/s)
"Aug 16, 08:00 pm",34.567,18133.8,0.968054,79,7.576
"Aug 16, 09:00 pm",35.12,15155.3,0.967696,74,7.142
"Aug 16, 10:00 pm",35.358,13966.8,0.967072,71,6.975
"Aug 16, 11:00 pm",35.181,13512.3,0.966618,71,6.913
"Aug 17, 12:00 am",34.349,9924.17,0.966276,64,6.279
"Aug 17, 01:00 am",32.349,12813.1,0.965935,56,6.807
"Aug 17, 02:00 am",30.41,14434.6,0.965628,71,7.01
"Aug 17, 03:00 am",29.293,14426.9,0.965673,78,7.033
"Aug 17, 04:00 am",25.992,16797.7,0.965922,81,7.354
"Aug 17, 05:00 am",22.561,1624.82,0.966146,98,4.189
"Aug 17, 06:00 am",20.873,931.106,0.966828,172,3.802
"Aug 17, 07:00 am",20.01,0,0.967241,136,3.532
"Aug 17, 08:00 am",21.062,1236.17,0.966889,109,3.961
"Aug 17, 09:00 am",21.959,0,0.966457,108,2.715
"Aug 17, 10:00 am",19.968,0,0.966262,164,0.681
"Aug 17, 11:00 am",19.157,0,0.96649,266,1.161
"Aug 17, 12:00 pm",19.923,0,0.966481,221,1.548
"Aug 17, 01:00 pm",19.354,0,0.966575,72,1.51
"Aug 17, 02:00 pm",22.85,0,0.966095,102,2.076
"Aug 17, 03:00 pm",23.842,0,0.966008,122,0.737
"Aug 17, 04:00 pm",24.912,0,0.965959,312,0.719
"Aug 17, 05:00 pm",27.173,0,0.965466,288,1.789
"Aug 17, 06:00 pm",29.412,0,0.964963,266,2.457
"Aug 17, 07:00 pm",30.835,0,0.96455,264,2.676
"Aug 17, 08:00 pm",31.993,0,0.964085,273,3.128
"Aug 17, 09:00 pm",32.776,1034.96,0.963542,285,3.883
"Aug 17, 10:00 pm",32.99,4463.52,0.962785,296,5.149
"Aug 17, 11:00 pm",32.71,5760.81,0.962305,294,5.477
"Aug 18, 12:00 am",31.887,7355.27,0.962036,288,5.781
"Aug 18, 01:00 am",29.732,14616.3,0.963561,250,7.033
"Aug 18, 02:00 am",27.68,2815.94,0.964127,308,4.644
"Aug 18, 03:00 am",28.091,0,0.962994,333,2.515
"Aug 18, 04:00 am",26.25,0,0.962584,283,2.043
"Aug 18, 05:00 am",25.036,0,0.962838,55,2.406
"Aug 18, 06:00 am",23.865,2961.35,0.963446,300,4.684
"Aug 18, 07:00 am",22.751,2451.18,0.963666,49,4.482
"Aug 18, 08:00 am",23.005,6117.4,0.96303,101,5.535
"Aug 18, 09:00 am",21.89,0,0.963147,223,3.163
"Aug 18, 10:00 am",23.244,4040.28,0.963967,297,5
"Aug 18, 11:00 am",22.874,5546.86,0.962576,260,5.425
"Aug 18, 12:00 pm",21.952,0,0.962695,279,3.139
"Aug 18, 01:00 pm",20.563,0,0.964289,194,3.56
"Aug 18, 02:00 pm",22.156,0,0.963272,6,2.411
"Aug 18, 03:00 pm",22.835,1239.65,0.96265,245,3.972
"Aug 18, 04:00 pm",23.44,0,0.963602,256,3.027
"Aug 18, 05:00 pm",23.744,0,0.964272,192,1.84
"Aug 18, 06:00 pm",26.098,0,0.963448,239,2.452
"Aug 18, 07:00 pm",27.788,0,0.963037,276,3.227
"Aug 18, 08:00 pm",28.794,3849.06,0.96341,259,4.991
"Aug 18, 09:00 pm",29.546,0,0.96343,256,3.304
"Aug 18, 10:00 pm",30.021,0,0.963069,240,3.257
"Aug 18, 11:00 pm",29.506,2889.1,0.963529,188,4.667
"Aug 19, 12:00 am",29.428,2833.69,0.962094,291,4.654
"Aug 19, 01:00 am",27.721,0,0.962938,308,3.335
"Aug 19, 02:00 am",24.762,6573.37,0.962753,284,5.606
"Aug 19, 03:00 am",22.829,4388.42,0.962617,332,5.147
"Aug 19, 04:00 am",21.856,0,0.963439,199,1.447
"Aug 19, 05:00 am",21.021,8142.5,0.96362,317,5.886
"Aug 19, 06:00 am",19.128,0,0.963892,313,3.587
"Aug 19, 07:00 am",18.143,16605.4,0.964684,316,7.204
"Aug 19, 08:00 am",17.875,5320.39,0.965173,303,5.31
"Aug 19, 09:00 am",17.302,0,0.965664,218,2.892
"Aug 19, 10:00 am",18.048,0,0.96433,11,2.42
"Aug 19, 11:00 am",17.781,0,0.964838,274,3.482
"Aug 19, 12:00 pm",16.87,9733.97,0.965993,293,6.133
"Aug 19, 01:00 pm",16.011,6053.17,0.966057,335,5.527
"Aug 19, 02:00 pm",17.045,2565.73,0.964487,112,4.505
"Aug 19, 03:00 pm",17.073,1060.05,0.965286,231,3.868
"Aug 19, 04:00 pm",17.365,0,0.96664,282,2.755
"Aug 19, 05:00 pm",18.789,23666.5,0.965167,314,8.102
"Aug 19, 06:00 pm",17.012,2932.42,0.966191,248,4.643
"Aug 19, 07:00 pm",17.226,0,0.966243,226,2.466
"Aug 19, 08:00 pm",17.539,722.698,0.966185,246,3.696
"Aug 19, 09:00 pm",17.573,0,0.966417,263,2.703
"Aug 19, 10:00 pm",17.146,0,0.966414,252,3.528
"Aug 19, 11:00 pm",16.55,0,0.96622,241,2.166
"Aug 20, 12:00 am",16.392,0,0.966024,213,2.069
"Aug 20, 01:00 am",16.457,0,0.966103,190,2.202
"Aug 20, 02:00 am",15.733,0,0.965917,199,1.988
"Aug 20, 03:00 am",15.204,0,0.96603,208,2.126
"Aug 20, 04:00 am",16.278,0,0.966283,192,1.504
"Aug 20, 05:00 am",16.364,0,0.966404,225,2.518
"Aug 20, 06:00 am",15.694,0,0.966594,264,2.799
"Aug 20, 07:00 am",14.798,0,0.967052,324,3.225
"Aug 20, 08:00 am",14.185,0,0.967316,241,2.055
"Aug 20, 09:00 am",14.07,0,0.967497,248,1.765
"Aug 20, 10:00 am",13.904,0,0.967345,219,1.892
"Aug 20, 11:00 am",13.913,0,0.967501,214,2.56
"Aug 20, 12:00 pm",13.872,0,0.967654,234,3.542
"Aug 20, 01:00 pm",13.909,0,0.967754,237,2.549
"Aug 20, 02:00 pm",13.985,0,0.967855,234,2.602
"Aug 20, 03:00 pm",14.159,0,0.967967,215,2.073
"Aug 20, 04:00 pm",14.511,0,0.968075,221,1.477
"Aug 20, 05:00 pm",14.94,0,0.967914,228,1.027
"Aug 20, 06:00 pm",16.397,0,0.967517,202,1.071
"Aug 20, 07:00 pm",18.25,0,0.967093,222,3.201
"Aug 20, 08:00 pm",19.546,3696.41,0.966713,230,4.89
"Aug 20, 09:00 pm",20.925,17862.3,0.966117,220,7.392
"Aug 20, 10:00 pm",21.282,11671.6,0.965405,224,6.557
"Aug 20, 11:00 pm",21.53,16147.1,0.964775,230,7.176
"Aug 21, 12:00 am",20.625,8331.15,0.964292,238,5.935
"Aug 21, 01:00 am",18.798,7423.99,0.964033,254,5.727
"Aug 21, 02:00 am",16.592,5848.46,0.963893,256,5.444
"Aug 21, 03:00 am",15.414,0,0.963689,238,3.481
"Aug 21, 04:00 am",15.153,7109.49,0.963602,206,5.723
"Aug 21, 05:00 am",15.16,8004.15,0.963198,196,5.837
"Aug 21, 06:00 am",15.311,8502.49,0.962944,199,5.967
"Aug 21, 07:00 am",15.439,5715.26,0.962699,218,5.403
"Aug 21, 08:00 am",15.264,22125.1,0.962495,223,7.902
"Aug 21, 09:00 am",14.948,25619.2,0.962359,222,8.293
"Aug 21, 10:00 am",14.756,23778.6,0.962203,222,8.09
"Aug 21, 11:00 am",14.697,18170.5,0.962232,223,7.385
"Aug 21, 12:00 pm",14.747,15996,0.962253,220,7.115
"Aug 21, 01:00 pm",14.816,14061.6,0.962308,219,6.873
"Aug 21, 02:00 pm",14.829,17121.2,0.962627,220,7.258
"Aug 21, 03:00 pm",14.859,14627.5,0.9629,220,6.94
"Aug 21, 04:00 pm",15.104,5692.17,0.96319,222,5.385
"Aug 21, 05:00 pm",15.548,3204.48,0.96317,212,4.763
"Aug 21, 06:00 pm",15.825,7356.99,0.963021,208,5.771
"Aug 21, 07:00 pm",17.04,4807.79,0.962823,209,5.233
"Aug 21, 08:00 pm",18.619,17711.8,0.962464,219,7.368
"Aug 21, 09:00 pm",17.969,22525.9,0.962134,222,7.977
"Aug 21, 10:00 pm",18.404,30892.2,0.961713,218,8.899
"Aug 21, 11:00 pm",17.412,19862.9,0.961546,234,7.645
"Aug 22, 12:00 am",17.929,30635.1,0.961436,233,8.862
"Aug 22, 01:00 am",17.356,32653.5,0.961805,262,9.142
"Aug 22, 02:00 am",16.74,35510.7,0.961891,259,9.454
"Aug 22, 03:00 am",15.651,34071,0.96258,276,9.324
"Aug 22, 04:00 am",14.736,21260.2,0.963467,291,7.795
"Aug 22, 05:00 am",12.147,14849.8,0.96408,257,6.973
"Aug 22, 06:00 am",11.363,11670.6,0.963972,248,6.502
"Aug 22, 07:00 am",12.723,17406.1,0.964235,227,7.269
"Aug 22, 08:00 am",12.979,19567.5,0.964557,221,7.549
"Aug 22, 09:00 am",12.866,16249,0.965011,216,7.154
"Aug 22, 10:00 am",12.339,26415.7,0.965167,222,8.348
"Aug 22, 11:00 am",11.306,15811.6,0.96556,224,7.054
"Aug 22, 12:00 pm",12.384,8745.41,0.965979,222,5.956
"Aug 22, 01:00 pm",12.41,8684.07,0.966038,218,5.956
"Aug 22, 02:00 pm",12.275,10830.3,0.96657,231,6.314
"Aug 22, 03:00 pm",12.346,26719.1,0.967271,234,8.385
"Aug 22, 04:00 pm",12.83,23563.5,0.968198,236,8.041
"Aug 22, 05:00 pm",13.27,14256.8,0.968803,240,6.876
"Aug 22, 06:00 pm",14.459,13832.5,0.969147,232,6.828
"Aug 22, 07:00 pm",15.763,12359.2,0.96931,228,6.623
"Aug 22, 08:00 pm",16.451,15624.3,0.969712,246,7.062
"Aug 22, 09:00 pm",17.428,4353.65,0.970103,249,5.05
"Aug 22, 10:00 pm",17.643,1058.26,0.970308,283,3.867
"Aug 22, 11:00 pm",18.523,5141.97,0.970476,295,5.255
"Aug 23, 12:00 am",18.862,8871.53,0.970807,306,6.009
"Aug 23, 01:00 am",17.935,8173,0.971169,318,5.861
"Aug 23, 02:00 am",15.387,21046.5,0.97122,345,7.761
"Aug 23, 03:00 am",14.405,26698,0.971443,359,8.378
"Aug 23, 04:00 am",13.355,13842.5,0.971975,358,6.807
"Aug 23, 05:00 am",11.845,0,0.972359,352,3.14
"Aug 23, 06:00 am",10.95,0,0.972633,147,1.046
"Aug 23, 07:00 am",10.229,0,0.972696,118,1.297
"Aug 23, 08:00 am",10.005,763.269,0.972811,93,3.744
"Aug 23, 09:00 am",9.813,0,0.972605,109,3.309
"Aug 23, 10:00 am",9.529,1027.09,0.972407,100,3.845
"Aug 23, 11:00 am",9.815,823.847,0.97217,84,3.763
"Aug 23, 12:00 pm",11.702,13368,0.972134,71,6.743
"Aug 23, 01:00 pm",13.451,41002.3,0.971845,65,9.852
"Aug 23, 02:00 pm",14.911,48487.9,0.971767,66,10.594
"Aug 23, 03:00 pm",16.855,41684.7,0.971761,68,9.95
"Aug 23, 04:00 pm",18.629,39670.2,0.971781,72,9.802
"Aug 23, 05:00 pm",20.046,37684.1,0.971618,73,9.637
"Aug 23, 06:00 pm",21.225,31361.1,0.971336,74,8.942
"Aug 23, 07:00 pm",22.337,22123.4,0.971053,73,7.955
"Aug 23, 08:00 pm",23.307,14844.1,0.97078,72,7.01
"Aug 23, 09:00 pm",23.963,10962.1,0.970419,68,6.444
"Aug 23, 10:00 pm",24.386,6827.13,0.970002,62,5.631
"Aug 23, 11:00 pm",24.562,3332.78,0.969725,62,4.795
"Aug 24, 12:00 am",24.371,1312.69,0.969544,64,4.009
"Aug 24, 01:00 am",23.074,0,0.969492,17,2.656
"Aug 24, 02:00 am",18.076,2521.33,0.969258,42,4.484
"Aug 24, 03:00 am",17.032,3840.49,0.969171,73,4.92
"Aug 24, 04:00 am",16.994,2622.37,0.969432,79,4.541
"Aug 24, 05:00 am",16.382,1569.58,0.969733,93,4.172
"Aug 24, 06:00 am",15.613,0,0.969819,109,3.019
"Aug 24, 07:00 am",14.667,0,0.970005,104,2.78
"Aug 24, 08:00 am",14.007,0,0.97016,82,3.52
"Aug 24, 09:00 am",13.34,0,0.970081,76,3.496
"Aug 24, 10:00 am",12.99,622.973,0.969881,72,3.638
"Aug 24, 11:00 am",12.886,1378.25,0.96984,73,4.013
"Aug 24, 12:00 pm",12.712,7420.83,0.969886,71,5.682
"Aug 24, 01:00 pm",12.97,27859.8,0.969733,65,8.51
"Aug 24, 02:00 pm",16.548,37774.9,0.969741,64,9.602
"Aug 24, 03:00 pm",20.518,30634.4,0.969676,66,8.855
"Aug 24, 04:00 pm",22.02,21841.3,0.969762,73,7.922
"Aug 24, 05:00 pm",23.442,19805.9,0.969462,74,7.678
"Aug 24, 06:00 pm",24.73,14821.9,0.969104,74,7.026
"Aug 24, 07:00 pm",25.818,8483.22,0.968723,73,5.983
"Aug 24, 08:00 pm",26.679,2919.37,0.968481,70,4.669
"Aug 24, 09:00 pm",27.302,0,0.968134,76,2.616
"Aug 24, 10:00 pm",27.353,0,0.967654,216,2.025
"Aug 24, 11:00 pm",26.751,0,0.967435,273,3.472
"Aug 25, 12:00 am",26.169,1073.27,0.967317,295,3.889
"Aug 25, 01:00 am",24.74,1362.4,0.96722,310,4.036
"Aug 25, 02:00 am",20.803,0,0.966967,331,3.388
"Aug 25, 03:00 am",19.552,0,0.966867,315,2.219
"Aug 25, 04:00 am",17.881,0,0.967275,160,2.492
"Aug 25, 05:00 am",16.432,0,0.967568,152,3.552
"Aug 25, 06:00 am",15.763,0,0.967785,152,3.496
"Aug 25, 07:00 am",15.204,0,0.968025,144,1.815
"Aug 25, 08:00 am",14.905,0,0.968193,161,1.21
"Aug 25, 09:00 am",14.373,0,0.968325,151,2.077
"Aug 25, 10:00 am",13.962,0,0.968197,176,1.385
"Aug 25, 11:00 am",13.669,0,0.968335,200,1.024
"Aug 25, 12:00 pm",13.439,0,0.968481,242,1.553
"Aug 25, 01:00 pm",13.086,0,0.968637,253,1.799
"Aug 25, 02:00 pm",15.62,0,0.968747,286,1.921
"Aug 25, 03:00 pm",17.215,0,0.96902,288,1.576
"Aug 25, 04:00 pm",18.435,0,0.968936,256,1.583
"Aug 25, 05:00 pm",19.386,0,0.96888,235,1.866
"Aug 25, 06:00 pm",20.671,0,0.968474,234,3.185
"Aug 25, 07:00 pm",22.158,1808.43,0.968044,219,4.227
"Aug 25, 08:00 pm",23.185,7355.16,0.967669,224,5.718
"Aug 25, 09:00 pm",23.77,10027.5,0.967133,231,6.222
"Aug 25, 10:00 pm",24.161,15218.1,0.966547,235,7.074
"Aug 25, 11:00 pm",24.037,18179.5,0.966122,241,7.461
"Aug 26, 12:00 am",20.309,43262.1,0.966495,299,10.168
"Aug 26, 01:00 am",17.137,14479.4,0.966935,314,6.921
"Aug 26, 02:00 am",16.581,5493.13,0.96695,325,5.361
"Aug 26, 03:00 am",15.583,7612.97,0.967164,333,5.811
"Aug 26, 04:00 am",15.216,1398.27,0.967495,315,4.027
"Aug 26, 05:00 am",14.767,2636.05,0.967725,307,4.526
"Aug 26, 06:00 am",14.546,4854.4,0.967709,319,5.165
"Aug 26, 07:00 am",14.276,8109.64,0.967832,322,5.842
"Aug 26, 08:00 am",13.958,13373.6,0.967914,326,6.804
"Aug 26, 09:00 am",13.081,19745.1,0.968011,326,7.611
"Aug 26, 10:00 am",12.078,24376.8,0.968013,328,8.189
"Aug 26, 11:00 am",11.077,19846.7,0.968211,328,7.626
"Aug 26, 12:00 pm",9.141,6117.53,0.968389,326,5.476
"Aug 26, 01:00 pm",8.152,0,0.968634,305,2.096
"Aug 26, 02:00 pm",9.549,0,0.969032,216,0.789
"Aug 26, 03:00 pm",10.134,0,0.969438,183,0.678
"Aug 26, 04:00 pm",10.759,0,0.970054,258,0.996
"Aug 26, 05:00 pm",13.435,0,0.970141,273,3.051
"Aug 26, 06:00 pm",15.151,2649.14,0.970125,278,4.563
"Aug 26, 07:00 pm",16.109,5536.86,0.970269,283,5.359
"Aug 26, 08:00 pm",16.918,8552.23,0.970424,282,5.966
"Aug 26, 09:00 pm",17.429,6981.2,0.970484,283,5.643
"Aug 26, 10:00 pm",18.021,7712.83,0.970354,290,5.766
"Aug 26, 11:00 pm",18.256,8116.88,0.970258,291,5.855
"Aug 27, 12:00 am",17.988,14901.8,0.970376,297,6.98
"Aug 27, 01:00 am",16.601,19940.1,0.970846,309,7.617
"Aug 27, 02:00 am",14.227,33486.8,0.97119,323,9.085
"Aug 27, 03:00 am",12.88,42765.1,0.97179,327,10.065
"Aug 27, 04:00 am",11.879,37790.8,0.97254,329,9.621
"Aug 27, 05:00 am",9.98,28309.5,0.973174,332,8.616
"Aug 27, 06:00 am",8.575,20164.5,0.973531,331,7.655
"Aug 27, 07:00 am",8.107,4535.64,0.97409,324,5.068
"Aug 27, 08:00 am",7.444,0,0.974514,286,3.167
"Aug 27, 09:00 am",8.409,0,0.975053,234,1.695
"Aug 27, 10:00 am",9.755,0,0.975089,196,0.465
"Aug 27, 11:00 am",10.101,0,0.9753,96,0.587
"Aug 27, 12:00 pm",10.16,0,0.975742,93,0.849
"Aug 27, 01:00 pm",10.38,0,0.975781,336,0.449
"Aug 27, 02:00 pm",10.528,0,0.97586,327,0.502
"Aug 27, 03:00 pm",11.376,0,0.976066,261,0.566
"Aug 27, 04:00 pm",12.59,0,0.976238,236,1.395
"Aug 27, 05:00 pm",13.65,0,0.975928,267,1.924
"Aug 27, 06:00 pm",14.795,0,0.975557,274,2.311
"Aug 27, 07:00 pm",15.872,0,0.975171,271,2.653
"Aug 27, 08:00 pm",16.865,0,0.974773,280,3.305
"Aug 27, 09:00 pm",17.661,772.654,0.974327,286,3.717
"Aug 27, 10:00 pm",18.099,1321.05,0.973755,286,3.994
"Aug 27, 11:00 pm",18.271,1244.35,0.973305,289,3.955
"Aug 28, 12:00 am",18.101,2002.38,0.973007,294,4.288
"Aug 28, 01:00 am",17.386,1468.19,0.972733,294,4.067
"Aug 28, 02:00 am",15.016,1414.97,0.972451,325,4.044
"Aug 28, 03:00 am",14.64,1378.68,0.972243,333,4.052
"Aug 28, 04:00 am",14.574,0,0.97229,340,3.309
"Aug 28, 05:00 am",14.401,0,0.972075,320,2.55
"Aug 28, 06:00 am",13.077,0,0.972078,316,2.663
"Aug 28, 07:00 am",11.285,0,0.972131,234,1.915
"Aug 28, 08:00 am",10.083,1462.23,0.972267,213,4.065
"Aug 28, 09:00 am",11.36,0,0.972196,186,3.511
"Aug 28, 10:00 am",12.23,0,0.972053,191,2.952
"Aug 28, 11:00 am",12.535,0,0.972097,221,2.203
"Aug 28, 12:00 pm",12.832,0,0.972311,224,2.51
"Aug 28, 01:00 pm",12.839,2622.01,0.972517,247,4.505
"Aug 28, 02:00 pm",12.568,7617.4,0.9727,254,5.72
"Aug 28, 03:00 pm",12.899,9545.18,0.973433,239,6.081
"Aug 28, 04:00 pm",13.463,1844,0.974235,238,4.222
"Aug 28, 05:00 pm",13.868,0,0.974772,262,1.253
"Aug 28, 06:00 pm",16.05,3557.19,0.974887,232,4.828
"Aug 28, 07:00 pm",17.326,19638.5,0.974966,233,7.576
"Aug 28, 08:00 pm",17.755,7710.06,0.975144,250,5.757
"Aug 28, 09:00 pm",18.037,12343.4,0.975361,257,6.65
"Aug 28, 10:00 pm",18.41,11042.2,0.975463,276,6.483
"Aug 28, 11:00 pm",18.812,8745.36,0.975666,293,5.976
"Aug 29, 12:00 am",18.219,10810.7,0.975878,310,6.336
"Aug 29, 01:00 am",17.44,17320.8,0.976119,320,7.271
"Aug 29, 02:00 am",15.012,24147,0.976114,334,8.201
"Aug 29, 03:00 am",13.909,33567.7,0.976335,345,9.056
"Aug 29, 04:00 am",12.151,24690.3,0.976845,348,8.117
"Aug 29, 05:00 am",10.844,0,0.977226,10,3.244
"Aug 29, 06:00 am",10.665,0,0.97747,274,0.86
"Aug 29, 07:00 am",9.961,0,0.977717,198,0.715
"Aug 29, 08:00 am",9.581,0,0.9778,103,0.655
"Aug 29, 09:00 am",9.448,0,0.977698,90,1.014
"Aug 29, 10:00 am",9.32,0,0.977528,112,1.725
"Aug 29, 11:00 am",9.459,0,0.977574,104,1.087
"Aug 29, 12:00 pm",9.703,0,0.977609,101,0.679
"Aug 29, 01:00 pm",9.773,0,0.977712,115,0.331
"Aug 29, 02:00 pm",12.633,0,0.977683,328,0.471
"Aug 29, 03:00 pm",14.959,0,0.977842,299,0.767
"Aug 29, 04:00 pm",16.046,0,0.977991,279,1.675
"Aug 29, 05:00 pm",17.263,0,0.9778,262,2.365
"Aug 29, 06:00 pm",18.466,0,0.977406,262,2.815
"Aug 29, 07:00 pm",19.593,0,0.977016,268,3.085
"Aug 29, 08:00 pm",20.643,0,0.976607,272,3.266
"Aug 29, 09:00 pm",21.477,0,0.976147,277,3.43
"Aug 29, 10:00 pm",22.024,1171.31,0.975369,294,3.926
"Aug 29, 11:00 pm",22.246,2663.14,0.97478,306,4.555
"Aug 30, 12:00 am",22.093,2865.67,0.974361,312,4.626
"Aug 30, 01:00 am",21.218,5019.41,0.973885,315,5.226
"Aug 30, 02:00 am",18.055,10602,0.973342,335,6.368
"Aug 30, 03:00 am",16.525,8250.08,0.973077,355,5.862
"Aug 30, 04:00 am",16.15,0,0.973172,17,2.238
"Aug 30, 05:00 am",15.937,0,0.97291,126,1.454
"Aug 30, 06:00 am",15.364,0,0.972677,107,2.303
"Aug 30, 07:00 am",14.376,0,0.972572,93,2.316
"Aug 30, 08:00 am",13.931,0,0.972358,86,1.92
"Aug 30, 09:00 am",13.752,0,0.97207,92,1.553
"Aug 30, 10:00 am",13.608,0,0.971544,106,1.249
"Aug 30, 11:00 am",13.466,0,0.97119,111,0.888
"Aug 30, 12:00 pm",13.275,0,0.97093,102,0.471
"Aug 30, 01:00 pm",12.824,0,0.970706,31,0.362
"Aug 30, 02:00 pm",14.91,0,0.970503,288,1.151
"Aug 30, 03:00 pm",16.622,0,0.970447,287,1.481
"Aug 30, 04:00 pm",17.502,0,0.970349,284,1.734
"Aug 30, 05:00 pm",17.986,0,0.970008,273,2.656
"Aug 30, 06:00 pm",20.115,2188.59,0.969446,272,4.433
"Aug 30, 07:00 pm",21.893,3913.16,0.968923,285,4.96
"Aug 30, 08:00 pm",22.688,5909.3,0.968671,294,5.462
"Aug 30, 09:00 pm",23.179,9783.35,0.968328,299,6.175
"Aug 30, 10:00 pm",23.051,16367.4,0.967854,309,7.209
"Aug 30, 11:00 pm",22.401,23599,0.967604,311,8.124
"Aug 31, 12:00 am",20.951,31713.3,0.967539,318,8.967
"Aug 31, 01:00 am",18.467,33521.6,0.967651,322,9.154
"Aug 31, 02:00 am",16.39,31765,0.967488,319,8.927
"Aug 31, 03:00 am",15.76,25452.1,0.967554,317,8.263
"Aug 31, 04:00 am",15.138,21898.8,0.967971,322,7.876
"Aug 31, 05:00 am",14.319,22708.9,0.967977,325,7.99
"Aug 31, 06:00 am",13.971,14976.9,0.968167,312,6.963
"Aug 31, 07:00 am",12.496,13074.7,0.968482,311,6.711
"Aug 31, 08:00 am",9.922,22495.6,0.96891,317,7.878
"Aug 31, 09:00 am",8.737,34836.8,0.969173,320,9.155
"Aug 31, 10:00 am",6.668,21207.9,0.969475,323,7.713
"Aug 31, 11:00 am",6.19,3568.17,0.969901,301,4.801
"Aug 31, 12:00 pm",4.609,0,0.970208,275,3.233
"Aug 31, 01:00 pm",4.676,0,0.970398,235,1.595
"Aug 31, 02:00 pm",6.687,0,0.970567,217,1.017
"Aug 31, 03:00 pm",8.043,0,0.970832,234,1.171
"Aug 31, 04:00 pm",9.77,0,0.971224,247,2.458
"Aug 31, 05:00 pm",10.722,0,0.971125,242,3.265
"Aug 31, 06:00 pm",12.185,697.52,0.970776,266,3.71
"Aug 31, 07:00 pm",14.591,6272.42,0.97034,285,5.502
"Aug 31, 08:00 pm",15.731,22993.6,0.970096,300,7.996
"Aug 31, 09:00 pm",16.126,28261.7,0.969879,304,8.589
"Aug 31, 10:00 pm",16.252,31494.9,0.969638,306,8.899
"Aug 31, 11:00 pm",15.877,36817.3,0.969523,310,9.494
"Sep 1, 12:00 am",15.323,36194.6,0.969523,309,9.424
"Sep 1, 01:00 am",14.183,38903.2,0.969599,308,9.682
"Sep 1, 02:00 am",11.9,39889,0.969634,306,9.745
"Sep 1, 03:00 am",10.708,52714.6,0.969747,319,11.02
"Sep 1, 04:00 am",9.665,37585.7,0.969998,332,9.605
"Sep 1, 05:00 am",8.173,33403,0.970212,341,9.041
"Sep 1, 06:00 am",6.384,35093.4,0.9702,334,9.268
"Sep 1, 07:00 am",5.414,16660.3,0.97041,327,7.165
"Sep 1, 08:00 am",5.3,15490.5,0.970467,315,6.962
"Sep 1, 09:00 am",4.147,0,0.970857,285,2.421
"Sep 1, 10:00 am",4.294,0,0.970812,220,2.135
"Sep 1, 11:00 am",5.039,0,0.970968,218,1.836
"Sep 1, 12:00 pm",5.781,0,0.97109,241,2.238
"Sep 1, 01:00 pm",7.269,0,0.971248,263,2.707
"Sep 1, 02:00 pm",7.764,0,0.971393,263,3.13
"Sep 1, 03:00 pm",8.377,0,0.971749,256,2.557
"Sep 1, 04:00 pm",9.678,0,0.972004,255,2.451
"Sep 1, 05:00 pm",11.045,0,0.971936,260,3.08
"Sep 1, 06:00 pm",11.682,0,0.971872,269,3.298
"Sep 1, 07:00 pm",12.892,1229.49,0.971637,264,3.976
"Sep 1, 08:00 pm",13.853,1508.74,0.971392,263,4.114
"Sep 1, 09:00 pm",14.583,6205.45,0.971182,274,5.564
"Sep 1, 10:00 pm",15.151,10659.9,0.97092,286,6.291
"Sep 1, 11:00 pm",15.225,12449.1,0.970956,293,6.63
"Sep 2, 12:00 am",15.082,23125.4,0.971157,308,8.001
"Sep 2, 01:00 am",13.989,20705.6,0.971615,315,7.687
"Sep 2, 02:00 am",11.707,32428.6,0.972018,322,8.941
"Sep 2, 03:00 am",10.335,45563.1,0.972282,321,10.226
"Sep 2, 04:00 am",8.447,37158.5,0.972654,328,9.5
"Sep 2, 05:00 am",7.23,22213.9,0.973259,335,7.911
"Sep 2, 06:00 am",8.298,998.857,0.973696,309,3.817
"Sep 2, 07:00 am",6.617,0,0.974229,262,2.857
"Sep 2, 08:00 am",5.727,0,0.975078,263,2.554
"Sep 2, 09:00 am",5.087,0,0.975747,264,2.007
"Sep 2, 10:00 am",5.129,0,0.976142,263,2.976
"Sep 2, 11:00 am",8.441,0,0.976601,274,3.55
"Sep 2, 12:00 pm",9.038,0,0.977049,291,3.293
"Sep 2, 01:00 pm",8.615,0,0.977473,291,2.213
"Sep 2, 02:00 pm",8.375,0,0.977842,294,1.621
"Sep 2, 03:00 pm",10.052,0,0.978478,285,1.518
"Sep 2, 04:00 pm",10.739,0,0.979083,269,1.763
"Sep 2, 05:00 pm",11.287,0,0.979367,256,2.174
"Sep 2, 06:00 pm",12.342,0,0.979276,280,2.613
"Sep 2, 07:00 pm",13.684,1127.1,0.979259,283,3.889
"Sep 2, 08:00 pm",14.653,2503.69,0.97933,290,4.459
"Sep 2, 09:00 pm",15.468,3356.98,0.979171,293,4.756
"Sep 2, 10:00 pm",16.015,4910.92,0.978839,301,5.18
"Sep 2, 11:00 pm",16.257,3982.22,0.978707,305,4.948
"Sep 3, 12:00 am",16.216,2917.45,0.97865,307,4.625
"Sep 3, 01:00 am",15.219,3942.85,0.978534,310,4.93
"Sep 3, 02:00 am",11.222,10916.8,0.978353,317,6.285
"Sep 3, 03:00 am",11.498,22874.5,0.978141,338,7.995
"Sep 3, 04:00 am",9.288,5617.27,0.978257,1,5.317
"Sep 3, 05:00 am",9.483,0,0.97824,89,1.563
"Sep 3, 06:00 am",9.04,0,0.977991,100,2.328
"Sep 3, 07:00 am",7.516,0,0.978078,118,1.997
