,"Air temperature | ('C)","Power generated by system | (kW)","Pressure | (atm)","Wind direction | (deg)","Wind speed | (m/s)"
"Apr 11, 04:00 am",-0.767,48256.6,0.977811,110,10.283
"Apr 11, 05:00 am",-0.189,36332.8,0.977597,103,9.194
"Apr 11, 06:00 am",-0.058,26064.7,0.977479,95,8.274
"Apr 11, 07:00 am",-0.011,26455.8,0.97723,92,8.328
"Apr 11, 08:00 am",0.004,29806.5,0.976773,87,8.682
"Apr 11, 09:00 am",0.017,36644.1,0.976049,83,9.322
"Apr 11, 10:00 am",0.074,41110.4,0.97566,85,9.812
"Apr 11, 11:00 am",0.088,46903.6,0.974913,85,10.316
"Apr 11, 12:00 pm",0.499,56111.6,0.973939,83,11.319
"Apr 11, 01:00 pm",1.323,55062,0.972964,80,11.149
"Apr 11, 02:00 pm",2.645,57436.1,0.971943,83,11.751
"Apr 11, 03:00 pm",3.796,58175.9,0.970727,85,12.516
"Apr 11, 04:00 pm",4.384,57959,0.96916,87,13.538
"Apr 11, 05:00 pm",3.124,58165.5,0.968198,87,13.751
"Apr 11, 06:00 pm",2.339,58245.6,0.966776,76,13.207
"Apr 11, 07:00 pm",2.423,58157.7,0.965612,71,13.248
"Apr 11, 08:00 pm",1.706,58179.9,0.964709,68,12.107
"Apr 11, 09:00 pm",1.263,58287.6,0.963844,67,12.189
"Apr 11, 10:00 pm",0.936,58294.8,0.962814,67,12.189
"Apr 11, 11:00 pm",0.971,58222.4,0.961594,70,13.588
"Apr 12, 12:00 am",1.637,58032.6,0.960787,73,13.743
"Apr 12, 01:00 am",2.273,57848.5,0.959956,71,13.407
"Apr 12, 02:00 am",2.386,57758.7,0.95886,66,12.252
"Apr 12, 03:00 am",2.39,53229.6,0.95775,63,10.977
"Apr 12, 04:00 am",2.488,35938.4,0.956519,59,9.268
"Apr 12, 05:00 am",2.579,22472.3,0.9557,55,7.855
"Apr 12, 06:00 am",2.36,19462.5,0.955262,48,7.462
"Apr 12, 07:00 am",2.247,13904,0.954907,40,6.784
"Apr 12, 08:00 am",2.114,1304.13,0.954887,61,3.966
"Apr 12, 09:00 am",1.989,0,0.955037,85,2.231
"Apr 12, 10:00 am",1.912,0,0.955325,112,0.721
"Apr 12, 11:00 am",1.846,0,0.955383,248,0.779
"Apr 12, 12:00 pm",1.883,0,0.95568,250,1.585
"Apr 12, 01:00 pm",1.951,0,0.956177,267,2.798
"Apr 12, 02:00 pm",2.067,0,0.957016,269,3.487
"Apr 12, 03:00 pm",2.484,1507.92,0.958091,268,4.116
"Apr 12, 04:00 pm",3.027,10371.2,0.958969,262,6.233
"Apr 12, 05:00 pm",3.163,19307.6,0.960088,263,7.531
"Apr 12, 06:00 pm",3.483,22894.9,0.961115,262,7.973
"Apr 12, 07:00 pm",5.039,28526,0.961931,268,8.654
"Apr 12, 08:00 pm",4.442,56646.9,0.963235,283,11.69
"Apr 12, 09:00 pm",4.298,57314.6,0.964732,296,11.887
"Apr 12, 10:00 pm",3.797,57900.7,0.966138,290,12.444
"Apr 12, 11:00 pm",2.565,58242,0.96751,287,12.236
"Apr 13, 12:00 am",0.943,57796.9,0.968807,286,11.704
"Apr 13, 01:00 am",-0.305,58775.5,0.969937,283,12.018
"Apr 13, 02:00 am",-0.858,58193,0.970632,283,11.69
"Apr 13, 03:00 am",-0.898,58862.7,0.971082,285,11.932
"Apr 13, 04:00 am",-0.953,58548.6,0.971395,285,11.785
"Apr 13, 05:00 am",-0.949,55877.1,0.971977,284,11.154
"Apr 13, 06:00 am",-0.885,55161.4,0.972653,284,11.055
"Apr 13, 07:00 am",-0.984,58604,0.973412,286,11.751
"Apr 13, 08:00 am",-1.046,58520.5,0.974333,286,11.692
"Apr 13, 09:00 am",-1.131,58226.1,0.975223,287,11.546
"Apr 13, 10:00 am",-1.253,55570.5,0.976228,288,11.049
"Apr 13, 11:00 am",-1.097,50007.9,0.977037,290,10.451
"Apr 13, 12:00 pm",0.416,45407.8,0.977954,295,10.023
"Apr 13, 01:00 pm",1.761,40344,0.978756,290,9.614
"Apr 13, 02:00 pm",3.112,48536.2,0.979312,290,10.375
"Apr 13, 03:00 pm",4.298,50535.1,0.979759,295,10.572
"Apr 13, 04:00 pm",5.25,51812.8,0.97992,298,10.726
"Apr 13, 05:00 pm",5.982,49018.4,0.980111,297,10.466
"Apr 13, 06:00 pm",6.543,40301.1,0.980287,298,9.671
"Apr 13, 07:00 pm",6.873,34723.3,0.980266,300,9.072
"Apr 13, 08:00 pm",6.957,31336,0.980388,301,8.757
"Apr 13, 09:00 pm",6.818,24365.6,0.98059,302,8.038
"Apr 13, 10:00 pm",6.344,15998.6,0.98084,302,7.021
"Apr 13, 11:00 pm",4.609,9831.35,0.981102,318,6.06
"Apr 14, 12:00 am",1.786,9669.58,0.981381,328,6.077
"Apr 14, 01:00 am",0.577,6229.96,0.981573,321,5.418
"Apr 14, 02:00 am",0.122,0,0.981479,303,3.465
"Apr 14, 03:00 am",-0.28,2936.8,0.981122,308,4.566
"Apr 14, 04:00 am",-0.487,1702.77,0.980725,303,4.13
"Apr 14, 05:00 am",-0.69,0,0.980651,312,3.5
"Apr 14, 06:00 am",-0.922,0,0.980644,321,3.119
"Apr 14, 07:00 am",-1.021,0,0.980433,342,2.96
"Apr 14, 08:00 am",-1.042,0,0.980351,349,2.547
"Apr 14, 09:00 am",-1.192,0,0.980279,7,2.035
"Apr 14, 10:00 am",-1.206,0,0.980198,36,2.113
"Apr 14, 11:00 am",-0.956,0,0.980226,78,2.352
"Apr 14, 12:00 pm",0.397,0,0.980184,94,2.702
"Apr 14, 01:00 pm",2.281,0,0.980032,111,2.117
"Apr 14, 02:00 pm",3.974,0,0.979768,112,2.557
"Apr 14, 03:00 pm",5.361,0,0.979203,95,2.377
"Apr 14, 04:00 pm",6.455,0,0.978637,73,2.849
"Apr 14, 05:00 pm",7.249,925.116,0.977872,60,3.78
"Apr 14, 06:00 pm",7.836,3500.61,0.97716,54,4.78
"Apr 14, 07:00 pm",8.155,8721.19,0.976471,52,5.915
"Apr 14, 08:00 pm",8.028,17651.2,0.975932,52,7.245
"Apr 14, 09:00 pm",7.365,26499.1,0.975533,53,8.284
"Apr 14, 10:00 pm",6.501,26345,0.975405,57,8.259
"Apr 14, 11:00 pm",5.419,20073.2,0.975363,63,7.519
"Apr 15, 12:00 am",4.417,19304.3,0.975141,66,7.414
"Apr 15, 01:00 am",3.66,21087.6,0.974935,62,7.636
"Apr 15, 02:00 am",2.95,17465,0.974617,58,7.188
"Apr 15, 03:00 am",2.317,15329.6,0.974153,51,6.924
"Apr 15, 04:00 am",1.628,14847,0.973692,42,6.857
"Apr 15, 05:00 am",0.586,18280.9,0.973328,36,7.293
"Apr 15, 06:00 am",-0.58,22238.4,0.973055,31,7.823
"Apr 15, 07:00 am",-1.213,26816.4,0.972867,26,8.345
"Apr 15, 08:00 am",-1.342,29278.9,0.972775,25,8.601
"Apr 15, 09:00 am",-1.396,26756.2,0.972775,25,8.334
"Apr 15, 10:00 am",-1.295,25891.7,0.972805,19,8.189
"Apr 15, 11:00 am",-0.709,22672.5,0.972762,16,7.814
"Apr 15, 12:00 pm",1.22,11030.8,0.972714,10,6.23
"Apr 15, 01:00 pm",3.458,3898.23,0.972712,1,4.876
"Apr 15, 02:00 pm",5.524,8269.7,0.972656,1,5.803
"Apr 15, 03:00 pm",7.08,16174,0.972573,5,7.05
"Apr 15, 04:00 pm",8.191,24977.3,0.972388,4,8.124
"Apr 15, 05:00 pm",8.918,25344.9,0.972227,1,8.172
"Apr 15, 06:00 pm",9.426,27700.6,0.972052,356,8.434
"Apr 15, 07:00 pm",9.604,28290.4,0.971806,349,8.5
"Apr 15, 08:00 pm",9.099,42002.2,0.971753,342,9.926
"Apr 15, 09:00 pm",8.739,45329.5,0.971964,348,10.152
"Apr 15, 10:00 pm",8.537,56390.7,0.972133,339,11.768
"Apr 15, 11:00 pm",7.011,53767,0.972527,344,11.068
"Apr 16, 12:00 am",5.387,52193.5,0.972971,340,10.886
"Apr 16, 01:00 am",3.814,52378.4,0.973239,340,10.871
"Apr 16, 02:00 am",2.762,55782.8,0.973229,343,11.245
"Apr 16, 03:00 am",1.86,53692.9,0.973167,347,10.897
"Apr 16, 04:00 am",1.17,56259.8,0.972864,345,11.248
"Apr 16, 05:00 am",0.705,57737.1,0.97293,347,11.545
"Apr 16, 06:00 am",0.308,56425.6,0.973,340,11.315
"Apr 16, 07:00 am",0.128,57007.2,0.973124,343,11.354
"Apr 16, 08:00 am",-0.069,53309.4,0.973175,338,10.922
"Apr 16, 09:00 am",0,58385.4,0.97327,336,11.871
"Apr 16, 10:00 am",-0.043,58370.5,0.973447,333,11.87
"Apr 16, 11:00 am",0.497,58909.1,0.973557,332,12.222
"Apr 16, 12:00 pm",2.367,58095.2,0.973774,332,11.966
"Apr 16, 01:00 pm",4.078,58185.1,0.974006,330,12.207
"Apr 16, 02:00 pm",5.852,57942.1,0.974003,328,12.558
"Apr 16, 03:00 pm",7.7,57550.4,0.973827,327,13.371
"Apr 16, 04:00 pm",9.025,57257.9,0.973448,327,14.354
"Apr 16, 05:00 pm",10.006,57048.9,0.973266,329,14.908
"Apr 16, 06:00 pm",10.697,56902,0.973129,328,15.13
"Apr 16, 07:00 pm",11.083,56820.5,0.973057,327,15.075
"Apr 16, 08:00 pm",11.101,56818.3,0.973081,327,14.594
"Apr 16, 09:00 pm",10.747,56891.7,0.973125,326,14.224
"Apr 16, 10:00 pm",10.022,57053.2,0.973394,328,13.492
"Apr 16, 11:00 pm",8.609,57126.2,0.973712,326,12.037
"Apr 17, 12:00 am",6.634,56455.9,0.974211,327,11.579
"Apr 17, 01:00 am",5.317,57271.3,0.974559,327,11.788
"Apr 17, 02:00 am",4.328,57565.9,0.974693,332,11.885
"Apr 17, 03:00 am",3.706,58110.7,0.974482,336,12.074
"Apr 17, 04:00 am",3.105,58017.8,0.974239,338,11.949
"Apr 17, 05:00 am",2.42,57597.3,0.974357,342,11.651
"Apr 17, 06:00 am",1.624,54834.1,0.974507,345,11.044
"Apr 17, 07:00 am",0.949,53449.6,0.974684,351,10.826
"Apr 17, 08:00 am",0.624,45542.6,0.974739,354,10.034
"Apr 17, 09:00 am",0.301,35714.9,0.974996,356,9.092
"Apr 17, 10:00 am",0.342,29458.6,0.975237,358,8.517
"Apr 17, 11:00 am",0.901,21258.1,0.975309,355,7.615
"Apr 17, 12:00 pm",3.129,7903.85,0.975523,347,5.708
"Apr 17, 01:00 pm",5.455,743.701,0.975698,343,3.689
"Apr 17, 02:00 pm",7.702,722.294,0.975633,352,3.676
"Apr 17, 03:00 pm",9.621,1573.77,0.975437,0,4.096
"Apr 17, 04:00 pm",10.996,2234.23,0.975203,6,4.349
"Apr 17, 05:00 pm",12.54,5303.96,0.974848,356,5.258
"Apr 17, 06:00 pm",13.65,7758.72,0.974537,355,5.737
"Apr 17, 07:00 pm",14.456,10588.2,0.974269,353,6.24
"Apr 17, 08:00 pm",14.82,11559.5,0.974021,356,6.479
"Apr 17, 09:00 pm",14.618,10644.9,0.973885,7,6.257
"Apr 17, 10:00 pm",14.146,12097.4,0.973938,16,6.58
"Apr 17, 11:00 pm",12.756,10804.2,0.973952,46,6.285
"Apr 18, 12:00 am",10.131,21366,0.974292,59,7.743
"Apr 18, 01:00 am",7.343,17507.4,0.974717,66,7.22
"Apr 18, 02:00 am",5.949,9708.51,0.974787,66,6.062
"Apr 18, 03:00 am",4.889,7830.93,0.97453,67,5.71
"Apr 18, 04:00 am",4.007,5792.39,0.974281,72,5.343
"Apr 18, 05:00 am",3.476,833.523,0.974278,33,3.741
"Apr 18, 06:00 am",3.332,0,0.97422,29,3.586
"Apr 18, 07:00 am",2.8,1168.29,0.974108,31,3.911
"Apr 18, 08:00 am",2.751,4083.27,0.974081,34,4.949
"Apr 18, 09:00 am",2.372,5912.96,0.97413,33,5.4
"Apr 18, 10:00 am",3.195,11667,0.974257,31,6.468
"Apr 18, 11:00 am",3.984,11416.2,0.974224,32,6.411
"Apr 18, 12:00 pm",4.727,11977.3,0.974293,34,6.522
"Apr 18, 01:00 pm",5.391,7815.41,0.974569,41,5.709
"Apr 18, 02:00 pm",6.283,6126.2,0.974693,43,5.427
"Apr 18, 03:00 pm",6.166,7818.73,0.974931,45,5.71
"Apr 18, 04:00 pm",7.154,14997.7,0.975005,52,6.916
"Apr 18, 05:00 pm",7.553,18687,0.975144,56,7.371
"Apr 18, 06:00 pm",7.606,18744,0.975229,52,7.377
"Apr 18, 07:00 pm",7.415,21341.3,0.975369,48,7.7
"Apr 18, 08:00 pm",7.067,21551.2,0.9756,42,7.724
"Apr 18, 09:00 pm",6.99,28916.9,0.975722,42,8.537
"Apr 18, 10:00 pm",6.132,25619.3,0.975847,36,8.204
"Apr 18, 11:00 pm",5.631,23958,0.975964,32,8.064
"Apr 19, 12:00 am",5.526,25637,0.97604,35,8.21
"Apr 19, 01:00 am",5.525,27381.1,0.976142,43,8.347
"Apr 19, 02:00 am",5.606,20490.4,0.976226,48,7.567
"Apr 19, 03:00 am",5.547,14891.8,0.97616,44,6.881
"Apr 19, 04:00 am",5.355,17079.1,0.975999,39,7.157
"Apr 19, 05:00 am",4.54,26007.1,0.976143,40,8.198
"Apr 19, 06:00 am",3.931,31636.8,0.976292,41,8.76
"Apr 19, 07:00 am",3.094,31736.1,0.976586,46,8.754
"Apr 19, 08:00 am",2.648,31824.2,0.976939,53,8.769
"Apr 19, 09:00 am",2.886,25883.8,0.977267,48,8.161
"Apr 19, 10:00 am",3.149,28081,0.977604,42,8.396
"Apr 19, 11:00 am",2.799,20826.6,0.977853,39,7.589
"Apr 19, 12:00 pm",4.422,7975.21,0.978214,38,5.738
"Apr 19, 01:00 pm",3.413,6995.77,0.978807,41,5.559
"Apr 19, 02:00 pm",4.589,2826.97,0.979255,45,4.54
"Apr 19, 03:00 pm",6.951,3271.57,0.979519,48,4.701
"Apr 19, 04:00 pm",10.239,4674.23,0.979532,54,5.097
"Apr 19, 05:00 pm",12.912,7274.05,0.979535,52,5.649
"Apr 19, 06:00 pm",14.235,13111.1,0.979546,50,6.709
"Apr 19, 07:00 pm",14.904,19672.8,0.979512,53,7.546
"Apr 19, 08:00 pm",15.255,20541.3,0.979707,52,7.665
"Apr 19, 09:00 pm",15.205,20842.5,0.979885,52,7.705
"Apr 19, 10:00 pm",14.513,20178.6,0.980191,47,7.599
"Apr 19, 11:00 pm",12.711,18780.9,0.980569,45,7.401
"Apr 20, 12:00 am",9.818,35996.3,0.981015,50,9.273
"Apr 20, 01:00 am",8.083,46092,0.981527,54,10.199
"Apr 20, 02:00 am",7.195,51594.5,0.981927,54,10.736
"Apr 20, 03:00 am",6.214,41637.8,0.982076,56,9.785
"Apr 20, 04:00 am",5.01,26590.2,0.982411,58,8.25
"Apr 20, 05:00 am",4.206,17845.2,0.982677,59,7.226
"Apr 20, 06:00 am",3.636,11787.4,0.983119,61,6.418
"Apr 20, 07:00 am",2.999,5669.95,0.983591,62,5.298
"Apr 20, 08:00 am",2.461,4086.72,0.984004,62,4.917
"Apr 20, 09:00 am",1.918,1704.75,0.9845,62,4.133
"Apr 20, 10:00 am",1.413,0,0.984958,56,3.498
"Apr 20, 11:00 am",1.926,0,0.98535,51,2.919
"Apr 20, 12:00 pm",4.786,0,0.985817,42,2.12
"Apr 20, 01:00 pm",7.949,0,0.986234,16,1.396
"Apr 20, 02:00 pm",10.875,0,0.986356,5,0.976
"Apr 20, 03:00 pm",13.414,0,0.986295,337,0.911
"Apr 20, 04:00 pm",15.381,0,0.986036,345,1.232
"Apr 20, 05:00 pm",16.884,0,0.985694,358,1.688
"Apr 20, 06:00 pm",17.833,0,0.985315,4,1.766
"Apr 20, 07:00 pm",18.516,0,0.98494,21,1.602
"Apr 20, 08:00 pm",19.002,0,0.984694,45,1.443
"Apr 20, 09:00 pm",19.261,0,0.984438,55,1.329
"Apr 20, 10:00 pm",19.231,0,0.984234,62,0.885
"Apr 20, 11:00 pm",18.118,0,0.984089,106,1.047
"Apr 21, 12:00 am",15.287,0,0.983994,119,0.884
"Apr 21, 01:00 am",13.388,0,0.984103,114,2.434
"Apr 21, 02:00 am",12.077,4417.2,0.98415,136,5.025
"Apr 21, 03:00 am",10.868,3258.86,0.984146,151,4.755
"Apr 21, 04:00 am",9.699,1389.4,0.984112,173,3.997
"Apr 21, 05:00 am",8.661,0,0.984291,214,3.428
"Apr 21, 06:00 am",8.096,0,0.984391,217,2.726
"Apr 21, 07:00 am",6.996,0,0.984569,208,2.675
"Apr 21, 08:00 am",6.062,0,0.984818,208,2.902
"Apr 21, 09:00 am",5.259,0,0.985068,221,2.395
"Apr 21, 10:00 am",4.497,0,0.985344,216,2.436
"Apr 21, 11:00 am",4.728,0,0.985528,221,2.857
"Apr 21, 12:00 pm",7.517,0,0.985782,225,2.974
"Apr 21, 01:00 pm",10.888,0,0.985856,231,2.494
"Apr 21, 02:00 pm",14.289,0,0.985693,214,1.548
"Apr 21, 03:00 pm",17.679,0,0.985301,205,2.101
"Apr 21, 04:00 pm",19.633,0,0.984735,205,2.784
"Apr 21, 05:00 pm",20.415,0,0.984146,202,2.929
"Apr 21, 06:00 pm",20.961,0,0.983443,195,3.05
"Apr 21, 07:00 pm",21.491,595.895,0.982835,193,3.627
"Apr 21, 08:00 pm",21.869,1753.38,0.98233,207,4.239
"Apr 21, 09:00 pm",21.944,2681.88,0.981875,213,4.576
"Apr 21, 10:00 pm",21.633,4693.75,0.981452,216,5.155
"Apr 21, 11:00 pm",19.984,6299.03,0.981095,214,5.539
"Apr 22, 12:00 am",16.713,11177.9,0.980854,207,6.48
"Apr 22, 01:00 am",15.009,18502.4,0.98057,200,7.449
"Apr 22, 02:00 am",14.088,37259.4,0.980338,204,9.59
"Apr 22, 03:00 am",13.033,54364.2,0.979966,203,11.378
"Apr 22, 04:00 am",11.729,55108.9,0.979661,203,11.478
"Apr 22, 05:00 am",10.696,53685,0.979475,194,11.083
"Apr 22, 06:00 am",9.553,56481.4,0.979345,193,11.62
"Apr 22, 07:00 am",8.647,57461,0.97937,196,12.002
"Apr 22, 08:00 am",8.349,57754.7,0.979543,200,12.55
"Apr 22, 09:00 am",8.266,57781.8,0.979713,203,12.996
"Apr 22, 10:00 am",7.836,57882.1,0.979915,207,12.908
"Apr 22, 11:00 am",8.657,57717.5,0.979982,209,12.812
"Apr 22, 12:00 pm",12.185,42006.9,0.979997,208,10.019
"Apr 22, 01:00 pm",14.905,17656.1,0.979902,206,7.384
"Apr 22, 02:00 pm",17.622,13597,0.97945,200,6.847
"Apr 22, 03:00 pm",20.007,14850.7,0.979021,202,7.041
"Apr 22, 04:00 pm",22.025,19899.1,0.978398,206,7.744
"Apr 22, 05:00 pm",23.545,22782,0.977662,209,8.117
"Apr 22, 06:00 pm",24.652,29583.3,0.976961,207,8.892
"Apr 22, 07:00 pm",25.361,35124.3,0.97623,206,9.537
"Apr 22, 08:00 pm",25.687,39802.4,0.975535,203,9.991
"Apr 22, 09:00 pm",25.678,44863.6,0.975083,204,10.518
"Apr 22, 10:00 pm",25.077,48229,0.974522,200,10.816
"Apr 22, 11:00 pm",23.365,50963.9,0.974028,194,11.063
"Apr 23, 12:00 am",20.94,54957.1,0.973785,196,13.327
"Apr 23, 01:00 am",19.506,55218.1,0.973639,197,13.846
"Apr 23, 02:00 am",19.22,55258.2,0.973393,201,14.73
"Apr 23, 03:00 am",18.473,55376.6,0.972987,204,14.107
"Apr 23, 04:00 am",17.812,55474.1,0.972491,209,13.582
"Apr 23, 05:00 am",17.014,55599.9,0.972023,210,14.05
"Apr 23, 06:00 am",16.422,55687.3,0.971565,208,13.909
"Apr 23, 07:00 am",16.548,55632.8,0.971036,212,13.818
"Apr 23, 08:00 am",16.784,55586.1,0.971012,226,13.624
"Apr 23, 09:00 am",15.551,52279.7,0.970433,208,11.23
"Apr 23, 10:00 am",14.544,55931.6,0.969499,198,13.227
"Apr 23, 11:00 am",14.707,55867.5,0.968935,200,13.602
"Apr 23, 12:00 pm",16.598,55490.5,0.96872,216,13.747
"Apr 23, 01:00 pm",18.025,54955.8,0.968316,216,11.999
"Apr 23, 02:00 pm",18.913,55022.6,0.968226,225,12.792
"Apr 23, 03:00 pm",18.392,55138.5,0.968534,235,13.932
"Apr 23, 04:00 pm",18.749,55085.6,0.968789,245,13.437
"Apr 23, 05:00 pm",19.41,54551,0.969271,266,12.041
"Apr 23, 06:00 pm",19.67,50928.4,0.96973,271,11.19
"Apr 23, 07:00 pm",19.814,51786.9,0.970138,275,11.289
"Apr 23, 08:00 pm",19.614,55009.7,0.970736,283,12.194
"Apr 23, 09:00 pm",18.312,51593.5,0.971732,308,11.053
"Apr 23, 10:00 pm",16.517,44273.6,0.9729,321,10.185
"Apr 23, 11:00 pm",15.191,31307.5,0.973914,320,8.853
"Apr 24, 12:00 am",13.554,33954,0.975014,328,9.177
"Apr 24, 01:00 am",11.916,35692.7,0.975906,333,9.4
"Apr 24, 02:00 am",10.555,44730.6,0.976872,334,10.252
"Apr 24, 03:00 am",9.081,35781.1,0.977557,340,9.312
"Apr 24, 04:00 am",7.604,27131,0.978131,345,8.348
"Apr 24, 05:00 am",6.683,25515.6,0.978629,351,8.143
"Apr 24, 06:00 am",5.607,23228.7,0.979143,359,7.893
"Apr 24, 07:00 am",4.832,20281.7,0.979616,8,7.513
"Apr 24, 08:00 am",4.162,20229.3,0.980044,14,7.515
"Apr 24, 09:00 am",3.472,14159.9,0.980485,17,6.8
"Apr 24, 10:00 am",2.499,4286.98,0.980896,16,4.972
"Apr 24, 11:00 am",0.567,928.187,0.981338,15,3.764
"Apr 24, 12:00 pm",1.32,0,0.981857,12,2.634
"Apr 24, 01:00 pm",2.55,0,0.982113,1,2.536
"Apr 24, 02:00 pm",5.1,0,0.982246,359,1.686
"Apr 24, 03:00 pm",10.517,0,0.982146,23,0.698
"Apr 24, 04:00 pm",12.7,0,0.981772,10,0.838
"Apr 24, 05:00 pm",14.215,0,0.981346,6,1.633
"Apr 24, 06:00 pm",15.325,0,0.980912,340,2.284
"Apr 24, 07:00 pm",16.191,0,0.980633,332,3.255
"Apr 24, 08:00 pm",16.728,0,0.980271,332,3.437
"Apr 24, 09:00 pm",16.989,0,0.980046,331,2.675
"Apr 24, 10:00 pm",17.001,0,0.979698,344,2.529
"Apr 24, 11:00 pm",16.573,0,0.97925,14,3.087
"Apr 25, 12:00 am",15.707,0,0.979168,27,2.884
"Apr 25, 01:00 am",15.019,8106.57,0.979441,43,5.814
"Apr 25, 02:00 am",13.036,11425.3,0.979723,54,6.434
"Apr 25, 03:00 am",11.326,7878.08,0.979753,45,5.743
"Apr 25, 04:00 am",10.476,5525.45,0.979518,55,5.307
"Apr 25, 05:00 am",10.176,10191.5,0.979547,69,6.148
"Apr 25, 06:00 am",10.439,17758.4,0.979378,80,7.318
"Apr 25, 07:00 am",9.988,19494.4,0.979019,79,7.521
"Apr 25, 08:00 am",9.476,13179.2,0.979116,75,6.7
"Apr 25, 09:00 am",9.057,10719.8,0.979147,77,6.249
"Apr 25, 10:00 am",8.586,12835,0.978903,72,6.634
"Apr 25, 11:00 am",8.254,11009.3,0.978955,74,6.292
"Apr 25, 12:00 pm",8.36,7649,0.979027,77,5.708
"Apr 25, 01:00 pm",9.008,6563.61,0.978987,77,5.53
"Apr 25, 02:00 pm",9.927,7760.74,0.978742,73,5.722
"Apr 25, 03:00 pm",11.105,11324.2,0.978545,70,6.389
"Apr 25, 04:00 pm",12.245,15407.7,0.978134,72,6.994
"Apr 25, 05:00 pm",13.214,15019.1,0.977837,68,6.948
"Apr 25, 06:00 pm",13.875,17030.6,0.977587,56,7.21
"Apr 25, 07:00 pm",14.136,24981.5,0.977498,53,8.182
"Apr 25, 08:00 pm",14.195,26434.8,0.977427,51,8.337
"Apr 25, 09:00 pm",13.924,30047.9,0.977557,52,8.716
"Apr 25, 10:00 pm",12.557,38439.4,0.977736,52,9.589
"Apr 25, 11:00 pm",10.931,35728,0.977935,50,9.271
"Apr 26, 12:00 am",9.531,42039.6,0.977699,49,9.869
"Apr 26, 01:00 am",8.812,41938.6,0.977743,57,9.861
"Apr 26, 02:00 am",8.56,39024.8,0.97772,71,9.589
"Apr 26, 03:00 am",8.743,31644.7,0.977486,81,8.884
"Apr 26, 04:00 am",8.524,23551.1,0.976767,79,8.018
"Apr 26, 05:00 am",8.41,26015.8,0.97615,74,8.247
"Apr 26, 06:00 am",8.352,26822.7,0.975898,76,8.346
"Apr 26, 07:00 am",8.107,20709.9,0.975631,83,7.717
"Apr 26, 08:00 am",7.31,21601.5,0.975235,92,7.859
"Apr 26, 09:00 am",6.816,30073.1,0.97488,92,8.789
"Apr 26, 10:00 am",6.824,34314.6,0.974388,90,9.207
"Apr 26, 11:00 am",6.96,40895,0.973932,90,9.913
"Apr 26, 12:00 pm",7.12,46416.1,0.973601,89,10.423
"Apr 26, 01:00 pm",7.135,44845.3,0.973175,84,10.228
"Apr 26, 02:00 pm",7.097,37239.7,0.97266,84,9.536
"Apr 26, 03:00 pm",6.986,39624.3,0.971922,80,9.713
"Apr 26, 04:00 pm",7.402,31896.8,0.97102,81,8.913
"Apr 26, 05:00 pm",7.657,9341.83,0.970634,79,6.057
"Apr 26, 06:00 pm",8.048,6287.65,0.969915,71,5.474
"Apr 26, 07:00 pm",8.568,6500.62,0.969182,71,5.512
"Apr 26, 08:00 pm",9.035,7500,0.968497,70,5.68
"Apr 26, 09:00 pm",9.267,5038.74,0.967928,67,5.191
"Apr 26, 10:00 pm",8.822,6208.62,0.967496,61,5.471
"Apr 26, 11:00 pm",8.542,10779,0.966917,63,6.265
"Apr 27, 12:00 am",8.348,16032.7,0.966474,69,7.064
"Apr 27, 01:00 am",8.454,10899.8,0.966206,76,6.311
"Apr 27, 02:00 am",8.919,2112.17,0.966269,96,4.358
"Apr 27, 03:00 am",10.142,15314.4,0.964935,98,7.063
"Apr 27, 04:00 am",10.254,7695.57,0.964308,101,5.76
"Apr 27, 05:00 am",10.172,2586.06,0.964018,81,4.521
"Apr 27, 06:00 am",9.919,315.453,0.963962,95,3.642
"Apr 27, 07:00 am",9.58,0,0.963788,143,1.855
"Apr 27, 08:00 am",9.236,0,0.963797,80,0.727
"Apr 27, 09:00 am",9.029,0,0.963935,52,0.787
"Apr 27, 10:00 am",8.886,0,0.964273,33,0.556
"Apr 27, 11:00 am",8.676,0,0.964543,289,1.162
"Apr 27, 12:00 pm",8.537,0,0.964975,300,2.154
"Apr 27, 01:00 pm",8.582,0,0.965408,302,2.343
"Apr 27, 02:00 pm",8.941,0,0.965854,298,1.693
"Apr 27, 03:00 pm",9.076,0,0.966288,289,1.753
"Apr 27, 04:00 pm",9.273,0,0.96667,298,2.75
"Apr 27, 05:00 pm",9.491,607.429,0.967098,296,3.629
"Apr 27, 06:00 pm",9.657,1422.19,0.967513,296,4.03
"Apr 27, 07:00 pm",9.868,2944.64,0.967855,284,4.625
"Apr 27, 08:00 pm",9.796,4867.77,0.968355,286,5.154
"Apr 27, 09:00 pm",9.61,4187.57,0.96891,277,5.035
"Apr 27, 10:00 pm",9.167,12716.1,0.96948,280,6.682
"Apr 27, 11:00 pm",8.76,6243.01,0.969857,280,5.504
"Apr 28, 12:00 am",8.434,8955.35,0.970244,283,5.987
"Apr 28, 01:00 am",8.241,5077.07,0.970728,291,5.191
"Apr 28, 02:00 am",7.909,4961.1,0.97098,300,5.167
"Apr 28, 03:00 am",7.61,4397.18,0.970892,299,5.027
"Apr 28, 04:00 am",7.44,5996.81,0.970779,294,5.413
"Apr 28, 05:00 am",7.361,3869.55,0.970856,285,4.892
"Apr 28, 06:00 am",7.247,5627.53,0.970959,284,5.333
"Apr 28, 07:00 am",7.198,7004.4,0.97097,285,5.595
