,"Air temperature | ('C)","Power generated by system | (kW)","Pressure | (atm)","Wind direction | (deg)","Wind speed | (m/s)"
"Mar 16, 12:00 pm",1.999,21704.4,0.966162,224,7.717
"Mar 16, 01:00 pm",3.183,2996.47,0.966593,218,4.616
"Mar 16, 02:00 pm",4.267,2403.45,0.966886,228,4.401
"Mar 16, 03:00 pm",4.304,4557.3,0.967044,212,5.094
"Mar 16, 04:00 pm",4.711,3133.96,0.967874,212,4.698
"Mar 16, 05:00 pm",5.098,2457.96,0.968367,224,4.419
"Mar 16, 06:00 pm",5.707,4464.94,0.968564,221,5.032
"Mar 16, 07:00 pm",6.214,6682.95,0.968775,224,5.528
"Mar 16, 08:00 pm",6.604,18078,0.969143,225,7.292
"Mar 16, 09:00 pm",6.244,14778.9,0.969676,242,6.892
"Mar 16, 10:00 pm",6.593,4969.65,0.969794,240,5.166
"Mar 16, 11:00 pm",5.507,13735.7,0.970382,253,6.76
"Mar 17, 12:00 am",4.734,4125.38,0.971,220,4.944
"Mar 17, 01:00 am",3.621,0,0.971343,188,3.086
"Mar 17, 02:00 am",4.068,1704.37,0.971703,201,4.168
"Mar 17, 03:00 am",3.342,10695.6,0.972111,202,6.268
"Mar 17, 04:00 am",3.052,19183.2,0.972789,217,7.414
"Mar 17, 05:00 am",4.053,5101.77,0.973265,214,5.205
"Mar 17, 06:00 am",3.71,9890.08,0.97359,212,6.134
"Mar 17, 07:00 am",3.714,1567.16,0.973928,198,4.088
"Mar 17, 08:00 am",3.76,5951.04,0.974167,197,5.393
"Mar 17, 09:00 am",3.571,5550.67,0.974247,203,5.337
"Mar 17, 10:00 am",1.712,4892.23,0.973955,213,5.15
"Mar 17, 11:00 am",1.222,4890.92,0.973794,208,5.175
"Mar 17, 12:00 pm",1.634,3472.7,0.973777,196,4.752
"Mar 17, 01:00 pm",2.301,312.291,0.973631,212,3.623
"Mar 17, 02:00 pm",3.222,2854.69,0.973479,136,4.55
"Mar 17, 03:00 pm",3.407,7583.83,0.97321,84,5.739
"Mar 17, 04:00 pm",5.217,7971.78,0.973293,94,5.831
"Mar 17, 05:00 pm",6.704,5338.84,0.972831,114,5.246
"Mar 17, 06:00 pm",7.644,4256.21,0.972438,146,5.011
"Mar 17, 07:00 pm",7.06,11089.4,0.972257,140,6.309
"Mar 17, 08:00 pm",6.722,17425.7,0.972275,153,7.304
"Mar 17, 09:00 pm",7.219,9840.95,0.971708,136,6.087
"Mar 17, 10:00 pm",7.948,3259.3,0.970601,121,4.716
"Mar 17, 11:00 pm",8.209,2916.75,0.969703,90,4.673
"Mar 18, 12:00 am",8.666,5255.45,0.969236,137,5.235
"Mar 18, 01:00 am",5.214,0,0.969982,209,3.07
"Mar 18, 02:00 am",5.058,0,0.969112,85,3.145
"Mar 18, 03:00 am",5.588,21402.2,0.968605,88,7.835
"Mar 18, 04:00 am",5.79,24918.1,0.968311,100,8.175
"Mar 18, 05:00 am",6.201,46792.3,0.967941,89,10.476
"Mar 18, 06:00 am",6.493,46724.8,0.967459,90,10.478
"Mar 18, 07:00 am",6.508,40987.1,0.967141,96,9.912
"Mar 18, 08:00 am",6.679,47025.7,0.966594,92,10.512
"Mar 18, 09:00 am",6.855,53204.6,0.966165,87,11.198
"Mar 18, 10:00 am",6.578,46888.2,0.965776,89,10.504
"Mar 18, 11:00 am",6.433,55005.6,0.965244,80,11.358
"Mar 18, 12:00 pm",6.235,57303.9,0.964597,73,13.159
"Mar 18, 01:00 pm",6.345,57262.8,0.964286,77,12.326
"Mar 18, 02:00 pm",6.275,57256.5,0.963938,77,12.675
"Mar 18, 03:00 pm",6.389,57214.2,0.963618,75,13.453
"Mar 18, 04:00 pm",7.351,54778.4,0.963609,80,11.366
"Mar 18, 05:00 pm",9.003,11325.9,0.963593,106,6.418
"Mar 18, 06:00 pm",8.6,4923.55,0.963753,191,5.157
"Mar 18, 07:00 pm",8.368,1635.5,0.963674,191,4.127
"Mar 18, 08:00 pm",9.109,2044.63,0.963218,200,4.31
"Mar 18, 09:00 pm",9.532,3681.31,0.962697,215,4.868
"Mar 18, 10:00 pm",9.886,1478.01,0.961728,212,4.085
"Mar 18, 11:00 pm",9.872,1047.22,0.961259,211,3.872
"Mar 19, 12:00 am",9.132,3940.14,0.960909,228,4.924
"Mar 19, 01:00 am",6.35,7113.33,0.961585,254,5.619
"Mar 19, 02:00 am",4.925,0,0.961561,232,3.087
"Mar 19, 03:00 am",3.272,0,0.961583,142,1.806
"Mar 19, 04:00 am",3.828,0,0.961745,207,1.927
"Mar 19, 05:00 am",3.357,0,0.961772,193,2.818
"Mar 19, 06:00 am",3.83,4198.67,0.961778,179,4.968
"Mar 19, 07:00 am",1.963,12897.5,0.961779,179,6.623
"Mar 19, 08:00 am",2.257,17781.8,0.961779,185,7.233
"Mar 19, 09:00 am",1.535,8407.88,0.961748,177,5.825
"Mar 19, 10:00 am",1.376,5689.89,0.961474,172,5.313
"Mar 19, 11:00 am",1.259,17827.5,0.96146,176,7.233
"Mar 19, 12:00 pm",1.048,19288.8,0.961476,177,7.409
"Mar 19, 01:00 pm",1.035,9815.56,0.961412,170,6.061
"Mar 19, 02:00 pm",2.76,6984.65,0.961341,160,5.614
"Mar 19, 03:00 pm",4.637,378.226,0.961536,135,3.618
"Mar 19, 04:00 pm",6.08,0,0.961847,113,3.042
"Mar 19, 05:00 pm",7.099,0,0.961934,129,3.353
"Mar 19, 06:00 pm",8.015,0,0.961876,155,2.753
"Mar 19, 07:00 pm",8.806,0,0.961744,178,2.946
"Mar 19, 08:00 pm",8.499,874.612,0.961741,186,3.758
"Mar 19, 09:00 pm",9.047,1032.63,0.961414,105,3.84
"Mar 19, 10:00 pm",9.671,0,0.961004,100,3.357
"Mar 19, 11:00 pm",6.933,7631.66,0.961516,252,5.706
"Mar 20, 12:00 am",5.178,8316.21,0.961768,32,5.886
"Mar 20, 01:00 am",5.915,17576,0.96173,65,7.247
"Mar 20, 02:00 am",4.648,2778.92,0.961695,89,4.617
"Mar 20, 03:00 am",2.673,4969.34,0.961659,67,5.153
"Mar 20, 04:00 am",1.958,36787.2,0.961514,61,9.339
"Mar 20, 05:00 am",3.904,53836.7,0.961191,66,11.067
"Mar 20, 06:00 am",4.522,57418.5,0.9606,69,12.73
"Mar 20, 07:00 am",4.866,57307,0.959923,70,14.662
"Mar 20, 08:00 am",5.266,57179,0.959157,71,15.426
"Mar 20, 09:00 am",5.786,57019.4,0.958265,72,15.912
"Mar 20, 10:00 am",5.729,56972.7,0.957286,71,15.173
"Mar 20, 11:00 am",5.883,56884.3,0.956327,75,16.393
"Mar 20, 12:00 pm",6.069,56799.5,0.955539,78,17.711
"Mar 20, 01:00 pm",5.935,56800.1,0.95509,77,18.232
"Mar 20, 02:00 pm",5.799,56797.7,0.954585,76,17.105
"Mar 20, 03:00 pm",5.916,56736.1,0.953949,78,18.312
"Mar 20, 04:00 pm",5.656,56748.8,0.953273,76,20.454
"Mar 20, 05:00 pm",6.096,56644.1,0.953017,77,19.362
"Mar 20, 06:00 pm",6.633,56523.3,0.952812,79,19.248
"Mar 20, 07:00 pm",7.614,56318.8,0.952694,79,18.415
"Mar 20, 08:00 pm",8.878,56050.3,0.952422,77,16.874
"Mar 20, 09:00 pm",10.213,55759.9,0.951971,80,15.264
"Mar 20, 10:00 pm",10.393,55705,0.951638,82,14.131
"Mar 20, 11:00 pm",10.039,55770.2,0.951562,82,13.126
"Mar 21, 12:00 am",9.573,55878.1,0.951836,77,12.296
"Mar 21, 01:00 am",8.669,55269.1,0.952142,73,11.712
"Mar 21, 02:00 am",7.541,10825.1,0.95283,87,6.405
"Mar 21, 03:00 am",7.145,11086.4,0.953504,111,6.361
"Mar 21, 04:00 am",6.995,28669,0.953419,78,8.624
"Mar 21, 05:00 am",7.015,29084,0.95365,90,8.762
"Mar 21, 06:00 am",6.8,22892,0.9539,95,8.058
"Mar 21, 07:00 am",6.263,6263.49,0.954293,109,5.479
"Mar 21, 08:00 am",5.566,6316.02,0.954653,116,5.486
"Mar 21, 09:00 am",5.53,0,0.954879,125,3.003
"Mar 21, 10:00 am",5.481,0,0.954896,133,2.477
"Mar 21, 11:00 am",5.386,0,0.955235,153,1.635
"Mar 21, 12:00 pm",4.402,0,0.95554,153,1.242
"Mar 21, 01:00 pm",5.071,0,0.95578,128,0.914
"Mar 21, 02:00 pm",3.752,0,0.955881,118,2.689
"Mar 21, 03:00 pm",4.068,3229.6,0.956505,171,4.695
"Mar 21, 04:00 pm",4.761,1509.24,0.957351,202,4.094
"Mar 21, 05:00 pm",4.682,761.977,0.958098,225,3.699
"Mar 21, 06:00 pm",5.649,3740.82,0.958894,238,4.863
"Mar 21, 07:00 pm",7.04,7922.1,0.95934,235,5.772
"Mar 21, 08:00 pm",8.029,7311.65,0.959616,269,5.751
"Mar 21, 09:00 pm",7.174,8441.21,0.960222,275,5.96
"Mar 21, 10:00 pm",7.662,1383.12,0.960603,271,4.067
"Mar 21, 11:00 pm",8.789,8917.69,0.960952,266,6.064
"Mar 22, 12:00 am",8.297,25992.7,0.961655,278,8.36
"Mar 22, 01:00 am",6.854,31812.7,0.96253,270,8.997
"Mar 22, 02:00 am",3.228,36667.3,0.963476,272,9.474
"Mar 22, 03:00 am",2.145,19012.1,0.964298,269,7.509
"Mar 22, 04:00 am",1.605,2598.73,0.965176,264,4.517
"Mar 22, 05:00 am",3.335,0,0.965869,216,2.567
"Mar 22, 06:00 am",2.541,0,0.966429,213,3.031
"Mar 22, 07:00 am",1.527,1969.29,0.967135,220,4.235
"Mar 22, 08:00 am",2.643,3732.63,0.967612,223,4.828
"Mar 22, 09:00 am",1.828,1115.29,0.968129,208,3.895
"Mar 22, 10:00 am",1.259,0,0.968429,201,3.415
"Mar 22, 11:00 am",2.172,0,0.968861,211,3.351
"Mar 22, 12:00 pm",2.254,1726.94,0.969371,214,4.166
"Mar 22, 01:00 pm",2.195,2808.05,0.969749,221,4.535
"Mar 22, 02:00 pm",1.672,381.714,0.970003,222,3.615
"Mar 22, 03:00 pm",2.908,0,0.970444,223,3.074
"Mar 22, 04:00 pm",4.131,0,0.971061,228,2.025
"Mar 22, 05:00 pm",5.58,0,0.971267,228,3.073
"Mar 22, 06:00 pm",6.969,0,0.971245,231,3.583
"Mar 22, 07:00 pm",8.052,1404.55,0.971117,222,4.01
"Mar 22, 08:00 pm",8.942,1660.63,0.971036,216,4.146
"Mar 22, 09:00 pm",9.689,1757.72,0.970705,213,4.199
"Mar 22, 10:00 pm",10.189,1950.03,0.970215,212,4.278
"Mar 22, 11:00 pm",10.474,2206.38,0.969962,218,4.348
"Mar 23, 12:00 am",10.245,1673.77,0.969875,238,4.154
"Mar 23, 01:00 am",7.5,6559.42,0.969864,346,5.514
"Mar 23, 02:00 am",5.189,0,0.969581,16,1.618
"Mar 23, 03:00 am",4.963,0,0.969359,79,3.571
"Mar 23, 04:00 am",6.061,16380.8,0.969218,73,7.092
"Mar 23, 05:00 am",5.896,38055.1,0.968972,72,9.494
"Mar 23, 06:00 am",5.886,52997.2,0.968666,70,10.95
"Mar 23, 07:00 am",5.973,57581.4,0.968359,68,12.735
"Mar 23, 08:00 am",5.966,57559.7,0.96797,67,13.781
"Mar 23, 09:00 am",5.871,57546.1,0.967413,68,14.707
"Mar 23, 10:00 am",5.879,57494.3,0.966569,69,15.701
"Mar 23, 11:00 am",6.068,57412.4,0.965846,69,16.43
"Mar 23, 12:00 pm",6.115,57368,0.965261,69,16.917
"Mar 23, 01:00 pm",5.886,57381.8,0.964702,69,17.179
"Mar 23, 02:00 pm",5.665,57391.3,0.964097,69,17.553
"Mar 23, 03:00 pm",6.659,57157.2,0.963588,73,16.978
"Mar 23, 04:00 pm",7.796,56901.5,0.963176,77,16.23
"Mar 23, 05:00 pm",9.412,56544.4,0.962637,83,15.228
"Mar 23, 06:00 pm",10.677,56261.6,0.96211,91,13.867
"Mar 23, 07:00 pm",11.402,56086.2,0.961561,95,12.66
"Mar 23, 08:00 pm",11.932,55953.4,0.961071,101,12.686
"Mar 23, 09:00 pm",12.092,55878.6,0.960325,100,12.439
"Mar 23, 10:00 pm",12.015,54978.2,0.959151,93,11.873
"Mar 23, 11:00 pm",11.617,55844.2,0.958134,82,13.195
"Mar 24, 12:00 am",11.346,55836.3,0.957087,83,13.769
"Mar 24, 01:00 am",10.416,55985.8,0.956513,86,14.327
"Mar 24, 02:00 am",9.397,56157.6,0.956,81,15.279
"Mar 24, 03:00 am",8.052,56413.3,0.955782,82,15.672
"Mar 24, 04:00 am",8.055,56388.8,0.955377,85,13.24
"Mar 24, 05:00 am",7.554,56450.5,0.954719,76,14.125
"Mar 24, 06:00 am",7.087,56445.8,0.95425,80,12.187
"Mar 24, 07:00 am",7.22,56235.7,0.953834,77,12.01
"Mar 24, 08:00 am",7.749,56336.6,0.953453,75,12.254
"Mar 24, 09:00 am",7.442,49481.6,0.953199,76,10.689
"Mar 24, 10:00 am",7.76,38653.1,0.952846,80,9.705
"Mar 24, 11:00 am",8.286,44406.1,0.952733,75,10.175
"Mar 24, 12:00 pm",7.993,29378.4,0.953144,78,8.702
"Mar 24, 01:00 pm",7.611,35679.5,0.95325,88,9.47
"Mar 24, 02:00 pm",7.246,47390.3,0.95298,83,10.582
"Mar 24, 03:00 pm",7.601,43314.7,0.952989,83,10.164
"Mar 24, 04:00 pm",8.451,41947.2,0.953298,83,10.055
"Mar 24, 05:00 pm",9.309,36886.9,0.95357,84,9.605
"Mar 24, 06:00 pm",10.264,16722,0.953524,103,7.218
"Mar 24, 07:00 pm",10.4,12186.6,0.953154,105,6.607
"Mar 24, 08:00 pm",11.663,36466.5,0.95237,98,9.568
"Mar 24, 09:00 pm",11.622,23927.4,0.952083,120,8.112
"Mar 24, 10:00 pm",10.242,8225.96,0.952024,114,5.863
"Mar 24, 11:00 pm",10.192,935.841,0.951922,99,3.815
"Mar 25, 12:00 am",8.709,28525,0.952523,192,8.578
"Mar 25, 01:00 am",6.479,0,0.953184,285,2.867
"Mar 25, 02:00 am",6.782,0,0.953271,81,2.614
"Mar 25, 03:00 am",6.664,0,0.953707,96,1.95
"Mar 25, 04:00 am",6.583,0,0.954327,142,2.679
"Mar 25, 05:00 am",5.571,3785.92,0.955156,221,4.871
"Mar 25, 06:00 am",4.2,3737.98,0.95548,329,4.895
"Mar 25, 07:00 am",4.27,1182.78,0.95568,37,3.91
"Mar 25, 08:00 am",4.398,668.769,0.955917,98,3.673
"Mar 25, 09:00 am",4.474,1124.69,0.955967,100,3.893
"Mar 25, 10:00 am",3.343,1461.55,0.955956,113,4.04
"Mar 25, 11:00 am",3.485,1537.69,0.955952,105,4.079
"Mar 25, 12:00 pm",3.074,8730.46,0.956147,107,5.921
"Mar 25, 01:00 pm",3.579,10580.8,0.956292,103,6.231
"Mar 25, 02:00 pm",3.067,2864.21,0.956595,133,4.573
"Mar 25, 03:00 pm",5.519,0,0.95715,186,3.308
"Mar 25, 04:00 pm",5.95,0,0.957912,222,2.095
"Mar 25, 05:00 pm",6.647,0,0.958305,190,2.216
"Mar 25, 06:00 pm",7.269,0,0.958429,208,3.553
"Mar 25, 07:00 pm",6.689,663.562,0.958799,215,3.661
"Mar 25, 08:00 pm",7.553,2214.43,0.958883,207,4.397
"Mar 25, 09:00 pm",8.829,2645.18,0.958696,212,4.546
"Mar 25, 10:00 pm",7.526,789.151,0.958879,217,3.72
"Mar 25, 11:00 pm",7.995,13168.6,0.959142,207,6.8
"Mar 26, 12:00 am",7.627,5804.48,0.959534,191,5.376
"Mar 26, 01:00 am",6.568,8049.24,0.959929,214,5.825
"Mar 26, 02:00 am",4.592,1919.8,0.960003,170,4.226
"Mar 26, 03:00 am",3.526,0,0.959981,178,3.598
"Mar 26, 04:00 am",4.58,5643.91,0.960283,171,5.319
"Mar 26, 05:00 am",5.198,12068,0.960758,180,6.525
"Mar 26, 06:00 am",5.204,5207.27,0.960338,143,5.233
"Mar 26, 07:00 am",5.311,7344,0.960137,196,5.658
"Mar 26, 08:00 am",5.168,1297.75,0.959582,136,3.959
"Mar 26, 09:00 am",5.224,15793.6,0.958927,101,7.069
"Mar 26, 10:00 am",5.19,28783,0.958082,96,8.678
"Mar 26, 11:00 am",5.128,25295.2,0.957614,90,8.316
"Mar 26, 12:00 pm",5.151,29574.4,0.957031,90,8.781
"Mar 26, 01:00 pm",5.074,33336.4,0.956616,84,9.116
"Mar 26, 02:00 pm",5.084,37106.5,0.956409,83,9.544
"Mar 26, 03:00 pm",5.229,26591.9,0.956585,87,8.455
"Mar 26, 04:00 pm",6.049,9042.85,0.957111,96,6.07
"Mar 26, 05:00 pm",7.052,0,0.957473,137,3.248
"Mar 26, 06:00 pm",8.586,2143.34,0.957432,211,4.362
"Mar 26, 07:00 pm",9.278,4061.1,0.95733,213,4.993
"Mar 26, 08:00 pm",9.443,7372.62,0.957328,204,5.747
"Mar 26, 09:00 pm",10.128,3796.32,0.95713,217,4.901
"Mar 26, 10:00 pm",8.711,9094.07,0.957215,237,6.016
"Mar 26, 11:00 pm",7.627,11186.8,0.957699,249,6.38
"Mar 27, 12:00 am",6.019,3955.36,0.958347,189,4.913
"Mar 27, 01:00 am",6.165,1093.44,0.958657,165,3.864
"Mar 27, 02:00 am",5.584,5597.48,0.959259,238,5.33
"Mar 27, 03:00 am",4.04,0,0.959919,225,3.295
"Mar 27, 04:00 am",3.488,928.797,0.960573,197,3.783
"Mar 27, 05:00 am",3.218,11551.7,0.961036,194,6.416
"Mar 27, 06:00 am",4.137,9246.81,0.961137,194,6.005
"Mar 27, 07:00 am",4.244,14737.7,0.961219,195,6.894
"Mar 27, 08:00 am",3.318,23787,0.961294,196,8.008
"Mar 27, 09:00 am",3.886,18775.6,0.961176,200,7.438
"Mar 27, 10:00 am",3.366,11658.1,0.960892,196,6.455
"Mar 27, 11:00 am",4.208,12359.1,0.960593,196,6.58
"Mar 27, 12:00 pm",4.431,17090.7,0.960418,197,7.205
"Mar 27, 01:00 pm",4.368,11429.5,0.96025,191,6.39
"Mar 27, 02:00 pm",4.442,8977.4,0.95993,187,5.957
"Mar 27, 03:00 pm",5.083,11482.8,0.959832,187,6.411
"Mar 27, 04:00 pm",5.557,2824.05,0.959924,178,4.565
"Mar 27, 05:00 pm",6.149,7381.28,0.95979,167,5.653
"Mar 27, 06:00 pm",6.984,6854.93,0.959418,166,5.573
"Mar 27, 07:00 pm",6.739,29545.2,0.959444,189,8.63
"Mar 27, 08:00 pm",7.529,7807.81,0.959673,171,5.734
"Mar 27, 09:00 pm",8.567,11373.1,0.959671,211,6.489
"Mar 27, 10:00 pm",8.472,35292.1,0.959802,205,9.373
"Mar 27, 11:00 pm",7.286,33386.4,0.960536,205,9.135
"Mar 28, 12:00 am",6.88,31390.2,0.961578,222,8.809
"Mar 28, 01:00 am",4.948,5903.98,0.962671,203,5.444
"Mar 28, 02:00 am",4.934,6151.52,0.96325,189,5.436
"Mar 28, 03:00 am",4.891,29726.1,0.963957,204,8.738
"Mar 28, 04:00 am",4.538,17644.4,0.965246,217,7.256
"Mar 28, 05:00 am",4.23,18710.1,0.966224,220,7.364
"Mar 28, 06:00 am",4.146,20324.1,0.967175,219,7.566
"Mar 28, 07:00 am",3.914,11387.7,0.968207,223,6.358
"Mar 28, 08:00 am",3.846,7326.45,0.969172,235,5.633
"Mar 28, 09:00 am",3.868,5153.48,0.970032,223,5.188
"Mar 28, 10:00 am",3.773,4514.18,0.970677,221,5.034
"Mar 28, 11:00 am",3.607,5140.1,0.971434,220,5.185
"Mar 28, 12:00 pm",3.663,6764.7,0.972346,221,5.53
"Mar 28, 01:00 pm",3.3,6884.37,0.973187,221,5.547
"Mar 28, 02:00 pm",3.373,5887.36,0.973918,222,5.358
"Mar 28, 03:00 pm",3.662,2492.59,0.974707,221,4.422
"Mar 28, 04:00 pm",4.896,0,0.975562,224,2.899
"Mar 28, 05:00 pm",6.244,1669.23,0.975866,226,4.13
"Mar 28, 06:00 pm",7.302,5633.84,0.975823,225,5.313
"Mar 28, 07:00 pm",8.546,8510.51,0.975705,225,5.866
"Mar 28, 08:00 pm",9.345,8282.42,0.975606,226,5.824
"Mar 28, 09:00 pm",9.952,10656.1,0.975358,218,6.239
"Mar 28, 10:00 pm",10.491,13119.7,0.97487,226,6.689
"Mar 28, 11:00 pm",10.564,12906.9,0.974442,230,6.664
"Mar 29, 12:00 am",9.842,14191.8,0.974281,238,6.837
"Mar 29, 01:00 am",8.383,7145.59,0.974297,246,5.611
"Mar 29, 02:00 am",7.337,2386.97,0.974196,243,4.402
"Mar 29, 03:00 am",6.937,3060.52,0.974231,223,4.638
"Mar 29, 04:00 am",6.448,8016.94,0.974497,213,5.8
"Mar 29, 05:00 am",5.83,14651.9,0.974751,230,6.862
"Mar 29, 06:00 am",5.233,5840.48,0.974698,197,5.373
"Mar 29, 07:00 am",4.828,7326.86,0.974563,184,5.62
"Mar 29, 08:00 am",4.727,6428.04,0.974362,189,5.47
"Mar 29, 09:00 am",4.736,2657.95,0.974086,185,4.485
"Mar 29, 10:00 am",4.86,0,0.973651,170,3.374
"Mar 29, 11:00 am",5.137,0,0.973355,177,3.381
"Mar 29, 12:00 pm",5.523,0,0.973285,186,2.925
"Mar 29, 01:00 pm",5.758,0,0.973331,204,2.463
"Mar 29, 02:00 pm",5.888,0,0.973412,217,2.73
"Mar 29, 03:00 pm",6.107,1007.83,0.973847,213,3.831
"Mar 29, 04:00 pm",6.885,4041.74,0.974486,218,4.933
"Mar 29, 05:00 pm",7.915,11290.7,0.974714,224,6.355
"Mar 29, 06:00 pm",9.078,19812.8,0.974726,223,7.514
"Mar 29, 07:00 pm",9.757,15377.8,0.974586,226,6.972
"Mar 29, 08:00 pm",9.893,12778.8,0.974262,233,6.646
"Mar 29, 09:00 pm",9.883,11744.3,0.974237,239,6.488
"Mar 29, 10:00 pm",9.957,32408,0.974023,240,8.908
"Mar 29, 11:00 pm",9.246,18959.3,0.974255,235,7.42
"Mar 30, 12:00 am",8.932,16115.4,0.974608,232,7.066
"Mar 30, 01:00 am",8.338,6015.63,0.974422,241,5.422
"Mar 30, 02:00 am",8.232,20529.7,0.974449,217,7.626
"Mar 30, 03:00 am",7.917,18408.1,0.974792,220,7.337
"Mar 30, 04:00 am",7.801,4640.28,0.975007,215,5.099
"Mar 30, 05:00 am",7.79,5568.61,0.975226,224,5.3
"Mar 30, 06:00 am",7.885,17581.2,0.975535,229,7.231
"Mar 30, 07:00 am",8.008,29292.9,0.975856,231,8.591
"Mar 30, 08:00 am",8.158,36048.7,0.976447,236,9.281
"Mar 30, 09:00 am",8.466,46844.2,0.976869,233,10.319
"Mar 30, 10:00 am",8.618,45986.4,0.976955,235,10.222
"Mar 30, 11:00 am",8.615,37000,0.977137,239,9.396
"Mar 30, 12:00 pm",8.497,23301.5,0.977549,237,7.946
"Mar 30, 01:00 pm",8.257,29359,0.977912,238,8.598
"Mar 30, 02:00 pm",8.042,31841.6,0.978275,239,8.823
"Mar 30, 03:00 pm",7.955,25100.2,0.978756,240,8.133
"Mar 30, 04:00 pm",8.328,18696.5,0.979421,243,7.365
"Mar 30, 05:00 pm",9.377,13766.1,0.979705,237,6.772
"Mar 30, 06:00 pm",10.497,27891.7,0.979425,238,8.461
"Mar 30, 07:00 pm",11.276,41335,0.979115,238,9.835
"Mar 30, 08:00 pm",12.011,53221,0.978862,239,11.073
"Mar 30, 09:00 pm",12.619,44222,0.978811,240,10.096
"Mar 30, 10:00 pm",12.861,41727,0.978633,253,9.89
"Mar 30, 11:00 pm",12.641,43891.7,0.978747,256,10.085
"Mar 31, 12:00 am",12.1,30490.6,0.97913,257,8.763
"Mar 31, 01:00 am",11.568,16028.4,0.979262,250,7.061
"Mar 31, 02:00 am",10.963,18923.9,0.97919,235,7.418
"Mar 31, 03:00 am",10.403,27398.9,0.979366,230,8.398
"Mar 31, 04:00 am",10.105,29659.4,0.979595,235,8.638
"Mar 31, 05:00 am",9.832,35158.3,0.979671,238,9.174
"Mar 31, 06:00 am",9.774,24843.3,0.979656,234,8.12
"Mar 31, 07:00 am",9.765,25730.8,0.979759,234,8.213
"Mar 31, 08:00 am",9.743,25531.9,0.979776,235,8.192
"Mar 31, 09:00 am",9.728,22816.8,0.979631,237,7.897
"Mar 31, 10:00 am",9.69,20296.5,0.979327,238,7.581
"Mar 31, 11:00 am",9.587,15944.3,0.97922,239,7.042
"Mar 31, 12:00 pm",9.508,15122,0.979231,236,6.94
"Mar 31, 01:00 pm",9.375,24339.9,0.979304,233,8.065
"Mar 31, 02:00 pm",9.102,22385.6,0.979031,223,7.833
"Mar 31, 03:00 pm",8.899,23002.8,0.97895,227,7.902
"Mar 31, 04:00 pm",8.995,19144.5,0.979396,244,7.424
"Mar 31, 05:00 pm",9.477,18866.7,0.97978,261,7.457
"Mar 31, 06:00 pm",9.567,31064.5,0.979823,256,8.781
"Mar 31, 07:00 pm",9.751,21305,0.979695,253,7.717
"Mar 31, 08:00 pm",9.925,14709.6,0.97971,253,6.892
"Mar 31, 09:00 pm",10.224,7568.07,0.979514,242,5.686
"Mar 31, 10:00 pm",10.531,2321.05,0.978916,240,4.386
"Mar 31, 11:00 pm",11.409,1261.49,0.978433,238,3.952
"Apr 1, 12:00 am",12.011,1635.18,0.978105,243,4.133
"Apr 1, 01:00 am",11.43,1600.79,0.977791,247,4.113
"Apr 1, 02:00 am",10.238,5843.51,0.97733,212,5.425
"Apr 1, 03:00 am",9.652,3469.74,0.977196,211,4.814
"Apr 1, 04:00 am",9.544,0,0.977237,290,3.339
"Apr 1, 05:00 am",9.439,0,0.977057,338,3.567
"Apr 1, 06:00 am",9.307,0,0.976741,343,2.464
"Apr 1, 07:00 am",8.198,0,0.976544,235,1.511
"Apr 1, 08:00 am",6.511,0,0.976071,203,1.16
"Apr 1, 09:00 am",6.439,0,0.975461,132,1.135
"Apr 1, 10:00 am",7.093,0,0.974671,145,0.887
"Apr 1, 11:00 am",6.909,0,0.973976,116,1.567
"Apr 1, 12:00 pm",7.326,0,0.973362,125,1.493
"Apr 1, 01:00 pm",7.317,0,0.972812,123,1.215
"Apr 1, 02:00 pm",8.23,0,0.972151,115,1.079
"Apr 1, 03:00 pm",10.978,0,0.971613,111,0.756
"Apr 1, 04:00 pm",11.837,0,0.97133,204,0.905
"Apr 1, 05:00 pm",12.767,0,0.97059,223,1.941
"Apr 1, 06:00 pm",13.5,0,0.969624,242,2.327
"Apr 1, 07:00 pm",14.434,0,0.968803,244,3.292
"Apr 1, 08:00 pm",15.506,2965.13,0.96813,239,4.653
"Apr 1, 09:00 pm",15.435,6940.99,0.967229,240,5.62
"Apr 1, 10:00 pm",15.504,18079.5,0.96637,259,7.419
"Apr 1, 11:00 pm",14.075,22038.6,0.965866,287,7.883
"Apr 2, 12:00 am",13.34,16739.4,0.965633,277,7.278
"Apr 2, 01:00 am",12.143,18076.5,0.965377,285,7.364
"Apr 2, 02:00 am",10.99,38641,0.965264,284,9.654
"Apr 2, 03:00 am",10.082,24602.7,0.965304,270,8.266
"Apr 2, 04:00 am",9.114,35799.5,0.965702,273,9.45
"Apr 2, 05:00 am",7.409,52444.6,0.966003,302,10.943
"Apr 2, 06:00 am",5.911,50623.1,0.966587,307,10.688
"Apr 2, 07:00 am",5.553,33730.8,0.967249,297,8.998
"Apr 2, 08:00 am",5.409,30400.2,0.967704,287,8.694
"Apr 2, 09:00 am",4.947,29389.8,0.967919,293,8.586
"Apr 2, 10:00 am",4.048,23640.5,0.968237,291,7.959
"Apr 2, 11:00 am",3.266,12710.3,0.968605,280,6.643
"Apr 2, 12:00 pm",2.686,8855.09,0.968956,267,6.006
"Apr 2, 01:00 pm",0.974,11957,0.969218,257,6.485
"Apr 2, 02:00 pm",2.334,18957.3,0.969575,261,7.433
