,Air temperature | ('C),Power generated by system | (kW),Pressure | (atm),Wind direction | (deg),Wind speed | (m/s)
"Jun 18, 01:00 pm",19.98,33977.7,0.930908,194,9.399
"Jun 18, 02:00 pm",20.527,16369.5,0.930946,187,7.262
"Jun 18, 03:00 pm",21.814,11918.1,0.931211,193,6.668
"Jun 18, 04:00 pm",23.197,3693.92,0.93158,209,4.995
"Jun 18, 05:00 pm",24.702,10096.1,0.931517,225,6.332
"Jun 18, 06:00 pm",21.301,42128.3,0.932199,349,10.213
"Jun 18, 07:00 pm",22.848,23076.3,0.932383,352,8.154
"Jun 18, 08:00 pm",24.262,14058.6,0.93265,349,6.973
"Jun 18, 09:00 pm",25.61,11335.3,0.93255,341,6.636
"Jun 18, 10:00 pm",26.067,6249.2,0.932586,346,5.575
"Jun 18, 11:00 pm",26.32,8267.58,0.932703,347,5.993
"Jun 19, 12:00 am",25.548,5118.39,0.933173,350,5.324
"Jun 19, 01:00 am",21.794,3797.5,0.933597,359,4.96
"Jun 19, 02:00 am",19.179,670.635,0.934283,358,3.682
"Jun 19, 03:00 am",17.937,0,0.934931,19,1.356
"Jun 19, 04:00 am",16.966,0,0.935337,135,1.887
"Jun 19, 05:00 am",16.275,0,0.93583,160,3.391
"Jun 19, 06:00 am",15.764,0,0.936595,168,3.441
"Jun 19, 07:00 am",14.745,0,0.937289,178,2.942
"Jun 19, 08:00 am",13.153,0,0.93843,50,1.737
"Jun 19, 09:00 am",12.991,0,0.938976,347,1.219
"Jun 19, 10:00 am",12.865,0,0.93962,23,2.313
"Jun 19, 11:00 am",13.204,1378.44,0.940341,46,4.033
"Jun 19, 12:00 pm",16.306,3984.47,0.941116,61,4.989
"Jun 19, 01:00 pm",18.923,600.493,0.941655,75,3.643
"Jun 19, 02:00 pm",22.074,2617.74,0.94198,80,4.592
"Jun 19, 03:00 pm",23.724,2504.78,0.94234,83,4.573
"Jun 19, 04:00 pm",24.652,0,0.942774,98,3.554
"Jun 19, 05:00 pm",25.486,0,0.942771,111,3.023
"Jun 19, 06:00 pm",26.295,0,0.942394,110,3.097
"Jun 19, 07:00 pm",26.846,0,0.942137,116,3.462
"Jun 19, 08:00 pm",27.175,1676.84,0.94196,136,4.202
"Jun 19, 09:00 pm",27.742,3463.83,0.941923,135,4.871
"Jun 19, 10:00 pm",27.359,4153.29,0.941756,139,5.065
"Jun 19, 11:00 pm",27.156,5466.17,0.941591,129,5.423
"Jun 20, 12:00 am",25.946,11526.3,0.941251,106,6.622
"Jun 20, 01:00 am",22.586,18376.7,0.941188,104,7.556
"Jun 20, 02:00 am",20.643,31652.4,0.94173,119,9.055
"Jun 20, 03:00 am",20.503,41194.8,0.941984,126,10.071
"Jun 20, 04:00 am",19.917,52855,0.94198,131,11.824
"Jun 20, 05:00 am",19.346,53450.9,0.941963,133,12.876
"Jun 20, 06:00 am",18.553,53602.9,0.94208,139,12.545
"Jun 20, 07:00 am",18.26,45278.8,0.942358,150,10.591
"Jun 20, 08:00 am",17.028,48846.2,0.942473,157,10.969
"Jun 20, 09:00 am",16.95,52537,0.942793,168,11.424
"Jun 20, 10:00 am",16.735,53181.3,0.94296,188,11.675
"Jun 20, 11:00 am",16.473,45923,0.943278,196,10.527
"Jun 20, 12:00 pm",18.788,23285.9,0.943614,208,8.233
"Jun 20, 01:00 pm",21.603,4064.77,0.94367,209,5.078
"Jun 20, 02:00 pm",23.899,8815.59,0.943728,194,6.06
"Jun 20, 03:00 pm",25.292,9176.09,0.94349,186,6.116
"Jun 20, 04:00 pm",26.806,5467.14,0.94317,184,5.414
"Jun 20, 05:00 pm",28.202,8426.94,0.942615,179,6.014
"Jun 20, 06:00 pm",29.321,10428.9,0.942101,173,6.427
"Jun 20, 07:00 pm",30.289,10811.4,0.941372,179,6.519
"Jun 20, 08:00 pm",31.071,10343,0.940878,178,6.429
"Jun 20, 09:00 pm",31.544,12066.2,0.9404,173,6.727
"Jun 20, 10:00 pm",31.581,13016,0.939817,173,6.861
"Jun 20, 11:00 pm",31.302,14575.2,0.939387,167,7.082
"Jun 21, 12:00 am",30.067,19675.8,0.939097,170,7.783
"Jun 21, 01:00 am",27.034,34404.9,0.939043,170,9.485
"Jun 21, 02:00 am",25.273,46031.9,0.939143,174,10.669
"Jun 21, 03:00 am",24.042,49949.6,0.939346,178,11.204
"Jun 21, 04:00 am",23.911,52483.8,0.939354,182,12.552
"Jun 21, 05:00 am",23.704,52513.1,0.939224,185,12.819
"Jun 21, 06:00 am",23.251,52583.2,0.939043,188,13.042
"Jun 21, 07:00 am",23.279,52576.9,0.939019,190,13.105
"Jun 21, 08:00 am",22.46,52728,0.939116,195,12.556
"Jun 21, 09:00 am",21.715,52573.1,0.939224,193,11.908
"Jun 21, 10:00 am",21.186,52725.9,0.939175,192,11.947
"Jun 21, 11:00 am",21.245,52839,0.939212,196,12.082
"Jun 21, 12:00 pm",23.212,50691.9,0.939235,201,11.426
"Jun 21, 01:00 pm",24.82,35219.3,0.939269,201,9.648
"Jun 21, 02:00 pm",26.217,32800.7,0.939386,201,9.382
"Jun 21, 03:00 pm",27.734,31109.9,0.939135,197,9.118
"Jun 21, 04:00 pm",29.356,31789,0.939034,190,9.19
"Jun 21, 05:00 pm",30.473,31991.2,0.938788,186,9.241
"Jun 21, 06:00 pm",31.485,31771.3,0.938525,184,9.229
"Jun 21, 07:00 pm",32.29,32536.6,0.938,183,9.351
"Jun 21, 08:00 pm",32.676,36784.1,0.937674,182,9.815
"Jun 21, 09:00 pm",32.917,29874.9,0.937347,180,9.001
"Jun 21, 10:00 pm",32.763,37653.1,0.936754,180,9.903
"Jun 21, 11:00 pm",32.242,32158.3,0.936505,180,9.309
"Jun 22, 12:00 am",30.786,23949.7,0.936213,172,8.32
"Jun 22, 01:00 am",27.49,42684.9,0.936732,174,10.365
"Jun 22, 02:00 am",26.259,51689.4,0.937294,177,11.928
"Jun 22, 03:00 am",25.243,51958.4,0.938117,192,11.954
"Jun 22, 04:00 am",25.294,51923.3,0.937889,192,11.942
"Jun 22, 05:00 am",24.921,52204.4,0.937531,193,12.663
"Jun 22, 06:00 am",23.482,52033.8,0.937711,204,11.998
"Jun 22, 07:00 am",21.638,21286.7,0.938613,215,7.97
"Jun 22, 08:00 am",22.45,0,0.938831,238,2.11
"Jun 22, 09:00 am",20.852,0,0.938837,189,2.629
"Jun 22, 10:00 am",20.442,0,0.938421,180,3.35
"Jun 22, 11:00 am",20.175,4659.29,0.938014,184,5.176
"Jun 22, 12:00 pm",21.627,10365.2,0.937744,196,6.375
"Jun 22, 01:00 pm",23.776,3134.85,0.937799,206,4.816
"Jun 22, 02:00 pm",25.944,4006.82,0.937703,211,5.075
"Jun 22, 03:00 pm",27.802,2811.8,0.937529,214,4.69
"Jun 22, 04:00 pm",29.223,1959.94,0.937415,219,4.329
"Jun 22, 05:00 pm",30.294,2056.76,0.937027,220,4.37
"Jun 22, 06:00 pm",31.18,2242.89,0.936443,229,4.452
"Jun 22, 07:00 pm",31.98,3389.47,0.935815,234,4.88
"Jun 22, 08:00 pm",32.636,2294.93,0.935326,237,4.485
"Jun 22, 09:00 pm",31.961,9883.54,0.934738,237,6.341
"Jun 22, 10:00 pm",30.04,19873.1,0.934548,213,7.898
"Jun 22, 11:00 pm",28.763,9375.64,0.934447,136,6.184
"Jun 23, 12:00 am",25.208,11714.3,0.93522,93,6.757
"Jun 23, 01:00 am",23.999,11998.1,0.935196,120,6.695
"Jun 23, 02:00 am",21.543,21676.9,0.936622,25,8.085
"Jun 23, 03:00 am",19.033,5425.41,0.93621,208,5.443
"Jun 23, 04:00 am",19.377,2383.56,0.935077,236,4.479
"Jun 23, 05:00 am",18.124,0,0.935348,337,3.257
"Jun 23, 06:00 am",17.616,0,0.936012,263,3.31
"Jun 23, 07:00 am",16.98,0,0.936096,282,2.405
"Jun 23, 08:00 am",16.894,0,0.935909,305,1.943
"Jun 23, 09:00 am",16.597,0,0.936012,347,1.608
"Jun 23, 10:00 am",16.226,0,0.936082,0,1.669
"Jun 23, 11:00 am",16.464,0,0.936354,40,0.584
"Jun 23, 12:00 pm",19.171,0,0.936445,118,0.295
"Jun 23, 01:00 pm",21.376,0,0.936513,47,0.531
"Jun 23, 02:00 pm",22.845,0,0.936442,123,0.559
"Jun 23, 03:00 pm",24.276,0,0.936421,118,1.574
"Jun 23, 04:00 pm",25.739,0,0.936409,88,1.864
"Jun 23, 05:00 pm",27.127,0,0.93617,80,2.906
"Jun 23, 06:00 pm",28.233,0,0.935801,93,3.118
"Jun 23, 07:00 pm",29.142,0,0.93549,102,3.041
"Jun 23, 08:00 pm",29.757,0,0.935284,109,3.302
"Jun 23, 09:00 pm",30.11,0,0.935039,107,3.49
"Jun 23, 10:00 pm",30.205,828.317,0.934626,107,3.781
"Jun 23, 11:00 pm",29.863,2867.25,0.934306,102,4.711
"Jun 24, 12:00 am",28.827,7210.21,0.934153,108,5.78
"Jun 24, 01:00 am",26.02,22754.6,0.934152,106,8.166
"Jun 24, 02:00 am",23.773,41568.6,0.934254,112,10.189
"Jun 24, 03:00 am",22.534,49622.4,0.934435,113,11.154
"Jun 24, 04:00 am",21.636,51193.7,0.934409,119,11.435
"Jun 24, 05:00 am",20.968,51495,0.934707,128,11.498
"Jun 24, 06:00 am",20.248,51872.3,0.934696,134,11.591
"Jun 24, 07:00 am",19.569,51692.6,0.935019,141,11.464
"Jun 24, 08:00 am",19.163,52325.6,0.935191,146,11.76
"Jun 24, 09:00 am",18.925,51262.6,0.93522,148,11.432
"Jun 24, 10:00 am",18.334,51817.6,0.935427,153,11.586
"Jun 24, 11:00 am",18.323,47940.3,0.935472,156,10.937
"Jun 24, 12:00 pm",20.196,23075.5,0.935714,155,8.238
"Jun 24, 01:00 pm",22.187,4444.92,0.935943,152,5.193
"Jun 24, 02:00 pm",24.594,3973.93,0.935643,156,5.07
"Jun 24, 03:00 pm",26.437,6991.88,0.936055,163,5.729
"Jun 24, 04:00 pm",27.806,7005.84,0.935985,169,5.713
"Jun 24, 05:00 pm",28.913,4868.73,0.935875,164,5.283
"Jun 24, 06:00 pm",29.845,4147.11,0.935559,162,5.101
"Jun 24, 07:00 pm",30.589,4860.75,0.935321,164,5.289
"Jun 24, 08:00 pm",31.125,6886.95,0.935276,166,5.713
"Jun 24, 09:00 pm",31.405,9874.63,0.935,165,6.331
"Jun 24, 10:00 pm",31.421,9800.48,0.934885,163,6.326
"Jun 24, 11:00 pm",31.125,11112.6,0.93481,153,6.675
"Jun 25, 12:00 am",30.073,12088.1,0.934725,152,6.823
"Jun 25, 01:00 am",27.151,34941.6,0.93449,149,9.673
"Jun 25, 02:00 am",25.351,44199,0.934787,148,10.602
"Jun 25, 03:00 am",24.334,50234.9,0.935117,149,11.43
"Jun 25, 04:00 am",23.516,52182.6,0.935384,156,12.177
"Jun 25, 05:00 am",22.437,52145.1,0.935667,160,11.949
"Jun 25, 06:00 am",22.705,52497.2,0.935781,160,12.359
"Jun 25, 07:00 am",21.92,52646,0.935943,166,13.01
"Jun 25, 08:00 am",21.422,52748.5,0.936183,174,12.644
"Jun 25, 09:00 am",21.174,52795,0.936219,176,12.712
"Jun 25, 10:00 am",20.343,52951.4,0.936341,183,12.368
"Jun 25, 11:00 am",20.29,52978.2,0.936645,188,12.44
"Jun 25, 12:00 pm",23.1,45705.2,0.937162,195,10.627
"Jun 25, 01:00 pm",25.155,26344,0.937333,196,8.588
"Jun 25, 02:00 pm",27.057,29597.7,0.937426,193,8.916
"Jun 25, 03:00 pm",28.633,38909.6,0.93751,189,9.957
"Jun 25, 04:00 pm",29.847,44958.7,0.93782,186,10.631
"Jun 25, 05:00 pm",30.586,47838,0.937604,184,11.047
"Jun 25, 06:00 pm",31.372,44910.3,0.937391,183,10.661
"Jun 25, 07:00 pm",32.051,37792.7,0.937224,180,9.906
"Jun 25, 08:00 pm",32.452,36352.5,0.937061,179,9.772
"Jun 25, 09:00 pm",32.651,36971.7,0.936751,180,9.837
"Jun 25, 10:00 pm",32.554,36595.1,0.936607,178,9.799
"Jun 25, 11:00 pm",32.021,43433.3,0.936473,178,10.516
"Jun 26, 12:00 am",30.689,32627.6,0.936415,175,9.344
"Jun 26, 01:00 am",27.674,42947.6,0.936562,166,10.409
"Jun 26, 02:00 am",26.134,51955.8,0.936864,170,13.162
"Jun 26, 03:00 am",25.391,52089.6,0.936944,176,13.2
"Jun 26, 04:00 am",23.822,52396.9,0.937519,181,12.897
"Jun 26, 05:00 am",23.028,52561.3,0.937945,184,12.979
"Jun 26, 06:00 am",23.021,52578.8,0.938236,184,12.933
"Jun 26, 07:00 am",22.483,52706.9,0.938814,191,12.912
"Jun 26, 08:00 am",22.342,52739.3,0.938942,189,12.643
"Jun 26, 09:00 am",21.224,52848.6,0.93925,191,12.054
"Jun 26, 10:00 am",20.211,51781.6,0.939628,196,11.459
"Jun 26, 11:00 am",20.261,48706.4,0.940406,198,10.966
"Jun 26, 12:00 pm",22.22,24385.4,0.940728,199,8.345
"Jun 26, 01:00 pm",24.001,10772.9,0.941043,194,6.477
"Jun 26, 02:00 pm",25.716,5350.13,0.941365,209,5.444
"Jun 26, 03:00 pm",27.128,2823.57,0.941644,209,4.713
"Jun 26, 04:00 pm",28.531,1522.87,0.94203,210,4.179
"Jun 26, 05:00 pm",29.614,945.75,0.941869,210,3.868
"Jun 26, 06:00 pm",30.478,0,0.941581,210,3.268
"Jun 26, 07:00 pm",30.939,0,0.941186,211,2.625
"Jun 26, 08:00 pm",30.086,0,0.941134,199,2.996
"Jun 26, 09:00 pm",31.937,0,0.940764,178,1.2
"Jun 26, 10:00 pm",31.942,0,0.940312,165,2.339
"Jun 26, 11:00 pm",31.141,0,0.940102,202,1.95
"Jun 27, 12:00 am",29.186,0,0.94014,289,1.959
"Jun 27, 01:00 am",27.493,0,0.940232,186,0.641
"Jun 27, 02:00 am",26.158,1392.28,0.940742,24,4.11
"Jun 27, 03:00 am",26.17,35597.8,0.941261,28,9.735
"Jun 27, 04:00 am",24.171,32913.5,0.941808,32,9.355
"Jun 27, 05:00 am",23.874,35535.9,0.942067,36,9.608
"Jun 27, 06:00 am",22.87,35404.6,0.942378,28,9.667
"Jun 27, 07:00 am",21.941,43002.8,0.942728,28,10.418
"Jun 27, 08:00 am",21.336,43836,0.943074,27,10.506
"Jun 27, 09:00 am",20.479,37819.4,0.943152,22,9.852
"Jun 27, 10:00 am",20.088,38543.5,0.943302,24,9.936
"Jun 27, 11:00 am",21.561,29124.7,0.943431,27,8.918
"Jun 27, 12:00 pm",21.853,27906,0.943932,30,8.78
"Jun 27, 01:00 pm",22.29,16634.5,0.944343,26,7.39
"Jun 27, 02:00 pm",21.928,11147.3,0.94462,23,6.594
"Jun 27, 03:00 pm",22.04,15922.9,0.944844,17,7.22
"Jun 27, 04:00 pm",24.124,12854.3,0.94481,33,6.851
"Jun 27, 05:00 pm",25.003,7877.7,0.94475,28,5.964
"Jun 27, 06:00 pm",25.668,8120.95,0.944295,28,6.019
"Jun 27, 07:00 pm",26.612,8966.74,0.943751,23,6.166
"Jun 27, 08:00 pm",27.019,10538,0.943673,33,6.484
"Jun 27, 09:00 pm",26.324,10489.9,0.943487,42,6.419
"Jun 27, 10:00 pm",25.513,13493,0.94319,58,6.901
"Jun 27, 11:00 pm",26.669,5604.58,0.94266,57,5.455
"Jun 28, 12:00 am",25.78,6004.89,0.942627,44,5.515
"Jun 28, 01:00 am",22.466,10023.4,0.94267,70,6.266
"Jun 28, 02:00 am",21.036,7976.7,0.942554,81,5.943
"Jun 28, 03:00 am",20.121,7986.19,0.942615,76,5.906
"Jun 28, 04:00 am",19.075,13360.9,0.942792,53,6.845
"Jun 28, 05:00 am",18.383,44336.7,0.943242,53,10.391
"Jun 28, 06:00 am",16.501,45850.7,0.94344,50,10.502
"Jun 28, 07:00 am",14.374,51872.8,0.943685,53,11.224
"Jun 28, 08:00 am",12.868,50448.6,0.943927,55,10.97
"Jun 28, 09:00 am",12.579,54827.8,0.943874,65,12.297
"Jun 28, 10:00 am",11.519,55055.9,0.944285,71,12.694
"Jun 28, 11:00 am",12.84,54817.9,0.944565,81,12.669
"Jun 28, 12:00 pm",16.404,28512.9,0.944807,80,8.747
"Jun 28, 01:00 pm",18.663,3541.3,0.945042,69,4.862
"Jun 28, 02:00 pm",20.923,2780.02,0.945114,65,4.625
"Jun 28, 03:00 pm",22.599,2644.88,0.945156,60,4.582
"Jun 28, 04:00 pm",23.693,2822.16,0.94492,52,4.654
"Jun 28, 05:00 pm",24.511,4079.17,0.944551,41,5.032
"Jun 28, 06:00 pm",25.15,5237.45,0.944146,37,5.358
"Jun 28, 07:00 pm",25.773,6468.8,0.943511,35,5.628
"Jun 28, 08:00 pm",26.267,7128.94,0.94323,38,5.738
"Jun 28, 09:00 pm",26.553,7844.53,0.942924,35,5.925
"Jun 28, 10:00 pm",26.475,9897.59,0.942582,36,6.291
"Jun 28, 11:00 pm",26.164,8486.56,0.942445,46,6.015
"Jun 29, 12:00 am",25.102,9146.03,0.94242,55,6.126
"Jun 29, 01:00 am",21.304,17130.4,0.942621,71,7.356
"Jun 29, 02:00 am",18.961,32172.9,0.942665,76,9.112
"Jun 29, 03:00 am",17.826,28045.2,0.942734,78,8.699
"Jun 29, 04:00 am",16.586,21436.2,0.942862,82,7.972
"Jun 29, 05:00 am",15.031,18990.6,0.943094,97,7.641
"Jun 29, 06:00 am",14.229,14199.3,0.943066,107,6.923
"Jun 29, 07:00 am",13.541,8726.54,0.943152,103,6.017
"Jun 29, 08:00 am",12.929,8084.68,0.943272,99,5.916
"Jun 29, 09:00 am",12.35,6497.61,0.943361,94,5.639
"Jun 29, 10:00 am",11.21,12318.9,0.943334,95,6.737
"Jun 29, 11:00 am",11.459,6747.44,0.943417,90,5.688
"Jun 29, 12:00 pm",14.416,2040.05,0.943771,83,4.357
"Jun 29, 01:00 pm",17.189,0,0.943955,72,2.632
"Jun 29, 02:00 pm",19.893,0,0.943832,87,2.774
"Jun 29, 03:00 pm",21.762,0,0.943777,109,3.134
"Jun 29, 04:00 pm",22.92,0,0.943765,106,3.418
"Jun 29, 05:00 pm",23.908,0,0.943457,102,3.51
"Jun 29, 06:00 pm",24.813,0,0.942992,106,3.53
"Jun 29, 07:00 pm",25.643,1353.46,0.942343,108,4.05
"Jun 29, 08:00 pm",26.27,1659.1,0.941939,96,4.242
"Jun 29, 09:00 pm",26.784,939.937,0.941443,106,3.833
"Jun 29, 10:00 pm",26.973,1421.88,0.94106,92,4.149
"Jun 29, 11:00 pm",26.774,1500.42,0.940816,93,4.188
"Jun 30, 12:00 am",25.905,2713.97,0.940675,99,4.652
"Jun 30, 01:00 am",22.255,4282.51,0.940827,97,5.141
"Jun 30, 02:00 am",19.606,7876.22,0.940968,96,5.945
"Jun 30, 03:00 am",16.958,15417.1,0.941308,110,7.098
"Jun 30, 04:00 am",16.498,25246.1,0.941385,111,8.331
"Jun 30, 05:00 am",16.353,30996.2,0.941439,111,8.935
"Jun 30, 06:00 am",16.678,40081.8,0.941463,119,9.928
"Jun 30, 07:00 am",16.33,36802.3,0.941499,132,9.605
"Jun 30, 08:00 am",15.609,28367.6,0.941617,134,8.664
"Jun 30, 09:00 am",17.773,29585.4,0.941612,135,8.804
"Jun 30, 10:00 am",15.515,36378.5,0.941419,140,9.556
"Jun 30, 11:00 am",15.491,27183.5,0.941649,136,8.543
"Jun 30, 12:00 pm",18.076,11405.7,0.941794,134,6.54
"Jun 30, 01:00 pm",19.876,3371.09,0.942037,129,4.819
"Jun 30, 02:00 pm",21.311,2840.16,0.941983,125,4.656
"Jun 30, 03:00 pm",22.393,2363.7,0.941859,117,4.47
"Jun 30, 04:00 pm",23.514,1191.65,0.941948,107,3.96
"Jun 30, 05:00 pm",24.659,2208.53,0.941616,105,4.416
"Jun 30, 06:00 pm",25.634,1803.79,0.941215,111,4.253
"Jun 30, 07:00 pm",26.464,1473.42,0.940809,93,4.173
"Jun 30, 08:00 pm",27.168,2343.3,0.940361,102,4.489
"Jun 30, 09:00 pm",27.586,1969.06,0.940052,113,4.326
"Jun 30, 10:00 pm",27.718,3035.59,0.939658,109,4.738
"Jun 30, 11:00 pm",27.53,3951.04,0.939414,107,5.018
"Jul 1, 12:00 am",26.479,4817.87,0.939565,98,5.297
"Jul 1, 01:00 am",23.191,10724.5,0.939783,101,6.498
"Jul 1, 02:00 am",20.173,20917,0.93997,114,7.864
"Jul 1, 03:00 am",18.992,28933.2,0.94031,124,8.768
"Jul 1, 04:00 am",18.378,32563.4,0.940509,135,9.129
"Jul 1, 05:00 am",17.706,33581.9,0.940844,135,9.263
"Jul 1, 06:00 am",17.257,40242.7,0.941183,136,9.935
"Jul 1, 07:00 am",16.243,35759,0.941551,138,9.494
"Jul 1, 08:00 am",16.038,35477.5,0.941633,135,9.458
"Jul 1, 09:00 am",15.574,30348.3,0.941795,137,8.857
"Jul 1, 10:00 am",17.508,7809.09,0.941795,135,5.831
"Jul 1, 11:00 am",16.056,5953.54,0.942111,139,5.473
"Jul 1, 12:00 pm",18.158,1592.21,0.942457,142,4.153
"Jul 1, 01:00 pm",19.417,0,0.942806,133,3.209
"Jul 1, 02:00 pm",20.481,2552.86,0.942966,125,4.54
"Jul 1, 03:00 pm",20.827,2269.24,0.943238,131,4.424
"Jul 1, 04:00 pm",21.84,1941.11,0.943389,139,4.294
"Jul 1, 05:00 pm",23.427,1286.66,0.943202,137,4.006
"Jul 1, 06:00 pm",25.085,2440.52,0.942808,142,4.508
"Jul 1, 07:00 pm",26.502,3942.4,0.94224,145,5.026
"Jul 1, 08:00 pm",27.57,9948.71,0.941892,147,6.339
"Jul 1, 09:00 pm",28.092,14837.8,0.941594,142,7.107
"Jul 1, 10:00 pm",28.235,18123.8,0.941164,148,7.616
"Jul 1, 11:00 pm",27.88,18842.1,0.940881,145,7.689
"Jul 2, 12:00 am",26.879,22145.3,0.940781,148,8.144
"Jul 2, 01:00 am",24.103,32694.1,0.940712,146,9.302
"Jul 2, 02:00 am",22.473,49552.3,0.940686,149,11.202
"Jul 2, 03:00 am",20.925,47651.1,0.941299,157,10.905
"Jul 2, 04:00 am",19.702,46382.3,0.941805,161,10.672
"Jul 2, 05:00 am",20.469,53237.6,0.941807,166,12.357
"Jul 2, 06:00 am",18.959,50584.9,0.942186,171,11.126
"Jul 2, 07:00 am",18.526,49602.5,0.942554,172,10.969
"Jul 2, 08:00 am",17.42,45285,0.94275,180,10.456
"Jul 2, 09:00 am",17.335,41129.8,0.942977,188,9.998
"Jul 2, 10:00 am",17.56,31140.2,0.942748,188,8.944
"Jul 2, 11:00 am",18.475,40266.4,0.94236,186,9.942
"Jul 2, 12:00 pm",20.123,27114.6,0.942412,178,8.579
"Jul 2, 01:00 pm",21.297,18598.9,0.942484,182,7.544
"Jul 2, 02:00 pm",21.161,15639.9,0.942666,191,7.144
"Jul 2, 03:00 pm",22.186,10497.5,0.942649,191,6.378
"Jul 2, 04:00 pm",23.59,10692.1,0.942429,193,6.449
"Jul 2, 05:00 pm",25.233,8526.67,0.942282,192,6.014
"Jul 2, 06:00 pm",26.268,7040.7,0.941868,193,5.709
"Jul 2, 07:00 pm",27.551,17235.3,0.941128,180,7.413
"Jul 2, 08:00 pm",28.683,16953.7,0.940702,189,7.378
"Jul 2, 09:00 pm",29.226,11710.2,0.940766,196,6.68
"Jul 2, 10:00 pm",29.376,9921.83,0.940218,184,6.3
"Jul 2, 11:00 pm",29.197,19451.2,0.939368,172,7.744
"Jul 3, 12:00 am",28.164,26338.4,0.939225,170,8.575
"Jul 3, 01:00 am",24.575,20407.5,0.939453,165,7.85
"Jul 3, 02:00 am",22.363,35447,0.939721,172,9.537
"Jul 3, 03:00 am",22.395,45346.7,0.939851,178,10.549
"Jul 3, 04:00 am",22.295,52786.4,0.939869,186,12.161
"Jul 3, 05:00 am",21.407,51953,0.939866,195,11.604
"Jul 3, 06:00 am",20.963,51125.5,0.940257,201,11.424
"Jul 3, 07:00 am",21.93,52732.1,0.939601,195,12.066
"Jul 3, 08:00 am",21.911,52088.2,0.939634,194,11.699
"Jul 3, 09:00 am",21.385,41386.6,0.940192,201,10.202
"Jul 3, 10:00 am",21.83,44869.3,0.94028,212,10.595
"Jul 3, 11:00 am",21.889,49318.4,0.939252,212,11.153
"Jul 3, 12:00 pm",22.606,7087.36,0.940162,213,5.752
"Jul 3, 01:00 pm",24.109,15690.7,0.939957,193,7.185
"Jul 3, 02:00 pm",25.417,13630.1,0.940134,202,6.99
"Jul 3, 03:00 pm",26.632,10412.8,0.940121,218,6.424
"Jul 3, 04:00 pm",27.862,7144.13,0.939885,212,5.799
"Jul 3, 05:00 pm",28.865,4345.97,0.939997,219,5.13
"Jul 3, 06:00 pm",29.725,2118.99,0.939655,229,4.394
"Jul 3, 07:00 pm",30.415,2398.42,0.939037,201,4.542
"Jul 3, 08:00 pm",30.575,2092.43,0.938799,199,4.404
"Jul 3, 09:00 pm",31.169,2161.57,0.938101,199,4.435
"Jul 3, 10:00 pm",31.608,1394.12,0.937919,225,4.088
"Jul 3, 11:00 pm",31.227,3321.08,0.937354,195,4.848
"Jul 4, 12:00 am",30.783,2449.45,0.936933,193,4.53
"Jul 4, 01:00 am",28.006,0,0.937354,206,3.368
"Jul 4, 02:00 am",25.721,1165.89,0.937282,176,3.953
"Jul 4, 03:00 am",24.435,11919.7,0.937435,190,6.665
"Jul 4, 04:00 am",23.82,19607.4,0.937783,201,7.805
"Jul 4, 05:00 am",23.939,46889.4,0.93811,207,10.919
"Jul 4, 06:00 am",25.692,32996.1,0.938268,214,9.382
"Jul 4, 07:00 am",24.34,36412.9,0.938719,249,9.681
"Jul 4, 08:00 am",22.257,52804.8,0.939838,275,13.489
"Jul 4, 09:00 am",20.995,53063.9,0.940414,354,17.125
"Jul 4, 10:00 am",20.056,34973.1,0.939557,319,9.47
"Jul 4, 11:00 am",19.963,5155.14,0.939924,310,5.308
"Jul 4, 12:00 pm",20.529,16183.4,0.940997,243,7.228
"Jul 4, 01:00 pm",20.875,4077.8,0.94102,262,5.071
"Jul 4, 02:00 pm",23.929,1747.16,0.940631,353,4.223
"Jul 4, 03:00 pm",26.326,11602,0.940608,8,6.619
"Jul 4, 04:00 pm",27.905,7986.67,0.941008,15,5.945
"Jul 4, 05:00 pm",28.919,739.683,0.941258,19,3.738
"Jul 4, 06:00 pm",29.6,0,0.941067,20,2.975
"Jul 4, 07:00 pm",30.557,1559.75,0.940703,10,4.161
"Jul 4, 08:00 pm",31.111,3504.43,0.940463,8,4.896
"Jul 4, 09:00 pm",31.397,6401.6,0.940204,358,5.612
"Jul 4, 10:00 pm",31.301,9057.06,0.94,359,6.136
"Jul 4, 11:00 pm",30.821,5340.05,0.939689,6,5.402
"Jul 5, 12:00 am",29.666,4995.9,0.939676,1,5.307
"Jul 5, 01:00 am",25.406,7458.44,0.939603,5,5.8
"Jul 5, 02:00 am",22.743,2606.14,0.940024,23,4.61
"Jul 5, 03:00 am",22.063,0,0.940253,56,3.465
"Jul 5, 04:00 am",21.242,0,0.940502,68,3.093
"Jul 5, 05:00 am",20.106,0,0.940843,49,2.163
"Jul 5, 06:00 am",18.7,0,0.941152,21,2.425
"Jul 5, 07:00 am",17.611,0,0.941503,353,3.381
"Jul 5, 08:00 am",16.448,0,0.941762,360,3.023
"Jul 5, 09:00 am",15.761,0,0.942052,4,2.917
"Jul 5, 10:00 am",15.226,0,0.942114,2,3.051
"Jul 5, 11:00 am",15.301,0,0.942497,344,2.638
"Jul 5, 12:00 pm",18.495,0,0.942746,352,3.269
"Jul 5, 01:00 pm",21.587,0,0.943223,350,1.156
"Jul 5, 02:00 pm",24.455,0,0.94333,0,1.27
"Jul 5, 03:00 pm",26.707,0,0.943335,32,1.441
