,"Air temperature | ('C)","Power generated by system | (kW)","Pressure | (atm)","Wind direction | (deg)","Wind speed | (m/s)"
"Mar 9, 09:00 pm",2.862,31242.1,0.944912,312,8.802
"Mar 9, 10:00 pm",0.962,21319.8,0.946339,315,7.713
"Mar 9, 11:00 pm",-0.524,23069.4,0.947539,320,7.91
"Mar 10, 12:00 am",-1.989,5281.81,0.948461,324,5.239
"Mar 10, 01:00 am",-2.354,0,0.949233,323,1.48
"Mar 10, 02:00 am",-2.591,0,0.949968,348,1.827
"Mar 10, 03:00 am",-2.828,0,0.950402,347,3.153
"Mar 10, 04:00 am",-2.873,0,0.950725,354,1.607
"Mar 10, 05:00 am",-2.834,0,0.950895,353,1.979
"Mar 10, 06:00 am",-2.746,0,0.951254,18,1.534
"Mar 10, 07:00 am",-2.702,0,0.951606,45,1.028
"Mar 10, 08:00 am",-2.774,0,0.951912,59,0.961
"Mar 10, 09:00 am",-2.859,0,0.9523,55,1.463
"Mar 10, 10:00 am",-2.817,0,0.95258,90,1.64
"Mar 10, 11:00 am",-2.372,0,0.952751,141,2.462
"Mar 10, 12:00 pm",-0.514,0,0.952808,169,2.59
"Mar 10, 01:00 pm",1.229,808.875,0.952946,176,3.72
"Mar 10, 02:00 pm",2.606,1767.44,0.952776,174,4.173
"Mar 10, 03:00 pm",4.056,4615.89,0.952306,170,5.075
"Mar 10, 04:00 pm",5.165,10952.4,0.951836,176,6.308
"Mar 10, 05:00 pm",5.348,18676.8,0.951587,178,7.395
"Mar 10, 06:00 pm",5.459,23606.4,0.951216,176,8.008
"Mar 10, 07:00 pm",5.361,30236.9,0.950718,176,8.711
"Mar 10, 08:00 pm",4.764,26679.3,0.950233,173,8.332
"Mar 10, 09:00 pm",4.17,31107.9,0.949792,174,8.779
"Mar 10, 10:00 pm",2.796,27688.5,0.949468,177,8.433
"Mar 10, 11:00 pm",2.532,39464.7,0.949097,173,9.641
"Mar 11, 12:00 am",2.176,44342.6,0.948874,172,10.052
"Mar 11, 01:00 am",1.956,52742.2,0.948129,169,10.948
"Mar 11, 02:00 am",1.852,51984.4,0.947441,175,10.857
"Mar 11, 03:00 am",1.853,57113.6,0.946316,177,12.666
"Mar 11, 04:00 am",1.631,57129.7,0.945818,182,13.134
"Mar 11, 05:00 am",1.699,57050.9,0.944746,180,13.581
"Mar 11, 06:00 am",1.791,56984.2,0.943959,182,13.886
"Mar 11, 07:00 am",2.132,56915.8,0.944298,185,12.159
"Mar 11, 08:00 am",2.436,56790.4,0.942955,180,13.58
"Mar 11, 09:00 am",2.521,56730.5,0.94225,181,13.898
"Mar 11, 10:00 am",2.99,56589.4,0.941506,183,13.588
"Mar 11, 11:00 am",3.916,56354.7,0.940746,187,13.547
"Mar 11, 12:00 pm",4.929,56102.3,0.939956,191,14.137
"Mar 11, 01:00 pm",6,55871.4,0.939694,196,13.035
"Mar 11, 02:00 pm",7.364,55345,0.939507,199,12.023
"Mar 11, 03:00 pm",8.49,52957.9,0.939118,205,11.405
"Mar 11, 04:00 pm",10.318,53292.6,0.938863,217,11.403
"Mar 11, 05:00 pm",12.217,54573.3,0.938302,231,12.951
"Mar 11, 06:00 pm",11.939,53841.1,0.939143,247,11.686
"Mar 11, 07:00 pm",11.448,54801.2,0.939682,258,14.576
"Mar 11, 08:00 pm",9.804,55161.3,0.940393,262,13.558
"Mar 11, 09:00 pm",8.27,46140.3,0.941559,271,10.578
"Mar 11, 10:00 pm",4.598,51510,0.942325,286,10.922
"Mar 11, 11:00 pm",1.529,57040.8,0.943996,292,13.211
"Mar 12, 12:00 am",-0.481,57577.3,0.945902,289,14.672
"Mar 12, 01:00 am",-1.781,57907.5,0.946791,286,13.499
"Mar 12, 02:00 am",-2.606,58147.9,0.94783,291,13.875
"Mar 12, 03:00 am",-3.826,58471.3,0.948805,294,12.902
"Mar 12, 04:00 am",-4.473,54459.4,0.949298,303,11.028
"Mar 12, 05:00 am",-5.726,57714.4,0.950227,303,11.557
"Mar 12, 06:00 am",-6.472,52061.9,0.950861,308,10.68
"Mar 12, 07:00 am",-7.445,49442.3,0.951971,302,10.422
"Mar 12, 08:00 am",-8.026,37871.2,0.952962,303,9.342
"Mar 12, 09:00 am",-8.508,34817,0.95386,300,8.983
"Mar 12, 10:00 am",-8.923,33972.9,0.9548,300,8.9
"Mar 12, 11:00 am",-9.3,27377.8,0.955712,301,8.259
"Mar 12, 12:00 pm",-9.014,38128.3,0.956442,304,9.339
"Mar 12, 01:00 pm",-8.3,51373.7,0.957139,309,10.546
"Mar 12, 02:00 pm",-7.333,53706.5,0.957268,313,10.792
"Mar 12, 03:00 pm",-6.397,39356.4,0.957101,313,9.486
"Mar 12, 04:00 pm",-5.669,36528.2,0.957011,313,9.185
"Mar 12, 05:00 pm",-5.148,35329.8,0.956941,314,9.049
"Mar 12, 06:00 pm",-4.862,32216,0.956992,313,8.771
"Mar 12, 07:00 pm",-4.836,27143.6,0.956928,311,8.271
"Mar 12, 08:00 pm",-5.125,29137.9,0.956932,311,8.484
"Mar 12, 09:00 pm",-5.78,23102.1,0.95719,312,7.833
"Mar 12, 10:00 pm",-6.73,15512.6,0.957484,314,6.908
"Mar 12, 11:00 pm",-7.378,16105.5,0.95777,317,6.973
"Mar 13, 12:00 am",-7.836,11600.9,0.958036,320,6.323
"Mar 13, 01:00 am",-8.199,7360.1,0.958449,319,5.591
"Mar 13, 02:00 am",-8.486,4319.48,0.958711,323,4.963
"Mar 13, 03:00 am",-8.698,3350.41,0.958681,325,4.706
"Mar 13, 04:00 am",-8.824,3122.82,0.958778,323,4.624
"Mar 13, 05:00 am",-8.889,3764.1,0.958789,325,4.822
"Mar 13, 06:00 am",-9.016,2979.39,0.958894,327,4.593
"Mar 13, 07:00 am",-9.274,2128.57,0.958999,335,4.312
"Mar 13, 08:00 am",-9.68,0,0.959176,352,3.391
"Mar 13, 09:00 am",-10.316,0,0.959394,21,2.565
"Mar 13, 10:00 am",-10.676,0,0.959542,28,2.215
"Mar 13, 11:00 am",-10.924,0,0.959494,7,1.78
"Mar 13, 12:00 pm",-9.508,0,0.959518,6,1.484
"Mar 13, 01:00 pm",-8.097,0,0.9596,41,1.141
"Mar 13, 02:00 pm",-6.867,0,0.959277,8,0.435
"Mar 13, 03:00 pm",-5.518,0,0.958549,277,0.4
"Mar 13, 04:00 pm",-4.084,0,0.957745,242,1.035
"Mar 13, 05:00 pm",-2.636,0,0.956896,223,2.32
"Mar 13, 06:00 pm",-1.535,757.412,0.956085,228,3.691
"Mar 13, 07:00 pm",-0.709,2403.25,0.955381,225,4.393
"Mar 13, 08:00 pm",-0.455,5312.96,0.954728,225,5.227
"Mar 13, 09:00 pm",-0.644,7444.27,0.954573,222,5.642
"Mar 13, 10:00 pm",-2.577,11964.1,0.954433,211,6.527
"Mar 13, 11:00 pm",-4.035,11165.5,0.954048,202,6.335
"Mar 14, 12:00 am",-5.017,10989.2,0.953939,208,6.316
"Mar 14, 01:00 am",-5.014,10141.3,0.953729,207,6.18
"Mar 14, 02:00 am",-4.886,9928.86,0.953477,217,6.084
"Mar 14, 03:00 am",-5.012,10890.7,0.95308,222,6.207
"Mar 14, 04:00 am",-5.153,12771.1,0.952604,222,6.576
"Mar 14, 05:00 am",-5.251,13512.9,0.952174,223,6.681
"Mar 14, 06:00 am",-5.395,12753.2,0.951995,221,6.575
"Mar 14, 07:00 am",-5.821,4963.51,0.951943,221,5.124
"Mar 14, 08:00 am",-6.05,5442.99,0.951918,228,5.238
"Mar 14, 09:00 am",-6.21,3910.29,0.952038,233,4.871
"Mar 14, 10:00 am",-6.202,3074.14,0.95204,236,4.626
"Mar 14, 11:00 am",-5.766,0,0.952001,235,3.247
"Mar 14, 12:00 pm",-2.426,0,0.951969,235,2.331
"Mar 14, 01:00 pm",-0.239,0,0.951952,232,2.402
"Mar 14, 02:00 pm",1.547,0,0.951865,247,2.285
"Mar 14, 03:00 pm",3.136,0,0.951451,261,2.465
"Mar 14, 04:00 pm",4.501,0,0.951081,259,3.362
"Mar 14, 05:00 pm",5.494,1891.94,0.950684,255,4.234
"Mar 14, 06:00 pm",6.207,2389.92,0.950285,255,4.422
"Mar 14, 07:00 pm",6.562,3112.08,0.949903,252,4.683
"Mar 14, 08:00 pm",6.602,4016.7,0.949542,253,4.95
"Mar 14, 09:00 pm",5.422,2517.95,0.949408,255,4.468
"Mar 14, 10:00 pm",1.414,1538.66,0.949573,266,4.129
"Mar 14, 11:00 pm",0.359,0,0.949732,253,2.944
"Mar 15, 12:00 am",0.186,0,0.949729,239,1.891
"Mar 15, 01:00 am",-0.133,0,0.949799,223,2.097
"Mar 15, 02:00 am",-0.286,0,0.9497,221,2.715
"Mar 15, 03:00 am",-0.197,0,0.949335,225,3.116
"Mar 15, 04:00 am",-0.385,0,0.949163,232,3.224
"Mar 15, 05:00 am",-1.282,1329.15,0.949063,225,3.967
"Mar 15, 06:00 am",-1.662,0,0.949066,227,2.939
"Mar 15, 07:00 am",-2.108,0,0.949075,233,2.267
"Mar 15, 08:00 am",-2.4,0,0.949147,239,2.182
"Mar 15, 09:00 am",-2.586,0,0.949361,255,2.089
"Mar 15, 10:00 am",-2.654,0,0.949476,257,1.687
"Mar 15, 11:00 am",-2.002,0,0.949631,233,1.379
"Mar 15, 12:00 pm",1.176,0,0.949781,205,1.044
"Mar 15, 01:00 pm",3.331,0,0.949936,283,0.519
"Mar 15, 02:00 pm",5.224,0,0.950022,10,0.951
"Mar 15, 03:00 pm",6.853,0,0.949824,3,0.934
"Mar 15, 04:00 pm",7.981,0,0.949497,334,0.999
"Mar 15, 05:00 pm",8.752,0,0.949285,324,1.27
"Mar 15, 06:00 pm",9.258,0,0.949145,329,1.263
"Mar 15, 07:00 pm",9.607,0,0.948987,331,1.113
"Mar 15, 08:00 pm",9.676,0,0.948913,321,1.072
"Mar 15, 09:00 pm",9.079,0,0.949029,343,1.287
"Mar 15, 10:00 pm",5.067,0,0.949247,354,2.45
"Mar 15, 11:00 pm",2.346,0,0.949739,29,2.162
"Mar 16, 12:00 am",0.842,2198.43,0.950217,49,4.332
"Mar 16, 01:00 am",0.286,1922.08,0.95071,52,4.233
"Mar 16, 02:00 am",0.484,0,0.950941,59,3.299
"Mar 16, 03:00 am",0.587,0,0.950768,55,2.457
"Mar 16, 04:00 am",0.379,0,0.950776,57,2.443
"Mar 16, 05:00 am",0.272,0,0.950851,70,2.052
"Mar 16, 06:00 am",0.225,0,0.951095,93,1.6
"Mar 16, 07:00 am",-0.12,0,0.951314,100,1.227
"Mar 16, 08:00 am",-0.379,0,0.951544,125,1.375
"Mar 16, 09:00 am",-0.533,0,0.951952,108,1.661
"Mar 16, 10:00 am",-0.79,0,0.952334,87,1.826
"Mar 16, 11:00 am",-0.263,0,0.952803,76,1.441
"Mar 16, 12:00 pm",3.051,0,0.953135,88,1.372
"Mar 16, 01:00 pm",5.503,0,0.953299,109,0.499
"Mar 16, 02:00 pm",8.101,0,0.953278,143,0.553
"Mar 16, 03:00 pm",9.896,0,0.953019,158,2.099
"Mar 16, 04:00 pm",10.696,0,0.952669,166,2.773
"Mar 16, 05:00 pm",11.08,1698.51,0.952384,178,4.17
"Mar 16, 06:00 pm",10.97,3543.14,0.952322,176,4.822
"Mar 16, 07:00 pm",10.858,3310.58,0.952106,178,4.753
"Mar 16, 08:00 pm",10.378,5596.57,0.951966,176,5.353
"Mar 16, 09:00 pm",9.294,9027.73,0.952059,171,5.999
"Mar 16, 10:00 pm",5.801,17385.1,0.952207,154,7.337
"Mar 16, 11:00 pm",3.168,22859.6,0.952321,150,7.996
"Mar 17, 12:00 am",2.085,9293.01,0.952478,151,6.083
"Mar 17, 01:00 am",1.276,4051.11,0.952726,154,4.988
"Mar 17, 02:00 am",0.524,4742.91,0.952659,163,5.111
"Mar 17, 03:00 am",0.853,1464.22,0.952436,164,4.039
"Mar 17, 04:00 am",0.892,0,0.952085,170,3.56
"Mar 17, 05:00 am",1.119,0,0.951883,170,2.854
"Mar 17, 06:00 am",1.185,0,0.951878,176,2.569
"Mar 17, 07:00 am",-0.221,0,0.95176,180,2.538
"Mar 17, 08:00 am",-1.091,0,0.951673,186,2.947
"Mar 17, 09:00 am",-1.53,0,0.951871,188,3.14
"Mar 17, 10:00 am",-1.813,0,0.952052,188,3.61
"Mar 17, 11:00 am",-1.222,1362.89,0.95209,191,3.979
"Mar 17, 12:00 pm",2.242,0,0.952032,197,2.601
"Mar 17, 01:00 pm",4.653,0,0.952029,208,2.53
"Mar 17, 02:00 pm",6.514,0,0.951891,217,3.525
"Mar 17, 03:00 pm",7.8,0,0.951547,219,3.581
"Mar 17, 04:00 pm",8.957,0,0.951094,223,3.456
"Mar 17, 05:00 pm",9.971,0,0.950695,222,3.4
"Mar 17, 06:00 pm",10.697,0,0.950441,220,3.475
"Mar 17, 07:00 pm",11.08,1010.81,0.950118,220,3.836
"Mar 17, 08:00 pm",11.123,1896.31,0.949881,216,4.256
"Mar 17, 09:00 pm",10.744,3866.49,0.949911,209,4.976
"Mar 17, 10:00 pm",8.397,12141.5,0.950132,196,6.595
"Mar 17, 11:00 pm",6.565,27924.1,0.950387,188,8.494
"Mar 18, 12:00 am",4.373,31230.7,0.950519,186,8.791
"Mar 18, 01:00 am",2.999,24960,0.950614,192,8.133
"Mar 18, 02:00 am",2.381,25863.1,0.95056,200,8.298
"Mar 18, 03:00 am",1.849,24321.7,0.950169,203,8.157
"Mar 18, 04:00 am",1.413,31243.7,0.94991,196,8.797
"Mar 18, 05:00 am",0.922,31099.8,0.949643,193,8.755
"Mar 18, 06:00 am",0.687,26070,0.949492,194,8.242
"Mar 18, 07:00 am",1.057,33088.4,0.949172,204,9.061
"Mar 18, 08:00 am",2.214,39136.4,0.948715,204,9.741
"Mar 18, 09:00 am",2.675,42329.2,0.948441,205,10.042
"Mar 18, 10:00 am",3.299,47119.5,0.948173,204,10.514
"Mar 18, 11:00 am",3.599,36631.8,0.947983,206,9.519
"Mar 18, 12:00 pm",6.41,30484.3,0.947642,207,8.884
"Mar 18, 01:00 pm",8.458,30227.7,0.94713,206,8.882
"Mar 18, 02:00 pm",10.366,38109.7,0.946537,212,9.73
"Mar 18, 03:00 pm",12.166,44715.8,0.946,213,10.376
"Mar 18, 04:00 pm",13.904,51702.4,0.945426,214,11.221
"Mar 18, 05:00 pm",14.954,49253.6,0.944739,216,10.88
"Mar 18, 06:00 pm",15.116,49919.9,0.944196,220,10.937
"Mar 18, 07:00 pm",15.042,45963.4,0.94395,224,10.478
"Mar 18, 08:00 pm",14.257,42989.8,0.943551,227,10.142
"Mar 18, 09:00 pm",11.972,12787.8,0.943948,260,6.763
"Mar 18, 10:00 pm",10.056,0,0.944243,304,3.575
"Mar 18, 11:00 pm",10.153,1939.8,0.944555,256,4.271
"Mar 19, 12:00 am",10.271,4428.91,0.944502,230,5.073
"Mar 19, 01:00 am",9.405,5072.16,0.944587,275,5.305
"Mar 19, 02:00 am",9.222,6893.67,0.944637,283,5.626
"Mar 19, 03:00 am",7.143,18676.9,0.944945,305,7.437
"Mar 19, 04:00 am",5.89,1829.44,0.944932,342,4.223
"Mar 19, 05:00 am",5.018,6184.03,0.945141,326,5.501
"Mar 19, 06:00 am",4.37,2110.16,0.94493,350,4.307
"Mar 19, 07:00 am",4.083,0,0.94466,347,3.407
"Mar 19, 08:00 am",3.831,0,0.9449,339,3.466
"Mar 19, 09:00 am",3.51,0,0.945113,310,3.471
"Mar 19, 10:00 am",2.619,1190.34,0.945374,318,3.91
"Mar 19, 11:00 am",2.185,0,0.945395,343,2.632
"Mar 19, 12:00 pm",2.432,0,0.945207,337,0.311
"Mar 19, 01:00 pm",3.294,0,0.945262,291,1.276
"Mar 19, 02:00 pm",4.529,1836.18,0.945411,314,4.209
"Mar 19, 03:00 pm",5.405,3169.84,0.945412,322,4.703
"Mar 19, 04:00 pm",6.132,5172.24,0.945233,316,5.235
"Mar 19, 05:00 pm",6.776,6012.83,0.945219,314,5.443
"Mar 19, 06:00 pm",7.456,15570.1,0.94527,314,7.038
"Mar 19, 07:00 pm",7.18,24121,0.945466,316,8.099
"Mar 19, 08:00 pm",6.494,25703.3,0.945834,316,8.262
"Mar 19, 09:00 pm",5.566,22225.4,0.946315,316,7.867
"Mar 19, 10:00 pm",3.65,18894.6,0.94688,320,7.427
"Mar 19, 11:00 pm",1.242,32240.6,0.947523,327,8.941
"Mar 20, 12:00 am",-1.039,20343.8,0.948235,337,7.648
"Mar 20, 01:00 am",-2.281,8703.28,0.948702,335,5.959
"Mar 20, 02:00 am",-2.576,4195.49,0.94893,343,4.969
"Mar 20, 03:00 am",-2.707,0,0.948791,358,3.554
"Mar 20, 04:00 am",-2.754,2188.89,0.948783,1,4.318
"Mar 20, 05:00 am",-2.833,2214.48,0.948858,24,4.37
"Mar 20, 06:00 am",-2.885,6669.31,0.949079,15,5.52
"Mar 20, 07:00 am",-3.086,7988.89,0.94929,7,5.728
"Mar 20, 08:00 am",-3.49,3318.72,0.949762,33,4.738
"Mar 20, 09:00 am",-4.569,9042.34,0.950537,49,5.94
"Mar 20, 10:00 am",-4.972,4783.07,0.951123,45,5.084
"Mar 20, 11:00 am",-5.268,5467.29,0.951632,43,5.245
"Mar 20, 12:00 pm",-4.679,7265.65,0.95222,44,5.597
"Mar 20, 01:00 pm",-3.59,3741.29,0.952775,35,4.845
"Mar 20, 02:00 pm",-2.446,2956.26,0.953034,18,4.606
"Mar 20, 03:00 pm",-1.451,5328.95,0.953127,5,5.227
"Mar 20, 04:00 pm",-0.755,7697,0.953237,0,5.685
"Mar 20, 05:00 pm",-0.113,7956.42,0.953243,358,5.737
"Mar 20, 06:00 pm",0.425,11423.7,0.953323,354,6.369
"Mar 20, 07:00 pm",0.819,11098.8,0.953389,356,6.297
"Mar 20, 08:00 pm",0.847,11569.9,0.95353,355,6.409
"Mar 20, 09:00 pm",0.381,13805.2,0.954012,352,6.748
"Mar 20, 10:00 pm",-1.744,18874.2,0.954677,338,7.432
"Mar 20, 11:00 pm",-3.766,40088.9,0.955332,341,9.66
"Mar 21, 12:00 am",-4.337,43071.8,0.955917,334,9.979
"Mar 21, 01:00 am",-5.455,33383.8,0.956398,338,8.964
"Mar 21, 02:00 am",-6.486,14056.7,0.956787,349,6.731
"Mar 21, 03:00 am",-6.627,1932.26,0.956771,9,4.205
"Mar 21, 04:00 am",-6.734,2734.53,0.956789,20,4.518
"Mar 21, 05:00 am",-6.922,0,0.956899,41,3.514
"Mar 21, 06:00 am",-7.005,0,0.957143,54,2.245
"Mar 21, 07:00 am",-7.194,0,0.957327,47,2.169
"Mar 21, 08:00 am",-7.434,0,0.957528,49,2.344
"Mar 21, 09:00 am",-7.658,0,0.958014,44,2.379
"Mar 21, 10:00 am",-7.904,0,0.958377,51,2.367
"Mar 21, 11:00 am",-7.291,0,0.958741,57,1.831
"Mar 21, 12:00 pm",-5.125,0,0.958995,60,0.881
"Mar 21, 01:00 pm",-3.019,0,0.959139,31,0.449
"Mar 21, 02:00 pm",-1.011,0,0.959116,333,0.293
"Mar 21, 03:00 pm",0.716,0,0.958744,292,1.089
"Mar 21, 04:00 pm",2.12,0,0.958259,281,1.741
"Mar 21, 05:00 pm",3.341,0,0.957888,248,2.293
"Mar 21, 06:00 pm",4.241,0,0.957582,253,3.007
"Mar 21, 07:00 pm",4.735,0,0.957143,260,3.141
"Mar 21, 08:00 pm",4.903,738.477,0.95678,255,3.691
"Mar 21, 09:00 pm",4.484,1943.25,0.956638,246,4.244
"Mar 21, 10:00 pm",0.472,5007.56,0.956597,240,5.165
"Mar 21, 11:00 pm",-2.841,2585.31,0.95667,260,4.477
"Mar 22, 12:00 am",-3.197,2292.61,0.956591,252,4.348
"Mar 22, 01:00 am",-3.337,2819.73,0.956465,238,4.542
"Mar 22, 02:00 am",-3.514,3874.98,0.956206,232,4.866
"Mar 22, 03:00 am",-3.489,7539.1,0.955719,233,5.652
"Mar 22, 04:00 am",-2.755,12579.4,0.955182,237,6.569
"Mar 22, 05:00 am",-2.944,12042.8,0.954798,242,6.483
"Mar 22, 06:00 am",-2.267,19405.3,0.95452,250,7.421
"Mar 22, 07:00 am",-3.33,13268.9,0.954355,254,6.669
"Mar 22, 08:00 am",-2.474,4124.64,0.954262,261,4.973
"Mar 22, 09:00 am",-2.104,10739.7,0.954342,271,6.314
"Mar 22, 10:00 am",-2.095,6174.94,0.954284,272,5.511
"Mar 22, 11:00 am",-1.763,4522.18,0.954178,282,5.053
"Mar 22, 12:00 pm",0.072,3504.25,0.954032,283,4.782
"Mar 22, 01:00 pm",1.221,12163.3,0.953738,281,6.568
"Mar 22, 02:00 pm",2.199,18521.4,0.953493,294,7.35
"Mar 22, 03:00 pm",2.949,23260.2,0.953032,301,7.954
"Mar 22, 04:00 pm",3.247,27242.9,0.952619,303,8.391
"Mar 22, 05:00 pm",3.431,33874.3,0.952217,305,9.042
"Mar 22, 06:00 pm",3.476,45174.5,0.951909,309,10.161
"Mar 22, 07:00 pm",2.886,47110.4,0.952089,308,10.37
"Mar 22, 08:00 pm",2.05,55887.9,0.951927,311,11.43
"Mar 22, 09:00 pm",0.452,56162,0.952368,313,11.405
"Mar 22, 10:00 pm",-2.149,48779.1,0.952799,320,10.435
"Mar 22, 11:00 pm",-4.41,53099.7,0.953315,318,10.813
"Mar 23, 12:00 am",-5.548,43163,0.953758,322,9.869
"Mar 23, 01:00 am",-6.158,37038.4,0.953952,332,9.372
"Mar 23, 02:00 am",-7.811,20602.6,0.954172,347,7.51
"Mar 23, 03:00 am",-8.18,10030.4,0.954047,349,6.055
"Mar 23, 04:00 am",-8.432,6333.2,0.9541,350,5.423
"Mar 23, 05:00 am",-8.63,10467.9,0.954014,346,6.124
"Mar 23, 06:00 am",-8.498,21710.9,0.954092,348,7.639
"Mar 23, 07:00 am",-8.866,12297.7,0.954201,340,6.518
"Mar 23, 08:00 am",-9.072,7540.59,0.954321,334,5.694
"Mar 23, 09:00 am",-9.409,6502.59,0.954469,334,5.518
"Mar 23, 10:00 am",-9.777,10230.7,0.954533,333,6.161
"Mar 23, 11:00 am",-9.769,8751.26,0.954611,329,5.896
"Mar 23, 12:00 pm",-8.811,13847.4,0.954564,331,6.777
"Mar 23, 01:00 pm",-7.864,19757.1,0.954506,330,7.496
"Mar 23, 02:00 pm",-6.809,26213.1,0.95431,329,8.248
"Mar 23, 03:00 pm",-5.785,31327.2,0.954123,330,8.793
"Mar 23, 04:00 pm",-4.954,41443.8,0.953549,329,9.813
"Mar 23, 05:00 pm",-4.245,44037.1,0.953278,332,10.07
"Mar 23, 06:00 pm",-3.759,49046.3,0.953089,334,10.561
"Mar 23, 07:00 pm",-3.485,54216.3,0.952799,335,11.12
"Mar 23, 08:00 pm",-3.609,55526.9,0.952907,340,11.235
"Mar 23, 09:00 pm",-4.355,57460.7,0.953646,343,11.506
"Mar 23, 10:00 pm",-5.791,48525.7,0.954401,340,10.409
"Mar 23, 11:00 pm",-7.475,36662,0.954967,342,9.229
"Mar 24, 12:00 am",-8.765,22991,0.955663,348,7.79
"Mar 24, 01:00 am",-8.641,40646.6,0.955945,351,9.57
"Mar 24, 02:00 am",-8.853,38013.4,0.956231,355,9.312
"Mar 24, 03:00 am",-9.355,0,0.956606,4,3.185
"Mar 24, 04:00 am",-9.935,0,0.956402,7,3.226
"Mar 24, 05:00 am",-10.286,4159.4,0.955908,5,4.908
"Mar 24, 06:00 am",-10.184,12133.6,0.95595,359,6.424
"Mar 24, 07:00 am",-10.613,16072.5,0.956119,1,6.949
"Mar 24, 08:00 am",-11.797,3286.64,0.956425,349,4.656
"Mar 24, 09:00 am",-12.123,1548.16,0.956991,335,4.075
"Mar 24, 10:00 am",-12.338,373.299,0.957372,335,3.631
"Mar 24, 11:00 am",-11.271,0,0.957717,335,3.582
"Mar 24, 12:00 pm",-8.03,0,0.958055,343,3.342
"Mar 24, 01:00 pm",-5.7,2674.39,0.958258,354,4.469
"Mar 24, 02:00 pm",-3.859,6170.3,0.958176,0,5.412
"Mar 24, 03:00 pm",-2.157,7411.44,0.957805,4,5.624
"Mar 24, 04:00 pm",-0.469,9107.55,0.957445,5,5.957
"Mar 24, 05:00 pm",0.815,9685.77,0.957137,8,6.048
"Mar 24, 06:00 pm",1.672,8473.84,0.956928,17,5.872
"Mar 24, 07:00 pm",2.272,5933.51,0.956817,21,5.435
"Mar 24, 08:00 pm",2.52,5031.52,0.956687,28,5.237
"Mar 24, 09:00 pm",2.224,3774.51,0.956841,30,4.904
"Mar 24, 10:00 pm",-0.916,5087.99,0.956938,31,5.221
"Mar 24, 11:00 pm",-4.211,7851.19,0.957024,39,5.696
"Mar 25, 12:00 am",-4.718,15366,0.957125,55,6.916
"Mar 25, 01:00 am",-5.335,5357.6,0.957487,62,5.219
"Mar 25, 02:00 am",-5.64,2123.62,0.957347,69,4.28
"Mar 25, 03:00 am",-5.873,5138.04,0.956726,71,5.162
"Mar 25, 04:00 am",-5.936,1279.19,0.956239,79,3.942
"Mar 25, 05:00 am",-5.66,0,0.955985,101,2.192
"Mar 25, 06:00 am",-5.411,0,0.955919,126,2.755
"Mar 25, 07:00 am",-5.615,4463.42,0.955751,133,5.001
"Mar 25, 08:00 am",-5.596,2388.55,0.955628,149,4.409
"Mar 25, 09:00 am",-5.558,3061.65,0.955591,155,4.661
"Mar 25, 10:00 am",-5.592,3172.87,0.955465,160,4.676
"Mar 25, 11:00 am",-4.333,3393.53,0.955261,151,4.77
"Mar 25, 12:00 pm",0.051,2894.65,0.954982,164,4.58
"Mar 25, 01:00 pm",2.6,9037.75,0.954534,168,5.966
"Mar 25, 02:00 pm",4.096,11844.8,0.954253,173,6.49
"Mar 25, 03:00 pm",5.344,14194.1,0.953607,175,6.831
"Mar 25, 04:00 pm",6.381,15390.8,0.952863,174,6.987
"Mar 25, 05:00 pm",7.328,18337.1,0.952127,175,7.364
"Mar 25, 06:00 pm",8.002,20105.2,0.951511,177,7.603
"Mar 25, 07:00 pm",8.266,23765,0.950847,177,8.054
"Mar 25, 08:00 pm",8.156,27856.9,0.950275,182,8.512
"Mar 25, 09:00 pm",7.255,26931.6,0.949949,182,8.396
"Mar 25, 10:00 pm",2.924,22122.7,0.94967,180,7.822
"Mar 25, 11:00 pm",-0.98,25087,0.949565,180,8.113
"Mar 26, 12:00 am",-1.354,26340.1,0.949462,181,8.24
"Mar 26, 01:00 am",-1.272,28372.5,0.949391,181,8.465
"Mar 26, 02:00 am",-1.024,26155.3,0.949111,183,8.224
"Mar 26, 03:00 am",-0.995,30868.9,0.948548,182,8.713
"Mar 26, 04:00 am",-1.021,28019.8,0.948106,178,8.432
"Mar 26, 05:00 am",-0.454,17839.6,0.947568,186,7.25
"Mar 26, 06:00 am",-0.337,18659.9,0.947165,184,7.355
"Mar 26, 07:00 am",0.024,11599.5,0.946785,185,6.428
"Mar 26, 08:00 am",-0.223,13532.4,0.946318,190,6.724
"Mar 26, 09:00 am",-0.628,11012.7,0.945934,187,6.28
"Mar 26, 10:00 am",-0.08,9687.58,0.945363,189,6.061
"Mar 26, 11:00 am",1.388,9879.74,0.945096,195,6.114
"Mar 26, 12:00 pm",2.949,9823.6,0.944846,193,6.105
"Mar 26, 01:00 pm",3.678,4849.02,0.944645,190,5.141
"Mar 26, 02:00 pm",5.056,4932.78,0.944143,188,5.169
"Mar 26, 03:00 pm",6.289,4864.34,0.943514,187,5.159
"Mar 26, 04:00 pm",7.942,5376.55,0.94278,186,5.297
"Mar 26, 05:00 pm",9.092,7284.47,0.942097,179,5.674
"Mar 26, 06:00 pm",9.373,11916.2,0.941529,176,6.563
"Mar 26, 07:00 pm",8.119,11432,0.941245,174,6.476
"Mar 26, 08:00 pm",6.924,10744.3,0.940838,172,6.3
