,"Air temperature | ('C)","Power generated by system | (kW)","Pressure | (atm)","Wind speed | (m/s)","Wind direction | (deg)"
"Apr 13, 09:00 pm",16.852,0,0.984704,1.03,212
"Apr 13, 10:00 pm",16.895,0,0.984479,0.693,290
"Apr 13, 11:00 pm",14.752,0,0.984317,1.13,318
"Apr 14, 12:00 am",10.76,0,0.984224,1.826,320
"Apr 14, 01:00 am",9.496,0,0.984276,1.602,332
"Apr 14, 02:00 am",8.509,0,0.984314,1.523,3
"Apr 14, 03:00 am",7.565,0,0.984306,1.419,39
"Apr 14, 04:00 am",7.049,0,0.984054,1.378,71
"Apr 14, 05:00 am",6.65,0,0.984096,1.784,85
"Apr 14, 06:00 am",6.625,0,0.98429,2.553,92
"Apr 14, 07:00 am",6.445,0,0.98452,2.499,102
"Apr 14, 08:00 am",6.01,0,0.984644,2.433,107
"Apr 14, 09:00 am",4.674,0,0.98488,2.697,106
"Apr 14, 10:00 am",4.171,0,0.985196,2.656,115
"Apr 14, 11:00 am",4.371,0,0.985361,3.553,107
"Apr 14, 12:00 pm",8.177,1201.15,0.9857,3.906,106
"Apr 14, 01:00 pm",11.494,0,0.986058,2.58,110
"Apr 14, 02:00 pm",14.456,0,0.986222,2.352,119
"Apr 14, 03:00 pm",16.774,0,0.985959,2.172,117
"Apr 14, 04:00 pm",18.234,0,0.985536,2.359,116
"Apr 14, 05:00 pm",19.422,0,0.985259,2.427,138
"Apr 14, 06:00 pm",20.423,0,0.985057,2.008,130
"Apr 14, 07:00 pm",21.425,0,0.984643,2.033,139
"Apr 14, 08:00 pm",22.093,0,0.984235,1.695,149
"Apr 14, 09:00 pm",22.555,0,0.983975,2.102,127
"Apr 14, 10:00 pm",22.622,0,0.983936,3.101,151
"Apr 14, 11:00 pm",20.152,1045.86,0.983866,3.854,131
"Apr 15, 12:00 am",16.192,7230.48,0.984009,5.65,127
"Apr 15, 01:00 am",14.918,6948.56,0.984234,5.588,135
"Apr 15, 02:00 am",14.1,10352.2,0.984442,6.236,147
"Apr 15, 03:00 am",13.089,11479.1,0.984404,6.478,148
"Apr 15, 04:00 am",12.921,16443.9,0.984146,7.202,154
"Apr 15, 05:00 am",12.678,21658.1,0.984108,7.866,154
"Apr 15, 06:00 am",12.357,23316.3,0.984379,8.053,151
"Apr 15, 07:00 am",13.486,20652,0.984479,7.692,146
"Apr 15, 08:00 am",13.24,31367.7,0.984573,8.893,158
"Apr 15, 09:00 am",12.607,37036,0.984749,9.516,157
"Apr 15, 10:00 am",12.394,42147.8,0.985095,9.992,157
"Apr 15, 11:00 am",12.662,44361.4,0.985307,10.202,156
"Apr 15, 12:00 pm",14.915,33567.3,0.985794,9.145,156
"Apr 15, 01:00 pm",17.473,18226.7,0.986074,7.443,157
"Apr 15, 02:00 pm",19.32,15361.6,0.986064,7.084,158
"Apr 15, 03:00 pm",21.537,20407.6,0.985791,7.692,165
"Apr 15, 04:00 pm",23.156,24903.5,0.985143,8.215,173
"Apr 15, 05:00 pm",24.229,21884.5,0.984626,7.886,174
"Apr 15, 06:00 pm",25.062,24461,0.98412,8.192,177
"Apr 15, 07:00 pm",25.595,26358,0.983693,8.418,181
"Apr 15, 08:00 pm",25.897,33365.9,0.983098,9.154,183
"Apr 15, 09:00 pm",25.953,31307,0.982659,8.928,182
"Apr 15, 10:00 pm",25.345,37741.3,0.982552,9.65,182
"Apr 15, 11:00 pm",23.548,51881.5,0.982342,11.132,177
"Apr 16, 12:00 am",19.995,54209.6,0.982308,11.439,174
"Apr 16, 01:00 am",18.995,55806.9,0.982302,12.615,170
"Apr 16, 02:00 am",18.193,55957.8,0.982254,12.453,166
"Apr 16, 03:00 am",17.568,56068.2,0.982082,12.795,166
"Apr 16, 04:00 am",17.272,56107.9,0.981777,12.938,166
"Apr 16, 05:00 am",16.963,56158.6,0.981618,12.438,171
"Apr 16, 06:00 am",15.793,55710.4,0.981598,11.755,177
"Apr 16, 07:00 am",15.153,52422,0.981674,11.003,179
"Apr 16, 08:00 am",15.195,53588.3,0.981668,11.168,177
"Apr 16, 09:00 am",14.096,48842.2,0.981663,10.559,178
"Apr 16, 10:00 am",13.891,55367.5,0.982008,11.448,174
"Apr 16, 11:00 am",14.462,56446.8,0.982062,11.963,171
"Apr 16, 12:00 pm",16.782,36075.6,0.982567,9.364,174
"Apr 16, 01:00 pm",19.76,26848.8,0.982798,8.417,180
"Apr 16, 02:00 pm",21.511,30855.6,0.983123,8.836,184
"Apr 16, 03:00 pm",22.082,44413.7,0.983211,10.226,187
"Apr 16, 04:00 pm",22.642,31105.7,0.98299,8.872,192
"Apr 16, 05:00 pm",24.457,28913.6,0.982601,8.674,189
"Apr 16, 06:00 pm",25.674,33120,0.982183,9.113,188
"Apr 16, 07:00 pm",26.388,33408.9,0.981724,9.173,192
"Apr 16, 08:00 pm",26.686,41879.6,0.98118,10.039,192
"Apr 16, 09:00 pm",27.076,47942.9,0.980683,10.688,191
"Apr 16, 10:00 pm",26.253,40128.3,0.980388,9.883,187
"Apr 16, 11:00 pm",24.754,34591.5,0.980064,9.32,181
"Apr 17, 12:00 am",22.353,53329.7,0.979846,11.367,181
"Apr 17, 01:00 am",20.992,55238.4,0.979875,12.118,178
"Apr 17, 02:00 am",20.133,55465.2,0.980091,12.547,178
"Apr 17, 03:00 am",19.532,55582.9,0.980158,12.707,180
"Apr 17, 04:00 am",18.981,55674.8,0.979931,12.348,184
"Apr 17, 05:00 am",18.91,55697.8,0.980096,12.625,187
"Apr 17, 06:00 am",18.85,55724.4,0.980363,12.414,189
"Apr 17, 07:00 am",18.319,53127.8,0.980791,11.184,190
"Apr 17, 08:00 am",17.667,35024.1,0.981295,9.254,189
"Apr 17, 09:00 am",18.142,34587.1,0.981721,9.203,185
"Apr 17, 10:00 am",17.741,26235.6,0.982121,8.322,185
"Apr 17, 11:00 am",17.216,27055.2,0.982512,8.407,188
"Apr 17, 12:00 pm",18.765,19456.6,0.983205,7.597,200
"Apr 17, 01:00 pm",20.82,24398,0.983645,8.253,210
"Apr 17, 02:00 pm",21.434,29680.9,0.984061,8.738,219
"Apr 17, 03:00 pm",23.289,26193.9,0.983693,8.415,216
"Apr 17, 04:00 pm",24.937,28175.5,0.983148,8.621,221
"Apr 17, 05:00 pm",25.629,20055.2,0.982723,7.686,243
"Apr 17, 06:00 pm",25.29,13868.3,0.98241,6.933,212
"Apr 17, 07:00 pm",24.65,24032.9,0.982268,8.147,178
"Apr 17, 08:00 pm",24.214,27017.2,0.982429,8.478,189
"Apr 17, 09:00 pm",20.804,2027.09,0.983028,4.302,256
"Apr 17, 10:00 pm",19.179,5241.71,0.983,5.261,137
"Apr 17, 11:00 pm",18.144,16824.8,0.983755,7.26,148
"Apr 18, 12:00 am",18.019,11648.1,0.984098,6.575,152
"Apr 18, 01:00 am",17.957,7840.85,0.984581,5.766,181
"Apr 18, 02:00 am",17.757,4887.13,0.985038,5.233,207
"Apr 18, 03:00 am",17.831,2944.43,0.984916,4.651,214
"Apr 18, 04:00 am",17.444,0,0.984808,3.046,239
"Apr 18, 05:00 am",17.66,0,0.984626,1.81,284
"Apr 18, 06:00 am",17.469,0,0.984759,2.515,344
"Apr 18, 07:00 am",16.358,0,0.984913,3.16,17
"Apr 18, 08:00 am",16.863,859.717,0.985103,3.784,28
"Apr 18, 09:00 am",16.968,8972.83,0.985235,6.062,29
"Apr 18, 10:00 am",16.264,23796.2,0.985528,8.067,37
"Apr 18, 11:00 am",15.479,21494.6,0.985913,7.866,29
"Apr 18, 12:00 pm",14.908,40478,0.986277,9.752,9
"Apr 18, 01:00 pm",15.065,39042.5,0.98628,9.74,31
"Apr 18, 02:00 pm",14.005,28422.1,0.986677,8.526,42
"Apr 18, 03:00 pm",14.005,7577.38,0.987169,5.765,29
"Apr 18, 04:00 pm",14.277,15003.4,0.987045,6.928,12
"Apr 18, 05:00 pm",15.349,18147.4,0.986774,7.331,13
"Apr 18, 06:00 pm",16.292,10686.8,0.986835,6.253,360
"Apr 18, 07:00 pm",15.83,3576.71,0.987471,4.807,349
"Apr 18, 08:00 pm",15.697,11073.3,0.987007,6.341,357
"Apr 18, 09:00 pm",15.382,24215.4,0.986717,8.071,4
"Apr 18, 10:00 pm",14.661,31712.5,0.986741,8.833,6
"Apr 18, 11:00 pm",13.957,34958,0.985998,9.163,6
"Apr 19, 12:00 am",13.932,43253.4,0.985149,10.058,19
"Apr 19, 01:00 am",13.588,28709.1,0.98527,8.645,31
"Apr 19, 02:00 am",13.304,33815.3,0.984906,9.167,28
"Apr 19, 03:00 am",13.157,45505.7,0.984437,10.226,37
"Apr 19, 04:00 am",12.824,38526.8,0.984069,9.643,33
"Apr 19, 05:00 am",12.487,33362.3,0.983788,9.114,28
"Apr 19, 06:00 am",12.268,26678.8,0.98356,8.309,10
"Apr 19, 07:00 am",12.148,21227.6,0.983772,7.702,4
"Apr 19, 08:00 am",11.988,26171.5,0.983692,8.255,12
"Apr 19, 09:00 am",11.906,36913.4,0.98321,9.459,34
"Apr 19, 10:00 am",11.399,27549.8,0.982995,8.52,29
"Apr 19, 11:00 am",10.379,28500.7,0.983074,8.497,11
"Apr 19, 12:00 pm",11.779,16427,0.983153,7.119,16
"Apr 19, 01:00 pm",13.519,12793,0.983122,6.734,25
"Apr 19, 02:00 pm",15.257,11726.3,0.983125,6.572,24
"Apr 19, 03:00 pm",16.911,13160.7,0.982995,6.809,25
"Apr 19, 04:00 pm",18.41,14635.4,0.982507,7.011,24
"Apr 19, 05:00 pm",19.679,15621.2,0.982107,7.125,21
"Apr 19, 06:00 pm",20.589,10921.7,0.981671,6.435,22
"Apr 19, 07:00 pm",21.029,7782.29,0.981276,5.845,23
"Apr 19, 08:00 pm",21.366,10309.4,0.980908,6.22,6
"Apr 19, 09:00 pm",21.447,5665.68,0.980672,5.451,26
"Apr 19, 10:00 pm",21.305,4614.4,0.980699,5.181,25
"Apr 19, 11:00 pm",19.495,5279.18,0.980498,5.276,43
"Apr 20, 12:00 am",15.729,2833.05,0.98049,4.581,43
"Apr 20, 01:00 am",14.266,3132,0.980592,4.713,33
"Apr 20, 02:00 am",13.899,1863.54,0.980671,4.219,48
"Apr 20, 03:00 am",12.903,3613.9,0.980628,4.829,59
"Apr 20, 04:00 am",12.31,2785.35,0.980308,4.555,69
"Apr 20, 05:00 am",11.62,2167.73,0.98028,4.391,88
"Apr 20, 06:00 am",11.08,1633.83,0.980428,4.167,96
"Apr 20, 07:00 am",10.372,1746.01,0.98059,4.178,102
"Apr 20, 08:00 am",9.603,0,0.980623,3.592,102
"Apr 20, 09:00 am",8.713,1696.67,0.98076,4.152,103
"Apr 20, 10:00 am",8.291,0,0.980973,3.396,96
"Apr 20, 11:00 am",8.323,0,0.981,3.272,90
"Apr 20, 12:00 pm",11.803,0,0.98113,3.071,89
"Apr 20, 01:00 pm",14.776,0,0.981155,2.046,88
"Apr 20, 02:00 pm",16.907,0,0.981018,2.355,93
"Apr 20, 03:00 pm",18.789,0,0.980634,2.306,89
"Apr 20, 04:00 pm",20.286,0,0.980037,2.691,92
"Apr 20, 05:00 pm",21.326,0,0.979461,2.811,100
"Apr 20, 06:00 pm",22.239,0,0.978888,2.787,113
"Apr 20, 07:00 pm",22.995,0,0.978338,2.752,132
"Apr 20, 08:00 pm",23.549,0,0.977809,3.004,128
"Apr 20, 09:00 pm",23.712,0,0.977436,3.021,129
"Apr 20, 10:00 pm",23.563,0,0.977188,3.337,130
"Apr 20, 11:00 pm",21.644,1705.93,0.976992,4.185,127
"Apr 21, 12:00 am",17.541,5940.74,0.976861,5.439,130
"Apr 21, 01:00 am",16.358,1750.7,0.976867,4.193,144
"Apr 21, 02:00 am",15.185,5847.56,0.976874,5.446,148
"Apr 21, 03:00 am",14.383,12436.3,0.976655,6.691,156
"Apr 21, 04:00 am",13.8,15381.2,0.976132,7.077,157
"Apr 21, 05:00 am",13.381,25915,0.975955,8.313,162
"Apr 21, 06:00 am",12.827,28592.2,0.975969,8.553,174
"Apr 21, 07:00 am",12.46,29436.6,0.976032,8.636,179
"Apr 21, 08:00 am",12.132,17294.6,0.97601,7.219,176
"Apr 21, 09:00 am",12.023,18385.9,0.976166,7.354,177
"Apr 21, 10:00 am",12.085,18751,0.97651,7.422,164
"Apr 21, 11:00 am",12.341,22453,0.976593,7.881,166
"Apr 21, 12:00 pm",14.946,7735.54,0.976803,5.752,164
"Apr 21, 01:00 pm",17.378,1360.2,0.976815,4.031,159
"Apr 21, 02:00 pm",19.422,2128.43,0.976757,4.331,173
"Apr 21, 03:00 pm",20.249,3914.8,0.976562,4.939,177
"Apr 21, 04:00 pm",21.056,7292.21,0.976189,5.68,185
"Apr 21, 05:00 pm",22.351,4052.73,0.975653,5.036,203
"Apr 21, 06:00 pm",22.553,5822.16,0.975321,5.435,221
"Apr 21, 07:00 pm",23.488,3494.37,0.974764,4.888,208
"Apr 21, 08:00 pm",23.819,1542.8,0.974011,4.131,215
"Apr 21, 09:00 pm",22.733,9988.08,0.973791,6.188,225
"Apr 21, 10:00 pm",23.189,629.189,0.973271,3.65,175
"Apr 21, 11:00 pm",22.309,2234.2,0.97287,4.381,170
"Apr 22, 12:00 am",18.763,10311.5,0.972732,6.225,180
"Apr 22, 01:00 am",17.048,15926.6,0.972819,7.091,177
"Apr 22, 02:00 am",16.342,10841.7,0.972805,6.329,177
"Apr 22, 03:00 am",15.786,22122.7,0.972635,7.891,165
"Apr 22, 04:00 am",14.924,24816.1,0.972403,8.17,177
"Apr 22, 05:00 am",15.475,4762,0.972629,5.202,209
"Apr 22, 06:00 am",14.241,1641.7,0.9728,4.172,337
"Apr 22, 07:00 am",13.72,11394.1,0.972892,6.436,9
"Apr 22, 08:00 am",12.913,35215.3,0.97302,9.249,3
"Apr 22, 09:00 am",11.99,31655.4,0.973179,8.839,8
"Apr 22, 10:00 am",11.2,26269.8,0.973855,8.284,5
"Apr 22, 11:00 am",11.366,25530.1,0.973925,8.203,9
"Apr 22, 12:00 pm",12.941,15005.1,0.974032,6.94,9
"Apr 22, 01:00 pm",13.744,9409.95,0.974224,6.054,13
"Apr 22, 02:00 pm",14.89,6898.01,0.974447,5.587,8
"Apr 22, 03:00 pm",16.276,9641.07,0.974428,6.097,5
"Apr 22, 04:00 pm",16.794,8788.28,0.974476,5.971,4
"Apr 22, 05:00 pm",17.227,11668.7,0.974486,6.515,359
"Apr 22, 06:00 pm",17.572,17027.3,0.974416,7.232,0
"Apr 22, 07:00 pm",17.485,18583.3,0.974313,7.428,2
"Apr 22, 08:00 pm",17.758,27808.5,0.973909,8.527,353
"Apr 22, 09:00 pm",16.943,31866.9,0.973905,8.91,354
"Apr 22, 10:00 pm",15.616,30588,0.974222,8.778,4
"Apr 22, 11:00 pm",14.153,24686.6,0.974339,8.138,9
"Apr 23, 12:00 am",11.646,33924.3,0.974532,9.099,17
"Apr 23, 01:00 am",10.171,49148.3,0.974683,10.665,21
"Apr 23, 02:00 am",9.142,50130.3,0.974791,10.742,21
"Apr 23, 03:00 am",7.919,45541.6,0.974822,10.222,19
"Apr 23, 04:00 am",7.181,47199.1,0.974492,10.337,14
"Apr 23, 05:00 am",5.968,46044,0.974348,10.168,11
"Apr 23, 06:00 am",5.037,38751.4,0.974436,9.509,10
"Apr 23, 07:00 am",3.715,36916,0.974342,9.308,4
"Apr 23, 08:00 am",4.052,44161.7,0.974325,9.971,6
"Apr 23, 09:00 am",4.324,43105,0.97438,9.897,0
"Apr 23, 10:00 am",3.964,43551.5,0.974673,9.925,357
"Apr 23, 11:00 am",3.719,40350.6,0.97458,9.641,353
"Apr 23, 12:00 pm",7.134,12857.5,0.974746,6.621,353
"Apr 23, 01:00 pm",9.52,11231.4,0.974716,6.354,356
"Apr 23, 02:00 pm",11.214,10717.6,0.974561,6.243,355
"Apr 23, 03:00 pm",12.91,11066,0.974337,6.349,347
"Apr 23, 04:00 pm",14.579,12661.6,0.973813,6.702,340
"Apr 23, 05:00 pm",15.977,23544.2,0.973425,8.134,337
"Apr 23, 06:00 pm",16.951,33069.7,0.973157,9.173,334
"Apr 23, 07:00 pm",17.571,40545.8,0.97275,9.978,332
"Apr 23, 08:00 pm",17.307,45532.6,0.972723,10.454,336
"Apr 23, 09:00 pm",15.673,54622.2,0.973128,11.491,315
"Apr 23, 10:00 pm",13.668,48750.6,0.973745,10.625,324
"Apr 23, 11:00 pm",13.99,38814.6,0.97369,9.735,328
"Apr 24, 12:00 am",11.235,55400.7,0.973977,11.593,336
"Apr 24, 01:00 am",10.786,53010.1,0.974333,11.08,325
"Apr 24, 02:00 am",9.033,56559.4,0.974818,11.84,337
"Apr 24, 03:00 am",7.764,55297.4,0.974959,11.438,334
"Apr 24, 04:00 am",6.78,55628.6,0.974869,11.462,332
"Apr 24, 05:00 am",6.197,57045.1,0.975126,11.784,338
"Apr 24, 06:00 am",5.577,57197.4,0.975386,11.727,342
"Apr 24, 07:00 am",4.574,54067.3,0.975698,11.022,344
"Apr 24, 08:00 am",4.049,57239.5,0.97588,11.623,341
"Apr 24, 09:00 am",3.238,57234.1,0.976202,11.533,342
"Apr 24, 10:00 am",2.169,57393.6,0.976811,11.467,344
"Apr 24, 11:00 am",1.769,54047.1,0.977229,10.996,340
"Apr 24, 12:00 pm",4.729,41188.4,0.977531,9.777,342
"Apr 24, 01:00 pm",7.084,37436.3,0.977826,9.509,337
"Apr 24, 02:00 pm",9.1,56190,0.978023,11.623,337
"Apr 24, 03:00 pm",10.724,56708.1,0.978187,11.942,339
"Apr 24, 04:00 pm",12.009,55242.2,0.978007,11.543,336
"Apr 24, 05:00 pm",13.058,54641.5,0.977803,11.48,334
"Apr 24, 06:00 pm",13.808,54880,0.977617,11.555,332
"Apr 24, 07:00 pm",14.461,52048.4,0.977399,11.111,333
"Apr 24, 08:00 pm",14.934,43699.6,0.977215,10.157,327
"Apr 24, 09:00 pm",14.944,49437.1,0.977163,10.663,320
"Apr 24, 10:00 pm",14.523,52792.3,0.977202,11.074,320
"Apr 24, 11:00 pm",13.118,46046.2,0.977199,10.299,319
"Apr 25, 12:00 am",8.71,57540.6,0.977222,12.256,325
"Apr 25, 01:00 am",6.177,34134.2,0.97733,9.002,317
"Apr 25, 02:00 am",5.705,36569.6,0.977382,9.292,311
"Apr 25, 03:00 am",5.784,42099.8,0.977116,9.834,321
"Apr 25, 04:00 am",4.158,37064.3,0.976869,9.325,313
"Apr 25, 05:00 am",2.917,22234.9,0.976776,7.772,302
"Apr 25, 06:00 am",2.693,26326.6,0.976794,8.212,288
"Apr 25, 07:00 am",2.268,35035.7,0.976891,9.076,284
"Apr 25, 08:00 am",1.758,29562,0.976989,8.585,282
"Apr 25, 09:00 am",1.317,37761.2,0.977152,9.432,280
"Apr 25, 10:00 am",1.097,46129.8,0.977405,10.122,284
"Apr 25, 11:00 am",1.939,45096.9,0.977663,10.046,284
"Apr 25, 12:00 pm",6.774,17459.9,0.97797,7.223,284
"Apr 25, 01:00 pm",10.549,3077.18,0.978219,4.676,281
"Apr 25, 02:00 pm",13.699,7592.94,0.978242,5.744,280
"Apr 25, 03:00 pm",16.033,16574.3,0.978203,7.16,291
"Apr 25, 04:00 pm",17.437,22820,0.97771,7.967,297
"Apr 25, 05:00 pm",18.419,18670.5,0.977337,7.444,292
"Apr 25, 06:00 pm",19.133,18474.5,0.976914,7.494,279
"Apr 25, 07:00 pm",19.524,21723.5,0.976466,7.984,273
"Apr 25, 08:00 pm",19.967,20418.3,0.976186,7.82,273
"Apr 25, 09:00 pm",20.386,19787.7,0.975752,7.673,260
"Apr 25, 10:00 pm",20.371,24221.1,0.975344,8.216,260
"Apr 25, 11:00 pm",18.604,22100.8,0.974973,7.903,251
"Apr 26, 12:00 am",13.729,24006.9,0.974886,8.081,239
"Apr 26, 01:00 am",12.771,43665.6,0.97491,10.055,230
"Apr 26, 02:00 am",12.141,55271.1,0.974897,11.445,227
"Apr 26, 03:00 am",11.163,55725.1,0.974778,11.56,229
"Apr 26, 04:00 am",10.484,54509.2,0.97459,11.251,231
"Apr 26, 05:00 am",10.03,51890,0.974572,10.872,231
"Apr 26, 06:00 am",9.937,54101.3,0.974623,11.172,232
"Apr 26, 07:00 am",9.874,55255.1,0.974762,11.36,233
"Apr 26, 08:00 am",9.741,51845.2,0.974853,10.864,235
"Apr 26, 09:00 am",9.585,46344,0.974908,10.293,235
"Apr 26, 10:00 am",9.299,39406,0.975358,9.645,231
"Apr 26, 11:00 am",9.888,32886.8,0.97557,8.941,230
"Apr 26, 12:00 pm",14.319,27783.6,0.975815,8.503,237
"Apr 26, 01:00 pm",17.57,11428.6,0.975879,6.483,238
"Apr 26, 02:00 pm",19.968,15029.7,0.975975,6.998,245
"Apr 26, 03:00 pm",21.742,21042.4,0.975956,7.806,238
"Apr 26, 04:00 pm",23.273,28626.7,0.975699,8.677,236
"Apr 26, 05:00 pm",24.76,30432.3,0.975226,8.868,235
"Apr 26, 06:00 pm",25.808,33206.2,0.974827,9.18,230
"Apr 26, 07:00 pm",26.311,41588.2,0.974596,10.05,231
"Apr 26, 08:00 pm",26.893,35097.2,0.974047,9.436,221
"Apr 26, 09:00 pm",26.906,41004.2,0.973954,10.012,219
"Apr 26, 10:00 pm",26.513,40090.8,0.97384,9.914,224
"Apr 26, 11:00 pm",24.954,43922.1,0.973642,10.335,215
"Apr 27, 12:00 am",22.158,54524.8,0.973523,12.114,211
"Apr 27, 01:00 am",19.83,50036.7,0.973421,11.007,206
"Apr 27, 02:00 am",17.868,55534.2,0.973732,12.406,215
"Apr 27, 03:00 am",17.647,55563.7,0.973608,12.291,213
"Apr 27, 04:00 am",19.167,52831.2,0.973414,11.326,213
"Apr 27, 05:00 am",20.533,43347.3,0.973564,10.134,226
"Apr 27, 06:00 am",18.791,55377.8,0.974069,12.283,225
"Apr 27, 07:00 am",17.563,54774,0.974668,11.668,222
"Apr 27, 08:00 am",17.654,54638.1,0.974965,11.611,225
"Apr 27, 09:00 am",17.179,55385.2,0.975306,11.886,228
"Apr 27, 10:00 am",17.091,55455.5,0.975625,11.904,228
"Apr 27, 11:00 am",16.955,54136.6,0.975895,11.388,231
"Apr 27, 12:00 pm",18.701,44330.9,0.976234,10.219,237
"Apr 27, 01:00 pm",20.398,36327.1,0.976587,9.483,240
"Apr 27, 02:00 pm",21.608,38400.6,0.976946,9.704,240
"Apr 27, 03:00 pm",23.297,35390.6,0.976946,9.419,241
"Apr 27, 04:00 pm",25.019,37190,0.976567,9.631,241
"Apr 27, 05:00 pm",26.177,36370.8,0.976407,9.563,240
"Apr 27, 06:00 pm",27.085,33974.1,0.976236,9.307,241
"Apr 27, 07:00 pm",27.36,30951.6,0.976154,8.943,240
"Apr 27, 08:00 pm",28.053,30604.5,0.975985,8.912,243
"Apr 27, 09:00 pm",27.697,30173.3,0.975761,8.864,245
"Apr 27, 10:00 pm",26.814,23125.1,0.975641,8.091,245
"Apr 27, 11:00 pm",25.786,25037.2,0.975431,8.303,235
"Apr 28, 12:00 am",22.673,33832.6,0.975616,9.215,230
"Apr 28, 01:00 am",20.912,34549.8,0.9762,9.29,234
"Apr 28, 02:00 am",21.853,9584.5,0.976821,6.124,252
"Apr 28, 03:00 am",20.916,3949.79,0.977219,4.951,291
"Apr 28, 04:00 am",20.059,7898.56,0.97708,5.806,291
"Apr 28, 05:00 am",19.226,5663.07,0.977541,5.402,258
"Apr 28, 06:00 am",20.376,6740.54,0.978336,5.577,352
"Apr 28, 07:00 am",19.231,2046.85,0.978413,4.303,39
"Apr 28, 08:00 am",17.552,4201.84,0.978585,5.028,19
"Apr 28, 09:00 am",15.952,13382.5,0.978874,6.845,27
"Apr 28, 10:00 am",15.23,8510.78,0.979335,5.903,42
"Apr 28, 11:00 am",15.882,2355.75,0.979833,4.456,28
"Apr 28, 12:00 pm",16.151,0,0.98004,3.455,28
"Apr 28, 01:00 pm",17.869,0,0.980433,1.306,48
"Apr 28, 02:00 pm",19.458,0,0.980513,0.506,66
"Apr 28, 03:00 pm",20.953,0,0.980457,0.387,261
"Apr 28, 04:00 pm",22.643,0,0.979941,1.279,242
"Apr 28, 05:00 pm",23.83,0,0.97957,1.704,259
"Apr 28, 06:00 pm",24.181,0,0.979262,2.012,338
"Apr 28, 07:00 pm",22.166,17002.1,0.979499,7.301,341
"Apr 28, 08:00 pm",18.359,45663.4,0.979987,10.339,14
"Apr 28, 09:00 pm",20.445,11912.1,0.979467,6.571,72
"Apr 28, 10:00 pm",21.122,2546.88,0.980081,4.49,10
"Apr 28, 11:00 pm",19.541,13569.9,0.980393,6.889,28
"Apr 29, 12:00 am",17.631,11471.3,0.979869,6.478,65
"Apr 29, 01:00 am",16.873,8989.28,0.97972,6.043,100
"Apr 29, 02:00 am",17.276,24537,0.979594,8.155,124
"Apr 29, 03:00 am",16.909,31316.2,0.979332,8.852,131
"Apr 29, 04:00 am",15.955,21082.3,0.97896,7.798,147
"Apr 29, 05:00 am",15.09,27122.8,0.978916,8.519,151
"Apr 29, 06:00 am",15.316,30260.5,0.979022,8.844,156
"Apr 29, 07:00 am",14.903,42570.2,0.979269,9.96,175
"Apr 29, 08:00 am",15.831,34028.5,0.979661,9.096,189
"Apr 29, 09:00 am",14.887,32168.6,0.980066,9.024,204
"Apr 29, 10:00 am",13.966,32232,0.980486,9.012,210
"Apr 29, 11:00 am",14.178,25795.2,0.980897,8.36,209
"Apr 29, 12:00 pm",17.529,9880.3,0.981205,6.147,218
"Apr 29, 01:00 pm",19.506,5866.51,0.981408,5.428,219
"Apr 29, 02:00 pm",20.43,8059.06,0.98163,5.857,216
"Apr 29, 03:00 pm",21.219,4510.5,0.981634,5.153,208
"Apr 29, 04:00 pm",22.838,5932.11,0.981229,5.517,206
"Apr 29, 05:00 pm",24.292,9761.88,0.98097,6.235,204
"Apr 29, 06:00 pm",25.291,10194.5,0.980617,6.327,206
"Apr 29, 07:00 pm",26.147,9768.64,0.980271,6.216,200
"Apr 29, 08:00 pm",26.829,9435.41,0.980005,6.193,204
"Apr 29, 09:00 pm",26.952,12833.4,0.979697,6.828,204
"Apr 29, 10:00 pm",26.446,14305.3,0.979832,6.982,199
"Apr 29, 11:00 pm",24.752,20395.5,0.979772,7.719,187
"Apr 30, 12:00 am",21.667,34463.4,0.979971,9.251,191
"Apr 30, 01:00 am",19.964,36468,0.980232,9.471,194
"Apr 30, 02:00 am",16.99,43305.6,0.980721,10.049,193
"Apr 30, 03:00 am",16.304,21108.5,0.98108,7.782,198
"Apr 30, 04:00 am",15.844,21541.3,0.98111,7.812,196
"Apr 30, 05:00 am",15.77,7455.54,0.981548,5.704,197
"Apr 30, 06:00 am",15.669,2639.69,0.981987,4.52,197
"Apr 30, 07:00 am",15.084,0,0.98237,3.592,183
"Apr 30, 08:00 am",14.735,0,0.982549,3.569,173
"Apr 30, 09:00 am",14.368,1774.64,0.982735,4.186,180
"Apr 30, 10:00 am",14.291,2600.34,0.983052,4.486,187
"Apr 30, 11:00 am",14.742,1308.14,0.983269,3.971,194
"Apr 30, 12:00 pm",17.85,0,0.983509,3.198,202
"Apr 30, 01:00 pm",20.186,0,0.983726,2.03,188
"Apr 30, 02:00 pm",22.562,0,0.983626,2.385,209
"Apr 30, 03:00 pm",24.535,0,0.983525,2.571,230
"Apr 30, 04:00 pm",25.827,0,0.982996,2.391,225
"Apr 30, 05:00 pm",26.767,0,0.982639,2.286,210
"Apr 30, 06:00 pm",27.679,0,0.982208,2.397,216
"Apr 30, 07:00 pm",28.483,0,0.981806,2.991,197
"Apr 30, 08:00 pm",28.982,0,0.981482,3.565,206
"Apr 30, 09:00 pm",29.134,1326.19,0.981275,4.02,217
"Apr 30, 10:00 pm",28.881,2361.96,0.98124,4.486,211
"Apr 30, 11:00 pm",26.728,5837.89,0.981243,5.513,206
