,Air temperature | ('C),Power generated by system | (kW),Pressure | (atm),Wind direction | (deg),Wind speed | (m/s)
"Apr 14, 06:00 am",7.032,38708.7,0.969161,305,9.574
"Apr 14, 07:00 am",6.687,31398.6,0.969203,308,8.791
"Apr 14, 08:00 am",5.248,29100.9,0.969264,303,8.564
"Apr 14, 09:00 am",4.838,38928.3,0.969386,301,9.566
"Apr 14, 10:00 am",5.467,45134.9,0.969772,296,10.104
"Apr 14, 11:00 am",5.168,44691.6,0.969983,293,10.055
"Apr 14, 12:00 pm",7.513,29126,0.970202,289,8.583
"Apr 14, 01:00 pm",8.848,27529.1,0.970355,290,8.423
"Apr 14, 02:00 pm",9.999,29262,0.97048,289,8.62
"Apr 14, 03:00 pm",11.082,32127.8,0.970503,285,8.915
"Apr 14, 04:00 pm",12.335,36472.7,0.970294,286,9.42
"Apr 14, 05:00 pm",13.218,39077.4,0.970248,284,9.704
"Apr 14, 06:00 pm",13.991,47093.7,0.969904,282,10.503
"Apr 14, 07:00 pm",14.44,51454.9,0.96963,283,10.981
"Apr 14, 08:00 pm",14.454,55650.7,0.969521,283,11.96
"Apr 14, 09:00 pm",14.161,54936.3,0.969454,285,11.612
"Apr 14, 10:00 pm",13.445,46376.2,0.969657,288,10.384
"Apr 14, 11:00 pm",11.518,43278.7,0.969895,297,10.026
"Apr 15, 12:00 am",9.246,48054.7,0.970384,309,10.474
"Apr 15, 01:00 am",7.512,56047.2,0.970862,318,11.479
"Apr 15, 02:00 am",7.164,52901.5,0.971028,325,10.998
"Apr 15, 03:00 am",6.071,40011.1,0.971111,335,9.789
"Apr 15, 04:00 am",4.135,28880.9,0.970977,337,8.607
"Apr 15, 05:00 am",3.652,32630,0.970871,335,8.975
"Apr 15, 06:00 am",2.641,28344.5,0.970981,335,8.547
"Apr 15, 07:00 am",2.208,22640.7,0.971002,335,7.92
"Apr 15, 08:00 am",1.966,28533.6,0.970928,329,8.54
"Apr 15, 09:00 am",1.709,29810.4,0.971013,329,8.67
"Apr 15, 10:00 am",1.727,32076.7,0.971186,327,8.858
"Apr 15, 11:00 am",1.727,28100.8,0.97126,326,8.457
"Apr 15, 12:00 pm",3.693,12062.7,0.971416,327,6.541
"Apr 15, 01:00 pm",5.641,10163.5,0.971555,330,6.2
"Apr 15, 02:00 pm",7.137,8096.87,0.971731,329,5.838
"Apr 15, 03:00 pm",8.274,7942.49,0.971684,324,5.775
"Apr 15, 04:00 pm",9.21,10925.6,0.971322,321,6.296
"Apr 15, 05:00 pm",10.081,15856.6,0.971052,318,7.041
"Apr 15, 06:00 pm",10.238,16966.5,0.970933,329,7.256
"Apr 15, 07:00 pm",10.574,29794.8,0.970816,316,8.666
"Apr 15, 08:00 pm",10.414,28922.1,0.97088,317,8.583
"Apr 15, 09:00 pm",10.519,36715.7,0.970983,313,9.401
"Apr 15, 10:00 pm",10.624,38883.7,0.971318,331,9.736
"Apr 15, 11:00 pm",8.931,34863.3,0.972025,326,9.204
"Apr 16, 12:00 am",6.707,52271.5,0.972611,319,10.845
"Apr 16, 01:00 am",6.155,53748,0.973066,328,11.116
"Apr 16, 02:00 am",5.609,49953.3,0.973456,337,10.691
"Apr 16, 03:00 am",4.826,47946.3,0.973635,338,10.468
"Apr 16, 04:00 am",4.486,51733.3,0.973531,337,10.849
"Apr 16, 05:00 am",3.86,50545.1,0.973633,341,10.658
"Apr 16, 06:00 am",3.282,51096.9,0.973959,344,10.655
"Apr 16, 07:00 am",2.509,46969.5,0.974447,348,10.208
"Apr 16, 08:00 am",1.349,42580,0.974934,352,9.803
"Apr 16, 09:00 am",0.429,35067.2,0.975448,354,9.02
"Apr 16, 10:00 am",0.072,25765.6,0.976056,353,8.114
"Apr 16, 11:00 am",0.502,22785.9,0.976547,354,7.798
"Apr 16, 12:00 pm",4.189,7664.24,0.977056,357,5.669
"Apr 16, 01:00 pm",7.072,2509.74,0.977612,5,4.436
"Apr 16, 02:00 pm",9.439,3136.16,0.977952,29,4.72
"Apr 16, 03:00 pm",10.778,1757.43,0.977946,35,4.187
"Apr 16, 04:00 pm",11.999,1157.23,0.977619,28,3.931
"Apr 16, 05:00 pm",13.077,1607.19,0.977358,14,4.118
"Apr 16, 06:00 pm",13.904,2025.19,0.977031,8,4.277
"Apr 16, 07:00 pm",14.63,2839.35,0.976707,358,4.586
"Apr 16, 08:00 pm",15.036,1467.88,0.976382,356,4.056
"Apr 16, 09:00 pm",15.216,1072.35,0.976285,1,3.862
"Apr 16, 10:00 pm",15.058,976.063,0.976501,355,3.812
"Apr 16, 11:00 pm",12.656,0,0.976681,333,3.492
"Apr 17, 12:00 am",9.67,9783.01,0.976638,335,6.164
"Apr 17, 01:00 am",8.77,10387.5,0.976902,326,6.213
"Apr 17, 02:00 am",8.614,12636.2,0.97712,330,6.677
"Apr 17, 03:00 am",7.526,12147.7,0.977181,346,6.525
"Apr 17, 04:00 am",6.642,12560.1,0.976908,356,6.574
"Apr 17, 05:00 am",6.094,2421.67,0.976919,346,4.402
"Apr 17, 06:00 am",5.359,0,0.97716,334,3.329
"Apr 17, 07:00 am",4.221,0,0.977532,329,3.378
"Apr 17, 08:00 am",3.202,0,0.9778,336,3.224
"Apr 17, 09:00 am",2.795,0,0.978168,355,2.895
"Apr 17, 10:00 am",2.076,0,0.978769,359,2.198
"Apr 17, 11:00 am",1.894,0,0.979187,24,1.621
"Apr 17, 12:00 pm",5.711,0,0.979569,2,1.418
"Apr 17, 01:00 pm",9.999,0,0.979838,342,1.198
"Apr 17, 02:00 pm",13.592,0,0.98,334,0.497
"Apr 17, 03:00 pm",15.4,0,0.979833,255,1.454
"Apr 17, 04:00 pm",16.375,0,0.979306,256,1.145
"Apr 17, 05:00 pm",17.22,0,0.978844,266,0.833
"Apr 17, 06:00 pm",17.946,0,0.978396,276,1.471
"Apr 17, 07:00 pm",18.64,0,0.977799,240,1.404
"Apr 17, 08:00 pm",19.178,0,0.97732,227,1.579
"Apr 17, 09:00 pm",19.4,0,0.977041,199,2.208
"Apr 17, 10:00 pm",19.175,0,0.976989,229,2.196
"Apr 17, 11:00 pm",16.441,0,0.97687,178,2.859
"Apr 18, 12:00 am",13.159,2011.74,0.976775,180,4.275
"Apr 18, 01:00 am",12.324,1490.07,0.976792,197,4.067
"Apr 18, 02:00 am",11.093,1731.23,0.97698,206,4.209
"Apr 18, 03:00 am",10.005,2651.43,0.976944,213,4.528
"Apr 18, 04:00 am",8.608,1721.66,0.976663,221,4.155
"Apr 18, 05:00 am",8.08,1556.45,0.97663,221,4.08
"Apr 18, 06:00 am",7.128,950.46,0.976829,235,3.793
"Apr 18, 07:00 am",6.39,1277.16,0.976953,246,3.945
"Apr 18, 08:00 am",5.786,2319.11,0.97702,254,4.369
"Apr 18, 09:00 am",5.093,1584.85,0.977204,262,4.117
"Apr 18, 10:00 am",4.628,1068.69,0.977611,268,3.89
"Apr 18, 11:00 am",4.808,1291.28,0.977771,276,3.985
"Apr 18, 12:00 pm",8.653,702.227,0.978075,282,3.674
"Apr 18, 01:00 pm",12.82,0,0.978271,289,2.214
"Apr 18, 02:00 pm",15.848,0,0.978312,281,2.102
"Apr 18, 03:00 pm",18.271,0,0.978141,271,2.047
"Apr 18, 04:00 pm",19.431,0,0.977726,257,1.66
"Apr 18, 05:00 pm",20.424,0,0.977391,239,1.997
"Apr 18, 06:00 pm",21.201,0,0.976984,231,1.957
"Apr 18, 07:00 pm",21.926,0,0.976478,213,2.253
"Apr 18, 08:00 pm",22.367,0,0.975972,196,2.812
"Apr 18, 09:00 pm",22.426,0,0.975565,204,3.027
"Apr 18, 10:00 pm",21.983,1279.15,0.975485,196,3.982
"Apr 18, 11:00 pm",18.827,1472.5,0.975262,212,4.095
"Apr 19, 12:00 am",15.387,4869.91,0.975135,207,5.231
"Apr 19, 01:00 am",13.518,13426.9,0.975193,224,6.75
"Apr 19, 02:00 am",12.7,23615.7,0.975145,227,8.017
"Apr 19, 03:00 am",11.352,22235.1,0.974887,225,7.846
"Apr 19, 04:00 am",10.394,15140.6,0.974595,230,6.952
"Apr 19, 05:00 am",10.45,8286.38,0.974486,225,5.833
"Apr 19, 06:00 am",9.746,4566.04,0.974544,224,5.064
"Apr 19, 07:00 am",8.635,3805.95,0.974611,224,4.865
"Apr 19, 08:00 am",7.972,2934.34,0.974606,226,4.597
"Apr 19, 09:00 am",7.284,3584.28,0.974946,231,4.802
"Apr 19, 10:00 am",6.687,2718.19,0.975286,235,4.522
"Apr 19, 11:00 am",6.815,1978.18,0.975461,238,4.254
"Apr 19, 12:00 pm",10.431,1025.52,0.97573,238,3.836
"Apr 19, 01:00 pm",14.261,0,0.975763,237,2.374
"Apr 19, 02:00 pm",17.748,0,0.97566,235,2.381
"Apr 19, 03:00 pm",20.271,1288.02,0.975336,210,4.012
"Apr 19, 04:00 pm",21.275,3221.73,0.974847,198,4.756
"Apr 19, 05:00 pm",22.092,3211.35,0.974358,196,4.745
"Apr 19, 06:00 pm",22.763,4872.85,0.973776,191,5.192
"Apr 19, 07:00 pm",23.303,9160.69,0.973117,186,6.059
"Apr 19, 08:00 pm",23.415,10733.6,0.97241,193,6.371
"Apr 19, 09:00 pm",23.213,12313.8,0.971776,186,6.652
"Apr 19, 10:00 pm",22.368,22343.2,0.971316,182,7.965
"Apr 19, 11:00 pm",19.521,22641,0.970678,178,7.976
"Apr 20, 12:00 am",16.231,24058.7,0.970258,182,8.107
"Apr 20, 01:00 am",15.109,24288.7,0.970398,192,8.12
"Apr 20, 02:00 am",15.015,36188.4,0.970188,186,9.401
"Apr 20, 03:00 am",16.208,50008,0.969715,182,10.795
"Apr 20, 04:00 am",16.003,55623.8,0.969241,187,12.162
"Apr 20, 05:00 am",16.519,43662.4,0.969209,195,10.14
"Apr 20, 06:00 am",15.375,35670.3,0.969187,197,9.401
"Apr 20, 07:00 am",15.561,33360.8,0.969176,205,9.203
"Apr 20, 08:00 am",15.026,16564.9,0.969062,198,7.21
"Apr 20, 09:00 am",14.866,24219.4,0.968531,179,8.117
"Apr 20, 10:00 am",15.011,34275.5,0.968415,184,9.176
"Apr 20, 11:00 am",14.837,28685.1,0.968417,187,8.603
"Apr 20, 12:00 pm",15.303,21370,0.968554,194,7.804
"Apr 20, 01:00 pm",15.724,7743.36,0.968752,204,5.833
"Apr 20, 02:00 pm",16.788,8041.9,0.969236,259,5.866
"Apr 20, 03:00 pm",17.796,10195.1,0.969322,260,6.253
"Apr 20, 04:00 pm",18.967,14917.1,0.969081,255,7.005
"Apr 20, 05:00 pm",19.818,15485.3,0.968814,260,7.121
"Apr 20, 06:00 pm",20.468,14062.5,0.968575,263,6.973
"Apr 20, 07:00 pm",21.022,15410.5,0.968306,264,7.165
"Apr 20, 08:00 pm",21.148,15823,0.968133,263,7.209
"Apr 20, 09:00 pm",20.75,16007.5,0.968192,267,7.257
"Apr 20, 10:00 pm",20.021,14682.1,0.968277,271,7.084
"Apr 20, 11:00 pm",17.784,21327.8,0.9683,262,7.901
"Apr 21, 12:00 am",14.145,23723.4,0.968414,265,8.18
"Apr 21, 01:00 am",13.335,28308,0.968487,265,8.686
"Apr 21, 02:00 am",12.175,37039.2,0.968341,260,9.541
"Apr 21, 03:00 am",11.413,35542.6,0.96822,252,9.305
"Apr 21, 04:00 am",11.378,41600.3,0.967984,252,9.896
"Apr 21, 05:00 am",11.385,43401,0.967832,251,10.043
"Apr 21, 06:00 am",11.169,41933.4,0.967861,255,9.936
"Apr 21, 07:00 am",10.449,34074,0.968049,265,9.227
"Apr 21, 08:00 am",9.09,23157.7,0.968265,281,8.001
"Apr 21, 09:00 am",8.387,11621.9,0.968386,303,6.464
"Apr 21, 10:00 am",7.564,3341.98,0.968856,324,4.746
"Apr 21, 11:00 am",8.176,3554.85,0.969003,339,4.834
"Apr 21, 12:00 pm",11.789,2371.11,0.969244,335,4.456
"Apr 21, 01:00 pm",14.269,777.96,0.969498,328,3.733
"Apr 21, 02:00 pm",15.921,2213.67,0.969636,317,4.36
"Apr 21, 03:00 pm",17.359,3088.23,0.969665,301,4.697
"Apr 21, 04:00 pm",18.782,8169.29,0.969365,292,5.871
"Apr 21, 05:00 pm",19.543,15485.4,0.96926,296,7.066
"Apr 21, 06:00 pm",20.173,13388.1,0.969167,300,6.805
"Apr 21, 07:00 pm",20.765,11132,0.968828,297,6.46
"Apr 21, 08:00 pm",21.016,11985.4,0.968649,295,6.602
"Apr 21, 09:00 pm",20.95,13306.2,0.968568,294,6.794
"Apr 21, 10:00 pm",20.442,11237.5,0.968605,304,6.482
"Apr 21, 11:00 pm",17.873,12325.3,0.968704,308,6.638
"Apr 22, 12:00 am",14.714,17220,0.968679,312,7.25
"Apr 22, 01:00 am",13.455,21319.1,0.96874,320,7.778
"Apr 22, 02:00 am",12.905,8922.83,0.968891,12,5.98
"Apr 22, 03:00 am",12.178,10419.6,0.968806,16,6.227
"Apr 22, 04:00 am",11.202,7226.24,0.968672,24,5.713
"Apr 22, 05:00 am",10.458,1151.06,0.968718,26,3.931
"Apr 22, 06:00 am",9.842,3772.56,0.968844,18,4.888
"Apr 22, 07:00 am",9.235,10938.7,0.969106,14,6.303
"Apr 22, 08:00 am",8.642,17306.5,0.969212,8,7.205
"Apr 22, 09:00 am",7.925,14040.2,0.969465,7,6.798
"Apr 22, 10:00 am",7.663,12514.4,0.969837,9,6.583
"Apr 22, 11:00 am",8.203,11183.6,0.970148,5,6.341
"Apr 22, 12:00 pm",11.805,5963.68,0.970499,2,5.424
"Apr 22, 01:00 pm",14.729,0,0.97073,1,3.31
"Apr 22, 02:00 pm",17.031,0,0.971008,353,2.901
"Apr 22, 03:00 pm",18.612,814.798,0.970899,339,3.757
"Apr 22, 04:00 pm",19.837,1641.12,0.970624,340,4.175
"Apr 22, 05:00 pm",20.823,2732.46,0.970389,334,4.626
"Apr 22, 06:00 pm",21.592,3899.63,0.97009,331,5.001
"Apr 22, 07:00 pm",22.143,2703.76,0.969976,334,4.62
"Apr 22, 08:00 pm",22.532,2535.41,0.969734,337,4.547
"Apr 22, 09:00 pm",22.598,2421.11,0.969533,340,4.487
"Apr 22, 10:00 pm",22.035,5726.76,0.969549,319,5.419
"Apr 22, 11:00 pm",19.17,11960.3,0.969519,321,6.589
"Apr 23, 12:00 am",15.874,11570,0.969438,332,6.577
"Apr 23, 01:00 am",14.825,10889.2,0.969563,340,6.387
"Apr 23, 02:00 am",14.179,27465.8,0.96956,351,8.462
"Apr 23, 03:00 am",13.503,40275,0.969507,3,9.787
"Apr 23, 04:00 am",12.866,30912.5,0.969197,10,8.791
"Apr 23, 05:00 am",11.987,24196.5,0.969305,62,8.097
"Apr 23, 06:00 am",11.767,39355.5,0.969584,87,9.841
"Apr 23, 07:00 am",11.214,34406.4,0.969907,76,9.161
"Apr 23, 08:00 am",10.76,55595.9,0.97026,71,11.581
"Apr 23, 09:00 am",9.86,55906.1,0.970544,69,11.627
"Apr 23, 10:00 am",9.292,54893.5,0.971021,72,11.306
"Apr 23, 11:00 am",10.058,45232,0.971422,74,10.196
"Apr 23, 12:00 pm",13.422,10185.4,0.971731,75,6.189
"Apr 23, 01:00 pm",15.398,3640.98,0.97196,74,4.853
"Apr 23, 02:00 pm",17.233,2636.95,0.972125,75,4.53
"Apr 23, 03:00 pm",18.939,955.633,0.972016,67,3.813
"Apr 23, 04:00 pm",20.367,0,0.971756,61,3.379
"Apr 23, 05:00 pm",21.476,0,0.971633,47,3.132
"Apr 23, 06:00 pm",22.37,0,0.971289,35,2.867
"Apr 23, 07:00 pm",23.221,0,0.971097,6,3.506
"Apr 23, 08:00 pm",23.114,0,0.97094,30,3.041
"Apr 23, 09:00 pm",23.411,0,0.970783,27,3.005
"Apr 23, 10:00 pm",23.58,1289.62,0.970921,44,3.989
"Apr 23, 11:00 pm",21.531,0,0.97109,58,3.546
"Apr 24, 12:00 am",17.723,3933.16,0.971293,74,4.947
"Apr 24, 01:00 am",16.61,3977.52,0.971631,80,4.98
"Apr 24, 02:00 am",15.711,7899.85,0.971944,100,5.831
"Apr 24, 03:00 am",15.023,11047.4,0.972106,112,6.374
"Apr 24, 04:00 am",14.082,12957.7,0.972038,105,6.711
"Apr 24, 05:00 am",13.252,12445.9,0.972218,101,6.654
"Apr 24, 06:00 am",12.914,15059.6,0.972602,84,7.056
"Apr 24, 07:00 am",12.852,44819.6,0.973062,85,10.326
"Apr 24, 08:00 am",12.26,50679.9,0.973388,80,10.852
"Apr 24, 09:00 am",11.777,50389.2,0.973672,75,10.751
"Apr 24, 10:00 am",11.155,49152,0.974108,74,10.598
"Apr 24, 11:00 am",11.905,44448.2,0.974489,72,10.121
"Apr 24, 12:00 pm",14.472,13966.6,0.974867,74,6.84
"Apr 24, 01:00 pm",16.474,3953.39,0.975196,73,4.942
"Apr 24, 02:00 pm",17.817,10364.1,0.975553,76,6.245
"Apr 24, 03:00 pm",16.536,4119.36,0.975723,77,4.995
"Apr 24, 04:00 pm",18.027,1431.81,0.975358,89,4.107
"Apr 24, 05:00 pm",20.425,0,0.975004,83,3.492
"Apr 24, 06:00 pm",22.222,0,0.974409,71,3.297
"Apr 24, 07:00 pm",23.469,0,0.973949,72,3.562
"Apr 24, 08:00 pm",24.161,997.579,0.973506,79,3.852
"Apr 24, 09:00 pm",24.36,1085.83,0.973145,84,3.924
"Apr 24, 10:00 pm",24.158,1372.49,0.973182,84,4.075
"Apr 24, 11:00 pm",22.209,2702.07,0.97319,104,4.573
"Apr 25, 12:00 am",18.859,11897.4,0.973264,112,6.565
"Apr 25, 01:00 am",17.625,20937,0.973465,116,7.754
"Apr 25, 02:00 am",16.403,25927.2,0.973785,115,8.309
"Apr 25, 03:00 am",15.483,20309.7,0.974137,116,7.646
"Apr 25, 04:00 am",14.632,23639.1,0.97425,117,8.044
"Apr 25, 05:00 am",14.088,28676.3,0.974526,112,8.589
"Apr 25, 06:00 am",13.283,34909.6,0.97501,115,9.211
"Apr 25, 07:00 am",12.626,33504.7,0.9753,114,9.026
"Apr 25, 08:00 am",12.086,30554.4,0.975388,111,8.744
"Apr 25, 09:00 am",11.689,28877.6,0.975758,111,8.582
"Apr 25, 10:00 am",11.223,18553.4,0.976134,109,7.377
"Apr 25, 11:00 am",11.993,11525.1,0.976336,104,6.467
"Apr 25, 12:00 pm",15.113,2923.05,0.976582,99,4.652
"Apr 25, 01:00 pm",17.667,0,0.976763,96,3.405
"Apr 25, 02:00 pm",19.908,995.604,0.976735,108,3.831
"Apr 25, 03:00 pm",21.395,1552.88,0.976597,117,4.119
"Apr 25, 04:00 pm",22.536,1546.76,0.976131,118,4.12
"Apr 25, 05:00 pm",23.558,1488.17,0.975763,119,4.094
"Apr 25, 06:00 pm",24.459,2439.88,0.975367,120,4.476
"Apr 25, 07:00 pm",25.047,2585.57,0.974909,119,4.534
"Apr 25, 08:00 pm",25.29,2716.24,0.974449,121,4.587
"Apr 25, 09:00 pm",25.297,2564.13,0.974053,131,4.523
"Apr 25, 10:00 pm",24.922,3282.92,0.973922,141,4.772
"Apr 25, 11:00 pm",22.755,4743.62,0.973837,131,5.166
"Apr 26, 12:00 am",20.615,10166.8,0.973721,129,6.214
"Apr 26, 01:00 am",19.671,10553.5,0.973664,138,6.287
"Apr 26, 02:00 am",19.12,13260.8,0.973678,139,6.768
"Apr 26, 03:00 am",18.69,12167.8,0.973617,141,6.61
"Apr 26, 04:00 am",18.28,19996.8,0.973312,137,7.627
"Apr 26, 05:00 am",18.097,38101.3,0.973323,145,9.682
"Apr 26, 06:00 am",17.286,35217.2,0.97358,161,9.374
"Apr 26, 07:00 am",16.951,45199.1,0.97368,165,10.3
"Apr 26, 08:00 am",15.926,50359,0.973699,171,10.794
"Apr 26, 09:00 am",16.886,24504.3,0.973859,174,8.146
"Apr 26, 10:00 am",14.618,21326.1,0.974321,174,7.762
"Apr 26, 11:00 am",14.784,12513.6,0.974557,179,6.627
"Apr 26, 12:00 pm",17.881,3940.65,0.974718,169,4.934
"Apr 26, 01:00 pm",19.891,178.497,0.974864,161,3.612
"Apr 26, 02:00 pm",21.597,1778.55,0.974893,171,4.204
"Apr 26, 03:00 pm",21.864,1103.41,0.974727,172,3.887
"Apr 26, 04:00 pm",24.259,2481.61,0.974254,163,4.495
"Apr 26, 05:00 pm",25.153,3311.38,0.97385,158,4.821
"Apr 26, 06:00 pm",25.894,7607.16,0.973338,156,5.85
"Apr 26, 07:00 pm",26.013,9565,0.972819,165,6.149
"Apr 26, 08:00 pm",21.132,21707.6,0.972831,221,7.882
"Apr 26, 09:00 pm",22.628,5752.84,0.972459,191,5.419
"Apr 26, 10:00 pm",21.599,1158.44,0.972818,190,3.915
"Apr 26, 11:00 pm",20.175,7260,0.972892,274,5.771
"Apr 27, 12:00 am",19.019,16061.9,0.972895,211,7.205
"Apr 27, 01:00 am",17.599,3156.05,0.97251,180,4.709
"Apr 27, 02:00 am",17.089,1297.97,0.972303,186,3.978
"Apr 27, 03:00 am",17.057,2403.66,0.972078,182,4.436
"Apr 27, 04:00 am",16.686,5812.26,0.971786,190,5.405
"Apr 27, 05:00 am",16.181,8615.67,0.971709,199,5.979
"Apr 27, 06:00 am",15.901,14641.5,0.971807,217,6.948
"Apr 27, 07:00 am",15.354,23567.6,0.972124,223,8.043
"Apr 27, 08:00 am",14.848,27112.6,0.972352,240,8.442
"Apr 27, 09:00 am",14.345,27307.2,0.972606,245,8.452
"Apr 27, 10:00 am",14.352,21199.8,0.972804,241,7.765
"Apr 27, 11:00 am",16.72,10792.6,0.973028,244,6.327
"Apr 27, 12:00 pm",17.04,4936.4,0.973475,254,5.197
"Apr 27, 01:00 pm",17.559,1770.47,0.9738,258,4.209
"Apr 27, 02:00 pm",18.639,1459.75,0.974204,260,4.082
"Apr 27, 03:00 pm",20.101,2569.83,0.974183,275,4.567
"Apr 27, 04:00 pm",22.093,1811.35,0.97376,267,4.284
"Apr 27, 05:00 pm",23.651,1062.96,0.973222,266,3.92
"Apr 27, 06:00 pm",25.022,1724.84,0.972528,240,4.204
"Apr 27, 07:00 pm",25.803,1134.69,0.971877,230,3.918
"Apr 27, 08:00 pm",24.156,5091.63,0.971723,275,5.34
"Apr 27, 09:00 pm",21.728,1239.8,0.972021,310,3.963
"Apr 27, 10:00 pm",22.007,0,0.97187,15,2.065
"Apr 27, 11:00 pm",20.279,0,0.972073,321,2.215
"Apr 28, 12:00 am",18.995,1035.07,0.972075,159,3.871
"Apr 28, 01:00 am",18.265,2141.1,0.972047,183,4.34
"Apr 28, 02:00 am",17.595,0,0.972186,212,3.313
"Apr 28, 03:00 am",17.104,2160.6,0.97209,222,4.342
"Apr 28, 04:00 am",16.877,14832,0.971676,265,7.061
"Apr 28, 05:00 am",16.6,26640.8,0.971691,332,8.508
"Apr 28, 06:00 am",16.067,7967.85,0.971849,336,5.875
"Apr 28, 07:00 am",16.116,3096.41,0.97202,339,4.72
"Apr 28, 08:00 am",15.905,8470.1,0.972012,9,5.905
"Apr 28, 09:00 am",16.296,9209.04,0.972037,16,6.055
"Apr 28, 10:00 am",16.734,0,0.972362,48,2.287
"Apr 28, 11:00 am",16.663,0,0.972751,155,1.247
"Apr 28, 12:00 pm",17.361,0,0.972751,192,2.042
"Apr 28, 01:00 pm",18.549,0,0.973053,247,2.878
"Apr 28, 02:00 pm",19.388,0,0.972979,332,2.232
"Apr 28, 03:00 pm",21.094,0,0.972734,290,1.822
"Apr 28, 04:00 pm",22.466,0,0.972222,247,1.572
"Apr 28, 05:00 pm",23.367,0,0.971442,268,1.869
"Apr 28, 06:00 pm",20.133,0,0.971636,273,2.298
"Apr 28, 07:00 pm",21.461,0,0.970313,275,0.903
"Apr 28, 08:00 pm",22.301,0,0.969926,245,3.138
"Apr 28, 09:00 pm",23.011,0,0.969149,236,1.738
"Apr 28, 10:00 pm",23.282,0,0.968848,194,1.606
"Apr 28, 11:00 pm",21.832,3186.46,0.968856,126,4.742
"Apr 29, 12:00 am",18.756,9470.65,0.968766,112,6.098
"Apr 29, 01:00 am",18.134,10233.6,0.968466,138,6.215
"Apr 29, 02:00 am",18.53,27253.2,0.968502,143,8.524
"Apr 29, 03:00 am",18.237,29751.7,0.968052,168,8.741
"Apr 29, 04:00 am",18.258,41273.1,0.967589,198,9.996
"Apr 29, 05:00 am",18.443,25308,0.967495,224,8.274
"Apr 29, 06:00 am",18.046,27497.8,0.967608,227,8.526
"Apr 29, 07:00 am",17.336,37773.6,0.967463,229,9.618
"Apr 29, 08:00 am",16.427,27824,0.967144,236,8.556
"Apr 29, 09:00 am",16.281,20717.3,0.967024,235,7.737
"Apr 29, 10:00 am",16.012,20702.3,0.967344,245,7.726
"Apr 29, 11:00 am",15.268,13355,0.967225,246,6.771
"Apr 29, 12:00 pm",15.722,12009.9,0.967118,255,6.589
"Apr 29, 01:00 pm",16.407,6736.53,0.967321,287,5.586
"Apr 29, 02:00 pm",16.574,3116.06,0.967596,308,4.703
"Apr 29, 03:00 pm",17.8,10208,0.967724,305,6.218
"Apr 29, 04:00 pm",18.202,15882.8,0.967688,306,7.115
"Apr 29, 05:00 pm",18.887,19144.2,0.967638,305,7.54
"Apr 29, 06:00 pm",18.857,27405.1,0.967563,309,8.529
"Apr 29, 07:00 pm",19.297,30026.4,0.967577,305,8.795
"Apr 29, 08:00 pm",20.164,27175.8,0.96726,301,8.522
"Apr 29, 09:00 pm",19.794,37713.4,0.967383,300,9.65
"Apr 29, 10:00 pm",18.79,39912.1,0.96784,302,9.842
"Apr 29, 11:00 pm",16.882,36955,0.96823,306,9.533
"Apr 30, 12:00 am",13.885,43600.3,0.968548,300,10.097
"Apr 30, 01:00 am",13.699,53282,0.968939,298,11.2
"Apr 30, 02:00 am",12.344,56079,0.969355,298,11.952
"Apr 30, 03:00 am",10.869,55833.9,0.969778,299,11.707
"Apr 30, 04:00 am",9.75,56866.1,0.969784,298,12.169
"Apr 30, 05:00 am",9.003,56686.3,0.969907,303,11.913
"Apr 30, 06:00 am",8.815,55479.8,0.970517,319,11.392
"Apr 30, 07:00 am",6.621,44306.7,0.971459,341,10.101
"Apr 30, 08:00 am",5.65,35886.7,0.97194,342,9.273
"Apr 30, 09:00 am",5.267,38527.2,0.972275,341,9.568
"Apr 30, 10:00 am",3.75,37453.4,0.972946,340,9.451
"Apr 30, 11:00 am",4.413,30748.7,0.973385,342,8.734
"Apr 30, 12:00 pm",6.82,21079.1,0.973792,344,7.682
"Apr 30, 01:00 pm",8.043,20554.5,0.974211,339,7.675
"Apr 30, 02:00 pm",9.239,16149.2,0.974466,333,7.159
"Apr 30, 03:00 pm",10.539,12723.9,0.974513,330,6.708
"Apr 30, 04:00 pm",11.854,11983.2,0.97417,326,6.573
"Apr 30, 05:00 pm",13.049,11496.7,0.973919,325,6.485
"Apr 30, 06:00 pm",14.084,11186.4,0.97374,322,6.405
"Apr 30, 07:00 pm",14.989,10951.5,0.973414,318,6.344
"Apr 30, 08:00 pm",15.597,11563.3,0.973169,317,6.488
"Apr 30, 09:00 pm",15.932,9152.59,0.972957,319,6.029
"Apr 30, 10:00 pm",15.85,9449.8,0.972999,318,6.072
"Apr 30, 11:00 pm",13.99,17735.8,0.972995,320,7.304
"May 1, 12:00 am",10.156,13652.8,0.973132,320,6.767
"May 1, 01:00 am",8.837,10066.4,0.973295,319,6.13
"May 1, 02:00 am",8.396,6977.67,0.973422,325,5.608
"May 1, 03:00 am",7.869,6546.82,0.97334,336,5.573
"May 1, 04:00 am",6.941,11130.2,0.973204,348,6.307
"May 1, 05:00 am",6.343,12199.1,0.973261,351,6.521
"May 1, 06:00 am",5.649,4691.44,0.973328,1,5.082
"May 1, 07:00 am",4.855,4073.84,0.973511,5,4.926
"May 1, 08:00 am",4.053,2744.59,0.973681,10,4.511
"May 1, 09:00 am",3.707,2422.43,0.974026,14,4.398
