,"Air temperature | ('C)","Power generated by system | (kW)","Pressure | (atm)","Wind direction | (deg)","Wind speed | (m/s)"
"Apr 8, 03:00 pm",3.869,0,0.940448,358,3.184
"Apr 8, 04:00 pm",5.326,0,0.940954,347,1.632
"Apr 8, 05:00 pm",6.706,0,0.940744,359,1.251
"Apr 8, 06:00 pm",8.082,0,0.940166,56,1.298
"Apr 8, 07:00 pm",9.124,0,0.940152,161,1.804
"Apr 8, 08:00 pm",9.376,0,0.939713,163,1.782
"Apr 8, 09:00 pm",9.901,0,0.938638,106,2.405
"Apr 8, 10:00 pm",10.044,0,0.938605,110,3.119
"Apr 8, 11:00 pm",8.142,0,0.939085,143,2.521
"Apr 9, 12:00 am",6.08,6888.47,0.939557,146,5.632
"Apr 9, 01:00 am",4.837,14127.4,0.939753,141,6.859
"Apr 9, 02:00 am",3.834,17420.6,0.939601,133,7.257
"Apr 9, 03:00 am",3.817,9972.93,0.939558,142,6.152
"Apr 9, 04:00 am",3.647,4402.36,0.939582,140,5.042
"Apr 9, 05:00 am",3.693,1522.79,0.939535,143,4.087
"Apr 9, 06:00 am",3.912,0,0.939225,83,2.28
"Apr 9, 07:00 am",4.073,0,0.939522,87,2.132
"Apr 9, 08:00 am",3.89,0,0.939366,61,2.114
"Apr 9, 09:00 am",3.938,0,0.93914,74,2.845
"Apr 9, 10:00 am",4.1,0,0.938964,81,2.171
"Apr 9, 11:00 am",3.966,0,0.938808,28,2.282
"Apr 9, 12:00 pm",3.876,0,0.938757,7,3.403
"Apr 9, 01:00 pm",3.916,2424.75,0.938681,330,4.474
"Apr 9, 02:00 pm",4.952,1483.34,0.938661,322,4.069
"Apr 9, 03:00 pm",6.469,1932.91,0.938707,345,4.257
"Apr 9, 04:00 pm",7.687,0,0.938818,14,3.301
"Apr 9, 05:00 pm",8.69,0,0.938596,31,2.661
"Apr 9, 06:00 pm",9.758,0,0.938182,31,2.391
"Apr 9, 07:00 pm",10.55,0,0.937802,38,2.598
"Apr 9, 08:00 pm",11.223,0,0.937622,41,2.266
"Apr 9, 09:00 pm",11.773,0,0.937509,36,1.919
"Apr 9, 10:00 pm",12.091,0,0.937323,37,1.453
"Apr 9, 11:00 pm",12.126,0,0.937388,49,1.121
"Apr 10, 12:00 am",10.865,0,0.937665,84,1.035
"Apr 10, 01:00 am",8.729,0,0.938077,106,1.081
"Apr 10, 02:00 am",7.633,0,0.938507,128,1.189
"Apr 10, 03:00 am",6.586,0,0.938837,143,2.325
"Apr 10, 04:00 am",5.684,0,0.939059,177,2.708
"Apr 10, 05:00 am",4.625,0,0.939092,184,3.253
"Apr 10, 06:00 am",3.758,1410.95,0.939333,187,4.025
"Apr 10, 07:00 am",2.756,6386.77,0.939553,182,5.5
"Apr 10, 08:00 am",2.315,13986,0.939744,185,6.812
"Apr 10, 09:00 am",1.746,33917.5,0.939742,191,9.052
"Apr 10, 10:00 am",1.69,41240.9,0.939704,190,9.826
"Apr 10, 11:00 am",1.176,30960.2,0.939686,184,8.769
"Apr 10, 12:00 pm",2.091,23337.6,0.939846,174,7.974
"Apr 10, 01:00 pm",3.759,11251.3,0.940052,166,6.408
"Apr 10, 02:00 pm",5.69,6803.53,0.940082,153,5.653
"Apr 10, 03:00 pm",7.537,8476.35,0.940068,142,5.931
"Apr 10, 04:00 pm",9.246,12609.3,0.939881,129,6.68
"Apr 10, 05:00 pm",10.183,18728.3,0.939433,127,7.484
"Apr 10, 06:00 pm",10.754,17533.6,0.93902,124,7.336
"Apr 10, 07:00 pm",11.472,10369.8,0.938685,120,6.27
"Apr 10, 08:00 pm",12.525,17790.5,0.937689,113,7.38
"Apr 10, 09:00 pm",12.892,37725.6,0.936889,115,9.673
"Apr 10, 10:00 pm",12.26,46147.2,0.935688,108,10.502
"Apr 10, 11:00 pm",11.616,46279.8,0.935309,109,10.504
"Apr 11, 12:00 am",10.907,38079.2,0.934784,106,9.702
"Apr 11, 01:00 am",10.511,47445.3,0.934333,104,10.63
"Apr 11, 02:00 am",10.01,45374.7,0.933797,104,10.425
"Apr 11, 03:00 am",10.053,46603.7,0.932922,102,10.567
"Apr 11, 04:00 am",9.513,54219.2,0.932295,102,11.859
"Apr 11, 05:00 am",8.105,54429,0.931827,108,11.803
"Apr 11, 06:00 am",7.112,36980.4,0.931335,100,9.615
"Apr 11, 07:00 am",6.672,30143,0.930561,90,8.935
"Apr 11, 08:00 am",6.474,26664.1,0.929776,80,8.493
"Apr 11, 09:00 am",6.226,39060.4,0.928758,77,9.782
"Apr 11, 10:00 am",6.058,44706.8,0.927535,74,10.304
"Apr 11, 11:00 am",5.879,52006,0.926308,70,11.139
"Apr 11, 12:00 pm",5.544,54906.6,0.925078,63,12.019
"Apr 11, 01:00 pm",5.28,54912.9,0.923655,59,12.06
"Apr 11, 02:00 pm",5.237,54946.6,0.922367,57,12.16
"Apr 11, 03:00 pm",5.349,54756.5,0.921316,54,12.055
"Apr 11, 04:00 pm",5.13,54866.1,0.919909,47,12.951
"Apr 11, 05:00 pm",4.684,53574.8,0.918892,43,11.474
"Apr 11, 06:00 pm",4.539,50181.4,0.917846,33,10.993
"Apr 11, 07:00 pm",3.92,50167.4,0.91718,20,10.98
"Apr 11, 08:00 pm",2.624,39103.6,0.9171,6,9.735
"Apr 11, 09:00 pm",2.021,35699.5,0.917238,352,9.384
"Apr 11, 10:00 pm",1.836,32531,0.917374,340,9.079
"Apr 11, 11:00 pm",2.148,28300.1,0.91764,335,8.708
"Apr 12, 12:00 am",2.092,37631.7,0.917568,334,9.72
"Apr 12, 01:00 am",1.229,48393.9,0.917332,332,10.768
"Apr 12, 02:00 am",1.218,49629.6,0.917049,330,10.891
"Apr 12, 03:00 am",1.232,52758.2,0.916998,323,11.222
"Apr 12, 04:00 am",1.077,55501.9,0.917027,319,12.214
"Apr 12, 05:00 am",1.143,55500.1,0.917207,320,13.534
"Apr 12, 06:00 am",0.959,55566.2,0.917684,319,13.431
"Apr 12, 07:00 am",0.842,55633.4,0.918401,324,16.762
"Apr 12, 08:00 am",0.617,55730.2,0.919243,325,15.669
"Apr 12, 09:00 am",0.396,55818.6,0.919959,325,16.552
"Apr 12, 10:00 am",0.271,55890.2,0.920718,326,16.3
"Apr 12, 11:00 am",0.045,56003.9,0.921828,327,16.436
"Apr 12, 12:00 pm",-0.137,56109.4,0.92295,327,16.845
"Apr 12, 01:00 pm",0.094,56134.3,0.92414,325,15.727
"Apr 12, 02:00 pm",1.058,56004.2,0.925251,328,16.627
"Apr 12, 03:00 pm",2.154,55849.9,0.92639,328,17.173
"Apr 12, 04:00 pm",2.942,55766.4,0.927652,328,17.019
"Apr 12, 05:00 pm",3.512,55712.6,0.92867,328,16.81
"Apr 12, 06:00 pm",4.012,55667,0.929587,330,16.597
"Apr 12, 07:00 pm",4.82,55547.2,0.930291,329,16.271
"Apr 12, 08:00 pm",5.441,55467.5,0.931032,332,16.42
"Apr 12, 09:00 pm",5.475,55499,0.931674,329,16.571
"Apr 12, 10:00 pm",5.238,55580.4,0.932248,336,17.64
"Apr 12, 11:00 pm",4.63,55745.9,0.93298,329,14.124
"Apr 13, 12:00 am",3.282,56064.5,0.93376,326,12.963
"Apr 13, 01:00 am",2.884,56180.3,0.934341,332,13.369
"Apr 13, 02:00 am",2.556,56262.1,0.934589,334,13.088
"Apr 13, 03:00 am",2.202,56340.3,0.934705,334,12.4
"Apr 13, 04:00 am",1.791,54490.9,0.935114,331,11.486
"Apr 13, 05:00 am",1.203,52152.5,0.935396,326,11.024
"Apr 13, 06:00 am",0.813,49714,0.935903,321,10.661
"Apr 13, 07:00 am",0.565,55583.8,0.936436,322,11.56
"Apr 13, 08:00 am",-0.056,55865.1,0.93687,320,11.598
"Apr 13, 09:00 am",-0.521,55215.3,0.937145,321,11.36
"Apr 13, 10:00 am",-0.035,56649.5,0.93723,323,11.947
"Apr 13, 11:00 am",0.007,56973.3,0.937654,326,12.474
"Apr 13, 12:00 pm",-0.436,56378.8,0.938133,325,11.792
"Apr 13, 01:00 pm",0.793,56873.8,0.93871,332,13.521
"Apr 13, 02:00 pm",1.879,56679,0.939203,335,13.622
"Apr 13, 03:00 pm",3.045,56464.9,0.939622,336,14.285
"Apr 13, 04:00 pm",4.06,56292.1,0.940189,338,14.058
"Apr 13, 05:00 pm",5.087,56093.6,0.940345,337,13.779
"Apr 13, 06:00 pm",5.947,55921.8,0.940363,337,13.812
"Apr 13, 07:00 pm",6.594,55799.5,0.940481,338,13.976
"Apr 13, 08:00 pm",7.185,55702.4,0.940828,339,14.058
"Apr 13, 09:00 pm",7.273,55696.6,0.941024,343,13.586
"Apr 13, 10:00 pm",6.956,55770.7,0.941213,347,13.164
"Apr 13, 11:00 pm",6.293,55922.8,0.941545,349,12.654
"Apr 14, 12:00 am",5.866,45575.3,0.941858,350,10.289
"Apr 14, 01:00 am",5.294,34925,0.942332,357,9.233
"Apr 14, 02:00 am",4.286,40592.3,0.942869,4,9.797
"Apr 14, 03:00 am",3.194,40373.8,0.943225,4,9.761
"Apr 14, 04:00 am",1.942,39556.5,0.94372,6,9.664
"Apr 14, 05:00 am",0.075,48210.5,0.944333,9,10.442
"Apr 14, 06:00 am",-1.459,40100.9,0.944913,4,9.668
"Apr 14, 07:00 am",-1.935,31252.4,0.945359,346,8.756
"Apr 14, 08:00 am",-1.729,35394.2,0.945864,346,9.166
"Apr 14, 09:00 am",-1.727,27880.4,0.946313,343,8.45
"Apr 14, 10:00 am",-1.794,24708.3,0.946619,344,8.097
"Apr 14, 11:00 am",-2.226,22567.5,0.947102,341,7.885
"Apr 14, 12:00 pm",-2.11,22953.4,0.947538,338,7.959
"Apr 14, 01:00 pm",-0.247,22763.7,0.947957,340,7.935
"Apr 14, 02:00 pm",1.624,24445.3,0.948333,346,8.081
"Apr 14, 03:00 pm",3.261,27865.4,0.94868,351,8.454
"Apr 14, 04:00 pm",4.732,23472,0.949005,354,7.989
"Apr 14, 05:00 pm",5.955,24530.3,0.948925,355,8.117
"Apr 14, 06:00 pm",6.975,28489.2,0.948703,355,8.566
"Apr 14, 07:00 pm",7.685,28393.8,0.948535,354,8.563
"Apr 14, 08:00 pm",8.29,27573,0.948465,353,8.48
"Apr 14, 09:00 pm",8.587,24592.4,0.948364,355,8.15
"Apr 14, 10:00 pm",8.519,24789.9,0.947951,358,8.176
"Apr 14, 11:00 pm",8.231,17421.7,0.947797,0,7.271
"Apr 15, 12:00 am",6.614,15316,0.947735,5,6.991
"Apr 15, 01:00 am",3.872,11237.5,0.947741,18,6.415
"Apr 15, 02:00 am",2.823,9896.31,0.947703,34,6.153
"Apr 15, 03:00 am",1.816,12291.6,0.947596,62,6.569
"Apr 15, 04:00 am",0.624,7979.63,0.947614,73,5.765
"Apr 15, 05:00 am",0.009,3196.96,0.947619,84,4.744
"Apr 15, 06:00 am",-0.483,1004.24,0.947682,91,3.866
"Apr 15, 07:00 am",-0.7,0,0.947729,99,3.534
"Apr 15, 08:00 am",-0.795,650.482,0.947775,107,3.643
"Apr 15, 09:00 am",-1.404,0,0.947877,160,3.125
"Apr 15, 10:00 am",-1.449,0,0.947496,156,3.588
"Apr 15, 11:00 am",-1.623,2661.79,0.947436,159,4.524
"Apr 15, 12:00 pm",-0.745,5136.86,0.947431,161,5.222
"Apr 15, 01:00 pm",1.881,6535.13,0.947453,162,5.537
"Apr 15, 02:00 pm",4.48,3641.16,0.947277,174,4.83
"Apr 15, 03:00 pm",6.399,7117.92,0.947048,179,5.628
"Apr 15, 04:00 pm",7.997,10494.1,0.946671,174,6.234
"Apr 15, 05:00 pm",9.549,12880.6,0.945847,163,6.729
"Apr 15, 06:00 pm",11.058,17249.3,0.945072,171,7.27
"Apr 15, 07:00 pm",12.342,23338.2,0.944286,173,8.057
"Apr 15, 08:00 pm",13.365,30066.3,0.943534,173,8.793
"Apr 15, 09:00 pm",14.06,33340,0.94275,174,9.152
"Apr 15, 10:00 pm",14.185,37683,0.941866,175,9.654
"Apr 15, 11:00 pm",13.684,46489.7,0.941262,173,10.511
"Apr 16, 12:00 am",12.148,53180.9,0.940828,172,11.382
"Apr 16, 01:00 am",10.075,54945.2,0.940588,170,12
"Apr 16, 02:00 am",9.026,55306.8,0.940281,169,13.267
"Apr 16, 03:00 am",8.182,55441.6,0.939753,170,13.922
"Apr 16, 04:00 am",7.6,55529.8,0.939301,173,14.581
"Apr 16, 05:00 am",7.142,55588.8,0.938765,177,14.977
"Apr 16, 06:00 am",6.714,55645.8,0.938293,179,15.289
"Apr 16, 07:00 am",6.144,55730.1,0.937801,179,15.221
"Apr 16, 08:00 am",5.673,55794.8,0.937306,180,15.394
"Apr 16, 09:00 am",5.328,55820.2,0.936572,181,15.767
"Apr 16, 10:00 am",4.937,55838.5,0.935563,180,16.034
"Apr 16, 11:00 am",4.845,55809,0.93476,179,16.578
"Apr 16, 12:00 pm",5.159,55707.7,0.934117,179,16.686
"Apr 16, 01:00 pm",7.339,55243.5,0.933589,182,15.891
"Apr 16, 02:00 pm",9.328,54805.6,0.932757,183,13.751
"Apr 16, 03:00 pm",11.219,54393.4,0.931939,180,13.149
"Apr 16, 04:00 pm",13.583,53896.2,0.931097,179,13.418
"Apr 16, 05:00 pm",15.757,53423.5,0.929928,178,13.99
"Apr 16, 06:00 pm",17.909,52964.4,0.928804,178,14.465
"Apr 16, 07:00 pm",19.423,52625.8,0.927666,179,15.355
"Apr 16, 08:00 pm",20.628,52362.9,0.926834,181,15.473
"Apr 16, 09:00 pm",21.198,52222.9,0.926148,180,16.021
"Apr 16, 10:00 pm",21.209,52172.4,0.925288,179,17.349
"Apr 16, 11:00 pm",20.661,52256,0.925045,181,16.601
"Apr 17, 12:00 am",19.049,52517.8,0.92458,177,16.012
"Apr 17, 01:00 am",17.159,52833.6,0.924122,171,17.436
"Apr 17, 02:00 am",15.975,53022.7,0.923648,175,18.192
"Apr 17, 03:00 am",15.222,53125.8,0.923033,178,19.488
"Apr 17, 04:00 am",14.421,53236.7,0.92239,181,19.351
"Apr 17, 05:00 am",13.983,53268.8,0.921542,183,19.927
"Apr 17, 06:00 am",13.816,53258,0.92082,185,20.231
"Apr 17, 07:00 am",13.848,53236.2,0.920545,191,20.115
"Apr 17, 08:00 am",13.71,53273.2,0.920742,193,19.277
"Apr 17, 09:00 am",13.122,53403.6,0.921103,196,16.716
"Apr 17, 10:00 am",12.236,53601.3,0.921652,208,14.566
"Apr 17, 11:00 am",9.928,44715,0.922987,236,10.395
"Apr 17, 12:00 pm",9.33,45257.9,0.924474,330,10.532
"Apr 17, 01:00 pm",11.589,52533.8,0.925973,337,11.562
"Apr 17, 02:00 pm",13.022,49381.6,0.92701,341,10.997
"Apr 17, 03:00 pm",14.361,40091.3,0.928078,342,9.989
"Apr 17, 04:00 pm",15.901,37739.9,0.92916,342,9.787
"Apr 17, 05:00 pm",16.921,39689.9,0.929954,341,9.99
"Apr 17, 06:00 pm",16.41,38734.6,0.930662,331,9.952
"Apr 17, 07:00 pm",16.605,26747.1,0.931237,340,8.606
"Apr 17, 08:00 pm",17.697,21993.1,0.931638,343,8.025
"Apr 17, 09:00 pm",17.852,26163.7,0.93206,343,8.517
"Apr 17, 10:00 pm",17.517,25684.5,0.932524,349,8.412
"Apr 17, 11:00 pm",16.688,24549.5,0.933251,354,8.265
"Apr 18, 12:00 am",15.309,23034.8,0.933988,3,8.084
"Apr 18, 01:00 am",13.357,31239.8,0.934754,13,8.947
"Apr 18, 02:00 am",12.253,37527.3,0.935374,17,9.686
"Apr 18, 03:00 am",11.326,43569.7,0.93567,28,10.339
"Apr 18, 04:00 am",10.307,44935,0.93617,30,10.457
"Apr 18, 05:00 am",9.705,49327.1,0.936393,26,10.94
"Apr 18, 06:00 am",9.435,51663.4,0.93614,19,11.168
"Apr 18, 07:00 am",9.865,54344,0.936145,26,11.963
"Apr 18, 08:00 am",9.862,49142.7,0.937361,19,10.831
"Apr 18, 09:00 am",9.036,31142.5,0.938375,15,8.894
"Apr 18, 10:00 am",8.341,55171.9,0.937721,22,12.192
"Apr 18, 11:00 am",7.796,55393.1,0.937643,33,13.409
"Apr 18, 12:00 pm",6.82,55591.6,0.937735,35,13.946
"Apr 18, 01:00 pm",6.493,55677.8,0.938092,29,12.84
"Apr 18, 02:00 pm",6.316,55740.5,0.938552,24,12.546
"Apr 18, 03:00 pm",6.234,55776.7,0.938887,24,12.563
"Apr 18, 04:00 pm",6.173,55590.7,0.939166,22,12.095
"Apr 18, 05:00 pm",6.828,53815.7,0.93903,29,11.507
"Apr 18, 06:00 pm",7.854,54001.6,0.938637,32,11.543
"Apr 18, 07:00 pm",8.657,52858.4,0.938309,30,11.38
"Apr 18, 08:00 pm",9.273,55127.3,0.938049,27,12.553
"Apr 18, 09:00 pm",9.28,54257.3,0.937843,27,11.825
"Apr 18, 10:00 pm",8.939,41111.8,0.937515,24,10.053
"Apr 18, 11:00 pm",8.661,33018.6,0.937365,25,9.199
"Apr 19, 12:00 am",8.047,23226,0.937445,27,8.145
"Apr 19, 01:00 am",7.719,20489.5,0.937607,32,7.773
"Apr 19, 02:00 am",7.594,26570.2,0.937224,33,8.475
"Apr 19, 03:00 am",7.397,24861.3,0.937125,25,8.322
"Apr 19, 04:00 am",7.384,27364.9,0.936709,17,8.53
"Apr 19, 05:00 am",7.22,13017.3,0.936144,21,6.792
"Apr 19, 06:00 am",7.245,20852.6,0.93562,8,7.74
"Apr 19, 07:00 am",7.118,14227.1,0.935285,12,6.883
"Apr 19, 08:00 am",7.027,31482.7,0.935196,4,8.895
"Apr 19, 09:00 am",6.398,13682.5,0.934976,353,6.806
"Apr 19, 10:00 am",5.173,31378,0.934677,348,8.865
"Apr 19, 11:00 am",5.077,53235.6,0.934703,349,11.216
"Apr 19, 12:00 pm",5.293,55012.5,0.934684,348,11.73
"Apr 19, 01:00 pm",6.859,54035.3,0.934735,353,11.45
"Apr 19, 02:00 pm",8.038,53687.4,0.934736,353,11.406
"Apr 19, 03:00 pm",9.307,54173.9,0.934885,354,11.704
"Apr 19, 04:00 pm",10.654,54141.7,0.935032,356,11.801
"Apr 19, 05:00 pm",11.867,53534.5,0.934958,359,11.647
"Apr 19, 06:00 pm",12.74,53589.3,0.934801,358,11.743
"Apr 19, 07:00 pm",13.639,47834.7,0.934608,352,10.686
"Apr 19, 08:00 pm",14.281,45151.9,0.934583,355,10.427
"Apr 19, 09:00 pm",14.587,44121.4,0.934522,350,10.322
"Apr 19, 10:00 pm",14.605,37858,0.934327,348,9.705
"Apr 19, 11:00 pm",14.185,40355.2,0.934354,350,9.924
"Apr 20, 12:00 am",12.929,32883.3,0.934466,354,9.11
"Apr 20, 01:00 am",10.129,37074.8,0.934613,358,9.576
"Apr 20, 02:00 am",8.574,33812,0.934691,358,9.174
"Apr 20, 03:00 am",7.192,33129.6,0.934746,4,9.062
"Apr 20, 04:00 am",6.002,28087.3,0.934823,14,8.572
"Apr 20, 05:00 am",5.079,26425.4,0.93491,20,8.437
"Apr 20, 06:00 am",3.945,6615.08,0.935258,39,5.554
"Apr 20, 07:00 am",3.392,0,0.935641,42,3.475
"Apr 20, 08:00 am",2.744,0,0.936063,52,1.808
"Apr 20, 09:00 am",2.168,0,0.93629,5,0.811
"Apr 20, 10:00 am",1.501,0,0.936386,317,1.51
"Apr 20, 11:00 am",0.933,0,0.936771,319,1.71
"Apr 20, 12:00 pm",1.768,0,0.937088,340,1.907
"Apr 20, 01:00 pm",4.598,0,0.93738,14,1.374
"Apr 20, 02:00 pm",7.394,0,0.937474,342,0.769
"Apr 20, 03:00 pm",9.878,0,0.937553,348,0.835
"Apr 20, 04:00 pm",11.948,0,0.937468,336,0.617
"Apr 20, 05:00 pm",13.902,0,0.937158,215,0.302
"Apr 20, 06:00 pm",15.619,0,0.936806,149,1.342
"Apr 20, 07:00 pm",17.012,0,0.936424,157,2.092
"Apr 20, 08:00 pm",18.219,0,0.936147,161,2.582
"Apr 20, 09:00 pm",19.125,0,0.93571,160,3.059
"Apr 20, 10:00 pm",19.696,329.974,0.935203,153,3.636
"Apr 20, 11:00 pm",19.652,2670.87,0.934931,143,4.593
"Apr 21, 12:00 am",18.037,10353.5,0.934802,138,6.33
"Apr 21, 01:00 am",15.607,24970,0.934779,135,8.305
"Apr 21, 02:00 am",14.344,44513.6,0.934784,138,10.369
"Apr 21, 03:00 am",13.242,52986.4,0.934802,140,11.527
"Apr 21, 04:00 am",12.2,54132.9,0.934761,141,11.966
"Apr 21, 05:00 am",11.22,54548.3,0.934596,143,12.271
"Apr 21, 06:00 am",10.486,54681.2,0.934455,145,12.551
"Apr 21, 07:00 am",9.816,54799.8,0.934269,143,13.077
"Apr 21, 08:00 am",9.443,54858.4,0.934035,145,13.732
"Apr 21, 09:00 am",9.101,54889.1,0.933427,141,13.815
"Apr 21, 10:00 am",8.846,54907.4,0.932894,143,13.978
"Apr 21, 11:00 am",8.434,54954.3,0.932328,138,14.18
"Apr 21, 12:00 pm",8.645,54883.6,0.931825,136,13.975
"Apr 21, 01:00 pm",10.757,54452.4,0.931434,136,12.446
"Apr 21, 02:00 pm",12.762,53902.9,0.930616,135,12.053
"Apr 21, 03:00 pm",14.895,53577.4,0.929824,134,12.478
"Apr 21, 04:00 pm",17.155,53153.8,0.929711,143,12.558
"Apr 21, 05:00 pm",18.855,52801.4,0.928955,146,13.679
"Apr 21, 06:00 pm",20.283,52489.1,0.927976,151,14.663
"Apr 21, 07:00 pm",21.664,52214.1,0.927459,158,14.551
"Apr 21, 08:00 pm",23.081,51927.1,0.926795,158,14.612
"Apr 21, 09:00 pm",23.899,51762.4,0.926405,162,14.64
"Apr 21, 10:00 pm",24.374,51658.4,0.926023,164,14.455
"Apr 21, 11:00 pm",24.548,51616.8,0.925818,168,13.304
"Apr 22, 12:00 am",22.866,51915,0.925906,163,13
"Apr 22, 01:00 am",20.949,52263,0.926076,157,14.356
"Apr 22, 02:00 am",19.79,52476.4,0.926193,157,15.471
"Apr 22, 03:00 am",18.552,52709.6,0.926378,162,15.422
"Apr 22, 04:00 am",17.469,52907.6,0.926406,167,15.166
"Apr 22, 05:00 am",16.671,53045.7,0.926273,166,15.631
"Apr 22, 06:00 am",15.74,53215.8,0.926258,167,15.034
"Apr 22, 07:00 am",14.639,53435.2,0.926533,166,14.034
"Apr 22, 08:00 am",13.862,53589.9,0.926706,165,13.681
"Apr 22, 09:00 am",12.79,53773.7,0.927418,171,12.097
"Apr 22, 10:00 am",11.277,51659.7,0.928079,172,11.208
"Apr 22, 11:00 am",9.647,33307.8,0.929196,182,9.149
"Apr 22, 12:00 pm",10.386,2512.88,0.930593,277,4.543
"Apr 22, 01:00 pm",12.145,40200.4,0.931989,347,9.905
"Apr 22, 02:00 pm",12.077,54068.8,0.933034,348,11.958
"Apr 22, 03:00 pm",12.215,54011.3,0.933955,356,11.909
"Apr 22, 04:00 pm",11.924,49865,0.934844,358,10.914
"Apr 22, 05:00 pm",12.114,42084.4,0.935473,2,10.053
"Apr 22, 06:00 pm",12.771,32697.3,0.935802,8,9.076
"Apr 22, 07:00 pm",13.277,31744.9,0.936138,11,8.982
"Apr 22, 08:00 pm",13.304,23827.7,0.936427,21,8.233
"Apr 22, 09:00 pm",13.942,19348.7,0.936494,27,7.711
"Apr 22, 10:00 pm",13.91,6949.85,0.936398,37,5.661
"Apr 22, 11:00 pm",13.106,1553.8,0.936457,62,4.131
"Apr 23, 12:00 am",12.714,1890.66,0.936724,60,4.265
"Apr 23, 01:00 am",12.367,3194.12,0.937163,54,4.746
"Apr 23, 02:00 am",11.985,7403.31,0.937588,36,5.742
"Apr 23, 03:00 am",11.681,9749.59,0.938114,20,6.203
"Apr 23, 04:00 am",11.328,20506.2,0.938397,8,7.725
"Apr 23, 05:00 am",9.245,48751.3,0.938615,14,10.7
"Apr 23, 06:00 am",8.422,53379.6,0.939068,10,11.305
"Apr 23, 07:00 am",7.399,54703,0.939409,12,11.66
"Apr 23, 08:00 am",6.697,55227.4,0.939593,14,11.827
"Apr 23, 09:00 am",5.517,50770.4,0.939958,19,10.92
"Apr 23, 10:00 am",4.403,47136.9,0.94023,22,10.554
"Apr 23, 11:00 am",3.765,45086.4,0.940908,23,10.33
"Apr 23, 12:00 pm",4.321,34793,0.941371,25,9.33
"Apr 23, 01:00 pm",6.918,9446.9,0.941837,33,6.124
"Apr 23, 02:00 pm",8.851,3566.94,0.942094,30,4.885
"Apr 23, 03:00 pm",10.677,2097.02,0.942322,23,4.367
"Apr 23, 04:00 pm",12.539,771.61,0.942655,25,3.75
"Apr 23, 05:00 pm",14.227,0,0.9426,23,2.873
"Apr 23, 06:00 pm",15.822,0,0.942362,14,1.992
"Apr 23, 07:00 pm",17.247,0,0.941972,3,1.414
"Apr 23, 08:00 pm",18.413,0,0.941645,15,1.114
"Apr 23, 09:00 pm",19.192,0,0.941354,40,0.898
"Apr 23, 10:00 pm",19.611,0,0.94096,131,0.999
"Apr 23, 11:00 pm",19.618,0,0.940646,151,0.916
"Apr 24, 12:00 am",18.047,0,0.940552,118,1.145
"Apr 24, 01:00 am",14.777,0,0.940754,116,2.822
"Apr 24, 02:00 am",13.357,1843.3,0.940974,123,4.245
"Apr 24, 03:00 am",12.162,4730.6,0.941024,131,5.16
"Apr 24, 04:00 am",10.998,14650.8,0.941087,142,6.969
"Apr 24, 05:00 am",10.581,26077.6,0.94112,149,8.454
"Apr 24, 06:00 am",9.624,28545.5,0.941186,151,8.734
"Apr 24, 07:00 am",8.735,35795.5,0.941445,151,9.514
"Apr 24, 08:00 am",8.957,42060.1,0.941551,154,10.13
"Apr 24, 09:00 am",7.229,34363.4,0.941399,152,9.316
"Apr 24, 10:00 am",7.307,42578.7,0.941272,146,10.081
"Apr 24, 11:00 am",6.895,45851.8,0.941222,141,10.364
"Apr 24, 12:00 pm",8.721,51814.5,0.941251,142,11.077
"Apr 24, 01:00 pm",11.87,31138,0.94125,144,8.936
"Apr 24, 02:00 pm",14.099,14608.3,0.940836,139,6.973
"Apr 24, 03:00 pm",16.805,16978.5,0.940356,142,7.315
"Apr 24, 04:00 pm",19.251,31085.8,0.939872,144,9.014
"Apr 24, 05:00 pm",20.462,41265.1,0.939064,146,10.148
"Apr 24, 06:00 pm",19.703,38802.2,0.9383,149,9.951
"Apr 24, 07:00 pm",20.719,45694.4,0.937348,147,10.658
"Apr 24, 08:00 pm",21.833,48720.2,0.936463,152,11.122
"Apr 24, 09:00 pm",22.649,47618.2,0.935059,147,10.939
"Apr 24, 10:00 pm",22.893,51436.3,0.934346,147,11.695
"Apr 24, 11:00 pm",22.948,50152.6,0.9334,145,11.316
"Apr 25, 12:00 am",21.539,52535.7,0.932775,148,12.427
"Apr 25, 01:00 am",17.453,42708.2,0.933232,195,10.236
"Apr 25, 02:00 am",17.126,21510.4,0.931833,182,7.927
"Apr 25, 03:00 am",18.27,49934.9,0.932599,154,11.252
"Apr 25, 04:00 am",16.312,53162.3,0.933013,154,12.062
"Apr 25, 05:00 am",15.271,53507.8,0.932928,149,12.116
"Apr 25, 06:00 am",15.021,53542.7,0.932305,150,12.162
"Apr 25, 07:00 am",15.048,53665.4,0.932015,158,12.318
"Apr 25, 08:00 am",14.683,48532.1,0.931858,161,10.89
"Apr 25, 09:00 am",15.07,47660.6,0.931715,159,10.82
"Apr 25, 10:00 am",15.266,50764.1,0.931093,161,11.227
"Apr 25, 11:00 am",15.194,41032,0.930836,162,10.072
"Apr 25, 12:00 pm",15.167,40148.4,0.930227,171,9.933
"Apr 25, 01:00 pm",15.393,45343.2,0.929688,172,10.48
"Apr 25, 02:00 pm",15.611,22635.6,0.929581,178,8.054
"Apr 25, 03:00 pm",16.013,7550.38,0.92945,186,5.784
"Apr 25, 04:00 pm",16.462,5161.71,0.929389,184,5.304
