YYYY-MM-DD,HH:MM (LST),ETR (Wh/m^2)
2/18/08,02:00,0
2/18/08,03:00,0
2/18/08,04:00,0
2/18/08,05:00,0
2/18/08,06:00,0
2/18/08,07:00,0
2/18/08,08:00,93
2/18/08,09:00,354
2/18/08,10:00,587
2/18/08,11:00,770
2/18/08,12:00,889
2/18/08,13:00,936
2/18/08,14:00,908
2/18/08,15:00,807
2/18/08,16:00,640
2/18/08,17:00,418
2/18/08,18:00,158
2/18/08,19:00,1
2/18/08,20:00,0
2/18/08,21:00,0
2/18/08,22:00,0
2/18/08,23:00,0
2/18/08,24:00:00,0
2/19/08,01:00,0
2/19/08,02:00,0
2/19/08,03:00,0
2/19/08,04:00,0
2/19/08,05:00,0
2/19/08,06:00,0
2/19/08,07:00,0
2/19/08,08:00,97
2/19/08,09:00,360
2/19/08,10:00,593
2/19/08,11:00,776
2/19/08,12:00,895
2/19/08,13:00,942
2/19/08,14:00,914
2/19/08,15:00,813
2/19/08,16:00,645
2/19/08,17:00,423
2/19/08,18:00,163
2/19/08,19:00,2
2/19/08,20:00,0
2/19/08,21:00,0
2/19/08,22:00,0
2/19/08,23:00,0
2/19/08,24:00:00,0
2/20/08,01:00,0
2/20/08,02:00,0
2/20/08,03:00,0
2/20/08,04:00,0
2/20/08,05:00,0
2/20/08,06:00,0
2/20/08,07:00,0
2/20/08,08:00,102
2/20/08,09:00,365
2/20/08,10:00,599
2/20/08,11:00,782
2/20/08,12:00,901
2/20/08,13:00,948
2/20/08,14:00,920
2/20/08,15:00,818
2/20/08,16:00,650
2/20/08,17:00,428
2/20/08,18:00,168
2/20/08,19:00,2
2/20/08,20:00,0
2/20/08,21:00,0
2/20/08,22:00,0
2/20/08,23:00,0
2/20/08,24:00:00,0
2/21/08,01:00,0
2/21/08,02:00,0
2/21/08,03:00,0
2/21/08,04:00,0
2/21/08,05:00,0
2/21/08,06:00,0
2/21/08,07:00,0
2/21/08,08:00,107
2/21/08,09:00,371
2/21/08,10:00,605
2/21/08,11:00,788
2/21/08,12:00,907
2/21/08,13:00,954
2/21/08,14:00,926
2/21/08,15:00,824
2/21/08,16:00,656
2/21/08,17:00,433
2/21/08,18:00,172
2/21/08,19:00,3
2/21/08,20:00,0
2/21/08,21:00,0
2/21/08,22:00,0
2/21/08,23:00,0
2/21/08,24:00:00,0
2/22/08,01:00,0
2/22/08,02:00,0
2/22/08,03:00,0
2/22/08,04:00,0
2/22/08,05:00,0
2/22/08,06:00,0
2/22/08,07:00,0
2/22/08,08:00,112
2/22/08,09:00,377
2/22/08,10:00,612
2/22/08,11:00,794
2/22/08,12:00,913
2/22/08,13:00,960
2/22/08,14:00,932
2/22/08,15:00,830
2/22/08,16:00,661
2/22/08,17:00,438
2/22/08,18:00,177
2/22/08,19:00,3
2/22/08,20:00,0
2/22/08,21:00,0
2/22/08,22:00,0
2/22/08,23:00,0
2/22/08,24:00:00,0
2/23/08,01:00,0
2/23/08,02:00,0
2/23/08,03:00,0
2/23/08,04:00,0
2/23/08,05:00,0
2/23/08,06:00,0
2/23/08,07:00,0
2/23/08,08:00,118
2/23/08,09:00,384
2/23/08,10:00,618
2/23/08,11:00,801
2/23/08,12:00,919
2/23/08,13:00,966
2/23/08,14:00,937
2/23/08,15:00,835
2/23/08,16:00,667
2/23/08,17:00,443
2/23/08,18:00,182
2/23/08,19:00,4
2/23/08,20:00,0
2/23/08,21:00,0
2/23/08,22:00,0
2/23/08,23:00,0
2/23/08,24:00:00,0
2/24/08,01:00,0
2/24/08,02:00,0
2/24/08,03:00,0
2/24/08,04:00,0
2/24/08,05:00,0
2/24/08,06:00,0
2/24/08,07:00,0
2/24/08,08:00,123
2/24/08,09:00,390
2/24/08,10:00,624
2/24/08,11:00,807
2/24/08,12:00,926
2/24/08,13:00,972
2/24/08,14:00,943
2/24/08,15:00,841
2/24/08,16:00,672
2/24/08,17:00,448
2/24/08,18:00,187
2/24/08,19:00,5
2/24/08,20:00,0
2/24/08,21:00,0
2/24/08,22:00,0
2/24/08,23:00,0
2/24/08,24:00:00,0
2/25/08,01:00,0
2/25/08,02:00,0
2/25/08,03:00,0
2/25/08,04:00,0
2/25/08,05:00,0
2/25/08,06:00,0
2/25/08,07:00,0
2/25/08,08:00,129
2/25/08,09:00,396
2/25/08,10:00,630
2/25/08,11:00,813
2/25/08,12:00,932
2/25/08,13:00,978
2/25/08,14:00,949
2/25/08,15:00,846
2/25/08,16:00,677
2/25/08,17:00,453
2/25/08,18:00,191
2/25/08,19:00,6
2/25/08,20:00,0
2/25/08,21:00,0
2/25/08,22:00,0
2/25/08,23:00,0
2/25/08,24:00:00,0
2/26/08,01:00,0
2/26/08,02:00,0
2/26/08,03:00,0
2/26/08,04:00,0
2/26/08,05:00,0
2/26/08,06:00,0
2/26/08,07:00,0
2/26/08,08:00,135
2/26/08,09:00,402
2/26/08,10:00,637
2/26/08,11:00,819
2/26/08,12:00,938
2/26/08,13:00,984
2/26/08,14:00,955
2/26/08,15:00,852
2/26/08,16:00,682
2/26/08,17:00,458
2/26/08,18:00,196
2/26/08,19:00,7
2/26/08,20:00,0
2/26/08,21:00,0
2/26/08,22:00,0
2/26/08,23:00,0
2/26/08,24:00:00,0
2/27/08,01:00,0
2/27/08,02:00,0
2/27/08,03:00,0
2/27/08,04:00,0
2/27/08,05:00,0
2/27/08,06:00,0
2/27/08,07:00,0
2/27/08,08:00,141
2/27/08,09:00,409
2/27/08,10:00,643
2/27/08,11:00,826
2/27/08,12:00,944
2/27/08,13:00,990
2/27/08,14:00,960
2/27/08,15:00,857
2/27/08,16:00,688
2/27/08,17:00,463
2/27/08,18:00,201
2/27/08,19:00,8
2/27/08,20:00,0
2/27/08,21:00,0
2/27/08,22:00,0
2/27/08,23:00,0
2/27/08,24:00:00,0
2/28/08,01:00,0
2/28/08,02:00,0
2/28/08,03:00,0
2/28/08,04:00,0
2/28/08,05:00,0
2/28/08,06:00,0
2/28/08,07:00,0
2/28/08,08:00,147
2/28/08,09:00,415
2/28/08,10:00,649
2/28/08,11:00,832
2/28/08,12:00,950
2/28/08,13:00,996
2/28/08,14:00,966
2/28/08,15:00,863
2/28/08,16:00,693
2/28/08,17:00,468
2/28/08,18:00,205
2/28/08,19:00,9
2/28/08,20:00,0
2/28/08,21:00,0
2/28/08,22:00,0
2/28/08,23:00,0
2/28/08,24:00:00,0
2/29/08,01:00,0
2/29/08,02:00,0
2/29/08,03:00,0
2/29/08,04:00,0
2/29/08,05:00,0
2/29/08,06:00,0
2/29/08,07:00,1
2/29/08,08:00,153
2/29/08,09:00,421
2/29/08,10:00,656
2/29/08,11:00,838
2/29/08,12:00,956
2/29/08,13:00,1002
2/29/08,14:00,972
2/29/08,15:00,868
2/29/08,16:00,698
2/29/08,17:00,473
2/29/08,18:00,210
2/29/08,19:00,10
2/29/08,20:00,0
2/29/08,21:00,0
2/29/08,22:00,0
2/29/08,23:00,0
2/29/08,24:00:00,0
3/1/08,01:00,0
3/1/08,02:00,0
3/1/08,03:00,0
3/1/08,04:00,0
3/1/08,05:00,0
3/1/08,06:00,0
3/1/08,07:00,1
3/1/08,08:00,160
3/1/08,09:00,428
3/1/08,10:00,662
3/1/08,11:00,845
3/1/08,12:00,962
3/1/08,13:00,1008
3/1/08,14:00,977
3/1/08,15:00,873
3/1/08,16:00,703
3/1/08,17:00,478
3/1/08,18:00,215
3/1/08,19:00,11
3/1/08,20:00,0
3/1/08,21:00,0
3/1/08,22:00,0
3/1/08,23:00,0
3/1/08,24:00:00,0
3/2/08,01:00,0
3/2/08,02:00,0
3/2/08,03:00,0
3/2/08,04:00,0
3/2/08,05:00,0
3/2/08,06:00,0
3/2/08,07:00,2
3/2/08,08:00,166
3/2/08,09:00,434
3/2/08,10:00,669
3/2/08,11:00,851
3/2/08,12:00,969
3/2/08,13:00,1014
3/2/08,14:00,983
3/2/08,15:00,879
3/2/08,16:00,708
3/2/08,17:00,483
3/2/08,18:00,219
3/2/08,19:00,12
3/2/08,20:00,0
3/2/08,21:00,0
3/2/08,22:00,0
3/2/08,23:00,0
3/2/08,24:00:00,0
3/3/08,01:00,0
3/3/08,02:00,0
3/3/08,03:00,0
3/3/08,04:00,0
3/3/08,05:00,0
3/3/08,06:00,0
3/3/08,07:00,2
3/3/08,08:00,172
3/3/08,09:00,441
3/3/08,10:00,675
3/3/08,11:00,857
3/3/08,12:00,975
3/3/08,13:00,1019
3/3/08,14:00,989
3/3/08,15:00,884
3/3/08,16:00,713
3/3/08,17:00,488
3/3/08,18:00,224
3/3/08,19:00,13
3/3/08,20:00,0
3/3/08,21:00,0
3/3/08,22:00,0
3/3/08,23:00,0
3/3/08,24:00:00,0
3/4/08,01:00,0
3/4/08,02:00,0
3/4/08,03:00,0
3/4/08,04:00,0
3/4/08,05:00,0
3/4/08,06:00,0
3/4/08,07:00,3
3/4/08,08:00,179
3/4/08,09:00,448
3/4/08,10:00,682
3/4/08,11:00,863
3/4/08,12:00,981
3/4/08,13:00,1025
3/4/08,14:00,994
3/4/08,15:00,889
3/4/08,16:00,718
3/4/08,17:00,492
3/4/08,18:00,228
3/4/08,19:00,15
3/4/08,20:00,0
3/4/08,21:00,0
3/4/08,22:00,0
3/4/08,23:00,0
3/4/08,24:00:00,0
3/5/08,01:00,0
3/5/08,02:00,0
3/5/08,03:00,0
3/5/08,04:00,0
3/5/08,05:00,0
3/5/08,06:00,0
3/5/08,07:00,4
3/5/08,08:00,185
3/5/08,09:00,454
3/5/08,10:00,688
3/5/08,11:00,870
3/5/08,12:00,987
3/5/08,13:00,1031
3/5/08,14:00,1000
3/5/08,15:00,894
3/5/08,16:00,723
3/5/08,17:00,497
3/5/08,18:00,233
3/5/08,19:00,16
3/5/08,20:00,0
3/5/08,21:00,0
3/5/08,22:00,0
3/5/08,23:00,0
3/5/08,24:00:00,0
3/6/08,01:00,0
3/6/08,02:00,0
3/6/08,03:00,0
3/6/08,04:00,0
3/6/08,05:00,0
3/6/08,06:00,0
3/6/08,07:00,5
3/6/08,08:00,192
3/6/08,09:00,461
3/6/08,10:00,695
3/6/08,11:00,876
3/6/08,12:00,993
3/6/08,13:00,1037
3/6/08,14:00,1005
3/6/08,15:00,900
3/6/08,16:00,728
3/6/08,17:00,502
3/6/08,18:00,237
3/6/08,19:00,18
3/6/08,20:00,0
3/6/08,21:00,0
3/6/08,22:00,0
3/6/08,23:00,0
3/6/08,24:00:00,0
3/7/08,01:00,0
3/7/08,02:00,0
3/7/08,03:00,0
3/7/08,04:00,0
3/7/08,05:00,0
3/7/08,06:00,0
3/7/08,07:00,7
3/7/08,08:00,199
3/7/08,09:00,467
3/7/08,10:00,701
3/7/08,11:00,882
3/7/08,12:00,999
3/7/08,13:00,1042
3/7/08,14:00,1010
3/7/08,15:00,905
3/7/08,16:00,733
3/7/08,17:00,506
3/7/08,18:00,242
3/7/08,19:00,19
3/7/08,20:00,0
3/7/08,21:00,0
3/7/08,22:00,0
3/7/08,23:00,0
3/7/08,24:00:00,0
3/8/08,01:00,0
3/8/08,02:00,0
3/8/08,03:00,0
3/8/08,04:00,0
3/8/08,05:00,0
3/8/08,06:00,0
3/8/08,07:00,8
3/8/08,08:00,205
3/8/08,09:00,474
3/8/08,10:00,707
3/8/08,11:00,889
3/8/08,12:00,1005
3/8/08,13:00,1048
3/8/08,14:00,1016
3/8/08,15:00,910
3/8/08,16:00,737
3/8/08,17:00,511
3/8/08,18:00,246
3/8/08,19:00,21
3/8/08,20:00,0
3/8/08,21:00,0
3/8/08,22:00,0
3/8/08,23:00,0
3/8/08,24:00:00,0
3/9/08,01:00,0
3/9/08,02:00,0
3/9/08,03:00,0
3/9/08,04:00,0
3/9/08,05:00,0
3/9/08,06:00,0
3/9/08,07:00,10
3/9/08,08:00,212
3/9/08,09:00,481
3/9/08,10:00,714
3/9/08,11:00,895
3/9/08,12:00,1011
3/9/08,13:00,1054
3/9/08,14:00,1021
3/9/08,15:00,915
3/9/08,16:00,742
3/9/08,17:00,515
3/9/08,18:00,250
3/9/08,19:00,22
3/9/08,20:00,0
3/9/08,21:00,0
3/9/08,22:00,0
3/9/08,23:00,0
3/9/08,24:00:00,0
3/10/08,01:00,0
3/10/08,02:00,0
3/10/08,03:00,0
3/10/08,04:00,0
3/10/08,05:00,0
3/10/08,06:00,0
3/10/08,07:00,11
3/10/08,08:00,219
3/10/08,09:00,487
3/10/08,10:00,720
3/10/08,11:00,901
3/10/08,12:00,1017
3/10/08,13:00,1059
3/10/08,14:00,1026
3/10/08,15:00,920
3/10/08,16:00,747
3/10/08,17:00,520
3/10/08,18:00,255
3/10/08,19:00,24
3/10/08,20:00,0
3/10/08,21:00,0
3/10/08,22:00,0
3/10/08,23:00,0
3/10/08,24:00:00,0
3/11/08,01:00,0
3/11/08,02:00,0
3/11/08,03:00,0
3/11/08,04:00,0
3/11/08,05:00,0
3/11/08,06:00,0
3/11/08,07:00,13
3/11/08,08:00,225
3/11/08,09:00,494
3/11/08,10:00,727
3/11/08,11:00,907
3/11/08,12:00,1022
3/11/08,13:00,1065
3/11/08,14:00,1031
3/11/08,15:00,924
3/11/08,16:00,751
3/11/08,17:00,524
3/11/08,18:00,259
3/11/08,19:00,26
3/11/08,20:00,0
3/11/08,21:00,0
3/11/08,22:00,0
3/11/08,23:00,0
3/11/08,24:00:00,0
3/12/08,01:00,0
3/12/08,02:00,0
3/12/08,03:00,0
3/12/08,04:00,0
3/12/08,05:00,0
3/12/08,06:00,0
3/12/08,07:00,15
3/12/08,08:00,232
3/12/08,09:00,501
3/12/08,10:00,733
3/12/08,11:00,913
3/12/08,12:00,1028
3/12/08,13:00,1070
3/12/08,14:00,1036
3/12/08,15:00,929
3/12/08,16:00,756
3/12/08,17:00,529
3/12/08,18:00,263
3/12/08,19:00,28
3/12/08,20:00,0
3/12/08,21:00,0
3/12/08,22:00,0
3/12/08,23:00,0
3/12/08,24:00:00,0
3/13/08,01:00,0
3/13/08,02:00,0
3/13/08,03:00,0
3/13/08,04:00,0
3/13/08,05:00,0
3/13/08,06:00,0
3/13/08,07:00,18
3/13/08,08:00,239
3/13/08,09:00,507
3/13/08,10:00,740
3/13/08,11:00,919
3/13/08,12:00,1034
3/13/08,13:00,1076
3/13/08,14:00,1042
3/13/08,15:00,934
3/13/08,16:00,761
3/13/08,17:00,533
3/13/08,18:00,268
3/13/08,19:00,29
3/13/08,20:00,0
3/13/08,21:00,0
3/13/08,22:00,0
3/13/08,23:00,0
3/13/08,24:00:00,0
3/14/08,01:00,0
3/14/08,02:00,0
3/14/08,03:00,0
3/14/08,04:00,0
3/14/08,05:00,0
3/14/08,06:00,0
3/14/08,07:00,20
3/14/08,08:00,246
3/14/08,09:00,514
3/14/08,10:00,746
3/14/08,11:00,925
3/14/08,12:00,1040
3/14/08,13:00,1081
3/14/08,14:00,1047
3/14/08,15:00,939
3/14/08,16:00,765
3/14/08,17:00,537
3/14/08,18:00,272
3/14/08,19:00,31
3/14/08,20:00,0
3/14/08,21:00,0
3/14/08,22:00,0
3/14/08,23:00,0
3/14/08,24:00:00,0
3/15/08,01:00,0
3/15/08,02:00,0
3/15/08,03:00,0
3/15/08,04:00,0
3/15/08,05:00,0
3/15/08,06:00,0
3/15/08,07:00,23
3/15/08,08:00,252
3/15/08,09:00,521
3/15/08,10:00,752
3/15/08,11:00,931
3/15/08,12:00,1045
3/15/08,13:00,1086
3/15/08,14:00,1051
3/15/08,15:00,943
3/15/08,16:00,769
3/15/08,17:00,542
3/15/08,18:00,276
3/15/08,19:00,33
3/15/08,20:00,0
3/15/08,21:00,0
3/15/08,22:00,0
3/15/08,23:00,0
3/15/08,24:00:00,0
3/16/08,01:00,0
3/16/08,02:00,0
3/16/08,03:00,0
3/16/08,04:00,0
3/16/08,05:00,0
3/16/08,06:00,0
3/16/08,07:00,25
3/16/08,08:00,259
3/16/08,09:00,527
3/16/08,10:00,759
3/16/08,11:00,937
3/16/08,12:00,1051
3/16/08,13:00,1091
3/16/08,14:00,1056
3/16/08,15:00,948
3/16/08,16:00,774
3/16/08,17:00,546
3/16/08,18:00,280
3/16/08,19:00,35
3/16/08,20:00,0
3/16/08,21:00,0
3/16/08,22:00,0
3/16/08,23:00,0
3/16/08,24:00:00,0
3/17/08,01:00,0
3/17/08,02:00,0
3/17/08,03:00,0
3/17/08,04:00,0
3/17/08,05:00,0
3/17/08,06:00,0
3/17/08,07:00,28
3/17/08,08:00,266
3/17/08,09:00,534
3/17/08,10:00,765
3/17/08,11:00,943
3/17/08,12:00,1056
3/17/08,13:00,1097
3/17/08,14:00,1061
3/17/08,15:00,953
3/17/08,16:00,778
3/17/08,17:00,550
3/17/08,18:00,284
3/17/08,19:00,37
3/17/08,20:00,0
3/17/08,21:00,0
3/17/08,22:00,0
3/17/08,23:00,0
3/17/08,24:00:00,0
3/18/08,01:00,0
3/18/08,02:00,0
3/18/08,03:00,0
3/18/08,04:00,0
3/18/08,05:00,0
3/18/08,06:00,0
3/18/08,07:00,32
3/18/08,08:00,273
3/18/08,09:00,540
3/18/08,10:00,771
3/18/08,11:00,949
3/18/08,12:00,1062
3/18/08,13:00,1102
3/18/08,14:00,1066
3/18/08,15:00,957
3/18/08,16:00,782
3/18/08,17:00,554
3/18/08,18:00,288
3/18/08,19:00,39
3/18/08,20:00,0
3/18/08,21:00,0
3/18/08,22:00,0
3/18/08,23:00,0
3/18/08,24:00:00,0
3/19/08,01:00,0
3/19/08,02:00,0
3/19/08,03:00,0
3/19/08,04:00,0
3/19/08,05:00,0
3/19/08,06:00,0
3/19/08,07:00,35
3/19/08,08:00,280
3/19/08,09:00,547
3/19/08,10:00,778
3/19/08,11:00,955
3/19/08,12:00,1067
3/19/08,13:00,1107
3/19/08,14:00,1071
3/19/08,15:00,961
3/19/08,16:00,787
3/19/08,17:00,558
3/19/08,18:00,292
3/19/08,19:00,42
3/19/08,20:00,0
3/19/08,21:00,0
3/19/08,22:00,0
3/19/08,23:00,0
3/19/08,24:00:00,0
3/20/08,01:00,0
3/20/08,02:00,0
3/20/08,03:00,0
3/20/08,04:00,0
3/20/08,05:00,0
3/20/08,06:00,0
3/20/08,07:00,38
3/20/08,08:00,286
3/20/08,09:00,554
3/20/08,10:00,784
3/20/08,11:00,961
3/20/08,12:00,1073
3/20/08,13:00,1112
3/20/08,14:00,1075
3/20/08,15:00,966
3/20/08,16:00,791
3/20/08,17:00,562
3/20/08,18:00,296
3/20/08,19:00,44
3/20/08,20:00,0
3/20/08,21:00,0
3/20/08,22:00,0
3/20/08,23:00,0
3/20/08,24:00:00,0
3/21/08,01:00,0
3/21/08,02:00,0
3/21/08,03:00,0
3/21/08,04:00,0
3/21/08,05:00,0
3/21/08,06:00,0
3/21/08,07:00,42
3/21/08,08:00,293
3/21/08,09:00,560
3/21/08,10:00,790
3/21/08,11:00,967
3/21/08,12:00,1078
3/21/08,13:00,1117
3/21/08,14:00,1080
3/21/08,15:00,970
3/21/08,16:00,795
3/21/08,17:00,566
3/21/08,18:00,300
3/21/08,19:00,46
3/21/08,20:00,0
3/21/08,21:00,0
3/21/08,22:00,0
3/21/08,23:00,0
3/21/08,24:00:00,0
3/22/08,01:00,0
3/22/08,02:00,0
3/22/08,03:00,0
3/22/08,04:00,0
3/22/08,05:00,0
3/22/08,06:00,0
3/22/08,07:00,46
3/22/08,08:00,300
3/22/08,09:00,566
3/22/08,10:00,796
3/22/08,11:00,972
3/22/08,12:00,1083
3/22/08,13:00,1121
3/22/08,14:00,1084
3/22/08,15:00,974
3/22/08,16:00,799
3/22/08,17:00,570
3/22/08,18:00,304
3/22/08,19:00,48
3/22/08,20:00,0
3/22/08,21:00,0
3/22/08,22:00,0
3/22/08,23:00,0
3/22/08,24:00:00,0
3/23/08,01:00,0
3/23/08,02:00,0
3/23/08,03:00,0
3/23/08,04:00,0
3/23/08,05:00,0
3/23/08,06:00,0
3/23/08,07:00,49
3/23/08,08:00,307
3/23/08,09:00,573
3/23/08,10:00,802
3/23/08,11:00,978
3/23/08,12:00,1088
3/23/08,13:00,1126
3/23/08,14:00,1089
3/23/08,15:00,978
3/23/08,16:00,803
3/23/08,17:00,574
3/23/08,18:00,308
3/23/08,19:00,51
3/23/08,20:00,0
3/23/08,21:00,0
3/23/08,22:00,0
3/23/08,23:00,0
3/23/08,24:00:00,0
3/24/08,01:00,0
3/24/08,02:00,0
3/24/08,03:00,0
3/24/08,04:00,0
3/24/08,05:00,0
3/24/08,06:00,0
3/24/08,07:00,54
3/24/08,08:00,313
3/24/08,09:00,579
3/24/08,10:00,808
3/24/08,11:00,983
3/24/08,12:00,1094
3/24/08,13:00,1131
3/24/08,14:00,1093
3/24/08,15:00,982
3/24/08,16:00,807
3/24/08,17:00,578
3/24/08,18:00,312
3/24/08,19:00,53
3/24/08,20:00,0
3/24/08,21:00,0
3/24/08,22:00,0
3/24/08,23:00,0
3/24/08,24:00:00,0
3/25/08,01:00,0
3/25/08,02:00,0
3/25/08,03:00,0
3/25/08,04:00,0
3/25/08,05:00,0
3/25/08,06:00,0
3/25/08,07:00,58
3/25/08,08:00,320
3/25/08,09:00,586
3/25/08,10:00,814
3/25/08,11:00,989
3/25/08,12:00,1099
3/25/08,13:00,1136
3/25/08,14:00,1097
3/25/08,15:00,986
3/25/08,16:00,811
3/25/08,17:00,582
3/25/08,18:00,316
3/25/08,19:00,55
3/25/08,20:00,0
3/25/08,21:00,0
3/25/08,22:00,0
3/25/08,23:00,0
3/25/08,24:00:00,0
3/26/08,01:00,0
3/26/08,02:00,0
3/26/08,03:00,0
3/26/08,04:00,0
3/26/08,05:00,0
3/26/08,06:00,0
3/26/08,07:00,62
3/26/08,08:00,327
3/26/08,09:00,592
3/26/08,10:00,820
3/26/08,11:00,994
3/26/08,12:00,1104
3/26/08,13:00,1140
3/26/08,14:00,1102
3/26/08,15:00,990
3/26/08,16:00,814
3/26/08,17:00,585
3/26/08,18:00,320
3/26/08,19:00,58
3/26/08,20:00,0
3/26/08,21:00,0
3/26/08,22:00,0
3/26/08,23:00,0
3/26/08,24:00:00,0
3/27/08,01:00,0
3/27/08,02:00,0
3/27/08,03:00,0
3/27/08,04:00,0
3/27/08,05:00,0
3/27/08,06:00,0
3/27/08,07:00,67
3/27/08,08:00,333
3/27/08,09:00,598
3/27/08,10:00,826
3/27/08,11:00,1000
3/27/08,12:00,1108
3/27/08,13:00,1145
3/27/08,14:00,1106
3/27/08,15:00,994
3/27/08,16:00,818
3/27/08,17:00,589
3/27/08,18:00,324
3/27/08,19:00,60
3/27/08,20:00,0
3/27/08,21:00,0
3/27/08,22:00,0
3/27/08,23:00,0
3/27/08,24:00:00,0
3/28/08,01:00,0
3/28/08,02:00,0
3/28/08,03:00,0
3/28/08,04:00,0
3/28/08,05:00,0
3/28/08,06:00,0
3/28/08,07:00,71
3/28/08,08:00,340
3/28/08,09:00,604
3/28/08,10:00,831
3/28/08,11:00,1005
3/28/08,12:00,1113
3/28/08,13:00,1149
3/28/08,14:00,1110
3/28/08,15:00,998
3/28/08,16:00,822
3/28/08,17:00,593
3/28/08,18:00,327
3/28/08,19:00,63
3/28/08,20:00,0
3/28/08,21:00,0
3/28/08,22:00,0
3/28/08,23:00,0
3/28/08,24:00:00,0
3/29/08,01:00,0
3/29/08,02:00,0
3/29/08,03:00,0
3/29/08,04:00,0
3/29/08,05:00,0
3/29/08,06:00,0
3/29/08,07:00,76
3/29/08,08:00,346
3/29/08,09:00,610
3/29/08,10:00,837
3/29/08,11:00,1010
3/29/08,12:00,1118
3/29/08,13:00,1153
3/29/08,14:00,1114
3/29/08,15:00,1002
3/29/08,16:00,825
3/29/08,17:00,597
3/29/08,18:00,331
3/29/08,19:00,66
3/29/08,20:00,0
3/29/08,21:00,0
3/29/08,22:00,0
3/29/08,23:00,0
3/29/08,24:00:00,0
3/30/08,01:00,0
3/30/08,02:00,0
3/30/08,03:00,0
3/30/08,04:00,0
3/30/08,05:00,0
3/30/08,06:00,0
3/30/08,07:00,81
3/30/08,08:00,353
3/30/08,09:00,617
3/30/08,10:00,843
3/30/08,11:00,1015
3/30/08,12:00,1123
3/30/08,13:00,1158
3/30/08,14:00,1118
3/30/08,15:00,1006
3/30/08,16:00,829
3/30/08,17:00,600
3/30/08,18:00,335
3/30/08,19:00,68
3/30/08,20:00,0
3/30/08,21:00,0
3/30/08,22:00,0
3/30/08,23:00,0
3/30/08,24:00:00,0
3/31/08,01:00,0
3/31/08,02:00,0
3/31/08,03:00,0
3/31/08,04:00,0
3/31/08,05:00,0
3/31/08,06:00,0
3/31/08,07:00,86
3/31/08,08:00,359
3/31/08,09:00,623
3/31/08,10:00,848
3/31/08,11:00,1020
3/31/08,12:00,1127
3/31/08,13:00,1162
3/31/08,14:00,1121
3/31/08,15:00,1009
3/31/08,16:00,832
3/31/08,17:00,604
3/31/08,18:00,339
3/31/08,19:00,71
3/31/08,20:00,0
3/31/08,21:00,0
3/31/08,22:00,0
3/31/08,23:00,0
3/31/08,24:00:00,0
4/1/08,01:00,0
4/1/08,02:00,0
4/1/08,03:00,0
4/1/08,04:00,0
4/1/08,05:00,0
4/1/08,06:00,0
4/1/08,07:00,92
4/1/08,08:00,366
4/1/08,09:00,629
4/1/08,10:00,854
4/1/08,11:00,1025
4/1/08,12:00,1132
4/1/08,13:00,1166
4/1/08,14:00,1125
4/1/08,15:00,1013
4/1/08,16:00,836
4/1/08,17:00,607
4/1/08,18:00,342
4/1/08,19:00,74
4/1/08,20:00,0
4/1/08,21:00,0
4/1/08,22:00,0
4/1/08,23:00,0
4/1/08,24:00:00,0
4/2/08,01:00,0
4/2/08,02:00,0
4/2/08,03:00,0
4/2/08,04:00,0
4/2/08,05:00,0
4/2/08,06:00,0
4/2/08,07:00,97
4/2/08,08:00,372
4/2/08,09:00,634
4/2/08,10:00,859
4/2/08,11:00,1030
4/2/08,12:00,1136
4/2/08,13:00,1170
4/2/08,14:00,1129
4/2/08,15:00,1016
4/2/08,16:00,839
4/2/08,17:00,611
4/2/08,18:00,346
4/2/08,19:00,76
4/2/08,20:00,0
4/2/08,21:00,0
4/2/08,22:00,0
4/2/08,23:00,0
4/2/08,24:00:00,0
4/3/08,01:00,0
4/3/08,02:00,0
4/3/08,03:00,0
4/3/08,04:00,0
4/3/08,05:00,0
4/3/08,06:00,0
4/3/08,07:00,102
4/3/08,08:00,378
4/3/08,09:00,640
4/3/08,10:00,864
4/3/08,11:00,1035
4/3/08,12:00,1141
4/3/08,13:00,1174
4/3/08,14:00,1133
4/3/08,15:00,1020
4/3/08,16:00,843
4/3/08,17:00,614
4/3/08,18:00,349
4/3/08,19:00,79
4/3/08,20:00,0
4/3/08,21:00,0
4/3/08,22:00,0
4/3/08,23:00,0
4/3/08,24:00:00,0
4/4/08,01:00,0
4/4/08,02:00,0
4/4/08,03:00,0
4/4/08,04:00,0
4/4/08,05:00,0
4/4/08,06:00,0
4/4/08,07:00,108
4/4/08,08:00,385
4/4/08,09:00,646
4/4/08,10:00,870
4/4/08,11:00,1040
4/4/08,12:00,1145
4/4/08,13:00,1178
4/4/08,14:00,1136
4/4/08,15:00,1023
4/4/08,16:00,846
4/4/08,17:00,617
4/4/08,18:00,353
4/4/08,19:00,82
4/4/08,20:00,0
4/4/08,21:00,0
4/4/08,22:00,0
4/4/08,23:00,0
4/4/08,24:00:00,0
4/5/08,01:00,0
4/5/08,02:00,0
4/5/08,03:00,0
4/5/08,04:00,0
4/5/08,05:00,0
4/5/08,06:00,0
4/5/08,07:00,114
4/5/08,08:00,391
4/5/08,09:00,652
4/5/08,10:00,875
4/5/08,11:00,1044
4/5/08,12:00,1149
4/5/08,13:00,1182
4/5/08,14:00,1140
4/5/08,15:00,1026
4/5/08,16:00,849
4/5/08,17:00,621
4/5/08,18:00,357
4/5/08,19:00,85
