YYYY-MM-DD,HH:MM (LST),ETR (Wh/m^2)
2/18/06,02:00,0
2/18/06,03:00,0
2/18/06,04:00,0
2/18/06,05:00,0
2/18/06,06:00,0
2/18/06,07:00,31
2/18/06,08:00,268
2/18/06,09:00,523
2/18/06,10:00,731
2/18/06,11:00,879
2/18/06,12:00,957
2/18/06,13:00,958
2/18/06,14:00,884
2/18/06,15:00,739
2/18/06,16:00,532
2/18/06,17:00,280
2/18/06,18:00,37
2/18/06,19:00,0
2/18/06,20:00,0
2/18/06,21:00,0
2/18/06,22:00,0
2/18/06,23:00,0
2/18/06,24:00:00,0
2/19/06,01:00,0
2/19/06,02:00,0
2/19/06,03:00,0
2/19/06,04:00,0
2/19/06,05:00,0
2/19/06,06:00,0
2/19/06,07:00,34
2/19/06,08:00,274
2/19/06,09:00,528
2/19/06,10:00,737
2/19/06,11:00,885
2/19/06,12:00,963
2/19/06,13:00,964
2/19/06,14:00,890
2/19/06,15:00,744
2/19/06,16:00,537
2/19/06,17:00,285
2/19/06,18:00,39
2/19/06,19:00,0
2/19/06,20:00,0
2/19/06,21:00,0
2/19/06,22:00,0
2/19/06,23:00,0
2/19/06,24:00:00,0
2/20/06,01:00,0
2/20/06,02:00,0
2/20/06,03:00,0
2/20/06,04:00,0
2/20/06,05:00,0
2/20/06,06:00,0
2/20/06,07:00,36
2/20/06,08:00,280
2/20/06,09:00,534
2/20/06,10:00,743
2/20/06,11:00,891
2/20/06,12:00,969
2/20/06,13:00,970
2/20/06,14:00,895
2/20/06,15:00,749
2/20/06,16:00,542
2/20/06,17:00,289
2/20/06,18:00,42
2/20/06,19:00,0
2/20/06,20:00,0
2/20/06,21:00,0
2/20/06,22:00,0
2/20/06,23:00,0
2/20/06,24:00:00,0
2/21/06,01:00,0
2/21/06,02:00,0
2/21/06,03:00,0
2/21/06,04:00,0
2/21/06,05:00,0
2/21/06,06:00,0
2/21/06,07:00,39
2/21/06,08:00,285
2/21/06,09:00,540
2/21/06,10:00,749
2/21/06,11:00,897
2/21/06,12:00,974
2/21/06,13:00,976
2/21/06,14:00,901
2/21/06,15:00,755
2/21/06,16:00,547
2/21/06,17:00,294
2/21/06,18:00,44
2/21/06,19:00,0
2/21/06,20:00,0
2/21/06,21:00,0
2/21/06,22:00,0
2/21/06,23:00,0
2/21/06,24:00:00,0
2/22/06,01:00,0
2/22/06,02:00,0
2/22/06,03:00,0
2/22/06,04:00,0
2/22/06,05:00,0
2/22/06,06:00,0
2/22/06,07:00,42
2/22/06,08:00,291
2/22/06,09:00,546
2/22/06,10:00,755
2/22/06,11:00,903
2/22/06,12:00,980
2/22/06,13:00,981
2/22/06,14:00,906
2/22/06,15:00,760
2/22/06,16:00,552
2/22/06,17:00,299
2/22/06,18:00,47
2/22/06,19:00,0
2/22/06,20:00,0
2/22/06,21:00,0
2/22/06,22:00,0
2/22/06,23:00,0
2/22/06,24:00:00,0
2/23/06,01:00,0
2/23/06,02:00,0
2/23/06,03:00,0
2/23/06,04:00,0
2/23/06,05:00,0
2/23/06,06:00,0
2/23/06,07:00,45
2/23/06,08:00,297
2/23/06,09:00,552
2/23/06,10:00,761
2/23/06,11:00,909
2/23/06,12:00,986
2/23/06,13:00,987
2/23/06,14:00,912
2/23/06,15:00,765
2/23/06,16:00,557
2/23/06,17:00,303
2/23/06,18:00,49
2/23/06,19:00,0
2/23/06,20:00,0
2/23/06,21:00,0
2/23/06,22:00,0
2/23/06,23:00,0
2/23/06,24:00:00,0
2/24/06,01:00,0
2/24/06,02:00,0
2/24/06,03:00,0
2/24/06,04:00,0
2/24/06,05:00,0
2/24/06,06:00,0
2/24/06,07:00,49
2/24/06,08:00,303
2/24/06,09:00,558
2/24/06,10:00,767
2/24/06,11:00,915
2/24/06,12:00,992
2/24/06,13:00,993
2/24/06,14:00,917
2/24/06,15:00,770
2/24/06,16:00,562
2/24/06,17:00,308
2/24/06,18:00,52
2/24/06,19:00,0
2/24/06,20:00,0
2/24/06,21:00,0
2/24/06,22:00,0
2/24/06,23:00,0
2/24/06,24:00:00,0
2/25/06,01:00,0
2/25/06,02:00,0
2/25/06,03:00,0
2/25/06,04:00,0
2/25/06,05:00,0
2/25/06,06:00,0
2/25/06,07:00,52
2/25/06,08:00,309
2/25/06,09:00,564
2/25/06,10:00,773
2/25/06,11:00,921
2/25/06,12:00,998
2/25/06,13:00,998
2/25/06,14:00,923
2/25/06,15:00,775
2/25/06,16:00,567
2/25/06,17:00,313
2/25/06,18:00,55
2/25/06,19:00,0
2/25/06,20:00,0
2/25/06,21:00,0
2/25/06,22:00,0
2/25/06,23:00,0
2/25/06,24:00:00,0
2/26/06,01:00,0
2/26/06,02:00,0
2/26/06,03:00,0
2/26/06,04:00,0
2/26/06,05:00,0
2/26/06,06:00,0
2/26/06,07:00,56
2/26/06,08:00,315
2/26/06,09:00,571
2/26/06,10:00,779
2/26/06,11:00,927
2/26/06,12:00,1004
2/26/06,13:00,1004
2/26/06,14:00,928
2/26/06,15:00,781
2/26/06,16:00,572
2/26/06,17:00,317
2/26/06,18:00,57
2/26/06,19:00,0
2/26/06,20:00,0
2/26/06,21:00,0
2/26/06,22:00,0
2/26/06,23:00,0
2/26/06,24:00:00,0
2/27/06,01:00,0
2/27/06,02:00,0
2/27/06,03:00,0
2/27/06,04:00,0
2/27/06,05:00,0
2/27/06,06:00,0
2/27/06,07:00,60
2/27/06,08:00,322
2/27/06,09:00,577
2/27/06,10:00,785
2/27/06,11:00,933
2/27/06,12:00,1010
2/27/06,13:00,1010
2/27/06,14:00,933
2/27/06,15:00,786
2/27/06,16:00,577
2/27/06,17:00,322
2/27/06,18:00,60
2/27/06,19:00,0
2/27/06,20:00,0
2/27/06,21:00,0
2/27/06,22:00,0
2/27/06,23:00,0
2/27/06,24:00:00,0
2/28/06,01:00,0
2/28/06,02:00,0
2/28/06,03:00,0
2/28/06,04:00,0
2/28/06,05:00,0
2/28/06,06:00,0
2/28/06,07:00,64
2/28/06,08:00,328
2/28/06,09:00,583
2/28/06,10:00,792
2/28/06,11:00,939
2/28/06,12:00,1015
2/28/06,13:00,1015
2/28/06,14:00,939
2/28/06,15:00,791
2/28/06,16:00,582
2/28/06,17:00,327
2/28/06,18:00,63
2/28/06,19:00,0
2/28/06,20:00,0
2/28/06,21:00,0
2/28/06,22:00,0
2/28/06,23:00,0
2/28/06,24:00:00,0
3/1/06,01:00,0
3/1/06,02:00,0
3/1/06,03:00,0
3/1/06,04:00,0
3/1/06,05:00,0
3/1/06,06:00,0
3/1/06,07:00,68
3/1/06,08:00,334
3/1/06,09:00,589
3/1/06,10:00,798
3/1/06,11:00,945
3/1/06,12:00,1021
3/1/06,13:00,1021
3/1/06,14:00,944
3/1/06,15:00,796
3/1/06,16:00,587
3/1/06,17:00,331
3/1/06,18:00,66
3/1/06,19:00,0
3/1/06,20:00,0
3/1/06,21:00,0
3/1/06,22:00,0
3/1/06,23:00,0
3/1/06,24:00:00,0
3/2/06,01:00,0
3/2/06,02:00,0
3/2/06,03:00,0
3/2/06,04:00,0
3/2/06,05:00,0
3/2/06,06:00,0
3/2/06,07:00,72
3/2/06,08:00,340
3/2/06,09:00,595
3/2/06,10:00,804
3/2/06,11:00,951
3/2/06,12:00,1027
3/2/06,13:00,1026
3/2/06,14:00,949
3/2/06,15:00,801
3/2/06,16:00,591
3/2/06,17:00,336
3/2/06,18:00,69
3/2/06,19:00,0
3/2/06,20:00,0
3/2/06,21:00,0
3/2/06,22:00,0
3/2/06,23:00,0
3/2/06,24:00:00,0
3/3/06,01:00,0
3/3/06,02:00,0
3/3/06,03:00,0
3/3/06,04:00,0
3/3/06,05:00,0
3/3/06,06:00,0
3/3/06,07:00,76
3/3/06,08:00,347
3/3/06,09:00,602
3/3/06,10:00,810
3/3/06,11:00,957
3/3/06,12:00,1033
3/3/06,13:00,1032
3/3/06,14:00,954
3/3/06,15:00,806
3/3/06,16:00,596
3/3/06,17:00,340
3/3/06,18:00,72
3/3/06,19:00,0
3/3/06,20:00,0
3/3/06,21:00,0
3/3/06,22:00,0
3/3/06,23:00,0
3/3/06,24:00:00,0
3/4/06,01:00,0
3/4/06,02:00,0
3/4/06,03:00,0
3/4/06,04:00,0
3/4/06,05:00,0
3/4/06,06:00,0
3/4/06,07:00,81
3/4/06,08:00,353
3/4/06,09:00,608
3/4/06,10:00,816
3/4/06,11:00,963
3/4/06,12:00,1039
3/4/06,13:00,1037
3/4/06,14:00,960
3/4/06,15:00,811
3/4/06,16:00,601
3/4/06,17:00,344
3/4/06,18:00,74
3/4/06,19:00,0
3/4/06,20:00,0
3/4/06,21:00,0
3/4/06,22:00,0
3/4/06,23:00,0
3/4/06,24:00:00,0
3/5/06,01:00,0
3/5/06,02:00,0
3/5/06,03:00,0
3/5/06,04:00,0
3/5/06,05:00,0
3/5/06,06:00,0
3/5/06,07:00,86
3/5/06,08:00,359
3/5/06,09:00,614
3/5/06,10:00,823
3/5/06,11:00,969
3/5/06,12:00,1044
3/5/06,13:00,1043
3/5/06,14:00,965
3/5/06,15:00,815
3/5/06,16:00,605
3/5/06,17:00,349
3/5/06,18:00,78
3/5/06,19:00,0
3/5/06,20:00,0
3/5/06,21:00,0
3/5/06,22:00,0
3/5/06,23:00,0
3/5/06,24:00:00,0
3/6/06,01:00,0
3/6/06,02:00,0
3/6/06,03:00,0
3/6/06,04:00,0
3/6/06,05:00,0
3/6/06,06:00,0
3/6/06,07:00,91
3/6/06,08:00,366
3/6/06,09:00,621
3/6/06,10:00,829
3/6/06,11:00,975
3/6/06,12:00,1050
3/6/06,13:00,1048
3/6/06,14:00,970
3/6/06,15:00,820
3/6/06,16:00,610
3/6/06,17:00,353
3/6/06,18:00,81
3/6/06,19:00,0
3/6/06,20:00,0
3/6/06,21:00,0
3/6/06,22:00,0
3/6/06,23:00,0
3/6/06,24:00:00,0
3/7/06,01:00,0
3/7/06,02:00,0
3/7/06,03:00,0
3/7/06,04:00,0
3/7/06,05:00,0
3/7/06,06:00,0
3/7/06,07:00,96
3/7/06,08:00,372
3/7/06,09:00,627
3/7/06,10:00,835
3/7/06,11:00,981
3/7/06,12:00,1056
3/7/06,13:00,1053
3/7/06,14:00,975
3/7/06,15:00,825
3/7/06,16:00,614
3/7/06,17:00,357
3/7/06,18:00,84
3/7/06,19:00,0
3/7/06,20:00,0
3/7/06,21:00,0
3/7/06,22:00,0
3/7/06,23:00,0
3/7/06,24:00:00,0
3/8/06,01:00,0
3/8/06,02:00,0
3/8/06,03:00,0
3/8/06,04:00,0
3/8/06,05:00,0
3/8/06,06:00,0
3/8/06,07:00,101
3/8/06,08:00,379
3/8/06,09:00,634
3/8/06,10:00,841
3/8/06,11:00,987
3/8/06,12:00,1061
3/8/06,13:00,1059
3/8/06,14:00,980
3/8/06,15:00,830
3/8/06,16:00,619
3/8/06,17:00,362
3/8/06,18:00,87
3/8/06,19:00,0
3/8/06,20:00,0
3/8/06,21:00,0
3/8/06,22:00,0
3/8/06,23:00,0
3/8/06,24:00:00,0
3/9/06,01:00,0
3/9/06,02:00,0
3/9/06,03:00,0
3/9/06,04:00,0
3/9/06,05:00,0
3/9/06,06:00,0
3/9/06,07:00,107
3/9/06,08:00,385
3/9/06,09:00,640
3/9/06,10:00,847
3/9/06,11:00,993
3/9/06,12:00,1067
3/9/06,13:00,1064
3/9/06,14:00,985
3/9/06,15:00,834
3/9/06,16:00,623
3/9/06,17:00,366
3/9/06,18:00,90
3/9/06,19:00,0
3/9/06,20:00,0
3/9/06,21:00,0
3/9/06,22:00,0
3/9/06,23:00,0
3/9/06,24:00:00,0
3/10/06,01:00,0
3/10/06,02:00,0
3/10/06,03:00,0
3/10/06,04:00,0
3/10/06,05:00,0
3/10/06,06:00,0
3/10/06,07:00,112
3/10/06,08:00,392
3/10/06,09:00,646
3/10/06,10:00,853
3/10/06,11:00,999
3/10/06,12:00,1072
3/10/06,13:00,1069
3/10/06,14:00,989
3/10/06,15:00,839
3/10/06,16:00,627
3/10/06,17:00,370
3/10/06,18:00,93
3/10/06,19:00,0
3/10/06,20:00,0
3/10/06,21:00,0
3/10/06,22:00,0
3/10/06,23:00,0
3/10/06,24:00:00,0
3/11/06,01:00,0
3/11/06,02:00,0
3/11/06,03:00,0
3/11/06,04:00,0
3/11/06,05:00,0
3/11/06,06:00,0
3/11/06,07:00,118
3/11/06,08:00,398
3/11/06,09:00,653
3/11/06,10:00,859
3/11/06,11:00,1004
3/11/06,12:00,1078
3/11/06,13:00,1074
3/11/06,14:00,994
3/11/06,15:00,843
3/11/06,16:00,632
3/11/06,17:00,374
3/11/06,18:00,96
3/11/06,19:00,0
3/11/06,20:00,0
3/11/06,21:00,0
3/11/06,22:00,0
3/11/06,23:00,0
3/11/06,24:00:00,0
3/12/06,01:00,0
3/12/06,02:00,0
3/12/06,03:00,0
3/12/06,04:00,0
3/12/06,05:00,0
3/12/06,06:00,0
3/12/06,07:00,124
3/12/06,08:00,405
3/12/06,09:00,659
3/12/06,10:00,865
3/12/06,11:00,1010
3/12/06,12:00,1083
3/12/06,13:00,1079
3/12/06,14:00,999
3/12/06,15:00,848
3/12/06,16:00,636
3/12/06,17:00,378
3/12/06,18:00,100
3/12/06,19:00,0
3/12/06,20:00,0
3/12/06,21:00,0
3/12/06,22:00,0
3/12/06,23:00,0
3/12/06,24:00:00,0
3/13/06,01:00,0
3/13/06,02:00,0
3/13/06,03:00,0
3/13/06,04:00,0
3/13/06,05:00,0
3/13/06,06:00,0
3/13/06,07:00,130
3/13/06,08:00,411
3/13/06,09:00,665
3/13/06,10:00,872
3/13/06,11:00,1016
3/13/06,12:00,1088
3/13/06,13:00,1084
3/13/06,14:00,1004
3/13/06,15:00,852
3/13/06,16:00,640
3/13/06,17:00,382
3/13/06,18:00,103
3/13/06,19:00,0
3/13/06,20:00,0
3/13/06,21:00,0
3/13/06,22:00,0
3/13/06,23:00,0
3/13/06,24:00:00,0
3/14/06,01:00,0
3/14/06,02:00,0
3/14/06,03:00,0
3/14/06,04:00,0
3/14/06,05:00,0
3/14/06,06:00,0
3/14/06,07:00,137
3/14/06,08:00,418
3/14/06,09:00,672
3/14/06,10:00,878
3/14/06,11:00,1022
3/14/06,12:00,1094
3/14/06,13:00,1089
3/14/06,14:00,1008
3/14/06,15:00,856
3/14/06,16:00,644
3/14/06,17:00,386
3/14/06,18:00,106
3/14/06,19:00,0
3/14/06,20:00,0
3/14/06,21:00,0
3/14/06,22:00,0
3/14/06,23:00,0
3/14/06,24:00:00,0
3/15/06,01:00,0
3/15/06,02:00,0
3/15/06,03:00,0
3/15/06,04:00,0
3/15/06,05:00,0
3/15/06,06:00,0
3/15/06,07:00,143
3/15/06,08:00,425
3/15/06,09:00,678
3/15/06,10:00,884
3/15/06,11:00,1027
3/15/06,12:00,1099
3/15/06,13:00,1094
3/15/06,14:00,1013
3/15/06,15:00,861
3/15/06,16:00,648
3/15/06,17:00,390
3/15/06,18:00,110
3/15/06,19:00,0
3/15/06,20:00,0
3/15/06,21:00,0
3/15/06,22:00,0
3/15/06,23:00,0
3/15/06,24:00:00,0
3/16/06,01:00,0
3/16/06,02:00,0
3/16/06,03:00,0
3/16/06,04:00,0
3/16/06,05:00,0
3/16/06,06:00,0
3/16/06,07:00,150
3/16/06,08:00,431
3/16/06,09:00,684
3/16/06,10:00,889
3/16/06,11:00,1033
3/16/06,12:00,1104
3/16/06,13:00,1099
3/16/06,14:00,1017
3/16/06,15:00,865
3/16/06,16:00,652
3/16/06,17:00,394
3/16/06,18:00,113
3/16/06,19:00,0
3/16/06,20:00,0
3/16/06,21:00,0
3/16/06,22:00,0
3/16/06,23:00,0
3/16/06,24:00:00,0
3/17/06,01:00,0
3/17/06,02:00,0
3/17/06,03:00,0
3/17/06,04:00,0
3/17/06,05:00,0
3/17/06,06:00,0
3/17/06,07:00,156
3/17/06,08:00,438
3/17/06,09:00,690
3/17/06,10:00,895
3/17/06,11:00,1038
3/17/06,12:00,1109
3/17/06,13:00,1104
3/17/06,14:00,1022
3/17/06,15:00,869
3/17/06,16:00,656
3/17/06,17:00,398
3/17/06,18:00,117
3/17/06,19:00,0
3/17/06,20:00,0
3/17/06,21:00,0
3/17/06,22:00,0
3/17/06,23:00,0
3/17/06,24:00:00,0
3/18/06,01:00,0
3/18/06,02:00,0
3/18/06,03:00,0
3/18/06,04:00,0
3/18/06,05:00,0
3/18/06,06:00,1
3/18/06,07:00,163
3/18/06,08:00,444
3/18/06,09:00,697
3/18/06,10:00,901
3/18/06,11:00,1044
3/18/06,12:00,1114
3/18/06,13:00,1108
3/18/06,14:00,1026
3/18/06,15:00,873
3/18/06,16:00,660
3/18/06,17:00,402
3/18/06,18:00,120
3/18/06,19:00,0
3/18/06,20:00,0
3/18/06,21:00,0
3/18/06,22:00,0
3/18/06,23:00,0
3/18/06,24:00:00,0
3/19/06,01:00,0
3/19/06,02:00,0
3/19/06,03:00,0
3/19/06,04:00,0
3/19/06,05:00,0
3/19/06,06:00,1
3/19/06,07:00,169
3/19/06,08:00,451
3/19/06,09:00,703
3/19/06,10:00,907
3/19/06,11:00,1049
3/19/06,12:00,1119
3/19/06,13:00,1113
3/19/06,14:00,1030
3/19/06,15:00,877
3/19/06,16:00,664
3/19/06,17:00,406
3/19/06,18:00,124
3/19/06,19:00,0
3/19/06,20:00,0
3/19/06,21:00,0
3/19/06,22:00,0
3/19/06,23:00,0
3/19/06,24:00:00,0
3/20/06,01:00,0
3/20/06,02:00,0
3/20/06,03:00,0
3/20/06,04:00,0
3/20/06,05:00,0
3/20/06,06:00,2
3/20/06,07:00,176
3/20/06,08:00,457
3/20/06,09:00,709
3/20/06,10:00,913
3/20/06,11:00,1054
3/20/06,12:00,1124
3/20/06,13:00,1118
3/20/06,14:00,1035
3/20/06,15:00,881
3/20/06,16:00,668
3/20/06,17:00,410
3/20/06,18:00,127
3/20/06,19:00,0
3/20/06,20:00,0
3/20/06,21:00,0
3/20/06,22:00,0
3/20/06,23:00,0
3/20/06,24:00:00,0
3/21/06,01:00,0
3/21/06,02:00,0
3/21/06,03:00,0
3/21/06,04:00,0
3/21/06,05:00,0
3/21/06,06:00,3
3/21/06,07:00,182
3/21/06,08:00,464
3/21/06,09:00,715
3/21/06,10:00,919
3/21/06,11:00,1060
3/21/06,12:00,1129
3/21/06,13:00,1122
3/21/06,14:00,1039
3/21/06,15:00,885
3/21/06,16:00,672
3/21/06,17:00,414
3/21/06,18:00,131
3/21/06,19:00,0
3/21/06,20:00,0
3/21/06,21:00,0
3/21/06,22:00,0
3/21/06,23:00,0
3/21/06,24:00:00,0
3/22/06,01:00,0
3/22/06,02:00,0
3/22/06,03:00,0
3/22/06,04:00,0
3/22/06,05:00,0
3/22/06,06:00,4
3/22/06,07:00,189
3/22/06,08:00,470
3/22/06,09:00,721
3/22/06,10:00,924
3/22/06,11:00,1065
3/22/06,12:00,1134
3/22/06,13:00,1126
3/22/06,14:00,1043
3/22/06,15:00,889
3/22/06,16:00,676
3/22/06,17:00,417
3/22/06,18:00,134
3/22/06,19:00,0
3/22/06,20:00,0
3/22/06,21:00,0
3/22/06,22:00,0
3/22/06,23:00,0
3/22/06,24:00:00,0
3/23/06,01:00,0
3/23/06,02:00,0
3/23/06,03:00,0
3/23/06,04:00,0
3/23/06,05:00,0
3/23/06,06:00,5
3/23/06,07:00,196
3/23/06,08:00,476
3/23/06,09:00,727
3/23/06,10:00,930
3/23/06,11:00,1070
3/23/06,12:00,1139
3/23/06,13:00,1131
3/23/06,14:00,1047
3/23/06,15:00,893
3/23/06,16:00,679
3/23/06,17:00,421
3/23/06,18:00,138
3/23/06,19:00,0
3/23/06,20:00,0
3/23/06,21:00,0
3/23/06,22:00,0
3/23/06,23:00,0
3/23/06,24:00:00,0
3/24/06,01:00,0
3/24/06,02:00,0
3/24/06,03:00,0
3/24/06,04:00,0
3/24/06,05:00,0
3/24/06,06:00,6
3/24/06,07:00,202
3/24/06,08:00,483
3/24/06,09:00,733
3/24/06,10:00,935
3/24/06,11:00,1075
3/24/06,12:00,1143
3/24/06,13:00,1135
3/24/06,14:00,1051
3/24/06,15:00,897
3/24/06,16:00,683
3/24/06,17:00,425
3/24/06,18:00,142
3/24/06,19:00,0
3/24/06,20:00,0
3/24/06,21:00,0
3/24/06,22:00,0
3/24/06,23:00,0
3/24/06,24:00:00,0
3/25/06,01:00,0
3/25/06,02:00,0
3/25/06,03:00,0
3/25/06,04:00,0
3/25/06,05:00,0
3/25/06,06:00,8
3/25/06,07:00,209
3/25/06,08:00,489
3/25/06,09:00,739
3/25/06,10:00,941
3/25/06,11:00,1080
3/25/06,12:00,1148
3/25/06,13:00,1139
3/25/06,14:00,1055
3/25/06,15:00,900
3/25/06,16:00,687
3/25/06,17:00,428
3/25/06,18:00,145
3/25/06,19:00,0
3/25/06,20:00,0
3/25/06,21:00,0
3/25/06,22:00,0
3/25/06,23:00,0
3/25/06,24:00:00,0
3/26/06,01:00,0
3/26/06,02:00,0
3/26/06,03:00,0
3/26/06,04:00,0
3/26/06,05:00,0
3/26/06,06:00,9
3/26/06,07:00,215
3/26/06,08:00,495
3/26/06,09:00,745
3/26/06,10:00,946
3/26/06,11:00,1085
3/26/06,12:00,1153
3/26/06,13:00,1144
3/26/06,14:00,1059
3/26/06,15:00,904
3/26/06,16:00,690
3/26/06,17:00,432
3/26/06,18:00,149
3/26/06,19:00,0
3/26/06,20:00,0
3/26/06,21:00,0
3/26/06,22:00,0
3/26/06,23:00,0
3/26/06,24:00:00,0
3/27/06,01:00,0
3/27/06,02:00,0
3/27/06,03:00,0
3/27/06,04:00,0
3/27/06,05:00,0
3/27/06,06:00,11
3/27/06,07:00,222
3/27/06,08:00,502
3/27/06,09:00,751
3/27/06,10:00,952
3/27/06,11:00,1090
3/27/06,12:00,1157
3/27/06,13:00,1148
3/27/06,14:00,1063
3/27/06,15:00,908
3/27/06,16:00,694
3/27/06,17:00,435
3/27/06,18:00,152
3/27/06,19:00,0
3/27/06,20:00,0
3/27/06,21:00,0
3/27/06,22:00,0
3/27/06,23:00,0
3/27/06,24:00:00,0
3/28/06,01:00,0
3/28/06,02:00,0
3/28/06,03:00,0
3/28/06,04:00,0
3/28/06,05:00,0
3/28/06,06:00,13
3/28/06,07:00,228
3/28/06,08:00,508
3/28/06,09:00,757
3/28/06,10:00,957
3/28/06,11:00,1095
3/28/06,12:00,1161
3/28/06,13:00,1152
3/28/06,14:00,1066
3/28/06,15:00,911
3/28/06,16:00,697
3/28/06,17:00,439
3/28/06,18:00,156
3/28/06,19:00,1
3/28/06,20:00,0
3/28/06,21:00,0
3/28/06,22:00,0
3/28/06,23:00,0
3/28/06,24:00:00,0
3/29/06,01:00,0
3/29/06,02:00,0
3/29/06,03:00,0
3/29/06,04:00,0
3/29/06,05:00,0
3/29/06,06:00,15
3/29/06,07:00,235
3/29/06,08:00,514
3/29/06,09:00,762
3/29/06,10:00,962
3/29/06,11:00,1100
3/29/06,12:00,1166
3/29/06,13:00,1156
3/29/06,14:00,1070
3/29/06,15:00,915
3/29/06,16:00,701
3/29/06,17:00,442
3/29/06,18:00,160
3/29/06,19:00,1
3/29/06,20:00,0
3/29/06,21:00,0
3/29/06,22:00,0
3/29/06,23:00,0
3/29/06,24:00:00,0
3/30/06,01:00,0
3/30/06,02:00,0
3/30/06,03:00,0
3/30/06,04:00,0
3/30/06,05:00,0
3/30/06,06:00,17
3/30/06,07:00,241
3/30/06,08:00,520
3/30/06,09:00,768
3/30/06,10:00,967
3/30/06,11:00,1104
3/30/06,12:00,1170
3/30/06,13:00,1159
3/30/06,14:00,1073
3/30/06,15:00,918
3/30/06,16:00,704
3/30/06,17:00,446
3/30/06,18:00,163
3/30/06,19:00,1
3/30/06,20:00,0
3/30/06,21:00,0
3/30/06,22:00,0
3/30/06,23:00,0
3/30/06,24:00:00,0
3/31/06,01:00,0
3/31/06,02:00,0
3/31/06,03:00,0
3/31/06,04:00,0
3/31/06,05:00,0
3/31/06,06:00,19
3/31/06,07:00,248
3/31/06,08:00,526
3/31/06,09:00,773
3/31/06,10:00,972
3/31/06,11:00,1109
3/31/06,12:00,1174
3/31/06,13:00,1163
3/31/06,14:00,1077
3/31/06,15:00,921
3/31/06,16:00,707
3/31/06,17:00,449
3/31/06,18:00,167
3/31/06,19:00,1
3/31/06,20:00,0
3/31/06,21:00,0
3/31/06,22:00,0
3/31/06,23:00,0
3/31/06,24:00:00,0
4/1/06,01:00,0
4/1/06,02:00,0
4/1/06,03:00,0
4/1/06,04:00,0
4/1/06,05:00,0
4/1/06,06:00,22
4/1/06,07:00,254
4/1/06,08:00,532
4/1/06,09:00,779
4/1/06,10:00,977
4/1/06,11:00,1114
4/1/06,12:00,1178
4/1/06,13:00,1167
4/1/06,14:00,1080
4/1/06,15:00,925
4/1/06,16:00,711
4/1/06,17:00,453
4/1/06,18:00,170
4/1/06,19:00,2
4/1/06,20:00,0
4/1/06,21:00,0
4/1/06,22:00,0
4/1/06,23:00,0
4/1/06,24:00:00,0
4/2/06,01:00,0
4/2/06,02:00,0
4/2/06,03:00,0
4/2/06,04:00,0
4/2/06,05:00,0
4/2/06,06:00,24
4/2/06,07:00,260
4/2/06,08:00,538
4/2/06,09:00,784
4/2/06,10:00,982
4/2/06,11:00,1118
4/2/06,12:00,1182
4/2/06,13:00,1170
4/2/06,14:00,1084
4/2/06,15:00,928
4/2/06,16:00,714
4/2/06,17:00,456
4/2/06,18:00,174
4/2/06,19:00,2
4/2/06,20:00,0
4/2/06,21:00,0
4/2/06,22:00,0
4/2/06,23:00,0
4/2/06,24:00:00,0
4/3/06,01:00,0
4/3/06,02:00,0
4/3/06,03:00,0
4/3/06,04:00,0
4/3/06,05:00,0
4/3/06,06:00,27
4/3/06,07:00,267
4/3/06,08:00,544
4/3/06,09:00,790
4/3/06,10:00,987
4/3/06,11:00,1122
4/3/06,12:00,1186
4/3/06,13:00,1174
4/3/06,14:00,1087
4/3/06,15:00,931
4/3/06,16:00,717
4/3/06,17:00,459
4/3/06,18:00,177
4/3/06,19:00,3
4/3/06,20:00,0
4/3/06,21:00,0
4/3/06,22:00,0
4/3/06,23:00,0
4/3/06,24:00:00,0
4/4/06,01:00,0
4/4/06,02:00,0
4/4/06,03:00,0
4/4/06,04:00,0
4/4/06,05:00,0
4/4/06,06:00,30
4/4/06,07:00,273
4/4/06,08:00,550
4/4/06,09:00,795
4/4/06,10:00,992
4/4/06,11:00,1127
4/4/06,12:00,1190
4/4/06,13:00,1178
4/4/06,14:00,1090
4/4/06,15:00,934
4/4/06,16:00,720
4/4/06,17:00,463
4/4/06,18:00,181
4/4/06,19:00,3
4/4/06,20:00,0
4/4/06,21:00,0
4/4/06,22:00,0
4/4/06,23:00,0
4/4/06,24:00:00,0
4/5/06,01:00,0
4/5/06,02:00,0
4/5/06,03:00,0
4/5/06,04:00,0
4/5/06,05:00,0
4/5/06,06:00,33
4/5/06,07:00,279
4/5/06,08:00,555
4/5/06,09:00,800
4/5/06,10:00,997
4/5/06,11:00,1131
4/5/06,12:00,1194
4/5/06,13:00,1181
4/5/06,14:00,1093
4/5/06,15:00,937
4/5/06,16:00,723
4/5/06,17:00,466
4/5/06,18:00,184
4/5/06,19:00,4
4/5/06,20:00,0
4/5/06,21:00,0
4/5/06,22:00,0
4/5/06,23:00,0
4/5/06,24:00:00,0
4/6/06,01:00,0
4/6/06,02:00,0
4/6/06,03:00,0
4/6/06,04:00,0
4/6/06,05:00,0
4/6/06,06:00,36
4/6/06,07:00,285
4/6/06,08:00,561
4/6/06,09:00,805
4/6/06,10:00,1001
4/6/06,11:00,1135
4/6/06,12:00,1197
4/6/06,13:00,1184
4/6/06,14:00,1097
4/6/06,15:00,940
4/6/06,16:00,726
4/6/06,17:00,469
4/6/06,18:00,188
