YYYY-MM-DD,HH:MM (LST),ETR (Wh/m^2)
2/18/08,02:00,0
2/18/08,03:00,0
2/18/08,04:00,0
2/18/08,05:00,0
2/18/08,06:00,0
2/18/08,07:00,30
2/18/08,08:00,266
2/18/08,09:00,520
2/18/08,10:00,728
2/18/08,11:00,876
2/18/08,12:00,954
2/18/08,13:00,955
2/18/08,14:00,881
2/18/08,15:00,736
2/18/08,16:00,530
2/18/08,17:00,277
2/18/08,18:00,36
2/18/08,19:00,0
2/18/08,20:00,0
2/18/08,21:00,0
2/18/08,22:00,0
2/18/08,23:00,0
2/18/08,24:00:00,0
2/19/08,01:00,0
2/19/08,02:00,0
2/19/08,03:00,0
2/19/08,04:00,0
2/19/08,05:00,0
2/19/08,06:00,0
2/19/08,07:00,33
2/19/08,08:00,271
2/19/08,09:00,525
2/19/08,10:00,734
2/19/08,11:00,882
2/19/08,12:00,960
2/19/08,13:00,961
2/19/08,14:00,887
2/19/08,15:00,741
2/19/08,16:00,535
2/19/08,17:00,282
2/19/08,18:00,38
2/19/08,19:00,0
2/19/08,20:00,0
2/19/08,21:00,0
2/19/08,22:00,0
2/19/08,23:00,0
2/19/08,24:00:00,0
2/20/08,01:00,0
2/20/08,02:00,0
2/20/08,03:00,0
2/20/08,04:00,0
2/20/08,05:00,0
2/20/08,06:00,0
2/20/08,07:00,35
2/20/08,08:00,277
2/20/08,09:00,531
2/20/08,10:00,740
2/20/08,11:00,888
2/20/08,12:00,965
2/20/08,13:00,967
2/20/08,14:00,892
2/20/08,15:00,746
2/20/08,16:00,540
2/20/08,17:00,287
2/20/08,18:00,41
2/20/08,19:00,0
2/20/08,20:00,0
2/20/08,21:00,0
2/20/08,22:00,0
2/20/08,23:00,0
2/20/08,24:00:00,0
2/21/08,01:00,0
2/21/08,02:00,0
2/21/08,03:00,0
2/21/08,04:00,0
2/21/08,05:00,0
2/21/08,06:00,0
2/21/08,07:00,38
2/21/08,08:00,283
2/21/08,09:00,537
2/21/08,10:00,746
2/21/08,11:00,894
2/21/08,12:00,971
2/21/08,13:00,973
2/21/08,14:00,898
2/21/08,15:00,752
2/21/08,16:00,545
2/21/08,17:00,292
2/21/08,18:00,43
2/21/08,19:00,0
2/21/08,20:00,0
2/21/08,21:00,0
2/21/08,22:00,0
2/21/08,23:00,0
2/21/08,24:00:00,0
2/22/08,01:00,0
2/22/08,02:00,0
2/22/08,03:00,0
2/22/08,04:00,0
2/22/08,05:00,0
2/22/08,06:00,0
2/22/08,07:00,41
2/22/08,08:00,288
2/22/08,09:00,543
2/22/08,10:00,752
2/22/08,11:00,900
2/22/08,12:00,977
2/22/08,13:00,978
2/22/08,14:00,903
2/22/08,15:00,757
2/22/08,16:00,550
2/22/08,17:00,296
2/22/08,18:00,45
2/22/08,19:00,0
2/22/08,20:00,0
2/22/08,21:00,0
2/22/08,22:00,0
2/22/08,23:00,0
2/22/08,24:00:00,0
2/23/08,01:00,0
2/23/08,02:00,0
2/23/08,03:00,0
2/23/08,04:00,0
2/23/08,05:00,0
2/23/08,06:00,0
2/23/08,07:00,44
2/23/08,08:00,294
2/23/08,09:00,549
2/23/08,10:00,758
2/23/08,11:00,906
2/23/08,12:00,983
2/23/08,13:00,984
2/23/08,14:00,909
2/23/08,15:00,762
2/23/08,16:00,555
2/23/08,17:00,301
2/23/08,18:00,48
2/23/08,19:00,0
2/23/08,20:00,0
2/23/08,21:00,0
2/23/08,22:00,0
2/23/08,23:00,0
2/23/08,24:00:00,0
2/24/08,01:00,0
2/24/08,02:00,0
2/24/08,03:00,0
2/24/08,04:00,0
2/24/08,05:00,0
2/24/08,06:00,0
2/24/08,07:00,47
2/24/08,08:00,300
2/24/08,09:00,555
2/24/08,10:00,764
2/24/08,11:00,912
2/24/08,12:00,989
2/24/08,13:00,990
2/24/08,14:00,914
2/24/08,15:00,768
2/24/08,16:00,560
2/24/08,17:00,306
2/24/08,18:00,51
2/24/08,19:00,0
2/24/08,20:00,0
2/24/08,21:00,0
2/24/08,22:00,0
2/24/08,23:00,0
2/24/08,24:00:00,0
2/25/08,01:00,0
2/25/08,02:00,0
2/25/08,03:00,0
2/25/08,04:00,0
2/25/08,05:00,0
2/25/08,06:00,0
2/25/08,07:00,51
2/25/08,08:00,306
2/25/08,09:00,561
2/25/08,10:00,770
2/25/08,11:00,918
2/25/08,12:00,995
2/25/08,13:00,995
2/25/08,14:00,920
2/25/08,15:00,773
2/25/08,16:00,565
2/25/08,17:00,310
2/25/08,18:00,53
2/25/08,19:00,0
2/25/08,20:00,0
2/25/08,21:00,0
2/25/08,22:00,0
2/25/08,23:00,0
2/25/08,24:00:00,0
2/26/08,01:00,0
2/26/08,02:00,0
2/26/08,03:00,0
2/26/08,04:00,0
2/26/08,05:00,0
2/26/08,06:00,0
2/26/08,07:00,54
2/26/08,08:00,312
2/26/08,09:00,567
2/26/08,10:00,776
2/26/08,11:00,924
2/26/08,12:00,1001
2/26/08,13:00,1001
2/26/08,14:00,925
2/26/08,15:00,778
2/26/08,16:00,570
2/26/08,17:00,315
2/26/08,18:00,56
2/26/08,19:00,0
2/26/08,20:00,0
2/26/08,21:00,0
2/26/08,22:00,0
2/26/08,23:00,0
2/26/08,24:00:00,0
2/27/08,01:00,0
2/27/08,02:00,0
2/27/08,03:00,0
2/27/08,04:00,0
2/27/08,05:00,0
2/27/08,06:00,0
2/27/08,07:00,58
2/27/08,08:00,318
2/27/08,09:00,574
2/27/08,10:00,782
2/27/08,11:00,930
2/27/08,12:00,1007
2/27/08,13:00,1007
2/27/08,14:00,930
2/27/08,15:00,783
2/27/08,16:00,575
2/27/08,17:00,320
2/27/08,18:00,59
2/27/08,19:00,0
2/27/08,20:00,0
2/27/08,21:00,0
2/27/08,22:00,0
2/27/08,23:00,0
2/27/08,24:00:00,0
2/28/08,01:00,0
2/28/08,02:00,0
2/28/08,03:00,0
2/28/08,04:00,0
2/28/08,05:00,0
2/28/08,06:00,0
2/28/08,07:00,62
2/28/08,08:00,325
2/28/08,09:00,580
2/28/08,10:00,788
2/28/08,11:00,936
2/28/08,12:00,1012
2/28/08,13:00,1012
2/28/08,14:00,936
2/28/08,15:00,788
2/28/08,16:00,579
2/28/08,17:00,324
2/28/08,18:00,61
2/28/08,19:00,0
2/28/08,20:00,0
2/28/08,21:00,0
2/28/08,22:00,0
2/28/08,23:00,0
2/28/08,24:00:00,0
2/29/08,01:00,0
2/29/08,02:00,0
2/29/08,03:00,0
2/29/08,04:00,0
2/29/08,05:00,0
2/29/08,06:00,0
2/29/08,07:00,66
2/29/08,08:00,331
2/29/08,09:00,586
2/29/08,10:00,795
2/29/08,11:00,942
2/29/08,12:00,1018
2/29/08,13:00,1018
2/29/08,14:00,941
2/29/08,15:00,793
2/29/08,16:00,584
2/29/08,17:00,329
2/29/08,18:00,64
2/29/08,19:00,0
2/29/08,20:00,0
2/29/08,21:00,0
2/29/08,22:00,0
2/29/08,23:00,0
2/29/08,24:00:00,0
3/1/08,01:00,0
3/1/08,02:00,0
3/1/08,03:00,0
3/1/08,04:00,0
3/1/08,05:00,0
3/1/08,06:00,0
3/1/08,07:00,70
3/1/08,08:00,337
3/1/08,09:00,592
3/1/08,10:00,801
3/1/08,11:00,948
3/1/08,12:00,1024
3/1/08,13:00,1023
3/1/08,14:00,946
3/1/08,15:00,798
3/1/08,16:00,589
3/1/08,17:00,333
3/1/08,18:00,67
3/1/08,19:00,0
3/1/08,20:00,0
3/1/08,21:00,0
3/1/08,22:00,0
3/1/08,23:00,0
3/1/08,24:00:00,0
3/2/08,01:00,0
3/2/08,02:00,0
3/2/08,03:00,0
3/2/08,04:00,0
3/2/08,05:00,0
3/2/08,06:00,0
3/2/08,07:00,74
3/2/08,08:00,343
3/2/08,09:00,599
3/2/08,10:00,807
3/2/08,11:00,954
3/2/08,12:00,1030
3/2/08,13:00,1029
3/2/08,14:00,952
3/2/08,15:00,803
3/2/08,16:00,594
3/2/08,17:00,338
3/2/08,18:00,70
3/2/08,19:00,0
3/2/08,20:00,0
3/2/08,21:00,0
3/2/08,22:00,0
3/2/08,23:00,0
3/2/08,24:00:00,0
3/3/08,01:00,0
3/3/08,02:00,0
3/3/08,03:00,0
3/3/08,04:00,0
3/3/08,05:00,0
3/3/08,06:00,0
3/3/08,07:00,79
3/3/08,08:00,350
3/3/08,09:00,605
3/3/08,10:00,813
3/3/08,11:00,960
3/3/08,12:00,1036
3/3/08,13:00,1034
3/3/08,14:00,957
3/3/08,15:00,808
3/3/08,16:00,598
3/3/08,17:00,342
3/3/08,18:00,73
3/3/08,19:00,0
3/3/08,20:00,0
3/3/08,21:00,0
3/3/08,22:00,0
3/3/08,23:00,0
3/3/08,24:00:00,0
3/4/08,01:00,0
3/4/08,02:00,0
3/4/08,03:00,0
3/4/08,04:00,0
3/4/08,05:00,0
3/4/08,06:00,0
3/4/08,07:00,83
3/4/08,08:00,356
3/4/08,09:00,611
3/4/08,10:00,819
3/4/08,11:00,966
3/4/08,12:00,1041
3/4/08,13:00,1040
3/4/08,14:00,962
3/4/08,15:00,813
3/4/08,16:00,603
3/4/08,17:00,347
3/4/08,18:00,76
3/4/08,19:00,0
3/4/08,20:00,0
3/4/08,21:00,0
3/4/08,22:00,0
3/4/08,23:00,0
3/4/08,24:00:00,0
3/5/08,01:00,0
3/5/08,02:00,0
3/5/08,03:00,0
3/5/08,04:00,0
3/5/08,05:00,0
3/5/08,06:00,0
3/5/08,07:00,88
3/5/08,08:00,363
3/5/08,09:00,618
3/5/08,10:00,826
3/5/08,11:00,972
3/5/08,12:00,1047
3/5/08,13:00,1045
3/5/08,14:00,967
3/5/08,15:00,818
3/5/08,16:00,607
3/5/08,17:00,351
3/5/08,18:00,79
3/5/08,19:00,0
3/5/08,20:00,0
3/5/08,21:00,0
3/5/08,22:00,0
3/5/08,23:00,0
3/5/08,24:00:00,0
3/6/08,01:00,0
3/6/08,02:00,0
3/6/08,03:00,0
3/6/08,04:00,0
3/6/08,05:00,0
3/6/08,06:00,0
3/6/08,07:00,93
3/6/08,08:00,369
3/6/08,09:00,624
3/6/08,10:00,832
3/6/08,11:00,978
3/6/08,12:00,1053
3/6/08,13:00,1051
3/6/08,14:00,972
3/6/08,15:00,822
3/6/08,16:00,612
3/6/08,17:00,355
3/6/08,18:00,82
3/6/08,19:00,0
3/6/08,20:00,0
3/6/08,21:00,0
3/6/08,22:00,0
3/6/08,23:00,0
3/6/08,24:00:00,0
3/7/08,01:00,0
3/7/08,02:00,0
3/7/08,03:00,0
3/7/08,04:00,0
3/7/08,05:00,0
3/7/08,06:00,0
3/7/08,07:00,99
3/7/08,08:00,376
3/7/08,09:00,630
3/7/08,10:00,838
3/7/08,11:00,984
3/7/08,12:00,1058
3/7/08,13:00,1056
3/7/08,14:00,977
3/7/08,15:00,827
3/7/08,16:00,616
3/7/08,17:00,359
3/7/08,18:00,85
3/7/08,19:00,0
3/7/08,20:00,0
3/7/08,21:00,0
3/7/08,22:00,0
3/7/08,23:00,0
3/7/08,24:00:00,0
3/8/08,01:00,0
3/8/08,02:00,0
3/8/08,03:00,0
3/8/08,04:00,0
3/8/08,05:00,0
3/8/08,06:00,0
3/8/08,07:00,104
3/8/08,08:00,382
3/8/08,09:00,637
3/8/08,10:00,844
3/8/08,11:00,990
3/8/08,12:00,1064
3/8/08,13:00,1061
3/8/08,14:00,982
3/8/08,15:00,832
3/8/08,16:00,621
3/8/08,17:00,364
3/8/08,18:00,88
3/8/08,19:00,0
3/8/08,20:00,0
3/8/08,21:00,0
3/8/08,22:00,0
3/8/08,23:00,0
3/8/08,24:00:00,0
3/9/08,01:00,0
3/9/08,02:00,0
3/9/08,03:00,0
3/9/08,04:00,0
3/9/08,05:00,0
3/9/08,06:00,0
3/9/08,07:00,110
3/9/08,08:00,389
3/9/08,09:00,643
3/9/08,10:00,850
3/9/08,11:00,996
3/9/08,12:00,1069
3/9/08,13:00,1066
3/9/08,14:00,987
3/9/08,15:00,836
3/9/08,16:00,625
3/9/08,17:00,368
3/9/08,18:00,92
3/9/08,19:00,0
3/9/08,20:00,0
3/9/08,21:00,0
3/9/08,22:00,0
3/9/08,23:00,0
3/9/08,24:00:00,0
3/10/08,01:00,0
3/10/08,02:00,0
3/10/08,03:00,0
3/10/08,04:00,0
3/10/08,05:00,0
3/10/08,06:00,0
3/10/08,07:00,115
3/10/08,08:00,395
3/10/08,09:00,649
3/10/08,10:00,856
3/10/08,11:00,1001
3/10/08,12:00,1075
3/10/08,13:00,1071
3/10/08,14:00,992
3/10/08,15:00,841
3/10/08,16:00,629
3/10/08,17:00,372
3/10/08,18:00,95
3/10/08,19:00,0
3/10/08,20:00,0
3/10/08,21:00,0
3/10/08,22:00,0
3/10/08,23:00,0
3/10/08,24:00:00,0
3/11/08,01:00,0
3/11/08,02:00,0
3/11/08,03:00,0
3/11/08,04:00,0
3/11/08,05:00,0
3/11/08,06:00,0
3/11/08,07:00,121
3/11/08,08:00,402
3/11/08,09:00,656
3/11/08,10:00,862
3/11/08,11:00,1007
3/11/08,12:00,1080
3/11/08,13:00,1077
3/11/08,14:00,996
3/11/08,15:00,845
3/11/08,16:00,634
3/11/08,17:00,376
3/11/08,18:00,98
3/11/08,19:00,0
3/11/08,20:00,0
3/11/08,21:00,0
3/11/08,22:00,0
3/11/08,23:00,0
3/11/08,24:00:00,0
3/12/08,01:00,0
3/12/08,02:00,0
3/12/08,03:00,0
3/12/08,04:00,0
3/12/08,05:00,0
3/12/08,06:00,0
3/12/08,07:00,127
3/12/08,08:00,408
3/12/08,09:00,662
3/12/08,10:00,868
3/12/08,11:00,1013
3/12/08,12:00,1086
3/12/08,13:00,1082
3/12/08,14:00,1001
3/12/08,15:00,850
3/12/08,16:00,638
3/12/08,17:00,380
3/12/08,18:00,101
3/12/08,19:00,0
3/12/08,20:00,0
3/12/08,21:00,0
3/12/08,22:00,0
3/12/08,23:00,0
3/12/08,24:00:00,0
3/13/08,01:00,0
3/13/08,02:00,0
3/13/08,03:00,0
3/13/08,04:00,0
3/13/08,05:00,0
3/13/08,06:00,0
3/13/08,07:00,134
3/13/08,08:00,415
3/13/08,09:00,668
3/13/08,10:00,874
3/13/08,11:00,1019
3/13/08,12:00,1091
3/13/08,13:00,1087
3/13/08,14:00,1006
3/13/08,15:00,854
3/13/08,16:00,642
3/13/08,17:00,384
3/13/08,18:00,105
3/13/08,19:00,0
3/13/08,20:00,0
3/13/08,21:00,0
3/13/08,22:00,0
3/13/08,23:00,0
3/13/08,24:00:00,0
3/14/08,01:00,0
3/14/08,02:00,0
3/14/08,03:00,0
3/14/08,04:00,0
3/14/08,05:00,0
3/14/08,06:00,0
3/14/08,07:00,140
3/14/08,08:00,421
3/14/08,09:00,675
3/14/08,10:00,880
3/14/08,11:00,1024
3/14/08,12:00,1096
3/14/08,13:00,1091
3/14/08,14:00,1010
3/14/08,15:00,858
3/14/08,16:00,646
3/14/08,17:00,388
3/14/08,18:00,108
3/14/08,19:00,0
3/14/08,20:00,0
3/14/08,21:00,0
3/14/08,22:00,0
3/14/08,23:00,0
3/14/08,24:00:00,0
3/15/08,01:00,0
3/15/08,02:00,0
3/15/08,03:00,0
3/15/08,04:00,0
3/15/08,05:00,0
3/15/08,06:00,0
3/15/08,07:00,146
3/15/08,08:00,428
3/15/08,09:00,681
3/15/08,10:00,886
3/15/08,11:00,1030
3/15/08,12:00,1101
3/15/08,13:00,1096
3/15/08,14:00,1015
3/15/08,15:00,863
3/15/08,16:00,650
3/15/08,17:00,392
3/15/08,18:00,112
3/15/08,19:00,0
3/15/08,20:00,0
3/15/08,21:00,0
3/15/08,22:00,0
3/15/08,23:00,0
3/15/08,24:00:00,0
3/16/08,01:00,0
3/16/08,02:00,0
3/16/08,03:00,0
3/16/08,04:00,0
3/16/08,05:00,0
3/16/08,06:00,0
3/16/08,07:00,153
3/16/08,08:00,434
3/16/08,09:00,687
3/16/08,10:00,892
3/16/08,11:00,1035
3/16/08,12:00,1107
3/16/08,13:00,1101
3/16/08,14:00,1019
3/16/08,15:00,867
3/16/08,16:00,654
3/16/08,17:00,396
3/16/08,18:00,115
3/16/08,19:00,0
3/16/08,20:00,0
3/16/08,21:00,0
3/16/08,22:00,0
3/16/08,23:00,0
3/16/08,24:00:00,0
3/17/08,01:00,0
3/17/08,02:00,0
3/17/08,03:00,0
3/17/08,04:00,0
3/17/08,05:00,0
3/17/08,06:00,1
3/17/08,07:00,159
3/17/08,08:00,441
3/17/08,09:00,693
3/17/08,10:00,898
3/17/08,11:00,1041
3/17/08,12:00,1112
3/17/08,13:00,1106
3/17/08,14:00,1024
3/17/08,15:00,871
3/17/08,16:00,658
3/17/08,17:00,400
3/17/08,18:00,118
3/17/08,19:00,0
3/17/08,20:00,0
3/17/08,21:00,0
3/17/08,22:00,0
3/17/08,23:00,0
3/17/08,24:00:00,0
3/18/08,01:00,0
3/18/08,02:00,0
3/18/08,03:00,0
3/18/08,04:00,0
3/18/08,05:00,0
3/18/08,06:00,1
3/18/08,07:00,166
3/18/08,08:00,447
3/18/08,09:00,700
3/18/08,10:00,904
3/18/08,11:00,1046
3/18/08,12:00,1117
3/18/08,13:00,1110
3/18/08,14:00,1028
3/18/08,15:00,875
3/18/08,16:00,662
3/18/08,17:00,404
3/18/08,18:00,122
3/18/08,19:00,0
3/18/08,20:00,0
3/18/08,21:00,0
3/18/08,22:00,0
3/18/08,23:00,0
3/18/08,24:00:00,0
3/19/08,01:00,0
3/19/08,02:00,0
3/19/08,03:00,0
3/19/08,04:00,0
3/19/08,05:00,0
3/19/08,06:00,2
3/19/08,07:00,173
3/19/08,08:00,454
3/19/08,09:00,706
3/19/08,10:00,910
3/19/08,11:00,1052
3/19/08,12:00,1122
3/19/08,13:00,1115
3/19/08,14:00,1032
3/19/08,15:00,879
3/19/08,16:00,666
3/19/08,17:00,408
3/19/08,18:00,125
3/19/08,19:00,0
3/19/08,20:00,0
3/19/08,21:00,0
3/19/08,22:00,0
3/19/08,23:00,0
3/19/08,24:00:00,0
3/20/08,01:00,0
3/20/08,02:00,0
3/20/08,03:00,0
3/20/08,04:00,0
3/20/08,05:00,0
3/20/08,06:00,3
3/20/08,07:00,179
3/20/08,08:00,460
3/20/08,09:00,712
3/20/08,10:00,916
3/20/08,11:00,1057
3/20/08,12:00,1127
3/20/08,13:00,1120
3/20/08,14:00,1037
3/20/08,15:00,883
3/20/08,16:00,670
3/20/08,17:00,412
3/20/08,18:00,129
3/20/08,19:00,0
3/20/08,20:00,0
3/20/08,21:00,0
3/20/08,22:00,0
3/20/08,23:00,0
3/20/08,24:00:00,0
3/21/08,01:00,0
3/21/08,02:00,0
3/21/08,03:00,0
3/21/08,04:00,0
3/21/08,05:00,0
3/21/08,06:00,3
3/21/08,07:00,186
3/21/08,08:00,467
3/21/08,09:00,718
3/21/08,10:00,921
3/21/08,11:00,1062
3/21/08,12:00,1131
3/21/08,13:00,1124
3/21/08,14:00,1041
3/21/08,15:00,887
3/21/08,16:00,674
3/21/08,17:00,415
3/21/08,18:00,133
3/21/08,19:00,0
3/21/08,20:00,0
3/21/08,21:00,0
3/21/08,22:00,0
3/21/08,23:00,0
3/21/08,24:00:00,0
3/22/08,01:00,0
3/22/08,02:00,0
3/22/08,03:00,0
3/22/08,04:00,0
3/22/08,05:00,0
3/22/08,06:00,5
3/22/08,07:00,192
3/22/08,08:00,473
3/22/08,09:00,724
3/22/08,10:00,927
3/22/08,11:00,1067
3/22/08,12:00,1136
3/22/08,13:00,1128
3/22/08,14:00,1045
3/22/08,15:00,891
3/22/08,16:00,677
3/22/08,17:00,419
3/22/08,18:00,136
3/22/08,19:00,0
3/22/08,20:00,0
3/22/08,21:00,0
3/22/08,22:00,0
3/22/08,23:00,0
3/22/08,24:00:00,0
3/23/08,01:00,0
3/23/08,02:00,0
3/23/08,03:00,0
3/23/08,04:00,0
3/23/08,05:00,0
3/23/08,06:00,6
3/23/08,07:00,199
3/23/08,08:00,479
3/23/08,09:00,730
3/23/08,10:00,932
3/23/08,11:00,1073
3/23/08,12:00,1141
3/23/08,13:00,1133
3/23/08,14:00,1049
3/23/08,15:00,895
3/23/08,16:00,681
3/23/08,17:00,423
3/23/08,18:00,140
3/23/08,19:00,0
3/23/08,20:00,0
3/23/08,21:00,0
3/23/08,22:00,0
3/23/08,23:00,0
3/23/08,24:00:00,0
3/24/08,01:00,0
3/24/08,02:00,0
3/24/08,03:00,0
3/24/08,04:00,0
3/24/08,05:00,0
3/24/08,06:00,7
3/24/08,07:00,206
3/24/08,08:00,486
3/24/08,09:00,736
3/24/08,10:00,938
3/24/08,11:00,1078
3/24/08,12:00,1145
3/24/08,13:00,1137
3/24/08,14:00,1053
3/24/08,15:00,898
3/24/08,16:00,685
3/24/08,17:00,426
3/24/08,18:00,143
3/24/08,19:00,0
3/24/08,20:00,0
3/24/08,21:00,0
3/24/08,22:00,0
3/24/08,23:00,0
3/24/08,24:00:00,0
3/25/08,01:00,0
3/25/08,02:00,0
3/25/08,03:00,0
3/25/08,04:00,0
3/25/08,05:00,0
3/25/08,06:00,9
3/25/08,07:00,212
3/25/08,08:00,492
3/25/08,09:00,742
3/25/08,10:00,943
3/25/08,11:00,1083
3/25/08,12:00,1150
3/25/08,13:00,1141
3/25/08,14:00,1057
3/25/08,15:00,902
3/25/08,16:00,688
3/25/08,17:00,430
3/25/08,18:00,147
3/25/08,19:00,0
3/25/08,20:00,0
3/25/08,21:00,0
3/25/08,22:00,0
3/25/08,23:00,0
3/25/08,24:00:00,0
3/26/08,01:00,0
3/26/08,02:00,0
3/26/08,03:00,0
3/26/08,04:00,0
3/26/08,05:00,0
3/26/08,06:00,10
3/26/08,07:00,219
3/26/08,08:00,498
3/26/08,09:00,748
3/26/08,10:00,949
3/26/08,11:00,1088
3/26/08,12:00,1155
3/26/08,13:00,1145
3/26/08,14:00,1060
3/26/08,15:00,906
3/26/08,16:00,692
3/26/08,17:00,434
3/26/08,18:00,151
3/26/08,19:00,0
3/26/08,20:00,0
3/26/08,21:00,0
3/26/08,22:00,0
3/26/08,23:00,0
3/26/08,24:00:00,0
3/27/08,01:00,0
3/27/08,02:00,0
3/27/08,03:00,0
3/27/08,04:00,0
3/27/08,05:00,0
3/27/08,06:00,12
3/27/08,07:00,225
3/27/08,08:00,505
3/27/08,09:00,754
3/27/08,10:00,954
3/27/08,11:00,1092
3/27/08,12:00,1159
3/27/08,13:00,1149
3/27/08,14:00,1064
3/27/08,15:00,909
3/27/08,16:00,695
3/27/08,17:00,437
3/27/08,18:00,154
3/27/08,19:00,0
3/27/08,20:00,0
3/27/08,21:00,0
3/27/08,22:00,0
3/27/08,23:00,0
3/27/08,24:00:00,0
3/28/08,01:00,0
3/28/08,02:00,0
3/28/08,03:00,0
3/28/08,04:00,0
3/28/08,05:00,0
3/28/08,06:00,14
3/28/08,07:00,232
3/28/08,08:00,511
3/28/08,09:00,759
3/28/08,10:00,959
3/28/08,11:00,1097
3/28/08,12:00,1163
3/28/08,13:00,1153
3/28/08,14:00,1068
3/28/08,15:00,913
3/28/08,16:00,699
3/28/08,17:00,441
3/28/08,18:00,158
3/28/08,19:00,1
3/28/08,20:00,0
3/28/08,21:00,0
3/28/08,22:00,0
3/28/08,23:00,0
3/28/08,24:00:00,0
3/29/08,01:00,0
3/29/08,02:00,0
3/29/08,03:00,0
3/29/08,04:00,0
3/29/08,05:00,0
3/29/08,06:00,16
3/29/08,07:00,238
3/29/08,08:00,517
3/29/08,09:00,765
3/29/08,10:00,965
3/29/08,11:00,1102
3/29/08,12:00,1168
3/29/08,13:00,1157
3/29/08,14:00,1071
3/29/08,15:00,916
3/29/08,16:00,702
3/29/08,17:00,444
3/29/08,18:00,161
3/29/08,19:00,1
3/29/08,20:00,0
3/29/08,21:00,0
3/29/08,22:00,0
3/29/08,23:00,0
3/29/08,24:00:00,0
3/30/08,01:00,0
3/30/08,02:00,0
3/30/08,03:00,0
3/30/08,04:00,0
3/30/08,05:00,0
3/30/08,06:00,18
3/30/08,07:00,244
3/30/08,08:00,523
3/30/08,09:00,771
3/30/08,10:00,970
3/30/08,11:00,1106
3/30/08,12:00,1172
3/30/08,13:00,1161
3/30/08,14:00,1075
3/30/08,15:00,920
3/30/08,16:00,705
3/30/08,17:00,447
3/30/08,18:00,165
3/30/08,19:00,1
3/30/08,20:00,0
3/30/08,21:00,0
3/30/08,22:00,0
3/30/08,23:00,0
3/30/08,24:00:00,0
3/31/08,01:00,0
3/31/08,02:00,0
3/31/08,03:00,0
3/31/08,04:00,0
3/31/08,05:00,0
3/31/08,06:00,21
3/31/08,07:00,251
3/31/08,08:00,529
3/31/08,09:00,776
3/31/08,10:00,975
3/31/08,11:00,1111
3/31/08,12:00,1176
3/31/08,13:00,1165
3/31/08,14:00,1078
3/31/08,15:00,923
3/31/08,16:00,709
3/31/08,17:00,451
3/31/08,18:00,169
3/31/08,19:00,1
3/31/08,20:00,0
3/31/08,21:00,0
3/31/08,22:00,0
3/31/08,23:00,0
3/31/08,24:00:00,0
4/1/08,01:00,0
4/1/08,02:00,0
4/1/08,03:00,0
4/1/08,04:00,0
4/1/08,05:00,0
4/1/08,06:00,23
4/1/08,07:00,257
4/1/08,08:00,535
4/1/08,09:00,782
4/1/08,10:00,980
4/1/08,11:00,1116
4/1/08,12:00,1180
4/1/08,13:00,1168
4/1/08,14:00,1082
4/1/08,15:00,926
4/1/08,16:00,712
4/1/08,17:00,454
4/1/08,18:00,172
4/1/08,19:00,2
4/1/08,20:00,0
4/1/08,21:00,0
4/1/08,22:00,0
4/1/08,23:00,0
4/1/08,24:00:00,0
4/2/08,01:00,0
4/2/08,02:00,0
4/2/08,03:00,0
4/2/08,04:00,0
4/2/08,05:00,0
4/2/08,06:00,26
4/2/08,07:00,263
4/2/08,08:00,541
4/2/08,09:00,787
4/2/08,10:00,985
4/2/08,11:00,1120
4/2/08,12:00,1184
4/2/08,13:00,1172
4/2/08,14:00,1085
4/2/08,15:00,929
4/2/08,16:00,715
4/2/08,17:00,458
4/2/08,18:00,176
4/2/08,19:00,2
4/2/08,20:00,0
4/2/08,21:00,0
4/2/08,22:00,0
4/2/08,23:00,0
4/2/08,24:00:00,0
4/3/08,01:00,0
4/3/08,02:00,0
4/3/08,03:00,0
4/3/08,04:00,0
4/3/08,05:00,0
4/3/08,06:00,29
4/3/08,07:00,270
4/3/08,08:00,547
4/3/08,09:00,792
4/3/08,10:00,989
4/3/08,11:00,1124
4/3/08,12:00,1188
4/3/08,13:00,1176
4/3/08,14:00,1088
4/3/08,15:00,932
4/3/08,16:00,718
4/3/08,17:00,461
4/3/08,18:00,179
4/3/08,19:00,3
4/3/08,20:00,0
4/3/08,21:00,0
4/3/08,22:00,0
4/3/08,23:00,0
4/3/08,24:00:00,0
4/4/08,01:00,0
4/4/08,02:00,0
4/4/08,03:00,0
4/4/08,04:00,0
4/4/08,05:00,0
4/4/08,06:00,31
4/4/08,07:00,276
4/4/08,08:00,552
4/4/08,09:00,798
4/4/08,10:00,994
4/4/08,11:00,1128
4/4/08,12:00,1192
4/4/08,13:00,1179
4/4/08,14:00,1092
4/4/08,15:00,936
4/4/08,16:00,721
4/4/08,17:00,464
4/4/08,18:00,182
4/4/08,19:00,3
4/4/08,20:00,0
4/4/08,21:00,0
4/4/08,22:00,0
4/4/08,23:00,0
4/4/08,24:00:00,0
4/5/08,01:00,0
4/5/08,02:00,0
4/5/08,03:00,0
4/5/08,04:00,0
4/5/08,05:00,0
4/5/08,06:00,34
4/5/08,07:00,282
4/5/08,08:00,558
4/5/08,09:00,803
4/5/08,10:00,999
4/5/08,11:00,1133
4/5/08,12:00,1195
4/5/08,13:00,1182
4/5/08,14:00,1095
4/5/08,15:00,939
4/5/08,16:00,725
4/5/08,17:00,467
4/5/08,18:00,186
