YYYY-MM-DD,HH:MM (LST),ETR (Wh/m^2)
2/18/07,02:00,0
2/18/07,03:00,0
2/18/07,04:00,0
2/18/07,05:00,0
2/18/07,06:00,0
2/18/07,07:00,31
2/18/07,08:00,267
2/18/07,09:00,521
2/18/07,10:00,730
2/18/07,11:00,878
2/18/07,12:00,955
2/18/07,13:00,957
2/18/07,14:00,882
2/18/07,15:00,737
2/18/07,16:00,531
2/18/07,17:00,279
2/18/07,18:00,37
2/18/07,19:00,0
2/18/07,20:00,0
2/18/07,21:00,0
2/18/07,22:00,0
2/18/07,23:00,0
2/18/07,24:00:00,0
2/19/07,01:00,0
2/19/07,02:00,0
2/19/07,03:00,0
2/19/07,04:00,0
2/19/07,05:00,0
2/19/07,06:00,0
2/19/07,07:00,33
2/19/07,08:00,273
2/19/07,09:00,527
2/19/07,10:00,736
2/19/07,11:00,884
2/19/07,12:00,961
2/19/07,13:00,963
2/19/07,14:00,888
2/19/07,15:00,743
2/19/07,16:00,536
2/19/07,17:00,283
2/19/07,18:00,39
2/19/07,19:00,0
2/19/07,20:00,0
2/19/07,21:00,0
2/19/07,22:00,0
2/19/07,23:00,0
2/19/07,24:00:00,0
2/20/07,01:00,0
2/20/07,02:00,0
2/20/07,03:00,0
2/20/07,04:00,0
2/20/07,05:00,0
2/20/07,06:00,0
2/20/07,07:00,36
2/20/07,08:00,278
2/20/07,09:00,533
2/20/07,10:00,741
2/20/07,11:00,890
2/20/07,12:00,967
2/20/07,13:00,968
2/20/07,14:00,894
2/20/07,15:00,748
2/20/07,16:00,541
2/20/07,17:00,288
2/20/07,18:00,41
2/20/07,19:00,0
2/20/07,20:00,0
2/20/07,21:00,0
2/20/07,22:00,0
2/20/07,23:00,0
2/20/07,24:00:00,0
2/21/07,01:00,0
2/21/07,02:00,0
2/21/07,03:00,0
2/21/07,04:00,0
2/21/07,05:00,0
2/21/07,06:00,0
2/21/07,07:00,39
2/21/07,08:00,284
2/21/07,09:00,539
2/21/07,10:00,747
2/21/07,11:00,896
2/21/07,12:00,973
2/21/07,13:00,974
2/21/07,14:00,899
2/21/07,15:00,753
2/21/07,16:00,546
2/21/07,17:00,293
2/21/07,18:00,44
2/21/07,19:00,0
2/21/07,20:00,0
2/21/07,21:00,0
2/21/07,22:00,0
2/21/07,23:00,0
2/21/07,24:00:00,0
2/22/07,01:00,0
2/22/07,02:00,0
2/22/07,03:00,0
2/22/07,04:00,0
2/22/07,05:00,0
2/22/07,06:00,0
2/22/07,07:00,42
2/22/07,08:00,290
2/22/07,09:00,545
2/22/07,10:00,753
2/22/07,11:00,902
2/22/07,12:00,979
2/22/07,13:00,980
2/22/07,14:00,905
2/22/07,15:00,758
2/22/07,16:00,551
2/22/07,17:00,298
2/22/07,18:00,46
2/22/07,19:00,0
2/22/07,20:00,0
2/22/07,21:00,0
2/22/07,22:00,0
2/22/07,23:00,0
2/22/07,24:00:00,0
2/23/07,01:00,0
2/23/07,02:00,0
2/23/07,03:00,0
2/23/07,04:00,0
2/23/07,05:00,0
2/23/07,06:00,0
2/23/07,07:00,45
2/23/07,08:00,296
2/23/07,09:00,551
2/23/07,10:00,759
2/23/07,11:00,908
2/23/07,12:00,985
2/23/07,13:00,986
2/23/07,14:00,910
2/23/07,15:00,764
2/23/07,16:00,556
2/23/07,17:00,302
2/23/07,18:00,49
2/23/07,19:00,0
2/23/07,20:00,0
2/23/07,21:00,0
2/23/07,22:00,0
2/23/07,23:00,0
2/23/07,24:00:00,0
2/24/07,01:00,0
2/24/07,02:00,0
2/24/07,03:00,0
2/24/07,04:00,0
2/24/07,05:00,0
2/24/07,06:00,0
2/24/07,07:00,48
2/24/07,08:00,302
2/24/07,09:00,557
2/24/07,10:00,766
2/24/07,11:00,914
2/24/07,12:00,991
2/24/07,13:00,991
2/24/07,14:00,916
2/24/07,15:00,769
2/24/07,16:00,561
2/24/07,17:00,307
2/24/07,18:00,51
2/24/07,19:00,0
2/24/07,20:00,0
2/24/07,21:00,0
2/24/07,22:00,0
2/24/07,23:00,0
2/24/07,24:00:00,0
2/25/07,01:00,0
2/25/07,02:00,0
2/25/07,03:00,0
2/25/07,04:00,0
2/25/07,05:00,0
2/25/07,06:00,0
2/25/07,07:00,51
2/25/07,08:00,308
2/25/07,09:00,563
2/25/07,10:00,772
2/25/07,11:00,920
2/25/07,12:00,996
2/25/07,13:00,997
2/25/07,14:00,921
2/25/07,15:00,774
2/25/07,16:00,566
2/25/07,17:00,312
2/25/07,18:00,54
2/25/07,19:00,0
2/25/07,20:00,0
2/25/07,21:00,0
2/25/07,22:00,0
2/25/07,23:00,0
2/25/07,24:00:00,0
2/26/07,01:00,0
2/26/07,02:00,0
2/26/07,03:00,0
2/26/07,04:00,0
2/26/07,05:00,0
2/26/07,06:00,0
2/26/07,07:00,55
2/26/07,08:00,314
2/26/07,09:00,569
2/26/07,10:00,778
2/26/07,11:00,926
2/26/07,12:00,1002
2/26/07,13:00,1003
2/26/07,14:00,926
2/26/07,15:00,779
2/26/07,16:00,571
2/26/07,17:00,316
2/26/07,18:00,57
2/26/07,19:00,0
2/26/07,20:00,0
2/26/07,21:00,0
2/26/07,22:00,0
2/26/07,23:00,0
2/26/07,24:00:00,0
2/27/07,01:00,0
2/27/07,02:00,0
2/27/07,03:00,0
2/27/07,04:00,0
2/27/07,05:00,0
2/27/07,06:00,0
2/27/07,07:00,59
2/27/07,08:00,320
2/27/07,09:00,575
2/27/07,10:00,784
2/27/07,11:00,932
2/27/07,12:00,1008
2/27/07,13:00,1008
2/27/07,14:00,932
2/27/07,15:00,784
2/27/07,16:00,576
2/27/07,17:00,321
2/27/07,18:00,59
2/27/07,19:00,0
2/27/07,20:00,0
2/27/07,21:00,0
2/27/07,22:00,0
2/27/07,23:00,0
2/27/07,24:00:00,0
2/28/07,01:00,0
2/28/07,02:00,0
2/28/07,03:00,0
2/28/07,04:00,0
2/28/07,05:00,0
2/28/07,06:00,0
2/28/07,07:00,63
2/28/07,08:00,326
2/28/07,09:00,581
2/28/07,10:00,790
2/28/07,11:00,938
2/28/07,12:00,1014
2/28/07,13:00,1014
2/28/07,14:00,937
2/28/07,15:00,789
2/28/07,16:00,581
2/28/07,17:00,325
2/28/07,18:00,62
2/28/07,19:00,0
2/28/07,20:00,0
2/28/07,21:00,0
2/28/07,22:00,0
2/28/07,23:00,0
2/28/07,24:00:00,0
3/1/07,01:00,0
3/1/07,02:00,0
3/1/07,03:00,0
3/1/07,04:00,0
3/1/07,05:00,0
3/1/07,06:00,0
3/1/07,07:00,67
3/1/07,08:00,332
3/1/07,09:00,588
3/1/07,10:00,796
3/1/07,11:00,944
3/1/07,12:00,1020
3/1/07,13:00,1019
3/1/07,14:00,942
3/1/07,15:00,794
3/1/07,16:00,585
3/1/07,17:00,330
3/1/07,18:00,65
3/1/07,19:00,0
3/1/07,20:00,0
3/1/07,21:00,0
3/1/07,22:00,0
3/1/07,23:00,0
3/1/07,24:00:00,0
3/2/07,01:00,0
3/2/07,02:00,0
3/2/07,03:00,0
3/2/07,04:00,0
3/2/07,05:00,0
3/2/07,06:00,0
3/2/07,07:00,71
3/2/07,08:00,339
3/2/07,09:00,594
3/2/07,10:00,802
3/2/07,11:00,950
3/2/07,12:00,1026
3/2/07,13:00,1025
3/2/07,14:00,948
3/2/07,15:00,799
3/2/07,16:00,590
3/2/07,17:00,334
3/2/07,18:00,68
3/2/07,19:00,0
3/2/07,20:00,0
3/2/07,21:00,0
3/2/07,22:00,0
3/2/07,23:00,0
3/2/07,24:00:00,0
3/3/07,01:00,0
3/3/07,02:00,0
3/3/07,03:00,0
3/3/07,04:00,0
3/3/07,05:00,0
3/3/07,06:00,0
3/3/07,07:00,75
3/3/07,08:00,345
3/3/07,09:00,600
3/3/07,10:00,809
3/3/07,11:00,956
3/3/07,12:00,1031
3/3/07,13:00,1030
3/3/07,14:00,953
3/3/07,15:00,804
3/3/07,16:00,595
3/3/07,17:00,339
3/3/07,18:00,71
3/3/07,19:00,0
3/3/07,20:00,0
3/3/07,21:00,0
3/3/07,22:00,0
3/3/07,23:00,0
3/3/07,24:00:00,0
3/4/07,01:00,0
3/4/07,02:00,0
3/4/07,03:00,0
3/4/07,04:00,0
3/4/07,05:00,0
3/4/07,06:00,0
3/4/07,07:00,80
3/4/07,08:00,351
3/4/07,09:00,607
3/4/07,10:00,815
3/4/07,11:00,962
3/4/07,12:00,1037
3/4/07,13:00,1036
3/4/07,14:00,958
3/4/07,15:00,809
3/4/07,16:00,599
3/4/07,17:00,343
3/4/07,18:00,74
3/4/07,19:00,0
3/4/07,20:00,0
3/4/07,21:00,0
3/4/07,22:00,0
3/4/07,23:00,0
3/4/07,24:00:00,0
3/5/07,01:00,0
3/5/07,02:00,0
3/5/07,03:00,0
3/5/07,04:00,0
3/5/07,05:00,0
3/5/07,06:00,0
3/5/07,07:00,85
3/5/07,08:00,358
3/5/07,09:00,613
3/5/07,10:00,821
3/5/07,11:00,968
3/5/07,12:00,1043
3/5/07,13:00,1041
3/5/07,14:00,963
3/5/07,15:00,814
3/5/07,16:00,604
3/5/07,17:00,348
3/5/07,18:00,77
3/5/07,19:00,0
3/5/07,20:00,0
3/5/07,21:00,0
3/5/07,22:00,0
3/5/07,23:00,0
3/5/07,24:00:00,0
3/6/07,01:00,0
3/6/07,02:00,0
3/6/07,03:00,0
3/6/07,04:00,0
3/6/07,05:00,0
3/6/07,06:00,0
3/6/07,07:00,90
3/6/07,08:00,364
3/6/07,09:00,619
3/6/07,10:00,827
3/6/07,11:00,974
3/6/07,12:00,1048
3/6/07,13:00,1047
3/6/07,14:00,968
3/6/07,15:00,819
3/6/07,16:00,609
3/6/07,17:00,352
3/6/07,18:00,80
3/6/07,19:00,0
3/6/07,20:00,0
3/6/07,21:00,0
3/6/07,22:00,0
3/6/07,23:00,0
3/6/07,24:00:00,0
3/7/07,01:00,0
3/7/07,02:00,0
3/7/07,03:00,0
3/7/07,04:00,0
3/7/07,05:00,0
3/7/07,06:00,0
3/7/07,07:00,95
3/7/07,08:00,371
3/7/07,09:00,626
3/7/07,10:00,833
3/7/07,11:00,979
3/7/07,12:00,1054
3/7/07,13:00,1052
3/7/07,14:00,973
3/7/07,15:00,824
3/7/07,16:00,613
3/7/07,17:00,356
3/7/07,18:00,83
3/7/07,19:00,0
3/7/07,20:00,0
3/7/07,21:00,0
3/7/07,22:00,0
3/7/07,23:00,0
3/7/07,24:00:00,0
3/8/07,01:00,0
3/8/07,02:00,0
3/8/07,03:00,0
3/8/07,04:00,0
3/8/07,05:00,0
3/8/07,06:00,0
3/8/07,07:00,100
3/8/07,08:00,377
3/8/07,09:00,632
3/8/07,10:00,839
3/8/07,11:00,985
3/8/07,12:00,1060
3/8/07,13:00,1057
3/8/07,14:00,978
3/8/07,15:00,828
3/8/07,16:00,617
3/8/07,17:00,361
3/8/07,18:00,86
3/8/07,19:00,0
3/8/07,20:00,0
3/8/07,21:00,0
3/8/07,22:00,0
3/8/07,23:00,0
3/8/07,24:00:00,0
3/9/07,01:00,0
3/9/07,02:00,0
3/9/07,03:00,0
3/9/07,04:00,0
3/9/07,05:00,0
3/9/07,06:00,0
3/9/07,07:00,105
3/9/07,08:00,384
3/9/07,09:00,638
3/9/07,10:00,846
3/9/07,11:00,991
3/9/07,12:00,1065
3/9/07,13:00,1062
3/9/07,14:00,983
3/9/07,15:00,833
3/9/07,16:00,622
3/9/07,17:00,365
3/9/07,18:00,89
3/9/07,19:00,0
3/9/07,20:00,0
3/9/07,21:00,0
3/9/07,22:00,0
3/9/07,23:00,0
3/9/07,24:00:00,0
3/10/07,01:00,0
3/10/07,02:00,0
3/10/07,03:00,0
3/10/07,04:00,0
3/10/07,05:00,0
3/10/07,06:00,0
3/10/07,07:00,111
3/10/07,08:00,390
3/10/07,09:00,645
3/10/07,10:00,852
3/10/07,11:00,997
3/10/07,12:00,1071
3/10/07,13:00,1068
3/10/07,14:00,988
3/10/07,15:00,838
3/10/07,16:00,626
3/10/07,17:00,369
3/10/07,18:00,92
3/10/07,19:00,0
3/10/07,20:00,0
3/10/07,21:00,0
3/10/07,22:00,0
3/10/07,23:00,0
3/10/07,24:00:00,0
3/11/07,01:00,0
3/11/07,02:00,0
3/11/07,03:00,0
3/11/07,04:00,0
3/11/07,05:00,0
3/11/07,06:00,0
3/11/07,07:00,117
3/11/07,08:00,397
3/11/07,09:00,651
3/11/07,10:00,858
3/11/07,11:00,1003
3/11/07,12:00,1076
3/11/07,13:00,1073
3/11/07,14:00,993
3/11/07,15:00,842
3/11/07,16:00,631
3/11/07,17:00,373
3/11/07,18:00,96
3/11/07,19:00,0
3/11/07,20:00,0
3/11/07,21:00,0
3/11/07,22:00,0
3/11/07,23:00,0
3/11/07,24:00:00,0
3/12/07,01:00,0
3/12/07,02:00,0
3/12/07,03:00,0
3/12/07,04:00,0
3/12/07,05:00,0
3/12/07,06:00,0
3/12/07,07:00,123
3/12/07,08:00,403
3/12/07,09:00,657
3/12/07,10:00,864
3/12/07,11:00,1009
3/12/07,12:00,1082
3/12/07,13:00,1078
3/12/07,14:00,998
3/12/07,15:00,847
3/12/07,16:00,635
3/12/07,17:00,377
3/12/07,18:00,99
3/12/07,19:00,0
3/12/07,20:00,0
3/12/07,21:00,0
3/12/07,22:00,0
3/12/07,23:00,0
3/12/07,24:00:00,0
3/13/07,01:00,0
3/13/07,02:00,0
3/13/07,03:00,0
3/13/07,04:00,0
3/13/07,05:00,0
3/13/07,06:00,0
3/13/07,07:00,129
3/13/07,08:00,410
3/13/07,09:00,664
3/13/07,10:00,870
3/13/07,11:00,1014
3/13/07,12:00,1087
3/13/07,13:00,1083
3/13/07,14:00,1002
3/13/07,15:00,851
3/13/07,16:00,639
3/13/07,17:00,381
3/13/07,18:00,102
3/13/07,19:00,0
3/13/07,20:00,0
3/13/07,21:00,0
3/13/07,22:00,0
3/13/07,23:00,0
3/13/07,24:00:00,0
3/14/07,01:00,0
3/14/07,02:00,0
3/14/07,03:00,0
3/14/07,04:00,0
3/14/07,05:00,0
3/14/07,06:00,0
3/14/07,07:00,135
3/14/07,08:00,416
3/14/07,09:00,670
3/14/07,10:00,876
3/14/07,11:00,1020
3/14/07,12:00,1092
3/14/07,13:00,1088
3/14/07,14:00,1007
3/14/07,15:00,855
3/14/07,16:00,643
3/14/07,17:00,385
3/14/07,18:00,106
3/14/07,19:00,0
3/14/07,20:00,0
3/14/07,21:00,0
3/14/07,22:00,0
3/14/07,23:00,0
3/14/07,24:00:00,0
3/15/07,01:00,0
3/15/07,02:00,0
3/15/07,03:00,0
3/15/07,04:00,0
3/15/07,05:00,0
3/15/07,06:00,0
3/15/07,07:00,142
3/15/07,08:00,423
3/15/07,09:00,676
3/15/07,10:00,882
3/15/07,11:00,1026
3/15/07,12:00,1098
3/15/07,13:00,1093
3/15/07,14:00,1012
3/15/07,15:00,860
3/15/07,16:00,647
3/15/07,17:00,389
3/15/07,18:00,109
3/15/07,19:00,0
3/15/07,20:00,0
3/15/07,21:00,0
3/15/07,22:00,0
3/15/07,23:00,0
3/15/07,24:00:00,0
3/16/07,01:00,0
3/16/07,02:00,0
3/16/07,03:00,0
3/16/07,04:00,0
3/16/07,05:00,0
3/16/07,06:00,0
3/16/07,07:00,148
3/16/07,08:00,429
3/16/07,09:00,683
3/16/07,10:00,888
3/16/07,11:00,1031
3/16/07,12:00,1103
3/16/07,13:00,1098
3/16/07,14:00,1016
3/16/07,15:00,864
3/16/07,16:00,651
3/16/07,17:00,393
3/16/07,18:00,112
3/16/07,19:00,0
3/16/07,20:00,0
3/16/07,21:00,0
3/16/07,22:00,0
3/16/07,23:00,0
3/16/07,24:00:00,0
3/17/07,01:00,0
3/17/07,02:00,0
3/17/07,03:00,0
3/17/07,04:00,0
3/17/07,05:00,0
3/17/07,06:00,0
3/17/07,07:00,155
3/17/07,08:00,436
3/17/07,09:00,689
3/17/07,10:00,894
3/17/07,11:00,1037
3/17/07,12:00,1108
3/17/07,13:00,1102
3/17/07,14:00,1021
3/17/07,15:00,868
3/17/07,16:00,655
3/17/07,17:00,397
3/17/07,18:00,116
3/17/07,19:00,0
3/17/07,20:00,0
3/17/07,21:00,0
3/17/07,22:00,0
3/17/07,23:00,0
3/17/07,24:00:00,0
3/18/07,01:00,0
3/18/07,02:00,0
3/18/07,03:00,0
3/18/07,04:00,0
3/18/07,05:00,0
3/18/07,06:00,1
3/18/07,07:00,161
3/18/07,08:00,442
3/18/07,09:00,695
3/18/07,10:00,900
3/18/07,11:00,1042
3/18/07,12:00,1113
3/18/07,13:00,1107
3/18/07,14:00,1025
3/18/07,15:00,872
3/18/07,16:00,659
3/18/07,17:00,401
3/18/07,18:00,119
3/18/07,19:00,0
3/18/07,20:00,0
3/18/07,21:00,0
3/18/07,22:00,0
3/18/07,23:00,0
3/18/07,24:00:00,0
3/19/07,01:00,0
3/19/07,02:00,0
3/19/07,03:00,0
3/19/07,04:00,0
3/19/07,05:00,0
3/19/07,06:00,1
3/19/07,07:00,168
3/19/07,08:00,449
3/19/07,09:00,701
3/19/07,10:00,906
3/19/07,11:00,1048
3/19/07,12:00,1118
3/19/07,13:00,1112
3/19/07,14:00,1029
3/19/07,15:00,876
3/19/07,16:00,663
3/19/07,17:00,405
3/19/07,18:00,123
3/19/07,19:00,0
3/19/07,20:00,0
3/19/07,21:00,0
3/19/07,22:00,0
3/19/07,23:00,0
3/19/07,24:00:00,0
3/20/07,01:00,0
3/20/07,02:00,0
3/20/07,03:00,0
3/20/07,04:00,0
3/20/07,05:00,0
3/20/07,06:00,2
3/20/07,07:00,174
3/20/07,08:00,455
3/20/07,09:00,707
3/20/07,10:00,911
3/20/07,11:00,1053
3/20/07,12:00,1123
3/20/07,13:00,1116
3/20/07,14:00,1034
3/20/07,15:00,880
3/20/07,16:00,667
3/20/07,17:00,409
3/20/07,18:00,126
3/20/07,19:00,0
3/20/07,20:00,0
3/20/07,21:00,0
3/20/07,22:00,0
3/20/07,23:00,0
3/20/07,24:00:00,0
3/21/07,01:00,0
3/21/07,02:00,0
3/21/07,03:00,0
3/21/07,04:00,0
3/21/07,05:00,0
3/21/07,06:00,3
3/21/07,07:00,181
3/21/07,08:00,462
3/21/07,09:00,714
3/21/07,10:00,917
3/21/07,11:00,1058
3/21/07,12:00,1128
3/21/07,13:00,1121
3/21/07,14:00,1038
3/21/07,15:00,884
3/21/07,16:00,671
3/21/07,17:00,413
3/21/07,18:00,130
3/21/07,19:00,0
3/21/07,20:00,0
3/21/07,21:00,0
3/21/07,22:00,0
3/21/07,23:00,0
3/21/07,24:00:00,0
3/22/07,01:00,0
3/22/07,02:00,0
3/22/07,03:00,0
3/22/07,04:00,0
3/22/07,05:00,0
3/22/07,06:00,4
3/22/07,07:00,187
3/22/07,08:00,468
3/22/07,09:00,720
3/22/07,10:00,923
3/22/07,11:00,1064
3/22/07,12:00,1133
3/22/07,13:00,1125
3/22/07,14:00,1042
3/22/07,15:00,888
3/22/07,16:00,675
3/22/07,17:00,416
3/22/07,18:00,133
3/22/07,19:00,0
3/22/07,20:00,0
3/22/07,21:00,0
3/22/07,22:00,0
3/22/07,23:00,0
3/22/07,24:00:00,0
3/23/07,01:00,0
3/23/07,02:00,0
3/23/07,03:00,0
3/23/07,04:00,0
3/23/07,05:00,0
3/23/07,06:00,5
3/23/07,07:00,194
3/23/07,08:00,475
3/23/07,09:00,726
3/23/07,10:00,928
3/23/07,11:00,1069
3/23/07,12:00,1137
3/23/07,13:00,1130
3/23/07,14:00,1046
3/23/07,15:00,892
3/23/07,16:00,678
3/23/07,17:00,420
3/23/07,18:00,137
3/23/07,19:00,0
3/23/07,20:00,0
3/23/07,21:00,0
3/23/07,22:00,0
3/23/07,23:00,0
3/23/07,24:00:00,0
3/24/07,01:00,0
3/24/07,02:00,0
3/24/07,03:00,0
3/24/07,04:00,0
3/24/07,05:00,0
3/24/07,06:00,6
3/24/07,07:00,201
3/24/07,08:00,481
3/24/07,09:00,732
3/24/07,10:00,934
3/24/07,11:00,1074
3/24/07,12:00,1142
3/24/07,13:00,1134
3/24/07,14:00,1050
3/24/07,15:00,896
3/24/07,16:00,682
3/24/07,17:00,424
3/24/07,18:00,141
3/24/07,19:00,0
3/24/07,20:00,0
3/24/07,21:00,0
3/24/07,22:00,0
3/24/07,23:00,0
3/24/07,24:00:00,0
3/25/07,01:00,0
3/25/07,02:00,0
3/25/07,03:00,0
3/25/07,04:00,0
3/25/07,05:00,0
3/25/07,06:00,7
3/25/07,07:00,207
3/25/07,08:00,487
3/25/07,09:00,738
3/25/07,10:00,939
3/25/07,11:00,1079
3/25/07,12:00,1147
3/25/07,13:00,1138
3/25/07,14:00,1054
3/25/07,15:00,899
3/25/07,16:00,686
3/25/07,17:00,427
3/25/07,18:00,144
3/25/07,19:00,0
3/25/07,20:00,0
3/25/07,21:00,0
3/25/07,22:00,0
3/25/07,23:00,0
3/25/07,24:00:00,0
3/26/07,01:00,0
3/26/07,02:00,0
3/26/07,03:00,0
3/26/07,04:00,0
3/26/07,05:00,0
3/26/07,06:00,9
3/26/07,07:00,214
3/26/07,08:00,494
3/26/07,09:00,743
3/26/07,10:00,945
3/26/07,11:00,1084
3/26/07,12:00,1151
3/26/07,13:00,1142
3/26/07,14:00,1058
3/26/07,15:00,903
3/26/07,16:00,689
3/26/07,17:00,431
3/26/07,18:00,148
3/26/07,19:00,0
3/26/07,20:00,0
3/26/07,21:00,0
3/26/07,22:00,0
3/26/07,23:00,0
3/26/07,24:00:00,0
3/27/07,01:00,0
3/27/07,02:00,0
3/27/07,03:00,0
3/27/07,04:00,0
3/27/07,05:00,0
3/27/07,06:00,11
3/27/07,07:00,220
3/27/07,08:00,500
3/27/07,09:00,749
3/27/07,10:00,950
3/27/07,11:00,1089
3/27/07,12:00,1156
3/27/07,13:00,1146
3/27/07,14:00,1061
3/27/07,15:00,907
3/27/07,16:00,693
3/27/07,17:00,434
3/27/07,18:00,152
3/27/07,19:00,0
3/27/07,20:00,0
3/27/07,21:00,0
3/27/07,22:00,0
3/27/07,23:00,0
3/27/07,24:00:00,0
3/28/07,01:00,0
3/28/07,02:00,0
3/28/07,03:00,0
3/28/07,04:00,0
3/28/07,05:00,0
3/28/07,06:00,13
3/28/07,07:00,227
3/28/07,08:00,506
3/28/07,09:00,755
3/28/07,10:00,955
3/28/07,11:00,1094
3/28/07,12:00,1160
3/28/07,13:00,1150
3/28/07,14:00,1065
3/28/07,15:00,910
3/28/07,16:00,696
3/28/07,17:00,438
3/28/07,18:00,155
3/28/07,19:00,0
3/28/07,20:00,0
3/28/07,21:00,0
3/28/07,22:00,0
3/28/07,23:00,0
3/28/07,24:00:00,0
3/29/07,01:00,0
3/29/07,02:00,0
3/29/07,03:00,0
3/29/07,04:00,0
3/29/07,05:00,0
3/29/07,06:00,15
3/29/07,07:00,233
3/29/07,08:00,512
3/29/07,09:00,761
3/29/07,10:00,961
3/29/07,11:00,1098
3/29/07,12:00,1165
3/29/07,13:00,1154
3/29/07,14:00,1069
3/29/07,15:00,914
3/29/07,16:00,700
3/29/07,17:00,441
3/29/07,18:00,159
3/29/07,19:00,1
3/29/07,20:00,0
3/29/07,21:00,0
3/29/07,22:00,0
3/29/07,23:00,0
3/29/07,24:00:00,0
3/30/07,01:00,0
3/30/07,02:00,0
3/30/07,03:00,0
3/30/07,04:00,0
3/30/07,05:00,0
3/30/07,06:00,17
3/30/07,07:00,240
3/30/07,08:00,518
3/30/07,09:00,766
3/30/07,10:00,966
3/30/07,11:00,1103
3/30/07,12:00,1169
3/30/07,13:00,1158
3/30/07,14:00,1072
3/30/07,15:00,917
3/30/07,16:00,703
3/30/07,17:00,445
3/30/07,18:00,162
3/30/07,19:00,1
3/30/07,20:00,0
3/30/07,21:00,0
3/30/07,22:00,0
3/30/07,23:00,0
3/30/07,24:00:00,0
3/31/07,01:00,0
3/31/07,02:00,0
3/31/07,03:00,0
3/31/07,04:00,0
3/31/07,05:00,0
3/31/07,06:00,19
3/31/07,07:00,246
3/31/07,08:00,525
3/31/07,09:00,772
3/31/07,10:00,971
3/31/07,11:00,1108
3/31/07,12:00,1173
3/31/07,13:00,1162
3/31/07,14:00,1076
3/31/07,15:00,921
3/31/07,16:00,706
3/31/07,17:00,448
3/31/07,18:00,166
3/31/07,19:00,1
3/31/07,20:00,0
3/31/07,21:00,0
3/31/07,22:00,0
3/31/07,23:00,0
3/31/07,24:00:00,0
4/1/07,01:00,0
4/1/07,02:00,0
4/1/07,03:00,0
4/1/07,04:00,0
4/1/07,05:00,0
4/1/07,06:00,21
4/1/07,07:00,252
4/1/07,08:00,531
4/1/07,09:00,778
4/1/07,10:00,976
4/1/07,11:00,1112
4/1/07,12:00,1177
4/1/07,13:00,1166
4/1/07,14:00,1079
4/1/07,15:00,924
4/1/07,16:00,710
4/1/07,17:00,452
4/1/07,18:00,169
4/1/07,19:00,2
4/1/07,20:00,0
4/1/07,21:00,0
4/1/07,22:00,0
4/1/07,23:00,0
4/1/07,24:00:00,0
4/2/07,01:00,0
4/2/07,02:00,0
4/2/07,03:00,0
4/2/07,04:00,0
4/2/07,05:00,0
4/2/07,06:00,24
4/2/07,07:00,259
4/2/07,08:00,536
4/2/07,09:00,783
4/2/07,10:00,981
4/2/07,11:00,1117
4/2/07,12:00,1181
4/2/07,13:00,1169
4/2/07,14:00,1083
4/2/07,15:00,927
4/2/07,16:00,713
4/2/07,17:00,455
4/2/07,18:00,173
4/2/07,19:00,2
4/2/07,20:00,0
4/2/07,21:00,0
4/2/07,22:00,0
4/2/07,23:00,0
4/2/07,24:00:00,0
4/3/07,01:00,0
4/3/07,02:00,0
4/3/07,03:00,0
4/3/07,04:00,0
4/3/07,05:00,0
4/3/07,06:00,26
4/3/07,07:00,265
4/3/07,08:00,542
4/3/07,09:00,788
4/3/07,10:00,986
4/3/07,11:00,1121
4/3/07,12:00,1185
4/3/07,13:00,1173
4/3/07,14:00,1086
4/3/07,15:00,930
4/3/07,16:00,716
4/3/07,17:00,458
4/3/07,18:00,176
4/3/07,19:00,2
4/3/07,20:00,0
4/3/07,21:00,0
4/3/07,22:00,0
4/3/07,23:00,0
4/3/07,24:00:00,0
4/4/07,01:00,0
4/4/07,02:00,0
4/4/07,03:00,0
4/4/07,04:00,0
4/4/07,05:00,0
4/4/07,06:00,29
4/4/07,07:00,271
4/4/07,08:00,548
4/4/07,09:00,794
4/4/07,10:00,991
4/4/07,11:00,1125
4/4/07,12:00,1189
4/4/07,13:00,1177
4/4/07,14:00,1089
4/4/07,15:00,933
4/4/07,16:00,719
4/4/07,17:00,462
4/4/07,18:00,180
4/4/07,19:00,3
4/4/07,20:00,0
4/4/07,21:00,0
4/4/07,22:00,0
4/4/07,23:00,0
4/4/07,24:00:00,0
4/5/07,01:00,0
4/5/07,02:00,0
4/5/07,03:00,0
4/5/07,04:00,0
4/5/07,05:00,0
4/5/07,06:00,32
4/5/07,07:00,277
4/5/07,08:00,554
4/5/07,09:00,799
4/5/07,10:00,995
4/5/07,11:00,1130
4/5/07,12:00,1193
4/5/07,13:00,1180
4/5/07,14:00,1093
4/5/07,15:00,936
4/5/07,16:00,722
4/5/07,17:00,465
4/5/07,18:00,183
4/5/07,19:00,3
4/5/07,20:00,0
4/5/07,21:00,0
4/5/07,22:00,0
4/5/07,23:00,0
4/5/07,24:00:00,0
4/6/07,01:00,0
4/6/07,02:00,0
4/6/07,03:00,0
4/6/07,04:00,0
4/6/07,05:00,0
4/6/07,06:00,35
4/6/07,07:00,284
4/6/07,08:00,560
4/6/07,09:00,804
4/6/07,10:00,1000
4/6/07,11:00,1134
4/6/07,12:00,1196
4/6/07,13:00,1183
4/6/07,14:00,1096
4/6/07,15:00,939
4/6/07,16:00,725
4/6/07,17:00,468
4/6/07,18:00,187
