LocalTime,Power(MW)
2/18/06 13:00,939
2/18/06 14:00,911
2/18/06 15:00,810
2/18/06 16:00,642
2/18/06 17:00,420
2/18/06 18:00,160
2/18/06 19:00,1
2/18/06 20:00,0
2/18/06 21:00,0
2/18/06 22:00,0
2/18/06 23:00,0
2/18/06 00:00,0
2/19/06 01:00,0
2/19/06 02:00,0
2/19/06 03:00,0
2/19/06 04:00,0
2/19/06 05:00,0
2/19/06 06:00,0
2/19/06 07:00,0
2/19/06 08:00,100
2/19/06 09:00,362
2/19/06 10:00,596
2/19/06 11:00,779
2/19/06 12:00,898
2/19/06 13:00,945
2/19/06 14:00,917
2/19/06 15:00,816
2/19/06 16:00,648
2/19/06 17:00,425
2/19/06 18:00,165
2/19/06 19:00,2
2/19/06 20:00,0
2/19/06 21:00,0
2/19/06 22:00,0
2/19/06 23:00,0
2/19/06 00:00,0
2/20/06 01:00,0
2/20/06 02:00,0
2/20/06 03:00,0
2/20/06 04:00,0
2/20/06 05:00,0
2/20/06 06:00,0
2/20/06 07:00,0
2/20/06 08:00,105
2/20/06 09:00,368
2/20/06 10:00,602
2/20/06 11:00,785
2/20/06 12:00,904
2/20/06 13:00,951
2/20/06 14:00,923
2/20/06 15:00,821
2/20/06 16:00,653
2/20/06 17:00,431
2/20/06 18:00,170
2/20/06 19:00,2
2/20/06 20:00,0
2/20/06 21:00,0
2/20/06 22:00,0
2/20/06 23:00,0
2/20/06 00:00,0
2/21/06 01:00,0
2/21/06 02:00,0
2/21/06 03:00,0
2/21/06 04:00,0
2/21/06 05:00,0
2/21/06 06:00,0
2/21/06 07:00,0
2/21/06 08:00,110
2/21/06 09:00,374
2/21/06 10:00,609
2/21/06 11:00,791
2/21/06 12:00,910
2/21/06 13:00,957
2/21/06 14:00,929
2/21/06 15:00,827
2/21/06 16:00,659
2/21/06 17:00,436
2/21/06 18:00,175
2/21/06 19:00,3
2/21/06 20:00,0
2/21/06 21:00,0
2/21/06 22:00,0
2/21/06 23:00,0
2/21/06 00:00,0
2/22/06 01:00,0
2/22/06 02:00,0
2/22/06 03:00,0
2/22/06 04:00,0
2/22/06 05:00,0
2/22/06 06:00,0
2/22/06 07:00,0
2/22/06 08:00,115
2/22/06 09:00,380
2/22/06 10:00,615
2/22/06 11:00,798
2/22/06 12:00,917
2/22/06 13:00,963
2/22/06 14:00,935
2/22/06 15:00,832
2/22/06 16:00,664
2/22/06 17:00,441
2/22/06 18:00,180
2/22/06 19:00,4
2/22/06 20:00,0
2/22/06 21:00,0
2/22/06 22:00,0
2/22/06 23:00,0
2/22/06 00:00,0
2/23/06 01:00,0
2/23/06 02:00,0
2/23/06 03:00,0
2/23/06 04:00,0
2/23/06 05:00,0
2/23/06 06:00,0
2/23/06 07:00,0
2/23/06 08:00,120
2/23/06 09:00,387
2/23/06 10:00,621
2/23/06 11:00,804
2/23/06 12:00,923
2/23/06 13:00,969
2/23/06 14:00,940
2/23/06 15:00,838
2/23/06 16:00,669
2/23/06 17:00,446
2/23/06 18:00,184
2/23/06 19:00,4
2/23/06 20:00,0
2/23/06 21:00,0
2/23/06 22:00,0
2/23/06 23:00,0
2/23/06 00:00,0
2/24/06 01:00,0
2/24/06 02:00,0
2/24/06 03:00,0
2/24/06 04:00,0
2/24/06 05:00,0
2/24/06 06:00,0
2/24/06 07:00,0
2/24/06 08:00,126
2/24/06 09:00,393
2/24/06 10:00,627
2/24/06 11:00,810
2/24/06 12:00,929
2/24/06 13:00,975
2/24/06 14:00,946
2/24/06 15:00,844
2/24/06 16:00,675
2/24/06 17:00,451
2/24/06 18:00,189
2/24/06 19:00,5
2/24/06 20:00,0
2/24/06 21:00,0
2/24/06 22:00,0
2/24/06 23:00,0
2/24/06 00:00,0
2/25/06 01:00,0
2/25/06 02:00,0
2/25/06 03:00,0
2/25/06 04:00,0
2/25/06 05:00,0
2/25/06 06:00,0
2/25/06 07:00,0
2/25/06 08:00,132
2/25/06 09:00,399
2/25/06 10:00,634
2/25/06 11:00,816
2/25/06 12:00,935
2/25/06 13:00,981
2/25/06 14:00,952
2/25/06 15:00,849
2/25/06 16:00,680
2/25/06 17:00,456
2/25/06 18:00,194
2/25/06 19:00,6
2/25/06 20:00,0
2/25/06 21:00,0
2/25/06 22:00,0
2/25/06 23:00,0
2/25/06 00:00,0
2/26/06 01:00,0
2/26/06 02:00,0
2/26/06 03:00,0
2/26/06 04:00,0
2/26/06 05:00,0
2/26/06 06:00,0
2/26/06 07:00,0
2/26/06 08:00,138
2/26/06 09:00,405
2/26/06 10:00,640
2/26/06 11:00,823
2/26/06 12:00,941
2/26/06 13:00,987
2/26/06 14:00,958
2/26/06 15:00,855
2/26/06 16:00,685
2/26/06 17:00,461
2/26/06 18:00,198
2/26/06 19:00,7
2/26/06 20:00,0
2/26/06 21:00,0
2/26/06 22:00,0
2/26/06 23:00,0
2/26/06 00:00,0
2/27/06 01:00,0
2/27/06 02:00,0
2/27/06 03:00,0
2/27/06 04:00,0
2/27/06 05:00,0
2/27/06 06:00,0
2/27/06 07:00,0
2/27/06 08:00,144
2/27/06 09:00,412
2/27/06 10:00,646
2/27/06 11:00,829
2/27/06 12:00,947
2/27/06 13:00,993
2/27/06 14:00,963
2/27/06 15:00,860
2/27/06 16:00,690
2/27/06 17:00,466
2/27/06 18:00,203
2/27/06 19:00,8
2/27/06 20:00,0
2/27/06 21:00,0
2/27/06 22:00,0
2/27/06 23:00,0
2/27/06 00:00,0
2/28/06 01:00,0
2/28/06 02:00,0
2/28/06 03:00,0
2/28/06 04:00,0
2/28/06 05:00,0
2/28/06 06:00,0
2/28/06 07:00,0
2/28/06 08:00,150
2/28/06 09:00,418
2/28/06 10:00,653
2/28/06 11:00,835
2/28/06 12:00,953
2/28/06 13:00,999
2/28/06 14:00,969
2/28/06 15:00,866
2/28/06 16:00,695
2/28/06 17:00,471
2/28/06 18:00,208
2/28/06 19:00,9
2/28/06 20:00,0
2/28/06 21:00,0
2/28/06 22:00,0
2/28/06 23:00,0
2/28/06 00:00,0
3/1/06 01:00,0
3/1/06 02:00,0
3/1/06 03:00,0
3/1/06 04:00,0
3/1/06 05:00,0
3/1/06 06:00,0
3/1/06 07:00,1
3/1/06 08:00,156
3/1/06 09:00,425
3/1/06 10:00,659
3/1/06 11:00,842
3/1/06 12:00,960
3/1/06 13:00,1005
3/1/06 14:00,975
3/1/06 15:00,871
3/1/06 16:00,701
3/1/06 17:00,476
3/1/06 18:00,212
3/1/06 19:00,10
3/1/06 20:00,0
3/1/06 21:00,0
3/1/06 22:00,0
3/1/06 23:00,0
3/1/06 00:00,0
3/2/06 01:00,0
3/2/06 02:00,0
3/2/06 03:00,0
3/2/06 04:00,0
3/2/06 05:00,0
3/2/06 06:00,0
3/2/06 07:00,1
3/2/06 08:00,163
3/2/06 09:00,431
3/2/06 10:00,665
3/2/06 11:00,848
3/2/06 12:00,966
3/2/06 13:00,1011
3/2/06 14:00,980
3/2/06 15:00,876
3/2/06 16:00,706
3/2/06 17:00,480
3/2/06 18:00,217
3/2/06 19:00,11
3/2/06 20:00,0
3/2/06 21:00,0
3/2/06 22:00,0
3/2/06 23:00,0
3/2/06 00:00,0
3/3/06 01:00,0
3/3/06 02:00,0
3/3/06 03:00,0
3/3/06 04:00,0
3/3/06 05:00,0
3/3/06 06:00,0
3/3/06 07:00,2
3/3/06 08:00,169
3/3/06 09:00,438
3/3/06 10:00,672
3/3/06 11:00,854
3/3/06 12:00,972
3/3/06 13:00,1017
3/3/06 14:00,986
3/3/06 15:00,882
3/3/06 16:00,711
3/3/06 17:00,485
3/3/06 18:00,221
3/3/06 19:00,13
3/3/06 20:00,0
3/3/06 21:00,0
3/3/06 22:00,0
3/3/06 23:00,0
3/3/06 00:00,0
3/4/06 01:00,0
3/4/06 02:00,0
3/4/06 03:00,0
3/4/06 04:00,0
3/4/06 05:00,0
3/4/06 06:00,0
3/4/06 07:00,3
3/4/06 08:00,176
3/4/06 09:00,444
3/4/06 10:00,678
3/4/06 11:00,860
3/4/06 12:00,978
3/4/06 13:00,1023
3/4/06 14:00,991
3/4/06 15:00,887
3/4/06 16:00,716
3/4/06 17:00,490
3/4/06 18:00,226
3/4/06 19:00,14
3/4/06 20:00,0
3/4/06 21:00,0
3/4/06 22:00,0
3/4/06 23:00,0
3/4/06 00:00,0
3/5/06 01:00,0
3/5/06 02:00,0
3/5/06 03:00,0
3/5/06 04:00,0
3/5/06 05:00,0
3/5/06 06:00,0
3/5/06 07:00,4
3/5/06 08:00,182
3/5/06 09:00,451
3/5/06 10:00,685
3/5/06 11:00,867
3/5/06 12:00,984
3/5/06 13:00,1028
3/5/06 14:00,997
3/5/06 15:00,892
3/5/06 16:00,721
3/5/06 17:00,495
3/5/06 18:00,230
3/5/06 19:00,15
3/5/06 20:00,0
3/5/06 21:00,0
3/5/06 22:00,0
3/5/06 23:00,0
3/5/06 00:00,0
3/6/06 01:00,0
3/6/06 02:00,0
3/6/06 03:00,0
3/6/06 04:00,0
3/6/06 05:00,0
3/6/06 06:00,0
3/6/06 07:00,5
3/6/06 08:00,189
3/6/06 09:00,457
3/6/06 10:00,691
3/6/06 11:00,873
3/6/06 12:00,990
3/6/06 13:00,1034
3/6/06 14:00,1002
3/6/06 15:00,897
3/6/06 16:00,726
3/6/06 17:00,499
3/6/06 18:00,235
3/6/06 19:00,17
3/6/06 20:00,0
3/6/06 21:00,0
3/6/06 22:00,0
3/6/06 23:00,0
3/6/06 00:00,0
3/7/06 01:00,0
3/7/06 02:00,0
3/7/06 03:00,0
3/7/06 04:00,0
3/7/06 05:00,0
3/7/06 06:00,0
3/7/06 07:00,6
3/7/06 08:00,195
3/7/06 09:00,464
3/7/06 10:00,698
3/7/06 11:00,879
3/7/06 12:00,996
3/7/06 13:00,1040
3/7/06 14:00,1008
3/7/06 15:00,902
3/7/06 16:00,730
3/7/06 17:00,504
3/7/06 18:00,239
3/7/06 19:00,18
3/7/06 20:00,0
3/7/06 21:00,0
3/7/06 22:00,0
3/7/06 23:00,0
3/7/06 00:00,0
3/8/06 01:00,0
3/8/06 02:00,0
3/8/06 03:00,0
3/8/06 04:00,0
3/8/06 05:00,0
3/8/06 06:00,0
3/8/06 07:00,7
3/8/06 08:00,202
3/8/06 09:00,471
3/8/06 10:00,704
3/8/06 11:00,886
3/8/06 12:00,1002
3/8/06 13:00,1045
3/8/06 14:00,1013
3/8/06 15:00,907
3/8/06 16:00,735
3/8/06 17:00,509
3/8/06 18:00,244
3/8/06 19:00,20
3/8/06 20:00,0
3/8/06 21:00,0
3/8/06 22:00,0
3/8/06 23:00,0
3/8/06 00:00,0
3/9/06 01:00,0
3/9/06 02:00,0
3/9/06 03:00,0
3/9/06 04:00,0
3/9/06 05:00,0
3/9/06 06:00,0
3/9/06 07:00,9
3/9/06 08:00,209
3/9/06 09:00,477
3/9/06 10:00,711
3/9/06 11:00,892
3/9/06 12:00,1008
3/9/06 13:00,1051
3/9/06 14:00,1019
3/9/06 15:00,912
3/9/06 16:00,740
3/9/06 17:00,513
3/9/06 18:00,248
3/9/06 19:00,21
3/9/06 20:00,0
3/9/06 21:00,0
3/9/06 22:00,0
3/9/06 23:00,0
3/9/06 00:00,0
3/10/06 01:00,0
3/10/06 02:00,0
3/10/06 03:00,0
3/10/06 04:00,0
3/10/06 05:00,0
3/10/06 06:00,0
3/10/06 07:00,10
3/10/06 08:00,215
3/10/06 09:00,484
3/10/06 10:00,717
3/10/06 11:00,898
3/10/06 12:00,1014
3/10/06 13:00,1057
3/10/06 14:00,1024
3/10/06 15:00,917
3/10/06 16:00,745
3/10/06 17:00,518
3/10/06 18:00,253
3/10/06 19:00,23
3/10/06 20:00,0
3/10/06 21:00,0
3/10/06 22:00,0
3/10/06 23:00,0
3/10/06 00:00,0
3/11/06 01:00,0
3/11/06 02:00,0
3/11/06 03:00,0
3/11/06 04:00,0
3/11/06 05:00,0
3/11/06 06:00,0
3/11/06 07:00,12
3/11/06 08:00,222
3/11/06 09:00,491
3/11/06 10:00,724
3/11/06 11:00,904
3/11/06 12:00,1020
3/11/06 13:00,1062
3/11/06 14:00,1029
3/11/06 15:00,922
3/11/06 16:00,749
3/11/06 17:00,522
3/11/06 18:00,257
3/11/06 19:00,25
3/11/06 20:00,0
3/11/06 21:00,0
3/11/06 22:00,0
3/11/06 23:00,0
3/11/06 00:00,0
3/12/06 01:00,0
3/12/06 02:00,0
3/12/06 03:00,0
3/12/06 04:00,0
3/12/06 05:00,0
3/12/06 06:00,0
3/12/06 07:00,14
3/12/06 08:00,229
3/12/06 09:00,497
3/12/06 10:00,730
3/12/06 11:00,910
3/12/06 12:00,1025
3/12/06 13:00,1068
3/12/06 14:00,1034
3/12/06 15:00,927
3/12/06 16:00,754
3/12/06 17:00,527
3/12/06 18:00,261
3/12/06 19:00,27
3/12/06 20:00,0
3/12/06 21:00,0
3/12/06 22:00,0
3/12/06 23:00,0
3/12/06 00:00,0
3/13/06 01:00,0
3/13/06 02:00,0
3/13/06 03:00,0
3/13/06 04:00,0
3/13/06 05:00,0
3/13/06 06:00,0
3/13/06 07:00,17
3/13/06 08:00,235
3/13/06 09:00,504
3/13/06 10:00,737
3/13/06 11:00,916
3/13/06 12:00,1031
3/13/06 13:00,1073
3/13/06 14:00,1039
3/13/06 15:00,932
3/13/06 16:00,758
3/13/06 17:00,531
3/13/06 18:00,265
3/13/06 19:00,28
3/13/06 20:00,0
3/13/06 21:00,0
3/13/06 22:00,0
3/13/06 23:00,0
3/13/06 00:00,0
3/14/06 01:00,0
3/14/06 02:00,0
3/14/06 03:00,0
3/14/06 04:00,0
3/14/06 05:00,0
3/14/06 06:00,0
3/14/06 07:00,19
3/14/06 08:00,242
3/14/06 09:00,511
3/14/06 10:00,743
3/14/06 11:00,923
3/14/06 12:00,1037
3/14/06 13:00,1078
3/14/06 14:00,1044
3/14/06 15:00,937
3/14/06 16:00,763
3/14/06 17:00,535
3/14/06 18:00,270
3/14/06 19:00,30
3/14/06 20:00,0
3/14/06 21:00,0
3/14/06 22:00,0
3/14/06 23:00,0
3/14/06 00:00,0
3/15/06 01:00,0
3/15/06 02:00,0
3/15/06 03:00,0
3/15/06 04:00,0
3/15/06 05:00,0
3/15/06 06:00,0
3/15/06 07:00,21
3/15/06 08:00,249
3/15/06 09:00,517
3/15/06 10:00,749
3/15/06 11:00,929
3/15/06 12:00,1043
3/15/06 13:00,1084
3/15/06 14:00,1049
3/15/06 15:00,941
3/15/06 16:00,767
3/15/06 17:00,540
3/15/06 18:00,274
3/15/06 19:00,32
3/15/06 20:00,0
3/15/06 21:00,0
3/15/06 22:00,0
3/15/06 23:00,0
3/15/06 00:00,0
3/16/06 01:00,0
3/16/06 02:00,0
3/16/06 03:00,0
3/16/06 04:00,0
3/16/06 05:00,0
3/16/06 06:00,0
3/16/06 07:00,24
3/16/06 08:00,256
3/16/06 09:00,524
3/16/06 10:00,756
3/16/06 11:00,935
3/16/06 12:00,1048
3/16/06 13:00,1089
3/16/06 14:00,1054
3/16/06 15:00,946
3/16/06 16:00,772
3/16/06 17:00,544
3/16/06 18:00,278
3/16/06 19:00,34
3/16/06 20:00,0
3/16/06 21:00,0
3/16/06 22:00,0
3/16/06 23:00,0
3/16/06 00:00,0
3/17/06 01:00,0
3/17/06 02:00,0
3/17/06 03:00,0
3/17/06 04:00,0
3/17/06 05:00,0
3/17/06 06:00,0
3/17/06 07:00,27
3/17/06 08:00,263
3/17/06 09:00,531
3/17/06 10:00,762
3/17/06 11:00,941
3/17/06 12:00,1054
3/17/06 13:00,1094
3/17/06 14:00,1059
3/17/06 15:00,950
3/17/06 16:00,776
3/17/06 17:00,548
3/17/06 18:00,282
3/17/06 19:00,36
3/17/06 20:00,0
3/17/06 21:00,0
3/17/06 22:00,0
3/17/06 23:00,0
3/17/06 00:00,0
3/18/06 01:00,0
3/18/06 02:00,0
3/18/06 03:00,0
3/18/06 04:00,0
3/18/06 05:00,0
3/18/06 06:00,0
3/18/06 07:00,30
3/18/06 08:00,269
3/18/06 09:00,537
3/18/06 10:00,768
3/18/06 11:00,946
3/18/06 12:00,1059
3/18/06 13:00,1099
3/18/06 14:00,1064
3/18/06 15:00,955
3/18/06 16:00,780
3/18/06 17:00,552
3/18/06 18:00,286
3/18/06 19:00,38
3/18/06 20:00,0
3/18/06 21:00,0
3/18/06 22:00,0
3/18/06 23:00,0
3/18/06 00:00,0
3/19/06 01:00,0
3/19/06 02:00,0
3/19/06 03:00,0
3/19/06 04:00,0
3/19/06 05:00,0
3/19/06 06:00,0
3/19/06 07:00,33
3/19/06 08:00,276
3/19/06 09:00,544
3/19/06 10:00,775
3/19/06 11:00,952
3/19/06 12:00,1065
3/19/06 13:00,1104
3/19/06 14:00,1068
3/19/06 15:00,959
3/19/06 16:00,785
3/19/06 17:00,556
3/19/06 18:00,290
3/19/06 19:00,40
3/19/06 20:00,0
3/19/06 21:00,0
3/19/06 22:00,0
3/19/06 23:00,0
3/19/06 00:00,0
3/20/06 01:00,0
3/20/06 02:00,0
3/20/06 03:00,0
3/20/06 04:00,0
3/20/06 05:00,0
3/20/06 06:00,0
3/20/06 07:00,36
3/20/06 08:00,283
3/20/06 09:00,550
3/20/06 10:00,781
3/20/06 11:00,958
3/20/06 12:00,1070
3/20/06 13:00,1109
3/20/06 14:00,1073
3/20/06 15:00,964
3/20/06 16:00,789
3/20/06 17:00,560
3/20/06 18:00,294
3/20/06 19:00,43
3/20/06 20:00,0
3/20/06 21:00,0
3/20/06 22:00,0
3/20/06 23:00,0
3/20/06 00:00,0
3/21/06 01:00,0
3/21/06 02:00,0
3/21/06 03:00,0
3/21/06 04:00,0
3/21/06 05:00,0
3/21/06 06:00,0
3/21/06 07:00,40
3/21/06 08:00,290
3/21/06 09:00,557
3/21/06 10:00,787
3/21/06 11:00,964
3/21/06 12:00,1076
3/21/06 13:00,1114
3/21/06 14:00,1078
3/21/06 15:00,968
3/21/06 16:00,793
3/21/06 17:00,564
3/21/06 18:00,298
3/21/06 19:00,45
3/21/06 20:00,0
3/21/06 21:00,0
3/21/06 22:00,0
3/21/06 23:00,0
3/21/06 00:00,0
3/22/06 01:00,0
3/22/06 02:00,0
3/22/06 03:00,0
3/22/06 04:00,0
3/22/06 05:00,0
3/22/06 06:00,0
3/22/06 07:00,44
3/22/06 08:00,297
3/22/06 09:00,563
3/22/06 10:00,793
3/22/06 11:00,970
3/22/06 12:00,1081
3/22/06 13:00,1119
3/22/06 14:00,1082
3/22/06 15:00,972
3/22/06 16:00,797
3/22/06 17:00,568
3/22/06 18:00,302
3/22/06 19:00,47
3/22/06 20:00,0
3/22/06 21:00,0
3/22/06 22:00,0
3/22/06 23:00,0
3/22/06 00:00,0
3/23/06 01:00,0
3/23/06 02:00,0
3/23/06 03:00,0
3/23/06 04:00,0
3/23/06 05:00,0
3/23/06 06:00,0
3/23/06 07:00,47
3/23/06 08:00,303
3/23/06 09:00,570
3/23/06 10:00,799
3/23/06 11:00,975
3/23/06 12:00,1086
3/23/06 13:00,1124
3/23/06 14:00,1087
3/23/06 15:00,976
3/23/06 16:00,801
3/23/06 17:00,572
3/23/06 18:00,306
3/23/06 19:00,49
3/23/06 20:00,0
3/23/06 21:00,0
3/23/06 22:00,0
3/23/06 23:00,0
3/23/06 00:00,0
3/24/06 01:00,0
3/24/06 02:00,0
3/24/06 03:00,0
3/24/06 04:00,0
3/24/06 05:00,0
3/24/06 06:00,0
3/24/06 07:00,51
3/24/06 08:00,310
3/24/06 09:00,576
3/24/06 10:00,805
3/24/06 11:00,981
3/24/06 12:00,1091
3/24/06 13:00,1129
3/24/06 14:00,1091
3/24/06 15:00,981
3/24/06 16:00,805
3/24/06 17:00,576
3/24/06 18:00,310
3/24/06 19:00,52
3/24/06 20:00,0
3/24/06 21:00,0
3/24/06 22:00,0
3/24/06 23:00,0
3/24/06 00:00,0
3/25/06 01:00,0
3/25/06 02:00,0
3/25/06 03:00,0
3/25/06 04:00,0
3/25/06 05:00,0
3/25/06 06:00,0
3/25/06 07:00,56
3/25/06 08:00,317
3/25/06 09:00,583
3/25/06 10:00,811
3/25/06 11:00,986
3/25/06 12:00,1096
3/25/06 13:00,1134
3/25/06 14:00,1095
3/25/06 15:00,985
3/25/06 16:00,809
3/25/06 17:00,580
3/25/06 18:00,314
3/25/06 19:00,54
3/25/06 20:00,0
3/25/06 21:00,0
3/25/06 22:00,0
3/25/06 23:00,0
3/25/06 00:00,0
3/26/06 01:00,0
3/26/06 02:00,0
3/26/06 03:00,0
3/26/06 04:00,0
3/26/06 05:00,0
3/26/06 06:00,0
3/26/06 07:00,60
3/26/06 08:00,323
3/26/06 09:00,589
3/26/06 10:00,817
3/26/06 11:00,992
3/26/06 12:00,1101
3/26/06 13:00,1138
3/26/06 14:00,1100
3/26/06 15:00,989
3/26/06 16:00,813
3/26/06 17:00,584
3/26/06 18:00,318
3/26/06 19:00,57
3/26/06 20:00,0
3/26/06 21:00,0
3/26/06 22:00,0
3/26/06 23:00,0
3/26/06 00:00,0
3/27/06 01:00,0
3/27/06 02:00,0
3/27/06 03:00,0
3/27/06 04:00,0
3/27/06 05:00,0
3/27/06 06:00,0
3/27/06 07:00,64
3/27/06 08:00,330
3/27/06 09:00,595
3/27/06 10:00,823
3/27/06 11:00,997
3/27/06 12:00,1106
3/27/06 13:00,1143
3/27/06 14:00,1104
3/27/06 15:00,993
3/27/06 16:00,816
3/27/06 17:00,587
3/27/06 18:00,322
3/27/06 19:00,59
3/27/06 20:00,0
3/27/06 21:00,0
3/27/06 22:00,0
3/27/06 23:00,0
3/27/06 00:00,0
3/28/06 01:00,0
3/28/06 02:00,0
3/28/06 03:00,0
3/28/06 04:00,0
3/28/06 05:00,0
3/28/06 06:00,0
3/28/06 07:00,69
3/28/06 08:00,337
3/28/06 09:00,601
3/28/06 10:00,829
3/28/06 11:00,1002
3/28/06 12:00,1111
3/28/06 13:00,1147
3/28/06 14:00,1108
3/28/06 15:00,996
3/28/06 16:00,820
3/28/06 17:00,591
3/28/06 18:00,326
3/28/06 19:00,62
3/28/06 20:00,0
3/28/06 21:00,0
3/28/06 22:00,0
3/28/06 23:00,0
3/28/06 00:00,0
3/29/06 01:00,0
3/29/06 02:00,0
3/29/06 03:00,0
3/29/06 04:00,0
3/29/06 05:00,0
3/29/06 06:00,0
3/29/06 07:00,74
3/29/06 08:00,343
3/29/06 09:00,608
3/29/06 10:00,834
3/29/06 11:00,1008
3/29/06 12:00,1116
3/29/06 13:00,1151
3/29/06 14:00,1112
3/29/06 15:00,1000
3/29/06 16:00,824
3/29/06 17:00,595
3/29/06 18:00,329
3/29/06 19:00,64
3/29/06 20:00,0
3/29/06 21:00,0
3/29/06 22:00,0
3/29/06 23:00,0
3/29/06 00:00,0
3/30/06 01:00,0
3/30/06 02:00,0
3/30/06 03:00,0
3/30/06 04:00,0
3/30/06 05:00,0
3/30/06 06:00,0
3/30/06 07:00,79
3/30/06 08:00,350
3/30/06 09:00,614
3/30/06 10:00,840
3/30/06 11:00,1013
3/30/06 12:00,1121
3/30/06 13:00,1156
3/30/06 14:00,1116
3/30/06 15:00,1004
3/30/06 16:00,827
3/30/06 17:00,598
3/30/06 18:00,333
3/30/06 19:00,67
3/30/06 20:00,0
3/30/06 21:00,0
3/30/06 22:00,0
3/30/06 23:00,0
3/30/06 00:00,0
3/31/06 01:00,0
3/31/06 02:00,0
3/31/06 03:00,0
3/31/06 04:00,0
3/31/06 05:00,0
3/31/06 06:00,0
3/31/06 07:00,84
3/31/06 08:00,356
3/31/06 09:00,620
3/31/06 10:00,846
3/31/06 11:00,1018
3/31/06 12:00,1125
3/31/06 13:00,1160
3/31/06 14:00,1120
3/31/06 15:00,1008
3/31/06 16:00,831
3/31/06 17:00,602
3/31/06 18:00,337
3/31/06 19:00,69
3/31/06 20:00,0
3/31/06 21:00,0
3/31/06 22:00,0
3/31/06 23:00,0
3/31/06 00:00,0
4/1/06 01:00,0
4/1/06 02:00,0
4/1/06 03:00,0
4/1/06 04:00,0
4/1/06 05:00,0
4/1/06 06:00,0
4/1/06 07:00,89
4/1/06 08:00,363
4/1/06 09:00,626
4/1/06 10:00,851
4/1/06 11:00,1023
4/1/06 12:00,1130
4/1/06 13:00,1164
4/1/06 14:00,1124
4/1/06 15:00,1011
4/1/06 16:00,834
4/1/06 17:00,606
4/1/06 18:00,340
4/1/06 19:00,72
4/1/06 20:00,0
4/1/06 21:00,0
4/1/06 22:00,0
4/1/06 23:00,0
4/1/06 00:00,0
4/2/06 01:00,0
4/2/06 02:00,0
4/2/06 03:00,0
4/2/06 04:00,0
4/2/06 05:00,0
4/2/06 06:00,0
4/2/06 07:00,94
4/2/06 08:00,369
4/2/06 09:00,632
4/2/06 10:00,856
4/2/06 11:00,1028
4/2/06 12:00,1134
4/2/06 13:00,1168
4/2/06 14:00,1127
4/2/06 15:00,1015
4/2/06 16:00,838
4/2/06 17:00,609
4/2/06 18:00,344
4/2/06 19:00,75
4/2/06 20:00,0
4/2/06 21:00,0
4/2/06 22:00,0
4/2/06 23:00,0
4/2/06 00:00,0
4/3/06 01:00,0
4/3/06 02:00,0
4/3/06 03:00,0
4/3/06 04:00,0
4/3/06 05:00,0
4/3/06 06:00,0
4/3/06 07:00,100
4/3/06 08:00,375
4/3/06 09:00,637
4/3/06 10:00,862
4/3/06 11:00,1033
4/3/06 12:00,1139
4/3/06 13:00,1172
4/3/06 14:00,1131
4/3/06 15:00,1018
4/3/06 16:00,841
4/3/06 17:00,612
4/3/06 18:00,348
4/3/06 19:00,78
4/3/06 20:00,0
4/3/06 21:00,0
4/3/06 22:00,0
4/3/06 23:00,0
4/3/06 00:00,0
4/4/06 01:00,0
4/4/06 02:00,0
4/4/06 03:00,0
4/4/06 04:00,0
4/4/06 05:00,0
4/4/06 06:00,0
4/4/06 07:00,105
4/4/06 08:00,381
4/4/06 09:00,643
4/4/06 10:00,867
4/4/06 11:00,1038
4/4/06 12:00,1143
4/4/06 13:00,1176
4/4/06 14:00,1135
4/4/06 15:00,1022
4/4/06 16:00,845
4/4/06 17:00,616
4/4/06 18:00,351
4/4/06 19:00,81
4/4/06 20:00,0
4/4/06 21:00,0
4/4/06 22:00,0
4/4/06 23:00,0
4/4/06 00:00,0
4/5/06 01:00,0
4/5/06 02:00,0
4/5/06 03:00,0
4/5/06 04:00,0
4/5/06 05:00,0
4/5/06 06:00,0
4/5/06 07:00,111
4/5/06 08:00,388
4/5/06 09:00,649
4/5/06 10:00,872
4/5/06 11:00,1042
4/5/06 12:00,1147
4/5/06 13:00,1180
4/5/06 14:00,1138
4/5/06 15:00,1025
4/5/06 16:00,848
4/5/06 17:00,619
4/5/06 18:00,355
4/5/06 19:00,83
4/5/06 20:00,0
4/5/06 21:00,0
4/5/06 22:00,0
4/5/06 23:00,0
4/5/06 00:00,0
4/6/06 01:00,0
4/6/06 02:00,0
4/6/06 03:00,0
4/6/06 04:00,0
4/6/06 05:00,0
4/6/06 06:00,0
4/6/06 07:00,117
4/6/06 08:00,394
4/6/06 09:00,655
4/6/06 10:00,877
4/6/06 11:00,1047
4/6/06 12:00,1151
4/6/06 13:00,1184
4/6/06 14:00,1142
4/6/06 15:00,1028
4/6/06 16:00,851
4/6/06 17:00,623
4/6/06 18:00,358
4/6/06 19:00,86
4/6/06 20:00,0
4/6/06 21:00,0
4/6/06 22:00,0
4/6/06 23:00,0
4/6/06 00:00,0
4/7/06 01:00,0
4/7/06 02:00,0
4/7/06 03:00,0
4/7/06 04:00,0
4/7/06 05:00,0
4/7/06 06:00,0
4/7/06 07:00,122
4/7/06 08:00,400
4/7/06 09:00,660
4/7/06 10:00,883
4/7/06 11:00,1051
4/7/06 12:00,1155
4/7/06 13:00,1187
4/7/06 14:00,1145
4/7/06 15:00,1031
