LocalTime,Power(MW)
2/18/07 13:00,938
2/18/07 14:00,910
2/18/07 15:00,808
2/18/07 16:00,641
2/18/07 17:00,419
2/18/07 18:00,159
2/18/07 19:00,1
2/18/07 20:00,0
2/18/07 21:00,0
2/18/07 22:00,0
2/18/07 23:00,0
2/18/07 00:00,0
2/19/07 01:00,0
2/19/07 02:00,0
2/19/07 03:00,0
2/19/07 04:00,0
2/19/07 05:00,0
2/19/07 06:00,0
2/19/07 07:00,0
2/19/07 08:00,99
2/19/07 09:00,361
2/19/07 10:00,595
2/19/07 11:00,778
2/19/07 12:00,897
2/19/07 13:00,944
2/19/07 14:00,915
2/19/07 15:00,814
2/19/07 16:00,646
2/19/07 17:00,424
2/19/07 18:00,164
2/19/07 19:00,2
2/19/07 20:00,0
2/19/07 21:00,0
2/19/07 22:00,0
2/19/07 23:00,0
2/19/07 00:00,0
2/20/07 01:00,0
2/20/07 02:00,0
2/20/07 03:00,0
2/20/07 04:00,0
2/20/07 05:00,0
2/20/07 06:00,0
2/20/07 07:00,0
2/20/07 08:00,103
2/20/07 09:00,367
2/20/07 10:00,601
2/20/07 11:00,784
2/20/07 12:00,903
2/20/07 13:00,950
2/20/07 14:00,921
2/20/07 15:00,820
2/20/07 16:00,652
2/20/07 17:00,429
2/20/07 18:00,169
2/20/07 19:00,2
2/20/07 20:00,0
2/20/07 21:00,0
2/20/07 22:00,0
2/20/07 23:00,0
2/20/07 00:00,0
2/21/07 01:00,0
2/21/07 02:00,0
2/21/07 03:00,0
2/21/07 04:00,0
2/21/07 05:00,0
2/21/07 06:00,0
2/21/07 07:00,0
2/21/07 08:00,108
2/21/07 09:00,373
2/21/07 10:00,607
2/21/07 11:00,790
2/21/07 12:00,909
2/21/07 13:00,956
2/21/07 14:00,927
2/21/07 15:00,825
2/21/07 16:00,657
2/21/07 17:00,434
2/21/07 18:00,174
2/21/07 19:00,3
2/21/07 20:00,0
2/21/07 21:00,0
2/21/07 22:00,0
2/21/07 23:00,0
2/21/07 00:00,0
2/22/07 01:00,0
2/22/07 02:00,0
2/22/07 03:00,0
2/22/07 04:00,0
2/22/07 05:00,0
2/22/07 06:00,0
2/22/07 07:00,0
2/22/07 08:00,114
2/22/07 09:00,379
2/22/07 10:00,613
2/22/07 11:00,796
2/22/07 12:00,915
2/22/07 13:00,962
2/22/07 14:00,933
2/22/07 15:00,831
2/22/07 16:00,663
2/22/07 17:00,440
2/22/07 18:00,178
2/22/07 19:00,3
2/22/07 20:00,0
2/22/07 21:00,0
2/22/07 22:00,0
2/22/07 23:00,0
2/22/07 00:00,0
2/23/07 01:00,0
2/23/07 02:00,0
2/23/07 03:00,0
2/23/07 04:00,0
2/23/07 05:00,0
2/23/07 06:00,0
2/23/07 07:00,0
2/23/07 08:00,119
2/23/07 09:00,385
2/23/07 10:00,619
2/23/07 11:00,802
2/23/07 12:00,921
2/23/07 13:00,968
2/23/07 14:00,939
2/23/07 15:00,837
2/23/07 16:00,668
2/23/07 17:00,445
2/23/07 18:00,183
2/23/07 19:00,4
2/23/07 20:00,0
2/23/07 21:00,0
2/23/07 22:00,0
2/23/07 23:00,0
2/23/07 00:00,0
2/24/07 01:00,0
2/24/07 02:00,0
2/24/07 03:00,0
2/24/07 04:00,0
2/24/07 05:00,0
2/24/07 06:00,0
2/24/07 07:00,0
2/24/07 08:00,125
2/24/07 09:00,391
2/24/07 10:00,626
2/24/07 11:00,808
2/24/07 12:00,927
2/24/07 13:00,974
2/24/07 14:00,945
2/24/07 15:00,842
2/24/07 16:00,673
2/24/07 17:00,450
2/24/07 18:00,188
2/24/07 19:00,5
2/24/07 20:00,0
2/24/07 21:00,0
2/24/07 22:00,0
2/24/07 23:00,0
2/24/07 00:00,0
2/25/07 01:00,0
2/25/07 02:00,0
2/25/07 03:00,0
2/25/07 04:00,0
2/25/07 05:00,0
2/25/07 06:00,0
2/25/07 07:00,0
2/25/07 08:00,130
2/25/07 09:00,398
2/25/07 10:00,632
2/25/07 11:00,815
2/25/07 12:00,933
2/25/07 13:00,980
2/25/07 14:00,950
2/25/07 15:00,848
2/25/07 16:00,679
2/25/07 17:00,455
2/25/07 18:00,193
2/25/07 19:00,6
2/25/07 20:00,0
2/25/07 21:00,0
2/25/07 22:00,0
2/25/07 23:00,0
2/25/07 00:00,0
2/26/07 01:00,0
2/26/07 02:00,0
2/26/07 03:00,0
2/26/07 04:00,0
2/26/07 05:00,0
2/26/07 06:00,0
2/26/07 07:00,0
2/26/07 08:00,136
2/26/07 09:00,404
2/26/07 10:00,638
2/26/07 11:00,821
2/26/07 12:00,940
2/26/07 13:00,986
2/26/07 14:00,956
2/26/07 15:00,853
2/26/07 16:00,684
2/26/07 17:00,460
2/26/07 18:00,197
2/26/07 19:00,7
2/26/07 20:00,0
2/26/07 21:00,0
2/26/07 22:00,0
2/26/07 23:00,0
2/26/07 00:00,0
2/27/07 01:00,0
2/27/07 02:00,0
2/27/07 03:00,0
2/27/07 04:00,0
2/27/07 05:00,0
2/27/07 06:00,0
2/27/07 07:00,0
2/27/07 08:00,142
2/27/07 09:00,410
2/27/07 10:00,645
2/27/07 11:00,827
2/27/07 12:00,946
2/27/07 13:00,992
2/27/07 14:00,962
2/27/07 15:00,859
2/27/07 16:00,689
2/27/07 17:00,465
2/27/07 18:00,202
2/27/07 19:00,8
2/27/07 20:00,0
2/27/07 21:00,0
2/27/07 22:00,0
2/27/07 23:00,0
2/27/07 00:00,0
2/28/07 01:00,0
2/28/07 02:00,0
2/28/07 03:00,0
2/28/07 04:00,0
2/28/07 05:00,0
2/28/07 06:00,0
2/28/07 07:00,0
2/28/07 08:00,149
2/28/07 09:00,417
2/28/07 10:00,651
2/28/07 11:00,834
2/28/07 12:00,952
2/28/07 13:00,998
2/28/07 14:00,968
2/28/07 15:00,864
2/28/07 16:00,694
2/28/07 17:00,469
2/28/07 18:00,207
2/28/07 19:00,9
2/28/07 20:00,0
2/28/07 21:00,0
2/28/07 22:00,0
2/28/07 23:00,0
2/28/07 00:00,0
3/1/07 01:00,0
3/1/07 02:00,0
3/1/07 03:00,0
3/1/07 04:00,0
3/1/07 05:00,0
3/1/07 06:00,0
3/1/07 07:00,1
3/1/07 08:00,155
3/1/07 09:00,423
3/1/07 10:00,657
3/1/07 11:00,840
3/1/07 12:00,958
3/1/07 13:00,1003
3/1/07 14:00,973
3/1/07 15:00,869
3/1/07 16:00,699
3/1/07 17:00,474
3/1/07 18:00,211
3/1/07 19:00,10
3/1/07 20:00,0
3/1/07 21:00,0
3/1/07 22:00,0
3/1/07 23:00,0
3/1/07 00:00,0
3/2/07 01:00,0
3/2/07 02:00,0
3/2/07 03:00,0
3/2/07 04:00,0
3/2/07 05:00,0
3/2/07 06:00,0
3/2/07 07:00,1
3/2/07 08:00,161
3/2/07 09:00,430
3/2/07 10:00,664
3/2/07 11:00,846
3/2/07 12:00,964
3/2/07 13:00,1009
3/2/07 14:00,979
3/2/07 15:00,875
3/2/07 16:00,704
3/2/07 17:00,479
3/2/07 18:00,216
3/2/07 19:00,11
3/2/07 20:00,0
3/2/07 21:00,0
3/2/07 22:00,0
3/2/07 23:00,0
3/2/07 00:00,0
3/3/07 01:00,0
3/3/07 02:00,0
3/3/07 03:00,0
3/3/07 04:00,0
3/3/07 05:00,0
3/3/07 06:00,0
3/3/07 07:00,2
3/3/07 08:00,168
3/3/07 09:00,436
3/3/07 10:00,670
3/3/07 11:00,853
3/3/07 12:00,970
3/3/07 13:00,1015
3/3/07 14:00,984
3/3/07 15:00,880
3/3/07 16:00,709
3/3/07 17:00,484
3/3/07 18:00,220
3/3/07 19:00,12
3/3/07 20:00,0
3/3/07 21:00,0
3/3/07 22:00,0
3/3/07 23:00,0
3/3/07 00:00,0
3/4/07 01:00,0
3/4/07 02:00,0
3/4/07 03:00,0
3/4/07 04:00,0
3/4/07 05:00,0
3/4/07 06:00,0
3/4/07 07:00,2
3/4/07 08:00,174
3/4/07 09:00,443
3/4/07 10:00,677
3/4/07 11:00,859
3/4/07 12:00,976
3/4/07 13:00,1021
3/4/07 14:00,990
3/4/07 15:00,885
3/4/07 16:00,714
3/4/07 17:00,489
3/4/07 18:00,225
3/4/07 19:00,14
3/4/07 20:00,0
3/4/07 21:00,0
3/4/07 22:00,0
3/4/07 23:00,0
3/4/07 00:00,0
3/5/07 01:00,0
3/5/07 02:00,0
3/5/07 03:00,0
3/5/07 04:00,0
3/5/07 05:00,0
3/5/07 06:00,0
3/5/07 07:00,3
3/5/07 08:00,180
3/5/07 09:00,449
3/5/07 10:00,683
3/5/07 11:00,865
3/5/07 12:00,982
3/5/07 13:00,1027
3/5/07 14:00,996
3/5/07 15:00,891
3/5/07 16:00,719
3/5/07 17:00,493
3/5/07 18:00,229
3/5/07 19:00,15
3/5/07 20:00,0
3/5/07 21:00,0
3/5/07 22:00,0
3/5/07 23:00,0
3/5/07 00:00,0
3/6/07 01:00,0
3/6/07 02:00,0
3/6/07 03:00,0
3/6/07 04:00,0
3/6/07 05:00,0
3/6/07 06:00,0
3/6/07 07:00,4
3/6/07 08:00,187
3/6/07 09:00,456
3/6/07 10:00,690
3/6/07 11:00,871
3/6/07 12:00,988
3/6/07 13:00,1033
3/6/07 14:00,1001
3/6/07 15:00,896
3/6/07 16:00,724
3/6/07 17:00,498
3/6/07 18:00,234
3/6/07 19:00,16
3/6/07 20:00,0
3/6/07 21:00,0
3/6/07 22:00,0
3/6/07 23:00,0
3/6/07 00:00,0
3/7/07 01:00,0
3/7/07 02:00,0
3/7/07 03:00,0
3/7/07 04:00,0
3/7/07 05:00,0
3/7/07 06:00,0
3/7/07 07:00,6
3/7/07 08:00,194
3/7/07 09:00,462
3/7/07 10:00,696
3/7/07 11:00,878
3/7/07 12:00,994
3/7/07 13:00,1038
3/7/07 14:00,1006
3/7/07 15:00,901
3/7/07 16:00,729
3/7/07 17:00,503
3/7/07 18:00,238
3/7/07 19:00,18
3/7/07 20:00,0
3/7/07 21:00,0
3/7/07 22:00,0
3/7/07 23:00,0
3/7/07 00:00,0
3/8/07 01:00,0
3/8/07 02:00,0
3/8/07 03:00,0
3/8/07 04:00,0
3/8/07 05:00,0
3/8/07 06:00,0
3/8/07 07:00,7
3/8/07 08:00,200
3/8/07 09:00,469
3/8/07 10:00,703
3/8/07 11:00,884
3/8/07 12:00,1000
3/8/07 13:00,1044
3/8/07 14:00,1012
3/8/07 15:00,906
3/8/07 16:00,734
3/8/07 17:00,507
3/8/07 18:00,243
3/8/07 19:00,20
3/8/07 20:00,0
3/8/07 21:00,0
3/8/07 22:00,0
3/8/07 23:00,0
3/8/07 00:00,0
3/9/07 01:00,0
3/9/07 02:00,0
3/9/07 03:00,0
3/9/07 04:00,0
3/9/07 05:00,0
3/9/07 06:00,0
3/9/07 07:00,8
3/9/07 08:00,207
3/9/07 09:00,476
3/9/07 10:00,709
3/9/07 11:00,890
3/9/07 12:00,1006
3/9/07 13:00,1050
3/9/07 14:00,1017
3/9/07 15:00,911
3/9/07 16:00,739
3/9/07 17:00,512
3/9/07 18:00,247
3/9/07 19:00,21
3/9/07 20:00,0
3/9/07 21:00,0
3/9/07 22:00,0
3/9/07 23:00,0
3/9/07 00:00,0
3/10/07 01:00,0
3/10/07 02:00,0
3/10/07 03:00,0
3/10/07 04:00,0
3/10/07 05:00,0
3/10/07 06:00,0
3/10/07 07:00,10
3/10/07 08:00,214
3/10/07 09:00,482
3/10/07 10:00,716
3/10/07 11:00,896
3/10/07 12:00,1012
3/10/07 13:00,1055
3/10/07 14:00,1022
3/10/07 15:00,916
3/10/07 16:00,743
3/10/07 17:00,516
3/10/07 18:00,251
3/10/07 19:00,23
3/10/07 20:00,0
3/10/07 21:00,0
3/10/07 22:00,0
3/10/07 23:00,0
3/10/07 00:00,0
3/11/07 01:00,0
3/11/07 02:00,0
3/11/07 03:00,0
3/11/07 04:00,0
3/11/07 05:00,0
3/11/07 06:00,0
3/11/07 07:00,12
3/11/07 08:00,220
3/11/07 09:00,489
3/11/07 10:00,722
3/11/07 11:00,903
3/11/07 12:00,1018
3/11/07 13:00,1061
3/11/07 14:00,1028
3/11/07 15:00,921
3/11/07 16:00,748
3/11/07 17:00,521
3/11/07 18:00,256
3/11/07 19:00,24
3/11/07 20:00,0
3/11/07 21:00,0
3/11/07 22:00,0
3/11/07 23:00,0
3/11/07 00:00,0
3/12/07 01:00,0
3/12/07 02:00,0
3/12/07 03:00,0
3/12/07 04:00,0
3/12/07 05:00,0
3/12/07 06:00,0
3/12/07 07:00,14
3/12/07 08:00,227
3/12/07 09:00,496
3/12/07 10:00,729
3/12/07 11:00,909
3/12/07 12:00,1024
3/12/07 13:00,1066
3/12/07 14:00,1033
3/12/07 15:00,926
3/12/07 16:00,753
3/12/07 17:00,525
3/12/07 18:00,260
3/12/07 19:00,26
3/12/07 20:00,0
3/12/07 21:00,0
3/12/07 22:00,0
3/12/07 23:00,0
3/12/07 00:00,0
3/13/07 01:00,0
3/13/07 02:00,0
3/13/07 03:00,0
3/13/07 04:00,0
3/13/07 05:00,0
3/13/07 06:00,0
3/13/07 07:00,16
3/13/07 08:00,234
3/13/07 09:00,502
3/13/07 10:00,735
3/13/07 11:00,915
3/13/07 12:00,1030
3/13/07 13:00,1072
3/13/07 14:00,1038
3/13/07 15:00,931
3/13/07 16:00,757
3/13/07 17:00,530
3/13/07 18:00,264
3/13/07 19:00,28
3/13/07 20:00,0
3/13/07 21:00,0
3/13/07 22:00,0
3/13/07 23:00,0
3/13/07 00:00,0
3/14/07 01:00,0
3/14/07 02:00,0
3/14/07 03:00,0
3/14/07 04:00,0
3/14/07 05:00,0
3/14/07 06:00,0
3/14/07 07:00,18
3/14/07 08:00,241
3/14/07 09:00,509
3/14/07 10:00,741
3/14/07 11:00,921
3/14/07 12:00,1035
3/14/07 13:00,1077
3/14/07 14:00,1043
3/14/07 15:00,935
3/14/07 16:00,762
3/14/07 17:00,534
3/14/07 18:00,269
3/14/07 19:00,30
3/14/07 20:00,0
3/14/07 21:00,0
3/14/07 22:00,0
3/14/07 23:00,0
3/14/07 00:00,0
3/15/07 01:00,0
3/15/07 02:00,0
3/15/07 03:00,0
3/15/07 04:00,0
3/15/07 05:00,0
3/15/07 06:00,0
3/15/07 07:00,21
3/15/07 08:00,247
3/15/07 09:00,516
3/15/07 10:00,748
3/15/07 11:00,927
3/15/07 12:00,1041
3/15/07 13:00,1082
3/15/07 14:00,1048
3/15/07 15:00,940
3/15/07 16:00,766
3/15/07 17:00,538
3/15/07 18:00,273
3/15/07 19:00,32
3/15/07 20:00,0
3/15/07 21:00,0
3/15/07 22:00,0
3/15/07 23:00,0
3/15/07 00:00,0
3/16/07 01:00,0
3/16/07 02:00,0
3/16/07 03:00,0
3/16/07 04:00,0
3/16/07 05:00,0
3/16/07 06:00,0
3/16/07 07:00,23
3/16/07 08:00,254
3/16/07 09:00,522
3/16/07 10:00,754
3/16/07 11:00,933
3/16/07 12:00,1047
3/16/07 13:00,1088
3/16/07 14:00,1053
3/16/07 15:00,945
3/16/07 16:00,771
3/16/07 17:00,543
3/16/07 18:00,277
3/16/07 19:00,34
3/16/07 20:00,0
3/16/07 21:00,0
3/16/07 22:00,0
3/16/07 23:00,0
3/16/07 00:00,0
3/17/07 01:00,0
3/17/07 02:00,0
3/17/07 03:00,0
3/17/07 04:00,0
3/17/07 05:00,0
3/17/07 06:00,0
3/17/07 07:00,26
3/17/07 08:00,261
3/17/07 09:00,529
3/17/07 10:00,760
3/17/07 11:00,939
3/17/07 12:00,1052
3/17/07 13:00,1093
3/17/07 14:00,1058
3/17/07 15:00,949
3/17/07 16:00,775
3/17/07 17:00,547
3/17/07 18:00,281
3/17/07 19:00,36
3/17/07 20:00,0
3/17/07 21:00,0
3/17/07 22:00,0
3/17/07 23:00,0
3/17/07 00:00,0
3/18/07 01:00,0
3/18/07 02:00,0
3/18/07 03:00,0
3/18/07 04:00,0
3/18/07 05:00,0
3/18/07 06:00,0
3/18/07 07:00,29
3/18/07 08:00,268
3/18/07 09:00,536
3/18/07 10:00,767
3/18/07 11:00,945
3/18/07 12:00,1058
3/18/07 13:00,1098
3/18/07 14:00,1062
3/18/07 15:00,954
3/18/07 16:00,779
3/18/07 17:00,551
3/18/07 18:00,285
3/18/07 19:00,38
3/18/07 20:00,0
3/18/07 21:00,0
3/18/07 22:00,0
3/18/07 23:00,0
3/18/07 00:00,0
3/19/07 01:00,0
3/19/07 02:00,0
3/19/07 03:00,0
3/19/07 04:00,0
3/19/07 05:00,0
3/19/07 06:00,0
3/19/07 07:00,32
3/19/07 08:00,275
3/19/07 09:00,542
3/19/07 10:00,773
3/19/07 11:00,951
3/19/07 12:00,1063
3/19/07 13:00,1103
3/19/07 14:00,1067
3/19/07 15:00,958
3/19/07 16:00,783
3/19/07 17:00,555
3/19/07 18:00,289
3/19/07 19:00,40
3/19/07 20:00,0
3/19/07 21:00,0
3/19/07 22:00,0
3/19/07 23:00,0
3/19/07 00:00,0
3/20/07 01:00,0
3/20/07 02:00,0
3/20/07 03:00,0
3/20/07 04:00,0
3/20/07 05:00,0
3/20/07 06:00,0
3/20/07 07:00,36
3/20/07 08:00,281
3/20/07 09:00,549
3/20/07 10:00,779
3/20/07 11:00,957
3/20/07 12:00,1069
3/20/07 13:00,1108
3/20/07 14:00,1072
3/20/07 15:00,963
3/20/07 16:00,788
3/20/07 17:00,559
3/20/07 18:00,293
3/20/07 19:00,42
3/20/07 20:00,0
3/20/07 21:00,0
3/20/07 22:00,0
3/20/07 23:00,0
3/20/07 00:00,0
3/21/07 01:00,0
3/21/07 02:00,0
3/21/07 03:00,0
3/21/07 04:00,0
3/21/07 05:00,0
3/21/07 06:00,0
3/21/07 07:00,39
3/21/07 08:00,288
3/21/07 09:00,555
3/21/07 10:00,785
3/21/07 11:00,962
3/21/07 12:00,1074
3/21/07 13:00,1113
3/21/07 14:00,1076
3/21/07 15:00,967
3/21/07 16:00,792
3/21/07 17:00,563
3/21/07 18:00,297
3/21/07 19:00,44
3/21/07 20:00,0
3/21/07 21:00,0
3/21/07 22:00,0
3/21/07 23:00,0
3/21/07 00:00,0
3/22/07 01:00,0
3/22/07 02:00,0
3/22/07 03:00,0
3/22/07 04:00,0
3/22/07 05:00,0
3/22/07 06:00,0
3/22/07 07:00,43
3/22/07 08:00,295
3/22/07 09:00,562
3/22/07 10:00,791
3/22/07 11:00,968
3/22/07 12:00,1079
3/22/07 13:00,1118
3/22/07 14:00,1081
3/22/07 15:00,971
3/22/07 16:00,796
3/22/07 17:00,567
3/22/07 18:00,301
3/22/07 19:00,47
3/22/07 20:00,0
3/22/07 21:00,0
3/22/07 22:00,0
3/22/07 23:00,0
3/22/07 00:00,0
3/23/07 01:00,0
3/23/07 02:00,0
3/23/07 03:00,0
3/23/07 04:00,0
3/23/07 05:00,0
3/23/07 06:00,0
3/23/07 07:00,47
3/23/07 08:00,302
3/23/07 09:00,568
3/23/07 10:00,797
3/23/07 11:00,974
3/23/07 12:00,1085
3/23/07 13:00,1123
3/23/07 14:00,1085
3/23/07 15:00,975
3/23/07 16:00,800
3/23/07 17:00,571
3/23/07 18:00,305
3/23/07 19:00,49
3/23/07 20:00,0
3/23/07 21:00,0
3/23/07 22:00,0
3/23/07 23:00,0
3/23/07 00:00,0
3/24/07 01:00,0
3/24/07 02:00,0
3/24/07 03:00,0
3/24/07 04:00,0
3/24/07 05:00,0
3/24/07 06:00,0
3/24/07 07:00,50
3/24/07 08:00,308
3/24/07 09:00,575
3/24/07 10:00,804
3/24/07 11:00,979
3/24/07 12:00,1090
3/24/07 13:00,1128
3/24/07 14:00,1090
3/24/07 15:00,979
3/24/07 16:00,804
3/24/07 17:00,575
3/24/07 18:00,309
3/24/07 19:00,51
3/24/07 20:00,0
3/24/07 21:00,0
3/24/07 22:00,0
3/24/07 23:00,0
3/24/07 00:00,0
3/25/07 01:00,0
3/25/07 02:00,0
3/25/07 03:00,0
3/25/07 04:00,0
3/25/07 05:00,0
3/25/07 06:00,0
3/25/07 07:00,55
3/25/07 08:00,315
3/25/07 09:00,581
3/25/07 10:00,809
3/25/07 11:00,985
3/25/07 12:00,1095
3/25/07 13:00,1132
3/25/07 14:00,1094
3/25/07 15:00,984
3/25/07 16:00,808
3/25/07 17:00,579
3/25/07 18:00,313
3/25/07 19:00,54
3/25/07 20:00,0
3/25/07 21:00,0
3/25/07 22:00,0
3/25/07 23:00,0
3/25/07 00:00,0
3/26/07 01:00,0
3/26/07 02:00,0
3/26/07 03:00,0
3/26/07 04:00,0
3/26/07 05:00,0
3/26/07 06:00,0
3/26/07 07:00,59
3/26/07 08:00,322
3/26/07 09:00,587
3/26/07 10:00,815
3/26/07 11:00,990
3/26/07 12:00,1100
3/26/07 13:00,1137
3/26/07 14:00,1098
3/26/07 15:00,988
3/26/07 16:00,812
3/26/07 17:00,583
3/26/07 18:00,317
3/26/07 19:00,56
3/26/07 20:00,0
3/26/07 21:00,0
3/26/07 22:00,0
3/26/07 23:00,0
3/26/07 00:00,0
3/27/07 01:00,0
3/27/07 02:00,0
3/27/07 03:00,0
3/27/07 04:00,0
3/27/07 05:00,0
3/27/07 06:00,0
3/27/07 07:00,63
3/27/07 08:00,328
3/27/07 09:00,594
3/27/07 10:00,821
3/27/07 11:00,996
3/27/07 12:00,1105
3/27/07 13:00,1141
3/27/07 14:00,1103
3/27/07 15:00,991
3/27/07 16:00,815
3/27/07 17:00,586
3/27/07 18:00,321
3/27/07 19:00,58
3/27/07 20:00,0
3/27/07 21:00,0
3/27/07 22:00,0
3/27/07 23:00,0
3/27/07 00:00,0
3/28/07 01:00,0
3/28/07 02:00,0
3/28/07 03:00,0
3/28/07 04:00,0
3/28/07 05:00,0
3/28/07 06:00,0
3/28/07 07:00,68
3/28/07 08:00,335
3/28/07 09:00,600
3/28/07 10:00,827
3/28/07 11:00,1001
3/28/07 12:00,1110
3/28/07 13:00,1146
3/28/07 14:00,1107
3/28/07 15:00,995
3/28/07 16:00,819
3/28/07 17:00,590
3/28/07 18:00,325
3/28/07 19:00,61
3/28/07 20:00,0
3/28/07 21:00,0
3/28/07 22:00,0
3/28/07 23:00,0
3/28/07 00:00,0
3/29/07 01:00,0
3/29/07 02:00,0
3/29/07 03:00,0
3/29/07 04:00,0
3/29/07 05:00,0
3/29/07 06:00,0
3/29/07 07:00,73
3/29/07 08:00,342
3/29/07 09:00,606
3/29/07 10:00,833
3/29/07 11:00,1006
3/29/07 12:00,1115
3/29/07 13:00,1150
3/29/07 14:00,1111
3/29/07 15:00,999
3/29/07 16:00,823
3/29/07 17:00,594
3/29/07 18:00,328
3/29/07 19:00,64
3/29/07 20:00,0
3/29/07 21:00,0
3/29/07 22:00,0
3/29/07 23:00,0
3/29/07 00:00,0
3/30/07 01:00,0
3/30/07 02:00,0
3/30/07 03:00,0
3/30/07 04:00,0
3/30/07 05:00,0
3/30/07 06:00,0
3/30/07 07:00,77
3/30/07 08:00,348
3/30/07 09:00,612
3/30/07 10:00,838
3/30/07 11:00,1011
3/30/07 12:00,1119
3/30/07 13:00,1155
3/30/07 14:00,1115
3/30/07 15:00,1003
3/30/07 16:00,826
3/30/07 17:00,597
3/30/07 18:00,332
3/30/07 19:00,66
3/30/07 20:00,0
3/30/07 21:00,0
3/30/07 22:00,0
3/30/07 23:00,0
3/30/07 00:00,0
3/31/07 01:00,0
3/31/07 02:00,0
3/31/07 03:00,0
3/31/07 04:00,0
3/31/07 05:00,0
3/31/07 06:00,0
3/31/07 07:00,82
3/31/07 08:00,355
3/31/07 09:00,618
3/31/07 10:00,844
3/31/07 11:00,1017
3/31/07 12:00,1124
3/31/07 13:00,1159
3/31/07 14:00,1119
3/31/07 15:00,1007
3/31/07 16:00,830
3/31/07 17:00,601
3/31/07 18:00,336
3/31/07 19:00,69
3/31/07 20:00,0
3/31/07 21:00,0
3/31/07 22:00,0
3/31/07 23:00,0
3/31/07 00:00,0
4/1/07 01:00,0
4/1/07 02:00,0
4/1/07 03:00,0
4/1/07 04:00,0
4/1/07 05:00,0
4/1/07 06:00,0
4/1/07 07:00,88
4/1/07 08:00,361
4/1/07 09:00,624
4/1/07 10:00,850
4/1/07 11:00,1022
4/1/07 12:00,1129
4/1/07 13:00,1163
4/1/07 14:00,1123
4/1/07 15:00,1010
4/1/07 16:00,833
4/1/07 17:00,605
4/1/07 18:00,340
4/1/07 19:00,72
4/1/07 20:00,0
4/1/07 21:00,0
4/1/07 22:00,0
4/1/07 23:00,0
4/1/07 00:00,0
4/2/07 01:00,0
4/2/07 02:00,0
4/2/07 03:00,0
4/2/07 04:00,0
4/2/07 05:00,0
4/2/07 06:00,0
4/2/07 07:00,93
4/2/07 08:00,367
4/2/07 09:00,630
4/2/07 10:00,855
4/2/07 11:00,1027
4/2/07 12:00,1133
4/2/07 13:00,1167
4/2/07 14:00,1126
4/2/07 15:00,1014
4/2/07 16:00,837
4/2/07 17:00,608
4/2/07 18:00,343
4/2/07 19:00,74
4/2/07 20:00,0
4/2/07 21:00,0
4/2/07 22:00,0
4/2/07 23:00,0
4/2/07 00:00,0
4/3/07 01:00,0
4/3/07 02:00,0
4/3/07 03:00,0
4/3/07 04:00,0
4/3/07 05:00,0
4/3/07 06:00,0
4/3/07 07:00,98
4/3/07 08:00,374
4/3/07 09:00,636
4/3/07 10:00,860
4/3/07 11:00,1031
4/3/07 12:00,1137
4/3/07 13:00,1171
4/3/07 14:00,1130
4/3/07 15:00,1017
4/3/07 16:00,840
4/3/07 17:00,612
4/3/07 18:00,347
4/3/07 19:00,77
4/3/07 20:00,0
4/3/07 21:00,0
4/3/07 22:00,0
4/3/07 23:00,0
4/3/07 00:00,0
4/4/07 01:00,0
4/4/07 02:00,0
4/4/07 03:00,0
4/4/07 04:00,0
4/4/07 05:00,0
4/4/07 06:00,0
4/4/07 07:00,104
4/4/07 08:00,380
4/4/07 09:00,642
4/4/07 10:00,866
4/4/07 11:00,1036
4/4/07 12:00,1142
4/4/07 13:00,1175
4/4/07 14:00,1134
4/4/07 15:00,1021
4/4/07 16:00,844
4/4/07 17:00,615
4/4/07 18:00,350
4/4/07 19:00,80
4/4/07 20:00,0
4/4/07 21:00,0
4/4/07 22:00,0
4/4/07 23:00,0
4/4/07 00:00,0
4/5/07 01:00,0
4/5/07 02:00,0
4/5/07 03:00,0
4/5/07 04:00,0
4/5/07 05:00,0
4/5/07 06:00,0
4/5/07 07:00,109
4/5/07 08:00,386
4/5/07 09:00,648
4/5/07 10:00,871
4/5/07 11:00,1041
4/5/07 12:00,1146
4/5/07 13:00,1179
4/5/07 14:00,1137
4/5/07 15:00,1024
4/5/07 16:00,847
4/5/07 17:00,618
4/5/07 18:00,354
4/5/07 19:00,83
4/5/07 20:00,0
4/5/07 21:00,0
4/5/07 22:00,0
4/5/07 23:00,0
4/5/07 00:00,0
4/6/07 01:00,0
4/6/07 02:00,0
4/6/07 03:00,0
4/6/07 04:00,0
4/6/07 05:00,0
4/6/07 06:00,0
4/6/07 07:00,115
4/6/07 08:00,392
4/6/07 09:00,653
4/6/07 10:00,876
4/6/07 11:00,1046
4/6/07 12:00,1150
4/6/07 13:00,1183
4/6/07 14:00,1141
4/6/07 15:00,1027
4/6/07 16:00,850
4/6/07 17:00,622
4/6/07 18:00,358
4/6/07 19:00,86
4/6/07 20:00,0
4/6/07 21:00,0
4/6/07 22:00,0
4/6/07 23:00,0
4/6/07 00:00,0
4/7/07 01:00,0
4/7/07 02:00,0
4/7/07 03:00,0
4/7/07 04:00,0
4/7/07 05:00,0
4/7/07 06:00,0
4/7/07 07:00,121
4/7/07 08:00,398
4/7/07 09:00,659
4/7/07 10:00,881
4/7/07 11:00,1050
4/7/07 12:00,1154
4/7/07 13:00,1186
4/7/07 14:00,1144
4/7/07 15:00,1031
