LocalTime,Power(MW)
2/18/09 13:00,941
2/18/09 14:00,913
2/18/09 15:00,812
2/18/09 16:00,644
2/18/09 17:00,422
2/18/09 18:00,162
2/18/09 19:00,1
2/18/09 20:00,0
2/18/09 21:00,0
2/18/09 22:00,0
2/18/09 23:00,0
2/18/09 00:00,0
2/19/09 01:00,0
2/19/09 02:00,0
2/19/09 03:00,0
2/19/09 04:00,0
2/19/09 05:00,0
2/19/09 06:00,0
2/19/09 07:00,0
2/19/09 08:00,101
2/19/09 09:00,364
2/19/09 10:00,598
2/19/09 11:00,781
2/19/09 12:00,900
2/19/09 13:00,947
2/19/09 14:00,919
2/19/09 15:00,817
2/19/09 16:00,649
2/19/09 17:00,427
2/19/09 18:00,167
2/19/09 19:00,2
2/19/09 20:00,0
2/19/09 21:00,0
2/19/09 22:00,0
2/19/09 23:00,0
2/19/09 00:00,0
2/20/09 01:00,0
2/20/09 02:00,0
2/20/09 03:00,0
2/20/09 04:00,0
2/20/09 05:00,0
2/20/09 06:00,0
2/20/09 07:00,0
2/20/09 08:00,106
2/20/09 09:00,370
2/20/09 10:00,604
2/20/09 11:00,787
2/20/09 12:00,906
2/20/09 13:00,953
2/20/09 14:00,925
2/20/09 15:00,823
2/20/09 16:00,655
2/20/09 17:00,432
2/20/09 18:00,171
2/20/09 19:00,3
2/20/09 20:00,0
2/20/09 21:00,0
2/20/09 22:00,0
2/20/09 23:00,0
2/20/09 00:00,0
2/21/09 01:00,0
2/21/09 02:00,0
2/21/09 03:00,0
2/21/09 04:00,0
2/21/09 05:00,0
2/21/09 06:00,0
2/21/09 07:00,0
2/21/09 08:00,111
2/21/09 09:00,376
2/21/09 10:00,610
2/21/09 11:00,793
2/21/09 12:00,912
2/21/09 13:00,959
2/21/09 14:00,930
2/21/09 15:00,828
2/21/09 16:00,660
2/21/09 17:00,437
2/21/09 18:00,176
2/21/09 19:00,3
2/21/09 20:00,0
2/21/09 21:00,0
2/21/09 22:00,0
2/21/09 23:00,0
2/21/09 00:00,0
2/22/09 01:00,0
2/22/09 02:00,0
2/22/09 03:00,0
2/22/09 04:00,0
2/22/09 05:00,0
2/22/09 06:00,0
2/22/09 07:00,0
2/22/09 08:00,116
2/22/09 09:00,382
2/22/09 10:00,617
2/22/09 11:00,799
2/22/09 12:00,918
2/22/09 13:00,965
2/22/09 14:00,936
2/22/09 15:00,834
2/22/09 16:00,666
2/22/09 17:00,442
2/22/09 18:00,181
2/22/09 19:00,4
2/22/09 20:00,0
2/22/09 21:00,0
2/22/09 22:00,0
2/22/09 23:00,0
2/22/09 00:00,0
2/23/09 01:00,0
2/23/09 02:00,0
2/23/09 03:00,0
2/23/09 04:00,0
2/23/09 05:00,0
2/23/09 06:00,0
2/23/09 07:00,0
2/23/09 08:00,122
2/23/09 09:00,388
2/23/09 10:00,623
2/23/09 11:00,806
2/23/09 12:00,924
2/23/09 13:00,971
2/23/09 14:00,942
2/23/09 15:00,840
2/23/09 16:00,671
2/23/09 17:00,447
2/23/09 18:00,186
2/23/09 19:00,5
2/23/09 20:00,0
2/23/09 21:00,0
2/23/09 22:00,0
2/23/09 23:00,0
2/23/09 00:00,0
2/24/09 01:00,0
2/24/09 02:00,0
2/24/09 03:00,0
2/24/09 04:00,0
2/24/09 05:00,0
2/24/09 06:00,0
2/24/09 07:00,0
2/24/09 08:00,128
2/24/09 09:00,395
2/24/09 10:00,629
2/24/09 11:00,812
2/24/09 12:00,931
2/24/09 13:00,977
2/24/09 14:00,948
2/24/09 15:00,845
2/24/09 16:00,676
2/24/09 17:00,452
2/24/09 18:00,190
2/24/09 19:00,5
2/24/09 20:00,0
2/24/09 21:00,0
2/24/09 22:00,0
2/24/09 23:00,0
2/24/09 00:00,0
2/25/09 01:00,0
2/25/09 02:00,0
2/25/09 03:00,0
2/25/09 04:00,0
2/25/09 05:00,0
2/25/09 06:00,0
2/25/09 07:00,0
2/25/09 08:00,134
2/25/09 09:00,401
2/25/09 10:00,635
2/25/09 11:00,818
2/25/09 12:00,937
2/25/09 13:00,983
2/25/09 14:00,954
2/25/09 15:00,851
2/25/09 16:00,681
2/25/09 17:00,457
2/25/09 18:00,195
2/25/09 19:00,6
2/25/09 20:00,0
2/25/09 21:00,0
2/25/09 22:00,0
2/25/09 23:00,0
2/25/09 00:00,0
2/26/09 01:00,0
2/26/09 02:00,0
2/26/09 03:00,0
2/26/09 04:00,0
2/26/09 05:00,0
2/26/09 06:00,0
2/26/09 07:00,0
2/26/09 08:00,140
2/26/09 09:00,407
2/26/09 10:00,642
2/26/09 11:00,824
2/26/09 12:00,943
2/26/09 13:00,989
2/26/09 14:00,959
2/26/09 15:00,856
2/26/09 16:00,687
2/26/09 17:00,462
2/26/09 18:00,200
2/26/09 19:00,7
2/26/09 20:00,0
2/26/09 21:00,0
2/26/09 22:00,0
2/26/09 23:00,0
2/26/09 00:00,0
2/27/09 01:00,0
2/27/09 02:00,0
2/27/09 03:00,0
2/27/09 04:00,0
2/27/09 05:00,0
2/27/09 06:00,0
2/27/09 07:00,0
2/27/09 08:00,146
2/27/09 09:00,414
2/27/09 10:00,648
2/27/09 11:00,831
2/27/09 12:00,949
2/27/09 13:00,995
2/27/09 14:00,965
2/27/09 15:00,862
2/27/09 16:00,692
2/27/09 17:00,467
2/27/09 18:00,204
2/27/09 19:00,8
2/27/09 20:00,0
2/27/09 21:00,0
2/27/09 22:00,0
2/27/09 23:00,0
2/27/09 00:00,0
2/28/09 01:00,0
2/28/09 02:00,0
2/28/09 03:00,0
2/28/09 04:00,0
2/28/09 05:00,0
2/28/09 06:00,0
2/28/09 07:00,0
2/28/09 08:00,152
2/28/09 09:00,420
2/28/09 10:00,654
2/28/09 11:00,837
2/28/09 12:00,955
2/28/09 13:00,1001
2/28/09 14:00,971
2/28/09 15:00,867
2/28/09 16:00,697
2/28/09 17:00,472
2/28/09 18:00,209
2/28/09 19:00,9
2/28/09 20:00,0
2/28/09 21:00,0
2/28/09 22:00,0
2/28/09 23:00,0
2/28/09 00:00,0
3/1/09 01:00,0
3/1/09 02:00,0
3/1/09 03:00,0
3/1/09 04:00,0
3/1/09 05:00,0
3/1/09 06:00,0
3/1/09 07:00,1
3/1/09 08:00,158
3/1/09 09:00,427
3/1/09 10:00,661
3/1/09 11:00,843
3/1/09 12:00,961
3/1/09 13:00,1007
3/1/09 14:00,976
3/1/09 15:00,872
3/1/09 16:00,702
3/1/09 17:00,477
3/1/09 18:00,214
3/1/09 19:00,11
3/1/09 20:00,0
3/1/09 21:00,0
3/1/09 22:00,0
3/1/09 23:00,0
3/1/09 00:00,0
3/2/09 01:00,0
3/2/09 02:00,0
3/2/09 03:00,0
3/2/09 04:00,0
3/2/09 05:00,0
3/2/09 06:00,0
3/2/09 07:00,1
3/2/09 08:00,165
3/2/09 09:00,433
3/2/09 10:00,667
3/2/09 11:00,850
3/2/09 12:00,967
3/2/09 13:00,1013
3/2/09 14:00,982
3/2/09 15:00,878
3/2/09 16:00,707
3/2/09 17:00,482
3/2/09 18:00,218
3/2/09 19:00,12
3/2/09 20:00,0
3/2/09 21:00,0
3/2/09 22:00,0
3/2/09 23:00,0
3/2/09 00:00,0
3/3/09 01:00,0
3/3/09 02:00,0
3/3/09 03:00,0
3/3/09 04:00,0
3/3/09 05:00,0
3/3/09 06:00,0
3/3/09 07:00,2
3/3/09 08:00,171
3/3/09 09:00,440
3/3/09 10:00,674
3/3/09 11:00,856
3/3/09 12:00,974
3/3/09 13:00,1018
3/3/09 14:00,988
3/3/09 15:00,883
3/3/09 16:00,712
3/3/09 17:00,487
3/3/09 18:00,223
3/3/09 19:00,13
3/3/09 20:00,0
3/3/09 21:00,0
3/3/09 22:00,0
3/3/09 23:00,0
3/3/09 00:00,0
3/4/09 01:00,0
3/4/09 02:00,0
3/4/09 03:00,0
3/4/09 04:00,0
3/4/09 05:00,0
3/4/09 06:00,0
3/4/09 07:00,3
3/4/09 08:00,177
3/4/09 09:00,446
3/4/09 10:00,680
3/4/09 11:00,862
3/4/09 12:00,980
3/4/09 13:00,1024
3/4/09 14:00,993
3/4/09 15:00,888
3/4/09 16:00,717
3/4/09 17:00,491
3/4/09 18:00,227
3/4/09 19:00,14
3/4/09 20:00,0
3/4/09 21:00,0
3/4/09 22:00,0
3/4/09 23:00,0
3/4/09 00:00,0
3/5/09 01:00,0
3/5/09 02:00,0
3/5/09 03:00,0
3/5/09 04:00,0
3/5/09 05:00,0
3/5/09 06:00,0
3/5/09 07:00,4
3/5/09 08:00,184
3/5/09 09:00,453
3/5/09 10:00,687
3/5/09 11:00,869
3/5/09 12:00,986
3/5/09 13:00,1030
3/5/09 14:00,999
3/5/09 15:00,894
3/5/09 16:00,722
3/5/09 17:00,496
3/5/09 18:00,232
3/5/09 19:00,16
3/5/09 20:00,0
3/5/09 21:00,0
3/5/09 22:00,0
3/5/09 23:00,0
3/5/09 00:00,0
3/6/09 01:00,0
3/6/09 02:00,0
3/6/09 03:00,0
3/6/09 04:00,0
3/6/09 05:00,0
3/6/09 06:00,0
3/6/09 07:00,5
3/6/09 08:00,190
3/6/09 09:00,459
3/6/09 10:00,693
3/6/09 11:00,875
3/6/09 12:00,992
3/6/09 13:00,1036
3/6/09 14:00,1004
3/6/09 15:00,899
3/6/09 16:00,727
3/6/09 17:00,501
3/6/09 18:00,236
3/6/09 19:00,17
3/6/09 20:00,0
3/6/09 21:00,0
3/6/09 22:00,0
3/6/09 23:00,0
3/6/09 00:00,0
3/7/09 01:00,0
3/7/09 02:00,0
3/7/09 03:00,0
3/7/09 04:00,0
3/7/09 05:00,0
3/7/09 06:00,0
3/7/09 07:00,6
3/7/09 08:00,197
3/7/09 09:00,466
3/7/09 10:00,700
3/7/09 11:00,881
3/7/09 12:00,998
3/7/09 13:00,1041
3/7/09 14:00,1009
3/7/09 15:00,904
3/7/09 16:00,732
3/7/09 17:00,505
3/7/09 18:00,241
3/7/09 19:00,19
3/7/09 20:00,0
3/7/09 21:00,0
3/7/09 22:00,0
3/7/09 23:00,0
3/7/09 00:00,0
3/8/09 01:00,0
3/8/09 02:00,0
3/8/09 03:00,0
3/8/09 04:00,0
3/8/09 05:00,0
3/8/09 06:00,0
3/8/09 07:00,8
3/8/09 08:00,204
3/8/09 09:00,473
3/8/09 10:00,706
3/8/09 11:00,887
3/8/09 12:00,1004
3/8/09 13:00,1047
3/8/09 14:00,1015
3/8/09 15:00,909
3/8/09 16:00,737
3/8/09 17:00,510
3/8/09 18:00,245
3/8/09 19:00,20
3/8/09 20:00,0
3/8/09 21:00,0
3/8/09 22:00,0
3/8/09 23:00,0
3/8/09 00:00,0
3/9/09 01:00,0
3/9/09 02:00,0
3/9/09 03:00,0
3/9/09 04:00,0
3/9/09 05:00,0
3/9/09 06:00,0
3/9/09 07:00,9
3/9/09 08:00,210
3/9/09 09:00,479
3/9/09 10:00,713
3/9/09 11:00,894
3/9/09 12:00,1010
3/9/09 13:00,1053
3/9/09 14:00,1020
3/9/09 15:00,914
3/9/09 16:00,741
3/9/09 17:00,514
3/9/09 18:00,249
3/9/09 19:00,22
3/9/09 20:00,0
3/9/09 21:00,0
3/9/09 22:00,0
3/9/09 23:00,0
3/9/09 00:00,0
3/10/09 01:00,0
3/10/09 02:00,0
3/10/09 03:00,0
3/10/09 04:00,0
3/10/09 05:00,0
3/10/09 06:00,0
3/10/09 07:00,11
3/10/09 08:00,217
3/10/09 09:00,486
3/10/09 10:00,719
3/10/09 11:00,900
3/10/09 12:00,1016
3/10/09 13:00,1058
3/10/09 14:00,1025
3/10/09 15:00,919
3/10/09 16:00,746
3/10/09 17:00,519
3/10/09 18:00,254
3/10/09 19:00,24
3/10/09 20:00,0
3/10/09 21:00,0
3/10/09 22:00,0
3/10/09 23:00,0
3/10/09 00:00,0
3/11/09 01:00,0
3/11/09 02:00,0
3/11/09 03:00,0
3/11/09 04:00,0
3/11/09 05:00,0
3/11/09 06:00,0
3/11/09 07:00,13
3/11/09 08:00,224
3/11/09 09:00,493
3/11/09 10:00,726
3/11/09 11:00,906
3/11/09 12:00,1021
3/11/09 13:00,1064
3/11/09 14:00,1031
3/11/09 15:00,924
3/11/09 16:00,751
3/11/09 17:00,523
3/11/09 18:00,258
3/11/09 19:00,25
3/11/09 20:00,0
3/11/09 21:00,0
3/11/09 22:00,0
3/11/09 23:00,0
3/11/09 00:00,0
3/12/09 01:00,0
3/12/09 02:00,0
3/12/09 03:00,0
3/12/09 04:00,0
3/12/09 05:00,0
3/12/09 06:00,0
3/12/09 07:00,15
3/12/09 08:00,231
3/12/09 09:00,499
3/12/09 10:00,732
3/12/09 11:00,912
3/12/09 12:00,1027
3/12/09 13:00,1069
3/12/09 14:00,1036
3/12/09 15:00,929
3/12/09 16:00,755
3/12/09 17:00,528
3/12/09 18:00,262
3/12/09 19:00,27
3/12/09 20:00,0
3/12/09 21:00,0
3/12/09 22:00,0
3/12/09 23:00,0
3/12/09 00:00,0
3/13/09 01:00,0
3/13/09 02:00,0
3/13/09 03:00,0
3/13/09 04:00,0
3/13/09 05:00,0
3/13/09 06:00,0
3/13/09 07:00,17
3/13/09 08:00,237
3/13/09 09:00,506
3/13/09 10:00,738
3/13/09 11:00,918
3/13/09 12:00,1033
3/13/09 13:00,1075
3/13/09 14:00,1041
3/13/09 15:00,933
3/13/09 16:00,760
3/13/09 17:00,532
3/13/09 18:00,267
3/13/09 19:00,29
3/13/09 20:00,0
3/13/09 21:00,0
3/13/09 22:00,0
3/13/09 23:00,0
3/13/09 00:00,0
3/14/09 01:00,0
3/14/09 02:00,0
3/14/09 03:00,0
3/14/09 04:00,0
3/14/09 05:00,0
3/14/09 06:00,0
3/14/09 07:00,20
3/14/09 08:00,244
3/14/09 09:00,513
3/14/09 10:00,745
3/14/09 11:00,924
3/14/09 12:00,1039
3/14/09 13:00,1080
3/14/09 14:00,1046
3/14/09 15:00,938
3/14/09 16:00,764
3/14/09 17:00,536
3/14/09 18:00,271
3/14/09 19:00,31
3/14/09 20:00,0
3/14/09 21:00,0
3/14/09 22:00,0
3/14/09 23:00,0
3/14/09 00:00,0
3/15/09 01:00,0
3/15/09 02:00,0
3/15/09 03:00,0
3/15/09 04:00,0
3/15/09 05:00,0
3/15/09 06:00,0
3/15/09 07:00,22
3/15/09 08:00,251
3/15/09 09:00,519
3/15/09 10:00,751
3/15/09 11:00,930
3/15/09 12:00,1044
3/15/09 13:00,1085
3/15/09 14:00,1051
3/15/09 15:00,943
3/15/09 16:00,769
3/15/09 17:00,541
3/15/09 18:00,275
3/15/09 19:00,33
3/15/09 20:00,0
3/15/09 21:00,0
3/15/09 22:00,0
3/15/09 23:00,0
3/15/09 00:00,0
3/16/09 01:00,0
3/16/09 02:00,0
3/16/09 03:00,0
3/16/09 04:00,0
3/16/09 05:00,0
3/16/09 06:00,0
3/16/09 07:00,25
3/16/09 08:00,258
3/16/09 09:00,526
3/16/09 10:00,758
3/16/09 11:00,936
3/16/09 12:00,1050
3/16/09 13:00,1091
3/16/09 14:00,1056
3/16/09 15:00,947
3/16/09 16:00,773
3/16/09 17:00,545
3/16/09 18:00,279
3/16/09 19:00,35
3/16/09 20:00,0
3/16/09 21:00,0
3/16/09 22:00,0
3/16/09 23:00,0
3/16/09 00:00,0
3/17/09 01:00,0
3/17/09 02:00,0
3/17/09 03:00,0
3/17/09 04:00,0
3/17/09 05:00,0
3/17/09 06:00,0
3/17/09 07:00,28
3/17/09 08:00,265
3/17/09 09:00,532
3/17/09 10:00,764
3/17/09 11:00,942
3/17/09 12:00,1056
3/17/09 13:00,1096
3/17/09 14:00,1060
3/17/09 15:00,952
3/17/09 16:00,777
3/17/09 17:00,549
3/17/09 18:00,283
3/17/09 19:00,37
3/17/09 20:00,0
3/17/09 21:00,0
3/17/09 22:00,0
3/17/09 23:00,0
3/17/09 00:00,0
3/18/09 01:00,0
3/18/09 02:00,0
3/18/09 03:00,0
3/18/09 04:00,0
3/18/09 05:00,0
3/18/09 06:00,0
3/18/09 07:00,31
3/18/09 08:00,271
3/18/09 09:00,539
3/18/09 10:00,770
3/18/09 11:00,948
3/18/09 12:00,1061
3/18/09 13:00,1101
3/18/09 14:00,1065
3/18/09 15:00,956
3/18/09 16:00,782
3/18/09 17:00,553
3/18/09 18:00,287
3/18/09 19:00,39
3/18/09 20:00,0
3/18/09 21:00,0
3/18/09 22:00,0
3/18/09 23:00,0
3/18/09 00:00,0
3/19/09 01:00,0
3/19/09 02:00,0
3/19/09 03:00,0
3/19/09 04:00,0
3/19/09 05:00,0
3/19/09 06:00,0
3/19/09 07:00,34
3/19/09 08:00,278
3/19/09 09:00,546
3/19/09 10:00,776
3/19/09 11:00,954
3/19/09 12:00,1067
3/19/09 13:00,1106
3/19/09 14:00,1070
3/19/09 15:00,961
3/19/09 16:00,786
3/19/09 17:00,557
3/19/09 18:00,291
3/19/09 19:00,41
3/19/09 20:00,0
3/19/09 21:00,0
3/19/09 22:00,0
3/19/09 23:00,0
3/19/09 00:00,0
3/20/09 01:00,0
3/20/09 02:00,0
3/20/09 03:00,0
3/20/09 04:00,0
3/20/09 05:00,0
3/20/09 06:00,0
3/20/09 07:00,37
3/20/09 08:00,285
3/20/09 09:00,552
3/20/09 10:00,783
3/20/09 11:00,960
3/20/09 12:00,1072
3/20/09 13:00,1111
3/20/09 14:00,1075
3/20/09 15:00,965
3/20/09 16:00,790
3/20/09 17:00,561
3/20/09 18:00,296
3/20/09 19:00,43
3/20/09 20:00,0
3/20/09 21:00,0
3/20/09 22:00,0
3/20/09 23:00,0
3/20/09 00:00,0
3/21/09 01:00,0
3/21/09 02:00,0
3/21/09 03:00,0
3/21/09 04:00,0
3/21/09 05:00,0
3/21/09 06:00,0
3/21/09 07:00,41
3/21/09 08:00,292
3/21/09 09:00,559
3/21/09 10:00,789
3/21/09 11:00,966
3/21/09 12:00,1077
3/21/09 13:00,1116
3/21/09 14:00,1079
3/21/09 15:00,969
3/21/09 16:00,794
3/21/09 17:00,565
3/21/09 18:00,300
3/21/09 19:00,45
3/21/09 20:00,0
3/21/09 21:00,0
3/21/09 22:00,0
3/21/09 23:00,0
3/21/09 00:00,0
3/22/09 01:00,0
3/22/09 02:00,0
3/22/09 03:00,0
3/22/09 04:00,0
3/22/09 05:00,0
3/22/09 06:00,0
3/22/09 07:00,45
3/22/09 08:00,298
3/22/09 09:00,565
3/22/09 10:00,795
3/22/09 11:00,971
3/22/09 12:00,1082
3/22/09 13:00,1121
3/22/09 14:00,1084
3/22/09 15:00,974
3/22/09 16:00,798
3/22/09 17:00,569
3/22/09 18:00,303
3/22/09 19:00,48
3/22/09 20:00,0
3/22/09 21:00,0
3/22/09 22:00,0
3/22/09 23:00,0
3/22/09 00:00,0
3/23/09 01:00,0
3/23/09 02:00,0
3/23/09 03:00,0
3/23/09 04:00,0
3/23/09 05:00,0
3/23/09 06:00,0
3/23/09 07:00,49
3/23/09 08:00,305
3/23/09 09:00,572
3/23/09 10:00,801
3/23/09 11:00,977
3/23/09 12:00,1088
3/23/09 13:00,1126
3/23/09 14:00,1088
3/23/09 15:00,978
3/23/09 16:00,802
3/23/09 17:00,573
3/23/09 18:00,307
3/23/09 19:00,50
3/23/09 20:00,0
3/23/09 21:00,0
3/23/09 22:00,0
3/23/09 23:00,0
3/23/09 00:00,0
3/24/09 01:00,0
3/24/09 02:00,0
3/24/09 03:00,0
3/24/09 04:00,0
3/24/09 05:00,0
3/24/09 06:00,0
3/24/09 07:00,53
3/24/09 08:00,312
3/24/09 09:00,578
3/24/09 10:00,807
3/24/09 11:00,982
3/24/09 12:00,1093
3/24/09 13:00,1130
3/24/09 14:00,1092
3/24/09 15:00,982
3/24/09 16:00,806
3/24/09 17:00,577
3/24/09 18:00,311
3/24/09 19:00,52
3/24/09 20:00,0
3/24/09 21:00,0
3/24/09 22:00,0
3/24/09 23:00,0
3/24/09 00:00,0
3/25/09 01:00,0
3/25/09 02:00,0
3/25/09 03:00,0
3/25/09 04:00,0
3/25/09 05:00,0
3/25/09 06:00,0
3/25/09 07:00,57
3/25/09 08:00,319
3/25/09 09:00,584
3/25/09 10:00,813
3/25/09 11:00,988
3/25/09 12:00,1098
3/25/09 13:00,1135
3/25/09 14:00,1097
3/25/09 15:00,986
3/25/09 16:00,810
3/25/09 17:00,581
3/25/09 18:00,315
3/25/09 19:00,55
3/25/09 20:00,0
3/25/09 21:00,0
3/25/09 22:00,0
3/25/09 23:00,0
3/25/09 00:00,0
3/26/09 01:00,0
3/26/09 02:00,0
3/26/09 03:00,0
3/26/09 04:00,0
3/26/09 05:00,0
3/26/09 06:00,0
3/26/09 07:00,61
3/26/09 08:00,325
3/26/09 09:00,591
3/26/09 10:00,819
3/26/09 11:00,993
3/26/09 12:00,1103
3/26/09 13:00,1140
3/26/09 14:00,1101
3/26/09 15:00,990
3/26/09 16:00,814
3/26/09 17:00,585
3/26/09 18:00,319
3/26/09 19:00,57
3/26/09 20:00,0
3/26/09 21:00,0
3/26/09 22:00,0
3/26/09 23:00,0
3/26/09 00:00,0
3/27/09 01:00,0
3/27/09 02:00,0
3/27/09 03:00,0
3/27/09 04:00,0
3/27/09 05:00,0
3/27/09 06:00,0
3/27/09 07:00,66
3/27/09 08:00,332
3/27/09 09:00,597
3/27/09 10:00,825
3/27/09 11:00,999
3/27/09 12:00,1108
3/27/09 13:00,1144
3/27/09 14:00,1105
3/27/09 15:00,994
3/27/09 16:00,818
3/27/09 17:00,589
3/27/09 18:00,323
3/27/09 19:00,60
3/27/09 20:00,0
3/27/09 21:00,0
3/27/09 22:00,0
3/27/09 23:00,0
3/27/09 00:00,0
3/28/09 01:00,0
3/28/09 02:00,0
3/28/09 03:00,0
3/28/09 04:00,0
3/28/09 05:00,0
3/28/09 06:00,0
3/28/09 07:00,70
3/28/09 08:00,338
3/28/09 09:00,603
3/28/09 10:00,830
3/28/09 11:00,1004
3/28/09 12:00,1113
3/28/09 13:00,1148
3/28/09 14:00,1109
3/28/09 15:00,998
3/28/09 16:00,821
3/28/09 17:00,592
3/28/09 18:00,327
3/28/09 19:00,62
3/28/09 20:00,0
3/28/09 21:00,0
3/28/09 22:00,0
3/28/09 23:00,0
3/28/09 00:00,0
3/29/09 01:00,0
3/29/09 02:00,0
3/29/09 03:00,0
3/29/09 04:00,0
3/29/09 05:00,0
3/29/09 06:00,0
3/29/09 07:00,75
3/29/09 08:00,345
3/29/09 09:00,609
3/29/09 10:00,836
3/29/09 11:00,1009
3/29/09 12:00,1117
3/29/09 13:00,1153
3/29/09 14:00,1113
3/29/09 15:00,1001
3/29/09 16:00,825
3/29/09 17:00,596
3/29/09 18:00,330
3/29/09 19:00,65
3/29/09 20:00,0
3/29/09 21:00,0
3/29/09 22:00,0
3/29/09 23:00,0
3/29/09 00:00,0
3/30/09 01:00,0
3/30/09 02:00,0
3/30/09 03:00,0
3/30/09 04:00,0
3/30/09 05:00,0
3/30/09 06:00,0
3/30/09 07:00,80
3/30/09 08:00,352
3/30/09 09:00,615
3/30/09 10:00,842
3/30/09 11:00,1014
3/30/09 12:00,1122
3/30/09 13:00,1157
3/30/09 14:00,1117
3/30/09 15:00,1005
3/30/09 16:00,828
3/30/09 17:00,599
3/30/09 18:00,334
3/30/09 19:00,68
3/30/09 20:00,0
3/30/09 21:00,0
3/30/09 22:00,0
3/30/09 23:00,0
3/30/09 00:00,0
3/31/09 01:00,0
3/31/09 02:00,0
3/31/09 03:00,0
3/31/09 04:00,0
3/31/09 05:00,0
3/31/09 06:00,0
3/31/09 07:00,85
3/31/09 08:00,358
3/31/09 09:00,621
3/31/09 10:00,847
3/31/09 11:00,1020
3/31/09 12:00,1127
3/31/09 13:00,1161
3/31/09 14:00,1121
3/31/09 15:00,1009
3/31/09 16:00,832
3/31/09 17:00,603
3/31/09 18:00,338
3/31/09 19:00,70
3/31/09 20:00,0
3/31/09 21:00,0
3/31/09 22:00,0
3/31/09 23:00,0
3/31/09 00:00,0
4/1/09 01:00,0
4/1/09 02:00,0
4/1/09 03:00,0
4/1/09 04:00,0
4/1/09 05:00,0
4/1/09 06:00,0
4/1/09 07:00,90
4/1/09 08:00,364
4/1/09 09:00,627
4/1/09 10:00,853
4/1/09 11:00,1025
4/1/09 12:00,1131
4/1/09 13:00,1165
4/1/09 14:00,1125
4/1/09 15:00,1012
4/1/09 16:00,836
4/1/09 17:00,607
4/1/09 18:00,342
4/1/09 19:00,73
4/1/09 20:00,0
4/1/09 21:00,0
4/1/09 22:00,0
4/1/09 23:00,0
4/1/09 00:00,0
4/2/09 01:00,0
4/2/09 02:00,0
4/2/09 03:00,0
4/2/09 04:00,0
4/2/09 05:00,0
4/2/09 06:00,0
4/2/09 07:00,96
4/2/09 08:00,371
4/2/09 09:00,633
4/2/09 10:00,858
4/2/09 11:00,1029
4/2/09 12:00,1136
4/2/09 13:00,1169
4/2/09 14:00,1129
4/2/09 15:00,1016
4/2/09 16:00,839
4/2/09 17:00,610
4/2/09 18:00,345
4/2/09 19:00,76
4/2/09 20:00,0
4/2/09 21:00,0
4/2/09 22:00,0
4/2/09 23:00,0
4/2/09 00:00,0
4/3/09 01:00,0
4/3/09 02:00,0
4/3/09 03:00,0
4/3/09 04:00,0
4/3/09 05:00,0
4/3/09 06:00,0
4/3/09 07:00,101
4/3/09 08:00,377
4/3/09 09:00,639
4/3/09 10:00,863
4/3/09 11:00,1034
4/3/09 12:00,1140
4/3/09 13:00,1173
4/3/09 14:00,1132
4/3/09 15:00,1019
4/3/09 16:00,842
4/3/09 17:00,614
4/3/09 18:00,349
4/3/09 19:00,79
4/3/09 20:00,0
4/3/09 21:00,0
4/3/09 22:00,0
4/3/09 23:00,0
4/3/09 00:00,0
4/4/09 01:00,0
4/4/09 02:00,0
4/4/09 03:00,0
4/4/09 04:00,0
4/4/09 05:00,0
4/4/09 06:00,0
4/4/09 07:00,107
4/4/09 08:00,383
4/4/09 09:00,645
4/4/09 10:00,869
4/4/09 11:00,1039
4/4/09 12:00,1144
4/4/09 13:00,1177
4/4/09 14:00,1136
4/4/09 15:00,1023
4/4/09 16:00,846
4/4/09 17:00,617
4/4/09 18:00,352
4/4/09 19:00,81
4/4/09 20:00,0
4/4/09 21:00,0
4/4/09 22:00,0
4/4/09 23:00,0
4/4/09 00:00,0
4/5/09 01:00,0
4/5/09 02:00,0
4/5/09 03:00,0
4/5/09 04:00,0
4/5/09 05:00,0
4/5/09 06:00,0
4/5/09 07:00,112
4/5/09 08:00,389
4/5/09 09:00,651
4/5/09 10:00,874
4/5/09 11:00,1044
4/5/09 12:00,1149
4/5/09 13:00,1181
4/5/09 14:00,1139
4/5/09 15:00,1026
4/5/09 16:00,849
4/5/09 17:00,620
4/5/09 18:00,356
4/5/09 19:00,84
4/5/09 20:00,0
4/5/09 21:00,0
4/5/09 22:00,0
4/5/09 23:00,0
4/5/09 00:00,0
4/6/09 01:00,0
4/6/09 02:00,0
4/6/09 03:00,0
4/6/09 04:00,0
4/6/09 05:00,0
4/6/09 06:00,0
4/6/09 07:00,118
4/6/09 08:00,396
4/6/09 09:00,656
4/6/09 10:00,879
4/6/09 11:00,1048
4/6/09 12:00,1153
4/6/09 13:00,1185
4/6/09 14:00,1143
4/6/09 15:00,1029
4/6/09 16:00,852
4/6/09 17:00,624
4/6/09 18:00,359
4/6/09 19:00,87
4/6/09 20:00,0
4/6/09 21:00,0
4/6/09 22:00,0
4/6/09 23:00,0
4/6/09 00:00,0
4/7/09 01:00,0
4/7/09 02:00,0
4/7/09 03:00,0
4/7/09 04:00,0
4/7/09 05:00,0
4/7/09 06:00,0
4/7/09 07:00,124
4/7/09 08:00,402
4/7/09 09:00,662
4/7/09 10:00,884
4/7/09 11:00,1053
4/7/09 12:00,1157
4/7/09 13:00,1189
4/7/09 14:00,1146
4/7/09 15:00,1032
