LocalTime,Power(MW)
2/18/06 13:00,844
2/18/06 14:00,818
2/18/06 15:00,723
2/18/06 16:00,567
2/18/06 17:00,360
2/18/06 18:00,119
2/18/06 19:00,0
2/18/06 20:00,0
2/18/06 21:00,0
2/18/06 22:00,0
2/18/06 23:00,0
2/18/06 00:00,0
2/19/06 01:00,0
2/19/06 02:00,0
2/19/06 03:00,0
2/19/06 04:00,0
2/19/06 05:00,0
2/19/06 06:00,0
2/19/06 07:00,0
2/19/06 08:00,72
2/19/06 09:00,310
2/19/06 10:00,527
2/19/06 11:00,697
2/19/06 12:00,808
2/19/06 13:00,851
2/19/06 14:00,824
2/19/06 15:00,729
2/19/06 16:00,573
2/19/06 17:00,365
2/19/06 18:00,124
2/19/06 19:00,0
2/19/06 20:00,0
2/19/06 21:00,0
2/19/06 22:00,0
2/19/06 23:00,0
2/19/06 00:00,0
2/20/06 01:00,0
2/20/06 02:00,0
2/20/06 03:00,0
2/20/06 04:00,0
2/20/06 05:00,0
2/20/06 06:00,0
2/20/06 07:00,0
2/20/06 08:00,76
2/20/06 09:00,317
2/20/06 10:00,534
2/20/06 11:00,704
2/20/06 12:00,814
2/20/06 13:00,858
2/20/06 14:00,831
2/20/06 15:00,736
2/20/06 16:00,579
2/20/06 17:00,371
2/20/06 18:00,129
2/20/06 19:00,0
2/20/06 20:00,0
2/20/06 21:00,0
2/20/06 22:00,0
2/20/06 23:00,0
2/20/06 00:00,0
2/21/06 01:00,0
2/21/06 02:00,0
2/21/06 03:00,0
2/21/06 04:00,0
2/21/06 05:00,0
2/21/06 06:00,0
2/21/06 07:00,0
2/21/06 08:00,81
2/21/06 09:00,323
2/21/06 10:00,541
2/21/06 11:00,711
2/21/06 12:00,821
2/21/06 13:00,864
2/21/06 14:00,837
2/21/06 15:00,742
2/21/06 16:00,585
2/21/06 17:00,377
2/21/06 18:00,135
2/21/06 19:00,0
2/21/06 20:00,0
2/21/06 21:00,0
2/21/06 22:00,0
2/21/06 23:00,0
2/21/06 00:00,0
2/22/06 01:00,0
2/22/06 02:00,0
2/22/06 03:00,0
2/22/06 04:00,0
2/22/06 05:00,0
2/22/06 06:00,0
2/22/06 07:00,0
2/22/06 08:00,87
2/22/06 09:00,330
2/22/06 10:00,547
2/22/06 11:00,717
2/22/06 12:00,828
2/22/06 13:00,871
2/22/06 14:00,843
2/22/06 15:00,748
2/22/06 16:00,591
2/22/06 17:00,383
2/22/06 18:00,140
2/22/06 19:00,1
2/22/06 20:00,0
2/22/06 21:00,0
2/22/06 22:00,0
2/22/06 23:00,0
2/22/06 00:00,0
2/23/06 01:00,0
2/23/06 02:00,0
2/23/06 03:00,0
2/23/06 04:00,0
2/23/06 05:00,0
2/23/06 06:00,0
2/23/06 07:00,0
2/23/06 08:00,92
2/23/06 09:00,336
2/23/06 10:00,554
2/23/06 11:00,724
2/23/06 12:00,834
2/23/06 13:00,877
2/23/06 14:00,850
2/23/06 15:00,754
2/23/06 16:00,597
2/23/06 17:00,388
2/23/06 18:00,145
2/23/06 19:00,1
2/23/06 20:00,0
2/23/06 21:00,0
2/23/06 22:00,0
2/23/06 23:00,0
2/23/06 00:00,0
2/24/06 01:00,0
2/24/06 02:00,0
2/24/06 03:00,0
2/24/06 04:00,0
2/24/06 05:00,0
2/24/06 06:00,0
2/24/06 07:00,0
2/24/06 08:00,98
2/24/06 09:00,343
2/24/06 10:00,561
2/24/06 11:00,731
2/24/06 12:00,841
2/24/06 13:00,884
2/24/06 14:00,856
2/24/06 15:00,760
2/24/06 16:00,603
2/24/06 17:00,394
2/24/06 18:00,151
2/24/06 19:00,1
2/24/06 20:00,0
2/24/06 21:00,0
2/24/06 22:00,0
2/24/06 23:00,0
2/24/06 00:00,0
2/25/06 01:00,0
2/25/06 02:00,0
2/25/06 03:00,0
2/25/06 04:00,0
2/25/06 05:00,0
2/25/06 06:00,0
2/25/06 07:00,0
2/25/06 08:00,103
2/25/06 09:00,350
2/25/06 10:00,568
2/25/06 11:00,738
2/25/06 12:00,848
2/25/06 13:00,890
2/25/06 14:00,863
2/25/06 15:00,766
2/25/06 16:00,608
2/25/06 17:00,400
2/25/06 18:00,156
2/25/06 19:00,2
2/25/06 20:00,0
2/25/06 21:00,0
2/25/06 22:00,0
2/25/06 23:00,0
2/25/06 00:00,0
2/26/06 01:00,0
2/26/06 02:00,0
2/26/06 03:00,0
2/26/06 04:00,0
2/26/06 05:00,0
2/26/06 06:00,0
2/26/06 07:00,0
2/26/06 08:00,109
2/26/06 09:00,357
2/26/06 10:00,575
2/26/06 11:00,745
2/26/06 12:00,855
2/26/06 13:00,897
2/26/06 14:00,869
2/26/06 15:00,773
2/26/06 16:00,614
2/26/06 17:00,405
2/26/06 18:00,161
2/26/06 19:00,3
2/26/06 20:00,0
2/26/06 21:00,0
2/26/06 22:00,0
2/26/06 23:00,0
2/26/06 00:00,0
2/27/06 01:00,0
2/27/06 02:00,0
2/27/06 03:00,0
2/27/06 04:00,0
2/27/06 05:00,0
2/27/06 06:00,0
2/27/06 07:00,0
2/27/06 08:00,116
2/27/06 09:00,364
2/27/06 10:00,582
2/27/06 11:00,752
2/27/06 12:00,861
2/27/06 13:00,903
2/27/06 14:00,875
2/27/06 15:00,779
2/27/06 16:00,620
2/27/06 17:00,411
2/27/06 18:00,166
2/27/06 19:00,3
2/27/06 20:00,0
2/27/06 21:00,0
2/27/06 22:00,0
2/27/06 23:00,0
2/27/06 00:00,0
2/28/06 01:00,0
2/28/06 02:00,0
2/28/06 03:00,0
2/28/06 04:00,0
2/28/06 05:00,0
2/28/06 06:00,0
2/28/06 07:00,0
2/28/06 08:00,122
2/28/06 09:00,371
2/28/06 10:00,589
2/28/06 11:00,758
2/28/06 12:00,868
2/28/06 13:00,910
2/28/06 14:00,882
2/28/06 15:00,785
2/28/06 16:00,626
2/28/06 17:00,416
2/28/06 18:00,172
2/28/06 19:00,4
2/28/06 20:00,0
2/28/06 21:00,0
2/28/06 22:00,0
2/28/06 23:00,0
2/28/06 00:00,0
3/1/06 01:00,0
3/1/06 02:00,0
3/1/06 03:00,0
3/1/06 04:00,0
3/1/06 05:00,0
3/1/06 06:00,0
3/1/06 07:00,0
3/1/06 08:00,129
3/1/06 09:00,378
3/1/06 10:00,596
3/1/06 11:00,765
3/1/06 12:00,875
3/1/06 13:00,917
3/1/06 14:00,888
3/1/06 15:00,791
3/1/06 16:00,632
3/1/06 17:00,422
3/1/06 18:00,177
3/1/06 19:00,5
3/1/06 20:00,0
3/1/06 21:00,0
3/1/06 22:00,0
3/1/06 23:00,0
3/1/06 00:00,0
3/2/06 01:00,0
3/2/06 02:00,0
3/2/06 03:00,0
3/2/06 04:00,0
3/2/06 05:00,0
3/2/06 06:00,0
3/2/06 07:00,0
3/2/06 08:00,136
3/2/06 09:00,385
3/2/06 10:00,603
3/2/06 11:00,772
3/2/06 12:00,881
3/2/06 13:00,923
3/2/06 14:00,894
3/2/06 15:00,797
3/2/06 16:00,637
3/2/06 17:00,427
3/2/06 18:00,182
3/2/06 19:00,6
3/2/06 20:00,0
3/2/06 21:00,0
3/2/06 22:00,0
3/2/06 23:00,0
3/2/06 00:00,0
3/3/06 01:00,0
3/3/06 02:00,0
3/3/06 03:00,0
3/3/06 04:00,0
3/3/06 05:00,0
3/3/06 06:00,0
3/3/06 07:00,1
3/3/06 08:00,143
3/3/06 09:00,392
3/3/06 10:00,610
3/3/06 11:00,779
3/3/06 12:00,888
3/3/06 13:00,929
3/3/06 14:00,900
3/3/06 15:00,803
3/3/06 16:00,643
3/3/06 17:00,433
3/3/06 18:00,187
3/3/06 19:00,7
3/3/06 20:00,0
3/3/06 21:00,0
3/3/06 22:00,0
3/3/06 23:00,0
3/3/06 00:00,0
3/4/06 01:00,0
3/4/06 02:00,0
3/4/06 03:00,0
3/4/06 04:00,0
3/4/06 05:00,0
3/4/06 06:00,0
3/4/06 07:00,1
3/4/06 08:00,150
3/4/06 09:00,399
3/4/06 10:00,617
3/4/06 11:00,786
3/4/06 12:00,895
3/4/06 13:00,936
3/4/06 14:00,906
3/4/06 15:00,809
3/4/06 16:00,649
3/4/06 17:00,438
3/4/06 18:00,193
3/4/06 19:00,8
3/4/06 20:00,0
3/4/06 21:00,0
3/4/06 22:00,0
3/4/06 23:00,0
3/4/06 00:00,0
3/5/06 01:00,0
3/5/06 02:00,0
3/5/06 03:00,0
3/5/06 04:00,0
3/5/06 05:00,0
3/5/06 06:00,0
3/5/06 07:00,2
3/5/06 08:00,157
3/5/06 09:00,406
3/5/06 10:00,624
3/5/06 11:00,793
3/5/06 12:00,901
3/5/06 13:00,942
3/5/06 14:00,913
3/5/06 15:00,814
3/5/06 16:00,654
3/5/06 17:00,444
3/5/06 18:00,198
3/5/06 19:00,10
3/5/06 20:00,0
3/5/06 21:00,0
3/5/06 22:00,0
3/5/06 23:00,0
3/5/06 00:00,0
3/6/06 01:00,0
3/6/06 02:00,0
3/6/06 03:00,0
3/6/06 04:00,0
3/6/06 05:00,0
3/6/06 06:00,0
3/6/06 07:00,3
3/6/06 08:00,164
3/6/06 09:00,413
3/6/06 10:00,631
3/6/06 11:00,800
3/6/06 12:00,908
3/6/06 13:00,949
3/6/06 14:00,919
3/6/06 15:00,820
3/6/06 16:00,660
3/6/06 17:00,449
3/6/06 18:00,203
3/6/06 19:00,11
3/6/06 20:00,0
3/6/06 21:00,0
3/6/06 22:00,0
3/6/06 23:00,0
3/6/06 00:00,0
3/7/06 01:00,0
3/7/06 02:00,0
3/7/06 03:00,0
3/7/06 04:00,0
3/7/06 05:00,0
3/7/06 06:00,0
3/7/06 07:00,4
3/7/06 08:00,171
3/7/06 09:00,421
3/7/06 10:00,638
3/7/06 11:00,807
3/7/06 12:00,915
3/7/06 13:00,955
3/7/06 14:00,925
3/7/06 15:00,826
3/7/06 16:00,666
3/7/06 17:00,454
3/7/06 18:00,208
3/7/06 19:00,12
3/7/06 20:00,0
3/7/06 21:00,0
3/7/06 22:00,0
3/7/06 23:00,0
3/7/06 00:00,0
3/8/06 01:00,0
3/8/06 02:00,0
3/8/06 03:00,0
3/8/06 04:00,0
3/8/06 05:00,0
3/8/06 06:00,0
3/8/06 07:00,5
3/8/06 08:00,178
3/8/06 09:00,428
3/8/06 10:00,645
3/8/06 11:00,813
3/8/06 12:00,921
3/8/06 13:00,961
3/8/06 14:00,931
3/8/06 15:00,832
3/8/06 16:00,671
3/8/06 17:00,460
3/8/06 18:00,213
3/8/06 19:00,14
3/8/06 20:00,0
3/8/06 21:00,0
3/8/06 22:00,0
3/8/06 23:00,0
3/8/06 00:00,0
3/9/06 01:00,0
3/9/06 02:00,0
3/9/06 03:00,0
3/9/06 04:00,0
3/9/06 05:00,0
3/9/06 06:00,0
3/9/06 07:00,6
3/9/06 08:00,185
3/9/06 09:00,435
3/9/06 10:00,652
3/9/06 11:00,820
3/9/06 12:00,928
3/9/06 13:00,968
3/9/06 14:00,937
3/9/06 15:00,838
3/9/06 16:00,677
3/9/06 17:00,465
3/9/06 18:00,218
3/9/06 19:00,16
3/9/06 20:00,0
3/9/06 21:00,0
3/9/06 22:00,0
3/9/06 23:00,0
3/9/06 00:00,0
3/10/06 01:00,0
3/10/06 02:00,0
3/10/06 03:00,0
3/10/06 04:00,0
3/10/06 05:00,0
3/10/06 06:00,0
3/10/06 07:00,8
3/10/06 08:00,192
3/10/06 09:00,442
3/10/06 10:00,659
3/10/06 11:00,827
3/10/06 12:00,934
3/10/06 13:00,974
3/10/06 14:00,943
3/10/06 15:00,843
3/10/06 16:00,682
3/10/06 17:00,470
3/10/06 18:00,223
3/10/06 19:00,17
3/10/06 20:00,0
3/10/06 21:00,0
3/10/06 22:00,0
3/10/06 23:00,0
3/10/06 00:00,0
3/11/06 01:00,0
3/11/06 02:00,0
3/11/06 03:00,0
3/11/06 04:00,0
3/11/06 05:00,0
3/11/06 06:00,0
3/11/06 07:00,10
3/11/06 08:00,200
3/11/06 09:00,450
3/11/06 10:00,666
3/11/06 11:00,834
3/11/06 12:00,941
3/11/06 13:00,980
3/11/06 14:00,949
3/11/06 15:00,849
3/11/06 16:00,687
3/11/06 17:00,475
3/11/06 18:00,228
3/11/06 19:00,19
3/11/06 20:00,0
3/11/06 21:00,0
3/11/06 22:00,0
3/11/06 23:00,0
3/11/06 00:00,0
3/12/06 01:00,0
3/12/06 02:00,0
3/12/06 03:00,0
3/12/06 04:00,0
3/12/06 05:00,0
3/12/06 06:00,0
3/12/06 07:00,12
3/12/06 08:00,207
3/12/06 09:00,457
3/12/06 10:00,673
3/12/06 11:00,841
3/12/06 12:00,947
3/12/06 13:00,986
3/12/06 14:00,954
3/12/06 15:00,854
3/12/06 16:00,693
3/12/06 17:00,481
3/12/06 18:00,234
3/12/06 19:00,21
3/12/06 20:00,0
3/12/06 21:00,0
3/12/06 22:00,0
3/12/06 23:00,0
3/12/06 00:00,0
3/13/06 01:00,0
3/13/06 02:00,0
3/13/06 03:00,0
3/13/06 04:00,0
3/13/06 05:00,0
3/13/06 06:00,0
3/13/06 07:00,14
3/13/06 08:00,214
3/13/06 09:00,464
3/13/06 10:00,680
3/13/06 11:00,847
3/13/06 12:00,954
3/13/06 13:00,992
3/13/06 14:00,960
3/13/06 15:00,860
3/13/06 16:00,698
3/13/06 17:00,486
3/13/06 18:00,238
3/13/06 19:00,23
3/13/06 20:00,0
3/13/06 21:00,0
3/13/06 22:00,0
3/13/06 23:00,0
3/13/06 00:00,0
3/14/06 01:00,0
3/14/06 02:00,0
3/14/06 03:00,0
3/14/06 04:00,0
3/14/06 05:00,0
3/14/06 06:00,0
3/14/06 07:00,16
3/14/06 08:00,222
3/14/06 09:00,471
3/14/06 10:00,687
3/14/06 11:00,854
3/14/06 12:00,960
3/14/06 13:00,998
3/14/06 14:00,966
3/14/06 15:00,865
3/14/06 16:00,703
3/14/06 17:00,491
3/14/06 18:00,243
3/14/06 19:00,25
3/14/06 20:00,0
3/14/06 21:00,0
3/14/06 22:00,0
3/14/06 23:00,0
3/14/06 00:00,0
3/15/06 01:00,0
3/15/06 02:00,0
3/15/06 03:00,0
3/15/06 04:00,0
3/15/06 05:00,0
3/15/06 06:00,0
3/15/06 07:00,19
3/15/06 08:00,229
3/15/06 09:00,478
3/15/06 10:00,694
3/15/06 11:00,861
3/15/06 12:00,967
3/15/06 13:00,1004
3/15/06 14:00,972
3/15/06 15:00,871
3/15/06 16:00,708
3/15/06 17:00,496
3/15/06 18:00,248
3/15/06 19:00,27
3/15/06 20:00,0
3/15/06 21:00,0
3/15/06 22:00,0
3/15/06 23:00,0
3/15/06 00:00,0
3/16/06 01:00,0
3/16/06 02:00,0
3/16/06 03:00,0
3/16/06 04:00,0
3/16/06 05:00,0
3/16/06 06:00,0
3/16/06 07:00,22
3/16/06 08:00,236
3/16/06 09:00,486
3/16/06 10:00,701
3/16/06 11:00,867
3/16/06 12:00,973
3/16/06 13:00,1010
3/16/06 14:00,977
3/16/06 15:00,876
3/16/06 16:00,713
3/16/06 17:00,501
3/16/06 18:00,253
3/16/06 19:00,29
3/16/06 20:00,0
3/16/06 21:00,0
3/16/06 22:00,0
3/16/06 23:00,0
3/16/06 00:00,0
3/17/06 01:00,0
3/17/06 02:00,0
3/17/06 03:00,0
3/17/06 04:00,0
3/17/06 05:00,0
3/17/06 06:00,0
3/17/06 07:00,25
3/17/06 08:00,244
3/17/06 09:00,493
3/17/06 10:00,708
3/17/06 11:00,874
3/17/06 12:00,979
3/17/06 13:00,1016
3/17/06 14:00,983
3/17/06 15:00,881
3/17/06 16:00,719
3/17/06 17:00,506
3/17/06 18:00,258
3/17/06 19:00,32
3/17/06 20:00,0
3/17/06 21:00,0
3/17/06 22:00,0
3/17/06 23:00,0
3/17/06 00:00,0
3/18/06 01:00,0
3/18/06 02:00,0
3/18/06 03:00,0
3/18/06 04:00,0
3/18/06 05:00,0
3/18/06 06:00,0
3/18/06 07:00,28
3/18/06 08:00,251
3/18/06 09:00,500
3/18/06 10:00,715
3/18/06 11:00,881
3/18/06 12:00,985
3/18/06 13:00,1022
3/18/06 14:00,988
3/18/06 15:00,887
3/18/06 16:00,724
3/18/06 17:00,511
3/18/06 18:00,263
3/18/06 19:00,34
3/18/06 20:00,0
3/18/06 21:00,0
3/18/06 22:00,0
3/18/06 23:00,0
3/18/06 00:00,0
3/19/06 01:00,0
3/19/06 02:00,0
3/19/06 03:00,0
3/19/06 04:00,0
3/19/06 05:00,0
3/19/06 06:00,0
3/19/06 07:00,32
3/19/06 08:00,258
3/19/06 09:00,507
3/19/06 10:00,722
3/19/06 11:00,887
3/19/06 12:00,991
3/19/06 13:00,1028
3/19/06 14:00,994
3/19/06 15:00,892
3/19/06 16:00,729
3/19/06 17:00,516
3/19/06 18:00,268
3/19/06 19:00,37
3/19/06 20:00,0
3/19/06 21:00,0
3/19/06 22:00,0
3/19/06 23:00,0
3/19/06 00:00,0
3/20/06 01:00,0
3/20/06 02:00,0
3/20/06 03:00,0
3/20/06 04:00,0
3/20/06 05:00,0
3/20/06 06:00,0
3/20/06 07:00,35
3/20/06 08:00,266
3/20/06 09:00,514
3/20/06 10:00,729
3/20/06 11:00,893
3/20/06 12:00,997
3/20/06 13:00,1034
3/20/06 14:00,999
3/20/06 15:00,897
3/20/06 16:00,733
3/20/06 17:00,520
3/20/06 18:00,273
3/20/06 19:00,39
3/20/06 20:00,0
3/20/06 21:00,0
3/20/06 22:00,0
3/20/06 23:00,0
3/20/06 00:00,0
3/21/06 01:00,0
3/21/06 02:00,0
3/21/06 03:00,0
3/21/06 04:00,0
3/21/06 05:00,0
3/21/06 06:00,0
3/21/06 07:00,39
3/21/06 08:00,273
3/21/06 09:00,521
3/21/06 10:00,735
3/21/06 11:00,900
3/21/06 12:00,1003
3/21/06 13:00,1039
3/21/06 14:00,1004
3/21/06 15:00,902
3/21/06 16:00,738
3/21/06 17:00,525
3/21/06 18:00,277
3/21/06 19:00,42
3/21/06 20:00,0
3/21/06 21:00,0
3/21/06 22:00,0
3/21/06 23:00,0
3/21/06 00:00,0
3/22/06 01:00,0
3/22/06 02:00,0
3/22/06 03:00,0
3/22/06 04:00,0
3/22/06 05:00,0
3/22/06 06:00,0
3/22/06 07:00,43
3/22/06 08:00,280
3/22/06 09:00,529
3/22/06 10:00,742
3/22/06 11:00,906
3/22/06 12:00,1009
3/22/06 13:00,1045
3/22/06 14:00,1010
3/22/06 15:00,907
3/22/06 16:00,743
3/22/06 17:00,530
3/22/06 18:00,282
3/22/06 19:00,44
3/22/06 20:00,0
3/22/06 21:00,0
3/22/06 22:00,0
3/22/06 23:00,0
3/22/06 00:00,0
3/23/06 01:00,0
3/23/06 02:00,0
3/23/06 03:00,0
3/23/06 04:00,0
3/23/06 05:00,0
3/23/06 06:00,0
3/23/06 07:00,47
3/23/06 08:00,288
3/23/06 09:00,536
3/23/06 10:00,749
3/23/06 11:00,913
3/23/06 12:00,1015
3/23/06 13:00,1050
3/23/06 14:00,1015
3/23/06 15:00,912
3/23/06 16:00,748
3/23/06 17:00,535
3/23/06 18:00,287
3/23/06 19:00,47
3/23/06 20:00,0
3/23/06 21:00,0
3/23/06 22:00,0
3/23/06 23:00,0
3/23/06 00:00,0
3/24/06 01:00,0
3/24/06 02:00,0
3/24/06 03:00,0
3/24/06 04:00,0
3/24/06 05:00,0
3/24/06 06:00,0
3/24/06 07:00,52
3/24/06 08:00,295
3/24/06 09:00,543
3/24/06 10:00,755
3/24/06 11:00,919
3/24/06 12:00,1021
3/24/06 13:00,1056
3/24/06 14:00,1020
3/24/06 15:00,917
3/24/06 16:00,753
3/24/06 17:00,539
3/24/06 18:00,292
3/24/06 19:00,50
3/24/06 20:00,0
3/24/06 21:00,0
3/24/06 22:00,0
3/24/06 23:00,0
3/24/06 00:00,0
3/25/06 01:00,0
3/25/06 02:00,0
3/25/06 03:00,0
3/25/06 04:00,0
3/25/06 05:00,0
3/25/06 06:00,0
3/25/06 07:00,57
3/25/06 08:00,302
3/25/06 09:00,550
3/25/06 10:00,762
3/25/06 11:00,925
3/25/06 12:00,1027
3/25/06 13:00,1061
3/25/06 14:00,1025
3/25/06 15:00,921
3/25/06 16:00,757
3/25/06 17:00,544
3/25/06 18:00,296
3/25/06 19:00,53
3/25/06 20:00,0
3/25/06 21:00,0
3/25/06 22:00,0
3/25/06 23:00,0
3/25/06 00:00,0
3/26/06 01:00,0
3/26/06 02:00,0
3/26/06 03:00,0
3/26/06 04:00,0
3/26/06 05:00,0
3/26/06 06:00,0
3/26/06 07:00,61
3/26/06 08:00,309
3/26/06 09:00,556
3/26/06 10:00,769
3/26/06 11:00,931
3/26/06 12:00,1033
3/26/06 13:00,1066
3/26/06 14:00,1030
3/26/06 15:00,926
3/26/06 16:00,762
3/26/06 17:00,548
3/26/06 18:00,301
3/26/06 19:00,56
3/26/06 20:00,0
3/26/06 21:00,0
3/26/06 22:00,0
3/26/06 23:00,0
3/26/06 00:00,0
3/27/06 01:00,0
3/27/06 02:00,0
3/27/06 03:00,0
3/27/06 04:00,0
3/27/06 05:00,0
3/27/06 06:00,0
3/27/06 07:00,66
3/27/06 08:00,317
3/27/06 09:00,563
3/27/06 10:00,775
3/27/06 11:00,937
3/27/06 12:00,1038
3/27/06 13:00,1072
3/27/06 14:00,1035
3/27/06 15:00,931
3/27/06 16:00,766
3/27/06 17:00,553
3/27/06 18:00,305
3/27/06 19:00,59
3/27/06 20:00,0
3/27/06 21:00,0
3/27/06 22:00,0
3/27/06 23:00,0
3/27/06 00:00,0
3/28/06 01:00,0
3/28/06 02:00,0
3/28/06 03:00,0
3/28/06 04:00,0
3/28/06 05:00,0
3/28/06 06:00,0
3/28/06 07:00,72
3/28/06 08:00,324
3/28/06 09:00,570
3/28/06 10:00,781
3/28/06 11:00,943
3/28/06 12:00,1044
3/28/06 13:00,1077
3/28/06 14:00,1040
3/28/06 15:00,935
3/28/06 16:00,771
3/28/06 17:00,557
3/28/06 18:00,310
3/28/06 19:00,62
3/28/06 20:00,0
3/28/06 21:00,0
3/28/06 22:00,0
3/28/06 23:00,0
3/28/06 00:00,0
3/29/06 01:00,0
3/29/06 02:00,0
3/29/06 03:00,0
3/29/06 04:00,0
3/29/06 05:00,0
3/29/06 06:00,0
3/29/06 07:00,77
3/29/06 08:00,331
3/29/06 09:00,577
3/29/06 10:00,788
3/29/06 11:00,949
3/29/06 12:00,1049
3/29/06 13:00,1082
3/29/06 14:00,1045
3/29/06 15:00,940
3/29/06 16:00,775
3/29/06 17:00,562
3/29/06 18:00,314
3/29/06 19:00,65
3/29/06 20:00,0
3/29/06 21:00,0
3/29/06 22:00,0
3/29/06 23:00,0
3/29/06 00:00,0
3/30/06 01:00,0
3/30/06 02:00,0
3/30/06 03:00,0
3/30/06 04:00,0
3/30/06 05:00,0
3/30/06 06:00,0
3/30/06 07:00,83
3/30/06 08:00,338
3/30/06 09:00,584
3/30/06 10:00,794
3/30/06 11:00,955
3/30/06 12:00,1055
3/30/06 13:00,1087
3/30/06 14:00,1049
3/30/06 15:00,944
3/30/06 16:00,780
3/30/06 17:00,566
3/30/06 18:00,319
3/30/06 19:00,68
3/30/06 20:00,0
3/30/06 21:00,0
3/30/06 22:00,0
3/30/06 23:00,0
3/30/06 00:00,0
3/31/06 01:00,0
3/31/06 02:00,0
3/31/06 03:00,0
3/31/06 04:00,0
3/31/06 05:00,0
3/31/06 06:00,0
3/31/06 07:00,89
3/31/06 08:00,345
3/31/06 09:00,590
3/31/06 10:00,800
3/31/06 11:00,960
3/31/06 12:00,1060
3/31/06 13:00,1092
3/31/06 14:00,1054
3/31/06 15:00,949
3/31/06 16:00,784
3/31/06 17:00,570
3/31/06 18:00,323
3/31/06 19:00,72
3/31/06 20:00,0
3/31/06 21:00,0
3/31/06 22:00,0
3/31/06 23:00,0
3/31/06 00:00,0
4/1/06 01:00,0
4/1/06 02:00,0
4/1/06 03:00,0
4/1/06 04:00,0
4/1/06 05:00,0
4/1/06 06:00,0
4/1/06 07:00,95
4/1/06 08:00,352
4/1/06 09:00,597
4/1/06 10:00,806
4/1/06 11:00,966
4/1/06 12:00,1065
4/1/06 13:00,1097
4/1/06 14:00,1058
4/1/06 15:00,953
4/1/06 16:00,788
4/1/06 17:00,575
4/1/06 18:00,328
4/1/06 19:00,75
4/1/06 20:00,0
4/1/06 21:00,0
4/1/06 22:00,0
4/1/06 23:00,0
4/1/06 00:00,0
4/2/06 01:00,0
4/2/06 02:00,0
4/2/06 03:00,0
4/2/06 04:00,0
4/2/06 05:00,0
4/2/06 06:00,0
4/2/06 07:00,101
4/2/06 08:00,359
4/2/06 09:00,603
4/2/06 10:00,812
4/2/06 11:00,972
4/2/06 12:00,1070
4/2/06 13:00,1101
4/2/06 14:00,1063
4/2/06 15:00,958
4/2/06 16:00,792
4/2/06 17:00,579
4/2/06 18:00,332
4/2/06 19:00,79
4/2/06 20:00,0
4/2/06 21:00,0
4/2/06 22:00,0
4/2/06 23:00,0
4/2/06 00:00,0
4/3/06 01:00,0
4/3/06 02:00,0
4/3/06 03:00,0
4/3/06 04:00,0
4/3/06 05:00,0
4/3/06 06:00,0
4/3/06 07:00,107
4/3/06 08:00,366
4/3/06 09:00,610
4/3/06 10:00,818
4/3/06 11:00,977
4/3/06 12:00,1075
4/3/06 13:00,1106
4/3/06 14:00,1067
4/3/06 15:00,962
4/3/06 16:00,797
4/3/06 17:00,583
4/3/06 18:00,337
4/3/06 19:00,82
4/3/06 20:00,0
4/3/06 21:00,0
4/3/06 22:00,0
4/3/06 23:00,0
4/3/06 00:00,0
4/4/06 01:00,0
4/4/06 02:00,0
4/4/06 03:00,0
4/4/06 04:00,0
4/4/06 05:00,0
4/4/06 06:00,0
4/4/06 07:00,113
4/4/06 08:00,372
4/4/06 09:00,616
4/4/06 10:00,824
4/4/06 11:00,983
4/4/06 12:00,1080
4/4/06 13:00,1111
4/4/06 14:00,1072
4/4/06 15:00,966
4/4/06 16:00,801
4/4/06 17:00,587
4/4/06 18:00,341
4/4/06 19:00,86
4/4/06 20:00,0
4/4/06 21:00,0
4/4/06 22:00,0
4/4/06 23:00,0
4/4/06 00:00,0
4/5/06 01:00,0
4/5/06 02:00,0
4/5/06 03:00,0
4/5/06 04:00,0
4/5/06 05:00,0
4/5/06 06:00,0
4/5/06 07:00,120
4/5/06 08:00,379
4/5/06 09:00,622
4/5/06 10:00,830
4/5/06 11:00,988
4/5/06 12:00,1085
4/5/06 13:00,1115
4/5/06 14:00,1076
4/5/06 15:00,970
4/5/06 16:00,805
4/5/06 17:00,591
4/5/06 18:00,345
4/5/06 19:00,89
4/5/06 20:00,0
4/5/06 21:00,0
4/5/06 22:00,0
4/5/06 23:00,0
4/5/06 00:00,0
4/6/06 01:00,0
4/6/06 02:00,0
4/6/06 03:00,0
4/6/06 04:00,0
4/6/06 05:00,0
4/6/06 06:00,0
4/6/06 07:00,127
4/6/06 08:00,386
4/6/06 09:00,629
4/6/06 10:00,836
4/6/06 11:00,993
4/6/06 12:00,1090
4/6/06 13:00,1120
4/6/06 14:00,1080
4/6/06 15:00,974
4/6/06 16:00,809
4/6/06 17:00,596
4/6/06 18:00,349
4/6/06 19:00,93
4/6/06 20:00,0
4/6/06 21:00,0
4/6/06 22:00,0
4/6/06 23:00,0
4/6/06 00:00,0
4/7/06 01:00,0
4/7/06 02:00,0
4/7/06 03:00,0
4/7/06 04:00,0
4/7/06 05:00,0
4/7/06 06:00,0
4/7/06 07:00,133
4/7/06 08:00,392
4/7/06 09:00,635
4/7/06 10:00,842
4/7/06 11:00,999
4/7/06 12:00,1095
4/7/06 13:00,1124
4/7/06 14:00,1084
4/7/06 15:00,978
4/7/06 16:00,813
4/7/06 17:00,600
4/7/06 18:00,354
4/7/06 19:00,97
4/7/06 20:00,0
