LocalTime,Power(MW)
2/18/05 13:00,846
2/18/05 14:00,820
2/18/05 15:00,725
2/18/05 16:00,568
2/18/05 17:00,361
2/18/05 18:00,120
2/18/05 19:00,0
2/18/05 20:00,0
2/18/05 21:00,0
2/18/05 22:00,0
2/18/05 23:00,0
2/18/05 00:00,0
2/19/05 01:00,0
2/19/05 02:00,0
2/19/05 03:00,0
2/19/05 04:00,0
2/19/05 05:00,0
2/19/05 06:00,0
2/19/05 07:00,0
2/19/05 08:00,73
2/19/05 09:00,312
2/19/05 10:00,529
2/19/05 11:00,699
2/19/05 12:00,809
2/19/05 13:00,853
2/19/05 14:00,826
2/19/05 15:00,731
2/19/05 16:00,574
2/19/05 17:00,367
2/19/05 18:00,125
2/19/05 19:00,0
2/19/05 20:00,0
2/19/05 21:00,0
2/19/05 22:00,0
2/19/05 23:00,0
2/19/05 00:00,0
2/20/05 01:00,0
2/20/05 02:00,0
2/20/05 03:00,0
2/20/05 04:00,0
2/20/05 05:00,0
2/20/05 06:00,0
2/20/05 07:00,0
2/20/05 08:00,78
2/20/05 09:00,318
2/20/05 10:00,536
2/20/05 11:00,706
2/20/05 12:00,816
2/20/05 13:00,859
2/20/05 14:00,832
2/20/05 15:00,737
2/20/05 16:00,580
2/20/05 17:00,373
2/20/05 18:00,131
2/20/05 19:00,0
2/20/05 20:00,0
2/20/05 21:00,0
2/20/05 22:00,0
2/20/05 23:00,0
2/20/05 00:00,0
2/21/05 01:00,0
2/21/05 02:00,0
2/21/05 03:00,0
2/21/05 04:00,0
2/21/05 05:00,0
2/21/05 06:00,0
2/21/05 07:00,0
2/21/05 08:00,83
2/21/05 09:00,325
2/21/05 10:00,542
2/21/05 11:00,712
2/21/05 12:00,823
2/21/05 13:00,866
2/21/05 14:00,839
2/21/05 15:00,743
2/21/05 16:00,586
2/21/05 17:00,378
2/21/05 18:00,136
2/21/05 19:00,0
2/21/05 20:00,0
2/21/05 21:00,0
2/21/05 22:00,0
2/21/05 23:00,0
2/21/05 00:00,0
2/22/05 01:00,0
2/22/05 02:00,0
2/22/05 03:00,0
2/22/05 04:00,0
2/22/05 05:00,0
2/22/05 06:00,0
2/22/05 07:00,0
2/22/05 08:00,88
2/22/05 09:00,331
2/22/05 10:00,549
2/22/05 11:00,719
2/22/05 12:00,829
2/22/05 13:00,872
2/22/05 14:00,845
2/22/05 15:00,750
2/22/05 16:00,592
2/22/05 17:00,384
2/22/05 18:00,141
2/22/05 19:00,1
2/22/05 20:00,0
2/22/05 21:00,0
2/22/05 22:00,0
2/22/05 23:00,0
2/22/05 00:00,0
2/23/05 01:00,0
2/23/05 02:00,0
2/23/05 03:00,0
2/23/05 04:00,0
2/23/05 05:00,0
2/23/05 06:00,0
2/23/05 07:00,0
2/23/05 08:00,93
2/23/05 09:00,338
2/23/05 10:00,556
2/23/05 11:00,726
2/23/05 12:00,836
2/23/05 13:00,879
2/23/05 14:00,852
2/23/05 15:00,756
2/23/05 16:00,598
2/23/05 17:00,390
2/23/05 18:00,147
2/23/05 19:00,1
2/23/05 20:00,0
2/23/05 21:00,0
2/23/05 22:00,0
2/23/05 23:00,0
2/23/05 00:00,0
2/24/05 01:00,0
2/24/05 02:00,0
2/24/05 03:00,0
2/24/05 04:00,0
2/24/05 05:00,0
2/24/05 06:00,0
2/24/05 07:00,0
2/24/05 08:00,99
2/24/05 09:00,345
2/24/05 10:00,563
2/24/05 11:00,733
2/24/05 12:00,843
2/24/05 13:00,886
2/24/05 14:00,858
2/24/05 15:00,762
2/24/05 16:00,604
2/24/05 17:00,395
2/24/05 18:00,152
2/24/05 19:00,1
2/24/05 20:00,0
2/24/05 21:00,0
2/24/05 22:00,0
2/24/05 23:00,0
2/24/05 00:00,0
2/25/05 01:00,0
2/25/05 02:00,0
2/25/05 03:00,0
2/25/05 04:00,0
2/25/05 05:00,0
2/25/05 06:00,0
2/25/05 07:00,0
2/25/05 08:00,105
2/25/05 09:00,352
2/25/05 10:00,570
2/25/05 11:00,740
2/25/05 12:00,850
2/25/05 13:00,892
2/25/05 14:00,864
2/25/05 15:00,768
2/25/05 16:00,610
2/25/05 17:00,401
2/25/05 18:00,157
2/25/05 19:00,2
2/25/05 20:00,0
2/25/05 21:00,0
2/25/05 22:00,0
2/25/05 23:00,0
2/25/05 00:00,0
2/26/05 01:00,0
2/26/05 02:00,0
2/26/05 03:00,0
2/26/05 04:00,0
2/26/05 05:00,0
2/26/05 06:00,0
2/26/05 07:00,0
2/26/05 08:00,111
2/26/05 09:00,359
2/26/05 10:00,577
2/26/05 11:00,746
2/26/05 12:00,856
2/26/05 13:00,899
2/26/05 14:00,871
2/26/05 15:00,774
2/26/05 16:00,616
2/26/05 17:00,407
2/26/05 18:00,162
2/26/05 19:00,3
2/26/05 20:00,0
2/26/05 21:00,0
2/26/05 22:00,0
2/26/05 23:00,0
2/26/05 00:00,0
2/27/05 01:00,0
2/27/05 02:00,0
2/27/05 03:00,0
2/27/05 04:00,0
2/27/05 05:00,0
2/27/05 06:00,0
2/27/05 07:00,0
2/27/05 08:00,117
2/27/05 09:00,366
2/27/05 10:00,583
2/27/05 11:00,753
2/27/05 12:00,863
2/27/05 13:00,905
2/27/05 14:00,877
2/27/05 15:00,780
2/27/05 16:00,622
2/27/05 17:00,412
2/27/05 18:00,168
2/27/05 19:00,3
2/27/05 20:00,0
2/27/05 21:00,0
2/27/05 22:00,0
2/27/05 23:00,0
2/27/05 00:00,0
2/28/05 01:00,0
2/28/05 02:00,0
2/28/05 03:00,0
2/28/05 04:00,0
2/28/05 05:00,0
2/28/05 06:00,0
2/28/05 07:00,0
2/28/05 08:00,124
2/28/05 09:00,373
2/28/05 10:00,590
2/28/05 11:00,760
2/28/05 12:00,870
2/28/05 13:00,912
2/28/05 14:00,883
2/28/05 15:00,786
2/28/05 16:00,627
2/28/05 17:00,418
2/28/05 18:00,173
2/28/05 19:00,4
2/28/05 20:00,0
2/28/05 21:00,0
2/28/05 22:00,0
2/28/05 23:00,0
2/28/05 00:00,0
3/1/05 01:00,0
3/1/05 02:00,0
3/1/05 03:00,0
3/1/05 04:00,0
3/1/05 05:00,0
3/1/05 06:00,0
3/1/05 07:00,0
3/1/05 08:00,131
3/1/05 09:00,380
3/1/05 10:00,597
3/1/05 11:00,767
3/1/05 12:00,876
3/1/05 13:00,918
3/1/05 14:00,889
3/1/05 15:00,792
3/1/05 16:00,633
3/1/05 17:00,423
3/1/05 18:00,178
3/1/05 19:00,5
3/1/05 20:00,0
3/1/05 21:00,0
3/1/05 22:00,0
3/1/05 23:00,0
3/1/05 00:00,0
3/2/05 01:00,0
3/2/05 02:00,0
3/2/05 03:00,0
3/2/05 04:00,0
3/2/05 05:00,0
3/2/05 06:00,0
3/2/05 07:00,0
3/2/05 08:00,137
3/2/05 09:00,387
3/2/05 10:00,604
3/2/05 11:00,774
3/2/05 12:00,883
3/2/05 13:00,925
3/2/05 14:00,896
3/2/05 15:00,798
3/2/05 16:00,639
3/2/05 17:00,429
3/2/05 18:00,184
3/2/05 19:00,6
3/2/05 20:00,0
3/2/05 21:00,0
3/2/05 22:00,0
3/2/05 23:00,0
3/2/05 00:00,0
3/3/05 01:00,0
3/3/05 02:00,0
3/3/05 03:00,0
3/3/05 04:00,0
3/3/05 05:00,0
3/3/05 06:00,0
3/3/05 07:00,1
3/3/05 08:00,144
3/3/05 09:00,394
3/3/05 10:00,612
3/3/05 11:00,781
3/3/05 12:00,890
3/3/05 13:00,931
3/3/05 14:00,902
3/3/05 15:00,804
3/3/05 16:00,645
3/3/05 17:00,434
3/3/05 18:00,189
3/3/05 19:00,7
3/3/05 20:00,0
3/3/05 21:00,0
3/3/05 22:00,0
3/3/05 23:00,0
3/3/05 00:00,0
3/4/05 01:00,0
3/4/05 02:00,0
3/4/05 03:00,0
3/4/05 04:00,0
3/4/05 05:00,0
3/4/05 06:00,0
3/4/05 07:00,1
3/4/05 08:00,151
3/4/05 09:00,401
3/4/05 10:00,619
3/4/05 11:00,788
3/4/05 12:00,897
3/4/05 13:00,938
3/4/05 14:00,908
3/4/05 15:00,810
3/4/05 16:00,650
3/4/05 17:00,440
3/4/05 18:00,194
3/4/05 19:00,9
3/4/05 20:00,0
3/4/05 21:00,0
3/4/05 22:00,0
3/4/05 23:00,0
3/4/05 00:00,0
3/5/05 01:00,0
3/5/05 02:00,0
3/5/05 03:00,0
3/5/05 04:00,0
3/5/05 05:00,0
3/5/05 06:00,0
3/5/05 07:00,2
3/5/05 08:00,158
3/5/05 09:00,408
3/5/05 10:00,626
3/5/05 11:00,795
3/5/05 12:00,903
3/5/05 13:00,944
3/5/05 14:00,914
3/5/05 15:00,816
3/5/05 16:00,656
3/5/05 17:00,445
3/5/05 18:00,199
3/5/05 19:00,10
3/5/05 20:00,0
3/5/05 21:00,0
3/5/05 22:00,0
3/5/05 23:00,0
3/5/05 00:00,0
3/6/05 01:00,0
3/6/05 02:00,0
3/6/05 03:00,0
3/6/05 04:00,0
3/6/05 05:00,0
3/6/05 06:00,0
3/6/05 07:00,3
3/6/05 08:00,165
3/6/05 09:00,415
3/6/05 10:00,633
3/6/05 11:00,801
3/6/05 12:00,910
3/6/05 13:00,950
3/6/05 14:00,920
3/6/05 15:00,822
3/6/05 16:00,661
3/6/05 17:00,450
3/6/05 18:00,204
3/6/05 19:00,11
3/6/05 20:00,0
3/6/05 21:00,0
3/6/05 22:00,0
3/6/05 23:00,0
3/6/05 00:00,0
3/7/05 01:00,0
3/7/05 02:00,0
3/7/05 03:00,0
3/7/05 04:00,0
3/7/05 05:00,0
3/7/05 06:00,0
3/7/05 07:00,4
3/7/05 08:00,172
3/7/05 09:00,422
3/7/05 10:00,640
3/7/05 11:00,808
3/7/05 12:00,916
3/7/05 13:00,957
3/7/05 14:00,926
3/7/05 15:00,828
3/7/05 16:00,667
3/7/05 17:00,456
3/7/05 18:00,209
3/7/05 19:00,13
3/7/05 20:00,0
3/7/05 21:00,0
3/7/05 22:00,0
3/7/05 23:00,0
3/7/05 00:00,0
3/8/05 01:00,0
3/8/05 02:00,0
3/8/05 03:00,0
3/8/05 04:00,0
3/8/05 05:00,0
3/8/05 06:00,0
3/8/05 07:00,5
3/8/05 08:00,180
3/8/05 09:00,430
3/8/05 10:00,647
3/8/05 11:00,815
3/8/05 12:00,923
3/8/05 13:00,963
3/8/05 14:00,932
3/8/05 15:00,833
3/8/05 16:00,672
3/8/05 17:00,461
3/8/05 18:00,215
3/8/05 19:00,14
3/8/05 20:00,0
3/8/05 21:00,0
3/8/05 22:00,0
3/8/05 23:00,0
3/8/05 00:00,0
3/9/05 01:00,0
3/9/05 02:00,0
3/9/05 03:00,0
3/9/05 04:00,0
3/9/05 05:00,0
3/9/05 06:00,0
3/9/05 07:00,7
3/9/05 08:00,187
3/9/05 09:00,437
3/9/05 10:00,654
3/9/05 11:00,822
3/9/05 12:00,930
3/9/05 13:00,969
3/9/05 14:00,938
3/9/05 15:00,839
3/9/05 16:00,678
3/9/05 17:00,466
3/9/05 18:00,220
3/9/05 19:00,16
3/9/05 20:00,0
3/9/05 21:00,0
3/9/05 22:00,0
3/9/05 23:00,0
3/9/05 00:00,0
3/10/05 01:00,0
3/10/05 02:00,0
3/10/05 03:00,0
3/10/05 04:00,0
3/10/05 05:00,0
3/10/05 06:00,0
3/10/05 07:00,8
3/10/05 08:00,194
3/10/05 09:00,444
3/10/05 10:00,661
3/10/05 11:00,829
3/10/05 12:00,936
3/10/05 13:00,976
3/10/05 14:00,944
3/10/05 15:00,845
3/10/05 16:00,683
3/10/05 17:00,472
3/10/05 18:00,225
3/10/05 19:00,18
3/10/05 20:00,0
3/10/05 21:00,0
3/10/05 22:00,0
3/10/05 23:00,0
3/10/05 00:00,0
3/11/05 01:00,0
3/11/05 02:00,0
3/11/05 03:00,0
3/11/05 04:00,0
3/11/05 05:00,0
3/11/05 06:00,0
3/11/05 07:00,10
3/11/05 08:00,201
3/11/05 09:00,451
3/11/05 10:00,668
3/11/05 11:00,836
3/11/05 12:00,943
3/11/05 13:00,982
3/11/05 14:00,950
3/11/05 15:00,850
3/11/05 16:00,689
3/11/05 17:00,477
3/11/05 18:00,230
3/11/05 19:00,20
3/11/05 20:00,0
3/11/05 21:00,0
3/11/05 22:00,0
3/11/05 23:00,0
3/11/05 00:00,0
3/12/05 01:00,0
3/12/05 02:00,0
3/12/05 03:00,0
3/12/05 04:00,0
3/12/05 05:00,0
3/12/05 06:00,0
3/12/05 07:00,12
3/12/05 08:00,209
3/12/05 09:00,459
3/12/05 10:00,675
3/12/05 11:00,842
3/12/05 12:00,949
3/12/05 13:00,988
3/12/05 14:00,956
3/12/05 15:00,856
3/12/05 16:00,694
3/12/05 17:00,482
3/12/05 18:00,235
3/12/05 19:00,21
3/12/05 20:00,0
3/12/05 21:00,0
3/12/05 22:00,0
3/12/05 23:00,0
3/12/05 00:00,0
3/13/05 01:00,0
3/13/05 02:00,0
3/13/05 03:00,0
3/13/05 04:00,0
3/13/05 05:00,0
3/13/05 06:00,0
3/13/05 07:00,14
3/13/05 08:00,216
3/13/05 09:00,466
3/13/05 10:00,682
3/13/05 11:00,849
3/13/05 12:00,956
3/13/05 13:00,994
3/13/05 14:00,962
3/13/05 15:00,861
3/13/05 16:00,699
3/13/05 17:00,487
3/13/05 18:00,240
3/13/05 19:00,23
3/13/05 20:00,0
3/13/05 21:00,0
3/13/05 22:00,0
3/13/05 23:00,0
3/13/05 00:00,0
3/14/05 01:00,0
3/14/05 02:00,0
3/14/05 03:00,0
3/14/05 04:00,0
3/14/05 05:00,0
3/14/05 06:00,0
3/14/05 07:00,17
3/14/05 08:00,223
3/14/05 09:00,473
3/14/05 10:00,689
3/14/05 11:00,856
3/14/05 12:00,962
3/14/05 13:00,1000
3/14/05 14:00,968
3/14/05 15:00,867
3/14/05 16:00,705
3/14/05 17:00,492
3/14/05 18:00,245
3/14/05 19:00,26
3/14/05 20:00,0
3/14/05 21:00,0
3/14/05 22:00,0
3/14/05 23:00,0
3/14/05 00:00,0
3/15/05 01:00,0
3/15/05 02:00,0
3/15/05 03:00,0
3/15/05 04:00,0
3/15/05 05:00,0
3/15/05 06:00,0
3/15/05 07:00,20
3/15/05 08:00,231
3/15/05 09:00,480
3/15/05 10:00,696
3/15/05 11:00,863
3/15/05 12:00,968
3/15/05 13:00,1006
3/15/05 14:00,973
3/15/05 15:00,872
3/15/05 16:00,710
3/15/05 17:00,497
3/15/05 18:00,250
3/15/05 19:00,28
3/15/05 20:00,0
3/15/05 21:00,0
3/15/05 22:00,0
3/15/05 23:00,0
3/15/05 00:00,0
3/16/05 01:00,0
3/16/05 02:00,0
3/16/05 03:00,0
3/16/05 04:00,0
3/16/05 05:00,0
3/16/05 06:00,0
3/16/05 07:00,22
3/16/05 08:00,238
3/16/05 09:00,487
3/16/05 10:00,703
3/16/05 11:00,869
3/16/05 12:00,975
3/16/05 13:00,1012
3/16/05 14:00,979
3/16/05 15:00,877
3/16/05 16:00,715
3/16/05 17:00,502
3/16/05 18:00,255
3/16/05 19:00,30
3/16/05 20:00,0
3/16/05 21:00,0
3/16/05 22:00,0
3/16/05 23:00,0
3/16/05 00:00,0
3/17/05 01:00,0
3/17/05 02:00,0
3/17/05 03:00,0
3/17/05 04:00,0
3/17/05 05:00,0
3/17/05 06:00,0
3/17/05 07:00,26
3/17/05 08:00,245
3/17/05 09:00,495
3/17/05 10:00,710
3/17/05 11:00,876
3/17/05 12:00,981
3/17/05 13:00,1018
3/17/05 14:00,984
3/17/05 15:00,883
3/17/05 16:00,720
3/17/05 17:00,507
3/17/05 18:00,259
3/17/05 19:00,32
3/17/05 20:00,0
3/17/05 21:00,0
3/17/05 22:00,0
3/17/05 23:00,0
3/17/05 00:00,0
3/18/05 01:00,0
3/18/05 02:00,0
3/18/05 03:00,0
3/18/05 04:00,0
3/18/05 05:00,0
3/18/05 06:00,0
3/18/05 07:00,29
3/18/05 08:00,253
3/18/05 09:00,502
3/18/05 10:00,717
3/18/05 11:00,882
3/18/05 12:00,987
3/18/05 13:00,1024
3/18/05 14:00,990
3/18/05 15:00,888
3/18/05 16:00,725
3/18/05 17:00,512
3/18/05 18:00,264
3/18/05 19:00,35
3/18/05 20:00,0
3/18/05 21:00,0
3/18/05 22:00,0
3/18/05 23:00,0
3/18/05 00:00,0
3/19/05 01:00,0
3/19/05 02:00,0
3/19/05 03:00,0
3/19/05 04:00,0
3/19/05 05:00,0
3/19/05 06:00,0
3/19/05 07:00,32
3/19/05 08:00,260
3/19/05 09:00,509
3/19/05 10:00,724
3/19/05 11:00,889
3/19/05 12:00,993
3/19/05 13:00,1029
3/19/05 14:00,995
3/19/05 15:00,893
3/19/05 16:00,730
3/19/05 17:00,517
3/19/05 18:00,269
3/19/05 19:00,37
3/19/05 20:00,0
3/19/05 21:00,0
3/19/05 22:00,0
3/19/05 23:00,0
3/19/05 00:00,0
3/20/05 01:00,0
3/20/05 02:00,0
3/20/05 03:00,0
3/20/05 04:00,0
3/20/05 05:00,0
3/20/05 06:00,0
3/20/05 07:00,36
3/20/05 08:00,268
3/20/05 09:00,516
3/20/05 10:00,730
3/20/05 11:00,895
3/20/05 12:00,999
3/20/05 13:00,1035
3/20/05 14:00,1001
3/20/05 15:00,898
3/20/05 16:00,735
3/20/05 17:00,522
3/20/05 18:00,274
3/20/05 19:00,40
3/20/05 20:00,0
3/20/05 21:00,0
3/20/05 22:00,0
3/20/05 23:00,0
3/20/05 00:00,0
3/21/05 01:00,0
3/21/05 02:00,0
3/21/05 03:00,0
3/21/05 04:00,0
3/21/05 05:00,0
3/21/05 06:00,0
3/21/05 07:00,40
3/21/05 08:00,275
3/21/05 09:00,523
3/21/05 10:00,737
3/21/05 11:00,902
3/21/05 12:00,1005
3/21/05 13:00,1041
3/21/05 14:00,1006
3/21/05 15:00,903
3/21/05 16:00,740
3/21/05 17:00,526
3/21/05 18:00,279
3/21/05 19:00,42
3/21/05 20:00,0
3/21/05 21:00,0
3/21/05 22:00,0
3/21/05 23:00,0
3/21/05 00:00,0
3/22/05 01:00,0
3/22/05 02:00,0
3/22/05 03:00,0
3/22/05 04:00,0
3/22/05 05:00,0
3/22/05 06:00,0
3/22/05 07:00,44
3/22/05 08:00,282
3/22/05 09:00,530
3/22/05 10:00,744
3/22/05 11:00,908
3/22/05 12:00,1011
3/22/05 13:00,1046
3/22/05 14:00,1011
3/22/05 15:00,908
3/22/05 16:00,744
3/22/05 17:00,531
3/22/05 18:00,283
3/22/05 19:00,45
3/22/05 20:00,0
3/22/05 21:00,0
3/22/05 22:00,0
3/22/05 23:00,0
3/22/05 00:00,0
3/23/05 01:00,0
3/23/05 02:00,0
3/23/05 03:00,0
3/23/05 04:00,0
3/23/05 05:00,0
3/23/05 06:00,0
3/23/05 07:00,48
3/23/05 08:00,289
3/23/05 09:00,537
3/23/05 10:00,751
3/23/05 11:00,914
3/23/05 12:00,1017
3/23/05 13:00,1052
3/23/05 14:00,1016
3/23/05 15:00,913
3/23/05 16:00,749
3/23/05 17:00,536
3/23/05 18:00,288
3/23/05 19:00,48
3/23/05 20:00,0
3/23/05 21:00,0
3/23/05 22:00,0
3/23/05 23:00,0
3/23/05 00:00,0
3/24/05 01:00,0
3/24/05 02:00,0
3/24/05 03:00,0
3/24/05 04:00,0
3/24/05 05:00,0
3/24/05 06:00,0
3/24/05 07:00,53
3/24/05 08:00,297
3/24/05 09:00,544
3/24/05 10:00,757
3/24/05 11:00,920
3/24/05 12:00,1023
3/24/05 13:00,1057
3/24/05 14:00,1021
3/24/05 15:00,918
3/24/05 16:00,754
3/24/05 17:00,540
3/24/05 18:00,293
3/24/05 19:00,51
3/24/05 20:00,0
3/24/05 21:00,0
3/24/05 22:00,0
3/24/05 23:00,0
3/24/05 00:00,0
3/25/05 01:00,0
3/25/05 02:00,0
3/25/05 03:00,0
3/25/05 04:00,0
3/25/05 05:00,0
3/25/05 06:00,0
3/25/05 07:00,58
3/25/05 08:00,304
3/25/05 09:00,551
3/25/05 10:00,764
3/25/05 11:00,927
3/25/05 12:00,1028
3/25/05 13:00,1063
3/25/05 14:00,1026
3/25/05 15:00,923
3/25/05 16:00,758
3/25/05 17:00,545
3/25/05 18:00,297
3/25/05 19:00,54
3/25/05 20:00,0
3/25/05 21:00,0
3/25/05 22:00,0
3/25/05 23:00,0
3/25/05 00:00,0
3/26/05 01:00,0
3/26/05 02:00,0
3/26/05 03:00,0
3/26/05 04:00,0
3/26/05 05:00,0
3/26/05 06:00,0
3/26/05 07:00,63
3/26/05 08:00,311
3/26/05 09:00,558
3/26/05 10:00,770
3/26/05 11:00,933
3/26/05 12:00,1034
3/26/05 13:00,1068
3/26/05 14:00,1031
3/26/05 15:00,927
3/26/05 16:00,763
3/26/05 17:00,550
3/26/05 18:00,302
3/26/05 19:00,57
3/26/05 20:00,0
3/26/05 21:00,0
3/26/05 22:00,0
3/26/05 23:00,0
3/26/05 00:00,0
3/27/05 01:00,0
3/27/05 02:00,0
3/27/05 03:00,0
3/27/05 04:00,0
3/27/05 05:00,0
3/27/05 06:00,0
3/27/05 07:00,68
3/27/05 08:00,318
3/27/05 09:00,565
3/27/05 10:00,777
3/27/05 11:00,939
3/27/05 12:00,1040
3/27/05 13:00,1073
3/27/05 14:00,1036
3/27/05 15:00,932
3/27/05 16:00,768
3/27/05 17:00,554
3/27/05 18:00,307
3/27/05 19:00,60
3/27/05 20:00,0
3/27/05 21:00,0
3/27/05 22:00,0
3/27/05 23:00,0
3/27/05 00:00,0
3/28/05 01:00,0
3/28/05 02:00,0
3/28/05 03:00,0
3/28/05 04:00,0
3/28/05 05:00,0
3/28/05 06:00,0
3/28/05 07:00,73
3/28/05 08:00,326
3/28/05 09:00,572
3/28/05 10:00,783
3/28/05 11:00,945
3/28/05 12:00,1045
3/28/05 13:00,1078
3/28/05 14:00,1041
3/28/05 15:00,937
3/28/05 16:00,772
3/28/05 17:00,558
3/28/05 18:00,311
3/28/05 19:00,63
3/28/05 20:00,0
3/28/05 21:00,0
3/28/05 22:00,0
3/28/05 23:00,0
3/28/05 00:00,0
3/29/05 01:00,0
3/29/05 02:00,0
3/29/05 03:00,0
3/29/05 04:00,0
3/29/05 05:00,0
3/29/05 06:00,0
3/29/05 07:00,79
3/29/05 08:00,333
3/29/05 09:00,579
3/29/05 10:00,789
3/29/05 11:00,950
3/29/05 12:00,1051
3/29/05 13:00,1083
3/29/05 14:00,1046
3/29/05 15:00,941
3/29/05 16:00,776
3/29/05 17:00,563
3/29/05 18:00,316
3/29/05 19:00,66
3/29/05 20:00,0
3/29/05 21:00,0
3/29/05 22:00,0
3/29/05 23:00,0
3/29/05 00:00,0
3/30/05 01:00,0
3/30/05 02:00,0
3/30/05 03:00,0
3/30/05 04:00,0
3/30/05 05:00,0
3/30/05 06:00,0
3/30/05 07:00,84
3/30/05 08:00,340
3/30/05 09:00,585
3/30/05 10:00,796
3/30/05 11:00,956
3/30/05 12:00,1056
3/30/05 13:00,1088
3/30/05 14:00,1051
3/30/05 15:00,946
3/30/05 16:00,781
3/30/05 17:00,567
3/30/05 18:00,320
3/30/05 19:00,69
3/30/05 20:00,0
3/30/05 21:00,0
3/30/05 22:00,0
3/30/05 23:00,0
3/30/05 00:00,0
3/31/05 01:00,0
3/31/05 02:00,0
3/31/05 03:00,0
3/31/05 04:00,0
3/31/05 05:00,0
3/31/05 06:00,0
3/31/05 07:00,90
3/31/05 08:00,347
3/31/05 09:00,592
3/31/05 10:00,802
3/31/05 11:00,962
3/31/05 12:00,1061
3/31/05 13:00,1093
3/31/05 14:00,1055
3/31/05 15:00,950
3/31/05 16:00,785
3/31/05 17:00,572
3/31/05 18:00,324
3/31/05 19:00,73
3/31/05 20:00,0
3/31/05 21:00,0
3/31/05 22:00,0
3/31/05 23:00,0
3/31/05 00:00,0
4/1/05 01:00,0
4/1/05 02:00,0
4/1/05 03:00,0
4/1/05 04:00,0
4/1/05 05:00,0
4/1/05 06:00,0
4/1/05 07:00,96
4/1/05 08:00,354
4/1/05 09:00,598
4/1/05 10:00,808
4/1/05 11:00,968
4/1/05 12:00,1067
4/1/05 13:00,1098
4/1/05 14:00,1060
4/1/05 15:00,954
4/1/05 16:00,789
4/1/05 17:00,576
4/1/05 18:00,329
4/1/05 19:00,76
4/1/05 20:00,0
4/1/05 21:00,0
4/1/05 22:00,0
4/1/05 23:00,0
4/1/05 00:00,0
4/2/05 01:00,0
4/2/05 02:00,0
4/2/05 03:00,0
4/2/05 04:00,0
4/2/05 05:00,0
4/2/05 06:00,0
4/2/05 07:00,102
4/2/05 08:00,361
4/2/05 09:00,605
4/2/05 10:00,814
4/2/05 11:00,973
4/2/05 12:00,1072
4/2/05 13:00,1103
4/2/05 14:00,1064
4/2/05 15:00,959
4/2/05 16:00,794
4/2/05 17:00,580
4/2/05 18:00,333
4/2/05 19:00,79
4/2/05 20:00,0
4/2/05 21:00,0
4/2/05 22:00,0
4/2/05 23:00,0
4/2/05 00:00,0
4/3/05 01:00,0
4/3/05 02:00,0
4/3/05 03:00,0
4/3/05 04:00,0
4/3/05 05:00,0
4/3/05 06:00,0
4/3/05 07:00,109
4/3/05 08:00,367
4/3/05 09:00,611
4/3/05 10:00,820
4/3/05 11:00,979
4/3/05 12:00,1077
4/3/05 13:00,1107
4/3/05 14:00,1069
4/3/05 15:00,963
4/3/05 16:00,798
4/3/05 17:00,584
4/3/05 18:00,338
4/3/05 19:00,83
4/3/05 20:00,0
4/3/05 21:00,0
4/3/05 22:00,0
4/3/05 23:00,0
4/3/05 00:00,0
4/4/05 01:00,0
4/4/05 02:00,0
4/4/05 03:00,0
4/4/05 04:00,0
4/4/05 05:00,0
4/4/05 06:00,0
4/4/05 07:00,115
4/4/05 08:00,374
4/4/05 09:00,618
4/4/05 10:00,826
4/4/05 11:00,984
4/4/05 12:00,1082
4/4/05 13:00,1112
4/4/05 14:00,1073
4/4/05 15:00,967
4/4/05 16:00,802
4/4/05 17:00,588
4/4/05 18:00,342
4/4/05 19:00,87
4/4/05 20:00,0
4/4/05 21:00,0
4/4/05 22:00,0
4/4/05 23:00,0
4/4/05 00:00,0
4/5/05 01:00,0
4/5/05 02:00,0
4/5/05 03:00,0
4/5/05 04:00,0
4/5/05 05:00,0
4/5/05 06:00,0
4/5/05 07:00,122
4/5/05 08:00,381
4/5/05 09:00,624
4/5/05 10:00,832
4/5/05 11:00,989
4/5/05 12:00,1087
4/5/05 13:00,1117
4/5/05 14:00,1077
4/5/05 15:00,971
4/5/05 16:00,806
4/5/05 17:00,593
4/5/05 18:00,346
4/5/05 19:00,90
4/5/05 20:00,0
4/5/05 21:00,0
4/5/05 22:00,0
4/5/05 23:00,0
4/5/05 00:00,0
4/6/05 01:00,0
4/6/05 02:00,0
4/6/05 03:00,0
4/6/05 04:00,0
4/6/05 05:00,0
4/6/05 06:00,0
4/6/05 07:00,128
4/6/05 08:00,388
4/6/05 09:00,630
4/6/05 10:00,837
4/6/05 11:00,995
4/6/05 12:00,1091
4/6/05 13:00,1121
4/6/05 14:00,1081
4/6/05 15:00,975
4/6/05 16:00,810
4/6/05 17:00,597
4/6/05 18:00,350
4/6/05 19:00,94
4/6/05 20:00,0
4/6/05 21:00,0
4/6/05 22:00,0
4/6/05 23:00,0
4/6/05 00:00,0
4/7/05 01:00,0
4/7/05 02:00,0
4/7/05 03:00,0
4/7/05 04:00,0
4/7/05 05:00,0
4/7/05 06:00,0
4/7/05 07:00,135
4/7/05 08:00,394
4/7/05 09:00,636
4/7/05 10:00,843
4/7/05 11:00,1000
4/7/05 12:00,1096
4/7/05 13:00,1125
4/7/05 14:00,1085
4/7/05 15:00,979
4/7/05 16:00,814
4/7/05 17:00,601
4/7/05 18:00,355
4/7/05 19:00,98
4/7/05 20:00,0
