LocalTime,Power(MW)
2/18/08 13:00,841
2/18/08 14:00,815
2/18/08 15:00,720
2/18/08 16:00,564
2/18/08 17:00,357
2/18/08 18:00,116
2/18/08 19:00,0
2/18/08 20:00,0
2/18/08 21:00,0
2/18/08 22:00,0
2/18/08 23:00,0
2/18/08 00:00,0
2/19/08 01:00,0
2/19/08 02:00,0
2/19/08 03:00,0
2/19/08 04:00,0
2/19/08 05:00,0
2/19/08 06:00,0
2/19/08 07:00,0
2/19/08 08:00,70
2/19/08 09:00,307
2/19/08 10:00,524
2/19/08 11:00,694
2/19/08 12:00,804
2/19/08 13:00,848
2/19/08 14:00,821
2/19/08 15:00,726
2/19/08 16:00,570
2/19/08 17:00,363
2/19/08 18:00,121
2/19/08 19:00,0
2/19/08 20:00,0
2/19/08 21:00,0
2/19/08 22:00,0
2/19/08 23:00,0
2/19/08 00:00,0
2/20/08 01:00,0
2/20/08 02:00,0
2/20/08 03:00,0
2/20/08 04:00,0
2/20/08 05:00,0
2/20/08 06:00,0
2/20/08 07:00,0
2/20/08 08:00,74
2/20/08 09:00,313
2/20/08 10:00,531
2/20/08 11:00,701
2/20/08 12:00,811
2/20/08 13:00,854
2/20/08 14:00,827
2/20/08 15:00,732
2/20/08 16:00,576
2/20/08 17:00,368
2/20/08 18:00,127
2/20/08 19:00,0
2/20/08 20:00,0
2/20/08 21:00,0
2/20/08 22:00,0
2/20/08 23:00,0
2/20/08 00:00,0
2/21/08 01:00,0
2/21/08 02:00,0
2/21/08 03:00,0
2/21/08 04:00,0
2/21/08 05:00,0
2/21/08 06:00,0
2/21/08 07:00,0
2/21/08 08:00,79
2/21/08 09:00,320
2/21/08 10:00,537
2/21/08 11:00,707
2/21/08 12:00,818
2/21/08 13:00,861
2/21/08 14:00,834
2/21/08 15:00,739
2/21/08 16:00,582
2/21/08 17:00,374
2/21/08 18:00,132
2/21/08 19:00,0
2/21/08 20:00,0
2/21/08 21:00,0
2/21/08 22:00,0
2/21/08 23:00,0
2/21/08 00:00,0
2/22/08 01:00,0
2/22/08 02:00,0
2/22/08 03:00,0
2/22/08 04:00,0
2/22/08 05:00,0
2/22/08 06:00,0
2/22/08 07:00,0
2/22/08 08:00,84
2/22/08 09:00,326
2/22/08 10:00,544
2/22/08 11:00,714
2/22/08 12:00,824
2/22/08 13:00,867
2/22/08 14:00,840
2/22/08 15:00,745
2/22/08 16:00,588
2/22/08 17:00,380
2/22/08 18:00,137
2/22/08 19:00,0
2/22/08 20:00,0
2/22/08 21:00,0
2/22/08 22:00,0
2/22/08 23:00,0
2/22/08 00:00,0
2/23/08 01:00,0
2/23/08 02:00,0
2/23/08 03:00,0
2/23/08 04:00,0
2/23/08 05:00,0
2/23/08 06:00,0
2/23/08 07:00,0
2/23/08 08:00,89
2/23/08 09:00,333
2/23/08 10:00,551
2/23/08 11:00,721
2/23/08 12:00,831
2/23/08 13:00,874
2/23/08 14:00,847
2/23/08 15:00,751
2/23/08 16:00,594
2/23/08 17:00,385
2/23/08 18:00,143
2/23/08 19:00,1
2/23/08 20:00,0
2/23/08 21:00,0
2/23/08 22:00,0
2/23/08 23:00,0
2/23/08 00:00,0
2/24/08 01:00,0
2/24/08 02:00,0
2/24/08 03:00,0
2/24/08 04:00,0
2/24/08 05:00,0
2/24/08 06:00,0
2/24/08 07:00,0
2/24/08 08:00,95
2/24/08 09:00,340
2/24/08 10:00,558
2/24/08 11:00,728
2/24/08 12:00,838
2/24/08 13:00,880
2/24/08 14:00,853
2/24/08 15:00,757
2/24/08 16:00,599
2/24/08 17:00,391
2/24/08 18:00,148
2/24/08 19:00,1
2/24/08 20:00,0
2/24/08 21:00,0
2/24/08 22:00,0
2/24/08 23:00,0
2/24/08 00:00,0
2/25/08 01:00,0
2/25/08 02:00,0
2/25/08 03:00,0
2/25/08 04:00,0
2/25/08 05:00,0
2/25/08 06:00,0
2/25/08 07:00,0
2/25/08 08:00,100
2/25/08 09:00,347
2/25/08 10:00,564
2/25/08 11:00,734
2/25/08 12:00,844
2/25/08 13:00,887
2/25/08 14:00,859
2/25/08 15:00,763
2/25/08 16:00,605
2/25/08 17:00,397
2/25/08 18:00,153
2/25/08 19:00,2
2/25/08 20:00,0
2/25/08 21:00,0
2/25/08 22:00,0
2/25/08 23:00,0
2/25/08 00:00,0
2/26/08 01:00,0
2/26/08 02:00,0
2/26/08 03:00,0
2/26/08 04:00,0
2/26/08 05:00,0
2/26/08 06:00,0
2/26/08 07:00,0
2/26/08 08:00,106
2/26/08 09:00,353
2/26/08 10:00,571
2/26/08 11:00,741
2/26/08 12:00,851
2/26/08 13:00,894
2/26/08 14:00,866
2/26/08 15:00,769
2/26/08 16:00,611
2/26/08 17:00,402
2/26/08 18:00,159
2/26/08 19:00,2
2/26/08 20:00,0
2/26/08 21:00,0
2/26/08 22:00,0
2/26/08 23:00,0
2/26/08 00:00,0
2/27/08 01:00,0
2/27/08 02:00,0
2/27/08 03:00,0
2/27/08 04:00,0
2/27/08 05:00,0
2/27/08 06:00,0
2/27/08 07:00,0
2/27/08 08:00,113
2/27/08 09:00,360
2/27/08 10:00,578
2/27/08 11:00,748
2/27/08 12:00,858
2/27/08 13:00,900
2/27/08 14:00,872
2/27/08 15:00,775
2/27/08 16:00,617
2/27/08 17:00,408
2/27/08 18:00,164
2/27/08 19:00,3
2/27/08 20:00,0
2/27/08 21:00,0
2/27/08 22:00,0
2/27/08 23:00,0
2/27/08 00:00,0
2/28/08 01:00,0
2/28/08 02:00,0
2/28/08 03:00,0
2/28/08 04:00,0
2/28/08 05:00,0
2/28/08 06:00,0
2/28/08 07:00,0
2/28/08 08:00,119
2/28/08 09:00,367
2/28/08 10:00,585
2/28/08 11:00,755
2/28/08 12:00,865
2/28/08 13:00,907
2/28/08 14:00,878
2/28/08 15:00,782
2/28/08 16:00,623
2/28/08 17:00,414
2/28/08 18:00,169
2/28/08 19:00,4
2/28/08 20:00,0
2/28/08 21:00,0
2/28/08 22:00,0
2/28/08 23:00,0
2/28/08 00:00,0
2/29/08 01:00,0
2/29/08 02:00,0
2/29/08 03:00,0
2/29/08 04:00,0
2/29/08 05:00,0
2/29/08 06:00,0
2/29/08 07:00,0
2/29/08 08:00,126
2/29/08 09:00,374
2/29/08 10:00,592
2/29/08 11:00,762
2/29/08 12:00,871
2/29/08 13:00,913
2/29/08 14:00,885
2/29/08 15:00,788
2/29/08 16:00,629
2/29/08 17:00,419
2/29/08 18:00,174
2/29/08 19:00,5
2/29/08 20:00,0
2/29/08 21:00,0
2/29/08 22:00,0
2/29/08 23:00,0
2/29/08 00:00,0
3/1/08 01:00,0
3/1/08 02:00,0
3/1/08 03:00,0
3/1/08 04:00,0
3/1/08 05:00,0
3/1/08 06:00,0
3/1/08 07:00,0
3/1/08 08:00,132
3/1/08 09:00,381
3/1/08 10:00,599
3/1/08 11:00,769
3/1/08 12:00,878
3/1/08 13:00,920
3/1/08 14:00,891
3/1/08 15:00,794
3/1/08 16:00,634
3/1/08 17:00,425
3/1/08 18:00,180
3/1/08 19:00,6
3/1/08 20:00,0
3/1/08 21:00,0
3/1/08 22:00,0
3/1/08 23:00,0
3/1/08 00:00,0
3/2/08 01:00,0
3/2/08 02:00,0
3/2/08 03:00,0
3/2/08 04:00,0
3/2/08 05:00,0
3/2/08 06:00,0
3/2/08 07:00,0
3/2/08 08:00,139
3/2/08 09:00,388
3/2/08 10:00,606
3/2/08 11:00,776
3/2/08 12:00,885
3/2/08 13:00,926
3/2/08 14:00,897
3/2/08 15:00,800
3/2/08 16:00,640
3/2/08 17:00,430
3/2/08 18:00,185
3/2/08 19:00,7
3/2/08 20:00,0
3/2/08 21:00,0
3/2/08 22:00,0
3/2/08 23:00,0
3/2/08 00:00,0
3/3/08 01:00,0
3/3/08 02:00,0
3/3/08 03:00,0
3/3/08 04:00,0
3/3/08 05:00,0
3/3/08 06:00,0
3/3/08 07:00,1
3/3/08 08:00,146
3/3/08 09:00,396
3/3/08 10:00,613
3/3/08 11:00,782
3/3/08 12:00,891
3/3/08 13:00,933
3/3/08 14:00,903
3/3/08 15:00,805
3/3/08 16:00,646
3/3/08 17:00,436
3/3/08 18:00,190
3/3/08 19:00,8
3/3/08 20:00,0
3/3/08 21:00,0
3/3/08 22:00,0
3/3/08 23:00,0
3/3/08 00:00,0
3/4/08 01:00,0
3/4/08 02:00,0
3/4/08 03:00,0
3/4/08 04:00,0
3/4/08 05:00,0
3/4/08 06:00,0
3/4/08 07:00,1
3/4/08 08:00,153
3/4/08 09:00,403
3/4/08 10:00,620
3/4/08 11:00,789
3/4/08 12:00,898
3/4/08 13:00,939
3/4/08 14:00,909
3/4/08 15:00,811
3/4/08 16:00,652
3/4/08 17:00,441
3/4/08 18:00,195
3/4/08 19:00,9
3/4/08 20:00,0
3/4/08 21:00,0
3/4/08 22:00,0
3/4/08 23:00,0
3/4/08 00:00,0
3/5/08 01:00,0
3/5/08 02:00,0
3/5/08 03:00,0
3/5/08 04:00,0
3/5/08 05:00,0
3/5/08 06:00,0
3/5/08 07:00,2
3/5/08 08:00,160
3/5/08 09:00,410
3/5/08 10:00,627
3/5/08 11:00,796
3/5/08 12:00,905
3/5/08 13:00,945
3/5/08 14:00,916
3/5/08 15:00,817
3/5/08 16:00,657
3/5/08 17:00,446
3/5/08 18:00,200
3/5/08 19:00,10
3/5/08 20:00,0
3/5/08 21:00,0
3/5/08 22:00,0
3/5/08 23:00,0
3/5/08 00:00,0
3/6/08 01:00,0
3/6/08 02:00,0
3/6/08 03:00,0
3/6/08 04:00,0
3/6/08 05:00,0
3/6/08 06:00,0
3/6/08 07:00,3
3/6/08 08:00,167
3/6/08 09:00,417
3/6/08 10:00,634
3/6/08 11:00,803
3/6/08 12:00,911
3/6/08 13:00,952
3/6/08 14:00,922
3/6/08 15:00,823
3/6/08 16:00,663
3/6/08 17:00,452
3/6/08 18:00,206
3/6/08 19:00,12
3/6/08 20:00,0
3/6/08 21:00,0
3/6/08 22:00,0
3/6/08 23:00,0
3/6/08 00:00,0
3/7/08 01:00,0
3/7/08 02:00,0
3/7/08 03:00,0
3/7/08 04:00,0
3/7/08 05:00,0
3/7/08 06:00,0
3/7/08 07:00,4
3/7/08 08:00,174
3/7/08 09:00,424
3/7/08 10:00,641
3/7/08 11:00,810
3/7/08 12:00,918
3/7/08 13:00,958
3/7/08 14:00,928
3/7/08 15:00,829
3/7/08 16:00,668
3/7/08 17:00,457
3/7/08 18:00,211
3/7/08 19:00,13
3/7/08 20:00,0
3/7/08 21:00,0
3/7/08 22:00,0
3/7/08 23:00,0
3/7/08 00:00,0
3/8/08 01:00,0
3/8/08 02:00,0
3/8/08 03:00,0
3/8/08 04:00,0
3/8/08 05:00,0
3/8/08 06:00,0
3/8/08 07:00,6
3/8/08 08:00,182
3/8/08 09:00,431
3/8/08 10:00,649
3/8/08 11:00,817
3/8/08 12:00,925
3/8/08 13:00,964
3/8/08 14:00,934
3/8/08 15:00,835
3/8/08 16:00,674
3/8/08 17:00,462
3/8/08 18:00,216
3/8/08 19:00,15
3/8/08 20:00,0
3/8/08 21:00,0
3/8/08 22:00,0
3/8/08 23:00,0
3/8/08 00:00,0
3/9/08 01:00,0
3/9/08 02:00,0
3/9/08 03:00,0
3/9/08 04:00,0
3/9/08 05:00,0
3/9/08 06:00,0
3/9/08 07:00,7
3/9/08 08:00,189
3/9/08 09:00,439
3/9/08 10:00,656
3/9/08 11:00,824
3/9/08 12:00,931
3/9/08 13:00,971
3/9/08 14:00,940
3/9/08 15:00,840
3/9/08 16:00,679
3/9/08 17:00,468
3/9/08 18:00,221
3/9/08 19:00,16
3/9/08 20:00,0
3/9/08 21:00,0
3/9/08 22:00,0
3/9/08 23:00,0
3/9/08 00:00,0
3/10/08 01:00,0
3/10/08 02:00,0
3/10/08 03:00,0
3/10/08 04:00,0
3/10/08 05:00,0
3/10/08 06:00,0
3/10/08 07:00,9
3/10/08 08:00,196
3/10/08 09:00,446
3/10/08 10:00,663
3/10/08 11:00,830
3/10/08 12:00,938
3/10/08 13:00,977
3/10/08 14:00,946
3/10/08 15:00,846
3/10/08 16:00,685
3/10/08 17:00,473
3/10/08 18:00,226
3/10/08 19:00,18
3/10/08 20:00,0
3/10/08 21:00,0
3/10/08 22:00,0
3/10/08 23:00,0
3/10/08 00:00,0
3/11/08 01:00,0
3/11/08 02:00,0
3/11/08 03:00,0
3/11/08 04:00,0
3/11/08 05:00,0
3/11/08 06:00,0
3/11/08 07:00,11
3/11/08 08:00,203
3/11/08 09:00,453
3/11/08 10:00,670
3/11/08 11:00,837
3/11/08 12:00,944
3/11/08 13:00,983
3/11/08 14:00,951
3/11/08 15:00,851
3/11/08 16:00,690
3/11/08 17:00,478
3/11/08 18:00,231
3/11/08 19:00,20
3/11/08 20:00,0
3/11/08 21:00,0
3/11/08 22:00,0
3/11/08 23:00,0
3/11/08 00:00,0
3/12/08 01:00,0
3/12/08 02:00,0
3/12/08 03:00,0
3/12/08 04:00,0
3/12/08 05:00,0
3/12/08 06:00,0
3/12/08 07:00,13
3/12/08 08:00,211
3/12/08 09:00,460
3/12/08 10:00,677
3/12/08 11:00,844
3/12/08 12:00,950
3/12/08 13:00,989
3/12/08 14:00,957
3/12/08 15:00,857
3/12/08 16:00,695
3/12/08 17:00,483
3/12/08 18:00,236
3/12/08 19:00,22
3/12/08 20:00,0
3/12/08 21:00,0
3/12/08 22:00,0
3/12/08 23:00,0
3/12/08 00:00,0
3/13/08 01:00,0
3/13/08 02:00,0
3/13/08 03:00,0
3/13/08 04:00,0
3/13/08 05:00,0
3/13/08 06:00,0
3/13/08 07:00,15
3/13/08 08:00,218
3/13/08 09:00,468
3/13/08 10:00,684
3/13/08 11:00,851
3/13/08 12:00,957
3/13/08 13:00,995
3/13/08 14:00,963
3/13/08 15:00,862
3/13/08 16:00,700
3/13/08 17:00,488
3/13/08 18:00,241
3/13/08 19:00,24
3/13/08 20:00,0
3/13/08 21:00,0
3/13/08 22:00,0
3/13/08 23:00,0
3/13/08 00:00,0
3/14/08 01:00,0
3/14/08 02:00,0
3/14/08 03:00,0
3/14/08 04:00,0
3/14/08 05:00,0
3/14/08 06:00,0
3/14/08 07:00,18
3/14/08 08:00,225
3/14/08 09:00,475
3/14/08 10:00,691
3/14/08 11:00,857
3/14/08 12:00,963
3/14/08 13:00,1001
3/14/08 14:00,969
3/14/08 15:00,868
3/14/08 16:00,706
3/14/08 17:00,493
3/14/08 18:00,246
3/14/08 19:00,26
3/14/08 20:00,0
3/14/08 21:00,0
3/14/08 22:00,0
3/14/08 23:00,0
3/14/08 00:00,0
3/15/08 01:00,0
3/15/08 02:00,0
3/15/08 03:00,0
3/15/08 04:00,0
3/15/08 05:00,0
3/15/08 06:00,0
3/15/08 07:00,20
3/15/08 08:00,233
3/15/08 09:00,482
3/15/08 10:00,698
3/15/08 11:00,864
3/15/08 12:00,970
3/15/08 13:00,1007
3/15/08 14:00,974
3/15/08 15:00,873
3/15/08 16:00,711
3/15/08 17:00,498
3/15/08 18:00,251
3/15/08 19:00,28
3/15/08 20:00,0
3/15/08 21:00,0
3/15/08 22:00,0
3/15/08 23:00,0
3/15/08 00:00,0
3/16/08 01:00,0
3/16/08 02:00,0
3/16/08 03:00,0
3/16/08 04:00,0
3/16/08 05:00,0
3/16/08 06:00,0
3/16/08 07:00,23
3/16/08 08:00,240
3/16/08 09:00,489
3/16/08 10:00,705
3/16/08 11:00,871
3/16/08 12:00,976
3/16/08 13:00,1013
3/16/08 14:00,980
3/16/08 15:00,879
3/16/08 16:00,716
3/16/08 17:00,503
3/16/08 18:00,256
3/16/08 19:00,31
3/16/08 20:00,0
3/16/08 21:00,0
3/16/08 22:00,0
3/16/08 23:00,0
3/16/08 00:00,0
3/17/08 01:00,0
3/17/08 02:00,0
3/17/08 03:00,0
3/17/08 04:00,0
3/17/08 05:00,0
3/17/08 06:00,0
3/17/08 07:00,26
3/17/08 08:00,247
3/17/08 09:00,496
3/17/08 10:00,711
3/17/08 11:00,877
3/17/08 12:00,982
3/17/08 13:00,1019
3/17/08 14:00,985
3/17/08 15:00,884
3/17/08 16:00,721
3/17/08 17:00,508
3/17/08 18:00,261
3/17/08 19:00,33
3/17/08 20:00,0
3/17/08 21:00,0
3/17/08 22:00,0
3/17/08 23:00,0
3/17/08 00:00,0
3/18/08 01:00,0
3/18/08 02:00,0
3/18/08 03:00,0
3/18/08 04:00,0
3/18/08 05:00,0
3/18/08 06:00,0
3/18/08 07:00,30
3/18/08 08:00,255
3/18/08 09:00,504
3/18/08 10:00,718
3/18/08 11:00,884
3/18/08 12:00,988
3/18/08 13:00,1025
3/18/08 14:00,991
3/18/08 15:00,889
3/18/08 16:00,726
3/18/08 17:00,513
3/18/08 18:00,265
3/18/08 19:00,35
3/18/08 20:00,0
3/18/08 21:00,0
3/18/08 22:00,0
3/18/08 23:00,0
3/18/08 00:00,0
3/19/08 01:00,0
3/19/08 02:00,0
3/19/08 03:00,0
3/19/08 04:00,0
3/19/08 05:00,0
3/19/08 06:00,0
3/19/08 07:00,33
3/19/08 08:00,262
3/19/08 09:00,511
3/19/08 10:00,725
3/19/08 11:00,890
3/19/08 12:00,994
3/19/08 13:00,1030
3/19/08 14:00,996
3/19/08 15:00,894
3/19/08 16:00,731
3/19/08 17:00,518
3/19/08 18:00,270
3/19/08 19:00,38
3/19/08 20:00,0
3/19/08 21:00,0
3/19/08 22:00,0
3/19/08 23:00,0
3/19/08 00:00,0
3/20/08 01:00,0
3/20/08 02:00,0
3/20/08 03:00,0
3/20/08 04:00,0
3/20/08 05:00,0
3/20/08 06:00,0
3/20/08 07:00,37
3/20/08 08:00,269
3/20/08 09:00,518
3/20/08 10:00,732
3/20/08 11:00,897
3/20/08 12:00,1000
3/20/08 13:00,1036
3/20/08 14:00,1002
3/20/08 15:00,899
3/20/08 16:00,736
3/20/08 17:00,523
3/20/08 18:00,275
3/20/08 19:00,40
3/20/08 20:00,0
3/20/08 21:00,0
3/20/08 22:00,0
3/20/08 23:00,0
3/20/08 00:00,0
3/21/08 01:00,0
3/21/08 02:00,0
3/21/08 03:00,0
3/21/08 04:00,0
3/21/08 05:00,0
3/21/08 06:00,0
3/21/08 07:00,41
3/21/08 08:00,277
3/21/08 09:00,525
3/21/08 10:00,739
3/21/08 11:00,903
3/21/08 12:00,1006
3/21/08 13:00,1042
3/21/08 14:00,1007
3/21/08 15:00,904
3/21/08 16:00,741
3/21/08 17:00,527
3/21/08 18:00,280
3/21/08 19:00,43
3/21/08 20:00,0
3/21/08 21:00,0
3/21/08 22:00,0
3/21/08 23:00,0
3/21/08 00:00,0
3/22/08 01:00,0
3/22/08 02:00,0
3/22/08 03:00,0
3/22/08 04:00,0
3/22/08 05:00,0
3/22/08 06:00,0
3/22/08 07:00,45
3/22/08 08:00,284
3/22/08 09:00,532
3/22/08 10:00,745
3/22/08 11:00,909
3/22/08 12:00,1012
3/22/08 13:00,1047
3/22/08 14:00,1012
3/22/08 15:00,909
3/22/08 16:00,745
3/22/08 17:00,532
3/22/08 18:00,285
3/22/08 19:00,46
3/22/08 20:00,0
3/22/08 21:00,0
3/22/08 22:00,0
3/22/08 23:00,0
3/22/08 00:00,0
3/23/08 01:00,0
3/23/08 02:00,0
3/23/08 03:00,0
3/23/08 04:00,0
3/23/08 05:00,0
3/23/08 06:00,0
3/23/08 07:00,50
3/23/08 08:00,291
3/23/08 09:00,539
3/23/08 10:00,752
3/23/08 11:00,915
3/23/08 12:00,1018
3/23/08 13:00,1053
3/23/08 14:00,1017
3/23/08 15:00,914
3/23/08 16:00,750
3/23/08 17:00,537
3/23/08 18:00,289
3/23/08 19:00,49
3/23/08 20:00,0
3/23/08 21:00,0
3/23/08 22:00,0
3/23/08 23:00,0
3/23/08 00:00,0
3/24/08 01:00,0
3/24/08 02:00,0
3/24/08 03:00,0
3/24/08 04:00,0
3/24/08 05:00,0
3/24/08 06:00,0
3/24/08 07:00,54
3/24/08 08:00,299
3/24/08 09:00,546
3/24/08 10:00,759
3/24/08 11:00,922
3/24/08 12:00,1024
3/24/08 13:00,1058
3/24/08 14:00,1022
3/24/08 15:00,919
3/24/08 16:00,755
3/24/08 17:00,541
3/24/08 18:00,294
3/24/08 19:00,51
3/24/08 20:00,0
3/24/08 21:00,0
3/24/08 22:00,0
3/24/08 23:00,0
3/24/08 00:00,0
3/25/08 01:00,0
3/25/08 02:00,0
3/25/08 03:00,0
3/25/08 04:00,0
3/25/08 05:00,0
3/25/08 06:00,0
3/25/08 07:00,59
3/25/08 08:00,306
3/25/08 09:00,553
3/25/08 10:00,765
3/25/08 11:00,928
3/25/08 12:00,1030
3/25/08 13:00,1063
3/25/08 14:00,1027
3/25/08 15:00,924
3/25/08 16:00,759
3/25/08 17:00,546
3/25/08 18:00,298
3/25/08 19:00,54
3/25/08 20:00,0
3/25/08 21:00,0
3/25/08 22:00,0
3/25/08 23:00,0
3/25/08 00:00,0
3/26/08 01:00,0
3/26/08 02:00,0
3/26/08 03:00,0
3/26/08 04:00,0
3/26/08 05:00,0
3/26/08 06:00,0
3/26/08 07:00,64
3/26/08 08:00,313
3/26/08 09:00,560
3/26/08 10:00,772
3/26/08 11:00,934
3/26/08 12:00,1035
3/26/08 13:00,1069
3/26/08 14:00,1032
3/26/08 15:00,928
3/26/08 16:00,764
3/26/08 17:00,551
3/26/08 18:00,303
3/26/08 19:00,57
3/26/08 20:00,0
3/26/08 21:00,0
3/26/08 22:00,0
3/26/08 23:00,0
3/26/08 00:00,0
3/27/08 01:00,0
3/27/08 02:00,0
3/27/08 03:00,0
3/27/08 04:00,0
3/27/08 05:00,0
3/27/08 06:00,0
3/27/08 07:00,69
3/27/08 08:00,320
3/27/08 09:00,567
3/27/08 10:00,778
3/27/08 11:00,940
3/27/08 12:00,1041
3/27/08 13:00,1074
3/27/08 14:00,1037
3/27/08 15:00,933
3/27/08 16:00,768
3/27/08 17:00,555
3/27/08 18:00,308
3/27/08 19:00,60
3/27/08 20:00,0
3/27/08 21:00,0
3/27/08 22:00,0
3/27/08 23:00,0
3/27/08 00:00,0
3/28/08 01:00,0
3/28/08 02:00,0
3/28/08 03:00,0
3/28/08 04:00,0
3/28/08 05:00,0
3/28/08 06:00,0
3/28/08 07:00,74
3/28/08 08:00,327
3/28/08 09:00,573
3/28/08 10:00,784
3/28/08 11:00,946
3/28/08 12:00,1046
3/28/08 13:00,1079
3/28/08 14:00,1042
3/28/08 15:00,938
3/28/08 16:00,773
3/28/08 17:00,559
3/28/08 18:00,312
3/28/08 19:00,64
3/28/08 20:00,0
3/28/08 21:00,0
3/28/08 22:00,0
3/28/08 23:00,0
3/28/08 00:00,0
3/29/08 01:00,0
3/29/08 02:00,0
3/29/08 03:00,0
3/29/08 04:00,0
3/29/08 05:00,0
3/29/08 06:00,0
3/29/08 07:00,80
3/29/08 08:00,334
3/29/08 09:00,580
3/29/08 10:00,791
3/29/08 11:00,952
3/29/08 12:00,1052
3/29/08 13:00,1084
3/29/08 14:00,1047
3/29/08 15:00,942
3/29/08 16:00,777
3/29/08 17:00,564
3/29/08 18:00,317
3/29/08 19:00,67
3/29/08 20:00,0
3/29/08 21:00,0
3/29/08 22:00,0
3/29/08 23:00,0
3/29/08 00:00,0
3/30/08 01:00,0
3/30/08 02:00,0
3/30/08 03:00,0
3/30/08 04:00,0
3/30/08 05:00,0
3/30/08 06:00,0
3/30/08 07:00,86
3/30/08 08:00,341
3/30/08 09:00,587
3/30/08 10:00,797
3/30/08 11:00,957
3/30/08 12:00,1057
3/30/08 13:00,1089
3/30/08 14:00,1051
3/30/08 15:00,946
3/30/08 16:00,782
3/30/08 17:00,568
3/30/08 18:00,321
3/30/08 19:00,70
3/30/08 20:00,0
3/30/08 21:00,0
3/30/08 22:00,0
3/30/08 23:00,0
3/30/08 00:00,0
3/31/08 01:00,0
3/31/08 02:00,0
3/31/08 03:00,0
3/31/08 04:00,0
3/31/08 05:00,0
3/31/08 06:00,0
3/31/08 07:00,92
3/31/08 08:00,348
3/31/08 09:00,593
3/31/08 10:00,803
3/31/08 11:00,963
3/31/08 12:00,1062
3/31/08 13:00,1094
3/31/08 14:00,1056
3/31/08 15:00,951
3/31/08 16:00,786
3/31/08 17:00,573
3/31/08 18:00,326
3/31/08 19:00,73
3/31/08 20:00,0
3/31/08 21:00,0
3/31/08 22:00,0
3/31/08 23:00,0
3/31/08 00:00,0
4/1/08 01:00,0
4/1/08 02:00,0
4/1/08 03:00,0
4/1/08 04:00,0
4/1/08 05:00,0
4/1/08 06:00,0
4/1/08 07:00,98
4/1/08 08:00,355
4/1/08 09:00,600
4/1/08 10:00,809
4/1/08 11:00,969
4/1/08 12:00,1068
4/1/08 13:00,1099
4/1/08 14:00,1060
4/1/08 15:00,955
4/1/08 16:00,790
4/1/08 17:00,577
4/1/08 18:00,330
4/1/08 19:00,77
4/1/08 20:00,0
4/1/08 21:00,0
4/1/08 22:00,0
4/1/08 23:00,0
4/1/08 00:00,0
4/2/08 01:00,0
4/2/08 02:00,0
4/2/08 03:00,0
4/2/08 04:00,0
4/2/08 05:00,0
4/2/08 06:00,0
4/2/08 07:00,104
4/2/08 08:00,362
4/2/08 09:00,606
4/2/08 10:00,815
4/2/08 11:00,974
4/2/08 12:00,1073
4/2/08 13:00,1104
4/2/08 14:00,1065
4/2/08 15:00,959
4/2/08 16:00,794
4/2/08 17:00,581
4/2/08 18:00,334
4/2/08 19:00,80
4/2/08 20:00,0
4/2/08 21:00,0
4/2/08 22:00,0
4/2/08 23:00,0
4/2/08 00:00,0
4/3/08 01:00,0
4/3/08 02:00,0
4/3/08 03:00,0
4/3/08 04:00,0
4/3/08 05:00,0
4/3/08 06:00,0
4/3/08 07:00,110
4/3/08 08:00,369
4/3/08 09:00,613
4/3/08 10:00,821
4/3/08 11:00,980
4/3/08 12:00,1078
4/3/08 13:00,1108
4/3/08 14:00,1069
4/3/08 15:00,964
4/3/08 16:00,798
4/3/08 17:00,585
4/3/08 18:00,339
4/3/08 19:00,84
4/3/08 20:00,0
4/3/08 21:00,0
4/3/08 22:00,0
4/3/08 23:00,0
4/3/08 00:00,0
4/4/08 01:00,0
4/4/08 02:00,0
4/4/08 03:00,0
4/4/08 04:00,0
4/4/08 05:00,0
4/4/08 06:00,0
4/4/08 07:00,117
4/4/08 08:00,376
4/4/08 09:00,619
4/4/08 10:00,827
4/4/08 11:00,985
4/4/08 12:00,1083
4/4/08 13:00,1113
4/4/08 14:00,1074
4/4/08 15:00,968
4/4/08 16:00,803
4/4/08 17:00,589
4/4/08 18:00,343
4/4/08 19:00,88
4/4/08 20:00,0
4/4/08 21:00,0
4/4/08 22:00,0
4/4/08 23:00,0
4/4/08 00:00,0
4/5/08 01:00,0
4/5/08 02:00,0
4/5/08 03:00,0
4/5/08 04:00,0
4/5/08 05:00,0
4/5/08 06:00,0
4/5/08 07:00,123
4/5/08 08:00,383
4/5/08 09:00,625
4/5/08 10:00,833
4/5/08 11:00,990
4/5/08 12:00,1087
4/5/08 13:00,1117
4/5/08 14:00,1078
4/5/08 15:00,972
4/5/08 16:00,807
4/5/08 17:00,593
4/5/08 18:00,347
4/5/08 19:00,91
4/5/08 20:00,0
4/5/08 21:00,0
4/5/08 22:00,0
4/5/08 23:00,0
4/5/08 00:00,0
4/6/08 01:00,0
4/6/08 02:00,0
4/6/08 03:00,0
4/6/08 04:00,0
4/6/08 05:00,0
4/6/08 06:00,0
4/6/08 07:00,130
4/6/08 08:00,389
4/6/08 09:00,632
4/6/08 10:00,839
4/6/08 11:00,996
4/6/08 12:00,1092
4/6/08 13:00,1122
4/6/08 14:00,1082
4/6/08 15:00,976
4/6/08 16:00,810
4/6/08 17:00,597
4/6/08 18:00,351
4/6/08 19:00,95
4/6/08 20:00,0
