LocalTime,Power(MW)
2/18/07 13:00,843
2/18/07 14:00,816
2/18/07 15:00,722
2/18/07 16:00,565
2/18/07 17:00,358
2/18/07 18:00,118
2/18/07 19:00,0
2/18/07 20:00,0
2/18/07 21:00,0
2/18/07 22:00,0
2/18/07 23:00,0
2/18/07 00:00,0
2/19/07 01:00,0
2/19/07 02:00,0
2/19/07 03:00,0
2/19/07 04:00,0
2/19/07 05:00,0
2/19/07 06:00,0
2/19/07 07:00,0
2/19/07 08:00,71
2/19/07 09:00,308
2/19/07 10:00,526
2/19/07 11:00,696
2/19/07 12:00,806
2/19/07 13:00,849
2/19/07 14:00,823
2/19/07 15:00,728
2/19/07 16:00,571
2/19/07 17:00,364
2/19/07 18:00,123
2/19/07 19:00,0
2/19/07 20:00,0
2/19/07 21:00,0
2/19/07 22:00,0
2/19/07 23:00,0
2/19/07 00:00,0
2/20/07 01:00,0
2/20/07 02:00,0
2/20/07 03:00,0
2/20/07 04:00,0
2/20/07 05:00,0
2/20/07 06:00,0
2/20/07 07:00,0
2/20/07 08:00,75
2/20/07 09:00,315
2/20/07 10:00,532
2/20/07 11:00,702
2/20/07 12:00,813
2/20/07 13:00,856
2/20/07 14:00,829
2/20/07 15:00,734
2/20/07 16:00,577
2/20/07 17:00,370
2/20/07 18:00,128
2/20/07 19:00,0
2/20/07 20:00,0
2/20/07 21:00,0
2/20/07 22:00,0
2/20/07 23:00,0
2/20/07 00:00,0
2/21/07 01:00,0
2/21/07 02:00,0
2/21/07 03:00,0
2/21/07 04:00,0
2/21/07 05:00,0
2/21/07 06:00,0
2/21/07 07:00,0
2/21/07 08:00,80
2/21/07 09:00,321
2/21/07 10:00,539
2/21/07 11:00,709
2/21/07 12:00,819
2/21/07 13:00,862
2/21/07 14:00,835
2/21/07 15:00,740
2/21/07 16:00,583
2/21/07 17:00,375
2/21/07 18:00,133
2/21/07 19:00,0
2/21/07 20:00,0
2/21/07 21:00,0
2/21/07 22:00,0
2/21/07 23:00,0
2/21/07 00:00,0
2/22/07 01:00,0
2/22/07 02:00,0
2/22/07 03:00,0
2/22/07 04:00,0
2/22/07 05:00,0
2/22/07 06:00,0
2/22/07 07:00,0
2/22/07 08:00,85
2/22/07 09:00,328
2/22/07 10:00,546
2/22/07 11:00,716
2/22/07 12:00,826
2/22/07 13:00,869
2/22/07 14:00,842
2/22/07 15:00,746
2/22/07 16:00,589
2/22/07 17:00,381
2/22/07 18:00,139
2/22/07 19:00,0
2/22/07 20:00,0
2/22/07 21:00,0
2/22/07 22:00,0
2/22/07 23:00,0
2/22/07 00:00,0
2/23/07 01:00,0
2/23/07 02:00,0
2/23/07 03:00,0
2/23/07 04:00,0
2/23/07 05:00,0
2/23/07 06:00,0
2/23/07 07:00,0
2/23/07 08:00,91
2/23/07 09:00,335
2/23/07 10:00,553
2/23/07 11:00,722
2/23/07 12:00,833
2/23/07 13:00,876
2/23/07 14:00,848
2/23/07 15:00,753
2/23/07 16:00,595
2/23/07 17:00,387
2/23/07 18:00,144
2/23/07 19:00,1
2/23/07 20:00,0
2/23/07 21:00,0
2/23/07 22:00,0
2/23/07 23:00,0
2/23/07 00:00,0
2/24/07 01:00,0
2/24/07 02:00,0
2/24/07 03:00,0
2/24/07 04:00,0
2/24/07 05:00,0
2/24/07 06:00,0
2/24/07 07:00,0
2/24/07 08:00,96
2/24/07 09:00,342
2/24/07 10:00,559
2/24/07 11:00,729
2/24/07 12:00,839
2/24/07 13:00,882
2/24/07 14:00,855
2/24/07 15:00,759
2/24/07 16:00,601
2/24/07 17:00,392
2/24/07 18:00,149
2/24/07 19:00,1
2/24/07 20:00,0
2/24/07 21:00,0
2/24/07 22:00,0
2/24/07 23:00,0
2/24/07 00:00,0
2/25/07 01:00,0
2/25/07 02:00,0
2/25/07 03:00,0
2/25/07 04:00,0
2/25/07 05:00,0
2/25/07 06:00,0
2/25/07 07:00,0
2/25/07 08:00,102
2/25/07 09:00,348
2/25/07 10:00,566
2/25/07 11:00,736
2/25/07 12:00,846
2/25/07 13:00,889
2/25/07 14:00,861
2/25/07 15:00,765
2/25/07 16:00,607
2/25/07 17:00,398
2/25/07 18:00,155
2/25/07 19:00,2
2/25/07 20:00,0
2/25/07 21:00,0
2/25/07 22:00,0
2/25/07 23:00,0
2/25/07 00:00,0
2/26/07 01:00,0
2/26/07 02:00,0
2/26/07 03:00,0
2/26/07 04:00,0
2/26/07 05:00,0
2/26/07 06:00,0
2/26/07 07:00,0
2/26/07 08:00,108
2/26/07 09:00,355
2/26/07 10:00,573
2/26/07 11:00,743
2/26/07 12:00,853
2/26/07 13:00,895
2/26/07 14:00,867
2/26/07 15:00,771
2/26/07 16:00,613
2/26/07 17:00,404
2/26/07 18:00,160
2/26/07 19:00,2
2/26/07 20:00,0
2/26/07 21:00,0
2/26/07 22:00,0
2/26/07 23:00,0
2/26/07 00:00,0
2/27/07 01:00,0
2/27/07 02:00,0
2/27/07 03:00,0
2/27/07 04:00,0
2/27/07 05:00,0
2/27/07 06:00,0
2/27/07 07:00,0
2/27/07 08:00,114
2/27/07 09:00,362
2/27/07 10:00,580
2/27/07 11:00,750
2/27/07 12:00,860
2/27/07 13:00,902
2/27/07 14:00,874
2/27/07 15:00,777
2/27/07 16:00,619
2/27/07 17:00,409
2/27/07 18:00,165
2/27/07 19:00,3
2/27/07 20:00,0
2/27/07 21:00,0
2/27/07 22:00,0
2/27/07 23:00,0
2/27/07 00:00,0
2/28/07 01:00,0
2/28/07 02:00,0
2/28/07 03:00,0
2/28/07 04:00,0
2/28/07 05:00,0
2/28/07 06:00,0
2/28/07 07:00,0
2/28/07 08:00,121
2/28/07 09:00,369
2/28/07 10:00,587
2/28/07 11:00,757
2/28/07 12:00,866
2/28/07 13:00,908
2/28/07 14:00,880
2/28/07 15:00,783
2/28/07 16:00,624
2/28/07 17:00,415
2/28/07 18:00,170
2/28/07 19:00,4
2/28/07 20:00,0
2/28/07 21:00,0
2/28/07 22:00,0
2/28/07 23:00,0
2/28/07 00:00,0
3/1/07 01:00,0
3/1/07 02:00,0
3/1/07 03:00,0
3/1/07 04:00,0
3/1/07 05:00,0
3/1/07 06:00,0
3/1/07 07:00,0
3/1/07 08:00,127
3/1/07 09:00,376
3/1/07 10:00,594
3/1/07 11:00,764
3/1/07 12:00,873
3/1/07 13:00,915
3/1/07 14:00,886
3/1/07 15:00,789
3/1/07 16:00,630
3/1/07 17:00,420
3/1/07 18:00,176
3/1/07 19:00,5
3/1/07 20:00,0
3/1/07 21:00,0
3/1/07 22:00,0
3/1/07 23:00,0
3/1/07 00:00,0
3/2/07 01:00,0
3/2/07 02:00,0
3/2/07 03:00,0
3/2/07 04:00,0
3/2/07 05:00,0
3/2/07 06:00,0
3/2/07 07:00,0
3/2/07 08:00,134
3/2/07 09:00,383
3/2/07 10:00,601
3/2/07 11:00,770
3/2/07 12:00,880
3/2/07 13:00,921
3/2/07 14:00,892
3/2/07 15:00,795
3/2/07 16:00,636
3/2/07 17:00,426
3/2/07 18:00,181
3/2/07 19:00,6
3/2/07 20:00,0
3/2/07 21:00,0
3/2/07 22:00,0
3/2/07 23:00,0
3/2/07 00:00,0
3/3/07 01:00,0
3/3/07 02:00,0
3/3/07 03:00,0
3/3/07 04:00,0
3/3/07 05:00,0
3/3/07 06:00,0
3/3/07 07:00,0
3/3/07 08:00,141
3/3/07 09:00,390
3/3/07 10:00,608
3/3/07 11:00,777
3/3/07 12:00,886
3/3/07 13:00,928
3/3/07 14:00,899
3/3/07 15:00,801
3/3/07 16:00,642
3/3/07 17:00,431
3/3/07 18:00,186
3/3/07 19:00,7
3/3/07 20:00,0
3/3/07 21:00,0
3/3/07 22:00,0
3/3/07 23:00,0
3/3/07 00:00,0
3/4/07 01:00,0
3/4/07 02:00,0
3/4/07 03:00,0
3/4/07 04:00,0
3/4/07 05:00,0
3/4/07 06:00,0
3/4/07 07:00,1
3/4/07 08:00,148
3/4/07 09:00,397
3/4/07 10:00,615
3/4/07 11:00,784
3/4/07 12:00,893
3/4/07 13:00,934
3/4/07 14:00,905
3/4/07 15:00,807
3/4/07 16:00,647
3/4/07 17:00,437
3/4/07 18:00,191
3/4/07 19:00,8
3/4/07 20:00,0
3/4/07 21:00,0
3/4/07 22:00,0
3/4/07 23:00,0
3/4/07 00:00,0
3/5/07 01:00,0
3/5/07 02:00,0
3/5/07 03:00,0
3/5/07 04:00,0
3/5/07 05:00,0
3/5/07 06:00,0
3/5/07 07:00,2
3/5/07 08:00,155
3/5/07 09:00,404
3/5/07 10:00,622
3/5/07 11:00,791
3/5/07 12:00,900
3/5/07 13:00,941
3/5/07 14:00,911
3/5/07 15:00,813
3/5/07 16:00,653
3/5/07 17:00,442
3/5/07 18:00,197
3/5/07 19:00,9
3/5/07 20:00,0
3/5/07 21:00,0
3/5/07 22:00,0
3/5/07 23:00,0
3/5/07 00:00,0
3/6/07 01:00,0
3/6/07 02:00,0
3/6/07 03:00,0
3/6/07 04:00,0
3/6/07 05:00,0
3/6/07 06:00,0
3/6/07 07:00,2
3/6/07 08:00,162
3/6/07 09:00,412
3/6/07 10:00,629
3/6/07 11:00,798
3/6/07 12:00,906
3/6/07 13:00,947
3/6/07 14:00,917
3/6/07 15:00,819
3/6/07 16:00,659
3/6/07 17:00,448
3/6/07 18:00,202
3/6/07 19:00,11
3/6/07 20:00,0
3/6/07 21:00,0
3/6/07 22:00,0
3/6/07 23:00,0
3/6/07 00:00,0
3/7/07 01:00,0
3/7/07 02:00,0
3/7/07 03:00,0
3/7/07 04:00,0
3/7/07 05:00,0
3/7/07 06:00,0
3/7/07 07:00,3
3/7/07 08:00,169
3/7/07 09:00,419
3/7/07 10:00,636
3/7/07 11:00,805
3/7/07 12:00,913
3/7/07 13:00,953
3/7/07 14:00,923
3/7/07 15:00,825
3/7/07 16:00,664
3/7/07 17:00,453
3/7/07 18:00,207
3/7/07 19:00,12
3/7/07 20:00,0
3/7/07 21:00,0
3/7/07 22:00,0
3/7/07 23:00,0
3/7/07 00:00,0
3/8/07 01:00,0
3/8/07 02:00,0
3/8/07 03:00,0
3/8/07 04:00,0
3/8/07 05:00,0
3/8/07 06:00,0
3/8/07 07:00,5
3/8/07 08:00,176
3/8/07 09:00,426
3/8/07 10:00,643
3/8/07 11:00,812
3/8/07 12:00,920
3/8/07 13:00,960
3/8/07 14:00,929
3/8/07 15:00,830
3/8/07 16:00,670
3/8/07 17:00,458
3/8/07 18:00,212
3/8/07 19:00,14
3/8/07 20:00,0
3/8/07 21:00,0
3/8/07 22:00,0
3/8/07 23:00,0
3/8/07 00:00,0
3/9/07 01:00,0
3/9/07 02:00,0
3/9/07 03:00,0
3/9/07 04:00,0
3/9/07 05:00,0
3/9/07 06:00,0
3/9/07 07:00,6
3/9/07 08:00,183
3/9/07 09:00,433
3/9/07 10:00,650
3/9/07 11:00,819
3/9/07 12:00,926
3/9/07 13:00,966
3/9/07 14:00,935
3/9/07 15:00,836
3/9/07 16:00,675
3/9/07 17:00,464
3/9/07 18:00,217
3/9/07 19:00,15
3/9/07 20:00,0
3/9/07 21:00,0
3/9/07 22:00,0
3/9/07 23:00,0
3/9/07 00:00,0
3/10/07 01:00,0
3/10/07 02:00,0
3/10/07 03:00,0
3/10/07 04:00,0
3/10/07 05:00,0
3/10/07 06:00,0
3/10/07 07:00,7
3/10/07 08:00,191
3/10/07 09:00,440
3/10/07 10:00,657
3/10/07 11:00,825
3/10/07 12:00,933
3/10/07 13:00,972
3/10/07 14:00,941
3/10/07 15:00,842
3/10/07 16:00,681
3/10/07 17:00,469
3/10/07 18:00,222
3/10/07 19:00,17
3/10/07 20:00,0
3/10/07 21:00,0
3/10/07 22:00,0
3/10/07 23:00,0
3/10/07 00:00,0
3/11/07 01:00,0
3/11/07 02:00,0
3/11/07 03:00,0
3/11/07 04:00,0
3/11/07 05:00,0
3/11/07 06:00,0
3/11/07 07:00,9
3/11/07 08:00,198
3/11/07 09:00,448
3/11/07 10:00,664
3/11/07 11:00,832
3/11/07 12:00,939
3/11/07 13:00,978
3/11/07 14:00,947
3/11/07 15:00,847
3/11/07 16:00,686
3/11/07 17:00,474
3/11/07 18:00,227
3/11/07 19:00,19
3/11/07 20:00,0
3/11/07 21:00,0
3/11/07 22:00,0
3/11/07 23:00,0
3/11/07 00:00,0
3/12/07 01:00,0
3/12/07 02:00,0
3/12/07 03:00,0
3/12/07 04:00,0
3/12/07 05:00,0
3/12/07 06:00,0
3/12/07 07:00,11
3/12/07 08:00,205
3/12/07 09:00,455
3/12/07 10:00,671
3/12/07 11:00,839
3/12/07 12:00,946
3/12/07 13:00,985
3/12/07 14:00,953
3/12/07 15:00,853
3/12/07 16:00,691
3/12/07 17:00,479
3/12/07 18:00,232
3/12/07 19:00,21
3/12/07 20:00,0
3/12/07 21:00,0
3/12/07 22:00,0
3/12/07 23:00,0
3/12/07 00:00,0
3/13/07 01:00,0
3/13/07 02:00,0
3/13/07 03:00,0
3/13/07 04:00,0
3/13/07 05:00,0
3/13/07 06:00,0
3/13/07 07:00,13
3/13/07 08:00,212
3/13/07 09:00,462
3/13/07 10:00,678
3/13/07 11:00,846
3/13/07 12:00,952
3/13/07 13:00,991
3/13/07 14:00,959
3/13/07 15:00,858
3/13/07 16:00,697
3/13/07 17:00,484
3/13/07 18:00,237
3/13/07 19:00,23
3/13/07 20:00,0
3/13/07 21:00,0
3/13/07 22:00,0
3/13/07 23:00,0
3/13/07 00:00,0
3/14/07 01:00,0
3/14/07 02:00,0
3/14/07 03:00,0
3/14/07 04:00,0
3/14/07 05:00,0
3/14/07 06:00,0
3/14/07 07:00,16
3/14/07 08:00,220
3/14/07 09:00,469
3/14/07 10:00,685
3/14/07 11:00,852
3/14/07 12:00,959
3/14/07 13:00,997
3/14/07 14:00,964
3/14/07 15:00,864
3/14/07 16:00,702
3/14/07 17:00,490
3/14/07 18:00,242
3/14/07 19:00,25
3/14/07 20:00,0
3/14/07 21:00,0
3/14/07 22:00,0
3/14/07 23:00,0
3/14/07 00:00,0
3/15/07 01:00,0
3/15/07 02:00,0
3/15/07 03:00,0
3/15/07 04:00,0
3/15/07 05:00,0
3/15/07 06:00,0
3/15/07 07:00,18
3/15/07 08:00,227
3/15/07 09:00,477
3/15/07 10:00,692
3/15/07 11:00,859
3/15/07 12:00,965
3/15/07 13:00,1003
3/15/07 14:00,970
3/15/07 15:00,869
3/15/07 16:00,707
3/15/07 17:00,495
3/15/07 18:00,247
3/15/07 19:00,27
3/15/07 20:00,0
3/15/07 21:00,0
3/15/07 22:00,0
3/15/07 23:00,0
3/15/07 00:00,0
3/16/07 01:00,0
3/16/07 02:00,0
3/16/07 03:00,0
3/16/07 04:00,0
3/16/07 05:00,0
3/16/07 06:00,0
3/16/07 07:00,21
3/16/07 08:00,234
3/16/07 09:00,484
3/16/07 10:00,699
3/16/07 11:00,866
3/16/07 12:00,971
3/16/07 13:00,1009
3/16/07 14:00,976
3/16/07 15:00,875
3/16/07 16:00,712
3/16/07 17:00,500
3/16/07 18:00,252
3/16/07 19:00,29
3/16/07 20:00,0
3/16/07 21:00,0
3/16/07 22:00,0
3/16/07 23:00,0
3/16/07 00:00,0
3/17/07 01:00,0
3/17/07 02:00,0
3/17/07 03:00,0
3/17/07 04:00,0
3/17/07 05:00,0
3/17/07 06:00,0
3/17/07 07:00,24
3/17/07 08:00,242
3/17/07 09:00,491
3/17/07 10:00,706
3/17/07 11:00,872
3/17/07 12:00,977
3/17/07 13:00,1015
3/17/07 14:00,981
3/17/07 15:00,880
3/17/07 16:00,717
3/17/07 17:00,505
3/17/07 18:00,257
3/17/07 19:00,31
3/17/07 20:00,0
3/17/07 21:00,0
3/17/07 22:00,0
3/17/07 23:00,0
3/17/07 00:00,0
3/18/07 01:00,0
3/18/07 02:00,0
3/18/07 03:00,0
3/18/07 04:00,0
3/18/07 05:00,0
3/18/07 06:00,0
3/18/07 07:00,27
3/18/07 08:00,249
3/18/07 09:00,498
3/18/07 10:00,713
3/18/07 11:00,879
3/18/07 12:00,984
3/18/07 13:00,1021
3/18/07 14:00,987
3/18/07 15:00,885
3/18/07 16:00,722
3/18/07 17:00,509
3/18/07 18:00,262
3/18/07 19:00,33
3/18/07 20:00,0
3/18/07 21:00,0
3/18/07 22:00,0
3/18/07 23:00,0
3/18/07 00:00,0
3/19/07 01:00,0
3/19/07 02:00,0
3/19/07 03:00,0
3/19/07 04:00,0
3/19/07 05:00,0
3/19/07 06:00,0
3/19/07 07:00,31
3/19/07 08:00,257
3/19/07 09:00,505
3/19/07 10:00,720
3/19/07 11:00,885
3/19/07 12:00,990
3/19/07 13:00,1026
3/19/07 14:00,992
3/19/07 15:00,890
3/19/07 16:00,727
3/19/07 17:00,514
3/19/07 18:00,267
3/19/07 19:00,36
3/19/07 20:00,0
3/19/07 21:00,0
3/19/07 22:00,0
3/19/07 23:00,0
3/19/07 00:00,0
3/20/07 01:00,0
3/20/07 02:00,0
3/20/07 03:00,0
3/20/07 04:00,0
3/20/07 05:00,0
3/20/07 06:00,0
3/20/07 07:00,34
3/20/07 08:00,264
3/20/07 09:00,513
3/20/07 10:00,727
3/20/07 11:00,892
3/20/07 12:00,996
3/20/07 13:00,1032
3/20/07 14:00,998
3/20/07 15:00,895
3/20/07 16:00,732
3/20/07 17:00,519
3/20/07 18:00,271
3/20/07 19:00,38
3/20/07 20:00,0
3/20/07 21:00,0
3/20/07 22:00,0
3/20/07 23:00,0
3/20/07 00:00,0
3/21/07 01:00,0
3/21/07 02:00,0
3/21/07 03:00,0
3/21/07 04:00,0
3/21/07 05:00,0
3/21/07 06:00,0
3/21/07 07:00,38
3/21/07 08:00,271
3/21/07 09:00,520
3/21/07 10:00,734
3/21/07 11:00,898
3/21/07 12:00,1002
3/21/07 13:00,1038
3/21/07 14:00,1003
3/21/07 15:00,901
3/21/07 16:00,737
3/21/07 17:00,524
3/21/07 18:00,276
3/21/07 19:00,41
3/21/07 20:00,0
3/21/07 21:00,0
3/21/07 22:00,0
3/21/07 23:00,0
3/21/07 00:00,0
3/22/07 01:00,0
3/22/07 02:00,0
3/22/07 03:00,0
3/22/07 04:00,0
3/22/07 05:00,0
3/22/07 06:00,0
3/22/07 07:00,42
3/22/07 08:00,279
3/22/07 09:00,527
3/22/07 10:00,740
3/22/07 11:00,905
3/22/07 12:00,1008
3/22/07 13:00,1043
3/22/07 14:00,1008
3/22/07 15:00,906
3/22/07 16:00,742
3/22/07 17:00,529
3/22/07 18:00,281
3/22/07 19:00,44
3/22/07 20:00,0
3/22/07 21:00,0
3/22/07 22:00,0
3/22/07 23:00,0
3/22/07 00:00,0
3/23/07 01:00,0
3/23/07 02:00,0
3/23/07 03:00,0
3/23/07 04:00,0
3/23/07 05:00,0
3/23/07 06:00,0
3/23/07 07:00,46
3/23/07 08:00,286
3/23/07 09:00,534
3/23/07 10:00,747
3/23/07 11:00,911
3/23/07 12:00,1014
3/23/07 13:00,1049
3/23/07 14:00,1014
3/23/07 15:00,910
3/23/07 16:00,747
3/23/07 17:00,533
3/23/07 18:00,286
3/23/07 19:00,46
3/23/07 20:00,0
3/23/07 21:00,0
3/23/07 22:00,0
3/23/07 23:00,0
3/23/07 00:00,0
3/24/07 01:00,0
3/24/07 02:00,0
3/24/07 03:00,0
3/24/07 04:00,0
3/24/07 05:00,0
3/24/07 06:00,0
3/24/07 07:00,51
3/24/07 08:00,293
3/24/07 09:00,541
3/24/07 10:00,754
3/24/07 11:00,917
3/24/07 12:00,1020
3/24/07 13:00,1054
3/24/07 14:00,1019
3/24/07 15:00,915
3/24/07 16:00,751
3/24/07 17:00,538
3/24/07 18:00,290
3/24/07 19:00,49
3/24/07 20:00,0
3/24/07 21:00,0
3/24/07 22:00,0
3/24/07 23:00,0
3/24/07 00:00,0
3/25/07 01:00,0
3/25/07 02:00,0
3/25/07 03:00,0
3/25/07 04:00,0
3/25/07 05:00,0
3/25/07 06:00,0
3/25/07 07:00,55
3/25/07 08:00,300
3/25/07 09:00,548
3/25/07 10:00,760
3/25/07 11:00,923
3/25/07 12:00,1025
3/25/07 13:00,1060
3/25/07 14:00,1024
3/25/07 15:00,920
3/25/07 16:00,756
3/25/07 17:00,543
3/25/07 18:00,295
3/25/07 19:00,52
3/25/07 20:00,0
3/25/07 21:00,0
3/25/07 22:00,0
3/25/07 23:00,0
3/25/07 00:00,0
3/26/07 01:00,0
3/26/07 02:00,0
3/26/07 03:00,0
3/26/07 04:00,0
3/26/07 05:00,0
3/26/07 06:00,0
3/26/07 07:00,60
3/26/07 08:00,308
3/26/07 09:00,555
3/26/07 10:00,767
3/26/07 11:00,929
3/26/07 12:00,1031
3/26/07 13:00,1065
3/26/07 14:00,1029
3/26/07 15:00,925
3/26/07 16:00,761
3/26/07 17:00,547
3/26/07 18:00,300
3/26/07 19:00,55
3/26/07 20:00,0
3/26/07 21:00,0
3/26/07 22:00,0
3/26/07 23:00,0
3/26/07 00:00,0
3/27/07 01:00,0
3/27/07 02:00,0
3/27/07 03:00,0
3/27/07 04:00,0
3/27/07 05:00,0
3/27/07 06:00,0
3/27/07 07:00,65
3/27/07 08:00,315
3/27/07 09:00,562
3/27/07 10:00,773
3/27/07 11:00,935
3/27/07 12:00,1037
3/27/07 13:00,1070
3/27/07 14:00,1034
3/27/07 15:00,930
3/27/07 16:00,765
3/27/07 17:00,552
3/27/07 18:00,304
3/27/07 19:00,58
3/27/07 20:00,0
3/27/07 21:00,0
3/27/07 22:00,0
3/27/07 23:00,0
3/27/07 00:00,0
3/28/07 01:00,0
3/28/07 02:00,0
3/28/07 03:00,0
3/28/07 04:00,0
3/28/07 05:00,0
3/28/07 06:00,0
3/28/07 07:00,70
3/28/07 08:00,322
3/28/07 09:00,568
3/28/07 10:00,780
3/28/07 11:00,941
3/28/07 12:00,1042
3/28/07 13:00,1075
3/28/07 14:00,1038
3/28/07 15:00,934
3/28/07 16:00,770
3/28/07 17:00,556
3/28/07 18:00,309
3/28/07 19:00,61
3/28/07 20:00,0
3/28/07 21:00,0
3/28/07 22:00,0
3/28/07 23:00,0
3/28/07 00:00,0
3/29/07 01:00,0
3/29/07 02:00,0
3/29/07 03:00,0
3/29/07 04:00,0
3/29/07 05:00,0
3/29/07 06:00,0
3/29/07 07:00,76
3/29/07 08:00,329
3/29/07 09:00,575
3/29/07 10:00,786
3/29/07 11:00,947
3/29/07 12:00,1048
3/29/07 13:00,1080
3/29/07 14:00,1043
3/29/07 15:00,939
3/29/07 16:00,774
3/29/07 17:00,561
3/29/07 18:00,313
3/29/07 19:00,64
3/29/07 20:00,0
3/29/07 21:00,0
3/29/07 22:00,0
3/29/07 23:00,0
3/29/07 00:00,0
3/30/07 01:00,0
3/30/07 02:00,0
3/30/07 03:00,0
3/30/07 04:00,0
3/30/07 05:00,0
3/30/07 06:00,0
3/30/07 07:00,81
3/30/07 08:00,336
3/30/07 09:00,582
3/30/07 10:00,792
3/30/07 11:00,953
3/30/07 12:00,1053
3/30/07 13:00,1085
3/30/07 14:00,1048
3/30/07 15:00,943
3/30/07 16:00,778
3/30/07 17:00,565
3/30/07 18:00,318
3/30/07 19:00,68
3/30/07 20:00,0
3/30/07 21:00,0
3/30/07 22:00,0
3/30/07 23:00,0
3/30/07 00:00,0
3/31/07 01:00,0
3/31/07 02:00,0
3/31/07 03:00,0
3/31/07 04:00,0
3/31/07 05:00,0
3/31/07 06:00,0
3/31/07 07:00,87
3/31/07 08:00,343
3/31/07 09:00,589
3/31/07 10:00,799
3/31/07 11:00,959
3/31/07 12:00,1058
3/31/07 13:00,1090
3/31/07 14:00,1053
3/31/07 15:00,948
3/31/07 16:00,783
3/31/07 17:00,569
3/31/07 18:00,322
3/31/07 19:00,71
3/31/07 20:00,0
3/31/07 21:00,0
3/31/07 22:00,0
3/31/07 23:00,0
3/31/07 00:00,0
4/1/07 01:00,0
4/1/07 02:00,0
4/1/07 03:00,0
4/1/07 04:00,0
4/1/07 05:00,0
4/1/07 06:00,0
4/1/07 07:00,93
4/1/07 08:00,350
4/1/07 09:00,595
4/1/07 10:00,805
4/1/07 11:00,965
4/1/07 12:00,1064
4/1/07 13:00,1095
4/1/07 14:00,1057
4/1/07 15:00,952
4/1/07 16:00,787
4/1/07 17:00,574
4/1/07 18:00,327
4/1/07 19:00,74
4/1/07 20:00,0
4/1/07 21:00,0
4/1/07 22:00,0
4/1/07 23:00,0
4/1/07 00:00,0
4/2/07 01:00,0
4/2/07 02:00,0
4/2/07 03:00,0
4/2/07 04:00,0
4/2/07 05:00,0
4/2/07 06:00,0
4/2/07 07:00,99
4/2/07 08:00,357
4/2/07 09:00,602
4/2/07 10:00,811
4/2/07 11:00,970
4/2/07 12:00,1069
4/2/07 13:00,1100
4/2/07 14:00,1062
4/2/07 15:00,956
4/2/07 16:00,791
4/2/07 17:00,578
4/2/07 18:00,331
4/2/07 19:00,78
4/2/07 20:00,0
4/2/07 21:00,0
4/2/07 22:00,0
4/2/07 23:00,0
4/2/07 00:00,0
4/3/07 01:00,0
4/3/07 02:00,0
4/3/07 03:00,0
4/3/07 04:00,0
4/3/07 05:00,0
4/3/07 06:00,0
4/3/07 07:00,105
4/3/07 08:00,364
4/3/07 09:00,608
4/3/07 10:00,817
4/3/07 11:00,976
4/3/07 12:00,1074
4/3/07 13:00,1105
4/3/07 14:00,1066
4/3/07 15:00,961
4/3/07 16:00,795
4/3/07 17:00,582
4/3/07 18:00,335
4/3/07 19:00,81
4/3/07 20:00,0
4/3/07 21:00,0
4/3/07 22:00,0
4/3/07 23:00,0
4/3/07 00:00,0
4/4/07 01:00,0
4/4/07 02:00,0
4/4/07 03:00,0
4/4/07 04:00,0
4/4/07 05:00,0
4/4/07 06:00,0
4/4/07 07:00,112
4/4/07 08:00,371
4/4/07 09:00,614
4/4/07 10:00,823
4/4/07 11:00,981
4/4/07 12:00,1079
4/4/07 13:00,1109
4/4/07 14:00,1070
4/4/07 15:00,965
4/4/07 16:00,800
4/4/07 17:00,586
4/4/07 18:00,340
4/4/07 19:00,85
4/4/07 20:00,0
4/4/07 21:00,0
4/4/07 22:00,0
4/4/07 23:00,0
4/4/07 00:00,0
4/5/07 01:00,0
4/5/07 02:00,0
4/5/07 03:00,0
4/5/07 04:00,0
4/5/07 05:00,0
4/5/07 06:00,0
4/5/07 07:00,118
4/5/07 08:00,378
4/5/07 09:00,621
4/5/07 10:00,829
4/5/07 11:00,987
4/5/07 12:00,1084
4/5/07 13:00,1114
4/5/07 14:00,1075
4/5/07 15:00,969
4/5/07 16:00,804
4/5/07 17:00,590
4/5/07 18:00,344
4/5/07 19:00,89
4/5/07 20:00,0
4/5/07 21:00,0
4/5/07 22:00,0
4/5/07 23:00,0
4/5/07 00:00,0
4/6/07 01:00,0
4/6/07 02:00,0
4/6/07 03:00,0
4/6/07 04:00,0
4/6/07 05:00,0
4/6/07 06:00,0
4/6/07 07:00,125
4/6/07 08:00,384
4/6/07 09:00,627
4/6/07 10:00,834
4/6/07 11:00,992
4/6/07 12:00,1089
4/6/07 13:00,1118
4/6/07 14:00,1079
4/6/07 15:00,973
4/6/07 16:00,808
4/6/07 17:00,594
4/6/07 18:00,348
4/6/07 19:00,92
4/6/07 20:00,0
4/6/07 21:00,0
4/6/07 22:00,0
4/6/07 23:00,0
4/6/07 00:00,0
4/7/07 01:00,0
4/7/07 02:00,0
4/7/07 03:00,0
4/7/07 04:00,0
4/7/07 05:00,0
4/7/07 06:00,0
4/7/07 07:00,132
4/7/07 08:00,391
4/7/07 09:00,633
4/7/07 10:00,840
4/7/07 11:00,997
4/7/07 12:00,1094
4/7/07 13:00,1123
4/7/07 14:00,1083
4/7/07 15:00,977
4/7/07 16:00,812
4/7/07 17:00,599
4/7/07 18:00,353
4/7/07 19:00,96
4/7/07 20:00,0
