LocalTime,Power(MW)
2/18/10 13:00,845
2/18/10 14:00,818
2/18/10 15:00,723
2/18/10 16:00,567
2/18/10 17:00,360
2/18/10 18:00,119
2/18/10 19:00,0
2/18/10 20:00,0
2/18/10 21:00,0
2/18/10 22:00,0
2/18/10 23:00,0
2/18/10 00:00,0
2/19/10 01:00,0
2/19/10 02:00,0
2/19/10 03:00,0
2/19/10 04:00,0
2/19/10 05:00,0
2/19/10 06:00,0
2/19/10 07:00,0
2/19/10 08:00,72
2/19/10 09:00,310
2/19/10 10:00,528
2/19/10 11:00,698
2/19/10 12:00,808
2/19/10 13:00,851
2/19/10 14:00,824
2/19/10 15:00,730
2/19/10 16:00,573
2/19/10 17:00,366
2/19/10 18:00,124
2/19/10 19:00,0
2/19/10 20:00,0
2/19/10 21:00,0
2/19/10 22:00,0
2/19/10 23:00,0
2/19/10 00:00,0
2/20/10 01:00,0
2/20/10 02:00,0
2/20/10 03:00,0
2/20/10 04:00,0
2/20/10 05:00,0
2/20/10 06:00,0
2/20/10 07:00,0
2/20/10 08:00,77
2/20/10 09:00,317
2/20/10 10:00,534
2/20/10 11:00,704
2/20/10 12:00,815
2/20/10 13:00,858
2/20/10 14:00,831
2/20/10 15:00,736
2/20/10 16:00,579
2/20/10 17:00,371
2/20/10 18:00,130
2/20/10 19:00,0
2/20/10 20:00,0
2/20/10 21:00,0
2/20/10 22:00,0
2/20/10 23:00,0
2/20/10 00:00,0
2/21/10 01:00,0
2/21/10 02:00,0
2/21/10 03:00,0
2/21/10 04:00,0
2/21/10 05:00,0
2/21/10 06:00,0
2/21/10 07:00,0
2/21/10 08:00,82
2/21/10 09:00,323
2/21/10 10:00,541
2/21/10 11:00,711
2/21/10 12:00,821
2/21/10 13:00,864
2/21/10 14:00,837
2/21/10 15:00,742
2/21/10 16:00,585
2/21/10 17:00,377
2/21/10 18:00,135
2/21/10 19:00,0
2/21/10 20:00,0
2/21/10 21:00,0
2/21/10 22:00,0
2/21/10 23:00,0
2/21/10 00:00,0
2/22/10 01:00,0
2/22/10 02:00,0
2/22/10 03:00,0
2/22/10 04:00,0
2/22/10 05:00,0
2/22/10 06:00,0
2/22/10 07:00,0
2/22/10 08:00,87
2/22/10 09:00,330
2/22/10 10:00,548
2/22/10 11:00,718
2/22/10 12:00,828
2/22/10 13:00,871
2/22/10 14:00,844
2/22/10 15:00,748
2/22/10 16:00,591
2/22/10 17:00,383
2/22/10 18:00,140
2/22/10 19:00,1
2/22/10 20:00,0
2/22/10 21:00,0
2/22/10 22:00,0
2/22/10 23:00,0
2/22/10 00:00,0
2/23/10 01:00,0
2/23/10 02:00,0
2/23/10 03:00,0
2/23/10 04:00,0
2/23/10 05:00,0
2/23/10 06:00,0
2/23/10 07:00,0
2/23/10 08:00,92
2/23/10 09:00,337
2/23/10 10:00,554
2/23/10 11:00,724
2/23/10 12:00,835
2/23/10 13:00,877
2/23/10 14:00,850
2/23/10 15:00,754
2/23/10 16:00,597
2/23/10 17:00,388
2/23/10 18:00,145
2/23/10 19:00,1
2/23/10 20:00,0
2/23/10 21:00,0
2/23/10 22:00,0
2/23/10 23:00,0
2/23/10 00:00,0
2/24/10 01:00,0
2/24/10 02:00,0
2/24/10 03:00,0
2/24/10 04:00,0
2/24/10 05:00,0
2/24/10 06:00,0
2/24/10 07:00,0
2/24/10 08:00,98
2/24/10 09:00,343
2/24/10 10:00,561
2/24/10 11:00,731
2/24/10 12:00,841
2/24/10 13:00,884
2/24/10 14:00,856
2/24/10 15:00,760
2/24/10 16:00,603
2/24/10 17:00,394
2/24/10 18:00,151
2/24/10 19:00,1
2/24/10 20:00,0
2/24/10 21:00,0
2/24/10 22:00,0
2/24/10 23:00,0
2/24/10 00:00,0
2/25/10 01:00,0
2/25/10 02:00,0
2/25/10 03:00,0
2/25/10 04:00,0
2/25/10 05:00,0
2/25/10 06:00,0
2/25/10 07:00,0
2/25/10 08:00,104
2/25/10 09:00,350
2/25/10 10:00,568
2/25/10 11:00,738
2/25/10 12:00,848
2/25/10 13:00,891
2/25/10 14:00,863
2/25/10 15:00,767
2/25/10 16:00,609
2/25/10 17:00,400
2/25/10 18:00,156
2/25/10 19:00,2
2/25/10 20:00,0
2/25/10 21:00,0
2/25/10 22:00,0
2/25/10 23:00,0
2/25/10 00:00,0
2/26/10 01:00,0
2/26/10 02:00,0
2/26/10 03:00,0
2/26/10 04:00,0
2/26/10 05:00,0
2/26/10 06:00,0
2/26/10 07:00,0
2/26/10 08:00,110
2/26/10 09:00,357
2/26/10 10:00,575
2/26/10 11:00,745
2/26/10 12:00,855
2/26/10 13:00,897
2/26/10 14:00,869
2/26/10 15:00,773
2/26/10 16:00,614
2/26/10 17:00,405
2/26/10 18:00,161
2/26/10 19:00,3
2/26/10 20:00,0
2/26/10 21:00,0
2/26/10 22:00,0
2/26/10 23:00,0
2/26/10 00:00,0
2/27/10 01:00,0
2/27/10 02:00,0
2/27/10 03:00,0
2/27/10 04:00,0
2/27/10 05:00,0
2/27/10 06:00,0
2/27/10 07:00,0
2/27/10 08:00,116
2/27/10 09:00,364
2/27/10 10:00,582
2/27/10 11:00,752
2/27/10 12:00,861
2/27/10 13:00,904
2/27/10 14:00,875
2/27/10 15:00,779
2/27/10 16:00,620
2/27/10 17:00,411
2/27/10 18:00,167
2/27/10 19:00,3
2/27/10 20:00,0
2/27/10 21:00,0
2/27/10 22:00,0
2/27/10 23:00,0
2/27/10 00:00,0
2/28/10 01:00,0
2/28/10 02:00,0
2/28/10 03:00,0
2/28/10 04:00,0
2/28/10 05:00,0
2/28/10 06:00,0
2/28/10 07:00,0
2/28/10 08:00,122
2/28/10 09:00,371
2/28/10 10:00,589
2/28/10 11:00,759
2/28/10 12:00,868
2/28/10 13:00,910
2/28/10 14:00,882
2/28/10 15:00,785
2/28/10 16:00,626
2/28/10 17:00,417
2/28/10 18:00,172
2/28/10 19:00,4
2/28/10 20:00,0
2/28/10 21:00,0
2/28/10 22:00,0
2/28/10 23:00,0
2/28/10 00:00,0
3/1/10 01:00,0
3/1/10 02:00,0
3/1/10 03:00,0
3/1/10 04:00,0
3/1/10 05:00,0
3/1/10 06:00,0
3/1/10 07:00,0
3/1/10 08:00,129
3/1/10 09:00,378
3/1/10 10:00,596
3/1/10 11:00,765
3/1/10 12:00,875
3/1/10 13:00,917
3/1/10 14:00,888
3/1/10 15:00,791
3/1/10 16:00,632
3/1/10 17:00,422
3/1/10 18:00,177
3/1/10 19:00,5
3/1/10 20:00,0
3/1/10 21:00,0
3/1/10 22:00,0
3/1/10 23:00,0
3/1/10 00:00,0
3/2/10 01:00,0
3/2/10 02:00,0
3/2/10 03:00,0
3/2/10 04:00,0
3/2/10 05:00,0
3/2/10 06:00,0
3/2/10 07:00,0
3/2/10 08:00,136
3/2/10 09:00,385
3/2/10 10:00,603
3/2/10 11:00,772
3/2/10 12:00,882
3/2/10 13:00,923
3/2/10 14:00,894
3/2/10 15:00,797
3/2/10 16:00,638
3/2/10 17:00,428
3/2/10 18:00,182
3/2/10 19:00,6
3/2/10 20:00,0
3/2/10 21:00,0
3/2/10 22:00,0
3/2/10 23:00,0
3/2/10 00:00,0
3/3/10 01:00,0
3/3/10 02:00,0
3/3/10 03:00,0
3/3/10 04:00,0
3/3/10 05:00,0
3/3/10 06:00,0
3/3/10 07:00,1
3/3/10 08:00,143
3/3/10 09:00,392
3/3/10 10:00,610
3/3/10 11:00,779
3/3/10 12:00,888
3/3/10 13:00,930
3/3/10 14:00,901
3/3/10 15:00,803
3/3/10 16:00,643
3/3/10 17:00,433
3/3/10 18:00,188
3/3/10 19:00,7
3/3/10 20:00,0
3/3/10 21:00,0
3/3/10 22:00,0
3/3/10 23:00,0
3/3/10 00:00,0
3/4/10 01:00,0
3/4/10 02:00,0
3/4/10 03:00,0
3/4/10 04:00,0
3/4/10 05:00,0
3/4/10 06:00,0
3/4/10 07:00,1
3/4/10 08:00,150
3/4/10 09:00,399
3/4/10 10:00,617
3/4/10 11:00,786
3/4/10 12:00,895
3/4/10 13:00,936
3/4/10 14:00,907
3/4/10 15:00,809
3/4/10 16:00,649
3/4/10 17:00,438
3/4/10 18:00,193
3/4/10 19:00,8
3/4/10 20:00,0
3/4/10 21:00,0
3/4/10 22:00,0
3/4/10 23:00,0
3/4/10 00:00,0
3/5/10 01:00,0
3/5/10 02:00,0
3/5/10 03:00,0
3/5/10 04:00,0
3/5/10 05:00,0
3/5/10 06:00,0
3/5/10 07:00,2
3/5/10 08:00,157
3/5/10 09:00,406
3/5/10 10:00,624
3/5/10 11:00,793
3/5/10 12:00,902
3/5/10 13:00,943
3/5/10 14:00,913
3/5/10 15:00,815
3/5/10 16:00,655
3/5/10 17:00,444
3/5/10 18:00,198
3/5/10 19:00,10
3/5/10 20:00,0
3/5/10 21:00,0
3/5/10 22:00,0
3/5/10 23:00,0
3/5/10 00:00,0
3/6/10 01:00,0
3/6/10 02:00,0
3/6/10 03:00,0
3/6/10 04:00,0
3/6/10 05:00,0
3/6/10 06:00,0
3/6/10 07:00,3
3/6/10 08:00,164
3/6/10 09:00,414
3/6/10 10:00,631
3/6/10 11:00,800
3/6/10 12:00,908
3/6/10 13:00,949
3/6/10 14:00,919
3/6/10 15:00,820
3/6/10 16:00,660
3/6/10 17:00,449
3/6/10 18:00,203
3/6/10 19:00,11
3/6/10 20:00,0
3/6/10 21:00,0
3/6/10 22:00,0
3/6/10 23:00,0
3/6/10 00:00,0
3/7/10 01:00,0
3/7/10 02:00,0
3/7/10 03:00,0
3/7/10 04:00,0
3/7/10 05:00,0
3/7/10 06:00,0
3/7/10 07:00,4
3/7/10 08:00,171
3/7/10 09:00,421
3/7/10 10:00,638
3/7/10 11:00,807
3/7/10 12:00,915
3/7/10 13:00,955
3/7/10 14:00,925
3/7/10 15:00,826
3/7/10 16:00,666
3/7/10 17:00,455
3/7/10 18:00,208
3/7/10 19:00,12
3/7/10 20:00,0
3/7/10 21:00,0
3/7/10 22:00,0
3/7/10 23:00,0
3/7/10 00:00,0
3/8/10 01:00,0
3/8/10 02:00,0
3/8/10 03:00,0
3/8/10 04:00,0
3/8/10 05:00,0
3/8/10 06:00,0
3/8/10 07:00,5
3/8/10 08:00,178
3/8/10 09:00,428
3/8/10 10:00,645
3/8/10 11:00,814
3/8/10 12:00,922
3/8/10 13:00,962
3/8/10 14:00,931
3/8/10 15:00,832
3/8/10 16:00,671
3/8/10 17:00,460
3/8/10 18:00,213
3/8/10 19:00,14
3/8/10 20:00,0
3/8/10 21:00,0
3/8/10 22:00,0
3/8/10 23:00,0
3/8/10 00:00,0
3/9/10 01:00,0
3/9/10 02:00,0
3/9/10 03:00,0
3/9/10 04:00,0
3/9/10 05:00,0
3/9/10 06:00,0
3/9/10 07:00,6
3/9/10 08:00,185
3/9/10 09:00,435
3/9/10 10:00,652
3/9/10 11:00,821
3/9/10 12:00,928
3/9/10 13:00,968
3/9/10 14:00,937
3/9/10 15:00,838
3/9/10 16:00,677
3/9/10 17:00,465
3/9/10 18:00,219
3/9/10 19:00,16
3/9/10 20:00,0
3/9/10 21:00,0
3/9/10 22:00,0
3/9/10 23:00,0
3/9/10 00:00,0
3/10/10 01:00,0
3/10/10 02:00,0
3/10/10 03:00,0
3/10/10 04:00,0
3/10/10 05:00,0
3/10/10 06:00,0
3/10/10 07:00,8
3/10/10 08:00,193
3/10/10 09:00,443
3/10/10 10:00,659
3/10/10 11:00,827
3/10/10 12:00,935
3/10/10 13:00,974
3/10/10 14:00,943
3/10/10 15:00,843
3/10/10 16:00,682
3/10/10 17:00,470
3/10/10 18:00,224
3/10/10 19:00,17
3/10/10 20:00,0
3/10/10 21:00,0
3/10/10 22:00,0
3/10/10 23:00,0
3/10/10 00:00,0
3/11/10 01:00,0
3/11/10 02:00,0
3/11/10 03:00,0
3/11/10 04:00,0
3/11/10 05:00,0
3/11/10 06:00,0
3/11/10 07:00,10
3/11/10 08:00,200
3/11/10 09:00,450
3/11/10 10:00,666
3/11/10 11:00,834
3/11/10 12:00,941
3/11/10 13:00,980
3/11/10 14:00,949
3/11/10 15:00,849
3/11/10 16:00,687
3/11/10 17:00,476
3/11/10 18:00,229
3/11/10 19:00,19
3/11/10 20:00,0
3/11/10 21:00,0
3/11/10 22:00,0
3/11/10 23:00,0
3/11/10 00:00,0
3/12/10 01:00,0
3/12/10 02:00,0
3/12/10 03:00,0
3/12/10 04:00,0
3/12/10 05:00,0
3/12/10 06:00,0
3/12/10 07:00,12
3/12/10 08:00,207
3/12/10 09:00,457
3/12/10 10:00,673
3/12/10 11:00,841
3/12/10 12:00,948
3/12/10 13:00,986
3/12/10 14:00,955
3/12/10 15:00,855
3/12/10 16:00,693
3/12/10 17:00,481
3/12/10 18:00,234
3/12/10 19:00,21
3/12/10 20:00,0
3/12/10 21:00,0
3/12/10 22:00,0
3/12/10 23:00,0
3/12/10 00:00,0
3/13/10 01:00,0
3/13/10 02:00,0
3/13/10 03:00,0
3/13/10 04:00,0
3/13/10 05:00,0
3/13/10 06:00,0
3/13/10 07:00,14
3/13/10 08:00,214
3/13/10 09:00,464
3/13/10 10:00,681
3/13/10 11:00,848
3/13/10 12:00,954
3/13/10 13:00,993
3/13/10 14:00,960
3/13/10 15:00,860
3/13/10 16:00,698
3/13/10 17:00,486
3/13/10 18:00,239
3/13/10 19:00,23
3/13/10 20:00,0
3/13/10 21:00,0
3/13/10 22:00,0
3/13/10 23:00,0
3/13/10 00:00,0
3/14/10 01:00,0
3/14/10 02:00,0
3/14/10 03:00,0
3/14/10 04:00,0
3/14/10 05:00,0
3/14/10 06:00,0
3/14/10 07:00,16
3/14/10 08:00,222
3/14/10 09:00,471
3/14/10 10:00,688
3/14/10 11:00,854
3/14/10 12:00,960
3/14/10 13:00,999
3/14/10 14:00,966
3/14/10 15:00,865
3/14/10 16:00,703
3/14/10 17:00,491
3/14/10 18:00,244
3/14/10 19:00,25
3/14/10 20:00,0
3/14/10 21:00,0
3/14/10 22:00,0
3/14/10 23:00,0
3/14/10 00:00,0
3/15/10 01:00,0
3/15/10 02:00,0
3/15/10 03:00,0
3/15/10 04:00,0
3/15/10 05:00,0
3/15/10 06:00,0
3/15/10 07:00,19
3/15/10 08:00,229
3/15/10 09:00,479
3/15/10 10:00,694
3/15/10 11:00,861
3/15/10 12:00,967
3/15/10 13:00,1005
3/15/10 14:00,972
3/15/10 15:00,871
3/15/10 16:00,709
3/15/10 17:00,496
3/15/10 18:00,249
3/15/10 19:00,27
3/15/10 20:00,0
3/15/10 21:00,0
3/15/10 22:00,0
3/15/10 23:00,0
3/15/10 00:00,0
3/16/10 01:00,0
3/16/10 02:00,0
3/16/10 03:00,0
3/16/10 04:00,0
3/16/10 05:00,0
3/16/10 06:00,0
3/16/10 07:00,22
3/16/10 08:00,237
3/16/10 09:00,486
3/16/10 10:00,701
3/16/10 11:00,868
3/16/10 12:00,973
3/16/10 13:00,1011
3/16/10 14:00,977
3/16/10 15:00,876
3/16/10 16:00,714
3/16/10 17:00,501
3/16/10 18:00,253
3/16/10 19:00,29
3/16/10 20:00,0
3/16/10 21:00,0
3/16/10 22:00,0
3/16/10 23:00,0
3/16/10 00:00,0
3/17/10 01:00,0
3/17/10 02:00,0
3/17/10 03:00,0
3/17/10 04:00,0
3/17/10 05:00,0
3/17/10 06:00,0
3/17/10 07:00,25
3/17/10 08:00,244
3/17/10 09:00,493
3/17/10 10:00,708
3/17/10 11:00,874
3/17/10 12:00,979
3/17/10 13:00,1016
3/17/10 14:00,983
3/17/10 15:00,881
3/17/10 16:00,719
3/17/10 17:00,506
3/17/10 18:00,258
3/17/10 19:00,32
3/17/10 20:00,0
3/17/10 21:00,0
3/17/10 22:00,0
3/17/10 23:00,0
3/17/10 00:00,0
3/18/10 01:00,0
3/18/10 02:00,0
3/18/10 03:00,0
3/18/10 04:00,0
3/18/10 05:00,0
3/18/10 06:00,0
3/18/10 07:00,28
3/18/10 08:00,251
3/18/10 09:00,500
3/18/10 10:00,715
3/18/10 11:00,881
3/18/10 12:00,985
3/18/10 13:00,1022
3/18/10 14:00,989
3/18/10 15:00,887
3/18/10 16:00,724
3/18/10 17:00,511
3/18/10 18:00,263
3/18/10 19:00,34
3/18/10 20:00,0
3/18/10 21:00,0
3/18/10 22:00,0
3/18/10 23:00,0
3/18/10 00:00,0
3/19/10 01:00,0
3/19/10 02:00,0
3/19/10 03:00,0
3/19/10 04:00,0
3/19/10 05:00,0
3/19/10 06:00,0
3/19/10 07:00,32
3/19/10 08:00,259
3/19/10 09:00,507
3/19/10 10:00,722
3/19/10 11:00,887
3/19/10 12:00,992
3/19/10 13:00,1028
3/19/10 14:00,994
3/19/10 15:00,892
3/19/10 16:00,729
3/19/10 17:00,516
3/19/10 18:00,268
3/19/10 19:00,37
3/19/10 20:00,0
3/19/10 21:00,0
3/19/10 22:00,0
3/19/10 23:00,0
3/19/10 00:00,0
3/20/10 01:00,0
3/20/10 02:00,0
3/20/10 03:00,0
3/20/10 04:00,0
3/20/10 05:00,0
3/20/10 06:00,0
3/20/10 07:00,35
3/20/10 08:00,266
3/20/10 09:00,515
3/20/10 10:00,729
3/20/10 11:00,894
3/20/10 12:00,998
3/20/10 13:00,1034
3/20/10 14:00,999
3/20/10 15:00,897
3/20/10 16:00,734
3/20/10 17:00,521
3/20/10 18:00,273
3/20/10 19:00,39
3/20/10 20:00,0
3/20/10 21:00,0
3/20/10 22:00,0
3/20/10 23:00,0
3/20/10 00:00,0
3/21/10 01:00,0
3/21/10 02:00,0
3/21/10 03:00,0
3/21/10 04:00,0
3/21/10 05:00,0
3/21/10 06:00,0
3/21/10 07:00,39
3/21/10 08:00,273
3/21/10 09:00,522
3/21/10 10:00,736
3/21/10 11:00,900
3/21/10 12:00,1004
3/21/10 13:00,1039
3/21/10 14:00,1005
3/21/10 15:00,902
3/21/10 16:00,738
3/21/10 17:00,525
3/21/10 18:00,278
3/21/10 19:00,42
3/21/10 20:00,0
3/21/10 21:00,0
3/21/10 22:00,0
3/21/10 23:00,0
3/21/10 00:00,0
3/22/10 01:00,0
3/22/10 02:00,0
3/22/10 03:00,0
3/22/10 04:00,0
3/22/10 05:00,0
3/22/10 06:00,0
3/22/10 07:00,43
3/22/10 08:00,281
3/22/10 09:00,529
3/22/10 10:00,742
3/22/10 11:00,906
3/22/10 12:00,1010
3/22/10 13:00,1045
3/22/10 14:00,1010
3/22/10 15:00,907
3/22/10 16:00,743
3/22/10 17:00,530
3/22/10 18:00,282
3/22/10 19:00,44
3/22/10 20:00,0
3/22/10 21:00,0
3/22/10 22:00,0
3/22/10 23:00,0
3/22/10 00:00,0
3/23/10 01:00,0
3/23/10 02:00,0
3/23/10 03:00,0
3/23/10 04:00,0
3/23/10 05:00,0
3/23/10 06:00,0
3/23/10 07:00,48
3/23/10 08:00,288
3/23/10 09:00,536
3/23/10 10:00,749
3/23/10 11:00,913
3/23/10 12:00,1016
3/23/10 13:00,1050
3/23/10 14:00,1015
3/23/10 15:00,912
3/23/10 16:00,748
3/23/10 17:00,535
3/23/10 18:00,287
3/23/10 19:00,47
3/23/10 20:00,0
3/23/10 21:00,0
3/23/10 22:00,0
3/23/10 23:00,0
3/23/10 00:00,0
3/24/10 01:00,0
3/24/10 02:00,0
3/24/10 03:00,0
3/24/10 04:00,0
3/24/10 05:00,0
3/24/10 06:00,0
3/24/10 07:00,52
3/24/10 08:00,295
3/24/10 09:00,543
3/24/10 10:00,756
3/24/10 11:00,919
3/24/10 12:00,1021
3/24/10 13:00,1056
3/24/10 14:00,1020
3/24/10 15:00,917
3/24/10 16:00,753
3/24/10 17:00,539
3/24/10 18:00,292
3/24/10 19:00,50
3/24/10 20:00,0
3/24/10 21:00,0
3/24/10 22:00,0
3/24/10 23:00,0
3/24/10 00:00,0
3/25/10 01:00,0
3/25/10 02:00,0
3/25/10 03:00,0
3/25/10 04:00,0
3/25/10 05:00,0
3/25/10 06:00,0
3/25/10 07:00,57
3/25/10 08:00,302
3/25/10 09:00,550
3/25/10 10:00,762
3/25/10 11:00,925
3/25/10 12:00,1027
3/25/10 13:00,1061
3/25/10 14:00,1025
3/25/10 15:00,922
3/25/10 16:00,757
3/25/10 17:00,544
3/25/10 18:00,296
3/25/10 19:00,53
3/25/10 20:00,0
3/25/10 21:00,0
3/25/10 22:00,0
3/25/10 23:00,0
3/25/10 00:00,0
3/26/10 01:00,0
3/26/10 02:00,0
3/26/10 03:00,0
3/26/10 04:00,0
3/26/10 05:00,0
3/26/10 06:00,0
3/26/10 07:00,62
3/26/10 08:00,310
3/26/10 09:00,557
3/26/10 10:00,769
3/26/10 11:00,931
3/26/10 12:00,1033
3/26/10 13:00,1067
3/26/10 14:00,1030
3/26/10 15:00,926
3/26/10 16:00,762
3/26/10 17:00,549
3/26/10 18:00,301
3/26/10 19:00,56
3/26/10 20:00,0
3/26/10 21:00,0
3/26/10 22:00,0
3/26/10 23:00,0
3/26/10 00:00,0
3/27/10 01:00,0
3/27/10 02:00,0
3/27/10 03:00,0
3/27/10 04:00,0
3/27/10 05:00,0
3/27/10 06:00,0
3/27/10 07:00,67
3/27/10 08:00,317
3/27/10 09:00,564
3/27/10 10:00,775
3/27/10 11:00,937
3/27/10 12:00,1038
3/27/10 13:00,1072
3/27/10 14:00,1035
3/27/10 15:00,931
3/27/10 16:00,767
3/27/10 17:00,553
3/27/10 18:00,305
3/27/10 19:00,59
3/27/10 20:00,0
3/27/10 21:00,0
3/27/10 22:00,0
3/27/10 23:00,0
3/27/10 00:00,0
3/28/10 01:00,0
3/28/10 02:00,0
3/28/10 03:00,0
3/28/10 04:00,0
3/28/10 05:00,0
3/28/10 06:00,0
3/28/10 07:00,72
3/28/10 08:00,324
3/28/10 09:00,570
3/28/10 10:00,782
3/28/10 11:00,943
3/28/10 12:00,1044
3/28/10 13:00,1077
3/28/10 14:00,1040
3/28/10 15:00,936
3/28/10 16:00,771
3/28/10 17:00,557
3/28/10 18:00,310
3/28/10 19:00,62
3/28/10 20:00,0
3/28/10 21:00,0
3/28/10 22:00,0
3/28/10 23:00,0
3/28/10 00:00,0
3/29/10 01:00,0
3/29/10 02:00,0
3/29/10 03:00,0
3/29/10 04:00,0
3/29/10 05:00,0
3/29/10 06:00,0
3/29/10 07:00,77
3/29/10 08:00,331
3/29/10 09:00,577
3/29/10 10:00,788
3/29/10 11:00,949
3/29/10 12:00,1049
3/29/10 13:00,1082
3/29/10 14:00,1045
3/29/10 15:00,940
3/29/10 16:00,775
3/29/10 17:00,562
3/29/10 18:00,315
3/29/10 19:00,65
3/29/10 20:00,0
3/29/10 21:00,0
3/29/10 22:00,0
3/29/10 23:00,0
3/29/10 00:00,0
3/30/10 01:00,0
3/30/10 02:00,0
3/30/10 03:00,0
3/30/10 04:00,0
3/30/10 05:00,0
3/30/10 06:00,0
3/30/10 07:00,83
3/30/10 08:00,338
3/30/10 09:00,584
3/30/10 10:00,794
3/30/10 11:00,955
3/30/10 12:00,1055
3/30/10 13:00,1087
3/30/10 14:00,1049
3/30/10 15:00,945
3/30/10 16:00,780
3/30/10 17:00,566
3/30/10 18:00,319
3/30/10 19:00,69
3/30/10 20:00,0
3/30/10 21:00,0
3/30/10 22:00,0
3/30/10 23:00,0
3/30/10 00:00,0
3/31/10 01:00,0
3/31/10 02:00,0
3/31/10 03:00,0
3/31/10 04:00,0
3/31/10 05:00,0
3/31/10 06:00,0
3/31/10 07:00,89
3/31/10 08:00,345
3/31/10 09:00,590
3/31/10 10:00,800
3/31/10 11:00,961
3/31/10 12:00,1060
3/31/10 13:00,1092
3/31/10 14:00,1054
3/31/10 15:00,949
3/31/10 16:00,784
3/31/10 17:00,571
3/31/10 18:00,323
3/31/10 19:00,72
3/31/10 20:00,0
3/31/10 21:00,0
3/31/10 22:00,0
3/31/10 23:00,0
3/31/10 00:00,0
4/1/10 01:00,0
4/1/10 02:00,0
4/1/10 03:00,0
4/1/10 04:00,0
4/1/10 05:00,0
4/1/10 06:00,0
4/1/10 07:00,95
4/1/10 08:00,352
4/1/10 09:00,597
4/1/10 10:00,807
4/1/10 11:00,966
4/1/10 12:00,1065
4/1/10 13:00,1097
4/1/10 14:00,1059
4/1/10 15:00,953
4/1/10 16:00,788
4/1/10 17:00,575
4/1/10 18:00,328
4/1/10 19:00,75
4/1/10 20:00,0
4/1/10 21:00,0
4/1/10 22:00,0
4/1/10 23:00,0
4/1/10 00:00,0
4/2/10 01:00,0
4/2/10 02:00,0
4/2/10 03:00,0
4/2/10 04:00,0
4/2/10 05:00,0
4/2/10 06:00,0
4/2/10 07:00,101
4/2/10 08:00,359
4/2/10 09:00,603
4/2/10 10:00,813
4/2/10 11:00,972
4/2/10 12:00,1070
4/2/10 13:00,1102
4/2/10 14:00,1063
4/2/10 15:00,958
4/2/10 16:00,793
4/2/10 17:00,579
4/2/10 18:00,332
4/2/10 19:00,79
4/2/10 20:00,0
4/2/10 21:00,0
4/2/10 22:00,0
4/2/10 23:00,0
4/2/10 00:00,0
4/3/10 01:00,0
4/3/10 02:00,0
4/3/10 03:00,0
4/3/10 04:00,0
4/3/10 05:00,0
4/3/10 06:00,0
4/3/10 07:00,107
4/3/10 08:00,366
4/3/10 09:00,610
4/3/10 10:00,819
4/3/10 11:00,977
4/3/10 12:00,1076
4/3/10 13:00,1106
4/3/10 14:00,1067
4/3/10 15:00,962
4/3/10 16:00,797
4/3/10 17:00,583
4/3/10 18:00,337
4/3/10 19:00,82
4/3/10 20:00,0
4/3/10 21:00,0
4/3/10 22:00,0
4/3/10 23:00,0
4/3/10 00:00,0
4/4/10 01:00,0
4/4/10 02:00,0
4/4/10 03:00,0
4/4/10 04:00,0
4/4/10 05:00,0
4/4/10 06:00,0
4/4/10 07:00,114
4/4/10 08:00,373
4/4/10 09:00,616
4/4/10 10:00,825
4/4/10 11:00,983
4/4/10 12:00,1081
4/4/10 13:00,1111
4/4/10 14:00,1072
4/4/10 15:00,966
4/4/10 16:00,801
4/4/10 17:00,587
4/4/10 18:00,341
4/4/10 19:00,86
4/4/10 20:00,0
4/4/10 21:00,0
4/4/10 22:00,0
4/4/10 23:00,0
4/4/10 00:00,0
4/5/10 01:00,0
4/5/10 02:00,0
4/5/10 03:00,0
4/5/10 04:00,0
4/5/10 05:00,0
4/5/10 06:00,0
4/5/10 07:00,120
4/5/10 08:00,379
4/5/10 09:00,623
4/5/10 10:00,830
4/5/10 11:00,988
4/5/10 12:00,1085
4/5/10 13:00,1115
4/5/10 14:00,1076
4/5/10 15:00,970
4/5/10 16:00,805
4/5/10 17:00,592
4/5/10 18:00,345
4/5/10 19:00,90
4/5/10 20:00,0
4/5/10 21:00,0
4/5/10 22:00,0
4/5/10 23:00,0
4/5/10 00:00,0
4/6/10 01:00,0
4/6/10 02:00,0
4/6/10 03:00,0
4/6/10 04:00,0
4/6/10 05:00,0
4/6/10 06:00,0
4/6/10 07:00,127
4/6/10 08:00,386
4/6/10 09:00,629
4/6/10 10:00,836
4/6/10 11:00,993
4/6/10 12:00,1090
4/6/10 13:00,1120
4/6/10 14:00,1080
4/6/10 15:00,974
4/6/10 16:00,809
4/6/10 17:00,596
4/6/10 18:00,350
4/6/10 19:00,93
4/6/10 20:00,0
4/6/10 21:00,0
4/6/10 22:00,0
4/6/10 23:00,0
4/6/10 00:00,0
4/7/10 01:00,0
4/7/10 02:00,0
4/7/10 03:00,0
4/7/10 04:00,0
4/7/10 05:00,0
4/7/10 06:00,0
4/7/10 07:00,134
4/7/10 08:00,393
4/7/10 09:00,635
4/7/10 10:00,842
4/7/10 11:00,999
4/7/10 12:00,1095
4/7/10 13:00,1124
4/7/10 14:00,1084
4/7/10 15:00,978
4/7/10 16:00,813
4/7/10 17:00,600
4/7/10 18:00,354
4/7/10 19:00,97
4/7/10 20:00,0
